,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2022-11-17,52.0064,52.7311,52.0064,52.5881,388593.0
2022-11-18,52.9218,53.389,52.3306,52.8074,332599.0
2022-11-19,52.9218,53.389,52.3306,52.8074,332599.0
2022-11-20,52.9218,53.389,52.3306,52.8074,332599.0
2022-11-21,52.5404,53.3986,52.4561,53.103,317972.0
2022-11-22,53.3128,53.8944,53.3128,53.8467,430845.0
2022-11-23,53.6846,54.0661,53.5797,53.8849,1788695.0
2022-11-24,53.6846,54.0661,53.5797,53.8849,1788695.0
2022-11-25,53.8277,54.6382,53.5826,54.3426,170463.0
2022-11-26,53.8277,54.6382,53.5826,54.3426,170463.0
2022-11-27,53.8277,54.6382,53.5826,54.3426,170463.0
2022-11-28,53.9421,54.4856,53.6751,53.9612,287638.0
2022-11-29,53.8753,54.3807,53.8753,54.2854,272692.0
2022-11-30,54.0184,54.9052,53.308,54.8861,585349.0
2022-12-01,55.5059,55.5059,54.2663,54.314,294706.0
2022-12-02,53.8944,54.8766,53.8944,54.7526,311060.0
2022-12-03,53.8944,54.8766,53.8944,54.7526,311060.0
2022-12-04,53.8944,54.8766,53.8944,54.7526,311060.0
2022-12-05,54.3807,54.5142,53.122,53.5988,197868.0
2022-12-06,53.656,54.6668,53.6179,54.6573,380909.0
2022-12-07,54.4189,54.8669,54.1805,54.3903,402084.0
2022-12-08,54.6191,54.9052,54.4475,54.8861,297904.0
2022-12-09,55.3152,56.202,54.8289,54.848,589555.0
2022-12-10,55.3152,56.202,54.8289,54.848,589555.0
2022-12-11,55.3152,56.202,54.8289,54.848,589555.0
2022-12-12,54.7812,54.9242,54.1614,54.6954,338759.0
2022-12-13,55.4201,55.5917,54.3807,54.4379,398050.0
2022-12-14,54.2758,54.7478,53.7132,54.047,321955.0
2022-12-15,53.513,53.7228,53.1316,53.2555,425700.0
2022-12-16,52.1113,52.426,51.4724,52.1304,864360.0
2022-12-17,52.1113,52.426,51.4724,52.1304,864360.0
2022-12-18,52.1113,52.426,51.4724,52.1304,864360.0
2022-12-19,51.5296,52.2543,51.0624,51.4438,561345.0
2022-12-20,51.6154,52.3306,51.234,51.9015,633547.0
2022-12-21,52.3115,52.5976,51.9969,52.3211,585868.0
2022-12-22,52.2257,52.2257,50.9956,51.4915,460844.0
2022-12-23,51.7775,52.4736,51.4295,52.2734,318498.0
2022-12-24,51.7775,52.4736,51.4295,52.2734,318498.0
2022-12-25,51.7775,52.4736,51.4295,52.2734,318498.0
2022-12-26,51.7775,52.4736,51.4295,52.2734,318498.0
2022-12-27,52.178,52.3878,51.9396,52.0922,264142.0
2022-12-28,52.3592,52.5213,51.3294,51.3294,440880.0
2022-12-29,51.4255,52.0408,51.2621,51.7716,351898.0
2022-12-30,51.4736,52.1754,51.3246,52.0793,779950.0
2022-12-31,51.4736,52.1754,51.3246,52.0793,779950.0
2023-01-01,51.4736,52.1754,51.3246,52.0793,779950.0
2023-01-02,51.4736,52.1754,51.3246,52.0793,779950.0
2023-01-03,51.9735,53.0888,51.8389,52.7523,691342.0
2023-01-04,52.9253,53.3003,52.5408,52.983,386253.0
2023-01-05,52.8869,52.9047,52.1177,52.5792,411157.0
2023-01-06,52.9445,53.7714,52.8676,53.7137,370775.0
2023-01-07,52.9445,53.7714,52.8676,53.7137,370775.0
2023-01-08,52.9445,53.7714,52.8676,53.7137,370775.0
2023-01-09,53.8002,54.0309,53.3099,53.7137,380002.0
2023-01-10,53.8483,54.8625,53.7617,54.8001,484819.0
2023-01-11,54.8097,55.1462,54.353,54.4732,349617.0
2023-01-12,54.6847,54.8193,54.1367,54.1559,308423.0
2023-01-13,53.8771,54.8914,53.7041,54.7039,275827.0
2023-01-14,53.8771,54.8914,53.7041,54.7039,275827.0
2023-01-15,53.8771,54.8914,53.7041,54.7039,275827.0
2023-01-16,53.8771,54.8914,53.7041,54.7039,275827.0
2023-01-17,54.8962,54.8962,53.8915,54.1751,253325.0
2023-01-18,54.2232,54.7808,54.1271,54.3674,460532.0
2023-01-19,53.9829,54.4251,53.8867,54.2232,398375.0
2023-01-20,54.4732,54.8866,53.9925,54.8674,536008.0
2023-01-21,54.4732,54.8866,53.9925,54.8674,536008.0
2023-01-22,54.4732,54.8866,53.9925,54.8674,536008.0
2023-01-23,55.0981,55.3769,54.6414,55.3481,409668.0
2023-01-24,55.0885,56.2518,55.0596,55.8961,507334.0
2023-01-25,55.7422,57.0834,55.7422,56.8478,612221.0
2023-01-26,57.6843,61.0396,57.2324,61.0203,1398496.0
2023-01-27,61.2126,61.5203,59.5398,60.0205,642244.0
2023-01-28,61.2126,61.5203,59.5398,60.0205,642244.0
2023-01-29,61.2126,61.5203,59.5398,60.0205,642244.0
2023-01-30,59.9243,60.1839,59.0687,59.3763,575065.0
2023-01-31,59.5494,60.1839,58.7899,60.1551,561266.0
2023-02-01,59.5302,59.7417,58.9341,59.1648,680556.0
2023-02-02,59.1264,59.1264,56.8911,58.2323,723652.0
2023-02-03,58.2034,58.3861,57.4824,57.9438,553755.0
2023-02-04,58.2034,58.3861,57.4824,57.9438,553755.0
2023-02-05,58.2034,58.3861,57.4824,57.9438,553755.0
2023-02-06,57.8285,58.6553,57.5304,58.5015,452409.0
2023-02-07,58.2611,59.7897,58.249,59.7321,422301.0
2023-02-08,59.5206,60.2993,59.1937,59.7897,500531.0
2023-02-09,60.2031,61.4626,60.1455,60.3858,1082910.0
2023-02-10,60.3858,60.405,59.7561,60.1935,730200.0
2023-02-11,60.3858,60.405,59.7561,60.1935,730200.0
2023-02-12,60.3858,60.405,59.7561,60.1935,730200.0
2023-02-13,60.1743,60.7704,60.0686,60.7415,406897.0
2023-02-14,60.7704,60.7704,59.9724,60.1262,807702.0
2023-02-15,59.9436,60.232,59.857,60.1647,451100.0
2023-02-16,59.8378,60.4243,59.5782,59.5878,376821.0
2023-02-17,59.5494,60.4147,59.4725,60.3474,495105.0
2023-02-18,59.5494,60.4147,59.4725,60.3474,495105.0
2023-02-19,59.5494,60.4147,59.4725,60.3474,495105.0
2023-02-20,59.5494,60.4147,59.4725,60.3474,495105.0
2023-02-21,59.9436,60.3041,59.0495,59.4533,360699.0
2023-02-22,59.3283,59.6936,58.6937,58.838,559760.0
2023-02-23,59.0398,59.4268,57.5641,58.4534,827297.0
2023-02-24,58.2227,58.4726,57.7708,58.3669,405940.0
2023-02-25,58.2227,58.4726,57.7708,58.3669,405940.0
2023-02-26,58.2227,58.4726,57.7708,58.3669,405940.0
2023-02-27,58.5976,59.0206,57.915,58.3284,533606.0
2023-02-28,58.2611,59.0495,57.8765,58.3765,720560.0
2023-03-01,58.0496,58.6361,57.9246,58.4918,504097.0
2023-03-02,58.0977,58.2044,57.79,57.7996,357840.0
2023-03-03,57.7612,58.2707,57.5785,58.2419,372616.0
2023-03-04,57.7612,58.2707,57.5785,58.2419,372616.0
2023-03-05,57.7612,58.2707,57.5785,58.2419,372616.0
2023-03-06,58.2419,58.3092,57.3382,57.5593,612375.0
2023-03-07,57.5016,57.5935,56.3287,56.4921,417605.0
2023-03-08,56.6075,56.6075,55.2534,55.4442,569030.0
2023-03-09,55.6172,55.8384,54.7039,54.8962,499738.0
2023-03-10,54.6462,54.9443,53.829,54.2136,634896.0
2023-03-11,54.6462,54.9443,53.829,54.2136,634896.0
2023-03-12,54.6462,54.9443,53.829,54.2136,634896.0
2023-03-13,53.1945,53.6848,51.4159,51.9158,835932.0
2023-03-14,53.0118,53.3387,52.0889,52.858,1117310.0
2023-03-15,51.4255,51.7524,49.6565,50.8198,819209.0
2023-03-16,50.7141,53.6944,50.4161,52.8388,806095.0
2023-03-17,52.3869,52.3869,49.5412,49.7046,1211124.0
2023-03-18,52.3869,52.3869,49.5412,49.7046,1211124.0
2023-03-19,52.3869,52.3869,49.5412,49.7046,1211124.0
2023-03-20,50.2142,52.1658,49.7335,51.1659,631658.0
2023-03-21,52.31,52.9734,51.7043,52.7234,528410.0
2023-03-22,52.8772,52.8772,51.2717,51.4255,450200.0
2023-03-23,51.4448,51.4592,49.6758,50.0507,1121316.0
2023-03-24,49.7431,50.3488,49.272,50.3488,915269.0
2023-03-25,49.7431,50.3488,49.272,50.3488,915269.0
2023-03-26,49.7431,50.3488,49.272,50.3488,915269.0
2023-03-27,51.1083,51.589,50.2718,50.5314,762094.0
2023-03-28,50.2238,51.6274,50.2238,51.464,564970.0
2023-03-29,52.1658,52.5023,51.7428,52.3196,1977095.0
2023-03-30,52.6879,52.9855,52.2324,52.3875,364460.0
2023-03-31,52.6782,53.0659,52.4892,52.843,374268.0
2023-04-01,52.6782,53.0659,52.4892,52.843,374268.0
2023-04-02,52.6782,53.0659,52.4892,52.843,374268.0
2023-04-03,52.7849,53.3397,52.7267,52.8527,318774.0
2023-04-04,53.1241,53.1241,51.5636,52.2033,292772.0
2023-04-05,51.9416,52.6395,51.8932,52.087,563701.0
2023-04-06,52.0385,52.4068,51.5878,51.7962,424221.0
2023-04-07,52.0385,52.4068,51.5878,51.7962,424221.0
2023-04-08,52.0385,52.4068,51.5878,51.7962,424221.0
2023-04-09,52.0385,52.4068,51.5878,51.7962,424221.0
2023-04-10,51.9804,53.1435,51.9804,52.9981,638728.0
2023-04-11,53.1241,53.5118,52.8963,53.2307,412820.0
2023-04-12,53.3082,54.0109,53.2016,53.7541,609036.0
2023-04-13,53.3082,54.0836,52.969,53.599,538569.0
2023-04-14,53.8316,53.8316,53.1241,53.5602,445186.0
2023-04-15,53.8316,53.8316,53.1241,53.5602,445186.0
2023-04-16,53.8316,53.8316,53.1241,53.5602,445186.0
2023-04-17,53.4633,54.6652,53.3082,54.6555,519658.0
2023-04-18,54.8784,55.4115,54.5973,55.1692,468947.0
2023-04-19,55.3243,56.0027,55.2176,55.8864,377470.0
2023-04-20,55.741,55.8331,54.5973,54.956,454209.0
2023-04-21,54.956,55.0916,53.9189,54.3259,848402.0
2023-04-22,54.956,55.0916,53.9189,54.3259,848402.0
2023-04-23,54.956,55.0916,53.9189,54.3259,848402.0
2023-04-24,54.4132,54.7524,54.0255,54.5004,586159.0
2023-04-25,54.1321,54.9753,54.1321,54.6652,669248.0
2023-04-26,54.3259,55.7217,54.3259,55.4309,1286185.0
2023-04-27,54.6846,55.4309,52.8333,54.0836,1406469.0
2023-04-28,54.2096,55.7313,54.0352,54.8009,725311.0
2023-04-29,54.2096,55.7313,54.0352,54.8009,725311.0
2023-04-30,54.2096,55.7313,54.0352,54.8009,725311.0
2023-05-01,55.082,56.497,55.0432,55.2467,466422.0
2023-05-02,54.8978,55.0044,53.7056,54.1127,626404.0
2023-05-03,54.1999,54.4423,53.2792,53.2986,396302.0
2023-05-04,52.8333,52.9835,51.709,51.7671,580793.0
2023-05-05,52.465,53.3664,52.465,52.9205,448247.0
2023-05-06,52.465,53.3664,52.465,52.9205,448247.0
2023-05-07,52.465,53.3664,52.465,52.9205,448247.0
2023-05-08,52.9593,53.6087,52.6298,53.347,259619.0
2023-05-09,53.1919,54.1176,53.1629,53.725,321986.0
2023-05-10,53.9479,53.9479,53.0272,53.3179,290109.0
2023-05-11,52.9593,53.6766,52.8382,53.3955,274434.0
2023-05-12,53.7832,53.7929,52.7461,53.0465,246177.0
2023-05-13,53.7832,53.7929,52.7461,53.0465,246177.0
2023-05-14,53.7832,53.7929,52.7461,53.0465,246177.0
2023-05-15,53.2598,53.3858,52.3729,53.3373,413913.0
2023-05-16,53.2113,53.4246,52.6685,53.0369,269334.0
2023-05-17,53.1338,53.4391,52.4747,52.6201,592673.0
2023-05-18,52.3293,54.1515,52.15,54.103,639213.0
2023-05-19,54.5779,54.7233,54.0352,54.3841,484443.0
2023-05-20,54.5779,54.7233,54.0352,54.3841,484443.0
2023-05-21,54.5779,54.7233,54.0352,54.3841,484443.0
2023-05-22,54.2775,54.481,53.473,54.4035,625438.0
2023-05-23,54.3938,54.5876,53.095,53.1144,384165.0
2023-05-24,52.7849,52.8285,52.0579,52.1064,331797.0
2023-05-25,51.8932,52.0192,50.9336,50.9821,331979.0
2023-05-26,50.8851,51.2825,50.5988,51.0693,293836.0
2023-05-27,50.8851,51.2825,50.5988,51.0693,293836.0
2023-05-28,50.8851,51.2825,50.5988,51.0693,293836.0
2023-05-29,50.8851,51.2825,50.5988,51.0693,293836.0
2023-05-30,51.2728,51.3504,50.3133,51.1371,259972.0
2023-05-31,50.8076,51.0499,50.0467,50.3036,503527.0
2023-06-01,50.2648,50.5944,50.0225,50.0904,295929.0
2023-06-02,50.449,51.8156,50.449,51.7187,416776.0
2023-06-03,50.449,51.8156,50.449,51.7187,416776.0
2023-06-04,50.449,51.8156,50.449,51.7187,416776.0
2023-06-05,51.6799,51.9125,50.9239,51.331,237982.0
2023-06-06,51.331,52.4747,51.2615,52.4262,251294.0
2023-06-07,52.3487,53.2016,52.1355,53.095,633475.0
2023-06-08,53.0272,53.0369,52.2227,52.591,243995.0
2023-06-09,52.6007,52.8818,52.0579,52.2227,280273.0
2023-06-10,52.6007,52.8818,52.0579,52.2227,280273.0
2023-06-11,52.6007,52.8818,52.0579,52.2227,280273.0
2023-06-12,52.213,52.6007,51.6896,51.8835,330991.0
2023-06-13,52.0385,53.0272,52.0385,52.8527,369568.0
2023-06-14,52.6492,53.0562,51.7284,51.9804,405938.0
2023-06-15,51.9319,52.5425,51.9319,52.465,238409.0
2023-06-16,52.8527,53.3664,52.6685,53.2501,580344.0
2023-06-17,52.8527,53.3664,52.6685,53.2501,580344.0
2023-06-18,52.8527,53.3664,52.6685,53.2501,580344.0
2023-06-19,52.8527,53.3664,52.6685,53.2501,580344.0
2023-06-20,53.2113,53.3664,52.465,52.8624,261220.0
2023-06-21,52.9205,53.1725,52.5813,52.8915,243097.0
2023-06-22,53.0562,53.1532,52.3972,53.1532,275522.0
2023-06-23,52.7364,53.2501,51.7187,52.0095,593575.0
2023-06-24,52.7364,53.2501,51.7187,52.0095,593575.0
2023-06-25,52.7364,53.2501,51.7187,52.0095,593575.0
2023-06-26,52.0676,52.4341,51.5248,51.8835,319149.0
2023-06-27,51.8059,52.4165,51.5248,52.0095,263386.0
2023-06-28,51.7865,51.7865,50.4974,50.7398,357408.0
2023-06-29,51.0134,52.3526,51.0134,52.2841,302683.0
2023-06-30,52.4796,53.027,52.2841,52.6165,342630.0
2023-07-01,52.4796,53.027,52.2841,52.6165,342630.0
2023-07-02,52.4796,53.027,52.2841,52.6165,342630.0
2023-07-03,52.3428,52.8902,52.2353,52.5481,141308.0
2023-07-04,52.3428,52.8902,52.2353,52.5481,141308.0
2023-07-05,51.9811,52.2059,51.121,51.8736,419704.0
2023-07-06,51.6586,51.8834,51.2676,51.551,373685.0
2023-07-07,51.3165,53.0563,51.3165,52.724,607371.0
2023-07-08,51.3165,53.0563,51.3165,52.724,607371.0
2023-07-09,51.3165,53.0563,51.3165,52.724,607371.0
2023-07-10,52.6653,53.3691,51.9811,52.1668,342210.0
2023-07-11,52.03,52.6018,52.03,52.3917,749618.0
2023-07-12,52.5383,52.5456,51.6097,51.8247,368863.0
2023-07-13,51.3653,51.9274,51.3653,51.7661,409000.0
2023-07-14,51.8834,51.8834,50.8473,51.4533,368711.0
2023-07-15,51.8834,51.8834,50.8473,51.4533,368711.0
2023-07-16,51.8834,51.8834,50.8473,51.4533,368711.0
2023-07-17,51.1894,52.812,50.8961,52.1473,406223.0
2023-07-18,52.0104,52.724,52.0104,52.5383,704377.0
2023-07-19,52.8706,53.115,52.597,52.6849,446565.0
2023-07-20,53.0759,53.4962,52.9684,53.3202,641675.0
2023-07-21,53.7014,53.7601,53.2029,53.5157,451850.0
2023-07-22,53.7014,53.7601,53.2029,53.5157,451850.0
2023-07-23,53.7014,53.7601,53.2029,53.5157,451850.0
2023-07-24,53.6135,53.6624,52.8902,53.2029,459708.0
2023-07-25,53.2029,53.3007,52.812,53.115,374091.0
2023-07-26,53.3398,54.2195,53.3398,53.9849,737147.0
2023-07-27,54.3563,54.5225,53.9507,54.0338,534691.0
2023-07-28,54.4052,54.4052,53.5548,53.7112,324516.0
2023-07-29,54.4052,54.4052,53.5548,53.7112,324516.0
2023-07-30,54.4052,54.4052,53.5548,53.7112,324516.0
2023-07-31,53.7601,54.112,53.5705,53.8774,566399.0
2023-08-01,54.0533,54.1218,53.4571,53.8872,544428.0
2023-08-02,56.0962,56.5752,54.5812,55.0406,934469.0
2023-08-03,55.1285,55.3778,54.6789,55.0112,643095.0
2023-08-04,54.8451,55.0112,53.7405,54.2684,546984.0
2023-08-05,54.8451,55.0112,53.7405,54.2684,546984.0
2023-08-06,54.8451,55.0112,53.7405,54.2684,546984.0
2023-08-07,54.2488,55.3045,54.2488,54.9233,654743.0
2023-08-08,54.4932,54.5127,53.5548,53.721,813697.0
2023-08-09,53.7796,54.3075,53.418,53.4375,508134.0
2023-08-10,53.9849,54.2684,53.633,54.0533,693950.0
2023-08-11,53.7601,54.7962,53.7601,54.6985,386575.0
2023-08-12,53.7601,54.7962,53.7601,54.6985,386575.0
2023-08-13,53.7601,54.7962,53.7601,54.6985,386575.0
2023-08-14,54.7767,54.7767,53.9947,54.4541,400975.0
2023-08-15,54.1706,54.6398,53.8578,53.8969,323308.0
2023-08-16,53.6917,54.6105,53.6917,54.4443,372734.0
2023-08-17,54.8451,54.8451,53.0466,53.2323,416375.0
2023-08-18,53.0759,53.6428,52.8022,53.4375,252044.0
2023-08-19,53.0759,53.6428,52.8022,53.4375,252044.0
2023-08-20,53.0759,53.6428,52.8022,53.4375,252044.0
2023-08-21,53.4962,53.6624,52.8706,53.4278,248703.0
2023-08-22,53.2811,53.4864,52.6653,52.8706,247952.0
2023-08-23,52.7924,53.1345,52.5969,53.0857,226406.0
2023-08-24,52.8804,53.7992,52.7044,53.7894,310641.0
2023-08-25,53.7796,54.0045,53.0368,53.1932,238208.0
2023-08-26,53.7796,54.0045,53.0368,53.1932,238208.0
2023-08-27,53.7796,54.0045,53.0368,53.1932,238208.0
2023-08-28,53.3105,53.5768,52.9097,53.33,234478.0
2023-08-29,53.5744,54.0533,53.115,54.024,309032.0
2023-08-30,53.9458,54.6496,53.9458,54.1609,348994.0
2023-08-31,54.3759,54.3759,53.5157,53.6233,426853.0
2023-09-01,54.1609,54.977,54.0875,54.5616,370616.0
2023-09-02,54.1609,54.977,54.0875,54.5616,370616.0
2023-09-03,54.1609,54.977,54.0875,54.5616,370616.0
2023-09-04,54.1609,54.977,54.0875,54.5616,370616.0
2023-09-05,54.4345,54.5518,53.7014,53.7112,341483.0
2023-09-06,53.5353,54.0631,53.4669,54.0045,273750.0
2023-09-07,53.9556,54.5323,53.9067,53.9165,760105.0
2023-09-08,53.3691,53.7601,52.4014,52.509,457403.0
2023-09-09,53.3691,53.7601,52.4014,52.509,457403.0
2023-09-10,53.3691,53.7601,52.4014,52.509,457403.0
2023-09-11,52.9293,53.6037,52.5383,53.4864,486020.0
2023-09-12,53.6428,55.1872,53.2714,55.1383,524441.0
2023-09-13,55.3045,55.3045,54.2342,54.2879,327538.0
2023-09-14,54.7571,54.7571,54.2615,54.4052,295192.0
2023-09-15,55.7248,56.8,55.4902,56.1158,728776.0
2023-09-16,55.7248,56.8,55.4902,56.1158,728776.0
2023-09-17,55.7248,56.8,55.4902,56.1158,728776.0
2023-09-18,56.0669,56.1549,55.1481,55.7834,491140.0
2023-09-19,55.93,56.6143,55.93,56.5458,360561.0
2023-09-20,56.6729,57.1812,56.3992,56.5458,491328.0
2023-09-21,56.497,56.9662,56.1353,56.4188,389099.0
2023-09-22,56.4188,56.9466,56.3308,56.6436,373212.0
2023-09-23,56.4188,56.9466,56.3308,56.6436,373212.0
2023-09-24,56.4188,56.9466,56.3308,56.6436,373212.0
2023-09-25,56.5361,56.8,56.3601,56.6729,301725.0
2023-09-26,56.6436,57.1519,55.9887,56.194,382092.0
2023-09-27,56.3504,56.3504,55.5,55.891,276846.0
2023-09-28,56.0473,56.5752,55.9398,56.3113,260455.0
2023-09-29,56.1143,56.725,55.4937,55.5233,435116.0
2023-09-30,56.1143,56.725,55.4937,55.5233,435116.0
2023-10-01,56.1143,56.725,55.4937,55.5233,435116.0
2023-10-02,55.5331,55.8483,54.7944,54.9619,282392.0
2023-10-03,54.5482,54.952,53.6715,53.7306,417473.0
2023-10-04,54.0557,55.3559,53.7799,55.0505,569779.0
2023-10-05,54.8929,56.0552,54.8929,55.7892,325257.0
2023-10-06,55.346,56.0601,55.3263,55.5922,275842.0
2023-10-07,55.346,56.0601,55.3263,55.5922,275842.0
2023-10-08,55.346,56.0601,55.3263,55.5922,275842.0
2023-10-09,55.3854,56.2522,55.1293,55.8385,439590.0
2023-10-10,55.9961,56.3901,54.824,54.8732,319720.0
2023-10-11,55.0407,55.4396,54.5876,55.0407,299617.0
2023-10-12,55.3066,56.1635,54.7649,56.1537,600508.0
2023-10-13,56.8727,57.3454,56.4098,56.922,580417.0
2023-10-14,56.8727,57.3454,56.4098,56.922,580417.0
2023-10-15,56.8727,57.3454,56.4098,56.922,580417.0
2023-10-16,57.1288,58.0054,57.0106,57.4834,446950.0
2023-10-17,57.4145,58.7442,57.4145,58.429,472134.0
2023-10-18,58.4782,58.7442,57.6213,57.6607,405069.0
2023-10-19,57.6607,57.8085,56.6954,56.7545,532773.0
2023-10-20,56.9318,57.0957,55.3362,55.346,652352.0
2023-10-21,56.9318,57.0957,55.3362,55.346,652352.0
2023-10-22,56.9318,57.0957,55.3362,55.346,652352.0
2023-10-23,55.2278,55.2524,54.5679,55.0899,471107.0
2023-10-24,55.2475,55.8286,55.218,55.4937,363899.0
2023-10-25,55.2574,56.0503,54.9422,54.9717,528417.0
2023-10-26,55.2869,55.8976,55.021,55.2672,445943.0
2023-10-27,55.1983,55.4839,53.9769,54.2034,472122.0
2023-10-28,55.1983,55.4839,53.9769,54.2034,472122.0
2023-10-29,55.1983,55.4839,53.9769,54.2034,472122.0
2023-10-30,54.4694,55.5922,54.2133,55.3854,550668.0
2023-10-31,55.2672,56.6216,55.2081,56.2423,782572.0
2023-11-01,56.3507,57.2766,56.1438,57.05,1044821.0
2023-11-02,56.853,58.0054,52.1054,53.1889,1193446.0
2023-11-03,53.7011,54.1542,52.6669,53.6912,889088.0
2023-11-04,53.7011,54.1542,52.6669,53.6912,889088.0
2023-11-05,53.7011,54.1542,52.6669,53.6912,889088.0
2023-11-06,53.7897,54.1936,52.9673,53.0116,490418.0
2023-11-07,52.9821,54.1148,52.6767,54.0852,595058.0
2023-11-08,53.9572,54.3216,52.9624,52.9722,586690.0
2023-11-09,53.1692,53.3169,52.3418,52.5487,556635.0
2023-11-10,52.5191,53.1495,52.5191,53.0116,706197.0
2023-11-11,52.5191,53.1495,52.5191,53.0116,706197.0
2023-11-12,52.5191,53.1495,52.5191,53.0116,706197.0
2023-11-13,53.7011,54.0015,53.0904,53.77,473354.0
2023-11-14,53.8784,54.4398,53.5927,54.1936,400543.0
2023-11-15,54.0458,54.4103,53.4278,53.5435,454392.0
2023-11-16,53.7503,54.1332,52.6767,52.7063,475286.0
2023-11-17,53.0608,53.6814,52.8146,53.3563,388919.0
2023-11-18,53.0608,53.6814,52.8146,53.3563,388919.0
2023-11-19,53.0608,53.6814,52.8146,53.3563,388919.0
2023-11-20,53.179,53.6715,52.9377,53.5139,436511.0
2023-11-21,53.5533,54.6565,53.5533,54.2133,648890.0
2023-11-22,54.233,54.6171,53.9966,54.5285,427013.0
2023-11-23,54.233,54.6171,53.9966,54.5285,427013.0
2023-11-24,54.7156,55.218,54.7156,54.8634,103075.0
2023-11-25,54.7156,55.218,54.7156,54.8634,103075.0
2023-11-26,54.7156,55.218,54.7156,54.8634,103075.0
2023-11-27,54.7649,55.3854,54.6122,55.3756,697792.0
2023-11-28,55.3854,55.543,54.5334,54.6171,522611.0
2023-11-29,54.4891,54.9126,53.9473,54.3906,382935.0
2023-11-30,54.4694,55.5331,54.3585,55.4937,699267.0
2023-12-01,55.1392,56.8235,55.1392,56.4196,758778.0
2023-12-02,55.1392,56.8235,55.1392,56.4196,758778.0
2023-12-03,55.1392,56.8235,55.1392,56.4196,758778.0
2023-12-04,56.3507,56.6462,55.5233,55.7695,750521.0
2023-12-05,55.5233,56.1044,55.4494,55.6218,564554.0
2023-12-06,55.7104,56.1832,55.1096,55.3165,532183.0
2023-12-07,55.415,55.4543,54.3413,54.5186,417535.0
2023-12-08,54.4694,54.691,54.1837,54.5974,400220.0
2023-12-09,54.4694,54.691,54.1837,54.5974,400220.0
2023-12-10,54.4694,54.691,54.1837,54.5974,400220.0
2023-12-11,54.6565,55.1589,54.3413,54.5088,450223.0
2023-12-12,54.6368,55.6907,54.2528,55.0899,468747.0
2023-12-13,54.9422,55.3657,54.8831,55.1392,391054.0
2023-12-14,55.1884,55.1884,53.1002,53.8784,746902.0
2023-12-15,53.6026,54.1542,53.0904,53.3859,901968.0
2023-12-16,53.6026,54.1542,53.0904,53.3859,901968.0
2023-12-17,53.6026,54.1542,53.0904,53.3859,901968.0
2023-12-18,53.3859,53.9867,53.1889,53.9769,804687.0
2023-12-19,53.9375,54.4186,53.5927,54.3216,515123.0
2023-12-20,54.2527,54.4989,53.3071,53.3563,474949.0
2023-12-21,53.3071,53.6814,52.6866,53.6814,312491.0
2023-12-22,53.7897,54.2379,53.6371,53.8094,299677.0
2023-12-23,53.7897,54.2379,53.6371,53.8094,299677.0
2023-12-24,53.7897,54.2379,53.6371,53.8094,299677.0
2023-12-25,53.7897,54.2379,53.6371,53.8094,299677.0
2023-12-26,53.9473,53.9473,53.5041,53.7405,218786.0
2023-12-27,53.6814,53.9867,53.4548,53.8685,326577.0
2023-12-28,54.2856,54.7622,54.1169,54.7523,508971.0
2023-12-29,54.4544,55.0799,54.4544,54.9806,468991.0
2023-12-30,54.4544,55.0799,54.4544,54.9806,468991.0
2023-12-31,54.4544,55.0799,54.4544,54.9806,468991.0
2024-01-01,54.4544,55.0799,54.4544,54.9806,468991.0
2024-01-02,55.0104,55.7601,54.7324,54.8913,569087.0
2024-01-03,54.792,56.2218,54.6728,55.4473,681810.0
2024-01-04,55.6161,56.7233,55.6161,55.6856,748260.0
2024-01-05,55.7154,56.5931,55.5863,55.9736,851155.0
2024-01-06,55.7154,56.5931,55.5863,55.9736,851155.0
2024-01-07,55.7154,56.5931,55.5863,55.9736,851155.0
2024-01-08,56.0729,56.1176,54.8615,55.5268,340636.0
2024-01-09,55.2785,55.2785,54.2955,55.0501,353591.0
2024-01-10,54.6827,55.4175,54.5934,55.3977,440917.0
2024-01-11,55.4473,55.7055,55.0055,55.5863,454028.0
2024-01-12,55.8743,55.9091,54.926,55.0402,492358.0
2024-01-13,55.8743,55.9091,54.926,55.0402,492358.0
2024-01-14,55.8743,55.9091,54.926,55.0402,492358.0
2024-01-15,55.8743,55.9091,54.926,55.0402,492358.0
2024-01-16,54.6927,54.7523,53.5011,53.8884,561118.0
2024-01-17,53.5905,54.3898,53.5905,54.2856,536047.0
2024-01-18,54.2359,54.9856,53.9281,54.9111,457287.0
2024-01-19,55.6161,55.7055,55.07,55.1296,457555.0
2024-01-20,55.6161,55.7055,55.07,55.1296,457555.0
2024-01-21,55.6161,55.7055,55.07,55.1296,457555.0
2024-01-22,55.1296,56.1672,55.0253,55.9637,484739.0
