,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity
2019-06-07,34.07,34.44,33.58,34.21,2886726.0
2019-06-08,34.07,34.44,33.58,34.21,2886726.0
2019-06-09,34.07,34.44,33.58,34.21,2886726.0
2019-06-10,34.41,35.3,34.33,34.51,2749187.0
2019-06-11,34.87,35.23,33.84,33.93,2608941.0
2019-06-12,33.76,33.84,32.94,33.12,2238838.0
2019-06-13,33.35,34.05,32.95,33.67,2640211.0
2019-06-14,34.1,34.1,33.02,33.51,2197145.0
2019-06-15,34.1,34.1,33.02,33.51,2197145.0
2019-06-16,34.1,34.1,33.02,33.51,2197145.0
2019-06-17,33.49,34.4,33.14,33.86,2664149.0
2019-06-18,33.96,35.44,33.96,34.68,3156211.0
2019-06-19,34.84,34.84,34.01,34.24,2726188.0
2019-06-20,34.62,34.98,34.34,34.95,2145225.0
2019-06-21,34.79,34.99,34.138,34.7,2312005.0
2019-06-22,34.79,34.99,34.138,34.7,2312005.0
2019-06-23,34.79,34.99,34.138,34.7,2312005.0
2019-06-24,34.73,34.795,33.91,34.13,2395868.0
2019-06-25,34.04,34.2,33.61,33.67,2409177.0
2019-06-26,33.79,34.9237,33.66,34.23,2787105.0
2019-06-27,34.42,34.53,33.75,34.0,1741965.0
2019-06-28,34.21,34.96,34.04,34.68,2410134.0
2019-06-29,34.21,34.96,34.04,34.68,2410134.0
2019-06-30,34.21,34.96,34.04,34.68,2410134.0
2019-07-01,35.3,35.89,34.43,34.84,2650826.0
2019-07-02,34.76,34.76,33.995,34.25,2089883.0
2019-07-03,34.33,35.03,34.06,34.76,1299833.0
2019-07-04,34.33,35.03,34.06,34.76,1299833.0
2019-07-05,34.69,35.26,34.51,34.75,1154288.0
2019-07-06,34.69,35.26,34.51,34.75,1154288.0
2019-07-07,34.69,35.26,34.51,34.75,1154288.0
2019-07-08,34.56,34.73,33.95,34.5,1904651.0
2019-07-09,34.28,34.38,33.74,34.3,2579441.0
2019-07-10,34.41,34.69,34.13,34.63,2139759.0
2019-07-11,34.73,35.52,34.52,35.1,2613286.0
2019-07-12,35.36,36.85,35.25,36.47,2297817.0
2019-07-13,35.36,36.85,35.25,36.47,2297817.0
2019-07-14,35.36,36.85,35.25,36.47,2297817.0
2019-07-15,36.8,37.67,36.43,36.94,2442637.0
2019-07-16,36.93,37.59,36.9,37.06,2700764.0
2019-07-17,37.07,37.07,36.45,36.61,2366187.0
2019-07-18,36.6,36.74,35.6,35.95,1837422.0
2019-07-19,36.27,36.89,35.89,36.33,2200448.0
2019-07-20,36.27,36.89,35.89,36.33,2200448.0
2019-07-21,36.27,36.89,35.89,36.33,2200448.0
2019-07-22,36.64,36.99,35.4,35.65,2562022.0
2019-07-23,36.0,36.48,35.615,36.34,2597595.0
2019-07-24,36.49,37.23,36.21,36.71,1930658.0
2019-07-25,36.33,36.82,36.1,36.53,1382754.0
2019-07-26,36.65,36.655,35.67,36.08,1610734.0
2019-07-27,36.65,36.655,35.67,36.08,1610734.0
2019-07-28,36.65,36.655,35.67,36.08,1610734.0
2019-07-29,36.0,36.38,35.51,36.3,1696162.0
2019-07-30,36.0,36.19,35.03,35.83,3398131.0
2019-07-31,35.71,35.91,35.25,35.59,2521594.0
2019-08-01,35.59,35.72,33.14,33.97,3593685.0
2019-08-02,33.6,34.04,32.97,33.19,2846539.0
2019-08-03,33.6,34.04,32.97,33.19,2846539.0
2019-08-04,33.6,34.04,32.97,33.19,2846539.0
2019-08-05,32.25,32.32,31.08,31.71,4927746.0
2019-08-06,31.94,32.05,31.25,31.59,3926955.0
2019-08-07,31.57,33.1,31.5,32.56,5084629.0
2019-08-08,32.37,32.9,32.01,32.69,3748923.0
2019-08-09,32.32,32.37,30.52,31.0,6197162.0
2019-08-10,32.32,32.37,30.52,31.0,6197162.0
2019-08-11,32.32,32.37,30.52,31.0,6197162.0
2019-08-12,30.53,30.78,29.29,29.85,4097669.0
2019-08-13,29.7,31.43,29.3737,30.35,2795023.0
2019-08-14,29.5,29.52,28.17,28.68,4454677.0
2019-08-15,28.67,28.68,26.61,26.99,7842380.0
2019-08-16,27.8,28.5,27.58,28.24,3701731.0
2019-08-17,27.8,28.5,27.58,28.24,3701731.0
2019-08-18,27.8,28.5,27.58,28.24,3701731.0
2019-08-19,28.88,28.98,28.24,28.58,3637640.0
2019-08-20,28.32,28.405,27.25,27.67,4738901.0
2019-08-21,28.1,28.2,27.8,27.92,2307896.0
2019-08-22,28.1,28.6,27.65,28.01,3199629.0
2019-08-23,27.54,27.88,26.64,26.75,3912902.0
2019-08-24,27.54,27.88,26.64,26.75,3912902.0
2019-08-25,27.54,27.88,26.64,26.75,3912902.0
2019-08-26,26.89,27.21,26.23,26.74,2954298.0
2019-08-27,26.89,26.89,25.85,25.89,3237463.0
2019-08-28,25.79,26.48,25.425,26.2,3010274.0
2019-08-29,26.54,26.88,26.19,26.55,3011440.0
2019-08-30,26.61,27.0928,26.36,26.38,2260346.0
2019-08-31,26.61,27.0928,26.36,26.38,2260346.0
2019-09-01,26.61,27.0928,26.36,26.38,2260346.0
2019-09-02,26.61,27.0928,26.36,26.38,2260346.0
2019-09-03,26.01,26.22,25.245,25.57,3530967.0
2019-09-04,25.78,26.725,25.73,26.46,3987395.0
2019-09-05,27.1,28.37,27.1,28.3,5338917.0
2019-09-06,28.44,28.74,27.78,28.07,2495669.0
2019-09-07,28.44,28.74,27.78,28.07,2495669.0
2019-09-08,28.44,28.74,27.78,28.07,2495669.0
2019-09-09,28.23,29.945,28.22,29.75,3898285.0
2019-09-10,29.92,31.46,29.8,31.4,4957745.0
2019-09-11,31.39,32.32,30.26,32.04,4035329.0
2019-09-12,31.51,32.3,30.86,32.2,3375557.0
2019-09-13,32.23,32.96,31.68,32.01,3474825.0
2019-09-14,32.23,32.96,31.68,32.01,3474825.0
2019-09-15,32.23,32.96,31.68,32.01,3474825.0
2019-09-16,31.66,32.69,31.66,32.26,2116453.0
2019-09-17,31.94,31.95,31.06,31.69,2093717.0
2019-09-18,32.78,33.0,31.82,32.29,2966183.0
2019-09-19,32.32,32.78,32.11,32.57,2704429.0
2019-09-20,32.59,33.2717,32.14,32.19,3325816.0
2019-09-21,32.59,33.2717,32.14,32.19,3325816.0
2019-09-22,32.59,33.2717,32.14,32.19,3325816.0
2019-09-23,31.57,32.915,31.32,32.79,2459461.0
2019-09-24,32.98,33.23,32.33,32.7,2825472.0
2019-09-25,32.75,33.69,32.47,32.86,2283978.0
2019-09-26,33.07,33.07,32.26,32.74,1454886.0
2019-09-27,32.83,33.45,32.435,32.62,2594642.0
2019-09-28,32.83,33.45,32.435,32.62,2594642.0
2019-09-29,32.83,33.45,32.435,32.62,2594642.0
2019-09-30,32.67,33.23,32.38,33.16,2479152.0
2019-10-01,33.24,33.27,31.405,31.44,3563378.0
2019-10-02,31.03,31.065,29.45,29.61,3508065.0
2019-10-03,29.52,29.71,28.4,29.48,3112461.0
2019-10-04,29.26,29.41,28.73,29.34,2610573.0
2019-10-05,29.26,29.41,28.73,29.34,2610573.0
2019-10-06,29.26,29.41,28.73,29.34,2610573.0
2019-10-07,29.31,29.5223,28.82,28.83,2041469.0
2019-10-08,28.26,28.46,27.75,27.92,2521940.0
2019-10-09,28.31,28.55,27.68,27.83,2350129.0
2019-10-10,27.88,28.56,27.63,28.25,1896689.0
2019-10-11,28.79,30.07,28.74,29.6,2732156.0
2019-10-12,28.79,30.07,28.74,29.6,2732156.0
2019-10-13,28.79,30.07,28.74,29.6,2732156.0
2019-10-14,29.31,29.63,28.63,29.61,2111561.0
2019-10-15,29.64,30.6,29.27,30.1,1776954.0
2019-10-16,30.12,30.955,30.12,30.89,2315885.0
2019-10-17,31.0,31.24,30.65,30.97,1260980.0
2019-10-18,30.47,31.36,30.36,31.03,1977327.0
2019-10-19,30.47,31.36,30.36,31.03,1977327.0
2019-10-20,30.47,31.36,30.36,31.03,1977327.0
2019-10-21,31.54,32.0,31.405,31.46,1908810.0
2019-10-22,31.48,31.86,30.74,31.82,1815521.0
2019-10-23,31.93,31.93,31.33,31.63,1266965.0
2019-10-24,31.34,31.71,30.79,31.3,1258522.0
2019-10-25,31.1,32.095,30.58,31.87,1562914.0
2019-10-26,31.1,32.095,30.58,31.87,1562914.0
2019-10-27,31.1,32.095,30.58,31.87,1562914.0
2019-10-28,32.29,32.74,32.13,32.42,1888490.0
2019-10-29,32.41,32.49,31.59,31.69,1399635.0
2019-10-30,31.58,31.89,30.88,31.65,2299671.0
2019-10-31,31.6,31.64,30.35,31.07,1958250.0
2019-11-01,31.24,32.41,31.15,32.3,2579307.0
2019-11-02,31.24,32.41,31.15,32.3,2579307.0
2019-11-03,31.24,32.41,31.15,32.3,2579307.0
2019-11-04,32.78,33.39,32.76,33.29,2882940.0
2019-11-05,33.41,34.96,33.4,34.09,3810937.0
2019-11-06,33.94,34.04,32.18,33.78,5568967.0
2019-11-07,34.76,35.865,34.76,35.63,4682157.0
2019-11-08,35.65,36.7,35.63,36.62,3836452.0
2019-11-09,35.65,36.7,35.63,36.62,3836452.0
2019-11-10,35.65,36.7,35.63,36.62,3836452.0
2019-11-11,36.35,36.5,35.93,36.36,2552326.0
2019-11-12,36.65,38.06,36.2,36.55,2587964.0
2019-11-13,36.2,36.2,35.51,35.93,1820703.0
2019-11-14,35.93,36.29,35.79,35.86,1561660.0
2019-11-15,36.26,37.11,35.98,36.74,2582331.0
2019-11-16,36.26,37.11,35.98,36.74,2582331.0
2019-11-17,36.26,37.11,35.98,36.74,2582331.0
2019-11-18,36.86,37.5,36.28,37.28,3362391.0
2019-11-19,36.95,37.1401,36.155,36.52,2139135.0
2019-11-20,36.15,36.208,35.09,35.19,3345728.0
2019-11-21,35.23,35.85,34.41,34.55,2137753.0
2019-11-22,34.88,35.995,34.67,35.88,2023268.0
2019-11-23,34.88,35.995,34.67,35.88,2023268.0
2019-11-24,34.88,35.995,34.67,35.88,2023268.0
2019-11-25,36.25,37.65,36.03,37.61,4064906.0
2019-11-26,37.48,37.61,35.87,36.35,3668276.0
2019-11-27,36.74,37.61,36.515,37.5,1884537.0
2019-11-28,36.74,37.61,36.515,37.5,1884537.0
2019-11-29,37.4,37.53,36.66,37.14,992328.0
2019-11-30,37.4,37.53,36.66,37.14,992328.0
2019-12-01,37.4,37.53,36.66,37.14,992328.0
2019-12-02,37.3,37.3,36.36,36.45,2628469.0
2019-12-03,35.56,35.89,34.83,34.85,2909866.0
2019-12-04,34.99,37.26,34.96,37.16,3204807.0
2019-12-05,37.59,37.81,36.67,36.87,2978701.0
2019-12-06,37.39,38.43,37.305,38.13,2312389.0
2019-12-07,37.39,38.43,37.305,38.13,2312389.0
2019-12-08,37.39,38.43,37.305,38.13,2312389.0
2019-12-09,38.06,38.81,37.9,38.49,2388882.0
2019-12-10,38.67,38.67,37.775,37.88,1607936.0
2019-12-11,37.97,38.29,37.6,38.1,1431592.0
2019-12-12,38.19,39.61,37.875,39.32,2147373.0
2019-12-13,39.18,39.9,38.63,38.78,2169219.0
2019-12-14,39.18,39.9,38.63,38.78,2169219.0
2019-12-15,39.18,39.9,38.63,38.78,2169219.0
2019-12-16,39.21,39.41,38.03,38.1,2269596.0
2019-12-17,37.96,38.09,37.05,37.88,2403313.0
2019-12-18,38.26,39.5,38.2,38.67,2264670.0
2019-12-19,39.0,39.155,38.35,38.41,1773830.0
2019-12-20,38.6,38.68,37.9207,38.15,2820808.0
2019-12-21,38.6,38.68,37.9207,38.15,2820808.0
2019-12-22,38.6,38.68,37.9207,38.15,2820808.0
2019-12-23,38.27,38.46,37.825,37.92,1506584.0
2019-12-24,38.06,38.23,37.37,37.53,657806.0
2019-12-25,38.06,38.23,37.37,37.53,657806.0
2019-12-26,38.07,38.53,37.795,38.1,1038426.0
2019-12-27,38.25,38.27,37.0,37.53,825277.0
2019-12-28,38.25,38.27,37.0,37.53,825277.0
2019-12-29,38.25,38.27,37.0,37.53,825277.0
2019-12-30,37.52,38.16,37.16,37.55,1425457.0
2019-12-31,37.38,38.23,37.19,38.15,1952402.0
2020-01-01,37.38,38.23,37.19,38.15,1952402.0
2020-01-02,39.39,39.39,37.765,38.28,3771063.0
2020-01-03,37.5,37.97,37.16,37.38,1873935.0
2020-01-04,37.5,37.97,37.16,37.38,1873935.0
2020-01-05,37.5,37.97,37.16,37.38,1873935.0
2020-01-06,36.71,37.345,36.71,37.07,2048631.0
2020-01-07,37.16,38.48,36.8127,37.58,2349130.0
2020-01-08,37.52,38.27,37.12,38.01,2232451.0
2020-01-09,38.2,38.2,36.53,36.72,1913160.0
2020-01-10,36.6,36.7,35.73,35.84,1869676.0
2020-01-11,36.6,36.7,35.73,35.84,1869676.0
2020-01-12,36.6,36.7,35.73,35.84,1869676.0
2020-01-13,36.0,36.55,35.64,36.34,1906446.0
2020-01-14,36.0,36.65,35.95,36.0,2340722.0
2020-01-15,35.73,36.08,35.3,35.85,2223753.0
2020-01-16,36.29,37.98,36.12,37.31,2255926.0
2020-01-17,37.4,37.5,36.63,36.79,1541691.0
2020-01-18,37.4,37.5,36.63,36.79,1541691.0
2020-01-19,37.4,37.5,36.63,36.79,1541691.0
2020-01-20,37.4,37.5,36.63,36.79,1541691.0
2020-01-21,36.44,36.84,36.1,36.67,1799345.0
2020-01-22,36.89,37.19,36.39,36.42,1534150.0
2020-01-23,35.94,36.65,35.32,36.5,1330133.0
2020-01-24,36.6,36.6,34.97,35.38,1542574.0
2020-01-25,36.6,36.6,34.97,35.38,1542574.0
2020-01-26,36.6,36.6,34.97,35.38,1542574.0
2020-01-27,34.29,34.66,33.35,33.39,2130377.0
2020-01-28,33.69,33.905,32.51,32.69,3012355.0
2020-01-29,32.99,33.22,31.96,32.01,4491247.0
2020-01-30,31.48,31.85,31.05,31.38,2359021.0
2020-01-31,31.12,31.34,29.59,29.96,3293106.0
2020-02-01,31.12,31.34,29.59,29.96,3293106.0
2020-02-02,31.12,31.34,29.59,29.96,3293106.0
2020-02-03,29.99,30.17,29.735,29.82,3642653.0
2020-02-04,30.8,31.27,30.7,30.76,3266726.0
2020-02-05,33.21,34.42,32.79,33.31,5505369.0
2020-02-06,33.48,33.59,31.33,31.34,5358184.0
2020-02-07,30.89,31.01,30.26,30.5,2680194.0
2020-02-08,30.89,31.01,30.26,30.5,2680194.0
2020-02-09,30.89,31.01,30.26,30.5,2680194.0
2020-02-10,30.43,30.76,29.9,30.07,1924248.0
2020-02-11,30.07,30.76,29.85,30.31,1757874.0
2020-02-12,30.54,31.525,30.51,30.85,3195286.0
2020-02-13,30.55,30.64,29.525,29.7,3218367.0
2020-02-14,29.73,29.74,28.52,28.62,3135679.0
2020-02-15,29.73,29.74,28.52,28.62,3135679.0
2020-02-16,29.73,29.74,28.52,28.62,3135679.0
2020-02-17,29.73,29.74,28.52,28.62,3135679.0
2020-02-18,28.34,28.685,27.79,28.19,3483210.0
2020-02-19,27.73,28.03,27.45,27.65,2833163.0
2020-02-20,27.56,29.012,27.53,28.86,3945009.0
2020-02-21,28.34,28.4532,27.29,27.66,3582073.0
2020-02-22,28.34,28.4532,27.29,27.66,3582073.0
2020-02-23,28.34,28.4532,27.29,27.66,3582073.0
2020-02-24,26.11,26.91,25.57,26.54,3924042.0
2020-02-25,26.72,26.82,25.0,25.65,4029345.0
2020-02-26,25.98,26.08,24.455,24.74,4268383.0
2020-02-27,24.0,25.5,23.88,24.64,4208968.0
2020-02-28,23.95,25.82,23.95,25.82,4951870.0
2020-02-29,23.95,25.82,23.95,25.82,4951870.0
2020-03-01,23.95,25.82,23.95,25.82,4951870.0
2020-03-02,25.82,25.85,24.45,25.43,4461939.0
2020-03-03,25.27,25.84,23.86,24.4,3918699.0
2020-03-04,24.59,25.17,24.03,25.14,3476965.0
2020-03-05,24.01,24.26,22.75,23.36,4799101.0
2020-03-06,22.19,23.37,21.7,22.93,5494187.0
2020-03-07,22.19,23.37,21.7,22.93,5494187.0
2020-03-08,22.19,23.37,21.7,22.93,5494187.0
2020-03-09,21.37,21.71,20.0005,20.21,4844344.0
2020-03-10,21.16,21.48,19.55,20.87,3737703.0
2020-03-11,20.13,20.42,18.63,18.83,3851654.0
2020-03-12,17.43,17.67,14.07,14.34,6202103.0
2020-03-13,15.51,15.65,12.78,13.93,8303485.0
2020-03-14,15.51,15.65,12.78,13.93,8303485.0
2020-03-15,15.51,15.65,12.78,13.93,8303485.0
2020-03-16,10.75,11.3626,9.0,9.66,10070160.0
2020-03-17,9.82,9.83,7.54,8.15,11295484.0
2020-03-18,7.56,8.52,5.42,7.52,10494264.0
2020-03-19,7.58,10.16,7.0,10.02,7906307.0
2020-03-20,10.3,11.08,9.36,9.87,9511720.0
2020-03-21,10.3,11.08,9.36,9.87,9511720.0
2020-03-22,10.3,11.08,9.36,9.87,9511720.0
2020-03-23,9.85,10.2,9.01,9.22,4996591.0
2020-03-24,10.14,11.2624,9.76,11.11,7130502.0
2020-03-25,11.97,13.52,10.84,12.89,6813137.0
2020-03-26,12.89,14.1,12.45,13.44,4224442.0
2020-03-27,12.42,12.7,11.485,11.67,3958329.0
2020-03-28,12.42,12.7,11.485,11.67,3958329.0
2020-03-29,12.42,12.7,11.485,11.67,3958329.0
2020-03-30,11.6,11.6,10.595,11.25,3709356.0
2020-03-31,11.14,11.59,10.61,10.79,2981487.0
2020-04-01,10.09,10.195,8.75,8.91,5031418.0
2020-04-02,8.75,9.18,7.75,8.13,7929673.0
2020-04-03,8.33,8.85,7.81,8.53,4060219.0
2020-04-04,8.33,8.85,7.81,8.53,4060219.0
2020-04-05,8.33,8.85,7.81,8.53,4060219.0
2020-04-06,9.38,11.35,9.04,10.74,7114931.0
2020-04-07,11.81,14.41,11.81,12.79,9544311.0
2020-04-08,12.96,14.1,12.92,13.79,4258561.0
2020-04-09,14.94,15.42,13.19,13.38,9963077.0
2020-04-10,14.94,15.42,13.19,13.38,9963077.0
2020-04-11,14.94,15.42,13.19,13.38,9963077.0
2020-04-12,14.94,15.42,13.19,13.38,9963077.0
2020-04-13,13.34,13.6005,11.97,13.03,5075440.0
2020-04-14,13.45,14.48,13.33,14.41,4743740.0
2020-04-15,13.55,13.698,12.9001,13.36,7503927.0
2020-04-16,13.55,13.55,12.18,12.24,4102728.0
2020-04-17,13.09,14.2,12.55,12.93,5515463.0
2020-04-18,13.09,14.2,12.55,12.93,5515463.0
2020-04-19,13.09,14.2,12.55,12.93,5515463.0
2020-04-20,12.5,13.37,12.16,12.2,4018252.0
2020-04-21,11.73,12.16,11.37,11.48,4311699.0
2020-04-22,11.85,11.96,11.04,11.12,4031703.0
2020-04-23,11.12,12.145,11.07,11.74,3892931.0
2020-04-24,11.8,12.87,11.75,12.5,6218293.0
2020-04-25,11.8,12.87,11.75,12.5,6218293.0
2020-04-26,11.8,12.87,11.75,12.5,6218293.0
2020-04-27,12.76,13.92,12.5,13.86,3316310.0
2020-04-28,14.53,15.23,14.05,15.04,4551268.0
2020-04-29,15.92,16.97,15.675,16.56,6245981.0
2020-04-30,16.09,16.28,14.96,15.25,5567485.0
2020-05-01,14.26,14.58,13.37,13.96,4588396.0
2020-05-02,14.26,14.58,13.37,13.96,4588396.0
2020-05-03,14.26,14.58,13.37,13.96,4588396.0
2020-05-04,13.17,14.01,12.701,13.88,2269182.0
2020-05-05,14.46,15.005,13.715,13.81,2643474.0
2020-05-06,13.81,14.21,13.155,13.24,2431718.0
2020-05-07,13.8,14.49,13.7,14.03,6057521.0
2020-05-08,14.46,15.205,14.23,15.01,3516255.0
2020-05-09,14.46,15.205,14.23,15.01,3516255.0
2020-05-10,14.46,15.205,14.23,15.01,3516255.0
2020-05-11,14.62,14.73,13.81,14.31,42566238.0
2020-05-12,14.5,14.865,13.395,13.4,4747129.0
2020-05-13,13.17,13.3,12.5825,12.9,4079565.0
2020-05-14,12.37,13.07,11.605,13.01,4385971.0
2020-05-15,12.7,13.35,12.55,12.87,3262723.0
2020-05-16,12.7,13.35,12.55,12.87,3262723.0
2020-05-17,12.7,13.35,12.55,12.87,3262723.0
2020-05-18,13.62,14.78,13.47,14.38,5078469.0
2020-05-19,14.34,14.5,13.27,13.45,3155944.0
2020-05-20,13.82,14.31,13.56,13.98,3819918.0
2020-05-21,13.94,15.195,13.89,15.06,3663721.0
2020-05-22,15.04,15.35,14.375,14.5,2386363.0
2020-05-23,15.04,15.35,14.375,14.5,2386363.0
2020-05-24,15.04,15.35,14.375,14.5,2386363.0
2020-05-25,15.04,15.35,14.375,14.5,2386363.0
2020-05-26,15.5,16.73,15.5,16.4,4275577.0
2020-05-27,17.36,18.46,17.19,17.85,5478389.0
2020-05-28,17.99,18.035,16.302,16.37,4329863.0
2020-05-29,15.92,16.19,14.97,15.04,12722440.0
2020-05-30,15.92,16.19,14.97,15.04,12722440.0
2020-05-31,15.92,16.19,14.97,15.04,12722440.0
2020-06-01,15.07,17.21,14.98,16.8,4973679.0
2020-06-02,17.19,17.58,16.34,17.46,4208289.0
2020-06-03,18.16,18.54,17.6644,17.89,7950299.0
2020-06-04,17.77,20.24,17.48,20.04,7635406.0
2020-06-05,22.04,23.09,20.8,20.86,5804047.0
2020-06-06,22.04,23.09,20.8,20.86,5804047.0
2020-06-07,22.04,23.09,20.8,20.86,5804047.0
2020-06-08,22.44,23.74,22.0,23.29,6811702.0
2020-06-09,22.24,22.42,20.8,21.02,4396980.0
2020-06-10,21.02,21.05,19.36,19.48,3756012.0
2020-06-11,17.49,18.12,16.38,16.65,5548026.0
2020-06-12,17.9,18.07,16.345,17.21,4226413.0
2020-06-13,17.9,18.07,16.345,17.21,4226413.0
2020-06-14,17.9,18.07,16.345,17.21,4226413.0
2020-06-15,16.2,17.185,15.64,17.01,4046568.0
2020-06-16,18.59,19.13,17.875,18.4,4589919.0
2020-06-17,18.03,18.23,16.545,16.77,3240773.0
2020-06-18,16.35,17.33,16.27,16.53,2854283.0
2020-06-19,16.82,16.9,15.34,15.75,4589873.0
2020-06-20,16.82,16.9,15.34,15.75,4589873.0
2020-06-21,16.82,16.9,15.34,15.75,4589873.0
2020-06-22,15.56,15.96,15.2201,15.78,3820112.0
2020-06-23,15.96,16.46,15.6692,16.3,2580580.0
2020-06-24,15.91,15.98,14.875,15.32,3458582.0
2020-06-25,14.84,15.54,14.56,15.11,2324248.0
2020-06-26,15.08,15.28,14.2001,14.37,5084608.0
2020-06-27,15.08,15.28,14.2001,14.37,5084608.0
2020-06-28,15.08,15.28,14.2001,14.37,5084608.0
2020-06-29,14.41,15.66,14.14,15.66,3863329.0
2020-06-30,15.49,15.93,15.12,15.63,3030080.0
2020-07-01,16.2,16.83,14.91,15.34,5782575.0
2020-07-02,15.97,16.46,15.155,15.23,3390731.0
2020-07-03,15.97,16.46,15.155,15.23,3390731.0
2020-07-04,15.97,16.46,15.155,15.23,3390731.0
2020-07-05,15.97,16.46,15.155,15.23,3390731.0
2020-07-06,15.82,16.0,14.875,15.71,3956986.0
2020-07-07,15.38,15.85,14.91,15.53,3506777.0
2020-07-08,15.42,15.95,15.16,15.93,3090180.0
2020-07-09,15.76,15.84,14.72,14.89,2974782.0
2020-07-10,14.76,15.42,14.64,15.35,2503238.0
2020-07-11,14.76,15.42,14.64,15.35,2503238.0
2020-07-12,14.76,15.42,14.64,15.35,2503238.0
2020-07-13,15.55,16.32,14.75,15.59,3067959.0
2020-07-14,15.4,16.16,15.09,15.68,2212748.0
2020-07-15,16.46,17.1,16.26,16.97,3809188.0
2020-07-16,16.69,17.39,16.48,17.07,2487930.0
2020-07-17,16.95,17.11,16.16,16.34,2123890.0
2020-07-18,16.95,17.11,16.16,16.34,2123890.0
2020-07-19,16.95,17.11,16.16,16.34,2123890.0
2020-07-20,16.24,16.33,15.29,15.43,2533485.0
2020-07-21,15.59,16.58,15.59,16.31,2315410.0
2020-07-22,16.16,16.595,15.97,16.38,2982235.0
2020-07-23,16.36,16.8759,15.57,15.69,9988918.0
2020-07-24,15.65,15.8,15.05,15.2,5296138.0
2020-07-25,15.65,15.8,15.05,15.2,5296138.0
2020-07-26,15.65,15.8,15.05,15.2,5296138.0
2020-07-27,15.25,15.29,14.385,14.72,6695282.0
2020-07-28,14.76,15.17,14.645,14.84,5278202.0
2020-07-29,14.96,16.06,14.96,16.04,4255728.0
2020-07-30,15.52,15.58,14.895,15.29,2605405.0
2020-07-31,15.17,15.33,14.515,14.98,2746182.0
2020-08-01,15.17,15.33,14.515,14.98,2746182.0
2020-08-02,15.17,15.33,14.515,14.98,2746182.0
2020-08-03,14.98,15.015,13.99,14.01,3284838.0
2020-08-04,14.04,14.32,13.8,14.04,3793263.0
2020-08-05,15.55,16.16,15.095,15.64,6597042.0
2020-08-06,15.42,15.56,14.64,15.05,4875092.0
2020-08-07,14.87,15.89,14.66,15.84,2974075.0
2020-08-08,14.87,15.89,14.66,15.84,2974075.0
2020-08-09,14.87,15.89,14.66,15.84,2974075.0
2020-08-10,15.79,16.99,15.79,16.86,3301701.0
2020-08-11,17.43,17.98,17.065,17.17,3311573.0
2020-08-12,17.43,17.55,16.77,17.38,2163557.0
2020-08-13,17.24,17.42,17.04,17.08,1922660.0
2020-08-14,16.89,17.415,16.56,17.21,1892304.0
2020-08-15,16.89,17.415,16.56,17.21,1892304.0
2020-08-16,16.89,17.415,16.56,17.21,1892304.0
2020-08-17,17.09,17.31,16.76,17.27,2096252.0
2020-08-18,17.1,17.1,15.71,15.81,3462835.0
2020-08-19,15.82,16.25,15.7,15.84,1505497.0
2020-08-20,15.58,15.81,15.205,15.25,1822166.0
2020-08-21,15.14,15.45,14.98,14.99,1475210.0
2020-08-22,15.14,15.45,14.98,14.99,1475210.0
2020-08-23,15.14,15.45,14.98,14.99,1475210.0
2020-08-24,15.1,16.39,15.01,16.35,3498046.0
2020-08-25,16.54,16.66,15.915,16.24,2044673.0
2020-08-26,16.29,16.81,16.035,16.06,1480837.0
2020-08-27,16.1,16.65,16.1,16.53,2113295.0
2020-08-28,16.69,16.98,16.25,16.94,1626486.0
2020-08-29,16.69,16.98,16.25,16.94,1626486.0
2020-08-30,16.69,16.98,16.25,16.94,1626486.0
2020-08-31,16.74,16.82,15.82,15.84,2720309.0
2020-09-01,15.67,16.08,15.46,15.82,1902210.0
2020-09-02,16.09,16.42,15.86,16.35,1887556.0
2020-09-03,16.5,17.09,15.95,16.27,2317938.0
2020-09-04,16.8,17.46,16.07,17.16,3047336.0
2020-09-05,16.8,17.46,16.07,17.16,3047336.0
2020-09-06,16.8,17.46,16.07,17.16,3047336.0
2020-09-07,16.8,17.46,16.07,17.16,3047336.0
2020-09-08,16.7,18.345,16.49,17.87,4023508.0
2020-09-09,17.87,18.04,17.25,17.96,2502776.0
2020-09-10,18.75,20.88,18.51,19.97,15889118.0
2020-09-11,20.06,20.5697,19.53,20.39,4802827.0
2020-09-12,20.06,20.5697,19.53,20.39,4802827.0
2020-09-13,20.06,20.5697,19.53,20.39,4802827.0
2020-09-14,20.48,21.43,20.44,21.3,3556388.0
2020-09-15,21.6,21.87,21.11,21.15,4604464.0
2020-09-16,22.17,23.12,21.88,21.89,8631483.0
2020-09-17,21.45,22.23,21.14,21.65,3673266.0
2020-09-18,21.5,21.555,20.31,20.84,5469951.0
2020-09-19,21.5,21.555,20.31,20.84,5469951.0
2020-09-20,21.5,21.555,20.31,20.84,5469951.0
2020-09-21,21.01,21.09,20.18,20.42,3632536.0
2020-09-22,20.22,20.64,19.86,20.5,2387239.0
2020-09-23,20.67,21.12,20.005,20.08,3453607.0
2020-09-24,19.71,20.01,18.95,19.71,3704993.0
2020-09-25,19.56,19.78,19.24,19.46,2105621.0
2020-09-26,19.56,19.78,19.24,19.46,2105621.0
2020-09-27,19.56,19.78,19.24,19.46,2105621.0
2020-09-28,19.98,20.49,18.575,18.92,4088214.0
