,BNTX US Equity,BNTX US Equity,BNTX US Equity,BNTX US Equity,BNTX US Equity
2021-10-31,280.0036,281.0891,269.3956,275.0499,1462567.0
2021-11-01,278.2768,279.1649,265.6803,270.6982,1798695.0
2021-11-02,278.3557,286.9507,272.7211,285.658,2469792.0
2021-11-03,289.6545,293.0294,279.0465,291.5097,2416766.0
2021-11-04,280.0333,282.2239,260.1493,270.3232,5055911.0
2021-11-05,237.2951,242.7521,204.7702,213.7797,11684284.0
2021-11-06,237.2951,242.7521,204.7702,213.7797,11684284.0
2021-11-07,237.2951,242.7521,204.7702,213.7797,11684284.0
2021-11-08,229.1145,239.8706,225.6015,239.397,4834286.0
2021-11-09,248.3373,249.6596,220.6182,223.3812,5541735.0
2021-11-10,230.0816,241.5087,226.6179,232.292,4009604.0
2021-11-11,234.3051,236.6241,225.457,232.7755,2266156.0
2021-11-12,230.4171,235.1833,228.6705,234.9958,1734745.0
2021-11-13,230.4171,235.1833,228.6705,234.9958,1734745.0
2021-11-14,230.4171,235.1833,228.6705,234.9958,1734745.0
2021-11-15,238.5286,247.5676,236.3083,247.1729,2629244.0
2021-11-16,243.7787,258.9158,240.8377,254.643,3291658.0
2021-11-17,260.1592,268.5553,256.1725,268.4088,2897272.0
2021-11-18,273.6148,277.3393,262.0538,270.4416,2637416.0
2021-11-19,274.0138,286.181,271.5478,285.9244,4142918.0
2021-11-20,274.0138,286.181,271.5478,285.9244,4142918.0
2021-11-21,274.0138,286.181,271.5478,285.9244,4142918.0
2021-11-22,294.0655,317.946,288.5888,317.4625,5625454.0
2021-11-23,304.1308,307.4958,287.7401,304.7624,4346111.0
2021-11-24,291.1051,302.7691,287.9967,300.7363,2393491.0
2021-11-25,291.1051,302.7691,287.9967,300.7363,2393491.0
2021-11-26,332.9749,367.572,330.6118,343.4054,11028954.0
2021-11-27,332.9749,367.572,330.6118,343.4054,11028954.0
2021-11-28,332.9749,367.572,330.6118,343.4054,11028954.0
2021-11-29,364.6215,369.6344,342.3297,357.7336,6067560.0
2021-11-30,331.1658,354.5266,322.8109,347.096,4732549.0
2021-12-01,331.2184,342.2212,326.2943,330.0639,3712393.0
2021-12-02,306.8939,330.577,303.0059,329.0869,4120080.0
2021-12-03,333.5374,341.6193,323.6892,339.5174,3325589.0
2021-12-04,333.5374,341.6193,323.6892,339.5174,3325589.0
2021-12-05,333.5374,341.6193,323.6892,339.5174,3325589.0
2021-12-06,313.3771,317.6105,272.8,276.1354,6780093.0
2021-12-07,283.9212,298.6936,280.7832,298.6936,3478218.0
2021-12-08,304.5749,308.828,283.4377,288.0855,3983328.0
2021-12-09,294.1242,295.0523,279.5991,280.4576,1979838.0
2021-12-10,265.1721,267.9746,249.5511,254.2779,5059625.0
2021-12-11,265.1721,267.9746,249.5511,254.2779,5059625.0
2021-12-12,265.1721,267.9746,249.5511,254.2779,5059625.0
2021-12-13,263.6146,283.2107,260.7118,274.5467,4028728.0
2021-12-14,268.4088,274.2308,257.5639,273.1158,2172500.0
2021-12-15,268.1917,285.8751,267.9253,283.2601,2795285.0
2021-12-16,284.4669,285.5001,273.3428,279.9346,2091925.0
2021-12-17,275.9084,284.1318,268.093,283.487,2499309.0
2021-12-18,275.9084,284.1318,268.093,283.487,2499309.0
2021-12-19,275.9084,284.1318,268.093,283.487,2499309.0
2021-12-20,295.4569,298.3482,271.3692,271.5961,2669536.0
2021-12-21,271.7639,278.257,263.0801,267.8759,2768815.0
2021-12-22,269.8396,270.9244,252.1365,256.2712,3092375.0
2021-12-23,254.9193,256.0935,246.7486,251.9194,2604503.0
2021-12-24,254.9193,256.0935,246.7486,251.9194,2604503.0
2021-12-25,254.9193,256.0935,246.7486,251.9194,2604503.0
2021-12-26,254.9193,256.0935,246.7486,251.9194,2604503.0
2021-12-27,249.8965,256.4685,246.9262,251.4753,1515642.0
2021-12-28,247.0446,253.099,235.1241,238.2128,2555171.0
2021-12-29,232.0157,241.0745,228.6705,237.4332,2713692.0
2021-12-30,235.8642,255.4028,234.8577,253.4193,2353520.0
2021-12-31,250.2122,260.465,248.0512,254.3963,1159051.0
2022-01-01,250.2122,260.465,248.0512,254.3963,1159051.0
2022-01-02,250.2122,260.465,248.0512,254.3963,1159051.0
2022-01-03,250.5182,252.7582,228.4435,228.7889,3783655.0
2022-01-04,228.7494,230.4368,217.0953,221.1313,3403803.0
2022-01-05,227.4271,227.5455,208.2438,208.6385,3098322.0
2022-01-06,211.6482,214.6256,195.3858,211.9048,2753790.0
2022-01-07,210.8785,214.8553,206.507,209.0431,1201372.0
2022-01-08,210.8785,214.8553,206.507,209.0431,1201372.0
2022-01-09,210.8785,214.8553,206.507,209.0431,1201372.0
2022-01-10,201.7506,227.3087,198.8889,226.9633,3737694.0
2022-01-11,219.9867,221.2695,210.2075,212.9508,2614087.0
2022-01-12,213.9179,218.6495,210.9181,217.9539,1806639.0
2022-01-13,214.2238,217.2927,200.1816,200.3099,2252722.0
2022-01-14,192.978,203.517,192.0406,193.4122,2863828.0
2022-01-15,192.978,203.517,192.0406,193.4122,2863828.0
2022-01-16,192.978,203.517,192.0406,193.4122,2863828.0
2022-01-17,192.978,203.517,192.0406,193.4122,2863828.0
2022-01-18,180.8503,180.8503,165.851,166.9957,4748195.0
2022-01-19,169.3738,173.4,158.4796,159.5256,3528331.0
2022-01-20,164.2129,164.5879,153.6739,154.4633,3282706.0
2022-01-21,151.8187,152.8253,143.8849,145.5526,4395485.0
2022-01-22,151.8187,152.8253,143.8849,145.5526,4395485.0
2022-01-23,151.8187,152.8253,143.8849,145.5526,4395485.0
2022-01-24,140.1153,149.9833,133.3459,148.9866,5816478.0
2022-01-25,155.4057,164.3017,150.5436,154.4239,4071003.0
2022-01-26,161.3709,165.4661,156.9994,158.5783,2688093.0
2022-01-27,159.792,162.2984,150.7628,152.4996,2479231.0
2022-01-28,151.9667,160.0881,148.6018,160.0782,1432357.0
2022-01-29,151.9667,160.0881,148.6018,160.0782,1432357.0
2022-01-30,151.9667,160.0881,148.6018,160.0782,1432357.0
2022-01-31,163.8083,170.41,160.3644,169.808,1860177.0
2022-02-01,179.7747,181.1858,171.8606,177.2287,1933271.0
2022-02-02,178.6103,181.6989,172.9066,177.7715,1823336.0
2022-02-03,170.0735,176.7617,168.9956,172.7092,1405254.0
2022-02-04,173.4493,175.0183,170.0165,174.2387,880607.0
2022-02-05,173.4493,175.0183,170.0165,174.2387,880607.0
2022-02-06,173.4493,175.0183,170.0165,174.2387,880607.0
2022-02-07,173.2717,174.5397,168.841,170.5284,1494128.0
2022-02-08,160.2065,163.6194,154.1772,157.4928,3091877.0
2022-02-09,160.7492,171.5744,158.7855,171.0415,1874463.0
2022-02-10,162.861,173.548,161.7166,165.328,1205525.0
2022-02-11,165.7128,171.9,165.5648,168.6929,1439808.0
2022-02-12,165.7128,171.9,165.5648,168.6929,1439808.0
2022-02-13,165.7128,171.9,165.5648,168.6929,1439808.0
2022-02-14,161.5091,163.6306,151.7299,152.4897,3229538.0
2022-02-15,153.7923,162.5945,153.6443,161.2821,1214532.0
2022-02-16,159.792,166.0582,156.0126,163.305,1101647.0
2022-02-17,161.2679,164.7951,155.0159,155.2824,886749.0
2022-02-18,154.8778,157.2362,149.5984,154.8679,1016319.0
2022-02-19,154.8778,157.2362,149.5984,154.8679,1016319.0
2022-02-20,154.8778,157.2362,149.5984,154.8679,1016319.0
2022-02-21,154.8778,157.2362,149.5984,154.8679,1016319.0
2022-02-22,147.5163,151.9371,144.9111,147.911,1492198.0
2022-02-23,150.3188,150.4273,139.1088,139.2963,1512433.0
2022-02-24,138.2996,152.3911,136.7369,152.0259,2106150.0
2022-02-25,155.0357,156.5948,147.6544,148.6314,1232806.0
2022-02-26,155.0357,156.5948,147.6544,148.6314,1232806.0
2022-02-27,155.0357,156.5948,147.6544,148.6314,1232806.0
2022-02-28,145.1085,150.4372,144.6447,148.8189,1388609.0
2022-03-01,148.286,151.9273,144.2006,144.7927,969031.0
2022-03-02,143.0856,146.0756,138.6252,145.0098,1034258.0
2022-03-03,145.6118,145.7104,137.9542,140.3817,960168.0
2022-03-04,135.28,137.6829,132.7439,134.461,1654837.0
2022-03-05,135.28,137.6829,132.7439,134.461,1654837.0
2022-03-06,135.28,137.6829,132.7439,134.461,1654837.0
2022-03-07,131.4216,134.8063,122.8266,124.5831,1674871.0
2022-03-08,122.2641,131.9052,119.7182,126.4679,1617073.0
2022-03-09,133.5334,142.2246,132.3295,138.3588,1519648.0
2022-03-10,137.5792,137.8358,132.7735,135.4576,799525.0
2022-03-11,141.3587,143.3323,133.8195,133.8491,1074583.0
2022-03-12,141.3587,143.3323,133.8195,133.8491,1074583.0
2022-03-13,141.3587,143.3323,133.8195,133.8491,1074583.0
2022-03-14,137.5102,158.1836,136.8589,149.9142,3920835.0
2022-03-15,151.2266,153.5259,139.1976,143.125,2564394.0
2022-03-16,145.4539,162.259,145.4539,161.7558,3034404.0
2022-03-17,162.1702,164.3017,158.223,162.8215,1578741.0
2022-03-18,163.5616,177.4656,163.2458,172.1566,2969625.0
2022-03-19,163.5616,177.4656,163.2458,172.1566,2969625.0
2022-03-20,163.5616,177.4656,163.2458,172.1566,2969625.0
2022-03-21,172.8572,176.1433,166.9562,167.8739,1535667.0
2022-03-22,167.1437,172.6105,161.8347,172.3244,1718922.0
2022-03-23,169.4528,170.3508,162.861,164.1339,1198580.0
2022-03-24,164.4991,169.8376,162.5452,168.1601,1365327.0
2022-03-25,166.9661,168.6929,157.404,158.973,1530989.0
2022-03-26,166.9661,168.6929,157.404,158.973,1530989.0
2022-03-27,166.9661,168.6929,157.404,158.973,1530989.0
2022-03-28,162.2788,166.2259,157.705,164.1537,1458132.0
2022-03-29,167.1634,173.1445,164.3609,170.1139,2110790.0
2022-03-30,182.1627,186.5777,171.7915,172.4724,4050075.0
2022-03-31,170.7159,172.2553,166.4634,168.3081,1824482.0
2022-04-01,167.2621,177.3274,164.9925,176.4196,2418502.0
2022-04-02,167.2621,177.3274,164.9925,176.4196,2418502.0
2022-04-03,167.2621,177.3274,164.9925,176.4196,2418502.0
2022-04-04,178.7484,183.7811,178.334,183.7811,2350501.0
2022-04-05,181.2351,183.2383,177.6827,178.4326,1880579.0
2022-04-06,173.4296,174.1154,160.1374,164.4497,2276923.0
2022-04-07,165.2984,167.7873,159.2394,166.8772,1505433.0
2022-04-08,165.328,171.3277,165.1602,168.0121,886153.0
2022-04-09,165.328,171.3277,165.1602,168.0121,886153.0
2022-04-10,165.328,171.3277,165.1602,168.0121,886153.0
2022-04-11,163.907,169.8278,162.4663,168.2982,1069607.0
2022-04-12,164.9234,170.0646,161.9334,166.897,1561984.0
2022-04-13,166.1766,178.6497,165.249,177.0116,1947585.0
2022-04-14,175.8176,179.2911,172.0283,172.9756,875394.0
2022-04-15,175.8176,179.2911,172.0283,172.9756,875394.0
2022-04-16,175.8176,179.2911,172.0283,172.9756,875394.0
2022-04-17,175.8176,179.2911,172.0283,172.9756,875394.0
2022-04-18,172.6697,172.6697,155.9337,157.4632,1245165.0
2022-04-19,157.6013,159.8118,152.1148,157.631,1417417.0
2022-04-20,156.131,156.802,149.8155,151.651,1012032.0
2022-04-21,150.8122,153.5752,145.5032,145.8881,1175501.0
2022-04-22,145.7203,149.2333,142.7205,143.1546,1052136.0
2022-04-23,145.7203,149.2333,142.7205,143.1546,1052136.0
2022-04-24,145.7203,149.2333,142.7205,143.1546,1052136.0
2022-04-25,143.9638,153.9009,143.6776,153.0522,1237254.0
2022-04-26,149.0162,153.3581,144.5806,145.9966,970459.0
2022-04-27,145.2565,148.5327,141.3389,142.533,835569.0
2022-04-28,142.681,145.523,135.6945,141.5067,1123090.0
2022-04-29,141.1416,146.8157,136.4839,136.9477,783497.0
2022-04-30,141.1416,146.8157,136.4839,136.9477,783497.0
2022-05-01,141.1416,146.8157,136.4839,136.9477,783497.0
2022-05-02,137.8259,147.4275,137.6779,144.1118,1150496.0
2022-05-03,144.2599,149.4504,142.829,147.2597,989684.0
2022-05-04,148.8485,150.8714,141.2008,149.8353,1451344.0
2022-05-05,146.4801,147.8419,138.4575,140.0462,1221283.0
2022-05-06,138.9311,139.4344,131.8558,134.3721,1403993.0
2022-05-07,138.9311,139.4344,131.8558,134.3721,1403993.0
2022-05-08,138.9311,139.4344,131.8558,134.3721,1403993.0
2022-05-09,137.7273,144.2006,136.6714,138.4674,2528910.0
2022-05-10,137.5003,145.3157,137.4608,142.5231,2259510.0
2022-05-11,140.6778,153.2298,140.1745,142.2567,2390787.0
2022-05-12,141.2501,156.0323,140.8751,155.9139,2227156.0
2022-05-13,157.8875,162.8215,154.6015,156.7428,1722913.0
2022-05-14,157.8875,162.8215,154.6015,156.7428,1722913.0
2022-05-15,157.8875,162.8215,154.6015,156.7428,1722913.0
2022-05-16,155.6475,157.3349,148.1626,149.2037,1266391.0
2022-05-17,152.5687,159.0815,151.5129,157.6902,1058358.0
2022-05-18,155.1245,158.677,153.6529,154.9863,840377.0
2022-05-19,156.6935,168.0022,156.4764,165.6536,1821934.0
2022-05-20,165.8707,167.0253,157.7967,160.8479,1198036.0
2022-05-21,165.8707,167.0253,157.7967,160.8479,1198036.0
2022-05-22,165.8707,167.0253,157.7967,160.8479,1198036.0
2022-05-23,164.1932,164.2918,159.0125,161.065,785703.0
2022-05-24,158.8151,159.9697,151.7201,152.4601,1103110.0
2022-05-25,152.1641,155.7955,148.5722,152.6279,673004.0
2022-05-26,153.7923,157.1573,151.6115,156.0619,664272.0
2022-05-27,157.7642,165.4661,155.5488,164.7556,1071509.0
2022-05-28,157.7642,165.4661,155.5488,164.7556,1071509.0
2022-05-29,157.7642,165.4661,155.5488,164.7556,1071509.0
2022-05-30,157.7642,165.4661,155.5488,164.7556,1071509.0
2022-05-31,161.6373,165.6536,160.7986,161.2032,1047660.0
2022-06-01,162.8215,164.7162,157.0783,159.3578,583124.0
2022-06-02,160.56,163.4026,155.86,158.36,1033651.0
2022-06-03,158.12,159.5,152.1401,157.7,917432.0
2022-06-04,158.12,159.5,152.1401,157.7,917432.0
2022-06-05,158.12,159.5,152.1401,157.7,917432.0
2022-06-06,159.2,162.13,157.7522,159.31,812035.0
2022-06-07,157.05,162.09,156.99,160.12,690787.0
2022-06-08,159.28,163.73,158.73,161.73,870889.0
2022-06-09,161.91,162.15,149.18,149.27,1141122.0
2022-06-10,148.2,150.185,140.16,143.85,1171602.0
2022-06-11,148.2,150.185,140.16,143.85,1171602.0
2022-06-12,148.2,150.185,140.16,143.85,1171602.0
2022-06-13,140.0,142.64,133.41,133.62,997117.0
2022-06-14,135.59,138.85,132.81,134.82,832564.0
2022-06-15,135.84,139.47,133.68,137.99,1453440.0
2022-06-16,134.78,134.78,126.62,129.15,1323003.0
2022-06-17,130.2,131.5,125.07,125.14,2202420.0
2022-06-18,130.2,131.5,125.07,125.14,2202420.0
2022-06-19,130.2,131.5,125.07,125.14,2202420.0
2022-06-20,130.2,131.5,125.07,125.14,2202420.0
2022-06-21,130.2,131.02,122.39,123.25,2106315.0
2022-06-22,122.0,127.27,117.08,123.66,1971091.0
2022-06-23,123.66,132.87,122.69,132.29,1039026.0
2022-06-24,133.0,134.285,129.22,134.04,1020193.0
2022-06-25,133.0,134.285,129.22,134.04,1020193.0
2022-06-26,133.0,134.285,129.22,134.04,1020193.0
2022-06-27,140.24,144.2799,138.08,143.71,1870605.0
2022-06-28,141.21,144.368,138.91,139.82,903276.0
2022-06-29,139.64,143.25,137.01,141.98,1054370.0
2022-06-30,146.525,153.8,142.1,149.1,2495583.0
2022-07-01,148.0,157.5,147.2,157.5,1335180.0
2022-07-02,148.0,157.5,147.2,157.5,1335180.0
2022-07-03,148.0,157.5,147.2,157.5,1335180.0
2022-07-04,148.0,157.5,147.2,157.5,1335180.0
2022-07-05,151.37,162.82,151.08,161.03,1651658.0
2022-07-06,157.06,160.66,155.25,160.2,867227.0
2022-07-07,159.93,169.39,159.34,167.97,1100134.0
2022-07-08,165.5,172.75,165.5,170.13,861088.0
2022-07-09,165.5,172.75,165.5,170.13,861088.0
2022-07-10,165.5,172.75,165.5,170.13,861088.0
2022-07-11,167.95,171.4228,166.08,166.47,886485.0
2022-07-12,164.69,165.989,160.42,161.42,750231.0
2022-07-13,161.04,169.95,160.02,166.62,949391.0
2022-07-14,164.68,164.68,154.44,154.46,1083389.0
2022-07-15,155.58,161.545,153.83,161.44,669319.0
2022-07-16,155.58,161.545,153.83,161.44,669319.0
2022-07-17,155.58,161.545,153.83,161.44,669319.0
2022-07-18,163.0,165.0,159.52,161.03,678393.0
2022-07-19,162.73,165.5,160.0,164.73,516480.0
2022-07-20,164.47,167.6699,161.77,164.08,465993.0
2022-07-21,164.46,169.74,162.875,165.87,654108.0
2022-07-22,164.12,166.53,159.245,160.16,618741.0
2022-07-23,164.12,166.53,159.245,160.16,618741.0
2022-07-24,164.12,166.53,159.245,160.16,618741.0
2022-07-25,161.75,163.35,159.17,162.37,404781.0
2022-07-26,160.24,162.35,157.33,159.72,431158.0
2022-07-27,159.51,159.51,153.87,155.88,852659.0
2022-07-28,157.98,165.11,154.04,164.92,1082246.0
2022-07-29,164.25,165.81,161.07,165.15,587216.0
2022-07-30,164.25,165.81,161.07,165.15,587216.0
2022-07-31,164.25,165.81,161.07,165.15,587216.0
2022-08-01,163.59,169.84,163.05,163.48,746310.0
2022-08-02,161.38,166.2,161.01,165.77,640769.0
2022-08-03,168.74,179.0,168.74,178.23,1932183.0
2022-08-04,177.5,180.88,174.34,180.44,992408.0
2022-08-05,179.63,185.09,177.63,183.11,1579757.0
2022-08-06,179.63,185.09,177.63,183.11,1579757.0
2022-08-07,179.63,185.09,177.63,183.11,1579757.0
2022-08-08,167.0,170.93,162.24,169.3,3613094.0
2022-08-09,164.04,167.44,156.825,157.21,1766218.0
2022-08-10,162.24,162.3,156.62,160.92,1168514.0
2022-08-11,161.32,165.83,158.48,158.59,654188.0
2022-08-12,160.5,161.6,158.58,160.35,500878.0
2022-08-13,160.5,161.6,158.58,160.35,500878.0
2022-08-14,160.5,161.6,158.58,160.35,500878.0
2022-08-15,162.0,163.73,160.41,162.48,608803.0
2022-08-16,162.29,165.42,158.23,160.37,718663.0
2022-08-17,157.25,159.14,150.4501,152.04,1133363.0
2022-08-18,151.72,152.17,146.71,147.61,1414102.0
2022-08-19,145.45,149.75,145.43,147.92,919934.0
2022-08-20,145.45,149.75,145.43,147.92,919934.0
2022-08-21,145.45,149.75,145.43,147.92,919934.0
2022-08-22,146.75,150.5,145.82,148.3,727534.0
2022-08-23,148.5,150.19,146.41,147.25,577047.0
2022-08-24,148.0,149.0,145.89,146.24,593184.0
2022-08-25,149.02,149.21,145.7101,148.56,564781.0
2022-08-26,145.34,148.78,142.31,142.6,983893.0
2022-08-27,145.34,148.78,142.31,142.6,983893.0
2022-08-28,145.34,148.78,142.31,142.6,983893.0
2022-08-29,140.0,146.13,139.03,144.63,650079.0
2022-08-30,146.39,147.97,145.04,147.08,483390.0
2022-08-31,148.0,150.1,144.31,144.64,644372.0
2022-09-01,145.62,147.97,143.86,147.81,588256.0
2022-09-02,148.57,150.04,146.38,147.9,511142.0
2022-09-03,148.57,150.04,146.38,147.9,511142.0
2022-09-04,148.57,150.04,146.38,147.9,511142.0
2022-09-05,148.57,150.04,146.38,147.9,511142.0
2022-09-06,146.14,146.6,138.47,138.58,1056343.0
2022-09-07,137.16,144.57,137.12,144.11,488368.0
2022-09-08,142.74,147.74,142.3401,147.2,615346.0
2022-09-09,147.51,152.675,146.98,150.91,785723.0
2022-09-10,147.51,152.675,146.98,150.91,785723.0
2022-09-11,147.51,152.675,146.98,150.91,785723.0
2022-09-12,150.28,152.1967,148.06,148.27,486860.0
2022-09-13,144.18,146.0,140.68,141.05,867543.0
2022-09-14,142.3,146.75,141.33,146.55,729068.0
2022-09-15,145.68,145.68,143.16,144.14,532457.0
2022-09-16,141.51,146.14,141.5,145.76,707542.0
2022-09-17,141.51,146.14,141.5,145.76,707542.0
2022-09-18,141.51,146.14,141.5,145.76,707542.0
2022-09-19,142.23,142.79,131.515,133.22,1475607.0
2022-09-20,128.0,137.22,127.53,133.46,1413752.0
2022-09-21,131.99,134.0,128.14,128.24,880444.0
2022-09-22,127.72,131.71,126.5601,130.0,1039047.0
2022-09-23,127.84,129.66,126.8,128.35,997037.0
2022-09-24,127.84,129.66,126.8,128.35,997037.0
2022-09-25,127.84,129.66,126.8,128.35,997037.0
2022-09-26,126.8,132.5,126.61,127.65,1062271.0
2022-09-27,128.0,133.4099,128.0,130.3,994290.0
2022-09-28,129.67,135.62,129.67,133.79,932639.0
2022-09-29,132.85,135.31,131.65,133.6,632782.0
2022-09-30,133.03,136.25,133.03,134.88,735183.0
2022-10-01,133.03,136.25,133.03,134.88,735183.0
2022-10-02,133.03,136.25,133.03,134.88,735183.0
2022-10-03,135.24,138.2,135.02,136.68,497102.0
2022-10-04,139.08,140.65,136.66,137.57,594185.0
2022-10-05,136.5,138.56,135.51,137.19,508364.0
2022-10-06,135.63,139.11,135.63,137.53,591383.0
2022-10-07,136.45,138.0,134.34,134.71,767189.0
2022-10-08,136.45,138.0,134.34,134.71,767189.0
2022-10-09,136.45,138.0,134.34,134.71,767189.0
2022-10-10,134.73,137.16,133.1,135.29,615289.0
2022-10-11,134.3,135.12,127.49,129.49,641418.0
2022-10-12,133.89,140.4577,133.46,136.65,1167273.0
2022-10-13,133.65,142.09,132.0978,140.01,724341.0
2022-10-14,139.89,140.45,135.01,135.62,489847.0
2022-10-15,139.89,140.45,135.01,135.62,489847.0
2022-10-16,139.89,140.45,135.01,135.62,489847.0
2022-10-17,137.2,139.56,134.2,138.94,651637.0
2022-10-18,139.5,139.5,132.83,133.68,859389.0
2022-10-19,131.85,132.335,122.39,122.66,1181363.0
2022-10-20,122.63,124.55,118.31,118.43,1083808.0
2022-10-21,122.0,131.85,121.14,131.64,1623083.0
2022-10-22,122.0,131.85,121.14,131.64,1623083.0
2022-10-23,122.0,131.85,121.14,131.64,1623083.0
2022-10-24,130.63,135.0,128.32,134.99,778133.0
2022-10-25,133.98,139.88,133.74,135.27,707229.0
2022-10-26,135.2,140.7999,134.98,137.09,743799.0
2022-10-27,136.17,136.45,133.25,135.58,465372.0
2022-10-28,134.55,138.66,133.5,137.65,572305.0
2022-10-29,134.55,138.66,133.5,137.65,572305.0
2022-10-30,134.55,138.66,133.5,137.65,572305.0
2022-10-31,137.77,141.0,136.92,137.64,751585.0
2022-11-01,143.89,150.0,141.13,144.08,945240.0
2022-11-02,143.9,145.68,140.54,141.52,591478.0
2022-11-03,134.5,145.49,133.95,145.25,1120103.0
2022-11-04,156.29,156.8,147.35,154.31,2179215.0
2022-11-05,156.29,156.8,147.35,154.31,2179215.0
2022-11-06,156.29,156.8,147.35,154.31,2179215.0
2022-11-07,152.77,161.54,150.2506,160.72,2009791.0
2022-11-08,157.28,163.34,156.59,160.94,895767.0
2022-11-09,158.55,162.03,158.55,159.58,810785.0
2022-11-10,152.26,157.25,152.0,156.92,1807422.0
2022-11-11,152.39,155.015,146.79,154.51,1481044.0
2022-11-12,152.39,155.015,146.79,154.51,1481044.0
2022-11-13,152.39,155.015,146.79,154.51,1481044.0
2022-11-14,152.03,161.74,152.03,160.37,1267815.0
2022-11-15,161.0,164.81,160.3,163.73,940335.0
2022-11-16,163.9,167.08,163.31,164.9,864346.0
2022-11-17,162.51,166.34,159.37,166.26,557079.0
2022-11-18,165.77,167.065,164.545,166.39,647301.0
2022-11-19,165.77,167.065,164.545,166.39,647301.0
2022-11-20,165.77,167.065,164.545,166.39,647301.0
2022-11-21,163.09,165.035,158.12,158.41,800276.0
2022-11-22,154.98,159.13,151.5,158.73,1032707.0
2022-11-23,157.5,158.76,155.09,156.23,606620.0
2022-11-24,157.5,158.76,155.09,156.23,606620.0
2022-11-25,155.21,157.12,154.11,154.85,348316.0
2022-11-26,155.21,157.12,154.11,154.85,348316.0
2022-11-27,155.21,157.12,154.11,154.85,348316.0
2022-11-28,157.0,166.41,156.51,161.49,1215122.0
2022-11-29,162.11,165.51,159.42,163.61,935658.0
2022-11-30,164.31,167.2925,163.2,167.02,1062102.0
2022-12-01,167.51,170.38,165.17,169.47,759284.0
2022-12-02,167.11,169.89,166.7002,169.74,721431.0
2022-12-03,167.11,169.89,166.7002,169.74,721431.0
2022-12-04,167.11,169.89,166.7002,169.74,721431.0
2022-12-05,168.46,171.36,165.36,166.71,989990.0
2022-12-06,166.0,166.0,158.36,161.62,1167163.0
2022-12-07,159.56,165.97,159.51,162.63,600261.0
2022-12-08,163.23,171.9,162.385,171.81,1158855.0
2022-12-09,171.72,173.0,169.29,170.3,819831.0
2022-12-10,171.72,173.0,169.29,170.3,819831.0
2022-12-11,171.72,173.0,169.29,170.3,819831.0
