,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
2022-03-25,72.926,73.2825,71.5562,71.9034,830877.0
2022-03-26,72.926,73.2825,71.5562,71.9034,830877.0
2022-03-27,72.926,73.2825,71.5562,71.9034,830877.0
2022-03-28,71.7908,71.9127,70.815,71.6876,810200.0
2022-03-29,76.2191,77.2886,75.2996,75.7031,969826.0
2022-03-30,74.3145,74.3708,72.2458,72.6821,866290.0
2022-03-31,72.0722,72.8885,71.6031,71.7157,696455.0
2022-04-01,72.8603,73.245,71.2654,72.2317,1130876.0
2022-04-02,72.8603,73.245,71.2654,72.2317,1130876.0
2022-04-03,72.8603,73.245,71.2654,72.2317,1130876.0
2022-04-04,72.1004,73.2215,71.4905,72.2786,648570.0
2022-04-05,71.4061,71.6238,69.0419,69.2201,501407.0
2022-04-06,68.4039,68.7323,67.7378,68.1787,530825.0
2022-04-07,67.9535,69.1732,66.8371,69.1075,1304275.0
2022-04-08,69.0512,70.6509,68.8355,68.9293,697537.0
2022-04-09,69.0512,70.6509,68.8355,68.9293,697537.0
2022-04-10,69.0512,70.6509,68.8355,68.9293,697537.0
2022-04-11,68.7323,70.2803,68.5446,68.7229,333275.0
2022-04-12,70.0082,70.7212,68.8542,69.192,572011.0
2022-04-13,69.0043,69.8018,68.7885,68.9011,485526.0
2022-04-14,68.8073,69.6986,68.0755,68.2256,361250.0
2022-04-15,68.8073,69.6986,68.0755,68.2256,361250.0
2022-04-16,68.8073,69.6986,68.0755,68.2256,361250.0
2022-04-17,68.8073,69.6986,68.0755,68.2256,361250.0
2022-04-18,67.8691,68.7135,67.203,68.2632,476664.0
2022-04-19,69.1732,71.2841,69.1544,71.1059,661897.0
2022-04-20,74.3802,74.535,72.3725,72.9166,944444.0
2022-04-21,76.2097,76.8476,72.7665,72.7665,1384472.0
2022-04-22,67.2687,69.4171,66.6964,67.4657,2232268.0
2022-04-23,67.2687,69.4171,66.6964,67.4657,2232268.0
2022-04-24,67.2687,69.4171,66.6964,67.4657,2232268.0
2022-04-25,66.9872,69.2483,66.0584,68.8636,1053703.0
2022-04-26,67.8128,68.0192,65.6362,66.049,1212332.0
2022-04-27,66.0584,68.7463,66.0584,67.8785,776312.0
2022-04-28,69.4265,70.5899,68.2069,69.9144,753027.0
2022-04-29,70.4961,71.4812,68.9621,69.1263,737925.0
2022-04-30,70.4961,71.4812,68.9621,69.1263,737925.0
2022-05-01,70.4961,71.4812,68.9621,69.1263,737925.0
2022-05-02,68.5165,70.3459,67.6627,70.224,803187.0
2022-05-03,69.783,70.8432,69.0794,70.0457,717078.0
2022-05-04,69.0512,71.2935,68.1412,71.1622,704230.0
2022-05-05,69.4265,70.0739,66.8793,67.7659,621587.0
2022-05-06,67.9254,68.7229,66.8183,67.8785,507775.0
2022-05-07,67.9254,68.7229,66.8183,67.8785,507775.0
2022-05-08,67.9254,68.7229,66.8183,67.8785,507775.0
2022-05-09,66.9872,67.8034,66.0772,66.2367,500081.0
2022-05-10,69.0419,69.2952,65.7676,66.8652,993971.0
2022-05-11,68.7979,69.2952,66.1334,66.1522,1003190.0
2022-05-12,65.5893,67.6064,65.3829,66.9028,798395.0
2022-05-13,68.1412,70.0457,67.8597,69.8112,507246.0
2022-05-14,68.1412,70.0457,67.8597,69.8112,507246.0
2022-05-15,68.1412,70.0457,67.8597,69.8112,507246.0
2022-05-16,69.1638,69.1638,67.4657,68.3288,477778.0
2022-05-17,69.6798,71.7251,69.6704,71.7251,576470.0
2022-05-18,70.9558,71.9643,69.4171,69.6048,808282.0
2022-05-19,69.9519,72.7102,69.9519,71.5468,856864.0
2022-05-20,72.9166,73.4795,69.5954,71.7157,1126339.0
2022-05-21,72.9166,73.4795,69.5954,71.7157,1126339.0
2022-05-22,72.9166,73.4795,69.5954,71.7157,1126339.0
2022-05-23,72.6146,72.7281,70.9589,72.1415,785620.0
2022-05-24,71.8766,71.8766,69.2085,69.8708,606098.0
2022-05-25,69.3978,71.9712,68.1394,71.9712,989437.0
2022-05-26,72.1415,74.6298,71.3657,73.1065,1409147.0
2022-05-27,73.6837,74.7717,72.9268,73.3809,989903.0
2022-05-28,73.6837,74.7717,72.9268,73.3809,989903.0
2022-05-29,73.6837,74.7717,72.9268,73.3809,989903.0
2022-05-30,73.6837,74.7717,72.9268,73.3809,989903.0
2022-05-31,73.608,76.03,72.8889,75.7651,993275.0
2022-06-01,77.0045,77.0613,75.0082,75.6989,730460.0
2022-06-02,76.3044,77.8844,76.1909,77.875,648387.0
2022-06-03,75.68,76.7112,74.5919,74.7433,872113.0
2022-06-04,75.68,76.7112,74.5919,74.7433,872113.0
2022-06-05,75.68,76.7112,74.5919,74.7433,872113.0
2022-06-06,75.3867,77.2978,75.2732,76.7302,576148.0
2022-06-07,75.9165,76.9194,75.68,76.5504,452918.0
2022-06-08,76.4369,77.1938,75.9165,76.1814,370187.0
2022-06-09,74.9515,75.7178,74.3649,74.45,569239.0
2022-06-10,72.6808,73.0971,71.4792,71.659,499040.0
2022-06-11,72.6808,73.0971,71.4792,71.659,499040.0
2022-06-12,72.6808,73.0971,71.4792,71.659,499040.0
2022-06-13,68.9058,69.4545,67.0088,67.3636,633463.0
2022-06-14,67.8177,67.8934,66.304,66.6256,497260.0
2022-06-15,67.6853,68.9815,67.2406,68.3665,805820.0
2022-06-16,66.058,66.181,62.6803,63.2858,732395.0
2022-06-17,64.8942,66.0343,64.1373,65.3295,1228973.0
2022-06-18,64.8942,66.0343,64.1373,65.3295,1228973.0
2022-06-19,64.8942,66.0343,64.1373,65.3295,1228973.0
2022-06-20,64.8942,66.0343,64.1373,65.3295,1228973.0
2022-06-21,70.2398,71.6401,68.6882,71.3562,1187534.0
2022-06-22,70.4479,72.3118,70.2209,70.8737,552039.0
2022-06-23,69.8803,70.5615,68.4989,70.3533,861693.0
2022-06-24,71.044,72.9173,70.8784,72.8227,625233.0
2022-06-25,71.044,72.9173,70.8784,72.8227,625233.0
2022-06-26,71.044,72.9173,70.8784,72.8227,625233.0
2022-06-27,71.8955,73.2106,71.3562,72.7186,529359.0
2022-06-28,72.747,74.2419,72.1793,72.747,782757.0
2022-06-29,72.3118,72.3118,70.079,70.3344,789826.0
2022-06-30,67.5812,68.7639,66.0154,67.7137,759655.0
2022-07-01,67.515,69.6248,67.4488,68.7733,489346.0
2022-07-02,67.515,69.6248,67.4488,68.7733,489346.0
2022-07-03,67.515,69.6248,67.4488,68.7733,489346.0
2022-07-04,67.515,69.6248,67.4488,68.7733,489346.0
2022-07-05,65.6984,67.6285,65.074,67.5244,560110.0
2022-07-06,67.884,68.2435,66.4128,67.2406,626695.0
2022-07-07,69.4356,71.7631,69.3599,71.6401,673237.0
2022-07-08,72.0847,72.9268,71.4022,71.9334,714828.0
2022-07-09,72.0847,72.9268,71.4022,71.9334,714828.0
2022-07-10,72.0847,72.9268,71.4022,71.9334,714828.0
2022-07-11,71.5454,71.659,69.5491,69.8614,390321.0
2022-07-12,69.9749,72.7849,69.9749,71.6968,631720.0
2022-07-13,69.9654,70.7602,69.4734,69.71,460945.0
2022-07-14,67.7894,68.603,66.9189,68.4516,420126.0
2022-07-15,69.8897,70.9305,68.8206,70.4385,386312.0
2022-07-16,69.8897,70.9305,68.8206,70.4385,386312.0
2022-07-17,69.8897,70.9305,68.8206,70.4385,386312.0
2022-07-18,73.0025,73.3336,71.1292,71.5549,801890.0
2022-07-19,74.2608,75.7084,74.081,75.5664,826336.0
2022-07-20,75.4908,76.1483,74.819,75.7084,521661.0
2022-07-21,74.8758,77.4492,74.7339,77.0424,875365.0
2022-07-22,79.8051,79.8051,76.5693,77.629,1098209.0
2022-07-23,79.8051,79.8051,76.5693,77.629,1098209.0
2022-07-24,79.8051,79.8051,76.5693,77.629,1098209.0
2022-07-25,78.7359,79.2942,78.0831,78.9914,1079968.0
2022-07-26,76.768,78.1635,76.768,77.9696,933791.0
2022-07-27,78.5089,80.5525,78.0358,80.316,565009.0
2022-07-28,80.543,81.8581,79.6253,81.8108,520018.0
2022-07-29,80.9404,81.5554,80.7606,81.3662,671902.0
2022-07-30,80.9404,81.5554,80.7606,81.3662,671902.0
2022-07-31,80.9404,81.5554,80.7606,81.3662,671902.0
2022-08-01,80.42,81.7068,80.1362,80.5998,639080.0
2022-08-02,80.07,80.3443,79.1995,79.2468,691216.0
2022-08-03,79.6631,81.0539,79.526,80.4768,490440.0
2022-08-04,79.5023,79.5118,76.6072,76.7396,1068654.0
2022-08-05,75.6421,76.0868,74.1,74.4027,918169.0
2022-08-06,75.6421,76.0868,74.1,74.4027,918169.0
2022-08-07,75.6421,76.0868,74.1,74.4027,918169.0
2022-08-08,75.926,77.2695,75.907,76.9099,727053.0
2022-08-09,76.4274,76.4274,75.0934,75.6989,368360.0
2022-08-10,78.0264,79.0009,77.752,78.7265,405641.0
2022-08-11,79.6158,80.2119,78.9535,79.7956,351261.0
2022-08-12,80.3349,80.789,79.332,80.6471,424527.0
2022-08-13,80.3349,80.789,79.332,80.6471,424527.0
2022-08-14,80.3349,80.789,79.332,80.6471,424527.0
2022-08-15,78.471,79.8949,78.471,79.5685,415007.0
2022-08-16,79.3793,81.1202,79.3793,80.8742,514184.0
2022-08-17,78.8495,78.9914,77.0992,77.752,425725.0
2022-08-18,77.7804,80.2024,77.5249,79.8524,483132.0
2022-08-19,78.1683,78.3291,77.1181,77.5722,384677.0
2022-08-20,78.1683,78.3291,77.1181,77.5722,384677.0
2022-08-21,78.1683,78.3291,77.1181,77.5722,384677.0
2022-08-22,74.7906,75.1407,72.2645,72.5105,809498.0
2022-08-23,73.3336,75.5664,73.2768,75.065,688012.0
2022-08-24,75.0177,76.1436,74.819,75.5381,423455.0
2022-08-25,75.5854,77.2695,75.4529,77.2695,395056.0
2022-08-26,77.2789,77.4398,73.731,74.0621,694621.0
2022-08-27,77.2789,77.4398,73.731,74.0621,694621.0
2022-08-28,77.2789,77.4398,73.731,74.0621,694621.0
2022-08-29,73.5985,75.3536,73.4566,74.3554,385127.0
2022-08-30,75.188,75.3772,73.6553,74.4216,476285.0
2022-08-31,74.6109,74.6866,73.5323,73.5985,515702.0
2022-09-01,71.6211,72.6997,70.8075,72.6524,666888.0
2022-09-02,73.7594,74.1283,71.0818,71.5171,545529.0
2022-09-03,73.7594,74.1283,71.0818,71.5171,545529.0
2022-09-04,73.7594,74.1283,71.0818,71.5171,545529.0
2022-09-05,73.7594,74.1283,71.0818,71.5171,545529.0
2022-09-06,70.7156,70.9159,69.3511,69.8472,530252.0
2022-09-07,70.0381,72.3377,69.8759,72.0228,946901.0
2022-09-08,69.3606,70.9589,68.7595,70.9159,738078.0
2022-09-09,71.5075,72.4283,71.2833,72.1946,344225.0
2022-09-10,71.5075,72.4283,71.2833,72.1946,344225.0
2022-09-11,71.5075,72.4283,71.2833,72.1946,344225.0
2022-09-12,73.8167,74.9522,73.7117,74.8472,535212.0
2022-09-13,72.2136,73.3778,71.3167,71.4694,653148.0
2022-09-14,71.6411,71.8797,70.2098,71.5457,549196.0
2022-09-15,70.3434,72.81,70.1907,70.5915,672484.0
2022-09-16,69.3797,70.6106,69.1602,70.3911,664378.0
2022-09-17,69.3797,70.6106,69.1602,70.3911,664378.0
2022-09-18,69.3797,70.6106,69.1602,70.3911,664378.0
2022-09-19,69.3129,72.2041,69.2556,72.0801,578129.0
2022-09-20,70.8205,70.8205,69.6278,69.8091,569479.0
2022-09-21,67.7194,70.2003,67.7194,68.0724,1139868.0
2022-09-22,68.1201,68.3253,66.4789,66.7938,720497.0
2022-09-23,63.7595,64.2079,62.7289,63.5877,1116242.0
2022-09-24,63.7595,64.2079,62.7289,63.5877,1116242.0
2022-09-25,63.7595,64.2079,62.7289,63.5877,1116242.0
2022-09-26,63.874,65.6869,63.7881,65.1526,844463.0
2022-09-27,66.3835,66.7556,64.5037,65.5724,819363.0
2022-09-28,65.4675,67.5667,65.3339,67.0801,773750.0
2022-09-29,64.9999,65.1335,63.2919,64.0743,687898.0
2022-09-30,63.9312,65.3721,63.5209,63.5782,675023.0
2022-10-01,63.9312,65.3721,63.5209,63.5782,675023.0
2022-10-02,63.9312,65.3721,63.5209,63.5782,675023.0
2022-10-03,64.9236,67.414,64.3511,67.2709,900710.0
2022-10-04,69.227,71.0877,69.227,71.0686,985926.0
2022-10-05,67.9579,70.4341,67.8053,70.2385,1087492.0
2022-10-06,70.143,71.4121,69.8663,70.7823,787156.0
2022-10-07,70.143,70.2194,68.8835,69.5705,654942.0
2022-10-08,70.143,70.2194,68.8835,69.5705,654942.0
2022-10-09,70.143,70.2194,68.8835,69.5705,654942.0
2022-10-10,69.5037,69.5037,67.8339,68.3873,528833.0
2022-10-11,67.3091,69.3033,67.1182,68.4159,567287.0
2022-10-12,67.8816,68.2633,67.3663,67.6526,619515.0
2022-10-13,65.9732,69.4751,65.3911,68.9026,707885.0
2022-10-14,69.5037,69.8759,68.0247,68.0438,591535.0
2022-10-15,69.5037,69.8759,68.0247,68.0438,591535.0
2022-10-16,69.5037,69.8759,68.0247,68.0438,591535.0
2022-10-17,70.143,70.8396,69.6755,70.4388,734955.0
2022-10-18,72.4331,72.6049,71.3072,71.8701,1006447.0
2022-10-19,71.5743,72.1325,70.8491,71.9083,597055.0
2022-10-20,72.0419,72.8243,69.685,70.2957,1009291.0
2022-10-21,73.311,73.4446,69.9427,73.1774,1308489.0
2022-10-22,73.311,73.4446,69.9427,73.1774,1308489.0
2022-10-23,73.311,73.4446,69.9427,73.1774,1308489.0
2022-10-24,74.2843,75.7919,73.5495,75.5629,1284733.0
2022-10-25,75.2385,76.4636,75.1812,76.2404,901142.0
2022-10-26,76.1354,77.6955,75.7633,75.7823,732518.0
2022-10-27,76.4884,77.3806,75.601,76.3549,819217.0
2022-10-28,75.1621,76.8224,75.1621,76.7556,546491.0
2022-10-29,75.1621,76.8224,75.1621,76.7556,546491.0
2022-10-30,75.1621,76.8224,75.1621,76.7556,546491.0
2022-10-31,76.0877,77.185,75.8873,76.6697,619577.0
2022-11-01,78.206,78.311,76.9655,77.2613,380674.0
2022-11-02,76.5743,77.7098,75.4388,75.4961,496370.0
2022-11-03,73.1583,75.8682,73.0343,75.6392,718354.0
2022-11-04,77.8816,80.7919,76.4312,80.4579,793907.0
2022-11-05,77.8816,80.7919,76.4312,80.4579,793907.0
2022-11-06,77.8816,80.7919,76.4312,80.4579,793907.0
2022-11-07,80.9446,81.0495,79.3797,80.2289,393729.0
2022-11-08,80.5247,81.9321,79.7995,80.6678,619794.0
2022-11-09,79.685,80.1526,77.853,78.0438,634205.0
2022-11-10,82.2804,84.2842,82.1468,84.0743,987021.0
2022-11-11,84.2365,85.1144,83.1774,84.5132,1334420.0
2022-11-12,84.2365,85.1144,83.1774,84.5132,1334420.0
2022-11-13,84.2365,85.1144,83.1774,84.5132,1334420.0
2022-11-14,82.8148,84.8854,82.6029,83.2251,932867.0
2022-11-15,84.6468,85.7632,83.3539,84.1697,610580.0
2022-11-16,82.9007,83.311,81.8701,82.2327,602085.0
2022-11-17,80.706,81.8987,80.1621,81.7842,509201.0
2022-11-18,83.101,83.9789,82.6621,83.8071,591686.0
2022-11-19,83.101,83.9789,82.6621,83.8071,591686.0
2022-11-20,83.101,83.9789,82.6621,83.8071,591686.0
2022-11-21,82.7303,83.6004,82.4996,83.0764,589172.0
2022-11-22,83.3264,84.4416,83.086,84.4224,644534.0
2022-11-23,84.134,84.7108,83.461,83.9994,405694.0
2022-11-24,84.134,84.7108,83.461,83.9994,405694.0
2022-11-25,83.9513,84.7877,83.6629,84.3936,159247.0
2022-11-26,83.9513,84.7877,83.6629,84.3936,159247.0
2022-11-27,83.9513,84.7877,83.6629,84.3936,159247.0
2022-11-28,83.2975,83.7302,82.4659,83.1053,785813.0
2022-11-29,83.6917,84.0859,82.8264,82.8553,562170.0
2022-11-30,83.6629,85.0858,82.5957,84.9896,619168.0
2022-12-01,85.1242,85.5569,83.3745,83.5283,662602.0
2022-12-02,82.9707,83.5379,81.74,82.5861,884422.0
2022-12-03,82.9707,83.5379,81.74,82.5861,884422.0
2022-12-04,82.9707,83.5379,81.74,82.5861,884422.0
2022-12-05,81.5478,81.7304,80.5767,80.7209,431698.0
2022-12-06,80.7498,81.144,79.6922,80.769,569990.0
2022-12-07,78.9038,79.5384,77.9905,78.2501,720672.0
2022-12-08,78.3943,78.6347,77.2694,78.1924,583520.0
2022-12-09,77.5963,77.7213,76.3561,76.7599,855532.0
2022-12-10,77.5963,77.7213,76.3561,76.7599,855532.0
2022-12-11,77.5963,77.7213,76.3561,76.7599,855532.0
2022-12-12,76.5388,78.4424,76.0773,78.4135,885464.0
2022-12-13,79.673,80.0672,76.9425,78.1347,852931.0
2022-12-14,77.5002,78.5289,77.0195,77.3079,623120.0
2022-12-15,76.4138,76.4234,75.0293,75.5196,563971.0
2022-12-16,74.5871,74.7938,72.9046,73.1738,810289.0
2022-12-17,74.5871,74.7938,72.9046,73.1738,810289.0
2022-12-18,74.5871,74.7938,72.9046,73.1738,810289.0
2022-12-19,73.2795,73.6064,72.097,72.7796,536103.0
2022-12-20,72.3566,73.4526,72.2748,73.3468,523850.0
2022-12-21,73.5199,74.1737,72.6162,73.6064,677923.0
2022-12-22,73.0392,73.3084,70.8135,71.6355,746611.0
2022-12-23,71.2509,71.722,71.0394,71.6932,611533.0
2022-12-24,71.2509,71.722,71.0394,71.6932,611533.0
2022-12-25,71.2509,71.722,71.0394,71.6932,611533.0
2022-12-26,71.2509,71.722,71.0394,71.6932,611533.0
2022-12-27,72.347,72.9142,71.972,72.6258,447786.0
2022-12-28,73.1545,73.6353,72.1739,72.2124,438212.0
2022-12-29,73.6929,74.7361,73.6929,74.5678,352489.0
2022-12-30,73.9814,74.1352,73.1161,73.6256,328850.0
2022-12-31,73.9814,74.1352,73.1161,73.6256,328850.0
2023-01-01,73.9814,74.1352,73.1161,73.6256,328850.0
2023-01-02,73.9814,74.1352,73.1161,73.6256,328850.0
2023-01-03,75.2408,75.8369,73.9718,74.5582,758280.0
2023-01-04,74.8947,75.8369,74.3996,74.7794,1009795.0
2023-01-05,74.0102,75.4812,73.7026,74.5678,566444.0
2023-01-06,74.7601,76.1926,74.4236,75.462,624993.0
2023-01-07,74.7601,76.1926,74.4236,75.462,624993.0
2023-01-08,74.7601,76.1926,74.4236,75.462,624993.0
2023-01-09,76.3657,77.0147,75.635,75.6639,707117.0
2023-01-10,75.5966,75.9331,74.9909,75.7792,580857.0
2023-01-11,75.9811,77.2117,75.7215,77.2117,723601.0
2023-01-12,76.6253,77.4329,75.7023,76.9906,887641.0
2023-01-13,76.058,77.2502,75.6446,77.2406,720823.0
2023-01-14,76.058,77.2502,75.6446,77.2406,720823.0
2023-01-15,76.058,77.2502,75.6446,77.2406,720823.0
2023-01-16,76.058,77.2502,75.6446,77.2406,720823.0
2023-01-17,78.0674,79.1346,77.803,78.0097,779637.0
2023-01-18,79.4326,80.2018,77.9328,78.0001,681890.0
2023-01-19,77.5098,77.8078,76.5195,77.106,642810.0
2023-01-20,77.7405,78.75,77.4617,78.6827,581791.0
2023-01-21,77.7405,78.75,77.4617,78.6827,581791.0
2023-01-22,77.7405,78.75,77.4617,78.6827,581791.0
2023-01-23,79.9422,82.0765,79.798,81.5766,765497.0
2023-01-24,79.6211,81.1247,79.2067,80.3844,801509.0
2023-01-25,79.4711,80.4421,79.0961,80.346,765859.0
2023-01-26,80.9805,81.6631,79.6009,81.6535,884487.0
2023-01-27,86.9413,90.1621,86.8836,89.2007,2079965.0
2023-01-28,86.9413,90.1621,86.8836,89.2007,2079965.0
2023-01-29,86.9413,90.1621,86.8836,89.2007,2079965.0
2023-01-30,87.8931,88.2393,86.6433,87.499,1158270.0
2023-01-31,86.576,88.5661,86.3934,88.5661,1292817.0
2023-02-01,87.7345,88.6623,86.6721,88.0374,780477.0
2023-02-02,87.9893,89.7968,86.7875,88.3546,1316986.0
2023-02-03,85.6626,87.6047,85.4704,86.7875,1022701.0
2023-02-04,85.6626,87.6047,85.4704,86.7875,1022701.0
2023-02-05,85.6626,87.6047,85.4704,86.7875,1022701.0
2023-02-06,85.903,87.0663,85.1723,87.0375,1186101.0
2023-02-07,86.9029,88.5181,85.8549,88.22,1171570.0
2023-02-08,87.2682,87.8258,86.9413,87.5374,902520.0
2023-02-09,89.1526,89.679,88.047,88.0662,1127640.0
2023-02-10,86.4606,86.4798,85.5377,85.8934,579370.0
2023-02-11,86.4606,86.4798,85.5377,85.8934,579370.0
2023-02-12,86.4606,86.4798,85.5377,85.8934,579370.0
2023-02-13,85.8357,86.9606,85.7155,86.7779,497203.0
2023-02-14,85.4704,87.3259,85.2108,87.0182,762650.0
2023-02-15,85.8069,86.7298,85.6819,86.3933,743713.0
2023-02-16,85.4511,87.0855,85.0762,85.8261,783524.0
2023-02-17,85.7684,87.3932,85.1627,86.9317,792022.0
2023-02-18,85.7684,87.3932,85.1627,86.9317,792022.0
2023-02-19,85.7684,87.3932,85.1627,86.9317,792022.0
2023-02-20,85.7684,87.3932,85.1627,86.9317,792022.0
2023-02-21,88.1239,88.7103,86.5231,86.7298,1451767.0
2023-02-22,86.6241,87.4605,86.1818,86.9413,1219585.0
2023-02-23,87.2778,88.3258,86.749,87.9604,1084924.0
2023-02-24,86.4414,88.095,86.2587,87.8451,2173572.0
2023-02-25,86.4414,88.095,86.2587,87.8451,2173572.0
2023-02-26,86.4414,88.095,86.2587,87.8451,2173572.0
2023-02-27,89.2968,90.5178,89.292,89.566,1369313.0
2023-02-28,89.3641,89.8256,88.8449,89.0084,1136316.0
2023-03-01,89.7391,90.8928,89.4747,90.4217,993169.0
2023-03-02,88.8353,89.6525,88.1912,89.6525,742348.0
2023-03-03,90.4313,91.4696,89.6525,91.4119,872656.0
2023-03-04,90.4313,91.4696,89.6525,91.4119,872656.0
2023-03-05,90.4313,91.4696,89.6525,91.4119,872656.0
2023-03-06,93.6905,94.2193,92.2916,92.431,3363506.0
2023-03-07,92.2762,92.886,90.553,91.1048,2023169.0
2023-03-08,91.4727,92.5666,91.1242,92.2471,1057461.0
2023-03-09,92.1406,93.1281,90.4078,90.5627,1102137.0
2023-03-10,90.9112,91.037,87.6682,88.7621,1321944.0
2023-03-11,90.9112,91.037,87.6682,88.7621,1321944.0
2023-03-12,90.9112,91.037,87.6682,88.7621,1321944.0
2023-03-13,85.7514,87.4455,84.5607,86.7098,1765863.0
2023-03-14,88.8492,90.2045,88.2006,89.0622,1692999.0
2023-03-15,84.764,85.519,83.4571,85.4029,1768392.0
2023-03-16,84.2315,87.126,84.1347,87.0196,1546633.0
2023-03-17,85.6255,85.732,83.3215,84.5897,12459525.0
2023-03-18,85.6255,85.732,83.3215,84.5897,12459525.0
2023-03-19,85.6255,85.732,83.3215,84.5897,12459525.0
2023-03-20,84.6575,85.5771,83.612,83.9024,1364584.0
2023-03-21,85.8676,87.1744,85.7901,86.5646,1160988.0
2023-03-22,86.158,87.2422,85.0544,85.1125,1046568.0
2023-03-23,85.8095,86.3225,84.3428,85.1802,953292.0
2023-03-24,84.6768,86.55,84.2025,86.3903,874650.0
2023-03-25,84.6768,86.55,84.2025,86.3903,874650.0
2023-03-26,84.6768,86.55,84.2025,86.3903,874650.0
2023-03-27,87.1648,87.5326,85.3448,86.3613,742222.0
2023-03-28,87.1067,87.4358,86.5742,87.2713,990760.0
2023-03-29,87.3293,88.249,86.976,88.0844,843161.0
2023-03-30,89.5268,90.1658,88.8202,89.4881,666881.0
2023-03-31,90.0786,90.3981,89.6043,90.3787,873486.0
2023-04-01,90.0786,90.3981,89.6043,90.3787,873486.0
2023-04-02,90.0786,90.3981,89.6043,90.3787,873486.0
2023-04-03,90.1658,90.8918,89.4688,89.8947,640987.0
2023-04-04,90.1561,90.3013,87.5036,88.1425,732414.0
2023-04-05,86.884,86.9227,84.9866,85.8385,639137.0
2023-04-06,84.8898,84.8898,83.7814,84.6865,731888.0
2023-04-07,84.8898,84.8898,83.7814,84.6865,731888.0
2023-04-08,84.8898,84.8898,83.7814,84.6865,731888.0
2023-04-09,84.8898,84.8898,83.7814,84.6865,731888.0
2023-04-10,84.4639,85.7804,84.2025,85.7417,522670.0
2023-04-11,85.8095,86.6904,85.6159,86.4,688848.0
2023-04-12,86.9518,87.3971,85.732,86.0805,549689.0
2023-04-13,86.3903,86.9615,85.5965,86.8937,637925.0
2023-04-14,87.9295,89.6237,87.8521,88.9363,942410.0
2023-04-15,87.9295,89.6237,87.8521,88.9363,942410.0
2023-04-16,87.9295,89.6237,87.8521,88.9363,942410.0
2023-04-17,89.0525,89.2751,87.5617,89.0622,1054007.0
2023-04-18,90.4175,90.7853,88.8202,89.372,899718.0
2023-04-19,88.5781,89.9722,88.3845,89.9431,1072631.0
2023-04-20,87.7843,89.7979,87.3777,88.9944,1468783.0
2023-04-21,84.3283,85.8095,81.9662,84.309,3767165.0
2023-04-22,84.3283,85.8095,81.9662,84.309,3767165.0
2023-04-23,84.3283,85.8095,81.9662,84.309,3767165.0
2023-04-24,84.1831,85.0544,83.2054,83.9798,1509648.0
2023-04-25,83.854,83.9692,82.6439,82.7504,909906.0
2023-04-26,82.6826,84.2122,82.6826,83.0698,942214.0
2023-04-27,83.0311,83.1957,80.9788,82.276,894059.0
2023-04-28,81.7533,83.0892,81.5693,83.0698,653798.0
2023-04-29,81.7533,83.0892,81.5693,83.0698,653798.0
2023-04-30,81.7533,83.0892,81.5693,83.0698,653798.0
2023-05-01,83.2925,84.096,82.5664,82.8181,540313.0
2023-05-02,81.366,82.3728,80.6787,82.0824,955209.0
2023-05-03,82.0727,82.7407,81.6758,81.7629,1074564.0
2023-05-04,82.2373,82.489,79.5267,79.7397,1131106.0
2023-05-05,80.9207,83.0505,80.9207,82.8472,776272.0
2023-05-06,80.9207,83.0505,80.9207,82.8472,776272.0
2023-05-07,80.9207,83.0505,80.9207,82.8472,776272.0
2023-05-08,83.215,84.6187,82.8762,84.5703,941059.0
2023-05-09,83.8637,84.822,83.8637,84.5607,792659.0
2023-05-10,86.0805,86.5452,84.0921,85.0931,876101.0
2023-05-11,84.9769,86.037,84.8801,85.9934,798928.0
2023-05-12,85.945,86.1483,84.3283,85.1802,868610.0
2023-05-13,85.945,86.1483,84.3283,85.1802,868610.0
2023-05-14,85.945,86.1483,84.3283,85.1802,868610.0
2023-05-15,84.9576,85.1705,84.004,84.3574,694937.0
2023-05-16,82.702,83.2925,82.1792,82.2083,798512.0
2023-05-17,82.7891,83.9701,81.7436,83.67,665246.0
2023-05-18,83.3022,84.4639,83.3022,84.4445,621020.0
2023-05-19,85.4803,85.6546,84.0282,84.2025,792483.0
2023-05-20,85.4803,85.6546,84.0282,84.2025,792483.0
2023-05-21,85.4803,85.6546,84.0282,84.2025,792483.0
2023-05-22,83.9314,84.1444,83.3119,83.5926,697722.0
2023-05-23,83.215,84.0863,81.792,81.8307,864900.0
2023-05-24,80.855,81.0111,78.8256,79.0403,1098085.0
2023-05-25,78.5134,79.8989,78.2402,79.7037,1011910.0
2023-05-26,80.2306,82.9625,80.2306,82.1234,633622.0
2023-05-27,80.2306,82.9625,80.2306,82.1234,633622.0
2023-05-28,80.2306,82.9625,80.2306,82.1234,633622.0
2023-05-29,80.2306,82.9625,80.2306,82.1234,633622.0
