,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2022-08-13,48.88,51.01,48.77,50.46,1067024.0
2022-08-14,48.88,51.01,48.77,50.46,1067024.0
2022-08-15,49.81,50.58,49.57,50.57,667804.0
2022-08-16,50.31,51.03,50.13,50.6,546201.0
2022-08-17,49.55,49.81,48.55,48.99,673403.0
2022-08-18,48.75,49.25,48.39,48.82,586151.0
2022-08-19,48.21,48.245,46.72,47.5,885074.0
2022-08-20,48.21,48.245,46.72,47.5,885074.0
2022-08-21,48.21,48.245,46.72,47.5,885074.0
2022-08-22,46.28,46.7,45.9001,46.1,657171.0
2022-08-23,46.39,47.33,46.39,46.7,700975.0
2022-08-24,46.39,46.82,45.94,46.36,600546.0
2022-08-25,46.8,48.04,46.26,47.83,496773.0
2022-08-26,47.83,48.08,45.59,45.59,459660.0
2022-08-27,47.83,48.08,45.59,45.59,459660.0
2022-08-28,47.83,48.08,45.59,45.59,459660.0
2022-08-29,45.27,46.05,44.84,45.5,534124.0
2022-08-30,46.06,46.17,44.46,44.79,564371.0
2022-08-31,44.97,45.16,43.99,44.05,970626.0
2022-09-01,43.5,43.59,42.32,43.3,675281.0
2022-09-02,44.22,44.2238,43.125,43.49,400247.0
2022-09-03,44.22,44.2238,43.125,43.49,400247.0
2022-09-04,44.22,44.2238,43.125,43.49,400247.0
2022-09-05,44.22,44.2238,43.125,43.49,400247.0
2022-09-06,43.69,43.78,42.852,43.7,987117.0
2022-09-07,43.28,45.05,43.09,44.6,1231160.0
2022-09-08,43.97,45.03,43.44,45.02,726407.0
2022-09-09,45.86,47.16,45.44,47.1,631700.0
2022-09-10,45.86,47.16,45.44,47.1,631700.0
2022-09-11,45.86,47.16,45.44,47.1,631700.0
2022-09-12,47.78,49.04,47.755,48.68,894075.0
2022-09-13,46.84,47.76,46.75,47.3,1025539.0
2022-09-14,47.54,47.54,45.96,47.05,981452.0
2022-09-15,46.75,47.63,46.035,46.38,1190860.0
2022-09-16,45.29,45.6,44.0002,44.24,1178840.0
2022-09-17,45.29,45.6,44.0002,44.24,1178840.0
2022-09-18,45.29,45.6,44.0002,44.24,1178840.0
2022-09-19,43.23,45.3,43.06,44.87,700258.0
2022-09-20,44.15,44.52,43.365,43.68,666865.0
2022-09-21,43.98,44.045,42.26,42.71,1105225.0
2022-09-22,42.68,42.72,40.47,41.37,1297645.0
2022-09-23,40.34,41.595,39.835,41.23,1977700.0
2022-09-24,40.34,41.595,39.835,41.23,1977700.0
2022-09-25,40.34,41.595,39.835,41.23,1977700.0
2022-09-26,40.79,41.53,39.73,39.75,1419505.0
2022-09-27,40.34,41.88,40.34,41.8,1216570.0
2022-09-28,42.1,43.95,41.8407,43.49,1027112.0
2022-09-29,42.59,43.12,41.68,43.04,1243577.0
2022-09-30,43.11,43.65,42.295,42.33,934922.0
2022-10-01,43.11,43.65,42.295,42.33,934922.0
2022-10-02,43.11,43.65,42.295,42.33,934922.0
2022-10-03,43.25,44.91,42.72,44.32,942552.0
2022-10-04,45.95,47.86,45.8,47.84,963522.0
2022-10-05,46.85,47.95,46.29,47.76,975042.0
2022-10-06,47.29,48.21,47.1407,47.67,674451.0
2022-10-07,46.89,47.56,46.29,47.19,815783.0
2022-10-08,46.89,47.56,46.29,47.19,815783.0
2022-10-09,46.89,47.56,46.29,47.19,815783.0
2022-10-10,47.33,48.08,47.0659,47.8,517371.0
2022-10-11,47.48,47.66,45.47,46.73,933238.0
2022-10-12,46.87,48.57,45.995,48.15,843313.0
2022-10-13,47.05,49.66,45.95,49.12,727986.0
2022-10-14,49.77,50.47,48.59,48.74,808454.0
2022-10-15,49.77,50.47,48.59,48.74,808454.0
2022-10-16,49.77,50.47,48.59,48.74,808454.0
2022-10-17,49.89,50.58,48.46,49.82,627170.0
2022-10-18,51.26,51.74,50.17,50.56,808663.0
2022-10-19,50.58,51.52,49.57,49.8,622088.0
2022-10-20,49.81,51.2,49.65,50.11,619055.0
2022-10-21,49.94,51.2,49.415,51.07,699045.0
2022-10-22,49.94,51.2,49.415,51.07,699045.0
2022-10-23,49.94,51.2,49.415,51.07,699045.0
2022-10-24,51.09,51.4,49.9,50.6,849299.0
2022-10-25,50.37,51.42,50.28,51.31,625211.0
2022-10-26,51.47,52.32,51.36,51.46,641047.0
2022-10-27,51.74,53.515,51.57,52.5,1118926.0
2022-10-28,52.78,53.09,51.81,53.09,825416.0
2022-10-29,52.78,53.09,51.81,53.09,825416.0
2022-10-30,52.78,53.09,51.81,53.09,825416.0
2022-10-31,53.04,54.35,53.04,53.41,1256000.0
2022-11-01,53.62,54.69,53.33,53.66,870450.0
2022-11-02,53.09,53.44,51.49,51.56,1549992.0
2022-11-03,55.62,55.62,52.51,53.89,1646493.0
2022-11-04,55.0,56.5,54.72,55.66,1684061.0
2022-11-05,55.0,56.5,54.72,55.66,1684061.0
2022-11-06,55.0,56.5,54.72,55.66,1684061.0
2022-11-07,56.19,57.175,55.13,56.92,901023.0
2022-11-08,56.92,57.74,56.08,56.73,1317046.0
2022-11-09,56.06,56.81,55.52,56.01,1066888.0
2022-11-10,58.16,59.18,57.58,58.61,1235617.0
2022-11-11,58.79,59.9,58.465,58.97,1607902.0
2022-11-12,58.79,59.9,58.465,58.97,1607902.0
2022-11-13,58.79,59.9,58.465,58.97,1607902.0
2022-11-14,58.23,59.19,57.65,58.8,984322.0
2022-11-15,59.81,59.98,57.62,58.41,1356258.0
2022-11-16,57.71,58.3,57.06,58.1,1052163.0
2022-11-17,57.21,58.84,56.77,58.76,1047909.0
2022-11-18,59.59,60.19,58.72,59.34,1104945.0
2022-11-19,59.59,60.19,58.72,59.34,1104945.0
2022-11-20,59.59,60.19,58.72,59.34,1104945.0
2022-11-21,58.65,59.21,58.53,59.05,651001.0
2022-11-22,59.65,60.07,59.25,59.86,499838.0
2022-11-23,59.63,60.17,59.54,59.93,719195.0
2022-11-24,59.63,60.17,59.54,59.93,719195.0
2022-11-25,59.68,60.46,59.68,60.08,552636.0
2022-11-26,59.68,60.46,59.68,60.08,552636.0
2022-11-27,59.68,60.46,59.68,60.08,552636.0
2022-11-28,59.44,59.98,59.115,59.38,681900.0
2022-11-29,59.78,60.4625,59.585,60.24,466613.0
2022-11-30,60.03,61.56,59.61,61.4,1754018.0
2022-12-01,61.59,62.28,60.66,60.94,808326.0
2022-12-02,60.17,61.54,59.89,61.25,745228.0
2022-12-03,60.17,61.54,59.89,61.25,745228.0
2022-12-04,60.17,61.54,59.89,61.25,745228.0
2022-12-05,60.88,61.0,59.99,60.24,873995.0
2022-12-06,60.52,60.665,59.33,60.0,566801.0
2022-12-07,59.74,60.0,58.74,58.99,650856.0
2022-12-08,59.6,59.7599,58.74,58.8,480640.0
2022-12-09,58.5,59.04,58.3293,58.74,358864.0
2022-12-10,58.5,59.04,58.3293,58.74,358864.0
2022-12-11,58.5,59.04,58.3293,58.74,358864.0
2022-12-12,58.83,59.81,58.57,59.32,1123580.0
2022-12-13,60.79,61.06,58.95,59.46,1006282.0
2022-12-14,59.65,60.2,58.84,59.19,936514.0
2022-12-15,58.56,58.88,57.75,57.87,670691.0
2022-12-16,55.75,57.75,55.47,57.25,1073997.0
2022-12-17,55.75,57.75,55.47,57.25,1073997.0
2022-12-18,55.75,57.75,55.47,57.25,1073997.0
2022-12-19,57.21,57.73,56.6,56.71,560630.0
2022-12-20,56.67,57.21,56.5,56.89,983162.0
2022-12-21,57.29,57.58,56.765,57.1,872473.0
2022-12-22,56.42,56.71,55.58,56.19,564232.0
2022-12-23,56.4,56.98,56.11,56.68,438113.0
2022-12-24,56.4,56.98,56.11,56.68,438113.0
2022-12-25,56.4,56.98,56.11,56.68,438113.0
2022-12-26,56.4,56.98,56.11,56.68,438113.0
2022-12-27,56.76,57.64,56.3379,57.38,589543.0
2022-12-28,57.48,58.13,56.59,56.74,646725.0
2022-12-29,57.02,58.14,56.54,57.87,365406.0
2022-12-30,57.49,58.33,57.34,58.32,483477.0
2022-12-31,57.49,58.33,57.34,58.32,483477.0
2023-01-01,57.49,58.33,57.34,58.32,483477.0
2023-01-02,57.49,58.33,57.34,58.32,483477.0
2023-01-03,58.5,59.5,57.821,57.95,685954.0
2023-01-04,58.64,59.84,57.97,59.48,917315.0
2023-01-05,59.13,60.31,58.69,59.77,738020.0
2023-01-06,60.53,61.52,60.03,61.42,622266.0
2023-01-07,60.53,61.52,60.03,61.42,622266.0
2023-01-08,60.53,61.52,60.03,61.42,622266.0
2023-01-09,62.0,63.15,61.93,61.94,877473.0
2023-01-10,61.31,61.64,60.01,60.65,924893.0
2023-01-11,60.46,61.47,60.38,61.4,839339.0
2023-01-12,62.16,63.435,61.84,63.3,1005865.0
2023-01-13,62.65,63.81,62.24,63.49,524933.0
2023-01-14,62.65,63.81,62.24,63.49,524933.0
2023-01-15,62.65,63.81,62.24,63.49,524933.0
2023-01-16,62.65,63.81,62.24,63.49,524933.0
2023-01-17,63.34,64.14,62.9,64.01,1073503.0
2023-01-18,64.5,65.0,63.1916,63.63,762478.0
2023-01-19,62.76,63.2599,61.22,61.67,771372.0
2023-01-20,62.27,63.02,62.08,62.86,441512.0
2023-01-21,62.27,63.02,62.08,62.86,441512.0
2023-01-22,62.27,63.02,62.08,62.86,441512.0
2023-01-23,63.01,63.5,62.94,63.5,481876.0
2023-01-24,63.0,64.36,62.86,63.69,493515.0
2023-01-25,63.02,64.08,62.8376,63.79,1061936.0
2023-01-26,64.09,65.02,63.31,65.01,521960.0
2023-01-27,64.7,65.07,63.94,63.94,516999.0
2023-01-28,64.7,65.07,63.94,63.94,516999.0
2023-01-29,64.7,65.07,63.94,63.94,516999.0
2023-01-30,63.42,63.999,62.78,62.8,606468.0
2023-01-31,63.08,63.41,62.72,63.21,640268.0
2023-02-01,62.92,64.76,62.92,64.62,529480.0
2023-02-02,65.0,65.375,63.52,63.81,665592.0
2023-02-03,63.17,63.6,62.9,63.05,372636.0
2023-02-04,63.17,63.6,62.9,63.05,372636.0
2023-02-05,63.17,63.6,62.9,63.05,372636.0
2023-02-06,62.19,62.68,61.14,61.47,661328.0
2023-02-07,61.55,62.65,61.095,62.2,548212.0
2023-02-08,61.86,62.725,61.6343,61.82,560283.0
2023-02-09,62.19,62.6,61.73,61.76,493121.0
2023-02-10,61.65,61.93,60.98,61.81,553204.0
2023-02-11,61.65,61.93,60.98,61.81,553204.0
2023-02-12,61.65,61.93,60.98,61.81,553204.0
2023-02-13,61.78,62.11,61.38,61.7,579524.0
2023-02-14,61.41,63.11,61.21,63.01,482357.0
2023-02-15,62.39,63.11,62.23,62.95,387823.0
2023-02-16,62.46,63.54,62.1,63.15,704006.0
2023-02-17,62.93,63.1,60.76,61.38,895692.0
2023-02-18,62.93,63.1,60.76,61.38,895692.0
2023-02-19,62.93,63.1,60.76,61.38,895692.0
2023-02-20,62.93,63.1,60.76,61.38,895692.0
2023-02-21,60.49,60.56,58.03,58.74,1395995.0
2023-02-22,58.83,60.75,58.72,60.2,904012.0
2023-02-23,60.85,61.72,60.5,61.21,690476.0
2023-02-24,60.26,61.145,59.94,61.12,826612.0
2023-02-25,60.26,61.145,59.94,61.12,826612.0
2023-02-26,60.26,61.145,59.94,61.12,826612.0
2023-02-27,61.78,62.7,61.44,62.28,698869.0
2023-02-28,62.14,62.9,61.55,62.44,1218919.0
2023-03-01,62.5,63.88,61.95,63.11,992915.0
2023-03-02,65.75,66.85,63.2,65.47,2013698.0
2023-03-03,65.5,65.96,63.71,63.88,1424396.0
2023-03-04,65.5,65.96,63.71,63.88,1424396.0
2023-03-05,65.5,65.96,63.71,63.88,1424396.0
2023-03-06,63.76,63.99,61.26,61.6,1184926.0
2023-03-07,61.64,62.21,60.84,62.0,601172.0
2023-03-08,60.76,61.96,58.92,59.98,2423509.0
2023-03-09,59.15,59.65,56.87,57.33,7391877.0
2023-03-10,57.3,58.03,55.9,56.44,3500593.0
2023-03-11,57.3,58.03,55.9,56.44,3500593.0
2023-03-12,57.3,58.03,55.9,56.44,3500593.0
2023-03-13,55.25,55.785,54.11,55.0,8087143.0
2023-03-14,56.47,57.02,53.99,54.52,2537804.0
2023-03-15,53.12,53.36,51.02,52.43,3218318.0
2023-03-16,51.44,53.75,50.5,53.39,2710660.0
2023-03-17,52.71,52.76,50.5,50.73,2064788.0
2023-03-18,52.71,52.76,50.5,50.73,2064788.0
2023-03-19,52.71,52.76,50.5,50.73,2064788.0
2023-03-20,51.04,52.32,50.79,51.77,1918012.0
2023-03-21,53.4,54.33,52.89,53.05,1533440.0
2023-03-22,52.8,52.97,51.53,51.6,1374601.0
2023-03-23,51.9,52.27,49.69,51.01,2312320.0
2023-03-24,50.18,50.755,49.575,50.32,1659910.0
2023-03-25,50.18,50.755,49.575,50.32,1659910.0
2023-03-26,50.18,50.755,49.575,50.32,1659910.0
2023-03-27,51.04,51.87,50.615,51.48,1135031.0
2023-03-28,51.4,53.05,51.16,52.95,1466307.0
2023-03-29,53.78,54.13,53.33,53.7,1153191.0
2023-03-30,54.86,56.02,54.655,55.37,1616496.0
2023-03-31,56.22,57.23,56.12,56.23,1597405.0
2023-04-01,56.22,57.23,56.12,56.23,1597405.0
2023-04-02,56.22,57.23,56.12,56.23,1597405.0
2023-04-03,56.7,56.945,55.59,56.24,1281457.0
2023-04-04,56.56,56.62,55.1,55.39,1332175.0
2023-04-05,54.94,55.25,53.56,54.03,1511985.0
2023-04-06,54.17,55.18,53.72,54.65,1335247.0
2023-04-07,54.17,55.18,53.72,54.65,1335247.0
2023-04-08,54.17,55.18,53.72,54.65,1335247.0
2023-04-09,54.17,55.18,53.72,54.65,1335247.0
2023-04-10,54.43,55.325,54.28,54.9,539778.0
2023-04-11,55.26,55.41,53.92,53.97,869761.0
2023-04-12,55.15,55.92,54.2,55.5,1690642.0
2023-04-13,55.7,56.25,55.005,55.77,886705.0
2023-04-14,55.85,56.56,55.2,55.4,883236.0
2023-04-15,55.85,56.56,55.2,55.4,883236.0
2023-04-16,55.85,56.56,55.2,55.4,883236.0
2023-04-17,55.42,56.44,55.2385,56.21,552197.0
2023-04-18,56.58,56.79,55.95,56.31,597798.0
2023-04-19,55.62,55.99,55.175,55.81,549740.0
2023-04-20,55.72,55.87,54.97,55.27,537234.0
2023-04-21,55.22,55.92,54.76,55.82,977703.0
2023-04-22,55.22,55.92,54.76,55.82,977703.0
2023-04-23,55.22,55.92,54.76,55.82,977703.0
2023-04-24,55.88,56.395,55.19,55.39,594659.0
2023-04-25,54.74,55.12,53.835,54.02,662547.0
2023-04-26,54.34,55.25,54.12,54.15,710261.0
2023-04-27,55.8,55.8,54.47,55.36,1299721.0
2023-04-28,55.27,56.68,55.03,56.36,796993.0
2023-04-29,55.27,56.68,55.03,56.36,796993.0
2023-04-30,55.27,56.68,55.03,56.36,796993.0
2023-05-01,56.33,57.36,56.31,56.7,1025826.0
2023-05-02,57.0,57.98,54.95,56.35,1531359.0
2023-05-03,56.83,57.1,55.29,55.53,1105394.0
2023-05-04,54.9,55.11,53.42,54.06,1296747.0
2023-05-05,54.8,55.89,54.56,55.47,767477.0
2023-05-06,54.8,55.89,54.56,55.47,767477.0
2023-05-07,54.8,55.89,54.56,55.47,767477.0
2023-05-08,55.84,56.095,54.275,55.03,952113.0
2023-05-09,54.72,56.19,54.5,56.0,1319578.0
2023-05-10,56.7,56.72,54.56,55.51,878874.0
2023-05-11,54.88,56.505,54.88,55.94,951307.0
2023-05-12,55.97,56.47,55.5,56.16,672798.0
2023-05-13,55.97,56.47,55.5,56.16,672798.0
2023-05-14,55.97,56.47,55.5,56.16,672798.0
2023-05-15,57.0,58.2,56.75,57.9,1301477.0
2023-05-16,57.41,57.67,56.89,57.13,1153176.0
2023-05-17,57.74,59.5,57.57,59.3,1234667.0
2023-05-18,59.21,59.63,58.53,59.17,673012.0
2023-05-19,59.31,59.57,58.21,58.63,724252.0
2023-05-20,59.31,59.57,58.21,58.63,724252.0
2023-05-21,59.31,59.57,58.21,58.63,724252.0
2023-05-22,59.21,59.24,58.38,58.64,703728.0
2023-05-23,58.21,60.0,57.86,58.91,1145915.0
2023-05-24,57.6,57.75,56.3822,57.22,1545497.0
2023-05-25,57.23,58.44,57.03,57.6,734666.0
2023-05-26,57.59,58.66,56.75,57.44,1143492.0
2023-05-27,57.59,58.66,56.75,57.44,1143492.0
2023-05-28,57.59,58.66,56.75,57.44,1143492.0
2023-05-29,57.59,58.66,56.75,57.44,1143492.0
2023-05-30,57.86,58.6699,57.5306,57.99,1013070.0
2023-05-31,57.55,58.02,56.52,57.08,1874129.0
2023-06-01,57.15,58.23,56.77,58.12,1096649.0
2023-06-02,59.15,59.67,58.55,59.07,1491720.0
2023-06-03,59.15,59.67,58.55,59.07,1491720.0
2023-06-04,59.15,59.67,58.55,59.07,1491720.0
2023-06-05,59.0,59.0,57.175,57.82,1028702.0
2023-06-06,57.51,59.08,57.51,58.75,1424895.0
2023-06-07,59.31,60.135,58.81,59.79,991387.0
2023-06-08,60.13,60.5,59.83,60.0,921402.0
2023-06-09,59.74,60.15,59.06,59.59,870185.0
2023-06-10,59.74,60.15,59.06,59.59,870185.0
2023-06-11,59.74,60.15,59.06,59.59,870185.0
2023-06-12,59.41,60.75,59.3,60.44,687663.0
2023-06-13,60.63,61.39,60.63,61.0,933315.0
2023-06-14,60.75,61.37,60.31,60.66,879479.0
2023-06-15,60.66,61.67,60.2513,61.61,618786.0
2023-06-16,62.07,62.19,61.03,61.2,1192510.0
2023-06-17,62.07,62.19,61.03,61.2,1192510.0
2023-06-18,62.07,62.19,61.03,61.2,1192510.0
2023-06-19,62.07,62.19,61.03,61.2,1192510.0
2023-06-20,60.05,61.25,59.1137,60.97,988892.0
2023-06-21,61.1,61.7181,60.8277,61.03,948674.0
2023-06-22,60.73,62.02,60.49,61.71,1066023.0
2023-06-23,60.66,61.0,60.05,60.6,765073.0
2023-06-24,60.66,61.0,60.05,60.6,765073.0
2023-06-25,60.66,61.0,60.05,60.6,765073.0
2023-06-26,60.6,61.44,60.355,60.88,797020.0
2023-06-27,61.36,62.55,60.525,62.38,1139178.0
2023-06-28,62.3,62.69,61.88,62.06,880544.0
2023-06-29,61.83,62.727,61.77,62.25,1243190.0
2023-06-30,62.9,63.75,62.15,63.52,1527565.0
2023-07-01,62.9,63.75,62.15,63.52,1527565.0
2023-07-02,62.9,63.75,62.15,63.52,1527565.0
2023-07-03,63.43,64.02,63.1001,63.69,290749.0
2023-07-04,63.43,64.02,63.1001,63.69,290749.0
2023-07-05,63.31,63.76,62.91,63.55,554161.0
2023-07-06,62.66,63.54,61.88,62.07,945782.0
2023-07-07,62.29,63.38,62.29,62.74,676507.0
2023-07-08,62.29,63.38,62.29,62.74,676507.0
2023-07-09,62.29,63.38,62.29,62.74,676507.0
2023-07-10,62.34,63.6,62.1875,63.56,504185.0
2023-07-11,63.62,64.6,63.5,64.4,735021.0
2023-07-12,65.34,65.47,64.59,65.39,742037.0
2023-07-13,65.65,65.78,65.06,65.16,850473.0
2023-07-14,65.28,65.28,63.92,64.07,936077.0
2023-07-15,65.28,65.28,63.92,64.07,936077.0
2023-07-16,65.28,65.28,63.92,64.07,936077.0
2023-07-17,63.78,65.15,63.78,64.83,738989.0
2023-07-18,64.79,67.14,64.79,66.56,1484089.0
2023-07-19,66.47,66.82,65.875,65.95,968711.0
2023-07-20,66.4,66.71,65.46,65.99,1026593.0
2023-07-21,66.57,66.89,65.15,65.46,780110.0
2023-07-22,66.57,66.89,65.15,65.46,780110.0
2023-07-23,66.57,66.89,65.15,65.46,780110.0
2023-07-24,65.08,65.59,64.505,65.0,805913.0
2023-07-25,64.53,65.25,63.25,64.1,2111683.0
2023-07-26,64.32,64.89,63.95,64.48,1188226.0
2023-07-27,64.5,65.1,63.725,63.85,949148.0
2023-07-28,64.5,66.39,63.965,65.85,1467050.0
2023-07-29,64.5,66.39,63.965,65.85,1467050.0
2023-07-30,64.5,66.39,63.965,65.85,1467050.0
2023-07-31,67.0,69.5,63.175,63.81,2670067.0
2023-08-01,64.92,65.21,63.56,64.86,1151824.0
2023-08-02,63.96,63.96,62.99,63.34,892966.0
2023-08-03,62.85,63.68,62.52,63.09,604787.0
2023-08-04,63.09,64.78,63.03,64.07,740324.0
2023-08-05,63.09,64.78,63.03,64.07,740324.0
2023-08-06,63.09,64.78,63.03,64.07,740324.0
2023-08-07,64.1,64.92,64.1,64.77,458440.0
2023-08-08,63.66,64.58,63.35,64.0,576759.0
2023-08-09,63.91,64.26,62.87,62.93,868276.0
2023-08-10,63.42,64.2,62.94,63.12,441943.0
2023-08-11,62.71,63.16,61.95,62.63,694119.0
2023-08-12,62.71,63.16,61.95,62.63,694119.0
2023-08-13,62.71,63.16,61.95,62.63,694119.0
2023-08-14,62.05,62.897,61.74,62.42,516728.0
2023-08-15,61.85,62.82,61.85,61.95,780517.0
2023-08-16,62.06,62.53,61.46,61.5,458932.0
2023-08-17,61.56,61.98,60.62,60.63,543931.0
2023-08-18,59.98,61.34,59.73,61.29,574840.0
2023-08-19,59.98,61.34,59.73,61.29,574840.0
2023-08-20,59.98,61.34,59.73,61.29,574840.0
2023-08-21,61.61,62.0,60.92,61.81,573889.0
2023-08-22,62.23,62.29,61.28,61.46,656239.0
2023-08-23,61.56,62.135,61.26,61.81,567346.0
2023-08-24,61.43,62.22,60.83,60.83,792194.0
2023-08-25,61.03,61.07,59.85,60.59,620329.0
2023-08-26,61.03,61.07,59.85,60.59,620329.0
2023-08-27,61.03,61.07,59.85,60.59,620329.0
2023-08-28,60.59,62.04,60.49,61.35,550930.0
2023-08-29,61.44,61.58,60.665,61.07,1039673.0
2023-08-30,60.88,61.25,60.23,60.23,687450.0
2023-08-31,60.81,61.72,60.475,61.52,2901132.0
2023-09-01,62.04,62.34,61.07,61.52,915146.0
2023-09-02,62.04,62.34,61.07,61.52,915146.0
2023-09-03,62.04,62.34,61.07,61.52,915146.0
2023-09-04,62.04,62.34,61.07,61.52,915146.0
2023-09-05,61.2,61.25,60.19,60.36,952573.0
2023-09-06,62.86,63.48,61.4,62.19,1599994.0
2023-09-07,61.71,63.2,61.71,62.05,1111030.0
2023-09-08,62.76,63.09,61.68,61.83,1267060.0
2023-09-09,62.76,63.09,61.68,61.83,1267060.0
2023-09-10,62.76,63.09,61.68,61.83,1267060.0
2023-09-11,62.51,62.82,61.61,61.79,535981.0
2023-09-12,59.1,60.38,59.05,59.9,11482869.0
2023-09-13,59.97,60.85,59.71,60.61,4045618.0
2023-09-14,61.33,62.03,60.76,61.58,3702194.0
2023-09-15,61.6,63.085,61.37,62.33,5207064.0
2023-09-16,61.6,63.085,61.37,62.33,5207064.0
2023-09-17,61.6,63.085,61.37,62.33,5207064.0
2023-09-18,62.48,64.21,62.32,63.61,2699297.0
2023-09-19,63.64,63.81,62.9,63.56,2082634.0
2023-09-20,64.13,64.49,62.9,63.07,2240792.0
2023-09-21,62.97,63.47,62.13,63.06,1708610.0
2023-09-22,63.15,63.5,62.33,62.49,1377939.0
2023-09-23,63.15,63.5,62.33,62.49,1377939.0
2023-09-24,63.15,63.5,62.33,62.49,1377939.0
2023-09-25,62.18,63.19,61.53,62.92,1668398.0
2023-09-26,62.26,63.3823,62.02,62.65,1618648.0
2023-09-27,63.0,63.4,62.28,63.02,1736891.0
2023-09-28,63.1,63.935,62.915,63.13,1597062.0
2023-09-29,63.27,63.48,62.5,62.67,1670195.0
2023-09-30,63.27,63.48,62.5,62.67,1670195.0
2023-10-01,63.27,63.48,62.5,62.67,1670195.0
2023-10-02,62.17,62.48,59.23,59.53,2070024.0
2023-10-03,58.87,59.51,57.41,57.46,1739599.0
2023-10-04,57.45,59.21,57.3,58.67,1357531.0
2023-10-05,58.46,59.48,58.26,59.22,1549784.0
2023-10-06,58.99,61.24,58.48,60.77,1515734.0
2023-10-07,58.99,61.24,58.48,60.77,1515734.0
2023-10-08,58.99,61.24,58.48,60.77,1515734.0
2023-10-09,60.96,61.15,58.95,60.07,1360595.0
2023-10-10,61.05,62.9,60.8,61.81,2336964.0
2023-10-11,61.86,62.815,61.37,61.84,1367152.0
2023-10-12,62.14,62.54,59.505,59.85,1050988.0
2023-10-13,59.93,60.2,58.61,58.97,936398.0
2023-10-14,59.93,60.2,58.61,58.97,936398.0
2023-10-15,59.93,60.2,58.61,58.97,936398.0
2023-10-16,59.35,60.84,59.35,60.25,993217.0
2023-10-17,59.85,61.28,59.85,60.89,983256.0
2023-10-18,60.01,60.3,58.71,58.78,1283112.0
2023-10-19,58.61,59.71,57.95,58.11,1000751.0
2023-10-20,58.43,59.11,57.975,58.15,1055940.0
2023-10-21,58.43,59.11,57.975,58.15,1055940.0
2023-10-22,58.43,59.11,57.975,58.15,1055940.0
2023-10-23,58.08,59.37,57.84,58.54,1684075.0
2023-10-24,58.89,59.83,58.89,59.69,1200610.0
2023-10-25,59.18,59.645,58.5,58.7,1226980.0
2023-10-26,58.46,60.08,58.46,59.45,2764949.0
2023-10-27,59.97,61.85,58.89,59.44,4087114.0
2023-10-28,59.97,61.85,58.89,59.44,4087114.0
2023-10-29,59.97,61.85,58.89,59.44,4087114.0
2023-10-30,60.49,61.49,59.72,61.21,2625636.0
2023-10-31,61.16,62.59,60.52,62.12,1629920.0
2023-11-01,61.86,62.57,61.33,62.37,1654052.0
2023-11-02,63.33,64.35,63.2,63.88,1746169.0
2023-11-03,65.0,65.865,64.695,65.38,1856629.0
2023-11-04,65.0,65.865,64.695,65.38,1856629.0
2023-11-05,65.0,65.865,64.695,65.38,1856629.0
2023-11-06,65.15,65.795,64.26,64.74,1721458.0
2023-11-07,64.33,64.8,63.34,64.57,1149030.0
2023-11-08,64.66,65.87,64.535,65.31,1444020.0
2023-11-09,66.08,67.11,65.37,65.85,2048278.0
2023-11-10,66.19,67.095,65.34,66.86,782773.0
2023-11-11,66.19,67.095,65.34,66.86,782773.0
2023-11-12,66.19,67.095,65.34,66.86,782773.0
2023-11-13,66.38,68.38,66.3376,67.7,1483207.0
2023-11-14,66.49,67.82,66.06,67.14,9019921.0
2023-11-15,68.26,68.51,67.4,67.83,4401746.0
2023-11-16,67.76,68.38,66.94,67.55,3466375.0
2023-11-17,68.15,68.8629,67.7,68.59,4721572.0
2023-11-18,68.15,68.8629,67.7,68.59,4721572.0
2023-11-19,68.15,68.8629,67.7,68.59,4721572.0
2023-11-20,68.6,68.8,67.06,67.8,3723948.0
2023-11-21,68.07,68.4,66.51,66.54,2158053.0
2023-11-22,66.9,68.19,66.6,67.18,1610595.0
2023-11-23,66.9,68.19,66.6,67.18,1610595.0
2023-11-24,67.32,67.87,67.14,67.54,407875.0
2023-11-25,67.32,67.87,67.14,67.54,407875.0
2023-11-26,67.32,67.87,67.14,67.54,407875.0
2023-11-27,67.625,67.625,66.75,66.97,1106121.0
2023-11-28,67.06,67.52,66.34,66.62,1387190.0
2023-11-29,66.88,67.61,66.415,66.48,2834938.0
2023-11-30,66.72,68.23,66.72,68.22,4788475.0
2023-12-01,68.0,70.0,67.95,69.49,2129959.0
2023-12-02,68.0,70.0,67.95,69.49,2129959.0
2023-12-03,68.0,70.0,67.95,69.49,2129959.0
2023-12-04,68.8,69.58,68.5,69.12,1305856.0
2023-12-05,68.39,68.92,68.0,68.44,1480780.0
2023-12-06,69.0,70.9,68.75,68.89,1740835.0
2023-12-07,69.39,70.75,69.15,70.75,2300694.0
2023-12-08,71.45,72.5638,70.55,72.15,2498942.0
2023-12-09,71.45,72.5638,70.55,72.15,2498942.0
2023-12-10,71.45,72.5638,70.55,72.15,2498942.0
2023-12-11,72.05,73.03,71.646,73.03,1469224.0
2023-12-12,72.95,73.5,72.27,72.64,1540710.0
2023-12-13,72.75,74.03,72.49,74.02,2101955.0
2023-12-14,74.51,75.48,74.31,74.94,3263100.0
