,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2019-09-30,96.7863,98.5177,96.6075,97.5297,712352.0
2019-10-01,98.0942,98.6212,94.688,95.1302,603664.0
2019-10-02,94.3869,94.6927,93.0695,94.321,470625.0
2019-10-03,93.9352,95.1773,92.5897,95.1302,704514.0
2019-10-04,95.1208,97.2991,95.1208,97.2191,519458.0
2019-10-05,95.1208,97.2991,95.1208,97.2191,519458.0
2019-10-06,95.1208,97.2991,95.1208,97.2191,519458.0
2019-10-07,96.7298,97.1156,96.3346,96.5228,433364.0
2019-10-08,95.4972,97.0498,94.6974,96.2876,888565.0
2019-10-09,96.9557,97.2285,94.5186,95.0738,1063985.0
2019-10-10,94.9703,95.883,94.688,94.7538,1146488.0
2019-10-11,96.0053,96.8145,95.4031,95.469,877907.0
2019-10-12,96.0053,96.8145,95.4031,95.469,877907.0
2019-10-13,96.0053,96.8145,95.4031,95.469,877907.0
2019-10-14,95.1679,95.6477,94.4057,94.5186,494451.0
2019-10-15,94.9985,96.09,94.6315,95.7795,1113353.0
2019-10-16,95.7607,97.3415,95.5678,97.3038,551243.0
2019-10-17,97.652,98.433,96.8804,97.9813,511064.0
2019-10-18,97.5485,98.6306,97.5485,97.8119,607981.0
2019-10-19,97.5485,98.6306,97.5485,97.8119,607981.0
2019-10-20,97.5485,98.6306,97.5485,97.8119,607981.0
2019-10-21,98.3953,99.2704,98.1883,98.8282,567306.0
2019-10-22,99.1481,99.8209,98.3483,99.0352,556612.0
2019-10-23,98.8658,99.5903,98.0284,98.2071,808346.0
2019-10-24,102.3756,107.372,101.7639,106.9486,2050453.0
2019-10-25,107.3156,109.1316,106.1676,106.6381,1047002.0
2019-10-26,107.3156,109.1316,106.1676,106.6381,1047002.0
2019-10-27,107.3156,109.1316,106.1676,106.6381,1047002.0
2019-10-28,107.0144,109.6679,107.0144,108.5106,830891.0
2019-10-29,108.0871,108.8211,107.4943,108.6141,738425.0
2019-10-30,108.4165,110.2325,108.3506,109.6303,670717.0
2019-10-31,109.5174,110.1102,108.5341,109.188,595289.0
2019-11-01,110.1855,111.5404,110.0914,111.2111,593864.0
2019-11-02,110.1855,111.5404,110.0914,111.2111,593864.0
2019-11-03,110.1855,111.5404,110.0914,111.2111,593864.0
2019-11-04,111.5404,112.3449,110.5054,111.1546,514377.0
2019-11-05,111.0888,111.5169,109.7244,110.1855,593295.0
2019-11-06,109.7808,109.9549,109.1975,109.6962,790893.0
2019-11-07,110.3172,110.543,107.9554,108.4635,528558.0
2019-11-08,108.5952,109.0536,108.0213,108.8211,991768.0
2019-11-09,108.5952,109.0536,108.0213,108.8211,991768.0
2019-11-10,108.5952,109.0536,108.0213,108.8211,991768.0
2019-11-11,108.2565,109.4797,108.2565,108.8305,388062.0
2019-11-12,108.5388,108.7834,107.4473,107.9272,530743.0
2019-11-13,107.3344,110.0067,107.2262,109.8279,614171.0
2019-11-14,110.0725,110.6183,109.6256,110.2701,404697.0
2019-11-15,111.0982,112.2273,110.9853,112.0862,681020.0
2019-11-16,111.0982,112.2273,110.9853,112.0862,681020.0
2019-11-17,111.0982,112.2273,110.9853,112.0862,681020.0
2019-11-18,111.9544,112.5002,111.1264,111.4181,421674.0
2019-11-19,111.4463,112.3402,110.7594,112.1709,674731.0
2019-11-20,112.0015,112.3591,110.3878,110.5618,911372.0
2019-11-21,110.3736,111.9921,109.5269,111.5216,799884.0
2019-11-22,111.3711,112.4525,110.7265,112.0203,591318.0
2019-11-23,111.3711,112.4525,110.7265,112.0203,591318.0
2019-11-24,111.3711,112.4525,110.7265,112.0203,591318.0
2019-11-25,111.9639,112.9519,110.6559,112.7354,565026.0
2019-11-26,112.8389,115.069,112.7919,114.9467,672402.0
2019-11-27,114.8055,115.1443,113.9493,114.3821,463944.0
2019-11-28,114.8055,115.1443,113.9493,114.3821,463944.0
2019-11-29,114.081,114.3821,112.7166,112.9424,315966.0
2019-11-30,114.081,114.3821,112.7166,112.9424,315966.0
2019-12-01,114.081,114.3821,112.7166,112.9424,315966.0
2019-12-02,113.1212,113.5823,112.5944,113.253,603479.0
2019-12-03,112.2085,113.1871,112.1897,113.0836,530623.0
2019-12-04,113.8552,115.5771,113.8552,114.5985,714754.0
2019-12-05,114.6079,115.1819,114.4856,115.0784,602316.0
2019-12-06,116.0758,116.4992,115.3795,115.7277,521902.0
2019-12-07,116.0758,116.4992,115.3795,115.7277,521902.0
2019-12-08,116.0758,116.4992,115.3795,115.7277,521902.0
2019-12-09,115.2572,116.838,114.8996,116.7627,733581.0
2019-12-10,116.838,117.2144,116.4051,116.7627,1142115.0
2019-12-11,116.6498,118.3247,116.4616,118.2682,566587.0
2019-12-12,116.6122,118.2118,116.4428,117.1203,978138.0
2019-12-13,116.9885,116.9885,115.1255,115.7465,557133.0
2019-12-14,116.9885,116.9885,115.1255,115.7465,557133.0
2019-12-15,116.9885,116.9885,115.1255,115.7465,557133.0
2019-12-16,116.3217,116.4915,114.5206,114.728,726401.0
2019-12-17,114.7469,116.5575,114.4168,116.4915,717234.0
2019-12-18,116.4915,117.029,115.2184,116.5669,484713.0
2019-12-19,116.4915,117.0101,115.1854,116.6329,515986.0
2019-12-20,117.4722,118.0003,117.029,117.1233,1065173.0
2019-12-21,117.4722,118.0003,117.029,117.1233,1065173.0
2019-12-22,117.4722,118.0003,117.029,117.1233,1065173.0
2019-12-23,117.3308,117.3308,116.0294,116.3877,457957.0
2019-12-24,116.3595,117.1704,116.1048,116.8121,179488.0
2019-12-25,116.3595,117.1704,116.1048,116.8121,179488.0
2019-12-26,116.8593,117.5665,116.4915,117.5382,229116.0
2019-12-27,117.7551,117.906,117.1516,117.4911,219544.0
2019-12-28,117.7551,117.906,117.1516,117.4911,219544.0
2019-12-29,117.7551,117.906,117.1516,117.4911,219544.0
2019-12-30,117.4062,117.6655,116.4538,117.0479,304066.0
2019-12-31,116.9913,117.6042,116.8027,117.4439,278921.0
2020-01-01,116.9913,117.6042,116.8027,117.4439,278921.0
2020-01-02,117.6797,118.2455,116.4113,118.2455,491480.0
2020-01-03,116.7744,117.7834,115.8351,116.7838,480509.0
2020-01-04,116.7744,117.7834,115.8351,116.7838,480509.0
2020-01-05,116.7744,117.7834,115.8351,116.7838,480509.0
2020-01-06,115.1995,116.5858,113.9925,116.5669,627557.0
2020-01-07,116.2746,116.5198,115.1005,115.1712,588412.0
2020-01-08,115.2844,116.5009,114.9072,115.6616,938703.0
2020-01-09,116.1331,116.6706,115.2561,115.8691,458474.0
2020-01-10,116.1897,116.8215,115.5579,116.3972,525330.0
2020-01-11,116.1897,116.8215,115.5579,116.3972,525330.0
2020-01-12,116.1897,116.8215,115.5579,116.3972,525330.0
2020-01-13,116.9347,117.5571,115.3976,117.5477,945597.0
2020-01-14,117.3685,118.3492,116.831,117.6137,703109.0
2020-01-15,117.7174,118.5661,116.7838,118.1795,884094.0
2020-01-16,118.9433,121.2443,118.8585,121.1877,784717.0
2020-01-17,121.5932,122.5457,120.4144,120.7539,975712.0
2020-01-18,121.5932,122.5457,120.4144,120.7539,975712.0
2020-01-19,121.5932,122.5457,120.4144,120.7539,975712.0
2020-01-20,121.5932,122.5457,120.4144,120.7539,975712.0
2020-01-21,120.4239,120.8341,119.4337,119.8958,669031.0
2020-01-22,120.339,122.4985,120.2683,122.0742,786324.0
2020-01-23,121.5744,122.548,121.2443,122.4042,729211.0
2020-01-24,122.5928,123.1398,120.5276,120.7068,682083.0
2020-01-25,122.5928,123.1398,120.5276,120.7068,682083.0
2020-01-26,122.5928,123.1398,120.5276,120.7068,682083.0
2020-01-27,119.3488,121.2537,119.2074,120.3956,675293.0
2020-01-28,120.9142,122.2816,120.2824,122.0647,380846.0
2020-01-29,122.5928,124.2054,121.8573,123.3661,555167.0
2020-01-30,122.5928,123.781,122.0082,123.2152,524229.0
2020-01-31,123.036,123.7999,121.3669,121.9516,607353.0
2020-02-01,123.036,123.7999,121.3669,121.9516,607353.0
2020-02-02,123.036,123.7999,121.3669,121.9516,607353.0
2020-02-03,122.64,125.4407,122.5362,124.6486,722262.0
2020-02-04,126.1763,127.7323,126.0066,127.5437,640972.0
2020-02-05,128.7885,129.2411,125.3087,125.6859,765049.0
2020-02-06,126.0254,126.1103,124.1299,124.8655,649912.0
2020-02-07,124.8278,127.1995,124.4977,126.4026,782616.0
2020-02-08,124.8278,127.1995,124.4977,126.4026,782616.0
2020-02-09,124.8278,127.1995,124.4977,126.4026,782616.0
2020-02-10,126.1009,128.6282,126.1009,128.6093,631265.0
2020-02-11,129.0337,130.1559,128.1001,130.0333,460598.0
2020-02-12,129.939,130.816,129.0054,130.6745,604303.0
2020-02-13,128.7413,129.7975,128.4584,129.0337,808790.0
2020-02-14,128.9582,131.3101,128.8356,130.9857,748133.0
2020-02-15,128.9582,131.3101,128.8356,130.9857,748133.0
2020-02-16,128.9582,131.3101,128.8356,130.9857,748133.0
2020-02-17,128.9582,131.3101,128.8356,130.9857,748133.0
2020-02-18,125.3653,126.9637,123.1656,126.7044,1034855.0
2020-02-19,126.3366,127.0156,122.9606,123.6867,766710.0
2020-02-20,121.4329,124.4411,119.4714,122.4514,1245913.0
2020-02-21,121.8667,121.8761,120.0938,121.2537,638694.0
2020-02-22,121.8667,121.8761,120.0938,121.2537,638694.0
2020-02-23,121.8667,121.8761,120.0938,121.2537,638694.0
2020-02-24,118.1323,120.603,117.8777,119.7166,677059.0
2020-02-25,120.1598,120.405,116.7461,116.9347,782888.0
2020-02-26,117.5288,118.6133,115.2891,116.6141,809858.0
2020-02-27,114.7657,117.1987,111.3803,111.4463,1206851.0
2020-02-28,108.3249,110.0506,105.5807,108.4381,1246511.0
2020-02-29,108.3249,110.0506,105.5807,108.4381,1246511.0
2020-03-01,108.3249,110.0506,105.5807,108.4381,1246511.0
2020-03-02,108.787,113.9736,108.1929,113.9736,912696.0
2020-03-03,113.8793,117.4062,111.4935,112.5402,848902.0
2020-03-04,114.7375,117.3873,113.7851,117.2648,772626.0
2020-03-05,115.2938,117.6137,114.5394,115.6616,961470.0
2020-03-06,112.5779,113.4267,108.9473,112.974,970148.0
2020-03-07,112.5779,113.4267,108.9473,112.974,970148.0
2020-03-08,112.5779,113.4267,108.9473,112.974,970148.0
2020-03-09,105.873,113.172,96.3014,108.4475,1126938.0
2020-03-10,110.8522,111.899,104.3359,111.6443,1277683.0
2020-03-11,109.3245,109.9846,107.0424,108.24,1248333.0
2020-03-12,102.2141,105.6844,97.2255,97.499,1598772.0
2020-03-13,102.9874,106.2314,98.3194,105.4393,1081315.0
2020-03-14,102.9874,106.2314,98.3194,105.4393,1081315.0
2020-03-15,102.9874,106.2314,98.3194,105.4393,1081315.0
2020-03-16,94.1189,98.7719,89.5037,92.4071,1040026.0
2020-03-17,94.1567,100.6539,91.7924,97.0317,1290274.0
2020-03-18,90.1374,95.9347,78.1077,91.433,1547183.0
2020-03-19,90.5251,94.0811,87.9055,89.0498,1280893.0
2020-03-20,91.0642,91.225,77.1809,78.3441,1202678.0
2020-03-21,91.0642,91.225,77.1809,78.3441,1202678.0
2020-03-22,91.0642,91.225,77.1809,78.3441,1202678.0
2020-03-23,77.8051,79.0629,73.171,74.3343,1262483.0
2020-03-24,76.4054,82.3871,75.7056,80.3113,948205.0
2020-03-25,80.1599,87.1678,78.155,84.5954,830691.0
2020-03-26,84.5292,92.1423,84.5292,91.5276,745414.0
2020-03-27,90.5157,91.1682,85.6452,86.6476,764259.0
2020-03-28,90.5157,91.1682,85.6452,86.6476,764259.0
2020-03-29,90.5157,91.1682,85.6452,86.6476,764259.0
2020-03-30,87.234,90.544,86.0613,89.8537,849733.0
2020-03-31,88.681,90.44,86.2315,87.0259,1142732.0
2020-04-01,83.7442,83.7442,78.4009,79.9992,1061044.0
2020-04-02,79.5925,82.2784,78.1361,79.8384,1059235.0
2020-04-03,79.4601,81.2097,77.7389,79.479,830682.0
2020-04-04,79.4601,81.2097,77.7389,79.479,830682.0
2020-04-05,79.4601,81.2097,77.7389,79.479,830682.0
2020-04-06,82.6472,89.9671,82.354,89.3619,843270.0
2020-04-07,92.7381,93.4758,86.6287,87.7163,1064523.0
2020-04-08,86.7328,91.1588,85.9478,89.5132,856122.0
2020-04-09,89.5794,92.5026,89.0498,90.1847,816655.0
2020-04-10,89.5794,92.5026,89.0498,90.1847,816655.0
2020-04-11,89.5794,92.5026,89.0498,90.1847,816655.0
2020-04-12,89.5794,92.5026,89.0498,90.1847,816655.0
2020-04-13,89.7307,91.3101,87.2907,90.5724,816529.0
2020-04-14,92.445,93.7311,91.6222,92.6057,615094.0
2020-04-15,91.1493,91.6127,88.0,89.3335,623550.0
2020-04-16,89.2484,90.2887,87.1489,88.8796,754868.0
2020-04-17,91.1398,92.9178,89.7685,92.3315,767493.0
2020-04-18,91.1398,92.9178,89.7685,92.3315,767493.0
2020-04-19,91.1398,92.9178,89.7685,92.3315,767493.0
2020-04-20,90.4495,91.0831,88.2554,88.8512,571503.0
2020-04-21,87.2245,87.9149,85.3614,85.8343,603251.0
2020-04-22,87.3191,88.0993,86.1559,87.9244,699978.0
2020-04-23,89.447,92.9556,87.1205,89.9671,1311085.0
2020-04-24,89.6172,91.5323,88.3027,91.329,691458.0
2020-04-25,89.6172,91.5323,88.3027,91.329,691458.0
2020-04-26,89.6172,91.5323,88.3027,91.329,691458.0
2020-04-27,92.2747,94.1662,92.1234,93.6933,717737.0
2020-04-28,95.5469,97.4337,95.1763,96.1049,564350.0
2020-04-29,98.6678,98.9232,96.1522,96.8048,810175.0
2020-04-30,95.3767,96.0671,93.2535,95.0835,1215195.0
2020-05-01,93.5515,94.4972,91.5276,92.1896,705867.0
2020-05-02,93.5515,94.4972,91.5276,92.1896,705867.0
2020-05-03,93.5515,94.4972,91.5276,92.1896,705867.0
2020-05-04,91.1493,91.1493,89.2768,89.6172,666596.0
2020-05-05,90.3833,92.5963,89.7402,91.4898,751977.0
2020-05-06,92.2558,94.204,91.5465,92.6719,838930.0
2020-05-07,93.7595,95.7172,93.7595,94.7052,908767.0
2020-05-08,96.4076,98.1572,96.0103,96.7196,409901.0
2020-05-09,96.4076,98.1572,96.0103,96.7196,409901.0
2020-05-10,96.4076,98.1572,96.0103,96.7196,409901.0
2020-05-11,96.0765,97.1168,94.5918,96.1617,530444.0
2020-05-12,96.644,97.9396,94.2607,94.308,538690.0
2020-05-13,93.3434,94.431,87.7258,88.5769,908745.0
2020-05-14,87.3475,88.5391,84.9548,88.4918,1442749.0
2020-05-15,87.7447,89.3524,87.0448,87.896,766097.0
2020-05-16,87.7447,89.3524,87.0448,87.896,766097.0
2020-05-17,87.7447,89.3524,87.0448,87.896,766097.0
2020-05-18,90.998,92.4071,90.5535,90.6764,726813.0
2020-05-19,90.3833,92.1707,89.0025,89.1349,712892.0
2020-05-20,90.563,92.5301,90.2036,92.0572,814731.0
2020-05-21,88.8701,90.336,88.4445,88.8985,972782.0
2020-05-22,89.2484,89.4659,87.8771,89.1727,497645.0
2020-05-23,89.2484,89.4659,87.8771,89.1727,497645.0
2020-05-24,89.2484,89.4659,87.8771,89.1727,497645.0
2020-05-25,89.2484,89.4659,87.8771,89.1727,497645.0
2020-05-26,91.6978,93.2015,91.1304,92.3409,746109.0
2020-05-27,94.1945,94.9606,92.3787,93.6555,853612.0
2020-05-28,95.1781,96.0765,93.0502,94.4877,645421.0
2020-05-29,93.4569,94.7431,92.5395,94.2891,917223.0
2020-05-30,93.4569,94.7431,92.5395,94.2891,917223.0
2020-05-31,93.4569,94.7431,92.5395,94.2891,917223.0
2020-06-01,94.9322,96.4738,94.0338,95.1876,480400.0
2020-06-02,95.8685,96.4548,93.9676,94.5823,664267.0
2020-06-03,95.4145,99.6703,95.1403,99.3393,714810.0
2020-06-04,98.1761,100.4742,97.6086,100.3323,774865.0
2020-06-05,103.8788,111.1136,103.3587,109.0898,1535468.0
2020-06-06,103.8788,111.1136,103.3587,109.0898,1535468.0
2020-06-07,103.8788,111.1136,103.3587,109.0898,1535468.0
2020-06-08,108.702,110.3665,108.1157,109.2695,707917.0
2020-06-09,107.4064,107.4678,105.7135,106.1958,612132.0
2020-06-10,105.8176,106.3188,102.8574,103.1033,663159.0
2020-06-11,99.5474,99.7602,95.8779,96.0482,734354.0
2020-06-12,99.2069,99.2164,93.977,96.852,731982.0
2020-06-13,99.2069,99.2164,93.977,96.852,731982.0
2020-06-14,99.2069,99.2164,93.977,96.852,731982.0
2020-06-15,94.0534,97.9336,93.4178,97.3833,540734.0
2020-06-16,101.2161,101.3299,96.8236,99.1669,472649.0
2020-06-17,100.1346,100.5899,98.3225,98.9013,481252.0
2020-06-18,98.1708,99.8594,96.928,97.7059,563353.0
2020-06-19,99.6033,99.6033,96.6813,97.4687,963844.0
2020-06-20,99.6033,99.6033,96.6813,97.4687,963844.0
2020-06-21,99.6033,99.6033,96.6813,97.4687,963844.0
2020-06-22,96.9754,97.5826,95.2583,97.4308,709768.0
2020-06-23,98.8823,99.5274,97.1651,97.3928,466736.0
2020-06-24,96.3872,96.7382,92.6968,92.8106,560209.0
2020-06-25,92.0991,93.2091,90.2017,92.9719,716187.0
2020-06-26,92.6873,93.4652,91.3971,92.0707,837545.0
2020-06-27,92.6873,93.4652,91.3971,92.0707,837545.0
2020-06-28,92.6873,93.4652,91.3971,92.0707,837545.0
2020-06-29,93.0953,94.6891,92.0232,94.6701,515247.0
2020-06-30,94.2906,97.4687,94.2906,96.9754,806345.0
2020-07-01,97.0323,98.0569,95.8465,96.6623,804470.0
2020-07-02,98.0949,99.2333,97.0513,97.1367,452973.0
2020-07-03,98.0949,99.2333,97.0513,97.1367,452973.0
2020-07-04,98.0949,99.2333,97.0513,97.1367,452973.0
2020-07-05,98.0949,99.2333,97.0513,97.1367,452973.0
2020-07-06,99.0436,99.6507,98.0949,98.6356,397759.0
2020-07-07,97.8387,98.4411,96.7762,96.8141,514793.0
2020-07-08,97.6205,98.1613,96.5105,97.2316,699962.0
2020-07-09,97.2885,97.8861,94.9262,95.3721,473735.0
2020-07-10,95.1255,96.52,94.4044,96.3018,436582.0
2020-07-11,95.1255,96.52,94.4044,96.3018,436582.0
2020-07-12,95.1255,96.52,94.4044,96.3018,436582.0
2020-07-13,96.7857,98.2277,96.2923,96.5295,499913.0
2020-07-14,96.3398,99.0246,95.9603,98.8918,548934.0
2020-07-15,100.514,102.2501,100.1251,101.3204,722851.0
2020-07-16,101.2445,102.383,100.6943,101.8991,586151.0
2020-07-17,102.013,102.013,99.5369,101.3679,750344.0
2020-07-18,102.013,102.013,99.5369,101.3679,750344.0
2020-07-19,102.013,102.013,99.5369,101.3679,750344.0
2020-07-20,101.5102,102.9569,101.1781,102.013,635472.0
2020-07-21,103.4834,104.5223,102.8668,104.1855,774274.0
2020-07-22,103.7396,106.6284,103.7396,105.8741,1117059.0
2020-07-23,103.1229,104.3562,97.0987,97.298,1622510.0
2020-07-24,97.4782,97.981,95.244,95.837,873738.0
2020-07-25,97.4782,97.981,95.244,95.837,873738.0
2020-07-26,97.4782,97.981,95.244,95.837,873738.0
2020-07-27,96.4631,96.8426,95.429,96.188,732461.0
2020-07-28,95.6283,95.9888,93.4178,93.4558,657997.0
2020-07-29,93.6075,94.5278,92.7869,93.1806,570871.0
2020-07-30,91.9853,92.8581,90.5338,92.5735,721795.0
2020-07-31,92.7632,94.4044,91.5868,94.357,896527.0
2020-08-01,92.7632,94.4044,91.5868,94.357,896527.0
2020-08-02,92.7632,94.4044,91.5868,94.357,896527.0
2020-08-03,94.9831,95.7279,93.9254,95.2962,703480.0
2020-08-04,94.4898,94.9215,93.2376,94.3096,700811.0
2020-08-05,94.8124,95.8417,94.5657,95.2867,748242.0
2020-08-06,94.6701,95.5239,93.1806,94.1104,810543.0
2020-08-07,94.4898,94.9737,93.5696,94.9737,692973.0
2020-08-08,94.4898,94.9737,93.5696,94.9737,692973.0
2020-08-09,94.4898,94.9737,93.5696,94.9737,692973.0
2020-08-10,95.3152,97.1367,95.0401,97.0703,449655.0
2020-08-11,97.9431,100.7607,97.3739,98.8159,759431.0
2020-08-12,99.4135,99.6223,98.2134,98.8254,406988.0
2020-08-13,98.5977,99.3092,97.1082,97.4213,453816.0
2020-08-14,97.1746,97.5826,95.9034,96.3493,490867.0
2020-08-15,97.1746,97.5826,95.9034,96.3493,490867.0
2020-08-16,97.1746,97.5826,95.9034,96.3493,490867.0
2020-08-17,96.2544,97.5968,95.818,97.0134,638549.0
2020-08-18,97.1462,97.5541,95.2678,95.429,958967.0
2020-08-19,95.5998,96.0931,94.395,95.5429,565878.0
2020-08-20,94.5468,95.0306,93.7641,94.2432,376287.0
2020-08-21,94.2527,95.4101,94.1578,95.1255,584766.0
2020-08-22,94.2527,95.4101,94.1578,95.1255,584766.0
2020-08-23,94.2527,95.4101,94.1578,95.1255,584766.0
2020-08-24,95.2962,97.7059,95.2678,97.6205,522273.0
2020-08-25,98.019,98.3225,95.5903,96.8426,534709.0
2020-08-26,96.8236,97.7628,96.207,97.2031,471320.0
2020-08-27,97.6015,98.5692,97.2695,97.9431,591520.0
2020-08-28,98.0285,99.4894,96.928,98.6641,622821.0
2020-08-29,98.0285,99.4894,96.928,98.6641,622821.0
2020-08-30,98.0285,99.4894,96.928,98.6641,622821.0
2020-08-31,98.4459,99.0341,97.962,98.0854,866888.0
2020-09-01,97.6869,97.7249,95.448,96.8616,593722.0
2020-09-02,97.0987,100.0112,96.7667,99.423,635087.0
2020-09-03,99.5558,99.9349,94.727,95.2678,591220.0
2020-09-04,96.2165,96.8141,93.8258,94.5562,583214.0
2020-09-05,96.2165,96.8141,93.8258,94.5562,583214.0
2020-09-06,96.2165,96.8141,93.8258,94.5562,583214.0
2020-09-07,96.2165,96.8141,93.8258,94.5562,583214.0
2020-09-08,93.8732,94.1198,92.3837,92.9719,775594.0
2020-09-09,93.8637,94.9073,93.4747,93.6265,584700.0
2020-09-10,93.9206,94.2527,91.6627,92.0327,537926.0
2020-09-11,92.4027,93.8068,92.2983,92.9435,649182.0
2020-09-12,92.4027,93.8068,92.2983,92.9435,649182.0
2020-09-13,92.4027,93.8068,92.2983,92.9435,649182.0
2020-09-14,94.0724,94.3475,92.8486,94.0534,590528.0
2020-09-15,94.9291,96.2901,94.3485,96.0522,684393.0
2020-09-16,96.5947,100.0876,96.2901,98.8218,885312.0
2020-09-17,97.5369,100.3446,96.9611,98.9646,1243974.0
2020-09-18,99.0312,100.573,97.851,98.2698,1464888.0
2020-09-19,99.0312,100.573,97.851,98.2698,1464888.0
2020-09-20,99.0312,100.573,97.851,98.2698,1464888.0
2020-09-21,96.528,96.5804,91.103,93.0541,984897.0
2020-09-22,92.9494,94.1201,91.655,93.4824,845781.0
2020-09-23,94.2153,94.4104,90.4843,90.7699,781698.0
2020-09-24,90.4177,91.9596,89.4755,91.0173,716075.0
2020-09-25,90.6842,93.3396,90.0656,92.5497,637289.0
2020-09-26,90.6842,93.3396,90.0656,92.5497,637289.0
2020-09-27,90.6842,93.3396,90.0656,92.5497,637289.0
2020-09-28,94.1677,95.8618,93.7061,94.4246,614545.0
2020-09-29,94.2438,95.6429,93.8203,94.3866,485489.0
2020-09-30,95.1194,96.8136,93.1778,94.1391,1442808.0
2020-10-01,95.1194,96.7755,93.4348,93.7489,872416.0
2020-10-02,91.8739,94.8815,91.674,94.0535,1666042.0
2020-10-03,91.8739,94.8815,91.674,94.0535,1666042.0
2020-10-04,91.8739,94.8815,91.674,94.0535,1666042.0
2020-10-05,95.0718,96.3377,94.7387,95.9379,970918.0
2020-10-06,96.1378,97.8034,95.5953,95.9951,669585.0
2020-10-07,96.8136,97.4608,95.8618,96.6613,684060.0
2020-10-08,97.7463,98.7647,97.1277,98.6886,517516.0
2020-10-09,99.6213,100.2923,98.8979,98.9741,484700.0
2020-10-10,99.6213,100.2923,98.8979,98.9741,484700.0
2020-10-11,99.6213,100.2923,98.8979,98.9741,484700.0
2020-10-12,99.6308,102.8763,99.6308,102.5622,570154.0
2020-10-13,101.5724,102.0197,99.7355,99.9734,700309.0
2020-10-14,99.9354,100.9157,98.9075,99.4404,473095.0
2020-10-15,97.9842,99.7831,97.9747,99.764,357157.0
2020-10-16,100.1543,101.1441,99.8687,99.9258,386458.0
2020-10-17,100.1543,101.1441,99.8687,99.9258,386458.0
2020-10-18,100.1543,101.1441,99.8687,99.9258,386458.0
2020-10-19,100.0781,100.7348,98.7457,98.917,569505.0
2020-10-20,100.0115,102.4147,99.6356,100.2209,576782.0
2020-10-21,100.0876,101.9436,98.1841,98.8884,1155363.0
2020-10-22,99.9354,100.4065,95.0147,97.0515,1536900.0
2020-10-23,98.1746,98.9931,96.8326,97.9176,764542.0
2020-10-24,98.1746,98.9931,96.8326,97.9176,764542.0
2020-10-25,98.1746,98.9931,96.8326,97.9176,764542.0
2020-10-26,96.7089,97.2038,95.0814,95.976,715408.0
2020-10-27,95.976,96.0997,94.2248,94.4722,683635.0
2020-10-28,92.3022,94.1915,91.4456,91.7121,994056.0
2020-10-29,91.1601,94.101,91.0554,93.3777,776537.0
2020-10-30,92.4259,93.8155,91.1791,93.7489,912168.0
2020-10-31,92.4259,93.8155,91.1791,93.7489,912168.0
2020-11-01,92.4259,93.8155,91.1791,93.7489,912168.0
2020-11-02,95.0718,96.8802,94.7958,96.6137,901947.0
2020-11-03,97.851,99.6118,97.2609,99.0597,726071.0
2020-11-04,99.2406,99.8497,96.3567,96.6518,814028.0
2020-11-05,97.8986,99.6689,97.8986,99.1073,740963.0
2020-11-06,98.9836,99.6974,97.5274,97.87,749693.0
2020-11-07,98.9836,99.6974,97.5274,97.87,749693.0
2020-11-08,98.9836,99.6974,97.5274,97.87,749693.0
2020-11-09,101.1251,109.2056,100.3637,106.474,1144207.0
2020-11-10,107.1497,110.9473,105.96,109.5958,971011.0
2020-11-11,112.6319,112.6319,106.0171,106.9404,980625.0
2020-11-12,106.236,106.236,103.1238,104.837,905954.0
2020-11-13,105.646,109.3864,105.646,108.5013,611608.0
2020-11-14,105.646,109.3864,105.646,108.5013,611608.0
2020-11-15,105.646,109.3864,105.646,108.5013,611608.0
2020-11-16,110.8331,112.67,109.9908,112.5558,548722.0
2020-11-17,111.2423,111.4803,108.8391,109.8908,813306.0
