,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
2022-06-25,111.4206,114.0808,111.1959,112.2564,273088.0
2022-06-26,111.4206,114.0808,111.1959,112.2564,273088.0
2022-06-27,112.3732,113.0383,110.9293,111.9329,252394.0
2022-06-28,113.2899,115.922,110.0816,111.1959,297621.0
2022-06-29,111.5464,111.7981,109.6187,110.2703,136720.0
2022-06-30,108.9043,109.3087,106.2531,107.7629,357876.0
2022-07-01,107.4214,110.0816,106.8103,110.0816,322694.0
2022-07-02,107.4214,110.0816,106.8103,110.0816,322694.0
2022-07-03,107.4214,110.0816,106.8103,110.0816,322694.0
2022-07-04,107.4214,110.0816,106.8103,110.0816,322694.0
2022-07-05,107.8618,108.7605,105.3364,108.392,382749.0
2022-07-06,107.4843,109.1559,103.539,105.1207,436464.0
2022-07-07,106.8462,112.6518,106.8462,110.477,435624.0
2022-07-08,110.9353,113.6853,109.9557,110.432,547443.0
2022-07-09,110.9353,113.6853,109.9557,110.432,547443.0
2022-07-10,110.9353,113.6853,109.9557,110.432,547443.0
2022-07-11,109.6861,110.5758,107.7809,108.1943,152865.0
2022-07-12,108.0954,109.8659,107.4933,107.6101,190721.0
2022-07-13,106.0284,106.6935,104.8107,106.1453,231897.0
2022-07-14,103.8985,105.3364,101.7371,103.3773,201981.0
2022-07-15,105.1028,105.2421,101.8585,104.2041,425304.0
2022-07-16,105.1028,105.2421,101.8585,104.2041,425304.0
2022-07-17,105.1028,105.2421,101.8585,104.2041,425304.0
2022-07-18,105.8307,109.0121,105.651,107.4663,273965.0
2022-07-19,110.6747,113.928,110.5489,113.8741,244659.0
2022-07-20,113.4697,114.8447,112.8046,113.0023,455605.0
2022-07-21,112.1755,113.2989,111.6004,112.8226,165245.0
2022-07-22,112.7058,114.1077,111.6363,112.6518,229009.0
2022-07-23,112.7058,114.1077,111.6363,112.6518,229009.0
2022-07-24,112.7058,114.1077,111.6363,112.6518,229009.0
2022-07-25,113.6764,117.5497,113.0293,117.2801,289992.0
2022-07-26,116.2017,117.6216,115.303,116.3904,242469.0
2022-07-27,115.977,116.7319,112.9844,114.8716,518472.0
2022-07-28,116.1568,118.0294,115.3839,117.8104,274227.0
2022-07-29,118.3945,119.1539,116.1837,116.2916,369786.0
2022-07-30,118.3945,119.1539,116.1837,116.2916,369786.0
2022-07-31,118.3945,119.1539,116.1837,116.2916,369786.0
2022-08-01,115.5816,118.2238,115.321,116.8038,569402.0
2022-08-02,117.4059,118.6776,115.4827,115.986,311863.0
2022-08-03,117.5497,117.6666,114.4492,117.2801,369954.0
2022-08-04,119.0775,119.8324,115.9231,116.7589,429361.0
2022-08-05,115.8602,118.7585,115.8602,118.3136,523827.0
2022-08-06,115.8602,118.7585,115.8602,118.3136,523827.0
2022-08-07,115.8602,118.7585,115.8602,118.3136,523827.0
2022-08-08,119.7066,124.7888,119.7066,124.0923,539335.0
2022-08-09,124.0294,125.0988,121.3692,122.7083,250038.0
2022-08-10,124.1462,128.0286,122.4476,127.4354,466616.0
2022-08-11,128.6936,129.2328,126.5817,127.4804,401702.0
2022-08-12,124.8112,125.3864,122.187,124.5865,410735.0
2022-08-13,124.8112,125.3864,122.187,124.5865,410735.0
2022-08-14,124.8112,125.3864,122.187,124.5865,410735.0
2022-08-15,122.4207,124.1821,121.9534,122.4926,250699.0
2022-08-16,121.8725,124.5596,121.8725,124.281,173118.0
2022-08-17,123.3553,124.308,122.5869,123.2026,333798.0
2022-08-18,122.3128,122.9419,120.6233,121.3782,204205.0
2022-08-19,119.9762,119.9762,118.2957,118.9607,86609.0
2022-08-20,119.9762,119.9762,118.2957,118.9607,86609.0
2022-08-21,119.9762,119.9762,118.2957,118.9607,86609.0
2022-08-22,116.4623,119.2033,115.0603,118.4215,211095.0
2022-08-23,118.772,119.8864,117.7475,118.6641,177977.0
2022-08-24,118.4305,119.455,116.9386,117.1453,204735.0
2022-08-25,118.1878,120.0571,117.4419,119.9403,132880.0
2022-08-26,120.0571,120.812,117.0599,117.6216,267495.0
2022-08-27,120.0571,120.812,117.0599,117.6216,267495.0
2022-08-28,120.0571,120.812,117.0599,117.6216,267495.0
2022-08-29,115.5726,117.2172,115.0424,116.3275,209115.0
2022-08-30,116.66,117.0914,114.4313,115.1952,203411.0
2022-08-31,115.8512,117.9856,115.5456,115.8332,494923.0
2022-09-01,115.5187,115.676,111.178,113.6494,289746.0
2022-09-02,114.7368,116.4354,113.4337,113.9999,201465.0
2022-09-03,114.7368,116.4354,113.4337,113.9999,201465.0
2022-09-04,114.7368,116.4354,113.4337,113.9999,201465.0
2022-09-05,114.7368,116.4354,113.4337,113.9999,201465.0
2022-09-06,114.4852,115.6041,113.3079,113.6134,156439.0
2022-09-07,113.218,114.8626,111.834,114.62,165150.0
2022-09-08,114.2425,116.3814,114.2246,116.2736,120151.0
2022-09-09,118.1878,119.2573,117.5048,117.5947,226006.0
2022-09-10,118.1878,119.2573,117.5048,117.5947,226006.0
2022-09-11,118.1878,119.2573,117.5048,117.5947,226006.0
2022-09-12,118.718,119.3741,117.379,118.2507,423567.0
2022-09-13,115.7793,116.5612,113.9549,114.3414,201214.0
2022-09-14,115.0424,115.7212,114.0179,114.6559,117562.0
2022-09-15,113.928,117.2127,113.7932,114.6739,413476.0
2022-09-16,113.7303,116.6331,112.8495,116.1388,485484.0
2022-09-17,113.7303,116.6331,112.8495,116.1388,485484.0
2022-09-18,113.7303,116.6331,112.8495,116.1388,485484.0
2022-09-19,114.9705,117.4644,114.7952,116.9296,433711.0
2022-09-20,115.968,118.417,115.968,117.7654,211217.0
2022-09-21,117.6486,119.5269,116.8308,117.9362,368934.0
2022-09-22,118.1069,118.1069,115.7523,115.9411,448876.0
2022-09-23,113.7303,114.1167,110.1265,110.477,602604.0
2022-09-24,113.7303,114.1167,110.1265,110.477,602604.0
2022-09-25,113.7303,114.1167,110.1265,110.477,602604.0
2022-09-26,109.6412,110.7556,106.343,106.4059,279610.0
2022-09-27,106.7833,108.6931,106.5991,107.7629,370046.0
2022-09-28,107.6101,113.8022,107.372,112.8226,409150.0
2022-09-29,111.0252,111.3667,109.3806,110.1355,227515.0
2022-09-30,110.477,112.562,109.7221,110.3602,287361.0
2022-10-01,110.477,112.562,109.7221,110.3602,287361.0
2022-10-02,110.477,112.562,109.7221,110.3602,287361.0
2022-10-03,111.6992,114.4043,110.45,113.5955,211209.0
2022-10-04,116.7948,120.0391,115.5546,119.9852,356602.0
2022-10-05,118.035,118.8753,117.2801,117.379,247761.0
2022-10-06,116.5522,117.6216,115.4872,116.5702,190019.0
2022-10-07,116.004,119.0685,115.7254,117.4419,281488.0
2022-10-08,116.004,119.0685,115.7254,117.4419,281488.0
2022-10-09,116.004,119.0685,115.7254,117.4419,281488.0
2022-10-10,117.8463,118.2597,114.584,114.8986,162049.0
2022-10-11,114.3953,116.2916,113.218,114.8986,247154.0
2022-10-12,115.0154,117.3071,113.937,116.2736,312777.0
2022-10-13,114.9166,118.2957,113.91,117.2082,554220.0
2022-10-14,118.0261,118.8708,113.3888,114.9525,313296.0
2022-10-15,118.0261,118.8708,113.3888,114.9525,313296.0
2022-10-16,118.0261,118.8708,113.3888,114.9525,313296.0
2022-10-17,116.9656,118.6641,116.4533,117.0824,329077.0
2022-10-18,118.9427,119.9942,117.9272,119.7965,290662.0
2022-10-19,118.8259,119.437,117.2172,118.7001,187052.0
2022-10-20,118.6282,119.8234,118.2417,118.7001,583872.0
2022-10-21,119.0775,120.5154,117.8059,119.6617,818035.0
2022-10-22,119.0775,120.5154,117.8059,119.6617,818035.0
2022-10-23,119.0775,120.5154,117.8059,119.6617,818035.0
2022-10-24,119.7516,121.0547,117.5228,120.8659,351767.0
2022-10-25,120.3986,125.5122,120.3627,123.8316,373093.0
2022-10-26,123.616,126.5879,123.616,125.8807,484171.0
2022-10-27,126.1233,128.7295,125.6021,128.5858,341712.0
2022-10-28,128.9183,129.79,127.6781,129.3586,246354.0
2022-10-29,128.9183,129.79,127.6781,129.3586,246354.0
2022-10-30,128.9183,129.79,127.6781,129.3586,246354.0
2022-10-31,128.5139,131.902,128.2622,131.5335,369589.0
2022-11-01,133.0433,136.9437,133.0433,136.8448,435172.0
2022-11-02,136.0899,136.2606,129.3137,129.5474,411921.0
2022-11-03,127.75,130.6707,127.3545,129.8619,210850.0
2022-11-04,132.567,139.2893,132.2345,137.1863,479115.0
2022-11-05,132.567,139.2893,132.2345,137.1863,479115.0
2022-11-06,132.567,139.2893,132.2345,137.1863,479115.0
2022-11-07,137.5368,139.5229,136.2786,138.0041,418009.0
2022-11-08,137.8423,139.5678,136.6651,138.4445,324592.0
2022-11-09,136.7819,136.7819,134.5172,136.6021,294755.0
2022-11-10,140.4845,140.6058,136.9257,139.2803,431697.0
2022-11-11,139.9273,141.509,139.1095,141.0777,300867.0
2022-11-12,139.9273,141.509,139.1095,141.0777,300867.0
2022-11-13,139.9273,141.509,139.1095,141.0777,300867.0
2022-11-14,141.0866,142.1831,139.9543,140.5384,154276.0
2022-11-15,142.5425,142.8436,139.1544,141.0956,328412.0
2022-11-16,141.0956,141.5445,139.3162,140.0442,222692.0
2022-11-17,137.8244,139.7116,134.643,136.3415,332814.0
2022-11-18,136.6561,137.6267,134.616,135.8293,203268.0
2022-11-19,136.6561,137.6267,134.616,135.8293,203268.0
2022-11-20,136.6561,137.6267,134.616,135.8293,203268.0
2022-11-21,135.7124,135.7124,133.4657,134.9485,204546.0
2022-11-22,135.8922,138.4265,135.0025,137.7884,215608.0
2022-11-23,137.7615,139.7296,137.0425,138.3276,231320.0
2022-11-24,137.7615,139.7296,137.0425,138.3276,231320.0
2022-11-25,136.9167,139.2893,133.4028,137.9322,192342.0
2022-11-26,136.9167,139.2893,133.4028,137.9322,192342.0
2022-11-27,136.9167,139.2893,133.4028,137.9322,192342.0
2022-11-28,137.4919,137.4919,132.6119,132.6838,437208.0
2022-11-29,133.232,134.8946,131.7402,132.0457,309720.0
2022-11-30,133.25,138.0221,131.4706,137.9951,642866.0
2022-12-01,137.9053,138.6332,133.8476,135.9012,294950.0
2022-12-02,134.1757,135.9101,132.8546,134.8407,207071.0
2022-12-03,134.1757,135.9101,132.8546,134.8407,207071.0
2022-12-04,134.1757,135.9101,132.8546,134.8407,207071.0
2022-12-05,133.2859,134.013,131.4706,133.969,553144.0
2022-12-06,134.5621,134.7778,131.0302,133.268,395537.0
2022-12-07,132.4591,132.7467,124.0653,129.9518,1489805.0
2022-12-08,132.1536,133.4387,129.6507,130.5,414689.0
2022-12-09,130.3113,133.3758,129.0845,132.8096,392853.0
2022-12-10,130.3113,133.3758,129.0845,132.8096,392853.0
2022-12-11,130.3113,133.3758,129.0845,132.8096,392853.0
2022-12-12,131.9289,132.7377,124.6225,125.0629,415402.0
2022-12-13,129.0441,129.0441,124.0833,124.4787,341293.0
2022-12-14,124.3349,126.6491,121.8994,122.0253,491517.0
2022-12-15,121.3243,121.3962,118.8618,120.3447,546513.0
2022-12-16,119.6078,121.0457,118.6911,120.2189,865986.0
2022-12-17,119.6078,121.0457,118.6911,120.2189,865986.0
2022-12-18,119.6078,121.0457,118.6911,120.2189,865986.0
2022-12-19,120.147,121.6838,119.3022,120.6862,358296.0
2022-12-20,122.0702,123.2677,121.0367,121.7197,392287.0
2022-12-21,122.5735,123.1126,121.4501,122.214,344093.0
2022-12-22,121.1086,121.8275,118.3046,119.8864,357568.0
2022-12-23,119.8864,121.3557,118.4979,121.0277,629150.0
2022-12-24,119.8864,121.3557,118.4979,121.0277,629150.0
2022-12-25,119.8864,121.3557,118.4979,121.0277,629150.0
2022-12-26,119.8864,121.3557,118.4979,121.0277,629150.0
2022-12-27,120.9828,121.3243,119.783,120.2638,320583.0
2022-12-28,120.2638,121.9354,120.138,121.0457,342896.0
2022-12-29,122.0792,122.5737,119.8414,121.8725,354651.0
2022-12-30,120.7132,122.3578,120.165,121.9174,364328.0
2022-12-31,120.7132,122.3578,120.165,121.9174,364328.0
2023-01-01,120.7132,122.3578,120.165,121.9174,364328.0
2023-01-02,120.7132,122.3578,120.165,121.9174,364328.0
2023-01-03,123.1217,124.946,122.5465,124.1282,334808.0
2023-01-04,125.8178,126.9411,125.292,125.9436,344089.0
2023-01-05,126.2671,128.3431,125.3145,128.3431,583727.0
2023-01-06,128.9542,131.5515,128.406,131.21,303652.0
2023-01-07,128.9542,131.5515,128.406,131.21,303652.0
2023-01-08,128.9542,131.5515,128.406,131.21,303652.0
2023-01-09,132.3423,134.0004,132.2839,132.7467,379069.0
2023-01-10,131.6953,134.4722,131.6953,133.0074,391901.0
2023-01-11,132.9984,133.4297,129.6462,130.3292,472659.0
2023-01-12,130.455,133.3758,129.0441,133.3668,347220.0
2023-01-13,133.259,134.598,132.5131,133.6185,378706.0
2023-01-14,133.259,134.598,132.5131,133.6185,378706.0
2023-01-15,133.259,134.598,132.5131,133.6185,378706.0
2023-01-16,133.259,134.598,132.5131,133.6185,378706.0
2023-01-17,133.6904,133.6904,128.8284,128.9093,398613.0
2023-01-18,129.7451,130.1944,128.3611,128.451,274094.0
2023-01-19,127.4893,129.5114,126.5457,128.397,365207.0
2023-01-20,129.089,129.089,125.5976,126.0604,347635.0
2023-01-21,129.089,129.089,125.5976,126.0604,347635.0
2023-01-22,129.089,129.089,125.5976,126.0604,347635.0
2023-01-23,126.366,127.5702,125.7549,126.3839,236385.0
2023-01-24,127.0849,127.0849,124.4697,125.4134,189843.0
2023-01-25,124.9101,125.638,124.1911,124.8741,456009.0
2023-01-26,125.5661,129.3407,125.1437,128.9542,177047.0
2023-01-27,128.406,128.442,125.5302,126.4738,238410.0
2023-01-28,128.406,128.442,125.5302,126.4738,238410.0
2023-01-29,128.406,128.442,125.5302,126.4738,238410.0
2023-01-30,125.5482,125.5482,118.3855,120.0571,1124079.0
2023-01-31,119.3561,121.522,118.6462,120.6952,829495.0
2023-02-01,120.4256,121.1445,119.1764,121.0726,868696.0
2023-02-02,121.3422,121.7826,120.129,121.504,338021.0
2023-02-03,120.4435,122.4207,119.8324,121.9803,466805.0
2023-02-04,120.4435,122.4207,119.8324,121.9803,466805.0
2023-02-05,120.4435,122.4207,119.8324,121.9803,466805.0
2023-02-06,121.6838,122.533,120.6795,121.7377,442860.0
2023-02-07,122.169,123.9664,121.6927,123.4182,316040.0
2023-02-08,123.4003,124.5147,123.0767,123.9934,219429.0
2023-02-09,124.2091,125.1348,123.1037,123.2115,248021.0
2023-02-10,118.8259,120.5828,112.207,114.2246,1517204.0
2023-02-11,118.8259,120.5828,112.207,114.2246,1517204.0
2023-02-12,118.8259,120.5828,112.207,114.2246,1517204.0
2023-02-13,114.3773,119.0326,114.1931,118.9877,659108.0
2023-02-14,118.6372,119.8594,116.4803,116.5881,298570.0
2023-02-15,114.1347,116.6421,112.3463,116.6331,555793.0
2023-02-16,116.1568,116.6285,114.4223,115.959,374254.0
2023-02-17,115.8422,116.4893,114.5391,116.4443,302042.0
2023-02-18,115.8422,116.4893,114.5391,116.4443,302042.0
2023-02-19,115.8422,116.4893,114.5391,116.4443,302042.0
2023-02-20,115.8422,116.4893,114.5391,116.4443,302042.0
2023-02-21,116.0669,118.044,115.5906,116.7409,377149.0
2023-02-22,116.4174,117.3341,115.276,116.7409,547687.0
2023-02-23,117.7834,118.3496,115.977,115.977,358347.0
2023-02-24,115.5726,116.6431,113.6089,115.5456,226790.0
2023-02-25,115.5726,116.6431,113.6089,115.5456,226790.0
2023-02-26,115.5726,116.6431,113.6089,115.5456,226790.0
2023-02-27,116.8308,117.0375,113.8112,114.575,292849.0
2023-02-28,114.9345,114.9345,113.1057,114.5121,462213.0
2023-03-01,115.1862,118.0979,114.5166,117.9721,457532.0
2023-03-02,117.0824,117.7205,116.6331,117.379,416266.0
2023-03-03,117.4778,118.6282,116.66,118.5473,229052.0
2023-03-04,117.4778,118.6282,116.66,118.5473,229052.0
2023-03-05,117.4778,118.6282,116.66,118.5473,229052.0
2023-03-06,118.5743,119.7156,118.1788,119.0775,204493.0
2023-03-07,118.5563,119.2573,117.1903,118.3136,558748.0
2023-03-08,118.4934,119.5359,117.7475,119.3831,412626.0
2023-03-09,119.0416,119.3561,116.7229,116.8308,1072663.0
2023-03-10,116.0309,117.9542,114.3414,115.7254,432392.0
2023-03-11,116.0309,117.9542,114.3414,115.7254,432392.0
2023-03-12,116.0309,117.9542,114.3414,115.7254,432392.0
2023-03-13,112.8855,114.2695,111.7352,113.7482,482112.0
2023-03-14,116.1747,118.1339,115.4558,116.696,673539.0
2023-03-15,113.5056,114.4762,111.3307,114.4402,771833.0
2023-03-16,112.9933,115.5456,111.9958,114.1706,837980.0
2023-03-17,111.3937,112.9484,108.7335,111.9868,1382438.0
2023-03-18,111.3937,112.9484,108.7335,111.9868,1382438.0
2023-03-19,111.3937,112.9484,108.7335,111.9868,1382438.0
2023-03-20,112.4361,112.4361,108.5628,111.7531,469691.0
2023-03-21,114.7099,116.4803,113.892,115.0244,471003.0
2023-03-22,115.4108,115.4108,111.9598,112.1486,336645.0
2023-03-23,113.1551,114.9345,111.6543,112.2115,587236.0
2023-03-24,110.7106,112.3373,109.3806,111.6902,308714.0
2023-03-25,110.7106,112.3373,109.3806,111.6902,308714.0
2023-03-26,110.7106,112.3373,109.3806,111.6902,308714.0
2023-03-27,113.1012,116.3095,112.0677,115.303,240066.0
2023-03-28,115.3479,118.2328,115.2715,118.1249,252862.0
2023-03-29,118.4035,121.7287,117.7115,121.5489,322154.0
2023-03-30,122.4926,122.4926,118.5473,118.736,472024.0
2023-03-31,119.7965,120.2908,118.3316,118.9787,587916.0
2023-04-01,119.7965,120.2908,118.3316,118.9787,587916.0
2023-04-02,119.7965,120.2908,118.3316,118.9787,587916.0
2023-04-03,119.2932,120.4705,117.361,118.0171,237829.0
2023-04-04,117.5947,118.2328,116.0309,117.1543,269882.0
2023-04-05,116.5791,117.8373,115.4468,116.4803,187532.0
2023-04-06,116.2826,116.8398,115.6984,116.3724,113761.0
2023-04-07,116.2826,116.8398,115.6984,116.3724,113761.0
2023-04-08,116.2826,116.8398,115.6984,116.3724,113761.0
2023-04-09,116.2826,116.8398,115.6984,116.3724,113761.0
2023-04-10,116.0579,117.0375,115.303,115.7883,307661.0
2023-04-11,116.1568,117.2355,114.8357,116.1657,282368.0
2023-04-12,117.2532,117.8733,115.995,116.9836,286802.0
2023-04-13,117.1813,118.5473,116.3275,117.9452,202642.0
2023-04-14,118.9966,119.3471,117.3071,118.2867,234564.0
2023-04-15,118.9966,119.3471,117.3071,118.2867,234564.0
2023-04-16,118.9966,119.3471,117.3071,118.2867,234564.0
2023-04-17,117.9631,119.7785,116.5432,119.0775,225592.0
2023-04-18,118.9877,119.2573,118.2238,119.0146,314525.0
2023-04-19,118.2687,119.8774,117.0195,119.2932,254424.0
2023-04-20,119.2303,120.6862,118.1788,120.0931,201045.0
2023-04-21,119.5988,120.0841,118.3496,119.7246,196346.0
2023-04-22,119.5988,120.0841,118.3496,119.7246,196346.0
2023-04-23,119.5988,120.0841,118.3496,119.7246,196346.0
2023-04-24,119.9672,121.1041,119.1764,120.4166,148284.0
2023-04-25,119.3921,120.9109,118.5743,120.812,187915.0
2023-04-26,120.9468,121.8096,119.6976,119.8864,235098.0
2023-04-27,119.1584,120.8929,119.0685,120.4256,174778.0
2023-04-28,119.5898,121.7556,119.5898,121.7556,207462.0
2023-04-29,119.5898,121.7556,119.5898,121.7556,207462.0
2023-04-30,119.5898,121.7556,119.5898,121.7556,207462.0
2023-05-01,121.9084,123.6249,121.8096,122.7352,177857.0
2023-05-02,122.1061,122.3218,118.1339,119.2573,515020.0
2023-05-03,119.9852,122.4476,119.6078,120.5154,261126.0
2023-05-04,120.4615,121.1805,118.035,120.3447,282212.0
2023-05-05,121.8096,127.3635,121.6388,127.031,298034.0
2023-05-06,121.8096,127.3635,121.6388,127.031,298034.0
2023-05-07,121.8096,127.3635,121.6388,127.031,298034.0
2023-05-08,125.4942,133.1242,123.4272,132.2165,579046.0
2023-05-09,131.8121,132.567,129.772,130.6887,445126.0
2023-05-10,131.6054,131.9469,127.3995,127.5523,581522.0
2023-05-11,126.33,127.9612,125.5571,126.7165,302729.0
2023-05-12,126.357,127.1928,122.7442,123.0857,215940.0
2023-05-13,126.357,127.1928,122.7442,123.0857,215940.0
2023-05-14,126.357,127.1928,122.7442,123.0857,215940.0
2023-05-15,123.6699,124.0024,121.9623,123.2385,536163.0
2023-05-16,123.58,123.58,121.1266,121.1355,406852.0
2023-05-17,122.3937,123.3284,121.4591,122.6813,271983.0
2023-05-18,122.4479,123.4503,119.7529,121.9184,249291.0
2023-05-19,122.6276,125.6063,122.0792,125.5307,430373.0
2023-05-20,122.6276,125.6063,122.0792,125.5307,430373.0
2023-05-21,122.6276,125.6063,122.0792,125.5307,430373.0
2023-05-22,126.429,126.7032,124.8214,125.5023,227358.0
2023-05-23,126.533,128.2351,125.5117,126.0318,373357.0
2023-05-24,125.0578,127.2233,124.7458,126.1737,241441.0
2023-05-25,126.0318,127.6205,125.5212,126.7505,357658.0
2023-05-26,127.5921,127.5921,124.8025,124.8214,352197.0
2023-05-27,127.5921,127.5921,124.8025,124.8214,352197.0
2023-05-28,127.5921,127.5921,124.8025,124.8214,352197.0
2023-05-29,127.5921,127.5921,124.8025,124.8214,352197.0
2023-05-30,124.2919,124.5756,121.351,123.2234,502906.0
2023-05-31,122.0035,123.4314,120.2967,122.4101,1021630.0
2023-06-01,123.7718,125.663,123.2186,125.0484,287791.0
2023-06-02,127.0815,130.533,125.89,129.5212,394735.0
2023-06-03,127.0815,130.533,125.89,129.5212,394735.0
2023-06-04,127.0815,130.533,125.89,129.5212,394735.0
2023-06-05,130.3628,130.8308,129.5212,130.4573,187885.0
2023-06-06,130.8923,133.0956,130.5992,132.8497,279677.0
2023-06-07,132.7741,133.663,131.7244,132.4053,441187.0
2023-06-08,132.4147,133.2469,131.7717,133.0767,353167.0
2023-06-09,132.4337,132.9821,131.176,132.8592,375915.0
2023-06-10,132.4337,132.9821,131.176,132.8592,375915.0
2023-06-11,132.4337,132.9821,131.176,132.8592,375915.0
2023-06-12,132.4904,134.7315,132.4337,133.9939,213045.0
2023-06-13,134.7882,136.027,132.9254,135.8284,292473.0
2023-06-14,136.3107,139.1003,136.3107,138.1263,480228.0
2023-06-15,138.2492,140.6605,136.5566,140.3296,337944.0
2023-06-16,141.0293,141.5825,139.0813,141.1712,610284.0
2023-06-17,141.0293,141.5825,139.0813,141.1712,610284.0
2023-06-18,141.0293,141.5825,139.0813,141.1712,610284.0
2023-06-19,141.0293,141.5825,139.0813,141.1712,610284.0
2023-06-20,140.8969,141.4454,139.0341,140.9442,514140.0
2023-06-21,140.4809,141.7669,139.157,140.1877,218549.0
2023-06-22,139.7622,139.8709,137.2496,138.287,322148.0
2023-06-23,137.0294,137.3509,134.3816,136.4525,454545.0
2023-06-24,137.0294,137.3509,134.3816,136.4525,454545.0
2023-06-25,137.0294,137.3509,134.3816,136.4525,454545.0
2023-06-26,137.1523,137.9844,136.4525,136.7646,197726.0
2023-06-27,137.4738,138.1452,136.6417,137.1145,180691.0
2023-06-28,136.8781,137.7764,135.1098,137.0577,217631.0
2023-06-29,137.8426,138.6653,136.6322,138.0601,130776.0
2023-06-30,139.1759,140.8024,138.2114,139.6109,307763.0
2023-07-01,139.1759,140.8024,138.2114,139.6109,307763.0
2023-07-02,139.1759,140.8024,138.2114,139.6109,307763.0
2023-07-03,139.5163,140.9442,139.1003,139.8378,68225.0
2023-07-04,139.5163,140.9442,139.1003,139.8378,68225.0
2023-07-05,138.9395,142.4194,138.079,142.2964,362915.0
2023-07-06,140.982,142.3721,139.365,139.4785,234174.0
