,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2019-02-17,47.8692,48.1684,47.4703,47.939,1113822.0
2019-02-18,47.8692,48.1684,47.4703,47.939,1113822.0
2019-02-19,47.9988,48.5374,47.6199,48.1584,2186017.0
2019-02-20,48.1584,48.2083,47.3307,47.5202,1126471.0
2019-02-21,47.3606,47.5202,46.2736,46.3733,1275040.0
2019-02-22,46.5727,47.0514,46.124,46.2436,1024707.0
2019-02-23,46.5727,47.0514,46.124,46.2436,1024707.0
2019-02-24,46.5727,47.0514,46.124,46.2436,1024707.0
2019-02-25,46.3733,46.7423,46.0741,46.3135,1028493.0
2019-02-26,46.2038,46.6924,45.9145,46.3633,803397.0
2019-02-27,46.3633,46.4331,45.6752,45.8048,717902.0
2019-02-28,45.7649,46.0342,44.9372,45.017,1129084.0
2019-03-01,45.3062,45.8348,44.8375,44.9472,1136948.0
2019-03-02,45.3062,45.8348,44.8375,44.9472,1136948.0
2019-03-03,45.3062,45.8348,44.8375,44.9472,1136948.0
2019-03-04,45.1666,45.6752,43.8701,43.9998,1532692.0
2019-03-05,44.0197,44.0197,43.2718,43.2917,1428079.0
2019-03-06,43.182,43.4413,41.3769,41.3769,2156266.0
2019-03-07,41.337,41.337,40.3896,40.7287,2312611.0
2019-03-08,40.4295,40.998,40.0506,40.8484,1509595.0
2019-03-09,40.4295,40.998,40.0506,40.8484,1509595.0
2019-03-10,40.4295,40.998,40.0506,40.8484,1509595.0
2019-03-11,40.609,41.5963,40.3697,41.5166,1239269.0
2019-03-12,41.4866,43.5759,41.1476,43.4313,3014079.0
2019-03-13,43.6308,43.9798,42.9127,42.9626,1562949.0
2019-03-14,43.2119,43.3017,42.6634,42.7831,814094.0
2019-03-15,42.803,43.4912,42.7931,43.3615,2091724.0
2019-03-16,42.803,43.4912,42.7931,43.3615,2091724.0
2019-03-17,42.803,43.4912,42.7931,43.3615,2091724.0
2019-03-18,43.5909,44.0895,43.3216,44.0796,985691.0
2019-03-19,44.4286,44.7876,44.279,44.3289,1562553.0
2019-03-20,44.1593,44.1593,43.7006,43.9,1206334.0
2019-03-21,43.8003,45.6353,43.6757,45.5755,1246302.0
2019-03-22,45.3561,45.4857,44.4087,44.7776,3302042.0
2019-03-23,45.3561,45.4857,44.4087,44.7776,3302042.0
2019-03-24,45.3561,45.4857,44.4087,44.7776,3302042.0
2019-03-25,44.7677,44.9073,44.0596,44.1394,2084142.0
2019-03-26,43.9499,44.7278,43.9499,44.5582,1693556.0
2019-03-27,44.5582,45.2763,44.5184,45.0669,1431484.0
2019-03-28,45.1267,45.7949,44.997,45.735,932012.0
2019-03-29,45.9744,46.6176,45.9145,46.4132,1552899.0
2019-03-30,45.9744,46.6176,45.9145,46.4132,1552899.0
2019-03-31,45.9744,46.6176,45.9145,46.4132,1552899.0
2019-04-01,47.0016,47.8193,47.0016,47.5102,1366088.0
2019-04-02,47.5202,47.6049,47.2708,47.4703,992612.0
2019-04-03,47.8592,48.4127,47.6099,47.7894,1171551.0
2019-04-04,47.8991,48.5673,47.7545,48.3579,1098054.0
2019-04-05,48.6172,48.9213,48.3678,48.8665,660360.0
2019-04-06,48.6172,48.9213,48.3678,48.8665,660360.0
2019-04-07,48.6172,48.9213,48.3678,48.8665,660360.0
2019-04-08,48.9263,48.9662,48.2282,48.2681,695590.0
2019-04-09,48.0188,48.2282,46.862,46.9717,1182738.0
2019-04-10,46.9717,47.56,46.8021,47.2708,693324.0
2019-04-11,47.4703,48.4027,47.3506,48.318,974253.0
2019-04-12,48.8066,49.2453,48.677,49.0759,732878.0
2019-04-13,48.8066,49.2453,48.677,49.0759,732878.0
2019-04-14,48.8066,49.2453,48.677,49.0759,732878.0
2019-04-15,49.1657,49.5646,48.7568,48.7967,764828.0
2019-04-16,49.0659,49.415,48.5972,49.1258,614992.0
2019-04-17,49.3551,49.8638,49.3551,49.6643,558057.0
2019-04-18,49.8638,49.8737,48.8565,49.2754,768428.0
2019-04-19,49.8638,49.8737,48.8565,49.2754,768428.0
2019-04-20,49.8638,49.8737,48.8565,49.2754,768428.0
2019-04-21,49.8638,49.8737,48.8565,49.2754,768428.0
2019-04-22,49.2853,49.5047,48.3978,48.5274,342510.0
2019-04-23,48.5473,49.3284,48.5473,49.1657,658780.0
2019-04-24,49.3252,49.5546,48.9961,49.1158,1120202.0
2019-04-25,48.9263,49.3152,48.5075,48.5374,741044.0
2019-04-26,48.5374,48.8166,48.3479,48.687,485098.0
2019-04-27,48.5374,48.8166,48.3479,48.687,485098.0
2019-04-28,48.5374,48.8166,48.3479,48.687,485098.0
2019-04-29,48.7767,49.8239,48.677,49.4848,825608.0
2019-04-30,49.395,49.784,49.1258,49.5047,1164006.0
2019-05-01,50.3524,52.5364,49.823,51.6489,1657360.0
2019-05-02,51.7287,52.0378,50.8012,51.2799,1083912.0
2019-05-03,51.609,52.1675,51.23,51.6489,1106236.0
2019-05-04,51.609,52.1675,51.23,51.6489,1106236.0
2019-05-05,51.609,52.1675,51.23,51.6489,1106236.0
2019-05-06,50.8211,51.8782,50.512,51.3098,1211725.0
2019-05-07,50.7015,50.9907,49.2454,50.123,2573311.0
2019-05-08,49.9236,50.9009,49.9136,50.4322,1167416.0
2019-05-09,49.7341,49.9385,49.0161,49.6344,944082.0
2019-05-10,49.3751,51.0006,49.2853,50.6715,1338332.0
2019-05-11,49.3751,51.0006,49.2853,50.6715,1338332.0
2019-05-12,49.3751,51.0006,49.2853,50.6715,1338332.0
2019-05-13,49.4948,49.6643,48.7917,49.0659,958118.0
2019-05-14,49.3651,50.5519,49.3601,50.123,994061.0
2019-05-15,49.7241,50.2726,48.9263,49.9934,701452.0
2019-05-16,50.492,50.8112,50.0482,50.2028,744972.0
2019-05-17,49.6942,50.1729,49.1956,49.6643,1037011.0
2019-05-18,49.6942,50.1729,49.1956,49.6643,1037011.0
2019-05-19,49.6942,50.1729,49.1956,49.6643,1037011.0
2019-05-20,49.1756,49.7142,49.1258,49.3551,960363.0
2019-05-21,49.6942,50.3574,49.5346,50.2427,1194066.0
2019-05-22,49.8239,49.9136,48.6615,49.0061,952377.0
2019-05-23,48.0786,48.4277,46.7622,47.0215,1361883.0
2019-05-24,47.3506,47.4204,46.7074,46.7921,1038090.0
2019-05-25,47.3506,47.4204,46.7074,46.7921,1038090.0
2019-05-26,47.3506,47.4204,46.7074,46.7921,1038090.0
2019-05-27,47.3506,47.4204,46.7074,46.7921,1038090.0
2019-05-28,46.832,46.8819,46.0143,46.104,2000837.0
2019-05-29,45.8348,46.0342,45.2214,45.9145,1670416.0
2019-05-30,46.0641,46.5229,45.5455,45.745,911633.0
2019-05-31,45.017,45.3959,44.5483,44.6979,1170614.0
2019-06-01,45.017,45.3959,44.5483,44.6979,1170614.0
2019-06-02,45.017,45.3959,44.5483,44.6979,1170614.0
2019-06-03,44.7178,45.745,44.5682,45.5455,1018569.0
2019-06-04,46.1639,47.9889,46.0542,47.9789,799382.0
2019-06-05,47.9988,48.0138,46.5079,47.3805,1035517.0
2019-06-06,47.4803,47.6398,46.3234,47.0315,591686.0
2019-06-07,47.1911,47.4304,46.9218,47.0714,932343.0
2019-06-08,47.1911,47.4304,46.9218,47.0714,932343.0
2019-06-09,47.1911,47.4304,46.9218,47.0714,932343.0
2019-06-10,47.3706,47.9191,47.3061,47.7296,782976.0
2019-06-11,48.0786,48.5972,47.9191,48.2881,604399.0
2019-06-12,48.1584,48.308,47.1312,47.9889,911391.0
2019-06-13,48.9263,49.5147,48.657,48.7867,673645.0
2019-06-14,48.6371,48.8166,47.9689,48.6471,474400.0
2019-06-15,48.6371,48.8166,47.9689,48.6471,474400.0
2019-06-16,48.6371,48.8166,47.9689,48.6471,474400.0
2019-06-17,48.6072,48.9064,48.293,48.4077,430513.0
2019-06-18,48.5773,50.0532,48.5773,49.7441,1511700.0
2019-06-19,50.1131,50.7912,49.7142,50.4621,688834.0
2019-06-20,51.2599,51.3597,50.2128,50.6516,646331.0
2019-06-21,50.6017,50.6017,50.0732,50.1629,839175.0
2019-06-22,50.6017,50.6017,50.0732,50.1629,839175.0
2019-06-23,50.6017,50.6017,50.0732,50.1629,839175.0
2019-06-24,50.143,50.7015,50.0333,50.1629,811177.0
2019-06-25,50.3325,50.502,49.7707,50.133,461249.0
2019-06-26,50.4023,50.866,50.2427,50.7114,743413.0
2019-06-27,51.0705,51.3497,50.7015,50.7912,715910.0
2019-06-28,51.1502,51.9281,50.9907,51.8683,1116759.0
2019-06-29,51.1502,51.9281,50.9907,51.8683,1116759.0
2019-06-30,51.1502,51.9281,50.9907,51.8683,1116759.0
2019-07-01,52.7558,52.9154,50.9608,51.4993,848908.0
2019-07-02,51.4095,51.5192,50.512,50.5918,494562.0
2019-07-03,50.8411,50.8511,50.3325,50.3624,392042.0
2019-07-04,50.8411,50.8511,50.3325,50.3624,392042.0
2019-07-05,49.9336,51.0256,49.9336,51.0206,335377.0
2019-07-06,49.9336,51.0256,49.9336,51.0206,335377.0
2019-07-07,49.9336,51.0256,49.9336,51.0206,335377.0
2019-07-08,50.7114,51.1203,49.9336,50.1629,939305.0
2019-07-09,49.8338,50.2327,49.4748,50.0333,625359.0
2019-07-10,50.2627,50.6915,49.8638,50.0632,633698.0
2019-07-11,50.5718,50.7912,50.0133,50.3325,795655.0
2019-07-12,50.3325,51.0405,50.3325,50.8012,967096.0
2019-07-13,50.3325,51.0405,50.3325,50.8012,967096.0
2019-07-14,50.3325,51.0405,50.3325,50.8012,967096.0
2019-07-15,50.9308,50.9707,50.1849,50.4123,682639.0
2019-07-16,50.2327,51.7187,49.9834,51.3198,982054.0
2019-07-17,51.22,51.4295,50.1879,50.2228,1042948.0
2019-07-18,49.9735,50.3225,49.6045,50.1829,548297.0
2019-07-19,50.6217,51.5342,50.4621,50.7114,861080.0
2019-07-20,50.6217,51.5342,50.4621,50.7114,861080.0
2019-07-21,50.6217,51.5342,50.4621,50.7114,861080.0
2019-07-22,50.9009,51.1802,50.2627,50.2726,636672.0
2019-07-23,50.5818,51.3397,50.512,51.1901,937434.0
2019-07-24,51.0705,51.8982,51.0006,51.7785,657172.0
2019-07-25,51.8284,52.0079,50.502,50.8211,909550.0
2019-07-26,50.6815,51.0405,50.0832,50.7214,641841.0
2019-07-27,50.6815,51.0405,50.0832,50.7214,641841.0
2019-07-28,50.6815,51.0405,50.0832,50.7214,641841.0
2019-07-29,50.4821,50.8511,50.0433,50.2627,870677.0
2019-07-30,52.3569,54.3714,51.6489,54.3615,1636028.0
2019-07-31,54.3814,55.6779,54.3714,54.3814,1269052.0
2019-08-01,54.3814,55.0097,53.1248,53.8429,1060777.0
2019-08-02,53.2944,53.5237,51.978,52.6561,709445.0
2019-08-03,53.2944,53.5237,51.978,52.6561,709445.0
2019-08-04,53.2944,53.5237,51.978,52.6561,709445.0
2019-08-05,51.6688,51.9082,51.1702,51.609,1121389.0
2019-08-06,52.2273,52.4766,51.0505,52.2871,678518.0
2019-08-07,51.5093,52.327,50.7613,52.0677,1622244.0
2019-08-08,52.4766,53.3043,52.0079,53.055,567653.0
2019-08-09,52.9553,52.9553,52.2772,52.5963,450534.0
2019-08-10,52.9553,52.9553,52.2772,52.5963,450534.0
2019-08-11,52.9553,52.9553,52.2772,52.5963,450534.0
2019-08-12,52.317,52.6162,51.7287,52.5564,865038.0
2019-08-13,52.5963,53.3742,51.8882,52.0777,908404.0
2019-08-14,50.6915,51.5292,49.8837,51.1602,915804.0
2019-08-15,51.4893,51.4893,50.133,50.3923,655051.0
2019-08-16,50.7613,52.3569,50.7613,51.968,521754.0
2019-08-17,50.7613,52.3569,50.7613,51.968,521754.0
2019-08-18,50.7613,52.3569,50.7613,51.968,521754.0
2019-08-19,52.337,52.8456,52.2472,52.4567,506092.0
2019-08-20,52.3569,52.4966,51.4694,52.0278,1307229.0
2019-08-21,52.716,52.8456,52.1375,52.1575,642963.0
2019-08-22,52.2572,52.6162,51.9381,52.2971,937328.0
2019-08-23,51.8084,52.2772,50.6915,50.8411,771663.0
2019-08-24,51.8084,52.2772,50.6915,50.8411,771663.0
2019-08-25,51.8084,52.2772,50.6915,50.8411,771663.0
2019-08-26,51.4095,51.609,49.9435,50.2627,1011109.0
2019-08-27,50.4422,50.4821,49.6942,50.2926,1699056.0
2019-08-28,50.0732,52.1176,49.8937,51.5093,802621.0
2019-08-29,52.1774,53.1875,52.0478,52.9354,944955.0
2019-08-30,53.2545,53.6434,52.9852,53.4739,858582.0
2019-08-31,53.2545,53.6434,52.9852,53.4739,858582.0
2019-09-01,53.2545,53.6434,52.9852,53.4739,858582.0
2019-09-02,53.2545,53.6434,52.9852,53.4739,858582.0
2019-09-03,52.9453,52.9752,51.958,52.9453,1233682.0
2019-09-04,53.5337,53.7531,53.2445,53.6235,873207.0
2019-09-05,54.2119,54.9598,54.2119,54.4712,731052.0
2019-09-06,54.4412,54.6606,54.0723,54.3714,696829.0
2019-09-07,54.4412,54.6606,54.0723,54.3714,696829.0
2019-09-08,54.4412,54.6606,54.0723,54.3714,696829.0
2019-09-09,54.4612,55.7876,54.2318,55.3388,780130.0
2019-09-10,55.259,56.2463,55.1593,55.4086,910575.0
2019-09-11,55.4086,56.0768,54.7404,56.0568,1356469.0
2019-09-12,55.8075,56.5854,55.249,56.2363,1390683.0
2019-09-13,56.346,56.6053,55.8673,56.3361,939626.0
2019-09-14,56.346,56.6053,55.8673,56.3361,939626.0
2019-09-15,56.346,56.6053,55.8673,56.3361,939626.0
2019-09-16,55.4884,56.2862,55.1294,55.4385,1228344.0
2019-09-17,55.2291,55.9322,54.7504,55.6978,1205646.0
2019-09-18,55.4684,56.0668,55.1892,55.3787,754614.0
2019-09-19,55.4385,55.7078,55.3288,55.3587,849604.0
2019-09-20,55.3488,56.1366,54.8501,54.9698,1044488.0
2019-09-21,55.3488,56.1366,54.8501,54.9698,1044488.0
2019-09-22,55.3488,56.1366,54.8501,54.9698,1044488.0
2019-09-23,54.6606,56.1566,54.6208,55.8474,761401.0
2019-09-24,55.8773,56.0269,54.9997,55.3488,849118.0
2019-09-25,55.5283,55.8374,55.1393,55.7178,1146965.0
2019-09-26,55.638,55.7775,55.3388,55.4984,440110.0
2019-09-27,55.7377,55.8973,54.8601,55.2889,497559.0
2019-09-28,55.7377,55.8973,54.8601,55.2889,497559.0
2019-09-29,55.7377,55.8973,54.8601,55.2889,497559.0
2019-09-30,55.4984,55.6878,54.5509,54.6008,1164461.0
2019-10-01,54.91,54.91,53.5662,53.8429,769313.0
2019-10-02,53.2645,53.8429,51.5691,52.2672,933933.0
2019-10-03,52.0278,52.7858,51.6289,52.7858,671299.0
2019-10-04,52.7858,53.3393,52.5963,53.1348,518165.0
2019-10-05,52.7858,53.3393,52.5963,53.1348,518165.0
2019-10-06,52.7858,53.3393,52.5963,53.1348,518165.0
2019-10-07,52.9154,53.1336,52.3669,52.3669,810152.0
2019-10-08,52.0877,52.2772,51.6788,51.7985,553659.0
2019-10-09,52.4267,53.1448,52.3569,52.7957,601111.0
2019-10-10,52.8257,53.7132,52.6063,53.2545,1098225.0
2019-10-11,54.4412,55.4485,54.0423,54.1022,510851.0
2019-10-12,54.4412,55.4485,54.0423,54.1022,510851.0
2019-10-13,54.4412,55.4485,54.0423,54.1022,510851.0
2019-10-14,53.8329,54.7205,53.5836,54.0523,460940.0
2019-10-15,54.2019,54.7205,53.8628,54.5709,628015.0
2019-10-16,54.4911,55.5083,54.4911,55.3687,646696.0
2019-10-17,55.4485,55.9272,54.9299,55.7377,503641.0
2019-10-18,55.628,55.8973,55.4485,55.7776,789434.0
2019-10-19,55.628,55.8973,55.4485,55.7776,789434.0
2019-10-20,55.628,55.8973,55.4485,55.7776,789434.0
2019-10-21,56.1067,57.5428,56.1067,56.4358,690020.0
2019-10-22,56.346,57.2037,55.7576,56.9743,463027.0
2019-10-23,56.725,57.6724,56.4557,57.5627,500385.0
2019-10-24,57.9915,58.56,57.6525,57.9915,659070.0
2019-10-25,57.842,58.3406,57.6724,58.0913,924734.0
2019-10-26,57.842,58.3406,57.6724,58.0913,924734.0
2019-10-27,57.842,58.3406,57.6724,58.0913,924734.0
2019-10-28,58.3905,58.8193,58.0215,58.5101,590086.0
2019-10-29,58.1711,58.9988,57.9317,58.4303,507783.0
2019-10-30,58.4603,58.6198,57.8918,58.1312,568284.0
2019-10-31,58.0913,58.2209,56.8945,57.7223,489585.0
2019-11-01,58.181,58.5301,57.9517,58.4204,422826.0
2019-11-02,58.181,58.5301,57.9517,58.4204,422826.0
2019-11-03,58.181,58.5301,57.9517,58.4204,422826.0
2019-11-04,58.8691,59.1085,58.4603,58.8392,433790.0
2019-11-05,59.2182,59.8265,58.6697,58.8891,644283.0
2019-11-06,59.8265,62.6887,59.1783,59.7069,1586235.0
2019-11-07,60.1756,60.38,59.2381,59.3977,908892.0
2019-11-08,59.2581,62.1402,58.939,60.2653,1912785.0
2019-11-09,59.2581,62.1402,58.939,60.2653,1912785.0
2019-11-10,59.2581,62.1402,58.939,60.2653,1912785.0
2019-11-11,60.2753,60.9684,59.2182,60.1457,749507.0
2019-11-12,60.7041,61.3224,60.2055,60.3252,1044566.0
2019-11-13,59.647,60.385,59.3279,60.1855,1063799.0
2019-11-14,59.9462,60.1058,59.4077,59.7866,883374.0
2019-11-15,60.2554,60.3152,59.288,59.7268,707825.0
2019-11-16,60.2554,60.3152,59.288,59.7268,707825.0
2019-11-17,60.2554,60.3152,59.288,59.7268,707825.0
2019-11-18,59.3778,59.5373,58.8392,59.298,559240.0
2019-11-19,59.5373,59.657,58.7395,58.8991,919001.0
2019-11-20,58.7395,59.667,58.7395,59.657,778153.0
2019-11-21,59.5473,59.9462,59.0786,59.9362,770456.0
2019-11-22,59.9362,60.3351,59.6969,59.9163,675457.0
2019-11-23,59.9362,60.3351,59.6969,59.9163,675457.0
2019-11-24,59.9362,60.3351,59.6969,59.9163,675457.0
2019-11-25,60.1756,61.0233,59.5273,60.6742,850587.0
2019-11-26,60.8338,61.6815,60.6343,61.6715,1521734.0
2019-11-27,61.7712,61.7712,60.6343,61.3723,523076.0
2019-11-28,61.7712,61.7712,60.6343,61.3723,523076.0
2019-11-29,61.1429,61.841,61.123,61.6416,399762.0
2019-11-30,61.1429,61.841,61.123,61.6416,399762.0
2019-12-01,61.1429,61.841,61.123,61.6416,399762.0
2019-12-02,61.8311,62.1103,61.1828,61.3424,1472409.0
2019-12-03,59.1384,59.6271,58.6597,59.4974,3818509.0
2019-12-04,59.7168,60.2903,59.5373,59.9462,1324126.0
2019-12-05,60.1855,60.3216,59.5174,59.8265,838375.0
2019-12-06,60.4448,60.6543,59.9562,60.6543,1459378.0
2019-12-07,60.4448,60.6543,59.9562,60.6543,1459378.0
2019-12-08,60.4448,60.6543,59.9562,60.6543,1459378.0
2019-12-09,60.5346,61.133,60.1955,60.5545,1868497.0
2019-12-10,60.2753,61.0233,59.9861,60.5246,1690925.0
2019-12-11,60.6642,60.9335,60.4648,60.8338,605534.0
2019-12-12,60.8637,62.1203,60.5745,61.9308,707570.0
2019-12-13,61.9707,62.4394,61.3125,61.7413,469491.0
2019-12-14,61.9707,62.4394,61.3125,61.7413,469491.0
2019-12-15,61.9707,62.4394,61.3125,61.7413,469491.0
2019-12-16,62.1602,62.3796,61.2427,61.2626,830904.0
2019-12-17,61.3623,61.8959,61.0532,61.3623,759420.0
2019-12-18,61.5119,61.7313,60.9933,60.9933,706920.0
2019-12-19,61.103,61.5119,60.6942,61.2925,1117180.0
2019-12-20,61.6815,61.9108,61.4122,61.6515,527356.0
2019-12-21,61.6815,61.9108,61.4122,61.6515,527356.0
2019-12-22,61.6815,61.9108,61.4122,61.6515,527356.0
2019-12-23,62.0106,62.23,61.6515,61.9408,369786.0
2019-12-24,62.1302,62.1302,61.6615,62.0006,322815.0
2019-12-25,62.1302,62.1302,61.6615,62.0006,322815.0
2019-12-26,62.2699,62.4394,61.9408,62.3297,792707.0
2019-12-27,62.3297,62.4693,61.492,61.492,523890.0
2019-12-28,62.3297,62.4693,61.492,61.492,523890.0
2019-12-29,62.3297,62.4693,61.492,61.492,523890.0
2019-12-30,61.5119,61.6615,60.9435,61.123,1737314.0
2019-12-31,60.9335,61.5219,60.9335,61.3025,478846.0
2020-01-01,60.9335,61.5219,60.9335,61.3025,478846.0
2020-01-02,61.492,61.6914,60.8138,61.5019,410408.0
2020-01-03,60.4349,61.3922,60.2155,61.0133,532941.0
2020-01-04,60.4349,61.3922,60.2155,61.0133,532941.0
2020-01-05,60.4349,61.3922,60.2155,61.0133,532941.0
2020-01-06,60.4847,60.9335,60.3351,60.5845,449386.0
2020-01-07,60.4947,61.103,60.3451,60.4847,596163.0
2020-01-08,60.5745,60.9036,60.395,60.4847,598375.0
2020-01-09,60.7141,60.8737,60.4448,60.8039,589623.0
2020-01-10,60.7141,60.9933,60.1855,60.3651,628897.0
2020-01-11,60.7141,60.9933,60.1855,60.3651,628897.0
2020-01-12,60.7141,60.9933,60.1855,60.3651,628897.0
2020-01-13,60.5047,61.123,60.4299,61.123,461210.0
2020-01-14,60.9534,61.4321,60.749,60.9933,620114.0
2020-01-15,60.8437,61.2726,60.3651,61.2726,381615.0
2020-01-16,61.6116,62.4394,61.6116,62.3596,426714.0
2020-01-17,62.4893,62.7186,62.0006,62.1801,347607.0
2020-01-18,62.4893,62.7186,62.0006,62.1801,347607.0
2020-01-19,62.4893,62.7186,62.0006,62.1801,347607.0
2020-01-20,62.4893,62.7186,62.0006,62.1801,347607.0
2020-01-21,61.851,62.0006,60.4648,60.5545,1223633.0
2020-01-22,60.9834,61.3922,60.6742,60.6842,694288.0
2020-01-23,60.4149,60.9435,59.3079,60.9435,401177.0
2020-01-24,60.8437,61.0731,59.6071,59.9263,888443.0
2020-01-25,60.8437,61.0731,59.6071,59.9263,888443.0
2020-01-26,60.8437,61.0731,59.6071,59.9263,888443.0
2020-01-27,58.8791,59.0387,57.832,57.9417,646420.0
2020-01-28,58.1112,58.934,57.7322,58.6697,681521.0
2020-01-29,58.9589,59.5573,58.2808,58.3705,909684.0
2020-01-30,57.5926,58.3805,56.8447,58.3605,871373.0
2020-01-31,57.9816,57.9816,56.1964,56.4557,860568.0
2020-02-01,57.9816,57.9816,56.1964,56.4557,860568.0
2020-02-02,57.9816,57.9816,56.1964,56.4557,860568.0
2020-02-03,56.7051,57.1937,56.4158,56.9444,741593.0
2020-02-04,57.9816,59.4575,57.5228,58.909,931908.0
2020-02-05,59.7368,60.036,59.3678,59.637,731613.0
2020-02-06,59.8365,60.259,58.5231,58.56,982824.0
2020-02-07,58.1711,58.3555,57.7023,58.0015,719666.0
2020-02-08,58.1711,58.3555,57.7023,58.0015,719666.0
2020-02-09,58.1711,58.3555,57.7023,58.0015,719666.0
2020-02-10,57.7422,58.6697,57.6914,58.6697,424705.0
2020-02-11,58.7794,59.9861,58.7794,59.8764,825922.0
2020-02-12,60.2653,60.744,59.9462,60.6044,697588.0
2020-02-13,63.2671,64.6833,61.8759,62.2798,1884151.0
2020-02-14,62.4992,63.0776,61.7912,62.3496,1255990.0
2020-02-15,62.4992,63.0776,61.7912,62.3496,1255990.0
2020-02-16,62.4992,63.0776,61.7912,62.3496,1255990.0
2020-02-17,62.4992,63.0776,61.7912,62.3496,1255990.0
2020-02-18,61.6515,62.2499,60.7041,61.8311,1508646.0
2020-02-19,61.841,62.5591,61.5718,62.5391,1005398.0
2020-02-20,62.3097,62.6787,61.9013,62.4294,1088171.0
2020-02-21,61.9507,62.1901,60.8437,61.482,1795204.0
2020-02-22,61.9507,62.1901,60.8437,61.482,1795204.0
2020-02-23,61.9507,62.1901,60.8437,61.482,1795204.0
2020-02-24,59.7069,59.7069,57.074,57.832,2177087.0
2020-02-25,57.9616,58.0414,54.3664,54.3914,2063653.0
2020-02-26,54.8501,55.1543,53.6833,54.2019,1757215.0
2020-02-27,53.1847,53.6933,51.3198,51.9979,2239707.0
2020-02-28,50.4621,52.8955,50.3624,51.9381,1896954.0
2020-02-29,50.4621,52.8955,50.3624,51.9381,1896954.0
2020-03-01,50.4621,52.8955,50.3624,51.9381,1896954.0
2020-03-02,52.317,52.5265,50.5569,52.4866,1547200.0
2020-03-03,52.5963,53.0949,50.7414,51.0605,1307261.0
2020-03-04,51.8683,51.8733,49.4648,51.5292,2031902.0
2020-03-05,49.6643,49.9934,46.2636,47.4304,3029879.0
2020-03-06,45.8747,47.6797,45.1965,47.3207,3716266.0
2020-03-07,45.8747,47.6797,45.1965,47.3207,3716266.0
2020-03-08,45.8747,47.6797,45.1965,47.3207,3716266.0
2020-03-09,44.2491,45.0469,42.0451,42.075,2567507.0
2020-03-10,43.8103,45.1666,42.1548,45.1367,2338859.0
2020-03-11,43.6208,43.7604,39.7215,39.901,2251391.0
2020-03-12,35.872,36.3407,26.712,26.7569,6164324.0
2020-03-13,30.1676,30.1775,22.1495,24.4332,7894727.0
2020-03-14,30.1676,30.1775,22.1495,24.4332,7894727.0
2020-03-15,30.1676,30.1775,22.1495,24.4332,7894727.0
2020-03-16,19.9555,22.0797,19.0579,20.7832,6374184.0
2020-03-17,20.9428,21.2519,17.3825,17.4124,4128973.0
2020-03-18,15.7569,16.0462,10.3916,15.0987,7206483.0
2020-03-19,14.9192,17.6917,12.1867,17.193,6660055.0
2020-03-20,17.6218,22.7578,16.9537,18.4596,5351832.0
2020-03-21,17.6218,22.7578,16.9537,18.4596,5351832.0
2020-03-22,17.6218,22.7578,16.9537,18.4596,5351832.0
2020-03-23,17.4922,18.8585,15.9564,16.2356,3992232.0
2020-03-24,17.8612,21.7911,17.8612,21.7306,5902732.0
2020-03-25,23.9047,27.5048,21.8503,25.4903,5367273.0
2020-03-26,26.7669,29.3398,24.3535,24.8521,4730020.0
2020-03-27,24.3933,24.4133,20.9428,21.3317,2812361.0
2020-03-28,24.3933,24.4133,20.9428,21.3317,2812361.0
2020-03-29,24.3933,24.4133,20.9428,21.3317,2812361.0
2020-03-30,21.2519,23.436,18.9183,22.7179,2619264.0
2020-03-31,22.7179,24.2138,22.2891,22.7279,1949061.0
2020-04-01,21.1323,21.4713,19.4469,20.0253,2048083.0
2020-04-02,19.9455,21.4015,19.048,19.407,1883186.0
2020-04-03,19.5466,20.2048,17.7415,18.8585,2861829.0
2020-04-04,19.5466,20.2048,17.7415,18.8585,2861829.0
2020-04-05,19.5466,20.2048,17.7415,18.8585,2861829.0
2020-04-06,20.7433,22.9373,20.145,21.4913,2105864.0
2020-04-07,23.6454,26.9165,23.1168,23.7152,2992156.0
2020-04-08,24.1041,25.1912,23.5457,24.3734,1915612.0
2020-04-09,25.6699,26.6771,24.7623,25.6898,2224052.0
2020-04-10,25.6699,26.6771,24.7623,25.6898,2224052.0
2020-04-11,25.6699,26.6771,24.7623,25.6898,2224052.0
2020-04-12,25.6699,26.6771,24.7623,25.6898,2224052.0
2020-04-13,26.0289,26.4078,23.6554,24.6826,1321019.0
2020-04-14,25.241,26.1984,23.9346,24.3535,1363896.0
2020-04-15,23.2166,24.2936,22.5584,24.144,2325030.0
2020-04-16,24.1341,24.3235,22.4586,22.6681,1967541.0
2020-04-17,23.8748,24.9678,23.6254,24.3634,2907777.0
2020-04-18,23.8748,24.9678,23.6254,24.3634,2907777.0
2020-04-19,23.8748,24.9678,23.6254,24.3634,2907777.0
2020-04-20,23.067,23.7252,21.8702,22.8974,2359604.0
2020-04-21,22.0198,22.9274,21.8104,22.5384,1948443.0
2020-04-22,23.2166,23.7152,21.9101,22.319,3250552.0
2020-04-23,22.6481,23.2265,22.1894,22.2392,1476927.0
