,IFS US Equity,IFS US Equity,IFS US Equity,IFS US Equity,IFS US Equity
2021-07-18,19.5631,20.4097,18.6294,19.2062,80347.0
2021-07-19,18.924,19.5963,18.7165,18.9655,40087.0
2021-07-20,19.0817,19.92,19.0734,19.7125,23956.0
2021-07-21,19.837,20.3267,19.5963,19.8287,30828.0
2021-07-22,19.8038,20.4761,19.4802,20.2437,19496.0
2021-07-23,20.3184,20.335,18.9074,19.1979,54080.0
2021-07-24,20.3184,20.335,18.9074,19.1979,54080.0
2021-07-25,20.3184,20.335,18.9074,19.1979,54080.0
2021-07-26,19.1398,19.505,18.9987,19.09,38977.0
2021-07-27,19.1979,19.3515,18.6833,19.0485,38528.0
2021-07-28,19.0651,19.5631,19.0651,19.2892,29914.0
2021-07-29,19.3722,20.1026,18.5007,18.7912,60777.0
2021-07-30,18.426,18.426,16.8822,16.8905,180560.0
2021-07-31,18.426,18.426,16.8822,16.8905,180560.0
2021-08-01,18.426,18.426,16.8822,16.8905,180560.0
2021-08-02,17.2557,17.8599,16.9237,17.1063,121350.0
2021-08-03,17.1146,17.264,16.4755,16.6083,66983.0
2021-08-04,16.6,17.0648,16.3386,16.4506,74702.0
2021-08-05,16.517,16.6,15.5625,15.9443,99643.0
2021-08-06,16.185,16.4174,15.4546,15.5459,72393.0
2021-08-07,16.185,16.4174,15.4546,15.5459,72393.0
2021-08-08,16.185,16.4174,15.4546,15.5459,72393.0
2021-08-09,15.521,15.5542,14.9649,14.9898,86192.0
2021-08-10,15.0147,15.4712,14.6661,15.023,331476.0
2021-08-11,15.4048,16.0771,15.272,15.5542,850386.0
2021-08-12,16.0356,16.0688,14.9764,15.2554,188069.0
2021-08-13,15.1641,15.9774,15.1641,15.8696,386223.0
2021-08-14,15.1641,15.9774,15.1641,15.8696,386223.0
2021-08-15,15.1641,15.9774,15.1641,15.8696,386223.0
2021-08-16,15.8613,17.2474,15.7605,16.2099,463078.0
2021-08-17,16.2182,17.3097,15.6538,16.2348,260613.0
2021-08-18,16.268,16.4506,15.438,15.4961,470284.0
2021-08-19,15.4629,15.8157,15.2139,15.7368,215900.0
2021-08-20,15.6206,16.766,15.6206,16.3427,98883.0
2021-08-21,15.6206,16.766,15.6206,16.3427,98883.0
2021-08-22,15.6206,16.766,15.6206,16.3427,98883.0
2021-08-23,16.3759,17.3138,16.3759,17.264,50528.0
2021-08-24,17.43,18.1521,17.2809,18.0027,61662.0
2021-08-25,17.8948,18.3098,17.7327,18.2019,71662.0
2021-08-26,18.1355,18.3347,17.7537,18.2102,70489.0
2021-08-27,18.3264,18.592,17.7703,18.426,99135.0
2021-08-28,18.3264,18.592,17.7703,18.426,99135.0
2021-08-29,18.3264,18.592,17.7703,18.426,99135.0
2021-08-30,18.3181,18.8908,18.3181,18.675,43333.0
2021-08-31,18.6584,19.1979,18.509,18.7663,57377.0
2021-09-01,18.8078,18.9417,18.5007,18.5173,23872.0
2021-09-02,18.5256,18.6335,17.9529,18.0193,27101.0
2021-09-03,18.1189,18.1901,17.6126,17.6707,14249.0
2021-09-04,18.1189,18.1901,17.6126,17.6707,14249.0
2021-09-05,18.1189,18.1901,17.6126,17.6707,14249.0
2021-09-06,18.1189,18.1901,17.6126,17.6707,14249.0
2021-09-07,17.6458,17.8756,17.4632,17.845,42282.0
2021-09-08,17.7454,17.9529,17.4964,17.5213,31171.0
2021-09-09,17.4715,17.7745,17.2225,17.6956,37814.0
2021-09-10,17.7537,18.0774,17.5794,17.9197,35858.0
2021-09-11,17.7537,18.0774,17.5794,17.9197,35858.0
2021-09-12,17.7537,18.0774,17.5794,17.9197,35858.0
2021-09-13,18.0359,18.509,18.0359,18.4841,18122.0
2021-09-14,18.4177,18.4177,17.9363,18.2683,36511.0
2021-09-15,18.2434,18.5754,18.2434,18.5173,23255.0
2021-09-16,18.426,18.592,18.1853,18.3845,41800.0
2021-09-17,18.4177,18.6003,17.9363,18.4177,24131.0
2021-09-18,18.4177,18.6003,17.9363,18.4177,24131.0
2021-09-19,18.4177,18.6003,17.9363,18.4177,24131.0
2021-09-20,18.0857,18.1521,17.3885,17.5711,19418.0
2021-09-21,17.6624,17.9529,17.4715,17.7537,18505.0
2021-09-22,17.7371,18.1438,17.7371,17.9529,40437.0
2021-09-23,18.5256,18.9074,17.7703,18.5505,24496.0
2021-09-24,19.0319,19.0319,18.1023,18.4177,22754.0
2021-09-25,19.0319,19.0319,18.1023,18.4177,22754.0
2021-09-26,19.0319,19.0319,18.1023,18.4177,22754.0
2021-09-27,18.3347,19.09,18.3347,19.0568,36182.0
2021-09-28,18.8244,18.9323,18.5464,18.8659,33312.0
2021-09-29,18.832,19.007,18.26,18.509,23293.0
2021-09-30,18.5837,18.7746,18.3928,18.5339,16379.0
2021-10-01,18.5007,19.0776,18.2933,18.9738,22006.0
2021-10-02,18.5007,19.0776,18.2933,18.9738,22006.0
2021-10-03,18.5007,19.0776,18.2933,18.9738,22006.0
2021-10-04,18.9738,19.2892,18.6418,18.924,26760.0
2021-10-05,18.9074,20.6172,18.9074,19.754,43602.0
2021-10-06,19.4718,19.4718,17.9197,18.2932,57766.0
2021-10-07,18.6584,20.5342,18.6086,20.0694,154501.0
2021-10-08,19.9698,19.9698,19.3058,19.3805,10260.0
2021-10-09,19.9698,19.9698,19.3058,19.3805,10260.0
2021-10-10,19.9698,19.9698,19.3058,19.3805,10260.0
2021-10-11,19.5382,20.1109,19.3307,19.7208,14571.0
2021-10-12,19.7125,20.2022,19.7125,20.0528,13634.0
2021-10-13,20.1358,20.418,19.6876,20.086,35832.0
2021-10-14,20.2188,20.7666,19.8287,20.5508,30181.0
2021-10-15,20.6836,21.9535,20.6297,21.6962,40813.0
2021-10-16,20.6836,21.9535,20.6297,21.6962,40813.0
2021-10-17,20.6836,21.9535,20.6297,21.6962,40813.0
2021-10-18,21.58,21.9618,21.414,21.58,52623.0
2021-10-19,21.829,22.1444,21.58,21.8871,72354.0
2021-10-20,21.8705,22.2357,21.6174,22.2357,43689.0
2021-10-21,22.161,22.6673,22.0483,22.6673,34931.0
2021-10-22,23.0657,23.4143,22.742,23.3977,78965.0
2021-10-23,23.0657,23.4143,22.742,23.3977,78965.0
2021-10-24,23.0657,23.4143,22.742,23.3977,78965.0
2021-10-25,23.406,23.406,22.6922,23.1072,43337.0
2021-10-26,23.1404,23.3562,22.8002,23.1736,55068.0
2021-10-27,23.0325,23.5388,22.8582,22.9744,39135.0
2021-10-28,23.4143,23.8376,23.0408,23.8376,33767.0
2021-10-29,23.6799,23.904,23.5056,23.8376,88556.0
2021-10-30,23.6799,23.904,23.5056,23.8376,88556.0
2021-10-31,23.6799,23.904,23.5056,23.8376,88556.0
2021-11-01,23.6384,23.9289,23.5886,23.5886,24219.0
2021-11-02,23.7297,24.1116,23.5098,23.987,60759.0
2021-11-03,23.904,24.1447,23.7712,23.9455,39003.0
2021-11-04,23.9372,23.9372,22.4183,22.908,54956.0
2021-11-05,22.9661,23.5222,22.7325,22.825,37822.0
2021-11-06,22.9661,23.5222,22.7325,22.825,37822.0
2021-11-07,22.9661,23.5222,22.7325,22.825,37822.0
2021-11-08,23.0242,23.6135,22.7586,23.0574,7894.0
2021-11-09,23.0906,23.0906,22.3602,22.5096,10558.0
2021-11-10,20.75,23.0159,20.086,21.0986,130055.0
2021-11-11,21.0737,21.6892,20.7334,21.082,71635.0
2021-11-12,21.2563,21.2563,20.0528,20.7002,30695.0
2021-11-13,21.2563,21.2563,20.0528,20.7002,30695.0
2021-11-14,21.2563,21.2563,20.0528,20.7002,30695.0
2021-11-15,20.6172,20.7915,20.418,20.5508,16541.0
2021-11-16,20.4346,20.6338,19.7416,20.4512,37673.0
2021-11-17,20.2022,20.2935,20.0196,20.1358,11323.0
2021-11-18,20.0196,20.4803,20.0113,20.0196,31800.0
2021-11-19,19.9615,20.501,19.8785,20.1607,12491.0
2021-11-20,19.9615,20.501,19.8785,20.1607,12491.0
2021-11-21,19.9615,20.501,19.8785,20.1607,12491.0
2021-11-22,20.3599,20.5591,19.8785,19.8868,14516.0
2021-11-23,19.9698,20.6338,19.8951,20.3101,31774.0
2021-11-24,20.0611,21.1982,20.0611,21.0903,42916.0
2021-11-25,20.0611,21.1982,20.0611,21.0903,42916.0
2021-11-26,20.335,21.1069,19.671,21.1069,81064.0
2021-11-27,20.335,21.1069,19.671,21.1069,81064.0
2021-11-28,20.335,21.1069,19.671,21.1069,81064.0
2021-11-29,21.1816,22.3685,20.6878,21.7128,82793.0
2021-11-30,21.4638,24.07,20.8081,24.07,251314.0
2021-12-01,23.4475,23.7214,21.1567,21.2065,422825.0
2021-12-02,21.2563,21.7349,20.4014,20.4429,60177.0
2021-12-03,20.5508,20.6006,19.92,20.1524,21114.0
2021-12-04,20.5508,20.6006,19.92,20.1524,21114.0
2021-12-05,20.5508,20.6006,19.92,20.1524,21114.0
2021-12-06,19.9698,20.5757,19.4303,20.4263,71862.0
2021-12-07,20.501,21.0322,20.4097,20.5342,31175.0
2021-12-08,20.6504,20.8828,20.0155,20.4263,39305.0
2021-12-09,20.2603,20.6338,19.9034,20.0196,24475.0
2021-12-10,19.8951,20.2769,19.5299,20.2188,51252.0
2021-12-11,19.8951,20.2769,19.5299,20.2188,51252.0
2021-12-12,19.8951,20.2769,19.5299,20.2188,51252.0
2021-12-13,19.7208,19.9947,19.1896,19.5631,59227.0
2021-12-14,19.529,20.3398,19.529,20.3227,33324.0
2021-12-15,20.2033,20.6543,19.6655,20.3996,29184.0
2021-12-16,20.2801,20.8263,19.8362,20.5361,93257.0
2021-12-17,20.2545,20.3483,19.6997,20.152,79848.0
2021-12-18,20.2545,20.3483,19.6997,20.152,79848.0
2021-12-19,20.2545,20.3483,19.6997,20.152,79848.0
2021-12-20,20.0667,20.2289,19.8277,20.1947,16688.0
2021-12-21,20.8519,21.2958,20.4508,20.997,37598.0
2021-12-22,21.108,21.5945,20.8861,21.3811,25185.0
2021-12-23,21.5689,22.2347,21.5518,21.7908,214210.0
2021-12-24,21.5689,22.2347,21.5518,21.7908,214210.0
2021-12-25,21.5689,22.2347,21.5518,21.7908,214210.0
2021-12-26,21.5689,22.2347,21.5518,21.7908,214210.0
2021-12-27,21.7652,23.037,21.6969,22.9516,39353.0
2021-12-28,23.0199,23.6387,22.3883,22.7041,24240.0
2021-12-29,22.5505,23.0114,22.5419,22.8748,29679.0
2021-12-30,22.8919,23.2162,22.6785,22.926,38647.0
2021-12-31,22.7383,22.9516,22.431,22.5163,10318.0
2022-01-01,22.7383,22.9516,22.431,22.5163,10318.0
2022-01-02,22.7383,22.9516,22.431,22.5163,10318.0
2022-01-03,22.5846,22.7553,21.9957,22.6785,24491.0
2022-01-04,22.7212,23.1821,22.064,23.1736,23228.0
2022-01-05,23.0967,23.0967,22.3883,22.6444,18305.0
2022-01-06,22.7127,23.1565,22.4225,22.9943,25604.0
2022-01-07,23.0114,23.8991,23.0114,23.8223,24830.0
2022-01-08,23.0114,23.8991,23.0114,23.8223,24830.0
2022-01-09,23.0114,23.8991,23.0114,23.8223,24830.0
2022-01-10,23.7198,24.2746,23.3955,24.1295,39216.0
2022-01-11,24.2917,24.3685,23.6686,24.1551,21541.0
2022-01-12,24.2917,26.5109,24.1551,26.4341,41383.0
2022-01-13,26.2719,27.0998,25.7,27.0913,90335.0
2022-01-14,26.7072,27.0572,26.1183,27.0401,51984.0
2022-01-15,26.7072,27.0572,26.1183,27.0401,51984.0
2022-01-16,26.7072,27.0572,26.1183,27.0401,51984.0
2022-01-17,26.7072,27.0572,26.1183,27.0401,51984.0
2022-01-18,26.895,26.9121,26.161,26.3317,49203.0
2022-01-19,26.3914,26.9633,25.7769,26.7158,65551.0
2022-01-20,27.0828,27.0828,25.8622,26.6731,105837.0
2022-01-21,26.3317,27.3175,25.8622,26.0329,164689.0
2022-01-22,26.3317,27.3175,25.8622,26.0329,164689.0
2022-01-23,26.3317,27.3175,25.8622,26.0329,164689.0
2022-01-24,25.6915,26.6389,24.424,26.4597,270215.0
2022-01-25,26.178,27.0102,25.6916,27.006,306649.0
2022-01-26,27.0572,27.0572,25.5635,26.8267,412601.0
2022-01-27,26.7243,27.3004,26.4341,26.4512,57514.0
2022-01-28,26.5621,27.134,26.5621,26.7499,52706.0
2022-01-29,26.5621,27.134,26.5621,26.7499,52706.0
2022-01-30,26.5621,27.134,26.5621,26.7499,52706.0
2022-01-31,26.8694,27.2279,26.6793,26.9121,82489.0
2022-02-01,26.656,27.5266,25.8537,26.3146,99805.0
2022-02-02,26.4938,27.3474,25.43,27.134,137248.0
2022-02-03,26.7755,27.0362,25.9476,26.2804,94173.0
2022-02-04,26.2804,26.7328,26.1012,26.289,22370.0
2022-02-05,26.2804,26.7328,26.1012,26.289,22370.0
2022-02-06,26.2804,26.7328,26.1012,26.289,22370.0
2022-02-07,26.4853,27.5864,26.4853,27.5351,86214.0
2022-02-08,27.4754,29.4727,26.6645,28.4484,194379.0
2022-02-09,28.1668,28.8923,28.1668,28.2863,23816.0
2022-02-10,27.8595,28.3802,27.612,28.2265,42158.0
2022-02-11,28.1668,28.2265,27.3644,27.4839,53733.0
2022-02-12,28.1668,28.2265,27.3644,27.4839,53733.0
2022-02-13,28.1668,28.2265,27.3644,27.4839,53733.0
2022-02-14,27.3132,28.1412,26.6133,27.1425,49077.0
2022-02-15,27.3388,28.2777,27.3388,27.9619,32505.0
2022-02-16,28.0217,28.2948,27.5181,27.5181,13882.0
2022-02-17,27.543,28.2777,26.9291,28.2351,120747.0
2022-02-18,27.8851,28.0643,27.3986,27.4925,83701.0
2022-02-19,27.8851,28.0643,27.3986,27.4925,83701.0
2022-02-20,27.8851,28.0643,27.3986,27.4925,83701.0
2022-02-21,27.8851,28.0643,27.3986,27.4925,83701.0
2022-02-22,27.3132,27.3218,26.6176,26.8779,20415.0
2022-02-23,27.0401,27.0401,26.417,26.7499,25620.0
2022-02-24,25.8451,26.3658,25.2477,26.2378,34852.0
2022-02-25,26.5365,27.6632,26.2207,27.5351,58405.0
2022-02-26,26.5365,27.6632,26.2207,27.5351,58405.0
2022-02-27,26.5365,27.6632,26.2207,27.5351,58405.0
2022-02-28,27.0998,27.612,27.0017,27.5693,59132.0
2022-03-01,27.5266,27.7315,26.7243,27.4669,62810.0
2022-03-02,27.3559,27.8595,27.1511,27.1596,18785.0
2022-03-03,27.3474,27.9619,27.1937,27.7571,8959.0
2022-03-04,27.3474,28.6106,26.9206,28.218,111064.0
2022-03-05,27.3474,28.6106,26.9206,28.218,111064.0
2022-03-06,27.3474,28.6106,26.9206,28.218,111064.0
2022-03-07,29.063,29.063,27.0486,27.1425,35932.0
2022-03-08,27.4413,28.218,27.262,27.9107,224085.0
2022-03-09,27.2706,28.6789,27.2706,28.6789,204055.0
2022-03-10,28.3716,28.7557,27.6546,28.6704,98993.0
2022-03-11,28.3972,28.7301,27.9961,28.5935,48130.0
2022-03-12,28.3972,28.7301,27.9961,28.5935,48130.0
2022-03-13,28.3972,28.7301,27.9961,28.5935,48130.0
2022-03-14,28.4826,28.824,27.979,27.9875,17128.0
2022-03-15,28.1558,28.1558,27.5574,27.8936,13915.0
2022-03-16,28.4058,28.4228,28.1668,28.2094,11619.0
2022-03-17,28.2351,28.7045,28.0643,28.6447,32823.0
2022-03-18,28.4826,28.7557,28.3972,28.5509,12527.0
2022-03-19,28.4826,28.7557,28.3972,28.5509,12527.0
2022-03-20,28.4826,28.7557,28.3972,28.5509,12527.0
2022-03-21,28.6362,29.8226,28.6362,29.1739,46248.0
2022-03-22,29.2422,29.3617,28.9606,29.1398,32726.0
2022-03-23,29.2422,29.6775,28.9051,29.302,47166.0
2022-03-24,29.302,29.4641,28.9734,29.0203,50421.0
2022-03-25,29.1483,29.6775,28.952,29.3361,66050.0
2022-03-26,29.1483,29.6775,28.952,29.3361,66050.0
2022-03-27,29.1483,29.6775,28.952,29.3361,66050.0
2022-03-28,29.1313,29.1654,28.5338,29.1227,9856.0
2022-03-29,29.1825,29.3788,28.7216,28.8496,10386.0
2022-03-30,28.9179,29.4898,28.6533,28.9435,15493.0
2022-03-31,28.9435,29.6263,28.3503,29.4898,61615.0
2022-04-01,29.4129,29.8312,29.2678,29.78,12058.0
2022-04-02,29.4129,29.8312,29.2678,29.78,12058.0
2022-04-03,29.4129,29.8312,29.2678,29.78,12058.0
2022-04-04,29.7198,31.4187,29.319,31.1712,73058.0
2022-04-05,31.1968,32.1272,30.2649,30.7615,33374.0
2022-04-06,30.5396,31.0773,29.3959,29.7543,82517.0
2022-04-07,29.7287,29.7543,28.7899,28.9435,39436.0
2022-04-08,29.1057,29.1057,28.2777,28.5594,57858.0
2022-04-09,29.1057,29.1057,28.2777,28.5594,57858.0
2022-04-10,29.1057,29.1057,28.2777,28.5594,57858.0
2022-04-11,28.3802,28.964,28.0387,28.1412,73289.0
2022-04-12,28.8837,28.9691,27.501,27.6461,32012.0
2022-04-13,27.612,27.851,27.2706,27.3132,115588.0
2022-04-14,27.4183,28.1406,27.4183,27.8339,8712.0
2022-04-15,27.4183,28.1406,27.4183,27.8339,8712.0
2022-04-16,27.4183,28.1406,27.4183,27.8339,8712.0
2022-04-17,27.4183,28.1406,27.4183,27.8339,8712.0
2022-04-18,28.0131,28.1951,27.134,27.3474,46951.0
2022-04-19,27.3644,28.1582,27.0657,27.3218,50327.0
2022-04-20,27.4583,27.9106,27.134,27.134,65184.0
2022-04-21,27.4583,27.4966,26.7158,26.9291,45082.0
2022-04-22,27.1084,27.7776,26.6048,27.0401,27152.0
2022-04-23,27.1084,27.7776,26.6048,27.0401,27152.0
2022-04-24,27.1084,27.7776,26.6048,27.0401,27152.0
2022-04-25,27.0401,27.0401,25.5208,26.2292,68536.0
2022-04-26,26.4682,26.5109,25.6062,25.6659,67942.0
2022-04-27,25.5028,26.1734,24.669,25.684,64285.0
2022-04-28,24.9499,25.7747,24.7959,25.24,112296.0
2022-04-29,24.9953,25.4393,24.7596,24.7687,19912.0
2022-04-30,24.9953,25.4393,24.7596,24.7687,19912.0
2022-05-01,24.9953,25.4393,24.7596,24.7687,19912.0
2022-05-02,24.7143,24.7143,23.6435,24.1343,38758.0
2022-05-03,24.0074,24.7596,23.8424,24.1252,60937.0
2022-05-04,24.1524,24.7959,23.9621,24.2884,78869.0
2022-05-05,24.1977,24.234,22.6933,22.8111,127683.0
2022-05-06,22.793,23.0105,22.1314,22.1858,160962.0
2022-05-07,22.793,23.0105,22.1314,22.1858,160962.0
2022-05-08,22.793,23.0105,22.1314,22.1858,160962.0
2022-05-09,21.9955,22.0317,20.8898,21.5876,55793.0
2022-05-10,21.6964,22.367,21.1889,21.8686,38316.0
2022-05-11,22.1133,22.2492,21.642,21.7236,34682.0
2022-05-12,21.7326,22.068,21.3339,21.7598,28429.0
2022-05-13,21.6601,22.6661,21.6601,22.4124,41659.0
2022-05-14,21.6601,22.6661,21.6601,22.4124,41659.0
2022-05-15,21.6601,22.6661,21.6601,22.4124,41659.0
2022-05-16,22.2945,23.4183,22.1586,22.8564,24487.0
2022-05-17,23.1827,24.5149,23.1827,23.5633,101875.0
2022-05-18,23.4999,23.8987,23.0377,23.1102,54951.0
2022-05-19,23.2643,23.8443,23.2643,23.7627,20031.0
2022-05-20,23.7899,23.7899,23.1374,23.2008,21814.0
2022-05-21,23.7899,23.7899,23.1374,23.2008,21814.0
2022-05-22,23.7899,23.7899,23.1374,23.2008,21814.0
2022-05-23,23.0196,23.7446,23.0196,23.5633,37244.0
2022-05-24,24.4334,24.4334,23.3153,23.4274,20099.0
2022-05-25,23.2461,24.4152,22.3761,24.4062,18067.0
2022-05-26,24.234,24.592,23.8443,23.8533,13575.0
2022-05-27,23.9712,24.4835,23.4999,23.5905,28002.0
2022-05-28,23.9712,24.4835,23.4999,23.5905,28002.0
2022-05-29,23.9712,24.4835,23.4999,23.5905,28002.0
2022-05-30,23.9712,24.4835,23.4999,23.5905,28002.0
2022-05-31,23.8171,24.7324,23.4274,24.7324,43401.0
2022-06-01,24.4877,24.8503,23.7718,24.6418,26153.0
2022-06-02,24.7324,25.6025,24.6237,25.539,25271.0
2022-06-03,25.3125,25.6251,24.5602,24.7234,21382.0
2022-06-04,25.3125,25.6251,24.5602,24.7234,21382.0
2022-06-05,25.3125,25.6251,24.5602,24.7234,21382.0
2022-06-06,25.0134,25.0134,23.8988,24.0165,22696.0
2022-06-07,24.0165,24.3246,23.7627,23.8624,5232.0
2022-06-08,23.8805,24.3699,23.3821,23.7537,452076.0
2022-06-09,23.7627,24.1434,23.2552,23.8262,29994.0
2022-06-10,23.7083,23.7083,23.2099,23.4093,18702.0
2022-06-11,23.7083,23.7083,23.2099,23.4093,18702.0
2022-06-12,23.7083,23.7083,23.2099,23.4093,18702.0
2022-06-13,23.0377,23.9349,22.6842,23.1646,44214.0
2022-06-14,23.4455,24.0165,22.4305,22.793,47257.0
2022-06-15,22.8292,24.2023,22.8021,24.0255,27600.0
2022-06-16,23.4999,23.7718,23.1102,23.4546,27907.0
2022-06-17,23.6993,23.6993,22.4939,22.7296,89122.0
2022-06-18,23.6993,23.6993,22.4939,22.7296,89122.0
2022-06-19,23.6993,23.6993,22.4939,22.7296,89122.0
2022-06-20,23.6993,23.6993,22.4939,22.7296,89122.0
2022-06-21,23.0105,23.0105,21.9955,22.0136,22106.0
2022-06-22,21.778,21.8505,21.1345,21.4698,39778.0
2022-06-23,21.787,21.787,21.4064,21.4336,9675.0
2022-06-24,21.6148,21.7508,20.7539,21.0711,38671.0
2022-06-25,21.6148,21.7508,20.7539,21.0711,38671.0
2022-06-26,21.6148,21.7508,20.7539,21.0711,38671.0
2022-06-27,21.2795,21.2795,20.772,20.8717,6065.0
2022-06-28,21.1164,21.3883,20.5998,20.7811,20282.0
2022-06-29,20.5454,21.2992,20.5454,20.9804,101890.0
2022-06-30,20.8626,21.2795,20.4965,21.207,85812.0
2022-07-01,20.9079,21.2704,20.636,21.207,51378.0
2022-07-02,20.9079,21.2704,20.636,21.207,51378.0
2022-07-03,20.9079,21.2704,20.636,21.207,51378.0
2022-07-04,20.9079,21.2704,20.636,21.207,51378.0
2022-07-05,20.917,20.917,20.4774,20.8082,5809.0
2022-07-06,20.6814,20.8989,20.0288,20.8989,39101.0
2022-07-07,20.8445,21.4789,20.5364,21.3792,111016.0
2022-07-08,21.3611,22.648,21.3611,22.2311,56524.0
2022-07-09,21.3611,22.648,21.3611,22.2311,56524.0
2022-07-10,21.3611,22.648,21.3611,22.2311,56524.0
2022-07-11,21.923,22.1495,20.9532,21.062,38495.0
2022-07-12,21.1073,22.0512,20.3438,20.6451,36552.0
2022-07-13,20.6451,21.2795,20.1738,20.1738,11407.0
2022-07-14,20.2282,20.482,19.4126,20.0107,18220.0
2022-07-15,20.1467,20.4517,19.9473,19.9473,5795.0
2022-07-16,20.1467,20.4517,19.9473,19.9473,5795.0
2022-07-17,20.1467,20.4517,19.9473,19.9473,5795.0
2022-07-18,20.2917,21.0167,20.2917,20.5998,9999.0
2022-07-19,20.6995,21.8777,20.6995,21.6964,57460.0
2022-07-20,21.8777,22.2039,21.6148,21.7689,108399.0
2022-07-21,21.8686,21.9207,21.4609,21.7508,19989.0
2022-07-22,21.923,22.1042,21.429,21.8323,137698.0
2022-07-23,21.923,22.1042,21.429,21.8323,137698.0
2022-07-24,21.923,22.1042,21.429,21.8323,137698.0
2022-07-25,22.2402,22.358,21.6565,22.0136,108426.0
2022-07-26,22.1858,22.1858,21.5061,21.6964,7749.0
2022-07-27,21.642,22.0091,20.8898,21.3611,124973.0
2022-07-28,21.5786,22.1133,21.1708,21.6873,8146.0
2022-07-29,21.7326,21.8052,21.6692,21.8052,15500.0
2022-07-30,21.7326,21.8052,21.6692,21.8052,15500.0
2022-07-31,21.7326,21.8052,21.6692,21.8052,15500.0
2022-08-01,21.6601,22.1133,21.5768,21.932,10600.0
2022-08-02,21.7417,21.7417,21.0801,21.4789,4371.0
2022-08-03,21.5423,22.0382,21.3611,21.5423,17179.0
2022-08-04,21.5242,22.1773,21.3067,21.3067,5475.0
2022-08-05,21.207,21.9683,21.1254,21.7508,16695.0
2022-08-06,21.207,21.9683,21.1254,21.7508,16695.0
2022-08-07,21.207,21.9683,21.1254,21.7508,16695.0
2022-08-08,21.8142,22.1314,21.3067,21.932,22613.0
2022-08-09,22.0861,22.1405,21.2976,21.7055,30233.0
2022-08-10,21.778,22.9358,21.5015,22.5302,16550.0
2022-08-11,22.4667,23.1555,22.1586,22.7205,111413.0
2022-08-12,22.7296,23.3304,22.6571,23.0196,14519.0
2022-08-13,22.7296,23.3304,22.6571,23.0196,14519.0
2022-08-14,22.7296,23.3304,22.6571,23.0196,14519.0
2022-08-15,22.8655,23.0649,22.4059,22.6208,20768.0
2022-08-16,23.0468,23.0468,21.932,22.6117,69194.0
2022-08-17,22.2674,22.5664,21.778,21.778,21825.0
2022-08-18,21.9773,22.3115,20.8943,21.3248,19579.0
2022-08-19,21.0167,21.5061,20.3914,20.6542,34994.0
2022-08-20,21.0167,21.5061,20.3914,20.6542,34994.0
2022-08-21,21.0167,21.5061,20.3914,20.6542,34994.0
2022-08-22,20.5364,20.9714,20.5364,20.7629,11727.0
2022-08-23,20.8445,20.8445,20.6089,20.6995,6828.0
2022-08-24,20.9623,21.5876,20.5726,20.5726,29581.0
2022-08-25,20.5726,20.6723,20.2555,20.4095,77271.0
2022-08-26,20.6179,20.6179,20.1013,20.1013,160233.0
2022-08-27,20.6179,20.6179,20.1013,20.1013,160233.0
2022-08-28,20.6179,20.6179,20.1013,20.1013,160233.0
2022-08-29,20.1738,20.5759,20.1195,20.2917,19653.0
2022-08-30,20.482,20.482,19.8878,19.9473,4402.0
2022-08-31,20.0742,20.1401,19.0682,19.5394,52063.0
2022-09-01,19.6573,19.6573,19.1226,19.3038,13921.0
2022-09-02,19.5485,20.2192,19.1679,19.3944,72975.0
2022-09-03,19.5485,20.2192,19.1679,19.3944,72975.0
2022-09-04,19.5485,20.2192,19.1679,19.3944,72975.0
2022-09-05,19.5485,20.2192,19.1679,19.3944,72975.0
2022-09-06,19.5576,19.6973,19.2132,19.4579,9883.0
2022-09-07,19.3491,19.8838,19.2404,19.4035,20196.0
2022-09-08,19.3854,19.9109,19.2132,19.4851,29570.0
2022-09-09,20.0923,20.0923,19.5848,19.6754,42084.0
2022-09-10,20.0923,20.0923,19.5848,19.6754,42084.0
2022-09-11,20.0923,20.0923,19.5848,19.6754,42084.0
2022-09-12,19.9201,20.3914,19.6663,19.757,31529.0
2022-09-13,19.5213,19.8476,19.5213,19.6844,11843.0
2022-09-14,19.6844,19.8295,19.5757,19.6029,13049.0
2022-09-15,19.5485,19.902,19.5485,19.6573,7658.0
2022-09-16,19.4307,19.6935,19.2602,19.5576,11845.0
2022-09-17,19.4307,19.6935,19.2602,19.5576,11845.0
2022-09-18,19.4307,19.6935,19.2602,19.5576,11845.0
2022-09-19,20.0291,20.0291,19.3944,19.5666,14029.0
2022-09-20,19.5123,19.7841,19.4941,19.757,18877.0
2022-09-21,19.7841,19.8702,19.2358,19.4126,22633.0
2022-09-22,19.7388,19.902,19.1588,19.2494,20566.0
2022-09-23,19.1769,19.2222,18.7147,19.0591,16225.0
2022-09-24,19.1769,19.2222,18.7147,19.0591,16225.0
2022-09-25,19.1769,19.2222,18.7147,19.0591,16225.0
2022-09-26,18.8235,19.0591,18.2435,18.2888,13489.0
2022-09-27,18.4882,18.7238,17.9308,18.0078,290855.0
2022-09-28,18.0441,18.8235,18.0441,18.76,82290.0
2022-09-29,18.6422,18.7238,18.0803,18.2253,130489.0
2022-09-30,18.2706,18.4157,17.8084,18.18,67226.0
2022-10-01,18.2706,18.4157,17.8084,18.18,67226.0
2022-10-02,18.2706,18.4157,17.8084,18.18,67226.0
