,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity
2021-07-14,205.8025,206.5571,205.5281,206.1063,197728.0
2021-07-15,202.696,203.1566,200.2657,202.696,384630.0
2021-07-16,202.9606,206.9882,201.8924,202.745,231095.0
2021-07-17,202.9606,206.9882,201.8924,202.745,231095.0
2021-07-18,202.9606,206.9882,201.8924,202.745,231095.0
2021-07-19,200.3049,201.1986,199.1779,200.0207,227382.0
2021-07-20,198.4233,200.1579,197.8844,200.0501,176896.0
2021-07-21,201.0399,202.4902,200.7067,201.4906,123773.0
2021-07-22,202.6078,203.0586,201.4906,203.0586,159628.0
2021-07-23,205.6065,208.1936,205.2341,207.8604,322656.0
2021-07-24,205.6065,208.1936,205.2341,207.8604,322656.0
2021-07-25,205.6065,208.1936,205.2341,207.8604,322656.0
2021-07-26,206.9294,207.7918,206.6747,207.7428,197608.0
2021-07-27,207.9584,207.9584,205.9397,207.1548,242151.0
2021-07-28,206.4297,208.5366,205.9593,207.9878,224888.0
2021-07-29,209.7811,212.0841,209.5361,211.9077,308685.0
2021-07-30,213.6324,215.0534,213.4462,213.9166,533503.0
2021-07-31,213.6324,215.0534,213.4462,213.9166,533503.0
2021-08-01,213.6324,215.0534,213.4462,213.9166,533503.0
2021-08-02,212.4956,212.8288,207.4096,207.8996,514679.0
2021-08-03,207.4096,207.733,203.8622,207.0666,479074.0
2021-08-04,208.5856,209.0266,206.2827,207.4978,335706.0
2021-08-05,212.2115,215.1317,211.8097,215.024,335543.0
2021-08-06,216.0137,216.5233,214.8868,215.0632,154358.0
2021-08-07,216.0137,216.5233,214.8868,215.0632,154358.0
2021-08-08,216.0137,216.5233,214.8868,215.0632,154358.0
2021-08-09,216.5723,218.4685,216.5037,217.6699,222152.0
2021-08-10,218.1304,218.297,216.4743,216.7683,165177.0
2021-08-11,219.0614,219.7768,218.101,219.5514,139655.0
2021-08-12,219.6102,219.6102,218.2921,218.7772,95409.0
2021-08-13,221.1095,222.9225,221.0703,221.3545,224275.0
2021-08-14,221.1095,222.9225,221.0703,221.3545,224275.0
2021-08-15,221.1095,222.9225,221.0703,221.3545,224275.0
2021-08-16,220.9723,221.6398,219.2182,221.3447,235718.0
2021-08-17,218.3656,218.787,214.2057,214.8574,501493.0
2021-08-18,215.3865,215.9745,213.9754,213.9754,133205.0
2021-08-19,207.733,209.7615,207.5468,208.8894,167010.0
2021-08-20,206.7726,209.9575,206.6159,209.8301,273978.0
2021-08-21,206.7726,209.9575,206.6159,209.8301,273978.0
2021-08-22,206.7726,209.9575,206.6159,209.8301,273978.0
2021-08-23,209.5655,212.966,209.3206,212.7896,263689.0
2021-08-24,210.6925,213.3776,210.3103,210.7807,240542.0
2021-08-25,212.2017,214.3821,211.9665,213.6128,156898.0
2021-08-26,211.3099,212.3192,210.1437,210.3397,131108.0
2021-08-27,210.3201,212.9856,210.3201,211.9861,98659.0
2021-08-28,210.3201,212.9856,210.3201,211.9861,98659.0
2021-08-29,210.3201,212.9856,210.3201,211.9861,98659.0
2021-08-30,212.3095,214.4948,211.4961,213.2306,189321.0
2021-08-31,212.5642,213.2992,211.4471,213.0444,133103.0
2021-09-01,213.1718,214.8868,212.9268,213.113,174460.0
2021-09-02,215.5531,216.2195,214.6516,215.122,170672.0
2021-09-03,214.926,215.2591,213.9068,214.3968,99084.0
2021-09-04,214.926,215.2591,213.9068,214.3968,99084.0
2021-09-05,214.926,215.2591,213.9068,214.3968,99084.0
2021-09-06,214.926,215.2591,213.9068,214.3968,99084.0
2021-09-07,215.9451,216.2587,214.4458,216.1117,224984.0
2021-09-08,215.0828,216.0137,214.6222,214.9456,169347.0
2021-09-09,219.0614,219.1006,214.9848,215.1513,496309.0
2021-09-10,218.2088,218.3558,214.6516,214.7104,375871.0
2021-09-11,218.2088,218.3558,214.6516,214.7104,375871.0
2021-09-12,218.2088,218.3558,214.6516,214.7104,375871.0
2021-09-13,216.2195,216.2195,212.6133,214.8966,287790.0
2021-09-14,217.2779,218.738,216.1705,216.3567,331161.0
2021-09-15,217.1995,217.5523,214.73,217.0427,377024.0
2021-09-16,217.3759,217.9247,213.9264,214.4752,282915.0
2021-09-17,214.1322,214.142,211.2805,212.0547,194441.0
2021-09-18,214.1322,214.142,211.2805,212.0547,194441.0
2021-09-19,214.1322,214.142,211.2805,212.0547,194441.0
2021-09-20,208.1936,209.497,207.439,208.8992,246174.0
2021-09-21,210.4769,211.2609,209.7322,210.4083,296254.0
2021-09-22,210.2711,212.4172,209.5949,211.5157,216314.0
2021-09-23,212.8386,213.5246,211.5549,212.77,131631.0
2021-09-24,211.4177,213.2502,211.4177,213.1032,111626.0
2021-09-25,211.4177,213.2502,211.4177,213.1032,111626.0
2021-09-26,211.4177,213.2502,211.4177,213.1032,111626.0
2021-09-27,211.5255,213.2306,210.0653,212.2115,245177.0
2021-09-28,210.8101,210.8101,206.2925,207.0764,311677.0
2021-09-29,208.1642,208.2034,205.1067,205.1851,155071.0
2021-09-30,204.1071,206.2533,203.6172,204.9303,307363.0
2021-10-01,205.6261,206.2533,203.431,204.9989,119413.0
2021-10-02,205.6261,206.2533,203.431,204.9989,119413.0
2021-10-03,205.6261,206.2533,203.431,204.9989,119413.0
2021-10-04,203.676,204.0875,201.569,203.088,230832.0
2021-10-05,202.5784,207.0568,202.1962,205.5085,227087.0
2021-10-06,202.0198,203.8915,201.8728,203.4212,165886.0
2021-10-07,205.2733,208.2132,205.1459,206.9882,216826.0
2021-10-08,207.9682,210.6141,207.6252,208.6346,229747.0
2021-10-09,207.9682,210.6141,207.6252,208.6346,229747.0
2021-10-10,207.9682,210.6141,207.6252,208.6346,229747.0
2021-10-11,209.0854,212.8092,208.2916,210.8493,408468.0
2021-10-12,211.3785,213.0346,210.7317,211.3001,217928.0
2021-10-13,212.672,212.672,209.5603,209.7615,472371.0
2021-10-14,213.505,218.9242,212.7896,218.8654,319739.0
2021-10-15,218.2676,219.9336,217.6405,219.9238,274559.0
2021-10-16,218.2676,219.9336,217.6405,219.9238,274559.0
2021-10-17,218.2676,219.9336,217.6405,219.9238,274559.0
2021-10-18,217.6699,218.7086,216.7291,217.9442,147866.0
2021-10-19,219.2574,221.2859,218.983,220.1884,265164.0
2021-10-20,219.8944,220.3158,218.4048,218.5714,198276.0
2021-10-21,219.5514,221.1781,219.1888,220.11,115107.0
2021-10-22,219.9042,219.9924,217.7875,218.5322,124780.0
2021-10-23,219.9042,219.9924,217.7875,218.5322,124780.0
2021-10-24,219.9042,219.9924,217.7875,218.5322,124780.0
2021-10-25,222.8049,228.1114,221.8837,226.3817,397997.0
2021-10-26,231.5854,231.7814,225.294,225.392,894631.0
2021-10-27,226.0192,228.1653,225.392,226.8031,284539.0
2021-10-28,231.5658,233.2317,229.8312,230.3506,516097.0
2021-10-29,230.4486,232.7809,230.3114,232.4183,874532.0
2021-10-30,230.4486,232.7809,230.3114,232.4183,874532.0
2021-10-31,230.4486,232.7809,230.3114,232.4183,874532.0
2021-11-01,236.5146,239.2291,234.1137,234.9368,834670.0
2021-11-02,235.2504,244.0211,234.5939,243.8251,601822.0
2021-11-03,256.4275,256.7117,248.5094,250.5575,1116900.0
2021-11-04,251.3121,253.1446,249.6559,252.1744,405825.0
2021-11-05,260.8863,261.3273,256.2805,257.2605,628728.0
2021-11-06,260.8863,261.3273,256.2805,257.2605,628728.0
2021-11-07,260.8863,261.3273,256.2805,257.2605,628728.0
2021-11-08,257.1037,258.652,255.5063,255.5063,285800.0
2021-11-09,255.6533,255.7709,251.1504,251.5277,381698.0
2021-11-10,249.8421,251.7334,247.6568,247.9116,428518.0
2021-11-11,251.0083,253.2622,249.9499,252.929,353051.0
2021-11-12,254.5949,255.7191,253.125,253.3896,330130.0
2021-11-13,254.5949,255.7191,253.125,253.3896,330130.0
2021-11-14,254.5949,255.7191,253.125,253.3896,330130.0
2021-11-15,254.9771,255.0751,253.1054,253.664,139727.0
2021-11-16,253.4778,254.541,252.3214,252.7232,195546.0
2021-11-17,258.2404,263.1206,257.0253,260.9451,851879.0
2021-11-18,261.4939,262.0917,259.1224,260.4747,362725.0
2021-11-19,263.4146,266.4525,262.7679,265.8743,456714.0
2021-11-20,263.4146,266.4525,262.7679,265.8743,456714.0
2021-11-21,263.4146,266.4525,262.7679,265.8743,456714.0
2021-11-22,269.853,273.1947,267.5305,269.7844,724495.0
2021-11-23,265.9429,266.3545,259.6516,261.6115,516710.0
2021-11-24,258.7696,263.4685,258.6128,262.954,257891.0
2021-11-25,258.7696,263.4685,258.6128,262.954,257891.0
2021-11-26,259.24,260.5629,255.9963,257.4466,273890.0
2021-11-27,259.24,260.5629,255.9963,257.4466,273890.0
2021-11-28,259.24,260.5629,255.9963,257.4466,273890.0
2021-11-29,260.7687,262.4543,259.7594,260.4453,224487.0
2021-11-30,261.0823,262.2975,254.5067,255.2417,380756.0
2021-12-01,258.4364,259.289,251.704,251.7138,364075.0
2021-12-02,255.1829,258.4658,255.0163,257.2213,464952.0
2021-12-03,256.6529,257.329,251.6551,253.6248,284567.0
2021-12-04,256.6529,257.329,251.6551,253.6248,284567.0
2021-12-05,256.6529,257.329,251.6551,253.6248,284567.0
2021-12-06,253.7032,256.0845,251.7236,253.3504,367008.0
2021-12-07,258.358,261.6482,257.8778,260.5727,290072.0
2021-12-08,262.3563,263.0422,258.7868,261.7193,288160.0
2021-12-09,258.2698,259.0048,254.5508,255.0359,313664.0
2021-12-10,254.5949,256.2609,253.664,256.0649,413642.0
2021-12-11,254.5949,256.2609,253.664,256.0649,413642.0
2021-12-12,254.5949,256.2609,253.664,256.0649,413642.0
2021-12-13,254.6733,255.5847,252.5468,253.223,192644.0
2021-12-14,251.1259,251.5962,246.8434,248.235,449770.0
2021-12-15,253.321,255.3005,250.7829,255.2515,605820.0
2021-12-16,253.9384,254.8301,250.8809,251.4395,301157.0
2021-12-17,248.7152,251.1651,247.2168,247.451,441993.0
2021-12-18,248.7152,251.1651,247.2168,247.451,441993.0
2021-12-19,248.7152,251.1651,247.2168,247.451,441993.0
2021-12-20,245.4225,246.0301,242.7227,244.5993,520460.0
2021-12-21,244.4033,244.9619,241.8946,244.0309,456126.0
2021-12-22,242.3454,246.6082,242.071,245.6773,243147.0
2021-12-23,244.9913,249.3815,244.8345,248.382,223277.0
2021-12-24,244.9913,249.3815,244.8345,248.382,223277.0
2021-12-25,244.9913,249.3815,244.8345,248.382,223277.0
2021-12-26,244.9913,249.3815,244.8345,248.382,223277.0
2021-12-27,249.5775,253.3798,249.1855,252.9682,169231.0
2021-12-28,253.1348,253.5102,251.949,252.341,142275.0
2021-12-29,251.3611,252.9192,250.1165,252.635,119366.0
2021-12-30,251.9,254.4872,251.6159,251.6844,168166.0
2021-12-31,251.4983,255.2123,251.4983,253.6346,132966.0
2022-01-01,251.4983,255.2123,251.4983,253.6346,132966.0
2022-01-02,251.4983,255.2123,251.4983,253.6346,132966.0
2022-01-03,254.203,254.6635,251.6942,254.2912,192647.0
2022-01-04,256.5353,266.5015,256.5353,263.7968,691934.0
2022-01-05,263.2872,263.4244,256.9371,257.525,278734.0
2022-01-06,257.2311,257.77,253.811,256.3393,302011.0
2022-01-07,252.3606,253.419,249.0287,251.8706,276553.0
2022-01-08,252.3606,253.419,249.0287,251.8706,276553.0
2022-01-09,252.3606,253.419,249.0287,251.8706,276553.0
2022-01-10,246.9806,249.4795,244.1779,249.1267,586846.0
2022-01-11,246.5004,249.5775,245.0991,249.2443,331205.0
2022-01-12,251.5179,254.301,251.1259,253.2328,240665.0
2022-01-13,250.9495,252.7722,245.8341,245.9811,251903.0
2022-01-14,241.4634,242.3062,237.6415,240.4736,346460.0
2022-01-15,241.4634,242.3062,237.6415,240.4736,346460.0
2022-01-16,241.4634,242.3062,237.6415,240.4736,346460.0
2022-01-17,241.4634,242.3062,237.6415,240.4736,346460.0
2022-01-18,233.7021,234.9319,231.4678,231.9088,326103.0
2022-01-19,236.4166,237.2594,233.1484,234.2901,448806.0
2022-01-20,235.4268,238.4255,231.5266,231.8598,293525.0
2022-01-21,229.4882,231.0464,227.2441,227.6557,391185.0
2022-01-22,229.4882,231.0464,227.2441,227.6557,391185.0
2022-01-23,229.4882,231.0464,227.2441,227.6557,391185.0
2022-01-24,222.5207,227.0873,216.9921,227.0775,476195.0
2022-01-25,220.9233,224.755,219.6788,222.1189,385526.0
2022-01-26,223.4811,228.2045,219.6788,221.7269,406124.0
2022-01-27,220.9625,221.0703,216.1215,216.6899,400149.0
2022-01-28,218.101,222.4325,216.5724,222.4325,280198.0
2022-01-29,218.101,222.4325,216.5724,222.4325,280198.0
2022-01-30,218.101,222.4325,216.5724,222.4325,280198.0
2022-01-31,221.0017,227.4695,220.7176,226.3328,818748.0
2022-02-01,229.302,230.9876,226.5483,230.772,551607.0
2022-02-02,232.2517,234.2705,230.6544,233.6335,551767.0
2022-02-03,227.9889,230.3016,224.6864,224.9314,288674.0
2022-02-04,223.1773,226.9011,222.1091,225.5194,268290.0
2022-02-05,223.1773,226.9011,222.1091,225.5194,268290.0
2022-02-06,223.1773,226.9011,222.1091,225.5194,268290.0
2022-02-07,221.4231,223.6084,219.571,221.0017,577688.0
2022-02-08,216.9153,223.4713,215.6707,222.5403,578437.0
2022-02-09,227.2539,229.8067,226.4307,229.1159,345365.0
2022-02-10,220.5902,224.8237,219.7377,220.0022,443945.0
2022-02-11,218.0422,219.4926,211.8587,213.799,773082.0
2022-02-12,218.0422,219.4926,211.8587,213.799,773082.0
2022-02-13,218.0422,219.4926,211.8587,213.799,773082.0
2022-02-14,213.358,215.4845,212.1919,213.8382,433397.0
2022-02-15,220.2766,221.5701,219.0722,219.7474,357877.0
2022-02-16,219.0614,220.2668,216.6997,219.5808,241522.0
2022-02-17,221.0507,221.085,216.5429,216.5429,196542.0
2022-02-18,216.7879,217.6797,214.7692,215.9647,256321.0
2022-02-19,216.7879,217.6797,214.7692,215.9647,256321.0
2022-02-20,216.7879,217.6797,214.7692,215.9647,256321.0
2022-02-21,216.7879,217.6797,214.7692,215.9647,256321.0
2022-02-22,212.6524,215.4943,209.7517,212.0939,344185.0
2022-02-23,216.6017,217.0133,210.7611,210.9865,301242.0
2022-02-24,200.7753,211.55,200.207,211.2315,732823.0
2022-02-25,207.9486,211.1433,206.0867,209.1442,460266.0
2022-02-26,207.9486,211.1433,206.0867,209.1442,460266.0
2022-02-27,207.9486,211.1433,206.0867,209.1442,460266.0
2022-02-28,207.7918,213.6324,207.439,210.9963,376454.0
2022-03-01,210.5945,211.0551,203.4702,204.3031,357722.0
2022-03-02,204.7931,207.0334,203.8622,205.8515,321315.0
2022-03-03,206.851,207.145,199.3151,199.6581,341135.0
2022-03-04,196.6888,197.1592,192.7395,194.4349,753798.0
2022-03-05,196.6888,197.1592,192.7395,194.4349,753798.0
2022-03-06,196.6888,197.1592,192.7395,194.4349,753798.0
2022-03-07,191.3676,191.9752,177.7069,179.5786,941746.0
2022-03-08,182.9595,185.1448,175.2864,177.8441,1001360.0
2022-03-09,191.985,195.2091,189.638,193.7587,731879.0
2022-03-10,189.9172,190.6228,185.968,189.0941,658159.0
2022-03-11,191.348,191.6224,185.9484,186.6344,459482.0
2022-03-12,191.348,191.6224,185.9484,186.6344,459482.0
2022-03-13,191.348,191.6224,185.9484,186.6344,459482.0
2022-03-14,190.5934,193.0548,188.3885,189.0647,423551.0
2022-03-15,189.5743,191.3872,188.652,191.2892,275796.0
2022-03-16,197.2866,204.8715,197.2082,204.7147,631937.0
2022-03-17,200.7753,205.5183,200.5009,205.3321,376198.0
2022-03-18,200.7165,206.3023,200.6969,205.4105,359491.0
2022-03-19,200.7165,206.3023,200.6969,205.4105,359491.0
2022-03-20,200.7165,206.3023,200.6969,205.4105,359491.0
2022-03-21,205.7927,206.1216,201.4612,203.382,263451.0
2022-03-22,206.8804,210.6435,206.8804,208.1348,621547.0
2022-03-23,205.8025,206.2631,203.3134,203.7152,518935.0
2022-03-24,205.6947,209.5067,204.4305,208.8502,322830.0
2022-03-25,209.8693,210.2613,206.5081,209.0658,296661.0
2022-03-26,209.8693,210.2613,206.5081,209.0658,296661.0
2022-03-27,209.8693,210.2613,206.5081,209.0658,296661.0
2022-03-28,210.6925,212.6818,208.9384,210.1437,385361.0
2022-03-29,219.7474,221.0605,214.6908,218.4244,586540.0
2022-03-30,217.9345,219.9042,215.5629,216.7585,362492.0
2022-03-31,217.8659,218.493,213.554,213.7206,462850.0
2022-04-01,216.0137,217.3759,213.9852,216.6507,264555.0
2022-04-02,216.0137,217.3759,213.9852,216.6507,264555.0
2022-04-03,216.0137,217.3759,213.9852,216.6507,264555.0
2022-04-04,225.0196,227.4891,223.6672,226.7933,754655.0
2022-04-05,224.2552,225.6664,220.1492,221.2565,620142.0
2022-04-06,216.8075,217.4053,213.6324,215.7883,553786.0
2022-04-07,216.9251,217.8463,212.5544,216.9643,458763.0
2022-04-08,213.554,217.8267,213.3776,215.1122,356426.0
2022-04-09,213.554,217.8267,213.3776,215.1122,356426.0
2022-04-10,213.554,217.8267,213.3776,215.1122,356426.0
2022-04-11,214.8476,218.8262,214.2008,216.3371,595217.0
2022-04-12,221.1879,222.0209,215.9647,217.2681,369420.0
2022-04-13,213.848,219.473,213.7363,218.9928,235418.0
2022-04-14,219.2574,220.257,214.9407,215.5825,275268.0
2022-04-15,219.2574,220.257,214.9407,215.5825,275268.0
2022-04-16,219.2574,220.257,214.9407,215.5825,275268.0
2022-04-17,219.2574,220.257,214.9407,215.5825,275268.0
2022-04-18,215.5825,218.15,214.6124,216.0823,190033.0
2022-04-19,214.8859,219.9665,214.5504,219.8481,261458.0
2022-04-20,220.3414,221.1405,218.3584,218.6544,208259.0
2022-04-21,220.3118,222.9162,213.9191,213.9684,399548.0
2022-04-22,211.3738,212.4985,207.477,207.625,400881.0
2022-04-23,211.3738,212.4985,207.477,207.625,400881.0
2022-04-24,211.3738,212.4985,207.477,207.625,400881.0
2022-04-25,206.2143,210.5254,205.8197,210.4958,306243.0
2022-04-26,208.5918,208.8286,201.7946,203.0179,528009.0
2022-04-27,203.0179,207.2156,202.9587,205.0896,288792.0
2022-04-28,207.842,212.5182,205.9874,211.1568,256769.0
2022-04-29,210.259,212.972,206.7569,206.9147,317850.0
2022-04-30,210.259,212.972,206.7569,206.9147,317850.0
2022-05-01,210.259,212.972,206.7569,206.9147,317850.0
2022-05-02,206.6779,208.2367,204.034,207.7237,281022.0
2022-05-03,211.2554,212.9523,209.746,211.3442,382896.0
2022-05-04,205.9676,209.5882,200.2162,208.8976,1332304.0
2022-05-05,203.6197,203.6197,196.7633,199.3382,565901.0
2022-05-06,196.4082,197.7498,192.0773,195.1947,693694.0
2022-05-07,196.4082,197.7498,192.0773,195.1947,693694.0
2022-05-08,196.4082,197.7498,192.0773,195.1947,693694.0
2022-05-09,190.3114,191.4952,187.7859,187.9931,597877.0
2022-05-10,191.8307,192.2549,185.1963,188.141,909725.0
2022-05-11,187.559,192.5015,185.7931,185.9608,519241.0
2022-05-12,183.0012,188.2298,181.4938,186.4442,629046.0
2022-05-13,188.4567,193.5768,187.6379,191.2979,494144.0
2022-05-14,188.4567,193.5768,187.6379,191.2979,494144.0
2022-05-15,188.4567,193.5768,187.6379,191.2979,494144.0
2022-05-16,189.9168,189.9168,184.4514,185.0828,599742.0
2022-05-17,189.0191,190.7553,187.6182,189.7787,808669.0
2022-05-18,185.8424,186.4541,179.2228,180.7026,882308.0
2022-05-19,181.0282,187.4603,180.7125,185.9016,666644.0
2022-05-20,189.463,190.5975,182.143,186.9276,643743.0
2022-05-21,189.463,190.5975,182.143,186.9276,643743.0
2022-05-22,189.463,190.5975,182.143,186.9276,643743.0
2022-05-23,185.9904,188.2693,184.4425,187.1052,405536.0
2022-05-24,187.7662,188.7034,186.0693,187.9536,302564.0
2022-05-25,185.5563,190.0401,185.4873,188.4666,269066.0
2022-05-26,189.5321,195.471,189.5321,194.366,417270.0
2022-05-27,197.7005,199.1507,197.079,199.1408,437837.0
2022-05-28,197.7005,199.1507,197.079,199.1408,437837.0
2022-05-29,197.7005,199.1507,197.079,199.1408,437837.0
2022-05-30,197.7005,199.1507,197.079,199.1408,437837.0
2022-05-31,193.1427,194.0504,190.6203,192.3437,461354.0
2022-06-01,189.4235,190.3015,185.2308,186.6218,558454.0
2022-06-02,188.3285,195.3328,188.2058,195.2145,404449.0
2022-06-03,190.0155,191.3374,186.8832,187.1545,535700.0
2022-06-04,190.0155,191.3374,186.8832,187.1545,535700.0
2022-06-05,190.0155,191.3374,186.8832,187.1545,535700.0
2022-06-06,190.0056,191.6334,188.8809,190.6666,279685.0
2022-06-07,186.8487,188.8316,185.3886,188.585,336995.0
2022-06-08,188.9796,192.2154,188.1904,189.2854,499527.0
2022-06-09,186.7599,191.8109,184.4317,184.925,614720.0
2022-06-10,180.3277,181.2057,178.2363,179.3708,416837.0
2022-06-11,180.3277,181.2057,178.2363,179.3708,416837.0
2022-06-12,180.3277,181.2057,178.2363,179.3708,416837.0
2022-06-13,171.7745,173.0767,168.9037,169.1997,659771.0
2022-06-14,169.1208,169.9001,165.1944,166.4769,640909.0
2022-06-15,170.4822,176.1646,170.1073,174.4875,682213.0
2022-06-16,174.5171,177.6,170.3934,171.7153,802305.0
2022-06-17,173.5108,174.961,170.9074,173.6588,788745.0
2022-06-18,173.5108,174.961,170.9074,173.6588,788745.0
2022-06-19,173.5108,174.961,170.9074,173.6588,788745.0
2022-06-20,173.5108,174.961,170.9074,173.6588,788745.0
2022-06-21,181.0282,182.9914,180.4461,181.9456,621215.0
2022-06-22,178.917,183.0407,178.5816,181.2748,609010.0
2022-06-23,181.3636,183.6129,180.3573,183.1097,375848.0
2022-06-24,184.2443,189.4729,183.9878,189.3545,367387.0
2022-06-25,184.2443,189.4729,183.9878,189.3545,367387.0
2022-06-26,184.2443,189.4729,183.9878,189.3545,367387.0
2022-06-27,186.3752,186.9276,183.8398,183.9483,458525.0
2022-06-28,185.803,187.4011,182.4981,182.577,342058.0
2022-06-29,180.456,182.947,179.5878,182.3107,456741.0
2022-06-30,178.8973,182.9124,176.8551,181.0084,449880.0
2022-07-01,180.6533,185.438,180.3573,185.4084,338259.0
2022-07-02,180.6533,185.438,180.3573,185.4084,338259.0
2022-07-03,180.6533,185.438,180.3573,185.4084,338259.0
2022-07-04,180.6533,185.438,180.3573,185.4084,338259.0
2022-07-05,182.9618,187.559,182.3698,187.4209,300725.0
2022-07-06,186.2666,187.924,183.7313,187.2532,267155.0
2022-07-07,188.2693,190.1536,188.1706,189.976,235218.0
2022-07-08,188.8809,192.3535,188.8809,191.0217,240693.0
2022-07-09,188.8809,192.3535,188.8809,191.0217,240693.0
2022-07-10,188.8809,192.3535,188.8809,191.0217,240693.0
2022-07-11,190.1733,191.2289,187.9043,188.1114,427357.0
2022-07-12,189.0585,189.8576,186.1384,186.316,446747.0
2022-07-13,184.5205,189.4137,184.0667,188.5455,263798.0
2022-07-14,186.4245,187.7464,182.8212,186.2074,466058.0
2022-07-15,188.8119,192.9158,188.1509,190.8639,469477.0
2022-07-16,188.8119,192.9158,188.1509,190.8639,469477.0
2022-07-17,188.8119,192.9158,188.1509,190.8639,469477.0
2022-07-18,196.2996,196.931,192.3931,192.4522,547661.0
