,TX US Equity,TX US Equity,TX US Equity,TX US Equity,TX US Equity
2020-01-02,16.9202,17.3476,16.8248,17.34,225482.0
2020-01-03,17.2407,17.3323,16.9736,17.0347,206448.0
2020-01-04,17.2407,17.3323,16.9736,17.0347,206448.0
2020-01-05,17.2407,17.3323,16.9736,17.0347,206448.0
2020-01-06,17.1568,17.1587,16.3783,16.5691,339872.0
2020-01-07,16.5233,16.7523,16.3554,16.3936,328603.0
2020-01-08,16.4089,16.821,16.2181,16.7294,153407.0
2020-01-09,16.8057,17.256,16.6683,17.1568,245784.0
2020-01-10,17.195,17.4315,17.1644,17.2255,298415.0
2020-01-11,17.195,17.4315,17.1644,17.2255,298415.0
2020-01-12,17.195,17.4315,17.1644,17.2255,298415.0
2020-01-13,17.2865,17.9963,17.2789,17.8284,350774.0
2020-01-14,17.8742,17.9734,17.5689,17.8818,206164.0
2020-01-15,17.836,17.836,17.3247,17.4621,312504.0
2020-01-16,17.5155,17.5689,17.1568,17.3476,165760.0
2020-01-17,17.5231,17.8055,17.4773,17.7597,204515.0
2020-01-18,17.5231,17.8055,17.4773,17.7597,204515.0
2020-01-19,17.5231,17.8055,17.4773,17.7597,204515.0
2020-01-20,17.5231,17.8055,17.4773,17.7597,204515.0
2020-01-21,17.5537,17.5537,16.8286,16.9813,239747.0
2020-01-22,17.6452,18.0476,17.5231,17.8895,205674.0
2020-01-23,17.8895,17.8895,17.401,17.7216,163482.0
2020-01-24,17.691,17.691,17.298,17.3552,310861.0
2020-01-25,17.691,17.691,17.298,17.3552,310861.0
2020-01-26,17.691,17.691,17.298,17.3552,310861.0
2020-01-27,16.3249,16.3249,15.5617,16.2486,618232.0
2020-01-28,16.3249,16.4165,16.0349,16.2944,226122.0
2020-01-29,16.3402,16.3936,16.1646,16.2409,164124.0
2020-01-30,16.0196,16.4546,15.9776,16.4165,191779.0
2020-01-31,16.2638,16.4089,15.8517,15.9738,483358.0
2020-02-01,16.2638,16.4089,15.8517,15.9738,483358.0
2020-02-02,16.2638,16.4089,15.8517,15.9738,483358.0
2020-02-03,16.0501,16.2333,15.928,16.1952,207077.0
2020-02-04,16.676,17.0881,16.4089,16.9736,492236.0
2020-02-05,17.2331,17.2789,16.7803,16.9355,186246.0
2020-02-06,17.1721,17.2178,16.7905,16.8286,116784.0
2020-02-07,16.5386,16.5386,16.2333,16.4241,216028.0
2020-02-08,16.5386,16.5386,16.2333,16.4241,216028.0
2020-02-09,16.5386,16.5386,16.2333,16.4241,216028.0
2020-02-10,16.4546,16.6836,16.2181,16.3783,215810.0
2020-02-11,16.5157,16.8515,16.4775,16.6149,148474.0
2020-02-12,16.8286,16.9584,16.4852,16.676,118344.0
2020-02-13,16.676,16.7065,16.073,16.2257,170187.0
2020-02-14,16.2791,16.3096,16.0807,16.1417,96530.0
2020-02-15,16.2791,16.3096,16.0807,16.1417,96530.0
2020-02-16,16.2791,16.3096,16.0807,16.1417,96530.0
2020-02-17,16.2791,16.3096,16.0807,16.1417,96530.0
2020-02-18,16.0501,16.0883,15.4091,15.6685,349717.0
2020-02-19,15.722,16.1875,15.0885,15.348,412232.0
2020-02-20,15.8212,16.1799,15.5083,15.722,392891.0
2020-02-21,15.577,15.638,15.264,15.5617,159926.0
2020-02-22,15.577,15.638,15.264,15.5617,159926.0
2020-02-23,15.577,15.638,15.264,15.5617,159926.0
2020-02-24,14.9053,15.203,14.6993,15.0885,245936.0
2020-02-25,15.1725,15.1725,14.4131,14.6153,173275.0
2020-02-26,14.5924,14.8672,14.2566,14.2566,174182.0
2020-02-27,13.9895,14.4169,13.7224,13.9132,247556.0
2020-02-28,12.9821,13.6842,12.9821,13.5087,434471.0
2020-02-29,12.9821,13.6842,12.9821,13.5087,434471.0
2020-03-01,12.9821,13.6842,12.9821,13.5087,434471.0
2020-03-02,13.585,13.9742,13.4705,13.814,292106.0
2020-03-03,13.9055,14.1879,13.7398,13.9055,384367.0
2020-03-04,14.2337,14.3577,14.0078,14.2719,245872.0
2020-03-05,13.9208,14.0735,12.8371,13.3179,706025.0
2020-03-06,12.8218,12.9286,12.2418,12.402,548344.0
2020-03-07,12.8218,12.9286,12.2418,12.402,548344.0
2020-03-08,12.8218,12.9286,12.2418,12.402,548344.0
2020-03-09,11.0664,11.9021,10.8146,10.8222,505014.0
2020-03-10,11.4175,11.5473,10.5551,10.7383,382656.0
2020-03-11,10.4177,10.4177,9.3607,9.7537,505611.0
2020-03-12,9.189,9.4332,8.4792,8.6547,266631.0
2020-03-13,9.1661,9.2958,8.6013,9.1432,510786.0
2020-03-14,9.1661,9.2958,8.6013,9.1432,510786.0
2020-03-15,9.1661,9.2958,8.6013,9.1432,510786.0
2020-03-16,8.1663,8.6547,8.0213,8.525,373924.0
2020-03-17,8.6471,8.9905,8.3647,8.7081,292592.0
2020-03-18,8.2121,8.3418,7.4795,7.5099,612113.0
2020-03-19,7.4412,8.441,7.3191,8.2273,313068.0
2020-03-20,8.2426,9.9674,8.2426,8.6776,790606.0
2020-03-21,8.2426,9.9674,8.2426,8.6776,790606.0
2020-03-22,8.2426,9.9674,8.2426,8.6776,790606.0
2020-03-23,8.6089,8.6089,7.777,7.861,460941.0
2020-03-24,8.2579,9.0211,8.1548,8.731,694047.0
2020-03-25,8.6242,9.4103,8.6242,9.0211,482170.0
2020-03-26,9.0745,9.9827,8.7997,9.3492,763319.0
2020-03-27,8.9753,9.3798,8.8837,8.9295,381432.0
2020-03-28,8.9753,9.3798,8.8837,8.9295,381432.0
2020-03-29,8.9753,9.3798,8.8837,8.9295,381432.0
2020-03-30,8.9371,9.0737,8.6395,8.815,295817.0
2020-03-31,8.9142,9.1508,8.8455,9.0821,326787.0
2020-04-01,8.7997,9.0134,8.6089,8.9066,334232.0
2020-04-02,8.9371,9.2119,8.8379,9.0592,481945.0
2020-04-03,8.96,9.1203,8.6929,8.8608,241083.0
2020-04-04,8.96,9.1203,8.6929,8.8608,241083.0
2020-04-05,8.96,9.1203,8.6929,8.8608,241083.0
2020-04-06,9.0363,9.4103,8.9905,9.3111,256467.0
2020-04-07,9.6316,9.914,9.2882,9.3798,445638.0
2020-04-08,9.4255,10.0895,9.2271,9.9598,255823.0
2020-04-09,9.9216,10.3912,9.4255,9.5706,211849.0
2020-04-10,9.9216,10.3912,9.4255,9.5706,211849.0
2020-04-11,9.9216,10.3912,9.4255,9.5706,211849.0
2020-04-12,9.9216,10.3912,9.4255,9.5706,211849.0
2020-04-13,9.5706,9.9445,9.4332,9.83,140136.0
2020-04-14,9.998,10.2574,9.6621,9.8453,370500.0
2020-04-15,9.5629,9.685,9.2206,9.5248,380472.0
2020-04-16,9.4255,9.586,9.189,9.5553,362954.0
2020-04-17,9.7995,9.9445,9.4942,9.7461,343568.0
2020-04-18,9.7995,9.9445,9.4942,9.7461,343568.0
2020-04-19,9.7995,9.9445,9.4942,9.7461,343568.0
2020-04-20,9.6011,9.8682,9.4484,9.7537,358136.0
2020-04-21,9.8606,10.059,9.582,9.998,347149.0
2020-04-22,10.0437,10.3948,9.8606,10.3567,316172.0
2020-04-23,10.5398,10.8638,10.4024,10.5246,254932.0
2020-04-24,10.6161,10.6915,10.2956,10.349,347905.0
2020-04-25,10.6161,10.6915,10.2956,10.349,347905.0
2020-04-26,10.6161,10.6915,10.2956,10.349,347905.0
2020-04-27,10.6696,10.7612,10.433,10.7001,488730.0
2020-04-28,10.7077,11.0703,10.5169,10.8451,371674.0
2020-04-29,10.2498,11.5473,9.8453,11.3107,580825.0
2020-04-30,11.0588,11.2038,10.3109,10.3719,291838.0
2020-05-01,10.1888,10.2498,9.6392,9.7461,436888.0
2020-05-02,10.1888,10.2498,9.6392,9.7461,436888.0
2020-05-03,10.1888,10.2498,9.6392,9.7461,436888.0
2020-05-04,9.7003,10.0819,9.5553,10.0743,169414.0
2020-05-05,10.2803,10.7459,10.0285,10.0285,282071.0
2020-05-06,10.0895,10.2803,9.7232,10.1659,403390.0
2020-05-07,10.5093,10.7383,10.349,10.4559,301231.0
2020-05-08,10.6314,11.097,10.5513,10.9749,282375.0
2020-05-09,10.6314,11.097,10.5513,10.9749,282375.0
2020-05-10,10.6314,11.097,10.5513,10.9749,282375.0
2020-05-11,10.7841,10.7841,10.4864,10.4864,402606.0
2020-05-12,10.578,10.7612,10.2651,10.288,563691.0
2020-05-13,10.288,10.3032,9.8313,9.998,228127.0
2020-05-14,9.5935,9.9369,9.3721,9.8606,236666.0
2020-05-15,9.8529,10.2956,9.8529,9.9598,178918.0
2020-05-16,9.8529,10.2956,9.8529,9.9598,178918.0
2020-05-17,9.8529,10.2956,9.8529,9.9598,178918.0
2020-05-18,10.2803,10.7535,10.2803,10.6619,291746.0
2020-05-19,10.5704,10.7612,10.3948,10.6772,389063.0
2020-05-20,10.7688,11.303,10.7688,11.1504,332621.0
2020-05-21,11.0512,11.1962,10.7612,10.8146,173352.0
2020-05-22,10.868,11.1428,10.7001,11.1046,391834.0
2020-05-23,10.868,11.1428,10.7001,11.1046,391834.0
2020-05-24,10.868,11.1428,10.7001,11.1046,391834.0
2020-05-25,10.868,11.1428,10.7001,11.1046,391834.0
2020-05-26,11.448,11.9785,11.2878,11.822,474025.0
2020-05-27,12.1731,12.5165,12.0472,12.257,423122.0
2020-05-28,12.257,12.257,11.8296,11.906,161171.0
2020-05-29,11.8067,12.1349,11.5625,12.1273,398028.0
2020-05-30,11.8067,12.1349,11.5625,12.1273,398028.0
2020-05-31,11.8067,12.1349,11.5625,12.1273,398028.0
2020-06-01,12.1578,12.3334,12.0662,12.1349,176389.0
2020-06-02,12.1349,12.5242,12.0586,12.3486,400792.0
2020-06-03,12.5852,12.7989,12.5318,12.7607,286579.0
2020-06-04,12.7455,13.3331,12.4402,13.3255,312731.0
2020-06-05,13.6079,14.249,13.6079,13.8521,293332.0
2020-06-06,13.6079,14.249,13.6079,13.8521,293332.0
2020-06-07,13.6079,14.249,13.6079,13.8521,293332.0
2020-06-08,15.1496,15.1801,14.0658,14.5161,440867.0
2020-06-09,14.3558,14.3558,13.3255,13.5239,714347.0
2020-06-10,13.2797,13.5316,12.9744,13.1881,781314.0
2020-06-11,12.776,12.776,11.8296,11.8373,486862.0
2020-06-12,12.3791,12.6081,12.1158,12.3562,689682.0
2020-06-13,12.3791,12.6081,12.1158,12.3562,689682.0
2020-06-14,12.3791,12.6081,12.1158,12.3562,689682.0
2020-06-15,11.8678,12.6844,11.8296,12.547,362878.0
2020-06-16,12.9668,13.15,12.7378,12.8752,303229.0
2020-06-17,12.8523,12.8523,12.2723,12.3944,470811.0
2020-06-18,12.2036,12.3906,11.9517,12.2952,186493.0
2020-06-19,12.5089,12.5623,12.0815,12.1197,221331.0
2020-06-20,12.5089,12.5623,12.0815,12.1197,221331.0
2020-06-21,12.5089,12.5623,12.0815,12.1197,221331.0
2020-06-22,11.6159,11.9136,11.5244,11.5549,264265.0
2020-06-23,11.6694,11.9975,11.532,11.5396,242870.0
2020-06-24,11.4862,11.5854,11.2572,11.4633,259481.0
2020-06-25,11.3107,11.6617,11.2649,11.6541,168933.0
2020-06-26,11.6999,11.6999,11.1428,11.1809,194848.0
2020-06-27,11.6999,11.6999,11.1428,11.1809,194848.0
2020-06-28,11.6999,11.6999,11.1428,11.1809,194848.0
2020-06-29,11.2496,11.677,11.2496,11.5015,269319.0
2020-06-30,11.5396,11.6846,11.3183,11.5778,184073.0
2020-07-01,11.5854,11.5892,11.158,11.2496,194459.0
2020-07-02,11.4709,11.7976,11.448,11.6465,384674.0
2020-07-03,11.4709,11.7976,11.448,11.6465,384674.0
2020-07-04,11.4709,11.7976,11.448,11.6465,384674.0
2020-07-05,11.4709,11.7976,11.448,11.6465,384674.0
2020-07-06,11.9289,12.0052,11.6999,11.8373,149733.0
2020-07-07,11.6694,11.677,11.3565,11.3565,300516.0
2020-07-08,11.4099,11.6617,11.158,11.3336,288974.0
2020-07-09,11.2649,11.3259,10.7764,10.9214,325867.0
2020-07-10,10.8909,11.3488,10.8833,11.3412,348319.0
2020-07-11,10.8909,11.3488,10.8833,11.3412,348319.0
2020-07-12,10.8909,11.3488,10.8833,11.3412,348319.0
2020-07-13,11.448,11.5701,11.2725,11.303,218802.0
2020-07-14,11.1504,11.387,11.1199,11.3717,182614.0
2020-07-15,11.6388,11.6694,11.303,11.4862,223310.0
2020-07-16,11.3946,11.6312,11.3412,11.4404,196849.0
2020-07-17,11.4175,11.4786,11.1733,11.2496,129552.0
2020-07-18,11.4175,11.4786,11.1733,11.2496,129552.0
2020-07-19,11.4175,11.4786,11.1733,11.2496,129552.0
2020-07-20,11.158,11.2725,11.013,11.1122,159138.0
2020-07-21,11.158,11.3984,11.1046,11.2649,193176.0
2020-07-22,11.1046,11.2572,10.8604,11.1809,132212.0
2020-07-23,11.1657,11.2725,11.0741,11.097,136795.0
2020-07-24,11.1122,11.1809,11.0283,11.0435,123798.0
2020-07-25,11.1122,11.1809,11.0283,11.0435,123798.0
2020-07-26,11.1122,11.1809,11.0283,11.0435,123798.0
2020-07-27,11.1122,11.2725,10.9252,11.1885,473569.0
2020-07-28,11.158,11.2343,10.9672,10.9825,266065.0
2020-07-29,10.9749,11.2649,10.868,11.2649,386086.0
2020-07-30,11.0664,11.2878,10.9138,11.0817,235642.0
2020-07-31,10.9977,11.1428,10.8527,10.9977,699274.0
2020-08-01,10.9977,11.1428,10.8527,10.9977,699274.0
2020-08-02,10.9977,11.1428,10.8527,10.9977,699274.0
2020-08-03,11.0741,11.3641,11.0435,11.3259,202015.0
2020-08-04,11.3412,11.7648,11.2801,11.6083,332965.0
2020-08-05,11.906,12.3639,11.6083,12.196,559881.0
2020-08-06,12.2265,12.8142,12.196,12.7684,414008.0
2020-08-07,12.6005,12.6615,12.2341,12.6386,324031.0
2020-08-08,12.6005,12.6615,12.2341,12.6386,324031.0
2020-08-09,12.6005,12.6615,12.2341,12.6386,324031.0
2020-08-10,12.6386,13.1118,12.4555,12.6768,747487.0
2020-08-11,12.8829,13.1194,12.7836,12.9821,360578.0
2020-08-12,12.9973,13.0813,12.5242,12.6768,169807.0
2020-08-13,12.6463,13.005,12.5744,12.8905,522948.0
2020-08-14,12.9286,13.1881,12.8104,13.1118,224017.0
2020-08-15,12.9286,13.1881,12.8104,13.1118,224017.0
2020-08-16,12.9286,13.1881,12.8104,13.1118,224017.0
2020-08-17,13.1652,13.295,13.0279,13.1118,172433.0
2020-08-18,13.211,13.3103,13.1347,13.2874,155617.0
2020-08-19,13.2416,13.4782,13.211,13.3408,409401.0
2020-08-20,13.1805,13.5621,13.0813,13.5621,322956.0
2020-08-21,13.3866,13.5316,13.2034,13.2416,291300.0
2020-08-22,13.3866,13.5316,13.2034,13.2416,291300.0
2020-08-23,13.3866,13.5316,13.2034,13.2416,291300.0
2020-08-24,13.3713,13.4438,13.2416,13.295,202652.0
2020-08-25,13.295,13.4476,12.9897,13.15,150772.0
2020-08-26,13.2645,13.356,13.1042,13.1652,178258.0
2020-08-27,13.2034,13.3255,13.0469,13.1576,161132.0
2020-08-28,13.1652,13.6232,13.1462,13.5926,144343.0
2020-08-29,13.1652,13.6232,13.1462,13.5926,144343.0
2020-08-30,13.1652,13.6232,13.1462,13.5926,144343.0
2020-08-31,13.6232,13.875,13.6003,13.6461,264767.0
2020-09-01,13.669,14.1421,13.6155,14.1269,325598.0
2020-09-02,14.2032,14.4245,13.9819,14.4093,453691.0
2020-09-03,14.4016,14.4398,13.837,14.0429,313759.0
2020-09-04,14.1879,14.2948,13.7911,14.0582,187822.0
2020-09-05,14.1879,14.2948,13.7911,14.0582,187822.0
2020-09-06,14.1879,14.2948,13.7911,14.0582,187822.0
2020-09-07,14.1879,14.2948,13.7911,14.0582,187822.0
2020-09-08,13.7834,13.875,13.4247,13.6842,181448.0
2020-09-09,13.7987,14.1269,13.7224,13.9361,244248.0
2020-09-10,13.9284,14.0353,13.6919,13.814,138832.0
2020-09-11,13.8292,14.2032,13.8063,13.9437,132750.0
2020-09-12,13.8292,14.2032,13.8063,13.9437,132750.0
2020-09-13,13.8292,14.2032,13.8063,13.9437,132750.0
2020-09-14,14.0658,14.3864,13.9742,14.3635,162298.0
2020-09-15,14.3864,14.5695,14.1498,14.4856,152526.0
2020-09-16,14.3711,14.7832,14.3253,14.5466,181726.0
2020-09-17,14.4551,14.9511,14.3329,14.9282,169447.0
2020-09-18,14.8672,15.6228,14.8672,15.1038,283294.0
2020-09-19,14.8672,15.6228,14.8672,15.1038,283294.0
2020-09-20,14.8672,15.6228,14.8672,15.1038,283294.0
2020-09-21,14.9206,14.9206,14.1727,14.4703,200927.0
2020-09-22,14.5466,14.6993,14.3902,14.5924,108639.0
2020-09-23,14.684,14.9588,14.4093,14.4398,200495.0
2020-09-24,14.4627,14.5085,14.0048,14.2719,255182.0
2020-09-25,14.1192,14.2871,13.9361,14.2795,197045.0
2020-09-26,14.1192,14.2871,13.9361,14.2795,197045.0
2020-09-27,14.1192,14.2871,13.9361,14.2795,197045.0
2020-09-28,14.7985,15.0236,14.4627,14.5772,174480.0
2020-09-29,14.5543,14.5543,14.1421,14.1421,191251.0
2020-09-30,14.1192,14.5314,14.1192,14.3711,649633.0
2020-10-01,14.539,14.9511,14.3787,14.5924,190273.0
2020-10-02,14.4016,14.9473,14.3559,14.7909,121726.0
2020-10-03,14.4016,14.9473,14.3559,14.7909,121726.0
2020-10-04,14.4016,14.9473,14.3559,14.7909,121726.0
2020-10-05,14.8672,15.264,14.7756,15.2106,141204.0
2020-10-06,15.2412,15.4701,14.8435,14.9282,204280.0
2020-10-07,15.2106,15.4167,15.0732,15.2793,270152.0
2020-10-08,15.4548,15.4625,14.9435,15.1648,243342.0
2020-10-09,15.264,15.3022,14.5619,15.0351,267995.0
2020-10-10,15.264,15.3022,14.5619,15.0351,267995.0
2020-10-11,15.264,15.3022,14.5619,15.0351,267995.0
2020-10-12,15.119,15.2335,15.0504,15.1267,98721.0
2020-10-13,14.1269,15.1724,13.1729,14.9511,731081.0
2020-10-14,15.0198,15.5693,15.0198,15.5006,367129.0
2020-10-15,15.3327,15.6838,15.3327,15.6685,231584.0
2020-10-16,15.7372,16.0959,15.6228,15.8822,219012.0
2020-10-17,15.7372,16.0959,15.6228,15.8822,219012.0
2020-10-18,15.7372,16.0959,15.6228,15.8822,219012.0
2020-10-19,15.9662,16.1799,15.6609,15.6685,387637.0
2020-10-20,15.8212,16.0807,15.7143,15.7449,224916.0
2020-10-21,15.7525,16.1303,15.6533,15.9509,194153.0
2020-10-22,16.0349,16.1341,15.7983,16.0425,222544.0
2020-10-23,16.1112,16.5043,15.9509,16.4089,214973.0
2020-10-24,16.1112,16.5043,15.9509,16.4089,214973.0
2020-10-25,16.1112,16.5043,15.9509,16.4089,214973.0
2020-10-26,16.1799,16.302,15.6838,15.7449,198354.0
2020-10-27,15.638,15.638,15.1343,15.1877,409676.0
2020-10-28,14.8672,14.9931,14.3558,14.394,213571.0
2020-10-29,14.2871,14.8824,14.1269,14.8138,580932.0
2020-10-30,14.829,15.3785,14.7069,15.2793,300943.0
2020-10-31,14.829,15.3785,14.7069,15.2793,300943.0
2020-11-01,14.829,15.3785,14.7069,15.2793,300943.0
2020-11-02,15.4777,15.5693,15.1229,15.1801,250221.0
2020-11-03,15.5388,15.7449,15.3633,15.6075,289345.0
2020-11-04,15.1954,15.7296,14.9282,15.2488,645873.0
2020-11-05,15.5846,16.4317,15.5706,16.157,707971.0
2020-11-06,16.7905,17.0728,16.0273,16.592,855951.0
2020-11-07,16.7905,17.0728,16.0273,16.592,855951.0
2020-11-08,16.7905,17.0728,16.0273,16.592,855951.0
2020-11-09,17.63,17.9124,16.9584,16.9889,406040.0
2020-11-10,17.1339,17.7368,16.9126,17.5918,527318.0
2020-11-11,17.63,18.2291,17.5537,18.0726,366986.0
2020-11-12,17.8437,18.3054,17.7826,18.0192,747479.0
2020-11-13,18.1261,18.5611,17.7368,18.2863,200954.0
2020-11-14,18.1261,18.5611,17.7368,18.2863,200954.0
2020-11-15,18.1261,18.5611,17.7368,18.2863,200954.0
2020-11-16,18.6374,19.4617,18.6221,19.4617,344514.0
2020-11-17,19.2174,19.7364,18.7519,19.454,432228.0
2020-11-18,19.538,19.7402,19.1182,19.1182,385002.0
2020-11-19,19.1106,19.3548,18.6679,18.7824,702558.0
2020-11-20,18.8511,19.103,18.5763,18.8664,426679.0
2020-11-21,18.8511,19.103,18.5763,18.8664,426679.0
2020-11-22,18.8511,19.103,18.5763,18.8664,426679.0
2020-11-23,19.1259,19.3472,18.8587,19.3167,548198.0
2020-11-24,19.8967,20.7133,19.6448,20.5759,692861.0
2020-11-25,20.4844,20.9117,20.1562,20.6599,459017.0
2020-11-26,20.4844,20.9117,20.1562,20.6599,459017.0
2020-11-27,20.7667,21.0873,20.6294,20.8125,184969.0
2020-11-28,20.7667,21.0873,20.6294,20.8125,184969.0
2020-11-29,20.7667,21.0873,20.6294,20.8125,184969.0
2020-11-30,20.9117,21.1941,20.8507,21.1483,480012.0
2020-12-01,21.3773,22.1329,21.301,21.6749,821789.0
2020-12-02,21.6749,21.7665,21.4231,21.5147,614883.0
2020-12-03,21.5147,22.0871,21.2476,21.9573,503234.0
2020-12-04,22.171,22.8884,21.9802,22.835,255661.0
2020-12-05,22.171,22.8884,21.9802,22.835,255661.0
2020-12-06,22.171,22.8884,21.9802,22.835,255661.0
2020-12-07,22.8426,23.8501,22.835,23.4456,340080.0
2020-12-08,23.2548,23.7661,23.0182,23.7356,368633.0
2020-12-09,23.7814,23.9798,22.9419,23.0869,304950.0
2020-12-10,22.9113,23.1899,21.8963,23.0258,710583.0
2020-12-11,22.7282,22.9113,22.1405,22.5832,444594.0
2020-12-12,22.7282,22.9113,22.1405,22.5832,444594.0
2020-12-13,22.7282,22.9113,22.1405,22.5832,444594.0
2020-12-14,22.6976,22.8694,21.9421,22.5374,400285.0
2020-12-15,22.919,23.5524,22.7816,23.3845,504165.0
2020-12-16,23.4532,23.6086,22.8732,22.9724,348827.0
2020-12-17,23.1556,23.5868,23.0258,23.5219,410130.0
2020-12-18,23.583,23.644,23.1937,23.3693,366476.0
2020-12-19,23.583,23.644,23.1937,23.3693,366476.0
2020-12-20,23.583,23.644,23.1937,23.3693,366476.0
2020-12-21,22.8045,23.3235,22.5374,23.1021,713062.0
2020-12-22,23.1708,23.2624,22.7892,23.0487,344687.0
2020-12-23,23.1174,23.3387,22.774,22.919,248887.0
2020-12-24,23.0182,23.0563,22.7511,22.9953,117911.0
2020-12-25,23.0182,23.0563,22.7511,22.9953,117911.0
2020-12-26,23.0182,23.0563,22.7511,22.9953,117911.0
2020-12-27,23.0182,23.0563,22.7511,22.9953,117911.0
2020-12-28,23.1785,23.3235,22.1787,22.1787,362390.0
2020-12-29,22.2702,22.4343,21.8276,22.2092,306027.0
2020-12-30,22.2092,22.8732,22.0108,22.6366,455379.0
2020-12-31,22.7282,22.8732,22.1939,22.1939,334579.0
2021-01-01,22.7282,22.8732,22.1939,22.1939,334579.0
2021-01-02,22.7282,22.8732,22.1939,22.1939,334579.0
2021-01-03,22.7282,22.8732,22.1939,22.1939,334579.0
2021-01-04,22.6747,23.1021,22.3618,22.4305,438130.0
2021-01-05,22.4229,23.9035,22.1787,23.7051,526108.0
2021-01-06,24.2088,25.9107,24.1477,24.8651,701260.0
2021-01-07,25.1933,25.5062,24.7201,25.2925,538903.0
2021-01-08,25.3078,25.3994,24.35,24.888,405768.0
2021-01-09,25.3078,25.3994,24.35,24.888,405768.0
2021-01-10,25.3078,25.3994,24.35,24.888,405768.0
2021-01-11,25.1628,25.9412,24.9758,25.3612,443551.0
2021-01-12,25.2391,25.4604,24.9644,25.1704,496289.0
2021-01-13,25.0407,25.2391,24.079,24.2317,503932.0
2021-01-14,24.4301,24.6743,23.9722,24.0256,842162.0
2021-01-15,23.6593,23.7738,22.7205,23.2395,565998.0
2021-01-16,23.6593,23.7738,22.7205,23.2395,565998.0
2021-01-17,23.6593,23.7738,22.7205,23.2395,565998.0
2021-01-18,23.6593,23.7738,22.7205,23.2395,565998.0
2021-01-19,23.4608,23.4608,22.6442,23.1556,541289.0
2021-01-20,23.5219,23.7738,22.9845,23.0106,262660.0
2021-01-21,23.3769,23.5701,22.5068,22.9266,447249.0
2021-01-22,22.4763,22.7053,22.1634,22.3924,455205.0
2021-01-23,22.4763,22.7053,22.1634,22.3924,455205.0
2021-01-24,22.4763,22.7053,22.1634,22.3924,455205.0
2021-01-25,22.4,22.4,21.3849,21.9421,410249.0
2021-01-26,22.1023,22.3542,21.4841,21.4918,475956.0
2021-01-27,21.1331,21.3697,20.3164,20.8889,453044.0
2021-01-28,21.1254,21.3048,20.5301,21.2247,357171.0
2021-01-29,21.4307,21.5223,20.1867,20.1867,438646.0
2021-01-30,21.4307,21.5223,20.1867,20.1867,438646.0
2021-01-31,21.4307,21.5223,20.1867,20.1867,438646.0
2021-02-01,20.3928,20.9728,20.1562,20.866,364305.0
2021-02-02,21.072,21.1483,20.5836,20.8278,243871.0
2021-02-03,20.8812,21.2476,20.7896,21.0491,330923.0
2021-02-04,20.8965,21.1483,20.6828,21.1331,360636.0
2021-02-05,21.3697,21.736,21.1407,21.5528,380343.0
2021-02-06,21.3697,21.736,21.1407,21.5528,380343.0
2021-02-07,21.3697,21.736,21.1407,21.5528,380343.0
2021-02-08,21.8352,22.255,21.8352,21.9192,309496.0
2021-02-09,22.0871,22.0871,21.4384,21.7665,224774.0
2021-02-10,22.0565,22.1977,21.5147,21.5147,462440.0
2021-02-11,21.6978,21.82,21.1178,21.217,351628.0
2021-02-12,21.0339,22.4229,20.9728,22.3466,887793.0
2021-02-13,21.0339,22.4229,20.9728,22.3466,887793.0
2021-02-14,21.0339,22.4229,20.9728,22.3466,887793.0
2021-02-15,21.0339,22.4229,20.9728,22.3466,887793.0
2021-02-16,22.7282,22.9946,22.0947,22.3313,298199.0
2021-02-17,22.2397,22.3108,21.8505,22.1481,435435.0
2021-02-18,22.0947,22.2489,21.4613,22.2092,365979.0
2021-02-19,22.4076,23.1861,22.3313,23.1098,304044.0
2021-02-20,22.4076,23.1861,22.3313,23.1098,304044.0
2021-02-21,22.4076,23.1861,22.3313,23.1098,304044.0
2021-02-22,23.125,24.2927,22.9419,24.1172,685359.0
2021-02-23,24.0867,24.537,22.9904,24.453,467154.0
2021-02-24,24.8041,25.1094,24.4225,24.9491,536737.0
2021-02-25,25.1094,25.6041,24.1554,24.5293,476752.0
2021-02-26,24.3309,24.4606,23.2242,23.4379,403586.0
2021-02-27,24.3309,24.4606,23.2242,23.4379,403586.0
2021-02-28,24.3309,24.4606,23.2242,23.4379,403586.0
2021-03-01,24.5751,25.178,24.224,24.7964,431555.0
2021-03-02,25.1094,26.2923,24.5827,26.2694,809303.0
2021-03-03,26.7273,28.8796,26.7273,27.9179,1368974.0
2021-03-04,27.8416,27.9408,24.7201,24.9338,1115568.0
2021-03-05,25.3154,25.636,24.0436,25.5368,856023.0
2021-03-06,25.3154,25.636,24.0436,25.5368,856023.0
2021-03-07,25.3154,25.636,24.0436,25.5368,856023.0
2021-03-08,25.6054,26.4296,25.1934,26.0328,697867.0
2021-03-09,26.2923,27.1395,25.3154,27.0403,1135402.0
2021-03-10,27.6661,28.4598,27.3074,27.9408,819135.0
2021-03-11,28.4369,28.9864,27.8493,27.8798,969144.0
2021-03-12,27.6203,27.9027,27.17,27.4677,779573.0
2021-03-13,27.6203,27.9027,27.17,27.4677,779573.0
