,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2020-05-01,20.9747,21.298,20.4429,21.2725,249384.0
2020-05-02,20.9747,21.298,20.4429,21.2725,249384.0
2020-05-03,20.9747,21.298,20.4429,21.2725,249384.0
2020-05-04,21.2199,21.3865,20.1677,20.2422,204645.0
2020-05-05,20.6061,20.9744,20.5052,20.6412,128912.0
2020-05-06,20.6412,21.0007,20.5184,20.6061,119774.0
2020-05-07,20.6061,21.3777,20.4746,20.4965,231703.0
2020-05-08,20.8165,20.913,20.457,20.5184,117318.0
2020-05-09,20.8165,20.913,20.457,20.5184,117318.0
2020-05-10,20.8165,20.913,20.457,20.5184,117318.0
2020-05-11,20.8735,21.0007,20.4702,20.6324,131590.0
2020-05-12,20.6061,20.8209,20.3255,20.343,117064.0
2020-05-13,20.2553,20.4877,19.9484,20.2992,155390.0
2020-05-14,20.1677,20.514,19.8301,20.3869,146827.0
2020-05-15,20.6061,20.7376,19.9616,20.1677,175859.0
2020-05-16,20.6061,20.7376,19.9616,20.1677,175859.0
2020-05-17,20.6061,20.7376,19.9616,20.1677,175859.0
2020-05-18,20.3474,21.2199,20.3474,20.9568,143046.0
2020-05-19,21.1322,21.2506,20.2685,20.4877,244582.0
2020-05-20,20.5009,20.5009,20.0011,20.3474,268058.0
2020-05-21,20.3386,20.5052,19.852,20.4,117623.0
2020-05-22,20.3562,20.8253,20.0361,20.8253,175266.0
2020-05-23,20.3562,20.8253,20.0361,20.8253,175266.0
2020-05-24,20.3562,20.8253,20.0361,20.8253,175266.0
2020-05-25,21.0094,21.3295,20.6455,21.1717,227213.0
2020-05-26,21.2637,21.4654,20.4702,20.8121,418162.0
2020-05-27,20.7815,21.4391,20.4132,20.9437,315296.0
2020-05-28,21.1322,21.5268,21.0007,21.0796,346471.0
2020-05-29,21.0051,21.1147,20.7858,20.7858,343282.0
2020-05-30,21.0051,21.1147,20.7858,20.7858,343282.0
2020-05-31,21.0051,21.1147,20.7858,20.7858,343282.0
2020-06-01,21.0884,21.1892,20.4307,20.8165,175532.0
2020-06-02,21.0357,21.6232,20.8472,21.4259,290597.0
2020-06-03,21.7065,22.1187,21.5531,21.8556,218538.0
2020-06-04,21.7723,22.0397,21.6189,21.9871,349680.0
2020-06-05,22.1844,22.2984,21.6145,21.803,265826.0
2020-06-06,22.1844,22.2984,21.6145,21.803,265826.0
2020-06-07,22.1844,22.2984,21.6145,21.803,265826.0
2020-06-08,21.8337,21.8337,21.2418,21.3821,238524.0
2020-06-09,21.5575,21.5575,20.97,21.1936,174590.0
2020-06-10,21.255,21.3383,20.8121,20.9305,246777.0
2020-06-11,20.7201,20.9963,20.4965,20.7858,239932.0
2020-06-12,20.8253,21.5838,20.7288,21.5399,294505.0
2020-06-13,20.8253,21.5838,20.7288,21.5399,294505.0
2020-06-14,20.8253,21.5838,20.7288,21.5399,294505.0
2020-06-15,21.2593,21.6539,20.8911,21.3383,217270.0
2020-06-16,21.4829,22.0091,21.3689,21.6364,128900.0
2020-06-17,21.6408,22.0924,21.5531,21.8994,245945.0
2020-06-18,21.86,22.1844,21.6846,21.8863,176997.0
2020-06-19,21.8337,21.9126,21.2856,21.5049,455176.0
2020-06-20,21.8337,21.9126,21.2856,21.5049,455176.0
2020-06-21,21.8337,21.9126,21.2856,21.5049,455176.0
2020-06-22,21.4829,21.8512,21.1366,21.6145,175229.0
2020-06-23,21.746,22.0003,21.5487,21.9038,186716.0
2020-06-24,21.746,22.0397,21.3251,21.7898,249175.0
2020-06-25,21.7241,22.0792,21.2637,21.4259,279420.0
2020-06-26,21.5224,21.5838,21.1366,21.5662,203891.0
2020-06-27,21.5224,21.5838,21.1366,21.5662,203891.0
2020-06-28,21.5224,21.5838,21.1366,21.5662,203891.0
2020-06-29,21.4829,21.4829,20.7376,21.2374,208146.0
2020-06-30,21.176,21.5443,20.8428,21.3076,384557.0
2020-07-01,21.3251,21.7898,21.2067,21.6978,181251.0
2020-07-02,21.9214,22.2063,21.8337,21.974,210469.0
2020-07-03,21.8907,22.0441,21.7372,21.8512,99207.0
2020-07-04,21.8907,22.0441,21.7372,21.8512,99207.0
2020-07-05,21.8907,22.0441,21.7372,21.8512,99207.0
2020-07-06,21.9214,22.1669,21.6539,22.1625,170996.0
2020-07-07,22.18,22.18,21.7153,22.0967,143616.0
2020-07-08,21.9258,22.2633,21.9214,22.1625,176400.0
2020-07-09,22.0924,22.3949,21.9521,22.0967,184811.0
2020-07-10,22.0354,22.3817,21.8731,22.2677,103723.0
2020-07-11,22.0354,22.3817,21.8731,22.2677,103723.0
2020-07-12,22.0354,22.3817,21.8731,22.2677,103723.0
2020-07-13,22.4036,22.5615,22.18,22.465,110211.0
2020-07-14,22.4036,22.6229,22.1888,22.3247,242854.0
2020-07-15,22.4519,22.4738,21.7197,21.7328,223739.0
2020-07-16,21.7635,21.9784,21.5706,21.7109,221887.0
2020-07-17,21.746,21.746,21.4303,21.6101,144930.0
2020-07-18,21.746,21.746,21.4303,21.6101,144930.0
2020-07-19,21.746,21.746,21.4303,21.6101,144930.0
2020-07-20,21.6539,22.4738,21.5136,22.3949,180760.0
2020-07-21,22.5352,22.9999,22.4869,22.6229,241996.0
2020-07-22,22.5352,23.1665,22.5352,23.0832,172390.0
2020-07-23,23.127,23.2805,22.8903,22.8903,175930.0
2020-07-24,22.7982,22.864,22.5396,22.6798,210041.0
2020-07-25,22.7982,22.864,22.5396,22.6798,210041.0
2020-07-26,22.7982,22.864,22.5396,22.6798,210041.0
2020-07-27,22.6886,23.0569,22.5922,22.8026,264371.0
2020-07-28,22.8421,23.3024,22.807,23.263,203772.0
2020-07-29,23.2717,24.0434,23.2367,23.7102,234186.0
2020-07-30,23.6225,23.8154,23.3769,23.6488,243514.0
2020-07-31,23.5874,24.4818,23.4953,23.8066,198102.0
2020-08-01,23.5874,24.4818,23.4953,23.8066,198102.0
2020-08-02,23.5874,24.4818,23.4953,23.8066,198102.0
2020-08-03,23.7628,23.9907,23.526,23.9907,197542.0
2020-08-04,24.0258,24.2363,23.8241,24.2231,238183.0
2020-08-05,24.3327,24.6484,24.1924,24.3327,326876.0
2020-08-06,24.3678,24.6615,23.9732,24.5958,227402.0
2020-08-07,24.5563,24.9158,24.3108,24.9158,184932.0
2020-08-08,24.5563,24.9158,24.3108,24.9158,184932.0
2020-08-09,24.5563,24.9158,24.3108,24.9158,184932.0
2020-08-10,24.9904,25.1044,24.7361,24.9158,195019.0
2020-08-11,24.9904,25.3893,24.8764,24.9816,256426.0
2020-08-12,24.929,25.021,24.4555,24.9904,249416.0
2020-08-13,24.9071,25.4858,24.9071,25.2973,274236.0
2020-08-14,25.42,25.4463,25.0474,25.3279,149115.0
2020-08-15,25.42,25.4463,25.0474,25.3279,149115.0
2020-08-16,25.42,25.4463,25.0474,25.3279,149115.0
2020-08-17,25.3367,25.6655,25.1789,25.6042,158738.0
2020-08-18,25.5691,26.0689,25.306,25.3104,245984.0
2020-08-19,25.3893,25.4025,24.9597,25.1219,229736.0
2020-08-20,25.0342,26.161,24.9684,26.0908,276920.0
2020-08-21,26.218,26.7397,25.9812,26.1741,313436.0
2020-08-22,26.218,26.7397,25.9812,26.1741,313436.0
2020-08-23,26.218,26.7397,25.9812,26.1741,313436.0
2020-08-24,26.31,26.4898,26.0338,26.0338,221539.0
2020-08-25,26.0514,26.2311,25.5428,25.6217,311167.0
2020-08-26,25.6173,26.2399,25.5121,26.1259,237346.0
2020-08-27,26.047,26.0777,25.6436,25.7401,176859.0
2020-08-28,25.7313,26.0952,25.705,25.9637,148517.0
2020-08-29,25.7313,26.0952,25.705,25.9637,148517.0
2020-08-30,25.7313,26.0952,25.705,25.9637,148517.0
2020-08-31,26.2092,26.4722,25.8453,25.9549,323162.0
2020-09-01,26.0996,26.4722,26.0514,26.1697,217609.0
2020-09-02,26.3583,26.8054,26.2574,26.5073,303448.0
2020-09-03,26.6564,27.4236,26.5731,26.6871,267180.0
2020-09-04,26.3232,26.6739,25.6305,25.7532,227659.0
2020-09-05,26.3232,26.6739,25.6305,25.7532,227659.0
2020-09-06,26.3232,26.6739,25.6305,25.7532,227659.0
2020-09-07,25.7795,26.3232,25.6918,26.0996,135986.0
2020-09-08,26.0514,26.1785,25.6129,25.9637,177273.0
2020-09-09,25.99,26.1566,25.7927,26.0514,198610.0
2020-09-10,26.0777,26.0777,25.6436,25.8278,212037.0
2020-09-11,25.8234,26.0426,25.6962,25.7839,174115.0
2020-09-12,25.8234,26.0426,25.6962,25.7839,174115.0
2020-09-13,25.8234,26.0426,25.6962,25.7839,174115.0
2020-09-14,25.7357,25.9768,25.5428,25.8234,232264.0
2020-09-15,25.9023,26.1215,25.762,26.0864,156829.0
2020-09-16,25.9023,26.4459,25.9023,26.4459,199986.0
2020-09-17,26.2706,27.1123,26.1653,26.9194,239094.0
2020-09-18,26.9545,27.2702,26.7441,27.2702,614530.0
2020-09-19,26.9545,27.2702,26.7441,27.2702,614530.0
2020-09-20,26.9545,27.2702,26.7441,27.2702,614530.0
2020-09-21,27.0773,27.0773,26.218,26.4635,186434.0
2020-09-22,26.5512,26.8318,25.9374,26.2706,303422.0
2020-09-23,26.3056,26.481,25.7094,25.99,228805.0
2020-09-24,25.8672,26.5161,25.8672,26.1829,148206.0
2020-09-25,26.2355,26.4459,25.9023,26.2881,184219.0
2020-09-26,26.2355,26.4459,25.9023,26.2881,184219.0
2020-09-27,26.2355,26.4459,25.9023,26.2881,184219.0
2020-09-28,26.3933,26.8668,26.3407,26.5336,177744.0
2020-09-29,26.7441,26.9019,26.3232,26.8493,170026.0
2020-09-30,26.8142,27.4806,26.7265,27.2351,344885.0
2020-10-01,27.3754,27.8489,27.3403,27.4105,219655.0
2020-10-02,27.2351,27.656,27.1474,27.5508,199591.0
2020-10-03,27.2351,27.656,27.1474,27.5508,199591.0
2020-10-04,27.2351,27.656,27.1474,27.5508,199591.0
2020-10-05,27.5508,27.7261,27.2702,27.428,184286.0
2020-10-06,27.4105,27.4806,27.2176,27.2526,232916.0
2020-10-07,27.1825,27.2351,26.709,26.7265,206790.0
2020-10-08,26.8844,27.0071,26.4459,26.6213,219531.0
2020-10-09,26.5161,26.7441,26.481,26.6564,131581.0
2020-10-10,26.5161,26.7441,26.481,26.6564,131581.0
2020-10-11,26.5161,26.7441,26.481,26.6564,131581.0
2020-10-12,26.6564,26.7441,26.3758,26.6564,309192.0
2020-10-13,26.4985,26.8142,26.4985,26.8142,156493.0
2020-10-14,26.7791,27.0422,26.5512,26.9019,146237.0
2020-10-15,26.8493,27.0948,26.5687,26.6915,226588.0
2020-10-16,26.9019,26.9019,26.1478,26.1478,224997.0
2020-10-17,26.9019,26.9019,26.1478,26.1478,224997.0
2020-10-18,26.9019,26.9019,26.1478,26.1478,224997.0
2020-10-19,26.2706,26.6564,26.1829,26.5336,79086.0
2020-10-20,27.0247,27.0773,26.2355,26.2706,203360.0
2020-10-21,26.5336,27.7261,26.0952,26.1478,316643.0
2020-10-22,26.0777,26.0777,25.4639,25.6568,285349.0
2020-10-23,25.5165,25.6217,25.306,25.4463,176570.0
2020-10-24,25.5165,25.6217,25.306,25.4463,176570.0
2020-10-25,25.5165,25.6217,25.306,25.4463,176570.0
2020-10-26,25.2534,25.4288,24.7448,24.9027,163374.0
2020-10-27,24.9027,25.0956,24.3766,24.7273,317191.0
2020-10-28,24.5519,24.7273,23.5348,24.0083,407416.0
2020-10-29,23.9381,25.078,23.9381,24.7624,348256.0
2020-10-30,24.7273,25.1833,24.5344,25.1833,234048.0
2020-10-31,24.7273,25.1833,24.5344,25.1833,234048.0
2020-11-01,24.7273,25.1833,24.5344,25.1833,234048.0
2020-11-02,25.2534,25.4989,24.9027,25.2534,182327.0
2020-11-03,25.4463,25.9198,25.2534,25.8146,228242.0
2020-11-04,25.8321,26.5687,25.762,26.5687,228909.0
2020-11-05,26.7441,27.2,26.7441,26.9721,199723.0
2020-11-06,26.9194,27.165,26.7616,27.1123,188670.0
2020-11-07,26.9194,27.165,26.7616,27.1123,188670.0
2020-11-08,26.9194,27.165,26.7616,27.1123,188670.0
2020-11-09,27.0948,28.4802,26.7616,26.7616,355107.0
2020-11-10,26.6739,26.9896,25.1307,25.1307,437090.0
2020-11-11,25.306,25.5866,24.9904,25.1131,480338.0
2020-11-12,25.0254,26.0952,25.0079,26.025,429113.0
2020-11-13,25.99,25.99,25.2885,25.306,217937.0
2020-11-14,25.99,25.99,25.2885,25.306,217937.0
2020-11-15,25.99,25.99,25.2885,25.306,217937.0
2020-11-16,25.4112,25.9724,25.2008,25.3937,285837.0
2020-11-17,25.3937,25.4639,25.0079,25.0956,263878.0
2020-11-18,25.078,25.3937,24.8676,25.1833,298783.0
2020-11-19,24.9904,25.2885,24.8325,25.271,266309.0
2020-11-20,25.3411,25.3937,25.078,25.3586,187027.0
2020-11-21,25.3411,25.3937,25.078,25.3586,187027.0
2020-11-22,25.3411,25.3937,25.078,25.3586,187027.0
2020-11-23,25.4288,25.5165,24.6922,24.6922,227057.0
2020-11-24,24.8676,24.9202,24.3064,24.359,232921.0
2020-11-25,24.4467,24.587,24.2538,24.5519,199264.0
2020-11-26,24.5519,24.8851,24.3064,24.3064,216867.0
2020-11-27,24.3941,24.7975,24.2889,24.7098,172265.0
2020-11-28,24.3941,24.7975,24.2889,24.7098,172265.0
2020-11-29,24.3941,24.7975,24.2889,24.7098,172265.0
2020-11-30,24.6922,25.1482,24.6045,24.9027,336890.0
2020-12-01,25.078,25.078,24.5344,24.6572,199832.0
2020-12-02,24.6747,24.7975,23.9907,24.0258,293670.0
2020-12-03,24.0258,24.5519,23.7803,24.4467,263204.0
2020-12-04,24.3941,24.4467,24.0258,24.0434,215455.0
2020-12-05,24.3941,24.4467,24.0258,24.0434,215455.0
2020-12-06,24.3941,24.4467,24.0258,24.0434,215455.0
2020-12-07,24.0609,24.2713,23.7978,23.9732,350254.0
2020-12-08,23.9732,24.4818,23.8504,24.4818,245726.0
2020-12-09,24.5519,24.5695,24.1837,24.3064,199246.0
2020-12-10,24.4642,24.4818,24.1486,24.4116,204700.0
2020-12-11,24.3064,24.5169,24.1837,24.5169,138414.0
2020-12-12,24.3064,24.5169,24.1837,24.5169,138414.0
2020-12-13,24.3064,24.5169,24.1837,24.5169,138414.0
2020-12-14,24.587,24.587,24.2187,24.3064,187544.0
2020-12-15,24.2713,24.359,24.0258,24.1135,256067.0
2020-12-16,24.2012,24.815,24.0784,24.7098,358098.0
2020-12-17,24.7273,24.815,24.4292,24.5344,198222.0
2020-12-18,24.3941,24.6572,24.0083,24.1486,408712.0
2020-12-19,24.3941,24.6572,24.0083,24.1486,408712.0
2020-12-20,24.3941,24.6572,24.0083,24.1486,408712.0
2020-12-21,23.9557,24.2538,23.7277,24.1837,315723.0
2020-12-22,24.2713,24.5169,24.1837,24.5169,206062.0
2020-12-23,24.5519,24.8325,24.5344,24.6922,140512.0
2020-12-24,24.7448,24.8501,24.4642,24.6747,29314.0
2020-12-25,24.7448,24.8501,24.4642,24.6747,29314.0
2020-12-26,24.7448,24.8501,24.4642,24.6747,29314.0
2020-12-27,24.7448,24.8501,24.4642,24.6747,29314.0
2020-12-28,24.8676,24.8676,24.6396,24.7975,88142.0
2020-12-29,24.815,25.1657,24.815,25.078,116448.0
2020-12-30,25.0254,25.2008,24.8851,24.9553,125297.0
2020-12-31,24.9027,24.9202,24.6221,24.7799,126801.0
2021-01-01,24.9027,24.9202,24.6221,24.7799,126801.0
2021-01-02,24.9027,24.9202,24.6221,24.7799,126801.0
2021-01-03,24.9027,24.9202,24.6221,24.7799,126801.0
2021-01-04,25.0079,25.3937,24.815,25.2359,186859.0
2021-01-05,25.1833,25.2885,24.9377,25.2885,178032.0
2021-01-06,25.2885,25.4112,24.9377,25.0079,287780.0
2021-01-07,24.9553,24.9553,24.6221,24.8676,256510.0
2021-01-08,24.9202,25.3236,24.8676,25.1307,185242.0
2021-01-09,24.9202,25.3236,24.8676,25.1307,185242.0
2021-01-10,24.9202,25.3236,24.8676,25.1307,185242.0
2021-01-11,25.1482,25.3937,24.8501,24.9377,158887.0
2021-01-12,24.9202,25.078,24.8325,24.8501,121513.0
2021-01-13,24.8676,24.9202,24.6045,24.7624,282411.0
2021-01-14,24.7624,24.7799,24.4818,24.7273,353606.0
2021-01-15,24.8851,24.9553,24.5169,24.6922,277626.0
2021-01-16,24.8851,24.9553,24.5169,24.6922,277626.0
2021-01-17,24.8851,24.9553,24.5169,24.6922,277626.0
2021-01-18,24.9904,25.4989,24.9377,25.4463,249866.0
2021-01-19,25.4814,25.7269,25.271,25.6217,317796.0
2021-01-20,25.6568,25.7795,25.4112,25.6743,174066.0
2021-01-21,25.762,25.8848,25.3762,25.5515,231162.0
2021-01-22,25.5691,25.7445,25.3937,25.7445,164030.0
2021-01-23,25.5691,25.7445,25.3937,25.7445,164030.0
2021-01-24,25.5691,25.7445,25.3937,25.7445,164030.0
2021-01-25,25.762,25.8321,25.3411,25.4639,211381.0
2021-01-26,25.2534,25.6743,25.2534,25.5691,245473.0
2021-01-27,25.5515,25.6743,24.9377,25.043,290093.0
2021-01-28,24.9553,24.9553,24.3941,24.8851,194640.0
2021-01-29,25.7795,26.5336,25.2008,25.99,443137.0
2021-01-30,25.7795,26.5336,25.2008,25.99,443137.0
2021-01-31,25.7795,26.5336,25.2008,25.99,443137.0
2021-02-01,26.218,26.2881,25.7269,25.99,209499.0
2021-02-02,26.1653,26.4284,25.9198,26.3056,192025.0
2021-02-03,26.4109,26.6915,26.3758,26.5161,101173.0
2021-02-04,25.4288,25.8497,25.1482,25.534,783223.0
2021-02-05,25.6217,25.7795,25.2534,25.4989,401313.0
2021-02-06,25.6217,25.7795,25.2534,25.4989,401313.0
2021-02-07,25.6217,25.7795,25.2534,25.4989,401313.0
2021-02-08,25.6217,25.8146,25.4112,25.6392,213401.0
2021-02-09,25.7269,25.7269,25.3937,25.5691,184048.0
2021-02-10,25.6743,25.6743,25.271,25.3586,261705.0
2021-02-11,25.2534,25.5691,25.1307,25.5691,333315.0
2021-02-12,25.5165,25.6568,25.3937,25.4814,182109.0
2021-02-13,25.5165,25.6568,25.3937,25.4814,182109.0
2021-02-14,25.5165,25.6568,25.3937,25.4814,182109.0
2021-02-15,25.6042,25.6042,25.271,25.3937,109674.0
2021-02-16,25.3586,25.6042,25.2183,25.3236,239265.0
2021-02-17,25.3411,25.3411,25.0605,25.3236,269449.0
2021-02-18,25.1131,25.2008,24.8501,24.9553,248192.0
2021-02-19,24.9904,25.4463,24.9377,25.2183,260462.0
2021-02-20,24.9904,25.4463,24.9377,25.2183,260462.0
2021-02-21,24.9904,25.4463,24.9377,25.2183,260462.0
2021-02-22,25.2008,25.2183,24.9027,25.0254,198870.0
2021-02-23,25.1482,25.1657,24.8501,25.0956,244565.0
2021-02-24,25.1482,25.3586,24.9202,25.0605,326471.0
2021-02-25,25.0605,25.4112,25.0079,25.2534,224704.0
2021-02-26,25.078,25.2534,24.8501,24.8501,355513.0
2021-02-27,25.078,25.2534,24.8501,24.8501,355513.0
2021-02-28,25.078,25.2534,24.8501,24.8501,355513.0
2021-03-01,25.0254,25.306,24.9027,24.9553,226494.0
2021-03-02,24.9202,25.0254,24.7273,24.815,292166.0
2021-03-03,24.9027,24.9904,24.2363,24.4116,251766.0
2021-03-04,24.3064,24.359,24.1661,24.2889,179369.0
2021-03-05,24.1486,24.2012,23.6049,23.6575,273619.0
2021-03-06,24.1486,24.2012,23.6049,23.6575,273619.0
2021-03-07,24.1486,24.2012,23.6049,23.6575,273619.0
2021-03-08,23.7277,23.9031,23.6225,23.6225,325887.0
2021-03-09,23.6751,24.0083,23.4296,23.7978,286773.0
2021-03-10,23.8504,24.1135,23.7628,23.9031,200372.0
2021-03-11,23.9557,24.4116,23.9031,24.3415,283346.0
2021-03-12,24.2713,24.3064,23.9206,24.0258,194362.0
2021-03-13,24.2713,24.3064,23.9206,24.0258,194362.0
2021-03-14,24.2713,24.3064,23.9206,24.0258,194362.0
2021-03-15,24.1135,24.2713,23.9557,24.2363,202428.0
2021-03-16,24.2713,24.4642,24.1837,24.2538,218709.0
2021-03-17,24.2538,24.2713,23.6225,23.6926,336948.0
2021-03-18,23.7102,24.2187,23.7102,23.7803,246404.0
2021-03-19,23.8504,24.3239,23.7628,23.9031,2635747.0
2021-03-20,23.8504,24.3239,23.7628,23.9031,2635747.0
2021-03-21,23.8504,24.3239,23.7628,23.9031,2635747.0
2021-03-22,24.1135,24.6396,23.8855,24.359,329116.0
2021-03-23,24.4116,24.6396,24.2187,24.5695,199141.0
2021-03-24,24.4818,24.9904,24.3239,24.9904,486628.0
2021-03-25,24.9027,24.9027,23.7628,24.1837,338306.0
2021-03-26,24.3239,24.7799,24.2363,24.7448,198893.0
2021-03-27,24.3239,24.7799,24.2363,24.7448,198893.0
2021-03-28,24.3239,24.7799,24.2363,24.7448,198893.0
2021-03-29,24.815,24.9202,24.6396,24.7624,140175.0
2021-03-30,24.8676,24.8676,24.4818,24.5344,159079.0
2021-03-31,24.5519,24.9027,24.4993,24.7098,235308.0
2021-04-01,24.815,25.1482,24.6572,25.0079,212909.0
2021-04-02,24.815,25.1482,24.6572,25.0079,212909.0
2021-04-03,24.815,25.1482,24.6572,25.0079,212909.0
2021-04-04,24.815,25.1482,24.6572,25.0079,212909.0
2021-04-05,24.815,25.1482,24.6572,25.0079,212909.0
2021-04-06,25.1657,25.1657,24.9553,25.1307,188579.0
2021-04-07,25.1833,25.3762,25.0956,25.3411,152437.0
2021-04-08,25.4112,25.6217,25.3236,25.4814,178465.0
2021-04-09,25.4463,25.5691,25.3586,25.4639,134881.0
2021-04-10,25.4463,25.5691,25.3586,25.4639,134881.0
2021-04-11,25.4463,25.5691,25.3586,25.4639,134881.0
2021-04-12,25.4639,25.5691,25.2885,25.2885,129668.0
2021-04-13,25.3937,25.8848,25.3411,25.8848,237682.0
2021-04-14,25.8672,26.1478,25.7795,25.8848,170651.0
2021-04-15,25.9198,26.025,25.4814,25.7094,201432.0
2021-04-16,25.7269,25.8848,25.6568,25.7795,159394.0
2021-04-17,25.7269,25.8848,25.6568,25.7795,159394.0
2021-04-18,25.7269,25.8848,25.6568,25.7795,159394.0
2021-04-19,26.0952,26.2355,25.9198,25.9724,174396.0
2021-04-20,25.99,26.5687,25.99,26.5687,249464.0
2021-04-21,26.481,26.6915,26.1478,26.2004,201311.0
2021-04-22,26.3407,26.4459,26.1303,26.3933,159703.0
2021-04-23,26.4459,26.4635,26.1127,26.2004,169492.0
2021-04-24,26.4459,26.4635,26.1127,26.2004,169492.0
2021-04-25,26.4459,26.4635,26.1127,26.2004,169492.0
2021-04-26,26.3056,26.4109,26.0952,26.4109,224305.0
2021-04-27,26.3933,26.8318,26.3583,26.5336,179921.0
2021-04-28,26.5687,26.7265,26.3933,26.6038,226662.0
2021-04-29,26.6218,27.0541,26.6038,26.8379,236352.0
2021-04-30,26.8379,26.8559,26.2976,26.4056,199865.0
2021-05-01,26.8379,26.8559,26.2976,26.4056,199865.0
2021-05-02,26.8379,26.8559,26.2976,26.4056,199865.0
2021-05-03,26.4417,26.6758,26.1895,26.6758,171576.0
2021-05-04,26.7299,26.7479,26.4237,26.5678,192624.0
2021-05-05,26.6578,26.7299,26.3696,26.4957,146561.0
2021-05-06,26.5317,26.5497,26.2255,26.4957,175710.0
2021-05-07,26.4417,26.6578,26.4237,26.6578,212450.0
2021-05-08,26.4417,26.6578,26.4237,26.6578,212450.0
2021-05-09,26.4417,26.6578,26.4237,26.6578,212450.0
2021-05-10,26.7479,26.964,26.6038,26.7118,135691.0
2021-05-11,26.4777,26.6038,26.0814,26.2615,177072.0
2021-05-12,26.2976,26.4417,26.0994,26.2075,194975.0
2021-05-13,26.2435,26.4417,26.1175,26.4056,106479.0
2021-05-14,26.5137,26.6938,26.4597,26.6398,103708.0
2021-05-15,26.5137,26.6938,26.4597,26.6398,103708.0
2021-05-16,26.5137,26.6938,26.4597,26.6398,103708.0
2021-05-17,26.7299,26.982,26.6758,26.874,106554.0
2021-05-18,26.946,26.946,26.6398,26.91,167139.0
2021-05-19,26.8379,27.1261,26.7299,27.1081,252247.0
2021-05-20,27.1621,27.4864,27.0901,27.4864,220338.0
2021-05-21,27.5044,27.6485,27.3603,27.5044,211038.0
2021-05-22,27.5044,27.6485,27.3603,27.5044,211038.0
2021-05-23,27.5044,27.6485,27.3603,27.5044,211038.0
2021-05-24,27.5944,27.7565,27.5584,27.7565,144243.0
2021-05-25,27.8286,28.1348,27.8286,28.0267,238190.0
2021-05-26,28.0267,28.1888,27.9727,28.1528,131814.0
2021-05-27,28.1528,28.2789,28.0628,28.0808,216971.0
2021-05-28,28.1168,28.2789,28.0447,28.1348,120260.0
2021-05-29,28.1168,28.2789,28.0447,28.1348,120260.0
2021-05-30,28.1168,28.2789,28.0447,28.1348,120260.0
2021-05-31,28.0988,28.2609,28.0447,28.0988,72941.0
2021-06-01,28.2068,28.369,28.1348,28.3329,189078.0
2021-06-02,28.3329,28.6031,28.2429,28.495,241871.0
2021-06-03,28.5131,28.5131,28.0447,28.1528,172206.0
2021-06-04,28.2429,28.5671,28.1168,28.495,91872.0
2021-06-05,28.2429,28.5671,28.1168,28.495,91872.0
2021-06-06,28.2429,28.5671,28.1168,28.495,91872.0
2021-06-07,28.5491,28.9994,28.5311,28.8733,134578.0
2021-06-08,28.8193,28.9634,28.6752,28.9273,120662.0
2021-06-09,28.8913,29.0714,28.8193,29.0174,90214.0
2021-06-10,28.9994,29.1615,28.9453,28.9634,176917.0
2021-06-11,28.9994,29.1255,28.7292,28.8012,183865.0
2021-06-12,28.9994,29.1255,28.7292,28.8012,183865.0
2021-06-13,28.9994,29.1255,28.7292,28.8012,183865.0
2021-06-14,28.8193,29.1795,28.8012,29.1795,371804.0
2021-06-15,29.1615,29.3236,29.0714,29.1795,173013.0
2021-06-16,29.1975,29.4137,29.1615,29.2155,238218.0
2021-06-17,29.1074,29.1975,28.8553,29.1255,138775.0
2021-06-18,29.2696,29.8459,29.2155,29.6658,721542.0
2021-06-19,29.2696,29.8459,29.2155,29.6658,721542.0
2021-06-20,29.2696,29.8459,29.2155,29.6658,721542.0
2021-06-21,29.6838,29.7379,29.3416,29.5217,174724.0
2021-06-22,29.5758,29.6298,29.3956,29.4677,126131.0
2021-06-23,29.4137,29.5037,29.1795,29.2876,156912.0
2021-06-24,29.3056,29.4137,29.1074,29.2696,184256.0
2021-06-25,29.4137,29.8099,29.3416,29.7379,194788.0
2021-06-26,29.4137,29.8099,29.3416,29.7379,194788.0
2021-06-27,29.4137,29.8099,29.3416,29.7379,194788.0
2021-06-28,29.7379,29.8279,29.4317,29.5578,137510.0
2021-06-29,29.5758,29.5938,29.4137,29.4137,157929.0
2021-06-30,29.4317,29.4677,28.8913,28.9994,235253.0
2021-07-01,28.9634,29.1975,28.7652,29.1435,159262.0
2021-07-02,29.2696,29.7199,29.1615,29.7199,166915.0
2021-07-03,29.2696,29.7199,29.1615,29.7199,166915.0
2021-07-04,29.2696,29.7199,29.1615,29.7199,166915.0
2021-07-05,29.7199,29.7919,29.4857,29.7199,86534.0
2021-07-06,29.7199,30.3143,29.6298,30.2782,127386.0
2021-07-07,30.5124,31.0167,30.4764,30.9807,243940.0
