,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
2020-05-13,91.1391,92.7457,90.993,92.7457,25737.0
2020-05-14,92.7457,94.3523,91.1391,93.7681,39326.0
2020-05-15,94.2062,94.7905,92.1614,93.476,33485.0
2020-05-16,94.2062,94.7905,92.1614,93.476,33485.0
2020-05-17,94.2062,94.7905,92.1614,93.476,33485.0
2020-05-18,95.4616,95.4616,93.1705,94.3924,29809.0
2020-05-19,95.4616,95.767,89.963,90.4212,96372.0
2020-05-20,91.7958,91.7958,89.1993,90.5739,39980.0
2020-05-21,90.1157,90.8794,89.0465,90.4212,25896.0
2020-05-22,90.7267,91.1849,89.352,90.4212,27283.0
2020-05-23,90.7267,91.1849,89.352,90.4212,27283.0
2020-05-24,90.7267,91.1849,89.352,90.4212,27283.0
2020-05-25,90.8794,92.4068,90.7267,92.1013,32030.0
2020-05-26,93.1705,93.9342,91.4904,92.254,40352.0
2020-05-27,92.5595,94.6979,92.5595,93.9342,45652.0
2020-05-28,94.2396,95.3088,93.7814,94.8506,40327.0
2020-05-29,95.0033,95.0033,92.865,93.476,64992.0
2020-05-30,95.0033,95.0033,92.865,93.476,64992.0
2020-05-31,95.0033,95.0033,92.865,93.476,64992.0
2020-06-01,93.9342,93.9342,91.4904,92.254,33081.0
2020-06-02,92.4068,95.6143,92.4068,95.6143,38953.0
2020-06-03,96.2252,97.7526,95.9198,97.7526,84843.0
2020-06-04,98.0581,98.0581,96.378,97.9054,56788.0
2020-06-05,98.3636,100.0437,97.5999,100.0437,62327.0
2020-06-06,98.3636,100.0437,97.5999,100.0437,62327.0
2020-06-07,98.3636,100.0437,97.5999,100.0437,62327.0
2020-06-08,100.0437,100.0437,97.5999,97.7526,58206.0
2020-06-09,97.7526,97.7526,94.5451,96.0725,69385.0
2020-06-10,95.767,96.5307,95.3088,96.2252,22595.0
2020-06-11,92.7123,94.0869,92.7123,92.7123,203930.0
2020-06-12,92.5595,95.767,92.1013,95.1561,78645.0
2020-06-13,92.5595,95.767,92.1013,95.1561,78645.0
2020-06-14,92.5595,95.767,92.1013,95.1561,78645.0
2020-06-15,94.8506,95.6143,92.865,95.3088,46535.0
2020-06-16,95.767,98.5163,95.4616,96.8362,65575.0
2020-06-17,96.9889,98.3636,96.8362,96.9889,46630.0
2020-06-18,96.8362,98.6691,96.378,98.2108,66700.0
2020-06-19,98.3636,98.8218,96.6835,96.9889,167782.0
2020-06-20,98.3636,98.8218,96.6835,96.9889,167782.0
2020-06-21,98.3636,98.8218,96.6835,96.9889,167782.0
2020-06-22,97.2944,97.4472,95.9198,96.378,45306.0
2020-06-23,96.9889,97.1417,96.0725,96.378,48686.0
2020-06-24,96.5307,96.5307,93.3232,93.6287,30901.0
2020-06-25,93.9342,95.4616,93.476,94.6979,67960.0
2020-06-26,95.3088,95.3088,93.7814,94.6979,50909.0
2020-06-27,95.3088,95.3088,93.7814,94.6979,50909.0
2020-06-28,95.3088,95.3088,93.7814,94.6979,50909.0
2020-06-29,94.6979,94.8506,93.1705,93.6287,40515.0
2020-06-30,93.9342,95.0033,93.0177,93.476,46141.0
2020-07-01,93.7814,94.3924,93.0177,94.0869,62680.0
2020-07-02,94.8506,95.767,93.9342,94.3924,52947.0
2020-07-03,94.2396,94.6979,93.0177,93.476,47916.0
2020-07-04,94.2396,94.6979,93.0177,93.476,47916.0
2020-07-05,94.2396,94.6979,93.0177,93.476,47916.0
2020-07-06,94.3924,94.8506,93.3232,94.6979,58981.0
2020-07-07,95.3088,95.3088,93.3232,93.6287,32498.0
2020-07-08,93.476,93.6287,92.1013,93.3232,36532.0
2020-07-09,93.7814,94.8506,92.865,93.476,42630.0
2020-07-10,93.6287,95.0033,93.3232,94.6979,33801.0
2020-07-11,93.6287,95.0033,93.3232,94.6979,33801.0
2020-07-12,93.6287,95.0033,93.3232,94.6979,33801.0
2020-07-13,95.3088,95.4616,93.6287,94.8506,28977.0
2020-07-14,94.2396,95.6143,94.2396,94.6979,31280.0
2020-07-15,95.4616,95.4616,93.3232,94.3924,33327.0
2020-07-16,94.3924,94.6979,93.3232,93.6287,54120.0
2020-07-17,93.3232,93.3232,92.254,93.3232,27701.0
2020-07-18,93.3232,93.3232,92.254,93.3232,27701.0
2020-07-19,93.3232,93.3232,92.254,93.3232,27701.0
2020-07-20,93.3232,93.9342,92.1013,93.9342,19395.0
2020-07-21,94.0869,94.3924,93.476,94.0869,27041.0
2020-07-22,94.0869,94.5451,93.1705,94.0869,25797.0
2020-07-23,94.0869,94.2396,93.0177,93.1705,17827.0
2020-07-24,93.9342,93.9342,92.254,92.4068,25711.0
2020-07-25,93.9342,93.9342,92.254,92.4068,25711.0
2020-07-26,93.9342,93.9342,92.254,92.4068,25711.0
2020-07-27,92.254,92.254,91.0321,91.0321,46578.0
2020-07-28,91.0321,92.254,90.5739,92.254,47459.0
2020-07-29,91.9486,93.3232,91.9486,93.3232,40258.0
2020-07-30,92.865,93.3232,89.8102,90.4212,56470.0
2020-07-31,90.7267,93.3232,90.7267,92.4068,51715.0
2020-08-01,90.7267,93.3232,90.7267,92.4068,51715.0
2020-08-02,90.7267,93.3232,90.7267,92.4068,51715.0
2020-08-03,92.5595,93.1705,90.7267,93.0177,42130.0
2020-08-04,93.1705,94.0869,92.7123,93.1705,37779.0
2020-08-05,93.1705,93.7814,92.5595,92.865,51589.0
2020-08-06,92.7123,92.7123,90.7267,91.9486,48252.0
2020-08-07,92.254,92.254,91.1849,92.1013,25773.0
2020-08-08,92.254,92.254,91.1849,92.1013,25773.0
2020-08-09,92.254,92.254,91.1849,92.1013,25773.0
2020-08-10,92.4068,92.7123,91.3376,92.7123,22316.0
2020-08-11,92.865,96.2252,92.7123,95.6143,77628.0
2020-08-12,95.9198,95.9198,94.0869,95.1561,49395.0
2020-08-13,95.1561,96.0725,94.0869,94.6979,22789.0
2020-08-14,95.1561,95.1561,93.0177,94.5451,31840.0
2020-08-15,95.1561,95.1561,93.0177,94.5451,31840.0
2020-08-16,95.1561,95.1561,93.0177,94.5451,31840.0
2020-08-17,94.5451,94.5451,92.1013,92.4068,25320.0
2020-08-18,92.4068,92.865,91.4904,91.4904,35031.0
2020-08-19,91.7958,92.1013,90.2684,90.5739,36625.0
2020-08-20,90.4212,93.6287,89.963,93.1705,61338.0
2020-08-21,93.3232,93.9342,93.1705,93.3232,34082.0
2020-08-22,93.3232,93.9342,93.1705,93.3232,34082.0
2020-08-23,93.3232,93.9342,93.1705,93.3232,34082.0
2020-08-24,93.7814,94.0869,92.865,93.1705,28189.0
2020-08-25,93.9342,94.3924,92.865,93.6287,27838.0
2020-08-26,93.6287,95.6143,93.476,94.6979,56965.0
2020-08-27,95.0033,95.0033,93.476,93.9342,22830.0
2020-08-28,93.9342,94.5451,93.6287,93.9342,20961.0
2020-08-29,93.9342,94.5451,93.6287,93.9342,20961.0
2020-08-30,93.9342,94.5451,93.6287,93.9342,20961.0
2020-08-31,94.3924,94.3924,93.1705,93.7814,48219.0
2020-09-01,94.0869,94.2396,93.0177,93.6287,30762.0
2020-09-02,93.9342,95.0033,93.3232,94.6979,42837.0
2020-09-03,94.8506,96.378,94.3924,95.1561,52170.0
2020-09-04,95.0033,95.1561,91.9486,92.254,48480.0
2020-09-05,95.0033,95.1561,91.9486,92.254,48480.0
2020-09-06,95.0033,95.1561,91.9486,92.254,48480.0
2020-09-07,92.5595,94.3924,92.254,93.6287,24876.0
2020-09-08,93.7814,94.2396,92.4068,93.1705,34249.0
2020-09-09,93.476,94.5451,92.865,94.3924,58217.0
2020-09-10,94.6979,95.0033,93.7814,94.3924,33462.0
2020-09-11,94.2396,95.3088,93.476,93.476,22099.0
2020-09-12,94.2396,95.3088,93.476,93.476,22099.0
2020-09-13,94.2396,95.3088,93.476,93.476,22099.0
2020-09-14,93.9342,95.6143,93.3232,95.6143,50993.0
2020-09-15,95.4616,96.6835,95.1561,96.5307,37674.0
2020-09-16,96.5307,98.0581,96.2252,98.0581,48669.0
2020-09-17,97.7526,99.4328,97.5999,98.8218,49486.0
2020-09-18,98.8218,99.28,98.0581,98.8218,170964.0
2020-09-19,98.8218,99.28,98.0581,98.8218,170964.0
2020-09-20,98.8218,99.28,98.0581,98.8218,170964.0
2020-09-21,98.8218,98.8218,95.6143,95.9198,48227.0
2020-09-22,95.767,96.5307,95.3088,95.4616,37917.0
2020-09-23,95.6143,96.2252,95.1561,95.4616,36519.0
2020-09-24,95.3088,96.378,94.5451,94.6979,35208.0
2020-09-25,94.8506,95.0033,93.7814,94.8506,41537.0
2020-09-26,94.8506,95.0033,93.7814,94.8506,41537.0
2020-09-27,94.8506,95.0033,93.7814,94.8506,41537.0
2020-09-28,95.4616,96.9889,95.3088,96.8362,35455.0
2020-09-29,96.8362,96.8362,95.4616,96.378,25897.0
2020-09-30,96.378,98.6691,96.2252,97.9054,66539.0
2020-10-01,98.0581,99.28,98.0581,98.0581,38355.0
2020-10-02,97.2944,98.3636,96.9889,98.3636,32636.0
2020-10-03,97.2944,98.3636,96.9889,98.3636,32636.0
2020-10-04,97.2944,98.3636,96.9889,98.3636,32636.0
2020-10-05,99.1273,99.5855,98.0581,98.3636,39650.0
2020-10-06,98.2108,99.1273,97.9054,99.1273,45881.0
2020-10-07,98.6691,99.4328,97.5999,97.7526,42229.0
2020-10-08,97.7526,99.1273,97.2944,97.7526,34427.0
2020-10-09,97.4472,97.9054,96.9889,97.4472,38863.0
2020-10-10,97.4472,97.9054,96.9889,97.4472,38863.0
2020-10-11,97.4472,97.9054,96.9889,97.4472,38863.0
2020-10-12,97.1417,97.5999,96.9889,97.5999,22481.0
2020-10-13,97.2944,97.7526,96.6835,96.8362,35081.0
2020-10-14,96.8362,96.8362,95.6143,96.0725,35804.0
2020-10-15,95.9198,95.9198,94.2396,94.6979,49223.0
2020-10-16,94.8506,95.1561,92.5595,93.1705,72069.0
2020-10-17,94.8506,95.1561,92.5595,93.1705,72069.0
2020-10-18,94.8506,95.1561,92.5595,93.1705,72069.0
2020-10-19,92.5595,94.8506,92.4068,93.7814,36788.0
2020-10-20,93.6287,95.0033,92.865,94.6979,51032.0
2020-10-21,95.0033,95.0033,93.6287,94.5451,46540.0
2020-10-22,94.3924,95.0033,93.0177,93.3232,84807.0
2020-10-23,92.7123,93.9342,92.7123,92.865,39447.0
2020-10-24,92.7123,93.9342,92.7123,92.865,39447.0
2020-10-25,92.7123,93.9342,92.7123,92.865,39447.0
2020-10-26,92.4068,92.7123,91.4904,91.6431,42435.0
2020-10-27,92.1013,92.1013,90.2684,90.2684,48077.0
2020-10-28,89.6575,89.963,87.8246,88.2828,87146.0
2020-10-29,87.9774,89.5048,87.3664,88.7411,50788.0
2020-10-30,88.2828,89.1993,87.9774,89.0465,36384.0
2020-10-31,88.2828,89.1993,87.9774,89.0465,36384.0
2020-11-01,88.2828,89.1993,87.9774,89.0465,36384.0
2020-11-02,89.6575,90.5739,89.1993,89.8102,39485.0
2020-11-03,90.2684,90.7267,89.6575,90.4212,53595.0
2020-11-04,90.1157,91.7958,89.963,91.7958,49531.0
2020-11-05,92.7123,94.0869,92.1013,93.9342,65050.0
2020-11-06,94.0869,95.0033,93.476,93.9342,43615.0
2020-11-07,94.0869,95.0033,93.476,93.9342,43615.0
2020-11-08,94.0869,95.0033,93.476,93.9342,43615.0
2020-11-09,94.3924,99.5855,94.3924,96.2252,119172.0
2020-11-10,95.9198,98.6691,95.9198,98.6691,79085.0
2020-11-11,98.3636,99.28,98.0581,99.28,57628.0
2020-11-12,98.8218,98.9745,97.2944,97.7526,75396.0
2020-11-13,97.5999,97.7526,96.2252,96.6835,75186.0
2020-11-14,97.5999,97.7526,96.2252,96.6835,75186.0
2020-11-15,97.5999,97.7526,96.2252,96.6835,75186.0
2020-11-16,97.7526,97.9054,96.9889,97.1417,79100.0
2020-11-17,97.1417,97.4472,96.5307,97.2944,46002.0
2020-11-18,97.4472,98.0581,96.9889,97.7526,47604.0
2020-11-19,97.9054,97.9054,96.8362,97.4472,58588.0
2020-11-20,97.9054,98.8218,96.6835,96.9889,68425.0
2020-11-21,97.9054,98.8218,96.6835,96.9889,68425.0
2020-11-22,97.9054,98.8218,96.6835,96.9889,68425.0
2020-11-23,97.7526,98.2108,96.0725,96.0725,48912.0
2020-11-24,96.5307,96.6835,94.0869,94.8506,57771.0
2020-11-25,95.0033,95.4616,94.0869,95.1561,63824.0
2020-11-26,95.1561,95.767,95.1561,95.4616,45748.0
2020-11-27,95.4616,95.6143,95.1561,95.3088,29446.0
2020-11-28,95.4616,95.6143,95.1561,95.3088,29446.0
2020-11-29,95.4616,95.6143,95.1561,95.3088,29446.0
2020-11-30,95.1561,96.0725,95.0033,95.3088,68846.0
2020-12-01,95.3088,95.9198,95.1561,95.3088,45658.0
2020-12-02,95.3088,95.6143,92.5595,93.3232,58180.0
2020-12-03,93.3232,94.6979,92.5595,94.6979,55890.0
2020-12-04,94.3924,95.0033,94.0869,94.2396,31660.0
2020-12-05,94.3924,95.0033,94.0869,94.2396,31660.0
2020-12-06,94.3924,95.0033,94.0869,94.2396,31660.0
2020-12-07,94.3924,94.3924,93.476,93.9342,44712.0
2020-12-08,93.9342,94.2396,93.1705,93.7814,36585.0
2020-12-09,93.476,93.7814,92.4068,92.7123,43336.0
2020-12-10,92.7123,93.1705,91.9486,93.0177,51109.0
2020-12-11,92.7123,93.0177,91.7958,92.5595,36046.0
2020-12-12,92.7123,93.0177,91.7958,92.5595,36046.0
2020-12-13,92.7123,93.0177,91.7958,92.5595,36046.0
2020-12-14,92.865,92.865,91.9486,92.7123,41918.0
2020-12-15,93.1705,93.476,92.254,93.0177,48831.0
2020-12-16,93.7814,94.5451,93.0177,93.7814,56898.0
2020-12-17,93.9342,94.2396,92.865,94.0869,59717.0
2020-12-18,93.9342,94.0869,91.9486,91.9486,98748.0
2020-12-19,93.9342,94.0869,91.9486,91.9486,98748.0
2020-12-20,93.9342,94.0869,91.9486,91.9486,98748.0
2020-12-21,91.6431,91.7958,89.6575,91.3376,77167.0
2020-12-22,91.7958,92.1013,90.8794,91.1849,31229.0
2020-12-23,91.4904,92.5595,91.1849,92.5595,21247.0
2020-12-24,92.5595,92.7123,91.7958,92.254,7269.0
2020-12-25,92.5595,92.7123,91.7958,92.254,7269.0
2020-12-26,92.5595,92.7123,91.7958,92.254,7269.0
2020-12-27,92.5595,92.7123,91.7958,92.254,7269.0
2020-12-28,93.0177,93.1705,92.4068,93.1705,18885.0
2020-12-29,93.1705,95.0033,93.1705,94.6979,34556.0
2020-12-30,94.3924,94.6979,93.7814,93.9342,15590.0
2020-12-31,93.9342,93.9342,92.4068,93.0177,9820.0
2021-01-01,93.9342,93.9342,92.4068,93.0177,9820.0
2021-01-02,93.9342,93.9342,92.4068,93.0177,9820.0
2021-01-03,93.9342,93.9342,92.4068,93.0177,9820.0
2021-01-04,93.6287,94.5451,93.1705,93.9342,59976.0
2021-01-05,93.476,94.8506,93.1705,94.8506,44225.0
2021-01-06,95.1561,95.1561,93.9342,94.2396,41123.0
2021-01-07,94.3924,94.3924,92.865,93.3232,39940.0
2021-01-08,93.9342,95.4616,93.3232,94.3924,38337.0
2021-01-09,93.9342,95.4616,93.3232,94.3924,38337.0
2021-01-10,93.9342,95.4616,93.3232,94.3924,38337.0
2021-01-11,94.3924,94.6979,93.9342,94.2396,30957.0
2021-01-12,94.3924,94.6979,93.7814,93.9342,30105.0
2021-01-13,94.3924,94.8506,93.7814,94.0869,56901.0
2021-01-14,94.0869,95.1561,93.9342,95.0033,40073.0
2021-01-15,95.1561,95.3088,94.5451,94.8506,32578.0
2021-01-16,95.1561,95.3088,94.5451,94.8506,32578.0
2021-01-17,95.1561,95.3088,94.5451,94.8506,32578.0
2021-01-18,96.2252,96.6835,95.767,96.0725,37365.0
2021-01-19,96.6835,96.6835,95.0033,95.0033,43490.0
2021-01-20,95.1561,96.0725,95.0033,95.4616,44336.0
2021-01-21,95.6143,96.0725,94.0869,94.0869,48227.0
2021-01-22,94.2396,94.8506,94.0869,94.5451,19762.0
2021-01-23,94.2396,94.8506,94.0869,94.5451,19762.0
2021-01-24,94.2396,94.8506,94.0869,94.5451,19762.0
2021-01-25,95.1561,95.1561,93.476,93.7814,24075.0
2021-01-26,93.9342,95.767,93.7814,95.0033,40405.0
2021-01-27,95.4616,96.8362,94.8506,95.1561,48914.0
2021-01-28,94.6979,95.3088,94.0869,95.3088,36599.0
2021-01-29,95.0033,95.0033,93.6287,94.2396,42108.0
2021-01-30,95.0033,95.0033,93.6287,94.2396,42108.0
2021-01-31,95.0033,95.0033,93.6287,94.2396,42108.0
2021-02-01,94.3924,95.767,94.2396,95.767,33814.0
2021-02-02,96.2252,96.9889,95.4616,96.8362,43095.0
2021-02-03,97.4472,97.7526,96.378,96.6835,35525.0
2021-02-04,97.1417,97.7526,96.2252,97.7526,43276.0
2021-02-05,97.9054,100.0437,97.9054,98.8218,66683.0
2021-02-06,97.9054,100.0437,97.9054,98.8218,66683.0
2021-02-07,97.9054,100.0437,97.9054,98.8218,66683.0
2021-02-08,99.28,99.891,98.3636,99.5855,51790.0
2021-02-09,99.5855,100.0437,98.8218,99.5855,36195.0
2021-02-10,99.7382,100.3492,99.1273,100.1964,25900.0
2021-02-11,99.7382,100.1964,98.9745,99.891,27703.0
2021-02-12,100.0437,100.8074,100.0437,100.1964,31043.0
2021-02-13,100.0437,100.8074,100.0437,100.1964,31043.0
2021-02-14,100.0437,100.8074,100.0437,100.1964,31043.0
2021-02-15,100.5019,100.6547,99.7382,100.3492,25034.0
2021-02-16,100.3492,101.5711,99.7382,99.891,32322.0
2021-02-17,100.8074,101.1129,99.7382,100.1964,35972.0
2021-02-18,100.0437,100.5019,99.5855,99.891,63257.0
2021-02-19,100.0437,100.1964,99.1273,99.1273,40791.0
2021-02-20,100.0437,100.1964,99.1273,99.1273,40791.0
2021-02-21,100.0437,100.1964,99.1273,99.1273,40791.0
2021-02-22,98.8218,99.5855,98.3636,99.4328,26826.0
2021-02-23,99.4328,100.1964,98.9745,99.5855,43242.0
2021-02-24,99.28,100.8074,99.28,99.5855,45298.0
2021-02-25,99.5855,100.3492,99.28,99.28,37867.0
2021-02-26,98.5163,98.8218,97.7526,98.0581,52999.0
2021-02-27,98.5163,98.8218,97.7526,98.0581,52999.0
2021-02-28,98.5163,98.8218,97.7526,98.0581,52999.0
2021-03-01,98.5163,99.4328,96.6835,96.8362,60360.0
2021-03-02,96.6835,97.2944,96.2252,96.5307,39901.0
2021-03-03,96.6835,97.4472,96.2252,96.5307,15432.0
2021-03-04,95.0033,95.6143,92.865,93.9342,213540.0
2021-03-05,93.6287,93.6287,92.254,92.4068,94524.0
2021-03-06,93.6287,93.6287,92.254,92.4068,94524.0
2021-03-07,93.6287,93.6287,92.254,92.4068,94524.0
2021-03-08,93.1705,93.476,92.4068,92.865,71293.0
2021-03-09,93.0177,93.9342,92.5595,93.476,65685.0
2021-03-10,93.476,95.1561,93.476,95.0033,48433.0
2021-03-11,95.0033,96.0725,94.6979,95.6143,42482.0
2021-03-12,95.3088,95.3088,94.2396,95.1561,26228.0
2021-03-13,95.3088,95.3088,94.2396,95.1561,26228.0
2021-03-14,95.3088,95.3088,94.2396,95.1561,26228.0
2021-03-15,95.3088,95.9198,94.3924,95.3088,39474.0
2021-03-16,95.767,95.9198,95.1561,95.3088,41441.0
2021-03-17,95.4616,95.4616,94.3924,94.8506,43465.0
2021-03-18,95.0033,95.6143,94.6979,94.8506,53105.0
2021-03-19,95.0033,95.6143,94.0869,94.5451,101414.0
2021-03-20,95.0033,95.6143,94.0869,94.5451,101414.0
2021-03-21,95.0033,95.6143,94.0869,94.5451,101414.0
2021-03-22,94.5451,94.5451,93.0177,93.0177,95030.0
2021-03-23,93.0177,94.8506,92.7123,94.5451,36725.0
2021-03-24,94.0869,95.3088,93.9342,94.2396,60066.0
2021-03-25,94.3924,94.8506,93.3232,94.0869,41802.0
2021-03-26,94.3924,95.0033,94.0869,95.0033,32293.0
2021-03-27,94.3924,95.0033,94.0869,95.0033,32293.0
2021-03-28,94.3924,95.0033,94.0869,95.0033,32293.0
2021-03-29,94.8506,95.6143,94.2396,94.8506,34873.0
2021-03-30,95.3088,95.6143,94.6979,95.1561,25225.0
2021-03-31,95.767,96.2252,94.6979,94.8506,53353.0
2021-04-01,95.2324,96.0725,94.6979,95.8434,43649.0
2021-04-02,95.2324,96.0725,94.6979,95.8434,43649.0
2021-04-03,95.2324,96.0725,94.6979,95.8434,43649.0
2021-04-04,95.2324,96.0725,94.6979,95.8434,43649.0
2021-04-05,95.2324,96.0725,94.6979,95.8434,43649.0
2021-04-06,96.6071,96.6071,95.767,95.8434,45024.0
2021-04-07,96.0725,97.3708,95.9198,96.5307,51188.0
2021-04-08,96.378,96.8362,96.1489,96.5307,36881.0
2021-04-09,96.6835,96.9126,96.3016,96.6835,30673.0
2021-04-10,96.6835,96.9126,96.3016,96.6835,30673.0
2021-04-11,96.6835,96.9126,96.3016,96.6835,30673.0
2021-04-12,96.9889,97.1417,96.378,96.7598,45261.0
2021-04-13,96.9889,97.3708,96.6835,97.3708,41552.0
2021-04-14,97.218,97.9817,96.9889,96.9889,32764.0
2021-04-15,96.9889,97.5999,96.5307,96.7598,41614.0
2021-04-16,96.8362,97.6763,96.7598,97.1417,31645.0
2021-04-17,96.8362,97.6763,96.7598,97.1417,31645.0
2021-04-18,96.8362,97.6763,96.7598,97.1417,31645.0
2021-04-19,97.7526,98.0581,97.2944,97.829,46568.0
2021-04-20,97.7526,98.5163,97.3708,98.5163,41938.0
2021-04-21,98.6691,98.7454,97.5999,97.9054,48383.0
2021-04-22,98.44,99.1273,97.829,98.8218,47864.0
2021-04-23,98.6691,98.9745,97.6763,97.7526,25191.0
2021-04-24,98.6691,98.9745,97.6763,97.7526,25191.0
2021-04-25,98.6691,98.9745,97.6763,97.7526,25191.0
2021-04-26,97.7526,98.5163,97.5999,98.1345,26159.0
2021-04-27,97.7526,98.44,97.4472,98.2108,27159.0
2021-04-28,98.1345,98.8218,98.1345,98.2108,27175.0
2021-04-29,98.44,98.9745,98.1345,98.2872,27718.0
2021-04-30,98.2108,98.3636,97.1417,97.3708,43886.0
2021-05-01,98.2108,98.3636,97.1417,97.3708,43886.0
2021-05-02,98.2108,98.3636,97.1417,97.3708,43886.0
2021-05-03,97.6763,98.3636,97.1417,98.2108,27001.0
2021-05-04,98.5163,98.8982,98.2108,98.5927,33162.0
2021-05-05,98.9745,99.5855,98.6691,98.8982,53497.0
2021-05-06,99.1273,100.1201,98.8982,100.0437,41948.0
2021-05-07,99.8146,100.0437,99.4328,99.5091,42867.0
2021-05-08,99.8146,100.0437,99.4328,99.5091,42867.0
2021-05-09,99.8146,100.0437,99.4328,99.5091,42867.0
2021-05-10,99.7382,100.4256,99.3564,99.7382,57115.0
2021-05-11,99.6619,99.7382,98.2108,98.2108,53333.0
2021-05-12,98.2108,99.7382,97.9817,99.5091,47749.0
2021-05-13,99.3564,99.7382,98.7454,99.4328,36295.0
2021-05-14,99.7382,100.3492,99.5855,100.1201,43947.0
2021-05-15,99.7382,100.3492,99.5855,100.1201,43947.0
2021-05-16,99.7382,100.3492,99.5855,100.1201,43947.0
2021-05-17,100.7593,101.7182,100.5995,100.8392,40365.0
2021-05-18,101.2387,101.7182,100.4397,101.6383,35386.0
2021-05-19,101.4784,101.9579,100.9191,101.0789,31079.0
2021-05-20,101.1588,102.1976,101.0789,102.1177,28965.0
2021-05-21,102.3574,102.7569,101.878,101.878,40248.0
2021-05-22,102.3574,102.7569,101.878,101.878,40248.0
2021-05-23,102.3574,102.7569,101.878,101.878,40248.0
2021-05-24,102.2775,103.0765,102.1177,102.7569,23348.0
2021-05-25,102.9167,103.7957,102.1976,102.9966,49234.0
2021-05-26,102.9167,103.2363,102.1976,102.3574,42046.0
2021-05-27,102.3574,102.8368,102.1177,102.1177,56947.0
2021-05-28,102.2775,102.9966,102.1976,102.5172,35847.0
2021-05-29,102.2775,102.9966,102.1976,102.5172,35847.0
2021-05-30,102.2775,102.9966,102.1976,102.5172,35847.0
2021-05-31,102.9966,103.2363,102.677,102.9966,18405.0
2021-06-01,103.0765,103.6359,102.9167,103.3162,41677.0
2021-06-02,103.4761,103.556,102.7569,103.2363,32930.0
2021-06-03,103.2363,103.3162,102.5172,102.7569,38935.0
2021-06-04,102.677,103.7957,102.5971,103.556,29238.0
2021-06-05,102.677,103.7957,102.5971,103.556,29238.0
2021-06-06,102.677,103.7957,102.5971,103.556,29238.0
2021-06-07,103.7158,104.1952,103.556,104.1153,47296.0
2021-06-08,104.1153,104.5947,103.7957,103.8756,50764.0
2021-06-09,103.7158,104.5947,103.7158,104.355,54076.0
2021-06-10,104.2751,104.5947,103.9555,104.355,43499.0
2021-06-11,104.0354,104.1153,102.7569,103.2363,33691.0
2021-06-12,104.0354,104.1153,102.7569,103.2363,33691.0
2021-06-13,104.0354,104.1153,102.7569,103.2363,33691.0
2021-06-14,103.4761,104.8344,103.2363,104.5947,68388.0
2021-06-15,104.8344,105.154,104.2751,104.9143,63539.0
2021-06-16,105.0741,105.3938,104.7545,104.8344,46986.0
2021-06-17,104.0354,104.5148,103.2363,104.0354,52002.0
2021-06-18,104.8344,105.7933,104.1153,104.2751,310719.0
2021-06-19,104.8344,105.7933,104.1153,104.2751,310719.0
2021-06-20,104.8344,105.7933,104.1153,104.2751,310719.0
2021-06-21,104.6746,105.0741,103.9555,104.8344,68343.0
2021-06-22,104.8344,105.5536,104.8344,104.9942,38290.0
2021-06-23,105.0741,105.3139,104.355,104.355,38187.0
2021-06-24,104.7545,104.8344,104.1153,104.5148,33344.0
2021-06-25,104.8344,105.0741,103.9555,104.5148,32012.0
2021-06-26,104.8344,105.0741,103.9555,104.5148,32012.0
2021-06-27,104.8344,105.0741,103.9555,104.5148,32012.0
2021-06-28,104.5947,104.5947,103.2363,103.2363,44682.0
2021-06-29,103.3162,103.4761,102.8368,102.9966,37620.0
2021-06-30,102.9966,103.0765,102.2775,102.5971,56834.0
2021-07-01,102.9966,103.4761,102.3574,103.4761,43892.0
2021-07-02,103.4761,104.1952,103.3961,104.1952,28922.0
2021-07-03,103.4761,104.1952,103.3961,104.1952,28922.0
2021-07-04,103.4761,104.1952,103.3961,104.1952,28922.0
2021-07-05,104.2751,104.7545,103.8756,104.7545,33290.0
2021-07-06,104.4349,105.8732,104.355,105.7134,91962.0
2021-07-07,105.7933,106.5923,105.4737,105.5536,39825.0
2021-07-08,105.3139,105.8732,104.9143,105.0741,36855.0
2021-07-09,105.3938,106.6722,105.3139,106.2727,100125.0
2021-07-10,105.3938,106.6722,105.3139,106.2727,100125.0
2021-07-11,105.3938,106.6722,105.3139,106.2727,100125.0
2021-07-12,106.3526,107.5512,106.2727,107.5512,83896.0
2021-07-13,107.711,107.711,106.9119,107.4713,31374.0
2021-07-14,107.0717,107.1517,106.3526,106.6722,48784.0
2021-07-15,106.832,106.9119,105.9531,105.9531,29841.0
2021-07-16,106.1129,106.6722,105.7134,106.5124,24376.0
2021-07-17,106.1129,106.6722,105.7134,106.5124,24376.0
2021-07-18,106.1129,106.6722,105.7134,106.5124,24376.0
2021-07-19,106.2727,106.2727,104.9143,105.154,39182.0
2021-07-20,105.4737,106.1928,105.3938,105.9531,33304.0
2021-07-21,106.1928,106.832,106.033,106.832,33622.0
2021-07-22,106.7521,107.4713,106.2727,106.2727,30765.0
2021-07-23,106.4325,107.0717,106.1928,106.9918,48396.0
2021-07-24,106.4325,107.0717,106.1928,106.9918,48396.0
