,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
2021-02-22,35.1543,36.2087,35.0855,36.0864,385003.0
2021-02-23,36.117,36.4608,35.6662,36.224,369302.0
2021-02-24,36.0177,36.3309,34.4055,35.5745,750348.0
2021-02-25,35.7808,36.01,35.5134,35.7885,551592.0
2021-02-26,35.1772,35.6891,34.948,35.4981,506529.0
2021-02-27,35.1772,35.6891,34.948,35.4981,506529.0
2021-02-28,35.1772,35.6891,34.948,35.4981,506529.0
2021-03-01,35.9871,36.904,35.9107,36.8047,524451.0
2021-03-02,36.6595,37.3471,36.5984,37.3089,407665.0
2021-03-03,37.3624,38.0119,37.3624,38.0119,420575.0
2021-03-04,37.6757,38.4168,37.0797,38.1036,619930.0
2021-03-05,37.8743,38.646,37.5534,38.4015,624469.0
2021-03-06,37.8743,38.646,37.5534,38.4015,624469.0
2021-03-07,37.8743,38.646,37.5534,38.4015,624469.0
2021-03-08,38.5849,39.0586,38.4932,38.9058,626388.0
2021-03-09,38.9669,39.0739,38.1952,38.4321,459074.0
2021-03-10,38.3251,38.7988,37.9966,38.0042,350896.0
2021-03-11,37.8896,38.18,37.5534,37.8743,381335.0
2021-03-12,37.8896,38.4779,37.691,38.3863,297173.0
2021-03-13,37.8896,38.4779,37.691,38.3863,297173.0
2021-03-14,37.8896,38.4779,37.691,38.3863,297173.0
2021-03-15,38.3099,38.9517,38.264,38.4015,356054.0
2021-03-16,38.3863,38.6919,37.9507,38.2029,604514.0
2021-03-17,38.1188,38.5849,37.8132,38.073,463765.0
2021-03-18,38.2029,39.0739,38.0501,38.9669,643445.0
2021-03-19,38.5391,39.2726,38.264,38.8753,4328895.0
2021-03-20,38.5391,39.2726,38.264,38.8753,4328895.0
2021-03-21,38.5391,39.2726,38.264,38.8753,4328895.0
2021-03-22,38.4168,38.4779,37.3089,37.7062,499779.0
2021-03-23,37.5152,37.5611,36.988,37.4006,442729.0
2021-03-24,37.095,38.0195,36.8429,37.9507,507652.0
2021-03-25,37.7292,37.8896,37.1179,37.8514,343979.0
2021-03-26,38.0424,38.2487,37.8514,37.9507,385861.0
2021-03-27,38.0424,38.2487,37.8514,37.9507,385861.0
2021-03-28,38.0424,38.2487,37.8514,37.9507,385861.0
2021-03-29,37.9431,38.5849,37.8667,38.5849,592985.0
2021-03-30,38.8141,39.7157,38.5543,39.7157,498692.0
2021-03-31,39.5018,39.7004,39.1809,39.3948,458008.0
2021-04-01,39.349,39.5935,39.0433,39.3643,391799.0
2021-04-02,39.349,39.5935,39.0433,39.3643,391799.0
2021-04-03,39.349,39.5935,39.0433,39.3643,391799.0
2021-04-04,39.349,39.5935,39.0433,39.3643,391799.0
2021-04-05,39.349,39.5935,39.0433,39.3643,391799.0
2021-04-06,39.0586,39.8838,39.0281,39.5476,484863.0
2021-04-07,39.5476,39.7921,39.0128,39.242,303319.0
2021-04-08,39.349,39.4865,38.753,38.9211,483100.0
2021-04-09,39.1198,39.3337,38.8753,39.0892,363507.0
2021-04-10,39.1198,39.3337,38.8753,39.0892,363507.0
2021-04-11,39.1198,39.3337,38.8753,39.0892,363507.0
2021-04-12,39.0892,39.4865,38.9517,39.1503,300471.0
2021-04-13,39.0281,39.5476,39.0281,39.2878,285300.0
2021-04-14,39.1809,39.349,38.7072,39.0128,365279.0
2021-04-15,39.1045,39.1045,38.1418,38.5085,512297.0
2021-04-16,38.7072,39.1045,38.6613,39.0433,429302.0
2021-04-17,38.7072,39.1045,38.6613,39.0433,429302.0
2021-04-18,38.7072,39.1045,38.6613,39.0433,429302.0
2021-04-19,39.0281,39.349,38.6766,39.3031,224077.0
2021-04-20,39.2573,39.2573,38.5543,38.7377,416442.0
2021-04-21,38.8905,39.0128,38.2487,38.4627,248898.0
2021-04-22,38.6002,38.6308,38.1418,38.3251,229701.0
2021-04-23,38.2334,38.5238,38.1036,38.3863,255649.0
2021-04-24,38.2334,38.5238,38.1036,38.3863,255649.0
2021-04-25,38.2334,38.5238,38.1036,38.3863,255649.0
2021-04-26,38.4321,38.86,38.3557,38.7377,256692.0
2021-04-27,38.6155,38.646,38.2029,38.4474,436040.0
2021-04-28,38.5696,39.2267,38.5696,38.9669,425753.0
2021-04-29,39.1198,39.1962,38.7224,38.86,233750.0
2021-04-30,38.86,38.9669,38.4779,38.4779,331328.0
2021-05-01,38.86,38.9669,38.4779,38.4779,331328.0
2021-05-02,38.86,38.9669,38.4779,38.4779,331328.0
2021-05-03,38.5085,38.6155,38.18,38.4168,252577.0
2021-05-04,38.371,38.7377,38.0959,38.0959,346490.0
2021-05-05,38.2793,38.7683,38.2487,38.7683,324561.0
2021-05-06,38.9669,39.1656,38.6308,38.9517,336026.0
2021-05-07,39.0739,39.4865,38.8294,39.3031,343971.0
2021-05-08,39.0739,39.4865,38.8294,39.3031,343971.0
2021-05-09,39.0739,39.4865,38.8294,39.3031,343971.0
2021-05-10,39.5782,39.8991,39.4865,39.5782,544756.0
2021-05-11,39.3337,39.5323,38.8753,38.9975,404782.0
2021-05-12,39.349,40.1894,39.2114,39.9755,557353.0
2021-05-13,39.5935,39.7616,38.6002,39.6087,311747.0
2021-05-14,39.7768,40.5103,39.731,40.3575,254749.0
2021-05-15,39.7768,40.5103,39.731,40.3575,254749.0
2021-05-16,39.7768,40.5103,39.731,40.3575,254749.0
2021-05-17,40.3728,41.2286,39.9755,40.1894,531121.0
2021-05-18,40.3422,40.5715,39.9297,40.22,299903.0
2021-05-19,39.8532,40.0519,39.3643,39.8074,302087.0
2021-05-20,39.8991,40.0366,39.4865,39.8838,233220.0
2021-05-21,39.5629,40.3575,39.5629,40.2658,254103.0
2021-05-22,39.5629,40.3575,39.5629,40.2658,254103.0
2021-05-23,39.5629,40.3575,39.5629,40.2658,254103.0
2021-05-24,40.4187,40.5103,40.22,40.4645,145564.0
2021-05-25,40.4798,40.5409,40.0213,40.1283,234531.0
2021-05-26,40.2047,40.3117,39.7157,40.0366,283633.0
2021-05-27,40.0977,40.3575,39.9755,40.2811,543144.0
2021-05-28,40.4034,40.9382,40.4034,40.5867,349775.0
2021-05-29,40.4034,40.9382,40.4034,40.5867,349775.0
2021-05-30,40.4034,40.9382,40.4034,40.5867,349775.0
2021-05-31,40.6784,40.9382,40.5867,40.8771,241408.0
2021-06-01,40.9535,41.1827,40.8007,41.1827,312084.0
2021-06-02,40.9979,41.2711,40.3068,40.6443,712734.0
2021-06-03,40.8693,40.8854,39.8086,40.0818,727120.0
2021-06-04,40.1381,40.2586,39.889,39.9693,326031.0
2021-06-05,40.1381,40.2586,39.889,39.9693,326031.0
2021-06-06,40.1381,40.2586,39.889,39.9693,326031.0
2021-06-07,40.0175,40.0336,39.664,39.664,331628.0
2021-06-08,39.6559,40.0577,39.455,39.8488,447600.0
2021-06-09,39.8166,39.8166,39.1175,39.3586,449634.0
2021-06-10,39.3506,39.3827,38.78,38.8684,473847.0
2021-06-11,38.8604,38.9649,38.2256,38.8845,549684.0
2021-06-12,38.8604,38.9649,38.2256,38.8845,549684.0
2021-06-13,38.8604,38.9649,38.2256,38.8845,549684.0
2021-06-14,39.0934,39.897,39.0934,39.664,426229.0
2021-06-15,39.8086,40.1622,39.6318,39.897,295017.0
2021-06-16,40.0899,40.3229,39.7925,39.9211,443154.0
2021-06-17,39.897,40.2747,39.7604,39.8247,345067.0
2021-06-18,39.5595,39.7925,38.5068,38.5068,1719444.0
2021-06-19,39.5595,39.7925,38.5068,38.5068,1719444.0
2021-06-20,39.5595,39.7925,38.5068,38.5068,1719444.0
2021-06-21,38.314,38.989,38.0247,38.8684,337744.0
2021-06-22,39.0533,39.222,38.6193,38.6595,305833.0
2021-06-23,38.6997,38.9166,38.6113,38.6193,303605.0
2021-06-24,38.8925,39.1577,38.6836,38.7961,283559.0
2021-06-25,38.8845,39.0854,38.547,39.0211,252543.0
2021-06-26,38.8845,39.0854,38.547,39.0211,252543.0
2021-06-27,38.8845,39.0854,38.547,39.0211,252543.0
2021-06-28,39.0291,39.0533,38.547,38.547,246883.0
2021-06-29,38.5952,38.8283,38.3381,38.3381,266566.0
2021-06-30,38.1774,38.2175,37.414,37.6068,871370.0
2021-07-01,37.7676,38.0649,37.5747,37.8961,347273.0
2021-07-02,38.0649,38.2818,37.7595,37.8479,241044.0
2021-07-03,38.0649,38.2818,37.7595,37.8479,241044.0
2021-07-04,38.0649,38.2818,37.7595,37.8479,241044.0
2021-07-05,37.8881,38.1774,37.6792,38.1372,267051.0
2021-07-06,38.0167,38.0488,37.197,37.3095,377690.0
2021-07-07,37.4542,37.6551,37.0122,37.2613,281762.0
2021-07-08,37.0283,37.0363,36.2006,36.5381,431594.0
2021-07-09,36.6104,37.639,36.6024,37.639,349326.0
2021-07-10,36.6104,37.639,36.6024,37.639,349326.0
2021-07-11,36.6104,37.639,36.6024,37.639,349326.0
2021-07-12,37.6068,37.864,37.0685,37.7354,248356.0
2021-07-13,37.9283,38.1613,37.6631,37.8479,297875.0
2021-07-14,37.8077,37.8961,37.5827,37.6792,260847.0
2021-07-15,37.6309,37.6309,37.1006,37.1729,264670.0
2021-07-16,37.189,37.4461,35.9756,36.1926,521277.0
2021-07-17,37.189,37.4461,35.9756,36.1926,521277.0
2021-07-18,37.189,37.4461,35.9756,36.1926,521277.0
2021-07-19,35.6702,35.6944,34.4649,34.5613,571468.0
2021-07-20,34.6336,35.1238,34.4006,34.9149,372432.0
2021-07-21,34.939,35.7024,34.6979,35.5577,454027.0
2021-07-22,35.7586,36.1926,35.397,35.397,296643.0
2021-07-23,35.7345,36.2649,35.5095,36.2167,403555.0
2021-07-24,35.7345,36.2649,35.5095,36.2167,403555.0
2021-07-25,35.7345,36.2649,35.5095,36.2167,403555.0
2021-07-26,35.9756,36.5943,35.6783,36.5381,245975.0
2021-07-27,36.4256,36.4497,35.7506,36.0158,246873.0
2021-07-28,36.0399,36.2568,35.8069,35.9515,214571.0
2021-07-29,36.072,36.6185,35.9595,36.3935,187633.0
2021-07-30,36.1845,36.3211,35.8069,35.8069,298685.0
2021-07-31,36.1845,36.3211,35.8069,35.8069,298685.0
2021-08-01,36.1845,36.3211,35.8069,35.8069,298685.0
2021-08-02,36.0077,36.5381,35.9997,36.0319,192422.0
2021-08-03,36.1363,36.3533,35.8149,36.1604,199748.0
2021-08-04,36.289,36.4577,35.8872,36.2408,187267.0
2021-08-05,36.1765,36.7149,36.1604,36.5461,248836.0
2021-08-06,36.6345,37.1649,36.5301,36.9961,206217.0
2021-08-07,36.6345,37.1649,36.5301,36.9961,206217.0
2021-08-08,36.6345,37.1649,36.5301,36.9961,206217.0
2021-08-09,36.964,37.4059,36.8917,37.3015,236327.0
2021-08-10,37.2533,37.3015,36.8595,37.0845,306722.0
2021-08-11,36.8033,36.9479,35.6622,36.3533,715430.0
2021-08-12,36.2327,36.7068,35.831,35.847,461175.0
2021-08-13,35.8069,35.9354,35.6461,35.847,355568.0
2021-08-14,35.8069,35.9354,35.6461,35.847,355568.0
2021-08-15,35.8069,35.9354,35.6461,35.847,355568.0
2021-08-16,35.6622,35.7104,35.3649,35.5497,305436.0
2021-08-17,35.389,35.4131,35.1078,35.1881,331227.0
2021-08-18,35.1881,35.4292,35.0917,35.2604,357073.0
2021-08-19,34.9551,35.0435,34.4569,34.7944,370292.0
2021-08-20,34.8345,34.8345,34.481,34.5935,257624.0
2021-08-21,34.8345,34.8345,34.481,34.5935,257624.0
2021-08-22,34.8345,34.8345,34.481,34.5935,257624.0
2021-08-23,34.7381,35.0194,34.7381,34.8185,160602.0
2021-08-24,35.1319,35.1319,34.6015,34.6738,214772.0
2021-08-25,34.7542,34.8185,34.5372,34.6256,218518.0
2021-08-26,34.5131,34.722,34.3765,34.4488,330223.0
2021-08-27,34.4488,34.6497,34.2158,34.6497,238454.0
2021-08-28,34.4488,34.6497,34.2158,34.6497,238454.0
2021-08-29,34.4488,34.6497,34.2158,34.6497,238454.0
2021-08-30,34.714,34.722,34.4006,34.5372,153589.0
2021-08-31,34.5533,34.5533,33.8542,34.031,556916.0
2021-09-01,34.3363,34.7461,34.3042,34.3283,298881.0
2021-09-02,34.3444,34.5935,34.2238,34.4488,254081.0
2021-09-03,34.4328,34.6417,34.1033,34.1194,318026.0
2021-09-04,34.4328,34.6417,34.1033,34.1194,318026.0
2021-09-05,34.4328,34.6417,34.1033,34.1194,318026.0
2021-09-06,34.2158,34.4328,34.1837,34.3524,231184.0
2021-09-07,34.3685,34.6738,34.264,34.3604,242578.0
2021-09-08,34.3524,34.3524,33.5247,33.5247,496927.0
2021-09-09,33.3479,33.3479,32.3113,33.2194,611348.0
2021-09-10,33.3158,33.4524,33.0747,33.0988,346625.0
2021-09-11,33.3158,33.4524,33.0747,33.0988,346625.0
2021-09-12,33.3158,33.4524,33.0747,33.0988,346625.0
2021-09-13,33.2676,33.8863,33.2676,33.814,340326.0
2021-09-14,33.8944,33.8944,33.2837,33.2917,342964.0
2021-09-15,33.2596,33.5488,33.0587,33.1551,488609.0
2021-09-16,33.3399,33.5408,33.139,33.1712,412546.0
2021-09-17,33.1712,33.3479,32.6408,32.6569,1010175.0
2021-09-18,33.1712,33.3479,32.6408,32.6569,1010175.0
2021-09-19,33.1712,33.3479,32.6408,32.6569,1010175.0
2021-09-20,32.1426,32.1587,31.0256,31.098,831943.0
2021-09-21,31.2587,31.6605,31.0899,31.114,411286.0
2021-09-22,31.564,32.0221,31.3953,31.7971,487034.0
2021-09-23,32.1265,32.2872,31.9096,32.0221,332135.0
2021-09-24,31.9015,32.4078,31.8212,32.1024,312522.0
2021-09-25,31.9015,32.4078,31.8212,32.1024,312522.0
2021-09-26,31.9015,32.4078,31.8212,32.1024,312522.0
2021-09-27,32.3194,32.7774,32.2712,32.6971,304761.0
2021-09-28,32.7051,32.8497,32.1506,32.1988,296097.0
2021-09-29,32.3033,32.5524,32.006,32.5122,333907.0
2021-09-30,33.0587,34.8185,33.0587,34.4087,995500.0
2021-10-01,33.9104,34.3765,33.3801,33.4444,520085.0
2021-10-02,33.9104,34.3765,33.3801,33.4444,520085.0
2021-10-03,33.9104,34.3765,33.3801,33.4444,520085.0
2021-10-04,33.3479,33.9747,33.3158,33.4846,277498.0
2021-10-05,33.5488,33.806,33.2837,33.7738,350818.0
2021-10-06,33.6533,33.6533,32.7854,33.2274,402779.0
2021-10-07,33.581,34.0631,33.5167,33.7578,282253.0
2021-10-08,33.597,33.7417,33.1631,33.2354,321115.0
2021-10-09,33.597,33.7417,33.1631,33.2354,321115.0
2021-10-10,33.597,33.7417,33.1631,33.2354,321115.0
2021-10-11,33.1953,33.5006,33.131,33.4042,310023.0
2021-10-12,33.0506,33.1792,32.8015,33.0506,297086.0
2021-10-13,33.0587,33.0587,32.5926,32.8176,270038.0
2021-10-14,33.0024,33.1149,32.5203,32.7212,286907.0
2021-10-15,32.7935,33.1953,32.7935,32.9221,447380.0
2021-10-16,32.7935,33.1953,32.7935,32.9221,447380.0
2021-10-17,32.7935,33.1953,32.7935,32.9221,447380.0
2021-10-18,32.9462,33.131,32.5605,32.6649,304091.0
2021-10-19,32.6649,33.1471,32.6247,33.0828,244337.0
2021-10-20,33.0828,33.4203,33.0265,33.2997,225915.0
2021-10-21,33.1792,33.4846,32.9703,33.1551,286832.0
2021-10-22,33.2676,34.039,33.1551,33.8301,328825.0
2021-10-23,33.2676,34.039,33.1551,33.8301,328825.0
2021-10-24,33.2676,34.039,33.1551,33.8301,328825.0
2021-10-25,33.9908,34.1033,33.8542,33.9426,265049.0
2021-10-26,33.8703,34.4649,33.6051,34.0149,271530.0
2021-10-27,33.8703,34.0069,33.6533,33.9345,281584.0
2021-10-28,33.9426,34.1515,33.7819,34.0551,272808.0
2021-10-29,34.0712,34.0712,33.7578,33.8301,394354.0
2021-10-30,34.0712,34.0712,33.7578,33.8301,394354.0
2021-10-31,34.0712,34.0712,33.7578,33.8301,394354.0
2021-11-01,33.8622,34.5453,33.8622,34.4649,278847.0
2021-11-02,34.3444,34.6578,34.1997,34.497,220597.0
2021-11-03,34.5131,34.5613,33.9988,34.2881,373448.0
2021-11-04,34.5533,34.5935,33.8783,34.0149,241095.0
2021-11-05,33.9345,34.4569,33.9024,34.3042,303597.0
2021-11-06,33.9345,34.4569,33.9024,34.3042,303597.0
2021-11-07,33.9345,34.4569,33.9024,34.3042,303597.0
2021-11-08,34.3604,34.4488,34.0712,34.2801,253997.0
2021-11-09,34.2479,34.2801,33.7979,34.0712,527569.0
2021-11-10,33.9908,34.0631,32.7935,33.6131,984974.0
2021-11-11,33.6131,34.4247,33.5167,33.7979,382182.0
2021-11-12,33.7417,34.0792,33.589,33.9988,328128.0
2021-11-13,33.7417,34.0792,33.589,33.9988,328128.0
2021-11-14,33.7417,34.0792,33.589,33.9988,328128.0
2021-11-15,33.822,35.1801,33.6694,35.1801,530883.0
2021-11-16,35.3569,36.6426,35.2203,36.1444,902143.0
2021-11-17,36.0479,37.2051,35.839,37.197,901427.0
2021-11-18,37.0926,38.6917,36.739,38.4908,1361769.0
2021-11-19,38.4908,38.6354,37.5184,37.8559,993613.0
2021-11-20,38.4908,38.6354,37.5184,37.8559,993613.0
2021-11-21,38.4908,38.6354,37.5184,37.8559,993613.0
2021-11-22,37.9122,38.1693,36.9961,37.6711,949590.0
2021-11-23,37.414,37.5265,35.847,36.289,912961.0
2021-11-24,36.3292,37.9363,36.0158,37.9363,1058109.0
2021-11-25,37.8479,38.5872,37.7676,38.322,640961.0
2021-11-26,37.0122,37.7997,36.3613,37.2613,618549.0
2021-11-27,37.0122,37.7997,36.3613,37.2613,618549.0
2021-11-28,37.0122,37.7997,36.3613,37.2613,618549.0
2021-11-29,37.2934,38.1693,37.2131,37.2131,672797.0
2021-11-30,36.964,37.1649,36.0801,36.6667,1452474.0
2021-12-01,37.0363,38.4425,36.9801,38.4184,770678.0
2021-12-02,37.7836,38.5229,37.3658,38.1613,949203.0
2021-12-03,38.3702,38.4586,37.2131,37.2854,642906.0
2021-12-04,38.3702,38.4586,37.2131,37.2854,642906.0
2021-12-05,38.3702,38.4586,37.2131,37.2854,642906.0
2021-12-06,37.6149,38.0408,37.3979,38.0247,428786.0
2021-12-07,37.8801,38.4345,37.0202,37.1408,1355824.0
2021-12-08,36.964,37.4863,36.7872,36.9881,509878.0
2021-12-09,37.0443,37.0443,35.9515,36.506,584567.0
2021-12-10,36.5381,37.0122,36.506,36.6747,303407.0
2021-12-11,36.5381,37.0122,36.506,36.6747,303407.0
2021-12-12,36.5381,37.0122,36.506,36.6747,303407.0
2021-12-13,36.7068,36.9801,35.8792,35.8792,499333.0
2021-12-14,36.1604,36.4738,35.4372,35.622,565946.0
2021-12-15,35.5577,35.7747,35.2926,35.4292,464125.0
2021-12-16,35.7586,36.1524,35.7104,35.7667,601576.0
2021-12-17,35.6783,36.0238,35.3408,35.3569,1061858.0
2021-12-18,35.6783,36.0238,35.3408,35.3569,1061858.0
2021-12-19,35.6783,36.0238,35.3408,35.3569,1061858.0
2021-12-20,34.931,35.0274,34.1756,34.7703,538601.0
2021-12-21,35.2363,36.0077,34.9953,35.6863,370399.0
2021-12-22,35.7185,36.0077,35.4533,35.6542,231237.0
2021-12-23,35.7265,36.2408,35.7185,36.0961,253038.0
2021-12-24,36.4256,36.4818,36.072,36.1604,65650.0
2021-12-25,36.4256,36.4818,36.072,36.1604,65650.0
2021-12-26,36.4256,36.4818,36.072,36.1604,65650.0
2021-12-27,36.1604,36.3693,36.1202,36.2327,248610.0
2021-12-28,36.3051,36.6345,36.2327,36.4417,361923.0
2021-12-29,36.4176,36.7952,36.2167,36.2408,439740.0
2021-12-30,36.2408,36.4336,36.1444,36.1926,342144.0
2021-12-31,36.1524,36.6667,36.1202,36.6024,162641.0
2022-01-01,36.1524,36.6667,36.1202,36.6024,162641.0
2022-01-02,36.1524,36.6667,36.1202,36.6024,162641.0
2022-01-03,36.6747,37.3577,36.4818,37.2854,528770.0
2022-01-04,37.5827,38.4908,37.3256,38.4586,659839.0
2022-01-05,38.4586,39.1738,38.2256,38.5872,511468.0
2022-01-06,38.2095,38.997,38.089,38.7479,414643.0
2022-01-07,38.8363,40.4354,38.5309,40.2265,655939.0
2022-01-08,38.8363,40.4354,38.5309,40.2265,655939.0
2022-01-09,38.8363,40.4354,38.5309,40.2265,655939.0
2022-01-10,40.122,40.4675,39.5113,39.5193,538815.0
2022-01-11,39.7604,40.3229,39.5113,39.7363,430417.0
2022-01-12,39.6559,39.9452,38.4667,38.8283,517950.0
2022-01-13,38.8283,39.7363,38.8283,39.3747,566196.0
2022-01-14,39.1175,39.6077,39.0372,39.3747,410312.0
2022-01-15,39.1175,39.6077,39.0372,39.3747,410312.0
2022-01-16,39.1175,39.6077,39.0372,39.3747,410312.0
2022-01-17,37.7676,37.7676,34.7461,36.4577,1889423.0
2022-01-18,36.4818,36.5622,35.389,35.4935,881373.0
2022-01-19,35.6381,35.6944,34.7542,35.164,804681.0
2022-01-20,35.2524,35.9515,35.0033,35.9515,468126.0
2022-01-21,35.4935,35.4935,34.264,34.6417,680350.0
2022-01-22,35.4935,35.4935,34.264,34.6417,680350.0
2022-01-23,35.4935,35.4935,34.264,34.6417,680350.0
2022-01-24,34.3363,34.4328,33.1471,33.4122,919844.0
2022-01-25,33.7497,34.3604,33.5649,33.9988,456598.0
2022-01-26,34.3042,35.0917,34.1837,34.7944,363566.0
2022-01-27,34.4408,35.0435,34.1917,34.8185,379963.0
2022-01-28,34.7863,34.9149,34.0229,34.2238,417527.0
2022-01-29,34.7863,34.9149,34.0229,34.2238,417527.0
2022-01-30,34.7863,34.9149,34.0229,34.2238,417527.0
2022-01-31,34.5533,34.6899,34.0712,34.2238,424251.0
2022-02-01,34.489,34.6336,34.0792,34.1837,304595.0
2022-02-02,34.256,34.706,34.2238,34.5051,251641.0
2022-02-03,34.6497,35.2845,34.5453,34.8908,317252.0
2022-02-04,34.947,35.1881,34.0551,34.264,377730.0
2022-02-05,34.947,35.1881,34.0551,34.264,377730.0
2022-02-06,34.947,35.1881,34.0551,34.264,377730.0
2022-02-07,34.714,35.4533,34.6738,35.4533,506600.0
2022-02-08,35.5256,36.8033,35.3649,36.6185,496649.0
2022-02-09,36.8033,37.0685,36.5622,36.5863,329414.0
2022-02-10,36.7551,36.8836,35.9435,35.9997,346752.0
2022-02-11,35.7506,36.1444,35.5979,35.9997,241134.0
2022-02-12,35.7506,36.1444,35.5979,35.9997,241134.0
2022-02-13,35.7506,36.1444,35.5979,35.9997,241134.0
2022-02-14,35.4372,35.7827,34.7783,35.5497,519453.0
2022-02-15,35.2042,36.0881,35.2042,35.9435,346790.0
2022-02-16,36.2408,36.5783,35.6381,35.6381,374563.0
2022-02-17,35.5176,35.6381,34.8988,34.9149,435664.0
2022-02-18,34.714,34.9551,34.0551,34.3524,755552.0
2022-02-19,34.714,34.9551,34.0551,34.3524,755552.0
2022-02-20,34.714,34.9551,34.0551,34.3524,755552.0
2022-02-21,34.481,34.8506,33.7658,33.8542,364501.0
2022-02-22,33.2997,34.0953,32.6649,33.6533,440936.0
2022-02-23,34.4729,36.6265,33.7497,35.0194,930016.0
2022-02-24,33.3881,34.264,32.8256,33.3319,1075497.0
2022-02-25,33.9104,35.4452,33.4283,35.397,699756.0
2022-02-26,33.9104,35.4452,33.4283,35.397,699756.0
2022-02-27,33.9104,35.4452,33.4283,35.397,699756.0
2022-02-28,34.5533,34.8345,33.8783,34.5372,708643.0
2022-03-01,34.3765,34.6738,33.2435,33.2435,578995.0
2022-03-02,33.3479,34.5533,32.8658,34.256,560003.0
2022-03-03,34.264,34.2881,33.0908,33.0908,523992.0
2022-03-04,32.9462,33.5569,32.1908,32.8899,827029.0
2022-03-05,32.9462,33.5569,32.1908,32.8899,827029.0
2022-03-06,32.9462,33.5569,32.1908,32.8899,827029.0
2022-03-07,32.1426,32.6971,31.2346,31.7006,1248486.0
2022-03-08,31.6283,32.7854,31.1381,31.1381,828303.0
2022-03-09,32.1426,33.5167,31.8533,33.4444,700234.0
2022-03-10,33.7497,33.9587,32.9783,33.2515,366331.0
2022-03-11,33.5167,34.5774,33.4846,33.8944,544753.0
2022-03-12,33.5167,34.5774,33.4846,33.8944,544753.0
2022-03-13,33.5167,34.5774,33.4846,33.8944,544753.0
2022-03-14,34.6176,35.6461,34.6176,35.0515,461812.0
2022-03-15,34.6417,35.0997,34.0631,34.8104,352943.0
2022-03-16,35.6783,36.5542,35.3408,36.5381,630094.0
2022-03-17,36.6024,36.8836,35.9435,36.3292,525141.0
2022-03-18,36.3131,36.7792,35.9274,36.6586,2155320.0
2022-03-19,36.3131,36.7792,35.9274,36.6586,2155320.0
2022-03-20,36.3131,36.7792,35.9274,36.6586,2155320.0
2022-03-21,36.6265,37.6711,36.3211,37.197,928460.0
2022-03-22,37.1247,37.5345,36.9961,37.5345,397426.0
2022-03-23,37.6068,37.7595,36.6908,36.8033,306730.0
2022-03-24,36.8193,37.1568,36.6667,36.972,380124.0
2022-03-25,37.0363,37.0765,36.5461,36.8676,187976.0
2022-03-26,37.0363,37.0765,36.5461,36.8676,187976.0
2022-03-27,37.0363,37.0765,36.5461,36.8676,187976.0
2022-03-28,36.972,37.7033,36.6908,36.7149,488649.0
2022-03-29,37.2372,38.0086,37.197,37.9283,390606.0
2022-03-30,37.6229,37.7997,37.2372,37.4381,315504.0
2022-03-31,37.3818,37.5426,36.8354,36.8354,311025.0
2022-04-01,36.964,37.2452,36.8836,37.1649,213491.0
2022-04-02,36.964,37.2452,36.8836,37.1649,213491.0
2022-04-03,36.964,37.2452,36.8836,37.1649,213491.0
2022-04-04,37.2051,37.2934,36.4577,36.5783,306977.0
2022-04-05,36.5622,37.2051,36.3372,36.6345,248651.0
2022-04-06,36.5622,37.0122,36.0479,36.6104,343312.0
2022-04-07,36.6426,37.0042,36.3613,36.4577,278178.0
2022-04-08,36.8836,37.0202,36.5622,36.9238,207221.0
2022-04-09,36.8836,37.0202,36.5622,36.9238,207221.0
2022-04-10,36.8836,37.0202,36.5622,36.9238,207221.0
2022-04-11,36.731,37.5667,36.731,37.3095,261005.0
2022-04-12,37.0042,37.0122,36.1845,36.8676,307911.0
2022-04-13,36.7711,37.2693,36.7631,37.0363,232675.0
2022-04-14,37.1408,37.5586,37.0122,37.4943,173103.0
2022-04-15,37.1408,37.5586,37.0122,37.4943,173103.0
2022-04-16,37.1408,37.5586,37.0122,37.4943,173103.0
2022-04-17,37.1408,37.5586,37.0122,37.4943,173103.0
2022-04-18,37.1408,37.5586,37.0122,37.4943,173103.0
2022-04-19,37.5747,38.1372,37.3336,37.8559,355984.0
2022-04-20,37.8559,38.5711,37.5908,38.5631,603871.0
2022-04-21,38.4265,39.5113,38.3059,39.1979,517349.0
2022-04-22,38.772,39.2622,38.5952,39.005,385292.0
2022-04-23,38.772,39.2622,38.5952,39.005,385292.0
2022-04-24,38.772,39.2622,38.5952,39.005,385292.0
2022-04-25,38.1452,38.1452,37.2693,37.422,429570.0
2022-04-26,37.872,38.3059,37.3577,37.3577,384682.0
2022-04-27,37.3818,37.5265,36.731,36.7711,454739.0
2022-04-28,36.964,37.3738,36.4577,36.8354,364033.0
2022-04-29,36.9961,37.3658,36.7792,36.8676,269825.0
