,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity
2020-06-08,29.135,29.526,28.675,29.339,339533.0
2020-06-09,29.169,30.072,28.3,29.986,488502.0
2020-06-10,29.748,30.446,29.203,29.203,334039.0
2020-06-11,28.964,28.964,28.266,28.385,227295.0
2020-06-12,28.027,28.811,27.26,27.874,290077.0
2020-06-13,28.027,28.811,27.26,27.874,290077.0
2020-06-14,28.027,28.811,27.26,27.874,290077.0
2020-06-15,27.277,27.584,26.749,27.431,370842.0
2020-06-16,28.112,28.692,27.737,28.368,181591.0
2020-06-17,28.675,29.441,28.385,29.441,353639.0
2020-06-18,29.373,29.867,29.152,29.305,239319.0
2020-06-19,29.083,29.816,28.845,29.816,1231365.0
2020-06-20,29.083,29.816,28.845,29.816,1231365.0
2020-06-21,29.083,29.816,28.845,29.816,1231365.0
2020-06-22,29.748,30.361,29.407,29.509,223767.0
2020-06-23,29.492,29.952,29.373,29.646,166666.0
2020-06-24,29.186,29.731,28.879,28.998,197214.0
2020-06-25,28.76,29.254,28.368,28.726,176925.0
2020-06-26,28.555,28.947,28.453,28.453,163387.0
2020-06-27,28.555,28.947,28.453,28.453,163387.0
2020-06-28,28.555,28.947,28.453,28.453,163387.0
2020-06-29,28.368,28.896,28.146,28.777,174791.0
2020-06-30,28.555,28.794,27.448,27.601,367448.0
2020-07-01,28.368,28.368,27.601,27.754,191086.0
2020-07-02,27.686,28.061,27.635,27.891,333497.0
2020-07-03,27.789,28.061,27.397,27.567,126014.0
2020-07-04,27.789,28.061,27.397,27.567,126014.0
2020-07-05,27.789,28.061,27.397,27.567,126014.0
2020-07-06,27.686,27.976,27.567,27.823,228096.0
2020-07-07,27.533,27.84,27.533,27.754,308659.0
2020-07-08,27.431,27.789,27.431,27.669,242194.0
2020-07-09,27.773,28.033,27.029,27.375,305792.0
2020-07-10,27.254,27.427,26.493,26.752,232491.0
2020-07-11,27.254,27.427,26.493,26.752,232491.0
2020-07-12,27.254,27.427,26.493,26.752,232491.0
2020-07-13,26.752,27.185,26.683,26.873,341540.0
2020-07-14,26.648,27.565,26.423,27.565,219655.0
2020-07-15,27.912,28.24,27.462,27.462,267098.0
2020-07-16,27.583,27.617,27.046,27.6,116954.0
2020-07-17,27.392,27.6,26.475,27.012,180375.0
2020-07-18,27.392,27.6,26.475,27.012,180375.0
2020-07-19,27.392,27.6,26.475,27.012,180375.0
2020-07-20,27.081,27.721,26.96,27.427,129898.0
2020-07-21,27.687,28.102,27.133,27.635,236456.0
2020-07-22,27.479,27.981,27.029,27.963,175293.0
2020-07-23,27.946,28.102,27.514,27.825,164944.0
2020-07-24,27.514,27.514,26.839,27.116,208687.0
2020-07-25,27.514,27.514,26.839,27.116,208687.0
2020-07-26,27.514,27.514,26.839,27.116,208687.0
2020-07-27,26.994,27.565,26.769,27.254,159028.0
2020-07-28,27.375,27.652,26.596,26.787,136649.0
2020-07-29,26.769,27.116,26.527,27.029,182678.0
2020-07-30,26.648,26.977,26.354,26.683,169127.0
2020-07-31,26.077,26.821,23.966,24.641,623413.0
2020-08-01,26.077,26.821,23.966,24.641,623413.0
2020-08-02,26.077,26.821,23.966,24.641,623413.0
2020-08-03,25.004,26.008,24.693,25.627,251475.0
2020-08-04,25.904,26.147,24.918,25.16,391366.0
2020-08-05,25.091,25.558,25.091,25.351,257835.0
2020-08-06,25.939,25.939,24.849,25.074,161132.0
2020-08-07,25.004,25.402,24.728,24.866,238845.0
2020-08-08,25.004,25.402,24.728,24.866,238845.0
2020-08-09,25.004,25.402,24.728,24.866,238845.0
2020-08-10,24.953,25.229,24.831,25.212,126104.0
2020-08-11,25.593,26.614,25.368,26.458,212495.0
2020-08-12,26.233,26.527,25.956,26.337,210901.0
2020-08-13,26.129,26.389,25.679,25.887,123819.0
2020-08-14,26.06,26.06,25.177,25.229,108492.0
2020-08-15,26.06,26.06,25.177,25.229,108492.0
2020-08-16,26.06,26.06,25.177,25.229,108492.0
2020-08-17,25.333,25.766,25.108,25.593,112664.0
2020-08-18,25.61,25.87,25.177,25.281,147566.0
2020-08-19,25.316,25.316,24.849,25.126,150400.0
2020-08-20,24.745,25.004,24.33,24.589,107416.0
2020-08-21,24.745,24.814,23.914,24.105,121885.0
2020-08-22,24.745,24.814,23.914,24.105,121885.0
2020-08-23,24.745,24.814,23.914,24.105,121885.0
2020-08-24,24.572,24.762,24.295,24.416,178677.0
2020-08-25,24.572,24.831,24.208,24.364,151069.0
2020-08-26,24.468,24.485,24.053,24.468,236777.0
2020-08-27,24.624,24.883,24.347,24.676,275845.0
2020-08-28,24.849,24.901,24.485,24.849,168457.0
2020-08-29,24.849,24.901,24.485,24.849,168457.0
2020-08-30,24.849,24.901,24.485,24.849,168457.0
2020-08-31,25.004,25.004,24.26,24.26,241092.0
2020-09-01,24.312,24.416,23.43,23.914,254556.0
2020-09-02,23.932,24.226,23.343,23.464,253690.0
2020-09-03,23.707,24.416,23.707,24.018,188958.0
2020-09-04,23.845,24.468,23.759,24.053,154090.0
2020-09-05,23.845,24.468,23.759,24.053,154090.0
2020-09-06,23.845,24.468,23.759,24.053,154090.0
2020-09-07,24.312,24.52,24.053,24.243,102832.0
2020-09-08,24.312,24.312,23.655,23.655,213084.0
2020-09-09,23.759,24.381,23.707,24.312,186027.0
2020-09-10,24.399,24.451,23.707,23.724,223825.0
2020-09-11,23.793,23.793,23.17,23.655,208639.0
2020-09-12,23.793,23.793,23.17,23.655,208639.0
2020-09-13,23.793,23.793,23.17,23.655,208639.0
2020-09-14,23.724,23.897,23.014,23.361,248231.0
2020-09-15,23.534,23.828,23.291,23.361,251209.0
2020-09-16,23.274,23.586,23.274,23.361,194302.0
2020-09-17,23.274,23.274,22.945,23.222,167944.0
2020-09-18,23.084,23.412,22.98,23.361,373175.0
2020-09-19,23.084,23.412,22.98,23.361,373175.0
2020-09-20,23.084,23.412,22.98,23.361,373175.0
2020-09-21,23.205,23.205,22.426,22.634,218191.0
2020-09-22,22.582,22.668,22.201,22.27,259987.0
2020-09-23,22.34,22.616,21.976,21.976,209750.0
2020-09-24,21.803,22.841,21.751,22.755,279022.0
2020-09-25,22.841,23.932,22.72,23.793,372741.0
2020-09-26,22.841,23.932,22.72,23.793,372741.0
2020-09-27,22.841,23.932,22.72,23.793,372741.0
2020-09-28,24.053,24.364,23.81,24.364,427601.0
2020-09-29,24.399,24.399,23.637,23.845,412374.0
2020-09-30,23.361,23.672,22.565,22.807,337504.0
2020-10-01,22.928,23.326,22.738,23.049,256965.0
2020-10-02,22.876,22.963,22.513,22.755,310954.0
2020-10-03,22.876,22.963,22.513,22.755,310954.0
2020-10-04,22.876,22.963,22.513,22.755,310954.0
2020-10-05,23.014,23.741,23.014,23.568,229709.0
2020-10-06,24.053,25.679,24.053,25.351,481068.0
2020-10-07,25.437,25.524,24.779,24.849,354133.0
2020-10-08,25.091,25.351,24.745,25.264,318083.0
2020-10-09,25.16,25.593,25.143,25.264,147008.0
2020-10-10,25.16,25.593,25.143,25.264,147008.0
2020-10-11,25.16,25.593,25.143,25.264,147008.0
2020-10-12,25.437,26.475,25.385,26.302,253234.0
2020-10-13,26.32,26.596,26.095,26.389,277976.0
2020-10-14,26.216,26.977,25.956,26.493,209103.0
2020-10-15,26.302,26.302,25.558,25.558,295957.0
2020-10-16,25.697,25.956,25.299,25.8,516366.0
2020-10-17,25.697,25.956,25.299,25.8,516366.0
2020-10-18,25.697,25.956,25.299,25.8,516366.0
2020-10-19,25.956,26.043,25.16,25.299,260285.0
2020-10-20,25.264,25.714,25.143,25.506,211981.0
2020-10-21,25.42,25.887,24.953,25.852,324167.0
2020-10-22,25.627,26.129,25.316,25.956,286755.0
2020-10-23,25.437,26.25,25.247,25.818,184267.0
2020-10-24,25.437,26.25,25.247,25.818,184267.0
2020-10-25,25.437,26.25,25.247,25.818,184267.0
2020-10-26,25.437,26.25,25.247,25.818,184267.0
2020-10-27,25.524,25.524,24.537,25.281,424443.0
2020-10-28,24.779,26.32,24.399,25.8,399258.0
2020-10-29,25.61,25.956,24.52,25.004,390012.0
2020-10-30,24.658,25.524,24.606,25.022,304299.0
2020-10-31,24.658,25.524,24.606,25.022,304299.0
2020-11-01,24.658,25.524,24.606,25.022,304299.0
2020-11-02,25.056,26.112,24.831,25.904,403423.0
2020-11-03,26.06,26.648,25.922,26.493,204068.0
2020-11-04,26.493,27.254,26.302,26.942,349317.0
2020-11-05,27.548,28.102,26.994,27.116,475312.0
2020-11-06,26.735,27.098,25.368,26.25,486028.0
2020-11-07,26.735,27.098,25.368,26.25,486028.0
2020-11-08,26.735,27.098,25.368,26.25,486028.0
2020-11-09,26.371,29.14,25.385,28.188,764505.0
2020-11-10,28.188,29.244,27.894,29.244,672046.0
2020-11-11,29.244,30.109,29.071,29.694,560213.0
2020-11-12,29.244,29.746,29.175,29.417,426346.0
2020-11-13,29.382,29.555,29.175,29.192,299536.0
2020-11-14,29.382,29.555,29.175,29.192,299536.0
2020-11-15,29.382,29.555,29.175,29.192,299536.0
2020-11-16,29.192,30.403,29.14,29.85,375765.0
2020-11-17,29.763,30.092,29.123,30.092,305500.0
2020-11-18,30.023,30.023,29.469,29.85,313580.0
2020-11-19,29.798,30.213,29.14,29.313,336867.0
2020-11-20,29.417,29.798,29.209,29.677,313616.0
2020-11-21,29.417,29.798,29.209,29.677,313616.0
2020-11-22,29.417,29.798,29.209,29.677,313616.0
2020-11-23,29.85,29.85,28.932,29.106,278100.0
2020-11-24,29.106,29.244,28.69,29.019,331215.0
2020-11-25,29.071,29.798,29.002,29.798,350160.0
2020-11-26,29.694,29.85,29.157,29.832,291590.0
2020-11-27,29.555,31.355,29.313,30.23,705484.0
2020-11-28,29.555,31.355,29.313,30.23,705484.0
2020-11-29,29.555,31.355,29.313,30.23,705484.0
2020-11-30,30.351,30.646,29.486,30.576,5682127.0
2020-12-01,30.542,31.926,30.524,31.684,430823.0
2020-12-02,31.303,32.134,31.13,32.03,385106.0
2020-12-03,32.03,32.116,31.424,31.424,583316.0
2020-12-04,31.58,31.632,30.732,31.58,330673.0
2020-12-05,31.58,31.632,30.732,31.58,330673.0
2020-12-06,31.58,31.632,30.732,31.58,330673.0
2020-12-07,31.926,31.926,31.078,31.113,321684.0
2020-12-08,31.009,31.545,31.009,31.424,211235.0
2020-12-09,31.701,31.926,31.303,31.649,273207.0
2020-12-10,31.788,32.047,31.493,31.493,447854.0
2020-12-11,31.528,31.718,30.974,31.407,360221.0
2020-12-12,31.528,31.718,30.974,31.407,360221.0
2020-12-13,31.528,31.718,30.974,31.407,360221.0
2020-12-14,31.32,31.84,31.32,31.667,221402.0
2020-12-15,31.788,32.428,31.407,31.84,331542.0
2020-12-16,32.013,32.238,31.857,31.995,212413.0
2020-12-17,32.186,32.341,31.649,31.961,209269.0
2020-12-18,31.32,32.065,31.32,31.736,453061.0
2020-12-19,31.32,32.065,31.32,31.736,453061.0
2020-12-20,31.32,32.065,31.32,31.736,453061.0
2020-12-21,31.199,31.511,30.126,31.511,277624.0
2020-12-22,31.442,31.874,31.442,31.874,136427.0
2020-12-23,31.597,31.891,31.563,31.701,93621.0
2020-12-24,31.597,31.891,31.563,31.701,93621.0
2020-12-25,31.597,31.891,31.563,31.701,93621.0
2020-12-26,31.597,31.891,31.563,31.701,93621.0
2020-12-27,31.597,31.891,31.563,31.701,93621.0
2020-12-28,32.134,32.134,31.77,31.874,87729.0
2020-12-29,31.857,32.289,31.77,32.203,152153.0
2020-12-30,32.099,32.428,32.03,32.428,91271.0
2020-12-31,32.099,32.428,32.03,32.428,91271.0
2021-01-01,32.099,32.428,32.03,32.428,91271.0
2021-01-02,32.099,32.428,32.03,32.428,91271.0
2021-01-03,32.099,32.428,32.03,32.428,91271.0
2021-01-04,32.324,32.48,31.943,32.065,121366.0
2021-01-05,31.84,32.099,31.597,31.718,161361.0
2021-01-06,32.013,32.999,31.701,32.878,178274.0
2021-01-07,32.878,33.362,32.722,33.362,246142.0
2021-01-08,33.483,33.933,33.189,33.362,265702.0
2021-01-09,33.483,33.933,33.189,33.362,265702.0
2021-01-10,33.483,33.933,33.189,33.362,265702.0
2021-01-11,33.743,33.968,33.553,33.553,216139.0
2021-01-12,33.726,34.21,33.466,34.21,297906.0
2021-01-13,34.003,34.435,33.778,34.435,266326.0
2021-01-14,34.435,34.556,34.279,34.452,199813.0
2021-01-15,34.452,34.504,33.224,33.726,235509.0
2021-01-16,34.452,34.504,33.224,33.726,235509.0
2021-01-17,34.452,34.504,33.224,33.726,235509.0
2021-01-18,33.397,34.193,33.224,34.193,175766.0
2021-01-19,34.366,34.418,33.847,33.916,172486.0
2021-01-20,34.331,35.075,34.106,34.902,252633.0
2021-01-21,35.197,35.646,34.92,35.439,185019.0
2021-01-22,35.456,35.577,34.937,35.577,129602.0
2021-01-23,35.456,35.577,34.937,35.577,129602.0
2021-01-24,35.456,35.577,34.937,35.577,129602.0
2021-01-25,35.82,35.854,34.279,34.452,223045.0
2021-01-26,34.124,34.677,34.02,34.297,221668.0
2021-01-27,34.054,34.643,33.483,34.037,180562.0
2021-01-28,33.812,34.141,33.155,34.02,159771.0
2021-01-29,34.054,34.21,33.189,33.916,219176.0
2021-01-30,34.054,34.21,33.189,33.916,219176.0
2021-01-31,34.054,34.21,33.189,33.916,219176.0
2021-02-01,34.141,34.366,33.951,34.262,129716.0
2021-02-02,34.262,34.47,33.899,34.003,180552.0
2021-02-03,34.176,34.349,33.83,34.141,110794.0
2021-02-04,34.089,35.075,33.743,35.075,185825.0
2021-02-05,35.075,35.629,34.902,35.214,242339.0
2021-02-06,35.075,35.629,34.902,35.214,242339.0
2021-02-07,35.075,35.629,34.902,35.214,242339.0
2021-02-08,35.456,35.56,34.764,35.473,153561.0
2021-02-09,35.145,35.854,34.85,35.214,179483.0
2021-02-10,35.352,35.352,34.937,35.075,91797.0
2021-02-11,35.473,35.473,34.833,35.006,111053.0
2021-02-12,34.902,35.266,34.539,34.989,190715.0
2021-02-13,34.902,35.266,34.539,34.989,190715.0
2021-02-14,34.902,35.266,34.539,34.989,190715.0
2021-02-15,34.833,35.248,34.712,34.712,105321.0
2021-02-16,34.781,35.491,34.643,35.387,154044.0
2021-02-17,35.3,35.75,35.075,35.3,148320.0
2021-02-18,35.231,35.422,34.522,34.522,143139.0
2021-02-19,34.764,35.283,34.47,35.058,155686.0
2021-02-20,34.764,35.283,34.47,35.058,155686.0
2021-02-21,34.764,35.283,34.47,35.058,155686.0
2021-02-22,34.729,35.525,34.729,35.283,110761.0
2021-02-23,35.058,35.56,34.556,35.197,160324.0
2021-02-24,34.972,35.785,34.972,35.352,195954.0
2021-02-25,35.612,35.768,35.093,35.127,138038.0
2021-02-26,34.695,34.85,34.366,34.366,203433.0
2021-02-27,34.695,34.85,34.366,34.366,203433.0
2021-02-28,34.695,34.85,34.366,34.366,203433.0
2021-03-01,34.608,35.041,34.608,34.885,151426.0
2021-03-02,34.799,35.473,34.799,35.145,133317.0
2021-03-03,35.491,36.096,34.626,35.006,188357.0
2021-03-04,34.176,34.522,32.843,34.141,696666.0
2021-03-05,34.054,34.054,33.345,33.397,358252.0
2021-03-06,34.054,34.054,33.345,33.397,358252.0
2021-03-07,34.054,34.054,33.345,33.397,358252.0
2021-03-08,33.708,34.106,33.258,34.003,276145.0
2021-03-09,34.141,34.158,33.708,33.881,154909.0
2021-03-10,33.951,34.02,33.587,33.881,201862.0
2021-03-11,33.916,34.314,33.76,34.089,180249.0
2021-03-12,33.985,34.314,33.916,34.245,99276.0
2021-03-13,33.985,34.314,33.916,34.245,99276.0
2021-03-14,33.985,34.314,33.916,34.245,99276.0
2021-03-15,34.176,34.954,34.158,34.366,179111.0
2021-03-16,34.349,34.608,33.899,33.916,186045.0
2021-03-17,33.83,34.072,33.414,33.743,262217.0
2021-03-18,34.054,34.054,33.38,33.691,198057.0
2021-03-19,33.535,33.864,33.103,33.31,487156.0
2021-03-20,33.535,33.864,33.103,33.31,487156.0
2021-03-21,33.535,33.864,33.103,33.31,487156.0
2021-03-22,33.397,33.83,33.085,33.605,146398.0
2021-03-23,33.622,33.916,33.137,33.137,202831.0
2021-03-24,32.999,33.674,32.099,33.328,230913.0
2021-03-25,33.328,33.449,32.463,32.514,238767.0
2021-03-26,32.959,33.386,32.923,33.314,212278.0
2021-03-27,32.959,33.386,32.923,33.314,212278.0
2021-03-28,32.959,33.386,32.923,33.314,212278.0
2021-03-29,33.083,33.581,32.994,33.35,134842.0
2021-03-30,33.439,34.63,33.439,34.577,258601.0
2021-03-31,34.488,34.932,34.079,34.079,201373.0
2021-04-01,34.15,35.145,34.114,35.145,266789.0
2021-04-02,34.15,35.145,34.114,35.145,266789.0
2021-04-03,34.15,35.145,34.114,35.145,266789.0
2021-04-04,34.15,35.145,34.114,35.145,266789.0
2021-04-05,34.15,35.145,34.114,35.145,266789.0
2021-04-06,35.199,35.448,34.452,34.63,263272.0
2021-04-07,34.843,35.412,34.648,35.234,177779.0
2021-04-08,35.341,36.372,35.341,36.177,268943.0
2021-04-09,36.177,36.603,35.874,36.603,203157.0
2021-04-10,36.177,36.603,35.874,36.603,203157.0
2021-04-11,36.177,36.603,35.874,36.603,203157.0
2021-04-12,36.319,36.319,35.377,35.412,268494.0
2021-04-13,35.554,35.892,35.465,35.714,205311.0
2021-04-14,35.874,36.052,35.465,35.732,152797.0
2021-04-15,35.732,35.981,35.483,35.892,129542.0
2021-04-16,35.768,36.372,35.679,36.159,1335837.0
2021-04-17,35.768,36.372,35.679,36.159,1335837.0
2021-04-18,35.768,36.372,35.679,36.159,1335837.0
2021-04-19,36.372,37.296,36.372,37.101,215897.0
2021-04-20,36.888,37.385,35.839,36.034,330071.0
2021-04-21,36.105,36.497,35.928,36.265,140774.0
2021-04-22,36.337,37.208,36.337,37.065,195475.0
2021-04-23,36.834,37.688,36.799,37.688,196793.0
2021-04-24,36.834,37.688,36.799,37.688,196793.0
2021-04-25,36.834,37.688,36.799,37.688,196793.0
2021-04-26,37.705,38.648,37.616,38.434,300912.0
2021-04-27,38.399,38.808,38.239,38.701,147723.0
2021-04-28,38.47,39.021,38.399,38.914,219703.0
2021-04-29,40.087,41.19,39.59,40.887,562932.0
2021-04-30,40.372,40.799,39.679,40.176,340096.0
2021-05-01,40.372,40.799,39.679,40.176,340096.0
2021-05-02,40.372,40.799,39.679,40.176,340096.0
2021-05-03,40.105,40.265,39.572,39.75,167819.0
2021-05-04,39.661,39.892,38.488,38.683,238896.0
2021-05-05,39.021,39.856,38.968,39.732,237712.0
2021-05-06,39.696,39.75,38.879,38.985,134978.0
2021-05-07,39.234,39.59,38.808,39.519,146503.0
2021-05-08,39.234,39.59,38.808,39.519,146503.0
2021-05-09,39.234,39.59,38.808,39.519,146503.0
2021-05-10,39.59,40.639,39.554,40.496,177763.0
2021-05-11,39.999,40.336,39.572,40.016,222890.0
2021-05-12,39.839,40.265,39.554,40.105,198600.0
2021-05-13,39.839,40.496,39.625,40.443,161823.0
2021-05-14,40.443,41.474,40.407,41.421,286477.0
2021-05-15,40.443,41.474,40.407,41.421,286477.0
2021-05-16,40.443,41.474,40.407,41.421,286477.0
2021-05-17,41.314,41.474,40.816,41.35,199734.0
2021-05-18,41.421,41.705,41.314,41.634,120443.0
2021-05-19,41.314,41.332,40.994,41.154,137068.0
2021-05-20,41.243,41.439,40.959,41.367,111782.0
2021-05-21,41.367,41.492,41.012,41.314,129739.0
2021-05-22,41.367,41.492,41.012,41.314,129739.0
2021-05-23,41.367,41.492,41.012,41.314,129739.0
2021-05-24,41.367,41.492,41.012,41.314,129739.0
2021-05-25,41.367,41.776,41.296,41.296,150348.0
2021-05-26,41.225,41.705,41.101,41.581,127820.0
2021-05-27,41.403,42.167,41.403,42.061,225125.0
2021-05-28,42.114,42.665,41.812,42.665,195369.0
2021-05-29,42.114,42.665,41.812,42.665,195369.0
2021-05-30,42.114,42.665,41.812,42.665,195369.0
2021-05-31,42.594,42.63,41.919,41.919,71674.0
2021-06-01,42.221,42.861,42.167,42.167,141002.0
2021-06-02,42.256,42.63,41.865,42.256,109379.0
2021-06-03,42.647,42.647,41.883,41.901,86298.0
2021-06-04,41.901,42.399,41.705,42.31,123828.0
2021-06-05,41.901,42.399,41.705,42.31,123828.0
2021-06-06,41.901,42.399,41.705,42.31,123828.0
2021-06-07,42.416,42.559,42.292,42.292,88613.0
2021-06-08,42.221,42.79,42.007,42.79,141465.0
2021-06-09,42.896,42.896,41.723,42.203,110471.0
2021-06-10,42.239,42.239,41.634,41.99,172902.0
2021-06-11,42.025,42.736,41.972,42.399,109111.0
2021-06-12,42.025,42.736,41.972,42.399,109111.0
2021-06-13,42.025,42.736,41.972,42.399,109111.0
2021-06-14,42.736,42.967,42.239,42.327,56622.0
2021-06-15,42.523,42.594,41.456,41.652,170687.0
2021-06-16,41.954,42.15,41.456,42.096,86883.0
2021-06-17,42.167,42.967,42.043,42.576,193102.0
2021-06-18,42.47,42.843,41.741,42.31,396117.0
2021-06-19,42.47,42.843,41.741,42.31,396117.0
2021-06-20,42.47,42.843,41.741,42.31,396117.0
2021-06-21,41.705,42.523,41.119,42.434,105978.0
2021-06-22,42.399,42.612,42.025,42.452,98185.0
2021-06-23,42.132,42.559,42.043,42.221,100771.0
2021-06-24,42.327,42.772,42.15,42.576,155887.0
2021-06-25,42.576,43.358,42.523,43.358,162769.0
2021-06-26,42.576,43.358,42.523,43.358,162769.0
2021-06-27,42.576,43.358,42.523,43.358,162769.0
2021-06-28,43.323,43.323,42.63,42.665,101933.0
2021-06-29,42.665,43.163,42.63,42.736,109506.0
2021-06-30,42.665,42.754,41.759,42.114,208767.0
2021-07-01,42.47,42.932,42.327,42.487,99843.0
2021-07-02,42.505,42.665,42.114,42.239,66243.0
2021-07-03,42.505,42.665,42.114,42.239,66243.0
2021-07-04,42.505,42.665,42.114,42.239,66243.0
2021-07-05,42.167,42.541,42.043,42.416,55956.0
2021-07-06,42.007,42.363,41.403,41.634,118861.0
2021-07-07,41.332,42.185,39.999,41.403,147026.0
2021-07-08,40.941,41.385,40.176,40.959,148641.0
2021-07-09,40.923,41.296,40.763,40.87,124924.0
2021-07-10,40.923,41.296,40.763,40.87,124924.0
2021-07-11,40.923,41.296,40.763,40.87,124924.0
2021-07-12,40.887,41.385,40.532,41.332,78379.0
2021-07-13,41.332,42.221,41.296,42.061,110070.0
2021-07-14,41.687,42.256,41.687,42.061,65541.0
2021-07-15,41.99,42.363,41.901,42.114,96833.0
2021-07-16,42.132,42.683,41.225,41.616,136226.0
2021-07-17,42.132,42.683,41.225,41.616,136226.0
2021-07-18,42.132,42.683,41.225,41.616,136226.0
2021-07-19,41.421,41.492,40.087,40.923,180580.0
2021-07-20,40.994,42.185,40.994,41.741,184404.0
2021-07-21,41.776,42.114,41.385,41.385,175135.0
2021-07-22,41.616,41.723,40.959,40.976,175583.0
2021-07-23,41.332,42.256,40.941,41.741,136106.0
2021-07-24,41.332,42.256,40.941,41.741,136106.0
2021-07-25,41.332,42.256,40.941,41.741,136106.0
2021-07-26,41.919,42.114,41.545,42.079,76639.0
2021-07-27,42.007,42.381,41.687,42.114,61090.0
2021-07-28,42.47,42.576,41.901,42.363,98419.0
2021-07-29,42.399,43.039,42.239,42.647,124233.0
2021-07-30,41.847,42.63,41.065,41.314,159644.0
2021-07-31,41.847,42.63,41.065,41.314,159644.0
2021-08-01,41.847,42.63,41.065,41.314,159644.0
2021-08-02,42.15,42.594,41.776,41.794,129528.0
2021-08-03,42.239,42.239,41.332,41.901,73922.0
2021-08-04,42.114,42.256,41.687,41.865,111323.0
2021-08-05,41.634,42.185,41.456,41.919,83484.0
2021-08-06,41.776,42.15,41.687,42.025,87055.0
2021-08-07,41.776,42.15,41.687,42.025,87055.0
2021-08-08,41.776,42.15,41.687,42.025,87055.0
2021-08-09,42.221,42.221,41.599,41.936,62010.0
2021-08-10,41.972,42.63,41.901,42.63,60717.0
2021-08-11,42.63,43.163,42.15,42.967,91244.0
2021-08-12,43.003,43.412,42.843,43.234,50819.0
2021-08-13,43.11,43.732,42.896,43.732,71027.0
2021-08-14,43.11,43.732,42.896,43.732,71027.0
2021-08-15,43.11,43.732,42.896,43.732,71027.0
2021-08-16,43.234,43.536,42.665,43.252,64839.0
2021-08-17,43.145,43.412,42.879,43.039,127123.0
2021-08-18,43.145,43.874,42.95,43.163,67253.0
2021-08-19,42.932,43.074,42.256,42.327,86505.0
2021-08-20,42.327,42.399,41.634,42.274,63100.0
2021-08-21,42.327,42.399,41.634,42.274,63100.0
2021-08-22,42.327,42.399,41.634,42.274,63100.0
2021-08-23,42.647,42.683,42.025,42.274,43991.0
2021-08-24,42.363,42.434,41.919,42.167,77429.0
2021-08-25,41.901,42.825,41.83,42.292,67509.0
2021-08-26,42.221,42.612,42.007,42.612,67199.0
2021-08-27,42.327,42.79,42.185,42.701,63808.0
2021-08-28,42.327,42.79,42.185,42.701,63808.0
2021-08-29,42.327,42.79,42.185,42.701,63808.0
2021-08-30,42.843,43.039,42.612,42.843,59142.0
2021-08-31,42.665,44.407,42.665,43.252,237362.0
