,BG AV Equity,BG AV Equity,BG AV Equity,BG AV Equity,BG AV Equity
2020-12-31,26.658,27.547,26.357,27.232,139987.0
2021-01-01,26.658,27.547,26.357,27.232,139987.0
2021-01-02,26.658,27.547,26.357,27.232,139987.0
2021-01-03,26.658,27.547,26.357,27.232,139987.0
2021-01-04,27.246,27.432,26.601,26.902,157137.0
2021-01-05,26.658,26.716,25.927,26.071,190511.0
2021-01-06,26.644,26.873,25.97,26.873,312372.0
2021-01-07,27.217,28.335,26.859,28.335,215873.0
2021-01-08,28.593,28.651,27.26,27.891,144110.0
2021-01-09,28.593,28.651,27.26,27.891,144110.0
2021-01-10,28.593,28.651,27.26,27.891,144110.0
2021-01-11,27.662,28.192,27.604,27.69,138364.0
2021-01-12,27.934,28.106,27.518,28.02,99133.0
2021-01-13,28.149,28.178,27.404,27.547,100038.0
2021-01-14,27.805,28.02,27.246,28.02,146097.0
2021-01-15,27.934,28.393,27.791,28.163,225446.0
2021-01-16,27.934,28.393,27.791,28.163,225446.0
2021-01-17,27.934,28.393,27.791,28.163,225446.0
2021-01-18,27.963,28.837,27.92,28.722,119382.0
2021-01-19,28.708,29.009,28.55,28.665,173272.0
2021-01-20,28.851,28.866,28.321,28.378,123795.0
2021-01-21,28.565,28.608,27.905,27.963,121963.0
2021-01-22,27.676,27.733,26.888,26.959,187135.0
2021-01-23,27.676,27.733,26.888,26.959,187135.0
2021-01-24,27.676,27.733,26.888,26.959,187135.0
2021-01-25,26.959,27.303,26.056,26.099,137798.0
2021-01-26,26.085,26.845,25.856,26.056,131041.0
2021-01-27,26.214,26.214,25.655,25.755,157077.0
2021-01-28,25.655,26.357,25.125,26.257,156699.0
2021-01-29,26.228,26.228,25.512,25.841,118671.0
2021-01-30,26.228,26.228,25.512,25.841,118671.0
2021-01-31,26.228,26.228,25.512,25.841,118671.0
2021-02-01,26.357,26.357,25.641,25.956,99850.0
2021-02-02,26.228,27.06,26.056,26.959,138583.0
2021-02-03,27.59,27.877,26.773,26.787,138434.0
2021-02-04,27.06,27.404,26.529,27.332,100204.0
2021-02-05,27.389,27.934,27.289,27.547,120166.0
2021-02-06,27.389,27.934,27.289,27.547,120166.0
2021-02-07,27.389,27.934,27.289,27.547,120166.0
2021-02-08,27.604,28.364,27.576,28.106,132561.0
2021-02-09,28.378,28.851,27.834,28.608,243451.0
2021-02-10,29.023,30.026,28.909,29.668,201872.0
2021-02-11,29.74,29.955,28.565,28.622,184649.0
2021-02-12,29.023,29.023,28.106,28.837,161549.0
2021-02-13,29.023,29.023,28.106,28.837,161549.0
2021-02-14,29.023,29.023,28.106,28.837,161549.0
2021-02-15,29.238,30.327,29.238,30.227,133076.0
2021-02-16,30.213,30.8,30.213,30.456,130743.0
2021-02-17,30.571,30.929,29.926,30.084,140214.0
2021-02-18,29.912,30.141,29.668,29.697,132135.0
2021-02-19,29.768,29.94,29.425,29.74,118503.0
2021-02-20,29.768,29.94,29.425,29.74,118503.0
2021-02-21,29.768,29.94,29.425,29.74,118503.0
2021-02-22,29.854,29.912,29.339,29.883,99874.0
2021-02-23,29.955,30.499,29.74,30.342,142509.0
2021-02-24,30.184,31.202,30.184,30.786,133078.0
2021-02-25,31.159,31.46,30.743,30.886,100623.0
2021-02-26,30.428,31.101,30.284,30.843,190603.0
2021-02-27,30.428,31.101,30.284,30.843,190603.0
2021-02-28,30.428,31.101,30.284,30.843,190603.0
2021-03-01,31.216,31.603,30.686,30.729,94250.0
2021-03-02,30.528,30.915,30.499,30.614,69410.0
2021-03-03,30.614,31.675,30.614,31.359,123861.0
2021-03-04,31.044,31.216,30.471,30.786,134099.0
2021-03-05,30.786,31.603,30.385,31.259,144850.0
2021-03-06,30.786,31.603,30.385,31.259,144850.0
2021-03-07,30.786,31.603,30.385,31.259,144850.0
2021-03-08,31.503,32.42,31.374,32.162,128452.0
2021-03-09,31.761,32.162,31.13,31.359,112013.0
2021-03-10,31.674,31.674,30.878,31.023,160523.0
2021-03-11,31.023,31.298,30.197,31.182,163440.0
2021-03-12,31.472,31.501,30.965,31.254,97706.0
2021-03-13,31.472,31.501,30.965,31.254,97706.0
2021-03-14,31.472,31.501,30.965,31.254,97706.0
2021-03-15,31.718,31.776,31.037,31.428,114482.0
2021-03-16,31.573,31.993,31.486,31.761,182313.0
2021-03-17,31.761,32.254,31.646,32.254,174323.0
2021-03-18,32.558,32.848,32.196,32.587,145749.0
2021-03-19,32.022,32.442,31.66,31.906,344470.0
2021-03-20,32.022,32.442,31.66,31.906,344470.0
2021-03-21,32.022,32.442,31.66,31.906,344470.0
2021-03-22,31.863,32.138,31.544,31.703,146878.0
2021-03-23,31.776,32.008,31.312,31.805,113390.0
2021-03-24,31.283,32.471,31.283,32.312,142629.0
2021-03-25,32.138,32.254,31.559,31.921,107095.0
2021-03-26,32.225,32.616,31.95,32.094,104013.0
2021-03-27,32.225,32.616,31.95,32.094,104013.0
2021-03-28,32.225,32.616,31.95,32.094,104013.0
2021-03-29,32.008,32.471,31.834,31.834,137952.0
2021-03-30,32.297,32.833,32.167,32.587,125511.0
2021-03-31,32.283,32.587,31.892,31.892,151380.0
2021-04-01,32.181,32.355,31.761,32.152,114997.0
2021-04-02,32.181,32.355,31.761,32.152,114997.0
2021-04-03,32.181,32.355,31.761,32.152,114997.0
2021-04-04,32.181,32.355,31.761,32.152,114997.0
2021-04-05,32.181,32.355,31.761,32.152,114997.0
2021-04-06,32.428,32.645,32.066,32.066,128882.0
2021-04-07,31.95,32.355,31.877,32.312,114896.0
2021-04-08,32.167,32.37,31.53,31.95,97065.0
2021-04-09,31.935,32.167,31.602,31.979,135654.0
2021-04-10,31.935,32.167,31.602,31.979,135654.0
2021-04-11,31.935,32.167,31.602,31.979,135654.0
2021-04-12,31.863,31.964,31.443,31.834,79878.0
2021-04-13,32.094,32.123,31.37,31.689,91542.0
2021-04-14,31.921,32.037,31.399,31.761,86080.0
2021-04-15,31.848,31.95,31.298,31.298,120394.0
2021-04-16,31.283,31.819,31.066,31.819,158493.0
2021-04-17,31.283,31.819,31.066,31.819,158493.0
2021-04-18,31.283,31.819,31.066,31.819,158493.0
2021-04-19,31.921,31.993,31.544,31.674,83501.0
2021-04-20,31.964,31.964,30.429,30.487,105973.0
2021-04-21,30.762,30.863,29.821,30.183,109675.0
2021-04-22,30.067,30.371,29.864,30.139,183808.0
2021-04-23,30.342,30.82,30.038,30.82,113155.0
2021-04-24,30.342,30.82,30.038,30.82,113155.0
2021-04-25,30.342,30.82,30.038,30.82,113155.0
2021-04-26,31.168,31.921,30.255,31.921,257560.0
2021-04-27,31.935,32.225,31.66,32.037,133039.0
2021-04-28,32.225,32.775,31.95,32.442,121696.0
2021-04-29,32.659,33.224,32.37,32.978,112849.0
2021-04-30,32.978,32.978,32.486,32.543,139386.0
2021-05-01,32.978,32.978,32.486,32.543,139386.0
2021-05-02,32.978,32.978,32.486,32.543,139386.0
2021-05-03,32.5,32.616,32.109,32.442,115607.0
2021-05-04,32.761,32.906,31.617,31.761,111980.0
2021-05-05,32.037,32.399,31.805,32.399,78972.0
2021-05-06,32.037,32.703,32.037,32.572,136323.0
2021-05-07,32.558,32.934,32.254,32.688,93396.0
2021-05-08,32.558,32.934,32.254,32.688,93396.0
2021-05-09,32.558,32.934,32.254,32.688,93396.0
2021-05-10,32.732,33.311,32.732,33.311,85247.0
2021-05-11,32.717,33.34,32.326,32.761,184177.0
2021-05-12,32.703,33.456,32.326,33.253,153009.0
2021-05-13,32.645,33.21,32.471,33.05,99790.0
2021-05-14,33.181,33.673,33.065,33.673,99341.0
2021-05-15,33.181,33.673,33.065,33.673,99341.0
2021-05-16,33.181,33.673,33.065,33.673,99341.0
2021-05-17,33.673,33.832,33.369,33.644,75461.0
2021-05-18,34.021,34.108,33.717,33.803,98035.0
2021-05-19,33.326,33.789,32.558,32.934,152000.0
2021-05-20,33.21,33.34,32.848,33.05,82125.0
2021-05-21,32.775,33.485,32.703,33.427,122620.0
2021-05-22,32.775,33.485,32.703,33.427,122620.0
2021-05-23,32.775,33.485,32.703,33.427,122620.0
2021-05-24,32.775,33.485,32.703,33.427,122620.0
2021-05-25,33.514,34.383,33.195,33.963,177936.0
2021-05-26,33.818,34.281,32.703,33.108,201337.0
2021-05-27,33.137,33.311,32.688,33.311,222935.0
2021-05-28,33.398,33.499,32.746,33.021,91991.0
2021-05-29,33.398,33.499,32.746,33.021,91991.0
2021-05-30,33.398,33.499,32.746,33.021,91991.0
2021-05-31,33.297,33.297,32.732,32.732,35991.0
2021-06-01,32.934,33.746,32.934,33.572,98210.0
2021-06-02,33.601,33.63,33.137,33.63,96436.0
2021-06-03,33.615,33.789,33.441,33.789,56107.0
2021-06-04,34.035,34.035,33.398,33.514,65943.0
2021-06-05,34.035,34.035,33.398,33.514,65943.0
2021-06-06,34.035,34.035,33.398,33.514,65943.0
2021-06-07,33.919,33.948,33.311,33.861,68541.0
2021-06-08,33.355,33.659,33.036,33.311,85897.0
2021-06-09,33.688,33.688,32.514,32.616,165900.0
2021-06-10,32.659,33.311,32.486,33.311,207794.0
2021-06-11,33.311,33.311,32.833,33.282,68920.0
2021-06-12,33.311,33.311,32.833,33.282,68920.0
2021-06-13,33.311,33.311,32.833,33.282,68920.0
2021-06-14,33.441,33.731,33.311,33.731,62615.0
2021-06-15,33.775,33.789,33.05,33.557,134831.0
2021-06-16,33.789,33.789,33.007,33.297,79796.0
2021-06-17,33.268,33.992,33.253,33.282,113887.0
2021-06-18,33.181,33.514,32.529,32.732,345240.0
2021-06-19,33.181,33.514,32.529,32.732,345240.0
2021-06-20,33.181,33.514,32.529,32.732,345240.0
2021-06-21,32.514,32.963,32.008,32.761,166754.0
2021-06-22,32.79,33.47,32.79,33.47,114188.0
2021-06-23,33.673,33.847,33.427,33.615,93461.0
2021-06-24,33.688,34.195,33.485,33.586,115219.0
2021-06-25,33.499,34.166,33.499,33.992,100458.0
2021-06-26,33.499,34.166,33.499,33.992,100458.0
2021-06-27,33.499,34.166,33.499,33.992,100458.0
2021-06-28,33.905,34.006,33.398,33.47,42557.0
2021-06-29,33.572,33.673,33.108,33.181,67679.0
2021-06-30,33.224,33.224,32.413,32.5,139724.0
2021-07-01,33.123,34.108,32.819,34.108,128818.0
2021-07-02,34.035,34.31,33.832,33.876,91309.0
2021-07-03,34.035,34.31,33.832,33.876,91309.0
2021-07-04,34.035,34.31,33.832,33.876,91309.0
2021-07-05,33.427,34.151,33.412,34.035,70375.0
2021-07-06,33.601,33.992,33.108,33.297,74886.0
2021-07-07,33.775,33.775,32.268,32.674,184245.0
2021-07-08,32.225,32.514,31.95,32.239,103112.0
2021-07-09,32.877,32.963,32.138,32.804,123270.0
2021-07-10,32.877,32.963,32.138,32.804,123270.0
2021-07-11,32.877,32.963,32.138,32.804,123270.0
2021-07-12,32.819,33.021,31.95,32.297,164532.0
2021-07-13,32.572,32.949,32.225,32.457,104422.0
2021-07-14,32.471,33.094,32.312,32.804,78675.0
2021-07-15,32.761,32.891,32.094,32.254,83904.0
2021-07-16,32.674,32.674,31.747,31.834,116885.0
2021-07-17,32.674,32.674,31.747,31.834,116885.0
2021-07-18,32.674,32.674,31.747,31.834,116885.0
2021-07-19,31.646,31.646,29.401,31.052,114856.0
2021-07-20,31.588,32.008,31.182,31.95,119767.0
2021-07-21,31.732,32.587,31.732,32.123,133803.0
2021-07-22,32.196,33.007,32.196,32.63,127478.0
2021-07-23,33.369,33.803,32.804,33.311,124907.0
2021-07-24,33.369,33.803,32.804,33.311,124907.0
2021-07-25,33.369,33.803,32.804,33.311,124907.0
2021-07-26,33.76,35.266,33.137,34.962,235811.0
2021-07-27,35.179,35.208,34.47,35.15,144876.0
2021-07-28,35.368,36.063,35.136,35.237,187149.0
2021-07-29,35.628,35.875,35.208,35.31,92614.0
2021-07-30,35.121,35.44,34.73,34.73,98438.0
2021-07-31,35.121,35.44,34.73,34.73,98438.0
2021-08-01,35.121,35.44,34.73,34.73,98438.0
2021-08-02,35.657,35.744,34.977,35.397,117559.0
2021-08-03,35.339,35.556,34.904,35.121,67976.0
2021-08-04,35.281,35.484,34.687,35.078,115545.0
2021-08-05,34.759,35.599,34.759,35.527,77016.0
2021-08-06,35.628,36.092,35.382,35.86,109038.0
2021-08-07,35.628,36.092,35.382,35.86,109038.0
2021-08-08,35.628,36.092,35.382,35.86,109038.0
2021-08-09,35.918,36.208,35.455,36.048,66702.0
2021-08-10,35.904,36.461,35.643,36.077,92183.0
2021-08-11,36.244,36.606,36.15,36.534,74444.0
2021-08-12,36.57,36.715,35.99,36.208,96404.0
2021-08-13,36.135,36.606,35.947,36.57,66141.0
2021-08-14,36.135,36.606,35.947,36.57,66141.0
2021-08-15,36.135,36.606,35.947,36.57,66141.0
2021-08-16,36.063,36.823,36.019,36.244,97971.0
2021-08-17,35.99,36.389,35.715,35.817,105693.0
2021-08-18,36.106,36.896,35.961,36.678,63537.0
2021-08-19,35.744,36.678,35.498,35.541,104387.0
2021-08-20,35.484,35.628,35.121,35.397,78575.0
2021-08-21,35.484,35.628,35.121,35.397,78575.0
2021-08-22,35.484,35.628,35.121,35.397,78575.0
2021-08-23,35.73,36.048,35.643,35.802,46319.0
2021-08-24,35.498,35.701,35.252,35.556,51613.0
2021-08-25,35.339,36.642,35.339,36.57,61585.0
2021-08-26,36.787,37.221,36.461,36.57,73507.0
2021-08-27,36.57,36.715,36.389,36.534,58815.0
2021-08-28,36.57,36.715,36.389,36.534,58815.0
2021-08-29,36.57,36.715,36.389,36.534,58815.0
2021-08-30,36.751,36.751,36.244,36.497,34967.0
2021-08-31,36.497,37.149,36.352,36.859,98257.0
2021-09-01,37.221,37.33,36.606,36.823,77436.0
2021-09-02,36.678,36.968,36.389,36.787,42947.0
2021-09-03,36.606,37.62,36.497,36.497,72105.0
2021-09-04,36.606,37.62,36.497,36.497,72105.0
2021-09-05,36.606,37.62,36.497,36.497,72105.0
2021-09-06,37.221,37.221,36.461,36.715,43988.0
2021-09-07,37.077,37.294,36.787,37.004,54412.0
2021-09-08,36.859,37.004,36.461,36.461,34921.0
2021-09-09,36.425,36.859,36.179,36.678,55334.0
2021-09-10,36.968,37.547,36.534,36.57,43045.0
2021-09-11,36.968,37.547,36.534,36.57,43045.0
2021-09-12,36.968,37.547,36.534,36.57,43045.0
2021-09-13,36.859,37.077,36.534,37.077,67744.0
2021-09-14,36.859,37.511,36.787,36.932,85436.0
2021-09-15,37.149,37.584,36.751,37.366,88163.0
2021-09-16,37.62,38.163,37.511,37.873,72718.0
2021-09-17,38.163,38.416,36.968,36.968,386149.0
2021-09-18,38.163,38.416,36.968,36.968,386149.0
2021-09-19,38.163,38.416,36.968,36.968,386149.0
2021-09-20,36.244,38.815,36.244,37.077,252146.0
2021-09-21,37.62,38.054,37.149,37.149,99834.0
2021-09-22,37.728,38.525,37.656,38.308,95589.0
2021-09-23,38.923,39.394,38.561,39.177,146425.0
2021-09-24,37.403,39.177,37.294,38.38,469845.0
2021-09-25,37.403,39.177,37.294,38.38,469845.0
2021-09-26,37.403,39.177,37.294,38.38,469845.0
2021-09-27,38.634,38.67,38.018,38.561,185094.0
2021-09-28,38.742,38.996,38.09,38.308,318732.0
2021-09-29,38.706,39.285,38.344,39.285,201052.0
2021-09-30,39.684,40.046,39.177,39.865,190743.0
2021-10-01,39.539,40.516,39.358,40.227,163216.0
2021-10-02,39.539,40.516,39.358,40.227,163216.0
2021-10-03,39.539,40.516,39.358,40.227,163216.0
2021-10-04,40.516,40.734,39.973,40.335,173434.0
2021-10-05,40.444,42.037,40.299,42.037,239307.0
2021-10-06,42.094,42.409,40.99,42.094,275895.0
2021-10-07,42.251,42.567,41.463,41.778,172923.0
2021-10-08,42.133,42.685,41.778,42.409,135155.0
2021-10-09,42.133,42.685,41.778,42.409,135155.0
2021-10-10,42.133,42.685,41.778,42.409,135155.0
2021-10-11,42.33,43.237,42.251,43.237,173085.0
2021-10-12,42.921,43.355,42.409,43.316,158247.0
2021-10-13,43.316,43.316,42.133,42.173,126783.0
2021-10-14,42.961,43.197,42.409,42.882,116856.0
2021-10-15,43.079,43.276,42.764,42.921,121809.0
2021-10-16,43.079,43.276,42.764,42.921,121809.0
2021-10-17,43.079,43.276,42.764,42.921,121809.0
2021-10-18,42.803,43.237,42.488,43.118,95570.0
2021-10-19,43.079,43.749,42.921,43.079,126394.0
2021-10-20,43.237,43.552,42.803,43.276,101761.0
2021-10-21,43.394,43.828,42.882,43.749,97842.0
2021-10-22,43.907,44.222,43.316,43.907,95722.0
2021-10-23,43.907,44.222,43.316,43.907,95722.0
2021-10-24,43.907,44.222,43.316,43.907,95722.0
2021-10-25,43.434,44.261,43.434,43.986,74163.0
2021-10-26,43.434,44.261,43.434,43.986,74163.0
2021-10-27,44.183,44.222,42.843,43.158,185850.0
2021-10-28,42.33,43.197,41.384,42.803,184335.0
2021-10-29,43.197,43.67,42.606,42.921,187455.0
2021-10-30,43.197,43.67,42.606,42.921,187455.0
2021-10-31,43.197,43.67,42.606,42.921,187455.0
2021-11-01,43.079,43.473,41.778,43.158,84637.0
2021-11-02,43.276,43.276,42.685,43.079,79375.0
2021-11-03,43.04,43.473,42.409,43.434,115019.0
2021-11-04,43.71,44.301,43.473,43.986,130625.0
2021-11-05,43.986,44.616,43.513,44.34,92778.0
2021-11-06,43.986,44.616,43.513,44.34,92778.0
2021-11-07,43.986,44.616,43.513,44.34,92778.0
2021-11-08,44.38,44.892,44.064,44.143,77228.0
2021-11-09,43.946,44.459,43.355,43.513,88763.0
2021-11-10,43.788,44.143,42.961,43.591,103152.0
2021-11-11,43.118,43.788,43.118,43.67,54508.0
2021-11-12,43.631,43.71,43.237,43.237,113270.0
2021-11-13,43.631,43.71,43.237,43.237,113270.0
2021-11-14,43.631,43.71,43.237,43.237,113270.0
2021-11-15,43.158,44.064,43.0,43.513,48401.0
2021-11-16,43.867,44.301,43.276,43.276,93768.0
2021-11-17,43.473,43.71,42.961,43.158,97440.0
2021-11-18,42.961,43.316,42.291,42.291,122916.0
2021-11-19,41.975,42.527,40.281,41.384,241346.0
2021-11-20,41.975,42.527,40.281,41.384,241346.0
2021-11-21,41.975,42.527,40.281,41.384,241346.0
2021-11-22,41.621,42.173,41.463,41.818,96751.0
2021-11-23,41.778,42.251,40.951,41.7,93810.0
2021-11-24,41.502,42.409,41.502,41.778,122369.0
2021-11-25,42.054,42.054,41.384,41.621,49415.0
2021-11-26,39.571,40.596,38.389,39.453,147510.0
2021-11-27,39.571,40.596,38.389,39.453,147510.0
2021-11-28,39.571,40.596,38.389,39.453,147510.0
2021-11-29,40.084,40.714,39.532,39.965,133109.0
2021-11-30,39.414,40.951,39.24,40.557,195904.0
2021-12-01,40.951,41.857,40.675,41.739,115879.0
2021-12-02,41.7,41.897,41.108,41.227,72124.0
2021-12-03,41.7,41.778,40.675,40.832,49826.0
2021-12-04,41.7,41.778,40.675,40.832,49826.0
2021-12-05,41.7,41.778,40.675,40.832,49826.0
2021-12-06,41.069,41.502,40.832,40.832,42263.0
2021-12-07,41.266,41.581,40.951,41.108,73732.0
2021-12-08,40.557,41.463,40.202,40.241,118154.0
2021-12-09,40.202,40.675,39.965,40.241,91559.0
2021-12-10,40.044,40.517,39.808,40.123,58439.0
2021-12-11,40.044,40.517,39.808,40.123,58439.0
2021-12-12,40.044,40.517,39.808,40.123,58439.0
2021-12-13,40.517,40.911,39.729,39.729,84367.0
2021-12-14,40.359,40.478,39.319,39.319,155469.0
2021-12-15,39.161,39.847,39.004,39.004,98002.0
2021-12-16,39.611,40.557,39.351,39.808,194238.0
2021-12-17,39.571,40.99,39.571,40.162,612973.0
2021-12-18,39.571,40.99,39.571,40.162,612973.0
2021-12-19,39.571,40.99,39.571,40.162,612973.0
2021-12-20,39.571,40.399,39.224,39.729,138067.0
2021-12-21,40.281,40.832,40.162,40.754,74096.0
2021-12-22,40.754,41.502,40.675,41.384,85936.0
2021-12-23,41.384,41.857,40.832,41.739,62095.0
2021-12-24,41.384,41.857,40.832,41.739,62095.0
2021-12-25,41.384,41.857,40.832,41.739,62095.0
2021-12-26,41.384,41.857,40.832,41.739,62095.0
2021-12-27,41.384,42.173,41.227,41.936,38587.0
2021-12-28,41.463,42.251,41.463,42.015,45113.0
2021-12-29,42.291,42.843,41.975,42.409,102125.0
2021-12-30,42.921,43.079,42.409,42.724,93334.0
2021-12-31,42.921,43.079,42.409,42.724,93334.0
2022-01-01,42.921,43.079,42.409,42.724,93334.0
2022-01-02,42.921,43.079,42.409,42.724,93334.0
2022-01-03,43.04,43.237,42.37,42.961,80776.0
2022-01-04,43.197,43.986,42.488,43.434,120018.0
2022-01-05,43.355,43.828,42.645,42.645,98903.0
2022-01-06,42.173,42.882,41.66,42.094,416136.0
2022-01-07,42.173,43.158,42.173,43.158,181107.0
2022-01-08,42.173,43.158,42.173,43.158,181107.0
2022-01-09,42.173,43.158,42.173,43.158,181107.0
2022-01-10,43.316,43.316,41.818,42.291,317281.0
2022-01-11,42.764,42.764,42.133,42.33,110205.0
2022-01-12,42.133,42.606,42.094,42.212,153210.0
2022-01-13,42.173,42.488,41.975,42.094,142091.0
2022-01-14,41.857,42.409,41.7,42.409,160690.0
2022-01-15,41.857,42.409,41.7,42.409,160690.0
2022-01-16,41.857,42.409,41.7,42.409,160690.0
2022-01-17,42.685,43.316,42.527,43.276,127607.0
2022-01-18,43.118,43.788,42.803,43.355,156098.0
2022-01-19,43.237,43.749,42.606,42.606,121391.0
2022-01-20,42.645,42.921,42.251,42.448,134132.0
2022-01-21,42.054,42.37,40.872,41.108,163538.0
2022-01-22,42.054,42.37,40.872,41.108,163538.0
2022-01-23,42.054,42.37,40.872,41.108,163538.0
2022-01-24,41.108,41.266,39.146,39.287,205841.0
2022-01-25,40.281,41.502,39.887,40.911,240506.0
2022-01-26,41.305,42.409,41.227,41.857,146491.0
2022-01-27,41.542,42.448,41.502,42.015,118023.0
2022-01-28,42.133,42.133,41.345,42.054,143053.0
2022-01-29,42.133,42.133,41.345,42.054,143053.0
2022-01-30,42.133,42.133,41.345,42.054,143053.0
2022-01-31,42.33,42.488,41.739,41.778,122539.0
2022-02-01,42.448,43.197,42.448,43.197,85557.0
2022-02-02,43.355,44.34,43.118,43.118,178985.0
2022-02-03,43.316,43.316,41.621,42.409,229481.0
2022-02-04,43.118,43.749,41.897,42.33,195955.0
2022-02-05,43.118,43.749,41.897,42.33,195955.0
2022-02-06,43.118,43.749,41.897,42.33,195955.0
2022-02-07,42.567,42.921,41.897,42.724,132270.0
2022-02-08,43.197,43.788,42.803,43.552,82764.0
2022-02-09,44.143,45.168,43.434,45.168,229397.0
2022-02-10,45.286,45.404,44.695,45.05,137937.0
2022-02-11,44.261,44.656,43.907,44.104,137520.0
2022-02-12,44.261,44.656,43.907,44.104,137520.0
2022-02-13,44.261,44.656,43.907,44.104,137520.0
2022-02-14,43.355,43.394,41.897,42.882,170642.0
2022-02-15,42.882,44.222,42.645,43.828,141599.0
2022-02-16,44.34,44.498,43.197,43.473,105107.0
2022-02-17,43.631,43.631,41.7,41.778,129777.0
2022-02-18,41.936,42.015,41.108,41.108,86720.0
2022-02-19,41.936,42.015,41.108,41.108,86720.0
2022-02-20,41.936,42.015,41.108,41.108,86720.0
2022-02-21,41.7,42.291,40.557,40.557,209364.0
2022-02-22,38.988,41.227,38.152,40.281,159236.0
2022-02-23,40.399,41.463,40.399,40.754,160721.0
2022-02-24,39.177,39.768,36.954,36.954,429207.0
2022-02-25,37.522,39.019,36.86,38.925,464366.0
2022-02-26,37.522,39.019,36.86,38.925,464366.0
2022-02-27,37.522,39.019,36.86,38.925,464366.0
2022-02-28,37.206,39.019,36.071,37.869,391291.0
2022-03-01,38.625,39.453,36.781,36.812,361090.0
2022-03-02,36.812,37.348,33.502,36.686,456757.0
2022-03-03,37.049,38.121,36.402,36.623,244355.0
2022-03-04,36.339,37.065,34.826,34.826,297617.0
2022-03-05,36.339,37.065,34.826,34.826,297617.0
2022-03-06,36.339,37.065,34.826,34.826,297617.0
2022-03-07,33.596,33.706,31.704,32.524,403541.0
2022-03-08,31.531,34.369,31.405,32.95,339427.0
2022-03-09,34.81,35.772,34.243,35.709,342256.0
2022-03-10,37.837,37.837,35.094,35.914,227404.0
2022-03-11,35.945,37.569,35.472,36.276,219081.0
2022-03-12,35.945,37.569,35.472,36.276,219081.0
2022-03-13,35.945,37.569,35.472,36.276,219081.0
2022-03-14,36.67,37.916,36.67,36.97,188982.0
2022-03-15,36.465,38.625,36.371,37.506,206143.0
2022-03-16,38.294,40.162,38.294,39.146,321998.0
2022-03-17,39.287,40.005,38.468,39.161,212921.0
2022-03-18,39.65,39.729,38.673,39.193,1059554.0
2022-03-19,39.65,39.729,38.673,39.193,1059554.0
2022-03-20,39.65,39.729,38.673,39.193,1059554.0
2022-03-21,39.65,39.65,38.342,38.342,175050.0
2022-03-22,38.625,39.611,38.357,39.177,157154.0
2022-03-23,39.13,39.287,37.317,37.679,184681.0
2022-03-24,37.79,37.805,36.828,37.049,118520.0
2022-03-25,37.333,37.49,36.481,37.49,182781.0
2022-03-26,37.333,37.49,36.481,37.49,182781.0
2022-03-27,37.333,37.49,36.481,37.49,182781.0
2022-03-28,39.256,39.256,36.891,36.986,168695.0
2022-03-29,37.49,39.335,37.033,38.42,295554.0
2022-03-30,38.247,38.405,37.033,37.364,173906.0
