,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
2019-03-21,61.6253,63.9095,61.0421,63.5207,148159.0
2019-03-22,63.4721,64.8815,62.1599,64.4927,159737.0
2019-03-23,63.4721,64.8815,62.1599,64.4927,159737.0
2019-03-24,63.4721,64.8815,62.1599,64.4927,159737.0
2019-03-25,64.7357,66.5825,61.0421,64.3955,173696.0
2019-03-26,65.0273,65.1731,63.4235,64.1525,95282.0
2019-03-27,64.2983,64.9787,63.9581,64.0553,117384.0
2019-03-28,63.8609,64.7357,63.8123,64.4927,75408.0
2019-03-29,64.9787,65.1731,64.1039,64.6871,39805.0
2019-03-30,64.9787,65.1731,64.1039,64.6871,39805.0
2019-03-31,64.9787,65.1731,64.1039,64.6871,39805.0
2019-04-01,64.6385,65.6591,64.6385,65.5133,51367.0
2019-04-02,65.2217,65.9993,64.7357,65.0273,70729.0
2019-04-03,65.0273,65.9021,64.9301,65.5619,90881.0
2019-04-04,65.5619,65.9993,64.9301,65.8049,75966.0
2019-04-05,65.6105,66.3881,65.2217,65.8049,58932.0
2019-04-06,65.6105,66.3881,65.2217,65.8049,58932.0
2019-04-07,65.6105,66.3881,65.2217,65.8049,58932.0
2019-04-08,66.0965,66.1937,65.6105,65.8535,31681.0
2019-04-09,65.6591,66.4853,65.4647,65.9507,42460.0
2019-04-10,65.7563,66.1451,65.6591,65.8049,37569.0
2019-04-11,65.9993,66.1937,65.3189,65.9507,36343.0
2019-04-12,66.0479,66.3395,65.7563,65.9021,25172.0
2019-04-13,66.0479,66.3395,65.7563,65.9021,25172.0
2019-04-14,66.0479,66.3395,65.7563,65.9021,25172.0
2019-04-15,65.8049,66.1937,65.7077,65.8535,30205.0
2019-04-16,65.7077,66.3881,65.7077,66.1451,64681.0
2019-04-17,65.8535,66.3881,65.8535,66.0965,55213.0
2019-04-18,65.9993,66.5825,65.8049,66.2909,47309.0
2019-04-19,65.9993,66.5825,65.8049,66.2909,47309.0
2019-04-20,65.9993,66.5825,65.8049,66.2909,47309.0
2019-04-21,65.9993,66.5825,65.8049,66.2909,47309.0
2019-04-22,65.9993,66.5825,65.8049,66.2909,47309.0
2019-04-23,65.9993,66.9228,65.8535,66.6311,32525.0
2019-04-24,66.6311,66.8255,66.1451,66.7283,23394.0
2019-04-25,66.5825,66.9228,66.4853,66.7283,15656.0
2019-04-26,66.9228,67.506,66.5825,67.02,33584.0
2019-04-27,66.9228,67.506,66.5825,67.02,33584.0
2019-04-28,66.9228,67.506,66.5825,67.02,33584.0
2019-04-29,67.4574,67.5546,66.6311,66.9228,29513.0
2019-04-30,66.7283,68.478,66.7283,68.0406,62404.0
2019-05-01,66.7283,68.478,66.7283,68.0406,62404.0
2019-05-02,72.0258,77.7606,71.0052,72.8034,503406.0
2019-05-03,72.9492,75.039,72.9006,73.824,145621.0
2019-05-04,72.9492,75.039,72.9006,73.824,145621.0
2019-05-05,72.9492,75.039,72.9006,73.824,145621.0
2019-05-06,73.4838,73.7268,70.9566,71.394,85584.0
2019-05-07,71.7342,72.9006,71.4426,71.4426,43050.0
2019-05-08,71.4426,73.6296,71.2968,72.7062,84110.0
2019-05-09,72.852,73.581,70.422,70.908,72234.0
2019-05-10,71.4426,72.8034,71.2482,71.3454,52042.0
2019-05-11,71.4426,72.8034,71.2482,71.3454,52042.0
2019-05-12,71.4426,72.8034,71.2482,71.3454,52042.0
2019-05-13,71.5884,71.637,69.3042,70.179,81397.0
2019-05-14,69.8388,71.5884,69.5958,69.7416,107675.0
2019-05-15,70.908,71.394,69.0612,70.422,73793.0
2019-05-16,70.3734,70.908,69.207,70.6164,43089.0
2019-05-17,71.151,71.151,69.3042,69.45,62631.0
2019-05-18,71.151,71.151,69.3042,69.45,62631.0
2019-05-19,71.151,71.151,69.3042,69.45,62631.0
2019-05-20,70.1,70.6,68.8,68.8,69200.0
2019-05-21,70.2,72.3,70.2,71.05,80676.0
2019-05-22,70.85,73.0,70.7,72.65,59592.0
2019-05-23,72.05,72.95,71.65,72.5,62720.0
2019-05-24,72.45,74.55,72.15,72.4,115833.0
2019-05-25,72.45,74.55,72.15,72.4,115833.0
2019-05-26,72.45,74.55,72.15,72.4,115833.0
2019-05-27,72.65,74.1,72.45,73.65,59507.0
2019-05-28,73.5,74.2,72.4,72.7,78284.0
2019-05-29,72.45,72.6,70.2,70.3,68089.0
2019-05-30,71.1,71.1,69.8,69.8,24423.0
2019-05-31,69.5,69.55,68.3,69.5,65549.0
2019-06-01,69.5,69.55,68.3,69.5,65549.0
2019-06-02,69.5,69.55,68.3,69.5,65549.0
2019-06-03,69.25,71.65,68.75,71.15,58109.0
2019-06-04,70.45,71.7,70.2,70.65,84859.0
2019-06-05,70.65,73.7,70.4,73.45,114773.0
2019-06-06,73.45,73.9,72.6,73.1,52116.0
2019-06-07,73.75,73.75,72.8,72.8,37992.0
2019-06-08,73.75,73.75,72.8,72.8,37992.0
2019-06-09,73.75,73.75,72.8,72.8,37992.0
2019-06-10,73.45,73.75,73.1,73.4,19162.0
2019-06-11,73.8,74.7,73.5,73.65,43732.0
2019-06-12,72.8,73.7,71.15,72.5,211942.0
2019-06-13,72.5,75.1,72.3,72.85,109946.0
2019-06-14,73.0,73.25,71.15,71.65,65979.0
2019-06-15,73.0,73.25,71.15,71.65,65979.0
2019-06-16,73.0,73.25,71.15,71.65,65979.0
2019-06-17,72.2,72.2,70.1,70.3,49911.0
2019-06-18,70.0,71.85,70.0,70.6,73267.0
2019-06-19,71.0,71.3,70.1,70.3,72172.0
2019-06-20,70.65,71.3,70.4,70.85,75586.0
2019-06-21,70.85,72.2,70.65,70.8,63875.0
2019-06-22,70.85,72.2,70.65,70.8,63875.0
2019-06-23,70.85,72.2,70.65,70.8,63875.0
2019-06-24,70.85,72.5,70.85,72.45,97313.0
2019-06-25,72.05,72.75,71.65,72.35,37965.0
2019-06-26,72.15,72.55,71.45,71.85,44619.0
2019-06-27,71.85,72.45,71.65,71.95,53526.0
2019-06-28,71.75,72.85,71.65,72.85,93048.0
2019-06-29,71.75,72.85,71.65,72.85,93048.0
2019-06-30,71.75,72.85,71.65,72.85,93048.0
2019-07-01,73.05,73.65,71.45,71.9,83471.0
2019-07-02,72.65,72.8,72.15,72.5,40486.0
2019-07-03,72.9,73.85,72.9,73.85,55733.0
2019-07-04,74.0,75.3,73.9,74.6,75723.0
2019-07-05,74.9,75.2,72.9,73.45,43310.0
2019-07-06,74.9,75.2,72.9,73.45,43310.0
2019-07-07,74.9,75.2,72.9,73.45,43310.0
2019-07-08,73.1,73.65,72.95,73.3,32244.0
2019-07-09,73.3,74.75,73.3,73.85,83615.0
2019-07-10,74.2,74.4,73.05,73.75,57505.0
2019-07-11,73.45,73.85,70.25,70.65,112303.0
2019-07-12,70.85,71.0,69.7,69.95,81894.0
2019-07-13,70.85,71.0,69.7,69.95,81894.0
2019-07-14,70.85,71.0,69.7,69.95,81894.0
2019-07-15,69.8,70.9,69.8,70.15,44577.0
2019-07-16,70.15,70.7,69.8,70.35,34720.0
2019-07-17,70.55,71.2,70.25,70.7,53104.0
2019-07-18,71.1,71.5,69.85,70.85,42652.0
2019-07-19,70.65,71.2,69.6,71.05,40750.0
2019-07-20,70.65,71.2,69.6,71.05,40750.0
2019-07-21,70.65,71.2,69.6,71.05,40750.0
2019-07-22,70.95,71.5,70.3,71.2,38887.0
2019-07-23,71.1,72.35,71.05,71.2,57032.0
2019-07-24,71.55,71.6,70.9,71.55,32594.0
2019-07-25,71.85,72.05,70.75,71.35,33419.0
2019-07-26,71.75,72.15,70.45,71.25,29608.0
2019-07-27,71.75,72.15,70.45,71.25,29608.0
2019-07-28,71.75,72.15,70.45,71.25,29608.0
2019-07-29,70.75,71.2,70.55,70.95,18461.0
2019-07-30,71.15,71.2,69.35,70.05,49501.0
2019-07-31,70.15,71.25,69.8,71.0,34687.0
2019-08-01,70.45,71.15,69.55,69.9,60618.0
2019-08-02,69.4,69.95,69.1,69.2,69298.0
2019-08-03,69.4,69.95,69.1,69.2,69298.0
2019-08-04,69.4,69.95,69.1,69.2,69298.0
2019-08-05,69.0,69.4,67.1,68.9,102033.0
2019-08-06,68.9,70.1,68.5,68.75,48068.0
2019-08-07,69.0,69.5,68.3,69.05,44742.0
2019-08-08,68.5,69.55,63.15,64.6,272402.0
2019-08-09,64.6,65.5,63.3,64.05,104067.0
2019-08-10,64.6,65.5,63.3,64.05,104067.0
2019-08-11,64.6,65.5,63.3,64.05,104067.0
2019-08-12,64.0,64.9,63.35,63.85,40932.0
2019-08-13,64.1,64.3,61.85,63.3,132295.0
2019-08-14,63.95,64.0,61.45,61.7,112064.0
2019-08-15,63.95,64.0,61.45,61.7,112064.0
2019-08-16,61.4,62.8,61.0,62.05,59513.0
2019-08-17,61.4,62.8,61.0,62.05,59513.0
2019-08-18,61.4,62.8,61.0,62.05,59513.0
2019-08-19,62.05,64.3,62.05,63.45,58472.0
2019-08-20,63.75,63.75,62.75,62.85,39604.0
2019-08-21,62.85,64.3,62.85,64.1,24537.0
2019-08-22,64.3,64.75,63.8,64.6,41752.0
2019-08-23,64.6,64.85,63.55,63.55,64325.0
2019-08-24,64.6,64.85,63.55,63.55,64325.0
2019-08-25,64.6,64.85,63.55,63.55,64325.0
2019-08-26,63.05,63.55,62.5,62.7,22817.0
2019-08-27,63.05,63.05,61.7,61.9,53306.0
2019-08-28,62.2,62.65,60.7,60.85,28275.0
2019-08-29,61.2,61.7,60.8,61.5,65356.0
2019-08-30,61.5,62.5,61.5,62.2,32540.0
2019-08-31,61.5,62.5,61.5,62.2,32540.0
2019-09-01,61.5,62.5,61.5,62.2,32540.0
2019-09-02,62.5,62.95,61.8,62.5,39998.0
2019-09-03,62.65,62.65,61.25,61.5,22239.0
2019-09-04,62.2,62.25,60.75,60.8,47876.0
2019-09-05,61.0,62.2,61.0,61.95,38992.0
2019-09-06,61.95,62.45,61.15,62.45,35770.0
2019-09-07,61.95,62.45,61.15,62.45,35770.0
2019-09-08,61.95,62.45,61.15,62.45,35770.0
2019-09-09,62.4,62.95,61.75,62.2,34906.0
2019-09-10,61.8,62.2,60.35,61.1,43372.0
2019-09-11,61.55,62.6,61.1,61.8,40943.0
2019-09-12,61.65,62.65,61.65,62.6,59488.0
2019-09-13,62.7,65.45,62.45,65.35,83069.0
2019-09-14,62.7,65.45,62.45,65.35,83069.0
2019-09-15,62.7,65.45,62.45,65.35,83069.0
2019-09-16,65.05,65.35,64.05,65.15,40321.0
2019-09-17,65.2,65.4,64.1,64.5,67280.0
2019-09-18,64.6,66.0,64.2,64.4,36209.0
2019-09-19,64.6,64.8,63.6,64.1,23155.0
2019-09-20,64.4,64.4,63.6,64.0,36785.0
2019-09-21,64.4,64.4,63.6,64.0,36785.0
2019-09-22,64.4,64.4,63.6,64.0,36785.0
2019-09-23,63.65,64.5,62.85,64.0,40540.0
2019-09-24,64.2,64.55,63.85,64.3,21994.0
2019-09-25,63.55,64.0,62.0,63.2,55423.0
2019-09-26,63.0,63.45,62.1,62.9,39367.0
2019-09-27,62.9,63.45,62.1,63.3,35884.0
2019-09-28,62.9,63.45,62.1,63.3,35884.0
2019-09-29,62.9,63.45,62.1,63.3,35884.0
2019-09-30,63.25,64.45,62.95,64.2,31542.0
2019-10-01,63.9,64.55,62.05,62.2,40554.0
2019-10-02,62.25,62.25,60.55,61.0,62452.0
2019-10-03,61.0,61.15,59.4,60.0,46738.0
2019-10-04,60.4,61.55,59.95,61.55,32861.0
2019-10-05,60.4,61.55,59.95,61.55,32861.0
2019-10-06,60.4,61.55,59.95,61.55,32861.0
2019-10-07,61.7,62.35,60.6,61.9,48385.0
2019-10-08,61.45,62.3,61.25,62.15,16892.0
2019-10-09,62.4,62.4,61.55,61.65,14450.0
2019-10-10,62.25,62.35,61.45,62.1,16776.0
2019-10-11,62.3,62.8,61.9,62.8,26919.0
2019-10-12,62.3,62.8,61.9,62.8,26919.0
2019-10-13,62.3,62.8,61.9,62.8,26919.0
2019-10-14,62.8,63.0,61.9,62.5,36085.0
2019-10-15,62.5,62.6,61.5,61.5,64944.0
2019-10-16,61.4,63.45,61.4,63.45,72144.0
2019-10-17,63.45,64.1,62.85,63.25,53877.0
2019-10-18,63.3,63.4,62.25,62.3,41464.0
2019-10-19,63.3,63.4,62.25,62.3,41464.0
2019-10-20,63.3,63.4,62.25,62.3,41464.0
2019-10-21,62.0,63.45,61.8,63.35,18984.0
2019-10-22,63.6,63.8,61.9,62.0,50132.0
2019-10-23,62.65,62.65,60.85,61.3,59754.0
2019-10-24,61.8,63.85,61.25,63.4,87861.0
2019-10-25,63.05,63.95,62.15,62.25,31951.0
2019-10-26,63.05,63.95,62.15,62.25,31951.0
2019-10-27,63.05,63.95,62.15,62.25,31951.0
2019-10-28,62.75,63.25,61.65,62.9,45809.0
2019-10-29,62.9,62.9,61.1,62.1,83557.0
2019-10-30,62.45,62.45,60.6,61.1,71684.0
2019-10-31,61.5,61.65,60.7,61.0,55562.0
2019-11-01,61.0,63.1,61.0,63.0,73280.0
2019-11-02,61.0,63.1,61.0,63.0,73280.0
2019-11-03,61.0,63.1,61.0,63.0,73280.0
2019-11-04,63.0,63.65,62.25,63.25,109115.0
2019-11-05,63.25,63.9,62.65,63.6,54581.0
2019-11-06,63.35,64.35,63.15,64.25,48825.0
2019-11-07,64.5,65.1,63.6,64.5,93307.0
2019-11-08,64.75,64.95,63.85,64.5,41523.0
2019-11-09,64.75,64.95,63.85,64.5,41523.0
2019-11-10,64.75,64.95,63.85,64.5,41523.0
2019-11-11,64.1,65.85,64.1,65.5,61841.0
2019-11-12,65.8,66.85,64.85,66.3,77473.0
2019-11-13,66.4,66.5,65.2,65.9,61828.0
2019-11-14,66.45,66.45,64.05,64.15,72070.0
2019-11-15,64.35,64.8,62.6,62.85,82678.0
2019-11-16,64.35,64.8,62.6,62.85,82678.0
2019-11-17,64.35,64.8,62.6,62.85,82678.0
2019-11-18,63.0,63.0,60.7,61.25,119883.0
2019-11-19,61.3,61.85,61.15,61.2,50362.0
2019-11-20,61.2,61.4,60.75,61.25,41030.0
2019-11-21,61.0,61.2,60.3,60.3,43168.0
2019-11-22,60.7,61.65,60.4,61.0,262570.0
2019-11-23,60.7,61.65,60.4,61.0,262570.0
2019-11-24,60.7,61.65,60.4,61.0,262570.0
2019-11-25,61.05,63.0,61.0,62.0,198544.0
2019-11-26,62.45,64.15,62.2,64.15,217075.0
2019-11-27,64.25,66.8,64.0,66.15,181290.0
2019-11-28,66.4,68.9,65.9,68.9,187013.0
2019-11-29,68.7,70.45,68.6,70.45,158797.0
2019-11-30,68.7,70.45,68.6,70.45,158797.0
2019-12-01,68.7,70.45,68.6,70.45,158797.0
2019-12-02,69.95,70.4,67.75,68.3,150644.0
2019-12-03,68.35,68.95,67.8,68.3,75352.0
2019-12-04,68.1,69.85,68.1,68.1,46227.0
2019-12-05,68.25,68.6,66.85,66.9,47451.0
2019-12-06,67.0,67.4,65.9,66.8,60903.0
2019-12-07,67.0,67.4,65.9,66.8,60903.0
2019-12-08,67.0,67.4,65.9,66.8,60903.0
2019-12-09,67.0,67.25,65.25,65.75,61145.0
2019-12-10,66.0,66.4,65.0,66.25,38752.0
2019-12-11,66.3,66.55,65.65,66.3,29031.0
2019-12-12,66.65,66.7,65.75,66.15,57975.0
2019-12-13,66.55,66.9,65.4,66.15,67249.0
2019-12-14,66.55,66.9,65.4,66.15,67249.0
2019-12-15,66.55,66.9,65.4,66.15,67249.0
2019-12-16,66.2,66.9,65.65,65.65,54738.0
2019-12-17,65.65,66.65,65.15,65.2,97931.0
2019-12-18,65.1,65.7,64.7,64.85,45276.0
2019-12-19,65.0,65.0,63.95,64.5,63225.0
2019-12-20,64.85,64.95,63.9,64.7,90375.0
2019-12-21,64.85,64.95,63.9,64.7,90375.0
2019-12-22,64.85,64.95,63.9,64.7,90375.0
2019-12-23,64.8,65.25,64.0,64.7,47241.0
2019-12-24,64.8,65.25,64.0,64.7,47241.0
2019-12-25,64.8,65.25,64.0,64.7,47241.0
2019-12-26,64.8,65.25,64.0,64.7,47241.0
2019-12-27,65.0,65.4,64.3,64.8,22033.0
2019-12-28,65.0,65.4,64.3,64.8,22033.0
2019-12-29,65.0,65.4,64.3,64.8,22033.0
2019-12-30,64.7,65.0,63.8,64.1,25319.0
2019-12-31,64.7,65.0,63.8,64.1,25319.0
2020-01-01,64.7,65.0,63.8,64.1,25319.0
2020-01-02,64.2,67.45,64.0,65.1,134010.0
2020-01-03,65.25,65.6,63.45,64.9,59132.0
2020-01-04,65.25,65.6,63.45,64.9,59132.0
2020-01-05,65.25,65.6,63.45,64.9,59132.0
2020-01-06,64.9,64.9,61.9,62.4,95305.0
2020-01-07,62.85,63.25,62.15,62.45,59250.0
2020-01-08,62.45,63.35,62.05,63.1,49326.0
2020-01-09,63.25,65.5,63.25,64.7,94978.0
2020-01-10,64.4,64.75,63.8,63.95,24255.0
2020-01-11,64.4,64.75,63.8,63.95,24255.0
2020-01-12,64.4,64.75,63.8,63.95,24255.0
2020-01-13,63.95,64.1,63.2,63.5,32562.0
2020-01-14,63.65,64.15,63.35,64.15,24004.0
2020-01-15,64.3,64.5,63.8,64.35,26637.0
2020-01-16,64.2,64.7,63.55,63.95,19623.0
2020-01-17,64.0,65.3,64.0,65.2,59137.0
2020-01-18,64.0,65.3,64.0,65.2,59137.0
2020-01-19,64.0,65.3,64.0,65.2,59137.0
2020-01-20,65.0,65.7,64.6,65.0,39223.0
2020-01-21,65.0,65.85,64.05,65.0,70322.0
2020-01-22,65.2,65.6,64.25,64.3,26873.0
2020-01-23,64.75,64.75,63.55,63.6,45722.0
2020-01-24,64.4,64.7,62.3,62.3,82244.0
2020-01-25,64.4,64.7,62.3,62.3,82244.0
2020-01-26,64.4,64.7,62.3,62.3,82244.0
2020-01-27,62.1,62.35,60.05,60.65,145151.0
2020-01-28,61.4,61.4,59.15,59.15,161310.0
2020-01-29,59.7,61.6,59.35,61.25,82616.0
2020-01-30,60.65,61.75,60.05,60.35,44522.0
2020-01-31,60.5,60.75,58.8,58.95,69194.0
2020-02-01,60.5,60.75,58.8,58.95,69194.0
2020-02-02,60.5,60.75,58.8,58.95,69194.0
2020-02-03,59.0,59.8,58.6,58.9,46333.0
2020-02-04,59.65,59.75,58.2,58.5,73120.0
2020-02-05,58.7,59.85,58.2,58.75,62582.0
2020-02-06,58.7,59.45,57.5,57.55,101594.0
2020-02-07,58.0,58.0,56.6,57.05,59601.0
2020-02-08,58.0,58.0,56.6,57.05,59601.0
2020-02-09,58.0,58.0,56.6,57.05,59601.0
2020-02-10,56.75,58.15,56.7,57.55,86230.0
2020-02-11,58.2,59.0,57.6,58.65,60602.0
2020-02-12,58.5,60.65,58.5,60.65,135606.0
2020-02-13,60.7,60.85,59.7,60.5,76039.0
2020-02-14,60.9,62.0,60.55,61.0,109677.0
2020-02-15,60.9,62.0,60.55,61.0,109677.0
2020-02-16,60.9,62.0,60.55,61.0,109677.0
2020-02-17,61.3,61.75,59.6,61.2,147802.0
2020-02-18,61.05,62.0,60.5,61.8,107299.0
2020-02-19,61.8,62.0,60.85,61.45,85380.0
2020-02-20,61.4,61.75,60.5,61.05,57747.0
2020-02-21,61.1,61.45,60.35,60.8,71407.0
2020-02-22,61.1,61.45,60.35,60.8,71407.0
2020-02-23,61.1,61.45,60.35,60.8,71407.0
2020-02-24,58.55,59.25,57.0,58.15,166248.0
2020-02-25,58.1,58.4,56.3,56.95,147401.0
2020-02-26,57.35,58.55,56.35,58.35,81286.0
2020-02-27,57.75,58.0,56.85,57.45,77149.0
2020-02-28,56.6,57.2,55.25,56.05,104580.0
2020-02-29,56.6,57.2,55.25,56.05,104580.0
2020-03-01,56.6,57.2,55.25,56.05,104580.0
2020-03-02,56.45,57.35,54.1,54.75,106909.0
2020-03-03,55.35,57.1,54.95,54.95,115107.0
2020-03-04,55.0,55.55,53.0,53.35,84444.0
2020-03-05,54.0,54.0,52.35,53.2,89597.0
2020-03-06,52.25,53.0,51.55,52.75,103239.0
2020-03-07,52.25,53.0,51.55,52.75,103239.0
2020-03-08,52.25,53.0,51.55,52.75,103239.0
2020-03-09,49.68,49.8,47.18,48.7,140943.0
2020-03-10,49.0,50.35,47.14,47.34,99373.0
2020-03-11,48.48,48.84,47.2,47.82,80488.0
2020-03-12,47.46,47.46,41.7,41.98,231968.0
2020-03-13,43.18,51.35,42.98,47.9,217381.0
2020-03-14,43.18,51.35,42.98,47.9,217381.0
2020-03-15,43.18,51.35,42.98,47.9,217381.0
2020-03-16,45.76,46.64,42.04,45.2,325222.0
2020-03-17,47.56,47.6,44.4,44.4,120628.0
2020-03-18,44.14,46.4,43.56,43.62,67708.0
2020-03-19,45.16,46.72,44.42,44.56,188349.0
2020-03-20,46.68,48.88,46.26,48.88,97482.0
2020-03-21,46.68,48.88,46.26,48.88,97482.0
2020-03-22,46.68,48.88,46.26,48.88,97482.0
2020-03-23,50.0,50.8,48.8,50.55,118853.0
2020-03-24,52.25,58.25,52.25,52.8,112227.0
2020-03-25,54.2,58.0,52.95,54.85,79273.0
2020-03-26,56.4,56.4,52.15,54.95,65764.0
2020-03-27,53.6,54.55,51.55,51.55,114132.0
2020-03-28,53.6,54.55,51.55,51.55,114132.0
2020-03-29,53.6,54.55,51.55,51.55,114132.0
2020-03-30,53.4,54.75,50.1,54.2,48728.0
2020-03-31,54.75,55.25,52.65,53.3,45817.0
2020-04-01,52.9,53.0,51.5,52.7,42603.0
2020-04-02,53.0,54.5,52.8,54.4,34676.0
2020-04-03,54.25,54.45,52.55,53.7,50916.0
2020-04-04,54.25,54.45,52.55,53.7,50916.0
2020-04-05,54.25,54.45,52.55,53.7,50916.0
2020-04-06,54.55,57.25,54.05,56.6,82934.0
2020-04-07,57.5,58.4,54.35,54.55,68787.0
2020-04-08,54.8,56.0,54.7,55.0,32090.0
2020-04-09,55.75,56.5,55.15,55.15,25744.0
2020-04-10,55.75,56.5,55.15,55.15,25744.0
2020-04-11,55.75,56.5,55.15,55.15,25744.0
2020-04-12,55.75,56.5,55.15,55.15,25744.0
2020-04-13,55.75,56.5,55.15,55.15,25744.0
2020-04-14,56.05,59.9,55.2,59.9,82309.0
2020-04-15,59.75,61.9,59.05,60.9,146268.0
2020-04-16,61.0,62.35,60.65,61.0,74839.0
2020-04-17,62.0,66.85,61.5,64.6,214687.0
2020-04-18,62.0,66.85,61.5,64.6,214687.0
2020-04-19,62.0,66.85,61.5,64.6,214687.0
2020-04-20,64.0,68.0,64.0,67.9,129725.0
2020-04-21,66.5,70.0,65.7,69.35,160952.0
2020-04-22,69.5,70.0,66.4,68.8,165806.0
2020-04-23,69.9,69.9,67.25,68.0,41577.0
2020-04-24,68.0,68.5,67.2,68.4,25612.0
2020-04-25,68.0,68.5,67.2,68.4,25612.0
2020-04-26,68.0,68.5,67.2,68.4,25612.0
2020-04-27,69.25,69.25,68.0,68.25,35202.0
2020-04-28,68.2,68.5,65.0,66.05,104517.0
2020-04-29,65.1,66.4,62.85,63.5,76761.0
2020-04-30,63.5,64.0,61.6,62.2,65764.0
2020-05-01,63.5,64.0,61.6,62.2,65764.0
2020-05-02,63.5,64.0,61.6,62.2,65764.0
2020-05-03,63.5,64.0,61.6,62.2,65764.0
2020-05-04,63.1,64.4,61.4,63.45,67144.0
2020-05-05,64.35,65.0,61.5,61.9,55037.0
2020-05-06,62.75,64.05,61.65,63.35,51616.0
2020-05-07,64.0,64.6,62.7,62.7,29157.0
2020-05-08,63.6,64.9,62.8,64.2,18384.0
2020-05-09,63.6,64.9,62.8,64.2,18384.0
2020-05-10,63.6,64.9,62.8,64.2,18384.0
2020-05-11,64.95,65.3,64.1,64.75,23066.0
2020-05-12,65.05,65.05,56.65,60.25,231967.0
2020-05-13,60.3,60.85,56.7,57.5,124787.0
2020-05-14,57.0,57.5,54.6,55.75,100375.0
2020-05-15,56.4,56.4,54.5,54.7,34822.0
2020-05-16,56.4,56.4,54.5,54.7,34822.0
2020-05-17,56.4,56.4,54.5,54.7,34822.0
2020-05-18,55.45,56.7,54.95,56.7,34355.0
2020-05-19,56.8,57.4,52.6,53.65,126217.0
2020-05-20,54.0,54.05,52.0,52.4,182341.0
2020-05-21,53.0,54.1,52.1,53.0,146446.0
2020-05-22,53.5,53.7,51.55,53.25,138565.0
2020-05-23,53.5,53.7,51.55,53.25,138565.0
2020-05-24,53.5,53.7,51.55,53.25,138565.0
2020-05-25,53.8,54.3,52.75,53.3,114148.0
2020-05-26,54.05,54.6,53.15,53.9,94958.0
2020-05-27,54.2,54.7,53.15,53.6,98629.0
2020-05-28,54.15,56.15,53.8,55.6,112267.0
2020-05-29,55.4,55.6,54.05,54.8,102287.0
2020-05-30,55.4,55.6,54.05,54.8,102287.0
2020-05-31,55.4,55.6,54.05,54.8,102287.0
2020-06-01,55.55,55.65,54.45,54.55,60462.0
2020-06-02,55.3,57.2,54.45,57.0,80839.0
2020-06-03,57.25,57.4,55.65,56.5,105339.0
2020-06-04,56.5,57.2,55.85,56.5,56930.0
2020-06-05,57.0,58.9,56.85,58.3,120283.0
2020-06-06,57.0,58.9,56.85,58.3,120283.0
2020-06-07,57.0,58.9,56.85,58.3,120283.0
2020-06-08,58.55,59.9,57.8,58.75,86326.0
2020-06-09,59.3,59.9,56.3,57.05,96550.0
2020-06-10,57.8,58.55,56.75,56.75,79569.0
2020-06-11,56.4,56.6,54.6,55.15,101393.0
2020-06-12,55.0,55.55,53.3,53.3,128928.0
2020-06-13,55.0,55.55,53.3,53.3,128928.0
2020-06-14,55.0,55.55,53.3,53.3,128928.0
2020-06-15,53.3,53.9,51.8,53.85,134911.0
2020-06-16,55.25,55.5,53.9,55.0,180138.0
2020-06-17,55.2,55.9,53.65,55.6,119851.0
2020-06-18,55.6,56.65,55.2,55.7,139752.0
2020-06-19,56.0,56.35,54.5,56.25,617536.0
2020-06-20,56.0,56.35,54.5,56.25,617536.0
2020-06-21,56.0,56.35,54.5,56.25,617536.0
2020-06-22,56.3,58.45,55.55,57.25,132596.0
2020-06-23,56.95,59.15,56.95,58.3,159963.0
2020-06-24,59.0,59.0,56.15,56.25,125260.0
2020-06-25,57.05,57.4,55.05,55.15,123982.0
2020-06-26,55.7,55.7,53.2,53.75,149072.0
2020-06-27,55.7,55.7,53.2,53.75,149072.0
2020-06-28,55.7,55.7,53.2,53.75,149072.0
2020-06-29,53.8,54.5,52.75,53.2,113346.0
2020-06-30,53.9,54.1,52.25,53.5,164261.0
2020-07-01,53.8,54.3,52.85,53.05,109884.0
2020-07-02,53.8,54.35,52.25,52.25,108201.0
2020-07-03,52.5,53.1,51.8,52.0,73196.0
2020-07-04,52.5,53.1,51.8,52.0,73196.0
2020-07-05,52.5,53.1,51.8,52.0,73196.0
2020-07-06,52.35,52.75,51.5,51.5,106386.0
2020-07-07,52.15,52.15,50.7,50.7,80788.0
2020-07-08,52.1,55.0,51.6,54.1,464994.0
2020-07-09,54.5,54.8,52.75,53.3,184613.0
2020-07-10,53.55,53.55,51.85,52.05,90200.0
2020-07-11,53.55,53.55,51.85,52.05,90200.0
2020-07-12,53.55,53.55,51.85,52.05,90200.0
2020-07-13,52.9,53.8,51.2,53.0,137835.0
2020-07-14,53.25,53.25,51.6,52.0,102316.0
2020-07-15,52.5,52.95,51.85,52.2,59852.0
2020-07-16,52.65,52.65,51.45,51.75,78329.0
2020-07-17,52.0,52.0,50.75,51.55,179971.0
2020-07-18,52.0,52.0,50.75,51.55,179971.0
2020-07-19,52.0,52.0,50.75,51.55,179971.0
2020-07-20,51.55,53.2,51.25,52.35,292310.0
2020-07-21,52.8,53.4,52.15,52.75,258702.0
2020-07-22,53.25,57.25,53.05,57.0,746661.0
2020-07-23,57.05,57.5,55.55,57.5,257903.0
