,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
2020-07-14,17.6664,18.1026,17.5136,18.0936,564126.0
2020-07-15,18.1745,19.1817,18.1745,19.0738,1463919.0
2020-07-16,18.9749,19.4156,18.831,19.2447,470208.0
2020-07-17,19.2986,19.3796,18.876,19.1458,303652.0
2020-07-18,19.2986,19.3796,18.876,19.1458,303652.0
2020-07-19,19.2986,19.3796,18.876,19.1458,303652.0
2020-07-20,19.0648,19.3526,18.9299,19.2177,311599.0
2020-07-21,19.4695,19.5145,18.9209,18.9209,527784.0
2020-07-22,18.885,19.5504,18.876,19.5504,834195.0
2020-07-23,19.5684,19.5864,18.9659,19.2087,975728.0
2020-07-24,18.885,19.0468,18.6332,18.6332,568338.0
2020-07-25,18.885,19.0468,18.6332,18.6332,568338.0
2020-07-26,18.885,19.0468,18.6332,18.6332,568338.0
2020-07-27,18.6691,18.885,18.4623,18.7771,688607.0
2020-07-28,18.795,18.84,18.2465,18.4713,414850.0
2020-07-29,18.4623,18.5612,18.0486,18.1566,354990.0
2020-07-30,18.0756,18.2015,17.3382,17.5495,568715.0
2020-07-31,17.5495,17.7923,17.2573,17.2798,636773.0
2020-08-01,17.5495,17.7923,17.2573,17.2798,636773.0
2020-08-02,17.5495,17.7923,17.2573,17.2798,636773.0
2020-08-03,17.3607,17.653,17.1898,17.653,623070.0
2020-08-04,17.9857,18.0486,17.2753,17.608,862798.0
2020-08-05,17.9003,18.5702,17.8913,18.5163,1695374.0
2020-08-06,18.4623,18.9569,18.0756,18.3724,811515.0
2020-08-07,18.2465,18.3994,18.0396,18.3184,421964.0
2020-08-08,18.2465,18.3994,18.0396,18.3184,421964.0
2020-08-09,18.2465,18.3994,18.0396,18.3184,421964.0
2020-08-10,18.4893,18.9659,18.3904,18.7321,477775.0
2020-08-11,18.9299,19.4066,18.9299,19.4066,777023.0
2020-08-12,19.3526,19.4605,19.2087,19.2897,486661.0
2020-08-13,19.2897,19.4245,19.1368,19.1368,500562.0
2020-08-14,18.885,19.0468,18.6332,18.9749,351395.0
2020-08-15,18.885,19.0468,18.6332,18.9749,351395.0
2020-08-16,18.885,19.0468,18.6332,18.9749,351395.0
2020-08-17,18.894,19.1997,18.849,19.1098,349463.0
2020-08-18,18.9209,19.3256,18.7861,19.2267,343268.0
2020-08-19,19.2627,19.2807,19.0379,19.1188,327078.0
2020-08-20,18.867,19.0738,18.4983,18.6602,460794.0
2020-08-21,18.7321,18.804,18.3814,18.7231,318276.0
2020-08-22,18.7321,18.804,18.3814,18.7231,318276.0
2020-08-23,18.7321,18.804,18.3814,18.7231,318276.0
2020-08-24,18.867,19.1188,18.795,19.1098,419785.0
2020-08-25,19.1907,19.3346,19.0379,19.0738,426345.0
2020-08-26,18.9209,19.1727,18.9209,19.0379,384141.0
2020-08-27,18.9839,19.0199,18.7591,18.858,271139.0
2020-08-28,18.9839,18.9839,18.5253,18.6961,321600.0
2020-08-29,18.9839,18.9839,18.5253,18.6961,321600.0
2020-08-30,18.9839,18.9839,18.5253,18.6961,321600.0
2020-08-31,18.894,18.894,18.3994,18.4533,399381.0
2020-09-01,18.7051,18.7051,18.0396,18.4893,499741.0
2020-09-02,18.6152,18.7231,18.2195,18.4353,432371.0
2020-09-03,18.4983,18.6152,17.6844,17.7519,699067.0
2020-09-04,17.7069,18.3544,17.653,17.9587,620566.0
2020-09-05,17.7069,18.3544,17.653,17.9587,620566.0
2020-09-06,17.7069,18.3544,17.653,17.9587,620566.0
2020-09-07,17.9857,18.1655,17.9362,18.0666,337756.0
2020-09-08,18.1386,18.1386,17.4461,17.7429,612423.0
2020-09-09,17.635,18.2914,17.608,18.2105,505508.0
2020-09-10,18.2825,18.4983,18.0936,18.3274,438075.0
2020-09-11,18.2285,18.6781,18.2285,18.6242,301722.0
2020-09-12,18.2285,18.6781,18.2285,18.6242,301722.0
2020-09-13,18.2285,18.6781,18.2285,18.6242,301722.0
2020-09-14,18.7771,18.831,18.4173,18.6332,291651.0
2020-09-15,18.6961,18.9299,18.6332,18.795,232755.0
2020-09-16,18.7501,19.0558,18.7501,19.0109,329812.0
2020-09-17,18.7861,19.1188,18.6152,18.9569,332633.0
2020-09-18,18.912,19.0379,18.7051,18.7141,467091.0
2020-09-19,18.912,19.0379,18.7051,18.7141,467091.0
2020-09-20,18.912,19.0379,18.7051,18.7141,467091.0
2020-09-21,18.4533,18.6062,17.7159,17.7159,567202.0
2020-09-22,17.7878,17.9497,17.6485,17.7699,484311.0
2020-09-23,17.8688,17.9362,17.2708,17.3562,569331.0
2020-09-24,17.0864,17.4641,16.9875,17.3337,590942.0
2020-09-25,17.2618,17.4866,17.0909,17.1718,560714.0
2020-09-26,17.2618,17.4866,17.0909,17.1718,560714.0
2020-09-27,17.2618,17.4866,17.0909,17.1718,560714.0
2020-09-28,17.4596,18.1116,17.3922,18.1116,524315.0
2020-09-29,18.0217,18.1476,17.7384,17.7474,361074.0
2020-09-30,17.545,18.0666,17.5271,17.8823,470255.0
2020-10-01,17.9632,18.3814,17.6979,17.7789,366306.0
2020-10-02,17.581,17.8013,17.4012,17.8013,229628.0
2020-10-03,17.581,17.8013,17.4012,17.8013,229628.0
2020-10-04,17.581,17.8013,17.4012,17.8013,229628.0
2020-10-05,17.626,18.1476,17.5945,18.0396,393981.0
2020-10-06,18.0666,18.2465,17.8193,18.2105,331200.0
2020-10-07,18.2105,18.4983,18.0217,18.4623,430420.0
2020-10-08,18.4353,19.0109,18.4263,18.9299,492066.0
2020-10-09,18.9749,19.0558,18.5073,18.6691,408956.0
2020-10-10,18.9749,19.0558,18.5073,18.6691,408956.0
2020-10-11,18.9749,19.0558,18.5073,18.6691,408956.0
2020-10-12,19.0918,19.9461,18.6602,18.7681,4048367.0
2020-10-13,18.7501,19.1368,18.6961,18.795,776509.0
2020-10-14,18.822,19.0109,18.7321,18.831,530844.0
2020-10-15,18.5253,18.5253,18.0486,18.1835,551153.0
2020-10-16,18.3904,18.813,18.0486,18.7051,714588.0
2020-10-17,18.3904,18.813,18.0486,18.7051,714588.0
2020-10-18,18.3904,18.813,18.0486,18.7051,714588.0
2020-10-19,18.7501,18.822,18.3904,18.4803,453748.0
2020-10-20,18.3634,18.6691,18.3544,18.6512,564122.0
2020-10-21,18.6691,19.0019,18.3994,18.822,566920.0
2020-10-22,18.6242,18.7501,18.4893,18.6422,290640.0
2020-10-23,18.5343,18.7411,18.5343,18.5792,253636.0
2020-10-24,18.5343,18.7411,18.5343,18.5792,253636.0
2020-10-25,18.5343,18.7411,18.5343,18.5792,253636.0
2020-10-26,18.1386,18.2735,17.8328,17.8328,467858.0
2020-10-27,18.0307,18.0307,17.2663,17.2977,573564.0
2020-10-28,16.9245,17.0145,15.9803,16.1871,1319284.0
2020-10-29,16.2815,16.4209,15.7105,16.1556,1055704.0
2020-10-30,16.0297,16.8166,15.8769,16.7042,968574.0
2020-10-31,16.0297,16.8166,15.8769,16.7042,968574.0
2020-11-01,16.0297,16.8166,15.8769,16.7042,968574.0
2020-11-02,16.8616,17.7114,16.7582,17.572,962081.0
2020-11-03,17.7519,18.2105,17.4057,17.8103,700378.0
2020-11-04,17.2033,17.572,16.8301,17.3517,1345481.0
2020-11-05,17.4911,17.8058,16.9335,17.7878,856020.0
2020-11-06,17.7878,18.1116,17.3562,17.8058,1959644.0
2020-11-07,17.7878,18.1116,17.3562,17.8058,1959644.0
2020-11-08,17.7878,18.1116,17.3562,17.8058,1959644.0
2020-11-09,18.4803,18.7411,17.9182,18.3544,1312409.0
2020-11-10,18.3184,18.831,18.1655,18.7051,1171228.0
2020-11-11,18.876,18.876,18.3814,18.6422,658088.0
2020-11-12,18.5073,18.7501,18.2195,18.3184,539003.0
2020-11-13,18.0936,18.6512,18.0936,18.6332,585199.0
2020-11-14,18.0936,18.6512,18.0936,18.6332,585199.0
2020-11-15,18.0936,18.6512,18.0936,18.6332,585199.0
2020-11-16,18.7501,19.2807,18.6871,18.9749,915292.0
2020-11-17,19.1638,19.1638,18.6152,18.7681,479630.0
2020-11-18,18.7771,18.9749,18.6691,18.885,553393.0
2020-11-19,18.7591,19.2717,18.5972,18.804,1201266.0
2020-11-20,18.7501,19.0199,18.6691,18.6691,453297.0
2020-11-21,18.7501,19.0199,18.6691,18.6691,453297.0
2020-11-22,18.7501,19.0199,18.6691,18.6691,453297.0
2020-11-23,18.894,18.9929,18.6691,18.6691,439774.0
2020-11-24,18.84,18.912,18.4533,18.831,799395.0
2020-11-25,18.885,19.0468,18.7141,18.9749,681657.0
2020-11-26,18.9929,19.0199,18.6062,18.84,1177686.0
2020-11-27,18.813,18.9299,18.6871,18.84,385977.0
2020-11-28,18.813,18.9299,18.6871,18.84,385977.0
2020-11-29,18.813,18.9299,18.6871,18.84,385977.0
2020-11-30,18.7141,18.885,18.3544,18.3544,489991.0
2020-12-01,18.5163,18.6242,18.2285,18.2914,580126.0
2020-12-02,18.2105,18.2914,17.7968,17.9947,545348.0
2020-12-03,17.8598,17.9497,17.635,17.8418,524781.0
2020-12-04,17.8958,18.2735,17.8598,17.9542,686845.0
2020-12-05,17.8958,18.2735,17.8598,17.9542,686845.0
2020-12-06,17.8958,18.2735,17.8598,17.9542,686845.0
2020-12-07,17.9227,17.9542,17.4686,17.626,897726.0
2020-12-08,17.5181,17.6889,17.4146,17.572,337325.0
2020-12-09,17.644,17.7294,17.4506,17.6575,455206.0
2020-12-10,17.6889,17.7789,17.2168,17.3607,433788.0
2020-12-11,17.4236,17.4236,17.0999,17.2348,328672.0
2020-12-12,17.4236,17.4236,17.0999,17.2348,328672.0
2020-12-13,17.4236,17.4236,17.0999,17.2348,328672.0
2020-12-14,17.4461,17.5271,17.1763,17.1763,461641.0
2020-12-15,17.1763,17.5181,17.1179,17.3427,489932.0
2020-12-16,17.4461,17.6799,17.3157,17.4326,502382.0
2020-12-17,17.626,17.6709,17.4506,17.5945,384274.0
2020-12-18,17.554,17.8103,17.4281,17.7834,846472.0
2020-12-19,17.554,17.8103,17.4281,17.7834,846472.0
2020-12-20,17.554,17.8103,17.4281,17.7834,846472.0
2020-12-21,17.4416,17.581,17.001,17.0864,819160.0
2020-12-22,17.2573,17.5181,17.2258,17.5181,397290.0
2020-12-23,17.5945,17.6664,17.3562,17.3697,390165.0
2020-12-24,17.5945,17.6664,17.3562,17.3697,390165.0
2020-12-25,17.5945,17.6664,17.3562,17.3697,390165.0
2020-12-26,17.5945,17.6664,17.3562,17.3697,390165.0
2020-12-27,17.5945,17.6664,17.3562,17.3697,390165.0
2020-12-28,17.6125,17.6979,17.4191,17.5001,261190.0
2020-12-29,17.5675,17.6619,17.4146,17.4551,339855.0
2020-12-30,17.4911,17.6395,17.4012,17.536,344884.0
2020-12-31,17.4911,17.6395,17.4012,17.536,344884.0
2021-01-01,17.4911,17.6395,17.4012,17.536,344884.0
2021-01-02,17.4911,17.6395,17.4012,17.536,344884.0
2021-01-03,17.4911,17.6395,17.4012,17.536,344884.0
2021-01-04,17.626,18.2465,17.626,18.1745,1005080.0
2021-01-05,17.9947,18.2105,17.7789,17.9093,716353.0
2021-01-06,18.1655,19.4875,18.0936,19.3346,2157603.0
2021-01-07,19.7123,20.0001,19.4335,19.9551,1637824.0
2021-01-08,20.072,20.126,19.4156,19.5774,950550.0
2021-01-09,20.072,20.126,19.4156,19.5774,950550.0
2021-01-10,20.072,20.126,19.4156,19.5774,950550.0
2021-01-11,19.6224,19.6943,19.1278,19.2447,699182.0
2021-01-12,19.2627,19.7213,19.2627,19.5774,630561.0
2021-01-13,19.6494,19.6943,19.3166,19.3976,449059.0
2021-01-14,19.4695,19.5415,19.0828,19.1188,600080.0
2021-01-15,19.1727,19.3976,18.912,19.1548,853376.0
2021-01-16,19.1727,19.3976,18.912,19.1548,853376.0
2021-01-17,19.1727,19.3976,18.912,19.1548,853376.0
2021-01-18,19.0738,19.3706,19.0199,19.3166,556510.0
2021-01-19,19.2177,19.8472,19.1188,19.4335,982689.0
2021-01-20,19.6494,19.6584,19.3256,19.4156,776454.0
2021-01-21,19.4605,19.5954,19.0289,19.1008,1265751.0
2021-01-22,19.0648,19.0648,18.4983,18.7231,782816.0
2021-01-23,19.0648,19.0648,18.4983,18.7231,782816.0
2021-01-24,19.0648,19.0648,18.4983,18.7231,782816.0
2021-01-25,18.867,19.0109,18.2825,18.4443,740124.0
2021-01-26,18.3814,18.7591,18.3814,18.6422,806773.0
2021-01-27,18.6781,18.894,17.9452,18.1026,1187297.0
2021-01-28,17.9857,18.5702,17.7564,18.4533,1145047.0
2021-01-29,18.2285,18.3634,18.0037,18.2825,765005.0
2021-01-30,18.2285,18.3634,18.0037,18.2825,765005.0
2021-01-31,18.2285,18.3634,18.0037,18.2825,765005.0
2021-02-01,18.4692,18.796,18.3945,18.6559,613539.0
2021-02-02,18.768,19.0388,18.6746,18.852,532744.0
2021-02-03,19.2535,19.5056,19.0481,19.0481,788037.0
2021-02-04,19.0948,19.2535,18.7587,19.1975,1226822.0
2021-02-05,19.2722,19.3936,19.0761,19.0948,828280.0
2021-02-06,19.2722,19.3936,19.0761,19.0948,828280.0
2021-02-07,19.2722,19.3936,19.0761,19.0948,828280.0
2021-02-08,19.3282,20.0565,19.2909,19.9632,1398505.0
2021-02-09,20.1032,20.2993,19.5243,19.8418,1592446.0
2021-02-10,20.0752,20.0939,19.487,19.6924,985679.0
2021-02-11,19.9632,19.9632,19.3936,19.5803,806371.0
2021-02-12,19.6924,19.9165,19.5523,19.8231,910720.0
2021-02-13,19.6924,19.9165,19.5523,19.8231,910720.0
2021-02-14,19.6924,19.9165,19.5523,19.8231,910720.0
2021-02-15,19.9445,20.3647,19.8698,20.318,990233.0
2021-02-16,20.5327,20.5327,20.0939,20.0939,655054.0
2021-02-17,20.1686,20.2433,19.7671,19.9445,592568.0
2021-02-18,19.9538,20.0192,19.5803,19.627,412299.0
2021-02-19,19.599,19.9445,19.487,19.8698,480391.0
2021-02-20,19.599,19.9445,19.487,19.8698,480391.0
2021-02-21,19.599,19.9445,19.487,19.8698,480391.0
2021-02-22,19.6924,19.9165,19.655,19.7297,469762.0
2021-02-23,19.7951,19.8698,19.3002,19.655,493017.0
2021-02-24,19.683,19.9071,19.571,19.8698,524011.0
2021-02-25,19.9818,20.0472,19.7204,19.9538,413628.0
2021-02-26,19.627,19.6924,19.4029,19.5617,763430.0
2021-02-27,19.627,19.6924,19.4029,19.5617,763430.0
2021-02-28,19.627,19.6924,19.4029,19.5617,763430.0
2021-03-01,19.7111,19.9632,19.5243,19.8885,561824.0
2021-03-02,19.8791,20.262,19.8791,19.9352,588078.0
2021-03-03,20.0285,20.5141,20.0285,20.3927,1198601.0
2021-03-04,20.402,20.6074,20.0659,20.346,690874.0
2021-03-05,20.2339,20.374,19.8418,19.9538,1123345.0
2021-03-06,20.2339,20.374,19.8418,19.9538,1123345.0
2021-03-07,20.2339,20.374,19.8418,19.9538,1123345.0
2021-03-08,20.0659,20.5421,20.0192,20.5421,806376.0
2021-03-09,20.402,20.7568,20.3086,20.43,659883.0
2021-03-10,20.5141,20.5794,20.3086,20.5141,349720.0
2021-03-11,20.5514,20.9903,20.5514,20.9156,801899.0
2021-03-12,20.8222,21.065,20.6821,21.0183,475678.0
2021-03-13,20.8222,21.065,20.6821,21.0183,475678.0
2021-03-14,20.8222,21.065,20.6821,21.0183,475678.0
2021-03-15,21.065,21.4291,21.0276,21.2517,593394.0
2021-03-16,21.2984,21.2984,20.7662,20.8969,620853.0
2021-03-17,21.0276,21.0276,20.6168,20.6541,403517.0
2021-03-18,20.9156,21.0089,20.7662,20.9623,411842.0
2021-03-19,20.6168,21.2144,20.6168,20.8502,983960.0
2021-03-20,20.6168,21.2144,20.6168,20.8502,983960.0
2021-03-21,20.6168,21.2144,20.6168,20.8502,983960.0
2021-03-22,20.7568,20.8409,20.5701,20.6448,289401.0
2021-03-23,20.5608,20.7008,20.43,20.5514,517352.0
2021-03-24,20.458,20.8035,20.3273,20.7475,436087.0
2021-03-25,20.5794,20.9623,19.5617,19.8418,1503108.0
2021-03-26,20.1126,20.458,19.9538,20.1219,1088692.0
2021-03-27,20.1126,20.458,19.9538,20.1219,1088692.0
2021-03-28,20.1126,20.458,19.9538,20.1219,1088692.0
2021-03-29,20.2526,20.2526,19.9632,20.1312,454196.0
2021-03-30,20.2526,20.4394,20.1592,20.318,623625.0
2021-03-31,20.5234,20.9062,20.4767,20.7008,926854.0
2021-04-01,20.8409,20.8595,20.5701,20.7288,626540.0
2021-04-02,20.8409,20.8595,20.5701,20.7288,626540.0
2021-04-03,20.8409,20.8595,20.5701,20.7288,626540.0
2021-04-04,20.8409,20.8595,20.5701,20.7288,626540.0
2021-04-05,20.8409,20.8595,20.5701,20.7288,626540.0
2021-04-06,20.9716,21.1864,20.9249,20.9623,675527.0
2021-04-07,20.8595,21.2144,20.8595,21.177,560436.0
2021-04-08,21.2517,21.3357,20.6448,20.7195,702909.0
2021-04-09,20.7755,21.065,20.7755,21.0183,453226.0
2021-04-10,20.7755,21.065,20.7755,21.0183,453226.0
2021-04-11,20.7755,21.065,20.7755,21.0183,453226.0
2021-04-12,21.065,21.0836,20.7288,20.7568,413040.0
2021-04-13,20.8595,20.9249,20.5888,20.7008,399172.0
2021-04-14,20.8595,21.0183,20.6448,20.8315,548910.0
2021-04-15,20.7848,20.9996,20.7101,20.8782,413098.0
2021-04-16,20.8689,21.2517,20.8689,21.2424,616189.0
2021-04-17,20.8689,21.2517,20.8689,21.2424,616189.0
2021-04-18,20.8689,21.2517,20.8689,21.2424,616189.0
2021-04-19,21.3357,21.5692,21.205,21.3544,676600.0
2021-04-20,21.2704,21.5505,20.8595,20.9996,590227.0
2021-04-21,21.065,21.0743,20.5794,20.7382,406845.0
2021-04-22,20.8502,20.8502,20.6074,20.7848,535690.0
2021-04-23,20.7382,20.9716,20.29,20.6541,824287.0
2021-04-24,20.7382,20.9716,20.29,20.6541,824287.0
2021-04-25,20.7382,20.9716,20.29,20.6541,824287.0
2021-04-26,20.7382,20.9996,20.5794,20.9436,364734.0
2021-04-27,20.9809,20.9903,20.7101,20.8409,476147.0
2021-04-28,20.9062,20.9809,20.8222,20.9062,368928.0
2021-04-29,20.8502,21.1397,20.6074,20.8876,614169.0
2021-04-30,20.9436,21.1677,20.6915,20.7382,595849.0
2021-05-01,20.9436,21.1677,20.6915,20.7382,595849.0
2021-05-02,20.9436,21.1677,20.6915,20.7382,595849.0
2021-05-03,20.8502,20.9623,20.6635,20.8595,422414.0
2021-05-04,20.9062,21.0463,20.6448,20.6448,386833.0
2021-05-05,20.8129,21.2891,20.8129,21.2144,619718.0
2021-05-06,21.3264,21.3264,21.093,21.1957,429985.0
2021-05-07,21.3357,21.4198,21.065,21.2704,489631.0
2021-05-08,21.3357,21.4198,21.065,21.2704,489631.0
2021-05-09,21.3357,21.4198,21.065,21.2704,489631.0
2021-05-10,21.4291,21.896,21.3544,21.7279,714149.0
2021-05-11,21.5692,21.5692,21.2424,21.4665,835405.0
2021-05-12,21.4758,21.6439,21.4011,21.5785,504609.0
2021-05-13,21.5692,21.5972,21.1864,21.5598,377753.0
2021-05-14,21.7092,22.1854,21.6439,22.1481,721200.0
2021-05-15,21.7092,22.1854,21.6439,22.1481,721200.0
2021-05-16,21.7092,22.1854,21.6439,22.1481,721200.0
2021-05-17,22.2228,22.3909,22.1574,22.3535,499261.0
2021-05-18,22.5309,22.6803,22.3442,22.3442,678308.0
2021-05-19,22.2228,22.2228,21.3544,21.5505,878245.0
2021-05-20,21.7186,21.812,21.6159,21.7559,578356.0
2021-05-21,21.84,21.84,21.4478,21.5785,734019.0
2021-05-22,21.84,21.84,21.4478,21.5785,734019.0
2021-05-23,21.84,21.84,21.4478,21.5785,734019.0
2021-05-24,21.6918,21.8617,21.5974,21.8523,351466.0
2021-05-25,21.89,21.9561,21.5785,21.6352,501894.0
2021-05-26,21.6918,21.8523,21.4841,21.7956,425989.0
2021-05-27,21.8334,22.211,21.6824,22.126,997754.0
2021-05-28,22.1826,22.211,21.9655,21.9655,428276.0
2021-05-29,22.1826,22.211,21.9655,21.9655,428276.0
2021-05-30,22.1826,22.211,21.9655,21.9655,428276.0
2021-05-31,22.0033,22.447,22.0033,22.1732,374785.0
2021-06-01,22.2582,22.4847,22.0788,22.1166,421309.0
2021-06-02,22.2204,22.7113,22.0977,22.513,570098.0
2021-06-03,22.447,22.5885,22.0883,22.3431,615759.0
2021-06-04,22.3337,22.5413,22.1543,22.1921,492281.0
2021-06-05,22.3337,22.5413,22.1543,22.1921,492281.0
2021-06-06,22.3337,22.5413,22.1543,22.1921,492281.0
2021-06-07,22.2676,22.4281,22.1543,22.2959,390842.0
2021-06-08,22.277,22.4092,22.1638,22.3809,288933.0
2021-06-09,22.3998,22.3998,21.9467,22.0033,545570.0
2021-06-10,22.0033,22.3809,21.9089,22.0977,677567.0
2021-06-11,22.211,22.3809,22.0033,22.2865,302434.0
2021-06-12,22.211,22.3809,22.0033,22.2865,302434.0
2021-06-13,22.211,22.3809,22.0033,22.2865,302434.0
2021-06-14,22.4092,22.4753,22.1071,22.1071,288411.0
2021-06-15,22.2582,22.2582,21.7201,21.9278,398090.0
2021-06-16,22.0883,22.2487,21.7768,21.9183,366327.0
2021-06-17,21.8428,21.9939,21.6352,21.654,510699.0
2021-06-18,21.5785,21.7012,20.965,21.0122,996544.0
2021-06-19,21.5785,21.7012,20.965,21.0122,996544.0
2021-06-20,21.5785,21.7012,20.965,21.0122,996544.0
2021-06-21,20.8234,21.4369,20.6251,21.4275,476773.0
2021-06-22,21.4464,21.4558,21.2198,21.3331,385535.0
2021-06-23,21.3331,21.4275,21.0122,21.0122,540656.0
2021-06-24,21.0122,21.3614,21.0122,21.1632,781503.0
2021-06-25,21.3803,22.0411,21.3709,21.9939,1151992.0
2021-06-26,21.3803,22.0411,21.3709,21.9939,1151992.0
2021-06-27,21.3803,22.0411,21.3709,21.9939,1151992.0
2021-06-28,22.1071,22.1071,21.4464,21.4464,510746.0
2021-06-29,21.5691,21.5691,21.2765,21.4747,364688.0
2021-06-30,21.352,21.4369,20.9178,21.116,525062.0
2021-07-01,21.2576,21.2765,20.5119,20.8234,1376293.0
2021-07-02,20.8234,20.8422,20.4552,20.5307,932381.0
2021-07-03,20.8234,20.8422,20.4552,20.5307,932381.0
2021-07-04,20.8234,20.8422,20.4552,20.5307,932381.0
2021-07-05,20.5307,20.7762,20.3136,20.7762,495376.0
2021-07-06,20.7762,20.8517,20.5402,20.6535,447705.0
2021-07-07,20.8706,21.6068,20.8706,21.2481,1177502.0
2021-07-08,20.9555,21.0688,20.4647,20.6818,547570.0
2021-07-09,20.8894,21.0405,20.7101,20.9178,396313.0
2021-07-10,20.8894,21.0405,20.7101,20.9178,396313.0
2021-07-11,20.8894,21.0405,20.7101,20.9178,396313.0
2021-07-12,20.9933,21.0216,20.6723,20.9366,301059.0
2021-07-13,21.0499,21.2104,20.9838,21.0971,436440.0
2021-07-14,21.0782,21.3803,20.9555,21.352,571257.0
2021-07-15,21.4181,21.4181,20.7762,20.7762,594542.0
2021-07-16,20.8139,20.8894,20.3703,20.5685,460483.0
2021-07-17,20.8139,20.8894,20.3703,20.5685,460483.0
2021-07-18,20.8139,20.8894,20.3703,20.5685,460483.0
2021-07-19,20.3797,20.408,19.7095,19.7284,636955.0
2021-07-20,19.8228,20.2004,19.7945,20.1154,385008.0
2021-07-21,20.1626,20.6157,20.106,20.5874,467490.0
2021-07-22,20.6346,20.9366,20.4175,20.5024,333868.0
2021-07-23,20.7101,20.9461,20.5874,20.8989,387045.0
2021-07-24,20.7101,20.9461,20.5874,20.8989,387045.0
2021-07-25,20.7101,20.9461,20.5874,20.8989,387045.0
2021-07-26,20.6912,20.9744,20.6157,20.8234,296956.0
2021-07-27,20.6346,20.7856,20.4364,20.6723,408177.0
2021-07-28,20.6629,20.8989,20.644,20.7479,318198.0
2021-07-29,20.9461,21.3614,20.7573,21.1537,620166.0
2021-07-30,21.0499,21.2293,20.8989,21.0499,625269.0
2021-07-31,21.0499,21.2293,20.8989,21.0499,625269.0
2021-08-01,21.0499,21.2293,20.8989,21.0499,625269.0
2021-08-02,21.2576,21.5313,20.9744,21.0877,539998.0
2021-08-03,21.2765,21.2765,20.3325,20.5591,1210399.0
2021-08-04,20.644,20.644,20.0305,20.2381,1257136.0
2021-08-05,20.2759,20.2853,20.0399,20.1815,471257.0
2021-08-06,20.1626,20.5213,20.106,20.342,606208.0
2021-08-07,20.1626,20.5213,20.106,20.342,606208.0
2021-08-08,20.1626,20.5213,20.106,20.342,606208.0
2021-08-09,20.4741,20.5968,20.3797,20.5496,386054.0
2021-08-10,20.5779,20.7479,20.5591,20.7101,420987.0
2021-08-11,20.7856,21.4275,20.7762,21.3897,1182068.0
2021-08-12,21.4464,21.5691,21.2576,21.2859,558424.0
2021-08-13,21.3048,21.5691,21.2859,21.3803,400749.0
2021-08-14,21.3048,21.5691,21.2859,21.3803,400749.0
2021-08-15,21.3048,21.5691,21.2859,21.3803,400749.0
2021-08-16,21.3331,21.3803,20.9555,21.0122,443718.0
2021-08-17,20.9366,21.0688,20.88,20.9083,303506.0
2021-08-18,20.9461,20.965,20.7195,20.7667,582301.0
2021-08-19,20.6818,20.7479,20.3514,20.5496,550288.0
2021-08-20,20.5496,20.6912,20.342,20.6251,316463.0
2021-08-21,20.5496,20.6912,20.342,20.6251,316463.0
2021-08-22,20.5496,20.6912,20.342,20.6251,316463.0
2021-08-23,20.8045,20.8234,20.5779,20.6818,170135.0
2021-08-24,20.8611,20.8611,20.6157,20.7667,296164.0
2021-08-25,20.7856,20.9461,20.6251,20.9083,229178.0
2021-08-26,20.8328,21.3331,20.7479,21.1915,677202.0
2021-08-27,21.2293,21.3992,21.1537,21.3331,373753.0
2021-08-28,21.2293,21.3992,21.1537,21.3331,373753.0
2021-08-29,21.2293,21.3992,21.1537,21.3331,373753.0
2021-08-30,21.3709,21.4653,21.3048,21.3425,260125.0
2021-08-31,21.3331,21.4275,21.1726,21.2198,502096.0
2021-09-01,21.4086,21.4936,21.0027,21.0216,363925.0
2021-09-02,21.0216,21.2387,21.0216,21.2009,244504.0
2021-09-03,21.2387,21.2387,20.9083,20.9178,340962.0
2021-09-04,21.2387,21.2387,20.9083,20.9178,340962.0
2021-09-05,21.2387,21.2387,20.9083,20.9178,340962.0
2021-09-06,20.9555,21.0971,20.7856,20.8234,287458.0
2021-09-07,20.8139,20.88,20.6535,20.7667,441077.0
2021-09-08,20.6346,20.6818,20.4269,20.5874,373952.0
2021-09-09,20.106,20.106,19.1526,19.9266,1396234.0
2021-09-10,20.0399,20.0493,19.6718,19.7284,905170.0
2021-09-11,20.0399,20.0493,19.6718,19.7284,905170.0
2021-09-12,20.0399,20.0493,19.6718,19.7284,905170.0
2021-09-13,19.8511,20.0871,19.7001,19.7567,642703.0
2021-09-14,19.7567,19.9266,19.6529,19.6623,456809.0
2021-09-15,19.634,19.7001,19.4075,19.4358,741855.0
2021-09-16,19.4641,19.8228,19.4358,19.4735,471713.0
2021-09-17,19.5679,19.6906,19.1148,19.1148,972242.0
2021-09-18,19.5679,19.6906,19.1148,19.1148,972242.0
2021-09-19,19.5679,19.6906,19.1148,19.1148,972242.0
2021-09-20,18.8788,18.9072,18.2558,18.4966,1225376.0
