,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2017-09-09,10.5892,10.5892,10.4632,10.5292,427363.0
2017-09-10,10.5892,10.5892,10.4632,10.5292,427363.0
2017-09-11,10.5712,10.811,10.5712,10.811,788310.0
2017-09-12,10.823,10.853,10.7631,10.841,822115.0
2017-09-13,10.853,10.9309,10.7631,10.871,1064646.0
2017-09-14,10.835,10.9309,10.7691,10.841,1257429.0
2017-09-15,10.865,10.9849,10.787,10.9429,907997.0
2017-09-16,10.865,10.9849,10.787,10.9429,907997.0
2017-09-17,10.865,10.9849,10.787,10.9429,907997.0
2017-09-18,10.9729,11.1168,10.9669,11.0928,915725.0
2017-09-19,11.1168,11.1408,11.0629,11.1108,530396.0
2017-09-20,11.0809,11.1348,10.9909,11.0269,431511.0
2017-09-21,11.0569,11.0629,10.919,11.0089,744629.0
2017-09-22,10.9369,10.9969,10.919,10.919,391654.0
2017-09-23,10.9369,10.9969,10.919,10.919,391654.0
2017-09-24,10.9369,10.9969,10.919,10.919,391654.0
2017-09-25,10.9369,10.9429,10.7211,10.7511,958850.0
2017-09-26,10.7211,10.841,10.6911,10.811,515901.0
2017-09-27,10.793,10.835,10.7511,10.799,766011.0
2017-09-28,10.835,10.9669,10.787,10.9549,866724.0
2017-09-29,10.9429,11.0269,10.9429,10.9729,692375.0
2017-09-30,10.9429,11.0269,10.9429,10.9729,692375.0
2017-10-01,10.9429,11.0269,10.9429,10.9729,692375.0
2017-10-02,11.0209,11.0868,10.9429,11.0569,664341.0
2017-10-03,11.0089,11.1468,10.9969,11.1168,614898.0
2017-10-04,11.1468,11.1468,10.865,10.865,681717.0
2017-10-05,10.907,10.9729,10.781,10.9369,507483.0
2017-10-06,10.901,10.9789,10.829,10.9369,614908.0
2017-10-07,10.901,10.9789,10.829,10.9369,614908.0
2017-10-08,10.901,10.9789,10.829,10.9369,614908.0
2017-10-09,10.9789,11.0149,10.847,10.925,326243.0
2017-10-10,10.9549,10.9549,10.811,10.877,496578.0
2017-10-11,10.883,10.919,10.7511,10.799,892557.0
2017-10-12,10.7631,10.781,10.4033,10.4093,2661909.0
2017-10-13,10.4213,10.4752,10.3313,10.4273,1677875.0
2017-10-14,10.4213,10.4752,10.3313,10.4273,1677875.0
2017-10-15,10.4213,10.4752,10.3313,10.4273,1677875.0
2017-10-16,10.4333,10.4992,10.2834,10.2834,1241062.0
2017-10-17,10.2834,10.3313,10.1934,10.2294,1072770.0
2017-10-18,10.2054,10.2834,10.1634,10.2114,964435.0
2017-10-19,10.2534,10.2594,9.9656,10.0255,1768696.0
2017-10-20,10.0615,10.2474,9.9956,10.2414,1352987.0
2017-10-21,10.0615,10.2474,9.9956,10.2414,1352987.0
2017-10-22,10.0615,10.2474,9.9956,10.2414,1352987.0
2017-10-23,10.2654,10.3074,10.1874,10.2114,690692.0
2017-10-24,10.1994,10.2534,10.1874,10.2294,712282.0
2017-10-25,10.1994,10.3074,10.1335,10.1335,672776.0
2017-10-26,10.1335,10.2654,10.0975,10.2654,1137033.0
2017-10-27,10.3074,10.3733,10.2114,10.2234,937949.0
2017-10-28,10.3074,10.3733,10.2114,10.2234,937949.0
2017-10-29,10.3074,10.3733,10.2114,10.2234,937949.0
2017-10-30,10.2594,10.3014,10.1634,10.1634,822450.0
2017-10-31,10.2234,10.2294,10.1455,10.1694,590591.0
2017-11-01,10.2294,10.3014,10.1934,10.2894,1159477.0
2017-11-02,10.2654,10.4153,10.2654,10.3433,890351.0
2017-11-03,10.3913,10.4093,10.2594,10.3553,949258.0
2017-11-04,10.3913,10.4093,10.2594,10.3553,949258.0
2017-11-05,10.3913,10.4093,10.2594,10.3553,949258.0
2017-11-06,10.3733,10.4273,10.3493,10.4093,514420.0
2017-11-07,10.4273,10.5232,10.4273,10.4632,966023.0
2017-11-08,10.5112,10.5112,10.0975,10.2234,1586667.0
2017-11-09,10.2534,10.2894,9.5998,9.6838,3877683.0
2017-11-10,9.6658,9.6658,9.342,9.4619,3440240.0
2017-11-11,9.6658,9.6658,9.342,9.4619,3440240.0
2017-11-12,9.6658,9.6658,9.342,9.4619,3440240.0
2017-11-13,9.5039,9.5818,9.342,9.5039,1937913.0
2017-11-14,9.5039,9.5458,9.234,9.27,1702254.0
2017-11-15,9.264,9.294,9.0302,9.252,2132391.0
2017-11-16,9.294,9.3899,9.2101,9.372,1285287.0
2017-11-17,9.4019,9.4439,9.276,9.36,881750.0
2017-11-18,9.4019,9.4439,9.276,9.36,881750.0
2017-11-19,9.4019,9.4439,9.276,9.36,881750.0
2017-11-20,9.348,9.5758,9.306,9.5758,856126.0
2017-11-21,9.5938,9.8037,9.5398,9.7677,1596856.0
2017-11-22,9.7857,9.8097,9.7197,9.7797,682987.0
2017-11-23,9.7557,9.7857,9.5998,9.6298,770965.0
2017-11-24,9.6178,9.6897,9.5938,9.6118,715513.0
2017-11-25,9.6178,9.6897,9.5938,9.6118,715513.0
2017-11-26,9.6178,9.6897,9.5938,9.6118,715513.0
2017-11-27,9.6118,9.6538,9.4919,9.4979,633893.0
2017-11-28,9.5039,9.6058,9.5039,9.5938,522651.0
2017-11-29,9.6838,9.6957,9.6118,9.6538,639747.0
2017-11-30,9.6238,9.6957,9.5159,9.5698,1347471.0
2017-12-01,9.5698,9.5818,9.3899,9.4079,1109876.0
2017-12-02,9.5698,9.5818,9.3899,9.4079,1109876.0
2017-12-03,9.5698,9.5818,9.3899,9.4079,1109876.0
2017-12-04,9.5039,9.5338,9.366,9.3899,1421819.0
2017-12-05,9.4379,9.4499,9.3,9.33,1077453.0
2017-12-06,9.276,9.348,9.2161,9.294,967410.0
2017-12-07,9.33,9.354,9.258,9.3,777013.0
2017-12-08,9.33,9.4859,9.294,9.4799,1228159.0
2017-12-09,9.33,9.4859,9.294,9.4799,1228159.0
2017-12-10,9.33,9.4859,9.294,9.4799,1228159.0
2017-12-11,9.5099,9.5578,9.4979,9.5159,442649.0
2017-12-12,9.5818,9.6418,9.5039,9.5878,1205798.0
2017-12-13,9.5938,9.6238,9.4799,9.5099,784918.0
2017-12-14,9.4979,9.6838,9.4619,9.5338,1393753.0
2017-12-15,9.4799,9.5039,9.3839,9.4319,1174555.0
2017-12-16,9.4799,9.5039,9.3839,9.4319,1174555.0
2017-12-17,9.4799,9.5039,9.3839,9.4319,1174555.0
2017-12-18,9.4739,9.5638,9.4739,9.5578,800372.0
2017-12-19,9.5758,9.6058,9.5338,9.5458,637552.0
2017-12-20,9.5938,9.6058,9.5039,9.5279,685633.0
2017-12-21,9.5039,9.6058,9.4619,9.5638,682345.0
2017-12-22,9.5518,9.5818,9.5039,9.5518,443417.0
2017-12-23,9.5518,9.5818,9.5039,9.5518,443417.0
2017-12-24,9.5518,9.5818,9.5039,9.5518,443417.0
2017-12-25,9.5518,9.5818,9.5039,9.5518,443417.0
2017-12-26,9.5518,9.5818,9.5039,9.5518,443417.0
2017-12-27,9.5938,9.6598,9.5458,9.6598,575813.0
2017-12-28,9.6658,9.7017,9.5998,9.6298,528436.0
2017-12-29,9.6538,9.6538,9.5099,9.5758,609239.0
2017-12-30,9.6538,9.6538,9.5099,9.5758,609239.0
2017-12-31,9.6538,9.6538,9.5099,9.5758,609239.0
2018-01-01,9.6538,9.6538,9.5099,9.5758,609239.0
2018-01-02,9.5758,9.5998,9.4019,9.5758,781048.0
2018-01-03,9.4979,9.5638,9.4619,9.4859,855714.0
2018-01-04,9.4739,9.6718,9.4739,9.6478,1110694.0
2018-01-05,9.6118,9.7557,9.6118,9.6897,938756.0
2018-01-06,9.6118,9.7557,9.6118,9.6897,938756.0
2018-01-07,9.6118,9.7557,9.6118,9.6897,938756.0
2018-01-08,9.7557,9.7617,9.6418,9.7197,735095.0
2018-01-09,9.7317,9.9356,9.7137,9.9056,1484380.0
2018-01-10,9.9296,9.9836,9.8636,9.9176,1036777.0
2018-01-11,9.9236,9.9236,9.8097,9.8756,1215334.0
2018-01-12,9.8936,10.0495,9.8696,10.0075,1297639.0
2018-01-13,9.8936,10.0495,9.8696,10.0075,1297639.0
2018-01-14,9.8936,10.0495,9.8696,10.0075,1297639.0
2018-01-15,10.0555,11.3927,10.0435,11.2847,10665719.0
2018-01-16,11.5126,11.6685,10.9549,11.0149,6936963.0
2018-01-17,10.9609,11.2188,10.925,10.9849,3196849.0
2018-01-18,11.0689,11.2128,11.0389,11.2008,1570853.0
2018-01-19,11.2248,11.4286,11.2128,11.3207,1853860.0
2018-01-20,11.2248,11.4286,11.2128,11.3207,1853860.0
2018-01-21,11.2248,11.4286,11.2128,11.3207,1853860.0
2018-01-22,11.3927,11.4226,11.2547,11.3687,1741520.0
2018-01-23,11.4526,11.4766,11.2667,11.3507,1694354.0
2018-01-24,11.3327,11.4646,11.2967,11.3267,1574412.0
2018-01-25,11.3027,11.4466,11.3027,11.3747,1246441.0
2018-01-26,11.3927,11.4166,11.2427,11.2487,1839804.0
2018-01-27,11.3927,11.4166,11.2427,11.2487,1839804.0
2018-01-28,11.3927,11.4166,11.2427,11.2487,1839804.0
2018-01-29,11.2457,11.3147,11.1408,11.2697,1460297.0
2018-01-30,11.2128,11.2697,11.0419,11.0509,1598538.0
2018-01-31,11.0928,11.1288,10.9729,10.9969,1627067.0
2018-02-01,11.0209,11.1948,11.0179,11.0389,1308273.0
2018-02-02,11.0629,11.0928,10.913,10.9699,1237145.0
2018-02-03,11.0629,11.0928,10.913,10.9699,1237145.0
2018-02-04,11.0629,11.0928,10.913,10.9699,1237145.0
2018-02-05,10.808,11.0329,10.7181,11.0089,2110438.0
2018-02-06,10.6251,10.88,10.5292,10.6491,3299048.0
2018-02-07,10.775,10.9969,10.6431,10.919,2106062.0
2018-02-08,10.892,11.0419,10.7691,10.793,1372298.0
2018-02-09,10.7031,10.898,10.5892,10.7121,1975153.0
2018-02-10,10.7031,10.898,10.5892,10.7121,1975153.0
2018-02-11,10.7031,10.898,10.5892,10.7121,1975153.0
2018-02-12,10.799,10.853,10.5892,10.6701,1282715.0
2018-02-13,10.7001,10.7421,10.5202,10.5562,1226335.0
2018-02-14,10.6132,10.7481,10.4992,10.7361,1643409.0
2018-02-15,10.7571,10.9639,10.7391,10.778,1521878.0
2018-02-16,10.868,10.871,10.6731,10.82,718072.0
2018-02-17,10.868,10.871,10.6731,10.82,718072.0
2018-02-18,10.868,10.871,10.6731,10.82,718072.0
2018-02-19,10.853,10.862,10.6851,10.7421,555942.0
2018-02-20,10.7421,10.865,10.7361,10.826,752082.0
2018-02-21,10.823,10.838,10.7031,10.793,1037832.0
2018-02-22,10.781,10.811,10.6581,10.6731,1146242.0
2018-02-23,10.7301,10.784,10.6491,10.775,899657.0
2018-02-24,10.7301,10.784,10.6491,10.775,899657.0
2018-02-25,10.7301,10.784,10.6491,10.775,899657.0
2018-02-26,10.805,10.9369,10.778,10.835,1371427.0
2018-02-27,10.877,10.892,10.7661,10.796,1335325.0
2018-02-28,10.781,10.823,10.7151,10.7511,1067083.0
2018-03-01,10.7271,10.7661,10.6281,10.7481,1343135.0
2018-03-02,10.6551,10.6791,10.4033,10.4722,2616202.0
2018-03-03,10.6551,10.6791,10.4033,10.4722,2616202.0
2018-03-04,10.6551,10.6791,10.4033,10.4722,2616202.0
2018-03-05,10.4003,10.5142,10.3523,10.4962,1156503.0
2018-03-06,10.6132,10.832,10.5772,10.7691,1730759.0
2018-03-07,10.7631,10.829,10.7241,10.811,1197963.0
2018-03-08,10.811,10.9669,10.799,10.841,2575158.0
2018-03-09,10.853,10.904,10.7661,10.805,1275993.0
2018-03-10,10.853,10.904,10.7661,10.805,1275993.0
2018-03-11,10.853,10.904,10.7661,10.805,1275993.0
2018-03-12,10.847,10.853,10.7451,10.814,1430934.0
2018-03-13,10.82,10.85,10.6162,10.6611,1629189.0
2018-03-14,10.7151,10.778,10.5382,10.5922,1448343.0
2018-03-15,10.6551,10.7571,10.5982,10.7361,1714133.0
2018-03-16,10.7481,10.826,10.7061,10.793,3603465.0
2018-03-17,10.7481,10.826,10.7061,10.793,3603465.0
2018-03-18,10.7481,10.826,10.7061,10.793,3603465.0
2018-03-19,10.796,10.838,10.7241,10.7721,971482.0
2018-03-20,10.7631,10.832,10.7631,10.781,835895.0
2018-03-21,10.793,10.796,10.7211,10.7631,1153356.0
2018-03-22,10.7331,10.787,10.5472,10.6042,1437928.0
2018-03-23,10.5232,10.5802,10.3673,10.5472,1652694.0
2018-03-24,10.5232,10.5802,10.3673,10.5472,1652694.0
2018-03-25,10.5232,10.5802,10.3673,10.5472,1652694.0
2018-03-26,10.6221,10.6431,10.3463,10.3763,1032345.0
2018-03-27,10.5172,10.6221,10.4842,10.5292,1099709.0
2018-03-28,10.4333,10.4752,10.3523,10.4513,1210116.0
2018-03-29,10.4752,10.5202,10.4183,10.4603,647112.0
2018-03-30,10.4752,10.5202,10.4183,10.4603,647112.0
2018-03-31,10.4752,10.5202,10.4183,10.4603,647112.0
2018-04-01,10.4752,10.5202,10.4183,10.4603,647112.0
2018-04-02,10.4752,10.5202,10.4183,10.4603,647112.0
2018-04-03,10.4303,10.4662,10.3673,10.4273,902535.0
2018-04-04,10.4662,10.4662,10.2894,10.3733,1247642.0
2018-04-05,10.4932,10.5682,10.4603,10.5442,1190975.0
2018-04-06,10.5382,10.5712,10.4722,10.5112,775688.0
2018-04-07,10.5382,10.5712,10.4722,10.5112,775688.0
2018-04-08,10.5382,10.5712,10.4722,10.5112,775688.0
2018-04-09,10.5832,10.6551,10.5652,10.6401,1189655.0
2018-04-10,10.7211,10.7271,10.6521,10.7181,1148952.0
2018-04-11,10.7181,10.7511,10.5652,10.5712,1487884.0
2018-04-12,10.5862,10.6971,10.5742,10.6431,1318156.0
2018-04-13,10.5382,10.5472,10.2714,10.2924,5482537.0
2018-04-14,10.5382,10.5472,10.2714,10.2924,5482537.0
2018-04-15,10.5382,10.5472,10.2714,10.2924,5482537.0
2018-04-16,10.3193,10.3703,10.2324,10.2834,1818048.0
2018-04-17,10.3193,10.4213,10.2714,10.3973,1500296.0
2018-04-18,10.4632,10.4842,10.4063,10.4722,1281139.0
2018-04-19,10.4842,10.5112,10.4573,10.4573,1082169.0
2018-04-20,10.4453,10.5292,10.4093,10.4303,1210044.0
2018-04-21,10.4453,10.5292,10.4093,10.4303,1210044.0
2018-04-22,10.4453,10.5292,10.4093,10.4303,1210044.0
2018-04-23,10.4333,10.5082,10.4183,10.4632,1092707.0
2018-04-24,10.4932,10.5142,10.3763,10.3883,1702996.0
2018-04-25,10.3973,10.4333,10.2894,10.3373,1107139.0
2018-04-26,10.3793,10.3943,10.2984,10.3943,1155713.0
2018-04-27,10.3973,10.4123,10.3373,10.3763,849414.0
2018-04-28,10.3973,10.4123,10.3373,10.3763,849414.0
2018-04-29,10.3973,10.4123,10.3373,10.3763,849414.0
2018-04-30,10.4093,10.5142,10.3973,10.4513,1534192.0
2018-05-01,10.4093,10.5142,10.3973,10.4513,1534192.0
2018-05-02,10.4932,10.5442,10.4782,10.5172,1989670.0
2018-05-03,10.5022,10.5742,10.4513,10.4722,1316095.0
2018-05-04,10.4902,10.5712,10.4902,10.5712,1230547.0
2018-05-05,10.4902,10.5712,10.4902,10.5712,1230547.0
2018-05-06,10.4902,10.5712,10.4902,10.5712,1230547.0
2018-05-07,10.5772,10.793,10.5712,10.778,2351452.0
2018-05-08,10.787,10.79,10.5262,10.6461,2594652.0
2018-05-09,10.6671,10.7091,10.4932,10.5052,2538453.0
2018-05-10,10.6191,10.6191,10.2204,10.2684,4082675.0
2018-05-11,10.1934,10.2474,9.8996,9.9656,6675792.0
2018-05-12,10.1934,10.2474,9.8996,9.9656,6675792.0
2018-05-13,10.1934,10.2474,9.8996,9.9656,6675792.0
2018-05-14,10.0075,10.0135,9.5998,9.6208,6557271.0
2018-05-15,9.6538,9.8337,9.6148,9.7437,4128642.0
2018-05-16,9.7557,9.7737,9.5908,9.6448,2915154.0
2018-05-17,9.7257,9.7707,9.6028,9.7707,2663015.0
2018-05-18,9.8427,9.8427,9.7137,9.7257,3330887.0
2018-05-19,9.8427,9.8427,9.7137,9.7257,3330887.0
2018-05-20,9.8427,9.8427,9.7137,9.7257,3330887.0
2018-05-21,9.8411,9.9625,9.7298,9.7871,2857011.0
2018-05-22,9.9828,10.1109,9.8782,10.0198,3300246.0
2018-05-23,10.0974,10.1885,9.8984,9.8984,2459356.0
2018-05-24,9.9389,10.0502,9.9187,9.976,1644006.0
2018-05-25,10.0333,10.0806,9.8883,9.9423,2582169.0
2018-05-26,10.0333,10.0806,9.8883,9.9423,2582169.0
2018-05-27,10.0333,10.0806,9.8883,9.9423,2582169.0
2018-05-28,9.9828,10.0671,9.7197,9.8344,3348288.0
2018-05-29,9.7231,9.7366,9.4162,9.4634,4504183.0
2018-05-30,9.4431,9.578,9.4128,9.5072,4301628.0
2018-05-31,9.5443,9.6219,9.3723,9.3723,2841482.0
2018-06-01,9.6354,9.8984,9.5848,9.8411,3027484.0
2018-06-02,9.6354,9.8984,9.5848,9.8411,3027484.0
2018-06-03,9.6354,9.8984,9.5848,9.8411,3027484.0
2018-06-04,9.8883,9.8917,9.7197,9.8141,2439548.0
2018-06-05,9.8377,9.8377,9.3791,9.4128,2701837.0
2018-06-06,9.4499,9.4701,9.1194,9.3959,2339481.0
2018-06-07,9.4431,9.5072,9.3555,9.4094,1241315.0
2018-06-08,9.3318,9.3622,9.1059,9.1059,1396652.0
2018-06-09,9.3318,9.3622,9.1059,9.1059,1396652.0
2018-06-10,9.3318,9.3622,9.1059,9.1059,1396652.0
2018-06-11,9.1936,9.3689,9.1228,9.3082,1579971.0
2018-06-12,9.342,9.4094,9.2003,9.2206,1417751.0
2018-06-13,9.234,9.3352,9.17,9.1868,1403400.0
2018-06-14,9.1801,9.2543,9.0857,9.1801,2045134.0
2018-06-15,9.1969,9.2374,9.0722,9.1025,2802548.0
2018-06-16,9.1969,9.2374,9.0722,9.1025,2802548.0
2018-06-17,9.1969,9.2374,9.0722,9.1025,2802548.0
2018-06-18,9.1295,9.2981,9.1059,9.2981,2435293.0
2018-06-19,9.2374,9.288,9.0755,9.2745,1143856.0
2018-06-20,9.3352,9.3588,9.2408,9.3015,705222.0
2018-06-21,9.342,9.3487,9.0857,9.1261,1002433.0
2018-06-22,9.1329,9.2475,9.116,9.2003,1103450.0
2018-06-23,9.1329,9.2475,9.116,9.2003,1103450.0
2018-06-24,9.1329,9.2475,9.116,9.2003,1103450.0
2018-06-25,9.1497,9.1497,8.971,8.971,823912.0
2018-06-26,8.9845,9.0081,8.8968,8.9406,609850.0
2018-06-27,8.9137,9.0452,8.8428,9.0249,885552.0
2018-06-28,8.971,9.0519,8.8732,8.9069,662442.0
2018-06-29,9.0047,9.0958,8.9406,8.9406,649943.0
2018-06-30,9.0047,9.0958,8.9406,8.9406,649943.0
2018-07-01,9.0047,9.0958,8.9406,8.9406,649943.0
2018-07-02,8.8968,8.9204,8.7619,8.8428,891872.0
2018-07-03,8.8664,8.9845,8.8158,8.9642,802482.0
2018-07-04,8.9271,9.0283,8.9035,8.9845,520955.0
2018-07-05,8.9878,9.1025,8.9676,8.9912,608118.0
2018-07-06,8.9946,9.0587,8.971,8.998,453846.0
2018-07-07,8.9946,9.0587,8.971,8.998,453846.0
2018-07-08,8.9946,9.0587,8.971,8.998,453846.0
2018-07-09,9.0351,9.1801,9.0182,9.1767,504301.0
2018-07-10,9.2003,9.3217,9.17,9.2745,834687.0
2018-07-11,9.2071,9.2138,8.9609,8.9912,1031564.0
2018-07-12,9.0587,9.0688,8.8462,8.8529,843931.0
2018-07-13,8.8395,8.9238,8.7788,8.8091,821293.0
2018-07-14,8.8395,8.9238,8.7788,8.8091,821293.0
2018-07-15,8.8395,8.9238,8.7788,8.8091,821293.0
2018-07-16,8.8158,8.9069,8.7754,8.7754,1363005.0
2018-07-17,8.7922,8.917,8.7046,8.8698,944318.0
2018-07-18,8.89,9.0418,8.8428,9.0418,961916.0
2018-07-19,8.9744,9.1295,8.9676,9.0283,792069.0
2018-07-20,8.9609,8.9744,8.8158,8.9103,807846.0
2018-07-21,8.9609,8.9744,8.8158,8.9103,807846.0
2018-07-22,8.9609,8.9744,8.8158,8.9103,807846.0
2018-07-23,8.9002,8.9642,8.8428,8.917,462424.0
2018-07-24,8.917,9.0384,8.9137,9.0384,632104.0
2018-07-25,9.0249,9.0823,8.89,8.89,616931.0
2018-07-26,9.0317,9.5949,9.0115,9.578,3468060.0
2018-07-27,9.578,9.6792,9.4634,9.4971,1574276.0
2018-07-28,9.578,9.6792,9.4634,9.4971,1574276.0
2018-07-29,9.578,9.6792,9.4634,9.4971,1574276.0
2018-07-30,9.4701,9.5882,9.4701,9.5376,952220.0
2018-07-31,9.5173,9.7568,9.5173,9.6893,1006784.0
2018-08-01,9.7433,9.7635,9.6286,9.6758,810523.0
2018-08-02,9.6725,9.6725,9.3217,9.3926,1160118.0
2018-08-03,9.3926,9.46,9.315,9.3487,857030.0
2018-08-04,9.3926,9.46,9.315,9.3487,857030.0
2018-08-05,9.3926,9.46,9.315,9.3487,857030.0
2018-08-06,9.4431,9.5376,9.4229,9.5173,774855.0
2018-08-07,9.5376,9.7635,9.5376,9.6725,1128271.0
2018-08-08,9.7062,9.831,9.6725,9.6758,1266860.0
2018-08-09,9.7703,9.7703,9.5612,9.6421,1015118.0
2018-08-10,9.5646,9.5983,9.3082,9.4128,1036833.0
2018-08-11,9.5646,9.5983,9.3082,9.4128,1036833.0
2018-08-12,9.5646,9.5983,9.3082,9.4128,1036833.0
2018-08-13,9.2948,9.8006,9.2948,9.6388,1743668.0
2018-08-14,9.7804,9.8951,9.6893,9.7264,1572457.0
2018-08-15,9.7804,9.8951,9.6893,9.7264,1572457.0
2018-08-16,9.7231,9.9018,9.5713,9.6522,1229106.0
2018-08-17,9.6286,9.6927,9.4668,9.6118,895704.0
2018-08-18,9.6286,9.6927,9.4668,9.6118,895704.0
2018-08-19,9.6286,9.6927,9.4668,9.6118,895704.0
2018-08-20,9.6185,9.7804,9.5915,9.7264,962643.0
2018-08-21,9.7264,9.7905,9.6624,9.7534,745036.0
2018-08-22,9.7399,9.8546,9.7163,9.7467,583232.0
2018-08-23,9.7635,9.7939,9.659,9.6961,363721.0
2018-08-24,9.7163,9.75,9.6455,9.6995,558603.0
2018-08-25,9.7163,9.75,9.6455,9.6995,558603.0
2018-08-26,9.7163,9.75,9.6455,9.6995,558603.0
2018-08-27,9.7399,9.7737,9.6421,9.7163,574287.0
2018-08-28,9.7635,9.7635,9.5376,9.5376,874978.0
2018-08-29,9.5578,9.6286,9.4634,9.5915,583946.0
2018-08-30,9.5646,9.6151,9.3352,9.4027,967611.0
2018-08-31,9.3588,9.3993,9.2138,9.234,945338.0
2018-09-01,9.3588,9.3993,9.2138,9.234,945338.0
2018-09-02,9.3588,9.3993,9.2138,9.234,945338.0
2018-09-03,9.2543,9.2779,9.0789,9.1194,1069557.0
2018-09-04,9.0924,9.3285,9.0553,9.143,990422.0
2018-09-05,9.1362,9.5072,9.116,9.3015,1292968.0
2018-09-06,9.3217,9.3791,9.1835,9.1902,990142.0
2018-09-07,9.1936,9.2172,9.0148,9.0755,808324.0
2018-09-08,9.1936,9.2172,9.0148,9.0755,808324.0
2018-09-09,9.1936,9.2172,9.0148,9.0755,808324.0
2018-09-10,9.1025,9.3251,9.0384,9.2475,982182.0
2018-09-11,9.2948,9.3757,9.1767,9.2914,613242.0
2018-09-12,9.3555,9.3622,9.1835,9.2442,542405.0
2018-09-13,9.2711,9.3285,9.1868,9.1868,679938.0
2018-09-14,9.2543,9.2745,9.1902,9.2509,622342.0
2018-09-15,9.2543,9.2745,9.1902,9.2509,622342.0
2018-09-16,9.2543,9.2745,9.1902,9.2509,622342.0
2018-09-17,9.1902,9.3993,9.1902,9.3723,723786.0
2018-09-18,9.4027,9.4431,9.3049,9.4297,701924.0
2018-09-19,9.4094,9.487,9.3892,9.4499,568270.0
2018-09-20,9.4195,9.5511,9.406,9.4431,674108.0
2018-09-21,9.5409,9.5409,9.2678,9.3487,1193838.0
2018-09-22,9.5409,9.5409,9.2678,9.3487,1193838.0
2018-09-23,9.5409,9.5409,9.2678,9.3487,1193838.0
2018-09-24,9.2948,9.3453,9.2475,9.2981,476247.0
2018-09-25,9.2981,9.3723,9.2813,9.3386,624930.0
2018-09-26,9.3386,9.3993,9.2509,9.3318,632190.0
2018-09-27,9.3015,9.3015,9.116,9.1801,1286427.0
2018-09-28,9.0722,9.0991,8.6101,8.7686,2697325.0
2018-09-29,9.0722,9.0991,8.6101,8.7686,2697325.0
2018-09-30,9.0722,9.0991,8.6101,8.7686,2697325.0
2018-10-01,8.7248,8.8799,8.5764,8.6607,1240134.0
2018-10-02,8.6,8.7619,8.4887,8.7349,1230176.0
2018-10-03,8.9575,9.0823,8.8597,8.9878,1331036.0
2018-10-04,8.9508,9.0047,8.89,8.9339,612870.0
2018-10-05,8.9137,9.1093,8.8496,8.8496,1507763.0
2018-10-06,8.9137,9.1093,8.8496,8.8496,1507763.0
2018-10-07,8.9137,9.1093,8.8496,8.8496,1507763.0
2018-10-08,8.7855,8.799,8.3774,8.5831,2135658.0
2018-10-09,8.5764,8.627,8.3808,8.4955,1155970.0
2018-10-10,8.4955,8.6843,8.4415,8.5022,1488284.0
2018-10-11,8.3842,8.3943,8.1346,8.1886,1736583.0
2018-10-12,8.202,8.3032,8.084,8.1616,1198509.0
2018-10-13,8.202,8.3032,8.084,8.1616,1198509.0
2018-10-14,8.202,8.3032,8.084,8.1616,1198509.0
2018-10-15,8.1278,8.1312,8.0233,8.0874,955860.0
2018-10-16,8.057,8.2931,8.0334,8.2931,680775.0
2018-10-17,8.31,8.3538,8.1413,8.1413,646122.0
2018-10-18,8.1515,8.1886,7.8985,7.9356,1374591.0
2018-10-19,7.9626,7.9626,7.6118,7.8176,1348351.0
2018-10-20,7.9626,7.9626,7.6118,7.8176,1348351.0
2018-10-21,7.9626,7.9626,7.6118,7.8176,1348351.0
2018-10-22,7.9424,8.0132,7.6388,7.6388,1198313.0
2018-10-23,7.541,7.6489,7.4837,7.6017,1199430.0
2018-10-24,7.6355,7.6624,7.4398,7.4567,858409.0
2018-10-25,7.4196,7.5579,7.4196,7.4904,1162648.0
2018-10-26,7.4398,7.4398,7.1363,7.2139,2364718.0
2018-10-27,7.4398,7.4398,7.1363,7.2139,2364718.0
2018-10-28,7.4398,7.4398,7.1363,7.2139,2364718.0
2018-10-29,7.2307,7.4601,7.1903,7.342,2000739.0
2018-10-30,7.3117,7.45,7.3117,7.4162,929221.0
2018-10-31,7.4668,7.4972,7.2982,7.342,1086443.0
2018-11-01,7.3454,7.45,7.2746,7.4095,878765.0
2018-11-02,7.5478,7.5613,7.423,7.423,1307271.0
2018-11-03,7.5478,7.5613,7.423,7.423,1307271.0
2018-11-04,7.5478,7.5613,7.423,7.423,1307271.0
2018-11-05,7.4331,7.4331,7.2881,7.3117,767725.0
2018-11-06,7.3893,7.3893,7.1937,7.3218,810114.0
2018-11-07,7.3218,7.4668,7.3218,7.3825,778228.0
2018-11-08,7.3994,7.6489,7.3151,7.5107,2069464.0
2018-11-09,7.5242,7.5242,7.1599,7.3454,1830097.0
2018-11-10,7.5242,7.5242,7.1599,7.3454,1830097.0
2018-11-11,7.5242,7.5242,7.1599,7.3454,1830097.0
2018-11-12,7.3555,7.3859,7.1903,7.1937,886190.0
2018-11-13,7.197,7.3286,7.1498,7.3252,742020.0
2018-11-14,7.2847,7.4129,7.1566,7.3454,1198731.0
2018-11-15,7.3319,7.4129,7.1296,7.1633,930441.0
2018-11-16,7.2173,7.2611,7.0857,7.1262,1203017.0
2018-11-17,7.2173,7.2611,7.0857,7.1262,1203017.0
