,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
2019-07-05,21.9156,21.9705,21.4918,21.8842,561347.0
2019-07-06,21.9156,21.9705,21.4918,21.8842,561347.0
2019-07-07,21.9156,21.9705,21.4918,21.8842,561347.0
2019-07-08,21.9705,22.1039,21.688,21.7822,326666.0
2019-07-09,21.8136,21.8136,21.3192,21.4369,437458.0
2019-07-10,21.4762,21.7665,21.4212,21.4212,599889.0
2019-07-11,21.4605,21.892,21.3349,21.7194,655934.0
2019-07-12,21.6566,22.2687,21.6331,21.8999,712715.0
2019-07-13,21.6566,22.2687,21.6331,21.8999,712715.0
2019-07-14,21.6566,22.2687,21.6331,21.8999,712715.0
2019-07-15,21.8999,22.0254,21.6331,21.8685,442499.0
2019-07-16,21.8136,21.8999,21.5625,21.8842,338535.0
2019-07-17,21.8842,21.9548,21.3898,21.5154,518147.0
2019-07-18,21.4134,21.4526,21.0838,21.2878,396201.0
2019-07-19,21.2643,21.8293,21.2643,21.6017,391284.0
2019-07-20,21.2643,21.8293,21.2643,21.6017,391284.0
2019-07-21,21.2643,21.8293,21.2643,21.6017,391284.0
2019-07-22,21.6017,21.6409,21.4918,21.4997,334857.0
2019-07-23,21.6174,22.4021,21.6174,22.198,910043.0
2019-07-24,22.2059,22.3236,22.0725,22.2608,611965.0
2019-07-25,22.4099,22.5276,21.892,22.0882,422632.0
2019-07-26,22.0411,22.0803,21.7351,21.8136,504593.0
2019-07-27,22.0411,22.0803,21.7351,21.8136,504593.0
2019-07-28,22.0411,22.0803,21.7351,21.8136,504593.0
2019-07-29,21.8136,21.8136,21.4448,21.5075,391420.0
2019-07-30,21.4997,21.4997,20.511,20.613,539142.0
2019-07-31,20.5973,20.6523,20.3776,20.3776,614614.0
2019-08-01,20.3227,20.5973,20.205,20.4247,443372.0
2019-08-02,20.1422,20.4169,19.7421,20.2913,592663.0
2019-08-03,20.1422,20.4169,19.7421,20.2913,592663.0
2019-08-04,20.1422,20.4169,19.7421,20.2913,592663.0
2019-08-05,19.9304,20.0873,19.64,20.0559,590625.0
2019-08-06,20.0559,21.1623,19.8833,20.5346,1036137.0
2019-08-07,20.7072,21.4605,20.7072,20.9975,825202.0
2019-08-08,21.2329,21.3035,20.7543,20.8249,561642.0
2019-08-09,20.8249,20.8798,20.3855,20.4561,783034.0
2019-08-10,20.8249,20.8798,20.3855,20.4561,783034.0
2019-08-11,20.8249,20.8798,20.3855,20.4561,783034.0
2019-08-12,20.5503,20.8013,20.2442,20.3462,402365.0
2019-08-13,20.6052,20.7386,20.0559,20.4796,499343.0
2019-08-14,20.6052,20.6366,20.1344,20.5816,939261.0
2019-08-15,20.5973,20.9112,20.3933,20.4012,855565.0
2019-08-16,20.4875,20.5816,20.2599,20.4875,571977.0
2019-08-17,20.4875,20.5816,20.2599,20.4875,571977.0
2019-08-18,20.4875,20.5816,20.2599,20.4875,571977.0
2019-08-19,20.6287,20.668,20.4012,20.5973,704913.0
2019-08-20,20.5973,20.6444,20.1736,20.1736,732151.0
2019-08-21,20.2599,20.5267,20.205,20.3698,421801.0
2019-08-22,20.3541,20.668,20.2364,20.4169,314216.0
2019-08-23,20.4482,20.6444,20.0873,20.1265,417122.0
2019-08-24,20.4482,20.6444,20.0873,20.1265,417122.0
2019-08-25,20.4482,20.6444,20.0873,20.1265,417122.0
2019-08-26,20.0245,20.0873,19.7421,20.0088,324194.0
2019-08-27,20.0402,20.3149,19.9304,19.9618,619031.0
2019-08-28,19.9618,19.9618,19.2477,19.3654,717582.0
2019-08-29,19.1065,19.4831,19.0437,19.4282,570436.0
2019-08-30,19.4596,19.8048,19.4047,19.538,818838.0
2019-08-31,19.4596,19.8048,19.4047,19.538,818838.0
2019-09-01,19.4596,19.8048,19.4047,19.538,818838.0
2019-09-02,19.5851,19.6636,19.3733,19.4596,484614.0
2019-09-03,19.3733,19.4753,19.0908,19.1614,540192.0
2019-09-04,19.3497,19.5773,19.3419,19.4831,459796.0
2019-09-05,19.6165,19.9382,19.6087,19.9147,765677.0
2019-09-06,20.0088,20.2599,19.9461,20.0873,734942.0
2019-09-07,20.0088,20.2599,19.9461,20.0873,734942.0
2019-09-08,20.0088,20.2599,19.9461,20.0873,734942.0
2019-09-09,20.1658,20.2599,20.103,20.2285,521641.0
2019-09-10,20.2599,20.4482,20.0481,20.0638,742910.0
2019-09-11,20.1815,20.4875,20.0559,20.1972,740425.0
2019-09-12,20.3306,20.872,20.2285,20.8092,836949.0
2019-09-13,20.8092,21.382,20.8092,21.382,697076.0
2019-09-14,20.8092,21.382,20.8092,21.382,697076.0
2019-09-15,20.8092,21.382,20.8092,21.382,697076.0
2019-09-16,21.2408,21.6095,21.1858,21.5154,647468.0
2019-09-17,21.5389,21.5782,20.77,21.0603,772016.0
2019-09-18,21.0603,21.1937,20.8641,20.9975,453506.0
2019-09-19,21.0289,21.1388,19.9539,20.0638,1208841.0
2019-09-20,20.1658,20.307,19.4753,19.6244,1461737.0
2019-09-21,20.1658,20.307,19.4753,19.6244,1461737.0
2019-09-22,20.1658,20.307,19.4753,19.6244,1461737.0
2019-09-23,19.6244,19.7342,18.9652,19.1771,800886.0
2019-09-24,19.2006,19.6322,19.1457,19.3811,861478.0
2019-09-25,19.389,19.6793,19.1614,19.6793,818384.0
2019-09-26,19.695,20.0638,19.6636,19.8598,560071.0
2019-09-27,19.899,20.2442,19.8284,20.1344,454291.0
2019-09-28,19.899,20.2442,19.8284,20.1344,454291.0
2019-09-29,19.899,20.2442,19.8284,20.1344,454291.0
2019-09-30,20.1658,20.4169,20.0245,20.307,753102.0
2019-10-01,20.3619,20.5738,20.2442,20.2521,795791.0
2019-10-02,20.2521,20.307,19.7342,19.9539,639741.0
2019-10-03,19.9618,19.9696,19.436,19.6165,462686.0
2019-10-04,19.7028,19.7107,19.1849,19.5067,655530.0
2019-10-05,19.7028,19.7107,19.1849,19.5067,655530.0
2019-10-06,19.7028,19.7107,19.1849,19.5067,655530.0
2019-10-07,19.538,19.8441,19.2948,19.8362,661393.0
2019-10-08,19.8598,19.899,19.5302,19.7028,475225.0
2019-10-09,19.7028,20.0795,19.5067,19.9853,529623.0
2019-10-10,20.001,20.6052,19.9539,20.5503,834115.0
2019-10-11,20.6836,21.3663,20.6052,21.2721,923068.0
2019-10-12,20.6836,21.3663,20.6052,21.2721,923068.0
2019-10-13,20.6836,21.3663,20.6052,21.2721,923068.0
2019-10-14,21.2957,21.9705,20.9426,21.5311,700777.0
2019-10-15,21.5546,21.8214,21.3035,21.8214,729891.0
2019-10-16,21.8057,21.994,21.6095,21.947,537809.0
2019-10-17,21.947,22.2844,21.7743,22.1902,849402.0
2019-10-18,21.9783,22.3628,21.7194,22.3393,850079.0
2019-10-19,21.9783,22.3628,21.7194,22.3393,850079.0
2019-10-20,21.9783,22.3628,21.7194,22.3393,850079.0
2019-10-21,22.3393,22.5119,22.1902,22.4256,496949.0
2019-10-22,22.3236,22.5276,22.2687,22.2687,484875.0
2019-10-23,21.0211,21.9862,20.817,21.1858,1894199.0
2019-10-24,21.178,21.4526,21.0054,21.0054,737028.0
2019-10-25,20.9504,21.2408,20.9112,21.1623,631371.0
2019-10-26,20.9504,21.2408,20.9112,21.1623,631371.0
2019-10-27,20.9504,21.2408,20.9112,21.1623,631371.0
2019-10-28,21.1858,21.5154,21.1152,21.4448,692197.0
2019-10-29,21.4448,21.8842,21.3428,21.5625,820582.0
2019-10-30,21.5703,21.9077,20.1893,20.2207,1210147.0
2019-10-31,20.1422,20.3541,19.5145,20.0873,1184932.0
2019-11-01,20.0873,20.4247,19.9304,20.2364,447500.0
2019-11-02,20.0873,20.4247,19.9304,20.2364,447500.0
2019-11-03,20.0873,20.4247,19.9304,20.2364,447500.0
2019-11-04,20.5816,20.9034,20.4169,20.8798,902655.0
2019-11-05,20.9034,21.2957,20.8484,21.2721,727769.0
2019-11-06,21.3192,21.382,20.9661,20.9661,588418.0
2019-11-07,21.1074,21.3977,21.0446,21.3506,536883.0
2019-11-08,21.382,21.5154,21.178,21.4997,385159.0
2019-11-09,21.382,21.5154,21.178,21.4997,385159.0
2019-11-10,21.382,21.5154,21.178,21.4997,385159.0
2019-11-11,21.4997,21.586,21.2564,21.4918,453121.0
2019-11-12,21.5625,21.7508,21.3506,21.4762,522183.0
2019-11-13,21.4762,21.4918,20.8406,21.0524,668158.0
2019-11-14,21.0524,21.0524,20.5973,20.6287,473589.0
2019-11-15,20.8327,20.9426,20.4482,20.613,474342.0
2019-11-16,20.8327,20.9426,20.4482,20.613,474342.0
2019-11-17,20.8327,20.9426,20.4482,20.613,474342.0
2019-11-18,20.6287,20.7229,20.3227,20.4561,459880.0
2019-11-19,20.4561,21.1074,20.4482,20.715,724927.0
2019-11-20,20.6287,20.6836,20.4247,20.4875,517852.0
2019-11-21,20.3698,20.5581,20.2678,20.5032,555153.0
2019-11-22,20.4796,20.7543,20.3462,20.613,508121.0
2019-11-23,20.4796,20.7543,20.3462,20.613,508121.0
2019-11-24,20.4796,20.7543,20.3462,20.613,508121.0
2019-11-25,20.6444,20.8092,20.6052,20.7543,329976.0
2019-11-26,20.7935,20.8013,20.4012,20.5738,1083999.0
2019-11-27,20.5659,20.613,20.3619,20.4169,527080.0
2019-11-28,20.1658,20.2521,19.593,19.6636,788575.0
2019-11-29,19.6479,19.7577,19.2713,19.2713,771226.0
2019-11-30,19.6479,19.7577,19.2713,19.2713,771226.0
2019-12-01,19.6479,19.7577,19.2713,19.2713,771226.0
2019-12-02,19.3026,19.5302,18.926,18.926,840567.0
2019-12-03,18.9652,19.1457,18.6043,18.7377,1107964.0
2019-12-04,18.7377,18.9652,18.6985,18.7612,489492.0
2019-12-05,18.8711,19.0751,18.7926,18.8475,557772.0
2019-12-06,18.8711,19.0751,18.7926,18.8475,557772.0
2019-12-07,18.8711,19.0751,18.7926,18.8475,557772.0
2019-12-08,18.8711,19.0751,18.7926,18.8475,557772.0
2019-12-09,18.8475,19.2791,18.7926,18.8789,620160.0
2019-12-10,18.824,19.0437,18.7141,19.0359,765878.0
2019-12-11,19.0123,19.4439,19.0045,19.2713,913997.0
2019-12-12,19.3105,19.6165,19.2399,19.3105,698418.0
2019-12-13,19.6008,19.8048,19.389,19.4753,922372.0
2019-12-14,19.6008,19.8048,19.389,19.4753,922372.0
2019-12-15,19.6008,19.8048,19.389,19.4753,922372.0
2019-12-16,19.538,20.4326,19.5145,20.0402,990323.0
2019-12-17,20.0873,20.2913,19.695,19.9931,972480.0
2019-12-18,19.9775,20.3149,19.8519,20.0559,1126001.0
2019-12-19,20.0638,20.307,19.9225,20.2678,1120737.0
2019-12-20,20.2835,20.4326,20.001,20.0873,1235117.0
2019-12-21,20.2835,20.4326,20.001,20.0873,1235117.0
2019-12-22,20.2835,20.4326,20.001,20.0873,1235117.0
2019-12-23,20.0795,20.1893,19.9775,20.1893,328301.0
2019-12-24,20.0795,20.1893,19.9775,20.1893,328301.0
2019-12-25,20.0795,20.1893,19.9775,20.1893,328301.0
2019-12-26,20.0795,20.1893,19.9775,20.1893,328301.0
2019-12-27,20.2285,20.2835,20.0088,20.0402,418421.0
2019-12-28,20.2285,20.2835,20.0088,20.0402,418421.0
2019-12-29,20.2285,20.2835,20.0088,20.0402,418421.0
2019-12-30,20.0402,20.1658,19.9931,20.1108,378793.0
2019-12-31,20.0402,20.1658,19.9931,20.1108,378793.0
2020-01-01,20.0402,20.1658,19.9931,20.1108,378793.0
2020-01-02,20.307,20.6993,20.1972,20.1972,473414.0
2020-01-03,20.205,20.2442,19.8284,20.0402,515674.0
2020-01-04,20.205,20.2442,19.8284,20.0402,515674.0
2020-01-05,20.205,20.2442,19.8284,20.0402,515674.0
2020-01-06,20.205,20.2442,19.8284,20.0402,515674.0
2020-01-07,20.0952,20.2285,20.0088,20.0873,556989.0
2020-01-08,20.0402,20.1579,19.8519,20.0245,484087.0
2020-01-09,20.1815,20.4012,20.0952,20.2207,444798.0
2020-01-10,20.2913,20.8484,20.2364,20.7386,883747.0
2020-01-11,20.2913,20.8484,20.2364,20.7386,883747.0
2020-01-12,20.2913,20.8484,20.2364,20.7386,883747.0
2020-01-13,20.7386,20.8641,20.5267,20.7935,741736.0
2020-01-14,20.3933,21.5546,20.1344,21.382,1669938.0
2020-01-15,21.382,21.4683,20.9034,21.0524,1048226.0
2020-01-16,21.1074,21.2251,20.8798,21.0289,656726.0
2020-01-17,21.178,21.484,21.0054,21.1466,677732.0
2020-01-18,21.178,21.484,21.0054,21.1466,677732.0
2020-01-19,21.178,21.484,21.0054,21.1466,677732.0
2020-01-20,21.1858,21.4683,21.1858,21.28,595954.0
2020-01-21,21.1544,21.1858,20.668,20.6915,728538.0
2020-01-22,20.7307,20.7935,20.0638,20.1344,1102244.0
2020-01-23,20.1344,20.1815,19.6557,19.7342,1278196.0
2020-01-24,18.157,18.6749,17.9216,18.2355,4106704.0
2020-01-25,18.157,18.6749,17.9216,18.2355,4106704.0
2020-01-26,18.157,18.6749,17.9216,18.2355,4106704.0
2020-01-27,18.0472,18.1021,17.6235,17.6549,1564400.0
2020-01-28,17.7333,18.3297,17.6627,18.2747,1208354.0
2020-01-29,18.2826,18.5258,18.0943,18.0943,900775.0
2020-01-30,18.8318,19.3576,18.8318,18.9182,1618894.0
2020-01-31,19.0751,19.1222,18.8318,19.0751,1114065.0
2020-02-01,19.0751,19.1222,18.8318,19.0751,1114065.0
2020-02-02,19.0751,19.1222,18.8318,19.0751,1114065.0
2020-02-03,19.0516,19.2006,18.7769,19.2006,894348.0
2020-02-04,19.2006,19.8911,18.722,19.1928,1786515.0
2020-02-05,19.1928,19.3105,18.7848,19.2948,1435829.0
2020-02-06,19.3733,20.2129,19.3497,19.7107,1355571.0
2020-02-07,19.7499,19.8754,19.4988,19.695,639378.0
2020-02-08,19.7499,19.8754,19.4988,19.695,639378.0
2020-02-09,19.7499,19.8754,19.4988,19.695,639378.0
2020-02-10,20.0638,21.0211,19.9931,20.6523,1767504.0
2020-02-11,20.8484,20.9426,20.4639,20.5738,819429.0
2020-02-12,20.6052,21.2878,20.6052,20.8092,1488469.0
2020-02-13,20.8092,21.4134,20.6758,21.2564,1010587.0
2020-02-14,21.3035,21.7116,21.2564,21.3192,902837.0
2020-02-15,21.3035,21.7116,21.2564,21.3192,902837.0
2020-02-16,21.3035,21.7116,21.2564,21.3192,902837.0
2020-02-17,21.3192,21.4212,21.0995,21.1466,931266.0
2020-02-18,21.1074,21.1074,20.77,20.7778,1002870.0
2020-02-19,20.8092,21.0367,20.5659,20.9975,639191.0
2020-02-20,21.0446,21.3585,20.872,21.1623,919242.0
2020-02-21,21.0917,21.2251,20.8092,20.9347,765984.0
2020-02-22,21.0917,21.2251,20.8092,20.9347,765984.0
2020-02-23,21.0917,21.2251,20.8092,20.9347,765984.0
2020-02-24,20.6287,20.6287,19.9775,20.0873,1069904.0
2020-02-25,20.0873,20.1893,19.4439,19.5616,1270469.0
2020-02-26,19.4439,20.307,19.1143,20.1265,1276057.0
2020-02-27,19.7499,20.1893,19.4439,19.6165,1033057.0
2020-02-28,19.1614,19.3576,18.2826,18.5023,2227907.0
2020-02-29,19.1614,19.3576,18.2826,18.5023,2227907.0
2020-03-01,19.1614,19.3576,18.2826,18.5023,2227907.0
2020-03-02,18.8632,18.9652,18.1492,18.3924,1058749.0
2020-03-03,18.8162,19.4047,18.5886,19.13,1238643.0
2020-03-04,19.1771,19.2713,18.3924,18.518,1013529.0
2020-03-05,18.8318,18.8632,17.8824,18.6749,2256665.0
2020-03-06,18.3532,18.6435,17.9766,18.3924,1204227.0
2020-03-07,18.3532,18.6435,17.9766,18.3924,1204227.0
2020-03-08,18.3532,18.6435,17.9766,18.3924,1204227.0
2020-03-09,17.5215,17.5764,16.6113,16.6113,2603868.0
2020-03-10,16.7525,17.3881,15.9992,15.9992,1903927.0
2020-03-11,16.0934,16.7603,15.9521,16.1326,1956900.0
2020-03-12,15.3676,15.548,13.8336,13.8806,3002802.0
2020-03-13,14.2808,15.3323,13.9709,14.6378,2235590.0
2020-03-14,14.2808,15.3323,13.9709,14.6378,2235590.0
2020-03-15,14.2808,15.3323,13.9709,14.6378,2235590.0
2020-03-16,14.6182,14.6182,13.7551,13.8414,2001818.0
2020-03-17,14.2534,14.4495,13.6374,13.9356,1563490.0
2020-03-18,13.9356,14.4064,13.4098,13.8846,1417503.0
2020-03-19,14.0454,14.3004,13.3039,13.4608,2064323.0
2020-03-20,13.9866,14.6496,13.7629,13.9356,1924261.0
2020-03-21,13.9866,14.6496,13.7629,13.9356,1924261.0
2020-03-22,13.9866,14.6496,13.7629,13.9356,1924261.0
2020-03-23,13.7276,13.7316,12.9234,13.3039,1672673.0
2020-03-24,13.8257,14.0768,13.5432,14.0768,2040609.0
2020-03-25,14.6065,15.2891,14.3044,14.9125,1591669.0
2020-03-26,14.7359,14.8615,13.9826,14.2847,1631170.0
2020-03-27,14.2377,14.2377,13.3118,13.5629,1517030.0
2020-03-28,14.2377,14.2377,13.3118,13.5629,1517030.0
2020-03-29,14.2377,14.2377,13.3118,13.5629,1517030.0
2020-03-30,13.5942,14.7045,13.5942,14.7045,2077583.0
2020-03-31,15.654,17.443,15.654,17.3175,5694865.0
2020-04-01,14.9517,15.7952,14.2102,15.0655,3957720.0
2020-04-02,16.0777,16.7603,15.4735,15.7403,3390636.0
2020-04-03,15.7076,16.2222,14.6498,14.6498,8457430.0
2020-04-04,15.7076,16.2222,14.6498,14.6498,8457430.0
2020-04-05,15.7076,16.2222,14.6498,14.6498,8457430.0
2020-04-06,15.0256,15.3115,14.3394,15.0296,2846265.0
2020-04-07,15.4952,15.8996,15.3155,15.724,2087141.0
2020-04-08,15.724,16.0098,15.3972,15.8914,1116966.0
2020-04-09,16.0915,16.4509,15.871,16.161,1403844.0
2020-04-10,16.0915,16.4509,15.871,16.161,1403844.0
2020-04-11,16.0915,16.4509,15.871,16.161,1403844.0
2020-04-12,16.0915,16.4509,15.871,16.161,1403844.0
2020-04-13,16.0915,16.4509,15.871,16.161,1403844.0
2020-04-14,16.4673,16.5081,15.7893,15.8792,1296548.0
2020-04-15,15.8669,15.9567,14.8745,14.952,1617695.0
2020-04-16,15.0868,15.5933,14.5886,14.8214,1188723.0
2020-04-17,15.1971,15.5933,15.0296,15.5769,1315213.0
2020-04-18,15.1971,15.5933,15.0296,15.5769,1315213.0
2020-04-19,15.1971,15.5933,15.0296,15.5769,1315213.0
2020-04-20,15.6096,15.8996,15.5279,15.6709,967110.0
2020-04-21,15.4421,15.5524,14.7274,14.9153,1272166.0
2020-04-22,15.046,15.2257,14.7233,14.9153,903413.0
2020-04-23,15.0582,15.1358,14.6702,14.8785,955739.0
2020-04-24,14.6621,14.9398,14.4374,14.4374,980320.0
2020-04-25,14.6621,14.9398,14.4374,14.4374,980320.0
2020-04-26,14.6621,14.9398,14.4374,14.4374,980320.0
2020-04-27,14.6539,14.8377,14.4415,14.8377,1239777.0
2020-04-28,14.8663,15.6137,14.7356,15.3891,1213641.0
2020-04-29,15.3972,16.4754,15.291,16.3325,1157994.0
2020-04-30,16.4591,16.5735,15.8261,15.9567,1353290.0
2020-05-01,16.4591,16.5735,15.8261,15.9567,1353290.0
2020-05-02,16.4591,16.5735,15.8261,15.9567,1353290.0
2020-05-03,16.4591,16.5735,15.8261,15.9567,1353290.0
2020-05-04,15.4503,15.4912,14.7438,15.1113,1480711.0
2020-05-05,15.2012,15.6831,14.5763,15.0623,1972806.0
2020-05-06,15.0623,15.3891,14.7438,15.0378,1292597.0
2020-05-07,15.0296,15.4095,14.9643,15.2706,1157338.0
2020-05-08,15.4299,15.6504,15.2829,15.5851,801333.0
2020-05-09,15.4299,15.6504,15.2829,15.5851,801333.0
2020-05-10,15.4299,15.6504,15.2829,15.5851,801333.0
2020-05-11,15.6014,15.6014,14.8622,14.9929,1255249.0
2020-05-12,14.948,15.1808,14.8091,15.1154,860178.0
2020-05-13,14.9643,14.9643,14.0086,14.1679,2085475.0
2020-05-14,14.0495,14.0495,13.3756,13.8126,1600524.0
2020-05-15,14.0045,14.1965,13.5185,13.8943,1143511.0
2020-05-16,14.0045,14.1965,13.5185,13.8943,1143511.0
2020-05-17,14.0045,14.1965,13.5185,13.8943,1143511.0
2020-05-18,14.0495,14.3884,13.9964,14.3884,976702.0
2020-05-19,14.511,14.511,14.1393,14.4252,1131264.0
2020-05-20,14.221,14.3353,13.8779,14.3353,928568.0
2020-05-21,14.221,14.3353,13.8779,14.3353,928568.0
2020-05-22,14.0535,14.7478,13.9392,14.5477,923370.0
2020-05-23,14.0535,14.7478,13.9392,14.5477,923370.0
2020-05-24,14.0535,14.7478,13.9392,14.5477,923370.0
2020-05-25,14.6212,14.6335,14.319,14.56,604583.0
2020-05-26,14.7478,15.4748,14.7029,15.3768,1480002.0
2020-05-27,17.9702,18.5829,17.0717,17.717,5606208.0
2020-05-28,17.8804,18.3541,17.6517,18.2234,1985137.0
2020-05-29,17.864,17.8722,16.843,17.1044,10727635.0
2020-05-30,17.864,17.8722,16.843,17.1044,10727635.0
2020-05-31,17.864,17.8722,16.843,17.1044,10727635.0
2020-06-01,17.521,17.6027,16.8675,17.1779,796809.0
2020-06-02,17.1779,17.521,17.0962,17.1534,1277877.0
2020-06-03,17.3985,17.9049,17.2596,17.8314,1103320.0
2020-06-04,17.5863,18.0846,17.4475,17.9702,1163033.0
2020-06-05,18.2153,18.7707,18.1499,18.4195,1129582.0
2020-06-06,18.2153,18.7707,18.1499,18.4195,1129582.0
2020-06-07,18.2153,18.7707,18.1499,18.4195,1129582.0
2020-06-08,18.4522,18.9586,18.297,18.7544,762047.0
2020-06-09,18.7544,18.8769,18.3051,18.6074,1062469.0
2020-06-10,18.5747,18.6482,17.9784,18.0437,711725.0
2020-06-11,17.6517,17.7088,16.5163,16.5489,1413026.0
2020-06-12,16.4183,17.1044,16.259,16.7777,817914.0
2020-06-13,16.4183,17.1044,16.259,16.7777,817914.0
2020-06-14,16.4183,17.1044,16.259,16.7777,817914.0
2020-06-15,16.3366,16.7123,16.1977,16.7123,1022280.0
2020-06-16,17.1044,17.2269,16.4591,16.7532,1160434.0
2020-06-17,16.8267,16.843,16.2631,16.4999,1307033.0
2020-06-18,16.4999,16.5326,15.8179,15.9363,5259076.0
2020-06-19,16.4999,16.5326,15.8179,15.9363,5259076.0
2020-06-20,16.4999,16.5326,15.8179,15.9363,5259076.0
2020-06-21,16.4999,16.5326,15.8179,15.9363,5259076.0
2020-06-22,15.6913,16.3366,15.4952,16.0425,1321533.0
2020-06-23,16.1732,17.0962,16.1732,16.8348,929331.0
2020-06-24,17.0227,17.0309,16.4101,16.4428,811828.0
2020-06-25,16.2876,16.5244,16.0262,16.4999,501721.0
2020-06-26,16.598,16.696,16.3447,16.3856,409875.0
2020-06-27,16.598,16.696,16.3447,16.3856,409875.0
2020-06-28,16.598,16.696,16.3447,16.3856,409875.0
2020-06-29,16.3366,16.6225,16.1446,16.5735,685190.0
2020-06-30,16.5163,16.6225,15.7566,15.9608,1313519.0
2020-07-01,16.1242,16.1732,15.7199,15.9322,773027.0
2020-07-02,16.1446,16.5571,16.0262,16.2916,793376.0
2020-07-03,16.2916,16.4999,15.9649,16.0425,493158.0
2020-07-04,16.2916,16.4999,15.9649,16.0425,493158.0
2020-07-05,16.2916,16.4999,15.9649,16.0425,493158.0
2020-07-06,16.4183,16.7858,16.3774,16.7532,768873.0
2020-07-07,16.6306,16.745,16.4428,16.5653,441129.0
2020-07-08,16.3774,16.4183,15.7934,15.7934,1072809.0
2020-07-09,15.8792,15.9118,15.6055,15.7403,887431.0
2020-07-10,15.6178,15.9159,15.4217,15.7648,1025070.0
2020-07-11,15.6178,15.9159,15.4217,15.7648,1025070.0
2020-07-12,15.6178,15.9159,15.4217,15.7648,1025070.0
2020-07-13,16.0098,16.308,15.8628,15.8628,898640.0
2020-07-14,15.581,15.8465,15.5606,15.8301,790706.0
2020-07-15,15.8465,16.1119,15.8465,15.8996,496037.0
2020-07-16,15.8506,15.9894,15.7035,15.8914,545768.0
2020-07-17,16.018,16.2426,15.871,16.067,754780.0
2020-07-18,16.018,16.2426,15.871,16.067,754780.0
2020-07-19,16.018,16.2426,15.871,16.067,754780.0
2020-07-20,16.067,16.1895,15.9813,16.1324,427857.0
2020-07-21,16.2549,16.8593,16.2549,16.5571,703154.0
2020-07-22,16.6225,16.7613,16.0221,16.5735,866230.0
2020-07-23,16.6633,16.8757,16.4836,16.5735,395725.0
2020-07-24,16.4101,16.5653,16.1691,16.1691,597095.0
2020-07-25,16.4101,16.5653,16.1691,16.1691,597095.0
2020-07-26,16.4101,16.5653,16.1691,16.1691,597095.0
2020-07-27,16.2059,16.3366,15.9567,16.2386,523850.0
2020-07-28,16.3202,16.6633,16.2386,16.6551,680254.0
2020-07-29,16.8675,16.8838,16.6551,16.7777,702149.0
2020-07-30,16.892,17.0145,16.5653,17.0145,1082717.0
2020-07-31,17.0145,17.0554,16.6306,16.6306,892924.0
2020-08-01,17.0145,17.0554,16.6306,16.6306,892924.0
2020-08-02,17.0145,17.0554,16.6306,16.6306,892924.0
2020-08-03,16.6878,17.039,16.4509,17.039,1002432.0
2020-08-04,16.99,17.9049,16.8185,17.3985,1778473.0
2020-08-05,17.7415,18.493,17.619,18.2725,1596390.0
2020-08-06,18.1908,18.3541,17.9294,18.2071,1275226.0
2020-08-07,18.1254,18.1744,17.5291,17.9376,584277.0
2020-08-08,18.1254,18.1744,17.5291,17.9376,584277.0
2020-08-09,18.1254,18.1744,17.5291,17.9376,584277.0
2020-08-10,18.0764,18.5012,17.9866,18.4358,726241.0
2020-08-11,18.5829,19.1301,18.5829,18.9096,849912.0
2020-08-12,18.8524,19.1955,18.6809,18.8851,490867.0
2020-08-13,18.8524,19.0484,18.7054,18.8769,503607.0
2020-08-14,18.7789,19.073,18.6645,18.9831,433421.0
2020-08-15,18.7789,19.073,18.6645,18.9831,433421.0
2020-08-16,18.7789,19.073,18.6645,18.9831,433421.0
2020-08-17,18.9504,19.2118,18.7952,19.0158,481062.0
2020-08-18,18.9178,19.4895,18.8116,19.1383,584511.0
2020-08-19,19.1138,19.2527,19.0239,19.1465,1069997.0
2020-08-20,19.1138,19.171,18.9178,18.9749,447761.0
2020-08-21,19.0648,19.0975,18.8197,18.9096,561569.0
2020-08-22,19.0648,19.0975,18.8197,18.9096,561569.0
2020-08-23,19.0648,19.0975,18.8197,18.9096,561569.0
2020-08-24,19.0239,19.2853,18.8769,19.1955,662114.0
2020-08-25,19.318,19.5712,19.1465,19.1465,505283.0
2020-08-26,19.1383,19.4242,19.0566,19.416,505070.0
2020-08-27,19.4569,19.5794,19.3507,19.367,816483.0
2020-08-28,19.465,19.5467,19.2118,19.3507,344042.0
2020-08-29,19.465,19.5467,19.2118,19.3507,344042.0
2020-08-30,19.465,19.5467,19.2118,19.3507,344042.0
2020-08-31,19.3833,19.5876,19.0321,19.0566,641029.0
2020-09-01,19.0566,19.1138,18.8034,19.0566,498382.0
2020-09-02,19.1138,19.5222,19.1138,19.2281,516165.0
2020-09-03,19.4569,19.6366,19.073,19.1546,564304.0
2020-09-04,18.8687,19.4895,18.8687,19.0648,783724.0
2020-09-05,18.8687,19.4895,18.8687,19.0648,783724.0
2020-09-06,18.8687,19.4895,18.8687,19.0648,783724.0
