,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2017-06-13,42.6706,43.4298,42.6706,43.4298,90195.0
2017-06-14,43.3499,43.9891,43.3499,43.5496,129485.0
2017-06-15,43.5496,43.7094,43.19,43.4298,194039.0
2017-06-16,43.5496,44.6284,43.3499,44.6284,251262.0
2017-06-17,43.5496,44.6284,43.3499,44.6284,251262.0
2017-06-18,43.5496,44.6284,43.3499,44.6284,251262.0
2017-06-19,44.7482,46.1866,44.7083,46.0667,174112.0
2017-06-20,46.1466,46.1866,45.6272,45.9868,195466.0
2017-06-21,45.7471,46.4663,45.5473,46.4663,156236.0
2017-06-22,46.4263,46.9856,46.0667,46.9856,150623.0
2017-06-23,46.4263,46.9856,46.0667,46.9856,150623.0
2017-06-24,46.4263,46.9856,46.0667,46.9856,150623.0
2017-06-25,46.4263,46.9856,46.0667,46.9856,150623.0
2017-06-26,46.706,47.3452,45.7071,45.787,162393.0
2017-06-27,45.787,46.0268,44.948,45.1478,96499.0
2017-06-28,44.9081,45.787,44.5485,45.7071,121866.0
2017-06-29,45.787,46.0268,45.1877,45.1877,151819.0
2017-06-30,45.1877,45.2676,44.2688,44.3887,151559.0
2017-07-01,45.1877,45.2676,44.2688,44.3887,151559.0
2017-07-02,45.1877,45.2676,44.2688,44.3887,151559.0
2017-07-03,44.5884,45.0279,44.109,44.7482,131573.0
2017-07-04,44.6683,44.6683,43.9492,44.5085,92204.0
2017-07-05,44.4286,44.7882,44.069,44.1889,83308.0
2017-07-06,44.2688,44.2688,43.3499,43.9092,122912.0
2017-07-07,43.7893,44.109,43.5097,44.0291,106584.0
2017-07-08,43.7893,44.109,43.5097,44.0291,106584.0
2017-07-09,43.7893,44.109,43.5097,44.0291,106584.0
2017-07-10,44.2288,44.3087,43.9891,44.069,104178.0
2017-07-11,44.069,44.3887,43.8293,43.9492,103491.0
2017-07-12,44.0291,45.4674,44.0291,45.3076,97414.0
2017-07-13,45.4275,45.7471,45.1877,45.4674,77971.0
2017-07-14,45.5074,45.827,45.2676,45.787,78422.0
2017-07-15,45.5074,45.827,45.2676,45.787,78422.0
2017-07-16,45.5074,45.827,45.2676,45.787,78422.0
2017-07-17,45.9868,46.7459,45.6272,45.827,108148.0
2017-07-18,45.787,46.1067,45.5473,45.7471,97797.0
2017-07-19,45.9469,45.9469,45.1078,45.2676,131711.0
2017-07-20,45.2676,45.9069,41.7917,42.2311,399712.0
2017-07-21,42.351,42.7106,41.472,42.1113,317030.0
2017-07-22,42.351,42.7106,41.472,42.1113,317030.0
2017-07-23,42.351,42.7106,41.472,42.1113,317030.0
2017-07-24,42.2311,42.2711,41.4321,41.5919,153850.0
2017-07-25,41.5919,41.7517,40.8328,41.512,182607.0
2017-07-26,41.5919,42.3111,41.5919,42.2311,106575.0
2017-07-27,42.0713,42.4709,41.9914,41.9914,127254.0
2017-07-28,41.6718,41.8716,41.2323,41.512,94181.0
2017-07-29,41.6718,41.8716,41.2323,41.512,94181.0
2017-07-30,41.6718,41.8716,41.2323,41.512,94181.0
2017-07-31,41.512,41.9115,41.1924,41.2323,130087.0
2017-08-01,41.3122,42.1912,41.2323,41.7118,159642.0
2017-08-02,41.9515,41.9515,41.2723,41.2723,71072.0
2017-08-03,41.3122,41.512,40.8328,40.9127,70362.0
2017-08-04,40.9127,41.0325,40.633,40.7529,107403.0
2017-08-05,40.9127,41.0325,40.633,40.7529,107403.0
2017-08-06,40.9127,41.0325,40.633,40.7529,107403.0
2017-08-07,40.8727,40.9526,40.4732,40.7129,117586.0
2017-08-08,40.7129,40.7928,40.2734,40.3933,104773.0
2017-08-09,40.1935,40.7129,39.6581,40.593,148776.0
2017-08-10,40.7928,40.8727,40.0736,40.1136,104743.0
2017-08-11,40.1136,40.1136,39.0988,39.6182,73073.0
2017-08-12,40.1136,40.1136,39.0988,39.6182,73073.0
2017-08-13,40.1136,40.1136,39.0988,39.6182,73073.0
2017-08-14,39.8259,40.633,39.8259,40.4732,105598.0
2017-08-15,40.593,40.673,40.1536,40.4732,90734.0
2017-08-16,40.5531,41.3522,40.3933,41.1924,85590.0
2017-08-17,40.9926,41.2723,40.7928,41.2323,117757.0
2017-08-18,40.7529,41.3921,40.7129,41.3921,139280.0
2017-08-19,40.7529,41.3921,40.7129,41.3921,139280.0
2017-08-20,40.7529,41.3921,40.7129,41.3921,139280.0
2017-08-21,41.2723,41.512,41.0325,41.1124,173173.0
2017-08-22,41.2723,41.512,41.1524,41.3122,44560.0
2017-08-23,41.1924,41.9115,41.1924,41.7517,80447.0
2017-08-24,41.9914,41.9914,41.1124,41.1124,57315.0
2017-08-25,41.1924,41.4321,41.0725,41.1524,44719.0
2017-08-26,41.1924,41.4321,41.0725,41.1524,44719.0
2017-08-27,41.1924,41.4321,41.0725,41.1524,44719.0
2017-08-28,41.0725,41.1524,40.7129,40.9526,25640.0
2017-08-29,40.8328,40.8328,39.4424,39.5942,91046.0
2017-08-30,39.8339,40.0337,39.6102,39.754,104788.0
2017-08-31,39.8339,40.633,39.8339,40.4332,102117.0
2017-09-01,40.593,40.8727,40.0736,40.0736,93151.0
2017-09-02,40.593,40.8727,40.0736,40.0736,93151.0
2017-09-03,40.593,40.8727,40.0736,40.0736,93151.0
2017-09-04,39.9538,39.9538,39.3545,39.6342,73676.0
2017-09-05,39.7061,40.3134,39.5303,39.6661,165789.0
2017-09-06,39.5942,39.7141,39.0029,39.0748,98020.0
2017-09-07,39.2586,39.4504,38.9789,39.1787,105861.0
2017-09-08,39.1947,39.3145,38.9709,39.1867,88219.0
2017-09-09,39.1947,39.3145,38.9709,39.1867,88219.0
2017-09-10,39.1947,39.3145,38.9709,39.1867,88219.0
2017-09-11,39.3305,39.738,39.3145,39.5143,74064.0
2017-09-12,39.6421,40.2734,39.6421,40.1536,93011.0
2017-09-13,40.1536,40.673,40.1536,40.5131,99967.0
2017-09-14,40.4332,40.4332,39.81,39.9937,82087.0
2017-09-15,39.9218,39.9218,39.0428,39.2186,133846.0
2017-09-16,39.9218,39.9218,39.0428,39.2186,133846.0
2017-09-17,39.9218,39.9218,39.0428,39.2186,133846.0
2017-09-18,39.3545,40.4332,39.3545,40.3533,143654.0
2017-09-19,40.3533,41.3921,40.3533,41.3921,84069.0
2017-09-20,41.3921,41.9914,41.1524,41.8716,123065.0
2017-09-21,41.7517,41.8316,41.3122,41.6718,64633.0
2017-09-22,41.6318,41.6318,40.9526,41.1124,110779.0
2017-09-23,41.6318,41.6318,40.9526,41.1124,110779.0
2017-09-24,41.6318,41.6318,40.9526,41.1124,110779.0
2017-09-25,41.1124,41.3122,40.8328,41.0725,131636.0
2017-09-26,40.9526,41.2323,40.7529,41.1124,68818.0
2017-09-27,41.1924,41.3522,40.9926,41.3122,45215.0
2017-09-28,41.3122,42.0314,40.9926,42.0314,95245.0
2017-09-29,41.9115,42.4709,41.7517,42.4709,166930.0
2017-09-30,41.9115,42.4709,41.7517,42.4709,166930.0
2017-10-01,41.9115,42.4709,41.7517,42.4709,166930.0
2017-10-02,42.5108,42.6706,42.1512,42.2711,69146.0
2017-10-03,42.2711,42.9104,41.7917,42.351,131230.0
2017-10-04,42.351,42.5508,41.9914,42.351,169849.0
2017-10-05,42.351,42.9503,42.351,42.9503,150745.0
2017-10-06,43.0302,43.19,42.7106,42.7905,113410.0
2017-10-07,43.0302,43.19,42.7106,42.7905,113410.0
2017-10-08,43.0302,43.19,42.7106,42.7905,113410.0
2017-10-09,42.7505,42.8704,42.391,42.7905,60554.0
2017-10-10,42.7905,42.9503,42.351,42.5108,100277.0
2017-10-11,42.5907,42.5907,42.3111,42.5907,99756.0
2017-10-12,42.351,43.1101,42.351,43.0302,47502.0
2017-10-13,42.9903,43.7094,42.9104,43.5097,97819.0
2017-10-14,42.9903,43.7094,42.9104,43.5097,97819.0
2017-10-15,42.9903,43.7094,42.9104,43.5097,97819.0
2017-10-16,43.6295,43.8293,43.5496,43.6695,51377.0
2017-10-17,43.6695,43.7893,43.3499,43.7494,88043.0
2017-10-18,43.7094,44.109,43.3898,44.069,72514.0
2017-10-19,43.9891,43.9891,43.5097,43.9092,95551.0
2017-10-20,43.9492,44.6284,43.9492,44.3887,91412.0
2017-10-21,43.9492,44.6284,43.9492,44.3887,91412.0
2017-10-22,43.9492,44.6284,43.9492,44.3887,91412.0
2017-10-23,44.3887,44.5085,44.1489,44.4686,144346.0
2017-10-24,44.4286,44.7083,44.2688,44.5884,56767.0
2017-10-25,44.6284,45.1078,44.069,44.4686,74818.0
2017-10-26,44.3087,44.3487,43.8693,43.9492,110537.0
2017-10-27,40.593,41.512,38.5554,41.0325,432901.0
2017-10-28,40.593,41.512,38.5554,41.0325,432901.0
2017-10-29,40.593,41.512,38.5554,41.0325,432901.0
2017-10-30,41.1524,41.2323,39.9538,40.2335,216503.0
2017-10-31,40.2335,40.633,39.9538,40.5131,176044.0
2017-11-01,40.7529,41.0725,40.0337,40.3933,139951.0
2017-11-02,40.5131,40.5131,39.8579,40.0736,127568.0
2017-11-03,40.2734,40.3533,39.9298,40.0337,84583.0
2017-11-04,40.2734,40.3533,39.9298,40.0337,84583.0
2017-11-05,40.2734,40.3533,39.9298,40.0337,84583.0
2017-11-06,40.0337,40.1536,39.4504,39.7221,105811.0
2017-11-07,39.8819,39.9378,39.2266,39.3145,116436.0
2017-11-08,39.4184,39.6501,38.6753,38.907,120187.0
2017-11-09,39.0348,39.0748,37.9641,38.2837,216885.0
2017-11-10,38.2358,38.4995,38.1399,38.3556,97426.0
2017-11-11,38.2358,38.4995,38.1399,38.3556,97426.0
2017-11-12,38.2358,38.4995,38.1399,38.3556,97426.0
2017-11-13,38.5154,38.5154,37.3888,37.6045,82250.0
2017-11-14,37.8522,37.9801,37.3888,37.6125,113517.0
2017-11-15,37.5566,37.6764,37.173,37.6125,76467.0
2017-11-16,37.8522,37.996,37.6045,37.8762,65909.0
2017-11-17,37.9561,37.9561,37.0531,37.2929,98187.0
2017-11-18,37.9561,37.9561,37.0531,37.2929,98187.0
2017-11-19,37.9561,37.9561,37.0531,37.2929,98187.0
2017-11-20,37.3568,37.7324,37.173,37.5566,88385.0
2017-11-21,37.5566,37.8043,37.3248,37.6684,143393.0
2017-11-22,37.7324,38.3397,37.5725,37.9561,248655.0
2017-11-23,37.9401,38.02,37.5965,37.9401,97262.0
2017-11-24,38.1798,38.4036,37.6844,38.4036,85364.0
2017-11-25,38.1798,38.4036,37.6844,38.4036,85364.0
2017-11-26,38.1798,38.4036,37.6844,38.4036,85364.0
2017-11-27,38.4036,38.4036,37.8362,38.06,115792.0
2017-11-28,38.2038,38.7152,38.2038,38.7152,134392.0
2017-11-29,38.883,39.0908,38.3317,38.4275,82440.0
2017-11-30,38.5234,38.6593,37.9801,38.4595,180439.0
2017-12-01,38.5154,38.5154,37.4926,37.9241,112105.0
2017-12-02,38.5154,38.5154,37.4926,37.9241,112105.0
2017-12-03,38.5154,38.5154,37.4926,37.9241,112105.0
2017-12-04,38.2198,38.3157,37.8842,38.2757,76864.0
2017-12-05,38.3556,38.3796,37.8682,38.2597,80488.0
2017-12-06,38.3556,38.3796,37.8682,38.2597,80488.0
2017-12-07,38.3556,38.3556,37.9002,38.044,61082.0
2017-12-08,38.044,38.4915,37.8282,38.2038,102576.0
2017-12-09,38.044,38.4915,37.8282,38.2038,102576.0
2017-12-10,38.044,38.4915,37.8282,38.2038,102576.0
2017-12-11,38.2757,38.7871,38.076,38.6673,89299.0
2017-12-12,38.6673,38.6912,38.004,38.1958,90158.0
2017-12-13,38.0919,38.5634,37.8922,38.2358,123604.0
2017-12-14,38.2198,38.2198,37.7563,37.7883,82594.0
2017-12-15,37.5965,37.9161,37.133,37.7643,190658.0
2017-12-16,37.5965,37.9161,37.133,37.7643,190658.0
2017-12-17,37.5965,37.9161,37.133,37.7643,190658.0
2017-12-18,37.8842,38.3237,37.7563,38.2677,104971.0
2017-12-19,38.2438,38.8271,37.7803,37.9161,169472.0
2017-12-20,37.996,37.996,37.5805,37.7643,152390.0
2017-12-21,37.7483,38.2118,37.6045,38.1399,97441.0
2017-12-22,38.1319,38.4116,38.012,38.1639,44016.0
2017-12-23,38.1319,38.4116,38.012,38.1639,44016.0
2017-12-24,38.1319,38.4116,38.012,38.1639,44016.0
2017-12-25,38.1319,38.4116,38.012,38.1639,44016.0
2017-12-26,38.1319,38.4116,38.012,38.1639,44016.0
2017-12-27,38.1159,38.6113,37.996,38.6113,77053.0
2017-12-28,38.6113,38.6593,38.02,38.1639,96982.0
2017-12-29,38.1718,38.3157,37.6604,37.7164,80750.0
2017-12-30,38.1718,38.3157,37.6604,37.7164,80750.0
2017-12-31,38.1718,38.3157,37.6604,37.7164,80750.0
2018-01-01,38.1718,38.3157,37.6604,37.7164,80750.0
2018-01-02,37.9561,38.6273,37.7643,38.5634,81182.0
2018-01-03,38.5634,39.2346,38.5634,39.1068,94523.0
2018-01-04,39.2666,40.0337,39.2346,39.9218,106753.0
2018-01-05,40.0337,40.9926,39.9218,40.7928,157712.0
2018-01-06,40.0337,40.9926,39.9218,40.7928,157712.0
2018-01-07,40.0337,40.9926,39.9218,40.7928,157712.0
2018-01-08,40.7928,40.9127,40.1935,40.3533,86525.0
2018-01-09,40.3533,40.9526,40.3533,40.9127,84320.0
2018-01-10,40.9127,40.9127,40.1136,40.7129,188985.0
2018-01-11,40.673,40.7129,39.3465,39.6182,152072.0
2018-01-12,39.7141,40.5531,39.2666,40.5531,144389.0
2018-01-13,39.7141,40.5531,39.2666,40.5531,144389.0
2018-01-14,39.7141,40.5531,39.2666,40.5531,144389.0
2018-01-15,40.5131,40.5131,39.6182,39.6821,81616.0
2018-01-16,39.6821,39.9937,39.4743,39.4903,149671.0
2018-01-17,39.5063,40.0337,39.2346,39.6501,122209.0
2018-01-18,39.6342,39.9218,39.3784,39.6821,116106.0
2018-01-19,39.6501,40.593,39.5702,40.4332,135046.0
2018-01-20,39.6501,40.593,39.5702,40.4332,135046.0
2018-01-21,39.6501,40.593,39.5702,40.4332,135046.0
2018-01-22,40.3134,40.7129,40.2734,40.4732,114433.0
2018-01-23,39.9538,40.0337,38.5634,38.6753,388269.0
2018-01-24,38.6912,39.1068,37.9401,38.02,209993.0
2018-01-25,37.9561,38.1958,37.173,37.2849,195116.0
2018-01-26,37.4287,37.9081,37.0771,37.7803,168150.0
2018-01-27,37.4287,37.9081,37.0771,37.7803,168150.0
2018-01-28,37.4287,37.9081,37.0771,37.7803,168150.0
2018-01-29,37.7643,38.0999,37.6684,37.7324,99875.0
2018-01-30,37.6365,38.0999,37.3808,37.5406,123023.0
2018-01-31,37.6524,37.9081,37.3488,37.5086,104834.0
2018-02-01,37.6684,38.2597,37.6205,37.6524,108760.0
2018-02-02,37.7324,38.004,37.5725,37.8602,165680.0
2018-02-03,37.7324,38.004,37.5725,37.8602,165680.0
2018-02-04,37.7324,38.004,37.5725,37.8602,165680.0
2018-02-05,37.6365,37.6365,37.0451,37.0931,199612.0
2018-02-06,35.8945,36.5817,35.2552,36.1981,165215.0
2018-02-07,36.5178,37.141,36.2141,36.9333,186768.0
2018-02-08,36.1981,39.6821,35.6228,36.6136,360293.0
2018-02-09,36.4219,36.9812,35.9105,36.2621,177869.0
2018-02-10,36.4219,36.9812,35.9105,36.2621,177869.0
2018-02-11,36.4219,36.9812,35.9105,36.2621,177869.0
2018-02-12,36.6776,37.6365,36.5977,37.1091,111966.0
2018-02-13,37.0611,37.189,36.1342,36.4219,156392.0
2018-02-14,36.6136,37.0611,36.0863,36.9013,130566.0
2018-02-15,37.0292,37.5246,36.8694,37.3009,106366.0
2018-02-16,37.4926,37.8123,36.9173,37.6365,131131.0
2018-02-17,37.4926,37.8123,36.9173,37.6365,131131.0
2018-02-18,37.4926,37.8123,36.9173,37.6365,131131.0
2018-02-19,37.5725,37.7164,37.0931,37.173,64689.0
2018-02-20,37.1251,37.5725,36.8054,37.5725,116466.0
2018-02-21,37.4766,37.5086,36.9493,37.4287,76240.0
2018-02-22,37.141,37.173,36.6136,36.9333,63234.0
2018-02-23,36.9652,37.1251,36.5497,37.0451,92839.0
2018-02-24,36.9652,37.1251,36.5497,37.0451,92839.0
2018-02-25,36.9652,37.1251,36.5497,37.0451,92839.0
2018-02-26,37.1091,37.5246,37.0771,37.3328,71532.0
2018-02-27,37.4926,37.5086,36.7415,37.3328,87079.0
2018-02-28,37.0771,37.205,36.9013,37.173,88776.0
2018-03-01,37.0771,37.173,36.7894,36.8374,130215.0
2018-03-02,36.7575,36.7894,35.6068,35.7986,167521.0
2018-03-03,36.7575,36.7894,35.6068,35.7986,167521.0
2018-03-04,36.7575,36.7894,35.6068,35.7986,167521.0
2018-03-05,35.7187,36.342,35.6228,36.0703,83365.0
2018-03-06,36.3739,36.8054,36.3579,36.6936,111979.0
2018-03-07,36.5817,36.5817,35.6707,36.3739,159515.0
2018-03-08,36.4219,37.157,36.342,37.1251,91827.0
2018-03-09,37.1091,37.7004,36.6776,37.5725,92937.0
2018-03-10,37.1091,37.7004,36.6776,37.5725,92937.0
2018-03-11,37.1091,37.7004,36.6776,37.5725,92937.0
2018-03-12,37.7324,37.8123,36.6456,36.7894,105665.0
2018-03-13,36.8214,36.9013,36.2301,36.3899,155616.0
2018-03-14,36.4379,36.6136,35.9904,36.5337,112873.0
2018-03-15,36.5817,38.0839,36.5817,38.02,217527.0
2018-03-16,38.036,38.1159,36.8054,37.0292,215914.0
2018-03-17,38.036,38.1159,36.8054,37.0292,215914.0
2018-03-18,38.036,38.1159,36.8054,37.0292,215914.0
2018-03-19,36.9333,37.6045,36.6776,37.2369,115502.0
2018-03-20,37.3488,37.4447,36.9652,37.4447,143075.0
2018-03-21,37.5013,37.5174,36.9355,37.0325,86661.0
2018-03-22,36.9032,37.4204,36.2243,36.3536,96172.0
2018-03-23,36.0626,36.2081,35.5777,36.1273,100627.0
2018-03-24,36.0626,36.2081,35.5777,36.1273,100627.0
2018-03-25,36.0626,36.2081,35.5777,36.1273,100627.0
2018-03-26,36.2566,36.6445,35.8687,35.901,75779.0
2018-03-27,36.4021,37.5659,36.3536,36.4667,70822.0
2018-03-28,36.095,36.095,35.7232,35.998,63566.0
2018-03-29,36.0626,36.1111,34.7856,34.9635,183685.0
2018-03-30,36.0626,36.1111,34.7856,34.9635,183685.0
2018-03-31,36.0626,36.1111,34.7856,34.9635,183685.0
2018-04-01,36.0626,36.1111,34.7856,34.9635,183685.0
2018-04-02,36.0626,36.1111,34.7856,34.9635,183685.0
2018-04-03,34.7371,34.7371,33.9936,34.5432,139895.0
2018-04-04,34.3977,34.6402,32.9267,33.0884,180410.0
2018-04-05,32.8783,33.7835,32.652,33.4925,389047.0
2018-04-06,33.2339,33.7835,32.7328,33.2824,177669.0
2018-04-07,33.2339,33.7835,32.7328,33.2824,177669.0
2018-04-08,33.2339,33.7835,32.7328,33.2824,177669.0
2018-04-09,33.347,33.6218,33.1369,33.6218,233059.0
2018-04-10,33.7835,34.0259,33.4925,33.638,181632.0
2018-04-11,33.7188,34.0098,33.2177,33.3793,96670.0
2018-04-12,33.347,34.1876,33.347,34.1067,136035.0
2018-04-13,34.3169,34.3815,33.9774,34.333,137278.0
2018-04-14,34.3169,34.3815,33.9774,34.333,137278.0
2018-04-15,34.3169,34.3815,33.9774,34.333,137278.0
2018-04-16,34.3492,34.527,33.6218,33.6703,92925.0
2018-04-17,33.735,33.8319,33.4117,33.7835,85371.0
2018-04-18,33.8481,33.9451,33.5572,33.8319,29671.0
2018-04-19,33.8804,35.1413,33.8804,34.4139,190851.0
2018-04-20,34.7371,34.7371,34.3007,34.4139,105101.0
2018-04-21,34.7371,34.7371,34.3007,34.4139,105101.0
2018-04-22,34.7371,34.7371,34.3007,34.4139,105101.0
2018-04-23,34.5108,35.0281,34.1229,34.7695,221529.0
2018-04-24,34.2684,37.7276,33.2985,34.4785,670306.0
2018-04-25,34.43,34.5593,33.153,33.9128,180364.0
2018-04-26,33.8643,35.2221,33.7511,33.8804,167418.0
2018-04-27,34.0098,34.2522,33.7188,33.9289,77966.0
2018-04-28,34.0098,34.2522,33.7188,33.9289,77966.0
2018-04-29,34.0098,34.2522,33.7188,33.9289,77966.0
2018-04-30,33.8966,34.3169,33.8319,34.2037,146738.0
2018-05-01,33.8966,34.3169,33.8319,34.2037,146738.0
2018-05-02,34.1714,34.7856,34.1714,34.6725,160293.0
2018-05-03,34.6563,34.7533,34.5108,34.5432,135547.0
2018-05-04,34.527,34.9311,34.527,34.915,242856.0
2018-05-05,34.527,34.9311,34.527,34.915,242856.0
2018-05-06,34.527,34.9311,34.527,34.915,242856.0
2018-05-07,34.8503,35.7555,34.8503,35.4969,62123.0
2018-05-08,35.4969,36.0626,35.3352,36.0465,84627.0
2018-05-09,36.1273,36.1273,35.6262,35.998,75422.0
2018-05-10,36.1273,36.1273,35.6262,35.998,75422.0
2018-05-11,36.0626,36.79,36.0626,36.7254,126808.0
2018-05-12,36.0626,36.79,36.0626,36.7254,126808.0
2018-05-13,36.0626,36.79,36.0626,36.7254,126808.0
2018-05-14,36.7415,36.7415,36.1273,36.596,185598.0
2018-05-15,36.4667,36.7092,36.1273,36.3051,83941.0
2018-05-16,36.2243,36.596,35.998,36.5314,58817.0
2018-05-17,36.4991,37.0002,36.3697,36.7577,67804.0
2018-05-18,36.7415,37.0163,36.4506,37.0002,46206.0
2018-05-19,36.7415,37.0163,36.4506,37.0002,46206.0
2018-05-20,36.7415,37.0163,36.4506,37.0002,46206.0
2018-05-21,37.2265,37.6467,37.081,37.2911,72026.0
2018-05-22,37.4689,37.4689,35.3837,37.1295,212553.0
2018-05-23,37.0648,37.0648,36.3051,36.7092,124920.0
2018-05-24,36.7254,37.0486,36.5637,37.0163,66033.0
2018-05-25,37.2265,37.3396,36.6607,37.2911,124625.0
2018-05-26,37.2265,37.3396,36.6607,37.2911,124625.0
2018-05-27,37.2265,37.3396,36.6607,37.2911,124625.0
2018-05-28,37.5659,37.5821,36.6445,37.178,86215.0
2018-05-29,37.0648,37.0648,35.7393,35.998,120728.0
2018-05-30,35.804,36.1434,35.513,35.7232,89687.0
2018-05-31,35.8363,36.1111,35.1413,35.4484,144704.0
2018-06-01,35.3999,36.9032,35.3837,36.4991,154843.0
2018-06-02,35.3999,36.9032,35.3837,36.4991,154843.0
2018-06-03,35.3999,36.9032,35.3837,36.4991,154843.0
2018-06-04,36.693,36.8547,35.6424,35.7878,107976.0
2018-06-05,35.7393,35.9171,35.5939,35.7393,91652.0
2018-06-06,35.7555,36.2728,35.7555,36.2404,86269.0
2018-06-07,36.3697,36.8708,36.2889,36.5314,115971.0
2018-06-08,36.8547,38.3256,36.5314,38.2286,273761.0
2018-06-09,36.8547,38.3256,36.5314,38.2286,273761.0
2018-06-10,36.8547,38.3256,36.5314,38.2286,273761.0
2018-06-11,38.358,38.8914,37.7437,37.9377,154526.0
2018-06-12,37.9377,38.067,37.6629,37.6791,89502.0
2018-06-13,37.7922,37.8407,37.3881,37.5013,70776.0
2018-06-14,37.4043,37.8245,36.984,37.7276,116042.0
2018-06-15,37.7599,37.8407,37.081,37.1456,272184.0
2018-06-16,37.7599,37.8407,37.081,37.1456,272184.0
2018-06-17,37.7599,37.8407,37.081,37.1456,272184.0
2018-06-18,37.0971,37.3396,36.1434,36.6445,79838.0
2018-06-19,36.3374,36.3374,35.4969,35.8848,87145.0
2018-06-20,36.0141,36.3859,35.5292,36.3697,125257.0
2018-06-21,36.4991,36.4991,35.804,35.998,92690.0
2018-06-22,36.4991,36.4991,35.804,35.998,92690.0
2018-06-23,36.4991,36.4991,35.804,35.998,92690.0
2018-06-24,36.4991,36.4991,35.804,35.998,92690.0
2018-06-25,36.3697,36.4829,35.0119,35.0281,103850.0
2018-06-26,35.0604,36.2404,35.0443,35.2706,120507.0
2018-06-27,35.3514,35.6262,34.7048,35.0766,130209.0
2018-06-28,34.9635,34.9796,33.9128,34.5108,127555.0
2018-06-29,34.7856,35.4484,34.4624,35.0281,380330.0
2018-06-30,34.7856,35.4484,34.4624,35.0281,380330.0
2018-07-01,34.7856,35.4484,34.4624,35.0281,380330.0
2018-07-02,34.7533,34.9958,34.3007,34.4785,87826.0
2018-07-03,34.7695,35.2544,34.5755,34.818,78793.0
2018-07-04,34.818,34.8341,34.1714,34.2684,90367.0
2018-07-05,34.2684,34.6563,34.1552,34.2845,66729.0
2018-07-06,34.2845,34.43,32.4257,32.4741,243763.0
2018-07-07,34.2845,34.43,32.4257,32.4741,243763.0
2018-07-08,34.2845,34.43,32.4257,32.4741,243763.0
2018-07-09,32.5873,33.3793,32.361,33.3147,148004.0
2018-07-10,33.3147,33.8319,33.3147,33.8319,73506.0
2018-07-11,33.6218,33.6218,33.0076,33.1854,64442.0
2018-07-12,33.4117,33.5895,33.1854,33.4925,56172.0
2018-07-13,33.5248,33.8319,33.2339,33.2824,81922.0
2018-07-14,33.5248,33.8319,33.2339,33.2824,81922.0
2018-07-15,33.5248,33.8319,33.2339,33.2824,81922.0
2018-07-16,33.1854,34.8826,33.1854,34.7533,180285.0
2018-07-17,34.7533,35.3999,34.4947,35.2544,104066.0
2018-07-18,35.3191,35.7717,34.9635,35.2544,93099.0
2018-07-19,35.0928,35.804,33.4117,33.8966,202291.0
2018-07-20,33.8804,33.8966,32.1185,32.2802,295682.0
2018-07-21,33.8804,33.8966,32.1185,32.2802,295682.0
2018-07-22,33.8804,33.8966,32.1185,32.2802,295682.0
2018-07-23,32.2963,32.4095,31.181,31.6821,177542.0
2018-07-24,31.8276,33.0561,31.5366,32.9591,256380.0
2018-07-25,33.1046,33.9774,32.9914,33.0399,204689.0
2018-07-26,33.1369,33.9936,33.1369,33.735,225021.0
2018-07-27,33.9128,34.0582,33.6218,33.8319,61645.0
2018-07-28,33.9128,34.0582,33.6218,33.8319,61645.0
2018-07-29,33.9128,34.0582,33.6218,33.8319,61645.0
2018-07-30,33.8319,34.0421,33.4117,33.9289,52791.0
2018-07-31,34.0098,34.3815,33.3309,34.333,98381.0
2018-08-01,34.333,34.333,33.9128,34.1714,36225.0
2018-08-02,33.9451,34.1391,33.7026,34.1067,39314.0
2018-08-03,33.9451,34.333,33.8966,34.2037,34930.0
2018-08-04,33.9451,34.333,33.8966,34.2037,34930.0
2018-08-05,33.9451,34.333,33.8966,34.2037,34930.0
2018-08-06,34.333,34.333,33.5733,33.6865,64837.0
2018-08-07,33.6865,36.0465,33.6865,34.6725,273787.0
2018-08-08,34.6078,35.0443,34.2684,34.4785,115012.0
2018-08-09,34.7048,34.7048,34.1391,34.4462,70976.0
2018-08-10,33.9451,34.4947,33.9289,34.1391,60818.0
2018-08-11,33.9451,34.4947,33.9289,34.1391,60818.0
2018-08-12,33.9451,34.4947,33.9289,34.1391,60818.0
2018-08-13,33.8643,33.9451,33.1692,33.347,108498.0
2018-08-14,33.2177,33.347,32.6035,32.9106,115455.0
2018-08-15,32.7974,33.0561,32.4095,32.6035,75482.0
2018-08-16,32.7651,33.1369,32.3125,32.361,99901.0
2018-08-17,32.3287,32.7813,31.9246,32.6358,511854.0
2018-08-18,32.3287,32.7813,31.9246,32.6358,511854.0
2018-08-19,32.3287,32.7813,31.9246,32.6358,511854.0
2018-08-20,32.6196,33.3632,32.6196,33.1854,113561.0
2018-08-21,33.2177,33.444,32.7004,33.3632,62253.0
2018-08-22,33.4117,33.6218,33.1207,33.2015,46465.0
2018-08-23,33.2177,33.4602,32.7328,33.3309,185060.0
2018-08-24,33.4117,33.7673,33.3309,33.4117,100017.0
2018-08-25,33.4117,33.7673,33.3309,33.4117,100017.0
