,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity
2019-07-13,26.3339,26.6211,26.2208,26.5428,744298.0
2019-07-14,26.3339,26.6211,26.2208,26.5428,744298.0
2019-07-15,26.5428,26.8213,26.4819,26.7169,749232.0
2019-07-16,26.6211,26.8996,26.4297,26.7343,801814.0
2019-07-17,26.6298,26.8039,26.36,26.4732,738207.0
2019-07-18,26.3775,26.3775,25.6638,25.6638,876272.0
2019-07-19,25.8205,26.8039,25.6638,26.7081,1037268.0
2019-07-20,25.8205,26.8039,25.6638,26.7081,1037268.0
2019-07-21,25.8205,26.8039,25.6638,26.7081,1037268.0
2019-07-22,26.7691,26.7865,26.4906,26.5428,677160.0
2019-07-23,26.6298,26.8648,26.3426,26.8387,789812.0
2019-07-24,26.8387,27.4653,26.4819,27.4653,1590213.0
2019-07-25,25.1504,26.9344,24.7675,26.6211,2584817.0
2019-07-26,25.8988,26.3165,25.0199,25.6116,2280849.0
2019-07-27,25.8988,26.3165,25.0199,25.6116,2280849.0
2019-07-28,25.8988,26.3165,25.0199,25.6116,2280849.0
2019-07-29,25.5246,25.5246,25.1417,25.22,1436993.0
2019-07-30,25.22,25.4115,24.9676,25.2374,1016641.0
2019-07-31,25.3244,26.2556,25.3244,26.099,1395868.0
2019-08-01,26.4558,26.4732,25.8031,26.0555,1078275.0
2019-08-02,25.8031,26.6124,25.6899,26.5602,1296586.0
2019-08-03,25.8031,26.6124,25.6899,26.5602,1296586.0
2019-08-04,25.8031,26.6124,25.6899,26.5602,1296586.0
2019-08-05,26.421,26.4993,25.7335,26.0293,1414583.0
2019-08-06,26.0381,26.5167,25.8553,26.2643,1130574.0
2019-08-07,26.273,26.3252,25.7335,25.7596,1035678.0
2019-08-08,26.2382,26.4645,25.9771,26.4558,1030585.0
2019-08-09,26.4993,26.8735,26.3339,26.83,1097425.0
2019-08-10,26.4993,26.8735,26.3339,26.83,1097425.0
2019-08-11,26.4993,26.8735,26.3339,26.83,1097425.0
2019-08-12,26.8039,26.8126,26.2556,26.6472,875825.0
2019-08-13,26.5776,26.8126,26.2904,26.7865,959331.0
2019-08-14,26.7343,26.8561,25.9858,26.1077,948810.0
2019-08-15,26.1512,26.2817,25.4376,26.0119,822391.0
2019-08-16,26.1773,26.1773,25.8814,25.9858,828615.0
2019-08-17,26.1773,26.1773,25.8814,25.9858,828615.0
2019-08-18,26.1773,26.1773,25.8814,25.9858,828615.0
2019-08-19,26.1947,26.5254,25.9945,26.5254,674550.0
2019-08-20,26.5689,26.5863,25.6899,25.6987,991956.0
2019-08-21,25.8292,26.099,25.777,25.777,898134.0
2019-08-22,25.6377,25.6551,25.2809,25.4463,1182007.0
2019-08-23,25.4463,25.5507,24.6979,24.7153,1079292.0
2019-08-24,25.4463,25.5507,24.6979,24.7153,1079292.0
2019-08-25,25.4463,25.5507,24.6979,24.7153,1079292.0
2019-08-26,24.5847,24.8806,24.2975,24.7066,862420.0
2019-08-27,24.7153,25.3505,24.663,25.1591,1734826.0
2019-08-28,25.22,25.22,24.4803,24.5934,1318154.0
2019-08-29,24.5586,25.1678,24.5412,25.0895,755570.0
2019-08-30,25.0373,25.2548,24.8284,24.9241,1022052.0
2019-08-31,25.0373,25.2548,24.8284,24.9241,1022052.0
2019-09-01,25.0373,25.2548,24.8284,24.9241,1022052.0
2019-09-02,24.9589,25.3593,24.8893,25.2374,541738.0
2019-09-03,25.2983,25.5159,24.8371,24.8458,1064663.0
2019-09-04,25.0808,25.542,25.0721,25.368,860961.0
2019-09-05,25.4985,25.7161,24.9415,25.0024,950841.0
2019-09-06,24.8023,25.2026,24.8023,24.9502,1169498.0
2019-09-07,24.8023,25.2026,24.8023,24.9502,1169498.0
2019-09-08,24.8023,25.2026,24.8023,24.9502,1169498.0
2019-09-09,24.9763,24.9763,24.6456,24.7066,1540706.0
2019-09-10,24.7153,24.7762,24.1148,24.7414,1877550.0
2019-09-11,24.7414,24.8284,24.5064,24.7153,1064017.0
2019-09-12,24.6979,25.1591,24.6021,25.0808,1150608.0
2019-09-13,25.0895,25.0895,24.3498,24.3498,1335497.0
2019-09-14,25.0895,25.0895,24.3498,24.3498,1335497.0
2019-09-15,25.0895,25.0895,24.3498,24.3498,1335497.0
2019-09-16,24.4542,24.7675,24.0626,24.5586,1708469.0
2019-09-17,24.6805,25.22,24.6195,25.0373,1532568.0
2019-09-18,25.0373,25.4028,24.724,25.1765,1503803.0
2019-09-19,25.0895,25.777,24.8458,25.4724,1378008.0
2019-09-20,25.4985,25.8901,25.2287,25.8292,2109195.0
2019-09-21,25.4985,25.8901,25.2287,25.8292,2109195.0
2019-09-22,25.4985,25.8901,25.2287,25.8292,2109195.0
2019-09-23,25.7596,26.0642,25.542,26.0642,882935.0
2019-09-24,26.0816,26.099,25.6203,25.629,1025668.0
2019-09-25,25.6116,25.6116,25.3244,25.4898,794735.0
2019-09-26,25.4898,25.7683,25.3505,25.6551,551169.0
2019-09-27,25.6899,26.2208,25.6464,26.2208,1101232.0
2019-09-28,25.6899,26.2208,25.6464,26.2208,1101232.0
2019-09-29,25.6899,26.2208,25.6464,26.2208,1101232.0
2019-09-30,26.1425,26.4297,25.9336,26.4297,1201475.0
2019-10-01,26.4297,26.4558,25.6899,25.8031,1024329.0
2019-10-02,25.9423,25.9423,24.8632,24.898,1362614.0
2019-10-03,25.0039,25.1802,24.7393,24.8716,1237767.0
2019-10-04,24.9686,25.4184,24.9068,25.242,773071.0
2019-10-05,24.9686,25.4184,24.9068,25.242,773071.0
2019-10-06,24.9686,25.4184,24.9068,25.242,773071.0
2019-10-07,25.2684,25.9123,25.2684,25.9123,945696.0
2019-10-08,25.9123,26.0358,25.3743,25.4007,1221466.0
2019-10-09,25.3919,25.6389,25.2861,25.4625,874492.0
2019-10-10,25.4007,25.6741,25.3302,25.6036,1839416.0
2019-10-11,25.8153,26.1151,25.6212,25.9211,690919.0
2019-10-12,25.8153,26.1151,25.6212,25.9211,690919.0
2019-10-13,25.8153,26.1151,25.6212,25.9211,690919.0
2019-10-14,25.3566,25.5595,24.6422,25.4007,1368794.0
2019-10-15,25.4625,25.8064,25.1626,25.1802,1393984.0
2019-10-16,25.1361,25.3743,24.898,25.0127,864927.0
2019-10-17,25.0303,25.8946,24.9862,25.6565,1387425.0
2019-10-18,25.7535,25.7976,25.3831,25.6301,952021.0
2019-10-19,25.7535,25.7976,25.3831,25.6301,952021.0
2019-10-20,25.7535,25.7976,25.3831,25.6301,952021.0
2019-10-21,25.6653,25.7535,25.4537,25.7094,1009734.0
2019-10-22,25.7535,26.2562,25.7535,26.2474,1205453.0
2019-10-23,28.664,28.7081,27.3852,27.7821,2572435.0
2019-10-24,27.9144,28.6464,27.7644,28.5317,1426577.0
2019-10-25,28.5758,29.0433,28.2407,28.7963,1426527.0
2019-10-26,28.5758,29.0433,28.2407,28.7963,1426527.0
2019-10-27,28.5758,29.0433,28.2407,28.7963,1426527.0
2019-10-28,28.7963,28.9286,28.2936,28.9286,1040466.0
2019-10-29,28.9463,29.008,28.276,28.8051,1269172.0
2019-10-30,28.7346,29.1844,28.5494,29.0521,959296.0
2019-10-31,29.0874,29.0874,28.4259,28.5406,1326731.0
2019-11-01,28.5317,28.911,28.3994,28.6993,600570.0
2019-11-02,28.5317,28.911,28.3994,28.6993,600570.0
2019-11-03,28.5317,28.911,28.3994,28.6993,600570.0
2019-11-04,28.8228,29.0962,28.5846,29.0962,1120472.0
2019-11-05,29.1403,29.2285,28.9022,29.0168,1001178.0
2019-11-06,28.9904,28.9904,28.5758,28.7081,900403.0
2019-11-07,28.7434,28.8404,27.9585,28.3112,1452434.0
2019-11-08,28.276,28.4435,27.8262,27.9496,914994.0
2019-11-09,28.276,28.4435,27.8262,27.9496,914994.0
2019-11-10,28.276,28.4435,27.8262,27.9496,914994.0
2019-11-11,27.9496,28.0378,27.6762,27.8614,1192071.0
2019-11-12,27.9585,28.0378,27.7291,27.835,912275.0
2019-11-13,27.7821,27.8262,27.491,27.5175,853769.0
2019-11-14,27.4822,27.6939,27.0059,27.3411,1027960.0
2019-11-15,27.4557,27.4557,27.1647,27.3852,669445.0
2019-11-16,27.4557,27.4557,27.1647,27.3852,669445.0
2019-11-17,27.4557,27.4557,27.1647,27.3852,669445.0
2019-11-18,27.3499,27.9055,27.3323,27.835,1180464.0
2019-11-19,27.9144,28.2142,27.6057,27.6233,1172633.0
2019-11-20,27.5351,27.6145,27.2088,27.297,1095124.0
2019-11-21,27.2705,27.4116,27.1206,27.3499,695148.0
2019-11-22,27.3852,27.6586,27.2882,27.3499,677683.0
2019-11-23,27.3852,27.6586,27.2882,27.3499,677683.0
2019-11-24,27.3852,27.6586,27.2882,27.3499,677683.0
2019-11-25,27.4469,27.4469,27.0677,27.1206,647141.0
2019-11-26,27.1382,27.2352,26.8648,27.2088,1971706.0
2019-11-27,27.2088,27.2352,26.8383,26.8383,940400.0
2019-11-28,26.856,27.1029,26.8295,26.953,811747.0
2019-11-29,26.953,27.1206,26.7237,27.0588,1130658.0
2019-11-30,26.953,27.1206,26.7237,27.0588,1130658.0
2019-12-01,26.953,27.1206,26.7237,27.0588,1130658.0
2019-12-02,27.0059,27.3411,26.5385,26.5826,1265917.0
2019-12-03,26.7766,26.8913,26.1151,26.2033,1048585.0
2019-12-04,26.071,26.5208,26.071,26.2474,955160.0
2019-12-05,26.3621,26.3797,25.8946,26.0269,775506.0
2019-12-06,26.3621,26.3797,25.8946,26.0269,775506.0
2019-12-07,26.3621,26.3797,25.8946,26.0269,775506.0
2019-12-08,26.3621,26.3797,25.8946,26.0269,775506.0
2019-12-09,25.6212,25.6741,24.8716,25.1009,1999156.0
2019-12-10,25.1097,25.1185,24.6422,24.9774,1305067.0
2019-12-11,25.0127,25.1979,24.8186,24.8186,1411835.0
2019-12-12,24.9333,25.0215,24.5276,24.7304,1156039.0
2019-12-13,24.9598,25.1891,24.6599,24.8363,1167162.0
2019-12-14,24.9598,25.1891,24.6599,24.8363,1167162.0
2019-12-15,24.9598,25.1891,24.6599,24.8363,1167162.0
2019-12-16,24.8804,24.9862,24.554,24.898,1011459.0
2019-12-17,24.995,25.6212,24.9598,25.5771,1426630.0
2019-12-18,25.9211,26.5208,25.8417,26.124,2179160.0
2019-12-19,26.2739,26.6796,26.2298,26.3533,1571572.0
2019-12-20,26.4591,27.05,26.4591,26.6972,1601658.0
2019-12-21,26.4591,27.05,26.4591,26.6972,1601658.0
2019-12-22,26.4591,27.05,26.4591,26.6972,1601658.0
2019-12-23,27.738,28.2583,27.0677,27.2705,1519569.0
2019-12-24,27.738,28.2583,27.0677,27.2705,1519569.0
2019-12-25,27.738,28.2583,27.0677,27.2705,1519569.0
2019-12-26,27.738,28.2583,27.0677,27.2705,1519569.0
2019-12-27,27.4204,27.835,27.3764,27.491,970331.0
2019-12-28,27.4204,27.835,27.3764,27.491,970331.0
2019-12-29,27.4204,27.835,27.3764,27.491,970331.0
2019-12-30,27.491,27.5086,27.05,27.3587,994546.0
2019-12-31,27.491,27.5086,27.05,27.3587,994546.0
2020-01-01,27.491,27.5086,27.05,27.3587,994546.0
2020-01-02,27.3764,27.7203,27.3764,27.5086,1126500.0
2020-01-03,27.4293,27.7821,27.2617,27.7291,1206773.0
2020-01-04,27.4293,27.7821,27.2617,27.7291,1206773.0
2020-01-05,27.4293,27.7821,27.2617,27.7291,1206773.0
2020-01-06,27.4293,27.7821,27.2617,27.7291,1206773.0
2020-01-07,27.9408,27.9408,27.2617,27.3411,1586241.0
2020-01-08,27.4028,27.5175,26.953,27.0236,991890.0
2020-01-09,27.1647,27.297,27.0147,27.0941,1223267.0
2020-01-10,27.4293,28.0202,27.4293,27.9849,1449800.0
2020-01-11,27.4293,28.0202,27.4293,27.9849,1449800.0
2020-01-12,27.4293,28.0202,27.4293,27.9849,1449800.0
2020-01-13,27.9761,28.6199,27.7821,28.6199,1333246.0
2020-01-14,29.2814,29.5901,28.761,29.5901,2375514.0
2020-01-15,29.6342,30.5603,29.4666,30.1987,2084828.0
2020-01-16,30.2428,31.0365,30.0928,30.5691,1423447.0
2020-01-17,30.3221,30.4632,29.7841,29.837,1694597.0
2020-01-18,30.3221,30.4632,29.7841,29.837,1694597.0
2020-01-19,30.3221,30.4632,29.7841,29.837,1694597.0
2020-01-20,29.8106,30.4632,29.7841,30.2516,1162755.0
2020-01-21,30.4191,30.428,29.9605,30.3662,900596.0
2020-01-22,30.375,30.6308,30.1898,30.4456,1042925.0
2020-01-23,30.3398,30.6661,29.8988,30.3045,982263.0
2020-01-24,30.428,30.5691,30.2251,30.2251,1004786.0
2020-01-25,30.428,30.5691,30.2251,30.2251,1004786.0
2020-01-26,30.428,30.5691,30.2251,30.2251,1004786.0
2020-01-27,29.8811,29.987,29.5901,29.7841,898470.0
2020-01-28,29.8459,30.4721,29.8282,30.4544,936787.0
2020-01-29,30.6044,31.4422,30.5603,31.3805,1792650.0
2020-01-30,31.1512,31.9979,31.1512,31.9979,1767242.0
2020-01-31,32.2184,32.4477,30.869,31.6451,1742205.0
2020-02-01,32.2184,32.4477,30.869,31.6451,1742205.0
2020-02-02,32.2184,32.4477,30.869,31.6451,1742205.0
2020-02-03,31.6451,31.7068,31.1247,31.5745,1339828.0
2020-02-04,31.601,32.0596,31.5833,31.945,1271647.0
2020-02-05,31.8391,32.58,31.6363,32.43,1333019.0
2020-02-06,32.5888,33.1268,31.9802,32.1478,1731594.0
2020-02-07,34.5732,34.8643,32.677,34.8643,3184857.0
2020-02-08,34.5732,34.8643,32.677,34.8643,3184857.0
2020-02-09,34.5732,34.8643,32.677,34.8643,3184857.0
2020-02-10,34.6879,34.6879,33.1885,33.7089,2084371.0
2020-02-11,33.7177,34.4498,33.4796,33.9999,1787611.0
2020-02-12,34.0088,34.1234,33.5854,34.0529,1562533.0
2020-02-13,34.0793,34.4233,33.8236,34.2469,1155518.0
2020-02-14,34.3704,34.6085,34.1852,34.4938,765087.0
2020-02-15,34.3704,34.6085,34.1852,34.4938,765087.0
2020-02-16,34.3704,34.6085,34.1852,34.4938,765087.0
2020-02-17,34.7496,34.7937,34.3439,34.5997,531149.0
2020-02-18,34.3263,34.485,33.8765,34.1763,1093808.0
2020-02-19,34.2822,35.0054,34.2734,34.8378,877950.0
2020-02-20,34.8114,35.0319,34.3175,34.3175,1386353.0
2020-02-21,33.9735,34.1499,33.7089,34.1499,1067062.0
2020-02-22,33.9735,34.1499,33.7089,34.1499,1067062.0
2020-02-23,33.9735,34.1499,33.7089,34.1499,1067062.0
2020-02-24,33.4708,33.9294,33.021,33.0474,1831533.0
2020-02-25,33.0298,33.5413,32.677,32.7123,1359937.0
2020-02-26,32.5447,33.8059,31.3981,33.5149,2271799.0
2020-02-27,33.1797,33.2503,31.6892,32.2272,2010653.0
2020-02-28,31.3099,32.1566,30.7719,31.4511,3127762.0
2020-02-29,31.3099,32.1566,30.7719,31.4511,3127762.0
2020-03-01,31.3099,32.1566,30.7719,31.4511,3127762.0
2020-03-02,32.5182,33.021,30.5338,31.1424,2660640.0
2020-03-03,31.6539,32.4124,30.6308,31.8656,2097032.0
2020-03-04,31.8391,32.5094,31.698,31.9802,1342963.0
2020-03-05,32.2536,32.5623,31.4952,31.7862,1549417.0
2020-03-06,31.1776,31.2306,30.0046,30.2869,2162165.0
2020-03-07,31.1776,31.2306,30.0046,30.2869,2162165.0
2020-03-08,31.1776,31.2306,30.0046,30.2869,2162165.0
2020-03-09,27.3411,28.4788,26.5473,26.662,4071667.0
2020-03-10,26.7854,27.7909,26.1857,26.4062,3169119.0
2020-03-11,26.7678,28.0819,26.7678,27.6233,3144945.0
2020-03-12,26.0181,26.3885,24.9421,25.3743,3695177.0
2020-03-13,25.4184,26.6796,24.1307,24.2277,4050574.0
2020-03-14,25.4184,26.6796,24.1307,24.2277,4050574.0
2020-03-15,25.4184,26.6796,24.1307,24.2277,4050574.0
2020-03-16,23.1694,23.7162,20.9203,22.111,3400180.0
2020-03-17,22.7548,23.0106,19.1123,20.25,4986845.0
2020-03-18,20.1971,20.2324,18.1862,18.3097,3426180.0
2020-03-19,18.3097,20.0295,17.9657,19.8179,3545838.0
2020-03-20,21.0085,21.9258,19.9678,20.4705,4101511.0
2020-03-21,21.0085,21.9258,19.9678,20.4705,4101511.0
2020-03-22,21.0085,21.9258,19.9678,20.4705,4101511.0
2020-03-23,19.9943,20.9468,19.1917,20.7969,2528719.0
2020-03-24,21.8376,23.3105,21.5289,22.843,3636664.0
2020-03-25,23.8485,25.2508,23.4604,25.0744,3467107.0
2020-03-26,24.6687,26.4679,23.9896,26.415,2268814.0
2020-03-27,25.9828,26.7854,25.3478,25.7094,2671018.0
2020-03-28,25.9828,26.7854,25.3478,25.7094,2671018.0
2020-03-29,25.9828,26.7854,25.3478,25.7094,2671018.0
2020-03-30,25.7094,25.9299,24.2101,24.8451,1765040.0
2020-03-31,25.5683,27.2088,25.2243,27.2088,3037093.0
2020-04-01,26.2298,26.6179,25.5948,25.6741,1716233.0
2020-04-02,26.071,26.7413,24.8627,25.3655,2618416.0
2020-04-03,25.1979,25.8682,24.6952,24.6952,1726168.0
2020-04-04,25.1979,25.8682,24.6952,24.6952,1726168.0
2020-04-05,25.1979,25.8682,24.6952,24.6952,1726168.0
2020-04-06,25.2243,25.5419,24.3071,25.1097,1555711.0
2020-04-07,25.974,26.2386,25.4889,25.7271,1319107.0
2020-04-08,25.4272,25.9299,25.2243,25.7006,1410644.0
2020-04-09,26.1769,26.5297,25.6741,25.683,1216326.0
2020-04-10,26.1769,26.5297,25.6741,25.683,1216326.0
2020-04-11,26.1769,26.5297,25.6741,25.683,1216326.0
2020-04-12,26.1769,26.5297,25.6741,25.683,1216326.0
2020-04-13,26.1769,26.5297,25.6741,25.683,1216326.0
2020-04-14,26.1857,26.4503,25.5771,26.4503,2079040.0
2020-04-15,26.3268,26.415,25.1979,25.3125,1588793.0
2020-04-16,25.4272,25.7888,24.6599,24.9157,1249570.0
2020-04-17,25.0479,26.0534,25.0479,25.8153,1437394.0
2020-04-18,25.0479,26.0534,25.0479,25.8153,1437394.0
2020-04-19,25.0479,26.0534,25.0479,25.8153,1437394.0
2020-04-20,25.7006,26.0446,25.3478,25.7094,1068686.0
2020-04-21,25.2155,25.3037,23.4869,23.9808,2370200.0
2020-04-22,24.4041,26.2651,24.0337,26.1504,2297860.0
2020-04-23,26.4591,26.7237,25.1273,25.974,1320157.0
2020-04-24,25.4889,26.5649,24.7834,26.1151,1778098.0
2020-04-25,25.4889,26.5649,24.7834,26.1151,1778098.0
2020-04-26,25.4889,26.5649,24.7834,26.1151,1778098.0
2020-04-27,26.1504,26.3092,25.4713,25.5154,1247835.0
2020-04-28,25.5771,27.1118,25.4007,26.8648,1510686.0
2020-04-29,26.8648,28.3201,26.7149,28.0378,1270566.0
2020-04-30,28.223,28.8757,27.8614,28.5141,1866565.0
2020-05-01,28.223,28.8757,27.8614,28.5141,1866565.0
2020-05-02,28.223,28.8757,27.8614,28.5141,1866565.0
2020-05-03,28.223,28.8757,27.8614,28.5141,1866565.0
2020-05-04,27.6674,27.6674,26.3974,26.7413,3125422.0
2020-05-05,27.2088,28.0819,27.0588,27.3764,1494296.0
2020-05-06,27.4293,27.491,26.0269,26.0358,1943657.0
2020-05-07,26.1681,27.4557,26.1681,27.3234,1165464.0
2020-05-08,27.3852,28.0996,27.2088,27.588,763528.0
2020-05-09,27.3852,28.0996,27.2088,27.588,763528.0
2020-05-10,27.3852,28.0996,27.2088,27.588,763528.0
2020-05-11,27.7732,28.2848,27.4381,28.1966,1121526.0
2020-05-12,28.0025,28.5406,27.491,28.5406,1545362.0
2020-05-13,28.4259,28.4435,28.0819,28.1084,1674505.0
2020-05-14,28.0466,28.0466,26.6884,27.5175,1373918.0
2020-05-15,27.9585,28.1172,26.9795,27.0853,1015973.0
2020-05-16,27.9585,28.1172,26.9795,27.0853,1015973.0
2020-05-17,27.9585,28.1172,26.9795,27.0853,1015973.0
2020-05-18,27.6057,29.202,27.588,29.1227,1198553.0
2020-05-19,29.4178,29.7577,28.6665,29.5967,1663160.0
2020-05-20,29.5251,31.0546,29.4178,31.0546,1501827.0
2020-05-21,29.5251,31.0546,29.4178,31.0546,1501827.0
2020-05-22,30.9562,31.5823,30.4106,31.1172,1546381.0
2020-05-23,30.9562,31.5823,30.4106,31.1172,1546381.0
2020-05-24,30.9562,31.5823,30.4106,31.1172,1546381.0
2020-05-25,31.4392,31.6628,30.7326,31.1798,636739.0
2020-05-26,31.5018,32.2979,31.3766,32.0743,1300966.0
2020-05-27,32.1101,32.8703,31.6539,32.602,1846575.0
2020-05-28,32.602,33.2818,32.4768,32.8256,2049340.0
2020-05-29,32.4499,32.6646,31.6897,32.4857,3428845.0
2020-05-30,32.4499,32.6646,31.6897,32.4857,3428845.0
2020-05-31,32.4499,32.6646,31.6897,32.4857,3428845.0
2020-06-01,32.3515,32.6467,31.5913,32.0743,1098692.0
2020-06-02,31.9848,32.1279,31.2156,31.4303,2277002.0
2020-06-03,31.5466,31.8954,31.1172,31.2603,2902341.0
2020-06-04,31.2246,32.271,31.1262,32.1369,2108827.0
2020-06-05,32.1369,33.1118,32.0296,32.9329,1272070.0
2020-06-06,32.1369,33.1118,32.0296,32.9329,1272070.0
2020-06-07,32.1369,33.1118,32.0296,32.9329,1272070.0
2020-06-08,32.8703,33.0671,31.8954,32.0653,1501982.0
2020-06-09,32.1727,32.6825,31.4661,32.4768,1469492.0
2020-06-10,32.5215,32.9061,31.8775,32.1816,820659.0
2020-06-11,31.7702,31.8328,30.8668,31.0636,1120031.0
2020-06-12,30.6164,31.5734,30.2139,31.2246,1118387.0
2020-06-13,30.6164,31.5734,30.2139,31.2246,1118387.0
2020-06-14,30.6164,31.5734,30.2139,31.2246,1118387.0
2020-06-15,30.6879,30.9383,30.2228,30.8668,914426.0
2020-06-16,31.2603,31.9133,31.1172,31.6002,1187251.0
2020-06-17,31.3587,31.3587,30.5001,31.0993,1500638.0
2020-06-18,30.9205,31.6897,30.7952,31.6897,1836299.0
2020-06-19,30.9205,31.6897,30.7952,31.6897,1836299.0
2020-06-20,30.9205,31.6897,30.7952,31.6897,1836299.0
2020-06-21,30.9205,31.6897,30.7952,31.6897,1836299.0
2020-06-22,31.6807,31.7344,30.9115,31.6092,1229609.0
2020-06-23,31.6897,32.4678,31.5734,32.0564,927470.0
2020-06-24,32.1011,32.2174,31.314,31.4035,920193.0
2020-06-25,31.0367,31.6628,30.8757,31.5644,1108015.0
2020-06-26,31.6092,32.0832,31.2872,31.3319,720131.0
2020-06-27,31.6092,32.0832,31.2872,31.3319,720131.0
2020-06-28,31.6092,32.0832,31.2872,31.3319,720131.0
2020-06-29,31.3051,31.5018,30.8578,31.3677,948603.0
2020-06-30,31.2156,31.3587,30.8131,31.1351,986258.0
2020-07-01,31.1351,32.0743,30.8578,31.6628,913054.0
2020-07-02,31.8417,31.9312,31.3587,31.6539,867349.0
2020-07-03,31.4661,31.7612,31.2872,31.3945,497476.0
2020-07-04,31.4661,31.7612,31.2872,31.3945,497476.0
2020-07-05,31.4661,31.7612,31.2872,31.3945,497476.0
2020-07-06,31.7433,32.1995,31.4839,32.119,746901.0
2020-07-07,31.797,31.9491,31.3677,31.4929,1005330.0
2020-07-08,31.2246,32.1458,30.9562,32.0743,1079184.0
2020-07-09,32.1458,32.3068,31.3587,31.3587,699224.0
2020-07-10,31.1798,31.8775,31.1262,31.8775,757157.0
2020-07-11,31.1798,31.8775,31.1262,31.8775,757157.0
2020-07-12,31.1798,31.8775,31.1262,31.8775,757157.0
2020-07-13,32.0296,32.4768,31.9669,32.3337,727402.0
2020-07-14,32.1011,33.0224,31.958,32.8703,1537466.0
2020-07-15,33.0134,33.4249,32.6467,32.8793,1031047.0
2020-07-16,32.754,33.1386,32.6467,33.1386,679618.0
2020-07-17,33.1386,33.3354,32.8614,33.1386,662216.0
2020-07-18,33.1386,33.3354,32.8614,33.1386,662216.0
2020-07-19,33.1386,33.3354,32.8614,33.1386,662216.0
2020-07-20,33.1386,33.407,32.8971,33.0939,608338.0
2020-07-21,32.6467,33.3265,32.2263,33.076,1186683.0
2020-07-22,32.9419,33.2639,32.3873,33.2639,928841.0
2020-07-23,33.7558,38.1564,33.729,37.0473,2499330.0
2020-07-24,37.0294,38.0222,36.4838,37.0205,1639341.0
2020-07-25,37.0294,38.0222,36.4838,37.0205,1639341.0
2020-07-26,37.0294,38.0222,36.4838,37.0205,1639341.0
2020-07-27,36.6359,37.0205,35.8845,35.8845,922575.0
2020-07-28,36.0366,36.1529,35.5447,35.7593,742376.0
2020-07-29,34.7218,35.6252,34.7218,35.3568,692330.0
2020-07-30,35.3837,35.6878,34.4445,34.9633,902995.0
2020-07-31,35.0169,35.7862,34.6323,34.7755,1289833.0
2020-08-01,35.0169,35.7862,34.6323,34.7755,1289833.0
2020-08-02,35.0169,35.7862,34.6323,34.7755,1289833.0
2020-08-03,34.9007,35.4373,34.5876,35.2495,738901.0
2020-08-04,35.3211,35.5089,34.7307,35.1243,780394.0
2020-08-05,35.1869,36.0366,35.169,35.9114,703899.0
2020-08-06,35.9114,36.0545,35.3032,35.8667,540282.0
2020-08-07,35.7593,36.0366,35.4463,35.7862,474504.0
2020-08-08,35.7593,36.0366,35.4463,35.7862,474504.0
2020-08-09,35.7593,36.0366,35.4463,35.7862,474504.0
2020-08-10,35.7862,36.0634,35.4194,35.491,521327.0
2020-08-11,35.652,36.3407,35.5715,36.3407,744827.0
2020-08-12,36.2244,36.7164,36.0277,36.618,585528.0
2020-08-13,36.618,37.2083,36.3586,36.9936,795223.0
2020-08-14,36.6716,36.8953,35.9293,36.8953,649133.0
2020-08-15,36.6716,36.8953,35.9293,36.8953,649133.0
2020-08-16,36.6716,36.8953,35.9293,36.8953,649133.0
2020-08-17,37.0294,38.5142,37.0115,38.5142,1242809.0
2020-08-18,38.3711,38.3711,37.7897,38.0133,874070.0
2020-08-19,37.9328,38.9435,37.7718,38.4337,878786.0
2020-08-20,38.2637,39.1224,38.1653,38.5499,667419.0
2020-08-21,38.5499,38.6394,37.897,38.1564,479939.0
2020-08-22,38.5499,38.6394,37.897,38.1564,479939.0
2020-08-23,38.5499,38.6394,37.897,38.1564,479939.0
2020-08-24,38.2548,39.6143,38.2548,39.0866,661004.0
2020-08-25,39.2297,39.4533,38.9703,39.0598,634785.0
2020-08-26,38.9077,39.6054,38.702,39.6054,638181.0
2020-08-27,39.6054,40.5624,39.507,39.6322,1046242.0
2020-08-28,39.659,40.0705,39.185,40.0705,729620.0
2020-08-29,39.659,40.0705,39.185,40.0705,729620.0
2020-08-30,39.659,40.0705,39.185,40.0705,729620.0
2020-08-31,40.1957,40.5177,39.8022,40.0794,1321758.0
2020-09-01,40.2404,41.0722,39.7485,40.3388,988104.0
2020-09-02,41.6447,42.557,41.1527,41.43,1678293.0
2020-09-03,40.8755,41.5552,40.625,40.6429,914388.0
2020-09-04,40.4283,41.9309,39.9184,40.2136,1468547.0
2020-09-05,40.4283,41.9309,39.9184,40.2136,1468547.0
2020-09-06,40.4283,41.9309,39.9184,40.2136,1468547.0
2020-09-07,39.346,41.1259,39.0866,41.1259,676394.0
2020-09-08,41.0454,41.0454,39.7395,40.2583,937921.0
2020-09-09,40.2494,41.0365,40.0258,40.9023,896602.0
2020-09-10,40.9023,41.4479,40.634,41.3495,749682.0
2020-09-11,41.1617,41.4837,40.6429,40.9381,914290.0
2020-09-12,41.1617,41.4837,40.6429,40.9381,914290.0
2020-09-13,41.1617,41.4837,40.6429,40.9381,914290.0
2020-09-14,41.1438,41.8862,40.9649,41.2869,775013.0
2020-09-15,41.2869,41.7878,41.0365,41.5105,900482.0
