,4519 JP Equity
2020-03-09,177.487
2020-03-10,177.487
2020-03-11,177.487
2020-03-12,177.487
2020-03-13,177.487
2020-03-14,177.487
2020-03-15,177.487
2020-03-16,177.487
2020-03-17,177.487
2020-03-18,177.487
2020-03-19,177.487
2020-03-20,177.487
2020-03-21,177.487
2020-03-22,177.487
2020-03-23,177.487
2020-03-24,177.487
2020-03-25,177.487
2020-03-26,177.487
2020-03-27,177.487
2020-03-28,177.487
2020-03-29,177.487
2020-03-30,177.487
2020-03-31,177.487
2020-04-01,177.487
2020-04-02,177.487
2020-04-03,177.487
2020-04-04,177.487
2020-04-05,177.487
2020-04-06,177.487
2020-04-07,177.487
2020-04-08,177.487
2020-04-09,177.487
2020-04-10,177.487
2020-04-11,177.487
2020-04-12,177.487
2020-04-13,177.487
2020-04-14,177.487
2020-04-15,177.487
2020-04-16,177.487
2020-04-17,177.487
2020-04-18,177.487
2020-04-19,177.487
2020-04-20,177.487
2020-04-21,177.487
2020-04-22,177.487
2020-04-23,177.487
2020-04-24,177.487
2020-04-25,177.487
2020-04-26,177.487
2020-04-27,177.487
2020-04-28,177.487
2020-04-29,177.487
2020-04-30,177.487
2020-05-01,177.487
2020-05-02,177.487
2020-05-03,177.487
2020-05-04,177.487
2020-05-05,177.487
2020-05-06,177.487
2020-05-07,177.487
2020-05-08,177.487
2020-05-09,177.487
2020-05-10,177.487
2020-05-11,177.487
2020-05-12,177.487
2020-05-13,177.487
2020-05-14,177.487
2020-05-15,177.487
2020-05-16,177.487
2020-05-17,177.487
2020-05-18,177.487
2020-05-19,177.487
2020-05-20,177.487
2020-05-21,177.487
2020-05-22,177.487
2020-05-23,177.487
2020-05-24,177.487
2020-05-25,177.487
2020-05-26,177.487
2020-05-27,177.487
2020-05-28,177.487
2020-05-29,177.487
2020-05-30,177.487
2020-05-31,177.487
2020-06-01,177.487
2020-06-02,177.487
2020-06-03,177.487
2020-06-04,177.487
2020-06-05,177.487
2020-06-06,177.487
2020-06-07,177.487
2020-06-08,177.487
2020-06-09,177.487
2020-06-10,179.267
2020-06-11,179.267
2020-06-12,179.267
2020-06-13,179.267
2020-06-14,179.267
2020-06-15,179.267
2020-06-16,179.267
2020-06-17,179.267
2020-06-18,179.267
2020-06-19,178.2
2020-06-20,178.2
2020-06-21,178.2
2020-06-22,178.2
2020-06-23,178.2
2020-06-24,178.2
2020-06-25,178.2
2020-06-26,178.2
2020-06-27,178.2
2020-06-28,178.2
2020-06-29,178.2
2020-06-30,178.2
2020-07-01,178.2
2020-07-02,178.2
2020-07-03,178.2
2020-07-04,178.2
2020-07-05,178.2
2020-07-06,178.2
2020-07-07,178.2
2020-07-08,178.2
2020-07-09,178.2
2020-07-10,178.2
2020-07-11,178.2
2020-07-12,178.2
2020-07-13,178.2
2020-07-14,178.2
2020-07-15,178.2
2020-07-16,178.2
2020-07-17,178.2
2020-07-18,178.2
2020-07-19,178.2
2020-07-20,178.2
2020-07-21,178.2
2020-07-22,178.2
2020-07-23,178.2
2020-07-24,178.2
2020-07-25,178.2
2020-07-26,178.2
2020-07-27,170.323
2020-07-28,170.323
2020-07-29,170.323
2020-07-30,170.323
2020-07-31,170.323
2020-08-01,170.323
2020-08-02,170.323
2020-08-03,170.323
2020-08-04,170.323
2020-08-05,170.323
2020-08-06,170.323
2020-08-07,170.323
2020-08-08,170.323
2020-08-09,170.323
2020-08-10,170.323
2020-08-11,170.323
2020-08-12,170.323
2020-08-13,170.323
2020-08-14,170.323
2020-08-15,170.323
2020-08-16,170.323
2020-08-17,170.323
2020-08-18,170.323
2020-08-19,174.137
2020-08-20,174.137
2020-08-21,174.137
2020-08-22,174.137
2020-08-23,174.137
2020-08-24,174.137
2020-08-25,174.137
2020-08-26,174.137
2020-08-27,174.137
2020-08-28,174.137
2020-08-29,174.137
2020-08-30,174.137
2020-08-31,174.137
2020-09-01,174.137
2020-09-02,174.137
2020-09-03,174.137
2020-09-04,174.137
2020-09-05,174.137
2020-09-06,174.137
2020-09-07,174.137
2020-09-08,174.137
2020-09-09,174.137
2020-09-10,174.137
2020-09-11,174.137
2020-09-12,174.137
2020-09-13,174.137
2020-09-14,174.137
2020-09-15,174.137
2020-09-16,174.137
2020-09-17,187.87
2020-09-18,187.87
2020-09-19,187.87
2020-09-20,187.87
2020-09-21,187.87
2020-09-22,187.87
2020-09-23,187.87
2020-09-24,187.87
2020-09-25,187.87
2020-09-26,187.87
2020-09-27,187.87
2020-09-28,187.87
2020-09-29,187.87
2020-09-30,187.87
2020-10-01,187.87
2020-10-02,187.87
2020-10-03,187.87
2020-10-04,187.87
2020-10-05,187.87
2020-10-06,187.87
2020-10-07,187.87
2020-10-08,187.87
2020-10-09,187.87
2020-10-10,187.87
2020-10-11,187.87
2020-10-12,187.87
2020-10-13,187.87
2020-10-14,187.87
2020-10-15,187.87
2020-10-16,187.87
2020-10-17,187.87
2020-10-18,187.87
2020-10-19,187.87
2020-10-20,187.87
2020-10-21,187.87
2020-10-22,186.2
2020-10-23,186.2
2020-10-24,186.2
2020-10-25,186.2
2020-10-26,186.2
2020-10-27,186.2
2020-10-28,186.2
2020-10-29,186.2
2020-10-30,186.2
2020-10-31,186.2
2020-11-01,186.2
2020-11-02,186.2
2020-11-03,186.2
2020-11-04,186.2
2020-11-05,186.2
2020-11-06,186.2
2020-11-07,186.2
2020-11-08,186.2
2020-11-09,186.2
2020-11-10,186.2
2020-11-11,186.2
2020-11-12,186.2
2020-11-13,186.2
2020-11-14,186.2
2020-11-15,186.2
2020-11-16,186.2
2020-11-17,186.2
2020-11-18,186.2
2020-11-19,186.2
2020-11-20,186.2
2020-11-21,186.2
2020-11-22,186.2
2020-11-23,186.2
2020-11-24,186.2
2020-11-25,186.2
2020-11-26,186.2
2020-11-27,186.2
2020-11-28,186.2
2020-11-29,186.2
2020-11-30,186.2
2020-12-01,186.2
2020-12-02,186.2
2020-12-03,186.2
2020-12-04,186.2
2020-12-05,186.2
2020-12-06,186.2
2020-12-07,186.2
2020-12-08,186.2
2020-12-09,186.2
2020-12-10,186.2
2020-12-11,186.2
2020-12-12,186.2
2020-12-13,186.2
2020-12-14,186.2
2020-12-15,174.133
2020-12-16,174.133
2020-12-17,174.133
2020-12-18,185.6
2020-12-19,185.6
2020-12-20,185.6
2020-12-21,185.6
2020-12-22,185.6
2020-12-23,185.6
2020-12-24,185.6
2020-12-25,185.6
2020-12-26,185.6
2020-12-27,185.6
2020-12-28,185.6
2020-12-29,185.6
2020-12-30,185.6
2020-12-31,185.6
2021-01-01,185.6
2021-01-02,185.6
2021-01-03,185.6
2021-01-04,185.6
2021-01-05,185.6
2021-01-06,185.6
2021-01-07,185.6
2021-01-08,185.6
2021-01-09,185.6
2021-01-10,185.6
2021-01-11,185.6
2021-01-12,185.6
2021-01-13,185.6
2021-01-14,185.6
2021-01-15,185.6
2021-01-16,185.6
2021-01-17,185.6
2021-01-18,185.6
2021-01-19,185.6
2021-01-20,185.6
2021-01-21,185.6
2021-01-22,185.6
2021-01-23,185.6
2021-01-24,185.6
2021-01-25,185.6
2021-01-26,185.6
2021-01-27,185.6
2021-01-28,185.6
2021-01-29,185.6
2021-01-30,185.6
2021-01-31,185.6
2021-02-01,185.6
2021-02-02,185.6
2021-02-03,185.6
2021-02-04,185.333
2021-02-05,185.333
2021-02-06,185.333
2021-02-07,185.333
2021-02-08,185.333
2021-02-09,185.333
2021-02-10,185.333
2021-02-11,185.333
2021-02-12,185.333
2021-02-13,185.333
2021-02-14,185.333
2021-02-15,191.367
2021-02-16,191.367
2021-02-17,191.367
2021-02-18,191.367
2021-02-19,191.367
2021-02-20,191.367
2021-02-21,191.367
2021-02-22,191.367
2021-02-23,191.367
2021-02-24,191.367
2021-02-25,191.367
2021-02-26,191.367
2021-02-27,191.367
2021-02-28,191.367
2021-03-01,186.925
2021-03-02,186.925
2021-03-03,186.925
2021-03-04,186.018
2021-03-05,186.018
2021-03-06,186.018
2021-03-07,186.018
2021-03-08,186.018
2021-03-09,186.018
2021-03-10,186.018
2021-03-11,186.018
2021-03-12,186.018
2021-03-13,186.018
2021-03-14,186.018
2021-03-15,186.018
2021-03-16,186.018
2021-03-17,186.018
2021-03-18,186.018
2021-03-19,186.018
2021-03-20,186.018
2021-03-21,186.018
2021-03-22,183.343
2021-03-23,183.343
2021-03-24,183.343
2021-03-25,183.343
2021-03-26,183.343
2021-03-27,183.343
2021-03-28,183.343
2021-03-29,183.343
2021-03-30,183.343
2021-03-31,183.343
2021-04-01,183.343
2021-04-02,183.343
2021-04-03,183.343
2021-04-04,183.343
2021-04-05,183.343
2021-04-06,183.343
2021-04-07,183.343
2021-04-08,183.343
2021-04-09,183.343
2021-04-10,183.343
2021-04-11,183.343
2021-04-12,183.343
2021-04-13,183.343
2021-04-14,183.343
2021-04-15,183.343
2021-04-16,183.343
2021-04-17,183.343
2021-04-18,183.343
2021-04-19,183.343
2021-04-20,183.343
2021-04-21,183.343
2021-04-22,184.15
2021-04-23,184.15
2021-04-24,184.15
2021-04-25,184.15
2021-04-26,184.15
2021-04-27,184.15
2021-04-28,184.15
2021-04-29,184.15
2021-04-30,184.15
2021-05-01,184.15
2021-05-02,184.15
2021-05-03,184.15
2021-05-04,184.15
2021-05-05,184.15
2021-05-06,184.15
2021-05-07,184.15
2021-05-08,184.15
2021-05-09,184.15
2021-05-10,184.15
2021-05-11,184.15
2021-05-12,184.15
2021-05-13,184.15
2021-05-14,184.15
2021-05-15,184.15
2021-05-16,184.15
2021-05-17,184.15
2021-05-18,184.15
2021-05-19,184.15
2021-05-20,184.15
2021-05-21,184.15
2021-05-22,184.15
2021-05-23,184.15
2021-05-24,184.15
2021-05-25,181.975
2021-05-26,181.975
2021-05-27,181.975
2021-05-28,181.975
2021-05-29,181.975
2021-05-30,181.975
2021-05-31,181.975
2021-06-01,181.975
2021-06-02,181.975
2021-06-03,181.975
2021-06-04,181.975
2021-06-05,181.975
2021-06-06,181.975
2021-06-07,181.975
2021-06-08,181.975
2021-06-09,181.975
2021-06-10,181.975
2021-06-11,181.975
2021-06-12,181.975
2021-06-13,181.975
2021-06-14,181.975
2021-06-15,181.975
2021-06-16,181.975
2021-06-17,181.975
2021-06-18,181.975
2021-06-19,181.975
2021-06-20,181.975
2021-06-21,181.975
2021-06-22,181.975
2021-06-23,181.975
2021-06-24,181.975
2021-06-25,184.767
2021-06-26,184.767
2021-06-27,184.767
2021-06-28,184.767
2021-06-29,184.767
2021-06-30,184.767
2021-07-01,184.767
2021-07-02,184.767
2021-07-03,184.767
2021-07-04,184.767
2021-07-05,184.767
2021-07-06,184.767
2021-07-07,184.767
2021-07-08,184.767
2021-07-09,184.767
2021-07-10,184.767
2021-07-11,184.767
2021-07-12,184.767
2021-07-13,184.767
2021-07-14,184.767
2021-07-15,184.767
2021-07-16,184.767
2021-07-17,184.767
2021-07-18,184.767
2021-07-19,184.767
2021-07-20,184.767
2021-07-21,184.767
2021-07-22,184.767
2021-07-23,184.767
2021-07-24,184.767
2021-07-25,184.767
2021-07-26,185.0
2021-07-27,185.298
2021-07-28,185.298
2021-07-29,182.758
2021-07-30,182.758
2021-07-31,182.758
2021-08-01,182.758
2021-08-02,182.758
2021-08-03,182.758
2021-08-04,182.758
2021-08-05,182.758
2021-08-06,182.758
2021-08-07,182.758
2021-08-08,182.758
2021-08-09,182.758
2021-08-10,182.898
2021-08-11,182.898
2021-08-12,182.898
2021-08-13,182.898
2021-08-14,182.898
2021-08-15,182.898
2021-08-16,182.898
2021-08-17,182.898
2021-08-18,182.898
2021-08-19,182.898
2021-08-20,182.898
2021-08-21,182.898
2021-08-22,180.98
2021-08-23,180.98
2021-08-24,180.98
2021-08-25,180.98
2021-08-26,180.98
2021-08-27,175.699
2021-08-28,175.699
2021-08-29,175.699
2021-08-30,175.699
2021-08-31,175.699
2021-09-01,175.699
2021-09-02,175.699
2021-09-03,175.699
2021-09-04,175.699
2021-09-05,175.699
2021-09-06,175.699
2021-09-07,175.699
2021-09-08,175.699
2021-09-09,175.699
2021-09-10,175.727
2021-09-11,175.727
2021-09-12,175.727
2021-09-13,175.727
2021-09-14,175.727
2021-09-15,175.727
2021-09-16,175.727
2021-09-17,175.727
2021-09-18,175.727
2021-09-19,175.727
2021-09-20,175.727
2021-09-21,175.727
2021-09-22,175.727
2021-09-23,175.727
2021-09-24,175.727
2021-09-25,175.727
2021-09-26,175.727
2021-09-27,175.727
2021-09-28,175.727
2021-09-29,175.727
2021-09-30,175.727
2021-10-01,175.727
2021-10-02,175.727
2021-10-03,175.727
2021-10-04,175.727
2021-10-05,175.727
2021-10-06,175.727
2021-10-07,175.727
2021-10-08,175.727
2021-10-09,175.727
2021-10-10,175.727
2021-10-11,175.727
2021-10-12,175.727
2021-10-13,175.727
2021-10-14,175.727
2021-10-15,175.727
2021-10-16,175.727
2021-10-17,175.727
2021-10-18,175.727
2021-10-19,175.727
2021-10-20,175.727
2021-10-21,175.727
2021-10-22,176.801
2021-10-23,176.801
2021-10-24,176.801
2021-10-25,176.801
2021-10-26,176.801
2021-10-27,178.841
2021-10-28,187.796
2021-10-29,187.796
2021-10-30,187.796
2021-10-31,187.796
2021-11-01,187.796
2021-11-02,190.15
2021-11-03,190.15
2021-11-04,190.15
2021-11-05,191.11
2021-11-06,191.11
2021-11-07,191.11
2021-11-08,191.11
2021-11-09,193.42
2021-11-10,193.42
2021-11-11,193.42
2021-11-12,193.42
2021-11-13,193.42
2021-11-14,193.42
2021-11-15,193.42
2021-11-16,193.42
2021-11-17,193.42
2021-11-18,193.42
2021-11-19,193.42
2021-11-20,193.42
2021-11-21,193.42
2021-11-22,193.42
2021-11-23,193.42
2021-11-24,193.42
2021-11-25,193.42
2021-11-26,193.42
2021-11-27,193.42
2021-11-28,193.42
2021-11-29,193.42
2021-11-30,193.42
2021-12-01,193.42
2021-12-02,193.42
2021-12-03,194.18
2021-12-04,194.18
2021-12-05,194.18
2021-12-06,194.18
2021-12-07,195.16
2021-12-08,195.16
2021-12-09,195.16
2021-12-10,195.193
2021-12-11,195.193
2021-12-12,195.193
2021-12-13,195.193
2021-12-14,195.193
2021-12-15,195.193
2021-12-16,195.193
2021-12-17,195.193
2021-12-18,195.193
2021-12-19,195.193
2021-12-20,195.193
2021-12-21,195.193
2021-12-22,195.193
2021-12-23,195.193
2021-12-24,195.193
2021-12-25,195.193
2021-12-26,195.193
2021-12-27,195.193
2021-12-28,195.193
2021-12-29,195.193
2021-12-30,195.193
2021-12-31,195.193
2022-01-01,195.193
2022-01-02,195.193
2022-01-03,195.193
2022-01-04,195.193
2022-01-05,195.193
2022-01-06,195.193
2022-01-07,195.193
2022-01-08,195.193
2022-01-09,195.193
2022-01-10,195.193
2022-01-11,195.193
2022-01-12,195.193
2022-01-13,194.928
2022-01-14,194.928
2022-01-15,194.928
2022-01-16,194.928
2022-01-17,194.928
2022-01-18,194.928
2022-01-19,194.928
2022-01-20,194.928
2022-01-21,194.928
2022-01-22,194.928
2022-01-23,194.928
2022-01-24,194.928
2022-01-25,194.928
2022-01-26,194.928
2022-01-27,194.928
2022-01-28,194.928
2022-01-29,194.928
2022-01-30,194.928
2022-01-31,194.928
2022-02-01,194.928
2022-02-02,194.928
2022-02-03,195.146
2022-02-04,194.848
2022-02-05,194.848
2022-02-06,194.848
2022-02-07,195.93
2022-02-08,195.93
2022-02-09,194.891
2022-02-10,194.891
2022-02-11,194.891
2022-02-12,194.891
2022-02-13,194.891
2022-02-14,194.891
2022-02-15,194.891
2022-02-16,194.891
2022-02-17,194.891
2022-02-18,194.891
2022-02-19,194.891
2022-02-20,194.891
2022-02-21,196.255
2022-02-22,196.255
2022-02-23,196.255
2022-02-24,192.75
2022-02-25,193.909
2022-02-26,193.909
2022-02-27,193.909
2022-02-28,193.909
2022-03-01,193.909
2022-03-02,194.192
2022-03-03,194.192
2022-03-04,194.192
2022-03-05,194.192
2022-03-06,194.192
2022-03-07,194.192
2022-03-08,194.192
2022-03-09,194.192
2022-03-10,193.292
2022-03-11,193.292
2022-03-12,193.292
2022-03-13,193.292
2022-03-14,193.26
2022-03-15,193.26
2022-03-16,193.26
2022-03-17,193.242
2022-03-18,193.242
2022-03-19,193.242
2022-03-20,193.242
2022-03-21,193.242
2022-03-22,193.242
2022-03-23,193.242
2022-03-24,193.242
2022-03-25,193.242
2022-03-26,193.242
2022-03-27,193.242
2022-03-28,193.242
2022-03-29,193.242
2022-03-30,193.242
2022-03-31,193.242
2022-04-01,193.242
2022-04-02,193.242
2022-04-03,193.242
2022-04-04,193.242
2022-04-05,193.242
2022-04-06,193.242
2022-04-07,193.242
2022-04-08,193.242
2022-04-09,193.242
2022-04-10,193.242
2022-04-11,193.242
2022-04-12,193.242
2022-04-13,193.242
2022-04-14,193.242
2022-04-15,193.242
2022-04-16,193.783
2022-04-17,193.123
2022-04-18,193.123
2022-04-19,193.032
2022-04-20,193.032
2022-04-21,193.032
2022-04-22,193.032
2022-04-23,193.032
2022-04-24,193.032
2022-04-25,196.528
2022-04-26,196.34
2022-04-27,196.34
2022-04-28,197.484
2022-04-29,197.484
2022-04-30,197.484
2022-05-01,197.484
2022-05-02,197.484
2022-05-03,197.484
2022-05-04,197.484
2022-05-05,197.484
2022-05-06,197.484
2022-05-07,197.484
2022-05-08,197.484
2022-05-09,197.489
2022-05-10,197.489
2022-05-11,197.489
2022-05-12,197.489
2022-05-13,197.489
2022-05-14,197.489
2022-05-15,197.489
2022-05-16,197.489
2022-05-17,193.734
2022-05-18,198.302
2022-05-19,198.302
2022-05-20,198.302
2022-05-21,198.302
2022-05-22,198.302
2022-05-23,198.302
2022-05-24,198.302
2022-05-25,198.302
2022-05-26,198.302
2022-05-27,198.302
2022-05-28,198.302
2022-05-29,198.302
2022-05-30,198.302
2022-05-31,198.302
2022-06-01,198.302
2022-06-02,198.302
2022-06-03,198.302
2022-06-04,198.302
2022-06-05,198.302
2022-06-06,198.302
2022-06-07,198.302
2022-06-08,198.302
2022-06-09,198.302
2022-06-10,198.302
2022-06-11,198.302
2022-06-12,198.302
2022-06-13,198.302
2022-06-14,198.302
2022-06-15,197.853
2022-06-16,197.853
2022-06-17,197.848
2022-06-18,197.848
2022-06-19,197.66
2022-06-20,197.66
2022-06-21,197.66
2022-06-22,197.66
2022-06-23,197.66
2022-06-24,197.66
2022-06-25,197.66
2022-06-26,197.66
2022-06-27,197.66
2022-06-28,197.737
2022-06-29,197.738
2022-06-30,197.738
2022-07-01,197.738
2022-07-02,197.738
2022-07-03,197.738
2022-07-04,197.738
2022-07-05,197.738
2022-07-06,197.738
2022-07-07,197.738
2022-07-08,197.738
2022-07-09,197.738
2022-07-10,197.738
2022-07-11,197.738
2022-07-12,198.165
2022-07-13,198.165
2022-07-14,198.165
2022-07-15,198.165
2022-07-16,198.165
2022-07-17,198.165
2022-07-18,198.165
2022-07-19,198.165
2022-07-20,200.701
2022-07-21,201.228
2022-07-22,201.41
2022-07-23,201.12
2022-07-24,201.12
2022-07-25,201.59
2022-07-26,204.525
2022-07-27,204.525
2022-07-28,204.525
2022-07-29,204.525
2022-07-30,204.525
2022-07-31,205.144
2022-08-01,205.144
2022-08-02,205.144
2022-08-03,205.144
2022-08-04,205.144
2022-08-05,205.144
2022-08-06,205.144
2022-08-07,205.144
2022-08-08,205.144
2022-08-09,205.144
2022-08-10,205.144
2022-08-11,205.144
2022-08-12,205.144
2022-08-13,205.144
2022-08-14,205.144
2022-08-15,205.144
2022-08-16,205.144
2022-08-17,205.144
2022-08-18,205.144
2022-08-19,205.215
2022-08-20,205.215
2022-08-21,205.215
2022-08-22,205.215
2022-08-23,205.215
2022-08-24,205.215
2022-08-25,204.952
2022-08-26,205.38
2022-08-27,205.38
2022-08-28,205.38
2022-08-29,205.38
2022-08-30,205.38
2022-08-31,205.38
2022-09-01,205.38
2022-09-02,205.374
2022-09-03,205.374
2022-09-04,205.374
2022-09-05,205.374
2022-09-06,205.374
2022-09-07,205.374
2022-09-08,205.374
2022-09-09,202.738
2022-09-10,202.738
2022-09-11,202.738
2022-09-12,202.738
2022-09-13,202.738
2022-09-14,202.413
2022-09-15,202.413
2022-09-16,202.413
2022-09-17,202.413
2022-09-18,202.413
2022-09-19,202.413
2022-09-20,204.398
2022-09-21,204.398
2022-09-22,204.398
2022-09-23,204.398
2022-09-24,204.398
2022-09-25,204.398
2022-09-26,204.398
2022-09-27,204.398
2022-09-28,204.398
2022-09-29,204.398
2022-09-30,204.398
2022-10-01,204.398
2022-10-02,204.398
2022-10-03,204.398
2022-10-04,204.398
2022-10-05,204.398
2022-10-06,205.049
2022-10-07,205.049
2022-10-08,205.049
2022-10-09,205.049
2022-10-10,205.049
2022-10-11,205.049
2022-10-12,205.049
2022-10-13,205.049
2022-10-14,205.049
2022-10-15,205.049
2022-10-16,205.049
2022-10-17,205.399
2022-10-18,205.107
2022-10-19,205.107
2022-10-20,205.107
2022-10-21,205.107
2022-10-22,205.107
2022-10-23,205.107
2022-10-24,204.423
2022-10-25,203.362
2022-10-26,203.362
2022-10-27,203.773
2022-10-28,202.728
2022-10-29,202.728
2022-10-30,202.728
2022-10-31,202.906
2022-11-01,202.906
2022-11-02,202.906
2022-11-03,202.906
2022-11-04,202.906
2022-11-05,202.906
2022-11-06,202.906
2022-11-07,202.907
2022-11-08,202.907
2022-11-09,202.907
2022-11-10,201.339
2022-11-11,201.339
2022-11-12,201.339
2022-11-13,201.339
2022-11-14,201.339
2022-11-15,204.307
2022-11-16,204.307
2022-11-17,204.307
2022-11-18,204.347
2022-11-19,204.347
2022-11-20,204.347
2022-11-21,204.347
2022-11-22,204.347
2022-11-23,204.347
2022-11-24,204.347
2022-11-25,204.347
2022-11-26,204.347
2022-11-27,204.347
2022-11-28,204.347
2022-11-29,204.347
2022-11-30,204.347
2022-12-01,204.347
2022-12-02,204.347
2022-12-03,204.347
2022-12-04,204.347
2022-12-05,204.347
2022-12-06,204.347
2022-12-07,203.347
2022-12-08,203.347
2022-12-09,203.347
2022-12-10,203.347
2022-12-11,203.347
2022-12-12,203.347
2022-12-13,203.347
2022-12-14,203.347
2022-12-15,202.678
2022-12-16,202.678
2022-12-17,202.678
2022-12-18,202.678
2022-12-19,202.678
2022-12-20,202.678
2022-12-21,202.678
2022-12-22,202.678
2022-12-23,202.678
2022-12-24,202.678
2022-12-25,202.678
2022-12-26,202.678
2022-12-27,202.678
2022-12-28,202.678
2022-12-29,202.678
2022-12-30,202.678
2022-12-31,202.678
2023-01-01,202.678
2023-01-02,202.678
2023-01-03,202.678
2023-01-04,202.678
2023-01-05,202.678
2023-01-06,202.678
2023-01-07,202.678
2023-01-08,202.678
2023-01-09,202.678
2023-01-10,202.678
2023-01-11,202.678
2023-01-12,202.678
2023-01-13,202.678
2023-01-14,202.678
2023-01-15,202.678
2023-01-16,202.678
2023-01-17,202.678
2023-01-18,202.678
2023-01-19,202.678
2023-01-20,202.678
2023-01-21,202.678
2023-01-22,202.678
2023-01-23,201.756
2023-01-24,201.756
2023-01-25,201.756
2023-01-26,201.756
2023-01-27,201.756
2023-01-28,201.756
2023-01-29,201.756
2023-01-30,201.756
2023-01-31,201.756
2023-02-01,201.756
2023-02-02,201.753
2023-02-03,199.353
2023-02-04,199.353
2023-02-05,199.353
2023-02-06,198.961
2023-02-07,198.961
2023-02-08,198.961
2023-02-09,198.961
2023-02-10,198.961
2023-02-11,198.961
2023-02-12,196.831
2023-02-13,196.831
2023-02-14,196.831
2023-02-15,196.235
2023-02-16,196.855
2023-02-17,196.855
2023-02-18,196.855
2023-02-19,196.855
2023-02-20,196.855
2023-02-21,196.855
2023-02-22,196.855
2023-02-23,196.855
2023-02-24,193.612
2023-02-25,193.612
2023-02-26,193.612
2023-02-27,193.612
2023-02-28,190.693
2023-03-01,190.692
2023-03-02,190.692
2023-03-03,190.692
2023-03-04,190.692
2023-03-05,190.692
2023-03-06,190.692
2023-03-07,190.692
2023-03-08,190.113
2023-03-09,190.113
2023-03-10,190.113
2023-03-11,190.113
2023-03-12,190.113
2023-03-13,190.113
2023-03-14,190.113
2023-03-15,190.113
2023-03-16,189.391
2023-03-17,189.391
2023-03-18,189.391
2023-03-19,189.391
2023-03-20,189.391
2023-03-21,189.391
2023-03-22,189.391
2023-03-23,189.391
2023-03-24,189.391
2023-03-25,189.391
2023-03-26,189.391
2023-03-27,189.391
2023-03-28,189.391
2023-03-29,189.391
2023-03-30,187.738
2023-03-31,187.738
2023-04-01,187.738
2023-04-02,187.738
2023-04-03,187.738
2023-04-04,187.738
2023-04-05,187.358
2023-04-06,187.939
2023-04-07,187.939
2023-04-08,187.939
2023-04-09,187.939
2023-04-10,187.939
2023-04-11,187.939
2023-04-12,188.548
2023-04-13,188.548
2023-04-14,188.548
2023-04-15,188.548
2023-04-16,188.548
2023-04-17,188.548
2023-04-18,188.548
2023-04-19,188.535
2023-04-20,188.535
2023-04-21,188.535
2023-04-22,188.535
2023-04-23,188.405
2023-04-24,188.405
2023-04-25,188.519
2023-04-26,188.519
2023-04-27,185.673
2023-04-28,185.828
2023-04-29,185.828
2023-04-30,185.828
2023-05-01,185.828
2023-05-02,186.772
2023-05-03,186.867
2023-05-04,186.867
2023-05-05,186.867
2023-05-06,186.867
2023-05-07,186.867
2023-05-08,186.867
2023-05-09,186.285
2023-05-10,185.995
2023-05-11,185.995
2023-05-12,185.995
2023-05-13,185.995
2023-05-14,185.995
2023-05-15,185.995
2023-05-16,185.995
2023-05-17,185.995
2023-05-18,185.995
2023-05-19,185.995
2023-05-20,185.995
2023-05-21,185.995
2023-05-22,185.995
2023-05-23,187.495
2023-05-24,187.495
2023-05-25,187.495
2023-05-26,187.495
2023-05-27,187.495
2023-05-28,187.495
2023-05-29,187.424
2023-05-30,187.424
2023-05-31,187.424
2023-06-01,187.366
2023-06-02,187.366
2023-06-03,187.366
2023-06-04,187.366
2023-06-05,187.366
2023-06-06,187.366
2023-06-07,187.366
2023-06-08,187.366
2023-06-09,187.366
2023-06-10,187.366
2023-06-11,187.366
2023-06-12,188.121
2023-06-13,188.121
2023-06-14,188.121
2023-06-15,188.121
2023-06-16,188.121
2023-06-17,188.121
2023-06-18,188.121
2023-06-19,188.215
2023-06-20,188.215
2023-06-21,189.112
2023-06-22,189.112
2023-06-23,189.112
2023-06-24,189.112
2023-06-25,189.112
2023-06-26,189.112
2023-06-27,189.112
2023-06-28,189.112
2023-06-29,189.112
2023-06-30,189.098
2023-07-01,189.098
2023-07-02,189.098
2023-07-03,189.098
2023-07-04,189.112
2023-07-05,189.112
2023-07-06,189.169
2023-07-07,189.169
2023-07-08,189.169
2023-07-09,189.169
2023-07-10,189.169
2023-07-11,189.169
2023-07-12,189.169
2023-07-13,189.646
2023-07-14,189.646
2023-07-15,189.646
2023-07-16,189.646
2023-07-17,189.646
2023-07-18,189.646
