,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity
2018-08-26,39.429,39.429,39.429,39.429,1303.0
2018-08-27,39.429,39.429,39.429,39.429,1303.0
2018-08-28,39.429,39.429,39.429,39.429,280.0
2018-08-29,39.429,39.429,39.429,39.429,280.0
2018-08-30,39.429,39.429,39.429,39.429,280.0
2018-08-31,39.049,39.429,39.049,39.429,9329.0
2018-09-01,39.049,39.429,39.049,39.429,9329.0
2018-09-02,39.049,39.429,39.049,39.429,9329.0
2018-09-03,39.049,39.429,39.049,39.429,9329.0
2018-09-04,39.542,39.542,39.542,39.542,1157.0
2018-09-05,39.542,39.542,39.542,39.542,1157.0
2018-09-06,39.542,39.542,39.542,39.542,1157.0
2018-09-07,38.86,38.86,38.86,38.86,5287.0
2018-09-08,38.86,38.86,38.86,38.86,5287.0
2018-09-09,38.86,38.86,38.86,38.86,5287.0
2018-09-10,38.67,38.67,38.67,38.67,2800.0
2018-09-11,38.822,38.822,38.822,38.822,2120.0
2018-09-12,38.443,38.443,38.443,38.443,5063.0
2018-09-13,38.67,38.67,38.67,38.67,6376.0
2018-09-14,38.67,38.67,38.67,38.67,6376.0
2018-09-15,38.67,38.67,38.67,38.67,6376.0
2018-09-16,38.67,38.67,38.67,38.67,6376.0
2018-09-17,38.67,38.67,38.67,38.67,6376.0
2018-09-18,37.533,37.533,37.533,37.533,10157.0
2018-09-19,37.912,37.912,37.912,37.912,12500.0
2018-09-20,38.67,38.67,38.67,38.67,1500.0
2018-09-21,38.86,38.86,38.784,38.784,25400.0
2018-09-22,38.86,38.86,38.784,38.784,25400.0
2018-09-23,38.86,38.86,38.784,38.784,25400.0
2018-09-24,38.86,38.86,38.784,38.784,50.0
2018-09-25,38.86,38.86,38.86,38.86,1000.0
2018-09-26,38.67,39.429,38.67,39.429,1210.0
2018-09-27,38.67,39.429,38.67,39.429,1210.0
2018-09-28,38.67,39.429,38.67,39.429,1210.0
2018-09-29,38.67,39.429,38.67,39.429,1210.0
2018-09-30,38.67,39.429,38.67,39.429,1210.0
2018-10-01,38.86,38.86,38.86,38.86,1800.0
2018-10-02,38.86,38.86,38.86,38.86,1800.0
2018-10-03,37.912,37.912,37.912,37.912,21453.0
2018-10-04,38.67,38.67,38.67,38.67,2750.0
2018-10-05,38.67,38.67,38.67,38.67,2750.0
2018-10-06,38.67,38.67,38.67,38.67,2750.0
2018-10-07,38.67,38.67,38.67,38.67,2750.0
2018-10-08,38.86,38.86,38.86,38.86,206.0
2018-10-09,39.429,39.429,39.429,39.429,100.0
2018-10-10,39.618,39.618,39.618,39.618,1119.0
2018-10-11,39.618,39.618,39.618,39.618,1119.0
2018-10-12,39.618,39.618,39.618,39.618,1119.0
2018-10-13,39.618,39.618,39.618,39.618,1119.0
2018-10-14,39.618,39.618,39.618,39.618,1119.0
2018-10-15,38.67,39.049,38.67,39.049,1470.0
2018-10-16,38.67,39.049,38.67,39.049,1470.0
2018-10-17,38.67,39.049,38.67,39.049,1470.0
2018-10-18,38.67,39.049,38.67,39.049,1470.0
2018-10-19,38.67,39.049,38.67,39.049,1470.0
2018-10-20,38.67,39.049,38.67,39.049,1470.0
2018-10-21,38.67,39.049,38.67,39.049,1470.0
2018-10-22,38.67,39.049,38.67,39.049,1470.0
2018-10-23,38.291,38.291,38.291,38.291,290.0
2018-10-24,38.291,38.291,38.291,38.291,290.0
2018-10-25,28.813,28.813,28.813,28.813,250.0
2018-10-26,28.813,28.813,28.813,28.813,1600.0
2018-10-27,28.813,28.813,28.813,28.813,1600.0
2018-10-28,28.813,28.813,28.813,28.813,1600.0
2018-10-29,28.813,28.813,28.813,28.813,1500.0
2018-10-30,28.813,28.813,28.813,28.813,8462.0
2018-10-31,28.813,28.813,28.813,28.813,8462.0
2018-11-01,28.813,28.813,28.813,28.813,8462.0
2018-11-02,28.813,28.813,28.813,28.813,8462.0
2018-11-03,28.813,28.813,28.813,28.813,8462.0
2018-11-04,28.813,28.813,28.813,28.813,8462.0
2018-11-05,31.402,31.402,31.402,31.402,3300.0
2018-11-06,31.402,31.402,31.402,31.402,3300.0
2018-11-07,30.942,31.402,30.942,31.402,9978.0
2018-11-08,32.168,32.168,32.168,32.168,1000.0
2018-11-09,32.168,32.168,32.168,32.168,1000.0
2018-11-10,32.168,32.168,32.168,32.168,1000.0
2018-11-11,32.168,32.168,32.168,32.168,1000.0
2018-11-12,32.168,32.168,32.168,32.168,1000.0
2018-11-13,32.168,32.168,30.636,30.636,800.0
2018-11-14,32.168,32.168,30.636,30.636,800.0
2018-11-15,32.168,32.168,30.636,30.636,800.0
2018-11-16,32.168,32.168,30.636,30.636,800.0
2018-11-17,32.168,32.168,30.636,30.636,800.0
2018-11-18,32.168,32.168,30.636,30.636,800.0
2018-11-19,32.168,32.168,30.636,30.636,800.0
2018-11-20,30.253,30.253,30.253,30.253,100.0
2018-11-21,30.253,30.253,30.253,30.253,100.0
2018-11-22,30.253,30.253,30.253,30.253,100.0
2018-11-23,29.104,29.104,29.104,29.104,12200.0
2018-11-24,29.104,29.104,29.104,29.104,12200.0
2018-11-25,29.104,29.104,29.104,29.104,12200.0
2018-11-26,29.104,29.104,29.104,29.104,12200.0
2018-11-27,29.104,29.87,29.104,29.87,3751.0
2018-11-28,30.215,30.636,30.215,30.636,3229.0
2018-11-29,30.215,30.636,30.215,30.636,3229.0
2018-11-30,30.215,30.636,30.215,30.636,3229.0
2018-12-01,30.215,30.636,30.215,30.636,3229.0
2018-12-02,30.215,30.636,30.215,30.636,3229.0
2018-12-03,30.215,30.636,30.215,30.636,3229.0
2018-12-04,30.215,30.636,30.215,30.636,3229.0
2018-12-05,26.96,26.96,26.96,26.96,870.0
2018-12-06,26.921,26.921,26.921,26.921,100.0
2018-12-07,26.921,26.921,26.921,26.921,100.0
2018-12-08,26.921,26.921,26.921,26.921,100.0
2018-12-09,26.921,26.921,26.921,26.921,100.0
2018-12-10,26.424,26.424,26.041,26.041,1330.0
2018-12-11,27.189,27.189,27.189,27.189,800.0
2018-12-12,27.189,27.189,27.189,27.189,800.0
2018-12-13,25.658,25.658,25.658,25.658,1100.0
2018-12-14,25.658,25.658,25.658,25.658,1100.0
2018-12-15,25.658,25.658,25.658,25.658,1100.0
2018-12-16,25.658,25.658,25.658,25.658,1100.0
2018-12-17,25.658,25.658,25.658,25.658,1100.0
2018-12-18,25.658,25.658,25.658,25.658,1100.0
2018-12-19,24.892,24.892,24.892,24.892,307.0
2018-12-20,23.36,23.36,23.36,23.36,900.0
2018-12-21,23.36,23.36,23.36,23.36,900.0
2018-12-22,23.36,23.36,23.36,23.36,900.0
2018-12-23,23.36,23.36,23.36,23.36,900.0
2018-12-24,23.36,23.36,23.36,23.36,900.0
2018-12-25,23.36,23.36,23.36,23.36,900.0
2018-12-26,23.36,23.36,23.36,23.36,900.0
2018-12-27,23.36,23.36,23.36,23.36,900.0
2018-12-28,23.705,23.743,23.705,23.743,2603.0
2018-12-29,23.705,23.743,23.705,23.743,2603.0
2018-12-30,23.705,23.743,23.705,23.743,2603.0
2018-12-31,23.705,23.743,23.705,23.743,2603.0
2019-01-01,23.705,23.743,23.705,23.743,2603.0
2019-01-02,23.743,23.743,23.743,23.743,3696.0
2019-01-03,23.743,23.743,23.743,23.743,9330.0
2019-01-04,24.126,24.126,24.126,24.126,3856.0
2019-01-05,24.126,24.126,24.126,24.126,3856.0
2019-01-06,24.126,24.126,24.126,24.126,3856.0
2019-01-07,24.126,24.126,24.126,24.126,3856.0
2019-01-08,24.509,24.509,24.509,24.509,200.0
2019-01-09,25.275,25.275,25.275,25.275,751.0
2019-01-10,25.275,25.275,25.275,25.275,751.0
2019-01-11,25.275,25.275,25.275,25.275,751.0
2019-01-12,25.275,25.275,25.275,25.275,751.0
2019-01-13,25.275,25.275,25.275,25.275,751.0
2019-01-14,25.275,25.275,25.275,25.275,751.0
2019-01-15,25.275,25.275,25.275,25.275,751.0
2019-01-16,25.275,25.275,25.275,25.275,205.0
2019-01-17,25.275,25.275,25.275,25.275,205.0
2019-01-18,25.658,25.658,25.658,25.658,200.0
2019-01-19,25.658,25.658,25.658,25.658,200.0
2019-01-20,25.658,25.658,25.658,25.658,200.0
2019-01-21,25.658,25.658,25.658,25.658,200.0
2019-01-22,25.849,25.849,25.849,25.849,210.0
2019-01-23,26.424,26.424,26.424,26.424,146.0
2019-01-24,26.424,26.424,26.424,26.424,300.0
2019-01-25,26.424,26.424,26.424,26.424,300.0
2019-01-26,26.424,26.424,26.424,26.424,300.0
2019-01-27,26.424,26.424,26.424,26.424,300.0
2019-01-28,26.424,26.424,26.424,26.424,300.0
2019-01-29,27.189,27.189,27.189,27.189,785.0
2019-01-30,27.189,27.189,27.189,27.189,785.0
2019-01-31,27.189,27.189,27.189,27.189,785.0
2019-02-01,26.768,26.768,26.768,26.768,700.0
2019-02-02,26.768,26.768,26.768,26.768,700.0
2019-02-03,26.768,26.768,26.768,26.768,700.0
2019-02-04,26.807,26.807,26.807,26.807,6085.0
2019-02-05,26.807,26.807,26.807,26.807,6085.0
2019-02-06,26.807,26.807,26.807,26.807,6085.0
2019-02-07,26.615,26.615,26.615,26.615,1400.0
2019-02-08,26.424,26.424,26.424,26.424,3425.0
2019-02-09,26.424,26.424,26.424,26.424,3425.0
2019-02-10,26.424,26.424,26.424,26.424,3425.0
2019-02-11,26.424,26.424,26.424,26.424,230.0
2019-02-12,26.424,26.424,26.424,26.424,300.0
2019-02-13,26.807,26.807,26.807,26.807,1572.0
2019-02-14,26.807,26.807,26.807,26.807,3000.0
2019-02-15,26.807,26.807,26.807,26.807,28500.0
2019-02-16,26.807,26.807,26.807,26.807,28500.0
2019-02-17,26.807,26.807,26.807,26.807,28500.0
2019-02-18,26.807,26.807,26.807,26.807,28500.0
2019-02-19,26.807,26.807,26.807,26.807,14.0
2019-02-20,30.253,30.253,30.253,30.253,1198.0
2019-02-21,30.904,30.904,30.904,30.904,1950.0
2019-02-22,31.402,31.402,31.402,31.402,3300.0
2019-02-23,31.402,31.402,31.402,31.402,3300.0
2019-02-24,31.402,31.402,31.402,31.402,3300.0
2019-02-25,31.593,31.593,31.593,31.593,10001.0
2019-02-26,31.593,31.593,31.593,31.593,10001.0
2019-02-27,31.593,31.593,31.593,31.593,10001.0
2019-02-28,30.445,30.445,30.445,30.445,300.0
2019-03-01,30.445,30.445,30.445,30.445,300.0
2019-03-02,30.445,30.445,30.445,30.445,300.0
2019-03-03,30.445,30.445,30.445,30.445,300.0
2019-03-04,30.398,30.398,30.398,30.398,1047.0
2019-03-05,30.398,30.398,30.398,30.398,1047.0
2019-03-06,30.398,30.398,30.398,30.398,1047.0
2019-03-07,30.398,30.398,30.398,30.398,1047.0
2019-03-08,30.398,30.398,30.398,30.398,1047.0
2019-03-09,30.398,30.398,30.398,30.398,1047.0
2019-03-10,30.398,30.398,30.398,30.398,1047.0
2019-03-11,28.268,28.268,28.268,28.268,503.0
2019-03-12,28.268,28.268,28.268,28.268,18400.0
2019-03-13,28.268,28.268,28.268,28.268,18400.0
2019-03-14,28.268,28.268,28.268,28.268,18400.0
2019-03-15,27.184,27.184,27.184,27.184,300.0
2019-03-16,27.184,27.184,27.184,27.184,300.0
2019-03-17,27.184,27.184,27.184,27.184,300.0
2019-03-18,30.011,30.011,30.011,30.011,382.0
2019-03-19,30.011,30.011,30.011,30.011,382.0
2019-03-20,30.011,30.011,30.011,30.011,382.0
2019-03-21,27.881,27.881,27.881,27.881,1900.0
2019-03-22,27.881,27.881,27.881,27.881,1900.0
2019-03-23,27.881,27.881,27.881,27.881,1900.0
2019-03-24,27.881,27.881,27.881,27.881,1900.0
2019-03-25,25.558,25.558,25.558,25.558,5000.0
2019-03-26,25.558,25.558,25.558,25.558,5000.0
2019-03-27,26.332,26.332,26.332,26.332,300.0
2019-03-28,26.332,26.332,26.332,26.332,300.0
2019-03-29,26.332,26.332,26.332,26.332,300.0
2019-03-30,26.332,26.332,26.332,26.332,300.0
2019-03-31,26.332,26.332,26.332,26.332,300.0
2019-04-01,27.494,27.494,27.494,27.494,376.0
2019-04-02,27.494,27.494,27.494,27.494,376.0
2019-04-03,27.494,27.494,27.494,27.494,150.0
2019-04-04,27.494,27.494,27.494,27.494,150.0
2019-04-05,27.494,27.494,27.494,27.494,150.0
2019-04-06,27.494,27.494,27.494,27.494,150.0
2019-04-07,27.494,27.494,27.494,27.494,150.0
2019-04-08,27.494,27.494,27.494,27.494,150.0
2019-04-09,27.494,27.494,27.494,27.494,150.0
2019-04-10,27.494,27.494,27.494,27.494,150.0
2019-04-11,27.881,27.881,27.881,27.881,260.0
2019-04-12,27.881,27.881,27.881,27.881,260.0
2019-04-13,27.881,27.881,27.881,27.881,260.0
2019-04-14,27.881,27.881,27.881,27.881,260.0
2019-04-15,27.881,27.881,27.881,27.881,260.0
2019-04-16,28.268,28.462,28.268,28.462,1491.0
2019-04-17,28.268,28.462,28.268,28.462,1491.0
2019-04-18,28.462,28.462,28.462,28.462,30000.0
2019-04-19,28.462,28.462,28.462,28.462,30000.0
2019-04-20,28.462,28.462,28.462,28.462,30000.0
2019-04-21,28.462,28.462,28.462,28.462,30000.0
2019-04-22,28.462,28.462,28.462,28.462,30000.0
2019-04-23,28.462,28.462,28.462,28.462,30000.0
2019-04-24,28.462,28.462,28.462,28.462,15000.0
2019-04-25,28.462,29.817,28.462,29.817,18150.0
2019-04-26,30.204,30.398,30.204,30.398,4439.0
2019-04-27,30.204,30.398,30.204,30.398,4439.0
2019-04-28,30.204,30.398,30.204,30.398,4439.0
2019-04-29,30.204,30.398,30.204,30.398,4439.0
2019-04-30,30.592,30.592,30.592,30.592,100.0
2019-05-01,30.592,30.592,30.592,30.592,100.0
2019-05-02,30.979,30.979,30.979,30.979,2512.0
2019-05-03,30.979,30.979,30.979,30.979,2512.0
2019-05-04,30.979,30.979,30.979,30.979,2512.0
2019-05-05,30.979,30.979,30.979,30.979,2512.0
2019-05-06,30.979,30.979,30.979,30.979,2512.0
2019-05-07,30.979,30.979,30.979,30.979,2512.0
2019-05-08,30.979,30.979,30.979,30.979,2512.0
2019-05-09,30.979,30.979,30.979,30.979,2512.0
2019-05-10,30.979,30.979,30.979,30.979,2512.0
2019-05-11,30.979,30.979,30.979,30.979,2512.0
2019-05-12,30.979,30.979,30.979,30.979,2512.0
2019-05-13,30.979,30.979,30.979,30.979,2512.0
2019-05-14,30.979,30.979,30.979,30.979,2512.0
2019-05-15,29.757,29.757,29.757,29.757,10135.0
2019-05-16,29.757,29.757,29.757,29.757,10135.0
2019-05-17,29.757,29.757,29.757,29.757,10135.0
2019-05-18,29.757,29.757,29.757,29.757,10135.0
2019-05-19,29.757,29.757,29.757,29.757,10135.0
2019-05-20,29.757,29.757,29.757,29.757,10135.0
2019-05-21,29.757,29.757,29.757,29.757,15.0
2019-05-22,29.757,29.757,29.757,29.757,15.0
2019-05-23,28.191,28.191,28.191,28.191,15893.0
2019-05-24,28.191,28.191,28.191,28.191,15893.0
2019-05-25,28.191,28.191,28.191,28.191,15893.0
2019-05-26,28.191,28.191,28.191,28.191,15893.0
2019-05-27,28.191,28.191,28.191,28.191,15893.0
2019-05-28,28.191,28.191,28.191,28.191,15893.0
2019-05-29,27.408,27.408,27.408,27.408,3568.0
2019-05-30,27.408,27.408,27.408,27.408,3568.0
2019-05-31,25.959,25.959,25.92,25.92,300.0
2019-06-01,25.959,25.959,25.92,25.92,300.0
2019-06-02,25.959,25.959,25.92,25.92,300.0
2019-06-03,26.429,26.429,26.429,26.429,1311.0
2019-06-04,27.017,27.017,27.017,27.017,424.0
2019-06-05,27.017,27.017,27.017,27.017,424.0
2019-06-06,27.017,27.017,27.017,27.017,424.0
2019-06-07,26.077,26.077,26.077,26.077,239.0
2019-06-08,26.077,26.077,26.077,26.077,239.0
2019-06-09,26.077,26.077,26.077,26.077,239.0
2019-06-10,26.625,26.625,26.625,26.625,350.0
2019-06-11,27.408,27.408,27.408,27.408,5227.0
2019-06-12,27.408,27.408,27.408,27.408,5227.0
2019-06-13,27.8,27.8,27.8,27.8,140.0
2019-06-14,27.8,27.8,27.8,27.8,140.0
2019-06-15,27.8,27.8,27.8,27.8,140.0
2019-06-16,27.8,27.8,27.8,27.8,140.0
2019-06-17,27.8,27.8,27.8,27.8,140.0
2019-06-18,28.191,28.191,28.191,28.191,110.0
2019-06-19,28.387,28.387,28.387,28.387,2500.0
2019-06-20,28.387,28.387,28.387,28.387,2500.0
2019-06-21,28.387,28.387,28.387,28.387,2500.0
2019-06-22,28.387,28.387,28.387,28.387,2500.0
2019-06-23,28.387,28.387,28.387,28.387,2500.0
2019-06-24,28.387,28.387,28.387,28.387,2500.0
2019-06-25,28.387,28.387,28.387,28.387,2500.0
2019-06-26,28.387,28.387,28.387,28.387,2500.0
2019-06-27,27.017,27.017,27.017,27.017,254.0
2019-06-28,27.017,27.017,27.017,27.017,254.0
2019-06-29,27.017,27.017,27.017,27.017,254.0
2019-06-30,27.017,27.017,27.017,27.017,254.0
2019-07-01,26.625,27.408,26.625,27.408,300.0
2019-07-02,26.625,27.408,26.625,27.408,300.0
2019-07-03,26.625,27.408,26.625,27.408,300.0
2019-07-04,26.625,27.408,26.625,27.408,300.0
2019-07-05,26.625,26.625,26.625,26.625,1054.0
2019-07-06,26.625,26.625,26.625,26.625,1054.0
2019-07-07,26.625,26.625,26.625,26.625,1054.0
2019-07-08,26.625,26.625,26.625,26.625,1054.0
2019-07-09,25.999,25.999,25.999,25.999,436.0
2019-07-10,25.999,25.999,25.999,25.999,163.0
2019-07-11,25.999,25.999,25.999,25.999,163.0
2019-07-12,26.038,26.233,25.999,26.233,6991.0
2019-07-13,26.038,26.233,25.999,26.233,6991.0
2019-07-14,26.038,26.233,25.999,26.233,6991.0
2019-07-15,26.038,26.233,25.999,26.233,6991.0
2019-07-16,26.116,26.116,26.116,26.116,277.0
2019-07-17,26.116,26.116,26.116,26.116,277.0
2019-07-18,26.108,26.108,26.108,26.108,1200.0
2019-07-19,25.92,25.92,25.92,25.92,2900.0
2019-07-20,25.92,25.92,25.92,25.92,2900.0
2019-07-21,25.92,25.92,25.92,25.92,2900.0
2019-07-22,25.92,25.92,25.92,25.92,2900.0
2019-07-23,25.92,25.92,25.92,25.92,13.0
2019-07-24,26.108,26.108,26.108,26.108,300.0
2019-07-25,25.881,25.881,25.881,25.881,3400.0
2019-07-26,25.881,25.881,25.881,25.881,3400.0
2019-07-27,25.881,25.881,25.881,25.881,3400.0
2019-07-28,25.881,25.881,25.881,25.881,3400.0
2019-07-29,25.881,25.881,25.881,25.881,3400.0
2019-07-30,25.45,25.45,25.45,25.45,300.0
2019-07-31,25.45,25.45,25.45,25.45,300.0
2019-08-01,25.45,25.45,25.45,25.45,300.0
2019-08-02,25.45,25.45,25.45,25.45,300.0
2019-08-03,25.45,25.45,25.45,25.45,300.0
2019-08-04,25.45,25.45,25.45,25.45,300.0
2019-08-05,25.45,25.45,25.45,25.45,300.0
2019-08-06,23.815,23.815,23.815,23.815,3200.0
2019-08-07,21.751,21.751,21.751,21.751,3090.0
2019-08-08,21.434,21.434,21.434,21.434,500.0
2019-08-09,21.434,21.434,21.434,21.434,500.0
2019-08-10,21.434,21.434,21.434,21.434,500.0
2019-08-11,21.434,21.434,21.434,21.434,500.0
2019-08-12,21.434,21.434,21.434,21.434,500.0
2019-08-13,21.434,21.434,21.434,21.434,300.0
2019-08-14,21.434,21.434,21.434,21.434,2100.0
2019-08-15,21.434,21.434,21.434,21.434,2100.0
2019-08-16,21.434,21.434,21.434,21.434,2100.0
2019-08-17,21.434,21.434,21.434,21.434,2100.0
2019-08-18,21.434,21.434,21.434,21.434,2100.0
2019-08-19,21.426,21.434,21.426,21.426,5123.0
2019-08-20,21.426,21.434,21.426,21.426,5123.0
2019-08-21,21.434,21.434,21.434,21.434,3834.0
2019-08-22,21.434,21.434,21.434,21.434,3834.0
2019-08-23,21.434,21.434,21.434,21.434,3834.0
2019-08-24,21.434,21.434,21.434,21.434,3834.0
2019-08-25,21.434,21.434,21.434,21.434,3834.0
2019-08-26,21.434,21.434,21.434,21.434,3834.0
2019-08-27,21.434,21.434,21.434,21.434,3834.0
2019-08-28,21.434,21.434,21.434,21.434,3834.0
2019-08-29,21.434,21.434,21.434,21.434,3834.0
2019-08-30,21.434,21.434,21.434,21.434,3834.0
2019-08-31,21.434,21.434,21.434,21.434,3834.0
2019-09-01,21.434,21.434,21.434,21.434,3834.0
2019-09-02,21.434,21.434,21.434,21.434,3834.0
2019-09-03,21.434,21.434,21.434,21.434,3834.0
2019-09-04,21.434,21.434,21.434,21.434,3834.0
2019-09-05,21.434,21.434,21.434,21.434,8.0
2019-09-06,22.227,22.227,22.227,22.227,300.0
2019-09-07,22.227,22.227,22.227,22.227,300.0
2019-09-08,22.227,22.227,22.227,22.227,300.0
2019-09-09,22.227,22.227,22.227,22.227,289.0
2019-09-10,22.227,22.227,22.227,22.227,289.0
2019-09-11,23.617,23.617,23.617,23.617,125.0
2019-09-12,23.815,23.815,23.815,23.815,200.0
2019-09-13,23.815,23.815,23.815,23.815,200.0
2019-09-14,23.815,23.815,23.815,23.815,200.0
2019-09-15,23.815,23.815,23.815,23.815,200.0
2019-09-16,23.815,23.815,23.815,23.815,200.0
2019-09-17,24.014,24.014,24.014,24.014,2002.0
2019-09-18,24.014,24.014,24.014,24.014,2002.0
2019-09-19,24.014,24.014,24.014,24.014,2002.0
2019-09-20,24.014,24.014,24.014,24.014,2002.0
2019-09-21,24.014,24.014,24.014,24.014,2002.0
2019-09-22,24.014,24.014,24.014,24.014,2002.0
2019-09-23,24.014,24.014,24.014,24.014,2002.0
2019-09-24,24.609,24.609,24.609,24.609,926.0
2019-09-25,24.609,24.609,24.609,24.609,926.0
2019-09-26,24.609,24.609,24.609,24.609,926.0
2019-09-27,24.609,24.609,24.609,24.609,926.0
2019-09-28,24.609,24.609,24.609,24.609,926.0
2019-09-29,24.609,24.609,24.609,24.609,926.0
2019-09-30,23.815,23.815,23.696,23.696,4374.0
2019-10-01,23.815,23.815,23.696,23.696,4374.0
2019-10-02,23.815,23.815,23.696,23.696,4374.0
2019-10-03,23.815,23.815,23.696,23.696,4374.0
2019-10-04,23.815,23.815,23.696,23.696,4374.0
2019-10-05,23.815,23.815,23.696,23.696,4374.0
2019-10-06,23.815,23.815,23.696,23.696,4374.0
2019-10-07,23.815,23.815,23.696,23.696,4374.0
2019-10-08,21.632,21.632,21.632,21.632,526.0
2019-10-09,21.83,21.83,21.83,21.83,285.0
2019-10-10,21.83,21.83,21.83,21.83,285.0
2019-10-11,23.021,23.021,23.021,23.021,2473.0
2019-10-12,23.021,23.021,23.021,23.021,2473.0
2019-10-13,23.021,23.021,23.021,23.021,2473.0
2019-10-14,23.021,23.021,23.021,23.021,2473.0
2019-10-15,23.458,23.458,23.458,23.458,1484.0
2019-10-16,23.458,23.458,23.458,23.458,1484.0
2019-10-17,23.815,23.815,23.815,23.815,107.0
2019-10-18,23.815,23.815,23.815,23.815,439.0
2019-10-19,23.815,23.815,23.815,23.815,439.0
2019-10-20,23.815,23.815,23.815,23.815,439.0
2019-10-21,23.815,23.815,23.815,23.815,211.0
2019-10-22,23.815,23.815,23.815,23.815,211.0
2019-10-23,23.894,23.894,23.894,23.894,400.0
2019-10-24,23.894,23.894,23.894,23.894,400.0
2019-10-25,23.894,23.894,23.894,23.894,400.0
2019-10-26,23.894,23.894,23.894,23.894,400.0
2019-10-27,23.894,23.894,23.894,23.894,400.0
2019-10-28,23.894,23.894,23.894,23.894,113.0
2019-10-29,23.894,23.894,23.894,23.894,113.0
2019-10-30,23.894,23.894,23.894,23.894,113.0
2019-10-31,23.894,23.894,23.894,23.894,113.0
2019-11-01,26.197,26.197,26.197,26.197,778.0
2019-11-02,26.197,26.197,26.197,26.197,778.0
2019-11-03,26.197,26.197,26.197,26.197,778.0
2019-11-04,26.197,26.197,26.197,26.197,778.0
2019-11-05,26.197,26.197,26.197,26.197,2716.0
2019-11-06,26.673,26.673,26.673,26.673,400.0
2019-11-07,26.673,26.673,26.673,26.673,400.0
2019-11-08,26.99,26.99,26.99,26.99,527.0
2019-11-09,26.99,26.99,26.99,26.99,527.0
2019-11-10,26.99,26.99,26.99,26.99,527.0
2019-11-11,26.99,26.99,26.99,26.99,527.0
2019-11-12,26.99,26.99,26.99,26.99,527.0
2019-11-13,26.99,26.99,26.99,26.99,527.0
2019-11-14,26.99,26.99,26.99,26.99,527.0
2019-11-15,26.197,26.197,26.197,26.197,3332.0
2019-11-16,26.197,26.197,26.197,26.197,3332.0
2019-11-17,26.197,26.197,26.197,26.197,3332.0
2019-11-18,26.197,26.197,26.197,26.197,3332.0
2019-11-19,26.355,26.355,26.355,26.355,300.0
2019-11-20,26.355,26.355,26.355,26.355,300.0
2019-11-21,26.395,26.395,26.395,26.395,550.0
2019-11-22,26.395,26.395,26.395,26.395,550.0
2019-11-23,26.395,26.395,26.395,26.395,550.0
2019-11-24,26.395,26.395,26.395,26.395,550.0
2019-11-25,27.189,27.189,27.189,27.189,554.0
2019-11-26,27.538,27.538,27.538,27.538,1993.0
2019-11-27,27.538,27.538,27.538,27.538,1993.0
2019-11-28,27.538,27.538,27.538,27.538,1993.0
2019-11-29,27.538,27.538,27.538,27.538,1993.0
2019-11-30,27.538,27.538,27.538,27.538,1993.0
2019-12-01,27.538,27.538,27.538,27.538,1993.0
2019-12-02,26.99,26.99,26.99,26.99,184.0
2019-12-03,26.99,26.99,26.99,26.99,184.0
2019-12-04,27.387,27.387,27.387,27.387,1118.0
2019-12-05,27.387,27.387,27.387,27.387,1118.0
2019-12-06,27.387,27.387,27.387,27.387,1118.0
2019-12-07,27.387,27.387,27.387,27.387,1118.0
2019-12-08,27.387,27.387,27.387,27.387,1118.0
2019-12-09,27.387,27.387,27.387,27.387,1118.0
2019-12-10,27.618,27.618,27.618,27.618,256.0
2019-12-11,27.76,27.76,27.76,27.76,288.0
2019-12-12,28.364,28.578,28.364,28.578,6100.0
2019-12-13,29.285,29.293,28.578,28.578,1440.0
2019-12-14,29.285,29.293,28.578,28.578,1440.0
2019-12-15,29.285,29.293,28.578,28.578,1440.0
2019-12-16,29.372,29.372,29.372,29.372,2352.0
2019-12-17,29.372,29.372,29.372,29.372,2352.0
2019-12-18,29.602,29.602,29.602,29.602,193.0
2019-12-19,29.602,29.602,29.602,29.602,193.0
2019-12-20,29.602,29.602,29.602,29.602,193.0
2019-12-21,29.602,29.602,29.602,29.602,193.0
2019-12-22,29.602,29.602,29.602,29.602,193.0
2019-12-23,29.602,29.602,29.602,29.602,193.0
2019-12-24,29.602,29.602,29.602,29.602,193.0
2019-12-25,29.602,29.602,29.602,29.602,193.0
2019-12-26,29.602,29.602,29.602,29.602,193.0
2019-12-27,29.602,29.602,29.602,29.602,193.0
2019-12-28,29.602,29.602,29.602,29.602,193.0
2019-12-29,29.602,29.602,29.602,29.602,193.0
2019-12-30,29.602,29.602,29.602,29.602,193.0
