,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2022-04-12,115.3,116.3,114.8,115.72,9128377.0
2022-04-13,115.48,116.22,114.38,114.61,5888006.0
2022-04-14,115.48,116.22,114.38,114.61,5888006.0
2022-04-15,115.48,116.22,114.38,114.61,5888006.0
2022-04-16,115.48,116.22,114.38,114.61,5888006.0
2022-04-17,115.48,116.22,114.38,114.61,5888006.0
2022-04-18,114.43,115.52,114.42,114.75,4443930.0
2022-04-19,115.02,116.55,113.96,114.62,9575439.0
2022-04-20,115.01,115.04,113.99,114.29,10621532.0
2022-04-21,114.38,117.47,114.09,114.89,16303569.0
2022-04-22,115.55,124.55,115.35,124.28,12714025.0
2022-04-23,115.55,124.55,115.35,124.28,12714025.0
2022-04-24,115.55,124.55,115.35,124.28,12714025.0
2022-04-25,123.27,123.27,116.85,118.34,9554902.0
2022-04-26,118.3,118.5,115.56,116.02,6110081.0
2022-04-27,116.22,118.42,115.26,116.67,4653765.0
2022-04-28,117.14,117.81,115.22,117.31,6176051.0
2022-04-29,117.21,117.81,112.06,112.88,9065122.0
2022-04-30,117.21,117.81,112.06,112.88,9065122.0
2022-05-01,117.21,117.81,112.06,112.88,9065122.0
2022-05-02,113.2,120.2,111.79,118.22,8231833.0
2022-05-03,118.35,118.35,114.38,115.21,8818190.0
2022-05-04,115.21,120.64,114.52,118.6,7951439.0
2022-05-05,117.32,119.15,114.42,115.69,10831148.0
2022-05-06,114.38,116.44,113.38,113.78,8049253.0
2022-05-07,114.38,116.44,113.38,113.78,8049253.0
2022-05-08,114.38,116.44,113.38,113.78,8049253.0
2022-05-09,113.47,114.11,109.36,111.57,8647502.0
2022-05-10,111.37,113.33,108.94,109.35,8999649.0
2022-05-11,108.98,109.76,105.32,105.93,9792608.0
2022-05-12,105.76,106.52,100.41,100.58,15868448.0
2022-05-13,101.12,109.52,101.12,108.57,11002693.0
2022-05-14,101.12,109.52,101.12,108.57,11002693.0
2022-05-15,101.12,109.52,101.12,108.57,11002693.0
2022-05-16,108.02,113.46,106.62,111.78,7695107.0
2022-05-17,111.46,113.6,110.47,112.19,7672819.0
2022-05-18,112.29,112.29,105.16,106.44,11046042.0
2022-05-19,105.59,108.38,104.74,107.65,6775019.0
2022-05-20,108.17,108.69,106.22,106.35,6451993.0
2022-05-21,108.17,108.69,106.22,106.35,6451993.0
2022-05-22,108.17,108.69,106.22,106.35,6451993.0
2022-05-23,106.92,108.71,105.84,107.05,6863586.0
2022-05-24,106.68,109.48,106.26,108.9,7549485.0
2022-05-25,108.77,111.45,107.94,109.78,6918249.0
2022-05-26,109.77,112.71,109.77,112.5,6540428.0
2022-05-27,112.96,117.02,112.96,115.0,7227418.0
2022-05-28,112.96,117.02,112.96,115.0,7227418.0
2022-05-29,112.96,117.02,112.96,115.0,7227418.0
2022-05-30,115.07,115.85,113.06,113.26,2857133.0
2022-05-31,113.74,113.74,110.57,111.98,18377990.0
2022-06-01,111.94,112.04,109.37,110.44,5961427.0
2022-06-02,110.55,110.93,108.56,109.29,4947949.0
2022-06-03,108.98,109.97,107.52,108.06,4658512.0
2022-06-04,108.98,109.97,107.52,108.06,4658512.0
2022-06-05,108.98,109.97,107.52,108.06,4658512.0
2022-06-06,108.39,109.26,106.21,106.59,8619146.0
2022-06-07,105.98,107.08,103.02,106.93,7937135.0
2022-06-08,107.07,108.71,105.32,105.97,7400699.0
2022-06-09,107.25,108.9,104.22,106.07,5824749.0
2022-06-10,105.17,105.38,102.74,103.28,5121898.0
2022-06-11,105.17,105.38,102.74,103.28,5121898.0
2022-06-12,105.17,105.38,102.74,103.28,5121898.0
2022-06-13,102.41,105.09,99.23,103.8,9723640.0
2022-06-14,104.44,105.94,102.78,104.25,9310440.0
2022-06-15,104.69,104.79,103.14,103.52,8146277.0
2022-06-16,103.13,103.91,100.95,102.37,10031263.0
2022-06-17,102.45,105.09,100.32,103.3,16692546.0
2022-06-18,102.45,105.09,100.32,103.3,16692546.0
2022-06-19,102.45,105.09,100.32,103.3,16692546.0
2022-06-20,103.11,103.27,100.54,100.94,2862489.0
2022-06-21,101.2,105.15,101.2,104.24,5287968.0
2022-06-22,103.93,104.08,99.02,99.25,6106840.0
2022-06-23,98.97,99.1,96.81,98.03,7397614.0
2022-06-24,97.53,101.81,93.14,100.57,9153442.0
2022-06-25,97.53,101.81,93.14,100.57,9153442.0
2022-06-26,97.53,101.81,93.14,100.57,9153442.0
2022-06-27,101.08,103.29,99.63,102.94,3760641.0
2022-06-28,103.37,103.56,101.3,102.43,7111721.0
2022-06-29,102.38,102.65,99.54,99.98,9936554.0
2022-06-30,99.36,99.61,96.97,98.45,13161997.0
2022-07-01,98.3,100.41,96.99,98.92,5256467.0
2022-07-02,98.3,100.41,96.99,98.92,5256467.0
2022-07-03,98.3,100.41,96.99,98.92,5256467.0
2022-07-04,98.42,100.12,97.87,98.79,1224285.0
2022-07-05,98.31,98.73,95.26,98.35,8544577.0
2022-07-06,98.18,99.62,97.56,99.08,4662209.0
2022-07-07,99.08,100.05,98.09,98.46,8846894.0
2022-07-08,98.2,100.21,96.77,99.82,9941731.0
2022-07-09,98.2,100.21,96.77,99.82,9941731.0
2022-07-10,98.2,100.21,96.77,99.82,9941731.0
2022-07-11,99.18,99.18,97.55,97.92,7125900.0
2022-07-12,97.99,101.53,97.08,100.98,9564713.0
2022-07-13,100.5,102.87,100.5,100.9,8136731.0
2022-07-14,100.07,100.36,99.1,99.65,6987528.0
2022-07-15,100.05,100.57,98.82,99.23,5681713.0
2022-07-16,100.05,100.57,98.82,99.23,5681713.0
2022-07-17,100.05,100.57,98.82,99.23,5681713.0
2022-07-18,99.87,100.57,97.42,97.95,5564186.0
2022-07-19,98.21,100.58,98.09,100.3,9244642.0
2022-07-20,99.8,103.61,99.8,103.2,7745641.0
2022-07-21,103.25,106.1,101.3,104.98,6763787.0
2022-07-22,105.23,105.26,99.36,99.67,5568671.0
2022-07-23,105.23,105.26,99.36,99.67,5568671.0
2022-07-24,105.23,105.26,99.36,99.67,5568671.0
2022-07-25,99.95,103.03,99.71,101.96,8388002.0
2022-07-26,102.37,102.73,99.99,100.32,7500671.0
2022-07-27,100.75,100.75,98.3,99.19,9680407.0
2022-07-28,99.37,104.02,99.37,103.26,6783672.0
2022-07-29,103.26,105.17,101.56,101.8,8528588.0
2022-07-30,103.26,105.17,101.56,101.8,8528588.0
2022-07-31,103.26,105.17,101.56,101.8,8528588.0
2022-08-01,101.65,103.65,98.31,98.47,5185966.0
2022-08-02,98.48,99.96,96.29,97.75,5502938.0
2022-08-03,98.07,98.74,96.99,98.31,5026099.0
2022-08-04,98.91,100.93,96.99,97.36,6557430.0
2022-08-05,97.01,98.12,95.68,96.72,9280252.0
2022-08-06,97.01,98.12,95.68,96.72,9280252.0
2022-08-07,97.01,98.12,95.68,96.72,9280252.0
2022-08-08,96.72,101.45,96.72,101.19,9915811.0
2022-08-09,100.5,103.03,100.0,101.85,6356196.0
2022-08-10,102.15,108.28,102.15,105.98,10063008.0
2022-08-11,106.14,106.9,102.55,106.52,6069973.0
2022-08-12,106.82,108.94,105.87,108.39,5312286.0
2022-08-13,106.82,108.94,105.87,108.39,5312286.0
2022-08-14,106.82,108.94,105.87,108.39,5312286.0
2022-08-15,107.96,109.44,106.83,109.05,4097324.0
2022-08-16,109.21,109.62,107.96,108.71,7160990.0
2022-08-17,108.62,110.93,107.9,110.57,4519495.0
2022-08-18,110.27,110.84,107.97,109.9,6491898.0
2022-08-19,109.54,112.34,109.37,111.56,5019418.0
2022-08-20,109.54,112.34,109.37,111.56,5019418.0
2022-08-21,109.54,112.34,109.37,111.56,5019418.0
2022-08-22,111.21,112.54,109.33,111.05,10304132.0
2022-08-23,111.37,112.16,110.08,111.69,7079812.0
2022-08-24,110.69,112.2,110.33,110.77,7962558.0
2022-08-25,110.5,111.96,109.46,110.41,6169007.0
2022-08-26,110.16,110.33,106.67,108.71,7469140.0
2022-08-27,110.16,110.33,106.67,108.71,7469140.0
2022-08-28,110.16,110.33,106.67,108.71,7469140.0
2022-08-29,107.56,107.67,105.33,106.3,5492566.0
2022-08-30,106.3,107.4,104.49,106.56,4450887.0
2022-08-31,106.8,107.86,104.12,104.43,15616474.0
2022-09-01,103.39,106.64,101.58,105.3,5643176.0
2022-09-02,105.94,109.47,105.1,107.32,4946982.0
2022-09-03,105.94,109.47,105.1,107.32,4946982.0
2022-09-04,105.94,109.47,105.1,107.32,4946982.0
2022-09-05,107.52,109.26,102.69,108.71,407647.0
2022-09-06,108.83,108.83,105.78,106.78,4374421.0
2022-09-07,106.82,109.33,105.86,108.31,5767767.0
2022-09-08,108.22,108.67,106.91,107.32,6229826.0
2022-09-09,107.68,110.55,107.68,109.7,3680946.0
2022-09-10,107.68,110.55,107.68,109.7,3680946.0
2022-09-11,107.68,110.55,107.68,109.7,3680946.0
2022-09-12,109.97,112.77,109.9,112.03,3647484.0
2022-09-13,111.65,112.33,109.45,109.75,4874036.0
2022-09-14,110.0,114.09,109.71,113.6,6732694.0
2022-09-15,113.72,117.98,113.66,117.56,23911722.0
2022-09-16,113.72,117.98,113.66,117.56,23911722.0
2022-09-17,113.72,117.98,113.66,117.56,23911722.0
2022-09-18,113.72,117.98,113.66,117.56,23911722.0
2022-09-19,117.27,122.82,116.65,121.68,19099079.0
2022-09-20,121.52,121.52,118.03,118.83,11770253.0
2022-09-21,119.37,121.03,118.49,119.62,5927404.0
2022-09-22,119.11,119.32,116.02,117.84,5955344.0
2022-09-23,117.27,117.79,112.83,115.27,6754115.0
2022-09-24,117.27,117.79,112.83,115.27,6754115.0
2022-09-25,117.27,117.79,112.83,115.27,6754115.0
2022-09-26,115.55,115.55,113.48,114.52,6690370.0
2022-09-27,114.97,114.97,113.13,113.6,8099543.0
2022-09-28,115.86,116.8,113.53,115.99,6807853.0
2022-09-29,115.78,116.21,112.34,112.92,6243075.0
2022-09-30,113.39,115.72,112.89,113.5,9261394.0
2022-10-01,113.39,115.72,112.89,113.5,9261394.0
2022-10-02,113.39,115.72,112.89,113.5,9261394.0
2022-10-03,115.77,115.77,113.06,115.42,6154612.0
2022-10-04,115.42,116.99,113.76,116.22,7578509.0
2022-10-05,112.38,117.34,112.38,117.03,2933963.0
2022-10-06,118.93,121.9,115.87,121.59,5602294.0
2022-10-07,121.13,124.18,121.02,123.58,8471815.0
2022-10-08,121.13,124.18,121.02,123.58,8471815.0
2022-10-09,121.13,124.18,121.02,123.58,8471815.0
2022-10-10,122.97,124.55,120.92,123.61,3068665.0
2022-10-11,118.82,127.7,118.82,126.27,10595177.0
2022-10-12,125.87,129.71,124.62,127.29,9282472.0
2022-10-13,126.66,129.8,124.4,128.82,13182165.0
2022-10-14,128.82,131.38,128.35,129.54,8545375.0
2022-10-15,128.82,131.38,128.35,129.54,8545375.0
2022-10-16,128.82,131.38,128.35,129.54,8545375.0
2022-10-17,129.98,134.9,129.62,134.52,12689231.0
2022-10-18,134.29,134.96,131.66,133.08,15529549.0
2022-10-19,132.58,133.3,131.77,132.17,17113535.0
2022-10-20,132.52,133.86,131.4,133.53,11816986.0
2022-10-21,133.85,139.53,133.85,137.18,13991893.0
2022-10-22,133.85,139.53,133.85,137.18,13991893.0
2022-10-23,133.85,139.53,133.85,137.18,13991893.0
2022-10-24,136.49,142.16,136.49,141.43,11190516.0
2022-10-25,140.97,145.67,140.0,144.84,11312262.0
2022-10-26,144.84,145.09,138.82,140.26,20999325.0
2022-10-27,140.61,140.64,135.13,137.19,14541354.0
2022-10-28,137.32,139.56,136.16,138.31,6464283.0
2022-10-29,137.32,139.56,136.16,138.31,6464283.0
2022-10-30,137.32,139.56,136.16,138.31,6464283.0
2022-10-31,138.31,144.39,137.81,141.35,10661690.0
2022-11-01,141.41,144.47,141.41,143.49,7056692.0
2022-11-02,141.41,144.47,141.41,143.49,7056692.0
2022-11-03,143.85,146.06,139.52,143.4,10281560.0
2022-11-04,143.42,146.9,143.42,145.99,6220696.0
2022-11-05,143.42,146.9,143.42,145.99,6220696.0
2022-11-06,143.42,146.9,143.42,145.99,6220696.0
2022-11-07,146.21,147.27,140.04,140.7,4982745.0
2022-11-08,140.51,140.78,136.05,137.1,7233828.0
2022-11-09,137.04,139.11,132.72,134.23,7352022.0
2022-11-10,136.92,137.55,134.84,135.36,9847457.0
2022-11-11,135.17,136.3,130.9,133.01,8747153.0
2022-11-12,135.17,136.3,130.9,133.01,8747153.0
2022-11-13,135.17,136.3,130.9,133.01,8747153.0
2022-11-14,132.72,134.37,130.07,132.04,8064570.0
2022-11-15,132.27,135.68,131.72,134.23,7855616.0
2022-11-16,134.08,134.08,131.22,132.29,6138307.0
2022-11-17,132.01,135.16,130.43,130.93,9013806.0
2022-11-18,131.12,135.16,130.88,134.15,6426402.0
2022-11-19,131.12,135.16,130.88,134.15,6426402.0
2022-11-20,131.12,135.16,130.88,134.15,6426402.0
2022-11-21,131.12,135.16,130.88,134.15,6426402.0
2022-11-22,134.2,138.07,133.47,133.77,12781251.0
2022-11-23,134.36,136.48,134.29,135.12,6033106.0
2022-11-24,135.33,135.57,132.03,134.72,977186.0
2022-11-25,134.47,137.96,131.34,137.39,3747649.0
2022-11-26,134.47,137.96,131.34,137.39,3747649.0
2022-11-27,134.47,137.96,131.34,137.39,3747649.0
2022-11-28,136.84,139.93,134.05,134.48,5101228.0
2022-11-29,134.12,135.51,130.6,131.34,8505960.0
2022-11-30,133.83,136.04,129.21,135.43,22494053.0
2022-12-01,135.77,136.34,132.58,133.46,7332431.0
2022-12-02,133.7,134.72,131.09,131.5,7333155.0
2022-12-03,133.7,134.72,131.09,131.5,7333155.0
2022-12-04,133.7,134.72,131.09,131.5,7333155.0
2022-12-05,131.22,132.96,130.8,131.94,5978601.0
2022-12-06,134.68,136.04,132.38,134.73,5316693.0
2022-12-07,134.65,136.21,132.04,132.78,5690164.0
2022-12-08,132.92,135.2,132.55,134.5,5039466.0
2022-12-09,135.02,135.02,130.08,130.85,9626470.0
2022-12-10,135.02,135.02,130.08,130.85,9626470.0
2022-12-11,135.02,135.02,130.08,130.85,9626470.0
2022-12-12,135.02,135.02,130.08,130.85,9626470.0
2022-12-13,131.74,132.74,129.15,131.5,14685177.0
2022-12-14,131.83,132.81,129.36,130.88,9566950.0
2022-12-15,133.3,133.3,129.38,130.68,12446481.0
2022-12-16,131.0,133.48,130.38,133.26,10596161.0
2022-12-17,131.0,133.48,130.38,133.26,10596161.0
2022-12-18,131.0,133.48,130.38,133.26,10596161.0
2022-12-19,133.65,136.03,132.38,135.77,3317386.0
2022-12-20,135.81,136.03,133.44,134.67,6978544.0
2022-12-21,135.09,136.12,133.94,134.3,3580527.0
2022-12-22,134.04,135.56,132.12,133.74,3150563.0
2022-12-23,133.58,136.58,133.3,135.54,2675336.0
2022-12-24,133.58,136.58,133.3,135.54,2675336.0
2022-12-25,133.58,136.58,133.3,135.54,2675336.0
2022-12-26,135.52,135.62,133.92,134.49,139220.0
2022-12-27,133.85,136.04,133.67,134.03,1996847.0
2022-12-28,134.39,134.4,131.94,132.38,2724035.0
2022-12-29,132.12,133.2,130.71,131.18,1627736.0
2022-12-30,131.15,131.92,127.18,127.74,5783620.0
2022-12-31,131.15,131.92,127.18,127.74,5783620.0
2023-01-01,131.15,131.92,127.18,127.74,5783620.0
2023-01-02,127.74,131.01,127.74,130.43,490071.0
2023-01-03,130.11,132.0,129.64,129.92,1735431.0
2023-01-04,129.01,134.1,129.01,132.78,4783288.0
2023-01-05,133.03,134.65,131.67,133.24,5262739.0
2023-01-06,133.18,138.26,132.58,137.61,3904512.0
2023-01-07,133.18,138.26,132.58,137.61,3904512.0
2023-01-08,133.18,138.26,132.58,137.61,3904512.0
2023-01-09,137.94,141.35,136.83,141.19,3721825.0
2023-01-10,140.61,141.42,138.14,140.07,6568520.0
2023-01-11,139.76,143.51,139.76,141.29,6855684.0
2023-01-12,140.94,143.8,140.0,142.68,5048749.0
2023-01-13,142.67,145.12,141.52,143.77,5638970.0
2023-01-14,142.67,145.12,141.52,143.77,5638970.0
2023-01-15,142.67,145.12,141.52,143.77,5638970.0
2023-01-16,144.06,144.21,140.33,141.6,2211403.0
2023-01-17,141.87,142.88,138.07,142.29,4708392.0
2023-01-18,142.68,142.68,139.16,139.62,5023726.0
2023-01-19,139.6,141.87,139.6,140.56,7273500.0
2023-01-20,140.96,143.74,138.9,141.25,6107068.0
2023-01-21,140.96,143.74,138.9,141.25,6107068.0
2023-01-22,140.96,143.74,138.9,141.25,6107068.0
2023-01-23,141.18,145.78,140.43,142.64,6778620.0
2023-01-24,143.18,145.89,142.16,145.46,7264379.0
2023-01-25,145.17,145.3,141.51,143.55,4964906.0
2023-01-26,143.97,143.97,140.34,141.85,4310934.0
2023-01-27,142.14,143.21,141.38,142.63,7806207.0
2023-01-28,142.14,143.21,141.38,142.63,7806207.0
2023-01-29,142.14,143.21,141.38,142.63,7806207.0
2023-01-30,143.06,143.06,140.72,142.1,8137270.0
2023-01-31,141.97,143.6,141.09,142.6,10320872.0
2023-02-01,143.96,144.25,142.55,143.83,5844821.0
2023-02-02,143.81,144.15,138.87,139.6,10461919.0
2023-02-03,139.98,141.68,139.64,140.37,6040057.0
2023-02-04,139.98,141.68,139.64,140.37,6040057.0
2023-02-05,139.98,141.68,139.64,140.37,6040057.0
2023-02-06,139.98,141.68,139.64,140.37,6040057.0
2023-02-07,140.59,141.61,137.87,140.68,9305871.0
2023-02-08,140.34,141.69,137.87,139.83,7585469.0
2023-02-09,139.69,141.5,139.33,140.1,5128650.0
2023-02-10,139.7,142.18,139.7,141.12,7511050.0
2023-02-11,139.7,142.18,139.7,141.12,7511050.0
2023-02-12,139.7,142.18,139.7,141.12,7511050.0
2023-02-13,141.12,144.7,141.12,142.51,4701874.0
2023-02-14,142.58,145.16,142.34,142.71,13204557.0
2023-02-15,142.35,149.23,142.34,148.82,10925413.0
2023-02-16,148.19,150.2,147.55,149.79,7334851.0
2023-02-17,148.92,149.11,147.33,148.59,5186968.0
2023-02-18,148.92,149.11,147.33,148.59,5186968.0
2023-02-19,148.92,149.11,147.33,148.59,5186968.0
2023-02-20,148.9,151.54,148.54,148.87,1551272.0
2023-02-21,148.46,149.07,144.54,145.07,7832659.0
2023-02-22,144.94,145.74,140.75,141.24,6217875.0
2023-02-23,141.42,144.25,139.06,143.96,6487860.0
2023-02-24,143.88,144.25,142.26,143.08,4353407.0
2023-02-25,143.88,144.25,142.26,143.08,4353407.0
2023-02-26,143.88,144.25,142.26,143.08,4353407.0
2023-02-27,143.51,143.51,140.84,142.57,6860235.0
2023-02-28,142.16,142.87,139.08,141.0,11574889.0
2023-03-01,141.0,148.16,141.0,147.85,5341035.0
2023-03-02,147.85,147.85,143.36,144.68,7880130.0
2023-03-03,145.16,146.97,144.41,145.93,5149955.0
2023-03-04,145.16,146.97,144.41,145.93,5149955.0
2023-03-05,145.16,146.97,144.41,145.93,5149955.0
2023-03-06,145.9,147.3,145.84,146.87,4777329.0
2023-03-07,147.71,147.77,143.79,144.14,6316109.0
2023-03-08,144.26,146.99,144.26,146.46,5092830.0
2023-03-09,146.72,149.5,146.08,148.89,6301451.0
2023-03-10,148.46,148.95,138.04,139.16,9790750.0
2023-03-11,148.46,148.95,138.04,139.16,9790750.0
2023-03-12,148.46,148.95,138.04,139.16,9790750.0
2023-03-13,138.69,138.86,131.77,136.14,14069493.0
2023-03-14,136.29,137.99,132.13,132.57,11120593.0
2023-03-15,131.77,133.1,125.4,126.25,17890369.0
2023-03-16,126.8,136.66,126.62,136.06,12233553.0
2023-03-17,136.08,137.12,131.53,131.95,28354611.0
2023-03-18,136.08,137.12,131.53,131.95,28354611.0
2023-03-19,136.08,137.12,131.53,131.95,28354611.0
2023-03-20,136.08,137.12,131.53,131.95,28354611.0
2023-03-21,129.66,138.77,129.66,137.53,11242435.0
2023-03-22,137.62,138.95,136.23,137.03,6093406.0
2023-03-23,137.94,139.49,136.94,138.93,10787413.0
2023-03-24,140.58,140.58,134.95,136.04,7019070.0
2023-03-25,140.58,140.58,134.95,136.04,7019070.0
2023-03-26,140.58,140.58,134.95,136.04,7019070.0
2023-03-27,136.13,137.21,130.68,131.16,10212377.0
2023-03-28,131.46,134.6,129.26,130.16,11193989.0
2023-03-29,130.35,136.87,129.71,136.32,10521924.0
2023-03-30,136.14,136.94,135.31,136.19,8893764.0
2023-03-31,136.09,139.41,135.86,138.68,10698862.0
2023-04-01,136.09,139.41,135.86,138.68,10698862.0
2023-04-02,136.09,139.41,135.86,138.68,10698862.0
2023-04-03,138.15,138.77,136.41,137.6,3665026.0
2023-04-04,138.06,140.14,136.32,139.18,4622851.0
2023-04-05,139.18,139.88,135.37,136.59,3422521.0
2023-04-06,139.18,139.88,135.37,136.59,3422521.0
2023-04-07,139.18,139.88,135.37,136.59,3422521.0
2023-04-08,139.18,139.88,135.37,136.59,3422521.0
2023-04-09,139.18,139.88,135.37,136.59,3422521.0
2023-04-10,136.45,138.77,133.3,136.28,3732824.0
2023-04-11,136.76,137.51,135.59,136.64,4174395.0
2023-04-12,136.49,137.72,132.03,133.01,6299727.0
2023-04-13,133.47,135.39,132.84,134.74,6199227.0
2023-04-14,134.74,135.41,133.63,134.97,3970178.0
2023-04-15,134.74,135.41,133.63,134.97,3970178.0
2023-04-16,134.74,135.41,133.63,134.97,3970178.0
2023-04-17,134.58,138.13,134.58,137.2,5506691.0
2023-04-18,137.47,138.14,135.68,136.71,3180873.0
2023-04-19,136.32,140.05,136.32,139.4,6443656.0
2023-04-20,138.78,140.02,136.96,139.08,4500633.0
2023-04-21,139.86,139.86,135.68,138.49,8321657.0
2023-04-22,139.86,139.86,135.68,138.49,8321657.0
2023-04-23,139.86,139.86,135.68,138.49,8321657.0
2023-04-24,138.86,144.89,138.49,144.26,7028443.0
2023-04-25,143.81,145.51,142.86,143.14,5556054.0
2023-04-26,142.8,143.79,137.5,137.98,6904614.0
2023-04-27,138.12,141.02,137.93,140.01,3591078.0
2023-04-28,138.77,142.42,138.77,141.95,9255149.0
2023-04-29,138.77,142.42,138.77,141.95,9255149.0
2023-04-30,138.77,142.42,138.77,141.95,9255149.0
2023-05-01,138.77,142.42,138.77,141.95,9255149.0
2023-05-02,141.79,142.76,140.43,142.16,5077220.0
2023-05-03,142.31,144.66,141.64,142.22,5103295.0
2023-05-04,142.69,143.81,139.72,140.11,5338736.0
2023-05-05,140.6,142.02,138.98,139.61,6199444.0
2023-05-06,140.6,142.02,138.98,139.61,6199444.0
2023-05-07,140.6,142.02,138.98,139.61,6199444.0
2023-05-08,139.95,142.02,139.82,141.71,2469628.0
2023-05-09,141.16,144.15,141.16,143.85,2624454.0
2023-05-10,143.81,144.23,141.61,143.48,6356218.0
2023-05-11,144.04,144.61,138.67,139.12,7010534.0
2023-05-12,139.43,139.51,135.59,136.31,8652592.0
2023-05-13,139.43,139.51,135.59,136.31,8652592.0
2023-05-14,139.43,139.51,135.59,136.31,8652592.0
2023-05-15,136.59,140.08,136.04,139.09,8736023.0
2023-05-16,139.4,141.23,135.12,135.58,7501733.0
2023-05-17,136.12,137.03,135.12,135.52,10865989.0
2023-05-18,135.66,137.85,135.59,136.72,9045276.0
2023-05-19,137.21,137.67,131.66,132.68,10484308.0
2023-05-20,137.21,137.67,131.66,132.68,10484308.0
2023-05-21,137.21,137.67,131.66,132.68,10484308.0
2023-05-22,134.21,135.66,129.82,131.01,8614929.0
2023-05-23,130.56,132.37,128.78,129.75,10216702.0
2023-05-24,131.1,133.73,131.1,132.79,11691948.0
2023-05-25,131.85,135.46,131.85,134.59,9183484.0
2023-05-26,134.81,139.23,134.59,138.29,7016428.0
2023-05-27,134.81,139.23,134.59,138.29,7016428.0
2023-05-28,134.81,139.23,134.59,138.29,7016428.0
2023-05-29,137.96,138.77,137.75,138.09,1277312.0
2023-05-30,137.78,137.86,135.04,135.56,10868020.0
2023-05-31,135.58,135.58,129.22,129.45,35327301.0
2023-06-01,132.38,132.38,127.86,128.61,9070634.0
2023-06-02,130.06,130.72,128.46,128.99,6127582.0
2023-06-03,130.06,130.72,128.46,128.99,6127582.0
2023-06-04,130.06,130.72,128.46,128.99,6127582.0
2023-06-05,128.98,131.17,128.98,129.83,8608593.0
2023-06-06,130.27,133.9,130.04,133.4,7504395.0
2023-06-07,133.94,134.47,130.56,131.03,8320576.0
2023-06-08,133.29,135.73,130.42,135.04,9971443.0
2023-06-09,134.33,136.49,134.33,136.08,6908340.0
2023-06-10,134.33,136.49,134.33,136.08,6908340.0
2023-06-11,134.33,136.49,134.33,136.08,6908340.0
2023-06-12,135.26,138.42,135.26,137.12,6011624.0
2023-06-13,137.17,139.31,136.78,138.29,13838203.0
2023-06-14,138.0,138.99,136.83,138.45,8440573.0
2023-06-15,138.17,140.64,137.74,140.17,8843562.0
2023-06-16,140.54,140.54,138.56,139.04,20250490.0
2023-06-17,140.54,140.54,138.56,139.04,20250490.0
2023-06-18,140.54,140.54,138.56,139.04,20250490.0
2023-06-19,138.63,139.36,138.34,139.02,1059677.0
2023-06-20,138.96,139.16,135.1,135.91,5345255.0
2023-06-21,135.34,135.91,133.41,134.56,3966281.0
2023-06-22,134.28,134.98,131.86,132.62,6040299.0
2023-06-23,133.19,133.73,131.91,133.28,7886013.0
2023-06-24,133.19,133.73,131.91,133.28,7886013.0
2023-06-25,133.19,133.73,131.91,133.28,7886013.0
2023-06-26,133.29,133.76,132.08,132.92,4969512.0
2023-06-27,132.99,135.6,132.45,134.8,8773043.0
2023-06-28,135.23,136.66,134.29,134.72,3553733.0
2023-06-29,132.49,137.9,132.49,137.21,4848290.0
2023-06-30,136.45,137.82,135.03,136.41,7400545.0
2023-07-01,136.45,137.82,135.03,136.41,7400545.0
2023-07-02,136.45,137.82,135.03,136.41,7400545.0
2023-07-03,136.4,137.79,135.34,137.34,3297580.0
2023-07-04,137.36,137.74,135.87,136.25,736794.0
2023-07-05,136.77,141.66,136.04,141.18,6432421.0
2023-07-06,141.65,141.66,138.26,139.59,7972519.0
2023-07-07,139.21,144.15,138.92,142.46,6166216.0
2023-07-08,139.21,144.15,138.92,142.46,6166216.0
2023-07-09,139.21,144.15,138.92,142.46,6166216.0
2023-07-10,142.13,142.35,140.27,141.1,5146830.0
2023-07-11,140.84,142.09,139.39,141.64,6464435.0
2023-07-12,142.18,142.66,139.84,141.2,7722479.0
2023-07-13,140.26,142.67,140.26,141.73,6645301.0
