,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity
2022-08-27,40.37,40.37,37.88,38.31,2718169.0
2022-08-28,40.37,40.37,37.88,38.31,2718169.0
2022-08-29,38.07,38.19,37.17,37.55,1957560.0
2022-08-30,37.77,37.96,36.65,37.09,1689208.0
2022-08-31,37.42,37.42,35.92,36.11,1807392.0
2022-09-01,36.57,36.72,35.57,36.48,1758586.0
2022-09-02,36.66,37.68,36.64,37.27,2189031.0
2022-09-03,36.66,37.68,36.64,37.27,2189031.0
2022-09-04,36.66,37.68,36.64,37.27,2189031.0
2022-09-05,37.51,38.23,37.15,38.06,295034.0
2022-09-06,38.64,38.64,36.48,37.24,1598341.0
2022-09-07,37.13,37.81,36.35,37.57,1180693.0
2022-09-08,37.46,37.97,37.17,37.85,1113002.0
2022-09-09,38.02,39.18,37.99,38.91,1414861.0
2022-09-10,38.02,39.18,37.99,38.91,1414861.0
2022-09-11,38.02,39.18,37.99,38.91,1414861.0
2022-09-12,39.31,40.25,39.31,40.02,1584341.0
2022-09-13,39.82,40.27,39.5,39.72,2148390.0
2022-09-14,39.72,40.97,39.49,40.69,1858272.0
2022-09-15,40.51,41.5,40.34,41.36,3540128.0
2022-09-16,40.51,41.5,40.34,41.36,3540128.0
2022-09-17,40.51,41.5,40.34,41.36,3540128.0
2022-09-18,40.51,41.5,40.34,41.36,3540128.0
2022-09-19,39.63,42.21,39.62,42.0,1715920.0
2022-09-20,42.1,43.41,41.92,43.2,2309925.0
2022-09-21,42.96,43.28,42.13,42.92,1303671.0
2022-09-22,42.94,43.38,42.39,42.58,1132319.0
2022-09-23,42.53,43.0,41.29,42.07,690501.0
2022-09-24,42.53,43.0,41.29,42.07,690501.0
2022-09-25,42.53,43.0,41.29,42.07,690501.0
2022-09-26,42.09,42.53,41.73,42.23,1822248.0
2022-09-27,42.2,42.96,41.32,41.91,4925463.0
2022-09-28,41.67,43.51,41.67,43.08,2452271.0
2022-09-29,42.82,43.3,42.1,42.96,3374572.0
2022-09-30,42.81,44.09,42.46,43.75,3010719.0
2022-10-01,42.81,44.09,42.46,43.75,3010719.0
2022-10-02,42.81,44.09,42.46,43.75,3010719.0
2022-10-03,44.05,45.37,43.75,44.85,3178793.0
2022-10-04,45.35,45.79,43.99,45.64,3500869.0
2022-10-05,45.64,46.96,45.34,46.13,3051887.0
2022-10-06,46.03,47.29,46.03,46.51,2766330.0
2022-10-07,46.37,47.68,45.56,47.43,3682866.0
2022-10-08,46.37,47.68,45.56,47.43,3682866.0
2022-10-09,46.37,47.68,45.56,47.43,3682866.0
2022-10-10,47.56,48.19,46.9,47.59,2106790.0
2022-10-11,47.41,47.41,46.3,47.13,3815599.0
2022-10-12,47.02,47.71,47.02,47.59,1885520.0
2022-10-13,47.38,47.72,46.46,47.59,2569682.0
2022-10-14,47.69,48.12,46.69,47.1,1951493.0
2022-10-15,47.69,48.12,46.69,47.1,1951493.0
2022-10-16,47.69,48.12,46.69,47.1,1951493.0
2022-10-17,47.47,49.44,47.47,48.75,2304183.0
2022-10-18,48.85,49.41,47.56,48.08,1748031.0
2022-10-19,47.99,48.62,46.38,46.93,2019883.0
2022-10-20,47.18,47.72,46.09,46.43,4426103.0
2022-10-21,46.6,47.09,45.97,46.56,4158118.0
2022-10-22,46.6,47.09,45.97,46.56,4158118.0
2022-10-23,46.6,47.09,45.97,46.56,4158118.0
2022-10-24,47.45,47.5,46.12,46.62,1732206.0
2022-10-25,46.63,47.4,46.17,46.56,3462802.0
2022-10-26,47.41,47.66,46.38,46.79,3701731.0
2022-10-27,47.9,48.81,46.64,47.57,4772318.0
2022-10-28,47.64,47.97,47.11,47.41,2969479.0
2022-10-29,47.64,47.97,47.11,47.41,2969479.0
2022-10-30,47.64,47.97,47.11,47.41,2969479.0
2022-10-31,47.52,48.12,47.35,48.02,4522028.0
2022-11-01,47.95,48.48,47.69,48.33,3851157.0
2022-11-02,47.95,48.48,47.69,48.33,3851157.0
2022-11-03,48.45,49.73,48.19,49.53,5422375.0
2022-11-04,49.63,50.21,49.45,49.73,2032953.0
2022-11-05,49.63,50.21,49.45,49.73,2032953.0
2022-11-06,49.63,50.21,49.45,49.73,2032953.0
2022-11-07,49.84,49.97,49.57,49.81,2943669.0
2022-11-08,49.81,49.96,48.08,48.6,2891915.0
2022-11-09,48.81,49.81,48.25,49.0,2533079.0
2022-11-10,49.22,51.98,49.04,50.79,6016457.0
2022-11-11,50.73,52.81,50.53,50.84,4937602.0
2022-11-12,50.73,52.81,50.53,50.84,4937602.0
2022-11-13,50.73,52.81,50.53,50.84,4937602.0
2022-11-14,50.71,50.71,49.16,50.02,2967855.0
2022-11-15,50.41,51.44,50.2,50.77,1605549.0
2022-11-16,50.86,53.2,50.65,52.97,4205511.0
2022-11-17,52.59,53.07,51.99,52.55,2720816.0
2022-11-18,53.1,53.83,51.95,52.37,1964102.0
2022-11-19,53.1,53.83,51.95,52.37,1964102.0
2022-11-20,53.1,53.83,51.95,52.37,1964102.0
2022-11-21,53.1,53.83,51.95,52.37,1964102.0
2022-11-22,53.7,54.13,51.5,51.6,6330229.0
2022-11-23,51.81,52.58,50.99,51.35,4766859.0
2022-11-24,51.34,51.98,51.26,51.6,1362539.0
2022-11-25,52.73,52.73,51.28,51.81,3025947.0
2022-11-26,52.73,52.73,51.28,51.81,3025947.0
2022-11-27,52.73,52.73,51.28,51.81,3025947.0
2022-11-28,51.81,53.09,51.68,51.94,4574449.0
2022-11-29,52.48,52.5,50.22,51.5,6100361.0
2022-11-30,51.55,57.24,51.55,55.34,105236816.0
2022-12-01,54.31,55.08,52.48,54.07,5552295.0
2022-12-02,54.12,54.71,52.29,52.53,4535976.0
2022-12-03,54.12,54.71,52.29,52.53,4535976.0
2022-12-04,54.12,54.71,52.29,52.53,4535976.0
2022-12-05,53.03,53.33,51.13,52.08,1900485.0
2022-12-06,52.2,52.52,51.27,51.93,2776963.0
2022-12-07,52.05,53.84,51.95,52.71,2659200.0
2022-12-08,52.78,53.38,52.32,52.99,2482097.0
2022-12-09,53.25,54.39,51.87,52.54,3227510.0
2022-12-10,53.25,54.39,51.87,52.54,3227510.0
2022-12-11,53.25,54.39,51.87,52.54,3227510.0
2022-12-12,53.25,54.39,51.87,52.54,3227510.0
2022-12-13,53.68,54.5,51.83,52.39,4922288.0
2022-12-14,52.17,52.85,51.32,52.4,2474909.0
2022-12-15,52.5,52.9,51.22,52.53,6488155.0
2022-12-16,52.36,52.38,50.53,51.83,3640488.0
2022-12-17,52.36,52.38,50.53,51.83,3640488.0
2022-12-18,52.36,52.38,50.53,51.83,3640488.0
2022-12-19,52.36,53.74,51.9,53.52,2334024.0
2022-12-20,53.79,54.41,53.26,53.77,2128096.0
2022-12-21,53.55,54.99,53.13,54.34,2612074.0
2022-12-22,54.35,54.71,52.19,53.36,1535430.0
2022-12-23,53.36,54.98,52.98,54.38,1449407.0
2022-12-24,53.36,54.98,52.98,54.38,1449407.0
2022-12-25,53.36,54.98,52.98,54.38,1449407.0
2022-12-26,54.98,54.98,54.13,54.39,84166.0
2022-12-27,54.56,54.98,53.85,54.68,563606.0
2022-12-28,54.92,54.92,52.82,53.27,1303337.0
2022-12-29,53.54,54.09,52.75,53.15,1036502.0
2022-12-30,53.01,53.61,52.42,52.89,1505398.0
2022-12-31,53.01,53.61,52.42,52.89,1505398.0
2023-01-01,53.01,53.61,52.42,52.89,1505398.0
2023-01-02,52.95,53.61,52.43,53.11,83932.0
2023-01-03,52.84,54.26,52.79,53.38,897473.0
2023-01-04,54.14,55.45,53.49,54.78,1928724.0
2023-01-05,54.71,55.25,53.11,53.29,2800646.0
2023-01-06,53.58,55.73,53.58,55.38,2583266.0
2023-01-07,53.58,55.73,53.58,55.38,2583266.0
2023-01-08,53.58,55.73,53.58,55.38,2583266.0
2023-01-09,55.38,57.3,54.93,56.3,1753974.0
2023-01-10,56.71,57.05,56.26,56.69,1575930.0
2023-01-11,56.84,57.24,56.34,56.85,1945264.0
2023-01-12,56.83,57.77,56.5,57.47,2654988.0
2023-01-13,57.52,57.89,56.61,57.25,1771668.0
2023-01-14,57.52,57.89,56.61,57.25,1771668.0
2023-01-15,57.52,57.89,56.61,57.25,1771668.0
2023-01-16,56.96,59.12,56.96,58.28,1154919.0
2023-01-17,59.95,59.95,56.93,57.97,1438584.0
2023-01-18,58.25,58.48,57.31,57.99,3305481.0
2023-01-19,57.8,59.16,57.63,58.34,1950091.0
2023-01-20,58.86,59.97,58.15,59.7,1892004.0
2023-01-21,58.86,59.97,58.15,59.7,1892004.0
2023-01-22,58.86,59.97,58.15,59.7,1892004.0
2023-01-23,59.93,60.64,59.04,59.96,1616835.0
2023-01-24,60.99,61.32,60.05,60.65,1554878.0
2023-01-25,60.9,61.41,59.56,61.03,1681319.0
2023-01-26,61.27,66.75,61.09,65.52,3023326.0
2023-01-27,66.74,66.74,64.16,64.44,2967664.0
2023-01-28,66.74,66.74,64.16,64.44,2967664.0
2023-01-29,66.74,66.74,64.16,64.44,2967664.0
2023-01-30,64.76,66.16,63.82,65.22,1635761.0
2023-01-31,65.22,65.96,63.16,65.16,3862601.0
2023-02-01,65.06,65.65,63.59,64.09,1544651.0
2023-02-02,64.27,64.27,60.21,60.54,3049652.0
2023-02-03,60.23,62.67,59.1,62.3,3015370.0
2023-02-04,60.23,62.67,59.1,62.3,3015370.0
2023-02-05,60.23,62.67,59.1,62.3,3015370.0
2023-02-06,60.23,62.67,59.1,62.3,3015370.0
2023-02-07,62.3,62.71,58.68,59.35,6321346.0
2023-02-08,59.72,59.72,56.23,57.62,4793656.0
2023-02-09,60.08,60.92,57.71,60.37,4473717.0
2023-02-10,60.84,60.84,58.0,58.64,2862738.0
2023-02-11,60.84,60.84,58.0,58.64,2862738.0
2023-02-12,60.84,60.84,58.0,58.64,2862738.0
2023-02-13,59.18,60.39,58.69,60.11,2268198.0
2023-02-14,60.18,60.23,57.91,58.25,3795809.0
2023-02-15,58.25,59.84,57.85,59.61,2760530.0
2023-02-16,59.85,60.79,59.18,60.55,1658661.0
2023-02-17,60.55,60.55,59.08,59.33,1504700.0
2023-02-18,60.55,60.55,59.08,59.33,1504700.0
2023-02-19,60.55,60.55,59.08,59.33,1504700.0
2023-02-20,59.86,60.75,59.38,59.58,355931.0
2023-02-21,59.46,60.74,58.04,58.75,1844064.0
2023-02-22,58.93,60.18,58.68,59.44,1697706.0
2023-02-23,59.36,60.18,58.46,58.95,2676028.0
2023-02-24,58.61,59.14,58.36,58.69,1167778.0
2023-02-25,58.61,59.14,58.36,58.69,1167778.0
2023-02-26,58.61,59.14,58.36,58.69,1167778.0
2023-02-27,58.43,59.81,58.3,59.59,2524413.0
2023-02-28,59.29,60.78,58.26,60.17,6270866.0
2023-03-01,59.8,60.52,57.92,58.83,3753954.0
2023-03-02,59.06,60.08,57.72,59.65,3959220.0
2023-03-03,59.68,62.4,59.46,62.13,2612696.0
2023-03-04,59.68,62.4,59.46,62.13,2612696.0
2023-03-05,59.68,62.4,59.46,62.13,2612696.0
2023-03-06,62.13,62.7,60.76,61.22,3231459.0
2023-03-07,61.22,62.28,60.84,61.14,2105152.0
2023-03-08,61.33,62.06,59.85,60.41,1859638.0
2023-03-09,60.11,62.06,60.11,60.85,1034040.0
2023-03-10,61.01,61.76,58.89,59.22,2481852.0
2023-03-11,61.01,61.76,58.89,59.22,2481852.0
2023-03-12,61.01,61.76,58.89,59.22,2481852.0
2023-03-13,58.4,59.03,55.34,57.12,5101824.0
2023-03-14,57.66,58.14,55.45,55.83,4248274.0
2023-03-15,55.65,55.71,52.32,53.27,4991430.0
2023-03-16,53.38,53.77,51.56,52.33,4934908.0
2023-03-17,52.07,52.51,51.22,51.8,7498705.0
2023-03-18,52.07,52.51,51.22,51.8,7498705.0
2023-03-19,52.07,52.51,51.22,51.8,7498705.0
2023-03-20,52.07,52.51,51.22,51.8,7498705.0
2023-03-21,52.87,54.31,52.66,54.06,2767495.0
2023-03-22,54.95,55.33,54.13,54.3,3135185.0
2023-03-23,54.25,56.35,54.2,55.97,4034673.0
2023-03-24,55.98,55.98,54.98,55.28,2470676.0
2023-03-25,55.98,55.98,54.98,55.28,2470676.0
2023-03-26,55.98,55.98,54.98,55.28,2470676.0
2023-03-27,55.71,55.71,53.81,54.0,2430457.0
2023-03-28,54.05,55.29,53.35,53.8,2057336.0
2023-03-29,54.54,55.81,53.41,55.55,3968333.0
2023-03-30,55.79,56.36,55.17,55.91,2192894.0
2023-03-31,55.85,56.95,55.85,56.37,3853748.0
2023-04-01,55.85,56.95,55.85,56.37,3853748.0
2023-04-02,55.85,56.95,55.85,56.37,3853748.0
2023-04-03,56.29,56.33,54.44,55.53,1751786.0
2023-04-04,55.72,55.95,54.92,55.78,1439461.0
2023-04-05,55.95,55.95,54.68,54.93,3008719.0
2023-04-06,55.95,55.95,54.68,54.93,3008719.0
2023-04-07,55.95,55.95,54.68,54.93,3008719.0
2023-04-08,55.95,55.95,54.68,54.93,3008719.0
2023-04-09,55.95,55.95,54.68,54.93,3008719.0
2023-04-10,54.83,57.57,54.71,55.05,1358003.0
2023-04-11,55.17,55.99,54.63,54.88,1862463.0
2023-04-12,55.21,56.45,53.62,54.08,2469483.0
2023-04-13,54.08,55.71,54.0,54.72,1894365.0
2023-04-14,54.86,56.46,54.81,56.23,1633131.0
2023-04-15,54.86,56.46,54.81,56.23,1633131.0
2023-04-16,54.86,56.46,54.81,56.23,1633131.0
2023-04-17,56.12,56.2,54.09,54.24,2274901.0
2023-04-18,54.52,54.52,52.27,52.48,3821567.0
2023-04-19,52.42,53.58,52.42,52.86,2929737.0
2023-04-20,52.95,53.18,52.15,52.27,2623954.0
2023-04-21,52.16,52.48,51.32,51.81,3732771.0
2023-04-22,52.16,52.48,51.32,51.81,3732771.0
2023-04-23,52.16,52.48,51.32,51.81,3732771.0
2023-04-24,51.68,52.68,51.56,52.33,3261058.0
2023-04-25,52.41,52.46,50.71,51.5,2494055.0
2023-04-26,51.72,52.17,50.28,51.26,4475831.0
2023-04-27,51.43,51.91,49.66,50.27,4792440.0
2023-04-28,50.27,51.81,50.27,50.83,6907179.0
2023-04-29,50.27,51.81,50.27,50.83,6907179.0
2023-04-30,50.27,51.81,50.27,50.83,6907179.0
2023-05-01,50.27,51.81,50.27,50.83,6907179.0
2023-05-02,50.71,51.14,49.67,50.86,3328964.0
2023-05-03,51.11,51.76,50.27,51.27,6992025.0
2023-05-04,51.77,52.36,51.04,51.5,1749605.0
2023-05-05,51.38,53.19,51.38,52.71,16816204.0
2023-05-06,51.38,53.19,51.38,52.71,16816204.0
2023-05-07,51.38,53.19,51.38,52.71,16816204.0
2023-05-08,54.24,55.48,53.56,54.97,8362307.0
2023-05-09,54.72,54.73,53.46,54.08,1958601.0
2023-05-10,54.08,55.21,54.08,54.88,1931429.0
2023-05-11,54.89,55.08,54.32,54.81,1107344.0
2023-05-12,55.01,55.06,54.28,54.84,3616341.0
2023-05-13,55.01,55.06,54.28,54.84,3616341.0
2023-05-14,55.01,55.06,54.28,54.84,3616341.0
2023-05-15,54.8,55.15,53.52,54.85,2640081.0
2023-05-16,55.39,55.43,54.23,54.48,2370681.0
2023-05-17,54.71,54.84,53.91,54.42,3418858.0
2023-05-18,54.43,55.21,54.11,55.06,860641.0
2023-05-19,55.21,55.25,54.02,54.08,2365125.0
2023-05-20,55.21,55.25,54.02,54.08,2365125.0
2023-05-21,55.21,55.25,54.02,54.08,2365125.0
2023-05-22,54.1,54.47,52.17,52.97,1883889.0
2023-05-23,53.06,53.77,52.77,52.98,1762986.0
2023-05-24,52.82,53.44,52.1,52.43,1909028.0
2023-05-25,52.74,53.01,51.63,52.19,1581168.0
2023-05-26,52.17,53.21,51.6,52.92,2151796.0
2023-05-27,52.17,53.21,51.6,52.92,2151796.0
2023-05-28,52.17,53.21,51.6,52.92,2151796.0
2023-05-29,52.92,53.33,52.79,52.94,238170.0
2023-05-30,52.94,53.02,51.37,51.62,2449431.0
2023-05-31,51.76,51.82,49.0,50.99,7337622.0
2023-06-01,53.27,53.27,50.39,51.03,1973007.0
2023-06-02,51.34,52.03,49.45,49.83,1549015.0
2023-06-03,51.34,52.03,49.45,49.83,1549015.0
2023-06-04,51.34,52.03,49.45,49.83,1549015.0
2023-06-05,50.28,51.54,49.87,50.76,1587733.0
2023-06-06,50.61,51.07,50.32,50.58,6026585.0
2023-06-07,50.74,50.88,50.42,50.49,6159167.0
2023-06-08,50.53,50.98,49.6,50.27,2177397.0
2023-06-09,50.66,51.54,50.2,51.45,3780066.0
2023-06-10,50.66,51.54,50.2,51.45,3780066.0
2023-06-11,50.66,51.54,50.2,51.45,3780066.0
2023-06-12,51.45,51.71,51.09,51.31,1860101.0
2023-06-13,51.17,51.71,50.95,51.14,2893702.0
2023-06-14,51.53,51.53,50.91,51.12,3428387.0
2023-06-15,51.0,51.71,50.89,51.04,5611711.0
2023-06-16,51.1,51.25,49.7,50.79,7388892.0
2023-06-17,51.1,51.25,49.7,50.79,7388892.0
2023-06-18,51.1,51.25,49.7,50.79,7388892.0
2023-06-19,50.8,51.39,50.47,51.17,434296.0
2023-06-20,50.87,50.97,49.77,50.18,1483663.0
2023-06-21,50.16,50.38,49.42,50.31,1429760.0
2023-06-22,50.31,51.14,48.1,48.51,2012823.0
2023-06-23,48.94,48.94,47.48,47.83,1915255.0
2023-06-24,48.94,48.94,47.48,47.83,1915255.0
2023-06-25,48.94,48.94,47.48,47.83,1915255.0
2023-06-26,47.81,47.88,46.06,47.68,2822968.0
2023-06-27,47.85,48.33,47.33,47.63,3545569.0
2023-06-28,48.92,48.92,47.11,48.27,2141909.0
2023-06-29,48.17,48.92,48.12,48.48,1716221.0
2023-06-30,48.45,48.73,47.64,47.87,2807364.0
2023-07-01,48.45,48.73,47.64,47.87,2807364.0
2023-07-02,48.45,48.73,47.64,47.87,2807364.0
2023-07-03,47.87,49.4,47.82,48.89,1002574.0
2023-07-04,48.34,48.86,48.34,48.7,458073.0
2023-07-05,48.68,49.07,48.32,48.53,2225328.0
2023-07-06,49.03,49.03,46.85,47.36,1542029.0
2023-07-07,47.56,48.43,47.16,47.8,1854135.0
2023-07-08,47.56,48.43,47.16,47.8,1854135.0
2023-07-09,47.56,48.43,47.16,47.8,1854135.0
2023-07-10,48.4,48.4,47.4,48.16,524010.0
2023-07-11,48.12,49.45,47.94,49.01,1432463.0
2023-07-12,49.13,49.23,48.49,48.77,1163707.0
2023-07-13,48.77,51.16,48.59,50.71,1641279.0
2023-07-14,50.79,50.91,49.74,50.7,1345966.0
2023-07-15,50.79,50.91,49.74,50.7,1345966.0
2023-07-16,50.79,50.91,49.74,50.7,1345966.0
2023-07-17,50.63,50.97,49.71,50.35,735871.0
2023-07-18,50.6,51.91,50.38,51.39,1266437.0
2023-07-19,51.58,51.96,50.86,51.66,1492210.0
2023-07-20,51.39,51.58,50.41,51.38,1390922.0
2023-07-21,51.6,51.71,50.62,50.9,436110.0
2023-07-22,51.6,51.71,50.62,50.9,436110.0
2023-07-23,51.6,51.71,50.62,50.9,436110.0
2023-07-24,50.97,51.97,50.39,51.72,1804673.0
2023-07-25,51.49,52.19,50.62,52.07,2878077.0
2023-07-26,52.18,52.54,50.89,52.28,1355789.0
2023-07-27,52.27,52.45,50.19,50.37,2453024.0
2023-07-28,50.73,50.76,48.7,48.77,2339316.0
2023-07-29,50.73,50.76,48.7,48.77,2339316.0
2023-07-30,50.73,50.76,48.7,48.77,2339316.0
2023-07-31,48.85,48.99,46.64,46.98,6407721.0
2023-08-01,47.08,48.02,46.79,47.25,2562851.0
2023-08-02,47.09,47.43,45.21,45.68,2308618.0
2023-08-03,45.68,46.47,44.98,45.95,1959164.0
2023-08-04,46.06,47.67,45.83,46.9,3157995.0
2023-08-05,46.06,47.67,45.83,46.9,3157995.0
2023-08-06,46.06,47.67,45.83,46.9,3157995.0
2023-08-07,47.33,47.91,47.08,47.37,1671537.0
2023-08-08,47.04,47.05,45.83,45.97,1679048.0
2023-08-09,46.34,46.67,45.63,46.62,2322452.0
2023-08-10,46.6,47.25,46.11,46.36,2884504.0
2023-08-11,46.42,48.03,46.42,47.78,2834129.0
2023-08-12,46.42,48.03,46.42,47.78,2834129.0
2023-08-13,46.42,48.03,46.42,47.78,2834129.0
2023-08-14,47.77,48.02,46.49,47.91,1619654.0
2023-08-15,47.82,48.65,47.17,48.28,2525942.0
2023-08-16,48.02,48.95,47.74,48.6,2224712.0
2023-08-17,48.63,48.63,46.83,47.96,2777725.0
2023-08-18,47.5,48.21,47.26,47.87,1564006.0
2023-08-19,47.5,48.21,47.26,47.87,1564006.0
2023-08-20,47.5,48.21,47.26,47.87,1564006.0
2023-08-21,47.36,48.47,47.13,48.23,2102957.0
2023-08-22,48.23,48.29,47.37,48.11,1728533.0
2023-08-23,48.31,49.05,47.91,48.81,3022528.0
2023-08-24,48.63,48.83,47.83,48.12,2142338.0
2023-08-25,47.52,49.26,47.52,48.83,1762834.0
2023-08-26,47.52,49.26,47.52,48.83,1762834.0
2023-08-27,47.52,49.26,47.52,48.83,1762834.0
2023-08-28,48.79,50.17,48.57,49.69,1610634.0
2023-08-29,49.6,50.98,49.28,50.69,2020838.0
2023-08-30,50.56,51.23,49.64,51.11,1769794.0
2023-08-31,50.71,50.95,49.23,49.49,4564786.0
2023-09-01,49.52,49.62,48.22,48.84,1285276.0
2023-09-02,49.52,49.62,48.22,48.84,1285276.0
2023-09-03,49.52,49.62,48.22,48.84,1285276.0
2023-09-04,49.42,49.42,48.11,48.4,432722.0
2023-09-05,48.36,50.61,47.98,49.2,2637349.0
2023-09-06,48.99,49.92,48.73,49.83,2559475.0
2023-09-07,49.69,49.69,47.37,49.15,1354259.0
2023-09-08,49.21,49.84,48.63,48.91,1057063.0
2023-09-09,49.21,49.84,48.63,48.91,1057063.0
2023-09-10,49.21,49.84,48.63,48.91,1057063.0
2023-09-11,49.13,50.01,48.95,49.72,1912652.0
2023-09-12,49.97,51.36,49.97,50.66,2183062.0
2023-09-13,50.66,51.08,49.96,50.54,1500330.0
2023-09-14,50.43,52.26,50.11,52.06,2545681.0
2023-09-15,52.18,52.32,50.79,51.02,6626819.0
2023-09-16,52.18,52.32,50.79,51.02,6626819.0
2023-09-17,52.18,52.32,50.79,51.02,6626819.0
2023-09-18,51.2,51.2,49.82,50.69,1738365.0
2023-09-19,50.35,52.46,50.29,51.83,2138931.0
2023-09-20,51.02,53.82,51.02,53.33,2231852.0
2023-09-21,52.01,53.5,51.99,52.91,2191994.0
2023-09-22,51.6,53.63,51.6,53.12,2836961.0
2023-09-23,51.6,53.63,51.6,53.12,2836961.0
2023-09-24,51.6,53.63,51.6,53.12,2836961.0
2023-09-25,52.78,52.95,51.55,51.94,1775196.0
2023-09-26,51.82,52.59,51.5,51.84,1597213.0
2023-09-27,51.71,52.67,51.33,52.26,2942387.0
2023-09-28,52.29,52.6,50.24,52.4,2613437.0
2023-09-29,52.24,52.24,49.79,50.44,4848520.0
2023-09-30,52.24,52.24,49.79,50.44,4848520.0
2023-10-01,52.24,52.24,49.79,50.44,4848520.0
2023-10-02,50.06,50.09,48.4,49.52,2310790.0
2023-10-03,49.52,49.79,48.35,48.88,2391532.0
2023-10-04,49.24,49.24,48.14,48.85,2020217.0
2023-10-05,48.8,48.92,47.34,48.54,1806102.0
2023-10-06,48.33,49.51,47.48,49.29,1549797.0
2023-10-07,48.33,49.51,47.48,49.29,1549797.0
2023-10-08,48.33,49.51,47.48,49.29,1549797.0
2023-10-09,49.03,50.85,48.05,50.07,1132391.0
2023-10-10,50.23,51.98,50.21,51.57,1925518.0
2023-10-11,51.48,53.2,51.41,52.23,2090786.0
2023-10-12,51.54,52.26,50.41,51.17,1175726.0
2023-10-13,51.04,51.37,49.96,50.63,1529097.0
2023-10-14,51.04,51.37,49.96,50.63,1529097.0
2023-10-15,51.04,51.37,49.96,50.63,1529097.0
2023-10-16,50.71,51.45,50.42,50.89,1987323.0
2023-10-17,50.8,50.82,49.93,50.33,2607925.0
2023-10-18,50.16,52.92,50.13,52.43,4384986.0
2023-10-19,51.67,52.66,51.41,52.06,1886165.0
2023-10-20,51.88,52.05,50.68,50.85,972135.0
2023-10-21,51.88,52.05,50.68,50.85,972135.0
2023-10-22,51.88,52.05,50.68,50.85,972135.0
2023-10-23,50.9,50.9,49.29,49.54,1523834.0
2023-10-24,49.65,50.69,49.51,50.54,1314692.0
2023-10-25,50.67,51.61,50.15,51.29,1482574.0
2023-10-26,51.26,51.26,48.95,50.2,1012523.0
2023-10-27,50.61,51.58,49.89,50.37,640553.0
2023-10-28,50.61,51.58,49.89,50.37,640553.0
2023-10-29,50.61,51.58,49.89,50.37,640553.0
2023-10-30,50.56,50.98,49.66,50.54,1415299.0
2023-10-31,50.79,51.99,49.31,50.78,2809803.0
2023-11-01,50.79,52.16,50.13,51.86,2151899.0
2023-11-02,50.79,52.16,50.13,51.86,2151899.0
2023-11-03,52.44,55.31,52.1,54.18,2525636.0
2023-11-04,52.44,55.31,52.1,54.18,2525636.0
2023-11-05,52.44,55.31,52.1,54.18,2525636.0
2023-11-06,54.52,56.02,54.12,54.65,2411692.0
2023-11-07,54.36,54.94,53.01,53.33,1877120.0
2023-11-08,53.53,54.12,53.02,53.46,1723637.0
2023-11-09,53.19,53.33,50.83,51.03,2820982.0
2023-11-10,51.29,52.59,50.82,52.44,1539745.0
2023-11-11,51.29,52.59,50.82,52.44,1539745.0
2023-11-12,51.29,52.59,50.82,52.44,1539745.0
2023-11-13,52.25,53.55,52.08,52.76,1124111.0
2023-11-14,53.11,54.8,53.11,54.33,2274745.0
2023-11-15,54.33,55.66,54.21,55.55,2646375.0
2023-11-16,55.17,55.54,54.8,55.21,2244732.0
2023-11-17,55.22,55.61,55.0,55.19,2034285.0
2023-11-18,55.22,55.61,55.0,55.19,2034285.0
2023-11-19,55.22,55.61,55.0,55.19,2034285.0
2023-11-20,55.22,55.61,55.0,55.19,2034285.0
2023-11-21,55.13,55.13,53.32,54.52,2426549.0
2023-11-22,54.72,55.33,54.62,55.02,1931372.0
2023-11-23,55.1,55.1,53.59,53.8,1234564.0
2023-11-24,54.24,54.63,53.79,54.03,1340415.0
2023-11-25,54.24,54.63,53.79,54.03,1340415.0
2023-11-26,54.24,54.63,53.79,54.03,1340415.0
2023-11-27,54.17,54.71,53.56,53.8,2234873.0
2023-11-28,53.98,54.11,53.07,53.38,2343444.0
2023-11-29,53.3,53.3,52.03,52.23,2793099.0
2023-11-30,52.22,52.49,51.53,51.96,10457872.0
2023-12-01,52.24,53.53,51.97,52.72,2558734.0
2023-12-02,52.24,53.53,51.97,52.72,2558734.0
2023-12-03,52.24,53.53,51.97,52.72,2558734.0
2023-12-04,52.25,53.19,51.08,51.36,2079472.0
2023-12-05,51.6,52.31,50.76,52.05,2506776.0
2023-12-06,51.99,52.33,51.02,51.53,2058024.0
2023-12-07,52.13,52.13,50.92,51.19,2017691.0
2023-12-08,51.17,51.28,50.17,50.78,2195213.0
2023-12-09,51.17,51.28,50.17,50.78,2195213.0
2023-12-10,51.17,51.28,50.17,50.78,2195213.0
2023-12-11,50.83,52.17,50.76,51.62,1916441.0
2023-12-12,50.83,52.17,50.76,51.62,1916441.0
2023-12-13,51.63,53.77,51.63,53.4,3226808.0
2023-12-14,53.27,54.01,51.26,51.53,5568468.0
2023-12-15,51.88,53.81,51.54,53.41,16019465.0
2023-12-16,51.88,53.81,51.54,53.41,16019465.0
2023-12-17,51.88,53.81,51.54,53.41,16019465.0
2023-12-18,53.3,54.24,52.91,53.98,1681604.0
2023-12-19,53.95,54.83,52.98,53.27,1723671.0
2023-12-20,53.36,54.47,53.21,53.62,2199177.0
