,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2016-09-20,8.82,8.9,8.77,8.81,40716237.0
2016-09-21,8.84,9.0,8.77,8.97,79271741.0
2016-09-22,8.99,9.21,8.96,9.18,76602856.0
2016-09-23,9.09,9.17,9.02,9.15,71084447.0
2016-09-24,9.09,9.17,9.02,9.15,71084447.0
2016-09-25,9.09,9.17,9.02,9.15,71084447.0
2016-09-26,9.14,9.14,8.93,8.95,68067831.0
2016-09-27,8.97,8.97,8.8,8.84,84466015.0
2016-09-28,8.87,9.04,8.85,9.01,43062057.0
2016-09-29,9.01,9.12,8.89,8.92,61328025.0
2016-09-30,8.98,8.98,8.83,8.85,50798524.0
2016-10-01,8.98,8.98,8.83,8.85,50798524.0
2016-10-02,8.98,8.98,8.83,8.85,50798524.0
2016-10-03,8.84,8.97,8.82,8.93,49902421.0
2016-10-04,8.91,8.98,8.81,8.85,65042909.0
2016-10-05,8.89,8.98,8.81,8.97,57704641.0
2016-10-06,8.95,8.95,8.84,8.85,53586532.0
2016-10-07,8.89,9.01,8.81,8.99,38698544.0
2016-10-08,8.89,9.01,8.81,8.99,38698544.0
2016-10-09,8.89,9.01,8.81,8.99,38698544.0
2016-10-10,8.97,9.13,8.97,9.08,65390239.0
2016-10-11,9.05,9.17,8.99,9.07,61106365.0
2016-10-12,9.03,9.13,9.03,9.06,31202598.0
2016-10-13,9.03,9.03,8.89,8.93,63682554.0
2016-10-14,8.97,8.98,8.79,8.81,71117846.0
2016-10-15,8.97,8.98,8.79,8.81,71117846.0
2016-10-16,8.97,8.98,8.79,8.81,71117846.0
2016-10-17,8.81,8.83,8.69,8.74,60362267.0
2016-10-18,8.82,8.89,8.72,8.86,83758377.0
2016-10-19,8.88,8.98,8.85,8.96,49014911.0
2016-10-20,8.92,8.98,8.85,8.89,32983317.0
2016-10-21,8.85,8.97,8.85,8.95,33867979.0
2016-10-22,8.85,8.97,8.85,8.95,33867979.0
2016-10-23,8.85,8.97,8.85,8.95,33867979.0
2016-10-24,8.94,9.03,8.89,8.98,34438688.0
2016-10-25,8.94,9.03,8.93,8.96,44978344.0
2016-10-26,8.92,8.99,8.85,8.88,59771867.0
2016-10-27,8.92,8.98,8.85,8.93,30071479.0
2016-10-28,8.98,10.04,8.95,9.97,243832360.0
2016-10-29,8.98,10.04,8.95,9.97,243832360.0
2016-10-30,8.98,10.04,8.95,9.97,243832360.0
2016-10-31,9.94,10.27,9.81,10.01,70173408.0
2016-11-01,9.95,10.12,9.83,10.03,74822280.0
2016-11-02,9.95,10.12,9.83,10.03,74822280.0
2016-11-03,10.03,10.25,9.73,9.75,103309169.0
2016-11-04,9.8,9.82,9.46,9.5,80534085.0
2016-11-05,9.8,9.82,9.46,9.5,80534085.0
2016-11-06,9.8,9.82,9.46,9.5,80534085.0
2016-11-07,9.6,9.78,9.52,9.7,91770733.0
2016-11-08,9.73,10.02,9.64,9.93,93934040.0
2016-11-09,9.61,10.15,9.61,9.69,128641316.0
2016-11-10,9.73,9.95,9.45,9.51,201446820.0
2016-11-11,9.55,9.67,9.3,9.36,122576461.0
2016-11-12,9.55,9.67,9.3,9.36,122576461.0
2016-11-13,9.55,9.67,9.3,9.36,122576461.0
2016-11-14,9.37,9.67,9.35,9.38,77151373.0
2016-11-15,9.53,9.76,9.37,9.45,76533386.0
2016-11-16,9.41,9.69,9.36,9.67,160013848.0
2016-11-17,9.68,9.69,9.42,9.45,58457579.0
2016-11-18,9.45,9.57,9.36,9.39,69203699.0
2016-11-19,9.45,9.57,9.36,9.39,69203699.0
2016-11-20,9.45,9.57,9.36,9.39,69203699.0
2016-11-21,9.45,9.57,9.36,9.39,69203699.0
2016-11-22,9.42,9.69,9.42,9.67,97647158.0
2016-11-23,9.65,9.82,9.59,9.8,62920713.0
2016-11-24,9.83,9.86,9.74,9.77,7109650.0
2016-11-25,9.83,9.84,9.66,9.79,22106938.0
2016-11-26,9.83,9.84,9.66,9.79,22106938.0
2016-11-27,9.83,9.84,9.66,9.79,22106938.0
2016-11-28,9.76,9.84,9.68,9.84,48370909.0
2016-11-29,9.76,9.98,9.76,9.97,56176452.0
2016-11-30,10.01,10.18,9.91,10.13,257925754.0
2016-12-01,10.06,10.21,9.91,9.97,76422417.0
2016-12-02,9.95,10.02,9.78,9.85,62204424.0
2016-12-03,9.95,10.02,9.78,9.85,62204424.0
2016-12-04,9.95,10.02,9.78,9.85,62204424.0
2016-12-05,9.84,10.06,9.82,10.0,79292080.0
2016-12-06,10.01,10.06,9.92,10.01,68966602.0
2016-12-07,10.05,10.22,9.96,10.19,57964805.0
2016-12-08,10.14,10.52,10.14,10.49,55231455.0
2016-12-09,10.5,10.81,10.49,10.67,64734547.0
2016-12-10,10.5,10.81,10.49,10.67,64734547.0
2016-12-11,10.5,10.81,10.49,10.67,64734547.0
2016-12-12,10.5,10.81,10.49,10.67,64734547.0
2016-12-13,10.72,10.72,10.31,10.48,85370983.0
2016-12-14,10.45,10.52,10.03,10.15,87291012.0
2016-12-15,10.1,10.33,10.09,10.24,51084206.0
2016-12-16,10.29,10.29,9.99,10.02,119482353.0
2016-12-17,10.29,10.29,9.99,10.02,119482353.0
2016-12-18,10.29,10.29,9.99,10.02,119482353.0
2016-12-19,10.12,10.19,10.03,10.15,34796440.0
2016-12-20,10.21,10.44,10.14,10.33,67730869.0
2016-12-21,10.44,10.44,10.26,10.35,29591011.0
2016-12-22,10.35,10.35,10.16,10.27,26660642.0
2016-12-23,10.27,10.45,10.23,10.41,17878603.0
2016-12-24,10.27,10.45,10.23,10.41,17878603.0
2016-12-25,10.27,10.45,10.23,10.41,17878603.0
2016-12-26,10.41,10.52,10.41,10.48,1999004.0
2016-12-27,10.42,10.55,10.35,10.51,17481132.0
2016-12-28,10.53,10.55,10.37,10.52,24891582.0
2016-12-29,10.57,10.66,10.44,10.62,21536025.0
2016-12-30,10.62,10.62,10.45,10.54,29769109.0
2016-12-31,10.62,10.62,10.45,10.54,29769109.0
2017-01-01,10.62,10.62,10.45,10.54,29769109.0
2017-01-02,10.48,10.62,10.48,10.55,632069.0
2017-01-03,10.55,11.01,10.55,10.93,51872699.0
2017-01-04,10.92,11.16,10.91,11.09,69870374.0
2017-01-05,11.02,11.05,10.73,10.9,75787537.0
2017-01-06,10.97,11.0,10.65,10.89,63905517.0
2017-01-07,10.97,11.0,10.65,10.89,63905517.0
2017-01-08,10.97,11.0,10.65,10.89,63905517.0
2017-01-09,10.79,11.06,10.77,10.94,34280007.0
2017-01-10,10.85,11.21,10.85,11.2,47279474.0
2017-01-11,11.09,11.32,11.01,11.29,52493513.0
2017-01-12,11.29,11.31,10.93,11.02,47660934.0
2017-01-13,11.07,11.07,10.87,10.94,56815172.0
2017-01-14,11.07,11.07,10.87,10.94,56815172.0
2017-01-15,11.07,11.07,10.87,10.94,56815172.0
2017-01-16,10.96,10.96,10.8,10.84,9111156.0
2017-01-17,10.88,11.0,10.77,10.83,63131715.0
2017-01-18,10.86,11.04,10.8,11.03,52026135.0
2017-01-19,11.04,11.07,10.89,10.99,39423624.0
2017-01-20,11.03,11.14,10.82,10.87,35561583.0
2017-01-21,11.03,11.14,10.82,10.87,35561583.0
2017-01-22,11.03,11.14,10.82,10.87,35561583.0
2017-01-23,10.82,11.24,10.82,11.2,36396010.0
2017-01-24,11.11,11.41,11.08,11.11,66175645.0
2017-01-25,11.19,11.28,10.94,11.03,52465643.0
2017-01-26,10.98,11.03,10.65,10.84,39684654.0
2017-01-27,10.84,10.94,10.75,10.82,43885703.0
2017-01-28,10.84,10.94,10.75,10.82,43885703.0
2017-01-29,10.84,10.94,10.75,10.82,43885703.0
2017-01-30,10.78,10.81,10.61,10.71,52268069.0
2017-01-31,10.69,10.78,10.61,10.63,56981683.0
2017-02-01,10.66,10.67,10.48,10.52,52754127.0
2017-02-02,10.51,10.71,10.51,10.69,73841919.0
2017-02-03,10.43,10.49,10.25,10.4,78437946.0
2017-02-04,10.43,10.49,10.25,10.4,78437946.0
2017-02-05,10.43,10.49,10.25,10.4,78437946.0
2017-02-06,10.43,10.49,10.25,10.4,78437946.0
2017-02-07,10.39,10.39,10.07,10.16,80473428.0
2017-02-08,10.25,10.31,10.09,10.24,52565777.0
2017-02-09,10.23,10.58,10.23,10.53,60850625.0
2017-02-10,10.46,10.84,10.46,10.76,65069981.0
2017-02-11,10.46,10.84,10.46,10.76,65069981.0
2017-02-12,10.46,10.84,10.46,10.76,65069981.0
2017-02-13,10.76,10.85,10.61,10.66,54636114.0
2017-02-14,10.68,10.74,10.56,10.65,53468037.0
2017-02-15,10.62,10.75,10.61,10.69,44030637.0
2017-02-16,10.65,10.72,10.55,10.64,52181783.0
2017-02-17,10.67,10.67,10.48,10.49,39536723.0
2017-02-18,10.67,10.67,10.48,10.49,39536723.0
2017-02-19,10.67,10.67,10.48,10.49,39536723.0
2017-02-20,10.45,10.56,10.38,10.41,4630791.0
2017-02-21,10.42,10.51,10.35,10.42,44818945.0
2017-02-22,10.4,10.44,10.27,10.31,37812267.0
2017-02-23,10.27,10.35,10.19,10.23,66016239.0
2017-02-24,10.19,10.22,10.07,10.17,47800759.0
2017-02-25,10.19,10.22,10.07,10.17,47800759.0
2017-02-26,10.19,10.22,10.07,10.17,47800759.0
2017-02-27,10.13,10.44,10.08,10.39,59353322.0
2017-02-28,10.37,10.4,10.22,10.31,84070787.0
2017-03-01,10.38,10.49,10.31,10.42,40909837.0
2017-03-02,10.31,10.64,10.28,10.6,51914043.0
2017-03-03,10.65,10.67,10.45,10.57,24663525.0
2017-03-04,10.65,10.67,10.45,10.57,24663525.0
2017-03-05,10.65,10.67,10.45,10.57,24663525.0
2017-03-06,10.6,10.73,10.4,10.66,39144393.0
2017-03-07,10.62,10.73,10.44,10.48,58005430.0
2017-03-08,10.45,10.72,10.45,10.7,33161377.0
2017-03-09,10.48,10.48,10.05,10.22,66166031.0
2017-03-10,10.28,10.29,9.88,9.96,49679638.0
2017-03-11,10.28,10.29,9.88,9.96,49679638.0
2017-03-12,10.28,10.29,9.88,9.96,49679638.0
2017-03-13,9.94,10.03,9.89,10.01,49898043.0
2017-03-14,10.03,10.23,9.93,10.17,52409860.0
2017-03-15,10.15,10.39,10.15,10.36,60280935.0
2017-03-16,10.27,10.65,10.27,10.59,75574216.0
2017-03-17,10.6,10.9,10.57,10.86,178223055.0
2017-03-18,10.6,10.9,10.57,10.86,178223055.0
2017-03-19,10.6,10.9,10.57,10.86,178223055.0
2017-03-20,10.6,10.9,10.57,10.86,178223055.0
2017-03-21,10.84,11.15,10.84,10.98,60772694.0
2017-03-22,10.94,11.02,10.78,10.8,52310539.0
2017-03-23,10.8,10.9,10.73,10.77,46272250.0
2017-03-24,10.73,10.83,10.69,10.77,32582591.0
2017-03-25,10.73,10.83,10.69,10.77,32582591.0
2017-03-26,10.73,10.83,10.69,10.77,32582591.0
2017-03-27,10.72,10.99,10.67,10.97,39783896.0
2017-03-28,10.91,11.09,10.89,11.07,38005362.0
2017-03-29,11.08,11.24,10.97,11.13,55305464.0
2017-03-30,11.09,11.12,10.85,10.94,32675640.0
2017-03-31,10.97,10.97,10.7,10.74,76860327.0
2017-04-01,10.97,10.97,10.7,10.74,76860327.0
2017-04-02,10.97,10.97,10.7,10.74,76860327.0
2017-04-03,10.7,10.93,10.7,10.83,24062729.0
2017-04-04,10.86,10.86,10.77,10.83,42489328.0
2017-04-05,10.83,10.91,10.73,10.81,53588120.0
2017-04-06,10.82,10.87,10.69,10.76,29230319.0
2017-04-07,10.78,10.94,10.72,10.88,21680128.0
2017-04-08,10.78,10.94,10.72,10.88,21680128.0
2017-04-09,10.78,10.94,10.72,10.88,21680128.0
2017-04-10,10.94,11.16,10.94,11.13,14924987.0
2017-04-11,11.13,11.24,11.03,11.13,23743797.0
2017-04-12,11.09,11.13,10.83,10.9,27663564.0
2017-04-13,11.09,11.13,10.83,10.9,27663564.0
2017-04-14,11.09,11.13,10.83,10.9,27663564.0
2017-04-15,11.09,11.13,10.83,10.9,27663564.0
2017-04-16,11.09,11.13,10.83,10.9,27663564.0
2017-04-17,10.84,11.06,10.84,10.95,27036761.0
2017-04-18,10.91,11.02,10.85,10.99,22629199.0
2017-04-19,10.99,11.12,10.94,11.04,35794491.0
2017-04-20,11.08,11.18,10.99,11.16,35597055.0
2017-04-21,11.16,11.18,11.04,11.11,27769108.0
2017-04-22,11.16,11.18,11.04,11.11,27769108.0
2017-04-23,11.16,11.18,11.04,11.11,27769108.0
2017-04-24,11.2,11.36,11.14,11.33,39512778.0
2017-04-25,11.49,11.57,11.39,11.46,69953302.0
2017-04-26,11.75,12.05,11.64,11.85,87170606.0
2017-04-27,11.91,12.0,11.77,11.94,79637042.0
2017-04-28,11.94,11.94,11.67,11.71,39155279.0
2017-04-29,11.94,11.94,11.67,11.71,39155279.0
2017-04-30,11.94,11.94,11.67,11.71,39155279.0
2017-05-01,11.94,11.94,11.67,11.71,39155279.0
2017-05-02,11.77,11.8,11.58,11.71,49392119.0
2017-05-03,11.64,11.7,11.43,11.46,27788952.0
2017-05-04,11.49,11.68,11.45,11.66,41905849.0
2017-05-05,11.65,11.88,11.65,11.79,50834241.0
2017-05-06,11.65,11.88,11.65,11.79,50834241.0
2017-05-07,11.65,11.88,11.65,11.79,50834241.0
2017-05-08,11.79,11.88,11.67,11.77,33248024.0
2017-05-09,11.81,11.96,11.76,11.93,45190627.0
2017-05-10,12.0,12.01,11.92,11.95,37431372.0
2017-05-11,11.89,11.95,11.61,11.63,57449985.0
2017-05-12,11.63,11.72,11.61,11.69,50048831.0
2017-05-13,11.63,11.72,11.61,11.69,50048831.0
2017-05-14,11.63,11.72,11.61,11.69,50048831.0
2017-05-15,11.71,12.0,11.71,11.96,53358297.0
2017-05-16,11.97,12.03,11.91,11.92,60410691.0
2017-05-17,11.83,11.98,11.72,11.76,52988707.0
2017-05-18,11.69,11.76,11.45,11.47,49992172.0
2017-05-19,11.5,12.02,11.5,11.96,53006734.0
2017-05-20,11.5,12.02,11.5,11.96,53006734.0
2017-05-21,11.5,12.02,11.5,11.96,53006734.0
2017-05-22,12.06,12.09,11.84,11.92,50039886.0
2017-05-23,11.96,12.09,11.9,11.96,36969013.0
2017-05-24,11.97,12.09,11.92,12.07,45969385.0
2017-05-25,12.09,12.25,11.97,12.01,33241995.0
2017-05-26,11.98,12.22,11.96,12.19,44407052.0
2017-05-27,11.98,12.22,11.96,12.19,44407052.0
2017-05-28,11.98,12.22,11.96,12.19,44407052.0
2017-05-29,12.21,12.21,12.09,12.12,7262280.0
2017-05-30,12.21,12.26,12.09,12.17,24301250.0
2017-05-31,12.09,12.26,12.06,12.11,72210206.0
2017-06-01,12.11,12.22,12.07,12.12,31110077.0
2017-06-02,12.18,12.18,11.96,12.07,34977249.0
2017-06-03,12.18,12.18,11.96,12.07,34977249.0
2017-06-04,12.18,12.18,11.96,12.07,34977249.0
2017-06-05,12.07,12.16,11.93,12.13,43321591.0
2017-06-06,12.06,12.17,12.01,12.05,25062082.0
2017-06-07,12.05,12.15,12.0,12.06,32781586.0
2017-06-08,12.04,12.06,11.92,11.97,40874824.0
2017-06-09,11.98,12.04,11.92,11.93,32404723.0
2017-06-10,11.98,12.04,11.92,11.93,32404723.0
2017-06-11,11.98,12.04,11.92,11.93,32404723.0
2017-06-12,11.9,11.98,11.87,11.89,34501855.0
2017-06-13,11.89,11.91,11.65,11.7,36853808.0
2017-06-14,11.79,11.8,11.66,11.72,34614677.0
2017-06-15,11.66,11.69,11.52,11.59,26122917.0
2017-06-16,11.54,11.64,11.49,11.55,152187634.0
2017-06-17,11.54,11.64,11.49,11.55,152187634.0
2017-06-18,11.54,11.64,11.49,11.55,152187634.0
2017-06-19,11.55,11.7,11.55,11.59,39200540.0
2017-06-20,11.64,11.64,11.48,11.5,29378601.0
2017-06-21,11.5,11.71,11.49,11.66,45834595.0
2017-06-22,11.66,11.67,11.49,11.57,23058330.0
2017-06-23,11.51,11.55,11.45,11.5,57697111.0
2017-06-24,11.51,11.55,11.45,11.5,57697111.0
2017-06-25,11.51,11.55,11.45,11.5,57697111.0
2017-06-26,11.5,11.75,11.46,11.66,41533715.0
2017-06-27,11.66,11.72,11.55,11.61,57873275.0
2017-06-28,11.61,11.66,11.58,11.62,32828977.0
2017-06-29,11.64,11.75,11.58,11.62,31035504.0
2017-06-30,11.62,11.83,11.62,11.81,32247201.0
2017-07-01,11.62,11.83,11.62,11.81,32247201.0
2017-07-02,11.62,11.83,11.62,11.81,32247201.0
2017-07-03,11.81,11.95,11.68,11.88,27910195.0
2017-07-04,11.82,11.93,11.8,11.84,7360438.0
2017-07-05,11.86,12.0,11.77,11.97,35836635.0
2017-07-06,12.0,12.0,11.77,11.83,45625683.0
2017-07-07,11.82,11.95,11.76,11.92,38678789.0
2017-07-08,11.82,11.95,11.76,11.92,38678789.0
2017-07-09,11.82,11.95,11.76,11.92,38678789.0
2017-07-10,11.93,12.16,11.87,12.12,53638405.0
2017-07-11,12.17,12.24,12.07,12.18,68835318.0
2017-07-12,12.4,12.4,11.94,12.08,75530062.0
2017-07-13,12.13,12.13,11.95,11.97,65918039.0
2017-07-14,12.01,12.18,11.96,12.17,46018226.0
2017-07-15,12.01,12.18,11.96,12.17,46018226.0
2017-07-16,12.01,12.18,11.96,12.17,46018226.0
2017-07-17,12.16,12.25,12.04,12.23,40681905.0
2017-07-18,12.23,12.36,12.15,12.29,50584461.0
2017-07-19,12.39,12.53,12.26,12.38,33825324.0
2017-07-20,12.42,12.46,12.35,12.38,23409961.0
2017-07-21,12.38,12.63,12.3,12.62,39571937.0
2017-07-22,12.38,12.63,12.3,12.62,39571937.0
2017-07-23,12.38,12.63,12.3,12.62,39571937.0
2017-07-24,12.66,12.98,12.58,12.89,40216049.0
2017-07-25,12.9,13.02,12.84,12.93,31888812.0
2017-07-26,12.93,12.98,12.85,12.89,49336595.0
2017-07-27,12.84,12.98,12.71,12.75,33385522.0
2017-07-28,12.83,13.03,12.67,12.98,34106079.0
2017-07-29,12.83,13.03,12.67,12.98,34106079.0
2017-07-30,12.83,13.03,12.67,12.98,34106079.0
2017-07-31,13.02,13.02,12.8,12.88,53721666.0
2017-08-01,12.93,13.03,12.87,12.88,30797653.0
2017-08-02,12.91,13.07,12.87,12.97,46993630.0
2017-08-03,13.01,13.02,12.87,12.99,29728130.0
2017-08-04,12.99,13.06,12.92,13.01,40977408.0
2017-08-05,12.99,13.06,12.92,13.01,40977408.0
2017-08-06,12.99,13.06,12.92,13.01,40977408.0
2017-08-07,13.07,13.1,13.01,13.06,38563109.0
2017-08-08,13.03,13.15,12.88,12.9,31807818.0
2017-08-09,13.01,13.01,12.83,12.89,35612778.0
2017-08-10,12.91,13.22,12.91,13.17,56399149.0
2017-08-11,13.08,13.24,12.97,13.14,66175884.0
2017-08-12,13.08,13.24,12.97,13.14,66175884.0
2017-08-13,13.08,13.24,12.97,13.14,66175884.0
2017-08-14,13.15,13.47,13.09,13.4,43475648.0
2017-08-15,13.41,13.56,13.4,13.55,46992152.0
2017-08-16,13.59,13.61,13.42,13.58,66906097.0
2017-08-17,13.62,13.67,13.48,13.58,44139335.0
2017-08-18,13.54,13.65,13.47,13.62,45173543.0
2017-08-19,13.54,13.65,13.47,13.62,45173543.0
2017-08-20,13.54,13.65,13.47,13.62,45173543.0
2017-08-21,13.72,13.72,13.51,13.6,33894409.0
2017-08-22,13.53,13.75,13.53,13.61,49537247.0
2017-08-23,13.56,13.57,13.41,13.52,39232716.0
2017-08-24,13.42,13.64,13.42,13.6,53724047.0
2017-08-25,13.69,13.69,13.52,13.6,46715306.0
2017-08-26,13.69,13.69,13.52,13.6,46715306.0
2017-08-27,13.69,13.69,13.52,13.6,46715306.0
2017-08-28,13.63,13.69,13.57,13.65,34375843.0
2017-08-29,13.65,13.69,13.57,13.65,54028800.0
2017-08-30,13.56,13.65,13.48,13.61,76943389.0
2017-08-31,13.6,13.65,13.52,13.58,92065817.0
2017-09-01,13.6,13.65,13.46,13.47,48572392.0
2017-09-02,13.6,13.65,13.46,13.47,48572392.0
2017-09-03,13.6,13.65,13.46,13.47,48572392.0
2017-09-04,13.47,13.49,13.37,13.38,4152532.0
2017-09-05,13.38,13.5,13.3,13.33,35942236.0
2017-09-06,13.36,13.44,13.28,13.31,59919972.0
2017-09-07,13.26,13.45,13.26,13.33,40010091.0
2017-09-08,13.29,13.49,13.14,13.22,45056745.0
2017-09-09,13.29,13.49,13.14,13.22,45056745.0
2017-09-10,13.29,13.49,13.14,13.22,45056745.0
2017-09-11,13.22,13.44,13.22,13.38,29042724.0
2017-09-12,13.4,13.47,13.37,13.4,46710151.0
2017-09-13,13.46,13.47,13.32,13.39,59795648.0
2017-09-14,13.33,13.43,13.32,13.34,47571192.0
2017-09-15,13.31,13.38,13.18,13.29,188983123.0
2017-09-16,13.31,13.38,13.18,13.29,188983123.0
2017-09-17,13.31,13.38,13.18,13.29,188983123.0
2017-09-18,13.29,13.43,13.29,13.4,42525269.0
2017-09-19,13.43,13.49,13.34,13.38,33161722.0
2017-09-20,13.43,13.47,13.35,13.42,21620642.0
2017-09-21,13.43,13.45,13.34,13.42,38716477.0
2017-09-22,13.4,13.42,13.34,13.35,23498223.0
2017-09-23,13.4,13.42,13.34,13.35,23498223.0
2017-09-24,13.4,13.42,13.34,13.35,23498223.0
2017-09-25,13.35,13.44,13.31,13.42,24665620.0
2017-09-26,13.54,13.55,13.37,13.42,46338563.0
2017-09-27,13.42,13.47,13.17,13.26,57338150.0
2017-09-28,13.16,13.26,13.08,13.2,33260070.0
2017-09-29,13.11,13.29,13.11,13.2,31644752.0
2017-09-30,13.11,13.29,13.11,13.2,31644752.0
2017-10-01,13.11,13.29,13.11,13.2,31644752.0
2017-10-02,13.2,13.28,12.88,13.01,35772582.0
2017-10-03,13.06,13.28,13.0,13.2,40862225.0
2017-10-04,13.16,13.27,13.11,13.2,33414077.0
2017-10-05,13.24,13.38,13.19,13.2,29877179.0
2017-10-06,13.25,13.31,13.15,13.27,31687963.0
2017-10-07,13.25,13.31,13.15,13.27,31687963.0
2017-10-08,13.25,13.31,13.15,13.27,31687963.0
2017-10-09,13.34,13.34,13.11,13.23,26883215.0
2017-10-10,13.23,13.4,13.2,13.38,48779696.0
2017-10-11,13.38,13.48,13.33,13.42,50044151.0
2017-10-12,13.42,13.72,13.41,13.69,78954446.0
2017-10-13,13.65,14.0,13.65,13.89,81689597.0
2017-10-14,13.65,14.0,13.65,13.89,81689597.0
2017-10-15,13.65,14.0,13.65,13.89,81689597.0
2017-10-16,13.9,14.08,13.89,13.95,59646754.0
2017-10-17,13.98,14.18,13.91,14.08,84667705.0
2017-10-18,14.08,14.1,13.96,14.0,64335085.0
2017-10-19,13.93,14.35,13.92,14.31,68316550.0
2017-10-20,14.34,15.07,14.34,14.87,95726800.0
2017-10-21,14.34,15.07,14.34,14.87,95726800.0
2017-10-22,14.34,15.07,14.34,14.87,95726800.0
2017-10-23,14.87,14.87,14.61,14.64,29031964.0
2017-10-24,14.67,14.91,14.66,14.86,46507195.0
2017-10-25,14.85,14.85,13.75,13.83,107417801.0
2017-10-26,13.84,13.9,13.66,13.7,40960306.0
2017-10-27,13.67,13.82,13.32,13.47,69111026.0
2017-10-28,13.67,13.82,13.32,13.47,69111026.0
2017-10-29,13.67,13.82,13.32,13.47,69111026.0
2017-10-30,13.48,13.56,13.41,13.49,23490619.0
2017-10-31,13.52,13.56,13.39,13.51,39714353.0
2017-11-01,13.55,13.79,13.42,13.45,29826914.0
2017-11-02,13.55,13.79,13.42,13.45,29826914.0
2017-11-03,13.41,13.75,13.41,13.64,48097810.0
2017-11-04,13.41,13.75,13.41,13.64,48097810.0
2017-11-05,13.41,13.75,13.41,13.64,48097810.0
2017-11-06,13.67,13.85,13.42,13.8,58667184.0
2017-11-07,13.83,13.96,13.72,13.83,70157418.0
2017-11-08,13.83,13.89,13.65,13.72,21954033.0
2017-11-09,13.76,13.84,13.61,13.72,45369360.0
2017-11-10,13.66,13.84,13.58,13.61,62544341.0
2017-11-11,13.66,13.84,13.58,13.61,62544341.0
2017-11-12,13.66,13.84,13.58,13.61,62544341.0
2017-11-13,13.61,13.71,13.53,13.57,65958620.0
2017-11-14,13.56,13.56,13.26,13.41,49920124.0
2017-11-15,13.52,13.54,13.23,13.38,41350827.0
2017-11-16,13.35,13.59,13.35,13.51,34462638.0
2017-11-17,13.55,13.55,13.35,13.46,33427238.0
2017-11-18,13.55,13.55,13.35,13.46,33427238.0
2017-11-19,13.55,13.55,13.35,13.46,33427238.0
2017-11-20,13.55,13.55,13.35,13.46,33427238.0
2017-11-21,13.36,13.59,13.35,13.49,53649229.0
2017-11-22,13.64,13.64,13.4,13.55,50947682.0
2017-11-23,13.57,13.66,13.44,13.62,3988504.0
2017-11-24,13.65,13.65,13.41,13.55,11009475.0
2017-11-25,13.65,13.65,13.41,13.55,11009475.0
2017-11-26,13.65,13.65,13.41,13.55,11009475.0
2017-11-27,13.51,13.51,13.26,13.41,42032440.0
2017-11-28,13.32,13.5,13.32,13.49,44471137.0
2017-11-29,13.5,13.55,13.32,13.52,52926659.0
2017-11-30,13.49,13.53,13.12,13.18,93772525.0
2017-12-01,13.16,13.3,12.98,13.11,51552791.0
2017-12-02,13.16,13.3,12.98,13.11,51552791.0
2017-12-03,13.16,13.3,12.98,13.11,51552791.0
2017-12-04,13.12,13.3,13.06,13.13,31763475.0
2017-12-05,13.27,13.28,13.07,13.25,31219565.0
2017-12-06,13.14,13.4,13.08,13.28,46451120.0
2017-12-07,13.31,13.37,13.12,13.29,47332208.0
2017-12-08,13.31,13.51,13.23,13.45,45773561.0
2017-12-09,13.31,13.51,13.23,13.45,45773561.0
2017-12-10,13.31,13.51,13.23,13.45,45773561.0
2017-12-11,13.43,13.57,13.36,13.55,29671616.0
2017-12-12,13.43,13.57,13.36,13.55,29671616.0
2017-12-13,13.59,13.79,13.51,13.74,95500176.0
2017-12-14,13.69,13.8,13.67,13.73,66219378.0
2017-12-15,13.75,13.76,13.59,13.62,144126046.0
2017-12-16,13.75,13.76,13.59,13.62,144126046.0
2017-12-17,13.75,13.76,13.59,13.62,144126046.0
2017-12-18,13.6,13.78,13.56,13.74,72754960.0
2017-12-19,13.74,13.87,13.69,13.78,75858635.0
2017-12-20,13.77,13.83,13.63,13.74,67328028.0
2017-12-21,13.78,13.94,13.7,13.72,27113025.0
2017-12-22,13.82,13.85,13.72,13.83,18005428.0
2017-12-23,13.82,13.85,13.72,13.83,18005428.0
2017-12-24,13.82,13.85,13.72,13.83,18005428.0
2017-12-25,13.82,13.85,13.72,13.83,18005428.0
2017-12-26,13.75,13.99,13.7,13.94,26884054.0
2017-12-27,13.99,14.05,13.83,13.87,13137895.0
2017-12-28,13.95,14.07,13.89,14.0,11960985.0
2017-12-29,14.03,14.07,13.92,13.97,17881115.0
2017-12-30,14.03,14.07,13.92,13.97,17881115.0
2017-12-31,14.03,14.07,13.92,13.97,17881115.0
2018-01-01,14.03,14.07,13.92,13.97,17881115.0
2018-01-02,14.02,14.14,13.92,14.11,29421019.0
2018-01-03,14.07,14.07,13.76,13.82,51422282.0
2018-01-04,13.83,13.89,13.77,13.82,71430726.0
2018-01-05,13.9,13.91,13.72,13.84,56321352.0
2018-01-06,13.9,13.91,13.72,13.84,56321352.0
2018-01-07,13.9,13.91,13.72,13.84,56321352.0
2018-01-08,13.86,14.06,13.78,14.0,38356614.0
2018-01-09,14.06,14.09,13.89,13.96,69395518.0
2018-01-10,13.89,13.97,13.55,13.59,52470135.0
2018-01-11,13.6,13.69,13.39,13.5,66061935.0
2018-01-12,13.47,13.77,13.33,13.59,42748117.0
2018-01-13,13.47,13.77,13.33,13.59,42748117.0
