,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
2015-02-22,141.11,141.11,141.11,141.11,20.0
2015-02-23,141.11,141.11,141.11,141.11,20.0
2015-02-24,141.11,141.11,141.11,141.11,20.0
2015-02-25,141.11,141.11,141.11,141.11,89.0
2015-02-26,150.04,150.04,150.04,150.04,100.0
2015-02-27,150.04,150.04,150.04,150.04,100.0
2015-02-28,150.04,150.04,150.04,150.04,100.0
2015-03-01,150.04,150.04,150.04,150.04,100.0
2015-03-02,150.04,150.04,150.04,150.04,100.0
2015-03-03,150.04,150.04,150.04,150.04,150.0
2015-03-04,150.04,150.04,150.04,150.04,150.0
2015-03-05,150.04,150.04,150.04,150.04,150.0
2015-03-06,150.04,150.04,150.04,150.04,150.0
2015-03-07,150.04,150.04,150.04,150.04,150.0
2015-03-08,150.04,150.04,150.04,150.04,150.0
2015-03-09,150.04,150.04,150.04,150.04,5.0
2015-03-10,150.04,150.04,150.04,150.04,5.0
2015-03-11,150.04,150.04,150.04,150.04,5.0
2015-03-12,151.38,151.38,151.38,151.38,340752.0
2015-03-13,151.38,151.38,151.38,151.38,340752.0
2015-03-14,151.38,151.38,151.38,151.38,340752.0
2015-03-15,151.38,151.38,151.38,151.38,340752.0
2015-03-16,151.38,151.38,151.38,151.38,340752.0
2015-03-17,151.38,151.38,151.38,151.38,340752.0
2015-03-18,155.4,155.4,155.4,155.4,200.0
2015-03-19,155.4,155.4,155.4,155.4,200.0
2015-03-20,160.31,160.31,160.31,160.31,8000.0
2015-03-21,160.31,160.31,160.31,160.31,8000.0
2015-03-22,160.31,160.31,160.31,160.31,8000.0
2015-03-23,160.31,160.31,160.31,160.31,8000.0
2015-03-24,160.31,160.31,160.31,160.31,8000.0
2015-03-25,160.31,160.31,160.31,160.31,1857.0
2015-03-26,160.31,160.31,160.31,160.31,1857.0
2015-03-27,160.31,160.31,160.31,160.31,1857.0
2015-03-28,160.31,160.31,160.31,160.31,1857.0
2015-03-29,160.31,160.31,160.31,160.31,1857.0
2015-03-30,160.31,160.31,160.31,160.31,2.0
2015-03-31,160.31,160.31,160.31,160.31,2.0
2015-04-01,160.31,160.31,160.31,160.31,2.0
2015-04-02,160.31,160.31,160.31,160.31,2.0
2015-04-03,160.31,160.31,160.31,160.31,2.0
2015-04-04,160.31,160.31,160.31,160.31,2.0
2015-04-05,160.31,160.31,160.31,160.31,2.0
2015-04-06,160.31,160.31,160.31,160.31,70.0
2015-04-07,160.31,160.31,160.31,160.31,70.0
2015-04-08,160.31,160.31,160.31,160.31,12.0
2015-04-09,160.31,160.31,160.31,160.31,12.0
2015-04-10,160.31,160.31,160.31,160.31,12.0
2015-04-11,160.31,160.31,160.31,160.31,12.0
2015-04-12,160.31,160.31,160.31,160.31,12.0
2015-04-13,160.31,160.31,160.31,160.31,12.0
2015-04-14,156.3,156.3,154.51,156.3,7513.0
2015-04-15,156.3,156.3,154.51,156.3,6.0
2015-04-16,150.04,150.04,150.04,150.04,130.0
2015-04-17,150.04,150.04,150.04,150.04,1.0
2015-04-18,150.04,150.04,150.04,150.04,1.0
2015-04-19,150.04,150.04,150.04,150.04,1.0
2015-04-20,150.04,150.04,150.04,150.04,1.0
2015-04-21,150.04,150.04,150.04,150.04,1.0
2015-04-22,150.04,150.04,150.04,150.04,1.0
2015-04-23,155.4,155.4,155.39,155.39,1053.0
2015-04-24,155.4,155.4,155.39,155.39,20.0
2015-04-25,155.4,155.4,155.39,155.39,20.0
2015-04-26,155.4,155.4,155.39,155.39,20.0
2015-04-27,155.4,155.4,155.39,155.39,5.0
2015-04-28,152.72,152.72,152.72,152.72,25885.0
2015-04-29,152.72,154.96,152.72,153.84,406.0
2015-04-30,152.72,154.96,152.72,153.84,406.0
2015-05-01,152.72,154.96,152.72,153.84,406.0
2015-05-02,152.72,154.96,152.72,153.84,406.0
2015-05-03,152.72,154.96,152.72,153.84,406.0
2015-05-04,152.72,154.96,152.72,153.84,406.0
2015-05-05,152.72,154.96,152.72,153.84,406.0
2015-05-06,152.72,154.96,152.72,153.84,406.0
2015-05-07,152.72,152.72,152.72,152.72,661.0
2015-05-08,152.72,152.72,152.72,152.72,110.0
2015-05-09,152.72,152.72,152.72,152.72,110.0
2015-05-10,152.72,152.72,152.72,152.72,110.0
2015-05-11,152.72,152.72,152.72,152.72,110.0
2015-05-12,154.51,154.51,154.51,154.51,100.0
2015-05-13,154.51,154.51,154.51,154.51,13.0
2015-05-14,154.51,154.51,154.51,154.51,13.0
2015-05-15,154.51,154.51,154.51,154.51,110.0
2015-05-16,154.51,154.51,154.51,154.51,110.0
2015-05-17,154.51,154.51,154.51,154.51,110.0
2015-05-18,154.51,154.51,154.51,154.51,110.0
2015-05-19,154.51,154.51,154.51,154.51,1.0
2015-05-20,154.51,154.51,154.51,154.51,1.0
2015-05-21,154.51,154.51,154.51,154.51,2.0
2015-05-22,154.51,154.51,154.51,154.51,2.0
2015-05-23,154.51,154.51,154.51,154.51,2.0
2015-05-24,154.51,154.51,154.51,154.51,2.0
2015-05-25,154.51,154.51,154.51,154.51,2.0
2015-05-26,154.51,154.51,154.51,154.51,2.0
2015-05-27,154.51,154.51,154.51,154.51,70.0
2015-05-28,154.51,154.51,154.51,154.51,70.0
2015-05-29,154.51,154.51,154.51,154.51,70.0
2015-05-30,154.51,154.51,154.51,154.51,70.0
2015-05-31,154.51,154.51,154.51,154.51,70.0
2015-06-01,154.51,154.51,154.51,154.51,70.0
2015-06-02,154.51,154.51,154.51,154.51,70.0
2015-06-03,154.51,154.51,154.51,154.51,70.0
2015-06-04,154.51,154.51,154.51,154.51,70.0
2015-06-05,154.51,154.51,154.51,154.51,70.0
2015-06-06,154.51,154.51,154.51,154.51,70.0
2015-06-07,154.51,154.51,154.51,154.51,70.0
2015-06-08,154.51,154.51,154.51,154.51,70.0
2015-06-09,154.51,154.51,154.51,154.51,70.0
2015-06-10,154.51,154.51,154.51,154.51,70.0
2015-06-11,154.51,154.51,154.51,154.51,70.0
2015-06-12,154.51,154.51,154.51,154.51,70.0
2015-06-13,154.51,154.51,154.51,154.51,70.0
2015-06-14,154.51,154.51,154.51,154.51,70.0
2015-06-15,154.51,154.51,154.51,154.51,70.0
2015-06-16,154.51,154.51,154.51,154.51,70.0
2015-06-17,154.51,154.51,154.51,154.51,70.0
2015-06-18,154.51,154.51,154.51,154.51,70.0
2015-06-19,154.51,154.51,154.51,154.51,70.0
2015-06-20,154.51,154.51,154.51,154.51,70.0
2015-06-21,154.51,154.51,154.51,154.51,70.0
2015-06-22,154.51,154.51,154.51,154.51,70.0
2015-06-23,154.51,154.51,154.51,154.51,70.0
2015-06-24,154.51,154.51,154.51,154.51,70.0
2015-06-25,162.99,162.99,162.99,162.99,1098.0
2015-06-26,164.33,164.33,164.33,164.33,902.0
2015-06-27,164.33,164.33,164.33,164.33,902.0
2015-06-28,164.33,164.33,164.33,164.33,902.0
2015-06-29,164.33,164.33,164.33,164.33,902.0
2015-06-30,164.33,164.33,164.33,164.33,1.0
2015-07-01,164.33,164.33,164.33,164.33,1.0
2015-07-02,164.33,164.33,164.33,164.33,1.0
2015-07-03,164.33,164.33,164.33,164.33,1.0
2015-07-04,164.33,164.33,164.33,164.33,1.0
2015-07-05,164.33,164.33,164.33,164.33,1.0
2015-07-06,164.33,164.33,164.33,164.33,1.0
2015-07-07,164.33,164.33,164.33,164.33,1.0
2015-07-08,164.33,164.33,164.33,164.33,1.0
2015-07-09,164.33,164.33,164.33,164.33,1.0
2015-07-10,164.33,164.33,164.33,164.33,2785.0
2015-07-11,164.33,164.33,164.33,164.33,2785.0
2015-07-12,164.33,164.33,164.33,164.33,2785.0
2015-07-13,164.33,164.33,164.33,164.33,1.0
2015-07-14,164.33,164.33,164.33,164.33,199.0
2015-07-15,164.33,164.33,164.33,164.33,30.0
2015-07-16,169.69,169.69,169.69,169.69,370.0
2015-07-17,169.69,169.69,169.69,169.69,370.0
2015-07-18,169.69,169.69,169.69,169.69,370.0
2015-07-19,169.69,169.69,169.69,169.69,370.0
2015-07-20,169.69,169.69,169.69,169.69,370.0
2015-07-21,169.69,169.69,169.69,169.69,370.0
2015-07-22,169.69,169.69,169.69,169.69,370.0
2015-07-23,169.69,169.69,169.69,169.69,370.0
2015-07-24,169.69,169.69,169.69,169.69,370.0
2015-07-25,169.69,169.69,169.69,169.69,370.0
2015-07-26,169.69,169.69,169.69,169.69,370.0
2015-07-27,169.69,169.69,169.69,169.69,370.0
2015-07-28,169.69,169.69,169.69,169.69,370.0
2015-07-29,169.69,169.69,169.69,169.69,370.0
2015-07-30,169.69,169.69,169.69,169.69,370.0
2015-07-31,169.69,169.69,169.69,169.69,370.0
2015-08-01,169.69,169.69,169.69,169.69,370.0
2015-08-02,169.69,169.69,169.69,169.69,370.0
2015-08-03,169.69,169.69,169.69,169.69,370.0
2015-08-04,169.69,169.69,169.69,169.69,370.0
2015-08-05,169.69,169.69,169.69,169.69,370.0
2015-08-06,169.69,169.69,169.69,169.69,370.0
2015-08-07,169.69,169.69,169.69,169.69,370.0
2015-08-08,169.69,169.69,169.69,169.69,370.0
2015-08-09,169.69,169.69,169.69,169.69,370.0
2015-08-10,169.69,169.69,169.69,169.69,370.0
2015-08-11,169.69,169.69,169.69,169.69,100.0
2015-08-12,169.69,169.69,169.69,169.69,100.0
2015-08-13,169.69,169.69,169.69,169.69,100.0
2015-08-14,169.69,169.69,169.69,169.69,100.0
2015-08-15,169.69,169.69,169.69,169.69,100.0
2015-08-16,169.69,169.69,169.69,169.69,100.0
2015-08-17,169.69,169.69,169.69,169.69,1.0
2015-08-18,169.69,169.69,169.69,169.69,1.0
2015-08-19,169.69,169.69,169.69,169.69,1.0
2015-08-20,169.69,169.69,169.69,169.69,1.0
2015-08-21,169.69,169.69,169.69,169.69,4.0
2015-08-22,169.69,169.69,169.69,169.69,4.0
2015-08-23,169.69,169.69,169.69,169.69,4.0
2015-08-24,169.69,169.69,169.69,169.69,4.0
2015-08-25,169.69,169.69,169.69,169.69,42.0
2015-08-26,169.69,169.69,169.69,169.69,42.0
2015-08-27,169.69,169.69,169.69,169.69,42.0
2015-08-28,169.69,169.69,169.69,169.69,42.0
2015-08-29,169.69,169.69,169.69,169.69,42.0
2015-08-30,169.69,169.69,169.69,169.69,42.0
2015-08-31,169.69,169.69,169.69,169.69,42.0
2015-09-01,169.69,169.69,169.69,169.69,42.0
2015-09-02,169.69,169.69,169.69,169.69,42.0
2015-09-03,169.69,169.69,169.69,169.69,42.0
2015-09-04,169.69,169.69,169.69,169.69,42.0
2015-09-05,169.69,169.69,169.69,169.69,42.0
2015-09-06,169.69,169.69,169.69,169.69,42.0
2015-09-07,169.69,169.69,169.69,169.69,42.0
2015-09-08,169.69,169.69,169.69,169.69,42.0
2015-09-09,189.79,189.79,189.79,189.79,500.0
2015-09-10,189.79,189.79,189.79,189.79,201.0
2015-09-11,189.79,189.79,189.79,189.79,38.0
2015-09-12,189.79,189.79,189.79,189.79,38.0
2015-09-13,189.79,189.79,189.79,189.79,38.0
2015-09-14,189.79,189.79,189.79,189.79,38.0
2015-09-15,187.91,187.91,187.91,187.91,110.0
2015-09-16,187.91,187.91,187.91,187.91,110.0
2015-09-17,187.91,187.91,187.91,187.91,1.0
2015-09-18,193.55,193.55,193.55,193.55,54.0
2015-09-19,193.55,193.55,193.55,193.55,54.0
2015-09-20,193.55,193.55,193.55,193.55,54.0
2015-09-21,193.55,193.55,193.55,193.55,54.0
2015-09-22,194.7,194.7,194.7,194.7,38.0
2015-09-23,194.7,194.7,194.7,194.7,38.0
2015-09-24,194.7,194.7,194.7,194.7,1.0
2015-09-25,194.7,194.7,194.7,194.7,5000.0
2015-09-26,194.7,194.7,194.7,194.7,5000.0
2015-09-27,194.7,194.7,194.7,194.7,5000.0
2015-09-28,194.7,194.7,194.7,194.7,5000.0
2015-09-29,194.7,194.7,194.7,194.7,189.0
2015-09-30,194.7,194.7,194.7,194.7,126.0
2015-10-01,194.7,194.7,194.7,194.7,126.0
2015-10-02,194.7,194.7,194.7,194.7,126.0
2015-10-03,194.7,194.7,194.7,194.7,126.0
2015-10-04,194.7,194.7,194.7,194.7,126.0
2015-10-05,197.38,197.38,197.38,197.38,12.0
2015-10-06,197.38,197.38,197.38,197.38,12.0
2015-10-07,197.38,197.38,197.38,197.38,12.0
2015-10-08,197.38,197.38,197.38,197.38,12.0
2015-10-09,197.38,197.38,197.38,197.38,12.0
2015-10-10,197.38,197.38,197.38,197.38,12.0
2015-10-11,197.38,197.38,197.38,197.38,12.0
2015-10-12,197.38,197.38,197.38,197.38,12.0
2015-10-13,197.85,197.85,197.85,197.85,52.0
2015-10-14,197.84,197.84,197.84,197.84,36.0
2015-10-15,197.84,197.84,197.84,197.84,2.0
2015-10-16,197.84,197.84,197.84,197.84,15.0
2015-10-17,197.84,197.84,197.84,197.84,15.0
2015-10-18,197.84,197.84,197.84,197.84,15.0
2015-10-19,197.84,215.55,197.84,215.55,235.0
2015-10-20,209.09,209.09,209.09,209.09,10.0
2015-10-21,214.66,215.49,214.66,215.49,1155.0
2015-10-22,214.66,215.49,214.66,215.49,1155.0
2015-10-23,214.66,215.49,214.66,215.49,1155.0
2015-10-24,214.66,215.49,214.66,215.49,1155.0
2015-10-25,214.66,215.49,214.66,215.49,1155.0
2015-10-26,215.55,215.55,215.55,215.55,1002.0
2015-10-27,216.0,216.0,215.55,215.55,1111.0
2015-10-28,215.55,215.55,215.55,215.55,50.0
2015-10-29,213.76,213.76,213.76,213.76,1000.0
2015-10-30,218.24,218.24,218.24,218.24,69.0
2015-10-31,218.24,218.24,218.24,218.24,69.0
2015-11-01,218.24,218.24,218.24,218.24,69.0
2015-11-02,218.24,218.24,218.24,218.24,69.0
2015-11-03,212.87,213.76,207.35,207.35,165.0
2015-11-04,213.57,213.57,207.35,207.35,18.0
2015-11-05,213.57,213.57,207.35,207.35,18.0
2015-11-06,210.19,210.19,210.19,210.19,20.0
2015-11-07,210.19,210.19,210.19,210.19,20.0
2015-11-08,210.19,210.19,210.19,210.19,20.0
2015-11-09,210.19,210.19,210.19,210.19,2.0
2015-11-10,215.55,215.55,215.55,215.55,14.0
2015-11-11,215.55,215.55,215.55,215.55,18.0
2015-11-12,215.55,215.55,215.55,215.55,1.0
2015-11-13,215.55,215.55,215.55,215.55,23.0
2015-11-14,215.55,215.55,215.55,215.55,23.0
2015-11-15,215.55,215.55,215.55,215.55,23.0
2015-11-16,215.55,215.55,215.55,215.55,23.0
2015-11-17,215.55,215.55,215.55,215.55,244.0
2015-11-18,215.55,215.55,215.55,215.55,31.0
2015-11-19,215.55,215.55,215.55,215.55,16.0
2015-11-20,215.55,215.55,209.09,209.09,17.0
2015-11-21,215.55,215.55,209.09,209.09,17.0
2015-11-22,215.55,215.55,209.09,209.09,17.0
2015-11-23,215.36,215.55,215.36,215.41,390.0
2015-11-24,215.36,215.55,215.36,215.41,390.0
2015-11-25,215.36,215.55,215.36,215.41,390.0
2015-11-26,215.36,215.55,215.36,215.41,390.0
2015-11-27,215.36,215.55,215.36,215.41,1.0
2015-11-28,215.36,215.55,215.36,215.41,1.0
2015-11-29,215.36,215.55,215.36,215.41,1.0
2015-11-30,215.36,215.55,215.36,215.41,3.0
2015-12-01,215.36,215.55,215.36,215.41,3.0
2015-12-02,215.36,215.55,215.36,215.41,3.0
2015-12-03,215.55,215.55,215.55,215.55,829.0
2015-12-04,214.66,214.66,214.66,214.66,18.0
2015-12-05,214.66,214.66,214.66,214.66,18.0
2015-12-06,214.66,214.66,214.66,214.66,18.0
2015-12-07,214.66,214.66,214.66,214.66,18.0
2015-12-08,213.76,213.76,213.76,213.76,41.0
2015-12-09,213.76,213.76,213.76,213.76,3.0
2015-12-10,213.76,213.76,213.76,213.76,3.0
2015-12-11,213.76,213.76,213.76,213.76,3.0
2015-12-12,213.76,213.76,213.76,213.76,3.0
2015-12-13,213.76,213.76,213.76,213.76,3.0
2015-12-14,213.76,213.76,213.76,213.76,1.0
2015-12-15,213.76,213.76,213.76,213.76,2.0
2015-12-16,213.76,213.76,213.76,213.76,2.0
2015-12-17,213.76,213.76,213.76,213.76,4.0
2015-12-18,213.76,213.76,213.76,213.76,4.0
2015-12-19,213.76,213.76,213.76,213.76,4.0
2015-12-20,213.76,213.76,213.76,213.76,4.0
2015-12-21,207.35,207.35,207.35,207.35,81.0
2015-12-22,207.35,207.35,207.35,207.35,81.0
2015-12-23,207.35,207.35,207.35,207.35,81.0
2015-12-24,207.35,207.35,207.35,207.35,81.0
2015-12-25,207.35,207.35,207.35,207.35,81.0
2015-12-26,207.35,207.35,207.35,207.35,81.0
2015-12-27,207.35,207.35,207.35,207.35,81.0
2015-12-28,207.35,207.35,207.35,207.35,81.0
2015-12-29,207.35,207.35,207.35,207.35,81.0
2015-12-30,207.35,207.35,207.35,207.35,81.0
2015-12-31,207.35,207.35,207.35,207.35,81.0
2016-01-01,207.35,207.35,207.35,207.35,81.0
2016-01-02,207.35,207.35,207.35,207.35,81.0
2016-01-03,207.35,207.35,207.35,207.35,81.0
2016-01-04,207.35,207.35,207.35,207.35,81.0
2016-01-05,207.35,207.35,207.35,207.35,81.0
2016-01-06,207.35,207.35,207.35,207.35,5.0
2016-01-07,207.35,207.35,207.35,207.35,5.0
2016-01-08,207.35,207.35,207.35,207.35,5.0
2016-01-09,207.35,207.35,207.35,207.35,5.0
2016-01-10,207.35,207.35,207.35,207.35,5.0
2016-01-11,207.35,207.35,207.35,207.35,5.0
2016-01-12,207.35,207.35,207.35,207.35,5.0
2016-01-13,207.35,207.35,207.35,207.35,5.0
2016-01-14,207.35,207.35,207.35,207.35,5.0
2016-01-15,207.35,207.35,207.35,207.35,5.0
2016-01-16,207.35,207.35,207.35,207.35,5.0
2016-01-17,207.35,207.35,207.35,207.35,5.0
2016-01-18,207.35,207.35,207.35,207.35,5.0
2016-01-19,207.35,207.35,207.35,207.35,5.0
2016-01-20,200.8,200.8,200.8,200.8,17.0
2016-01-21,200.8,200.8,200.8,200.8,17.0
2016-01-22,200.8,200.8,200.8,200.8,17.0
2016-01-23,200.8,200.8,200.8,200.8,17.0
2016-01-24,200.8,200.8,200.8,200.8,17.0
2016-01-25,200.8,200.8,200.8,200.8,71.0
2016-01-26,179.33,179.33,179.33,179.33,196.0
2016-01-27,179.33,179.33,179.33,179.33,196.0
2016-01-28,179.33,179.33,179.33,179.33,196.0
2016-01-29,188.72,200.79,188.72,200.79,151.0
2016-01-30,188.72,200.79,188.72,200.79,151.0
2016-01-31,188.72,200.79,188.72,200.79,151.0
2016-02-01,188.72,200.79,188.72,200.79,151.0
2016-02-02,188.72,200.79,188.72,200.79,151.0
2016-02-03,188.72,200.79,188.72,200.79,151.0
2016-02-04,188.72,200.79,188.72,200.79,151.0
2016-02-05,188.72,200.79,188.72,200.79,3.0
2016-02-06,188.72,200.79,188.72,200.79,3.0
2016-02-07,188.72,200.79,188.72,200.79,3.0
2016-02-08,192.3,192.3,192.3,192.3,8.0
2016-02-09,192.3,192.3,192.3,192.3,8.0
2016-02-10,192.3,192.3,192.3,192.3,4.0
2016-02-11,192.3,192.3,192.3,192.3,4.0
2016-02-12,192.3,192.3,192.3,192.3,4.0
2016-02-13,192.3,192.3,192.3,192.3,4.0
2016-02-14,192.3,192.3,192.3,192.3,4.0
2016-02-15,186.53,186.53,186.53,186.53,20.0
2016-02-16,186.53,186.53,186.53,186.53,4.0
2016-02-17,186.53,186.53,186.53,186.53,4.0
2016-02-18,184.25,184.25,184.25,184.25,200.0
2016-02-19,184.25,184.25,184.25,184.25,1.0
2016-02-20,184.25,184.25,184.25,184.25,1.0
2016-02-21,184.25,184.25,184.25,184.25,1.0
2016-02-22,184.25,184.25,184.25,184.25,11.0
2016-02-23,187.83,187.83,187.83,187.83,35.0
2016-02-24,187.83,187.83,187.83,187.83,5.0
2016-02-25,184.25,184.25,181.57,181.57,51.0
2016-02-26,184.25,184.25,181.57,181.57,51.0
2016-02-27,184.25,184.25,181.57,181.57,51.0
2016-02-28,184.25,184.25,181.57,181.57,51.0
2016-02-29,184.25,184.25,181.57,181.57,51.0
2016-03-01,184.25,184.25,181.57,181.57,1.0
2016-03-02,181.57,182.8,181.57,182.8,66.0
2016-03-03,182.82,182.82,182.8,182.8,12280.0
2016-03-04,182.82,182.82,182.8,182.8,12280.0
2016-03-05,182.82,182.82,182.8,182.8,12280.0
2016-03-06,182.82,182.82,182.8,182.8,12280.0
2016-03-07,182.82,182.82,182.8,182.8,3.0
2016-03-08,182.82,182.82,182.8,182.8,3.0
2016-03-09,182.82,182.82,182.8,182.8,3.0
2016-03-10,182.82,182.82,182.8,182.8,1.0
2016-03-11,182.82,182.82,182.8,182.8,1.0
2016-03-12,182.82,182.82,182.8,182.8,1.0
2016-03-13,182.82,182.82,182.8,182.8,1.0
2016-03-14,182.82,182.82,182.8,182.8,1.0
2016-03-15,182.82,182.82,182.8,182.8,1.0
2016-03-16,182.82,182.82,182.8,182.8,1.0
2016-03-17,182.8,182.8,182.8,182.8,342.0
2016-03-18,182.8,182.8,182.8,182.8,50.0
2016-03-19,182.8,182.8,182.8,182.8,50.0
2016-03-20,182.8,182.8,182.8,182.8,50.0
2016-03-21,182.8,182.8,182.8,182.8,50.0
2016-03-22,188.28,188.28,188.28,188.28,38.0
2016-03-23,188.28,188.28,188.28,188.28,4.0
2016-03-24,188.28,188.28,188.28,188.28,4.0
2016-03-25,188.28,188.28,188.28,188.28,4.0
2016-03-26,188.28,188.28,188.28,188.28,4.0
2016-03-27,188.28,188.28,188.28,188.28,4.0
2016-03-28,188.28,188.28,188.28,188.28,4.0
2016-03-29,188.28,188.28,188.28,188.28,4.0
2016-03-30,188.28,188.28,188.28,188.28,2.0
2016-03-31,182.63,188.28,182.63,188.28,955.0
2016-04-01,182.63,188.28,182.63,188.28,955.0
2016-04-02,182.63,188.28,182.63,188.28,955.0
2016-04-03,182.63,188.28,182.63,188.28,955.0
2016-04-04,182.63,188.28,182.63,188.28,5.0
2016-04-05,182.63,188.28,182.63,188.28,5.0
2016-04-06,182.63,188.28,182.63,188.28,5.0
2016-04-07,182.63,188.28,182.63,188.28,1.0
2016-04-08,182.63,188.28,182.63,188.28,1.0
2016-04-09,182.63,188.28,182.63,188.28,1.0
2016-04-10,182.63,188.28,182.63,188.28,1.0
2016-04-11,182.63,188.28,182.63,188.28,639.0
2016-04-12,182.63,188.28,182.63,188.28,639.0
2016-04-13,188.27,188.27,188.27,188.27,41.0
2016-04-14,188.27,188.28,188.27,188.28,120.0
2016-04-15,188.28,188.28,188.28,188.28,10.0
2016-04-16,188.28,188.28,188.28,188.28,10.0
2016-04-17,188.28,188.28,188.28,188.28,10.0
2016-04-18,188.28,188.28,188.28,188.28,10.0
2016-04-19,188.28,188.28,188.28,188.28,11.0
2016-04-20,188.28,188.28,188.28,188.28,10.0
2016-04-21,188.28,188.28,188.28,188.28,2.0
2016-04-22,188.28,188.28,188.28,188.28,5.0
2016-04-23,188.28,188.28,188.28,188.28,5.0
2016-04-24,188.28,188.28,188.28,188.28,5.0
2016-04-25,188.28,188.28,188.28,188.28,2.0
2016-04-26,188.28,188.28,188.28,188.28,2.0
2016-04-27,188.28,188.28,188.28,188.28,1.0
2016-04-28,188.28,188.28,188.28,188.28,1.0
2016-04-29,188.28,188.28,188.28,188.28,2.0
2016-04-30,188.28,188.28,188.28,188.28,2.0
2016-05-01,188.28,188.28,188.28,188.28,2.0
2016-05-02,188.28,188.28,188.28,188.28,2.0
2016-05-03,188.28,188.28,188.28,188.28,2.0
2016-05-04,188.28,188.28,188.28,188.28,1.0
2016-05-05,188.28,188.28,183.35,183.35,156.0
2016-05-06,177.99,177.99,177.99,177.99,147.0
2016-05-07,177.99,177.99,177.99,177.99,147.0
2016-05-08,177.99,177.99,177.99,177.99,147.0
2016-05-09,177.99,177.99,177.99,177.99,1.0
2016-05-10,177.99,177.99,177.99,177.99,24.0
2016-05-11,177.99,177.99,177.99,177.99,24.0
2016-05-12,177.99,177.99,177.99,177.99,24.0
2016-05-13,177.99,177.99,177.99,177.99,4.0
2016-05-14,177.99,177.99,177.99,177.99,4.0
2016-05-15,177.99,177.99,177.99,177.99,4.0
2016-05-16,177.99,177.99,177.99,177.99,4.0
2016-05-17,177.99,177.99,177.99,177.99,2.0
2016-05-18,177.99,177.99,177.99,177.99,133.0
2016-05-19,177.99,177.99,177.99,177.99,2.0
2016-05-20,177.99,177.99,177.99,177.99,4.0
2016-05-21,177.99,177.99,177.99,177.99,4.0
2016-05-22,177.99,177.99,177.99,177.99,4.0
2016-05-23,177.99,177.99,177.99,177.99,4.0
2016-05-24,177.99,177.99,177.99,177.99,1.0
2016-05-25,177.99,177.99,177.99,177.99,1.0
2016-05-26,187.3,187.3,187.3,187.3,51.0
2016-05-27,187.3,187.3,187.3,187.3,718.0
2016-05-28,187.3,187.3,187.3,187.3,718.0
2016-05-29,187.3,187.3,187.3,187.3,718.0
2016-05-30,178.51,183.86,178.51,183.86,133.0
2016-05-31,178.51,183.86,178.51,183.86,133.0
2016-06-01,178.51,183.86,178.51,183.86,133.0
2016-06-02,183.85,183.85,183.85,183.85,16.0
2016-06-03,183.85,183.85,183.85,183.85,1.0
2016-06-04,183.85,183.85,183.85,183.85,1.0
2016-06-05,183.85,183.85,183.85,183.85,1.0
2016-06-06,183.85,183.85,183.85,183.85,1.0
2016-06-07,188.83,188.83,188.83,188.83,1250.0
2016-06-08,188.83,188.83,188.83,188.83,1250.0
2016-06-09,188.83,188.83,188.83,188.83,1250.0
2016-06-10,188.83,188.83,188.83,188.83,34.0
2016-06-11,188.83,188.83,188.83,188.83,34.0
2016-06-12,188.83,188.83,188.83,188.83,34.0
2016-06-13,188.83,188.83,188.83,188.83,34.0
2016-06-14,188.83,188.83,188.83,188.83,1.0
2016-06-15,188.83,188.83,188.83,188.83,1.0
2016-06-16,188.83,188.83,188.83,188.83,1.0
2016-06-17,188.78,188.83,188.78,188.83,960.0
2016-06-18,188.78,188.83,188.78,188.83,960.0
2016-06-19,188.78,188.83,188.78,188.83,960.0
2016-06-20,188.78,188.83,188.78,188.83,960.0
2016-06-21,188.78,188.83,188.78,188.83,960.0
2016-06-22,188.78,188.83,188.78,188.83,2.0
2016-06-23,183.89,183.89,183.89,183.89,360.0
2016-06-24,172.86,172.86,172.86,172.86,360.0
2016-06-25,172.86,172.86,172.86,172.86,360.0
2016-06-26,172.86,172.86,172.86,172.86,360.0
2016-06-27,172.86,172.86,172.86,172.86,16.0
2016-06-28,172.86,172.86,172.86,172.86,16.0
2016-06-29,172.86,172.86,172.86,172.86,20.0
2016-06-30,172.86,172.86,172.86,172.86,20.0
2016-07-01,172.86,172.86,172.86,172.86,20.0
2016-07-02,172.86,172.86,172.86,172.86,20.0
2016-07-03,172.86,172.86,172.86,172.86,20.0
2016-07-04,172.86,172.86,172.86,172.86,20.0
2016-07-05,172.86,172.86,172.86,172.86,14.0
2016-07-06,172.86,172.86,172.86,172.86,14.0
2016-07-07,172.86,172.86,172.86,172.86,40.0
2016-07-08,172.86,172.86,172.86,172.86,12.0
2016-07-09,172.86,172.86,172.86,172.86,12.0
2016-07-10,172.86,172.86,172.86,172.86,12.0
2016-07-11,172.86,172.86,172.86,172.86,12.0
2016-07-12,172.86,172.86,172.86,172.86,12.0
