,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2022-08-03,26.8,27.15,26.36,26.52,5261351.0
2022-08-04,26.52,27.24,26.05,26.23,3145313.0
2022-08-05,25.99,26.46,25.88,26.09,4455060.0
2022-08-06,25.99,26.46,25.88,26.09,4455060.0
2022-08-07,25.99,26.46,25.88,26.09,4455060.0
2022-08-08,26.08,26.58,25.8,25.94,6189129.0
2022-08-09,25.6,26.06,25.6,26.02,6133041.0
2022-08-10,25.99,26.44,25.73,25.85,5369253.0
2022-08-11,26.04,26.17,25.52,25.93,18933346.0
2022-08-12,25.97,26.15,25.66,25.72,3213575.0
2022-08-13,25.97,26.15,25.66,25.72,3213575.0
2022-08-14,25.97,26.15,25.66,25.72,3213575.0
2022-08-15,25.83,26.09,25.37,25.52,6757095.0
2022-08-16,25.7,26.77,25.7,26.58,9621708.0
2022-08-17,26.55,27.11,26.45,26.95,5002618.0
2022-08-18,26.95,27.79,26.87,27.57,6990581.0
2022-08-19,27.43,28.31,27.42,27.96,4867873.0
2022-08-20,27.43,28.31,27.42,27.96,4867873.0
2022-08-21,27.43,28.31,27.42,27.96,4867873.0
2022-08-22,27.89,28.52,27.59,28.25,8432530.0
2022-08-23,28.09,28.47,27.59,28.33,2860580.0
2022-08-24,28.33,28.57,28.04,28.53,7521261.0
2022-08-25,28.44,28.6,27.21,27.8,14463231.0
2022-08-26,27.75,27.93,26.91,27.42,11592540.0
2022-08-27,27.75,27.93,26.91,27.42,11592540.0
2022-08-28,27.75,27.93,26.91,27.42,11592540.0
2022-08-29,27.19,27.19,26.14,26.24,2348775.0
2022-08-30,26.29,26.32,25.62,25.73,2499572.0
2022-08-31,25.84,26.04,25.27,25.38,11782655.0
2022-09-01,25.24,25.94,25.05,25.5,4290342.0
2022-09-02,25.93,26.54,25.68,26.3,4277519.0
2022-09-03,25.93,26.54,25.68,26.3,4277519.0
2022-09-04,25.93,26.54,25.68,26.3,4277519.0
2022-09-05,25.86,26.44,25.59,25.91,169972.0
2022-09-06,25.83,26.02,25.58,25.87,3445068.0
2022-09-07,25.89,26.36,25.54,26.18,4054083.0
2022-09-08,26.0,26.44,25.7,26.02,3724351.0
2022-09-09,26.04,26.67,26.04,26.35,3099537.0
2022-09-10,26.04,26.67,26.04,26.35,3099537.0
2022-09-11,26.04,26.67,26.04,26.35,3099537.0
2022-09-12,26.37,27.41,26.37,27.02,2353695.0
2022-09-13,26.84,27.25,26.41,26.58,2365343.0
2022-09-14,26.62,27.02,26.27,26.35,2669395.0
2022-09-15,26.32,26.45,25.52,25.66,10927450.0
2022-09-16,26.32,26.45,25.52,25.66,10927450.0
2022-09-17,26.32,26.45,25.52,25.66,10927450.0
2022-09-18,26.32,26.45,25.52,25.66,10927450.0
2022-09-19,25.65,26.14,25.05,25.86,13259304.0
2022-09-20,25.91,26.17,25.32,25.38,3572587.0
2022-09-21,25.39,25.65,25.05,25.14,8892797.0
2022-09-22,25.12,25.24,24.17,24.3,6394708.0
2022-09-23,24.28,24.85,23.94,24.68,7373922.0
2022-09-24,24.28,24.85,23.94,24.68,7373922.0
2022-09-25,24.28,24.85,23.94,24.68,7373922.0
2022-09-26,24.85,24.85,24.01,24.25,1643075.0
2022-09-27,24.31,24.85,24.18,24.57,1770561.0
2022-09-28,24.55,25.07,24.45,24.69,3197116.0
2022-09-29,24.6,25.28,24.46,24.77,5320694.0
2022-09-30,24.62,25.14,24.48,25.02,9837558.0
2022-10-01,24.62,25.14,24.48,25.02,9837558.0
2022-10-02,24.62,25.14,24.48,25.02,9837558.0
2022-10-03,25.02,25.28,24.62,24.71,11703836.0
2022-10-04,25.08,25.12,24.56,24.69,20822883.0
2022-10-05,24.62,25.2,24.61,25.03,3223234.0
2022-10-06,25.07,26.18,25.07,25.44,10547731.0
2022-10-07,25.36,25.36,24.44,24.55,4015665.0
2022-10-08,25.36,25.36,24.44,24.55,4015665.0
2022-10-09,25.36,25.36,24.44,24.55,4015665.0
2022-10-10,24.58,24.95,24.37,24.74,4555420.0
2022-10-11,24.81,25.2,24.56,24.87,2686509.0
2022-10-12,24.85,25.04,24.71,24.78,2415642.0
2022-10-13,24.7,25.04,23.83,24.21,7736105.0
2022-10-14,24.47,24.98,24.42,24.48,4489191.0
2022-10-15,24.47,24.98,24.42,24.48,4489191.0
2022-10-16,24.47,24.98,24.42,24.48,4489191.0
2022-10-17,24.49,25.43,24.49,24.97,5352331.0
2022-10-18,25.17,25.39,24.8,25.29,4162822.0
2022-10-19,25.25,25.34,24.79,25.08,3583642.0
2022-10-20,25.1,25.78,24.73,24.99,18988874.0
2022-10-21,25.35,27.02,25.19,26.62,6003770.0
2022-10-22,25.35,27.02,25.19,26.62,6003770.0
2022-10-23,25.35,27.02,25.19,26.62,6003770.0
2022-10-24,26.62,27.39,26.6,27.17,4511376.0
2022-10-25,27.17,28.38,26.89,28.3,5264725.0
2022-10-26,28.1,28.51,27.7,27.83,3483966.0
2022-10-27,27.88,29.09,27.73,28.99,6806582.0
2022-10-28,28.91,29.32,28.39,29.16,4594714.0
2022-10-29,28.91,29.32,28.39,29.16,4594714.0
2022-10-30,28.91,29.32,28.39,29.16,4594714.0
2022-10-31,29.13,29.66,28.94,29.52,4145933.0
2022-11-01,29.54,30.55,29.5,29.78,7291719.0
2022-11-02,29.54,30.55,29.5,29.78,7291719.0
2022-11-03,29.75,30.06,28.66,29.72,4400927.0
2022-11-04,29.85,30.17,28.97,29.51,3639365.0
2022-11-05,29.85,30.17,28.97,29.51,3639365.0
2022-11-06,29.85,30.17,28.97,29.51,3639365.0
2022-11-07,29.51,30.33,29.46,29.97,3149050.0
2022-11-08,29.99,30.22,29.47,30.06,3172936.0
2022-11-09,29.98,30.32,29.81,29.91,4267270.0
2022-11-10,30.32,30.86,30.02,30.69,2064567.0
2022-11-11,30.53,31.71,30.45,31.6,3885632.0
2022-11-12,30.53,31.71,30.45,31.6,3885632.0
2022-11-13,30.53,31.71,30.45,31.6,3885632.0
2022-11-14,30.53,31.76,30.53,31.33,2323142.0
2022-11-15,31.64,31.64,30.89,31.43,3611961.0
2022-11-16,31.57,31.61,30.86,31.3,2983512.0
2022-11-17,31.24,31.44,30.07,30.33,2916152.0
2022-11-18,30.46,31.17,30.4,31.08,1944089.0
2022-11-19,30.46,31.17,30.4,31.08,1944089.0
2022-11-20,30.46,31.17,30.4,31.08,1944089.0
2022-11-21,30.46,31.17,30.4,31.08,1944089.0
2022-11-22,31.03,31.47,30.49,30.79,4892003.0
2022-11-23,30.92,31.52,30.92,31.35,2768369.0
2022-11-24,31.2,31.44,31.12,31.34,441009.0
2022-11-25,31.37,31.37,30.59,31.01,2103943.0
2022-11-26,31.37,31.37,30.59,31.01,2103943.0
2022-11-27,31.37,31.37,30.59,31.01,2103943.0
2022-11-28,30.95,31.88,30.67,31.55,4518897.0
2022-11-29,31.76,32.14,31.13,31.24,3480305.0
2022-11-30,31.19,31.77,30.76,31.36,14063354.0
2022-12-01,31.33,31.73,30.97,31.46,9472007.0
2022-12-02,31.23,32.01,31.12,31.51,7763836.0
2022-12-03,31.23,32.01,31.12,31.51,7763836.0
2022-12-04,31.23,32.01,31.12,31.51,7763836.0
2022-12-05,31.51,32.17,31.16,32.07,2068102.0
2022-12-06,31.93,32.66,31.66,32.43,3297346.0
2022-12-07,32.32,32.62,31.95,32.18,4688006.0
2022-12-08,32.17,32.39,31.58,31.85,2195814.0
2022-12-09,31.77,32.05,31.42,31.52,4655398.0
2022-12-10,31.77,32.05,31.42,31.52,4655398.0
2022-12-11,31.77,32.05,31.42,31.52,4655398.0
2022-12-12,31.77,32.05,31.42,31.52,4655398.0
2022-12-13,31.57,32.9,31.55,32.58,10989395.0
2022-12-14,32.46,33.32,32.45,32.71,7252604.0
2022-12-15,32.62,32.87,31.8,31.97,5179973.0
2022-12-16,31.97,32.14,30.9,31.13,6724021.0
2022-12-17,31.97,32.14,30.9,31.13,6724021.0
2022-12-18,31.97,32.14,30.9,31.13,6724021.0
2022-12-19,31.22,32.49,31.14,31.91,3136459.0
2022-12-20,31.85,32.36,31.74,32.26,2915287.0
2022-12-21,32.3,32.43,32.01,32.27,2624652.0
2022-12-22,32.33,32.4,32.03,32.27,2248303.0
2022-12-23,31.79,32.61,31.65,32.5,1329470.0
2022-12-24,31.79,32.61,31.65,32.5,1329470.0
2022-12-25,31.79,32.61,31.65,32.5,1329470.0
2022-12-26,32.37,32.75,32.31,32.51,276377.0
2022-12-27,32.27,32.88,32.27,32.48,1659480.0
2022-12-28,32.34,32.53,32.05,32.34,2330700.0
2022-12-29,32.42,33.08,32.13,32.33,2735732.0
2022-12-30,32.5,32.51,31.11,31.62,3304044.0
2022-12-31,32.5,32.51,31.11,31.62,3304044.0
2023-01-01,32.5,32.51,31.11,31.62,3304044.0
2023-01-02,32.1,32.14,30.93,31.95,66696.0
2023-01-03,32.07,32.44,31.91,32.33,1551972.0
2023-01-04,32.2,33.69,32.08,33.03,3386064.0
2023-01-05,32.57,33.47,32.57,33.36,4256453.0
2023-01-06,33.46,33.97,32.78,33.75,2218537.0
2023-01-07,33.46,33.97,32.78,33.75,2218537.0
2023-01-08,33.46,33.97,32.78,33.75,2218537.0
2023-01-09,33.09,34.16,33.09,34.09,2700166.0
2023-01-10,33.94,34.16,33.21,33.38,3321982.0
2023-01-11,33.38,34.13,33.26,33.35,3674463.0
2023-01-12,33.32,33.79,33.29,33.43,3963149.0
2023-01-13,33.42,34.23,33.42,33.61,1920365.0
2023-01-14,33.42,34.23,33.42,33.61,1920365.0
2023-01-15,33.42,34.23,33.42,33.61,1920365.0
2023-01-16,33.82,34.06,33.6,33.84,926315.0
2023-01-17,33.75,33.94,32.9,33.12,6813518.0
2023-01-18,33.22,33.9,33.22,33.77,2471608.0
2023-01-19,33.75,33.9,33.06,33.66,3251831.0
2023-01-20,33.94,35.38,33.88,34.86,6624168.0
2023-01-21,33.94,35.38,33.88,34.86,6624168.0
2023-01-22,33.94,35.38,33.88,34.86,6624168.0
2023-01-23,34.19,34.93,34.01,34.53,2892430.0
2023-01-24,34.41,34.91,34.09,34.36,4354237.0
2023-01-25,34.35,34.35,33.81,34.18,2336964.0
2023-01-26,34.28,34.56,33.67,33.98,2414523.0
2023-01-27,34.05,34.24,33.53,33.92,2209814.0
2023-01-28,34.05,34.24,33.53,33.92,2209814.0
2023-01-29,34.05,34.24,33.53,33.92,2209814.0
2023-01-30,33.99,34.17,33.82,34.04,2579589.0
2023-01-31,33.86,35.03,33.58,34.36,6597974.0
2023-02-01,34.3,34.7,33.85,34.55,3168950.0
2023-02-02,34.69,35.45,34.69,35.37,5872097.0
2023-02-03,35.31,36.33,35.19,35.32,8100054.0
2023-02-04,35.31,36.33,35.19,35.32,8100054.0
2023-02-05,35.31,36.33,35.19,35.32,8100054.0
2023-02-06,35.31,36.33,35.19,35.32,8100054.0
2023-02-07,34.85,35.64,34.71,34.86,3959787.0
2023-02-08,34.68,35.24,33.7,34.35,3617524.0
2023-02-09,34.02,35.18,33.87,34.03,4188103.0
2023-02-10,33.9,34.3,33.67,34.18,5017466.0
2023-02-11,33.9,34.3,33.67,34.18,5017466.0
2023-02-12,33.9,34.3,33.67,34.18,5017466.0
2023-02-13,34.41,35.42,34.13,34.73,3123988.0
2023-02-14,35.38,35.88,35.1,35.57,12887280.0
2023-02-15,35.54,35.54,34.05,34.92,8049454.0
2023-02-16,34.93,35.27,34.43,34.89,3302498.0
2023-02-17,35.15,35.91,34.61,34.91,3917557.0
2023-02-18,35.15,35.91,34.61,34.91,3917557.0
2023-02-19,35.15,35.91,34.61,34.91,3917557.0
2023-02-20,35.46,35.68,34.06,35.42,720157.0
2023-02-21,35.7,35.7,34.78,35.38,2942815.0
2023-02-22,35.38,35.88,35.24,35.49,4715798.0
2023-02-23,35.61,35.84,34.87,35.31,7142836.0
2023-02-24,35.37,35.53,35.03,35.44,1737486.0
2023-02-25,35.37,35.53,35.03,35.44,1737486.0
2023-02-26,35.37,35.53,35.03,35.44,1737486.0
2023-02-27,35.55,35.64,34.97,35.26,1247376.0
2023-02-28,35.35,35.74,34.74,35.1,5988485.0
2023-03-01,35.21,35.83,35.0,35.44,1459876.0
2023-03-02,35.29,35.8,35.07,35.57,4599214.0
2023-03-03,35.66,36.4,35.47,36.33,10797719.0
2023-03-04,35.66,36.4,35.47,36.33,10797719.0
2023-03-05,35.66,36.4,35.47,36.33,10797719.0
2023-03-06,35.95,36.25,35.45,35.81,7408806.0
2023-03-07,35.64,35.64,34.78,35.06,3276065.0
2023-03-08,34.89,35.06,34.52,34.75,1808604.0
2023-03-09,34.61,34.97,34.53,34.78,10594654.0
2023-03-10,34.96,35.15,34.42,34.67,1608597.0
2023-03-11,34.96,35.15,34.42,34.67,1608597.0
2023-03-12,34.96,35.15,34.42,34.67,1608597.0
2023-03-13,34.96,35.44,34.44,34.93,3350519.0
2023-03-14,35.05,35.69,34.45,35.17,5010668.0
2023-03-15,35.19,35.48,34.78,35.2,2666742.0
2023-03-16,35.34,36.32,35.25,35.87,3886280.0
2023-03-17,35.84,36.22,35.62,36.08,10850683.0
2023-03-18,35.84,36.22,35.62,36.08,10850683.0
2023-03-19,35.84,36.22,35.62,36.08,10850683.0
2023-03-20,35.84,36.22,35.62,36.08,10850683.0
2023-03-21,36.08,37.56,36.08,36.99,6420168.0
2023-03-22,37.0,37.13,36.14,36.28,6610152.0
2023-03-23,36.43,36.75,34.71,36.24,2953511.0
2023-03-24,36.18,36.36,36.03,36.14,4181800.0
2023-03-25,36.18,36.36,36.03,36.14,4181800.0
2023-03-26,36.18,36.36,36.03,36.14,4181800.0
2023-03-27,36.06,36.36,36.02,36.1,3537077.0
2023-03-28,36.1,36.66,35.89,36.08,4713831.0
2023-03-29,36.07,36.2,35.82,36.08,6372191.0
2023-03-30,36.31,36.94,35.77,36.48,4826544.0
2023-03-31,36.48,37.69,36.07,36.3,17462319.0
2023-04-01,36.48,37.69,36.07,36.3,17462319.0
2023-04-02,36.48,37.69,36.07,36.3,17462319.0
2023-04-03,36.55,37.21,36.24,36.98,4542295.0
2023-04-04,36.84,36.97,36.2,36.25,3445061.0
2023-04-05,36.3,36.35,35.63,35.83,3506784.0
2023-04-06,36.3,36.35,35.63,35.83,3506784.0
2023-04-07,36.3,36.35,35.63,35.83,3506784.0
2023-04-08,36.3,36.35,35.63,35.83,3506784.0
2023-04-09,36.3,36.35,35.63,35.83,3506784.0
2023-04-10,35.62,37.36,34.62,36.1,3939042.0
2023-04-11,36.41,37.32,36.12,37.15,5121060.0
2023-04-12,37.18,37.87,36.91,37.8,3820866.0
2023-04-13,37.55,38.95,37.55,38.73,12034688.0
2023-04-14,38.66,38.9,38.06,38.19,5935156.0
2023-04-15,38.66,38.9,38.06,38.19,5935156.0
2023-04-16,38.66,38.9,38.06,38.19,5935156.0
2023-04-17,38.14,38.66,38.13,38.39,5559709.0
2023-04-18,38.42,38.63,38.26,38.46,6482340.0
2023-04-19,38.45,38.58,37.89,38.33,5288187.0
2023-04-20,38.32,39.52,38.15,38.96,6177828.0
2023-04-21,38.96,39.41,38.72,38.9,4869535.0
2023-04-22,38.96,39.41,38.72,38.9,4869535.0
2023-04-23,38.96,39.41,38.72,38.9,4869535.0
2023-04-24,38.85,39.43,38.43,39.15,4951923.0
2023-04-25,39.08,39.41,38.17,39.32,6948765.0
2023-04-26,38.58,39.85,38.58,39.12,5922304.0
2023-04-27,39.29,39.39,38.91,39.19,4665771.0
2023-04-28,39.24,39.82,38.95,39.42,3387048.0
2023-04-29,39.24,39.82,38.95,39.42,3387048.0
2023-04-30,39.24,39.82,38.95,39.42,3387048.0
2023-05-01,39.24,39.82,38.95,39.42,3387048.0
2023-05-02,39.54,39.97,38.57,39.42,4821779.0
2023-05-03,40.11,40.11,38.91,39.09,10238075.0
2023-05-04,39.62,39.62,38.32,38.52,6269922.0
2023-05-05,38.4,38.75,38.11,38.35,12293157.0
2023-05-06,38.4,38.75,38.11,38.35,12293157.0
2023-05-07,38.4,38.75,38.11,38.35,12293157.0
2023-05-08,38.66,39.03,38.06,38.44,4418368.0
2023-05-09,38.42,38.59,38.28,38.36,18370972.0
2023-05-10,38.47,38.61,37.72,37.86,10805095.0
2023-05-11,37.86,38.67,37.48,37.94,21043441.0
2023-05-12,37.87,38.38,37.79,38.12,5109795.0
2023-05-13,37.87,38.38,37.79,38.12,5109795.0
2023-05-14,37.87,38.38,37.79,38.12,5109795.0
2023-05-15,38.12,38.24,37.81,38.0,7108643.0
2023-05-16,37.94,38.55,37.88,37.97,5568694.0
2023-05-17,37.92,38.21,37.51,37.67,3874455.0
2023-05-18,37.99,37.99,37.39,37.65,2990774.0
2023-05-19,37.49,37.72,36.84,37.04,4117687.0
2023-05-20,37.49,37.72,36.84,37.04,4117687.0
2023-05-21,37.49,37.72,36.84,37.04,4117687.0
2023-05-22,37.23,37.24,35.59,35.87,9384274.0
2023-05-23,36.2,36.22,35.64,35.79,6974107.0
2023-05-24,36.03,36.04,34.95,35.4,7077362.0
2023-05-25,35.41,35.57,34.37,35.49,8138505.0
2023-05-26,35.62,35.82,34.94,35.51,3087887.0
2023-05-27,35.62,35.82,34.94,35.51,3087887.0
2023-05-28,35.62,35.82,34.94,35.51,3087887.0
2023-05-29,35.52,35.52,34.95,35.07,1035956.0
2023-05-30,34.94,35.17,34.31,34.84,8298037.0
2023-05-31,34.86,35.5,33.83,34.78,35199762.0
2023-06-01,35.47,35.47,34.31,34.44,2908426.0
2023-06-02,34.54,35.57,34.1,34.99,7041632.0
2023-06-03,34.54,35.57,34.1,34.99,7041632.0
2023-06-04,34.54,35.57,34.1,34.99,7041632.0
2023-06-05,34.98,35.41,34.84,35.25,3396534.0
2023-06-06,35.28,35.61,34.97,35.22,5636972.0
2023-06-07,35.28,36.79,35.23,36.63,7230794.0
2023-06-08,36.68,37.73,36.25,36.84,7080272.0
2023-06-09,36.84,37.43,36.78,37.14,5685897.0
2023-06-10,36.84,37.43,36.78,37.14,5685897.0
2023-06-11,36.84,37.43,36.78,37.14,5685897.0
2023-06-12,37.11,37.77,37.02,37.69,4595207.0
2023-06-13,37.63,38.43,37.56,38.23,5323947.0
2023-06-14,38.15,38.23,37.73,37.9,5943713.0
2023-06-15,37.81,39.04,37.7,38.19,9536058.0
2023-06-16,38.19,38.73,38.04,38.3,14442520.0
2023-06-17,38.19,38.73,38.04,38.3,14442520.0
2023-06-18,38.19,38.73,38.04,38.3,14442520.0
2023-06-19,38.57,38.75,38.44,38.58,1016766.0
2023-06-20,38.66,38.79,38.21,38.66,3373738.0
2023-06-21,39.14,39.14,38.12,38.57,5439067.0
2023-06-22,38.39,38.7,37.97,38.26,4284041.0
2023-06-23,38.09,38.24,37.27,37.61,4254564.0
2023-06-24,38.09,38.24,37.27,37.61,4254564.0
2023-06-25,38.09,38.24,37.27,37.61,4254564.0
2023-06-26,37.41,38.18,37.39,38.04,5899290.0
2023-06-27,38.07,38.22,37.84,38.13,3968409.0
2023-06-28,38.53,38.53,36.8,37.41,7931295.0
2023-06-29,37.94,37.94,36.92,37.29,3509091.0
2023-06-30,37.29,37.41,36.69,36.8,5292354.0
2023-07-01,37.29,37.41,36.69,36.8,5292354.0
2023-07-02,37.29,37.41,36.69,36.8,5292354.0
2023-07-03,36.89,37.54,36.71,37.16,4344710.0
2023-07-04,37.51,38.09,37.41,37.5,437991.0
2023-07-05,37.29,37.96,36.76,37.73,2918799.0
2023-07-06,37.63,37.63,36.49,37.17,3781303.0
2023-07-07,37.16,37.79,36.65,37.67,7565721.0
2023-07-08,37.16,37.79,36.65,37.67,7565721.0
2023-07-09,37.16,37.79,36.65,37.67,7565721.0
2023-07-10,37.58,37.79,36.88,37.58,4702888.0
2023-07-11,37.9,37.9,37.22,37.71,6038896.0
2023-07-12,37.76,38.74,37.71,38.59,8225924.0
2023-07-13,38.52,39.26,38.4,38.83,2337105.0
2023-07-14,38.87,39.14,38.64,39.0,4566732.0
2023-07-15,38.87,39.14,38.64,39.0,4566732.0
2023-07-16,38.87,39.14,38.64,39.0,4566732.0
2023-07-17,39.05,39.14,38.57,38.74,1696091.0
2023-07-18,38.74,39.11,38.26,38.99,3364597.0
2023-07-19,39.08,39.08,37.7,37.92,7285006.0
2023-07-20,37.92,38.51,37.31,38.28,2243939.0
2023-07-21,38.57,38.87,38.55,38.68,2240957.0
2023-07-22,38.57,38.87,38.55,38.68,2240957.0
2023-07-23,38.57,38.87,38.55,38.68,2240957.0
2023-07-24,38.63,39.28,38.29,38.97,3504460.0
2023-07-25,38.97,39.5,37.15,38.97,3971060.0
2023-07-26,39.37,39.37,38.66,39.19,4136697.0
2023-07-27,39.13,39.63,38.97,39.34,4113125.0
2023-07-28,39.34,39.52,38.64,38.84,2799785.0
2023-07-29,39.34,39.52,38.64,38.84,2799785.0
2023-07-30,39.34,39.52,38.64,38.84,2799785.0
2023-07-31,38.87,39.16,38.19,38.41,8701930.0
2023-08-01,38.4,39.2,38.39,38.51,5274892.0
2023-08-02,38.46,38.62,37.81,37.9,4836711.0
2023-08-03,38.05,38.14,37.03,37.63,5425799.0
2023-08-04,37.71,38.02,37.32,37.83,4775142.0
2023-08-05,37.71,38.02,37.32,37.83,4775142.0
2023-08-06,37.71,38.02,37.32,37.83,4775142.0
2023-08-07,37.81,39.01,37.81,38.21,2177949.0
2023-08-08,38.3,38.88,38.02,38.58,4712589.0
2023-08-09,38.56,39.07,38.51,38.82,3416305.0
2023-08-10,38.7,39.15,38.06,38.32,8258830.0
2023-08-11,38.34,38.98,38.34,38.56,4000731.0
2023-08-12,38.34,38.98,38.34,38.56,4000731.0
2023-08-13,38.34,38.98,38.34,38.56,4000731.0
2023-08-14,38.4,38.78,37.91,38.59,2637765.0
2023-08-15,38.53,39.13,38.13,38.87,2687199.0
2023-08-16,38.74,39.13,38.55,39.05,6849261.0
2023-08-17,38.95,38.95,37.7,37.87,4885764.0
2023-08-18,37.8,37.85,36.92,37.36,2186617.0
2023-08-19,37.8,37.85,36.92,37.36,2186617.0
2023-08-20,37.8,37.85,36.92,37.36,2186617.0
2023-08-21,37.44,37.49,36.15,36.4,17759641.0
2023-08-22,36.85,36.85,36.15,36.62,4303092.0
2023-08-23,36.79,39.08,36.57,38.78,8672248.0
2023-08-24,39.17,39.17,38.54,38.92,5057913.0
2023-08-25,38.98,39.07,38.65,39.06,3916575.0
2023-08-26,38.98,39.07,38.65,39.06,3916575.0
2023-08-27,38.98,39.07,38.65,39.06,3916575.0
2023-08-28,38.99,39.22,38.73,38.89,3832110.0
2023-08-29,38.73,39.07,38.42,38.98,4216845.0
2023-08-30,38.81,39.22,38.58,38.9,7167670.0
2023-08-31,38.89,38.9,37.34,37.47,12211237.0
2023-09-01,37.72,38.29,37.49,37.58,3392520.0
2023-09-02,37.72,38.29,37.49,37.58,3392520.0
2023-09-03,37.72,38.29,37.49,37.58,3392520.0
2023-09-04,37.65,39.07,37.25,37.31,379726.0
2023-09-05,37.5,38.64,37.18,37.28,5873961.0
2023-09-06,37.36,37.76,36.85,37.37,2712390.0
2023-09-07,37.71,37.71,36.87,36.95,3294839.0
2023-09-08,37.02,37.93,36.7,37.42,7298310.0
2023-09-09,37.02,37.93,36.7,37.42,7298310.0
2023-09-10,37.02,37.93,36.7,37.42,7298310.0
2023-09-11,37.38,37.88,37.32,37.38,1704765.0
2023-09-12,37.31,37.58,36.83,36.95,5386075.0
2023-09-13,36.89,37.29,36.36,36.66,2938327.0
2023-09-14,36.88,37.06,36.36,36.57,5078949.0
2023-09-15,36.56,36.66,35.91,36.2,14529837.0
2023-09-16,36.56,36.66,35.91,36.2,14529837.0
2023-09-17,36.56,36.66,35.91,36.2,14529837.0
2023-09-18,36.06,36.81,35.58,36.62,3366947.0
2023-09-19,37.12,37.15,36.34,36.86,5269419.0
2023-09-20,37.12,37.53,37.07,37.37,3456928.0
2023-09-21,37.19,37.5,36.96,37.28,4567289.0
2023-09-22,36.92,37.29,36.34,36.67,6722885.0
2023-09-23,36.92,37.29,36.34,36.67,6722885.0
2023-09-24,36.92,37.29,36.34,36.67,6722885.0
2023-09-25,36.67,37.07,36.58,36.78,4775232.0
2023-09-26,36.73,37.17,36.0,36.39,3206806.0
2023-09-27,36.4,36.77,36.03,36.35,5101022.0
2023-09-28,36.28,36.32,34.76,35.22,6526539.0
2023-09-29,35.33,35.39,33.58,33.9,6434773.0
2023-09-30,35.33,35.39,33.58,33.9,6434773.0
2023-10-01,35.33,35.39,33.58,33.9,6434773.0
2023-10-02,33.74,34.15,33.4,33.9,4621287.0
2023-10-03,34.25,34.3,33.51,34.02,8237647.0
2023-10-04,34.17,35.21,34.17,35.13,4726813.0
2023-10-05,34.78,35.35,34.3,35.22,4608641.0
2023-10-06,35.19,35.19,33.82,34.3,10862840.0
2023-10-07,35.19,35.19,33.82,34.3,10862840.0
2023-10-08,35.19,35.19,33.82,34.3,10862840.0
2023-10-09,34.31,34.31,32.43,33.35,8820405.0
2023-10-10,33.24,34.64,32.96,34.42,6380114.0
2023-10-11,34.66,34.71,33.04,33.52,6207270.0
2023-10-12,33.41,33.41,32.3,32.73,8402474.0
2023-10-13,32.75,33.75,31.82,32.49,7303217.0
2023-10-14,32.75,33.75,31.82,32.49,7303217.0
2023-10-15,32.75,33.75,31.82,32.49,7303217.0
2023-10-16,32.38,33.47,32.38,32.94,6168249.0
2023-10-17,32.76,34.7,32.76,34.6,19359821.0
2023-10-18,34.54,35.09,33.52,34.73,27639340.0
2023-10-19,34.27,34.72,33.17,33.85,15010951.0
2023-10-20,34.15,34.15,32.34,32.85,7978939.0
2023-10-21,34.15,34.15,32.34,32.85,7978939.0
2023-10-22,34.15,34.15,32.34,32.85,7978939.0
2023-10-23,32.86,33.29,32.2,32.34,6051452.0
2023-10-24,32.4,33.52,32.38,33.19,6536050.0
2023-10-25,33.13,34.04,32.95,33.98,7860695.0
2023-10-26,33.91,33.92,32.91,33.6,7389486.0
2023-10-27,33.17,34.12,33.17,33.53,5889718.0
2023-10-28,33.17,34.12,33.17,33.53,5889718.0
2023-10-29,33.17,34.12,33.17,33.53,5889718.0
2023-10-30,33.23,33.93,33.06,33.17,6145431.0
2023-10-31,33.03,33.07,32.28,32.67,11961596.0
2023-11-01,32.68,34.53,32.68,34.33,5293699.0
2023-11-02,32.68,34.53,32.68,34.33,5293699.0
2023-11-03,34.99,36.57,34.37,34.55,9495198.0
2023-11-04,34.99,36.57,34.37,34.55,9495198.0
2023-11-05,34.99,36.57,34.37,34.55,9495198.0
2023-11-06,34.57,35.63,34.16,34.34,6048149.0
2023-11-07,34.89,34.89,33.92,34.02,6120360.0
2023-11-08,34.26,34.36,33.6,33.67,4700625.0
2023-11-09,33.81,34.55,33.53,34.01,2749449.0
2023-11-10,33.98,34.08,33.5,33.61,4603856.0
2023-11-11,33.98,34.08,33.5,33.61,4603856.0
2023-11-12,33.98,34.08,33.5,33.61,4603856.0
2023-11-13,33.67,33.67,32.67,32.78,8760026.0
2023-11-14,33.0,33.97,32.97,33.85,8662859.0
2023-11-15,33.99,34.59,33.8,33.92,6550986.0
2023-11-16,34.26,34.26,33.24,33.5,5589592.0
2023-11-17,33.5,33.89,33.5,33.69,3190462.0
2023-11-18,33.5,33.89,33.5,33.69,3190462.0
2023-11-19,33.5,33.89,33.5,33.69,3190462.0
2023-11-20,33.5,33.89,33.5,33.69,3190462.0
2023-11-21,33.12,34.05,32.81,33.82,5903279.0
2023-11-22,33.82,34.16,33.11,33.54,4275391.0
2023-11-23,33.95,34.02,33.55,33.59,644900.0
2023-11-24,33.79,33.95,33.32,33.53,2092548.0
2023-11-25,33.79,33.95,33.32,33.53,2092548.0
