,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2022-09-01,125.07,126.01,123.65,125.41,296426.0
2022-09-02,125.24,126.24,124.82,125.39,538508.0
2022-09-03,125.24,126.24,124.82,125.39,538508.0
2022-09-04,125.24,126.24,124.82,125.39,538508.0
2022-09-05,125.41,127.18,123.41,125.94,38658.0
2022-09-06,126.26,127.18,123.44,124.41,592709.0
2022-09-07,123.85,127.93,123.85,127.36,553551.0
2022-09-08,127.39,128.8,126.01,128.09,412344.0
2022-09-09,128.78,130.52,128.22,130.16,176416.0
2022-09-10,128.78,130.52,128.22,130.16,176416.0
2022-09-11,128.78,130.52,128.22,130.16,176416.0
2022-09-12,130.58,134.22,130.24,133.38,227904.0
2022-09-13,132.67,134.33,130.62,130.91,347856.0
2022-09-14,130.74,135.54,129.34,134.0,1669560.0
2022-09-15,133.89,137.11,131.47,136.45,2201358.0
2022-09-16,133.89,137.11,131.47,136.45,2201358.0
2022-09-17,133.89,137.11,131.47,136.45,2201358.0
2022-09-18,133.89,137.11,131.47,136.45,2201358.0
2022-09-19,131.97,137.17,129.51,136.65,1491173.0
2022-09-20,136.23,137.59,133.88,136.46,1020090.0
2022-09-21,137.03,137.03,133.76,134.35,494636.0
2022-09-22,132.39,133.74,132.06,132.86,444447.0
2022-09-23,130.94,132.02,126.19,127.64,322015.0
2022-09-24,130.94,132.02,126.19,127.64,322015.0
2022-09-25,130.94,132.02,126.19,127.64,322015.0
2022-09-26,128.58,128.59,126.06,127.03,687979.0
2022-09-27,127.4,128.35,127.14,127.24,923237.0
2022-09-28,127.61,128.9,127.34,127.95,318145.0
2022-09-29,127.92,127.92,122.52,123.13,1694898.0
2022-09-30,123.08,125.06,119.81,120.3,936320.0
2022-10-01,123.08,125.06,119.81,120.3,936320.0
2022-10-02,123.08,125.06,119.81,120.3,936320.0
2022-10-03,122.87,124.46,121.38,124.18,409572.0
2022-10-04,125.65,126.91,124.68,126.69,337264.0
2022-10-05,125.95,126.11,124.37,125.32,701455.0
2022-10-06,125.41,126.26,124.04,125.41,423044.0
2022-10-07,125.46,128.28,125.41,126.96,306910.0
2022-10-08,125.46,128.28,125.41,126.96,306910.0
2022-10-09,125.46,128.28,125.41,126.96,306910.0
2022-10-10,126.95,129.48,125.58,129.11,485722.0
2022-10-11,128.79,132.48,127.64,128.34,1400754.0
2022-10-12,128.73,129.89,127.68,127.99,367763.0
2022-10-13,126.5,132.2,125.7,131.66,436761.0
2022-10-14,132.41,133.06,129.93,131.57,542431.0
2022-10-15,132.41,133.06,129.93,131.57,542431.0
2022-10-16,132.41,133.06,129.93,131.57,542431.0
2022-10-17,130.91,134.38,130.91,132.14,376332.0
2022-10-18,133.87,135.27,130.47,132.5,448150.0
2022-10-19,132.62,137.65,130.75,135.62,911137.0
2022-10-20,135.92,138.65,135.47,137.87,3327238.0
2022-10-21,137.41,138.65,136.62,137.34,645915.0
2022-10-22,137.41,138.65,136.62,137.34,645915.0
2022-10-23,137.41,138.65,136.62,137.34,645915.0
2022-10-24,138.19,145.98,137.7,143.93,910801.0
2022-10-25,143.98,147.02,143.55,146.58,842222.0
2022-10-26,147.42,149.79,145.86,149.03,1041636.0
2022-10-27,149.16,151.6,147.16,148.68,1693617.0
2022-10-28,148.85,152.35,147.86,149.16,704231.0
2022-10-29,148.85,152.35,147.86,149.16,704231.0
2022-10-30,148.85,152.35,147.86,149.16,704231.0
2022-10-31,149.16,151.42,147.64,149.84,933728.0
2022-11-01,149.84,152.26,149.84,151.12,1357282.0
2022-11-02,149.84,152.26,149.84,151.12,1357282.0
2022-11-03,148.75,151.26,148.75,149.84,1920808.0
2022-11-04,151.88,155.37,149.62,150.74,1031094.0
2022-11-05,151.88,155.37,149.62,150.74,1031094.0
2022-11-06,151.88,155.37,149.62,150.74,1031094.0
2022-11-07,150.91,152.93,150.1,150.85,897156.0
2022-11-08,151.89,152.25,150.93,151.38,1163465.0
2022-11-09,151.77,152.36,151.19,151.4,539810.0
2022-11-10,153.28,154.84,150.17,153.28,528561.0
2022-11-11,153.24,155.88,153.18,155.36,808666.0
2022-11-12,153.24,155.88,153.18,155.36,808666.0
2022-11-13,153.24,155.88,153.18,155.36,808666.0
2022-11-14,155.15,158.76,154.17,155.71,748168.0
2022-11-15,155.59,159.74,155.59,159.22,4632696.0
2022-11-16,158.53,161.86,157.01,161.73,1864166.0
2022-11-17,159.15,161.4,157.74,160.61,925375.0
2022-11-18,161.85,163.2,160.68,161.52,1083717.0
2022-11-19,161.85,163.2,160.68,161.52,1083717.0
2022-11-20,161.85,163.2,160.68,161.52,1083717.0
2022-11-21,161.85,163.2,160.68,161.52,1083717.0
2022-11-22,161.5,163.46,160.57,161.42,2495108.0
2022-11-23,161.01,164.41,160.81,163.72,678423.0
2022-11-24,163.74,163.74,161.0,161.58,3479280.0
2022-11-25,163.28,164.7,159.76,161.32,210954.0
2022-11-26,163.28,164.7,159.76,161.32,210954.0
2022-11-27,163.28,164.7,159.76,161.32,210954.0
2022-11-28,160.17,162.22,156.45,157.39,663887.0
2022-11-29,156.77,158.12,154.26,154.76,968762.0
2022-11-30,154.75,159.11,154.75,158.83,1006206.0
2022-12-01,159.26,162.65,157.5,161.03,999757.0
2022-12-02,160.2,161.38,158.98,160.4,349676.0
2022-12-03,160.2,161.38,158.98,160.4,349676.0
2022-12-04,160.2,161.38,158.98,160.4,349676.0
2022-12-05,163.14,163.59,157.1,157.77,170799.0
2022-12-06,155.75,163.67,153.62,162.86,896450.0
2022-12-07,162.28,162.81,159.74,160.04,730251.0
2022-12-08,161.36,161.36,157.82,159.85,2135024.0
2022-12-09,159.84,159.94,153.59,154.03,746755.0
2022-12-10,159.84,159.94,153.59,154.03,746755.0
2022-12-11,159.84,159.94,153.59,154.03,746755.0
2022-12-12,159.84,159.94,153.59,154.03,746755.0
2022-12-13,154.74,156.62,151.81,153.63,1208456.0
2022-12-14,152.95,152.95,145.91,147.31,818084.0
2022-12-15,147.8,149.28,146.06,147.02,714078.0
2022-12-16,146.93,146.93,142.47,143.05,1581075.0
2022-12-17,146.93,146.93,142.47,143.05,1581075.0
2022-12-18,146.93,146.93,142.47,143.05,1581075.0
2022-12-19,145.59,148.37,143.42,144.52,805355.0
2022-12-20,144.25,145.83,141.94,142.78,968992.0
2022-12-21,142.42,146.92,142.05,145.96,1859391.0
2022-12-22,146.04,146.29,143.15,145.87,365219.0
2022-12-23,146.8,150.84,145.77,150.31,490696.0
2022-12-24,146.8,150.84,145.77,150.31,490696.0
2022-12-25,146.8,150.84,145.77,150.31,490696.0
2022-12-26,150.31,150.31,148.57,148.83,10797.0
2022-12-27,150.42,151.69,149.76,150.25,274041.0
2022-12-28,150.84,152.35,149.04,149.16,396582.0
2022-12-29,149.97,150.0,145.87,146.59,379604.0
2022-12-30,146.48,146.48,142.03,142.46,621753.0
2022-12-31,146.48,146.48,142.03,142.46,621753.0
2023-01-01,146.48,146.48,142.03,142.46,621753.0
2023-01-02,142.94,145.22,142.01,144.14,100377.0
2023-01-03,144.25,146.78,142.83,146.05,688852.0
2023-01-04,146.85,151.6,146.67,151.07,1081343.0
2023-01-05,150.32,152.16,150.09,151.57,1289524.0
2023-01-06,152.16,157.44,151.1,155.64,859456.0
2023-01-07,152.16,157.44,151.1,155.64,859456.0
2023-01-08,152.16,157.44,151.1,155.64,859456.0
2023-01-09,155.69,160.21,155.69,159.46,759123.0
2023-01-10,156.49,160.38,156.24,157.77,844166.0
2023-01-11,158.17,159.34,157.23,157.52,651702.0
2023-01-12,157.9,159.24,156.09,158.55,986484.0
2023-01-13,158.72,164.2,156.78,160.11,773453.0
2023-01-14,158.72,164.2,156.78,160.11,773453.0
2023-01-15,158.72,164.2,156.78,160.11,773453.0
2023-01-16,160.8,164.05,160.44,161.78,170366.0
2023-01-17,162.36,163.18,159.16,159.69,778156.0
2023-01-18,158.98,163.33,158.95,160.88,996017.0
2023-01-19,159.24,164.88,159.07,163.29,1644903.0
2023-01-20,163.64,165.73,162.25,165.15,1083939.0
2023-01-21,163.64,165.73,162.25,165.15,1083939.0
2023-01-22,163.64,165.73,162.25,165.15,1083939.0
2023-01-23,166.21,168.72,166.19,167.32,2498184.0
2023-01-24,167.33,169.92,167.33,169.47,459111.0
2023-01-25,169.33,170.23,167.3,167.89,479164.0
2023-01-26,168.11,170.28,166.88,169.11,1034120.0
2023-01-27,169.81,169.87,164.52,165.39,763154.0
2023-01-28,169.81,169.87,164.52,165.39,763154.0
2023-01-29,169.81,169.87,164.52,165.39,763154.0
2023-01-30,164.7,164.7,160.35,160.44,613474.0
2023-01-31,160.72,163.35,159.7,163.01,698047.0
2023-02-01,163.44,169.01,163.44,168.37,1323166.0
2023-02-02,167.51,169.32,164.17,164.71,688579.0
2023-02-03,164.71,166.13,164.13,166.07,400098.0
2023-02-04,164.71,166.13,164.13,166.07,400098.0
2023-02-05,164.71,166.13,164.13,166.07,400098.0
2023-02-06,164.71,166.13,164.13,166.07,400098.0
2023-02-07,163.76,167.48,163.39,166.77,693690.0
2023-02-08,166.81,169.37,164.92,167.8,1467036.0
2023-02-09,174.28,174.28,166.03,166.41,553792.0
2023-02-10,166.79,166.79,162.08,163.41,927669.0
2023-02-11,166.79,166.79,162.08,163.41,927669.0
2023-02-12,166.79,166.79,162.08,163.41,927669.0
2023-02-13,163.53,168.73,163.52,168.02,502360.0
2023-02-14,168.07,170.44,167.21,167.74,782927.0
2023-02-15,168.33,169.25,166.47,168.6,408908.0
2023-02-16,168.31,170.86,167.6,168.55,528374.0
2023-02-17,169.41,171.82,167.32,171.23,544690.0
2023-02-18,169.41,171.82,167.32,171.23,544690.0
2023-02-19,169.41,171.82,167.32,171.23,544690.0
2023-02-20,171.23,171.23,168.22,170.73,70780.0
2023-02-21,170.14,170.16,167.25,168.91,433456.0
2023-02-22,167.36,169.65,165.74,167.19,1199442.0
2023-02-23,167.93,169.92,166.77,167.09,558509.0
2023-02-24,166.47,167.89,164.72,166.87,315756.0
2023-02-25,166.47,167.89,164.72,166.87,315756.0
2023-02-26,166.47,167.89,164.72,166.87,315756.0
2023-02-27,166.77,169.29,166.01,166.51,447179.0
2023-02-28,169.72,170.12,167.02,169.56,585656.0
2023-03-01,170.74,174.55,169.78,172.2,776505.0
2023-03-02,171.13,172.63,167.5,171.01,1012944.0
2023-03-03,173.31,175.49,172.06,174.75,1647114.0
2023-03-04,173.31,175.49,172.06,174.75,1647114.0
2023-03-05,173.31,175.49,172.06,174.75,1647114.0
2023-03-06,175.68,177.91,175.25,177.47,869691.0
2023-03-07,176.15,179.1,176.15,176.71,231882.0
2023-03-08,176.71,179.21,175.12,178.74,763808.0
2023-03-09,179.76,182.56,179.72,180.85,3093109.0
2023-03-10,181.11,181.12,177.7,179.58,990416.0
2023-03-11,181.11,181.12,177.7,179.58,990416.0
2023-03-12,181.11,181.12,177.7,179.58,990416.0
2023-03-13,180.17,183.62,175.62,182.94,1194119.0
2023-03-14,184.76,187.1,183.32,185.85,1524361.0
2023-03-15,189.02,189.02,183.16,186.0,1673337.0
2023-03-16,186.23,191.42,185.73,189.98,2668774.0
2023-03-17,190.89,190.89,186.0,188.62,2194074.0
2023-03-18,190.89,190.89,186.0,188.62,2194074.0
2023-03-19,190.89,190.89,186.0,188.62,2194074.0
2023-03-20,190.89,190.89,186.0,188.62,2194074.0
2023-03-21,188.06,189.81,186.94,188.52,1704922.0
2023-03-22,188.28,190.81,186.59,190.1,956277.0
2023-03-23,190.99,194.0,190.45,192.67,1906408.0
2023-03-24,190.98,191.63,188.09,190.81,1147113.0
2023-03-25,190.98,191.63,188.09,190.81,1147113.0
2023-03-26,190.98,191.63,188.09,190.81,1147113.0
2023-03-27,189.85,192.83,189.38,192.18,768063.0
2023-03-28,191.96,195.84,191.95,194.96,783605.0
2023-03-29,197.12,197.5,194.96,196.16,1437766.0
2023-03-30,196.16,196.18,191.98,194.34,1232450.0
2023-03-31,194.34,196.31,192.71,195.2,1063642.0
2023-04-01,194.34,196.31,192.71,195.2,1063642.0
2023-04-02,194.34,196.31,192.71,195.2,1063642.0
2023-04-03,195.96,195.96,191.46,194.15,413715.0
2023-04-04,194.41,199.41,194.34,198.43,661388.0
2023-04-05,199.29,199.43,191.45,192.03,612726.0
2023-04-06,199.29,199.43,191.45,192.03,612726.0
2023-04-07,199.29,199.43,191.45,192.03,612726.0
2023-04-08,199.29,199.43,191.45,192.03,612726.0
2023-04-09,199.29,199.43,191.45,192.03,612726.0
2023-04-10,193.67,194.1,190.12,192.18,968364.0
2023-04-11,192.81,200.39,192.81,199.69,1391765.0
2023-04-12,198.75,201.18,196.55,196.97,671588.0
2023-04-13,196.44,199.52,195.22,196.38,1631203.0
2023-04-14,197.85,201.15,195.29,197.19,405654.0
2023-04-15,197.85,201.15,195.29,197.19,405654.0
2023-04-16,197.85,201.15,195.29,197.19,405654.0
2023-04-17,197.85,197.85,194.54,196.99,1001634.0
2023-04-18,196.44,197.42,187.37,189.26,755618.0
2023-04-19,189.22,191.13,188.08,189.2,1083688.0
2023-04-20,188.8,188.8,181.47,182.09,1283144.0
2023-04-21,182.82,183.06,169.74,171.66,2483365.0
2023-04-22,182.82,183.06,169.74,171.66,2483365.0
2023-04-23,182.82,183.06,169.74,171.66,2483365.0
2023-04-24,171.67,178.59,169.64,177.62,2289905.0
2023-04-25,177.51,182.02,176.14,180.42,1289075.0
2023-04-26,179.75,184.12,178.99,181.96,2012147.0
2023-04-27,182.08,187.11,181.69,186.77,1060554.0
2023-04-28,186.46,194.34,186.4,191.68,1465410.0
2023-04-29,186.46,194.34,186.4,191.68,1465410.0
2023-04-30,186.46,194.34,186.4,191.68,1465410.0
2023-05-01,186.46,194.34,186.4,191.68,1465410.0
2023-05-02,189.13,193.16,186.34,191.84,1639836.0
2023-05-03,191.09,192.1,187.2,189.06,595519.0
2023-05-04,188.12,188.5,177.06,178.03,1246559.0
2023-05-05,178.7,184.02,178.24,183.68,1285731.0
2023-05-06,178.7,184.02,178.24,183.68,1285731.0
2023-05-07,178.7,184.02,178.24,183.68,1285731.0
2023-05-08,182.76,185.1,182.05,183.76,544753.0
2023-05-09,182.92,187.48,182.09,186.5,435429.0
2023-05-10,185.56,189.89,185.19,189.16,879658.0
2023-05-11,188.51,189.1,186.38,187.59,654684.0
2023-05-12,186.65,188.24,185.25,186.94,1044972.0
2023-05-13,186.65,188.24,185.25,186.94,1044972.0
2023-05-14,186.65,188.24,185.25,186.94,1044972.0
2023-05-15,187.44,188.26,185.39,187.67,438703.0
2023-05-16,187.88,194.39,187.88,192.96,1335329.0
2023-05-17,193.36,196.46,192.97,194.99,658345.0
2023-05-18,194.99,198.62,194.38,194.7,948584.0
2023-05-19,194.46,196.47,189.53,190.14,704406.0
2023-05-20,194.46,196.47,189.53,190.14,704406.0
2023-05-21,194.46,196.47,189.53,190.14,704406.0
2023-05-22,191.22,194.72,184.9,185.43,1119630.0
2023-05-23,184.49,186.54,183.14,183.66,1301252.0
2023-05-24,183.09,183.3,179.22,182.57,1952975.0
2023-05-25,182.43,183.44,180.82,182.12,672610.0
2023-05-26,182.14,186.39,181.32,186.19,844143.0
2023-05-27,182.14,186.39,181.32,186.19,844143.0
2023-05-28,182.14,186.39,181.32,186.19,844143.0
2023-05-29,186.18,189.71,184.61,189.1,150514.0
2023-05-30,187.86,187.86,179.34,181.35,847080.0
2023-05-31,180.32,180.59,175.17,177.68,1352413.0
2023-06-01,177.74,180.26,176.32,177.99,393260.0
2023-06-02,177.99,181.3,177.97,178.78,402773.0
2023-06-03,177.99,181.3,177.97,178.78,402773.0
2023-06-04,177.99,181.3,177.97,178.78,402773.0
2023-06-05,181.34,181.34,175.06,175.86,661018.0
2023-06-06,176.17,184.15,175.49,183.75,946161.0
2023-06-07,184.02,184.69,181.56,182.35,623455.0
2023-06-08,182.0,182.0,178.04,179.13,411377.0
2023-06-09,182.45,184.27,179.32,182.18,841979.0
2023-06-10,182.45,184.27,179.32,182.18,841979.0
2023-06-11,182.45,184.27,179.32,182.18,841979.0
2023-06-12,182.09,183.78,180.07,182.79,286277.0
2023-06-13,182.57,183.22,180.64,181.84,409119.0
2023-06-14,181.45,187.06,181.4,185.63,2082528.0
2023-06-15,185.68,187.15,184.23,186.52,457740.0
2023-06-16,187.06,187.06,184.37,184.96,1515652.0
2023-06-17,187.06,187.06,184.37,184.96,1515652.0
2023-06-18,187.06,187.06,184.37,184.96,1515652.0
2023-06-19,185.88,186.2,185.24,185.99,42573.0
2023-06-20,186.41,188.81,178.59,179.64,1590929.0
2023-06-21,180.59,181.28,175.58,180.91,1504113.0
2023-06-22,179.0,181.23,175.27,177.67,1156419.0
2023-06-23,178.12,179.86,174.9,179.2,732207.0
2023-06-24,178.12,179.86,174.9,179.2,732207.0
2023-06-25,178.12,179.86,174.9,179.2,732207.0
2023-06-26,179.87,179.87,174.94,178.06,1072827.0
2023-06-27,178.61,182.3,177.34,182.01,451066.0
2023-06-28,181.42,183.11,180.13,181.65,707016.0
2023-06-29,181.35,182.35,179.77,181.61,676113.0
2023-06-30,181.88,181.99,178.98,180.75,778205.0
2023-07-01,181.88,181.99,178.98,180.75,778205.0
2023-07-02,181.88,181.99,178.98,180.75,778205.0
2023-07-03,181.38,185.74,179.89,184.78,329900.0
2023-07-04,185.14,185.65,180.78,181.21,52145.0
2023-07-05,182.14,182.4,178.68,180.0,677595.0
2023-07-06,179.91,184.22,179.4,182.69,975415.0
2023-07-07,183.09,185.33,182.62,183.15,479073.0
2023-07-08,183.09,185.33,182.62,183.15,479073.0
2023-07-09,183.09,185.33,182.62,183.15,479073.0
2023-07-10,183.19,184.31,182.71,183.51,310488.0
2023-07-11,183.72,185.56,180.99,185.28,623517.0
2023-07-12,185.52,185.84,183.29,183.95,622294.0
2023-07-13,183.97,187.45,183.78,185.34,560492.0
2023-07-14,185.29,186.25,184.54,185.28,390132.0
2023-07-15,185.29,186.25,184.54,185.28,390132.0
2023-07-16,185.29,186.25,184.54,185.28,390132.0
2023-07-17,185.29,187.65,183.8,186.22,540922.0
2023-07-18,187.56,194.63,186.31,194.08,694035.0
2023-07-19,194.44,195.28,191.92,192.8,1105508.0
2023-07-20,192.8,192.82,186.49,187.08,478420.0
2023-07-21,188.21,189.33,184.5,185.75,223905.0
2023-07-22,188.21,189.33,184.5,185.75,223905.0
2023-07-23,188.21,189.33,184.5,185.75,223905.0
2023-07-24,184.84,184.84,177.14,178.53,803330.0
2023-07-25,178.73,179.04,174.31,175.74,857092.0
2023-07-26,175.72,182.3,175.72,181.89,707391.0
2023-07-27,180.97,187.55,180.97,186.06,462045.0
2023-07-28,187.22,188.87,185.71,187.2,388464.0
2023-07-29,187.22,188.87,185.71,187.2,388464.0
2023-07-30,187.22,188.87,185.71,187.2,388464.0
2023-07-31,187.75,188.34,186.28,187.62,983990.0
2023-08-01,187.63,189.16,183.41,183.66,497637.0
2023-08-02,182.81,184.44,179.83,180.77,1198907.0
2023-08-03,181.2,185.3,180.94,181.36,284002.0
2023-08-04,182.13,185.28,180.43,184.73,715478.0
2023-08-05,182.13,185.28,180.43,184.73,715478.0
2023-08-06,182.13,185.28,180.43,184.73,715478.0
2023-08-07,185.38,188.87,184.54,188.32,289988.0
2023-08-08,185.71,188.52,185.71,187.48,436088.0
2023-08-09,187.48,188.34,185.39,187.59,952374.0
2023-08-10,186.84,189.41,186.84,189.06,888242.0
2023-08-11,188.48,188.82,185.29,186.06,525620.0
2023-08-12,188.48,188.82,185.29,186.06,525620.0
2023-08-13,188.48,188.82,185.29,186.06,525620.0
2023-08-14,185.64,187.21,184.27,186.21,390193.0
2023-08-15,186.56,190.48,185.75,189.54,430292.0
2023-08-16,189.87,191.11,189.01,190.2,634401.0
2023-08-17,189.66,190.12,184.21,185.85,1834408.0
2023-08-18,184.8,186.95,182.72,186.43,273166.0
2023-08-19,184.8,186.95,182.72,186.43,273166.0
2023-08-20,184.8,186.95,182.72,186.43,273166.0
2023-08-21,186.38,186.91,184.24,184.46,510321.0
2023-08-22,184.66,185.07,181.16,181.85,761243.0
2023-08-23,183.85,184.53,181.23,182.19,641141.0
2023-08-24,182.8,184.84,181.87,182.23,412374.0
2023-08-25,183.34,185.81,182.38,184.66,637577.0
2023-08-26,183.34,185.81,182.38,184.66,637577.0
2023-08-27,183.34,185.81,182.38,184.66,637577.0
2023-08-28,184.29,189.24,184.19,186.91,335500.0
2023-08-29,187.25,193.79,187.25,193.64,883931.0
2023-08-30,192.93,199.75,192.47,198.17,474325.0
2023-08-31,197.76,201.6,195.79,196.13,915620.0
2023-09-01,198.87,199.43,193.42,194.72,598235.0
2023-09-02,198.87,199.43,193.42,194.72,598235.0
2023-09-03,198.87,199.43,193.42,194.72,598235.0
2023-09-04,194.37,202.23,194.37,198.68,116678.0
2023-09-05,196.3,203.19,196.3,202.63,2026159.0
2023-09-06,203.72,205.39,203.01,204.87,638323.0
2023-09-07,204.28,204.4,200.14,200.68,760570.0
2023-09-08,201.9,204.22,200.03,202.86,2358807.0
2023-09-09,201.9,204.22,200.03,202.86,2358807.0
2023-09-10,201.9,204.22,200.03,202.86,2358807.0
2023-09-11,202.87,205.94,202.87,205.18,714909.0
2023-09-12,204.15,209.2,204.15,208.12,1007950.0
2023-09-13,207.5,212.31,204.22,208.15,1133802.0
2023-09-14,207.1,209.81,205.92,208.43,1575291.0
2023-09-15,208.66,208.66,200.75,204.49,1651738.0
2023-09-16,208.66,208.66,200.75,204.49,1651738.0
2023-09-17,208.66,208.66,200.75,204.49,1651738.0
2023-09-18,200.45,206.59,200.45,205.74,805783.0
2023-09-19,206.5,206.99,203.72,205.45,1418783.0
2023-09-20,205.44,208.38,205.02,207.62,1138681.0
2023-09-21,206.0,212.74,205.0,207.59,2016846.0
2023-09-22,207.47,209.18,203.87,205.02,960469.0
2023-09-23,207.47,209.18,203.87,205.02,960469.0
2023-09-24,207.47,209.18,203.87,205.02,960469.0
2023-09-25,203.23,211.89,203.23,209.67,1064830.0
2023-09-26,211.54,211.54,207.3,208.59,1060225.0
2023-09-27,207.78,209.51,207.26,208.21,2669873.0
2023-09-28,208.35,209.87,205.63,207.94,1420010.0
2023-09-29,207.95,207.95,187.71,189.14,1875089.0
2023-09-30,207.95,207.95,187.71,189.14,1875089.0
2023-10-01,207.95,207.95,187.71,189.14,1875089.0
2023-10-02,189.96,191.86,182.67,187.81,1423038.0
2023-10-03,187.65,194.42,187.65,190.99,1869355.0
2023-10-04,190.21,201.54,190.21,200.28,1978873.0
2023-10-05,184.4,188.42,112.0,148.28,12181276.0
2023-10-06,148.0,150.0,131.8,148.04,8240451.0
2023-10-07,148.0,150.0,131.8,148.04,8240451.0
2023-10-08,148.0,150.0,131.8,148.04,8240451.0
2023-10-09,150.0,150.0,143.52,148.58,1729099.0
2023-10-10,149.8,161.18,148.64,159.08,3932179.0
2023-10-11,160.49,161.78,151.56,154.24,3223492.0
2023-10-12,153.93,154.24,147.77,148.96,1942347.0
2023-10-13,148.55,151.02,147.93,150.21,849676.0
2023-10-14,148.55,151.02,147.93,150.21,849676.0
2023-10-15,148.55,151.02,147.93,150.21,849676.0
2023-10-16,150.22,150.6,148.11,149.54,1207277.0
2023-10-17,149.54,150.56,147.1,149.76,1487429.0
2023-10-18,150.21,155.71,149.01,155.29,3951000.0
2023-10-19,152.33,157.49,143.1,155.58,4003682.0
2023-10-20,155.92,157.89,148.34,156.45,2584017.0
2023-10-21,155.92,157.89,148.34,156.45,2584017.0
2023-10-22,155.92,157.89,148.34,156.45,2584017.0
2023-10-23,155.31,156.45,151.8,152.94,1637078.0
2023-10-24,152.84,153.88,145.8,146.21,3184499.0
2023-10-25,145.9,147.47,140.9,141.81,3863020.0
2023-10-26,142.33,144.01,139.02,139.3,2189342.0
2023-10-27,139.3,139.41,126.2,128.12,4095915.0
2023-10-28,139.3,139.41,126.2,128.12,4095915.0
2023-10-29,139.3,139.41,126.2,128.12,4095915.0
2023-10-30,130.0,136.18,129.6,135.67,3680724.0
2023-10-31,135.84,140.34,134.43,137.63,2530302.0
2023-11-01,137.69,140.46,136.7,138.72,2420817.0
2023-11-02,137.69,140.46,136.7,138.72,2420817.0
2023-11-03,141.75,146.62,140.47,143.57,2351574.0
2023-11-04,141.75,146.62,140.47,143.57,2351574.0
2023-11-05,141.75,146.62,140.47,143.57,2351574.0
2023-11-06,143.26,149.81,143.13,148.85,1102801.0
2023-11-07,148.87,149.12,143.49,143.7,1741858.0
2023-11-08,142.76,143.15,135.31,135.83,5772583.0
2023-11-09,135.9,136.37,133.64,134.63,3446093.0
2023-11-10,135.17,136.63,134.0,135.67,4707066.0
2023-11-11,135.17,136.63,134.0,135.67,4707066.0
2023-11-12,135.17,136.63,134.0,135.67,4707066.0
2023-11-13,135.01,135.59,129.24,130.3,2283185.0
2023-11-14,131.3,134.92,130.3,131.92,5756959.0
2023-11-15,132.51,138.47,132.51,136.75,4985827.0
2023-11-16,136.01,138.58,135.94,137.91,3318481.0
2023-11-17,134.54,146.85,134.54,146.55,3372677.0
2023-11-18,134.54,146.85,134.54,146.55,3372677.0
2023-11-19,134.54,146.85,134.54,146.55,3372677.0
2023-11-20,134.54,146.85,134.54,146.55,3372677.0
2023-11-21,145.75,146.18,142.47,143.9,2577989.0
2023-11-22,144.54,148.0,143.19,147.03,1413322.0
2023-11-23,147.67,151.76,147.3,150.69,444429.0
2023-11-24,153.98,153.98,147.81,151.68,1337721.0
2023-11-25,153.98,153.98,147.81,151.68,1337721.0
2023-11-26,153.98,153.98,147.81,151.68,1337721.0
2023-11-27,153.41,156.93,150.52,152.08,2638414.0
