,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2019-12-31,110.63,111.4,109.49,111.26,348647.0
2020-01-01,110.63,111.4,109.49,111.26,348647.0
2020-01-02,111.15,112.22,108.38,111.59,600609.0
2020-01-03,111.35,112.68,109.75,111.07,144378.0
2020-01-04,111.35,112.68,109.75,111.07,144378.0
2020-01-05,111.35,112.68,109.75,111.07,144378.0
2020-01-06,110.4,110.43,108.67,110.05,282909.0
2020-01-07,109.4,109.8,108.2,108.98,542772.0
2020-01-08,108.71,110.95,108.08,110.6,1817188.0
2020-01-09,111.35,111.59,109.58,110.25,929586.0
2020-01-10,109.92,112.31,109.92,111.49,987864.0
2020-01-11,109.92,112.31,109.92,111.49,987864.0
2020-01-12,109.92,112.31,109.92,111.49,987864.0
2020-01-13,111.91,113.93,111.91,113.66,1129304.0
2020-01-14,113.62,114.42,112.79,113.77,768187.0
2020-01-15,113.97,115.76,113.97,115.51,593868.0
2020-01-16,116.53,119.66,116.53,118.32,2008333.0
2020-01-17,117.69,119.23,117.08,118.33,366910.0
2020-01-18,117.69,119.23,117.08,118.33,366910.0
2020-01-19,117.69,119.23,117.08,118.33,366910.0
2020-01-20,117.74,118.27,116.24,117.42,306404.0
2020-01-21,117.39,117.67,115.82,116.09,568166.0
2020-01-22,116.45,116.79,114.49,115.41,975647.0
2020-01-23,115.26,116.42,113.59,114.7,914889.0
2020-01-24,114.64,114.67,111.57,113.64,459876.0
2020-01-25,114.64,114.67,111.57,113.64,459876.0
2020-01-26,114.64,114.67,111.57,113.64,459876.0
2020-01-27,111.74,112.23,110.17,110.99,638293.0
2020-01-28,111.38,113.32,111.19,112.52,270481.0
2020-01-29,113.08,113.08,111.4,112.5,431454.0
2020-01-30,112.17,114.07,110.35,113.6,364565.0
2020-01-31,113.51,113.55,111.33,112.86,1141047.0
2020-02-01,113.51,113.55,111.33,112.86,1141047.0
2020-02-02,113.51,113.55,111.33,112.86,1141047.0
2020-02-03,113.51,113.55,111.33,112.86,1141047.0
2020-02-04,112.58,116.42,112.58,113.48,1064958.0
2020-02-05,113.94,116.09,112.62,113.0,891349.0
2020-02-06,112.97,114.2,112.81,113.67,619216.0
2020-02-07,113.39,113.54,111.48,113.2,921340.0
2020-02-08,113.39,113.54,111.48,113.2,921340.0
2020-02-09,113.39,113.54,111.48,113.2,921340.0
2020-02-10,113.01,114.31,111.57,113.05,692111.0
2020-02-11,113.29,116.93,112.55,116.78,747729.0
2020-02-12,117.38,119.92,115.05,118.71,1341295.0
2020-02-13,118.57,120.28,116.71,119.99,727022.0
2020-02-14,119.63,120.78,113.84,117.7,953485.0
2020-02-15,119.63,120.78,113.84,117.7,953485.0
2020-02-16,119.63,120.78,113.84,117.7,953485.0
2020-02-17,117.7,120.52,116.84,117.74,106632.0
2020-02-18,117.98,121.23,117.45,120.98,391799.0
2020-02-19,121.74,122.31,120.07,121.87,1073629.0
2020-02-20,122.25,123.32,119.41,121.22,1226234.0
2020-02-21,121.46,123.67,121.23,123.02,1181973.0
2020-02-22,121.46,123.67,121.23,123.02,1181973.0
2020-02-23,121.46,123.67,121.23,123.02,1181973.0
2020-02-24,120.14,120.27,117.7,119.06,2621440.0
2020-02-25,120.03,120.03,114.96,115.37,1578511.0
2020-02-26,116.1,116.1,106.99,107.55,1229779.0
2020-02-27,106.89,106.89,97.34,99.65,2854123.0
2020-02-28,97.03,101.98,96.85,101.4,1648845.0
2020-02-29,97.03,101.98,96.85,101.4,1648845.0
2020-03-01,97.03,101.98,96.85,101.4,1648845.0
2020-03-02,101.4,103.45,100.27,102.56,1587781.0
2020-03-03,102.56,104.44,100.0,100.3,1466130.0
2020-03-04,101.46,103.76,101.35,102.23,1526982.0
2020-03-05,102.02,102.23,100.41,100.91,1302446.0
2020-03-06,100.27,100.27,96.23,96.93,1240592.0
2020-03-07,100.27,100.27,96.23,96.93,1240592.0
2020-03-08,100.27,100.27,96.23,96.93,1240592.0
2020-03-09,92.19,93.83,89.82,90.68,1183015.0
2020-03-10,93.82,94.23,90.64,92.76,1491321.0
2020-03-11,91.21,91.21,87.01,87.57,2469232.0
2020-03-12,86.29,86.29,72.91,78.05,2371185.0
2020-03-13,78.84,79.23,74.02,77.38,1343230.0
2020-03-14,78.84,79.23,74.02,77.38,1343230.0
2020-03-15,78.84,79.23,74.02,77.38,1343230.0
2020-03-16,78.84,79.23,74.02,77.38,1343230.0
2020-03-17,74.52,74.52,56.91,66.47,2984374.0
2020-03-18,64.03,65.08,60.26,62.59,3419810.0
2020-03-19,62.86,62.86,58.41,58.93,2627371.0
2020-03-20,59.22,61.07,56.13,58.89,3485713.0
2020-03-21,59.22,61.07,56.13,58.89,3485713.0
2020-03-22,59.22,61.07,56.13,58.89,3485713.0
2020-03-23,59.22,59.22,50.19,50.85,2412513.0
2020-03-24,53.38,58.26,53.14,56.6,4453435.0
2020-03-25,58.01,58.86,54.69,58.09,5911544.0
2020-03-26,57.95,63.52,57.67,62.79,2587132.0
2020-03-27,60.86,65.16,59.98,62.65,2679598.0
2020-03-28,60.86,65.16,59.98,62.65,2679598.0
2020-03-29,60.86,65.16,59.98,62.65,2679598.0
2020-03-30,63.54,67.45,62.35,62.64,3123260.0
2020-03-31,63.11,63.73,62.09,62.89,3425116.0
2020-04-01,61.71,63.07,55.41,55.92,2873843.0
2020-04-02,56.71,58.31,55.93,56.43,2099186.0
2020-04-03,57.55,57.55,53.58,55.07,986266.0
2020-04-04,57.55,57.55,53.58,55.07,986266.0
2020-04-05,57.55,57.55,53.58,55.07,986266.0
2020-04-06,56.05,60.22,56.05,59.86,1661720.0
2020-04-07,60.01,62.88,57.37,57.84,2674849.0
2020-04-08,57.84,59.51,57.59,58.23,4623610.0
2020-04-09,57.84,59.51,57.59,58.23,4623610.0
2020-04-10,57.84,59.51,57.59,58.23,4623610.0
2020-04-11,57.84,59.51,57.59,58.23,4623610.0
2020-04-12,57.84,59.51,57.59,58.23,4623610.0
2020-04-13,60.41,66.73,60.41,66.46,1349709.0
2020-04-14,66.72,69.03,66.26,67.77,2035751.0
2020-04-15,67.34,67.34,64.79,64.93,1681039.0
2020-04-16,65.11,66.75,64.61,65.51,4550518.0
2020-04-17,67.79,70.55,67.06,68.61,1724451.0
2020-04-18,67.79,70.55,67.06,68.61,1724451.0
2020-04-19,67.79,70.55,67.06,68.61,1724451.0
2020-04-20,67.95,70.39,67.32,70.02,1561065.0
2020-04-21,69.37,69.64,65.16,65.48,2973472.0
2020-04-22,66.78,67.3,64.57,64.96,2679875.0
2020-04-23,65.53,66.39,65.3,66.22,1449909.0
2020-04-24,66.06,66.39,64.32,64.61,1604399.0
2020-04-25,66.06,66.39,64.32,64.61,1604399.0
2020-04-26,66.06,66.39,64.32,64.61,1604399.0
2020-04-27,65.1,65.69,62.64,63.26,1524913.0
2020-04-28,63.95,65.28,63.95,65.07,1525605.0
2020-04-29,65.11,67.63,65.11,66.68,1988138.0
2020-04-30,66.65,69.23,66.52,68.87,4082817.0
2020-05-01,66.65,69.23,66.52,68.87,4082817.0
2020-05-02,66.65,69.23,66.52,68.87,4082817.0
2020-05-03,66.65,69.23,66.52,68.87,4082817.0
2020-05-04,67.89,70.3,63.22,70.07,1344921.0
2020-05-05,70.98,71.83,70.3,71.12,1802764.0
2020-05-06,71.65,74.51,69.4,73.82,2769043.0
2020-05-07,74.51,74.98,72.05,72.62,2507971.0
2020-05-08,72.69,74.52,71.89,73.02,1416833.0
2020-05-09,72.69,74.52,71.89,73.02,1416833.0
2020-05-10,72.69,74.52,71.89,73.02,1416833.0
2020-05-11,72.17,73.33,71.46,73.02,1251348.0
2020-05-12,73.03,73.43,71.53,72.43,3144011.0
2020-05-13,72.18,72.95,70.25,70.94,3368395.0
2020-05-14,69.35,70.22,66.82,69.29,2597161.0
2020-05-15,69.03,69.42,65.65,67.15,2427838.0
2020-05-16,69.03,69.42,65.65,67.15,2427838.0
2020-05-17,69.03,69.42,65.65,67.15,2427838.0
2020-05-18,67.36,72.11,67.36,71.66,2150712.0
2020-05-19,71.41,71.97,67.99,68.84,1040900.0
2020-05-20,69.08,70.79,68.85,70.54,1006322.0
2020-05-21,70.22,71.02,69.03,69.16,3049090.0
2020-05-22,69.34,70.17,68.9,70.05,714386.0
2020-05-23,69.34,70.17,68.9,70.05,714386.0
2020-05-24,69.34,70.17,68.9,70.05,714386.0
2020-05-25,70.46,70.61,69.57,70.34,138209.0
2020-05-26,70.23,76.41,69.86,75.95,1815742.0
2020-05-27,76.54,79.57,75.4,79.34,1883103.0
2020-05-28,78.79,79.08,75.32,76.29,1206929.0
2020-05-29,76.49,77.4,74.58,76.56,1994733.0
2020-05-30,76.49,77.4,74.58,76.56,1994733.0
2020-05-31,76.49,77.4,74.58,76.56,1994733.0
2020-06-01,76.98,80.91,76.98,80.52,1469183.0
2020-06-02,80.65,86.66,80.65,86.38,1818062.0
2020-06-03,87.86,89.42,84.99,88.77,1800841.0
2020-06-04,88.73,89.82,86.83,89.31,1048389.0
2020-06-05,92.73,94.3,91.06,92.52,2693453.0
2020-06-06,92.73,94.3,91.06,92.52,2693453.0
2020-06-07,92.73,94.3,91.06,92.52,2693453.0
2020-06-08,92.97,94.13,92.05,92.89,2293583.0
2020-06-09,90.68,90.68,87.74,88.88,3090147.0
2020-06-10,88.38,88.38,83.32,83.56,1671783.0
2020-06-11,80.32,81.92,76.78,78.65,1765522.0
2020-06-12,80.35,82.36,76.18,77.5,3996261.0
2020-06-13,80.35,82.36,76.18,77.5,3996261.0
2020-06-14,80.35,82.36,76.18,77.5,3996261.0
2020-06-15,77.02,79.87,74.75,78.97,797393.0
2020-06-16,81.55,83.15,78.78,82.91,1332265.0
2020-06-17,83.15,83.93,80.04,80.76,2095228.0
2020-06-18,80.84,80.84,78.32,78.49,1140823.0
2020-06-19,79.24,82.36,79.1,81.73,1903039.0
2020-06-20,79.24,82.36,79.1,81.73,1903039.0
2020-06-21,79.24,82.36,79.1,81.73,1903039.0
2020-06-22,82.34,82.34,78.87,79.47,886626.0
2020-06-23,80.03,85.09,79.58,84.42,1560508.0
2020-06-24,83.15,83.15,80.8,82.73,1098403.0
2020-06-25,81.69,82.5,81.06,81.75,545910.0
2020-06-26,82.06,82.91,80.84,82.6,1233898.0
2020-06-27,82.06,82.91,80.84,82.6,1233898.0
2020-06-28,82.06,82.91,80.84,82.6,1233898.0
2020-06-29,83.52,84.11,81.28,83.6,978659.0
2020-06-30,83.53,84.18,82.46,83.82,1649107.0
2020-07-01,83.61,84.59,82.27,83.55,1134695.0
2020-07-02,83.93,86.29,83.13,83.85,862360.0
2020-07-03,83.58,84.01,82.37,83.6,166443.0
2020-07-04,83.58,84.01,82.37,83.6,166443.0
2020-07-05,83.58,84.01,82.37,83.6,166443.0
2020-07-06,84.77,86.26,82.83,83.9,970479.0
2020-07-07,83.55,83.96,82.4,82.67,607707.0
2020-07-08,83.81,83.82,81.71,83.4,2153151.0
2020-07-09,83.31,83.31,78.87,79.03,976274.0
2020-07-10,79.23,79.23,76.1,76.91,608339.0
2020-07-11,79.23,79.23,76.1,76.91,608339.0
2020-07-12,79.23,79.23,76.1,76.91,608339.0
2020-07-13,77.95,78.2,76.99,77.65,1257412.0
2020-07-14,77.44,77.88,74.96,75.2,1017270.0
2020-07-15,76.97,78.65,76.55,77.65,857019.0
2020-07-16,77.62,77.62,75.31,76.11,795509.0
2020-07-17,76.33,77.17,74.17,75.37,902119.0
2020-07-18,76.33,77.17,74.17,75.37,902119.0
2020-07-19,76.33,77.17,74.17,75.37,902119.0
2020-07-20,75.31,75.99,72.61,72.91,994060.0
2020-07-21,73.35,76.72,73.35,75.29,1290093.0
2020-07-22,74.91,76.86,74.61,76.3,2414971.0
2020-07-23,76.87,77.97,76.26,77.45,1132348.0
2020-07-24,76.87,77.1,73.28,73.39,654843.0
2020-07-25,76.87,77.1,73.28,73.39,654843.0
2020-07-26,76.87,77.1,73.28,73.39,654843.0
2020-07-27,73.11,73.47,71.78,73.31,524387.0
2020-07-28,72.72,73.13,70.13,72.08,1499690.0
2020-07-29,73.34,73.74,71.96,73.24,1728790.0
2020-07-30,72.8,72.85,70.9,71.45,1231225.0
2020-07-31,71.71,72.84,70.06,71.94,1970254.0
2020-08-01,71.71,72.84,70.06,71.94,1970254.0
2020-08-02,71.71,72.84,70.06,71.94,1970254.0
2020-08-03,72.94,73.39,71.56,72.14,1025960.0
2020-08-04,73.19,73.86,71.63,72.35,1025126.0
2020-08-05,72.32,72.79,70.23,70.94,2273219.0
2020-08-06,71.69,75.84,71.2,75.45,1238653.0
2020-08-07,75.47,75.74,74.14,74.51,885021.0
2020-08-08,75.47,75.74,74.14,74.51,885021.0
2020-08-09,75.47,75.74,74.14,74.51,885021.0
2020-08-10,74.76,81.55,74.76,81.02,1473345.0
2020-08-11,81.91,86.31,81.84,83.2,1850891.0
2020-08-12,83.72,85.47,81.48,81.91,1933653.0
2020-08-13,81.81,82.91,80.58,82.36,819340.0
2020-08-14,81.32,85.12,81.31,84.68,792060.0
2020-08-15,81.32,85.12,81.31,84.68,792060.0
2020-08-16,81.32,85.12,81.31,84.68,792060.0
2020-08-17,85.5,85.5,82.52,83.93,627285.0
2020-08-18,83.93,83.93,79.29,79.63,1327295.0
2020-08-19,79.58,81.28,78.71,80.62,1137923.0
2020-08-20,79.71,80.04,78.25,79.78,1077452.0
2020-08-21,79.24,79.24,76.49,77.01,410302.0
2020-08-22,79.24,79.24,76.49,77.01,410302.0
2020-08-23,79.24,79.24,76.49,77.01,410302.0
2020-08-24,77.39,78.65,76.95,77.22,849177.0
2020-08-25,78.04,79.74,76.92,79.52,511396.0
2020-08-26,78.45,79.33,76.08,76.2,627970.0
2020-08-27,76.25,77.7,76.11,77.48,466175.0
2020-08-28,77.59,80.33,77.05,80.04,596553.0
2020-08-29,77.59,80.33,77.05,80.04,596553.0
2020-08-30,77.59,80.33,77.05,80.04,596553.0
2020-08-31,80.18,80.32,77.68,78.41,1794823.0
2020-09-01,78.45,80.48,76.96,79.97,1066992.0
2020-09-02,80.83,80.87,78.07,79.4,926119.0
2020-09-03,78.91,79.6,77.57,78.05,1449730.0
2020-09-04,77.97,80.0,77.29,79.37,406022.0
2020-09-05,77.97,80.0,77.29,79.37,406022.0
2020-09-06,77.97,80.0,77.29,79.37,406022.0
2020-09-07,79.06,80.72,78.44,79.86,71502.0
2020-09-08,79.56,81.58,78.68,79.54,770850.0
2020-09-09,78.84,79.14,77.93,78.3,1052102.0
2020-09-10,78.1,78.79,76.22,77.54,489965.0
2020-09-11,77.78,78.47,76.14,76.76,935707.0
2020-09-12,77.78,78.47,76.14,76.76,935707.0
2020-09-13,77.78,78.47,76.14,76.76,935707.0
2020-09-14,77.76,79.13,77.08,78.76,341168.0
2020-09-15,79.49,79.62,77.61,77.91,1057349.0
2020-09-16,79.49,79.62,77.61,77.91,1057349.0
2020-09-17,77.12,77.19,75.98,76.66,994078.0
2020-09-18,76.73,78.22,76.21,77.61,2378516.0
2020-09-19,76.73,78.22,76.21,77.61,2378516.0
2020-09-20,76.73,78.22,76.21,77.61,2378516.0
2020-09-21,76.84,76.84,73.34,74.08,1260961.0
2020-09-22,74.45,74.83,73.58,74.01,845043.0
2020-09-23,74.41,74.98,73.03,74.13,1074057.0
2020-09-24,74.28,77.93,73.53,77.23,508033.0
2020-09-25,78.11,78.36,76.5,77.6,571163.0
2020-09-26,78.11,78.36,76.5,77.6,571163.0
2020-09-27,78.11,78.36,76.5,77.6,571163.0
2020-09-28,78.44,80.65,77.86,80.54,384671.0
2020-09-29,80.4,80.7,79.67,79.93,756856.0
2020-09-30,80.01,81.19,79.13,79.66,600086.0
2020-10-01,79.35,79.35,77.02,77.16,778119.0
2020-10-02,76.13,78.44,76.12,78.24,891392.0
2020-10-03,76.13,78.44,76.12,78.24,891392.0
2020-10-04,76.13,78.44,76.12,78.24,891392.0
2020-10-05,78.56,79.57,77.62,78.48,822021.0
2020-10-06,79.23,80.52,77.82,78.61,397469.0
2020-10-07,78.69,79.7,78.69,79.32,396921.0
2020-10-08,78.69,80.95,78.69,79.97,1344524.0
2020-10-09,80.01,80.4,77.82,79.85,617416.0
2020-10-10,80.01,80.4,77.82,79.85,617416.0
2020-10-11,80.01,80.4,77.82,79.85,617416.0
2020-10-12,80.01,81.23,79.36,80.83,593562.0
2020-10-13,80.47,81.56,79.91,80.26,1048569.0
2020-10-14,80.26,80.44,79.64,80.03,1137319.0
2020-10-15,80.01,81.26,79.2,80.33,833240.0
2020-10-16,80.07,80.07,78.45,78.74,363364.0
2020-10-17,80.07,80.07,78.45,78.74,363364.0
2020-10-18,80.07,80.07,78.45,78.74,363364.0
2020-10-19,79.61,80.58,78.97,80.29,792165.0
2020-10-20,80.25,84.94,80.25,84.29,1030767.0
2020-10-21,83.54,85.06,82.55,83.45,1084092.0
2020-10-22,83.62,83.78,81.64,83.06,510147.0
2020-10-23,83.67,84.58,83.31,83.49,1259583.0
2020-10-24,83.67,84.58,83.31,83.49,1259583.0
2020-10-25,83.67,84.58,83.31,83.49,1259583.0
2020-10-26,83.37,83.37,79.62,80.44,450343.0
2020-10-27,79.97,81.01,79.65,80.84,1040589.0
2020-10-28,79.23,79.35,76.9,77.56,861906.0
2020-10-29,77.73,77.73,74.04,74.3,570990.0
2020-10-30,73.68,75.43,73.15,75.09,1938371.0
2020-10-31,73.68,75.43,73.15,75.09,1938371.0
2020-11-01,73.68,75.43,73.15,75.09,1938371.0
2020-11-02,73.68,75.43,73.15,75.09,1938371.0
2020-11-03,77.33,80.06,76.03,79.06,951197.0
2020-11-04,78.13,82.91,78.13,81.64,506131.0
2020-11-05,82.76,84.55,82.73,83.2,530143.0
2020-11-06,83.15,84.99,82.28,82.95,572943.0
2020-11-07,83.15,84.99,82.28,82.95,572943.0
2020-11-08,83.15,84.99,82.28,82.95,572943.0
2020-11-09,85.5,92.56,85.5,92.34,2822798.0
2020-11-10,92.56,94.13,89.49,89.68,1342026.0
2020-11-11,91.46,92.52,90.99,92.08,3232955.0
2020-11-12,92.33,93.59,91.01,91.86,602182.0
2020-11-13,92.95,93.2,90.85,92.16,276561.0
2020-11-14,92.95,93.2,90.85,92.16,276561.0
2020-11-15,92.95,93.2,90.85,92.16,276561.0
2020-11-16,92.95,93.2,90.85,92.16,276561.0
2020-11-17,92.8,94.92,92.8,94.19,1141404.0
2020-11-18,94.66,95.78,93.98,95.08,818385.0
2020-11-19,94.87,95.68,94.15,94.9,925379.0
2020-11-20,94.99,95.62,93.79,94.39,1231886.0
2020-11-21,94.99,95.62,93.79,94.39,1231886.0
2020-11-22,94.99,95.62,93.79,94.39,1231886.0
2020-11-23,94.95,95.39,94.25,95.09,904207.0
2020-11-24,95.81,98.05,95.57,96.56,563997.0
2020-11-25,96.48,96.91,94.48,94.68,415260.0
2020-11-26,96.87,96.89,95.05,96.32,285356.0
2020-11-27,96.49,96.49,91.81,92.66,432981.0
2020-11-28,96.49,96.49,91.81,92.66,432981.0
2020-11-29,96.49,96.49,91.81,92.66,432981.0
2020-11-30,92.81,94.46,91.13,92.07,2808408.0
2020-12-01,92.53,104.23,92.53,103.72,3340334.0
2020-12-02,103.53,105.03,102.77,104.33,2036128.0
2020-12-03,103.93,104.6,101.25,102.84,1945108.0
2020-12-04,103.83,103.93,99.35,99.94,446559.0
2020-12-05,103.83,103.93,99.35,99.94,446559.0
2020-12-06,103.83,103.93,99.35,99.94,446559.0
2020-12-07,100.07,100.07,95.82,96.99,559109.0
2020-12-08,96.91,96.93,94.53,95.1,3452898.0
2020-12-09,95.36,98.46,95.04,96.33,2551176.0
2020-12-10,97.26,98.44,94.39,94.99,1116447.0
2020-12-11,95.14,99.34,93.57,98.74,1743317.0
2020-12-12,95.14,99.34,93.57,98.74,1743317.0
2020-12-13,95.14,99.34,93.57,98.74,1743317.0
2020-12-14,99.48,99.62,96.43,96.85,1464071.0
2020-12-15,97.4,97.4,95.36,95.54,297317.0
2020-12-16,96.12,98.64,95.68,98.35,1473869.0
2020-12-17,97.67,103.03,97.67,101.72,514241.0
2020-12-18,102.36,103.1,100.47,101.84,1500353.0
2020-12-19,102.36,103.1,100.47,101.84,1500353.0
2020-12-20,102.36,103.1,100.47,101.84,1500353.0
2020-12-21,98.96,100.32,96.96,97.29,639652.0
2020-12-22,97.3,98.36,95.7,97.88,573474.0
2020-12-23,98.94,102.52,98.94,101.69,845820.0
2020-12-24,100.38,101.19,99.03,100.01,123776.0
2020-12-25,100.38,101.19,99.03,100.01,123776.0
2020-12-26,100.38,101.19,99.03,100.01,123776.0
2020-12-27,100.38,101.19,99.03,100.01,123776.0
2020-12-28,99.97,100.84,97.27,98.54,388799.0
2020-12-29,98.05,101.18,98.05,101.04,411542.0
2020-12-30,101.77,103.14,101.36,101.87,479073.0
2020-12-31,101.9,101.9,97.27,100.71,360245.0
2021-01-01,101.9,101.9,97.27,100.71,360245.0
2021-01-02,101.9,101.9,97.27,100.71,360245.0
2021-01-03,101.9,101.9,97.27,100.71,360245.0
2021-01-04,101.18,102.69,99.67,100.89,938836.0
2021-01-05,101.47,102.44,100.97,101.53,404448.0
2021-01-06,103.14,106.24,102.31,105.91,662810.0
2021-01-07,106.84,108.08,106.24,106.92,1805172.0
2021-01-08,107.47,108.25,104.72,105.89,450717.0
2021-01-09,107.47,108.25,104.72,105.89,450717.0
2021-01-10,107.47,108.25,104.72,105.89,450717.0
2021-01-11,105.07,105.07,102.16,103.05,264900.0
2021-01-12,103.3,104.58,101.5,101.94,995914.0
2021-01-13,101.5,101.5,98.4,99.02,714590.0
2021-01-14,98.52,102.72,98.52,101.55,491497.0
2021-01-15,100.83,101.14,98.56,98.98,624827.0
2021-01-16,100.83,101.14,98.56,98.98,624827.0
2021-01-17,100.83,101.14,98.56,98.98,624827.0
2021-01-18,99.73,100.81,98.55,100.05,55583.0
2021-01-19,99.51,101.03,97.36,97.96,389909.0
2021-01-20,99.23,99.25,96.06,97.48,443963.0
2021-01-21,98.88,98.93,93.16,95.94,548363.0
2021-01-22,94.92,95.7,91.49,93.93,761658.0
2021-01-23,94.92,95.7,91.49,93.93,761658.0
2021-01-24,94.92,95.7,91.49,93.93,761658.0
2021-01-25,95.54,96.41,91.33,94.95,289462.0
2021-01-26,95.03,96.15,93.72,95.22,655859.0
2021-01-27,92.79,95.31,91.36,93.14,826954.0
2021-01-28,93.73,94.63,91.82,94.32,591384.0
2021-01-29,92.79,96.01,88.53,94.91,1483885.0
2021-01-30,92.79,96.01,88.53,94.91,1483885.0
2021-01-31,92.79,96.01,88.53,94.91,1483885.0
2021-02-01,92.79,96.01,88.53,94.91,1483885.0
2021-02-02,94.92,97.66,94.71,95.72,979806.0
2021-02-03,95.77,96.37,93.35,94.24,1091172.0
2021-02-04,94.18,95.7,93.54,94.89,407297.0
2021-02-05,95.67,96.04,94.88,95.93,557197.0
2021-02-06,95.67,96.04,94.88,95.93,557197.0
2021-02-07,95.67,96.04,94.88,95.93,557197.0
2021-02-08,96.69,97.61,95.47,96.33,172281.0
2021-02-09,96.52,96.53,94.53,95.63,534168.0
2021-02-10,95.65,96.32,94.92,95.61,392903.0
2021-02-11,95.89,96.99,93.46,94.63,406902.0
2021-02-12,94.98,95.01,92.77,94.17,508286.0
2021-02-13,94.98,95.01,92.77,94.17,508286.0
2021-02-14,94.98,95.01,92.77,94.17,508286.0
2021-02-15,92.75,94.52,92.58,93.28,66857.0
2021-02-16,94.12,97.42,94.12,95.13,284287.0
2021-02-17,94.37,98.27,93.03,97.81,528445.0
2021-02-18,96.97,97.93,94.45,94.95,459130.0
2021-02-19,96.0,96.88,95.39,95.65,434417.0
2021-02-20,96.0,96.88,95.39,95.65,434417.0
2021-02-21,96.0,96.88,95.39,95.65,434417.0
2021-02-22,95.75,96.11,93.98,95.1,698399.0
2021-02-23,95.16,98.05,95.16,97.52,522982.0
2021-02-24,97.31,98.05,96.21,96.72,518081.0
2021-02-25,97.34,98.05,93.6,94.99,872730.0
2021-02-26,95.69,96.22,94.2,95.2,829410.0
2021-02-27,95.69,96.22,94.2,95.2,829410.0
2021-02-28,95.69,96.22,94.2,95.2,829410.0
2021-03-01,96.96,99.88,96.91,99.18,906147.0
2021-03-02,99.42,103.2,99.42,102.75,1741417.0
2021-03-03,102.76,106.68,102.75,105.42,1428065.0
2021-03-04,105.69,106.28,103.13,103.53,777152.0
2021-03-05,105.65,107.07,102.33,106.7,1153347.0
2021-03-06,105.65,107.07,102.33,106.7,1153347.0
2021-03-07,105.65,107.07,102.33,106.7,1153347.0
2021-03-08,107.07,109.04,104.71,107.36,1639691.0
2021-03-09,107.73,107.85,104.93,106.71,1184655.0
2021-03-10,106.38,107.17,104.92,106.55,1792169.0
2021-03-11,106.05,106.05,103.48,104.79,2107273.0
2021-03-12,105.67,107.37,101.78,102.82,6225409.0
2021-03-13,105.67,107.37,101.78,102.82,6225409.0
2021-03-14,105.67,107.37,101.78,102.82,6225409.0
2021-03-15,105.67,107.37,101.78,102.82,6225409.0
2021-03-16,105.9,113.47,105.22,111.82,2418382.0
2021-03-17,111.82,120.8,111.82,113.88,2396463.0
2021-03-18,114.8,121.23,113.37,114.21,1877183.0
2021-03-19,113.38,113.39,106.46,106.92,1800536.0
2021-03-20,113.38,113.39,106.46,106.92,1800536.0
2021-03-21,113.38,113.39,106.46,106.92,1800536.0
2021-03-22,107.81,110.43,106.23,108.93,775071.0
2021-03-23,108.93,109.66,106.45,106.92,823558.0
2021-03-24,107.64,109.15,101.69,101.88,1437145.0
2021-03-25,101.5,101.69,97.28,99.54,1407294.0
2021-03-26,100.82,102.37,97.38,98.52,799059.0
2021-03-27,100.82,102.37,97.38,98.52,799059.0
2021-03-28,100.82,102.37,97.38,98.52,799059.0
2021-03-29,100.07,102.79,96.88,101.53,4182997.0
2021-03-30,101.47,101.96,97.72,101.32,549608.0
2021-03-31,101.38,102.26,99.33,100.81,1152791.0
2021-04-01,101.38,102.26,99.33,100.81,1152791.0
2021-04-02,101.38,102.26,99.33,100.81,1152791.0
2021-04-03,101.38,102.26,99.33,100.81,1152791.0
2021-04-04,101.38,102.26,99.33,100.81,1152791.0
2021-04-05,101.39,104.31,99.7,102.31,356835.0
2021-04-06,102.67,102.75,100.99,101.22,341965.0
2021-04-07,100.32,103.23,100.32,102.63,790583.0
2021-04-08,103.15,106.13,101.28,104.19,919891.0
2021-04-09,105.08,106.4,103.72,105.06,1156077.0
2021-04-10,105.08,106.4,103.72,105.06,1156077.0
2021-04-11,105.08,106.4,103.72,105.06,1156077.0
2021-04-12,103.59,103.89,101.13,101.42,717635.0
2021-04-13,101.04,107.18,101.03,106.46,999165.0
2021-04-14,107.55,107.86,104.61,105.25,410935.0
2021-04-15,105.76,105.76,99.62,104.28,857433.0
2021-04-16,104.28,105.44,102.58,103.91,767384.0
2021-04-17,104.28,105.44,102.58,103.91,767384.0
2021-04-18,104.28,105.44,102.58,103.91,767384.0
2021-04-19,103.16,103.89,99.3,101.7,2218373.0
2021-04-20,101.98,102.86,99.37,101.91,1194000.0
2021-04-21,101.98,103.01,101.19,101.99,1101394.0
2021-04-22,102.38,105.62,102.28,105.09,912525.0
2021-04-23,105.26,106.09,103.23,105.4,651667.0
2021-04-24,105.26,106.09,103.23,105.4,651667.0
2021-04-25,105.26,106.09,103.23,105.4,651667.0
2021-04-26,106.0,106.0,102.83,104.04,823597.0
2021-04-27,105.36,105.51,101.21,102.12,445475.0
2021-04-28,102.35,102.35,99.23,100.41,579782.0
2021-04-29,101.57,101.58,98.35,99.85,524707.0
2021-04-30,99.85,99.85,98.28,98.81,584295.0
2021-05-01,99.85,99.85,98.28,98.81,584295.0
2021-05-02,99.85,99.85,98.28,98.81,584295.0
