,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2022-03-25,18.83,19.04,18.38,18.88,11376984.0
2022-03-26,18.83,19.04,18.38,18.88,11376984.0
2022-03-27,18.83,19.04,18.38,18.88,11376984.0
2022-03-28,18.84,19.09,18.73,19.04,7249531.0
2022-03-29,19.06,19.24,18.92,19.1,10313930.0
2022-03-30,19.06,19.2,18.98,19.07,7432596.0
2022-03-31,19.03,19.24,19.01,19.16,13092180.0
2022-04-01,19.16,19.24,18.86,19.06,2696710.0
2022-04-02,19.16,19.24,18.86,19.06,2696710.0
2022-04-03,19.16,19.24,18.86,19.06,2696710.0
2022-04-04,19.06,19.11,18.87,19.02,1472057.0
2022-04-05,18.97,19.16,18.86,19.09,6096591.0
2022-04-06,19.06,19.06,18.36,18.5,3327500.0
2022-04-07,18.59,18.79,18.05,18.47,14985735.0
2022-04-08,18.5,18.57,18.23,18.49,6636255.0
2022-04-09,18.5,18.57,18.23,18.49,6636255.0
2022-04-10,18.5,18.57,18.23,18.49,6636255.0
2022-04-11,18.49,18.5,18.12,18.31,10868986.0
2022-04-12,18.3,18.55,18.08,18.24,12833197.0
2022-04-13,18.42,19.02,18.36,18.9,5790291.0
2022-04-14,18.42,19.02,18.36,18.9,5790291.0
2022-04-15,18.42,19.02,18.36,18.9,5790291.0
2022-04-16,18.42,19.02,18.36,18.9,5790291.0
2022-04-17,18.42,19.02,18.36,18.9,5790291.0
2022-04-18,18.89,19.11,18.71,19.0,9479027.0
2022-04-19,18.93,19.33,18.88,19.24,14587833.0
2022-04-20,19.33,20.07,19.12,19.74,14321185.0
2022-04-21,19.89,19.96,19.56,19.76,14949146.0
2022-04-22,19.86,20.27,19.34,19.45,19556108.0
2022-04-23,19.86,20.27,19.34,19.45,19556108.0
2022-04-24,19.86,20.27,19.34,19.45,19556108.0
2022-04-25,19.54,19.77,19.11,19.2,6148619.0
2022-04-26,19.2,19.29,18.41,18.57,5477558.0
2022-04-27,18.5,18.88,18.44,18.58,4356642.0
2022-04-28,18.82,19.08,18.36,18.93,7093752.0
2022-04-29,19.11,19.11,18.34,18.41,3416852.0
2022-04-30,19.11,19.11,18.34,18.41,3416852.0
2022-05-01,19.11,19.11,18.34,18.41,3416852.0
2022-05-02,18.5,18.58,18.1,18.29,2854057.0
2022-05-03,18.38,18.47,18.09,18.39,14052169.0
2022-05-04,18.4,18.91,18.32,18.69,5927934.0
2022-05-05,19.09,19.1,18.52,18.59,4520295.0
2022-05-06,18.68,18.87,18.53,18.78,12641844.0
2022-05-07,18.68,18.87,18.53,18.78,12641844.0
2022-05-08,18.68,18.87,18.53,18.78,12641844.0
2022-05-09,18.77,19.32,18.7,18.83,6534369.0
2022-05-10,18.8,19.48,18.76,18.98,12857513.0
2022-05-11,18.9,19.25,18.49,18.56,14945292.0
2022-05-12,18.5,18.79,18.21,18.46,7313534.0
2022-05-13,18.5,19.21,18.5,19.01,14751881.0
2022-05-14,18.5,19.21,18.5,19.01,14751881.0
2022-05-15,18.5,19.21,18.5,19.01,14751881.0
2022-05-16,18.88,18.88,17.09,17.37,22053273.0
2022-05-17,17.33,17.92,17.33,17.61,24735852.0
2022-05-18,17.61,17.88,17.19,17.3,11100424.0
2022-05-19,17.31,18.27,17.3,17.97,7964787.0
2022-05-20,17.94,17.94,17.08,17.19,9316247.0
2022-05-21,17.94,17.94,17.08,17.19,9316247.0
2022-05-22,17.94,17.94,17.08,17.19,9316247.0
2022-05-23,17.28,17.47,17.02,17.1,10836737.0
2022-05-24,17.18,17.33,16.91,17.0,21882742.0
2022-05-25,17.1,17.74,17.1,17.42,13633810.0
2022-05-26,17.5,17.83,17.32,17.38,10093223.0
2022-05-27,17.59,17.82,17.31,17.68,5821672.0
2022-05-28,17.59,17.82,17.31,17.68,5821672.0
2022-05-29,17.59,17.82,17.31,17.68,5821672.0
2022-05-30,17.71,17.8,17.3,17.37,2222647.0
2022-05-31,17.33,17.57,17.02,17.48,24582118.0
2022-06-01,17.47,17.47,17.02,17.2,4024502.0
2022-06-02,17.21,17.26,16.7,16.9,17389257.0
2022-06-03,16.98,17.24,16.82,17.13,9760291.0
2022-06-04,16.98,17.24,16.82,17.13,9760291.0
2022-06-05,16.98,17.24,16.82,17.13,9760291.0
2022-06-06,17.13,17.27,16.9,16.97,11699877.0
2022-06-07,16.82,17.28,16.82,17.25,4243948.0
2022-06-08,17.25,17.25,16.92,17.04,13094892.0
2022-06-09,17.04,17.39,16.91,17.27,4945816.0
2022-06-10,17.07,17.25,16.92,17.14,4088918.0
2022-06-11,17.07,17.25,16.92,17.14,4088918.0
2022-06-12,17.07,17.25,16.92,17.14,4088918.0
2022-06-13,16.95,16.95,16.12,16.42,6655259.0
2022-06-14,16.53,16.73,16.15,16.38,5716135.0
2022-06-15,16.39,16.56,15.85,15.91,17510526.0
2022-06-16,15.9,16.17,15.71,15.91,7426218.0
2022-06-17,15.73,16.11,15.73,15.8,24796277.0
2022-06-18,15.73,16.11,15.73,15.8,24796277.0
2022-06-19,15.73,16.11,15.73,15.8,24796277.0
2022-06-20,15.75,15.99,15.51,15.67,837960.0
2022-06-21,15.75,15.85,15.49,15.68,11661490.0
2022-06-22,15.72,15.8,15.52,15.64,5487224.0
2022-06-23,15.77,16.22,15.48,16.13,21379616.0
2022-06-24,16.11,16.68,15.85,16.54,7956534.0
2022-06-25,16.11,16.68,15.85,16.54,7956534.0
2022-06-26,16.11,16.68,15.85,16.54,7956534.0
2022-06-27,16.56,17.07,16.41,16.82,6823038.0
2022-06-28,16.82,17.33,16.79,16.91,15189381.0
2022-06-29,16.81,17.13,16.62,16.77,8947610.0
2022-06-30,16.82,17.13,16.8,16.85,11954426.0
2022-07-01,16.82,17.13,16.82,16.99,10924549.0
2022-07-02,16.82,17.13,16.82,16.99,10924549.0
2022-07-03,16.82,17.13,16.82,16.99,10924549.0
2022-07-04,17.08,17.78,17.06,17.34,2749783.0
2022-07-05,17.33,17.6,17.13,17.41,3990410.0
2022-07-06,17.27,18.03,17.27,17.87,5429052.0
2022-07-07,17.99,18.21,17.66,17.74,19872054.0
2022-07-08,17.75,17.84,17.48,17.59,2289637.0
2022-07-09,17.75,17.84,17.48,17.59,2289637.0
2022-07-10,17.75,17.84,17.48,17.59,2289637.0
2022-07-11,17.59,17.73,17.31,17.57,2244781.0
2022-07-12,17.55,17.78,17.14,17.23,4206917.0
2022-07-13,17.27,17.5,16.83,16.98,13369842.0
2022-07-14,17.04,17.61,16.84,17.5,3973156.0
2022-07-15,17.6,17.72,16.82,16.91,3561407.0
2022-07-16,17.6,17.72,16.82,16.91,3561407.0
2022-07-17,17.6,17.72,16.82,16.91,3561407.0
2022-07-18,16.96,17.59,16.96,17.19,3831602.0
2022-07-19,17.24,17.39,17.03,17.08,3562333.0
2022-07-20,17.08,17.24,16.91,17.05,13843066.0
2022-07-21,17.12,17.44,16.95,17.35,3560760.0
2022-07-22,17.37,17.37,17.03,17.06,4652609.0
2022-07-23,17.37,17.37,17.03,17.06,4652609.0
2022-07-24,17.37,17.37,17.03,17.06,4652609.0
2022-07-25,17.09,17.29,17.03,17.18,4612404.0
2022-07-26,17.13,17.24,17.03,17.05,6775900.0
2022-07-27,17.07,17.69,17.07,17.46,4057265.0
2022-07-28,17.41,17.61,17.26,17.44,4467636.0
2022-07-29,17.5,17.68,17.31,17.5,8363630.0
2022-07-30,17.5,17.68,17.31,17.5,8363630.0
2022-07-31,17.5,17.68,17.31,17.5,8363630.0
2022-08-01,17.51,17.76,17.39,17.69,8948299.0
2022-08-02,17.64,18.06,17.44,17.78,8431835.0
2022-08-03,17.92,18.19,17.7,18.05,5623072.0
2022-08-04,18.03,18.28,17.82,17.89,4613842.0
2022-08-05,18.17,18.22,17.61,18.03,3529638.0
2022-08-06,18.17,18.22,17.61,18.03,3529638.0
2022-08-07,18.17,18.22,17.61,18.03,3529638.0
2022-08-08,18.03,18.16,17.88,18.04,4481622.0
2022-08-09,17.93,18.54,17.8,18.13,6621982.0
2022-08-10,18.15,18.62,18.03,18.49,6067473.0
2022-08-11,18.48,18.68,18.15,18.29,7341270.0
2022-08-12,18.24,18.46,18.05,18.22,4594036.0
2022-08-13,18.24,18.46,18.05,18.22,4594036.0
2022-08-14,18.24,18.46,18.05,18.22,4594036.0
2022-08-15,18.22,18.51,18.12,18.36,2117109.0
2022-08-16,18.37,18.6,18.2,18.35,4759506.0
2022-08-17,18.35,18.36,18.07,18.32,2638771.0
2022-08-18,18.3,18.41,18.13,18.3,3306861.0
2022-08-19,18.32,18.32,17.98,18.11,2010270.0
2022-08-20,18.32,18.32,17.98,18.11,2010270.0
2022-08-21,18.32,18.32,17.98,18.11,2010270.0
2022-08-22,18.19,18.28,17.68,18.18,4161625.0
2022-08-23,18.15,18.19,17.57,17.64,2938731.0
2022-08-24,17.64,17.73,17.34,17.44,3775716.0
2022-08-25,17.46,17.82,17.42,17.75,4490518.0
2022-08-26,17.79,17.91,17.55,17.7,7816027.0
2022-08-27,17.79,17.91,17.55,17.7,7816027.0
2022-08-28,17.79,17.91,17.55,17.7,7816027.0
2022-08-29,17.7,17.8,17.33,17.44,6696619.0
2022-08-30,17.49,17.68,17.23,17.57,4859435.0
2022-08-31,17.59,18.23,17.38,18.19,46342978.0
2022-09-01,18.11,18.11,17.26,17.47,5823361.0
2022-09-02,17.59,18.17,17.44,17.64,10400516.0
2022-09-03,17.59,18.17,17.44,17.64,10400516.0
2022-09-04,17.59,18.17,17.44,17.64,10400516.0
2022-09-05,17.7,17.9,17.59,17.82,455403.0
2022-09-06,17.74,17.74,17.3,17.51,7251964.0
2022-09-07,17.54,18.24,17.3,18.01,6642123.0
2022-09-08,18.02,18.28,17.87,18.1,5572350.0
2022-09-09,18.19,18.32,18.01,18.26,3325689.0
2022-09-10,18.19,18.32,18.01,18.26,3325689.0
2022-09-11,18.19,18.32,18.01,18.26,3325689.0
2022-09-12,18.3,18.89,18.2,18.53,5077604.0
2022-09-13,18.49,19.03,18.36,18.71,5705968.0
2022-09-14,18.71,19.16,18.39,18.81,6369825.0
2022-09-15,18.84,19.3,18.73,18.99,15907496.0
2022-09-16,18.84,19.3,18.73,18.99,15907496.0
2022-09-17,18.84,19.3,18.73,18.99,15907496.0
2022-09-18,18.84,19.3,18.73,18.99,15907496.0
2022-09-19,19.08,19.09,18.46,18.55,2753588.0
2022-09-20,18.64,18.98,18.38,18.88,6297923.0
2022-09-21,18.81,19.6,18.76,19.46,10507896.0
2022-09-22,19.42,19.7,19.07,19.41,6546509.0
2022-09-23,19.38,19.66,18.76,18.93,4550425.0
2022-09-24,19.38,19.66,18.76,18.93,4550425.0
2022-09-25,19.38,19.66,18.76,18.93,4550425.0
2022-09-26,19.27,19.27,17.88,18.07,3776405.0
2022-09-27,18.07,18.51,18.07,18.13,3219481.0
2022-09-28,18.28,18.39,17.92,17.95,3614675.0
2022-09-29,18.04,18.31,17.68,17.95,3815317.0
2022-09-30,17.95,18.35,17.82,17.88,4966061.0
2022-10-01,17.95,18.35,17.82,17.88,4966061.0
2022-10-02,17.95,18.35,17.82,17.88,4966061.0
2022-10-03,17.92,18.22,17.9,18.18,2475755.0
2022-10-04,17.92,18.2,17.7,18.05,3103885.0
2022-10-05,18.11,18.11,17.63,17.76,3091391.0
2022-10-06,17.8,18.11,17.72,18.03,4094543.0
2022-10-07,17.9,18.61,17.9,18.45,3932691.0
2022-10-08,17.9,18.61,17.9,18.45,3932691.0
2022-10-09,17.9,18.61,17.9,18.45,3932691.0
2022-10-10,18.44,18.44,17.95,18.01,11117148.0
2022-10-11,18.01,18.51,17.67,18.39,6847152.0
2022-10-12,18.33,19.02,18.26,18.8,3517758.0
2022-10-13,18.79,19.04,18.37,18.7,4489170.0
2022-10-14,18.61,18.85,18.38,18.43,2908194.0
2022-10-15,18.61,18.85,18.38,18.43,2908194.0
2022-10-16,18.61,18.85,18.38,18.43,2908194.0
2022-10-17,18.77,18.85,18.35,18.7,8872860.0
2022-10-18,18.82,19.23,18.51,19.07,6539529.0
2022-10-19,18.97,19.27,18.7,19.07,1776773.0
2022-10-20,19.01,19.21,18.75,18.94,9294912.0
2022-10-21,19.01,19.27,18.88,19.26,2560706.0
2022-10-22,19.01,19.27,18.88,19.26,2560706.0
2022-10-23,19.01,19.27,18.88,19.26,2560706.0
2022-10-24,19.27,19.55,18.95,19.04,4522929.0
2022-10-25,19.1,19.4,18.88,19.0,6947068.0
2022-10-26,19.15,19.41,18.97,19.12,7366449.0
2022-10-27,19.13,19.54,19.13,19.46,3288878.0
2022-10-28,19.49,20.01,19.38,19.79,5037318.0
2022-10-29,19.49,20.01,19.38,19.79,5037318.0
2022-10-30,19.49,20.01,19.38,19.79,5037318.0
2022-10-31,19.75,20.02,19.53,19.94,6105804.0
2022-11-01,19.95,20.19,19.76,20.12,4263718.0
2022-11-02,19.95,20.19,19.76,20.12,4263718.0
2022-11-03,20.12,20.81,20.04,20.52,13414338.0
2022-11-04,20.52,20.7,20.44,20.61,5717883.0
2022-11-05,20.52,20.7,20.44,20.61,5717883.0
2022-11-06,20.52,20.7,20.44,20.61,5717883.0
2022-11-07,20.88,21.27,20.69,21.03,4476699.0
2022-11-08,21.08,21.08,20.58,20.92,4093689.0
2022-11-09,20.8,21.1,20.2,20.31,6187894.0
2022-11-10,20.44,21.51,20.44,21.13,4311180.0
2022-11-11,21.2,21.53,20.85,21.5,4991436.0
2022-11-12,21.2,21.53,20.85,21.5,4991436.0
2022-11-13,21.2,21.53,20.85,21.5,4991436.0
2022-11-14,21.5,21.5,21.07,21.19,6580752.0
2022-11-15,21.25,21.46,21.08,21.36,4315216.0
2022-11-16,21.36,21.37,20.77,20.89,6399382.0
2022-11-17,21.09,21.34,20.42,20.74,3880482.0
2022-11-18,20.9,21.04,20.54,20.75,2666538.0
2022-11-19,20.9,21.04,20.54,20.75,2666538.0
2022-11-20,20.9,21.04,20.54,20.75,2666538.0
2022-11-21,20.9,21.04,20.54,20.75,2666538.0
2022-11-22,20.75,20.79,20.38,20.47,6111908.0
2022-11-23,20.53,21.1,20.44,20.76,3678494.0
2022-11-24,20.77,20.93,20.72,20.88,1040893.0
2022-11-25,20.82,21.09,20.61,20.88,4282699.0
2022-11-26,20.82,21.09,20.61,20.88,4282699.0
2022-11-27,20.82,21.09,20.61,20.88,4282699.0
2022-11-28,20.91,21.33,20.89,21.12,3694790.0
2022-11-29,21.12,21.37,20.76,21.21,4770003.0
2022-11-30,21.17,21.63,20.97,21.17,17108067.0
2022-12-01,21.27,21.64,21.21,21.45,5881578.0
2022-12-02,21.43,21.45,21.07,21.22,2405059.0
2022-12-03,21.43,21.45,21.07,21.22,2405059.0
2022-12-04,21.43,21.45,21.07,21.22,2405059.0
2022-12-05,21.22,21.24,20.55,20.59,3166809.0
2022-12-06,20.6,20.9,20.34,20.5,6038750.0
2022-12-07,20.59,21.22,20.51,21.15,6593738.0
2022-12-08,21.15,21.53,21.04,21.33,8090648.0
2022-12-09,21.31,21.32,21.01,21.14,4800490.0
2022-12-10,21.31,21.32,21.01,21.14,4800490.0
2022-12-11,21.31,21.32,21.01,21.14,4800490.0
2022-12-12,21.31,21.32,21.01,21.14,4800490.0
2022-12-13,21.15,21.79,20.97,21.55,34378023.0
2022-12-14,21.55,21.67,21.2,21.35,7860601.0
2022-12-15,21.49,21.49,21.08,21.19,10359455.0
2022-12-16,21.34,21.75,20.62,20.7,15294648.0
2022-12-17,21.34,21.75,20.62,20.7,15294648.0
2022-12-18,21.34,21.75,20.62,20.7,15294648.0
2022-12-19,20.75,21.17,20.49,21.07,2383383.0
2022-12-20,21.06,21.38,20.97,21.34,4008261.0
2022-12-21,21.34,21.52,21.02,21.24,3064255.0
2022-12-22,21.3,21.33,21.03,21.19,2926417.0
2022-12-23,21.2,21.4,21.13,21.2,3204823.0
2022-12-24,21.2,21.4,21.13,21.2,3204823.0
2022-12-25,21.2,21.4,21.13,21.2,3204823.0
2022-12-26,21.2,21.21,21.02,21.08,501538.0
2022-12-27,21.15,21.41,21.03,21.09,2701477.0
2022-12-28,21.1,21.15,20.51,20.77,3252567.0
2022-12-29,20.79,20.98,20.56,20.77,1825854.0
2022-12-30,20.77,20.81,20.19,20.28,4906863.0
2022-12-31,20.77,20.81,20.19,20.28,4906863.0
2023-01-01,20.77,20.81,20.19,20.28,4906863.0
2023-01-02,20.39,21.15,20.39,20.99,691189.0
2023-01-03,20.99,21.19,20.69,21.02,1855461.0
2023-01-04,21.12,21.5,21.0,21.06,6561668.0
2023-01-05,21.05,21.59,21.05,21.17,4767992.0
2023-01-06,21.24,21.45,21.18,21.3,3224824.0
2023-01-07,21.24,21.45,21.18,21.3,3224824.0
2023-01-08,21.24,21.45,21.18,21.3,3224824.0
2023-01-09,21.29,21.88,21.21,21.64,5343366.0
2023-01-10,21.61,21.94,21.5,21.55,6550374.0
2023-01-11,21.62,22.22,21.62,22.08,8229761.0
2023-01-12,22.12,22.9,21.9,22.58,12054410.0
2023-01-13,22.65,22.92,22.42,22.84,8556390.0
2023-01-14,22.65,22.92,22.42,22.84,8556390.0
2023-01-15,22.65,22.92,22.42,22.84,8556390.0
2023-01-16,22.84,23.05,22.8,23.01,2662720.0
2023-01-17,23.05,23.05,22.39,22.85,23199366.0
2023-01-18,22.84,23.05,21.82,22.04,5619229.0
2023-01-19,22.04,22.23,21.78,21.95,5350001.0
2023-01-20,22.04,22.2,21.83,22.09,8276262.0
2023-01-21,22.04,22.2,21.83,22.09,8276262.0
2023-01-22,22.04,22.2,21.83,22.09,8276262.0
2023-01-23,22.08,22.68,22.04,22.2,3909239.0
2023-01-24,22.19,22.58,22.14,22.35,3682568.0
2023-01-25,22.43,22.89,22.43,22.66,5876295.0
2023-01-26,22.69,22.89,22.63,22.77,2787134.0
2023-01-27,22.8,22.9,22.51,22.76,4934445.0
2023-01-28,22.8,22.9,22.51,22.76,4934445.0
2023-01-29,22.8,22.9,22.51,22.76,4934445.0
2023-01-30,22.76,22.96,22.62,22.89,10567698.0
2023-01-31,22.89,22.94,22.48,22.52,10592904.0
2023-02-01,22.6,23.67,22.6,23.51,19098488.0
2023-02-02,23.49,23.85,22.66,22.7,7498722.0
2023-02-03,22.74,23.11,22.61,22.96,7871523.0
2023-02-04,22.74,23.11,22.61,22.96,7871523.0
2023-02-05,22.74,23.11,22.61,22.96,7871523.0
2023-02-06,22.74,23.11,22.61,22.96,7871523.0
2023-02-07,23.26,23.26,22.1,22.4,13218164.0
2023-02-08,22.67,23.03,22.16,22.96,6178468.0
2023-02-09,22.97,23.33,22.59,22.65,6628283.0
2023-02-10,22.8,23.23,22.53,22.91,2529134.0
2023-02-11,22.8,23.23,22.53,22.91,2529134.0
2023-02-12,22.8,23.23,22.53,22.91,2529134.0
2023-02-13,23.02,23.9,23.02,23.62,5036354.0
2023-02-14,23.61,24.16,23.52,24.05,4571509.0
2023-02-15,24.13,24.13,23.08,23.51,11391593.0
2023-02-16,23.62,23.8,23.4,23.47,4935855.0
2023-02-17,23.47,23.88,23.47,23.62,3159613.0
2023-02-18,23.47,23.88,23.47,23.62,3159613.0
2023-02-19,23.47,23.88,23.47,23.62,3159613.0
2023-02-20,23.62,23.86,23.47,23.71,920990.0
2023-02-21,24.01,24.18,23.58,23.76,3868044.0
2023-02-22,23.75,24.16,23.75,23.9,5906422.0
2023-02-23,23.72,24.19,23.66,23.95,4432560.0
2023-02-24,24.02,24.12,23.78,23.97,7479832.0
2023-02-25,24.02,24.12,23.78,23.97,7479832.0
2023-02-26,24.02,24.12,23.78,23.97,7479832.0
2023-02-27,23.97,24.98,23.82,24.36,7479715.0
2023-02-28,24.41,24.76,23.81,23.91,11068919.0
2023-03-01,24.31,24.32,23.72,24.03,6676515.0
2023-03-02,24.15,24.15,23.83,23.96,5361398.0
2023-03-03,24.04,24.15,23.86,23.96,9030237.0
2023-03-04,24.04,24.15,23.86,23.96,9030237.0
2023-03-05,24.04,24.15,23.86,23.96,9030237.0
2023-03-06,24.04,24.05,23.86,23.95,4403948.0
2023-03-07,24.0,24.0,23.17,23.35,3036379.0
2023-03-08,23.47,23.47,23.2,23.35,8997939.0
2023-03-09,23.35,24.1,23.35,24.03,5962725.0
2023-03-10,23.93,23.95,23.37,23.54,5636698.0
2023-03-11,23.93,23.95,23.37,23.54,5636698.0
2023-03-12,23.93,23.95,23.37,23.54,5636698.0
2023-03-13,23.65,23.8,22.96,23.08,4518769.0
2023-03-14,23.46,23.73,22.9,23.05,9567942.0
2023-03-15,22.98,23.13,22.62,22.67,4213379.0
2023-03-16,22.91,22.95,22.58,22.62,5773949.0
2023-03-17,22.58,22.8,21.49,21.72,23195203.0
2023-03-18,22.58,22.8,21.49,21.72,23195203.0
2023-03-19,22.58,22.8,21.49,21.72,23195203.0
2023-03-20,22.58,22.8,21.49,21.72,23195203.0
2023-03-21,21.74,22.03,21.68,21.72,6399538.0
2023-03-22,21.99,22.22,21.67,22.06,5710993.0
2023-03-23,22.12,22.44,22.05,22.35,7674546.0
2023-03-24,22.5,22.85,22.25,22.76,6970414.0
2023-03-25,22.5,22.85,22.25,22.76,6970414.0
2023-03-26,22.5,22.85,22.25,22.76,6970414.0
2023-03-27,22.78,23.17,22.56,23.03,11221446.0
2023-03-28,22.99,23.38,22.88,23.05,9822636.0
2023-03-29,22.95,23.14,22.64,22.98,6216501.0
2023-03-30,23.14,23.25,22.62,23.07,9961115.0
2023-03-31,23.08,23.37,22.86,23.24,10151190.0
2023-04-01,23.08,23.37,22.86,23.24,10151190.0
2023-04-02,23.08,23.37,22.86,23.24,10151190.0
2023-04-03,23.26,23.64,21.97,23.17,10890624.0
2023-04-04,23.16,23.49,23.03,23.35,4230190.0
2023-04-05,23.4,23.4,23.16,23.28,3855749.0
2023-04-06,23.4,23.4,23.16,23.28,3855749.0
2023-04-07,23.4,23.4,23.16,23.28,3855749.0
2023-04-08,23.4,23.4,23.16,23.28,3855749.0
2023-04-09,23.4,23.4,23.16,23.28,3855749.0
2023-04-10,23.16,23.65,23.16,23.43,5239383.0
2023-04-11,23.34,23.53,22.86,23.05,4666361.0
2023-04-12,23.14,23.36,23.04,23.17,7790313.0
2023-04-13,23.18,23.49,22.95,23.1,10968177.0
2023-04-14,23.13,23.22,22.67,23.03,6400388.0
2023-04-15,23.13,23.22,22.67,23.03,6400388.0
2023-04-16,23.13,23.22,22.67,23.03,6400388.0
2023-04-17,23.22,23.22,22.8,22.9,8585437.0
2023-04-18,22.9,23.38,22.86,23.12,10545376.0
2023-04-19,23.0,23.13,22.9,22.96,9216051.0
2023-04-20,22.91,23.16,22.91,23.1,8008957.0
2023-04-21,23.09,23.12,22.8,22.93,5610210.0
2023-04-22,23.09,23.12,22.8,22.93,5610210.0
2023-04-23,23.09,23.12,22.8,22.93,5610210.0
2023-04-24,23.0,23.04,22.8,22.88,2947297.0
2023-04-25,22.86,22.98,22.59,22.7,3246225.0
2023-04-26,22.8,22.96,22.28,22.5,6244440.0
2023-04-27,22.62,22.79,22.29,22.69,4843361.0
2023-04-28,22.78,23.04,22.51,22.93,7269543.0
2023-04-29,22.78,23.04,22.51,22.93,7269543.0
2023-04-30,22.78,23.04,22.51,22.93,7269543.0
2023-05-01,22.78,23.04,22.51,22.93,7269543.0
2023-05-02,22.91,22.92,22.36,22.87,6264442.0
2023-05-03,22.88,22.88,22.56,22.61,3258692.0
2023-05-04,22.62,22.82,22.56,22.62,5850990.0
2023-05-05,22.86,23.24,22.8,23.1,5322133.0
2023-05-06,22.86,23.24,22.8,23.1,5322133.0
2023-05-07,22.86,23.24,22.8,23.1,5322133.0
2023-05-08,23.16,23.18,22.59,22.74,3587561.0
2023-05-09,22.71,22.98,22.65,22.84,3249718.0
2023-05-10,22.84,22.96,22.71,22.89,5611467.0
2023-05-11,22.91,22.92,22.32,22.63,4522200.0
2023-05-12,22.7,22.72,22.07,22.23,4826015.0
2023-05-13,22.7,22.72,22.07,22.23,4826015.0
2023-05-14,22.7,22.72,22.07,22.23,4826015.0
2023-05-15,22.25,22.65,22.06,22.54,4619273.0
2023-05-16,22.52,22.52,22.05,22.16,3911762.0
2023-05-17,22.16,22.32,21.87,22.14,6909201.0
2023-05-18,22.18,22.38,21.91,22.28,7735450.0
2023-05-19,22.29,22.36,21.98,22.06,3622909.0
2023-05-20,22.29,22.36,21.98,22.06,3622909.0
2023-05-21,22.29,22.36,21.98,22.06,3622909.0
2023-05-22,22.06,22.33,22.06,22.09,4133416.0
2023-05-23,22.08,22.52,22.02,22.08,4334205.0
2023-05-24,22.14,22.56,21.99,22.49,6457471.0
2023-05-25,22.55,22.55,22.11,22.4,8558327.0
2023-05-26,22.43,23.32,22.41,23.2,4666603.0
2023-05-27,22.43,23.32,22.41,23.2,4666603.0
2023-05-28,22.43,23.32,22.41,23.2,4666603.0
2023-05-29,23.29,23.51,22.9,23.17,1960311.0
2023-05-30,23.22,23.69,22.36,23.49,9482237.0
2023-05-31,23.44,24.35,22.28,24.09,41004570.0
2023-06-01,24.09,24.09,22.99,23.02,2661505.0
2023-06-02,23.13,23.44,23.03,23.29,3722569.0
2023-06-03,23.13,23.44,23.03,23.29,3722569.0
2023-06-04,23.13,23.44,23.03,23.29,3722569.0
2023-06-05,23.16,23.4,23.01,23.34,2537302.0
2023-06-06,23.37,23.87,23.17,23.64,18912661.0
2023-06-07,23.64,23.98,23.2,23.27,8504341.0
2023-06-08,23.39,24.11,23.37,23.92,4598792.0
2023-06-09,23.92,24.34,23.82,24.14,5369049.0
2023-06-10,23.92,24.34,23.82,24.14,5369049.0
2023-06-11,23.92,24.34,23.82,24.14,5369049.0
2023-06-12,24.1,24.2,23.98,24.02,3149310.0
2023-06-13,24.14,24.3,23.99,24.09,4903814.0
2023-06-14,24.11,24.64,23.88,24.54,5103501.0
2023-06-15,24.39,24.64,24.2,24.29,4564247.0
2023-06-16,24.39,24.53,23.9,24.05,19523834.0
2023-06-17,24.39,24.53,23.9,24.05,19523834.0
2023-06-18,24.39,24.53,23.9,24.05,19523834.0
2023-06-19,24.18,24.21,23.88,23.92,948256.0
2023-06-20,23.92,24.1,23.75,24.03,3837772.0
2023-06-21,23.97,24.1,23.77,23.91,2841044.0
2023-06-22,23.91,23.98,23.26,23.39,3660768.0
2023-06-23,23.53,23.53,22.52,22.68,2108692.0
2023-06-24,23.53,23.53,22.52,22.68,2108692.0
2023-06-25,23.53,23.53,22.52,22.68,2108692.0
2023-06-26,22.56,22.97,22.55,22.85,4699145.0
2023-06-27,22.85,22.97,22.81,22.86,8696643.0
2023-06-28,22.87,23.14,22.82,22.98,6283770.0
2023-06-29,23.06,23.65,23.0,23.56,4098967.0
2023-06-30,23.58,23.62,23.29,23.45,10168070.0
2023-07-01,23.58,23.62,23.29,23.45,10168070.0
2023-07-02,23.58,23.62,23.29,23.45,10168070.0
2023-07-03,23.45,23.72,23.33,23.44,3437470.0
2023-07-04,23.44,23.66,23.38,23.46,744622.0
2023-07-05,23.45,23.92,23.26,23.48,8240812.0
2023-07-06,23.43,23.51,22.72,23.32,5827929.0
2023-07-07,23.44,23.51,23.13,23.44,6586716.0
2023-07-08,23.44,23.51,23.13,23.44,6586716.0
2023-07-09,23.44,23.51,23.13,23.44,6586716.0
2023-07-10,23.44,23.63,23.29,23.44,4194748.0
2023-07-11,23.5,23.58,23.15,23.5,4199897.0
2023-07-12,23.57,23.67,23.37,23.44,5017842.0
2023-07-13,23.5,23.64,23.38,23.44,4211565.0
2023-07-14,23.45,23.56,23.35,23.45,2627321.0
2023-07-15,23.45,23.56,23.35,23.45,2627321.0
2023-07-16,23.45,23.56,23.35,23.45,2627321.0
2023-07-17,23.45,23.56,23.1,23.27,1611030.0
