,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2020-05-25,15.01,15.02,14.73,14.79,159168.0
2020-05-26,14.89,15.64,14.89,15.26,1475781.0
2020-05-27,15.16,15.92,15.02,15.25,1584196.0
2020-05-28,15.32,15.51,15.03,15.23,1604330.0
2020-05-29,15.15,17.52,14.61,16.05,1179528.0
2020-05-30,15.15,17.52,14.61,16.05,1179528.0
2020-05-31,15.15,17.52,14.61,16.05,1179528.0
2020-06-01,16.08,16.41,15.05,15.67,1056368.0
2020-06-02,15.75,16.95,15.7,16.12,509161.0
2020-06-03,16.21,16.88,15.47,15.64,3456479.0
2020-06-04,15.46,15.65,14.79,14.92,598934.0
2020-06-05,15.12,16.77,15.06,16.05,1160930.0
2020-06-06,15.12,16.77,15.06,16.05,1160930.0
2020-06-07,15.12,16.77,15.06,16.05,1160930.0
2020-06-08,16.3,16.52,15.85,16.25,796521.0
2020-06-09,16.13,16.31,15.59,15.85,892678.0
2020-06-10,15.84,17.09,15.61,16.22,560474.0
2020-06-11,16.03,16.26,15.54,16.03,1011474.0
2020-06-12,16.27,17.51,15.92,17.31,896497.0
2020-06-13,16.27,17.51,15.92,17.31,896497.0
2020-06-14,16.27,17.51,15.92,17.31,896497.0
2020-06-15,17.04,17.04,16.29,16.69,663925.0
2020-06-16,16.75,17.27,16.54,16.69,1220284.0
2020-06-17,16.95,17.08,15.99,16.34,1772276.0
2020-06-18,16.34,16.66,16.08,16.22,779342.0
2020-06-19,16.4,16.82,15.95,16.72,4414332.0
2020-06-20,16.4,16.82,15.95,16.72,4414332.0
2020-06-21,16.4,16.82,15.95,16.72,4414332.0
2020-06-22,16.78,16.89,16.46,16.51,676549.0
2020-06-23,16.63,17.02,16.47,16.66,1463026.0
2020-06-24,16.68,16.75,15.99,16.08,1278286.0
2020-06-25,16.06,16.2,15.67,15.95,2977607.0
2020-06-26,15.95,15.95,15.53,15.72,1177382.0
2020-06-27,15.95,15.95,15.53,15.72,1177382.0
2020-06-28,15.95,15.95,15.53,15.72,1177382.0
2020-06-29,15.8,16.19,15.65,15.89,812878.0
2020-06-30,15.85,16.55,15.69,16.33,1014073.0
2020-07-01,16.25,16.37,15.83,16.26,655273.0
2020-07-02,16.46,16.78,16.13,16.21,737720.0
2020-07-03,16.64,16.64,16.18,16.26,10836.0
2020-07-04,16.64,16.64,16.18,16.26,10836.0
2020-07-05,16.64,16.64,16.18,16.26,10836.0
2020-07-06,16.5,16.97,16.4,16.84,555015.0
2020-07-07,16.77,17.09,16.76,16.91,713407.0
2020-07-08,16.84,17.21,16.65,16.91,648790.0
2020-07-09,16.99,16.99,16.4,16.55,406851.0
2020-07-10,16.61,16.82,16.41,16.67,267550.0
2020-07-11,16.61,16.82,16.41,16.67,267550.0
2020-07-12,16.61,16.82,16.41,16.67,267550.0
2020-07-13,16.77,17.2,16.48,16.82,538614.0
2020-07-14,16.69,17.43,16.68,17.26,1736653.0
2020-07-15,17.25,17.52,16.98,17.42,1099189.0
2020-07-16,17.39,17.47,16.62,16.75,1053706.0
2020-07-17,16.81,17.47,16.81,17.4,633707.0
2020-07-18,16.81,17.47,16.81,17.4,633707.0
2020-07-19,16.81,17.47,16.81,17.4,633707.0
2020-07-20,17.4,17.4,16.86,16.9,717173.0
2020-07-21,17.11,17.11,16.71,16.73,2633601.0
2020-07-22,16.77,17.27,16.63,17.2,938929.0
2020-07-23,17.2,17.36,16.87,17.26,564399.0
2020-07-24,17.3,17.36,16.95,17.07,1376334.0
2020-07-25,17.3,17.36,16.95,17.07,1376334.0
2020-07-26,17.3,17.36,16.95,17.07,1376334.0
2020-07-27,17.16,17.44,17.13,17.37,290314.0
2020-07-28,17.37,17.87,17.37,17.68,567686.0
2020-07-29,17.59,17.85,17.54,17.79,663287.0
2020-07-30,17.9,17.92,17.58,17.79,487612.0
2020-07-31,17.95,17.97,17.31,17.74,631494.0
2020-08-01,17.95,17.97,17.31,17.74,631494.0
2020-08-02,17.95,17.97,17.31,17.74,631494.0
2020-08-03,17.76,17.79,17.26,17.4,1130824.0
2020-08-04,17.41,17.88,17.3,17.8,895795.0
2020-08-05,17.85,17.99,17.8,17.9,1060003.0
2020-08-06,17.99,17.99,17.52,17.64,491900.0
2020-08-07,17.64,17.64,17.14,17.25,1048542.0
2020-08-08,17.64,17.64,17.14,17.25,1048542.0
2020-08-09,17.64,17.64,17.14,17.25,1048542.0
2020-08-10,17.28,17.65,17.1,17.4,1085384.0
2020-08-11,17.47,17.78,17.32,17.49,703620.0
2020-08-12,17.63,17.64,17.49,17.61,779000.0
2020-08-13,17.61,17.81,17.45,17.67,540227.0
2020-08-14,17.58,17.95,17.58,17.9,1118854.0
2020-08-15,17.58,17.95,17.58,17.9,1118854.0
2020-08-16,17.58,17.95,17.58,17.9,1118854.0
2020-08-17,17.82,17.82,17.51,17.64,906393.0
2020-08-18,17.71,17.71,17.51,17.6,2070913.0
2020-08-19,17.68,17.83,17.49,17.58,392541.0
2020-08-20,17.59,17.7,17.12,17.55,421758.0
2020-08-21,17.53,17.89,17.39,17.62,468044.0
2020-08-22,17.53,17.89,17.39,17.62,468044.0
2020-08-23,17.53,17.89,17.39,17.62,468044.0
2020-08-24,17.68,17.99,17.68,17.95,644872.0
2020-08-25,17.96,17.96,17.58,17.74,916683.0
2020-08-26,17.79,17.81,17.35,17.58,295725.0
2020-08-27,17.55,17.88,17.4,17.6,856348.0
2020-08-28,17.8,17.95,17.58,17.78,579990.0
2020-08-29,17.8,17.95,17.58,17.78,579990.0
2020-08-30,17.8,17.95,17.58,17.78,579990.0
2020-08-31,17.76,17.99,17.3,17.6,1684148.0
2020-09-01,17.62,17.96,17.38,17.63,1349408.0
2020-09-02,17.72,17.94,17.33,17.52,1102187.0
2020-09-03,17.54,17.88,17.37,17.67,825540.0
2020-09-04,17.69,17.87,17.5,17.58,1064451.0
2020-09-05,17.69,17.87,17.5,17.58,1064451.0
2020-09-06,17.69,17.87,17.5,17.58,1064451.0
2020-09-07,17.61,17.65,17.41,17.56,141402.0
2020-09-08,17.61,17.61,16.67,16.91,514896.0
2020-09-09,17.02,17.27,16.63,16.7,3300803.0
2020-09-10,16.76,17.0,16.54,16.85,3010869.0
2020-09-11,16.9,17.27,16.83,17.13,2270511.0
2020-09-12,16.9,17.27,16.83,17.13,2270511.0
2020-09-13,16.9,17.27,16.83,17.13,2270511.0
2020-09-14,17.37,17.37,16.91,16.97,167071.0
2020-09-15,16.93,17.09,16.62,16.98,967397.0
2020-09-16,16.93,17.09,16.62,16.98,967397.0
2020-09-17,17.06,17.43,16.68,17.19,2843997.0
2020-09-18,17.39,17.43,16.94,17.19,911797.0
2020-09-19,17.39,17.43,16.94,17.19,911797.0
2020-09-20,17.39,17.43,16.94,17.19,911797.0
2020-09-21,16.78,17.04,16.68,16.94,518936.0
2020-09-22,16.84,17.19,16.82,16.99,695992.0
2020-09-23,17.25,17.46,17.08,17.33,917215.0
2020-09-24,17.3,17.92,17.3,17.86,2085511.0
2020-09-25,17.78,18.35,17.19,18.26,339732.0
2020-09-26,17.78,18.35,17.19,18.26,339732.0
2020-09-27,17.78,18.35,17.19,18.26,339732.0
2020-09-28,18.22,18.57,17.79,18.34,890510.0
2020-09-29,18.3,18.86,18.02,18.48,816138.0
2020-09-30,18.46,19.2,18.46,19.17,2398224.0
2020-10-01,19.41,19.41,18.35,18.45,447954.0
2020-10-02,18.36,19.36,18.24,18.56,532460.0
2020-10-03,18.36,19.36,18.24,18.56,532460.0
2020-10-04,18.36,19.36,18.24,18.56,532460.0
2020-10-05,18.59,19.22,18.59,19.05,1181290.0
2020-10-06,18.95,19.63,18.91,19.34,866828.0
2020-10-07,19.26,19.62,19.12,19.47,391810.0
2020-10-08,19.44,19.62,19.0,19.39,407582.0
2020-10-09,19.14,19.62,19.13,19.41,227829.0
2020-10-10,19.14,19.62,19.13,19.41,227829.0
2020-10-11,19.14,19.62,19.13,19.41,227829.0
2020-10-12,19.49,19.54,19.17,19.39,1613239.0
2020-10-13,19.34,19.4,19.14,19.27,2453664.0
2020-10-14,19.61,19.68,19.33,19.56,11439842.0
2020-10-15,19.05,19.67,19.05,19.57,321606.0
2020-10-16,19.67,19.67,19.19,19.55,282289.0
2020-10-17,19.67,19.67,19.19,19.55,282289.0
2020-10-18,19.67,19.67,19.19,19.55,282289.0
2020-10-19,19.2,19.58,19.2,19.29,478893.0
2020-10-20,19.37,19.67,19.32,19.41,534506.0
2020-10-21,19.65,19.65,19.11,19.17,20687721.0
2020-10-22,19.27,20.08,19.22,19.79,2392141.0
2020-10-23,20.04,20.1,19.2,19.24,844083.0
2020-10-24,20.04,20.1,19.2,19.24,844083.0
2020-10-25,20.04,20.1,19.2,19.24,844083.0
2020-10-26,19.3,19.67,19.07,19.28,533072.0
2020-10-27,19.19,19.25,18.35,18.43,640389.0
2020-10-28,18.29,18.29,17.23,17.57,1760028.0
2020-10-29,17.52,17.82,17.16,17.76,1244657.0
2020-10-30,17.57,17.61,17.09,17.2,886437.0
2020-10-31,17.57,17.61,17.09,17.2,886437.0
2020-11-01,17.57,17.61,17.09,17.2,886437.0
2020-11-02,17.57,17.61,17.09,17.2,886437.0
2020-11-03,17.32,17.71,17.12,17.42,2032409.0
2020-11-04,17.3,17.63,17.25,17.35,2973286.0
2020-11-05,17.51,18.2,17.35,18.11,956715.0
2020-11-06,18.06,18.4,17.99,18.19,287870.0
2020-11-07,18.06,18.4,17.99,18.19,287870.0
2020-11-08,18.06,18.4,17.99,18.19,287870.0
2020-11-09,18.57,19.55,18.28,18.46,699369.0
2020-11-10,18.95,18.96,17.58,17.97,2665572.0
2020-11-11,18.16,18.41,17.99,18.18,2702463.0
2020-11-12,18.18,18.84,17.66,17.78,1352935.0
2020-11-13,17.9,18.5,17.68,18.29,1501149.0
2020-11-14,17.9,18.5,17.68,18.29,1501149.0
2020-11-15,17.9,18.5,17.68,18.29,1501149.0
2020-11-16,17.9,18.5,17.68,18.29,1501149.0
2020-11-17,18.47,18.71,18.16,18.43,3060818.0
2020-11-18,18.47,18.62,18.28,18.43,3579166.0
2020-11-19,18.47,18.77,17.76,17.85,3732507.0
2020-11-20,17.92,18.16,17.81,18.05,1355644.0
2020-11-21,17.92,18.16,17.81,18.05,1355644.0
2020-11-22,17.92,18.16,17.81,18.05,1355644.0
2020-11-23,18.27,18.27,17.83,17.95,1544704.0
2020-11-24,17.88,18.14,17.83,17.92,668262.0
2020-11-25,17.9,18.14,17.86,18.03,1002257.0
2020-11-26,18.03,18.1,17.83,17.92,155759.0
2020-11-27,17.95,18.1,17.83,17.97,252126.0
2020-11-28,17.95,18.1,17.83,17.97,252126.0
2020-11-29,17.95,18.1,17.83,17.97,252126.0
2020-11-30,18.09,18.19,17.86,18.1,3367866.0
2020-12-01,18.11,18.7,17.87,18.36,869389.0
2020-12-02,18.16,18.47,18.07,18.19,492817.0
2020-12-03,18.16,18.88,18.16,18.61,1112020.0
2020-12-04,18.7,18.7,18.14,18.43,1682977.0
2020-12-05,18.7,18.7,18.14,18.43,1682977.0
2020-12-06,18.7,18.7,18.14,18.43,1682977.0
2020-12-07,18.49,18.59,18.19,18.38,1453154.0
2020-12-08,18.21,18.62,18.21,18.48,906164.0
2020-12-09,18.46,18.48,18.04,18.17,5040862.0
2020-12-10,18.21,18.32,18.0,18.11,2332133.0
2020-12-11,18.13,18.62,17.99,18.24,1320724.0
2020-12-12,18.13,18.62,17.99,18.24,1320724.0
2020-12-13,18.13,18.62,17.99,18.24,1320724.0
2020-12-14,18.33,18.6,18.17,18.33,629418.0
2020-12-15,18.4,18.61,18.25,18.5,1445702.0
2020-12-16,18.56,18.9,18.34,18.79,763231.0
2020-12-17,18.83,19.53,18.77,18.96,567680.0
2020-12-18,19.16,19.66,18.86,19.36,956839.0
2020-12-19,19.16,19.66,18.86,19.36,956839.0
2020-12-20,19.16,19.66,18.86,19.36,956839.0
2020-12-21,19.26,19.26,18.43,18.79,781888.0
2020-12-22,19.1,19.24,18.74,18.94,576305.0
2020-12-23,18.95,19.43,18.77,18.95,437536.0
2020-12-24,18.95,19.68,18.95,19.55,109444.0
2020-12-25,18.95,19.68,18.95,19.55,109444.0
2020-12-26,18.95,19.68,18.95,19.55,109444.0
2020-12-27,18.95,19.68,18.95,19.55,109444.0
2020-12-28,19.46,19.55,19.24,19.4,181879.0
2020-12-29,19.34,19.41,19.06,19.39,370283.0
2020-12-30,19.41,19.93,19.41,19.75,720634.0
2020-12-31,19.79,20.05,19.65,19.87,205645.0
2021-01-01,19.79,20.05,19.65,19.87,205645.0
2021-01-02,19.79,20.05,19.65,19.87,205645.0
2021-01-03,19.79,20.05,19.65,19.87,205645.0
2021-01-04,20.61,21.0,19.97,20.66,481335.0
2021-01-05,20.64,20.96,19.99,20.09,433204.0
2021-01-06,20.14,20.88,19.99,20.1,1162384.0
2021-01-07,20.11,21.64,20.06,21.33,942015.0
2021-01-08,21.4,22.53,21.24,21.42,996077.0
2021-01-09,21.4,22.53,21.24,21.42,996077.0
2021-01-10,21.4,22.53,21.24,21.42,996077.0
2021-01-11,21.31,21.34,20.1,20.27,1075658.0
2021-01-12,20.32,20.74,19.2,19.36,1121533.0
2021-01-13,19.54,19.54,18.43,18.62,974086.0
2021-01-14,18.62,19.41,18.28,19.24,1332379.0
2021-01-15,19.17,19.76,19.06,19.63,1119663.0
2021-01-16,19.17,19.76,19.06,19.63,1119663.0
2021-01-17,19.17,19.76,19.06,19.63,1119663.0
2021-01-18,19.84,19.84,19.52,19.58,1102609.0
2021-01-19,19.67,19.75,18.86,19.3,1446001.0
2021-01-20,19.15,19.26,18.52,18.65,1657339.0
2021-01-21,18.73,18.98,18.62,18.82,1607324.0
2021-01-22,19.01,19.37,18.73,19.29,702830.0
2021-01-23,19.01,19.37,18.73,19.29,702830.0
2021-01-24,19.01,19.37,18.73,19.29,702830.0
2021-01-25,19.29,19.7,18.88,19.64,530985.0
2021-01-26,19.66,19.76,19.13,19.19,666501.0
2021-01-27,19.11,19.12,18.32,18.59,1330347.0
2021-01-28,18.53,18.96,18.31,18.65,1126222.0
2021-01-29,18.72,18.94,17.86,18.27,1347762.0
2021-01-30,18.72,18.94,17.86,18.27,1347762.0
2021-01-31,18.72,18.94,17.86,18.27,1347762.0
2021-02-01,18.72,18.94,17.86,18.27,1347762.0
2021-02-02,18.31,19.23,18.31,18.82,748154.0
2021-02-03,18.95,19.08,18.32,18.64,1418234.0
2021-02-04,18.49,18.95,18.47,18.9,779194.0
2021-02-05,18.91,19.28,18.49,19.2,626247.0
2021-02-06,18.91,19.28,18.49,19.2,626247.0
2021-02-07,18.91,19.28,18.49,19.2,626247.0
2021-02-08,19.24,19.48,18.93,19.0,589272.0
2021-02-09,18.99,19.37,18.67,18.99,699312.0
2021-02-10,18.94,19.53,18.88,19.1,363667.0
2021-02-11,19.08,19.38,18.82,18.92,578462.0
2021-02-12,18.86,19.28,18.86,19.17,780012.0
2021-02-13,18.86,19.28,18.86,19.17,780012.0
2021-02-14,18.86,19.28,18.86,19.17,780012.0
2021-02-15,19.13,19.13,18.77,18.85,50374.0
2021-02-16,18.85,19.38,18.75,19.16,413704.0
2021-02-17,19.05,19.31,18.89,19.18,1967308.0
2021-02-18,19.13,19.46,18.75,18.83,1217007.0
2021-02-19,18.85,19.31,18.69,18.72,389487.0
2021-02-20,18.85,19.31,18.69,18.72,389487.0
2021-02-21,18.85,19.31,18.69,18.72,389487.0
2021-02-22,18.77,18.8,18.0,18.21,558101.0
2021-02-23,18.01,18.66,17.95,18.44,1353655.0
2021-02-24,18.38,18.57,18.18,18.35,785522.0
2021-02-25,18.52,18.65,18.29,18.36,1718436.0
2021-02-26,18.29,18.81,17.96,18.12,1995510.0
2021-02-27,18.29,18.81,17.96,18.12,1995510.0
2021-02-28,18.29,18.81,17.96,18.12,1995510.0
2021-03-01,18.17,18.36,18.04,18.15,574468.0
2021-03-02,18.16,18.66,18.11,18.26,519632.0
2021-03-03,18.31,18.31,17.88,17.92,980843.0
2021-03-04,18.0,18.33,17.74,17.99,1119101.0
2021-03-05,18.0,18.26,18.0,18.21,1138171.0
2021-03-06,18.0,18.26,18.0,18.21,1138171.0
2021-03-07,18.0,18.26,18.0,18.21,1138171.0
2021-03-08,18.21,18.45,17.95,18.2,2156565.0
2021-03-09,18.24,18.62,18.2,18.38,1379051.0
2021-03-10,18.44,18.87,18.44,18.79,617291.0
2021-03-11,18.76,19.02,18.43,18.98,1261799.0
2021-03-12,19.09,19.09,18.54,18.68,4030721.0
2021-03-13,19.09,19.09,18.54,18.68,4030721.0
2021-03-14,19.09,19.09,18.54,18.68,4030721.0
2021-03-15,19.09,19.09,18.54,18.68,4030721.0
2021-03-16,18.86,19.13,18.72,18.91,649117.0
2021-03-17,19.0,19.08,18.76,19.02,742623.0
2021-03-18,19.03,19.2,18.84,19.13,749717.0
2021-03-19,18.97,19.23,18.86,19.09,1359255.0
2021-03-20,18.97,19.23,18.86,19.09,1359255.0
2021-03-21,18.97,19.23,18.86,19.09,1359255.0
2021-03-22,19.14,19.34,18.52,18.7,557643.0
2021-03-23,18.78,18.78,18.37,18.51,2668991.0
2021-03-24,18.54,18.62,18.3,18.39,894282.0
2021-03-25,18.5,18.5,17.95,18.05,1503058.0
2021-03-26,18.18,18.65,17.89,18.14,2248460.0
2021-03-27,18.18,18.65,17.89,18.14,2248460.0
2021-03-28,18.18,18.65,17.89,18.14,2248460.0
2021-03-29,18.42,18.71,18.27,18.64,1623116.0
2021-03-30,18.62,18.62,18.21,18.45,2327554.0
2021-03-31,18.31,18.79,18.27,18.65,1779102.0
2021-04-01,18.31,18.79,18.27,18.65,1779102.0
2021-04-02,18.31,18.79,18.27,18.65,1779102.0
2021-04-03,18.31,18.79,18.27,18.65,1779102.0
2021-04-04,18.31,18.79,18.27,18.65,1779102.0
2021-04-05,18.65,18.79,18.37,18.7,1808573.0
2021-04-06,18.73,18.76,18.53,18.7,1218076.0
2021-04-07,18.65,18.79,18.55,18.74,1012067.0
2021-04-08,18.74,18.8,18.32,18.64,2493192.0
2021-04-09,18.73,18.73,18.11,18.19,688835.0
2021-04-10,18.73,18.73,18.11,18.19,688835.0
2021-04-11,18.73,18.73,18.11,18.19,688835.0
2021-04-12,18.4,18.49,17.74,17.88,675260.0
2021-04-13,17.94,18.29,17.66,17.75,1714143.0
2021-04-14,17.78,17.92,17.69,17.84,648734.0
2021-04-15,17.89,18.02,17.57,17.72,2266463.0
2021-04-16,17.75,17.85,17.34,17.46,785525.0
2021-04-17,17.75,17.85,17.34,17.46,785525.0
2021-04-18,17.75,17.85,17.34,17.46,785525.0
2021-04-19,17.53,17.77,17.03,17.22,864121.0
2021-04-20,17.53,17.53,17.12,17.22,1303704.0
2021-04-21,17.29,17.67,17.26,17.61,715495.0
2021-04-22,17.61,17.7,17.16,17.59,1502970.0
2021-04-23,17.57,17.78,17.42,17.6,6237955.0
2021-04-24,17.57,17.78,17.42,17.6,6237955.0
2021-04-25,17.57,17.78,17.42,17.6,6237955.0
2021-04-26,17.66,17.81,17.54,17.76,544541.0
2021-04-27,17.7,17.78,17.48,17.53,1428476.0
2021-04-28,17.66,17.86,17.31,17.82,2054773.0
2021-04-29,17.78,17.85,17.56,17.58,912794.0
2021-04-30,17.58,17.69,17.48,17.59,606893.0
2021-05-01,17.58,17.69,17.48,17.59,606893.0
2021-05-02,17.58,17.69,17.48,17.59,606893.0
2021-05-03,17.61,18.21,17.61,18.05,5573902.0
2021-05-04,18.0,18.05,17.81,17.97,772914.0
2021-05-05,17.97,18.01,17.59,17.68,631581.0
2021-05-06,17.67,17.91,17.34,17.4,1382267.0
2021-05-07,17.45,17.56,17.3,17.42,2953429.0
2021-05-08,17.45,17.56,17.3,17.42,2953429.0
2021-05-09,17.45,17.56,17.3,17.42,2953429.0
2021-05-10,17.51,17.97,17.45,17.6,2058764.0
2021-05-11,17.7,17.7,17.48,17.61,630119.0
2021-05-12,17.56,17.56,17.12,17.21,865508.0
2021-05-13,17.34,17.44,16.95,17.06,871646.0
2021-05-14,17.22,17.23,16.72,16.77,923315.0
2021-05-15,17.22,17.23,16.72,16.77,923315.0
2021-05-16,17.22,17.23,16.72,16.77,923315.0
2021-05-17,16.86,16.99,16.72,16.75,877153.0
2021-05-18,16.89,17.1,16.8,16.89,620357.0
2021-05-19,16.9,17.01,16.51,16.66,590986.0
2021-05-20,16.65,17.11,16.47,16.85,1260870.0
2021-05-21,16.91,17.0,16.62,16.65,3717619.0
2021-05-22,16.91,17.0,16.62,16.65,3717619.0
2021-05-23,16.91,17.0,16.62,16.65,3717619.0
2021-05-24,16.71,16.93,16.52,16.56,691409.0
2021-05-25,16.66,17.11,16.47,16.82,2126421.0
2021-05-26,16.82,16.93,16.57,16.58,1045521.0
2021-05-27,16.61,16.81,15.78,16.04,4648335.0
2021-05-28,16.04,16.39,15.94,16.17,8497983.0
2021-05-29,16.04,16.39,15.94,16.17,8497983.0
2021-05-30,16.04,16.39,15.94,16.17,8497983.0
2021-05-31,16.24,16.45,16.09,16.39,235865.0
2021-06-01,16.46,16.64,16.42,16.55,1714865.0
2021-06-02,16.6,17.03,16.59,16.99,2581185.0
2021-06-03,16.96,16.96,16.78,16.82,636981.0
2021-06-04,16.81,16.91,16.54,16.57,1023852.0
2021-06-05,16.81,16.91,16.54,16.57,1023852.0
2021-06-06,16.81,16.91,16.54,16.57,1023852.0
2021-06-07,16.78,17.12,16.66,16.96,1408993.0
2021-06-08,17.12,17.34,16.86,17.18,1345275.0
2021-06-09,17.15,17.2,17.04,17.1,612727.0
2021-06-10,17.09,17.32,17.09,17.23,624055.0
2021-06-11,17.5,17.81,17.39,17.59,1378354.0
2021-06-12,17.5,17.81,17.39,17.59,1378354.0
2021-06-13,17.5,17.81,17.39,17.59,1378354.0
2021-06-14,17.59,17.81,17.59,17.7,1652006.0
2021-06-15,17.73,18.02,17.71,17.9,1260217.0
2021-06-16,17.81,18.07,17.74,17.93,536732.0
2021-06-17,17.93,18.3,17.93,18.28,688847.0
2021-06-18,18.3,18.59,18.05,18.42,1805640.0
2021-06-19,18.3,18.59,18.05,18.42,1805640.0
2021-06-20,18.3,18.59,18.05,18.42,1805640.0
2021-06-21,18.58,18.58,18.14,18.29,1196208.0
2021-06-22,18.1,18.22,17.95,18.13,2841921.0
2021-06-23,18.1,18.4,18.03,18.37,804221.0
2021-06-24,18.43,18.46,18.05,18.34,952954.0
2021-06-25,18.43,18.46,18.13,18.37,811314.0
2021-06-26,18.43,18.46,18.13,18.37,811314.0
2021-06-27,18.43,18.46,18.13,18.37,811314.0
2021-06-28,18.29,18.51,18.15,18.25,537320.0
2021-06-29,18.31,18.59,18.11,18.57,3150629.0
2021-06-30,18.47,18.59,18.23,18.37,888771.0
2021-07-01,18.41,18.51,18.18,18.48,1191560.0
2021-07-02,18.49,18.58,18.35,18.46,463953.0
2021-07-03,18.49,18.58,18.35,18.46,463953.0
2021-07-04,18.49,18.58,18.35,18.46,463953.0
2021-07-05,18.48,18.58,18.16,18.28,352346.0
2021-07-06,18.15,18.3,17.95,18.2,721568.0
2021-07-07,18.19,18.42,18.07,18.34,325262.0
2021-07-08,18.33,18.33,18.08,18.15,394171.0
2021-07-09,18.1,18.27,17.85,17.93,609835.0
2021-07-10,18.1,18.27,17.85,17.93,609835.0
2021-07-11,18.1,18.27,17.85,17.93,609835.0
2021-07-12,17.93,18.23,17.93,18.14,675350.0
2021-07-13,18.25,18.25,17.95,18.14,525541.0
2021-07-14,18.22,18.66,18.14,18.35,396826.0
2021-07-15,18.51,18.53,18.29,18.48,570001.0
2021-07-16,18.57,18.59,18.17,18.36,124641.0
2021-07-17,18.57,18.59,18.17,18.36,124641.0
2021-07-18,18.57,18.59,18.17,18.36,124641.0
2021-07-19,18.45,18.45,17.56,17.72,815518.0
2021-07-20,17.7,18.39,17.67,18.19,672643.0
2021-07-21,18.2,18.63,18.07,18.4,385084.0
2021-07-22,18.4,18.51,18.07,18.4,451737.0
2021-07-23,18.45,18.59,18.15,18.28,397919.0
2021-07-24,18.45,18.59,18.15,18.28,397919.0
2021-07-25,18.45,18.59,18.15,18.28,397919.0
2021-07-26,18.31,18.66,18.31,18.39,558933.0
2021-07-27,18.34,18.6,18.33,18.39,997369.0
2021-07-28,18.62,18.62,17.99,18.33,4152715.0
2021-07-29,18.43,18.63,18.18,18.48,1799043.0
2021-07-30,18.59,18.59,18.03,18.14,873089.0
2021-07-31,18.59,18.59,18.03,18.14,873089.0
2021-08-01,18.59,18.59,18.03,18.14,873089.0
2021-08-02,18.22,18.34,18.03,18.17,435159.0
2021-08-03,18.23,18.48,18.06,18.36,1660647.0
2021-08-04,18.28,18.38,17.92,18.25,264987.0
2021-08-05,18.3,18.43,18.3,18.34,1675960.0
2021-08-06,18.37,18.4,18.33,18.37,416315.0
2021-08-07,18.37,18.4,18.33,18.37,416315.0
2021-08-08,18.37,18.4,18.33,18.37,416315.0
2021-08-09,18.63,18.63,18.15,18.21,275484.0
2021-08-10,18.16,18.45,18.11,18.41,5433752.0
2021-08-11,18.41,18.57,18.33,18.55,155326.0
2021-08-12,18.57,18.65,18.31,18.51,119731.0
2021-08-13,18.51,18.58,18.31,18.51,250522.0
2021-08-14,18.51,18.58,18.31,18.51,250522.0
2021-08-15,18.51,18.58,18.31,18.51,250522.0
2021-08-16,18.37,18.81,18.37,18.72,180702.0
2021-08-17,18.66,18.81,18.48,18.7,355462.0
2021-08-18,18.78,19.34,18.6,19.27,1884417.0
2021-08-19,19.02,19.07,18.74,18.96,239114.0
2021-08-20,18.84,18.84,18.66,18.68,297748.0
2021-08-21,18.84,18.84,18.66,18.68,297748.0
2021-08-22,18.84,18.84,18.66,18.68,297748.0
2021-08-23,18.78,18.84,18.19,18.49,236737.0
2021-08-24,18.53,18.66,18.09,18.47,606599.0
2021-08-25,18.56,18.56,18.29,18.38,357376.0
2021-08-26,18.57,18.57,18.18,18.34,661391.0
2021-08-27,18.4,18.5,18.29,18.44,3246672.0
2021-08-28,18.4,18.5,18.29,18.44,3246672.0
2021-08-29,18.4,18.5,18.29,18.44,3246672.0
2021-08-30,18.51,19.04,18.3,18.9,303383.0
2021-08-31,18.9,19.59,18.79,19.41,957641.0
2021-09-01,19.37,19.41,18.92,19.19,174270.0
2021-09-02,19.28,19.29,18.82,19.25,142101.0
2021-09-03,19.15,19.46,19.14,19.17,197107.0
2021-09-04,19.15,19.46,19.14,19.17,197107.0
2021-09-05,19.15,19.46,19.14,19.17,197107.0
2021-09-06,19.17,19.72,18.84,18.9,134699.0
2021-09-07,19.01,19.5,18.96,19.22,258762.0
2021-09-08,19.01,19.52,18.86,18.95,283613.0
2021-09-09,18.89,19.76,18.68,19.43,442526.0
2021-09-10,19.41,19.41,18.93,19.31,389218.0
2021-09-11,19.41,19.41,18.93,19.31,389218.0
2021-09-12,19.41,19.41,18.93,19.31,389218.0
2021-09-13,19.34,19.56,19.19,19.42,354600.0
2021-09-14,19.45,19.78,19.27,19.41,936105.0
2021-09-15,19.4,19.71,19.31,19.43,247839.0
2021-09-16,19.4,19.71,19.31,19.43,247839.0
2021-09-17,19.42,19.66,19.04,19.05,2524878.0
2021-09-18,19.42,19.66,19.04,19.05,2524878.0
2021-09-19,19.42,19.66,19.04,19.05,2524878.0
2021-09-20,19.23,19.24,18.58,18.95,315257.0
2021-09-21,18.96,19.35,18.84,19.28,559701.0
2021-09-22,19.26,19.4,19.13,19.26,400727.0
2021-09-23,19.66,19.66,19.38,19.49,2711191.0
2021-09-24,19.47,19.52,19.05,19.11,670371.0
2021-09-25,19.47,19.52,19.05,19.11,670371.0
2021-09-26,19.47,19.52,19.05,19.11,670371.0
