,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2022-05-12,22.92,23.11,22.56,22.9,1258237.0
2022-05-13,22.94,23.32,22.71,22.91,638651.0
2022-05-14,22.94,23.32,22.71,22.91,638651.0
2022-05-15,22.94,23.32,22.71,22.91,638651.0
2022-05-16,22.86,23.01,22.67,22.81,862873.0
2022-05-17,22.94,23.19,22.77,22.96,1373705.0
2022-05-18,23.19,23.25,22.71,22.88,1177814.0
2022-05-19,23.0,23.08,22.81,22.97,1226824.0
2022-05-20,23.14,23.18,22.74,22.89,687036.0
2022-05-21,23.14,23.18,22.74,22.89,687036.0
2022-05-22,23.14,23.18,22.74,22.89,687036.0
2022-05-23,23.22,23.22,22.99,23.07,386076.0
2022-05-24,23.11,23.29,22.72,22.99,495220.0
2022-05-25,23.0,23.14,22.71,23.02,997680.0
2022-05-26,23.37,23.46,22.94,23.04,1466463.0
2022-05-27,22.98,23.29,22.9,23.14,517106.0
2022-05-28,22.98,23.29,22.9,23.14,517106.0
2022-05-29,22.98,23.29,22.9,23.14,517106.0
2022-05-30,23.29,23.68,22.91,23.24,280571.0
2022-05-31,23.52,23.58,22.73,23.04,2263011.0
2022-06-01,23.18,23.4,22.86,23.1,1846185.0
2022-06-02,23.09,23.16,22.89,22.97,2337148.0
2022-06-03,23.04,23.21,22.79,22.94,1066499.0
2022-06-04,23.04,23.21,22.79,22.94,1066499.0
2022-06-05,23.04,23.21,22.79,22.94,1066499.0
2022-06-06,23.04,23.4,22.82,23.2,512941.0
2022-06-07,23.09,23.59,22.94,23.37,2093536.0
2022-06-08,23.38,24.61,23.11,23.96,4368810.0
2022-06-09,23.91,24.26,23.82,23.89,815709.0
2022-06-10,23.87,24.04,23.47,23.54,732743.0
2022-06-11,23.87,24.04,23.47,23.54,732743.0
2022-06-12,23.87,24.04,23.47,23.54,732743.0
2022-06-13,23.51,23.51,22.55,23.04,11362087.0
2022-06-14,23.46,23.56,22.99,23.15,1629377.0
2022-06-15,23.28,23.33,22.77,22.94,21939073.0
2022-06-16,22.78,23.11,22.68,22.81,596756.0
2022-06-17,22.45,23.33,22.37,23.02,2137887.0
2022-06-18,22.45,23.33,22.37,23.02,2137887.0
2022-06-19,22.45,23.33,22.37,23.02,2137887.0
2022-06-20,23.02,23.03,22.64,22.98,288861.0
2022-06-21,23.24,23.31,22.81,22.99,5234854.0
2022-06-22,22.71,23.56,22.71,23.31,2550989.0
2022-06-23,23.22,23.5,22.83,23.06,2383774.0
2022-06-24,23.16,23.43,22.88,23.29,2082374.0
2022-06-25,23.16,23.43,22.88,23.29,2082374.0
2022-06-26,23.16,23.43,22.88,23.29,2082374.0
2022-06-27,23.4,24.35,23.38,24.08,2203035.0
2022-06-28,24.21,24.64,23.6,24.53,2091618.0
2022-06-29,24.64,25.03,24.54,24.86,3524408.0
2022-06-30,24.82,24.88,24.2,24.51,2491582.0
2022-07-01,24.49,24.82,23.61,24.42,2544931.0
2022-07-02,24.49,24.82,23.61,24.42,2544931.0
2022-07-03,24.49,24.82,23.61,24.42,2544931.0
2022-07-04,24.65,24.65,24.34,24.43,148052.0
2022-07-05,23.91,24.22,23.42,24.0,1932292.0
2022-07-06,24.09,24.13,23.73,24.02,1237940.0
2022-07-07,24.06,24.52,23.95,24.32,1374157.0
2022-07-08,24.35,24.99,24.08,24.58,1630262.0
2022-07-09,24.35,24.99,24.08,24.58,1630262.0
2022-07-10,24.35,24.99,24.08,24.58,1630262.0
2022-07-11,24.62,25.01,24.29,24.68,1879422.0
2022-07-12,24.45,24.91,24.06,24.62,1319439.0
2022-07-13,24.92,24.92,24.01,24.24,1004051.0
2022-07-14,24.19,24.82,24.05,24.68,423421.0
2022-07-15,24.67,24.73,23.38,23.76,1556308.0
2022-07-16,24.67,24.73,23.38,23.76,1556308.0
2022-07-17,24.67,24.73,23.38,23.76,1556308.0
2022-07-18,24.02,24.24,23.67,24.1,1009039.0
2022-07-19,24.3,24.3,23.62,23.76,839342.0
2022-07-20,23.95,23.99,23.26,23.42,435751.0
2022-07-21,23.54,24.03,22.77,23.82,1535880.0
2022-07-22,23.7,24.21,23.54,23.74,1688903.0
2022-07-23,23.7,24.21,23.54,23.74,1688903.0
2022-07-24,23.7,24.21,23.54,23.74,1688903.0
2022-07-25,23.91,24.13,23.64,23.73,1025653.0
2022-07-26,23.92,23.92,22.73,22.9,3242450.0
2022-07-27,22.98,24.08,22.86,24.01,2319035.0
2022-07-28,24.06,24.06,23.31,23.51,1720466.0
2022-07-29,23.62,24.1,23.36,23.91,3286639.0
2022-07-30,23.62,24.1,23.36,23.91,3286639.0
2022-07-31,23.62,24.1,23.36,23.91,3286639.0
2022-08-01,23.83,23.99,23.48,23.81,1390803.0
2022-08-02,23.88,24.36,23.43,23.87,4185525.0
2022-08-03,23.9,24.49,23.74,24.2,2003592.0
2022-08-04,24.13,24.13,23.25,23.83,3697003.0
2022-08-05,23.73,23.95,23.32,23.69,2700354.0
2022-08-06,23.73,23.95,23.32,23.69,2700354.0
2022-08-07,23.73,23.95,23.32,23.69,2700354.0
2022-08-08,23.86,23.86,23.54,23.64,1918974.0
2022-08-09,23.82,24.08,23.56,23.98,4174738.0
2022-08-10,24.07,24.44,23.97,24.24,1401106.0
2022-08-11,24.37,24.73,24.08,24.62,1539353.0
2022-08-12,24.56,25.33,24.52,25.18,1853581.0
2022-08-13,24.56,25.33,24.52,25.18,1853581.0
2022-08-14,24.56,25.33,24.52,25.18,1853581.0
2022-08-15,25.13,25.13,24.7,24.88,581839.0
2022-08-16,24.92,25.24,24.73,24.8,393994.0
2022-08-17,25.11,25.11,24.58,24.69,579321.0
2022-08-18,24.77,24.94,24.65,24.84,824636.0
2022-08-19,24.82,25.08,24.54,24.95,1230445.0
2022-08-20,24.82,25.08,24.54,24.95,1230445.0
2022-08-21,24.82,25.08,24.54,24.95,1230445.0
2022-08-22,24.85,25.09,24.7,24.91,778569.0
2022-08-23,24.9,25.21,24.31,24.89,997216.0
2022-08-24,24.89,25.66,24.89,25.34,428128.0
2022-08-25,24.88,25.31,24.58,25.01,706337.0
2022-08-26,25.05,25.56,24.66,24.88,1029109.0
2022-08-27,25.05,25.56,24.66,24.88,1029109.0
2022-08-28,25.05,25.56,24.66,24.88,1029109.0
2022-08-29,24.81,24.92,24.08,24.33,1302014.0
2022-08-30,24.33,24.73,24.09,24.36,953954.0
2022-08-31,24.36,24.47,24.01,24.32,952556.0
2022-09-01,24.28,24.34,24.1,24.27,698053.0
2022-09-02,24.34,24.47,24.2,24.32,779653.0
2022-09-03,24.34,24.47,24.2,24.32,779653.0
2022-09-04,24.34,24.47,24.2,24.32,779653.0
2022-09-05,24.7,24.98,23.88,24.51,402398.0
2022-09-06,24.28,24.96,23.69,24.09,2478100.0
2022-09-07,24.12,24.35,23.91,24.24,952533.0
2022-09-08,23.82,24.37,23.65,24.28,1243161.0
2022-09-09,24.26,24.53,24.05,24.45,972581.0
2022-09-10,24.26,24.53,24.05,24.45,972581.0
2022-09-11,24.26,24.53,24.05,24.45,972581.0
2022-09-12,24.45,25.05,24.28,24.81,1772925.0
2022-09-13,24.97,25.05,24.19,24.46,956033.0
2022-09-14,24.57,24.82,24.26,24.43,1710059.0
2022-09-15,24.28,24.66,24.13,24.46,3426160.0
2022-09-16,24.28,24.66,24.13,24.46,3426160.0
2022-09-17,24.28,24.66,24.13,24.46,3426160.0
2022-09-18,24.28,24.66,24.13,24.46,3426160.0
2022-09-19,24.48,24.96,24.21,24.76,1275940.0
2022-09-20,24.76,24.81,24.22,24.43,1240279.0
2022-09-21,24.52,24.9,24.38,24.74,1348932.0
2022-09-22,24.36,24.59,23.6,24.02,1733366.0
2022-09-23,23.98,23.98,22.61,23.68,2816542.0
2022-09-24,23.98,23.98,22.61,23.68,2816542.0
2022-09-25,23.98,23.98,22.61,23.68,2816542.0
2022-09-26,23.72,23.72,22.5,22.66,645381.0
2022-09-27,22.79,22.79,21.68,21.94,1903183.0
2022-09-28,21.94,22.96,21.94,22.55,1847775.0
2022-09-29,22.55,23.39,22.05,22.27,4134540.0
2022-09-30,22.14,23.51,22.01,23.01,2675471.0
2022-10-01,22.14,23.51,22.01,23.01,2675471.0
2022-10-02,22.14,23.51,22.01,23.01,2675471.0
2022-10-03,23.31,23.84,22.75,23.71,3060175.0
2022-10-04,23.8,24.04,23.66,23.82,1893038.0
2022-10-05,23.6,23.89,23.11,23.52,1244305.0
2022-10-06,23.49,23.78,23.46,23.67,1256013.0
2022-10-07,23.67,24.0,23.38,23.85,1170877.0
2022-10-08,23.67,24.0,23.38,23.85,1170877.0
2022-10-09,23.67,24.0,23.38,23.85,1170877.0
2022-10-10,23.89,23.99,23.3,23.61,1190082.0
2022-10-11,23.61,23.96,23.27,23.82,1488811.0
2022-10-12,23.84,24.07,23.42,23.52,746084.0
2022-10-13,23.48,23.81,23.26,23.38,989758.0
2022-10-14,23.45,23.77,23.33,23.39,536861.0
2022-10-15,23.45,23.77,23.33,23.39,536861.0
2022-10-16,23.45,23.77,23.33,23.39,536861.0
2022-10-17,23.42,25.57,23.3,24.16,1270538.0
2022-10-18,24.07,24.43,23.86,24.29,605952.0
2022-10-19,24.41,24.79,24.1,24.59,1340122.0
2022-10-20,24.66,25.16,24.29,24.92,2753380.0
2022-10-21,24.92,25.14,24.63,25.03,847662.0
2022-10-22,24.92,25.14,24.63,25.03,847662.0
2022-10-23,24.92,25.14,24.63,25.03,847662.0
2022-10-24,25.03,25.14,24.64,24.79,800738.0
2022-10-25,24.74,24.74,23.92,24.06,1026727.0
2022-10-26,24.12,24.26,23.77,24.13,4496280.0
2022-10-27,24.21,24.57,23.91,24.37,1287270.0
2022-10-28,24.36,24.63,24.21,24.45,721764.0
2022-10-29,24.36,24.63,24.21,24.45,721764.0
2022-10-30,24.36,24.63,24.21,24.45,721764.0
2022-10-31,24.39,24.71,24.11,24.5,1561574.0
2022-11-01,24.7,25.16,24.52,25.03,1340915.0
2022-11-02,24.7,25.16,24.52,25.03,1340915.0
2022-11-03,24.96,25.29,24.59,24.96,1851577.0
2022-11-04,25.2,25.73,24.96,25.61,1040089.0
2022-11-05,25.2,25.73,24.96,25.61,1040089.0
2022-11-06,25.2,25.73,24.96,25.61,1040089.0
2022-11-07,26.96,26.96,26.14,26.76,1518122.0
2022-11-08,26.82,26.97,26.48,26.73,669098.0
2022-11-09,26.59,26.86,26.26,26.41,670409.0
2022-11-10,26.54,26.69,26.1,26.44,835125.0
2022-11-11,26.59,26.71,26.13,26.26,1030577.0
2022-11-12,26.59,26.71,26.13,26.26,1030577.0
2022-11-13,26.59,26.71,26.13,26.26,1030577.0
2022-11-14,26.3,26.53,26.18,26.38,481940.0
2022-11-15,26.48,26.91,26.38,26.56,868454.0
2022-11-16,26.62,26.68,26.37,26.62,609766.0
2022-11-17,26.58,27.29,26.4,27.2,1595739.0
2022-11-18,27.19,27.19,26.35,26.44,1221155.0
2022-11-19,27.19,27.19,26.35,26.44,1221155.0
2022-11-20,27.19,27.19,26.35,26.44,1221155.0
2022-11-21,27.19,27.19,26.35,26.44,1221155.0
2022-11-22,26.58,26.85,26.33,26.46,808650.0
2022-11-23,26.38,26.8,26.37,26.55,413396.0
2022-11-24,26.57,26.78,26.46,26.55,64914.0
2022-11-25,26.39,26.6,26.12,26.46,132946.0
2022-11-26,26.39,26.6,26.12,26.46,132946.0
2022-11-27,26.39,26.6,26.12,26.46,132946.0
2022-11-28,26.54,26.67,25.94,25.98,367589.0
2022-11-29,25.85,26.2,25.3,25.52,966747.0
2022-11-30,25.5,25.74,25.3,25.54,977999.0
2022-12-01,25.62,26.1,25.51,25.98,1098106.0
2022-12-02,25.9,26.59,25.7,25.96,618461.0
2022-12-03,25.9,26.59,25.7,25.96,618461.0
2022-12-04,25.9,26.59,25.7,25.96,618461.0
2022-12-05,26.05,26.26,25.72,25.82,442779.0
2022-12-06,25.8,26.35,25.74,26.08,665967.0
2022-12-07,26.35,26.48,25.59,25.75,1263172.0
2022-12-08,25.74,26.07,25.66,25.86,510563.0
2022-12-09,25.54,25.93,25.4,25.66,823442.0
2022-12-10,25.54,25.93,25.4,25.66,823442.0
2022-12-11,25.54,25.93,25.4,25.66,823442.0
2022-12-12,25.54,25.93,25.4,25.66,823442.0
2022-12-13,25.69,25.91,25.57,25.66,660371.0
2022-12-14,25.41,25.94,25.34,25.85,568359.0
2022-12-15,25.84,25.85,25.41,25.62,849342.0
2022-12-16,25.63,25.72,25.42,25.55,1606424.0
2022-12-17,25.63,25.72,25.42,25.55,1606424.0
2022-12-18,25.63,25.72,25.42,25.55,1606424.0
2022-12-19,25.6,26.04,25.34,25.85,2055145.0
2022-12-20,25.88,26.63,25.69,26.13,18921303.0
2022-12-21,26.2,26.73,25.84,26.66,26138866.0
2022-12-22,26.49,26.76,25.89,26.47,512026.0
2022-12-23,26.4,26.65,26.1,26.32,382300.0
2022-12-24,26.4,26.65,26.1,26.32,382300.0
2022-12-25,26.4,26.65,26.1,26.32,382300.0
2022-12-26,26.31,26.35,26.16,26.28,63143.0
2022-12-27,26.33,26.81,26.33,26.52,397245.0
2022-12-28,26.52,26.52,25.15,26.19,804579.0
2022-12-29,25.78,26.39,25.73,26.03,454240.0
2022-12-30,25.88,26.82,25.83,25.97,543139.0
2022-12-31,25.88,26.82,25.83,25.97,543139.0
2023-01-01,25.88,26.82,25.83,25.97,543139.0
2023-01-02,25.97,26.09,25.93,26.02,27857.0
2023-01-03,26.08,26.34,25.46,25.96,807187.0
2023-01-04,26.03,26.33,25.64,26.21,785329.0
2023-01-05,26.22,26.73,26.13,26.3,648805.0
2023-01-06,26.3,26.75,26.26,26.5,481928.0
2023-01-07,26.3,26.75,26.26,26.5,481928.0
2023-01-08,26.3,26.75,26.26,26.5,481928.0
2023-01-09,26.57,26.81,26.4,26.51,242737.0
2023-01-10,26.62,27.14,26.55,26.82,594894.0
2023-01-11,26.92,27.6,26.92,27.26,1569300.0
2023-01-12,27.29,28.12,27.25,27.74,1273898.0
2023-01-13,27.76,27.84,27.3,27.65,1167872.0
2023-01-14,27.76,27.84,27.3,27.65,1167872.0
2023-01-15,27.76,27.84,27.3,27.65,1167872.0
2023-01-16,27.51,27.55,26.9,27.44,671673.0
2023-01-17,27.32,27.46,26.86,27.29,1510557.0
2023-01-18,27.25,28.14,27.09,27.6,2310155.0
2023-01-19,27.7,27.7,27.07,27.4,1710914.0
2023-01-20,27.36,27.9,27.36,27.66,1473534.0
2023-01-21,27.36,27.9,27.36,27.66,1473534.0
2023-01-22,27.36,27.9,27.36,27.66,1473534.0
2023-01-23,27.9,28.38,27.64,28.16,796265.0
2023-01-24,28.22,28.61,28.0,28.5,704006.0
2023-01-25,28.51,28.56,27.79,28.09,575469.0
2023-01-26,28.1,28.61,27.86,28.25,547660.0
2023-01-27,28.25,28.87,28.16,28.77,684206.0
2023-01-28,28.25,28.87,28.16,28.77,684206.0
2023-01-29,28.25,28.87,28.16,28.77,684206.0
2023-01-30,28.85,28.85,28.34,28.59,536601.0
2023-01-31,28.59,28.66,27.74,28.05,1331689.0
2023-02-01,28.08,29.13,27.84,28.85,1180539.0
2023-02-02,28.85,29.09,28.18,28.66,425471.0
2023-02-03,28.47,28.73,28.0,28.58,444002.0
2023-02-04,28.47,28.73,28.0,28.58,444002.0
2023-02-05,28.47,28.73,28.0,28.58,444002.0
2023-02-06,28.47,28.73,28.0,28.58,444002.0
2023-02-07,28.59,28.59,27.8,27.96,661929.0
2023-02-08,27.97,27.97,27.01,27.09,446789.0
2023-02-09,27.11,27.11,25.77,26.25,892058.0
2023-02-10,25.91,26.58,25.9,26.24,977743.0
2023-02-11,25.91,26.58,25.9,26.24,977743.0
2023-02-12,25.91,26.58,25.9,26.24,977743.0
2023-02-13,26.28,26.92,26.07,26.79,910187.0
2023-02-14,26.75,27.06,26.47,26.87,603171.0
2023-02-15,26.78,27.19,26.41,27.01,579989.0
2023-02-16,26.78,26.78,23.26,23.41,5204583.0
2023-02-17,23.33,23.99,21.92,22.29,2541522.0
2023-02-18,23.33,23.99,21.92,22.29,2541522.0
2023-02-19,23.33,23.99,21.92,22.29,2541522.0
2023-02-20,22.26,23.3,22.07,23.22,654917.0
2023-02-21,23.23,23.33,22.27,22.5,1015302.0
2023-02-22,22.52,22.62,21.4,21.5,1773677.0
2023-02-23,21.5,21.86,21.22,21.3,1142058.0
2023-02-24,21.19,21.45,20.82,20.93,1528969.0
2023-02-25,21.19,21.45,20.82,20.93,1528969.0
2023-02-26,21.19,21.45,20.82,20.93,1528969.0
2023-02-27,20.93,21.9,20.93,21.54,1384748.0
2023-02-28,21.59,21.65,20.86,21.09,2003591.0
2023-03-01,21.23,21.63,20.94,21.5,1024048.0
2023-03-02,21.36,21.95,21.3,21.67,551216.0
2023-03-03,21.75,22.3,21.66,22.0,867834.0
2023-03-04,21.75,22.3,21.66,22.0,867834.0
2023-03-05,21.75,22.3,21.66,22.0,867834.0
2023-03-06,22.01,22.14,21.46,21.62,602387.0
2023-03-07,21.65,21.65,21.08,21.17,487968.0
2023-03-08,21.21,21.36,20.9,21.16,1183956.0
2023-03-09,21.17,21.64,21.13,21.24,1593811.0
2023-03-10,21.14,21.35,20.89,21.06,1155820.0
2023-03-11,21.14,21.35,20.89,21.06,1155820.0
2023-03-12,21.14,21.35,20.89,21.06,1155820.0
2023-03-13,21.17,22.92,21.05,22.8,5526587.0
2023-03-14,23.29,24.09,23.25,23.56,6282508.0
2023-03-15,23.5,24.06,23.28,23.61,3169464.0
2023-03-16,23.6,23.78,23.34,23.49,2242985.0
2023-03-17,23.52,24.16,22.0,22.41,22745058.0
2023-03-18,23.52,24.16,22.0,22.41,22745058.0
2023-03-19,23.52,24.16,22.0,22.41,22745058.0
2023-03-20,23.52,24.16,22.0,22.41,22745058.0
2023-03-21,22.51,22.66,21.5,21.7,8215203.0
2023-03-22,21.59,21.7,21.25,21.5,9631276.0
2023-03-23,21.41,21.62,20.35,20.9,2561367.0
2023-03-24,20.88,21.22,20.4,20.53,1545984.0
2023-03-25,20.88,21.22,20.4,20.53,1545984.0
2023-03-26,20.88,21.22,20.4,20.53,1545984.0
2023-03-27,20.66,20.83,20.0,20.35,11036198.0
2023-03-28,20.35,20.72,20.3,20.68,1278215.0
2023-03-29,20.58,20.75,20.06,20.19,2245294.0
2023-03-30,20.12,20.28,19.98,20.05,2340450.0
2023-03-31,20.21,20.26,20.0,20.02,1769397.0
2023-04-01,20.21,20.26,20.0,20.02,1769397.0
2023-04-02,20.21,20.26,20.0,20.02,1769397.0
2023-04-03,20.28,20.37,19.62,19.95,2432880.0
2023-04-04,20.18,20.18,19.8,19.89,1341344.0
2023-04-05,19.94,19.94,19.65,19.82,3822671.0
2023-04-06,19.94,19.94,19.65,19.82,3822671.0
2023-04-07,19.94,19.94,19.65,19.82,3822671.0
2023-04-08,19.94,19.94,19.65,19.82,3822671.0
2023-04-09,19.94,19.94,19.65,19.82,3822671.0
2023-04-10,19.86,20.2,19.68,19.82,444187.0
2023-04-11,19.84,19.89,19.52,19.81,1562344.0
2023-04-12,19.8,19.95,19.24,19.85,12103308.0
2023-04-13,19.85,20.5,19.85,20.19,2204308.0
2023-04-14,20.43,20.43,19.7,19.82,1648905.0
2023-04-15,20.43,20.43,19.7,19.82,1648905.0
2023-04-16,20.43,20.43,19.7,19.82,1648905.0
2023-04-17,20.0,20.0,19.71,19.87,1441126.0
2023-04-18,19.9,19.95,19.34,19.52,1387549.0
2023-04-19,19.67,19.74,19.3,19.39,936154.0
2023-04-20,19.3,19.5,19.27,19.41,656862.0
2023-04-21,19.4,19.4,19.03,19.27,1560377.0
2023-04-22,19.4,19.4,19.03,19.27,1560377.0
2023-04-23,19.4,19.4,19.03,19.27,1560377.0
2023-04-24,19.31,19.48,19.22,19.42,1398216.0
2023-04-25,19.32,19.32,18.86,19.06,417976.0
2023-04-26,18.95,18.95,17.8,18.15,14588637.0
2023-04-27,18.15,18.28,17.36,17.41,3665837.0
2023-04-28,17.5,19.1,17.1,19.02,5800681.0
2023-04-29,17.5,19.1,17.1,19.02,5800681.0
2023-04-30,17.5,19.1,17.1,19.02,5800681.0
2023-05-01,17.5,19.1,17.1,19.02,5800681.0
2023-05-02,18.99,19.17,18.49,19.1,2061883.0
2023-05-03,18.9,19.67,18.83,19.36,3368363.0
2023-05-04,19.36,19.56,19.07,19.4,1597210.0
2023-05-05,19.45,20.61,19.45,19.95,3000268.0
2023-05-06,19.45,20.61,19.45,19.95,3000268.0
2023-05-07,19.45,20.61,19.45,19.95,3000268.0
2023-05-08,19.86,20.0,19.55,19.61,907476.0
2023-05-09,19.4,19.55,19.08,19.28,1717269.0
2023-05-10,19.28,19.57,19.19,19.45,1152152.0
2023-05-11,19.4,19.53,19.2,19.45,1094545.0
2023-05-12,19.48,19.53,19.03,19.23,4957637.0
2023-05-13,19.48,19.53,19.03,19.23,4957637.0
2023-05-14,19.48,19.53,19.03,19.23,4957637.0
2023-05-15,19.26,19.41,19.0,19.09,790810.0
2023-05-16,19.19,19.57,19.03,19.4,1857911.0
2023-05-17,19.34,19.45,19.02,19.15,775351.0
2023-05-18,19.19,19.48,19.0,19.27,926959.0
2023-05-19,19.34,19.57,18.7,19.21,2530137.0
2023-05-20,19.34,19.57,18.7,19.21,2530137.0
2023-05-21,19.34,19.57,18.7,19.21,2530137.0
2023-05-22,19.31,19.4,18.51,18.96,6342706.0
2023-05-23,18.7,19.08,18.57,18.97,1227126.0
2023-05-24,18.85,19.03,18.55,18.87,1434732.0
2023-05-25,18.93,18.95,18.52,18.8,2340967.0
2023-05-26,18.75,18.93,18.68,18.81,4370150.0
2023-05-27,18.75,18.93,18.68,18.81,4370150.0
2023-05-28,18.75,18.93,18.68,18.81,4370150.0
2023-05-29,18.85,18.92,18.75,18.87,667138.0
2023-05-30,18.8,18.87,17.85,18.08,3965536.0
2023-05-31,18.15,18.15,17.65,17.72,1952204.0
2023-06-01,17.63,17.73,17.35,17.52,1311416.0
2023-06-02,17.63,18.1,17.46,17.7,3296218.0
2023-06-03,17.63,18.1,17.46,17.7,3296218.0
2023-06-04,17.63,18.1,17.46,17.7,3296218.0
2023-06-05,17.89,18.17,17.89,18.06,664156.0
2023-06-06,18.06,18.36,17.97,18.31,805140.0
2023-06-07,18.38,18.39,17.9,18.26,2092941.0
2023-06-08,18.3,18.34,18.09,18.22,1049953.0
2023-06-09,18.24,18.44,17.97,18.36,998980.0
2023-06-10,18.24,18.44,17.97,18.36,998980.0
2023-06-11,18.24,18.44,17.97,18.36,998980.0
2023-06-12,18.14,18.25,17.61,17.73,785059.0
2023-06-13,17.81,17.84,17.62,17.79,391470.0
2023-06-14,17.77,18.03,17.54,17.61,623721.0
2023-06-15,17.64,17.76,17.21,17.67,1774406.0
2023-06-16,17.67,17.77,17.36,17.45,876497.0
2023-06-17,17.67,17.77,17.36,17.45,876497.0
2023-06-18,17.67,17.77,17.36,17.45,876497.0
2023-06-19,17.5,17.56,17.15,17.19,345202.0
2023-06-20,17.19,17.7,17.03,17.57,941624.0
2023-06-21,17.57,17.62,17.31,17.56,816106.0
2023-06-22,17.5,17.5,17.02,17.06,759738.0
2023-06-23,17.06,17.26,16.58,17.05,20890084.0
2023-06-24,17.06,17.26,16.58,17.05,20890084.0
2023-06-25,17.06,17.26,16.58,17.05,20890084.0
2023-06-26,17.06,17.15,16.82,16.86,552834.0
2023-06-27,16.94,17.13,16.49,17.05,1493561.0
2023-06-28,17.06,17.18,16.7,17.08,1116438.0
2023-06-29,17.11,17.28,16.87,17.22,593670.0
2023-06-30,17.26,17.26,16.88,17.03,1017860.0
2023-07-01,17.26,17.26,16.88,17.03,1017860.0
2023-07-02,17.26,17.26,16.88,17.03,1017860.0
2023-07-03,17.03,17.17,16.72,17.09,429159.0
2023-07-04,17.11,17.12,16.88,17.05,187078.0
2023-07-05,17.0,17.0,16.5,16.6,11986944.0
2023-07-06,16.67,16.69,16.15,16.44,826211.0
2023-07-07,16.5,16.7,16.23,16.63,677704.0
2023-07-08,16.5,16.7,16.23,16.63,677704.0
2023-07-09,16.5,16.7,16.23,16.63,677704.0
2023-07-10,16.63,16.63,16.12,16.24,524649.0
2023-07-11,16.26,17.55,16.24,17.42,934062.0
2023-07-12,17.45,17.54,17.22,17.32,365848.0
2023-07-13,17.35,17.5,17.13,17.35,953028.0
2023-07-14,17.39,17.39,17.14,17.2,408150.0
2023-07-15,17.39,17.39,17.14,17.2,408150.0
2023-07-16,17.39,17.39,17.14,17.2,408150.0
2023-07-17,17.23,17.26,16.78,17.15,555340.0
2023-07-18,17.11,17.41,17.01,17.27,273026.0
2023-07-19,17.23,17.4,17.0,17.33,927459.0
2023-07-20,17.25,17.4,17.07,17.38,337505.0
2023-07-21,17.22,17.39,17.17,17.3,556438.0
2023-07-22,17.22,17.39,17.17,17.3,556438.0
2023-07-23,17.22,17.39,17.17,17.3,556438.0
2023-07-24,17.18,17.39,17.02,17.22,325154.0
2023-07-25,17.26,17.34,17.02,17.22,1006265.0
2023-07-26,17.22,17.54,17.19,17.32,529969.0
2023-07-27,17.29,17.58,16.68,17.29,1813327.0
2023-07-28,17.21,17.48,17.12,17.3,1145677.0
2023-07-29,17.21,17.48,17.12,17.3,1145677.0
2023-07-30,17.21,17.48,17.12,17.3,1145677.0
2023-07-31,17.24,17.63,17.24,17.34,1094687.0
2023-08-01,17.38,17.53,17.2,17.47,771701.0
2023-08-02,17.4,17.54,17.21,17.48,662709.0
2023-08-03,17.41,17.46,17.03,17.19,973221.0
2023-08-04,17.3,17.3,17.1,17.25,480061.0
2023-08-05,17.3,17.3,17.1,17.25,480061.0
2023-08-06,17.3,17.3,17.1,17.25,480061.0
2023-08-07,17.28,17.39,17.16,17.31,233398.0
2023-08-08,17.33,17.33,17.03,17.21,843633.0
2023-08-09,17.24,17.7,17.13,17.54,956014.0
2023-08-10,17.59,17.67,17.22,17.25,511867.0
2023-08-11,17.24,17.25,17.02,17.05,1154780.0
2023-08-12,17.24,17.25,17.02,17.05,1154780.0
2023-08-13,17.24,17.25,17.02,17.05,1154780.0
2023-08-14,17.08,17.24,17.04,17.21,502929.0
2023-08-15,17.21,17.24,16.71,17.16,1585315.0
2023-08-16,17.08,17.44,17.06,17.36,782529.0
2023-08-17,17.35,17.39,17.2,17.23,789062.0
2023-08-18,17.21,17.48,17.03,17.45,516005.0
2023-08-19,17.21,17.48,17.03,17.45,516005.0
2023-08-20,17.21,17.48,17.03,17.45,516005.0
2023-08-21,17.46,17.46,17.0,17.03,2270906.0
2023-08-22,17.05,17.18,16.95,17.08,1063360.0
2023-08-23,17.16,17.16,16.95,17.0,600342.0
2023-08-24,17.0,17.33,16.8,17.18,2599250.0
2023-08-25,17.26,17.33,16.82,17.17,622985.0
2023-08-26,17.26,17.33,16.82,17.17,622985.0
2023-08-27,17.26,17.33,16.82,17.17,622985.0
2023-08-28,17.26,17.32,16.71,16.74,1427630.0
2023-08-29,16.77,17.03,16.77,16.89,1483304.0
2023-08-30,16.89,16.96,16.79,16.89,677954.0
2023-08-31,16.89,17.1,16.73,16.79,832243.0
2023-09-01,16.9,16.91,16.5,16.53,674028.0
2023-09-02,16.9,16.91,16.5,16.53,674028.0
2023-09-03,16.9,16.91,16.5,16.53,674028.0
2023-09-04,16.6,16.61,16.19,16.42,615610.0
2023-09-05,16.42,16.53,16.3,16.41,2491641.0
2023-09-06,16.44,16.52,16.31,16.42,610565.0
2023-09-07,16.37,16.58,16.26,16.31,755771.0
2023-09-08,16.36,16.4,16.1,16.12,833012.0
2023-09-09,16.36,16.4,16.1,16.12,833012.0
2023-09-10,16.36,16.4,16.1,16.12,833012.0
2023-09-11,16.1,16.3,16.08,16.26,1642206.0
