,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity
2021-12-29,49.03,49.21,47.26,48.18,334270.0
2021-12-30,48.64,49.31,47.94,48.86,174516.0
2021-12-31,48.9,51.92,48.86,50.07,83032.0
2022-01-01,48.9,51.92,48.86,50.07,83032.0
2022-01-02,48.9,51.92,48.86,50.07,83032.0
2022-01-03,50.13,51.27,49.53,49.86,287243.0
2022-01-04,50.04,50.47,47.63,48.07,249912.0
2022-01-05,48.03,48.03,45.5,45.82,576283.0
2022-01-06,45.81,46.8,44.61,46.48,407054.0
2022-01-07,46.33,47.44,45.48,46.26,215905.0
2022-01-08,46.33,47.44,45.48,46.26,215905.0
2022-01-09,46.33,47.44,45.48,46.26,215905.0
2022-01-10,46.26,46.43,44.77,45.14,383940.0
2022-01-11,44.59,45.36,44.48,45.14,575132.0
2022-01-12,44.61,46.59,44.61,46.33,437909.0
2022-01-13,45.12,48.42,45.12,48.01,550048.0
2022-01-14,47.4,47.93,45.44,46.49,653689.0
2022-01-15,47.4,47.93,45.44,46.49,653689.0
2022-01-16,47.4,47.93,45.44,46.49,653689.0
2022-01-17,46.7,47.12,46.25,46.33,14149.0
2022-01-18,46.3,46.59,45.36,45.53,160517.0
2022-01-19,45.46,46.16,44.77,45.98,354543.0
2022-01-20,46.22,48.1,44.99,45.43,643410.0
2022-01-21,45.02,46.76,45.02,45.85,748720.0
2022-01-22,45.02,46.76,45.02,45.85,748720.0
2022-01-23,45.02,46.76,45.02,45.85,748720.0
2022-01-24,46.21,46.52,42.74,44.77,426488.0
2022-01-25,44.76,44.83,42.99,43.36,313658.0
2022-01-26,43.79,45.04,43.5,44.4,2639982.0
2022-01-27,44.83,45.73,43.75,45.23,3906213.0
2022-01-28,45.47,45.55,43.88,44.23,284588.0
2022-01-29,45.47,45.55,43.88,44.23,284588.0
2022-01-30,45.47,45.55,43.88,44.23,284588.0
2022-01-31,44.87,46.14,44.58,45.71,408503.0
2022-02-01,45.89,46.77,45.34,46.12,785290.0
2022-02-02,46.32,47.26,46.14,47.01,147364.0
2022-02-03,47.21,47.75,45.43,46.17,324479.0
2022-02-04,45.96,46.61,45.13,45.71,312067.0
2022-02-05,45.96,46.61,45.13,45.71,312067.0
2022-02-06,45.96,46.61,45.13,45.71,312067.0
2022-02-07,45.96,46.61,45.13,45.71,312067.0
2022-02-08,45.93,46.2,45.13,45.55,313581.0
2022-02-09,45.55,46.8,45.25,46.08,382666.0
2022-02-10,45.83,48.06,45.55,47.65,458754.0
2022-02-11,47.93,48.09,46.14,46.57,265334.0
2022-02-12,47.93,48.09,46.14,46.57,265334.0
2022-02-13,47.93,48.09,46.14,46.57,265334.0
2022-02-14,46.41,46.41,44.91,46.02,293880.0
2022-02-15,46.03,46.39,45.17,45.31,611983.0
2022-02-16,45.3,46.05,45.14,45.75,602529.0
2022-02-17,45.79,46.19,45.06,45.46,405401.0
2022-02-18,45.42,45.92,44.16,44.58,233190.0
2022-02-19,45.42,45.92,44.16,44.58,233190.0
2022-02-20,45.42,45.92,44.16,44.58,233190.0
2022-02-21,44.45,44.71,44.21,44.44,67338.0
2022-02-22,44.45,44.83,44.05,44.46,567374.0
2022-02-23,44.54,44.54,41.96,42.45,507691.0
2022-02-24,42.31,42.39,41.06,41.89,923204.0
2022-02-25,43.18,44.07,41.55,43.81,539260.0
2022-02-26,43.18,44.07,41.55,43.81,539260.0
2022-02-27,43.18,44.07,41.55,43.81,539260.0
2022-02-28,43.83,44.63,43.36,43.89,382968.0
2022-03-01,43.91,44.52,42.85,43.92,489021.0
2022-03-02,43.65,45.69,43.28,44.6,311337.0
2022-03-03,44.54,45.4,42.85,43.57,427440.0
2022-03-04,43.57,43.83,41.82,42.07,539153.0
2022-03-05,43.57,43.83,41.82,42.07,539153.0
2022-03-06,43.57,43.83,41.82,42.07,539153.0
2022-03-07,42.04,43.01,41.51,41.89,1709843.0
2022-03-08,41.71,43.52,41.42,43.18,612715.0
2022-03-09,43.56,45.99,43.35,45.79,304853.0
2022-03-10,45.55,46.2,44.97,45.93,372439.0
2022-03-11,46.15,46.26,45.17,45.86,418780.0
2022-03-12,46.15,46.26,45.17,45.86,418780.0
2022-03-13,46.15,46.26,45.17,45.86,418780.0
2022-03-14,45.86,45.93,45.37,45.63,228380.0
2022-03-15,45.25,46.41,44.98,45.57,696080.0
2022-03-16,45.61,46.14,45.34,46.03,610452.0
2022-03-17,45.63,46.08,45.51,45.87,703241.0
2022-03-18,45.36,46.5,39.19,42.79,6809317.0
2022-03-19,45.36,46.5,39.19,42.79,6809317.0
2022-03-20,45.36,46.5,39.19,42.79,6809317.0
2022-03-21,45.36,46.5,39.19,42.79,6809317.0
2022-03-22,43.65,44.09,43.2,43.76,372253.0
2022-03-23,44.09,44.09,42.76,43.1,278056.0
2022-03-24,42.94,42.94,42.06,42.58,315893.0
2022-03-25,42.76,43.62,42.55,43.33,364672.0
2022-03-26,42.76,43.62,42.55,43.33,364672.0
2022-03-27,42.76,43.62,42.55,43.33,364672.0
2022-03-28,43.43,45.63,43.38,45.28,404458.0
2022-03-29,44.76,49.79,44.76,47.03,644432.0
2022-03-30,47.1,48.07,45.89,46.35,445694.0
2022-03-31,46.33,46.92,45.94,46.26,291937.0
2022-04-01,46.48,47.66,45.79,47.3,192678.0
2022-04-02,46.48,47.66,45.79,47.3,192678.0
2022-04-03,46.48,47.66,45.79,47.3,192678.0
2022-04-04,47.21,48.71,47.21,48.09,282006.0
2022-04-05,48.09,48.61,47.43,48.18,158489.0
2022-04-06,48.1,49.88,48.1,49.18,555617.0
2022-04-07,49.17,49.48,49.03,49.44,518458.0
2022-04-08,49.44,50.07,48.92,49.62,277867.0
2022-04-09,49.44,50.07,48.92,49.62,277867.0
2022-04-10,49.44,50.07,48.92,49.62,277867.0
2022-04-11,49.61,51.36,48.92,49.57,600202.0
2022-04-12,49.47,49.82,48.11,48.7,1178416.0
2022-04-13,48.39,50.37,48.36,50.05,143504.0
2022-04-14,48.39,50.37,48.36,50.05,143504.0
2022-04-15,48.39,50.37,48.36,50.05,143504.0
2022-04-16,48.39,50.37,48.36,50.05,143504.0
2022-04-17,48.39,50.37,48.36,50.05,143504.0
2022-04-18,50.05,50.7,49.62,49.89,271869.0
2022-04-19,49.73,50.76,49.25,50.34,466152.0
2022-04-20,50.42,51.15,49.09,49.98,591338.0
2022-04-21,50.06,50.76,49.12,49.51,190209.0
2022-04-22,49.7,50.4,49.28,49.94,48712.0
2022-04-23,49.7,50.4,49.28,49.94,48712.0
2022-04-24,49.7,50.4,49.28,49.94,48712.0
2022-04-25,50.19,50.62,48.77,49.97,263298.0
2022-04-26,49.88,49.97,48.15,48.8,729395.0
2022-04-27,49.59,49.87,47.04,49.08,372427.0
2022-04-28,48.99,48.99,47.29,48.34,1006161.0
2022-04-29,48.45,49.62,48.45,49.32,611931.0
2022-04-30,48.45,49.62,48.45,49.32,611931.0
2022-05-01,48.45,49.62,48.45,49.32,611931.0
2022-05-02,49.23,49.23,47.73,48.44,138485.0
2022-05-03,48.05,48.66,47.64,48.17,187067.0
2022-05-04,48.19,49.37,47.64,48.94,182597.0
2022-05-05,48.1,49.14,47.78,48.8,262931.0
2022-05-06,48.8,48.82,47.92,48.25,77680.0
2022-05-07,48.8,48.82,47.92,48.25,77680.0
2022-05-08,48.8,48.82,47.92,48.25,77680.0
2022-05-09,48.18,48.24,46.49,47.15,221774.0
2022-05-10,47.15,47.58,46.84,47.25,387267.0
2022-05-11,47.22,47.37,45.15,45.93,508826.0
2022-05-12,45.48,45.48,44.2,44.61,407344.0
2022-05-13,44.58,45.87,44.58,45.39,1855181.0
2022-05-14,44.58,45.87,44.58,45.39,1855181.0
2022-05-15,44.58,45.87,44.58,45.39,1855181.0
2022-05-16,45.47,46.65,45.39,46.34,265936.0
2022-05-17,46.34,47.18,45.52,47.05,404354.0
2022-05-18,46.92,46.97,45.97,46.38,589863.0
2022-05-19,46.3,47.19,45.94,46.87,782115.0
2022-05-20,47.14,47.19,46.33,46.8,522641.0
2022-05-21,47.14,47.19,46.33,46.8,522641.0
2022-05-22,47.14,47.19,46.33,46.8,522641.0
2022-05-23,46.91,47.6,46.48,46.82,373178.0
2022-05-24,46.7,46.81,46.4,46.64,301772.0
2022-05-25,46.74,46.97,46.39,46.5,199916.0
2022-05-26,46.2,46.75,45.93,46.08,197439.0
2022-05-27,46.29,46.76,46.15,46.73,434472.0
2022-05-28,46.29,46.76,46.15,46.73,434472.0
2022-05-29,46.29,46.76,46.15,46.73,434472.0
2022-05-30,46.73,46.82,46.29,46.65,98765.0
2022-05-31,46.61,46.83,45.55,46.33,495445.0
2022-06-01,46.52,46.52,45.75,45.92,428105.0
2022-06-02,46.19,46.5,44.89,46.12,780757.0
2022-06-03,45.84,46.1,45.25,45.39,132897.0
2022-06-04,45.84,46.1,45.25,45.39,132897.0
2022-06-05,45.84,46.1,45.25,45.39,132897.0
2022-06-06,45.61,46.1,44.76,45.34,104759.0
2022-06-07,45.57,45.57,44.59,45.39,133174.0
2022-06-08,45.43,47.49,45.19,47.08,333564.0
2022-06-09,47.07,47.07,46.15,46.33,213462.0
2022-06-10,45.88,46.37,45.13,45.69,349912.0
2022-06-11,45.88,46.37,45.13,45.69,349912.0
2022-06-12,45.88,46.37,45.13,45.69,349912.0
2022-06-13,45.83,45.83,44.49,44.65,400190.0
2022-06-14,45.7,45.7,42.52,42.77,565543.0
2022-06-15,42.93,44.89,42.93,43.96,555384.0
2022-06-16,43.57,44.97,43.33,44.51,553249.0
2022-06-17,44.56,50.64,43.41,48.61,1501895.0
2022-06-18,44.56,50.64,43.41,48.61,1501895.0
2022-06-19,44.56,50.64,43.41,48.61,1501895.0
2022-06-20,47.15,48.14,46.7,47.53,149659.0
2022-06-21,47.44,47.44,45.79,46.15,1013880.0
2022-06-22,46.19,46.48,45.39,46.04,502492.0
2022-06-23,45.8,46.37,45.39,45.89,378923.0
2022-06-24,45.93,48.18,45.93,46.88,1425903.0
2022-06-25,45.93,48.18,45.93,46.88,1425903.0
2022-06-26,45.93,48.18,45.93,46.88,1425903.0
2022-06-27,46.84,48.59,46.84,48.04,305986.0
2022-06-28,47.96,48.63,46.37,47.53,346173.0
2022-06-29,47.51,47.55,46.56,46.99,363045.0
2022-06-30,47.28,47.54,46.45,47.5,435990.0
2022-07-01,47.51,47.86,46.83,47.01,266143.0
2022-07-02,47.51,47.86,46.83,47.01,266143.0
2022-07-03,47.51,47.86,46.83,47.01,266143.0
2022-07-04,47.04,47.35,46.83,47.22,46223.0
2022-07-05,47.28,48.6,47.01,47.27,1835713.0
2022-07-06,47.64,50.57,47.64,50.21,317573.0
2022-07-07,49.69,50.43,49.53,50.07,2970333.0
2022-07-08,50.07,50.07,48.72,49.31,200994.0
2022-07-09,50.07,50.07,48.72,49.31,200994.0
2022-07-10,50.07,50.07,48.72,49.31,200994.0
2022-07-11,49.31,50.07,48.18,49.97,442863.0
2022-07-12,49.97,52.95,49.89,51.33,350441.0
2022-07-13,50.88,52.2,50.82,51.78,906868.0
2022-07-14,51.54,51.9,50.54,51.76,221346.0
2022-07-15,51.78,52.05,51.33,51.78,464805.0
2022-07-16,51.78,52.05,51.33,51.78,464805.0
2022-07-17,51.78,52.05,51.33,51.78,464805.0
2022-07-18,51.87,52.22,51.63,51.88,36220.0
2022-07-19,51.7,52.23,50.96,51.44,289613.0
2022-07-20,51.44,51.95,50.25,51.16,91211.0
2022-07-21,51.33,51.37,50.49,50.91,174780.0
2022-07-22,50.69,50.83,49.92,50.43,100584.0
2022-07-23,50.69,50.83,49.92,50.43,100584.0
2022-07-24,50.69,50.83,49.92,50.43,100584.0
2022-07-25,50.56,50.93,48.93,50.1,256657.0
2022-07-26,50.07,50.96,49.37,50.76,484709.0
2022-07-27,51.36,51.86,50.3,51.21,167821.0
2022-07-28,51.13,51.45,50.86,51.21,1048497.0
2022-07-29,51.16,51.99,51.16,51.67,393246.0
2022-07-30,51.16,51.99,51.16,51.67,393246.0
2022-07-31,51.16,51.99,51.16,51.67,393246.0
2022-08-01,51.67,52.52,49.9,50.18,378654.0
2022-08-02,49.92,50.69,49.68,50.15,292970.0
2022-08-03,50.26,50.44,48.78,49.04,293779.0
2022-08-04,49.12,50.45,48.71,50.08,663054.0
2022-08-05,50.14,51.01,49.49,50.97,616013.0
2022-08-06,50.14,51.01,49.49,50.97,616013.0
2022-08-07,50.14,51.01,49.49,50.97,616013.0
2022-08-08,50.94,50.99,50.08,50.62,171537.0
2022-08-09,50.62,50.84,49.7,50.42,523014.0
2022-08-10,50.42,50.94,50.36,50.75,572734.0
2022-08-11,50.91,51.02,50.44,50.92,834372.0
2022-08-12,51.08,51.08,50.64,50.95,329405.0
2022-08-13,51.08,51.08,50.64,50.95,329405.0
2022-08-14,51.08,51.08,50.64,50.95,329405.0
2022-08-15,50.99,50.99,49.62,49.83,430726.0
2022-08-16,49.87,50.46,49.7,50.07,151055.0
2022-08-17,50.2,51.22,49.62,50.72,992470.0
2022-08-18,50.71,50.72,49.11,49.56,285476.0
2022-08-19,49.55,51.4,48.81,51.04,783904.0
2022-08-20,49.55,51.4,48.81,51.04,783904.0
2022-08-21,49.55,51.4,48.81,51.04,783904.0
2022-08-22,50.95,51.4,50.18,51.09,586735.0
2022-08-23,51.32,51.32,49.9,50.16,829319.0
2022-08-24,50.4,50.5,49.58,49.74,232943.0
2022-08-25,49.74,50.26,49.43,49.84,342441.0
2022-08-26,50.34,50.34,49.18,49.69,642763.0
2022-08-27,50.34,50.34,49.18,49.69,642763.0
2022-08-28,50.34,50.34,49.18,49.69,642763.0
2022-08-29,49.69,49.69,47.89,48.38,427899.0
2022-08-30,48.57,49.11,48.06,48.66,496613.0
2022-08-31,48.66,49.23,46.84,47.46,1156656.0
2022-09-01,47.33,48.41,46.89,47.09,336109.0
2022-09-02,47.34,47.5,46.53,47.07,475511.0
2022-09-03,47.34,47.5,46.53,47.07,475511.0
2022-09-04,47.34,47.5,46.53,47.07,475511.0
2022-09-05,47.07,48.08,46.86,47.92,16288.0
2022-09-06,48.08,48.09,46.94,47.28,462136.0
2022-09-07,47.47,47.47,44.84,46.02,587551.0
2022-09-08,45.83,47.39,45.26,47.04,380183.0
2022-09-09,47.04,47.62,46.3,47.36,490111.0
2022-09-10,47.04,47.62,46.3,47.36,490111.0
2022-09-11,47.04,47.62,46.3,47.36,490111.0
2022-09-12,47.04,48.27,46.79,47.92,567735.0
2022-09-13,48.01,48.39,46.57,46.85,196831.0
2022-09-14,46.93,47.3,46.53,46.62,368877.0
2022-09-15,46.65,50.53,46.02,49.11,3000586.0
2022-09-16,46.65,50.53,46.02,49.11,3000586.0
2022-09-17,46.65,50.53,46.02,49.11,3000586.0
2022-09-18,46.65,50.53,46.02,49.11,3000586.0
2022-09-19,48.98,49.65,46.95,48.34,533758.0
2022-09-20,48.31,50.16,47.65,48.98,1315377.0
2022-09-21,48.85,49.77,48.63,49.25,873019.0
2022-09-22,49.21,49.84,48.46,49.39,1163414.0
2022-09-23,49.45,49.56,47.33,48.07,491153.0
2022-09-24,49.45,49.56,47.33,48.07,491153.0
2022-09-25,49.45,49.56,47.33,48.07,491153.0
2022-09-26,48.07,48.38,46.64,47.09,550864.0
2022-09-27,47.17,48.25,46.12,47.16,711295.0
2022-09-28,47.17,47.5,46.16,46.85,380974.0
2022-09-29,47.11,47.18,46.04,46.29,893870.0
2022-09-30,47.35,47.35,46.12,46.74,393125.0
2022-10-01,47.35,47.35,46.12,46.74,393125.0
2022-10-02,47.35,47.35,46.12,46.74,393125.0
2022-10-03,47.1,47.28,46.4,46.66,465207.0
2022-10-04,46.89,47.48,46.62,46.93,908583.0
2022-10-05,46.8,46.8,46.15,46.73,378564.0
2022-10-06,46.79,46.9,46.34,46.73,1060599.0
2022-10-07,46.76,46.79,45.17,45.39,649043.0
2022-10-08,46.76,46.79,45.17,45.39,649043.0
2022-10-09,46.76,46.79,45.17,45.39,649043.0
2022-10-10,45.62,45.62,43.5,44.16,551726.0
2022-10-11,44.28,44.4,43.37,43.78,876745.0
2022-10-12,43.84,45.18,43.78,44.39,1159863.0
2022-10-13,44.1,44.99,43.47,44.36,581975.0
2022-10-14,44.55,44.67,43.38,43.52,551674.0
2022-10-15,44.55,44.67,43.38,43.52,551674.0
2022-10-16,44.55,44.67,43.38,43.52,551674.0
2022-10-17,43.52,44.47,43.43,44.23,592191.0
2022-10-18,44.36,44.44,43.63,44.01,1154009.0
2022-10-19,44.23,44.5,42.79,42.94,1045258.0
2022-10-20,42.97,45.65,42.82,44.89,1027017.0
2022-10-21,45.01,46.2,44.8,45.54,1843065.0
2022-10-22,45.01,46.2,44.8,45.54,1843065.0
2022-10-23,45.01,46.2,44.8,45.54,1843065.0
2022-10-24,45.5,45.5,44.56,45.05,1018921.0
2022-10-25,45.12,46.51,45.12,45.87,1784084.0
2022-10-26,45.97,46.83,45.74,46.55,1266232.0
2022-10-27,46.39,47.61,45.82,47.09,1736125.0
2022-10-28,46.88,46.92,46.06,46.41,525148.0
2022-10-29,46.88,46.92,46.06,46.41,525148.0
2022-10-30,46.88,46.92,46.06,46.41,525148.0
2022-10-31,46.43,47.11,46.07,47.02,1069655.0
2022-11-01,47.02,48.14,46.59,47.89,1533400.0
2022-11-02,47.02,48.14,46.59,47.89,1533400.0
2022-11-03,47.89,49.35,46.99,49.11,1245307.0
2022-11-04,48.99,50.06,48.48,49.6,886037.0
2022-11-05,48.99,50.06,48.48,49.6,886037.0
2022-11-06,48.99,50.06,48.48,49.6,886037.0
2022-11-07,49.23,50.41,49.2,50.08,1581662.0
2022-11-08,50.14,50.47,49.6,50.12,977118.0
2022-11-09,50.14,50.14,48.99,49.17,627247.0
2022-11-10,49.22,51.63,49.22,51.42,819388.0
2022-11-11,51.38,54.0,51.38,53.42,942170.0
2022-11-12,51.38,54.0,51.38,53.42,942170.0
2022-11-13,51.38,54.0,51.38,53.42,942170.0
2022-11-14,53.32,53.59,52.26,52.63,1834462.0
2022-11-15,52.66,54.1,52.66,53.07,378404.0
2022-11-16,53.48,53.72,52.78,53.09,304465.0
2022-11-17,52.8,53.25,52.4,52.97,371241.0
2022-11-18,53.13,54.69,52.95,53.75,886587.0
2022-11-19,53.13,54.69,52.95,53.75,886587.0
2022-11-20,53.13,54.69,52.95,53.75,886587.0
2022-11-21,53.13,54.69,52.95,53.75,886587.0
2022-11-22,53.75,54.4,52.95,53.83,1550723.0
2022-11-23,53.23,54.21,52.97,53.89,1259024.0
2022-11-24,53.86,54.46,53.43,53.61,97205.0
2022-11-25,53.64,55.0,53.6,54.22,470027.0
2022-11-26,53.64,55.0,53.6,54.22,470027.0
2022-11-27,53.64,55.0,53.6,54.22,470027.0
2022-11-28,54.22,54.67,53.7,54.29,1187055.0
2022-11-29,54.25,54.88,53.49,54.09,996044.0
2022-11-30,54.38,55.35,53.97,54.97,1718021.0
2022-12-01,54.82,55.36,53.63,54.63,473211.0
2022-12-02,54.53,55.43,54.03,54.95,411052.0
2022-12-03,54.53,55.43,54.03,54.95,411052.0
2022-12-04,54.53,55.43,54.03,54.95,411052.0
2022-12-05,54.48,54.88,53.34,53.41,459343.0
2022-12-06,53.43,53.61,52.1,52.56,698050.0
2022-12-07,52.8,54.32,52.23,52.92,1128105.0
2022-12-08,52.97,54.57,52.9,54.25,469861.0
2022-12-09,54.48,54.48,53.07,53.36,492046.0
2022-12-10,54.48,54.48,53.07,53.36,492046.0
2022-12-11,54.48,54.48,53.07,53.36,492046.0
2022-12-12,54.48,54.48,53.07,53.36,492046.0
2022-12-13,53.69,54.4,52.64,52.95,931436.0
2022-12-14,53.24,54.1,51.69,51.95,1165203.0
2022-12-15,52.58,53.6,50.7,50.87,1217405.0
2022-12-16,50.94,50.94,48.75,49.37,5140053.0
2022-12-17,50.94,50.94,48.75,49.37,5140053.0
2022-12-18,50.94,50.94,48.75,49.37,5140053.0
2022-12-19,49.17,51.42,49.17,51.15,664313.0
2022-12-20,51.66,52.12,50.36,51.48,807615.0
2022-12-21,51.75,52.01,51.0,51.34,1011367.0
2022-12-22,51.08,51.54,50.95,51.25,760205.0
2022-12-23,51.74,52.21,51.15,51.74,1043945.0
2022-12-24,51.74,52.21,51.15,51.74,1043945.0
2022-12-25,51.74,52.21,51.15,51.74,1043945.0
2022-12-26,51.84,52.09,51.1,51.15,52210.0
2022-12-27,51.51,51.91,50.82,51.35,620319.0
2022-12-28,51.47,51.68,49.35,49.51,1207847.0
2022-12-29,49.72,51.79,49.25,51.5,748734.0
2022-12-30,52.03,52.4,51.3,51.59,378585.0
2022-12-31,52.03,52.4,51.3,51.59,378585.0
2023-01-01,52.03,52.4,51.3,51.59,378585.0
2023-01-02,51.73,51.93,51.38,51.47,14355.0
2023-01-03,51.73,52.87,51.3,52.08,244305.0
2023-01-04,52.32,56.0,52.22,55.02,817288.0
2023-01-05,55.07,55.8,54.28,55.4,400962.0
2023-01-06,54.63,56.9,54.63,56.45,304185.0
2023-01-07,54.63,56.9,54.63,56.45,304185.0
2023-01-08,54.63,56.9,54.63,56.45,304185.0
2023-01-09,56.45,57.28,55.03,55.44,408224.0
2023-01-10,55.51,56.63,54.49,56.15,1145510.0
2023-01-11,55.91,57.0,55.47,55.71,587890.0
2023-01-12,55.63,57.27,55.63,56.13,562253.0
2023-01-13,56.09,56.32,55.54,55.81,374606.0
2023-01-14,56.09,56.32,55.54,55.81,374606.0
2023-01-15,56.09,56.32,55.54,55.81,374606.0
2023-01-16,55.81,55.93,55.45,55.78,36286.0
2023-01-17,55.82,56.4,55.17,55.85,308550.0
2023-01-18,56.17,56.37,55.12,55.68,300712.0
2023-01-19,55.7,56.41,55.45,55.76,452008.0
2023-01-20,56.14,56.9,55.46,56.69,437881.0
2023-01-21,56.14,56.9,55.46,56.69,437881.0
2023-01-22,56.14,56.9,55.46,56.69,437881.0
2023-01-23,56.55,61.14,56.46,57.74,488681.0
2023-01-24,57.71,57.96,55.9,56.28,262857.0
2023-01-25,56.92,56.92,54.86,55.86,380300.0
2023-01-26,56.04,57.72,55.52,57.44,667498.0
2023-01-27,57.41,57.58,56.43,57.27,403792.0
2023-01-28,57.41,57.58,56.43,57.27,403792.0
2023-01-29,57.41,57.58,56.43,57.27,403792.0
2023-01-30,57.15,57.74,56.62,57.04,602713.0
2023-01-31,56.73,57.36,55.03,57.12,928012.0
2023-02-01,57.35,59.6,56.71,58.83,525773.0
2023-02-02,58.85,59.1,58.02,58.92,568101.0
2023-02-03,58.17,59.43,57.93,59.07,210740.0
2023-02-04,58.17,59.43,57.93,59.07,210740.0
2023-02-05,58.17,59.43,57.93,59.07,210740.0
2023-02-06,58.17,59.43,57.93,59.07,210740.0
2023-02-07,59.08,59.17,57.21,57.72,446711.0
2023-02-08,58.01,58.02,56.26,57.26,381373.0
2023-02-09,56.99,60.44,56.99,58.85,1005887.0
2023-02-10,58.76,59.48,58.4,59.25,1124683.0
2023-02-11,58.76,59.48,58.4,59.25,1124683.0
2023-02-12,58.76,59.48,58.4,59.25,1124683.0
2023-02-13,59.26,61.97,59.08,61.67,887947.0
2023-02-14,61.56,64.04,60.9,62.75,2082675.0
2023-02-15,63.1,64.64,61.4,63.23,1816317.0
2023-02-16,62.68,65.74,60.19,60.45,3264308.0
2023-02-17,60.58,62.3,59.76,61.57,518338.0
2023-02-18,60.58,62.3,59.76,61.57,518338.0
2023-02-19,60.58,62.3,59.76,61.57,518338.0
2023-02-20,62.11,62.39,61.09,61.91,98670.0
2023-02-21,61.94,61.94,60.67,61.34,346575.0
2023-02-22,61.56,61.97,60.34,60.72,4248310.0
2023-02-23,60.74,61.56,59.99,60.56,1544515.0
2023-02-24,60.81,61.69,59.89,61.02,1382606.0
2023-02-25,60.81,61.69,59.89,61.02,1382606.0
2023-02-26,60.81,61.69,59.89,61.02,1382606.0
2023-02-27,61.23,62.74,61.23,61.89,369451.0
2023-02-28,62.35,62.85,61.0,62.58,1241804.0
2023-03-01,62.82,64.05,62.13,62.56,299773.0
2023-03-02,62.58,62.94,61.09,61.31,323017.0
2023-03-03,62.02,63.63,61.29,62.86,795036.0
2023-03-04,62.02,63.63,61.29,62.86,795036.0
2023-03-05,62.02,63.63,61.29,62.86,795036.0
2023-03-06,63.39,63.39,61.56,61.99,482804.0
2023-03-07,62.05,62.71,60.99,61.35,327140.0
2023-03-08,62.46,62.46,60.66,61.43,233833.0
2023-03-09,61.17,62.73,61.1,62.56,418022.0
2023-03-10,62.36,62.36,60.92,61.47,427519.0
2023-03-11,62.36,62.36,60.92,61.47,427519.0
2023-03-12,62.36,62.36,60.92,61.47,427519.0
2023-03-13,60.53,62.44,60.47,61.67,423177.0
2023-03-14,61.98,62.6,61.42,61.73,245484.0
2023-03-15,61.75,61.75,60.23,61.38,163087.0
2023-03-16,61.41,62.97,61.26,62.44,329134.0
2023-03-17,62.17,62.18,58.87,59.73,2151452.0
2023-03-18,62.17,62.18,58.87,59.73,2151452.0
2023-03-19,62.17,62.18,58.87,59.73,2151452.0
2023-03-20,62.17,62.18,58.87,59.73,2151452.0
2023-03-21,60.96,61.42,59.73,61.16,605596.0
2023-03-22,61.33,63.71,61.31,62.56,365980.0
2023-03-23,62.56,63.72,62.56,63.12,443636.0
2023-03-24,63.07,63.53,62.25,63.25,209459.0
2023-03-25,63.07,63.53,62.25,63.25,209459.0
2023-03-26,63.07,63.53,62.25,63.25,209459.0
2023-03-27,63.26,65.24,63.13,64.4,356586.0
2023-03-28,64.4,67.09,62.65,63.15,666255.0
2023-03-29,63.21,63.95,60.57,62.43,536626.0
2023-03-30,62.8,64.05,62.36,62.67,1711153.0
2023-03-31,63.06,63.26,61.18,61.61,1034674.0
2023-04-01,63.06,63.26,61.18,61.61,1034674.0
2023-04-02,63.06,63.26,61.18,61.61,1034674.0
2023-04-03,61.59,62.29,61.04,61.43,185737.0
2023-04-04,61.69,61.69,59.44,59.98,1178169.0
2023-04-05,59.81,60.33,58.02,58.35,373899.0
2023-04-06,59.81,60.33,58.02,58.35,373899.0
2023-04-07,59.81,60.33,58.02,58.35,373899.0
2023-04-08,59.81,60.33,58.02,58.35,373899.0
2023-04-09,59.81,60.33,58.02,58.35,373899.0
2023-04-10,58.2,59.58,58.01,58.86,328170.0
2023-04-11,59.53,61.45,58.94,59.87,376145.0
2023-04-12,60.14,62.82,60.14,62.62,421187.0
2023-04-13,62.81,64.31,62.47,63.72,1108689.0
2023-04-14,63.91,64.05,60.19,60.67,311281.0
2023-04-15,63.91,64.05,60.19,60.67,311281.0
2023-04-16,63.91,64.05,60.19,60.67,311281.0
2023-04-17,61.09,61.1,59.03,59.23,438327.0
2023-04-18,59.55,60.16,59.12,59.6,403013.0
2023-04-19,59.76,60.31,58.84,59.51,255270.0
2023-04-20,60.01,60.86,59.6,60.43,404730.0
2023-04-21,60.39,62.12,60.13,61.45,561539.0
2023-04-22,60.39,62.12,60.13,61.45,561539.0
2023-04-23,60.39,62.12,60.13,61.45,561539.0
2023-04-24,61.43,61.77,60.39,61.43,445178.0
2023-04-25,61.6,61.6,60.09,60.53,347040.0
2023-04-26,60.85,61.6,60.0,61.39,282954.0
2023-04-27,61.32,62.02,60.41,60.67,243084.0
2023-04-28,60.68,61.22,58.0,58.69,616773.0
2023-04-29,60.68,61.22,58.0,58.69,616773.0
2023-04-30,60.68,61.22,58.0,58.69,616773.0
2023-05-01,60.68,61.22,58.0,58.69,616773.0
2023-05-02,58.69,58.83,57.09,57.83,1929359.0
2023-05-03,57.7,59.04,57.34,58.28,490768.0
2023-05-04,58.51,58.51,55.78,56.3,808539.0
2023-05-05,55.75,57.17,55.46,55.56,4515700.0
2023-05-06,55.75,57.17,55.46,55.56,4515700.0
