,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity
2022-12-26,284.67,285.55,276.62,278.15,32601.0
2022-12-27,280.35,285.74,274.95,281.96,476639.0
2022-12-28,281.96,282.4,274.68,275.65,439765.0
2022-12-29,277.02,279.67,271.29,272.86,460468.0
2022-12-30,273.98,274.17,262.75,264.64,723689.0
2022-12-31,273.98,274.17,262.75,264.64,723689.0
2023-01-01,273.98,274.17,262.75,264.64,723689.0
2023-01-02,264.48,272.16,264.48,269.33,98153.0
2023-01-03,267.82,272.64,267.3,270.95,828693.0
2023-01-04,271.28,282.44,270.21,279.65,1872363.0
2023-01-05,278.25,293.36,278.25,290.42,1051083.0
2023-01-06,290.63,299.63,288.68,293.79,850407.0
2023-01-07,290.63,299.63,288.68,293.79,850407.0
2023-01-08,290.63,299.63,288.68,293.79,850407.0
2023-01-09,295.81,302.15,293.6,301.19,722956.0
2023-01-10,299.58,304.76,299.58,303.45,1796085.0
2023-01-11,304.41,307.69,301.53,304.56,918495.0
2023-01-12,304.17,309.16,302.93,306.36,429438.0
2023-01-13,306.45,317.48,306.41,307.23,1206006.0
2023-01-14,306.45,317.48,306.41,307.23,1206006.0
2023-01-15,306.45,317.48,306.41,307.23,1206006.0
2023-01-16,311.49,316.15,307.26,313.0,156800.0
2023-01-17,313.29,313.29,303.84,308.22,1037271.0
2023-01-18,308.22,313.31,307.89,311.34,869757.0
2023-01-19,308.36,315.41,306.32,313.53,848663.0
2023-01-20,312.85,325.64,312.13,322.76,1743680.0
2023-01-21,312.85,325.64,312.13,322.76,1743680.0
2023-01-22,312.85,325.64,312.13,322.76,1743680.0
2023-01-23,324.23,328.78,321.62,325.15,826054.0
2023-01-24,325.2,330.85,323.86,330.12,778500.0
2023-01-25,332.12,332.12,324.57,326.06,959426.0
2023-01-26,331.81,332.72,327.07,331.35,939971.0
2023-01-27,332.42,333.66,316.65,318.21,649693.0
2023-01-28,332.42,333.66,316.65,318.21,649693.0
2023-01-29,332.42,333.66,316.65,318.21,649693.0
2023-01-30,318.21,318.76,306.73,309.02,1748447.0
2023-01-31,307.16,313.76,307.16,308.19,1268793.0
2023-02-01,310.0,319.12,309.27,318.05,1358391.0
2023-02-02,318.05,322.31,317.18,318.85,1119066.0
2023-02-03,318.13,326.21,315.09,324.41,1404938.0
2023-02-04,318.13,326.21,315.09,324.41,1404938.0
2023-02-05,318.13,326.21,315.09,324.41,1404938.0
2023-02-06,318.13,326.21,315.09,324.41,1404938.0
2023-02-07,325.17,328.3,320.13,327.38,2499404.0
2023-02-08,326.37,332.2,325.5,329.7,1356152.0
2023-02-09,330.51,333.73,330.06,331.0,1214092.0
2023-02-10,331.76,332.77,328.08,331.41,1651948.0
2023-02-11,331.76,332.77,328.08,331.41,1651948.0
2023-02-12,331.76,332.77,328.08,331.41,1651948.0
2023-02-13,331.85,341.89,329.15,338.58,1138356.0
2023-02-14,344.99,348.2,337.37,339.19,1582776.0
2023-02-15,338.92,342.24,335.29,341.75,857235.0
2023-02-16,341.75,342.24,338.36,339.37,2725491.0
2023-02-17,339.37,344.13,334.1,337.91,1234852.0
2023-02-18,339.37,344.13,334.1,337.91,1234852.0
2023-02-19,339.37,344.13,334.1,337.91,1234852.0
2023-02-20,337.94,354.21,335.61,352.27,238020.0
2023-02-21,350.77,351.04,320.76,327.8,1759871.0
2023-02-22,340.34,340.34,326.2,327.94,1574815.0
2023-02-23,326.45,333.84,325.26,329.11,1478616.0
2023-02-24,328.73,330.06,323.15,328.21,1188358.0
2023-02-25,328.73,330.06,323.15,328.21,1188358.0
2023-02-26,328.73,330.06,323.15,328.21,1188358.0
2023-02-27,334.77,335.16,325.92,326.5,1836748.0
2023-02-28,322.33,331.27,322.33,329.88,3051633.0
2023-03-01,331.48,334.69,325.25,326.11,1071839.0
2023-03-02,325.47,329.43,322.81,326.47,829556.0
2023-03-03,328.96,330.76,325.56,328.04,1876488.0
2023-03-04,328.96,330.76,325.56,328.04,1876488.0
2023-03-05,328.96,330.76,325.56,328.04,1876488.0
2023-03-06,328.04,330.11,322.09,322.43,1490816.0
2023-03-07,321.44,323.55,316.19,319.82,1473449.0
2023-03-08,320.05,322.27,316.19,319.71,776684.0
2023-03-09,320.43,320.43,317.3,318.03,2165282.0
2023-03-10,317.66,323.22,314.78,319.79,1889060.0
2023-03-11,317.66,323.22,314.78,319.79,1889060.0
2023-03-12,317.66,323.22,314.78,319.79,1889060.0
2023-03-13,320.21,328.42,312.77,326.77,2332023.0
2023-03-14,329.93,330.67,323.44,324.06,1685798.0
2023-03-15,324.73,324.73,315.69,316.57,3221626.0
2023-03-16,317.69,321.86,313.04,319.7,964376.0
2023-03-17,318.11,322.16,313.51,317.63,2581767.0
2023-03-18,318.11,322.16,313.51,317.63,2581767.0
2023-03-19,318.11,322.16,313.51,317.63,2581767.0
2023-03-20,318.11,322.16,313.51,317.63,2581767.0
2023-03-21,315.25,320.43,313.25,314.37,898604.0
2023-03-22,314.28,319.69,312.04,317.05,1011430.0
2023-03-23,315.34,323.43,311.9,318.69,912623.0
2023-03-24,315.69,320.27,313.71,319.34,1132712.0
2023-03-25,315.69,320.27,313.71,319.34,1132712.0
2023-03-26,315.69,320.27,313.71,319.34,1132712.0
2023-03-27,320.2,326.8,318.21,324.81,1168051.0
2023-03-28,326.32,335.3,323.35,334.44,1707020.0
2023-03-29,336.11,340.02,334.16,335.93,1576887.0
2023-03-30,337.17,338.98,331.71,334.12,997005.0
2023-03-31,334.18,337.92,326.81,332.39,3005233.0
2023-04-01,334.18,337.92,326.81,332.39,3005233.0
2023-04-02,334.18,337.92,326.81,332.39,3005233.0
2023-04-03,332.66,335.27,328.19,334.24,744025.0
2023-04-04,334.18,340.9,333.92,337.52,704351.0
2023-04-05,337.51,337.67,329.79,331.89,861102.0
2023-04-06,337.51,337.67,329.79,331.89,861102.0
2023-04-07,337.51,337.67,329.79,331.89,861102.0
2023-04-08,337.51,337.67,329.79,331.89,861102.0
2023-04-09,337.51,337.67,329.79,331.89,861102.0
2023-04-10,335.01,340.11,331.89,339.54,327148.0
2023-04-11,335.62,341.29,331.94,333.68,793046.0
2023-04-12,336.01,338.99,330.2,332.9,1068387.0
2023-04-13,333.84,336.63,331.4,331.73,921888.0
2023-04-14,331.74,336.3,328.73,330.92,780672.0
2023-04-15,331.74,336.3,328.73,330.92,780672.0
2023-04-16,331.74,336.3,328.73,330.92,780672.0
2023-04-17,335.6,337.51,330.61,334.07,534360.0
2023-04-18,333.29,335.66,313.23,316.77,615248.0
2023-04-19,316.64,320.81,314.26,317.95,769906.0
2023-04-20,318.8,318.81,306.43,307.47,1344582.0
2023-04-21,309.97,309.97,294.47,297.23,1307339.0
2023-04-22,309.97,309.97,294.47,297.23,1307339.0
2023-04-23,309.97,309.97,294.47,297.23,1307339.0
2023-04-24,297.71,301.43,293.96,299.93,1885773.0
2023-04-25,301.38,301.95,295.83,296.54,1331153.0
2023-04-26,297.23,300.81,294.41,294.91,1073448.0
2023-04-27,295.77,299.48,295.76,297.41,958839.0
2023-04-28,296.73,304.27,295.31,303.26,2292316.0
2023-04-29,296.73,304.27,295.31,303.26,2292316.0
2023-04-30,296.73,304.27,295.31,303.26,2292316.0
2023-05-01,296.73,304.27,295.31,303.26,2292316.0
2023-05-02,303.26,307.22,297.46,306.66,1338907.0
2023-05-03,305.37,306.21,299.99,301.29,1029751.0
2023-05-04,300.52,303.64,293.45,294.59,1372009.0
2023-05-05,294.59,299.23,294.59,298.2,908161.0
2023-05-06,294.59,299.23,294.59,298.2,908161.0
2023-05-07,294.59,299.23,294.59,298.2,908161.0
2023-05-08,300.37,305.26,300.37,302.92,583794.0
2023-05-09,301.97,306.2,300.02,305.65,927961.0
2023-05-10,306.26,307.77,302.43,306.94,615227.0
2023-05-11,305.41,307.62,302.08,304.8,622606.0
2023-05-12,305.42,305.71,301.99,303.91,917270.0
2023-05-13,305.42,305.71,301.99,303.91,917270.0
2023-05-14,305.42,305.71,301.99,303.91,917270.0
2023-05-15,303.85,309.84,303.43,307.87,2460118.0
2023-05-16,310.99,313.11,307.03,309.46,998740.0
2023-05-17,309.21,314.51,309.21,312.58,1289354.0
2023-05-18,313.48,315.38,311.77,314.49,1011645.0
2023-05-19,311.77,315.38,304.96,305.68,949002.0
2023-05-20,311.77,315.38,304.96,305.68,949002.0
2023-05-21,311.77,315.38,304.96,305.68,949002.0
2023-05-22,305.44,313.34,299.19,306.37,1759148.0
2023-05-23,307.43,307.43,293.96,298.69,1584889.0
2023-05-24,298.72,302.07,294.0,300.01,1439970.0
2023-05-25,302.08,303.99,298.24,299.6,939353.0
2023-05-26,301.04,305.98,298.83,305.41,848758.0
2023-05-27,301.04,305.98,298.83,305.41,848758.0
2023-05-28,301.04,305.98,298.83,305.41,848758.0
2023-05-29,303.08,316.05,303.08,315.41,258417.0
2023-05-30,313.59,313.59,297.04,298.95,1599115.0
2023-05-31,298.24,302.51,295.33,300.13,5598864.0
2023-06-01,297.28,301.09,288.27,289.03,1249627.0
2023-06-02,290.19,299.76,289.12,298.45,781030.0
2023-06-03,290.19,299.76,289.12,298.45,781030.0
2023-06-04,290.19,299.76,289.12,298.45,781030.0
2023-06-05,297.74,297.74,290.7,292.26,853845.0
2023-06-06,292.86,304.96,292.55,304.09,935497.0
2023-06-07,304.0,307.77,300.21,301.58,1055552.0
2023-06-08,302.64,302.69,296.38,298.21,734009.0
2023-06-09,299.41,302.19,293.86,294.62,677916.0
2023-06-10,299.41,302.19,293.86,294.62,677916.0
2023-06-11,299.41,302.19,293.86,294.62,677916.0
2023-06-12,295.42,304.95,294.75,303.04,808028.0
2023-06-13,303.31,307.61,300.2,306.66,1031232.0
2023-06-14,309.61,314.55,308.65,312.82,933162.0
2023-06-15,313.49,315.39,312.03,314.32,804471.0
2023-06-16,311.67,322.18,308.4,317.64,6064113.0
2023-06-17,311.67,322.18,308.4,317.64,6064113.0
2023-06-18,311.67,322.18,308.4,317.64,6064113.0
2023-06-19,319.72,321.24,307.45,311.16,205480.0
2023-06-20,311.85,314.5,297.31,304.61,982367.0
2023-06-21,304.45,304.45,297.68,303.78,558365.0
2023-06-22,302.18,304.54,295.57,301.51,654179.0
2023-06-23,302.28,302.28,294.23,295.05,633838.0
2023-06-24,302.28,302.28,294.23,295.05,633838.0
2023-06-25,302.28,302.28,294.23,295.05,633838.0
2023-06-26,295.05,295.92,290.19,293.57,1239690.0
2023-06-27,294.38,297.85,292.26,295.49,925888.0
2023-06-28,292.65,294.41,289.08,292.84,855090.0
2023-06-29,293.19,294.12,289.32,291.71,791424.0
2023-06-30,291.55,295.73,287.69,294.63,1726360.0
2023-07-01,291.55,295.73,287.69,294.63,1726360.0
2023-07-02,291.55,295.73,287.69,294.63,1726360.0
2023-07-03,294.31,313.91,293.64,312.48,749620.0
2023-07-04,309.68,309.68,299.95,301.86,156312.0
2023-07-05,302.82,305.81,296.57,304.29,1304328.0
2023-07-06,298.44,304.62,296.4,300.52,1133548.0
2023-07-07,296.49,309.37,296.47,306.47,711450.0
2023-07-08,296.49,309.37,296.47,306.47,711450.0
2023-07-09,296.49,309.37,296.47,306.47,711450.0
2023-07-10,306.47,306.47,302.27,304.24,904768.0
2023-07-11,301.31,307.83,299.28,306.67,690297.0
2023-07-12,299.1,308.29,299.1,304.01,498971.0
2023-07-13,309.33,310.51,302.91,305.11,431544.0
2023-07-14,305.65,306.49,297.49,299.15,844971.0
2023-07-15,305.65,306.49,297.49,299.15,844971.0
2023-07-16,305.65,306.49,297.49,299.15,844971.0
2023-07-17,302.69,302.71,297.53,299.96,532505.0
2023-07-18,300.33,306.65,298.86,304.74,334123.0
2023-07-19,306.85,306.85,301.36,304.31,613796.0
2023-07-20,303.32,305.85,296.89,297.98,538161.0
2023-07-21,297.17,299.23,294.83,297.9,482853.0
2023-07-22,297.17,299.23,294.83,297.9,482853.0
2023-07-23,297.17,299.23,294.83,297.9,482853.0
2023-07-24,291.97,298.96,289.13,290.27,663457.0
2023-07-25,291.1,292.65,287.31,287.76,971044.0
2023-07-26,287.76,303.13,287.02,301.65,1340899.0
2023-07-27,301.24,307.73,300.53,305.04,1270721.0
2023-07-28,300.32,307.59,300.32,306.6,648390.0
2023-07-29,300.32,307.59,300.32,306.6,648390.0
2023-07-30,300.32,307.59,300.32,306.6,648390.0
2023-07-31,306.86,310.34,305.15,309.58,1225886.0
2023-08-01,309.05,312.45,301.85,304.28,906972.0
2023-08-02,303.47,303.47,297.85,298.7,1324384.0
2023-08-03,299.84,303.21,298.86,299.56,1117042.0
2023-08-04,301.39,302.55,293.91,301.25,795098.0
2023-08-05,301.39,302.55,293.91,301.25,795098.0
2023-08-06,301.39,302.55,293.91,301.25,795098.0
2023-08-07,302.07,309.24,300.41,300.84,629422.0
2023-08-08,301.52,303.0,299.3,300.86,615503.0
2023-08-09,299.37,302.8,299.37,301.63,636063.0
2023-08-10,299.83,304.2,299.25,301.53,570251.0
2023-08-11,300.63,304.7,296.95,297.34,911121.0
2023-08-12,300.63,304.7,296.95,297.34,911121.0
2023-08-13,300.63,304.7,296.95,297.34,911121.0
2023-08-14,297.34,301.22,294.2,300.42,715050.0
2023-08-15,299.91,306.47,299.66,305.35,413696.0
2023-08-16,307.11,307.11,302.91,304.78,775309.0
2023-08-17,299.86,304.49,292.52,294.33,747893.0
2023-08-18,290.13,295.78,290.13,294.03,1105567.0
2023-08-19,290.13,295.78,290.13,294.03,1105567.0
2023-08-20,290.13,295.78,290.13,294.03,1105567.0
2023-08-21,289.16,295.03,289.16,292.81,727465.0
2023-08-22,299.87,299.87,290.66,294.16,1166649.0
2023-08-23,291.1,296.62,291.1,294.35,1136631.0
2023-08-24,294.31,297.7,294.04,295.13,705963.0
2023-08-25,293.04,299.47,293.04,297.54,544094.0
2023-08-26,293.04,299.47,293.04,297.54,544094.0
2023-08-27,293.04,299.47,293.04,297.54,544094.0
2023-08-28,295.71,302.04,295.71,299.9,395978.0
2023-08-29,300.98,306.95,299.84,306.17,726596.0
2023-08-30,305.35,315.25,305.35,312.86,1062276.0
2023-08-31,312.98,314.39,302.53,303.97,3709690.0
2023-09-01,304.01,306.04,293.31,294.84,792419.0
2023-09-02,304.01,306.04,293.31,294.84,792419.0
2023-09-03,304.01,306.04,293.31,294.84,792419.0
2023-09-04,297.94,299.82,296.03,296.93,78523.0
2023-09-05,298.29,300.48,296.66,298.22,644249.0
2023-09-06,298.94,299.67,292.14,293.36,568108.0
2023-09-07,297.79,297.79,292.08,293.72,563964.0
2023-09-08,294.65,299.83,292.52,299.24,757173.0
2023-09-09,294.65,299.83,292.52,299.24,757173.0
2023-09-10,294.65,299.83,292.52,299.24,757173.0
2023-09-11,300.51,302.44,299.19,299.67,743735.0
2023-09-12,300.58,302.71,297.52,299.85,614471.0
2023-09-13,301.1,301.48,296.13,299.57,1459142.0
2023-09-14,300.79,302.5,298.65,301.41,1185451.0
2023-09-15,297.89,304.64,297.34,303.59,2984181.0
2023-09-16,297.89,304.64,297.34,303.59,2984181.0
2023-09-17,297.89,304.64,297.34,303.59,2984181.0
2023-09-18,304.17,304.17,293.87,299.33,721680.0
2023-09-19,299.23,300.29,296.58,299.84,530937.0
2023-09-20,298.77,302.5,298.14,299.0,1185480.0
2023-09-21,295.95,300.34,295.37,298.03,1860801.0
2023-09-22,293.78,299.01,293.78,295.6,555613.0
2023-09-23,293.78,299.01,293.78,295.6,555613.0
2023-09-24,293.78,299.01,293.78,295.6,555613.0
2023-09-25,295.66,300.07,294.98,298.95,849340.0
2023-09-26,300.32,300.32,294.74,295.27,720790.0
2023-09-27,296.79,298.16,295.01,296.02,907908.0
2023-09-28,294.37,298.13,292.58,296.55,785604.0
2023-09-29,297.76,297.77,277.49,277.94,1535559.0
2023-09-30,297.76,297.77,277.49,277.94,1535559.0
2023-10-01,297.76,297.77,277.49,277.94,1535559.0
2023-10-02,279.33,285.72,272.54,284.25,1476002.0
2023-10-03,286.23,286.23,277.49,278.23,871181.0
2023-10-04,277.62,285.99,275.64,285.13,597751.0
2023-10-05,271.19,271.19,189.6,221.61,8892749.0
2023-10-06,221.61,235.52,209.59,233.54,3564984.0
2023-10-07,221.61,235.52,209.59,233.54,3564984.0
2023-10-08,221.61,235.52,209.59,233.54,3564984.0
2023-10-09,233.54,236.6,229.77,233.7,1073456.0
2023-10-10,237.22,249.14,233.58,248.24,1419249.0
2023-10-11,246.01,252.29,245.4,250.37,3179398.0
2023-10-12,247.38,248.77,239.99,242.99,1171212.0
2023-10-13,238.13,241.76,235.77,239.4,941082.0
2023-10-14,238.13,241.76,235.77,239.4,941082.0
2023-10-15,238.13,241.76,235.77,239.4,941082.0
2023-10-16,240.12,243.91,237.23,242.18,1262232.0
2023-10-17,236.52,244.9,235.51,235.96,2372819.0
2023-10-18,236.52,237.4,233.27,236.16,2007459.0
2023-10-19,236.68,237.01,225.39,229.84,2356723.0
2023-10-20,230.77,230.77,225.19,226.08,1786388.0
2023-10-21,230.77,230.77,225.19,226.08,1786388.0
2023-10-22,230.77,230.77,225.19,226.08,1786388.0
2023-10-23,226.67,227.46,219.58,222.87,2667721.0
2023-10-24,227.78,230.59,206.96,207.96,2222362.0
2023-10-25,208.13,214.42,204.38,207.18,3290220.0
2023-10-26,206.96,207.97,196.66,197.46,3716261.0
2023-10-27,197.33,197.69,190.94,193.08,2307784.0
2023-10-28,197.33,197.69,190.94,193.08,2307784.0
2023-10-29,197.33,197.69,190.94,193.08,2307784.0
2023-10-30,192.91,202.73,191.63,202.01,4590056.0
2023-10-31,202.57,208.44,200.16,207.26,1798309.0
2023-11-01,205.19,210.9,204.52,209.33,2023485.0
2023-11-02,205.19,210.9,204.52,209.33,2023485.0
2023-11-03,216.78,222.84,210.38,221.03,3474867.0
2023-11-04,216.78,222.84,210.38,221.03,3474867.0
2023-11-05,216.78,222.84,210.38,221.03,3474867.0
2023-11-06,216.62,231.36,216.62,228.86,2612937.0
2023-11-07,231.19,231.19,222.76,224.96,2512987.0
2023-11-08,223.88,226.37,222.23,222.96,3658238.0
2023-11-09,222.66,224.91,219.86,223.59,2224634.0
2023-11-10,224.37,224.37,219.0,220.6,1281408.0
2023-11-11,224.37,224.37,219.0,220.6,1281408.0
2023-11-12,224.37,224.37,219.0,220.6,1281408.0
2023-11-13,220.6,221.49,218.78,220.47,1127324.0
2023-11-14,222.75,224.69,218.8,222.7,1155840.0
2023-11-15,222.77,228.5,221.81,226.18,2087511.0
2023-11-16,227.26,231.51,224.26,230.8,1288077.0
2023-11-17,231.59,241.92,231.51,240.97,1256530.0
2023-11-18,231.59,241.92,231.51,240.97,1256530.0
2023-11-19,231.59,241.92,231.51,240.97,1256530.0
2023-11-20,231.59,241.92,231.51,240.97,1256530.0
2023-11-21,240.97,241.45,233.83,240.11,1170037.0
2023-11-22,234.55,245.91,234.55,243.14,851159.0
2023-11-23,243.42,249.92,243.3,249.01,295201.0
2023-11-24,247.37,248.52,244.44,247.01,369544.0
2023-11-25,247.37,248.52,244.44,247.01,369544.0
2023-11-26,247.37,248.52,244.44,247.01,369544.0
2023-11-27,244.23,251.59,242.63,249.51,1657406.0
2023-11-28,250.3,255.14,249.47,252.12,1741732.0
2023-11-29,245.84,255.09,245.84,250.03,1133385.0
2023-11-30,249.97,262.24,249.34,260.73,2077448.0
2023-12-01,257.52,259.63,256.22,258.13,706915.0
2023-12-02,257.52,259.63,256.22,258.13,706915.0
2023-12-03,257.52,259.63,256.22,258.13,706915.0
2023-12-04,264.61,264.61,257.64,258.31,499466.0
2023-12-05,259.16,259.16,252.63,256.77,1331443.0
2023-12-06,256.77,262.11,256.33,257.16,899476.0
2023-12-07,256.23,258.96,253.55,257.13,733333.0
2023-12-08,257.22,259.39,249.38,252.33,585547.0
2023-12-09,257.22,259.39,249.38,252.33,585547.0
2023-12-10,257.22,259.39,249.38,252.33,585547.0
2023-12-11,254.59,256.54,250.0,250.22,726157.0
2023-12-12,254.59,256.54,250.0,250.22,726157.0
2023-12-13,250.0,254.42,249.02,253.8,1129348.0
2023-12-14,257.0,299.09,254.04,297.45,4278262.0
2023-12-15,298.0,308.0,289.06,306.52,4567892.0
2023-12-16,298.0,308.0,289.06,306.52,4567892.0
2023-12-17,298.0,308.0,289.06,306.52,4567892.0
2023-12-18,301.45,309.02,296.06,308.32,1054576.0
2023-12-19,308.46,310.98,302.56,304.87,1075760.0
2023-12-20,302.01,309.12,300.16,301.3,1176689.0
2023-12-21,302.0,311.5,297.99,299.24,961331.0
2023-12-22,300.11,303.89,299.0,301.29,256899.0
2023-12-23,300.11,303.89,299.0,301.29,256899.0
2023-12-24,300.11,303.89,299.0,301.29,256899.0
2023-12-25,300.11,303.89,299.0,301.29,256899.0
2023-12-26,301.0,304.59,299.01,300.79,439715.0
2023-12-27,302.13,304.1,297.82,298.91,601372.0
2023-12-28,304.46,304.46,295.94,296.92,586063.0
2023-12-29,295.63,298.0,292.16,296.43,417196.0
2023-12-30,295.63,298.0,292.16,296.43,417196.0
2023-12-31,295.63,298.0,292.16,296.43,417196.0
2024-01-01,295.63,298.0,292.16,296.43,417196.0
2024-01-02,298.0,299.98,289.0,292.04,610722.0
2024-01-03,290.83,295.61,284.0,284.82,1012774.0
2024-01-04,286.46,287.83,283.02,284.6,851109.0
2024-01-05,288.0,294.48,280.0,284.52,614217.0
2024-01-06,288.0,294.48,280.0,284.52,614217.0
2024-01-07,288.0,294.48,280.0,284.52,614217.0
2024-01-08,287.54,291.0,284.0,288.35,242152.0
2024-01-09,289.49,289.49,272.0,273.21,849305.0
2024-01-10,275.0,280.45,274.94,275.17,654298.0
2024-01-11,275.5,277.47,271.52,272.22,608249.0
2024-01-12,274.2,276.42,267.57,268.05,756849.0
2024-01-13,274.2,276.42,267.57,268.05,756849.0
2024-01-14,274.2,276.42,267.57,268.05,756849.0
2024-01-15,279.52,279.52,269.4,270.07,81712.0
2024-01-16,271.36,271.36,260.57,260.96,529505.0
2024-01-17,261.0,263.98,254.34,259.64,990268.0
2024-01-18,256.65,262.44,256.56,260.84,918541.0
2024-01-19,261.03,267.41,256.0,265.58,2581299.0
2024-01-20,261.03,267.41,256.0,265.58,2581299.0
2024-01-21,261.03,267.41,256.0,265.58,2581299.0
2024-01-22,267.94,267.94,251.96,252.88,2312108.0
2024-01-23,251.96,263.47,249.45,260.6,1553347.0
2024-01-24,260.0,261.99,257.06,259.46,1295096.0
2024-01-25,261.19,270.77,259.14,266.28,3012136.0
2024-01-26,266.6,275.88,265.49,272.35,2191937.0
2024-01-27,266.6,275.88,265.49,272.35,2191937.0
2024-01-28,266.6,275.88,265.49,272.35,2191937.0
2024-01-29,274.26,277.96,271.93,275.64,1139271.0
2024-01-30,275.42,276.0,268.38,271.6,1782654.0
2024-01-31,271.0,275.38,266.49,267.95,1824346.0
2024-02-01,267.95,275.9,267.49,269.47,3084924.0
2024-02-02,269.88,280.26,267.54,279.34,1923076.0
2024-02-03,269.88,280.26,267.54,279.34,1923076.0
2024-02-04,269.88,280.26,267.54,279.34,1923076.0
2024-02-05,269.88,280.26,267.54,279.34,1923076.0
2024-02-06,279.5,288.02,278.3,286.78,2215558.0
2024-02-07,285.86,289.94,280.26,282.65,673504.0
2024-02-08,283.0,283.0,279.76,282.48,1228687.0
2024-02-09,279.01,283.0,277.82,279.82,811106.0
2024-02-10,279.01,283.0,277.82,279.82,811106.0
2024-02-11,279.01,283.0,277.82,279.82,811106.0
2024-02-12,282.99,282.99,270.68,271.92,561633.0
2024-02-13,271.0,274.76,266.92,269.38,626194.0
2024-02-14,271.12,276.04,265.12,266.56,1252110.0
2024-02-15,266.67,269.84,264.1,266.02,1794281.0
2024-02-16,266.03,269.46,264.02,266.28,675527.0
2024-02-17,266.03,269.46,264.02,266.28,675527.0
2024-02-18,266.03,269.46,264.02,266.28,675527.0
2024-02-19,266.32,267.99,254.01,258.56,296410.0
2024-02-20,261.38,266.98,258.49,263.36,3075047.0
2024-02-21,263.45,263.97,256.96,259.34,2543427.0
2024-02-22,260.0,265.96,259.73,264.11,4543032.0
2024-02-23,263.15,265.88,257.46,262.56,1858118.0
2024-02-24,263.15,265.88,257.46,262.56,1858118.0
2024-02-25,263.15,265.88,257.46,262.56,1858118.0
2024-02-26,262.1,263.08,258.16,259.08,1637672.0
2024-02-27,259.08,261.57,253.52,256.24,779598.0
2024-02-28,255.99,255.99,247.5,249.18,852035.0
2024-02-29,250.42,253.32,246.0,251.67,2916376.0
2024-03-01,251.97,256.0,250.93,251.16,510251.0
2024-03-02,251.97,256.0,250.93,251.16,510251.0
2024-03-03,251.97,256.0,250.93,251.16,510251.0
2024-03-04,252.0,255.99,241.68,242.67,915825.0
2024-03-05,242.77,242.77,236.04,238.06,3178061.0
2024-03-06,240.0,242.99,238.01,239.59,1277028.0
2024-03-07,239.59,241.98,237.27,238.29,1223798.0
2024-03-08,238.95,240.77,237.0,238.44,1388820.0
2024-03-09,238.95,240.77,237.0,238.44,1388820.0
2024-03-10,238.95,240.77,237.0,238.44,1388820.0
2024-03-11,239.63,240.39,236.01,238.1,1010573.0
2024-03-12,240.68,242.37,237.39,239.01,1980616.0
2024-03-13,239.38,243.03,237.54,242.63,1611413.0
2024-03-14,243.0,250.12,242.26,248.22,870970.0
2024-03-15,248.32,252.35,245.5,250.85,4845539.0
2024-03-16,248.32,252.35,245.5,250.85,4845539.0
