,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2022-04-30,119.29,119.29,115.61,116.57,339210.0
2022-05-01,119.29,119.29,115.61,116.57,339210.0
2022-05-02,116.65,117.42,114.89,116.53,461457.0
2022-05-03,116.43,119.27,115.19,118.06,640498.0
2022-05-04,118.3,120.17,116.02,119.43,568762.0
2022-05-05,119.15,119.15,116.36,116.98,252469.0
2022-05-06,117.56,118.35,115.95,117.95,552068.0
2022-05-07,117.56,118.35,115.95,117.95,552068.0
2022-05-08,117.56,118.35,115.95,117.95,552068.0
2022-05-09,117.33,118.3,115.74,117.46,673137.0
2022-05-10,117.46,119.27,115.68,117.31,481936.0
2022-05-11,117.39,118.35,116.38,116.75,586697.0
2022-05-12,116.67,116.72,111.53,111.65,2084486.0
2022-05-13,112.49,119.39,112.49,118.53,418833.0
2022-05-14,112.49,119.39,112.49,118.53,418833.0
2022-05-15,112.49,119.39,112.49,118.53,418833.0
2022-05-16,118.2,120.12,116.43,118.43,170818.0
2022-05-17,120.29,120.29,117.4,118.72,727624.0
2022-05-18,118.51,118.52,113.73,114.24,503499.0
2022-05-19,113.27,117.35,113.27,114.58,1137257.0
2022-05-20,115.15,118.33,115.15,117.2,934657.0
2022-05-21,115.15,118.33,115.15,117.2,934657.0
2022-05-22,115.15,118.33,115.15,117.2,934657.0
2022-05-23,117.94,119.13,114.8,115.47,840873.0
2022-05-24,114.77,116.91,113.52,115.42,953208.0
2022-05-25,115.51,115.51,114.1,114.77,581808.0
2022-05-26,115.5,115.5,112.57,112.81,1245211.0
2022-05-27,112.86,116.97,112.86,115.43,1030964.0
2022-05-28,112.86,116.97,112.86,115.43,1030964.0
2022-05-29,112.86,116.97,112.86,115.43,1030964.0
2022-05-30,116.88,117.31,114.57,115.33,66267.0
2022-05-31,115.81,115.81,106.42,107.99,2668214.0
2022-06-01,108.01,113.55,108.01,111.8,1080778.0
2022-06-02,112.19,112.19,107.05,110.5,913347.0
2022-06-03,110.63,110.82,104.12,107.79,898401.0
2022-06-04,110.63,110.82,104.12,107.79,898401.0
2022-06-05,110.63,110.82,104.12,107.79,898401.0
2022-06-06,108.68,110.03,107.54,108.36,894073.0
2022-06-07,107.87,109.44,105.58,106.8,735536.0
2022-06-08,105.57,107.67,104.37,106.27,607172.0
2022-06-09,107.57,107.83,105.23,106.89,382123.0
2022-06-10,106.54,106.64,103.45,104.56,398249.0
2022-06-11,106.54,106.64,103.45,104.56,398249.0
2022-06-12,106.54,106.64,103.45,104.56,398249.0
2022-06-13,103.2,103.98,98.93,100.7,1140096.0
2022-06-14,101.15,104.48,100.21,103.19,1213080.0
2022-06-15,103.95,104.19,101.96,102.74,367338.0
2022-06-16,101.56,102.25,94.82,96.12,950451.0
2022-06-17,97.49,99.07,95.67,98.35,644025.0
2022-06-18,97.49,99.07,95.67,98.35,644025.0
2022-06-19,97.49,99.07,95.67,98.35,644025.0
2022-06-20,98.34,98.55,97.36,97.72,35592.0
2022-06-21,98.3,98.95,97.27,98.47,744182.0
2022-06-22,98.9,99.49,96.06,96.59,781327.0
2022-06-23,97.52,97.52,95.25,95.51,339671.0
2022-06-24,95.72,96.81,95.12,95.66,348066.0
2022-06-25,95.72,96.81,95.12,95.66,348066.0
2022-06-26,95.72,96.81,95.12,95.66,348066.0
2022-06-27,96.68,96.69,92.83,94.83,545700.0
2022-06-28,96.57,96.57,92.19,93.29,716006.0
2022-06-29,93.81,93.81,89.54,91.93,626005.0
2022-06-30,91.31,91.31,89.2,90.03,1313623.0
2022-07-01,90.39,92.33,89.82,91.78,1000144.0
2022-07-02,90.39,92.33,89.82,91.78,1000144.0
2022-07-03,90.39,92.33,89.82,91.78,1000144.0
2022-07-04,92.47,92.47,90.94,91.99,303924.0
2022-07-05,92.39,93.72,90.48,93.41,528736.0
2022-07-06,94.0,94.0,90.54,92.66,426722.0
2022-07-07,94.08,94.08,91.66,92.21,165299.0
2022-07-08,92.59,95.59,92.31,94.5,508133.0
2022-07-09,92.59,95.59,92.31,94.5,508133.0
2022-07-10,92.59,95.59,92.31,94.5,508133.0
2022-07-11,94.58,96.56,94.01,96.02,257219.0
2022-07-12,95.92,96.38,94.03,94.45,425744.0
2022-07-13,95.0,95.12,91.04,93.53,635985.0
2022-07-14,93.45,94.52,92.0,93.84,246008.0
2022-07-15,94.45,96.7,93.47,95.79,531025.0
2022-07-16,94.45,96.7,93.47,95.79,531025.0
2022-07-17,94.45,96.7,93.47,95.79,531025.0
2022-07-18,97.2,100.27,96.06,96.78,560631.0
2022-07-19,98.14,100.35,97.8,99.72,749977.0
2022-07-20,98.41,100.92,95.95,99.23,643128.0
2022-07-21,98.47,100.77,97.51,100.46,674051.0
2022-07-22,101.37,101.37,97.73,98.26,226586.0
2022-07-23,101.37,101.37,97.73,98.26,226586.0
2022-07-24,101.37,101.37,97.73,98.26,226586.0
2022-07-25,98.35,101.28,97.92,100.55,143915.0
2022-07-26,98.79,102.15,98.02,100.04,803992.0
2022-07-27,100.09,103.77,99.5,103.41,854115.0
2022-07-28,103.51,106.02,102.97,105.31,353554.0
2022-07-29,105.44,106.64,102.82,105.44,726070.0
2022-07-30,105.44,106.64,102.82,105.44,726070.0
2022-07-31,105.44,106.64,102.82,105.44,726070.0
2022-08-01,104.6,105.48,102.25,102.6,243224.0
2022-08-02,103.2,104.09,102.16,102.82,411838.0
2022-08-03,103.17,103.58,99.89,101.8,454141.0
2022-08-04,99.97,105.77,99.79,100.04,1441978.0
2022-08-05,99.55,101.49,97.02,98.97,852727.0
2022-08-06,99.55,101.49,97.02,98.97,852727.0
2022-08-07,99.55,101.49,97.02,98.97,852727.0
2022-08-08,98.49,101.99,98.49,101.1,229112.0
2022-08-09,100.59,103.99,100.04,103.0,488606.0
2022-08-10,103.63,105.53,101.88,102.32,420716.0
2022-08-11,102.1,104.36,101.83,103.0,715267.0
2022-08-12,102.39,105.15,101.6,104.08,612257.0
2022-08-13,102.39,105.15,101.6,104.08,612257.0
2022-08-14,102.39,105.15,101.6,104.08,612257.0
2022-08-15,102.39,103.04,101.4,102.27,293071.0
2022-08-16,102.57,106.14,102.06,105.81,1949506.0
2022-08-17,105.37,107.26,104.15,106.31,574238.0
2022-08-18,106.13,106.13,102.13,104.14,812712.0
2022-08-19,104.19,104.19,99.28,100.88,954377.0
2022-08-20,104.19,104.19,99.28,100.88,954377.0
2022-08-21,104.19,104.19,99.28,100.88,954377.0
2022-08-22,100.48,102.2,99.23,100.24,351063.0
2022-08-23,100.45,102.51,100.1,101.66,567547.0
2022-08-24,101.21,105.55,101.21,104.18,623538.0
2022-08-25,103.84,108.4,103.84,107.41,1050235.0
2022-08-26,107.29,109.03,106.18,106.96,545735.0
2022-08-27,107.29,109.03,106.18,106.96,545735.0
2022-08-28,107.29,109.03,106.18,106.96,545735.0
2022-08-29,106.9,106.9,101.57,102.16,216102.0
2022-08-30,103.79,103.79,100.38,101.47,283683.0
2022-08-31,102.08,103.26,100.61,102.98,465371.0
2022-09-01,102.83,104.31,102.25,103.28,349598.0
2022-09-02,103.45,104.19,102.82,103.84,153751.0
2022-09-03,103.45,104.19,102.82,103.84,153751.0
2022-09-04,103.45,104.19,102.82,103.84,153751.0
2022-09-05,104.13,104.13,102.85,103.34,34380.0
2022-09-06,104.62,104.62,102.94,103.41,274222.0
2022-09-07,102.94,104.7,100.44,103.9,320271.0
2022-09-08,103.2,105.08,102.19,104.23,449397.0
2022-09-09,106.04,108.23,104.83,106.35,556833.0
2022-09-10,106.04,108.23,104.83,106.35,556833.0
2022-09-11,106.04,108.23,104.83,106.35,556833.0
2022-09-12,106.38,109.82,106.38,109.03,522258.0
2022-09-13,106.04,109.65,104.72,106.4,551218.0
2022-09-14,106.74,109.47,106.73,108.11,337911.0
2022-09-15,109.26,109.26,103.4,107.29,442744.0
2022-09-16,109.26,109.26,103.4,107.29,442744.0
2022-09-17,109.26,109.26,103.4,107.29,442744.0
2022-09-18,109.26,109.26,103.4,107.29,442744.0
2022-09-19,109.32,113.14,108.53,111.69,659877.0
2022-09-20,111.51,113.08,108.89,109.52,610833.0
2022-09-21,109.82,110.17,107.01,107.35,243388.0
2022-09-22,107.46,108.39,104.21,104.91,636277.0
2022-09-23,105.69,106.8,103.57,106.43,278172.0
2022-09-24,105.69,106.8,103.57,106.43,278172.0
2022-09-25,105.69,106.8,103.57,106.43,278172.0
2022-09-26,105.88,107.17,103.34,104.2,825608.0
2022-09-27,104.4,106.08,102.1,103.75,592420.0
2022-09-28,104.02,108.24,102.43,107.72,602877.0
2022-09-29,108.38,108.86,105.07,107.25,572083.0
2022-09-30,108.1,109.33,105.97,107.49,1101277.0
2022-10-01,108.1,109.33,105.97,107.49,1101277.0
2022-10-02,108.1,109.33,105.97,107.49,1101277.0
2022-10-03,109.82,109.96,107.7,108.21,267719.0
2022-10-04,109.58,113.94,108.78,113.15,479369.0
2022-10-05,113.42,116.64,113.04,114.8,488058.0
2022-10-06,116.44,117.14,111.72,113.25,402245.0
2022-10-07,112.8,113.75,111.06,113.18,120524.0
2022-10-08,112.8,113.75,111.06,113.18,120524.0
2022-10-09,112.8,113.75,111.06,113.18,120524.0
2022-10-10,113.61,114.18,111.69,113.21,88886.0
2022-10-11,113.49,115.05,111.48,113.78,799063.0
2022-10-12,114.26,115.69,113.24,114.68,900001.0
2022-10-13,115.51,116.36,112.99,115.33,1157878.0
2022-10-14,116.21,116.42,113.18,115.56,344213.0
2022-10-15,116.21,116.42,113.18,115.56,344213.0
2022-10-16,116.21,116.42,113.18,115.56,344213.0
2022-10-17,116.74,123.08,116.18,122.38,543516.0
2022-10-18,123.08,123.08,118.0,120.19,456244.0
2022-10-19,120.77,122.55,118.39,120.67,514726.0
2022-10-20,121.19,123.07,117.8,119.57,950618.0
2022-10-21,120.25,120.47,118.01,119.02,559406.0
2022-10-22,120.25,120.47,118.01,119.02,559406.0
2022-10-23,120.25,120.47,118.01,119.02,559406.0
2022-10-24,120.17,121.44,118.41,119.42,483522.0
2022-10-25,121.29,128.15,120.52,125.22,1000301.0
2022-10-26,125.34,125.94,122.19,124.75,623535.0
2022-10-27,124.57,130.14,124.57,129.01,653664.0
2022-10-28,129.26,132.55,129.19,131.5,438859.0
2022-10-29,129.26,132.55,129.19,131.5,438859.0
2022-10-30,129.26,132.55,129.19,131.5,438859.0
2022-10-31,131.53,133.55,130.1,131.09,1107554.0
2022-11-01,131.62,134.44,130.98,131.97,298097.0
2022-11-02,131.62,134.44,130.98,131.97,298097.0
2022-11-03,132.43,138.08,130.45,136.72,653276.0
2022-11-04,137.28,142.64,136.65,139.21,584849.0
2022-11-05,137.28,142.64,136.65,139.21,584849.0
2022-11-06,137.28,142.64,136.65,139.21,584849.0
2022-11-07,140.0,141.12,137.29,137.91,388379.0
2022-11-08,137.68,138.94,133.69,134.5,807626.0
2022-11-09,134.31,139.08,133.01,133.81,644556.0
2022-11-10,135.22,137.44,134.04,134.62,1149030.0
2022-11-11,134.71,138.17,133.7,134.27,651385.0
2022-11-12,134.71,138.17,133.7,134.27,651385.0
2022-11-13,134.71,138.17,133.7,134.27,651385.0
2022-11-14,133.6,135.74,130.65,131.6,1039492.0
2022-11-15,133.87,138.8,132.65,138.36,635546.0
2022-11-16,136.34,138.52,132.55,135.36,234870.0
2022-11-17,135.91,136.31,134.06,135.82,290711.0
2022-11-18,137.42,138.98,134.33,136.35,256044.0
2022-11-19,137.42,138.98,134.33,136.35,256044.0
2022-11-20,137.42,138.98,134.33,136.35,256044.0
2022-11-21,137.42,138.98,134.33,136.35,256044.0
2022-11-22,137.96,138.48,132.31,132.96,822140.0
2022-11-23,133.53,138.04,132.9,136.26,432582.0
2022-11-24,135.55,135.86,134.37,134.96,73911.0
2022-11-25,135.01,136.51,133.68,135.14,172995.0
2022-11-26,135.01,136.51,133.68,135.14,172995.0
2022-11-27,135.01,136.51,133.68,135.14,172995.0
2022-11-28,136.13,136.69,134.54,135.67,339736.0
2022-11-29,135.22,136.33,130.08,132.32,604589.0
2022-11-30,132.25,134.73,130.51,133.76,629559.0
2022-12-01,134.64,135.45,132.94,134.34,472315.0
2022-12-02,133.58,137.26,133.45,136.49,828502.0
2022-12-03,133.58,137.26,133.45,136.49,828502.0
2022-12-04,133.58,137.26,133.45,136.49,828502.0
2022-12-05,136.22,136.22,133.19,133.9,831260.0
2022-12-06,136.24,136.31,130.72,131.69,1610780.0
2022-12-07,132.44,135.82,130.32,130.98,662722.0
2022-12-08,132.22,135.39,131.93,134.58,496057.0
2022-12-09,134.68,134.68,131.14,131.67,182975.0
2022-12-10,134.68,134.68,131.14,131.67,182975.0
2022-12-11,134.68,134.68,131.14,131.67,182975.0
2022-12-12,134.68,134.68,131.14,131.67,182975.0
2022-12-13,132.06,133.88,127.22,129.83,1451524.0
2022-12-14,128.94,130.86,127.17,128.85,633896.0
2022-12-15,129.22,131.21,128.1,130.35,543967.0
2022-12-16,130.35,133.01,130.32,132.41,1075927.0
2022-12-17,130.35,133.01,130.32,132.41,1075927.0
2022-12-18,130.35,133.01,130.32,132.41,1075927.0
2022-12-19,132.41,133.45,130.21,132.73,638611.0
2022-12-20,133.03,134.28,131.61,132.97,299707.0
2022-12-21,132.37,136.67,130.76,135.11,707287.0
2022-12-22,136.73,136.73,130.73,132.8,203758.0
2022-12-23,133.91,137.22,132.74,134.62,195232.0
2022-12-24,133.91,137.22,132.74,134.62,195232.0
2022-12-25,133.91,137.22,132.74,134.62,195232.0
2022-12-26,135.3,135.3,133.97,133.97,6063.0
2022-12-27,137.19,137.19,134.32,135.18,164128.0
2022-12-28,136.14,136.14,133.97,134.69,426996.0
2022-12-29,135.7,135.7,131.89,132.85,120270.0
2022-12-30,133.44,133.62,129.93,132.63,219242.0
2022-12-31,133.44,133.62,129.93,132.63,219242.0
2023-01-01,133.44,133.62,129.93,132.63,219242.0
2023-01-02,132.5,137.35,130.95,134.08,41085.0
2023-01-03,134.02,134.03,127.93,128.75,414866.0
2023-01-04,129.66,135.74,128.82,134.44,250884.0
2023-01-05,133.83,137.58,133.83,136.77,404459.0
2023-01-06,137.33,141.85,134.2,140.23,382943.0
2023-01-07,137.33,141.85,134.2,140.23,382943.0
2023-01-08,137.33,141.85,134.2,140.23,382943.0
2023-01-09,140.65,146.57,140.49,142.28,287282.0
2023-01-10,141.63,143.88,139.67,140.06,895827.0
2023-01-11,140.35,145.26,140.28,143.54,771168.0
2023-01-12,144.04,148.69,144.04,146.08,739491.0
2023-01-13,146.72,146.72,140.74,142.56,709827.0
2023-01-14,146.72,146.72,140.74,142.56,709827.0
2023-01-15,146.72,146.72,140.74,142.56,709827.0
2023-01-16,143.12,146.94,142.92,144.37,215442.0
2023-01-17,145.5,145.57,142.3,143.85,612554.0
2023-01-18,142.96,147.1,142.96,144.68,1859176.0
2023-01-19,143.79,145.94,143.48,145.22,370617.0
2023-01-20,145.76,147.75,144.59,146.91,267458.0
2023-01-21,145.76,147.75,144.59,146.91,267458.0
2023-01-22,145.76,147.75,144.59,146.91,267458.0
2023-01-23,147.7,150.53,146.1,149.77,1134501.0
2023-01-24,151.04,153.11,148.48,151.29,718369.0
2023-01-25,151.47,156.41,150.16,155.17,921893.0
2023-01-26,161.5,161.5,154.99,157.21,655726.0
2023-01-27,157.53,157.53,152.88,153.49,539093.0
2023-01-28,157.53,157.53,152.88,153.49,539093.0
2023-01-29,157.53,157.53,152.88,153.49,539093.0
2023-01-30,153.73,153.73,149.81,150.41,491913.0
2023-01-31,147.8,154.63,147.36,153.82,727924.0
2023-02-01,154.12,156.82,153.38,155.89,984398.0
2023-02-02,156.44,156.76,154.28,155.71,737453.0
2023-02-03,157.12,157.12,153.66,155.89,437770.0
2023-02-04,157.12,157.12,153.66,155.89,437770.0
2023-02-05,157.12,157.12,153.66,155.89,437770.0
2023-02-06,157.12,157.12,153.66,155.89,437770.0
2023-02-07,155.27,156.58,153.29,156.06,840328.0
2023-02-08,154.48,156.36,151.72,153.07,1277489.0
2023-02-09,153.23,153.25,149.14,151.44,996354.0
2023-02-10,151.4,152.77,148.97,151.57,278473.0
2023-02-11,151.4,152.77,148.97,151.57,278473.0
2023-02-12,151.4,152.77,148.97,151.57,278473.0
2023-02-13,151.48,153.73,149.0,152.6,521544.0
2023-02-14,152.9,153.21,148.83,149.81,545999.0
2023-02-15,151.43,151.7,149.01,151.36,541695.0
2023-02-16,151.74,156.12,150.47,154.62,477019.0
2023-02-17,154.66,159.52,150.93,153.99,140718.0
2023-02-18,154.66,159.52,150.93,153.99,140718.0
2023-02-19,154.66,159.52,150.93,153.99,140718.0
2023-02-20,153.63,155.99,151.97,154.16,76011.0
2023-02-21,154.89,154.89,145.96,147.18,163471.0
2023-02-22,147.62,149.43,145.62,146.63,468843.0
2023-02-23,147.67,149.7,147.22,148.38,271682.0
2023-02-24,146.63,146.9,143.85,146.13,389001.0
2023-02-25,146.63,146.9,143.85,146.13,389001.0
2023-02-26,146.63,146.9,143.85,146.13,389001.0
2023-02-27,146.71,147.29,144.93,145.83,156732.0
2023-02-28,144.39,145.34,143.62,144.03,428371.0
2023-03-01,144.03,150.0,144.03,148.91,485123.0
2023-03-02,149.09,149.09,143.95,145.33,197826.0
2023-03-03,145.78,150.11,145.63,148.88,209651.0
2023-03-04,145.78,150.11,145.63,148.88,209651.0
2023-03-05,145.78,150.11,145.63,148.88,209651.0
2023-03-06,148.85,150.75,148.85,149.76,135362.0
2023-03-07,150.49,150.87,145.38,145.93,161510.0
2023-03-08,147.94,149.26,146.16,148.63,394705.0
2023-03-09,149.02,149.02,145.79,148.41,225514.0
2023-03-10,148.63,148.63,141.2,143.53,290395.0
2023-03-11,148.63,148.63,141.2,143.53,290395.0
2023-03-12,148.63,148.63,141.2,143.53,290395.0
2023-03-13,143.02,143.02,132.49,140.75,451236.0
2023-03-14,141.6,141.92,135.46,138.69,559512.0
2023-03-15,139.16,139.16,127.25,128.56,592894.0
2023-03-16,129.63,130.17,125.63,128.78,872510.0
2023-03-17,129.39,130.34,124.53,126.06,1877204.0
2023-03-18,129.39,130.34,124.53,126.06,1877204.0
2023-03-19,129.39,130.34,124.53,126.06,1877204.0
2023-03-20,129.39,130.34,124.53,126.06,1877204.0
2023-03-21,127.81,133.01,127.81,132.28,1013546.0
2023-03-22,131.66,133.76,131.16,132.22,287915.0
2023-03-23,131.6,133.97,131.13,133.44,668973.0
2023-03-24,134.33,134.33,131.23,131.9,1179919.0
2023-03-25,134.33,134.33,131.23,131.9,1179919.0
2023-03-26,134.33,134.33,131.23,131.9,1179919.0
2023-03-27,131.36,133.3,127.58,128.73,515252.0
2023-03-28,129.02,131.2,127.02,128.5,378243.0
2023-03-29,128.18,131.79,127.75,129.75,367248.0
2023-03-30,129.75,129.94,128.66,129.62,1080750.0
2023-03-31,131.03,132.34,129.89,130.35,1073806.0
2023-04-01,131.03,132.34,129.89,130.35,1073806.0
2023-04-02,131.03,132.34,129.89,130.35,1073806.0
2023-04-03,130.35,131.55,127.55,128.7,522870.0
2023-04-04,128.95,129.95,126.88,127.75,509229.0
2023-04-05,127.74,128.27,124.78,125.47,456259.0
2023-04-06,127.74,128.27,124.78,125.47,456259.0
2023-04-07,127.74,128.27,124.78,125.47,456259.0
2023-04-08,127.74,128.27,124.78,125.47,456259.0
2023-04-09,127.74,128.27,124.78,125.47,456259.0
2023-04-10,126.74,126.82,123.67,125.46,788601.0
2023-04-11,124.5,128.65,123.77,124.22,539338.0
2023-04-12,125.08,125.86,122.27,122.67,916922.0
2023-04-13,124.04,124.45,120.68,121.09,1436046.0
2023-04-14,121.09,126.71,120.24,126.23,3093906.0
2023-04-15,121.09,126.71,120.24,126.23,3093906.0
2023-04-16,121.09,126.71,120.24,126.23,3093906.0
2023-04-17,125.74,125.92,123.26,124.76,514596.0
2023-04-18,125.35,127.3,124.8,126.68,1597536.0
2023-04-19,125.92,127.58,124.51,126.0,622176.0
2023-04-20,125.92,126.62,124.69,125.97,333831.0
2023-04-21,125.48,125.48,122.26,123.16,330652.0
2023-04-22,125.48,125.48,122.26,123.16,330652.0
2023-04-23,125.48,125.48,122.26,123.16,330652.0
2023-04-24,123.08,125.62,122.65,124.93,426457.0
2023-04-25,124.2,124.2,116.97,117.59,870034.0
2023-04-26,117.87,117.88,113.7,114.2,2036228.0
2023-04-27,114.32,120.01,114.21,119.67,497271.0
2023-04-28,119.74,125.45,119.74,124.66,723891.0
2023-04-29,119.74,125.45,119.74,124.66,723891.0
2023-04-30,119.74,125.45,119.74,124.66,723891.0
2023-05-01,119.74,125.45,119.74,124.66,723891.0
2023-05-02,124.62,127.21,123.86,126.82,970034.0
2023-05-03,126.46,127.11,125.92,126.57,911631.0
2023-05-04,126.92,127.55,125.92,126.0,950044.0
2023-05-05,127.58,130.54,125.76,129.65,900551.0
2023-05-06,127.58,130.54,125.76,129.65,900551.0
2023-05-07,127.58,130.54,125.76,129.65,900551.0
2023-05-08,129.62,129.76,124.05,126.94,1213464.0
2023-05-09,127.47,129.02,126.37,128.49,805154.0
2023-05-10,127.9,130.32,127.9,129.68,628948.0
2023-05-11,129.72,134.86,129.22,134.34,866538.0
2023-05-12,135.0,136.32,133.67,135.71,1296979.0
2023-05-13,135.0,136.32,133.67,135.71,1296979.0
2023-05-14,135.0,136.32,133.67,135.71,1296979.0
2023-05-15,133.52,140.34,133.52,138.43,1478159.0
2023-05-16,138.53,139.59,136.19,137.68,1349505.0
2023-05-17,137.11,138.28,136.82,137.42,911252.0
2023-05-18,138.44,138.55,136.65,138.01,1397139.0
2023-05-19,137.81,139.37,137.81,138.57,1478868.0
2023-05-20,137.81,139.37,137.81,138.57,1478868.0
2023-05-21,137.81,139.37,137.81,138.57,1478868.0
2023-05-22,138.27,140.76,138.27,140.34,737677.0
2023-05-23,140.34,140.96,138.89,139.72,2504203.0
2023-05-24,139.06,140.21,137.65,139.79,885805.0
2023-05-25,139.46,139.52,135.96,137.7,880674.0
2023-05-26,138.95,140.83,138.28,139.7,1162554.0
2023-05-27,138.95,140.83,138.28,139.7,1162554.0
2023-05-28,138.95,140.83,138.28,139.7,1162554.0
2023-05-29,139.7,140.42,137.62,140.1,450984.0
2023-05-30,140.13,140.13,135.12,136.68,1409150.0
2023-05-31,136.8,136.8,131.17,134.13,672549.0
2023-06-01,133.95,136.55,131.6,134.6,275999.0
2023-06-02,135.66,138.11,130.66,131.09,965112.0
2023-06-03,135.66,138.11,130.66,131.09,965112.0
2023-06-04,135.66,138.11,130.66,131.09,965112.0
2023-06-05,131.35,133.56,130.98,132.46,925566.0
2023-06-06,133.03,135.11,131.57,134.74,2259096.0
2023-06-07,134.75,136.31,133.06,134.28,962972.0
2023-06-08,136.15,136.15,132.9,133.24,807409.0
2023-06-09,133.48,136.36,132.86,135.26,1688760.0
2023-06-10,133.48,136.36,132.86,135.26,1688760.0
2023-06-11,133.48,136.36,132.86,135.26,1688760.0
2023-06-12,135.42,139.23,132.69,133.17,580930.0
2023-06-13,134.14,135.56,133.02,134.73,491405.0
2023-06-14,134.6,135.77,131.74,132.26,604247.0
2023-06-15,132.79,135.56,131.97,135.27,965266.0
2023-06-16,133.52,134.26,129.31,130.21,757246.0
2023-06-17,133.52,134.26,129.31,130.21,757246.0
2023-06-18,133.52,134.26,129.31,130.21,757246.0
2023-06-19,131.23,132.35,130.25,132.03,115438.0
2023-06-20,132.07,132.07,127.61,127.83,995882.0
2023-06-21,127.84,127.89,123.72,124.36,561127.0
2023-06-22,123.79,125.31,121.2,121.86,466171.0
2023-06-23,121.88,122.4,116.97,119.55,1102047.0
2023-06-24,121.88,122.4,116.97,119.55,1102047.0
2023-06-25,121.88,122.4,116.97,119.55,1102047.0
2023-06-26,119.54,121.82,119.54,121.61,1200677.0
2023-06-27,121.62,122.02,120.29,121.36,1045599.0
2023-06-28,121.96,121.96,118.91,120.18,662383.0
2023-06-29,120.72,123.29,120.36,121.99,747745.0
2023-06-30,121.97,123.46,119.85,120.87,1256135.0
2023-07-01,121.97,123.46,119.85,120.87,1256135.0
2023-07-02,121.97,123.46,119.85,120.87,1256135.0
2023-07-03,120.86,122.79,120.63,122.09,645550.0
2023-07-04,122.76,123.74,121.23,121.65,339543.0
2023-07-05,121.65,122.37,120.9,121.21,1050295.0
2023-07-06,122.24,122.24,115.27,118.87,1377167.0
2023-07-07,119.88,121.16,119.34,120.94,436364.0
2023-07-08,119.88,121.16,119.34,120.94,436364.0
2023-07-09,119.88,121.16,119.34,120.94,436364.0
2023-07-10,120.95,122.14,118.7,121.49,2062700.0
2023-07-11,120.21,124.47,119.95,123.91,1682901.0
2023-07-12,123.62,125.61,122.98,125.23,878160.0
2023-07-13,125.63,128.88,125.3,128.61,547668.0
2023-07-14,129.13,129.13,126.8,128.26,551631.0
2023-07-15,129.13,129.13,126.8,128.26,551631.0
2023-07-16,129.13,129.13,126.8,128.26,551631.0
2023-07-17,127.37,129.16,127.17,128.59,550897.0
2023-07-18,128.3,129.33,127.61,128.56,853054.0
2023-07-19,129.31,129.31,127.97,128.6,770624.0
2023-07-20,128.63,128.65,126.92,127.92,403237.0
2023-07-21,128.3,128.62,125.97,127.13,232969.0
2023-07-22,128.3,128.62,125.97,127.13,232969.0
2023-07-23,128.3,128.62,125.97,127.13,232969.0
2023-07-24,126.89,127.49,125.07,126.51,190625.0
2023-07-25,126.63,128.65,126.44,128.39,407440.0
2023-07-26,128.64,129.85,127.71,129.5,1218772.0
2023-07-27,129.5,130.23,128.31,129.88,785133.0
2023-07-28,130.35,131.06,129.06,130.56,827731.0
2023-07-29,130.35,131.06,129.06,130.56,827731.0
2023-07-30,130.35,131.06,129.06,130.56,827731.0
2023-07-31,130.25,130.25,126.33,127.14,820296.0
2023-08-01,127.61,127.76,124.21,125.49,690732.0
2023-08-02,122.36,123.3,120.26,120.7,673008.0
2023-08-03,120.7,124.25,118.96,123.48,2463164.0
2023-08-04,123.93,128.16,123.74,126.93,812655.0
2023-08-05,123.93,128.16,123.74,126.93,812655.0
2023-08-06,123.93,128.16,123.74,126.93,812655.0
2023-08-07,126.69,127.44,124.14,125.41,602564.0
2023-08-08,125.15,125.15,119.06,122.17,1146921.0
2023-08-09,123.48,123.48,118.75,121.93,1401531.0
2023-08-10,122.09,123.81,120.39,121.57,1384297.0
2023-08-11,121.92,125.01,121.78,124.3,1251539.0
2023-08-12,121.92,125.01,121.78,124.3,1251539.0
2023-08-13,121.92,125.01,121.78,124.3,1251539.0
2023-08-14,124.27,124.67,121.18,123.28,601006.0
2023-08-15,123.19,123.19,120.34,121.56,545361.0
2023-08-16,121.68,122.64,119.64,120.22,1812301.0
2023-08-17,120.47,121.09,118.04,120.04,2113603.0
2023-08-18,119.88,120.91,118.04,120.66,317821.0
2023-08-19,119.88,120.91,118.04,120.66,317821.0
