,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
2019-02-05,33.64,34.65,33.64,34.19,1588397.0
2019-02-06,34.37,34.63,33.57,33.75,2591746.0
2019-02-07,33.67,34.36,33.67,34.23,1171569.0
2019-02-08,34.29,34.29,33.59,33.67,1065556.0
2019-02-09,34.29,34.29,33.59,33.67,1065556.0
2019-02-10,34.29,34.29,33.59,33.67,1065556.0
2019-02-11,33.55,34.37,33.55,34.23,2696154.0
2019-02-12,34.23,34.36,33.91,34.01,2740668.0
2019-02-13,34.16,34.21,33.22,33.35,1977823.0
2019-02-14,33.45,33.46,32.91,33.23,1482390.0
2019-02-15,33.4,33.58,32.95,33.49,1816862.0
2019-02-16,33.4,33.58,32.95,33.49,1816862.0
2019-02-17,33.4,33.58,32.95,33.49,1816862.0
2019-02-18,33.37,33.73,33.13,33.4,89504.0
2019-02-19,33.46,33.85,33.0,33.16,2063748.0
2019-02-20,33.34,33.74,32.61,32.8,3101302.0
2019-02-21,32.91,33.07,32.51,32.61,1814274.0
2019-02-22,33.91,34.74,33.91,34.43,9701828.0
2019-02-23,33.91,34.74,33.91,34.43,9701828.0
2019-02-24,33.91,34.74,33.91,34.43,9701828.0
2019-02-25,34.43,34.92,34.09,34.18,3348484.0
2019-02-26,34.26,35.09,34.24,34.71,8784013.0
2019-02-27,34.88,35.37,34.38,35.16,3447716.0
2019-02-28,35.23,35.63,34.55,34.95,7375185.0
2019-03-01,34.77,35.47,34.74,35.05,3624284.0
2019-03-02,34.77,35.47,34.74,35.05,3624284.0
2019-03-03,34.77,35.47,34.74,35.05,3624284.0
2019-03-04,35.14,35.25,34.63,34.87,2274623.0
2019-03-05,34.75,35.15,34.69,34.95,2088756.0
2019-03-06,34.95,35.87,34.87,34.98,2640037.0
2019-03-07,34.9,35.44,34.28,34.48,4163944.0
2019-03-08,34.45,34.95,34.06,34.7,4370764.0
2019-03-09,34.45,34.95,34.06,34.7,4370764.0
2019-03-10,34.45,34.95,34.06,34.7,4370764.0
2019-03-11,34.83,35.28,34.76,35.22,2175990.0
2019-03-12,35.33,35.43,34.72,34.76,3250540.0
2019-03-13,35.09,35.37,34.74,35.16,5222997.0
2019-03-14,35.37,35.82,34.59,35.17,3944248.0
2019-03-15,35.27,35.51,34.74,35.46,11638758.0
2019-03-16,35.27,35.51,34.74,35.46,11638758.0
2019-03-17,35.27,35.51,34.74,35.46,11638758.0
2019-03-18,35.27,35.51,34.74,35.46,11638758.0
2019-03-19,35.53,35.79,34.95,35.4,4876186.0
2019-03-20,35.57,36.15,35.31,36.06,5109448.0
2019-03-21,36.06,36.55,35.45,36.31,3852951.0
2019-03-22,35.88,36.42,35.6,35.73,3162899.0
2019-03-23,35.88,36.42,35.6,35.73,3162899.0
2019-03-24,35.88,36.42,35.6,35.73,3162899.0
2019-03-25,35.74,36.28,35.56,36.15,2865075.0
2019-03-26,35.93,36.56,35.67,36.22,4289722.0
2019-03-27,36.29,37.24,35.73,37.02,5418584.0
2019-03-28,37.07,37.47,36.68,36.97,2154179.0
2019-03-29,37.1,37.48,36.93,37.09,3144434.0
2019-03-30,37.1,37.48,36.93,37.09,3144434.0
2019-03-31,37.1,37.48,36.93,37.09,3144434.0
2019-04-01,37.46,38.03,37.38,37.61,2800220.0
2019-04-02,37.39,37.63,37.02,37.23,2233236.0
2019-04-03,37.28,38.02,37.02,37.12,2563140.0
2019-04-04,37.11,37.92,37.02,37.67,2069295.0
2019-04-05,37.76,38.85,37.48,38.49,3322964.0
2019-04-06,37.76,38.85,37.48,38.49,3322964.0
2019-04-07,37.76,38.85,37.48,38.49,3322964.0
2019-04-08,38.75,38.75,37.57,38.36,2381684.0
2019-04-09,38.26,38.26,37.02,37.45,3252061.0
2019-04-10,37.5,38.17,37.39,37.85,2094641.0
2019-04-11,37.8,37.8,36.6,37.17,1793981.0
2019-04-12,37.3,37.47,36.54,36.82,1174928.0
2019-04-13,37.3,37.47,36.54,36.82,1174928.0
2019-04-14,37.3,37.47,36.54,36.82,1174928.0
2019-04-15,36.12,36.93,36.12,36.56,1532621.0
2019-04-16,36.63,37.37,36.63,36.98,1317628.0
2019-04-17,37.03,37.79,36.39,37.04,3735508.0
2019-04-18,37.03,37.79,36.39,37.04,3735508.0
2019-04-19,37.03,37.79,36.39,37.04,3735508.0
2019-04-20,37.03,37.79,36.39,37.04,3735508.0
2019-04-21,37.03,37.79,36.39,37.04,3735508.0
2019-04-22,37.04,37.47,36.56,37.04,1406422.0
2019-04-23,36.78,37.43,36.6,37.18,4012249.0
2019-04-24,37.19,38.12,36.91,37.61,1850511.0
2019-04-25,37.72,38.17,37.02,38.06,3054068.0
2019-04-26,38.2,38.66,37.34,38.47,2642507.0
2019-04-27,38.2,38.66,37.34,38.47,2642507.0
2019-04-28,38.2,38.66,37.34,38.47,2642507.0
2019-04-29,38.59,38.74,37.77,38.21,3597178.0
2019-04-30,38.07,38.85,36.96,38.59,2032292.0
2019-05-01,38.07,38.85,36.96,38.59,2032292.0
2019-05-02,38.52,39.21,37.98,38.93,3042670.0
2019-05-03,39.03,39.61,38.39,39.2,4617006.0
2019-05-04,39.03,39.61,38.39,39.2,4617006.0
2019-05-05,39.03,39.61,38.39,39.2,4617006.0
2019-05-06,39.29,39.85,37.48,39.33,3037644.0
2019-05-07,39.27,39.28,38.37,38.78,1940483.0
2019-05-08,38.66,39.99,38.3,39.34,2914588.0
2019-05-09,39.07,39.19,37.91,38.44,2386701.0
2019-05-10,38.24,38.83,37.64,38.65,1429806.0
2019-05-11,38.24,38.83,37.64,38.65,1429806.0
2019-05-12,38.24,38.83,37.64,38.65,1429806.0
2019-05-13,38.65,39.72,37.43,38.74,3343814.0
2019-05-14,37.88,39.72,37.88,39.2,3886288.0
2019-05-15,38.64,39.07,38.37,38.88,2148456.0
2019-05-16,39.0,39.06,37.89,38.28,3592264.0
2019-05-17,38.11,38.9,38.06,38.22,2353944.0
2019-05-18,38.11,38.9,38.06,38.22,2353944.0
2019-05-19,38.11,38.9,38.06,38.22,2353944.0
2019-05-20,38.2,38.42,37.44,38.15,2313290.0
2019-05-21,38.24,38.39,36.95,37.39,2477949.0
2019-05-22,37.46,37.46,36.67,37.08,1104301.0
2019-05-23,36.87,37.3,36.36,36.67,1389548.0
2019-05-24,36.76,36.82,36.12,36.62,1689603.0
2019-05-25,36.76,36.82,36.12,36.62,1689603.0
2019-05-26,36.76,36.82,36.12,36.62,1689603.0
2019-05-27,36.4,37.01,36.28,36.78,1003468.0
2019-05-28,36.69,36.76,35.9,36.08,8252104.0
2019-05-29,35.86,36.85,35.86,36.43,2169669.0
2019-05-30,36.41,37.41,36.22,36.66,1305651.0
2019-05-31,36.21,37.11,35.36,36.53,6815052.0
2019-06-01,36.21,37.11,35.36,36.53,6815052.0
2019-06-02,36.21,37.11,35.36,36.53,6815052.0
2019-06-03,36.56,37.4,36.01,36.77,2643340.0
2019-06-04,36.67,37.17,36.26,36.97,2316185.0
2019-06-05,36.76,37.18,36.52,36.96,1355588.0
2019-06-06,37.07,37.64,36.58,37.08,3420141.0
2019-06-07,37.14,38.52,36.96,38.17,1971028.0
2019-06-08,37.14,38.52,36.96,38.17,1971028.0
2019-06-09,37.14,38.52,36.96,38.17,1971028.0
2019-06-10,38.46,38.69,37.23,37.3,2534367.0
2019-06-11,37.43,37.77,37.09,37.47,1583653.0
2019-06-12,37.37,37.64,37.0,37.13,1807015.0
2019-06-13,37.04,37.41,35.91,36.12,3400893.0
2019-06-14,36.3,36.7,35.9,36.58,1458431.0
2019-06-15,36.3,36.7,35.9,36.58,1458431.0
2019-06-16,36.3,36.7,35.9,36.58,1458431.0
2019-06-17,36.71,37.96,36.3,36.89,2605864.0
2019-06-18,36.97,37.91,36.64,37.03,1503102.0
2019-06-19,37.1,37.71,36.11,37.64,2606141.0
2019-06-20,37.85,38.38,37.29,37.39,2688290.0
2019-06-21,37.31,37.85,36.58,36.97,10346105.0
2019-06-22,37.31,37.85,36.58,36.97,10346105.0
2019-06-23,37.31,37.85,36.58,36.97,10346105.0
2019-06-24,37.11,38.1,37.03,37.85,1707474.0
2019-06-25,37.79,38.34,37.72,37.94,1599842.0
2019-06-26,37.86,38.43,37.82,37.97,1761215.0
2019-06-27,38.17,38.19,37.4,37.85,1822728.0
2019-06-28,37.85,37.95,36.69,36.98,1824327.0
2019-06-29,37.85,37.95,36.69,36.98,1824327.0
2019-06-30,37.85,37.95,36.69,36.98,1824327.0
2019-07-01,37.17,37.41,36.77,37.05,1342765.0
2019-07-02,37.3,38.13,37.09,37.35,1648842.0
2019-07-03,37.49,37.67,36.95,37.41,925379.0
2019-07-04,37.15,37.58,37.14,37.25,76020.0
2019-07-05,37.16,37.52,36.86,37.18,1135111.0
2019-07-06,37.16,37.52,36.86,37.18,1135111.0
2019-07-07,37.16,37.52,36.86,37.18,1135111.0
2019-07-08,37.05,37.42,36.95,37.0,1103648.0
2019-07-09,37.12,37.42,36.72,37.01,1178712.0
2019-07-10,37.17,37.59,36.61,36.96,1652540.0
2019-07-11,37.05,37.49,36.91,37.29,1038209.0
2019-07-12,37.13,37.41,36.95,37.24,1168637.0
2019-07-13,37.13,37.41,36.95,37.24,1168637.0
2019-07-14,37.13,37.41,36.95,37.24,1168637.0
2019-07-15,37.14,37.5,36.87,37.42,632558.0
2019-07-16,37.57,37.72,37.04,37.38,671375.0
2019-07-17,37.68,37.82,36.5,37.65,980009.0
2019-07-18,37.56,38.31,37.5,37.78,2687472.0
2019-07-19,37.61,38.12,37.02,37.3,1776380.0
2019-07-20,37.61,38.12,37.02,37.3,1776380.0
2019-07-21,37.61,38.12,37.02,37.3,1776380.0
2019-07-22,37.39,37.39,36.04,36.71,1196040.0
2019-07-23,36.02,36.02,33.16,33.49,18335806.0
2019-07-24,33.39,34.55,33.32,33.89,10738405.0
2019-07-25,33.72,34.15,33.13,33.51,5865211.0
2019-07-26,33.43,34.97,33.43,34.01,3966277.0
2019-07-27,33.43,34.97,33.43,34.01,3966277.0
2019-07-28,33.43,34.97,33.43,34.01,3966277.0
2019-07-29,33.95,34.05,33.53,33.61,2977083.0
2019-07-30,33.69,34.55,33.62,33.82,2516361.0
2019-07-31,33.73,34.12,33.38,33.72,3268680.0
2019-08-01,33.72,34.16,32.74,32.99,3520426.0
2019-08-02,32.91,32.91,31.92,32.54,3472195.0
2019-08-03,32.91,32.91,31.92,32.54,3472195.0
2019-08-04,32.91,32.91,31.92,32.54,3472195.0
2019-08-05,32.3,33.25,31.92,32.93,4165120.0
2019-08-06,32.86,33.54,32.74,33.24,3755852.0
2019-08-07,32.98,33.72,32.79,33.41,3469735.0
2019-08-08,33.52,33.52,32.85,33.03,4027385.0
2019-08-09,32.91,33.22,32.62,32.92,2415164.0
2019-08-10,32.91,33.22,32.62,32.92,2415164.0
2019-08-11,32.91,33.22,32.62,32.92,2415164.0
2019-08-12,32.89,32.89,32.34,32.59,1805707.0
2019-08-13,32.52,32.98,31.8,32.01,2913260.0
2019-08-14,31.88,31.93,30.64,30.81,5059579.0
2019-08-15,30.92,32.1,30.48,31.33,3490874.0
2019-08-16,31.56,31.87,31.05,31.52,2970800.0
2019-08-17,31.56,31.87,31.05,31.52,2970800.0
2019-08-18,31.56,31.87,31.05,31.52,2970800.0
2019-08-19,31.75,32.19,31.45,31.61,2933655.0
2019-08-20,31.78,31.95,31.03,31.1,2806174.0
2019-08-21,31.24,31.29,30.06,30.61,3187764.0
2019-08-22,30.77,31.56,30.55,30.82,1970964.0
2019-08-23,30.82,31.07,30.12,30.46,2840165.0
2019-08-24,30.82,31.07,30.12,30.46,2840165.0
2019-08-25,30.82,31.07,30.12,30.46,2840165.0
2019-08-26,30.75,30.83,30.02,30.33,1966944.0
2019-08-27,30.41,31.07,30.41,30.73,10216158.0
2019-08-28,30.83,31.41,30.8,31.16,4901328.0
2019-08-29,31.4,32.11,31.22,31.96,3392588.0
2019-08-30,32.19,32.89,31.88,32.4,4882607.0
2019-08-31,32.19,32.89,31.88,32.4,4882607.0
2019-09-01,32.19,32.89,31.88,32.4,4882607.0
2019-09-02,32.44,32.78,31.98,32.51,534108.0
2019-09-03,32.65,32.65,31.42,31.59,3036840.0
2019-09-04,31.72,34.32,31.72,33.76,9013571.0
2019-09-05,36.01,36.01,33.35,34.22,4187838.0
2019-09-06,34.31,35.03,34.03,34.44,2651784.0
2019-09-07,34.31,35.03,34.03,34.44,2651784.0
2019-09-08,34.31,35.03,34.03,34.44,2651784.0
2019-09-09,34.7,35.1,33.87,34.1,2479369.0
2019-09-10,34.08,35.1,33.35,34.46,2979470.0
2019-09-11,34.51,34.51,33.71,33.94,2602372.0
2019-09-12,34.0,34.44,33.11,33.39,1939108.0
2019-09-13,33.32,34.05,33.16,33.93,1797385.0
2019-09-14,33.32,34.05,33.16,33.93,1797385.0
2019-09-15,33.32,34.05,33.16,33.93,1797385.0
2019-09-16,33.32,34.05,33.16,33.93,1797385.0
2019-09-17,33.93,33.99,33.15,33.47,3896733.0
2019-09-18,33.71,33.96,32.95,33.12,2593064.0
2019-09-19,33.25,33.52,33.24,33.32,1431071.0
2019-09-20,33.37,34.68,32.99,34.24,27510953.0
2019-09-21,33.37,34.68,32.99,34.24,27510953.0
2019-09-22,33.37,34.68,32.99,34.24,27510953.0
2019-09-23,34.26,35.36,33.78,35.01,5489498.0
2019-09-24,34.76,35.03,33.67,33.88,3080539.0
2019-09-25,33.84,33.99,33.3,33.42,1721768.0
2019-09-26,33.62,33.86,33.25,33.32,2399584.0
2019-09-27,33.39,33.57,33.11,33.3,816123.0
2019-09-28,33.39,33.57,33.11,33.3,816123.0
2019-09-29,33.39,33.57,33.11,33.3,816123.0
2019-09-30,33.47,33.62,32.91,33.25,1726567.0
2019-10-01,33.21,33.58,33.21,33.48,1303264.0
2019-10-02,33.26,33.61,32.15,32.77,2795909.0
2019-10-03,32.77,33.06,32.5,32.59,985588.0
2019-10-04,32.79,33.25,32.6,33.05,1286208.0
2019-10-05,32.79,33.25,32.6,33.05,1286208.0
2019-10-06,32.79,33.25,32.6,33.05,1286208.0
2019-10-07,33.04,33.1,32.15,32.31,1469946.0
2019-10-08,32.36,32.98,31.88,32.07,1380320.0
2019-10-09,32.23,32.79,32.21,32.36,908279.0
2019-10-10,32.36,33.15,32.36,32.69,1726676.0
2019-10-11,32.79,33.25,32.61,32.92,1053813.0
2019-10-12,32.79,33.25,32.61,32.92,1053813.0
2019-10-13,32.79,33.25,32.61,32.92,1053813.0
2019-10-14,32.87,33.25,32.1,32.17,1460740.0
2019-10-15,32.34,32.78,31.58,32.53,934365.0
2019-10-16,32.63,32.68,31.93,32.26,2259958.0
2019-10-17,32.24,32.56,32.19,32.4,1951134.0
2019-10-18,32.19,32.52,31.41,31.46,2482454.0
2019-10-19,32.19,32.52,31.41,31.46,2482454.0
2019-10-20,32.19,32.52,31.41,31.46,2482454.0
2019-10-21,31.59,31.87,31.09,31.6,2357903.0
2019-10-22,31.65,31.94,31.0,31.19,2979799.0
2019-10-23,31.32,31.51,30.95,31.05,1968007.0
2019-10-24,31.14,31.61,30.95,31.33,1886160.0
2019-10-25,31.7,33.21,31.7,33.15,2247268.0
2019-10-26,31.7,33.21,31.7,33.15,2247268.0
2019-10-27,31.7,33.21,31.7,33.15,2247268.0
2019-10-28,33.01,33.51,32.8,33.3,1725443.0
2019-10-29,33.36,34.27,33.32,34.13,2333081.0
2019-10-30,34.17,34.63,33.79,34.14,2225946.0
2019-10-31,34.22,34.52,32.86,33.01,2901360.0
2019-11-01,33.2,33.88,33.2,33.63,2582245.0
2019-11-02,33.2,33.88,33.2,33.63,2582245.0
2019-11-03,33.2,33.88,33.2,33.63,2582245.0
2019-11-04,33.73,34.02,33.51,33.75,1228109.0
2019-11-05,33.87,34.18,33.53,34.08,2083555.0
2019-11-06,34.07,34.08,33.26,33.43,2228236.0
2019-11-07,33.52,33.98,33.51,33.92,1247071.0
2019-11-08,33.86,33.94,33.0,33.13,1097465.0
2019-11-09,33.86,33.94,33.0,33.13,1097465.0
2019-11-10,33.86,33.94,33.0,33.13,1097465.0
2019-11-11,33.07,33.95,33.03,33.75,671647.0
2019-11-12,33.48,33.88,32.26,32.52,2046369.0
2019-11-13,32.45,32.7,32.13,32.43,1185036.0
2019-11-14,32.58,32.59,32.03,32.29,1476712.0
2019-11-15,32.36,32.73,32.16,32.5,959834.0
2019-11-16,32.36,32.73,32.16,32.5,959834.0
2019-11-17,32.36,32.73,32.16,32.5,959834.0
2019-11-18,32.36,32.73,32.16,32.5,959834.0
2019-11-19,32.65,32.75,31.87,31.98,2163044.0
2019-11-20,32.04,32.23,31.41,31.77,1251181.0
2019-11-21,31.96,31.96,31.41,31.57,1818700.0
2019-11-22,31.63,31.73,31.05,31.45,2071827.0
2019-11-23,31.63,31.73,31.05,31.45,2071827.0
2019-11-24,31.63,31.73,31.05,31.45,2071827.0
2019-11-25,31.5,31.91,31.24,31.56,1756937.0
2019-11-26,31.56,31.63,30.48,30.88,18538577.0
2019-11-27,31.0,31.25,30.65,30.82,1964041.0
2019-11-28,30.84,31.14,30.76,31.02,400934.0
2019-11-29,31.05,31.37,30.71,31.22,1690880.0
2019-11-30,31.05,31.37,30.71,31.22,1690880.0
2019-12-01,31.05,31.37,30.71,31.22,1690880.0
2019-12-02,31.14,31.53,31.1,31.27,1420836.0
2019-12-03,31.09,31.22,31.04,31.15,1337964.0
2019-12-04,31.12,31.45,30.97,31.15,1350251.0
2019-12-05,31.1,31.28,30.63,30.74,1667832.0
2019-12-06,30.76,30.88,30.48,30.52,1351837.0
2019-12-07,30.76,30.88,30.48,30.52,1351837.0
2019-12-08,30.76,30.88,30.48,30.52,1351837.0
2019-12-09,30.48,30.95,30.25,30.42,962715.0
2019-12-10,30.58,31.03,30.4,30.72,1901986.0
2019-12-11,30.76,31.96,30.48,31.69,2838231.0
2019-12-12,30.76,31.96,30.48,31.69,2838231.0
2019-12-13,31.81,31.82,31.09,31.18,2175860.0
2019-12-14,31.81,31.82,31.09,31.18,2175860.0
2019-12-15,31.81,31.82,31.09,31.18,2175860.0
2019-12-16,31.24,31.53,30.86,31.24,1029435.0
2019-12-17,31.39,31.4,31.12,31.2,2335043.0
2019-12-18,31.06,31.74,30.99,31.58,2296328.0
2019-12-19,31.8,31.96,31.27,31.88,1597432.0
2019-12-20,31.6,32.32,31.46,32.19,7980717.0
2019-12-21,31.6,32.32,31.46,32.19,7980717.0
2019-12-22,31.6,32.32,31.46,32.19,7980717.0
2019-12-23,32.23,32.28,31.39,31.53,1252515.0
2019-12-24,31.41,31.54,31.18,31.23,210063.0
2019-12-25,31.41,31.54,31.18,31.23,210063.0
2019-12-26,31.41,31.42,30.92,31.17,390021.0
2019-12-27,31.33,32.31,31.29,32.22,1560300.0
2019-12-28,31.33,32.31,31.29,32.22,1560300.0
2019-12-29,31.33,32.31,31.29,32.22,1560300.0
2019-12-30,32.08,32.31,31.61,32.22,1865705.0
2019-12-31,31.93,32.28,31.7,31.8,979225.0
2020-01-01,31.93,32.28,31.7,31.8,979225.0
2020-01-02,32.05,32.77,32.05,32.66,1933652.0
2020-01-03,32.37,32.77,32.2,32.67,1521235.0
2020-01-04,32.37,32.77,32.2,32.67,1521235.0
2020-01-05,32.37,32.77,32.2,32.67,1521235.0
2020-01-06,32.46,33.13,32.46,32.83,880175.0
2020-01-07,32.83,32.83,32.28,32.38,1189065.0
2020-01-08,32.3,32.79,31.9,32.35,1543075.0
2020-01-09,32.45,33.5,32.16,33.22,3343348.0
2020-01-10,33.21,33.4,32.64,32.97,1388720.0
2020-01-11,33.21,33.4,32.64,32.97,1388720.0
2020-01-12,33.21,33.4,32.64,32.97,1388720.0
2020-01-13,32.98,33.25,32.71,33.06,2052693.0
2020-01-14,33.09,33.14,32.35,32.87,4577453.0
2020-01-15,32.79,32.96,32.01,32.31,2004587.0
2020-01-16,32.4,32.78,32.04,32.61,6852534.0
2020-01-17,32.53,33.03,32.46,32.97,2571430.0
2020-01-18,32.53,33.03,32.46,32.97,2571430.0
2020-01-19,32.53,33.03,32.46,32.97,2571430.0
2020-01-20,33.01,33.4,33.01,33.29,1464476.0
2020-01-21,33.07,33.39,32.47,33.09,3701709.0
2020-01-22,33.09,33.23,32.04,32.16,7461141.0
2020-01-23,32.16,32.16,31.41,31.9,1684124.0
2020-01-24,31.95,31.95,30.87,30.96,1605452.0
2020-01-25,31.95,31.95,30.87,30.96,1605452.0
2020-01-26,31.95,31.95,30.87,30.96,1605452.0
2020-01-27,30.71,30.84,29.98,30.18,2359461.0
2020-01-28,30.3,31.3,30.3,31.22,1332893.0
2020-01-29,31.33,31.59,30.76,31.42,1242284.0
2020-01-30,31.5,31.73,30.85,31.47,1799167.0
2020-01-31,31.42,31.42,30.39,31.23,3776208.0
2020-02-01,31.42,31.42,30.39,31.23,3776208.0
2020-02-02,31.42,31.42,30.39,31.23,3776208.0
2020-02-03,31.42,31.42,30.39,31.23,3776208.0
2020-02-04,31.23,31.8,31.22,31.72,2543647.0
2020-02-05,31.85,31.87,30.95,31.39,1659578.0
2020-02-06,31.41,31.41,30.58,30.65,1541297.0
2020-02-07,30.61,30.95,30.3,30.72,1201885.0
2020-02-08,30.61,30.95,30.3,30.72,1201885.0
2020-02-09,30.61,30.95,30.3,30.72,1201885.0
2020-02-10,30.77,30.84,30.34,30.44,2722819.0
2020-02-11,30.53,31.4,30.44,31.31,2421124.0
2020-02-12,31.4,31.95,31.27,31.35,3048940.0
2020-02-13,31.11,31.3,30.5,31.17,1873906.0
2020-02-14,31.31,31.31,30.3,30.42,1508956.0
2020-02-15,31.31,31.31,30.3,30.42,1508956.0
2020-02-16,31.31,31.31,30.3,30.42,1508956.0
2020-02-17,30.61,30.66,30.25,30.39,285165.0
2020-02-18,30.44,30.54,29.79,29.95,1222835.0
2020-02-19,30.05,30.22,29.24,29.31,1483011.0
2020-02-20,29.29,29.53,28.37,28.54,4086412.0
2020-02-21,28.53,29.82,28.48,29.67,7250651.0
2020-02-22,28.53,29.82,28.48,29.67,7250651.0
2020-02-23,28.53,29.82,28.48,29.67,7250651.0
2020-02-24,29.14,29.93,28.72,29.85,2091276.0
2020-02-25,29.87,29.88,28.96,29.01,2882680.0
2020-02-26,29.19,29.79,28.93,29.13,3642065.0
2020-02-27,28.97,29.42,27.54,27.83,4298131.0
2020-02-28,27.32,29.55,26.64,27.43,7991733.0
2020-02-29,27.32,29.55,26.64,27.43,7991733.0
2020-03-01,27.32,29.55,26.64,27.43,7991733.0
2020-03-02,27.43,29.19,27.43,28.49,5927603.0
2020-03-03,28.43,30.01,28.23,28.78,5785583.0
2020-03-04,29.03,29.89,28.76,29.58,1722347.0
2020-03-05,29.59,29.59,28.45,28.58,2708170.0
2020-03-06,28.45,28.45,27.48,27.62,2746335.0
2020-03-07,28.45,28.45,27.48,27.62,2746335.0
2020-03-08,28.45,28.45,27.48,27.62,2746335.0
2020-03-09,26.8,26.92,24.52,24.89,3596548.0
2020-03-10,25.65,26.45,24.95,25.97,3121743.0
2020-03-11,25.65,26.42,25.5,25.82,4090331.0
2020-03-12,25.31,27.12,24.02,25.93,7544159.0
2020-03-13,26.7,28.47,26.24,27.24,6868517.0
2020-03-14,26.7,28.47,26.24,27.24,6868517.0
2020-03-15,26.7,28.47,26.24,27.24,6868517.0
2020-03-16,26.7,28.47,26.24,27.24,6868517.0
2020-03-17,27.05,29.55,25.97,29.06,6015081.0
2020-03-18,28.42,30.29,27.94,28.66,4203620.0
2020-03-19,28.84,29.29,27.37,29.2,3028226.0
2020-03-20,29.14,29.25,27.73,28.09,13477325.0
2020-03-21,29.14,29.25,27.73,28.09,13477325.0
2020-03-22,29.14,29.25,27.73,28.09,13477325.0
2020-03-23,27.44,28.35,26.97,27.3,3689662.0
2020-03-24,27.3,29.82,27.3,29.55,5206219.0
2020-03-25,29.51,32.82,28.65,31.78,4699659.0
2020-03-26,31.87,33.35,31.78,33.06,3687710.0
2020-03-27,32.04,32.04,27.82,29.16,5871261.0
2020-03-28,32.04,32.04,27.82,29.16,5871261.0
2020-03-29,32.04,32.04,27.82,29.16,5871261.0
2020-03-30,29.28,32.68,28.65,31.67,4325861.0
2020-03-31,31.67,33.08,30.83,31.85,8377967.0
2020-04-01,31.31,31.78,29.75,30.25,9343603.0
2020-04-02,30.47,31.77,29.99,30.69,1857710.0
2020-04-03,30.9,31.05,28.04,29.11,4428830.0
2020-04-04,30.9,31.05,28.04,29.11,4428830.0
2020-04-05,30.9,31.05,28.04,29.11,4428830.0
2020-04-06,29.56,30.02,29.01,29.25,2679047.0
2020-04-07,29.79,31.2,29.76,30.22,3323275.0
2020-04-08,30.3,31.1,29.28,30.91,1502856.0
2020-04-09,30.3,31.1,29.28,30.91,1502856.0
2020-04-10,30.3,31.1,29.28,30.91,1502856.0
2020-04-11,30.3,31.1,29.28,30.91,1502856.0
2020-04-12,30.3,31.1,29.28,30.91,1502856.0
2020-04-13,30.93,31.08,29.58,29.83,5018713.0
2020-04-14,30.34,31.12,29.76,31.08,1803001.0
2020-04-15,30.91,30.91,29.86,30.03,8026165.0
2020-04-16,30.18,30.43,29.1,29.77,2783834.0
2020-04-17,30.11,31.13,30.11,30.92,2022617.0
2020-04-18,30.11,31.13,30.11,30.92,2022617.0
2020-04-19,30.11,31.13,30.11,30.92,2022617.0
2020-04-20,30.88,30.88,29.34,29.49,2686097.0
2020-04-21,29.37,30.17,29.19,29.91,1783713.0
2020-04-22,30.38,30.69,29.7,30.25,1350062.0
2020-04-23,30.34,30.76,29.37,29.48,1952988.0
2020-04-24,29.92,30.53,29.52,30.14,2519200.0
2020-04-25,29.92,30.53,29.52,30.14,2519200.0
2020-04-26,29.92,30.53,29.52,30.14,2519200.0
2020-04-27,30.07,30.79,30.07,30.62,2721406.0
2020-04-28,31.08,34.18,30.93,33.7,5873868.0
2020-04-29,33.7,33.78,32.16,32.25,2684997.0
2020-04-30,32.49,33.29,32.01,32.88,4012119.0
2020-05-01,32.49,33.29,32.01,32.88,4012119.0
2020-05-02,32.49,33.29,32.01,32.88,4012119.0
2020-05-03,32.49,33.29,32.01,32.88,4012119.0
2020-05-04,32.49,33.63,31.46,33.35,3235138.0
2020-05-05,33.13,33.6,32.66,32.96,1285302.0
2020-05-06,33.27,33.81,32.05,32.28,2486928.0
2020-05-07,32.33,32.6,31.96,32.21,4337233.0
2020-05-08,32.66,32.8,32.15,32.33,3608571.0
2020-05-09,32.66,32.8,32.15,32.33,3608571.0
2020-05-10,32.66,32.8,32.15,32.33,3608571.0
2020-05-11,32.52,34.24,32.07,34.05,2895283.0
2020-05-12,34.12,35.3,33.7,34.78,4894100.0
2020-05-13,34.78,34.78,33.61,34.31,2463199.0
2020-05-14,34.11,34.11,32.81,33.43,4156674.0
2020-05-15,33.42,33.74,32.97,33.36,2625407.0
2020-05-16,33.42,33.74,32.97,33.36,2625407.0
2020-05-17,33.42,33.74,32.97,33.36,2625407.0
2020-05-18,33.7,34.84,33.7,34.68,3028557.0
2020-05-19,34.59,34.68,33.32,33.73,2403125.0
2020-05-20,33.83,34.68,32.8,33.63,2993646.0
2020-05-21,33.34,33.64,32.84,33.48,3972928.0
2020-05-22,33.18,33.47,32.91,33.31,1926949.0
2020-05-23,33.18,33.47,32.91,33.31,1926949.0
2020-05-24,33.18,33.47,32.91,33.31,1926949.0
2020-05-25,33.32,33.32,33.0,33.04,399172.0
2020-05-26,33.29,34.34,33.2,33.58,2005740.0
2020-05-27,33.94,34.1,33.24,33.77,4443981.0
2020-05-28,33.88,33.88,32.83,32.92,3688364.0
2020-05-29,32.93,32.93,32.13,32.49,6853181.0
2020-05-30,32.93,32.93,32.13,32.49,6853181.0
