,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2022-03-14,154.33,154.79,151.14,153.26,8712738.0
2022-03-15,152.37,153.01,145.74,146.93,14785374.0
2022-03-16,146.08,151.1,146.08,150.33,12378624.0
2022-03-17,152.12,152.97,149.14,150.03,20690101.0
2022-03-18,152.12,152.97,149.14,150.03,20690101.0
2022-03-19,152.12,152.97,149.14,150.03,20690101.0
2022-03-20,152.12,152.97,149.14,150.03,20690101.0
2022-03-21,151.99,158.36,150.84,154.92,21553160.0
2022-03-22,156.32,157.94,153.39,155.81,12963950.0
2022-03-23,155.09,156.58,152.33,155.56,14420991.0
2022-03-24,156.15,160.19,155.69,159.26,16979446.0
2022-03-25,159.51,160.53,156.88,158.15,10473120.0
2022-03-26,159.51,160.53,156.88,158.15,10473120.0
2022-03-27,159.51,160.53,156.88,158.15,10473120.0
2022-03-28,158.15,164.61,157.64,162.53,19877401.0
2022-03-29,162.87,163.33,157.47,158.07,11268549.0
2022-03-30,159.0,159.72,154.54,155.43,10652563.0
2022-03-31,156.49,157.13,154.37,155.56,9894050.0
2022-04-01,155.77,159.13,155.77,158.19,13910539.0
2022-04-02,155.77,159.13,155.77,158.19,13910539.0
2022-04-03,155.77,159.13,155.77,158.19,13910539.0
2022-04-04,157.98,160.61,156.88,159.55,10081859.0
2022-04-05,159.77,160.57,158.75,159.68,8057780.0
2022-04-06,160.19,167.41,160.02,164.74,48170691.0
2022-04-07,166.14,167.46,161.38,162.1,22736026.0
2022-04-08,164.61,168.94,163.46,165.33,21175267.0
2022-04-09,164.61,168.94,163.46,165.33,21175267.0
2022-04-10,164.61,168.94,163.46,165.33,21175267.0
2022-04-11,165.71,168.26,164.31,166.9,13055575.0
2022-04-12,166.9,166.9,156.62,158.07,20067160.0
2022-04-13,159.77,162.57,157.81,158.58,14975073.0
2022-04-14,159.77,162.57,157.81,158.58,14975073.0
2022-04-15,159.77,162.57,157.81,158.58,14975073.0
2022-04-16,159.77,162.57,157.81,158.58,14975073.0
2022-04-17,159.77,162.57,157.81,158.58,14975073.0
2022-04-18,158.58,162.23,156.88,161.0,13814845.0
2022-04-19,163.16,172.72,162.02,168.05,61285406.0
2022-04-20,169.92,174.68,167.5,169.2,40318515.0
2022-04-21,171.49,176.68,170.81,175.83,45470215.0
2022-04-22,175.7,177.61,171.03,171.79,24820499.0
2022-04-23,175.7,177.61,171.03,171.79,24820499.0
2022-04-24,175.7,177.61,171.03,171.79,24820499.0
2022-04-25,170.81,171.83,158.7,160.15,28203754.0
2022-04-26,163.33,163.42,160.15,162.65,21835249.0
2022-04-27,163.12,163.12,158.58,159.34,12659448.0
2022-04-28,160.61,163.59,159.04,161.68,13129002.0
2022-04-29,163.76,164.01,154.58,155.39,22568450.0
2022-04-30,163.76,164.01,154.58,155.39,22568450.0
2022-05-01,163.76,164.01,154.58,155.39,22568450.0
2022-05-02,155.6,160.53,151.99,159.47,22408012.0
2022-05-03,155.6,160.53,151.99,159.47,22408012.0
2022-05-04,160.4,162.06,158.45,159.21,20846208.0
2022-05-05,162.06,163.12,156.96,157.94,13044055.0
2022-05-06,155.69,160.57,155.56,159.26,15061005.0
2022-05-07,155.69,160.57,155.56,159.26,15061005.0
2022-05-08,155.69,160.57,155.56,159.26,15061005.0
2022-05-09,158.83,158.83,154.28,155.56,11187940.0
2022-05-10,154.58,156.24,143.45,144.51,20992959.0
2022-05-11,145.32,147.61,140.43,144.34,21910374.0
2022-05-12,142.43,144.64,139.92,141.96,10994197.0
2022-05-13,144.47,147.57,142.77,143.36,11995385.0
2022-05-14,144.47,147.57,142.77,143.36,11995385.0
2022-05-15,144.47,147.57,142.77,143.36,11995385.0
2022-05-16,144.64,146.85,142.64,145.91,7767306.0
2022-05-17,146.59,157.22,146.59,156.83,28882516.0
2022-05-18,159.26,159.34,154.37,157.68,16129734.0
2022-05-19,154.5,155.94,153.48,153.99,9741926.0
2022-05-20,155.69,158.79,155.69,158.02,6607961.0
2022-05-21,155.69,158.79,155.69,158.02,6607961.0
2022-05-22,155.69,158.79,155.69,158.02,6607961.0
2022-05-23,157.9,158.7,155.01,156.62,8074012.0
2022-05-24,156.2,158.7,153.99,154.96,9142391.0
2022-05-25,156.03,157.68,153.01,153.56,8409545.0
2022-05-26,157.22,158.07,151.05,155.73,24186392.0
2022-05-27,157.43,160.32,153.39,154.54,17061157.0
2022-05-28,157.43,160.32,153.39,154.54,17061157.0
2022-05-29,157.43,160.32,153.39,154.54,17061157.0
2022-05-30,157.05,159.68,155.13,159.09,11310092.0
2022-05-31,158.07,165.93,157.22,163.93,22121918.0
2022-06-01,165.71,167.67,163.93,166.61,31868664.0
2022-06-02,166.52,169.28,165.03,168.43,18681887.0
2022-06-03,169.79,170.81,166.73,167.41,26110807.0
2022-06-04,169.79,170.81,166.73,167.41,26110807.0
2022-06-05,169.79,170.81,166.73,167.41,26110807.0
2022-06-06,166.61,167.24,164.18,165.59,22589611.0
2022-06-07,164.91,169.96,164.52,167.88,14182217.0
2022-06-08,168.94,171.62,166.99,167.97,13911010.0
2022-06-09,167.37,170.3,166.99,168.9,11940898.0
2022-06-10,167.41,169.54,166.78,168.69,7005552.0
2022-06-11,167.41,169.54,166.78,168.69,7005552.0
2022-06-12,167.41,169.54,166.78,168.69,7005552.0
2022-06-13,166.56,167.8,161.08,162.36,9548814.0
2022-06-14,160.7,165.29,159.85,163.33,6997051.0
2022-06-15,163.16,164.74,160.74,161.51,6178134.0
2022-06-16,162.78,163.84,152.2,152.88,15240350.0
2022-06-17,152.97,157.09,152.46,155.22,16538363.0
2022-06-18,152.97,157.09,152.46,155.22,16538363.0
2022-06-19,152.97,157.09,152.46,155.22,16538363.0
2022-06-20,154.41,154.58,148.38,150.29,24433373.0
2022-06-21,150.84,157.77,150.84,157.05,8057925.0
2022-06-22,157.05,157.05,152.12,152.41,7204074.0
2022-06-23,152.97,154.67,148.59,150.54,9686113.0
2022-06-24,151.82,153.31,148.55,150.03,8506642.0
2022-06-25,151.82,153.31,148.55,150.03,8506642.0
2022-06-26,151.82,153.31,148.55,150.03,8506642.0
2022-06-27,152.46,155.39,150.76,154.71,7632847.0
2022-06-28,154.5,158.87,153.56,158.41,10190763.0
2022-06-29,158.32,161.68,156.07,160.4,17580416.0
2022-06-30,159.0,160.61,155.13,157.73,8926908.0
2022-07-01,158.49,158.49,150.08,155.73,17802743.0
2022-07-02,158.49,158.49,150.08,155.73,17802743.0
2022-07-03,158.49,158.49,150.08,155.73,17802743.0
2022-07-04,155.52,157.81,152.2,154.71,8990212.0
2022-07-05,155.9,157.39,154.45,155.05,5655597.0
2022-07-06,155.09,156.03,151.27,154.41,9696959.0
2022-07-07,156.37,158.58,154.2,158.07,6850891.0
2022-07-08,158.96,163.08,158.7,161.29,15100461.0
2022-07-09,158.96,163.08,158.7,161.29,15100461.0
2022-07-10,158.96,163.08,158.7,161.29,15100461.0
2022-07-11,158.87,165.12,158.87,164.31,9525922.0
2022-07-12,164.1,165.97,163.25,164.78,7188947.0
2022-07-13,164.78,166.73,164.01,164.4,8105764.0
2022-07-14,164.86,166.1,161.72,163.16,7001438.0
2022-07-15,164.01,164.78,160.95,164.35,5952050.0
2022-07-16,164.01,164.78,160.95,164.35,5952050.0
2022-07-17,164.01,164.78,160.95,164.35,5952050.0
2022-07-18,165.54,167.33,164.74,166.22,9984810.0
2022-07-19,165.29,169.62,164.86,168.48,10463021.0
2022-07-20,169.54,170.3,167.75,168.14,5898802.0
2022-07-21,168.09,169.5,166.82,168.77,6299441.0
2022-07-22,169.11,169.84,167.24,167.5,5108903.0
2022-07-23,169.11,169.84,167.24,167.5,5108903.0
2022-07-24,169.11,169.84,167.24,167.5,5108903.0
2022-07-25,169.03,171.41,165.33,170.73,10801632.0
2022-07-26,170.81,172.77,169.58,171.92,13169798.0
2022-07-27,171.83,173.96,171.49,172.89,7622813.0
2022-07-28,174.21,174.21,171.11,172.38,5471348.0
2022-07-29,172.51,180.54,172.51,179.52,13148166.0
2022-07-30,172.51,180.54,172.51,179.52,13148166.0
2022-07-31,172.51,180.54,172.51,179.52,13148166.0
2022-08-01,181.01,181.61,178.25,180.8,10563294.0
2022-08-02,180.76,184.62,179.78,182.92,13008107.0
2022-08-03,182.96,182.96,177.44,180.25,10221207.0
2022-08-04,179.14,181.39,174.64,176.04,8768494.0
2022-08-05,177.1,178.72,174.85,177.14,32443338.0
2022-08-06,177.1,178.72,174.85,177.14,32443338.0
2022-08-07,177.1,178.72,174.85,177.14,32443338.0
2022-08-08,177.06,183.69,175.95,183.05,16802533.0
2022-08-09,177.06,183.69,175.95,183.05,16802533.0
2022-08-10,183.13,187.34,183.09,186.83,15004853.0
2022-08-11,194.72,195.4,187.82,188.34,29947498.0
2022-08-12,188.34,191.48,187.56,190.97,9498852.0
2022-08-13,188.34,191.48,187.56,190.97,9498852.0
2022-08-14,188.34,191.48,187.56,190.97,9498852.0
2022-08-15,188.34,191.48,187.56,190.97,9498852.0
2022-08-16,193.55,193.55,189.93,192.04,8287699.0
2022-08-17,192.13,192.56,189.67,190.79,6478790.0
2022-08-18,190.75,191.83,190.06,191.05,4385252.0
2022-08-19,191.05,191.1,185.8,187.09,9175932.0
2022-08-20,191.05,191.1,185.8,187.09,9175932.0
2022-08-21,191.05,191.1,185.8,187.09,9175932.0
2022-08-22,183.13,190.36,183.13,188.08,10852281.0
2022-08-23,187.31,192.73,186.62,192.0,9692626.0
2022-08-24,192.3,194.72,191.27,192.69,11313592.0
2022-08-25,192.17,195.71,192.17,193.77,13476753.0
2022-08-26,195.58,199.88,194.59,198.12,13047000.0
2022-08-27,195.58,199.88,194.59,198.12,13047000.0
2022-08-28,195.58,199.88,194.59,198.12,13047000.0
2022-08-29,192.82,199.54,190.75,198.68,9109566.0
2022-08-30,199.88,202.9,198.89,202.3,13627741.0
2022-08-31,199.88,202.9,198.89,202.3,13627741.0
2022-09-01,202.08,204.02,197.77,198.42,10167557.0
2022-09-02,199.84,200.27,196.61,197.56,4950037.0
2022-09-03,199.84,200.27,196.61,197.56,4950037.0
2022-09-04,199.84,200.27,196.61,197.56,4950037.0
2022-09-05,198.16,200.19,196.87,199.54,5087746.0
2022-09-06,200.49,202.17,199.02,200.49,5684445.0
2022-09-07,200.7,206.17,200.19,205.79,13515104.0
2022-09-08,208.37,208.37,202.51,203.72,7971010.0
2022-09-09,204.62,205.05,201.05,204.71,8681427.0
2022-09-10,204.62,205.05,201.05,204.71,8681427.0
2022-09-11,204.62,205.05,201.05,204.71,8681427.0
2022-09-12,204.62,205.96,196.44,199.45,19834248.0
2022-09-13,200.75,202.73,198.72,199.28,10599817.0
2022-09-14,197.3,201.44,197.3,199.84,8403823.0
2022-09-15,200.66,202.43,200.1,201.82,5902523.0
2022-09-16,201.74,201.74,197.77,199.07,9036124.0
2022-09-17,201.74,201.74,197.77,199.07,9036124.0
2022-09-18,201.74,201.74,197.77,199.07,9036124.0
2022-09-19,198.16,200.44,196.91,198.08,5514128.0
2022-09-20,198.08,201.44,197.04,198.03,7120337.0
2022-09-21,197.56,200.49,195.71,199.5,6173513.0
2022-09-22,197.3,199.28,194.28,195.62,7895344.0
2022-09-23,193.9,195.62,190.41,192.0,5825126.0
2022-09-24,193.9,195.62,190.41,192.0,5825126.0
2022-09-25,193.9,195.62,190.41,192.0,5825126.0
2022-09-26,191.31,191.35,183.08,185.67,8168001.0
2022-09-27,184.81,189.29,183.26,184.29,6131450.0
2022-09-28,182.39,183.86,179.98,181.62,6326728.0
2022-09-29,181.96,185.37,181.49,184.29,9126781.0
2022-09-30,183.99,186.19,179.08,182.87,13174931.0
2022-10-01,183.99,186.19,179.08,182.87,13174931.0
2022-10-02,183.99,186.19,179.08,182.87,13174931.0
2022-10-03,183.39,187.82,182.87,185.19,11842463.0
2022-10-04,187.82,192.99,187.82,192.35,11406718.0
2022-10-05,187.82,192.99,187.82,192.35,11406718.0
2022-10-06,192.86,201.69,192.86,201.18,13458563.0
2022-10-07,200.75,201.22,196.27,197.9,15004935.0
2022-10-08,200.75,201.22,196.27,197.9,15004935.0
2022-10-09,200.75,201.22,196.27,197.9,15004935.0
2022-10-10,194.72,199.93,194.72,198.03,11214396.0
2022-10-11,198.98,199.02,192.99,194.24,21432514.0
2022-10-12,193.85,200.75,193.85,199.97,9543014.0
2022-10-13,199.54,202.99,199.11,202.08,7674996.0
2022-10-14,204.75,205.87,202.77,203.63,6614028.0
2022-10-15,204.75,205.87,202.77,203.63,6614028.0
2022-10-16,204.75,205.87,202.77,203.63,6614028.0
2022-10-17,203.68,205.53,200.66,205.05,5831038.0
2022-10-18,205.14,208.67,204.06,208.24,6876810.0
2022-10-19,208.5,209.36,204.19,205.23,14193193.0
2022-10-20,205.01,208.93,201.26,207.64,11022659.0
2022-10-21,207.55,207.94,205.1,205.66,3399495.0
2022-10-22,207.55,207.94,205.1,205.66,3399495.0
2022-10-23,207.55,207.94,205.1,205.66,3399495.0
2022-10-24,206.78,208.24,206.78,207.21,779208.0
2022-10-25,206.3,207.6,205.01,206.73,8379363.0
2022-10-26,206.3,207.6,205.01,206.73,8379363.0
2022-10-27,206.78,208.16,205.92,207.55,6691810.0
2022-10-28,207.85,213.54,207.25,210.57,14465935.0
2022-10-29,207.85,213.54,207.25,210.57,14465935.0
2022-10-30,207.85,213.54,207.25,210.57,14465935.0
2022-10-31,211.34,213.24,209.84,211.9,8573231.0
2022-11-01,211.77,212.81,209.58,211.64,9001296.0
2022-11-02,211.17,215.05,208.24,211.77,15606712.0
2022-11-03,209.53,213.32,207.64,212.12,6983884.0
2022-11-04,211.95,214.27,211.52,211.99,5872234.0
2022-11-05,211.95,214.27,211.52,211.99,5872234.0
2022-11-06,211.95,214.27,211.52,211.99,5872234.0
2022-11-07,213.07,216.56,212.59,215.01,10874328.0
2022-11-08,213.07,216.56,212.59,215.01,10874328.0
2022-11-09,220.3,226.94,219.27,220.39,42023488.0
2022-11-10,222.24,224.53,217.2,218.49,22189407.0
2022-11-11,222.72,223.15,217.46,218.19,21031643.0
2022-11-12,222.72,223.15,217.46,218.19,21031643.0
2022-11-13,222.72,223.15,217.46,218.19,21031643.0
2022-11-14,219.27,220.78,212.16,212.98,19686346.0
2022-11-15,214.36,219.08,211.47,212.93,23017647.0
2022-11-16,213.3,216.01,211.33,215.46,10153846.0
2022-11-17,214.63,215.32,211.88,213.16,5938287.0
2022-11-18,212.57,214.22,209.31,210.55,6634471.0
2022-11-19,212.57,214.22,209.31,210.55,6634471.0
2022-11-20,212.57,214.22,209.31,210.55,6634471.0
2022-11-21,209.27,211.42,207.94,210.46,6622343.0
2022-11-22,208.44,211.6,208.44,210.14,6161261.0
2022-11-23,210.27,211.97,210.0,211.51,5876644.0
2022-11-24,211.19,212.61,208.53,209.59,8530903.0
2022-11-25,209.86,214.31,208.94,212.25,10280510.0
2022-11-26,209.86,214.31,208.94,212.25,10280510.0
2022-11-27,209.86,214.31,208.94,212.25,10280510.0
2022-11-28,211.47,213.48,209.49,210.82,8337761.0
2022-11-29,210.5,212.2,207.43,208.39,7025887.0
2022-11-30,208.21,209.91,207.71,208.44,12321954.0
2022-12-01,208.81,211.33,206.28,207.39,23032314.0
2022-12-02,207.29,209.13,206.65,207.84,6916720.0
2022-12-03,207.29,209.13,206.65,207.84,6916720.0
2022-12-04,207.29,209.13,206.65,207.84,6916720.0
2022-12-05,207.71,212.61,207.71,212.11,8928438.0
2022-12-06,212.25,213.26,210.5,212.48,7714985.0
2022-12-07,212.52,213.03,209.77,210.73,4763891.0
2022-12-08,210.64,212.11,210.05,211.33,3352778.0
2022-12-09,211.47,213.12,208.94,209.91,4527575.0
2022-12-10,211.47,213.12,208.94,209.91,4527575.0
2022-12-11,211.47,213.12,208.94,209.91,4527575.0
2022-12-12,209.04,214.36,209.04,213.16,8438324.0
2022-12-13,214.08,215.04,211.97,212.38,5155151.0
2022-12-14,212.15,213.9,212.15,212.93,5209057.0
2022-12-15,213.58,213.58,208.85,209.31,5441563.0
2022-12-16,207.84,210.87,204.82,206.06,8198687.0
2022-12-17,207.84,210.87,204.82,206.06,8198687.0
2022-12-18,207.84,210.87,204.82,206.06,8198687.0
2022-12-19,206.38,209.04,205.92,208.49,4201271.0
2022-12-20,208.21,208.26,204.86,207.39,3947973.0
2022-12-21,207.34,208.85,203.67,205.32,3927539.0
2022-12-22,205.55,207.06,200.96,204.27,4892532.0
2022-12-23,201.7,204.45,196.47,197.25,6802731.0
2022-12-24,201.7,204.45,196.47,197.25,6802731.0
2022-12-25,201.7,204.45,196.47,197.25,6802731.0
2022-12-26,197.39,203.26,196.47,202.48,3391464.0
2022-12-27,204.27,204.45,201.47,202.94,3143121.0
2022-12-28,202.07,205.69,202.07,204.73,3171256.0
2022-12-29,202.16,205.78,202.16,203.3,4965703.0
2022-12-30,203.44,207.71,203.44,206.42,4266437.0
2022-12-31,203.44,207.71,203.44,206.42,4266437.0
2023-01-01,203.44,207.71,203.44,206.42,4266437.0
2023-01-02,207.98,208.39,205.6,206.15,4484943.0
2023-01-03,206.33,207.06,204.54,205.55,3885196.0
2023-01-04,205.51,205.96,198.35,199.18,9849861.0
2023-01-05,199.96,200.78,197.39,200.09,9011984.0
2023-01-06,200.87,201.7,194.45,196.52,12864142.0
2023-01-07,200.87,201.7,194.45,196.52,12864142.0
2023-01-08,200.87,201.7,194.45,196.52,12864142.0
2023-01-09,197.2,199.68,196.29,197.16,7154475.0
2023-01-10,197.2,199.31,196.47,198.81,5689817.0
2023-01-11,199.31,200.41,194.64,195.74,7909936.0
2023-01-12,197.2,199.08,195.19,196.2,7407506.0
2023-01-13,196.88,197.85,195.87,197.3,3982248.0
2023-01-14,196.88,197.85,195.87,197.3,3982248.0
2023-01-15,196.88,197.85,195.87,197.3,3982248.0
2023-01-16,197.39,198.03,194.87,196.06,4440945.0
2023-01-17,195.69,197.34,193.63,195.46,6839328.0
2023-01-18,195.55,199.36,195.55,198.9,6595233.0
2023-01-19,198.9,206.19,197.34,205.41,14241391.0
2023-01-20,206.88,210.27,204.31,208.21,14091237.0
2023-01-21,206.88,210.27,204.31,208.21,14091237.0
2023-01-22,206.88,210.27,204.31,208.21,14091237.0
2023-01-23,209.59,211.33,208.35,211.05,9959114.0
2023-01-24,211.15,212.8,208.3,208.76,4403050.0
2023-01-25,208.81,209.13,205.23,207.43,4039624.0
2023-01-26,208.81,209.13,205.23,207.43,4039624.0
2023-01-27,207.43,208.81,201.15,203.99,6417846.0
2023-01-28,207.43,208.81,201.15,203.99,6417846.0
2023-01-29,207.43,208.81,201.15,203.99,6417846.0
2023-01-30,203.26,208.03,202.48,207.16,6589886.0
2023-01-31,206.38,209.45,205.37,206.24,7911443.0
2023-02-01,209.86,209.86,196.42,202.39,25329198.0
2023-02-02,202.39,203.35,199.04,199.63,7104601.0
2023-02-03,199.73,202.43,196.84,200.78,9240192.0
2023-02-04,199.73,202.43,196.84,200.78,9240192.0
2023-02-05,199.73,202.43,196.84,200.78,9240192.0
2023-02-06,200.87,202.11,197.8,201.42,6123132.0
2023-02-07,201.42,202.85,199.04,201.52,5265898.0
2023-02-08,202.41,204.05,201.23,202.5,6660976.0
2023-02-09,202.6,203.77,200.34,201.61,4663072.0
2023-02-10,201.09,201.56,198.23,198.74,5218627.0
2023-02-11,201.09,201.56,198.23,198.74,5218627.0
2023-02-12,201.09,201.56,198.23,198.74,5218627.0
2023-02-13,198.74,200.81,196.53,200.2,6821292.0
2023-02-14,200.2,201.37,198.37,198.98,7263768.0
2023-02-15,198.93,200.9,197.62,200.06,9998414.0
2023-02-16,200.62,203.44,200.25,202.45,13532057.0
2023-02-17,201.37,205.09,201.28,204.38,7757682.0
2023-02-18,201.37,205.09,201.28,204.38,7757682.0
2023-02-19,201.37,205.09,201.28,204.38,7757682.0
2023-02-20,204.29,205.74,202.92,205.13,8651734.0
2023-02-21,205.18,205.98,200.48,201.14,4819435.0
2023-02-22,201.98,202.88,198.46,199.07,6355689.0
2023-02-23,199.26,202.92,199.26,201.94,6412006.0
2023-02-24,202.97,204.33,201.75,203.96,5403014.0
2023-02-25,202.97,204.33,201.75,203.96,5403014.0
2023-02-26,202.97,204.33,201.75,203.96,5403014.0
2023-02-27,203.91,204.85,202.13,203.86,5159925.0
2023-02-28,203.54,203.86,199.17,202.41,6275506.0
2023-03-01,202.03,205.84,201.56,205.56,4641817.0
2023-03-02,205.13,210.91,204.24,209.41,11773010.0
2023-03-03,209.78,212.79,208.99,209.5,7547684.0
2023-03-04,209.78,212.79,208.99,209.5,7547684.0
2023-03-05,209.78,212.79,208.99,209.5,7547684.0
2023-03-06,208.84,211.95,208.33,211.33,4938518.0
2023-03-07,208.84,211.95,208.33,211.33,4938518.0
2023-03-08,210.54,211.57,209.22,211.29,4404050.0
2023-03-09,210.72,213.31,210.16,211.24,4404698.0
2023-03-10,210.25,211.71,208.09,210.82,3779972.0
2023-03-11,210.25,211.71,208.09,210.82,3779972.0
2023-03-12,210.25,211.71,208.09,210.82,3779972.0
2023-03-13,208.7,212.13,206.12,207.48,4194093.0
2023-03-14,208.8,209.36,205.65,207.72,6164664.0
2023-03-15,207.76,209.74,206.31,206.64,3074007.0
2023-03-16,204.85,209.03,203.3,207.53,5285445.0
2023-03-17,208.28,212.32,206.82,208.28,15893855.0
2023-03-18,208.28,212.32,206.82,208.28,15893855.0
2023-03-19,208.28,212.32,206.82,208.28,15893855.0
2023-03-20,205.93,208.23,202.69,203.96,4581271.0
2023-03-21,204.85,205.74,202.92,203.96,4169735.0
2023-03-22,203.91,203.91,200.25,201.05,9880785.0
2023-03-23,200.86,201.8,199.59,200.48,4942931.0
2023-03-24,199.26,201.0,195.45,195.88,6793118.0
2023-03-25,199.26,201.0,195.45,195.88,6793118.0
2023-03-26,199.26,201.0,195.45,195.88,6793118.0
2023-03-27,195.55,197.52,195.08,195.83,4308358.0
2023-03-28,196.39,198.51,195.88,196.3,6546623.0
2023-03-29,196.44,201.94,195.83,200.11,16935645.0
2023-03-30,196.44,201.94,195.83,200.11,16935645.0
2023-03-31,199.4,201.37,198.41,200.76,5333116.0
2023-04-01,199.4,201.37,198.41,200.76,5333116.0
2023-04-02,199.4,201.37,198.41,200.76,5333116.0
2023-04-03,200.81,207.53,200.81,206.87,8200541.0
2023-04-04,200.81,207.53,200.81,206.87,8200541.0
2023-04-05,206.78,210.72,206.78,209.08,6711895.0
2023-04-06,207.9,209.69,207.01,208.33,4721701.0
2023-04-07,207.9,209.69,207.01,208.33,4721701.0
2023-04-08,207.9,209.69,207.01,208.33,4721701.0
2023-04-09,207.9,209.69,207.01,208.33,4721701.0
2023-04-10,206.82,210.91,206.82,208.66,3750402.0
2023-04-11,208.89,210.77,208.61,210.16,4227679.0
2023-04-12,210.49,214.25,210.07,213.97,5362235.0
2023-04-13,213.82,215.8,210.91,211.9,3617756.0
2023-04-14,213.82,215.8,210.91,211.9,3617756.0
2023-04-15,213.82,215.8,210.91,211.9,3617756.0
2023-04-16,213.82,215.8,210.91,211.9,3617756.0
2023-04-17,211.95,216.08,211.8,215.75,6671192.0
2023-04-18,215.75,218.48,215.42,218.19,8274320.0
2023-04-19,218.24,220.45,215.19,216.5,7888392.0
2023-04-20,215.7,217.54,215.28,215.7,2785961.0
2023-04-21,216.13,216.55,213.73,216.17,2572702.0
2023-04-22,216.13,216.55,213.73,216.17,2572702.0
2023-04-23,216.13,216.55,213.73,216.17,2572702.0
2023-04-24,216.13,218.01,215.66,217.58,2788867.0
2023-04-25,216.17,218.29,216.03,216.36,2686994.0
2023-04-26,215.56,216.74,214.25,215.89,3657238.0
2023-04-27,215.66,218.48,215.33,217.77,3582019.0
2023-04-28,218.05,220.59,217.63,219.04,5122783.0
2023-04-29,218.05,220.59,217.63,219.04,5122783.0
2023-04-30,218.05,220.59,217.63,219.04,5122783.0
2023-05-01,218.05,220.59,217.63,219.04,5122783.0
2023-05-02,218.95,223.13,218.95,221.86,4220885.0
2023-05-03,221.81,224.54,220.45,222.61,4695393.0
2023-05-04,222.24,223.64,219.98,223.13,7474818.0
2023-05-05,222.75,223.64,221.77,223.08,3295799.0
2023-05-06,222.75,223.64,221.77,223.08,3295799.0
2023-05-07,222.75,223.64,221.77,223.08,3295799.0
2023-05-08,216.78,219.32,216.13,218.81,10084218.0
2023-05-09,220.64,224.44,219.42,222.09,7872126.0
2023-05-10,222.24,222.94,220.4,222.28,3877264.0
2023-05-11,221.77,223.79,221.48,221.91,2849093.0
2023-05-12,221.77,222.94,220.12,220.87,2565711.0
2023-05-13,221.77,222.94,220.12,220.87,2565711.0
2023-05-14,221.77,222.94,220.12,220.87,2565711.0
2023-05-15,220.07,225.15,219.74,223.36,4602743.0
2023-05-16,223.83,227.12,223.13,226.42,6963099.0
2023-05-17,226.37,229.05,226.13,227.03,5347202.0
2023-05-18,227.12,228.34,224.54,225.15,3703435.0
2023-05-19,225.2,227.03,222.0,225.43,4057836.0
2023-05-20,225.2,227.03,222.0,225.43,4057836.0
2023-05-21,225.2,227.03,222.0,225.43,4057836.0
2023-05-22,224.26,226.65,223.13,224.3,2974189.0
2023-05-23,224.87,225.71,222.42,224.87,3326668.0
2023-05-24,222.85,226.93,222.85,226.46,2627857.0
2023-05-25,226.32,227.64,223.55,225.57,3909074.0
2023-05-26,224.73,227.83,224.68,226.93,2885471.0
2023-05-27,224.73,227.83,224.68,226.93,2885471.0
2023-05-28,224.73,227.83,224.68,226.93,2885471.0
2023-05-29,226.75,232.71,226.28,231.26,8307116.0
