,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
2021-07-06,705.32,717.78,705.32,708.46,214918.0
2021-07-07,710.54,710.54,701.45,702.61,92023.0
2021-07-08,703.48,715.32,703.48,710.44,130516.0
2021-07-09,711.6,714.98,704.35,705.8,157516.0
2021-07-10,711.6,714.98,704.35,705.8,157516.0
2021-07-11,711.6,714.98,704.35,705.8,157516.0
2021-07-12,705.13,732.86,703.48,718.17,606781.0
2021-07-13,726.58,728.51,716.91,722.28,337896.0
2021-07-14,729.47,741.07,719.91,724.45,827175.0
2021-07-15,726.48,726.48,675.37,681.89,2669359.0
2021-07-16,686.09,701.45,685.42,689.67,656372.0
2021-07-17,686.09,701.45,685.42,689.67,656372.0
2021-07-18,686.09,701.45,685.42,689.67,656372.0
2021-07-19,689.76,700.92,689.76,693.53,351592.0
2021-07-20,694.69,699.52,683.1,686.72,218131.0
2021-07-21,694.69,699.52,683.1,686.72,218131.0
2021-07-22,695.66,699.52,686.96,690.68,489972.0
2021-07-23,696.62,700.49,666.67,673.53,615048.0
2021-07-24,696.62,700.49,666.67,673.53,615048.0
2021-07-25,696.62,700.49,666.67,673.53,615048.0
2021-07-26,695.51,695.51,660.44,670.87,787339.0
2021-07-27,673.44,681.16,640.05,646.09,508106.0
2021-07-28,659.52,659.52,636.77,648.85,304255.0
2021-07-29,651.79,666.48,644.21,662.61,269738.0
2021-07-30,669.62,671.31,657.44,663.39,284441.0
2021-07-31,669.62,671.31,657.44,663.39,284441.0
2021-08-01,669.62,671.31,657.44,663.39,284441.0
2021-08-02,666.67,671.5,663.24,665.42,120801.0
2021-08-03,670.54,674.21,652.81,656.19,231880.0
2021-08-04,658.94,660.05,637.69,640.54,344614.0
2021-08-05,644.58,646.13,633.33,640.05,254449.0
2021-08-06,645.45,653.24,634.31,650.03,278069.0
2021-08-07,645.45,653.24,634.31,650.03,278069.0
2021-08-08,645.45,653.24,634.31,650.03,278069.0
2021-08-09,648.37,656.06,633.77,635.47,192621.0
2021-08-10,650.32,650.32,616.3,619.99,315716.0
2021-08-11,618.19,656.55,588.99,648.52,709866.0
2021-08-12,656.16,656.16,634.74,642.19,284882.0
2021-08-13,637.66,644.28,623.06,629.29,222296.0
2021-08-14,637.66,644.28,623.06,629.29,222296.0
2021-08-15,637.66,644.28,623.06,629.29,222296.0
2021-08-16,645.45,645.45,613.37,615.61,194569.0
2021-08-17,618.83,622.77,601.5,605.73,309522.0
2021-08-18,605.54,614.2,602.62,606.61,130767.0
2021-08-19,605.54,614.2,602.62,606.61,130767.0
2021-08-20,608.41,608.41,590.55,592.59,209998.0
2021-08-21,608.41,608.41,590.55,592.59,209998.0
2021-08-22,608.41,608.41,590.55,592.59,209998.0
2021-08-23,599.21,603.59,571.32,583.2,253258.0
2021-08-24,592.88,592.88,569.47,578.62,234956.0
2021-08-25,588.99,602.33,582.12,595.32,334394.0
2021-08-26,602.57,627.3,586.99,593.95,1085257.0
2021-08-27,610.99,611.48,598.72,604.66,408648.0
2021-08-28,610.99,611.48,598.72,604.66,408648.0
2021-08-29,610.99,611.48,598.72,604.66,408648.0
2021-08-30,616.25,634.79,610.41,626.96,453571.0
2021-08-31,637.57,650.66,628.71,645.74,589706.0
2021-09-01,651.54,671.74,636.69,639.47,362274.0
2021-09-02,641.56,652.17,638.64,641.36,167091.0
2021-09-03,651.78,651.78,626.96,629.24,254510.0
2021-09-04,651.78,651.78,626.96,629.24,254510.0
2021-09-05,651.78,651.78,626.96,629.24,254510.0
2021-09-06,629.92,637.66,623.06,626.61,183365.0
2021-09-07,622.09,627.93,617.22,620.92,124927.0
2021-09-08,617.22,625.74,615.27,621.6,114056.0
2021-09-09,627.73,627.73,612.06,614.4,135234.0
2021-09-10,627.73,627.73,612.06,614.4,135234.0
2021-09-11,627.73,627.73,612.06,614.4,135234.0
2021-09-12,627.73,627.73,612.06,614.4,135234.0
2021-09-13,614.3,618.19,600.82,602.71,228793.0
2021-09-14,607.97,612.26,603.59,605.98,242123.0
2021-09-15,606.51,611.77,605.0,610.21,636180.0
2021-09-16,617.22,617.22,603.74,609.97,191044.0
2021-09-17,612.35,612.35,591.91,598.09,508676.0
2021-09-18,612.35,612.35,591.91,598.09,508676.0
2021-09-19,612.35,612.35,591.91,598.09,508676.0
2021-09-20,613.33,613.33,588.99,589.72,198047.0
2021-09-21,585.09,603.49,580.23,600.86,199837.0
2021-09-22,600.67,607.73,594.05,603.88,126135.0
2021-09-23,612.94,612.94,598.77,601.16,145035.0
2021-09-24,601.74,610.41,598.72,601.25,214901.0
2021-09-25,601.74,610.41,598.72,601.25,214901.0
2021-09-26,601.74,610.41,598.72,601.25,214901.0
2021-09-27,601.64,606.12,590.93,595.22,182942.0
2021-09-28,595.8,599.65,588.16,597.65,404709.0
2021-09-29,597.75,622.67,590.84,616.3,332427.0
2021-09-30,623.06,623.06,603.1,607.14,186655.0
2021-10-01,603.59,616.64,595.66,611.87,128016.0
2021-10-02,603.59,616.64,595.66,611.87,128016.0
2021-10-03,603.59,616.64,595.66,611.87,128016.0
2021-10-04,618.68,621.11,608.6,615.91,203086.0
2021-10-05,615.27,632.75,611.38,623.11,294202.0
2021-10-06,632.75,632.8,603.64,608.6,186294.0
2021-10-07,609.09,625.98,609.09,620.63,200648.0
2021-10-08,630.36,630.36,611.87,613.91,242464.0
2021-10-09,630.36,630.36,611.87,613.91,242464.0
2021-10-10,630.36,630.36,611.87,613.91,242464.0
2021-10-11,616.34,623.06,608.46,609.63,192516.0
2021-10-12,603.59,617.22,603.59,613.67,167761.0
2021-10-13,610.41,622.09,608.46,611.87,245784.0
2021-10-14,610.41,631.63,604.56,608.6,215742.0
2021-10-15,610.41,631.63,604.56,608.6,215742.0
2021-10-16,610.41,631.63,604.56,608.6,215742.0
2021-10-17,610.41,631.63,604.56,608.6,215742.0
2021-10-18,603.64,623.01,603.64,618.58,238307.0
2021-10-19,625.01,638.15,609.48,619.8,501425.0
2021-10-20,630.7,634.74,607.44,613.67,216277.0
2021-10-21,617.22,625.25,589.04,595.22,254393.0
2021-10-22,602.62,603.35,577.31,588.21,519313.0
2021-10-23,602.62,603.35,577.31,588.21,519313.0
2021-10-24,602.62,603.35,577.31,588.21,519313.0
2021-10-25,584.17,595.8,570.0,590.16,363143.0
2021-10-26,601.64,601.64,580.23,584.75,153670.0
2021-10-27,586.07,595.8,580.23,584.7,113036.0
2021-10-28,588.01,591.76,580.32,583.78,100568.0
2021-10-29,591.37,591.37,569.57,580.42,206777.0
2021-10-30,591.37,591.37,569.57,580.42,206777.0
2021-10-31,591.37,591.37,569.57,580.42,206777.0
2021-11-01,593.86,595.8,585.09,594.0,119141.0
2021-11-02,594.83,603.59,593.86,599.5,99291.0
2021-11-03,600.67,602.47,579.25,590.16,88046.0
2021-11-04,590.16,598.14,584.12,594.93,21736.0
2021-11-05,590.16,598.14,584.12,594.93,21736.0
2021-11-06,590.16,598.14,584.12,594.93,21736.0
2021-11-07,590.16,598.14,584.12,594.93,21736.0
2021-11-08,593.37,603.59,586.07,592.2,72377.0
2021-11-09,593.81,609.43,590.55,602.42,151217.0
2021-11-10,602.42,608.17,599.75,603.44,88533.0
2021-11-11,595.85,606.51,592.88,595.75,71539.0
2021-11-12,603.49,603.49,589.33,595.36,113355.0
2021-11-13,603.49,603.49,589.33,595.36,113355.0
2021-11-14,603.49,603.49,589.33,595.36,113355.0
2021-11-15,598.63,606.51,588.99,600.38,160915.0
2021-11-16,599.6,606.51,592.88,599.16,137605.0
2021-11-17,598.72,601.01,591.91,594.88,72166.0
2021-11-18,607.48,607.48,580.23,594.63,123964.0
2021-11-19,607.48,607.48,580.23,594.63,123964.0
2021-11-20,607.48,607.48,580.23,594.63,123964.0
2021-11-21,607.48,607.48,580.23,594.63,123964.0
2021-11-22,601.64,601.64,578.62,582.22,139378.0
2021-11-23,566.89,587.04,566.89,584.75,77742.0
2021-11-24,593.86,593.86,573.41,581.88,96361.0
2021-11-25,588.01,588.01,579.25,583.93,46078.0
2021-11-26,576.33,600.43,571.22,581.3,184922.0
2021-11-27,576.33,600.43,571.22,581.3,184922.0
2021-11-28,576.33,600.43,571.22,581.3,184922.0
2021-11-29,607.48,607.48,568.98,570.69,100017.0
2021-11-30,571.46,586.21,564.94,568.4,120421.0
2021-12-01,569.52,574.38,559.78,570.49,102444.0
2021-12-02,573.41,578.81,568.54,576.04,108393.0
2021-12-03,584.66,586.8,574.43,581.78,95797.0
2021-12-04,584.66,586.8,574.43,581.78,95797.0
2021-12-05,584.66,586.8,574.43,581.78,95797.0
2021-12-06,581.83,584.8,573.17,581.2,59318.0
2021-12-07,578.28,587.87,569.52,575.26,85588.0
2021-12-08,585.19,585.19,570.54,575.75,72611.0
2021-12-09,578.77,587.87,563.68,570.69,89989.0
2021-12-10,574.38,589.72,571.95,584.7,107072.0
2021-12-11,574.38,589.72,571.95,584.7,107072.0
2021-12-12,574.38,589.72,571.95,584.7,107072.0
2021-12-13,585.09,598.09,572.49,576.67,120103.0
2021-12-14,576.33,586.31,569.76,575.6,76720.0
2021-12-15,575.07,579.16,571.46,573.8,60132.0
2021-12-16,578.28,586.07,574.19,584.46,170602.0
2021-12-17,600.67,600.67,563.04,568.15,286882.0
2021-12-18,600.67,600.67,563.04,568.15,286882.0
2021-12-19,600.67,600.67,563.04,568.15,286882.0
2021-12-20,567.57,567.72,544.98,549.61,149335.0
2021-12-21,550.1,558.95,541.28,543.62,92509.0
2021-12-22,550.05,554.91,544.64,552.53,75236.0
2021-12-23,563.58,569.32,555.4,564.45,69045.0
2021-12-24,560.07,571.61,557.83,560.51,40247.0
2021-12-25,560.07,571.61,557.83,560.51,40247.0
2021-12-26,560.07,571.61,557.83,560.51,40247.0
2021-12-27,559.78,562.46,549.41,551.75,65061.0
2021-12-28,552.97,563.58,551.26,557.74,58074.0
2021-12-29,560.66,569.52,552.14,562.9,94148.0
2021-12-30,561.73,576.28,561.68,570.49,66995.0
2021-12-31,575.94,580.18,566.69,571.07,107836.0
2022-01-01,575.94,580.18,566.69,571.07,107836.0
2022-01-02,575.94,580.18,566.69,571.07,107836.0
2022-01-03,571.61,579.06,571.61,574.53,51382.0
2022-01-04,579.25,579.25,562.7,568.79,76052.0
2022-01-05,569.52,579.01,563.68,568.69,53957.0
2022-01-06,568.54,574.34,562.17,564.11,120088.0
2022-01-07,562.7,567.08,544.21,549.66,207257.0
2022-01-08,562.7,567.08,544.21,549.66,207257.0
2022-01-09,562.7,567.08,544.21,549.66,207257.0
2022-01-10,556.86,556.86,546.15,549.12,101096.0
2022-01-11,550.05,558.95,550.05,553.26,78881.0
2022-01-12,558.13,558.13,548.39,552.97,94718.0
2022-01-13,559.68,559.68,550.05,554.38,79849.0
2022-01-14,553.94,560.76,553.41,555.94,109105.0
2022-01-15,553.94,560.76,553.41,555.94,109105.0
2022-01-16,553.94,560.76,553.41,555.94,109105.0
2022-01-17,559.78,564.45,552.24,554.96,141021.0
2022-01-18,553.94,559.44,542.26,546.15,126975.0
2022-01-19,535.49,549.46,535.49,546.93,84306.0
2022-01-20,545.18,550.58,545.08,547.42,63949.0
2022-01-21,547.13,549.36,535.1,537.15,110506.0
2022-01-22,547.13,549.36,535.1,537.15,110506.0
2022-01-23,547.13,549.36,535.1,537.15,110506.0
2022-01-24,540.31,543.96,507.21,529.5,251746.0
2022-01-25,527.07,534.62,509.84,522.4,169137.0
2022-01-26,527.07,534.62,509.84,522.4,169137.0
2022-01-27,525.66,525.71,511.11,512.18,116376.0
2022-01-28,520.35,527.31,504.78,506.82,91054.0
2022-01-29,520.35,527.31,504.78,506.82,91054.0
2022-01-30,520.35,527.31,504.78,506.82,91054.0
2022-01-31,502.39,516.07,502.39,505.41,70405.0
2022-02-01,510.76,510.76,502.34,507.75,53444.0
2022-02-02,506.24,523.76,506.24,514.61,111182.0
2022-02-03,515.97,540.31,506.92,510.47,75380.0
2022-02-04,521.08,521.08,507.7,512.61,84649.0
2022-02-05,521.08,521.08,507.7,512.61,84649.0
2022-02-06,521.08,521.08,507.7,512.61,84649.0
2022-02-07,481.9,481.9,460.53,476.25,691172.0
2022-02-08,478.98,485.31,455.18,458.29,308922.0
2022-02-09,467.3,467.3,450.16,452.3,181844.0
2022-02-10,451.72,462.43,448.7,453.72,166570.0
2022-02-11,461.26,461.26,442.67,449.04,160932.0
2022-02-12,461.26,461.26,442.67,449.04,160932.0
2022-02-13,461.26,461.26,442.67,449.04,160932.0
2022-02-14,467.3,467.3,433.17,445.29,291647.0
2022-02-15,441.01,447.83,435.17,440.43,95195.0
2022-02-16,438.43,445.88,430.3,434.1,155150.0
2022-02-17,435.07,437.46,424.27,427.77,1031349.0
2022-02-18,428.35,437.12,425.19,432.01,136019.0
2022-02-19,428.35,437.12,425.19,432.01,136019.0
2022-02-20,428.35,437.12,425.19,432.01,136019.0
2022-02-21,423.49,437.36,418.86,423.63,123221.0
2022-02-22,422.71,422.71,408.88,410.83,102210.0
2022-02-23,412.78,421.49,404.5,408.06,114103.0
2022-02-24,400.12,415.7,384.69,390.53,392494.0
2022-02-25,410.93,410.93,391.36,394.04,159900.0
2022-02-26,410.93,410.93,391.36,394.04,159900.0
2022-02-27,410.93,410.93,391.36,394.04,159900.0
2022-02-28,394.28,396.13,379.58,386.54,208400.0
2022-03-01,394.28,396.13,379.58,386.54,208400.0
2022-03-02,386.93,409.32,384.79,403.14,247756.0
2022-03-03,406.94,412.78,399.15,402.12,104059.0
2022-03-04,398.47,406.5,381.58,386.1,201670.0
2022-03-05,398.47,406.5,381.58,386.1,201670.0
2022-03-06,398.47,406.5,381.58,386.1,201670.0
2022-03-07,384.55,398.61,382.45,386.49,198386.0
2022-03-08,384.64,397.15,384.64,386.54,138532.0
2022-03-09,394.28,399.05,388.29,394.48,191410.0
2022-03-10,406.94,415.7,396.23,413.07,174282.0
2022-03-11,412.63,422.56,404.02,406.45,150508.0
2022-03-12,412.63,422.56,404.02,406.45,150508.0
2022-03-13,412.63,422.56,404.02,406.45,150508.0
2022-03-14,416.19,416.19,393.02,394.52,157756.0
2022-03-15,399.15,399.78,389.95,392.82,178676.0
2022-03-16,405.48,405.48,392.33,394.72,107128.0
2022-03-17,405.96,408.25,394.91,396.67,150868.0
2022-03-18,405.96,408.25,394.91,396.67,150868.0
2022-03-19,405.96,408.25,394.91,396.67,150868.0
2022-03-20,405.96,408.25,394.91,396.67,150868.0
2022-03-21,404.26,449.77,404.26,437.75,2123357.0
2022-03-22,437.85,441.98,426.02,428.7,269384.0
2022-03-23,431.66,438.09,421.64,423.54,257933.0
2022-03-24,418.67,428.84,418.67,423.34,205152.0
2022-03-25,425.43,428.35,416.62,419.45,256477.0
2022-03-26,425.43,428.35,416.62,419.45,256477.0
2022-03-27,425.43,428.35,416.62,419.45,256477.0
2022-03-28,420.08,421.64,397.25,399.49,332621.0
2022-03-29,404.99,412.53,384.55,389.32,405249.0
2022-03-30,390.58,399.05,382.6,388.25,287057.0
2022-03-31,389.41,392.77,374.66,377.88,321339.0
2022-04-01,384.55,405.91,379.97,399.93,263347.0
2022-04-02,384.55,405.91,379.97,399.93,263347.0
2022-04-03,384.55,405.91,379.97,399.93,263347.0
2022-04-04,406.55,426.36,401.1,424.56,317770.0
2022-04-05,423.49,456.49,420.86,453.72,579489.0
2022-04-06,452.69,465.64,440.72,452.89,466301.0
2022-04-07,452.89,462.43,438.19,441.84,233144.0
2022-04-08,457.27,458.53,446.85,450.5,144994.0
2022-04-09,457.27,458.53,446.85,450.5,144994.0
2022-04-10,457.27,458.53,446.85,450.5,144994.0
2022-04-11,450.75,472.02,448.65,460.43,224561.0
2022-04-12,462.43,467.3,454.69,463.89,154884.0
2022-04-13,468.56,469.54,455.61,463.6,119688.0
2022-04-14,468.56,469.54,455.61,463.6,119688.0
2022-04-15,468.56,469.54,455.61,463.6,119688.0
2022-04-16,468.56,469.54,455.61,463.6,119688.0
2022-04-17,468.56,469.54,455.61,463.6,119688.0
2022-04-18,463.6,464.33,447.87,449.53,89200.0
2022-04-19,451.77,471.63,438.58,450.02,182804.0
2022-04-20,469.24,472.89,459.56,464.72,307012.0
2022-04-21,474.11,478.88,466.57,469.97,181525.0
2022-04-22,471.19,482.82,466.86,470.85,222702.0
2022-04-23,471.19,482.82,466.86,470.85,222702.0
2022-04-24,471.19,482.82,466.86,470.85,222702.0
2022-04-25,473.92,477.91,459.7,466.86,141348.0
2022-04-26,465.4,473.62,456.59,458.97,142854.0
2022-04-27,451.72,456.83,447.83,449.77,65442.0
2022-04-28,452.69,456.88,441.35,444.56,66204.0
2022-04-29,448.6,462.43,441.3,459.17,167813.0
2022-04-30,448.6,462.43,441.3,459.17,167813.0
2022-05-01,448.6,462.43,441.3,459.17,167813.0
2022-05-02,443.83,463.89,443.83,447.63,82177.0
2022-05-03,443.83,463.89,443.83,447.63,82177.0
2022-05-04,449.97,456.73,428.35,430.59,236355.0
2022-05-05,438.53,438.53,420.57,426.36,50353.0
2022-05-06,421.3,425.43,413.56,420.86,77021.0
2022-05-07,421.3,425.43,413.56,420.86,77021.0
2022-05-08,421.3,425.43,413.56,420.86,77021.0
2022-05-09,408.88,429.28,408.88,411.22,118818.0
2022-05-10,419.45,423.78,402.7,405.77,121240.0
2022-05-11,404.99,412.49,389.41,391.31,129714.0
2022-05-12,391.36,393.4,380.65,389.8,112570.0
2022-05-13,391.85,403.82,384.4,388.05,101081.0
2022-05-14,391.85,403.82,384.4,388.05,101081.0
2022-05-15,391.85,403.82,384.4,388.05,101081.0
2022-05-16,390.09,395.25,384.06,392.72,41710.0
2022-05-17,404.02,409.18,389.12,400.8,72179.0
2022-05-18,405.23,413.61,398.22,400.22,65728.0
2022-05-19,396.23,402.02,381.14,389.12,86598.0
2022-05-20,391.41,405.96,389.41,397.2,66387.0
2022-05-21,391.41,405.96,389.41,397.2,66387.0
2022-05-22,391.41,405.96,389.41,397.2,66387.0
2022-05-23,404.99,413.46,399.15,408.69,95587.0
2022-05-24,408.84,413.7,392.33,395.5,59960.0
2022-05-25,395.5,397.79,378.27,380.12,169927.0
2022-05-26,383.91,388.63,374.13,386.3,90908.0
2022-05-27,385.52,401.05,385.52,393.94,92712.0
2022-05-28,385.52,401.05,385.52,393.94,92712.0
2022-05-29,385.52,401.05,385.52,393.94,92712.0
2022-05-30,396.23,406.94,391.9,396.33,110763.0
2022-05-31,398.37,403.19,368.0,374.08,361024.0
2022-06-01,384.35,394.28,373.25,384.5,174459.0
2022-06-02,386.49,386.93,380.26,382.94,107485.0
2022-06-03,385.52,392.33,380.07,382.26,79669.0
2022-06-04,385.52,392.33,380.07,382.26,79669.0
2022-06-05,385.52,392.33,380.07,382.26,79669.0
2022-06-06,384.01,394.28,374.13,388.39,150979.0
2022-06-07,389.12,390.39,381.63,387.08,68792.0
2022-06-08,390.39,390.73,380.85,385.37,69617.0
2022-06-09,387.37,387.37,373.84,375.2,139374.0
2022-06-10,381.63,381.63,369.02,371.16,96327.0
2022-06-11,381.63,381.63,369.02,371.16,96327.0
2022-06-12,381.63,381.63,369.02,371.16,96327.0
2022-06-13,371.5,371.5,361.42,364.49,86959.0
2022-06-14,360.21,365.81,352.71,354.32,103819.0
2022-06-15,354.32,360.21,353.39,356.31,40223.0
2022-06-16,361.38,361.38,344.92,348.53,79211.0
2022-06-17,347.5,347.79,317.81,324.24,153783.0
2022-06-18,347.5,347.79,317.81,324.24,153783.0
2022-06-19,347.5,347.79,317.81,324.24,153783.0
2022-06-20,326.04,329.01,310.8,313.23,158393.0
2022-06-21,316.4,326.13,309.24,318.49,57086.0
2022-06-22,327.11,327.11,312.5,314.55,49818.0
2022-06-23,316.2,326.13,314.84,322.14,92268.0
2022-06-24,323.8,338.94,323.21,335.19,69821.0
2022-06-25,323.8,338.94,323.21,335.19,69821.0
2022-06-26,323.8,338.94,323.21,335.19,69821.0
2022-06-27,338.79,344.0,338.01,342.34,60560.0
2022-06-28,342.68,343.66,335.19,337.82,44254.0
2022-06-29,337.82,339.57,333.82,336.84,121090.0
2022-06-30,338.59,338.59,331.0,334.6,26352.0
2022-07-01,339.57,339.76,274.34,329.78,73856.0
2022-07-02,339.57,339.76,274.34,329.78,73856.0
2022-07-03,339.57,339.76,274.34,329.78,73856.0
2022-07-04,330.03,338.79,329.93,334.8,33323.0
2022-07-05,336.55,341.71,336.55,338.06,33775.0
2022-07-06,339.86,339.86,332.61,335.63,30157.0
2022-07-07,337.82,369.94,337.82,357.92,717842.0
2022-07-08,361.23,361.23,349.16,352.42,79083.0
2022-07-09,361.23,361.23,349.16,352.42,79083.0
2022-07-10,361.23,361.23,349.16,352.42,79083.0
2022-07-11,355.53,363.13,348.62,358.26,63553.0
2022-07-12,360.21,369.94,351.45,353.93,87885.0
2022-07-13,357.68,357.68,348.23,353.98,62696.0
2022-07-14,344.44,366.58,344.14,358.46,149148.0
2022-07-15,360.3,363.47,351.45,357.34,59624.0
2022-07-16,360.3,363.47,351.45,357.34,59624.0
2022-07-17,360.3,363.47,351.45,357.34,59624.0
2022-07-18,363.13,363.13,353.98,359.96,44490.0
2022-07-19,358.31,365.08,356.36,360.69,68228.0
2022-07-20,362.15,366.83,350.47,354.17,76681.0
2022-07-21,355.24,359.92,354.41,358.16,51622.0
2022-07-22,360.11,363.03,355.34,357.72,118028.0
2022-07-23,360.11,363.03,355.34,357.72,118028.0
2022-07-24,360.11,363.03,355.34,357.72,118028.0
2022-07-25,355.34,361.86,350.47,353.25,57914.0
2022-07-26,350.57,355.39,345.65,347.41,38534.0
2022-07-27,347.06,349.84,341.71,343.71,43400.0
2022-07-28,349.5,349.5,342.73,346.58,50495.0
2022-07-29,342.88,355.34,342.88,351.84,45466.0
2022-07-30,342.88,355.34,342.88,351.84,45466.0
2022-07-31,342.88,355.34,342.88,351.84,45466.0
2022-08-01,355.34,363.13,350.03,361.91,65737.0
2022-08-02,361.77,377.15,344.34,351.45,545968.0
2022-08-03,349.21,350.33,335.87,338.84,324676.0
2022-08-04,340.64,347.26,332.66,344.97,116252.0
2022-08-05,344.63,348.23,335.87,337.57,87914.0
2022-08-06,344.63,348.23,335.87,337.57,87914.0
2022-08-07,344.63,348.23,335.87,337.57,87914.0
2022-08-08,338.79,342.2,335.87,338.4,77600.0
2022-08-09,338.79,342.2,335.87,338.4,77600.0
2022-08-10,340.74,343.27,337.91,340.64,65295.0
2022-08-11,345.58,354.02,337.78,348.99,213760.0
2022-08-12,350.12,353.68,343.31,345.92,92446.0
2022-08-13,350.12,353.68,343.31,345.92,92446.0
2022-08-14,350.12,353.68,343.31,345.92,92446.0
2022-08-15,350.12,353.68,343.31,345.92,92446.0
2022-08-16,355.75,355.75,335.85,339.9,112886.0
2022-08-17,340.84,346.17,337.78,339.55,149610.0
2022-08-18,340.54,344.59,339.55,341.33,77194.0
2022-08-19,343.7,347.36,339.75,341.33,85517.0
2022-08-20,343.7,347.36,339.75,341.33,85517.0
2022-08-21,343.7,347.36,339.75,341.33,85517.0
2022-08-22,341.92,343.55,336.64,337.28,58607.0
2022-08-23,335.8,339.75,331.65,333.18,106353.0
2022-08-24,334.81,337.78,332.84,335.11,53884.0
2022-08-25,335.9,340.79,332.64,333.53,128492.0
2022-08-26,338.76,338.76,330.96,332.89,77116.0
2022-08-27,338.76,338.76,330.96,332.89,77116.0
2022-08-28,338.76,338.76,330.96,332.89,77116.0
2022-08-29,335.8,357.87,330.86,344.49,1241491.0
2022-08-30,349.82,364.69,342.86,346.22,243969.0
2022-08-31,349.82,364.69,342.86,346.22,243969.0
2022-09-01,349.58,349.58,333.33,335.16,158955.0
2022-09-02,340.74,340.74,326.22,328.24,197057.0
2022-09-03,340.74,340.74,326.22,328.24,197057.0
2022-09-04,340.74,340.74,326.22,328.24,197057.0
2022-09-05,329.78,332.79,322.07,324.24,163159.0
2022-09-06,324.84,332.64,321.48,324.2,126392.0
2022-09-07,325.92,328.29,321.58,322.57,129243.0
2022-09-08,324.94,327.31,320.99,323.16,167375.0
2022-09-09,324.84,327.65,320.99,321.53,119257.0
2022-09-10,324.84,327.65,320.99,321.53,119257.0
2022-09-11,324.84,327.65,320.99,321.53,119257.0
2022-09-12,322.57,327.9,319.21,320.05,119352.0
2022-09-13,320.99,332.15,316.05,326.81,471389.0
2022-09-14,324.94,329.87,322.96,327.36,205670.0
2022-09-15,325.92,331.21,324.15,327.65,135572.0
2022-09-16,327.9,330.86,307.7,309.43,301610.0
2022-09-17,327.9,330.86,307.7,309.43,301610.0
2022-09-18,327.9,330.86,307.7,309.43,301610.0
2022-09-19,306.17,320.0,301.28,311.26,2034171.0
2022-09-20,308.44,355.55,308.44,347.31,2926467.0
2022-09-21,345.58,345.68,333.82,339.01,568854.0
2022-09-22,339.75,350.81,335.9,340.79,312936.0
2022-09-23,338.27,343.7,329.58,331.16,154333.0
2022-09-24,338.27,343.7,329.58,331.16,154333.0
2022-09-25,338.27,343.7,329.58,331.16,154333.0
2022-09-26,325.92,331.85,318.37,325.68,162492.0
2022-09-27,319.26,328.89,319.26,322.52,72241.0
2022-09-28,324.1,327.85,318.76,321.13,78893.0
2022-09-29,322.76,330.86,320.94,326.57,77049.0
2022-09-30,323.55,334.81,321.18,331.8,188708.0
2022-10-01,323.55,334.81,321.18,331.8,188708.0
