,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
2016-07-21,198.76,203.37,198.76,201.36,1275754.0
2016-07-22,201.5,204.96,198.81,204.05,1334939.0
2016-07-23,201.5,204.96,198.81,204.05,1334939.0
2016-07-24,201.5,204.96,198.81,204.05,1334939.0
2016-07-25,204.87,208.2,204.05,207.24,1760099.0
2016-07-26,207.97,209.16,203.96,205.6,821031.0
2016-07-27,204.6,208.79,204.1,207.1,909498.0
2016-07-28,208.52,212.89,207.42,209.61,2581361.0
2016-07-29,209.75,213.3,200.17,201.41,2331968.0
2016-07-30,209.75,213.3,200.17,201.41,2331968.0
2016-07-31,209.75,213.3,200.17,201.41,2331968.0
2016-08-01,201.91,206.6,199.4,205.1,1516368.0
2016-08-02,202.5,206.69,200.4,201.77,857966.0
2016-08-03,201.5,203.27,197.39,198.62,886841.0
2016-08-04,199.67,201.36,197.21,200.31,618411.0
2016-08-05,201.04,202.41,199.95,201.41,893422.0
2016-08-06,201.04,202.41,199.95,201.41,893422.0
2016-08-07,201.04,202.41,199.95,201.41,893422.0
2016-08-08,203.33,204.02,200.12,201.04,1034923.0
2016-08-09,199.76,202.83,198.29,198.8,1223470.0
2016-08-10,198.75,200.58,194.4,195.36,828709.0
2016-08-11,196.0,198.2,194.77,197.24,587306.0
2016-08-12,195.09,199.67,195.09,196.78,552391.0
2016-08-13,195.09,199.67,195.09,196.78,552391.0
2016-08-14,195.09,199.67,195.09,196.78,552391.0
2016-08-15,195.09,199.67,195.09,196.78,552391.0
2016-08-16,196.73,196.87,193.03,193.57,931401.0
2016-08-17,193.35,199.07,192.34,197.97,1002714.0
2016-08-18,197.83,200.67,196.92,197.93,616670.0
2016-08-19,198.11,200.26,197.19,198.93,640029.0
2016-08-20,198.11,200.26,197.19,198.93,640029.0
2016-08-21,198.11,200.26,197.19,198.93,640029.0
2016-08-22,199.57,200.95,196.41,198.38,561623.0
2016-08-23,197.01,201.96,197.01,200.63,774858.0
2016-08-24,202.41,204.24,197.7,199.12,652758.0
2016-08-25,198.84,199.44,193.07,193.71,980778.0
2016-08-26,194.17,195.41,190.28,190.74,727577.0
2016-08-27,194.17,195.41,190.28,190.74,727577.0
2016-08-28,194.17,195.41,190.28,190.74,727577.0
2016-08-29,190.51,192.34,180.43,181.16,2324107.0
2016-08-30,182.08,186.29,181.16,185.06,1522973.0
2016-08-31,186.75,189.04,184.74,185.97,1051172.0
2016-09-01,182.36,186.61,182.36,183.18,543897.0
2016-09-02,182.26,182.95,178.46,180.61,1317344.0
2016-09-03,182.26,182.95,178.46,180.61,1317344.0
2016-09-04,182.26,182.95,178.46,180.61,1317344.0
2016-09-05,182.26,182.95,178.46,180.61,1317344.0
2016-09-06,180.75,184.1,179.84,182.81,1069432.0
2016-09-07,184.64,190.87,183.18,186.61,1891848.0
2016-09-08,185.01,185.47,181.58,183.73,1299255.0
2016-09-09,183.73,187.21,182.49,184.97,886726.0
2016-09-10,183.73,187.21,182.49,184.97,886726.0
2016-09-11,183.73,187.21,182.49,184.97,886726.0
2016-09-12,184.55,185.47,179.61,182.58,860733.0
2016-09-13,184.55,185.47,179.61,182.58,860733.0
2016-09-14,183.18,184.51,180.94,183.0,749569.0
2016-09-15,185.1,185.56,182.77,183.5,581479.0
2016-09-16,184.37,185.65,181.85,183.68,687274.0
2016-09-17,184.37,185.65,181.85,183.68,687274.0
2016-09-18,184.37,185.65,181.85,183.68,687274.0
2016-09-19,183.91,185.61,182.72,183.23,582945.0
2016-09-20,183.55,184.46,178.6,179.38,997201.0
2016-09-21,179.52,180.89,175.94,179.65,1242233.0
2016-09-22,180.07,182.17,177.23,178.74,855082.0
2016-09-23,179.52,181.67,178.51,179.65,730345.0
2016-09-24,179.52,181.67,178.51,179.65,730345.0
2016-09-25,179.52,181.67,178.51,179.65,730345.0
2016-09-26,179.61,179.65,175.85,176.54,449670.0
2016-09-27,176.58,181.3,176.22,179.84,873241.0
2016-09-28,179.42,182.08,177.32,177.91,1248485.0
2016-09-29,179.52,179.56,167.79,170.72,1793159.0
2016-09-30,174.94,174.94,167.7,172.74,698879.0
2016-10-01,174.94,174.94,167.7,172.74,698879.0
2016-10-02,174.94,174.94,167.7,172.74,698879.0
2016-10-03,173.1,176.26,173.1,174.57,764366.0
2016-10-04,174.52,177.78,174.48,176.13,718793.0
2016-10-05,176.22,178.6,173.1,173.93,2111291.0
2016-10-06,174.2,174.84,169.9,170.54,727820.0
2016-10-07,169.44,170.08,167.61,168.62,624180.0
2016-10-08,169.44,170.08,167.61,168.62,624180.0
2016-10-09,169.44,170.08,167.61,168.62,624180.0
2016-10-10,168.62,172.37,168.62,169.76,841239.0
2016-10-11,168.62,172.37,168.62,169.76,841239.0
2016-10-12,168.62,172.37,168.62,169.76,841239.0
2016-10-13,170.36,170.91,165.82,167.7,691539.0
2016-10-14,168.11,170.22,164.68,166.92,1174102.0
2016-10-15,168.11,170.22,164.68,166.92,1174102.0
2016-10-16,168.11,170.22,164.68,166.92,1174102.0
2016-10-17,167.01,169.03,163.08,163.81,731614.0
2016-10-18,163.03,169.35,162.98,167.56,853437.0
2016-10-19,168.43,174.34,167.61,172.6,1100913.0
2016-10-20,173.84,177.13,172.88,175.58,1176477.0
2016-10-21,178.42,181.21,176.86,180.43,2139268.0
2016-10-22,178.42,181.21,176.86,180.43,2139268.0
2016-10-23,178.42,181.21,176.86,180.43,2139268.0
2016-10-24,182.9,183.13,179.61,180.52,1128256.0
2016-10-25,180.89,192.89,178.42,185.88,6192560.0
2016-10-26,185.93,188.67,183.18,184.23,1455036.0
2016-10-27,184.14,184.78,179.7,183.82,943928.0
2016-10-28,183.18,188.4,182.08,187.39,938957.0
2016-10-29,183.18,188.4,182.08,187.39,938957.0
2016-10-30,188.22,188.67,186.02,187.53,146403.0
2016-10-31,188.22,188.67,186.02,187.53,146403.0
2016-11-01,184.19,190.87,184.19,187.26,878866.0
2016-11-02,186.89,186.89,183.23,183.87,699546.0
2016-11-03,184.1,184.83,180.57,181.07,565603.0
2016-11-04,182.27,184.71,179.46,182.5,813228.0
2016-11-05,182.27,184.71,179.46,182.5,813228.0
2016-11-06,182.27,184.71,179.46,182.5,813228.0
2016-11-07,180.52,188.25,180.52,186.41,917674.0
2016-11-08,187.33,190.88,186.64,187.84,1081062.0
2016-11-09,182.27,182.27,170.49,179.92,1559222.0
2016-11-10,180.89,184.85,180.52,181.72,428731.0
2016-11-11,179.6,181.26,175.09,176.38,442925.0
2016-11-12,179.6,181.26,175.09,176.38,442925.0
2016-11-13,179.6,181.26,175.09,176.38,442925.0
2016-11-14,179.6,181.26,175.09,176.38,442925.0
2016-11-15,176.56,176.75,170.76,172.83,549812.0
2016-11-16,171.78,178.96,171.78,176.56,586063.0
2016-11-17,171.27,178.77,171.27,176.56,335350.0
2016-11-18,179.51,181.35,176.24,180.01,682031.0
2016-11-19,179.51,181.35,176.24,180.01,682031.0
2016-11-20,179.51,181.35,176.24,180.01,682031.0
2016-11-21,179.51,181.44,172.33,173.11,416311.0
2016-11-22,175.18,177.62,172.19,175.5,1072372.0
2016-11-23,177.67,178.59,171.36,174.77,1582445.0
2016-11-24,174.77,177.25,173.66,174.86,1252895.0
2016-11-25,175.46,189.63,175.18,188.11,2514636.0
2016-11-26,175.46,189.63,175.18,188.11,2514636.0
2016-11-27,175.46,189.63,175.18,188.11,2514636.0
2016-11-28,188.71,193.27,187.06,188.16,1854534.0
2016-11-29,185.81,190.23,185.81,187.56,602104.0
2016-11-30,188.71,191.29,187.1,189.54,711436.0
2016-12-01,189.73,194.05,187.24,190.23,942799.0
2016-12-02,188.71,194.14,183.97,186.41,1578711.0
2016-12-03,188.71,194.14,183.97,186.41,1578711.0
2016-12-04,188.71,194.14,183.97,186.41,1578711.0
2016-12-05,185.03,188.71,184.39,187.52,540815.0
2016-12-06,186.04,189.96,185.95,186.96,478206.0
2016-12-07,188.02,188.48,184.16,185.31,346750.0
2016-12-08,186.41,188.3,185.72,186.96,327200.0
2016-12-09,183.24,193.04,183.24,191.66,1409051.0
2016-12-10,183.24,193.04,183.24,191.66,1409051.0
2016-12-11,183.24,193.04,183.24,191.66,1409051.0
2016-12-12,192.3,193.32,188.07,188.99,593674.0
2016-12-13,189.63,192.86,188.81,191.94,577536.0
2016-12-14,192.03,196.54,189.45,190.42,1661404.0
2016-12-15,190.55,194.97,189.17,190.0,906967.0
2016-12-16,191.71,192.67,188.85,189.77,443410.0
2016-12-17,191.71,192.67,188.85,189.77,443410.0
2016-12-18,191.71,192.67,188.85,189.77,443410.0
2016-12-19,190.55,193.04,189.22,191.11,483197.0
2016-12-20,192.3,193.27,187.42,189.17,497221.0
2016-12-21,190.46,192.4,189.27,190.28,453171.0
2016-12-22,189.63,190.97,185.22,186.92,514961.0
2016-12-23,188.94,190.55,186.87,188.02,678653.0
2016-12-24,188.94,190.55,186.87,188.02,678653.0
2016-12-25,188.94,190.55,186.87,188.02,678653.0
2016-12-26,188.53,188.71,183.88,185.45,587758.0
2016-12-27,185.03,185.4,179.05,182.78,1153982.0
2016-12-28,183.19,187.7,183.19,185.31,793675.0
2016-12-29,185.63,191.47,184.75,188.94,2205961.0
2016-12-30,188.94,192.72,188.94,190.65,699834.0
2016-12-31,188.94,192.72,188.94,190.65,699834.0
2017-01-01,188.94,192.72,188.94,190.65,699834.0
2017-01-02,192.58,195.76,191.06,193.45,951582.0
2017-01-03,193.78,194.7,191.66,193.64,858225.0
2017-01-04,193.87,199.16,193.32,196.31,2280114.0
2017-01-05,195.25,197.46,190.83,192.67,2437135.0
2017-01-06,192.4,192.63,184.34,185.12,1231463.0
2017-01-07,192.4,192.63,184.34,185.12,1231463.0
2017-01-08,192.4,192.63,184.34,185.12,1231463.0
2017-01-09,183.19,188.07,180.8,187.33,1209238.0
2017-01-10,186.96,188.07,184.71,185.95,622701.0
2017-01-11,186.41,187.79,182.78,183.42,742457.0
2017-01-12,181.81,188.62,181.81,187.19,1090454.0
2017-01-13,188.71,189.96,183.01,184.57,887469.0
2017-01-14,188.71,189.96,183.01,184.57,887469.0
2017-01-15,188.71,189.96,183.01,184.57,887469.0
2017-01-16,184.11,185.26,183.19,183.65,467445.0
2017-01-17,183.28,186.96,183.28,184.16,484900.0
2017-01-18,184.2,186.14,183.47,184.16,440048.0
2017-01-19,184.48,185.35,181.21,182.87,576279.0
2017-01-20,182.73,183.05,177.02,178.27,912573.0
2017-01-21,182.73,183.05,177.02,178.27,912573.0
2017-01-22,182.73,183.05,177.02,178.27,912573.0
2017-01-23,178.59,182.96,176.29,181.16,705408.0
2017-01-24,182.27,182.27,178.5,181.81,835779.0
2017-01-25,181.35,184.29,179.78,180.84,2025706.0
2017-01-26,181.35,184.29,179.78,180.84,2025706.0
2017-01-27,180.93,186.46,180.93,185.45,774027.0
2017-01-28,180.93,186.46,180.93,185.45,774027.0
2017-01-29,180.93,186.46,180.93,185.45,774027.0
2017-01-30,185.4,187.79,182.91,184.11,737447.0
2017-01-31,184.29,185.03,176.01,179.09,859179.0
2017-02-01,178.59,179.05,172.6,174.31,1677097.0
2017-02-02,178.59,179.23,174.49,177.44,2510850.0
2017-02-03,178.59,180.89,177.21,179.74,943363.0
2017-02-04,178.59,180.89,177.21,179.74,943363.0
2017-02-05,178.59,180.89,177.21,179.74,943363.0
2017-02-06,181.16,182.55,179.42,180.84,628577.0
2017-02-07,181.35,189.4,179.74,181.03,6707419.0
2017-02-08,183.83,185.86,180.66,182.64,2246575.0
2017-02-09,182.27,187.19,182.27,186.23,3457524.0
2017-02-10,186.87,190.19,186.27,188.81,2460710.0
2017-02-11,186.87,190.19,186.27,188.81,2460710.0
2017-02-12,186.87,190.19,186.27,188.81,2460710.0
2017-02-13,190.32,191.43,187.42,189.96,1393143.0
2017-02-14,190.55,193.22,189.54,191.89,1504973.0
2017-02-15,191.94,195.11,189.82,193.5,2589635.0
2017-02-16,195.11,200.5,194.47,199.81,2212528.0
2017-02-17,200.17,201.14,194.7,195.53,851545.0
2017-02-18,200.17,201.14,194.7,195.53,851545.0
2017-02-19,200.17,201.14,194.7,195.53,851545.0
2017-02-20,195.39,199.07,193.87,197.96,1029046.0
2017-02-21,197.83,200.13,193.41,196.54,2636753.0
2017-02-22,193.41,202.98,193.41,201.92,2689701.0
2017-02-23,201.69,205.1,201.69,203.49,2594905.0
2017-02-24,201.69,205.1,201.69,203.49,2594905.0
2017-02-25,201.69,205.1,201.69,203.49,2594905.0
2017-02-26,201.69,205.1,201.69,203.49,2594905.0
2017-02-27,202.8,206.99,201.74,205.15,1381876.0
2017-02-28,205.28,207.4,202.71,206.39,693160.0
2017-03-01,207.12,211.73,205.33,208.55,1271011.0
2017-03-02,209.43,210.59,200.74,201.52,844048.0
2017-03-03,197.87,206.66,197.87,206.1,1389850.0
2017-03-04,197.87,206.66,197.87,206.1,1389850.0
2017-03-05,197.87,206.66,197.87,206.1,1389850.0
2017-03-06,205.27,205.27,200.88,202.08,615986.0
2017-03-07,201.94,209.8,200.74,208.51,2067408.0
2017-03-08,208.0,209.06,203.65,204.76,930819.0
2017-03-09,207.03,207.3,203.05,204.07,730994.0
2017-03-10,205.73,207.4,201.11,202.22,706130.0
2017-03-11,205.73,207.4,201.11,202.22,706130.0
2017-03-12,205.73,207.4,201.11,202.22,706130.0
2017-03-13,205.73,207.4,201.11,202.22,706130.0
2017-03-14,205.18,207.67,202.13,205.22,724204.0
2017-03-15,205.22,209.15,203.6,207.81,1280735.0
2017-03-16,206.98,209.15,204.34,206.29,627374.0
2017-03-17,206.29,212.57,204.9,206.93,1221234.0
2017-03-18,206.29,212.57,204.9,206.93,1221234.0
2017-03-19,206.29,212.57,204.9,206.93,1221234.0
2017-03-20,208.04,209.06,205.41,207.03,370574.0
2017-03-21,207.03,207.58,201.06,202.77,503157.0
2017-03-22,203.0,206.1,199.86,203.47,848068.0
2017-03-23,206.1,208.04,203.05,206.84,1294293.0
2017-03-24,207.12,207.72,203.42,204.16,621490.0
2017-03-25,207.12,207.72,203.42,204.16,621490.0
2017-03-26,207.12,207.72,203.42,204.16,621490.0
2017-03-27,205.22,205.5,199.72,200.6,599160.0
2017-03-28,201.39,205.92,200.28,204.44,845094.0
2017-03-29,205.45,206.56,202.22,203.14,477011.0
2017-03-30,203.42,204.9,200.83,202.17,642202.0
2017-03-31,201.66,202.4,197.09,198.75,835607.0
2017-04-01,201.66,202.4,197.09,198.75,835607.0
2017-04-02,201.66,202.4,197.09,198.75,835607.0
2017-04-03,199.26,200.92,197.59,198.52,408571.0
2017-04-04,199.26,200.92,197.59,198.52,408571.0
2017-04-05,198.94,200.6,197.13,198.47,554488.0
2017-04-06,203.37,203.37,194.64,195.47,521853.0
2017-04-07,192.69,197.69,192.69,196.53,611853.0
2017-04-08,192.69,197.69,192.69,196.53,611853.0
2017-04-09,192.69,197.69,192.69,196.53,611853.0
2017-04-10,196.58,198.61,193.94,194.96,476964.0
2017-04-11,194.27,196.21,193.71,195.33,443919.0
2017-04-12,194.82,197.32,192.69,194.5,541024.0
2017-04-13,194.54,195.65,189.55,190.43,509640.0
2017-04-14,194.54,195.65,189.55,190.43,509640.0
2017-04-15,194.54,195.65,189.55,190.43,509640.0
2017-04-16,194.54,195.65,189.55,190.43,509640.0
2017-04-17,190.89,193.25,189.55,190.38,564456.0
2017-04-18,190.01,191.4,184.65,185.67,680310.0
2017-04-19,184.56,192.37,184.23,191.54,1139237.0
2017-04-20,193.25,193.39,188.67,191.21,619308.0
2017-04-21,191.68,202.22,191.49,199.58,2424703.0
2017-04-22,191.68,202.22,191.49,199.58,2424703.0
2017-04-23,191.68,202.22,191.49,199.58,2424703.0
2017-04-24,198.47,208.64,194.08,203.6,4917108.0
2017-04-25,203.42,208.83,203.42,208.0,2351305.0
2017-04-26,208.04,209.43,203.42,206.19,919520.0
2017-04-27,206.56,215.44,203.28,213.31,1898814.0
2017-04-28,213.59,216.32,210.4,213.64,1304293.0
2017-04-29,213.59,216.32,210.4,213.64,1304293.0
2017-04-30,213.59,216.32,210.4,213.64,1304293.0
2017-05-01,213.59,216.32,210.4,213.64,1304293.0
2017-05-02,213.59,217.98,209.06,210.35,1382925.0
2017-05-03,212.57,218.21,210.17,217.2,930474.0
2017-05-04,217.29,222.33,217.2,221.26,1660776.0
2017-05-05,222.38,224.61,214.49,222.19,1107474.0
2017-05-06,222.38,224.61,214.49,222.19,1107474.0
2017-05-07,222.38,224.61,214.49,222.19,1107474.0
2017-05-08,222.38,232.82,219.59,231.8,2024288.0
2017-05-09,232.27,234.45,229.16,232.78,1174748.0
2017-05-10,231.2,234.91,226.56,231.25,903310.0
2017-05-11,231.39,237.98,229.62,233.24,1469286.0
2017-05-12,232.31,234.77,230.27,231.48,489584.0
2017-05-13,232.31,234.77,230.27,231.48,489584.0
2017-05-14,232.31,234.77,230.27,231.48,489584.0
2017-05-15,232.13,238.07,231.57,237.1,665980.0
2017-05-16,234.73,238.63,233.43,237.61,600278.0
2017-05-17,235.38,238.67,232.22,233.29,630317.0
2017-05-18,231.39,242.76,229.81,237.37,1957044.0
2017-05-19,237.7,239.05,232.27,234.31,1176949.0
2017-05-20,237.7,239.05,232.27,234.31,1176949.0
2017-05-21,237.7,239.05,232.27,234.31,1176949.0
2017-05-22,236.59,241.18,233.15,237.0,537218.0
2017-05-23,236.59,236.77,223.86,227.95,665271.0
2017-05-24,228.65,236.12,221.73,228.09,1362860.0
2017-05-25,231.2,235.84,228.41,234.22,568799.0
2017-05-26,233.89,238.16,232.13,234.31,562875.0
2017-05-27,233.89,238.16,232.13,234.31,562875.0
2017-05-28,233.89,238.16,232.13,234.31,562875.0
2017-05-29,233.99,234.08,227.39,229.58,489941.0
2017-05-30,229.81,229.81,211.7,219.36,2358779.0
2017-05-31,217.92,220.34,214.49,218.2,815471.0
2017-06-01,219.13,226.09,217.6,224.89,575905.0
2017-06-02,225.63,227.39,221.5,225.4,493862.0
2017-06-03,225.63,227.39,221.5,225.4,493862.0
2017-06-04,225.63,227.39,221.5,225.4,493862.0
2017-06-05,223.63,237.7,223.63,234.91,1057469.0
2017-06-06,235.1,248.61,232.82,241.04,3293687.0
2017-06-07,243.09,243.09,224.28,227.9,3223183.0
2017-06-08,228.41,229.62,220.06,225.77,1636324.0
2017-06-09,227.39,228.37,219.36,222.47,946245.0
2017-06-10,227.39,228.37,219.36,222.47,946245.0
2017-06-11,227.39,228.37,219.36,222.47,946245.0
2017-06-12,220.99,228.32,219.36,222.47,1275469.0
2017-06-13,223.63,228.65,219.64,224.38,1868092.0
2017-06-14,218.85,226.19,211.7,220.57,5392194.0
2017-06-15,221.82,233.2,220.24,231.01,1716595.0
2017-06-16,230.55,236.59,228.46,233.47,1326830.0
2017-06-17,230.55,236.59,228.46,233.47,1326830.0
2017-06-18,230.55,236.59,228.46,233.47,1326830.0
2017-06-19,233.06,235.38,228.6,231.53,537599.0
2017-06-20,230.27,240.49,228.55,238.95,1268421.0
2017-06-21,238.63,243.27,236.82,240.9,1016394.0
2017-06-22,243.22,243.27,231.94,233.89,807380.0
2017-06-23,233.99,236.17,227.07,229.34,723869.0
2017-06-24,233.99,236.17,227.07,229.34,723869.0
2017-06-25,233.99,236.17,227.07,229.34,723869.0
2017-06-26,233.99,236.17,227.07,229.34,723869.0
2017-06-27,232.13,233.29,225.72,228.46,887734.0
2017-06-28,228.41,230.88,222.94,224.79,816896.0
2017-06-29,225.72,232.87,225.72,229.76,880960.0
2017-06-30,228.6,229.06,223.77,224.93,568735.0
2017-07-01,228.6,229.06,223.77,224.93,568735.0
2017-07-02,228.6,229.06,223.77,224.93,568735.0
2017-07-03,224.28,227.25,220.75,222.84,765864.0
2017-07-04,222.38,227.11,220.1,224.33,807420.0
2017-07-05,224.7,226.74,221.5,223.21,513814.0
2017-07-06,223.63,225.4,221.17,222.8,397030.0
2017-07-07,223.03,225.63,219.13,220.85,399375.0
2017-07-08,223.03,225.63,219.13,220.85,399375.0
2017-07-09,223.03,225.63,219.13,220.85,399375.0
2017-07-10,218.2,231.2,218.2,227.16,407303.0
2017-07-11,229.34,236.77,227.39,234.36,1555185.0
2017-07-12,235.84,238.63,231.9,234.26,967962.0
2017-07-13,234.91,235.05,227.39,228.97,707447.0
2017-07-14,229.85,231.2,222.24,224.75,953330.0
2017-07-15,229.85,231.2,222.24,224.75,953330.0
2017-07-16,229.85,231.2,222.24,224.75,953330.0
2017-07-17,224.84,229.71,222.52,225.86,1010770.0
2017-07-18,226.09,231.66,224.0,226.56,1169228.0
2017-07-19,227.44,231.25,224.79,230.04,976346.0
2017-07-20,231.94,231.94,226.56,227.58,593472.0
2017-07-21,228.6,229.71,222.75,225.4,647053.0
2017-07-22,228.6,229.71,222.75,225.4,647053.0
2017-07-23,228.6,229.71,222.75,225.4,647053.0
2017-07-24,225.86,227.67,222.29,225.03,954479.0
2017-07-25,225.63,230.92,222.84,229.85,823843.0
2017-07-26,231.66,239.84,230.69,237.93,2512656.0
2017-07-27,238.63,241.41,231.62,239.7,2044094.0
2017-07-28,239.42,243.97,235.66,241.65,1523067.0
2017-07-29,239.42,243.97,235.66,241.65,1523067.0
2017-07-30,239.42,243.97,235.66,241.65,1523067.0
2017-07-31,241.69,245.96,240.02,243.22,1719301.0
2017-08-01,246.98,248.38,235.84,238.12,3493433.0
2017-08-02,237.19,241.74,230.32,231.9,1017521.0
2017-08-03,232.04,237.14,228.0,228.88,1013109.0
2017-08-04,228.28,235.84,225.07,234.08,892293.0
2017-08-05,228.28,235.84,225.07,234.08,892293.0
2017-08-06,228.28,235.84,225.07,234.08,892293.0
2017-08-07,233.75,236.96,231.99,235.42,621804.0
2017-08-08,234.64,245.08,234.45,242.71,1976459.0
2017-08-09,244.15,245.22,238.63,241.6,737016.0
2017-08-10,239.64,245.84,233.12,236.52,1112033.0
2017-08-11,235.82,241.37,229.48,237.22,615085.0
2017-08-12,235.82,241.37,229.48,237.22,615085.0
2017-08-13,235.82,241.37,229.48,237.22,615085.0
2017-08-14,237.22,250.55,237.08,245.61,1867938.0
2017-08-15,237.22,250.55,237.08,245.61,1867938.0
2017-08-16,247.94,249.99,244.26,246.49,978005.0
2017-08-17,249.34,262.76,247.01,259.36,3556469.0
2017-08-18,258.0,261.73,252.69,255.16,1778651.0
2017-08-19,258.0,261.73,252.69,255.16,1778651.0
2017-08-20,258.0,261.73,252.69,255.16,1778651.0
2017-08-21,253.25,257.03,246.07,247.61,872039.0
2017-08-22,247.94,252.64,243.46,247.1,1082792.0
2017-08-23,247.94,252.04,247.84,250.73,998090.0
2017-08-24,248.12,258.61,248.12,255.53,1743672.0
2017-08-25,248.12,258.61,248.12,255.53,1743672.0
2017-08-26,248.12,258.61,248.12,255.53,1743672.0
2017-08-27,248.12,258.61,248.12,255.53,1743672.0
2017-08-28,255.39,258.42,252.78,255.39,720570.0
2017-08-29,253.58,256.98,248.64,251.71,881205.0
2017-08-30,257.82,257.82,252.69,255.35,584172.0
2017-08-31,254.23,261.73,253.11,254.65,2515438.0
2017-09-01,257.26,257.26,249.9,252.37,635931.0
2017-09-02,257.26,257.26,249.9,252.37,635931.0
2017-09-03,257.26,257.26,249.9,252.37,635931.0
2017-09-04,253.06,254.6,247.1,250.08,414634.0
2017-09-05,248.4,256.75,248.17,256.09,1538170.0
2017-09-06,255.39,255.39,250.03,251.67,777615.0
2017-09-07,251.76,255.49,251.25,253.44,614564.0
2017-09-08,253.53,257.17,251.01,253.3,544755.0
2017-09-09,253.53,257.17,251.01,253.3,544755.0
2017-09-10,253.53,257.17,251.01,253.3,544755.0
2017-09-11,253.62,256.14,252.41,253.34,751312.0
2017-09-12,254.79,256.47,253.34,254.97,787520.0
2017-09-13,255.39,261.59,255.02,256.84,1503480.0
2017-09-14,257.26,259.87,254.6,256.42,911527.0
2017-09-15,255.39,260.05,255.39,259.08,1052985.0
2017-09-16,255.39,260.05,255.39,259.08,1052985.0
2017-09-17,255.39,260.05,255.39,259.08,1052985.0
2017-09-18,260.05,263.83,258.66,260.66,739123.0
2017-09-19,260.85,262.29,258.05,259.78,749707.0
2017-09-20,262.85,264.9,255.39,256.75,753818.0
2017-09-21,256.33,258.24,250.97,254.56,713729.0
2017-09-22,256.33,256.33,248.59,250.13,959386.0
2017-09-23,256.33,256.33,248.59,250.13,959386.0
2017-09-24,256.33,256.33,248.59,250.13,959386.0
2017-09-25,247.94,252.6,242.9,246.96,566866.0
2017-09-26,244.3,252.46,244.21,251.01,827455.0
2017-09-27,251.67,253.39,241.27,242.53,436334.0
2017-09-28,242.95,251.11,241.51,248.82,775042.0
2017-09-29,252.88,254.0,248.03,251.53,479971.0
2017-09-30,252.88,254.0,248.03,251.53,479971.0
2017-10-01,252.88,254.0,248.03,251.53,479971.0
2017-10-02,252.88,254.0,248.03,251.53,479971.0
2017-10-03,251.53,254.14,244.95,246.68,427088.0
2017-10-04,247.01,251.67,243.79,248.73,714259.0
2017-10-05,247.1,251.62,244.77,246.96,499408.0
2017-10-06,247.33,249.71,245.23,247.56,325972.0
2017-10-07,247.33,249.71,245.23,247.56,325972.0
2017-10-08,247.33,249.71,245.23,247.56,325972.0
2017-10-09,247.75,250.27,244.95,248.03,416336.0
2017-10-10,249.52,261.83,246.35,260.29,1537466.0
2017-10-11,261.87,261.87,247.29,249.43,1439402.0
