,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity
2021-10-07,551.02,553.44,545.8,550.04,62971.0
2021-10-08,547.66,557.12,545.89,548.59,170665.0
2021-10-09,547.66,557.12,545.89,548.59,170665.0
2021-10-10,547.66,557.12,545.89,548.59,170665.0
2021-10-11,550.08,553.77,545.42,545.75,66767.0
2021-10-12,547.33,554.75,547.33,550.55,41515.0
2021-10-13,548.83,556.61,548.83,551.81,39805.0
2021-10-14,554.51,557.54,551.58,553.63,46760.0
2021-10-15,554.51,557.54,551.58,553.63,46760.0
2021-10-16,554.51,557.54,551.58,553.63,46760.0
2021-10-17,554.51,557.54,551.58,553.63,46760.0
2021-10-18,557.54,565.0,549.76,558.62,64193.0
2021-10-19,559.31,560.39,545.89,548.03,56982.0
2021-10-20,548.03,554.51,541.23,543.98,33519.0
2021-10-21,544.07,553.91,539.41,543.51,118336.0
2021-10-22,546.26,548.64,531.44,537.82,64571.0
2021-10-23,546.26,548.64,531.44,537.82,64571.0
2021-10-24,546.26,548.64,531.44,537.82,64571.0
2021-10-25,546.54,546.54,530.41,535.12,63632.0
2021-10-26,544.3,578.05,531.44,553.49,75936.0
2021-10-27,567.61,567.61,541.55,546.35,210488.0
2021-10-28,553.72,575.26,544.02,548.73,70579.0
2021-10-29,551.48,551.48,536.1,539.6,35281.0
2021-10-30,551.48,551.48,536.1,539.6,35281.0
2021-10-31,551.48,551.48,536.1,539.6,35281.0
2021-11-01,542.63,554.75,531.44,544.96,36327.0
2021-11-02,551.95,575.77,546.35,554.37,42873.0
2021-11-03,558.48,562.72,551.02,554.89,67480.0
2021-11-04,561.23,568.73,551.02,558.1,10298.0
2021-11-05,561.23,568.73,551.02,558.1,10298.0
2021-11-06,561.23,568.73,551.02,558.1,10298.0
2021-11-07,561.23,568.73,551.02,558.1,10298.0
2021-11-08,560.57,560.57,546.35,552.23,25774.0
2021-11-09,567.8,573.39,553.67,568.13,131636.0
2021-11-10,561.83,568.73,556.14,557.36,32168.0
2021-11-11,561.13,563.14,550.13,557.17,17285.0
2021-11-12,573.02,573.02,549.15,551.02,23200.0
2021-11-13,573.02,573.02,549.15,551.02,23200.0
2021-11-14,573.02,573.02,549.15,551.02,23200.0
2021-11-15,552.42,554.75,539.74,544.35,18497.0
2021-11-16,537.31,565.0,537.31,554.09,34241.0
2021-11-17,554.7,555.59,545.66,547.05,17199.0
2021-11-18,545.52,560.39,537.5,559.03,83722.0
2021-11-19,545.52,560.39,537.5,559.03,83722.0
2021-11-20,545.52,560.39,537.5,559.03,83722.0
2021-11-21,545.52,560.39,537.5,559.03,83722.0
2021-11-22,559.03,559.41,536.61,542.72,33879.0
2021-11-23,549.85,549.85,537.03,539.64,30119.0
2021-11-24,532.93,544.49,532.32,537.82,20400.0
2021-11-25,544.44,545.42,532.84,536.1,21428.0
2021-11-26,537.03,537.03,523.98,526.64,26308.0
2021-11-27,537.03,537.03,523.98,526.64,26308.0
2021-11-28,537.03,537.03,523.98,526.64,26308.0
2021-11-29,526.64,527.06,507.1,510.09,50689.0
2021-11-30,524.35,524.35,465.24,477.64,361901.0
2021-12-01,492.0,495.87,479.97,484.68,76779.0
2021-12-02,487.1,488.5,481.09,484.26,52340.0
2021-12-03,486.68,486.68,479.18,482.68,38114.0
2021-12-04,486.68,486.68,479.18,482.68,38114.0
2021-12-05,486.68,486.68,479.18,482.68,38114.0
2021-12-06,483.42,492.37,469.9,472.33,50941.0
2021-12-07,483.79,483.79,461.51,464.12,96744.0
2021-12-08,465.89,480.3,463.28,466.08,191263.0
2021-12-09,471.77,484.87,456.06,459.65,213098.0
2021-12-10,463.38,473.77,455.92,457.18,355348.0
2021-12-11,463.38,473.77,455.92,457.18,355348.0
2021-12-12,463.38,473.77,455.92,457.18,355348.0
2021-12-13,474.75,474.75,454.94,456.76,526408.0
2021-12-14,462.44,462.44,429.44,434.01,620367.0
2021-12-15,435.41,451.44,435.41,439.14,515406.0
2021-12-16,447.39,454.8,440.07,442.86,307519.0
2021-12-17,445.66,447.99,426.08,427.95,203556.0
2021-12-18,445.66,447.99,426.08,427.95,203556.0
2021-12-19,445.66,447.99,426.08,427.95,203556.0
2021-12-20,427.01,427.39,396.25,404.36,235879.0
2021-12-21,408.79,412.47,400.91,404.17,73691.0
2021-12-22,407.76,414.75,406.22,413.12,107925.0
2021-12-23,413.5,420.86,408.41,409.77,104308.0
2021-12-24,412.52,423.33,405.99,409.77,50144.0
2021-12-25,412.52,423.33,405.99,409.77,50144.0
2021-12-26,412.52,423.33,405.99,409.77,50144.0
2021-12-27,409.77,414.89,399.0,402.82,92744.0
2021-12-28,411.16,411.16,403.94,405.57,74677.0
2021-12-29,412.1,412.1,407.44,408.69,65744.0
2021-12-30,412.1,412.1,408.23,410.28,51249.0
2021-12-31,413.96,426.08,410.93,420.63,110682.0
2022-01-01,413.96,426.08,410.93,420.63,110682.0
2022-01-02,413.96,426.08,410.93,420.63,110682.0
2022-01-03,433.54,433.54,423.29,425.62,82144.0
2022-01-04,428.83,428.83,421.93,426.46,78022.0
2022-01-05,421.51,437.27,421.51,432.42,121324.0
2022-01-06,433.54,433.54,425.57,428.93,82974.0
2022-01-07,431.12,433.49,427.01,429.16,81619.0
2022-01-08,431.12,433.49,427.01,429.16,81619.0
2022-01-09,431.12,433.49,427.01,429.16,81619.0
2022-01-10,431.35,433.91,420.21,428.55,62601.0
2022-01-11,435.78,435.78,422.45,423.66,48995.0
2022-01-12,427.95,437.13,420.91,428.6,99740.0
2022-01-13,430.74,432.38,426.36,427.99,68897.0
2022-01-14,435.31,435.31,426.22,427.95,61141.0
2022-01-15,435.31,435.31,426.22,427.95,61141.0
2022-01-16,435.31,435.31,426.22,427.95,61141.0
2022-01-17,441.84,468.97,434.38,452.7,707190.0
2022-01-18,454.38,462.44,439.14,443.33,204764.0
2022-01-19,442.86,448.88,436.99,443.1,116607.0
2022-01-20,451.07,451.07,437.27,438.95,93149.0
2022-01-21,438.06,444.26,432.75,434.71,94336.0
2022-01-22,438.06,444.26,432.75,434.71,94336.0
2022-01-23,438.06,444.26,432.75,434.71,94336.0
2022-01-24,433.54,443.28,419.56,424.08,156084.0
2022-01-25,427.01,430.74,414.89,421.75,88588.0
2022-01-26,427.01,430.74,414.89,421.75,88588.0
2022-01-27,419.56,434.19,419.56,431.49,70365.0
2022-01-28,441.28,441.28,424.45,427.9,73688.0
2022-01-29,441.28,441.28,424.45,427.9,73688.0
2022-01-30,441.28,441.28,424.45,427.9,73688.0
2022-01-31,424.26,438.16,421.56,422.82,52947.0
2022-02-01,437.27,437.27,416.53,421.0,87827.0
2022-02-02,426.08,434.94,421.42,430.14,75693.0
2022-02-03,435.64,442.86,430.28,439.14,56001.0
2022-02-04,439.18,447.71,433.54,435.78,63145.0
2022-02-05,439.18,447.71,433.54,435.78,63145.0
2022-02-06,439.18,447.71,433.54,435.78,63145.0
2022-02-07,454.05,463.14,445.66,449.53,209156.0
2022-02-08,458.53,460.58,439.79,444.31,204782.0
2022-02-09,450.7,451.16,441.09,443.89,70470.0
2022-02-10,452.79,460.95,449.39,457.6,349163.0
2022-02-11,453.12,465.71,452.33,460.86,187972.0
2022-02-12,453.12,465.71,452.33,460.86,187972.0
2022-02-13,453.12,465.71,452.33,460.86,187972.0
2022-02-14,466.17,466.17,447.57,455.26,221761.0
2022-02-15,462.21,463.7,452.47,459.97,130050.0
2022-02-16,464.77,483.7,464.49,479.93,258106.0
2022-02-17,480.25,486.68,478.9,480.39,186693.0
2022-02-18,475.5,475.5,459.18,461.37,114374.0
2022-02-19,475.5,475.5,459.18,461.37,114374.0
2022-02-20,475.5,475.5,459.18,461.37,114374.0
2022-02-21,461.37,461.37,434.85,440.49,103731.0
2022-02-22,439.14,439.14,426.04,430.65,55857.0
2022-02-23,433.49,436.8,424.31,426.73,44118.0
2022-02-24,424.22,424.22,388.51,391.26,134418.0
2022-02-25,406.92,410.19,393.45,395.78,86598.0
2022-02-26,406.92,410.19,393.45,395.78,86598.0
2022-02-27,406.92,410.19,393.45,395.78,86598.0
2022-02-28,410.23,414.85,390.65,411.96,53164.0
2022-03-01,410.23,414.85,390.65,411.96,53164.0
2022-03-02,419.56,423.98,412.61,421.09,49537.0
2022-03-03,426.6,443.8,423.7,441.23,97397.0
2022-03-04,442.86,452.65,435.41,441.47,84964.0
2022-03-05,442.86,452.65,435.41,441.47,84964.0
2022-03-06,442.86,452.65,435.41,441.47,84964.0
2022-03-07,436.34,439.79,424.26,434.24,58796.0
2022-03-08,438.06,440.21,420.53,427.01,43099.0
2022-03-09,424.68,431.21,424.12,426.08,24184.0
2022-03-10,430.74,438.16,424.22,428.83,40088.0
2022-03-11,429.9,435.92,424.22,429.72,29954.0
2022-03-12,429.9,435.92,424.22,429.72,29954.0
2022-03-13,429.9,435.92,424.22,429.72,29954.0
2022-03-14,438.2,443.0,427.76,429.39,65392.0
2022-03-15,433.54,438.02,423.19,424.92,62917.0
2022-03-16,426.55,428.97,422.07,423.8,41914.0
2022-03-17,430.74,433.49,424.22,426.83,60042.0
2022-03-18,430.74,433.49,424.22,426.83,60042.0
2022-03-19,430.74,433.49,424.22,426.83,60042.0
2022-03-20,430.74,433.49,424.22,426.83,60042.0
2022-03-21,426.83,428.79,410.14,416.99,100173.0
2022-03-22,416.99,416.99,406.97,410.14,54113.0
2022-03-23,408.37,413.45,406.6,408.27,45691.0
2022-03-24,410.23,419.51,408.27,413.31,127349.0
2022-03-25,420.39,424.17,409.35,410.61,64717.0
2022-03-26,420.39,424.17,409.35,410.61,64717.0
2022-03-27,420.39,424.17,409.35,410.61,64717.0
2022-03-28,414.85,414.85,398.81,400.35,101575.0
2022-03-29,399.18,403.85,388.56,390.33,116482.0
2022-03-30,399.98,399.98,390.14,392.94,69241.0
2022-03-31,394.94,404.45,390.79,393.96,84930.0
2022-04-01,393.96,403.1,393.96,398.81,88584.0
2022-04-02,393.96,403.1,393.96,398.81,88584.0
2022-04-03,393.96,403.1,393.96,398.81,88584.0
2022-04-04,404.64,408.18,401.51,403.33,76178.0
2022-04-05,404.22,421.79,404.22,419.18,93781.0
2022-04-06,422.35,435.41,420.53,431.54,95633.0
2022-04-07,436.34,439.74,423.66,430.46,56157.0
2022-04-08,434.71,438.48,420.16,425.57,49249.0
2022-04-09,434.71,438.48,420.16,425.57,49249.0
2022-04-10,434.71,438.48,420.16,425.57,49249.0
2022-04-11,435.92,435.92,424.22,426.32,27098.0
2022-04-12,424.5,433.49,420.07,421.75,31911.0
2022-04-13,423.89,428.09,419.84,421.19,33399.0
2022-04-14,423.89,428.09,419.84,421.19,33399.0
2022-04-15,423.89,428.09,419.84,421.19,33399.0
2022-04-16,423.89,428.09,419.84,421.19,33399.0
2022-04-17,423.89,428.09,419.84,421.19,33399.0
2022-04-18,423.33,429.63,412.14,415.87,29036.0
2022-04-19,415.87,420.63,410.28,412.7,35907.0
2022-04-20,414.15,428.79,414.15,422.45,66136.0
2022-04-21,424.22,424.22,410.56,413.96,90405.0
2022-04-22,410.23,419.56,409.3,414.06,70626.0
2022-04-23,410.23,419.56,409.3,414.06,70626.0
2022-04-24,410.23,419.56,409.3,414.06,70626.0
2022-04-25,410.23,414.71,400.96,405.24,51231.0
2022-04-26,409.95,411.16,403.85,408.04,31164.0
2022-04-27,405.57,406.27,399.98,401.24,37758.0
2022-04-28,399.04,406.36,397.27,401.24,49025.0
2022-04-29,406.32,407.34,396.25,397.83,67091.0
2022-04-30,406.32,407.34,396.25,397.83,67091.0
2022-05-01,406.32,407.34,396.25,397.83,67091.0
2022-05-02,394.8,412.0,394.8,404.08,133446.0
2022-05-03,394.8,412.0,394.8,404.08,133446.0
2022-05-04,406.13,413.12,392.52,394.76,48955.0
2022-05-05,400.86,400.86,391.82,392.56,30132.0
2022-05-06,383.19,389.91,382.63,387.62,54446.0
2022-05-07,383.19,389.91,382.63,387.62,54446.0
2022-05-08,383.19,389.91,382.63,387.62,54446.0
2022-05-09,383.19,386.92,376.62,378.95,60881.0
2022-05-10,378.53,388.42,372.01,373.31,78124.0
2022-05-11,375.22,377.37,356.16,362.87,78624.0
2022-05-12,358.91,361.75,352.05,359.47,53428.0
2022-05-13,361.28,368.23,358.95,363.1,34544.0
2022-05-14,361.28,368.23,358.95,363.1,34544.0
2022-05-15,361.28,368.23,358.95,363.1,34544.0
2022-05-16,376.67,376.67,358.95,359.75,54614.0
2022-05-17,360.07,365.95,358.02,361.38,43225.0
2022-05-18,363.2,377.18,361.33,371.77,65123.0
2022-05-19,371.07,382.22,366.69,377.27,69891.0
2022-05-20,391.26,391.26,377.83,381.66,40974.0
2022-05-21,391.26,391.26,377.83,381.66,40974.0
2022-05-22,391.26,391.26,377.83,381.66,40974.0
2022-05-23,391.45,393.31,378.07,383.19,65457.0
2022-05-24,386.64,386.64,378.58,382.82,56368.0
2022-05-25,384.78,385.9,378.25,380.68,35941.0
2022-05-26,377.65,381.24,370.14,377.32,383780.0
2022-05-27,384.13,385.99,380.12,383.85,27040.0
2022-05-28,384.13,385.99,380.12,383.85,27040.0
2022-05-29,384.13,385.99,380.12,383.85,27040.0
2022-05-30,386.92,391.26,384.87,387.2,22060.0
2022-05-31,390.56,392.28,381.7,387.58,24206.0
2022-06-01,390.09,394.38,384.64,393.36,20093.0
2022-06-02,393.45,394.8,391.59,392.89,16296.0
2022-06-03,397.18,397.18,388.42,390.89,26028.0
2022-06-04,397.18,397.18,388.42,390.89,26028.0
2022-06-05,397.18,397.18,388.42,390.89,26028.0
2022-06-06,386.92,399.37,386.92,396.15,40855.0
2022-06-07,393.45,404.64,393.22,400.12,40518.0
2022-06-08,393.31,400.86,393.31,397.09,11080.0
2022-06-09,395.45,404.59,391.63,394.24,247203.0
2022-06-10,389.16,398.16,388.79,396.34,20499.0
2022-06-11,389.16,398.16,388.79,396.34,20499.0
2022-06-12,389.16,398.16,388.79,396.34,20499.0
2022-06-13,394.38,394.38,385.15,387.44,19832.0
2022-06-14,395.18,395.18,377.69,378.81,14335.0
2022-06-15,377.88,385.99,377.69,379.23,9324.0
2022-06-16,380.4,382.91,361.75,370.56,28341.0
2022-06-17,377.51,395.27,358.95,367.95,38283.0
2022-06-18,377.51,395.27,358.95,367.95,38283.0
2022-06-19,377.51,395.27,358.95,367.95,38283.0
2022-06-20,368.32,372.01,355.22,358.25,32310.0
2022-06-21,358.49,372.29,357.09,365.81,20456.0
2022-06-22,396.25,396.25,358.95,365.2,19053.0
2022-06-23,366.88,375.74,364.59,369.26,14757.0
2022-06-24,371.12,376.67,368.51,372.89,6586.0
2022-06-25,371.12,376.67,368.51,372.89,6586.0
2022-06-26,371.12,376.67,368.51,372.89,6586.0
2022-06-27,374.76,382.17,373.4,380.63,12013.0
2022-06-28,380.4,380.4,372.1,376.43,10581.0
2022-06-29,376.43,380.07,368.46,371.54,12972.0
2022-06-30,368.32,381.52,368.32,374.8,13339.0
2022-07-01,375.74,375.74,365.99,372.01,8684.0
2022-07-02,375.74,375.74,365.99,372.01,8684.0
2022-07-03,375.74,375.74,365.99,372.01,8684.0
2022-07-04,372.89,375.74,370.19,372.33,16454.0
2022-07-05,371.59,380.4,371.12,374.8,21054.0
2022-07-06,373.5,378.39,373.5,375.5,11684.0
2022-07-07,381.33,382.26,371.17,377.83,57982.0
2022-07-08,379.74,382.26,372.99,381.05,28275.0
2022-07-09,379.74,382.26,372.99,381.05,28275.0
2022-07-10,379.74,382.26,372.99,381.05,28275.0
2022-07-11,382.96,391.03,380.12,388.6,25856.0
2022-07-12,382.26,389.72,382.26,383.75,9711.0
2022-07-13,385.71,391.21,382.82,385.48,10599.0
2022-07-14,387.86,391.03,382.31,384.78,14398.0
2022-07-15,388.65,390.51,379.51,383.15,11948.0
2022-07-16,388.65,390.51,379.51,383.15,11948.0
2022-07-17,388.65,390.51,379.51,383.15,11948.0
2022-07-18,384.13,387.86,379.09,386.22,14712.0
2022-07-19,389.44,398.39,387.44,396.95,37400.0
2022-07-20,404.59,404.59,396.25,399.74,27447.0
2022-07-21,400.44,400.91,396.71,399.14,11894.0
2022-07-22,401.14,405.57,393.45,398.53,11839.0
2022-07-23,401.14,405.57,393.45,398.53,11839.0
2022-07-24,401.14,405.57,393.45,398.53,11839.0
2022-07-25,391.59,401.38,391.59,395.22,9507.0
2022-07-26,397.18,397.18,388.65,389.39,6238.0
2022-07-27,387.86,391.59,384.41,389.58,8986.0
2022-07-28,389.58,394.48,386.97,387.81,7734.0
2022-07-29,389.77,394.76,382.26,391.31,14148.0
2022-07-30,389.77,394.76,382.26,391.31,14148.0
2022-07-31,389.77,394.76,382.26,391.31,14148.0
2022-08-01,404.5,404.5,394.38,399.98,31325.0
2022-08-02,406.22,411.16,400.82,409.16,50394.0
2022-08-03,411.16,416.67,404.87,410.89,40695.0
2022-08-04,419.56,424.22,408.46,411.72,103072.0
2022-08-05,408.83,413.78,402.77,405.34,25531.0
2022-08-06,408.83,413.78,402.77,405.34,25531.0
2022-08-07,408.83,413.78,402.77,405.34,25531.0
2022-08-08,410.23,422.21,405.57,414.8,75681.0
2022-08-09,410.23,422.21,405.57,414.8,75681.0
2022-08-10,417.6,421.65,412.14,420.21,48212.0
2022-08-11,420.21,421.33,410.89,413.22,19069.0
2022-08-12,411.16,419.18,408.46,411.02,24907.0
2022-08-13,411.16,419.18,408.46,411.02,24907.0
2022-08-14,411.16,419.18,408.46,411.02,24907.0
2022-08-15,411.16,419.18,408.46,411.02,24907.0
2022-08-16,413.96,428.51,411.72,418.67,27348.0
2022-08-17,420.26,428.88,419.65,427.57,55428.0
2022-08-18,429.72,436.71,426.69,434.29,47562.0
2022-08-19,437.27,438.39,426.87,428.32,37131.0
2022-08-20,437.27,438.39,426.87,428.32,37131.0
2022-08-21,437.27,438.39,426.87,428.32,37131.0
2022-08-22,428.88,431.54,413.03,417.88,19844.0
2022-08-23,409.95,421.89,409.3,417.69,22190.0
2022-08-24,414.94,428.79,414.94,423.19,14593.0
2022-08-25,425.06,432.19,422.63,430.46,30021.0
2022-08-26,430.46,436.34,423.24,428.74,19639.0
2022-08-27,430.46,436.34,423.24,428.74,19639.0
2022-08-28,430.46,436.34,423.24,428.74,19639.0
2022-08-29,424.26,447.43,418.25,443.98,109073.0
2022-08-30,447.34,460.63,447.34,451.35,123891.0
2022-08-31,447.34,460.63,447.34,451.35,123891.0
2022-09-01,447.53,464.87,447.53,459.18,86899.0
2022-09-02,452.19,470.65,452.19,454.19,41063.0
2022-09-03,452.19,470.65,452.19,454.19,41063.0
2022-09-04,452.19,470.65,452.19,454.19,41063.0
2022-09-05,458.67,463.42,447.39,450.93,30847.0
2022-09-06,454.99,461.46,450.23,453.12,24049.0
2022-09-07,449.39,454.05,447.62,449.34,21181.0
2022-09-08,454.1,462.86,452.26,454.05,37753.0
2022-09-09,452.22,455.8,437.05,440.44,59467.0
2022-09-10,452.22,455.8,437.05,440.44,59467.0
2022-09-11,452.22,455.8,437.05,440.44,59467.0
2022-09-12,448.97,451.23,440.91,445.76,28372.0
2022-09-13,441.85,448.54,439.17,445.53,24936.0
2022-09-14,449.39,449.58,441.57,442.7,16071.0
2022-09-15,439.31,447.08,432.43,435.92,28334.0
2022-09-16,433.56,440.96,404.22,407.47,107921.0
2022-09-17,433.56,440.96,404.22,407.47,107921.0
2022-09-18,433.56,440.96,404.22,407.47,107921.0
2022-09-19,407.94,418.25,407.94,414.53,24598.0
2022-09-20,415.95,430.08,415.47,421.65,26784.0
2022-09-21,423.11,423.11,409.87,413.17,16747.0
2022-09-22,411.71,419.2,405.11,412.7,22547.0
2022-09-23,412.65,412.93,401.39,403.51,24326.0
2022-09-24,412.65,412.93,401.39,403.51,24326.0
2022-09-25,412.65,412.93,401.39,403.51,24326.0
2022-09-26,402.85,402.85,386.13,395.74,41760.0
2022-09-27,397.76,409.63,393.1,405.3,19480.0
2022-09-28,408.83,414.53,400.4,412.84,18590.0
2022-09-29,422.07,422.07,400.4,405.35,17899.0
2022-09-30,407.42,417.92,398.8,403.98,22786.0
2022-10-01,407.42,417.92,398.8,403.98,22786.0
2022-10-02,407.42,417.92,398.8,403.98,22786.0
2022-10-03,408.41,411.42,393.15,402.8,14233.0
2022-10-04,405.72,409.78,401.39,403.93,14965.0
2022-10-05,405.72,409.78,401.39,403.93,14965.0
2022-10-06,400.45,410.01,400.45,406.62,11953.0
2022-10-07,401.63,409.78,401.63,406.62,9725.0
2022-10-08,401.63,409.78,401.63,406.62,9725.0
2022-10-09,401.63,409.78,401.63,406.62,9725.0
2022-10-10,394.75,408.64,394.75,403.04,12743.0
2022-10-11,403.04,406.95,398.61,401.86,13897.0
2022-10-12,403.89,407.0,397.39,405.63,9351.0
2022-10-13,397.57,410.1,397.57,407.37,16328.0
2022-10-14,408.79,422.21,405.16,415.9,35338.0
2022-10-15,408.79,422.21,405.16,415.9,35338.0
2022-10-16,408.79,422.21,405.16,415.9,35338.0
2022-10-17,417.36,417.97,407.61,408.97,10467.0
2022-10-18,399.84,412.6,399.84,402.76,14706.0
2022-10-19,402.9,405.39,401.34,403.37,8158.0
2022-10-20,396.21,402.71,379.91,383.3,96216.0
2022-10-21,385.28,390.6,382.5,385.42,25665.0
2022-10-22,385.28,390.6,382.5,385.42,25665.0
2022-10-23,385.28,390.6,382.5,385.42,25665.0
2022-10-24,390.13,394.75,387.21,391.31,9443.0
2022-10-25,391.07,391.92,385.33,387.07,16491.0
2022-10-26,391.07,391.92,385.33,387.07,16491.0
2022-10-27,386.27,393.05,385.33,386.83,21588.0
2022-10-28,393.1,394.75,382.55,388.95,25973.0
2022-10-29,393.1,394.75,382.55,388.95,25973.0
2022-10-30,393.1,394.75,382.55,388.95,25973.0
2022-10-31,389.1,394.23,384.76,389.52,24266.0
2022-11-01,386.55,392.44,386.55,388.77,13136.0
2022-11-02,389.05,391.36,387.59,389.57,7871.0
2022-11-03,388.72,393.81,387.26,390.6,13921.0
2022-11-04,396.02,396.02,387.4,392.72,14959.0
2022-11-05,396.02,396.02,387.4,392.72,14959.0
2022-11-06,396.02,396.02,387.4,392.72,14959.0
2022-11-07,399.46,407.0,393.43,405.39,38798.0
2022-11-08,399.46,407.0,393.43,405.39,38798.0
2022-11-09,413.59,413.59,392.86,394.84,51530.0
2022-11-10,396.73,400.59,387.21,395.27,18604.0
2022-11-11,404.08,404.08,390.04,395.97,23615.0
2022-11-12,404.08,404.08,390.04,395.97,23615.0
2022-11-13,404.08,404.08,390.04,395.97,23615.0
2022-11-14,392.86,402.76,392.11,399.93,20595.0
2022-11-15,405.11,405.96,395.69,397.06,21708.0
2022-11-16,392.02,404.17,392.02,401.15,27450.0
2022-11-17,403.18,405.96,398.56,399.74,19753.0
2022-11-18,401.77,401.77,394.09,396.44,13844.0
2022-11-19,401.77,401.77,394.09,396.44,13844.0
2022-11-20,401.77,401.77,394.09,396.44,13844.0
2022-11-21,397.53,405.25,394.7,398.28,23366.0
2022-11-22,400.12,407.84,397.15,405.96,82310.0
2022-11-23,408.03,418.3,406.9,415.76,151766.0
2022-11-24,416.42,425.46,412.84,416.37,41885.0
2022-11-25,418.3,423.95,407.94,414.16,40215.0
2022-11-26,418.3,423.95,407.94,414.16,40215.0
2022-11-27,418.3,423.95,407.94,414.16,40215.0
2022-11-28,414.53,423.95,409.35,417.74,54624.0
2022-11-29,419.62,423.77,416.89,418.21,44886.0
2022-11-30,423.86,435.64,418.21,425.41,184833.0
2022-12-01,426.78,432.43,422.12,428.9,67808.0
2022-12-02,427.72,432.01,424.85,429.42,48849.0
2022-12-03,427.72,432.01,424.85,429.42,48849.0
2022-12-04,427.72,432.01,424.85,429.42,48849.0
2022-12-05,434.32,439.03,433.23,437.05,89806.0
2022-12-06,436.15,438.09,428.71,433.42,45953.0
2022-12-07,435.64,435.64,420.28,422.49,25851.0
2022-12-08,424.61,436.2,424.61,431.44,41091.0
2022-12-09,427.06,435.21,426.36,431.3,41302.0
2022-12-10,427.06,435.21,426.36,431.3,41302.0
2022-12-11,427.06,435.21,426.36,431.3,41302.0
2022-12-12,424.9,439.92,424.9,431.87,38642.0
2022-12-13,434.03,435.82,428.66,432.34,37442.0
2022-12-14,432.39,441.29,424.61,429.32,60953.0
2022-12-15,431.4,441.85,429.7,432.2,48575.0
2022-12-16,425.93,434.18,423.01,430.12,28690.0
2022-12-17,425.93,434.18,423.01,430.12,28690.0
2022-12-18,425.93,434.18,423.01,430.12,28690.0
2022-12-19,424.47,433.89,424.47,428.29,27582.0
2022-12-20,430.64,434.98,425.04,426.4,29855.0
2022-12-21,427.53,430.6,409.92,412.98,39606.0
2022-12-22,415.05,415.47,394.61,397.2,44033.0
2022-12-23,407.94,407.94,384.34,386.41,32757.0
2022-12-24,407.94,407.94,384.34,386.41,32757.0
2022-12-25,407.94,407.94,384.34,386.41,32757.0
2022-12-26,383.44,399.93,383.44,396.68,20974.0
2022-12-27,398.71,404.64,395.83,400.54,16887.0
2022-12-28,411.14,411.14,395.78,398.61,13391.0
2022-12-29,400.4,404.55,395.69,400.21,13345.0
2022-12-30,401.15,403.93,397.9,398.8,16875.0
2022-12-31,401.15,403.93,397.9,398.8,16875.0
2023-01-01,401.15,403.93,397.9,398.8,16875.0
2023-01-02,400.82,404.92,391.17,402.52,14100.0
2023-01-03,404.55,409.49,401.15,407.37,21023.0
2023-01-04,409.45,409.45,398.94,403.84,11955.0
2023-01-05,404.59,407.0,401.44,405.58,7982.0
2023-01-06,407.66,407.66,399.88,402.52,9002.0
2023-01-07,407.66,407.66,399.88,402.52,9002.0
2023-01-08,407.66,407.66,399.88,402.52,9002.0
2023-01-09,395.69,406.76,395.69,401.67,14623.0
2023-01-10,414.53,414.53,388.62,395.93,19813.0
2023-01-11,397.95,401.06,393.9,398.42,10977.0
2023-01-12,395.78,406.43,393.95,397.1,10027.0
2023-01-13,397.06,399.08,394.42,396.4,8670.0
2023-01-14,397.06,399.08,394.42,396.4,8670.0
2023-01-15,397.06,399.08,394.42,396.4,8670.0
2023-01-16,398.52,398.52,392.02,393.1,20183.0
2023-01-17,392.82,394.84,388.62,390.98,15218.0
2023-01-18,392.96,393.62,389.1,390.98,13750.0
