,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity
2020-12-08,163.12,163.95,159.39,162.06,5098339.0
2020-12-09,163.63,164.09,159.57,160.08,3250823.0
2020-12-10,159.52,160.54,155.38,158.19,6326491.0
2020-12-11,159.52,161.05,155.84,156.94,4728102.0
2020-12-12,159.52,161.05,155.84,156.94,4728102.0
2020-12-13,159.52,161.05,155.84,156.94,4728102.0
2020-12-14,158.23,159.43,156.2,159.06,4063351.0
2020-12-15,158.88,160.91,156.53,159.89,6398129.0
2020-12-16,161.6,163.4,159.62,160.26,7073104.0
2020-12-17,161.18,163.03,159.2,160.54,4791224.0
2020-12-18,161.46,162.11,157.5,160.63,5025475.0
2020-12-19,161.46,162.11,157.5,160.63,5025475.0
2020-12-20,161.46,162.11,157.5,160.63,5025475.0
2020-12-21,157.77,161.41,147.49,149.47,9312050.0
2020-12-22,142.93,152.01,142.0,150.3,10578763.0
2020-12-23,149.47,153.07,147.86,152.15,3967675.0
2020-12-24,154.31,154.45,150.76,151.27,4244860.0
2020-12-25,154.31,154.45,150.76,151.27,4244860.0
2020-12-26,154.31,154.45,150.76,151.27,4244860.0
2020-12-27,154.31,154.45,150.76,151.27,4244860.0
2020-12-28,152.15,155.38,152.15,154.36,4135310.0
2020-12-29,155.24,155.38,152.65,153.39,4936060.0
2020-12-30,154.08,154.18,151.04,152.7,4839309.0
2020-12-31,153.07,154.45,152.01,152.61,2664513.0
2021-01-01,152.7,155.33,152.7,154.18,3497700.0
2021-01-02,152.7,155.33,152.7,154.18,3497700.0
2021-01-03,152.7,155.33,152.7,154.18,3497700.0
2021-01-04,156.67,159.2,155.56,158.65,6453279.0
2021-01-05,157.82,160.63,156.44,160.22,6438869.0
2021-01-06,160.17,162.06,157.91,160.4,5988119.0
2021-01-07,162.01,163.9,159.52,162.98,5848171.0
2021-01-08,163.03,163.67,160.12,160.68,4139175.0
2021-01-09,163.03,163.67,160.12,160.68,4139175.0
2021-01-10,163.03,163.67,160.12,160.68,4139175.0
2021-01-11,161.0,161.37,157.08,159.43,4422433.0
2021-01-12,159.52,162.24,157.63,159.8,3311279.0
2021-01-13,162.29,163.03,154.36,158.0,5803306.0
2021-01-14,157.82,160.08,155.97,157.86,5335578.0
2021-01-15,158.42,159.16,154.45,155.97,6701338.0
2021-01-16,158.42,159.16,154.45,155.97,6701338.0
2021-01-17,158.42,159.16,154.45,155.97,6701338.0
2021-01-18,156.67,156.76,148.6,149.57,7748594.0
2021-01-19,151.23,153.99,150.21,153.48,3847796.0
2021-01-20,153.07,155.84,152.24,155.33,3991375.0
2021-01-21,156.99,159.89,150.3,151.27,6655840.0
2021-01-22,152.56,153.07,148.74,149.47,5907196.0
2021-01-23,152.56,153.07,148.74,149.47,5907196.0
2021-01-24,152.56,153.07,148.74,149.47,5907196.0
2021-01-25,154.45,154.45,145.97,147.81,4197633.0
2021-01-26,154.45,154.45,145.97,147.81,4197633.0
2021-01-27,148.46,149.38,140.85,142.42,6594829.0
2021-01-28,139.33,144.54,139.33,141.36,5376674.0
2021-01-29,143.3,147.21,142.19,143.94,8031705.0
2021-01-30,143.3,147.21,142.19,143.94,8031705.0
2021-01-31,143.3,147.21,142.19,143.94,8031705.0
2021-02-01,148.32,153.25,143.11,151.27,8251807.0
2021-02-02,152.61,159.25,151.32,156.53,7863007.0
2021-02-03,156.53,161.46,155.65,159.39,6752051.0
2021-02-04,159.99,170.59,159.39,167.32,22104920.0
2021-02-05,170.36,170.36,162.34,163.12,5253568.0
2021-02-06,170.36,170.36,162.34,163.12,5253568.0
2021-02-07,170.36,170.36,162.34,163.12,5253568.0
2021-02-08,165.7,165.84,158.05,160.08,5926119.0
2021-02-09,161.28,162.48,158.69,159.62,4209486.0
2021-02-10,161.98,162.3,158.04,160.68,4939160.0
2021-02-11,160.13,165.91,158.18,163.18,7680742.0
2021-02-12,164.75,166.14,161.75,162.95,5755670.0
2021-02-13,164.75,166.14,161.75,162.95,5755670.0
2021-02-14,164.75,166.14,161.75,162.95,5755670.0
2021-02-15,163.13,169.24,163.13,164.71,6978013.0
2021-02-16,165.22,166.88,160.91,162.67,3161820.0
2021-02-17,162.58,165.63,161.7,163.87,3583356.0
2021-02-18,163.92,165.22,161.75,163.41,2708969.0
2021-02-19,161.98,165.22,157.81,159.39,6203803.0
2021-02-20,161.98,165.22,157.81,159.39,6203803.0
2021-02-21,161.98,165.22,157.81,159.39,6203803.0
2021-02-22,159.34,161.47,152.26,154.9,9235523.0
2021-02-23,157.26,158.18,155.13,157.16,3179889.0
2021-02-24,157.21,159.94,152.77,159.02,2630914.0
2021-02-25,160.87,167.16,159.71,165.91,9576360.0
2021-02-26,165.17,166.14,160.08,163.0,5106319.0
2021-02-27,165.17,166.14,160.08,163.0,5106319.0
2021-02-28,165.17,166.14,160.08,163.0,5106319.0
2021-03-01,166.6,166.7,159.29,161.47,4615768.0
2021-03-02,160.4,164.8,160.08,160.36,4874909.0
2021-03-03,161.98,163.04,160.36,162.25,4941587.0
2021-03-04,162.25,165.63,160.4,161.28,5607541.0
2021-03-05,160.59,161.24,153.23,154.48,8688627.0
2021-03-06,160.59,161.24,153.23,154.48,8688627.0
2021-03-07,160.59,161.24,153.23,154.48,8688627.0
2021-03-08,154.57,156.1,151.1,151.7,4927664.0
2021-03-09,151.1,153.14,148.14,149.76,5437701.0
2021-03-10,150.87,152.49,149.07,150.5,5429551.0
2021-03-11,150.87,152.49,149.07,150.5,5429551.0
2021-03-12,152.03,155.78,150.68,152.07,10166675.0
2021-03-13,152.03,155.78,150.68,152.07,10166675.0
2021-03-14,152.03,155.78,150.68,152.07,10166675.0
2021-03-15,152.35,153.0,147.03,148.46,7592209.0
2021-03-16,148.6,152.26,147.63,151.7,6868384.0
2021-03-17,151.8,153.42,146.75,147.54,3681145.0
2021-03-18,149.07,151.38,144.39,147.03,5003389.0
2021-03-19,145.73,147.82,143.7,147.21,4141179.0
2021-03-20,145.73,147.82,143.7,147.21,4141179.0
2021-03-21,145.73,147.82,143.7,147.21,4141179.0
2021-03-22,147.17,148.83,144.25,144.99,4385214.0
2021-03-23,147.45,147.45,143.28,145.64,6295148.0
2021-03-24,144.53,147.58,141.61,141.85,4604235.0
2021-03-25,143.47,143.47,135.83,137.36,5534801.0
2021-03-26,138.84,141.8,137.5,139.81,2982958.0
2021-03-27,138.84,141.8,137.5,139.81,2982958.0
2021-03-28,138.84,141.8,137.5,139.81,2982958.0
2021-03-29,138.84,141.8,137.5,139.81,2982958.0
2021-03-30,141.94,141.98,137.59,138.7,2793077.0
2021-03-31,138.24,141.06,137.54,138.1,2524406.0
2021-04-01,140.64,146.94,138.37,145.59,6784152.0
2021-04-02,140.64,146.94,138.37,145.59,6784152.0
2021-04-03,140.64,146.94,138.37,145.59,6784152.0
2021-04-04,140.64,146.94,138.37,145.59,6784152.0
2021-04-05,144.76,144.99,138.42,143.56,5669292.0
2021-04-06,145.27,145.27,141.24,142.45,2834054.0
2021-04-07,142.59,146.06,141.75,145.22,5752304.0
2021-04-08,146.15,148.19,144.21,145.78,6867485.0
2021-04-09,144.62,148.51,144.48,145.41,5205411.0
2021-04-10,144.62,148.51,144.48,145.41,5205411.0
2021-04-11,144.62,148.51,144.48,145.41,5205411.0
2021-04-12,145.32,145.32,132.5,134.63,7444509.0
2021-04-13,136.52,139.21,134.39,137.45,5552058.0
2021-04-14,136.52,139.21,134.39,137.45,5552058.0
2021-04-15,136.75,138.14,132.87,134.72,4885443.0
2021-04-16,135.14,138.05,134.49,136.2,2615027.0
2021-04-17,135.14,138.05,134.49,136.2,2615027.0
2021-04-18,135.14,138.05,134.49,136.2,2615027.0
2021-04-19,136.01,136.01,129.58,131.39,5264311.0
2021-04-20,134.21,136.34,130.28,131.25,5327308.0
2021-04-21,134.21,136.34,130.28,131.25,5327308.0
2021-04-22,128.66,134.39,128.66,132.68,3803981.0
2021-04-23,131.43,136.48,131.43,135.88,4366400.0
2021-04-24,131.43,136.48,131.43,135.88,4366400.0
2021-04-25,131.43,136.48,131.43,135.88,4366400.0
2021-04-26,136.62,138.24,135.04,135.78,3321448.0
2021-04-27,135.78,137.54,135.27,136.34,2139780.0
2021-04-28,137.17,139.44,136.48,137.73,3622576.0
2021-04-29,138.37,139.53,135.32,136.25,2839229.0
2021-04-30,136.06,142.17,134.3,137.96,7486217.0
2021-05-01,136.06,142.17,134.3,137.96,7486217.0
2021-05-02,136.06,142.17,134.3,137.96,7486217.0
2021-05-03,135.97,137.91,132.36,137.36,4074440.0
2021-05-04,137.87,141.48,136.25,137.26,4229599.0
2021-05-05,138.88,139.07,136.06,138.0,2055886.0
2021-05-06,138.0,139.3,136.62,138.24,2701205.0
2021-05-07,138.42,145.32,138.42,141.2,9521530.0
2021-05-08,138.42,145.32,138.42,141.2,9521530.0
2021-05-09,138.42,145.32,138.42,141.2,9521530.0
2021-05-10,141.61,143.88,140.73,143.0,3867915.0
2021-05-11,141.2,143.47,140.41,142.4,3687510.0
2021-05-12,142.68,143.1,140.69,141.43,2481766.0
2021-05-13,142.68,143.1,140.69,141.43,2481766.0
2021-05-14,142.72,142.96,138.84,139.16,2952025.0
2021-05-15,142.72,142.96,138.84,139.16,2952025.0
2021-05-16,142.72,142.96,138.84,139.16,2952025.0
2021-05-17,140.83,144.3,139.35,143.33,5212367.0
2021-05-18,144.39,150.08,144.34,148.32,17594644.0
2021-05-19,150.59,150.59,145.13,146.24,2861296.0
2021-05-20,147.08,150.82,146.29,147.82,9101663.0
2021-05-21,149.81,149.9,146.84,147.77,2851762.0
2021-05-22,149.81,149.9,146.84,147.77,2851762.0
2021-05-23,149.81,149.9,146.84,147.77,2851762.0
2021-05-24,149.2,149.81,147.26,148.42,3137095.0
2021-05-25,150.82,150.82,146.84,147.72,2216184.0
2021-05-26,148.83,152.72,147.58,148.42,23906163.0
2021-05-27,145.69,146.06,142.08,142.72,13874195.0
2021-05-28,144.62,145.27,142.63,144.67,5829609.0
2021-05-29,144.62,145.27,142.63,144.67,5829609.0
2021-05-30,144.62,145.27,142.63,144.67,5829609.0
2021-05-31,145.78,151.33,144.71,150.78,12486168.0
2021-06-01,150.87,152.81,146.94,148.74,9601627.0
2021-06-02,148.56,153.83,147.12,151.61,10027416.0
2021-06-03,152.95,154.8,151.52,152.26,12277991.0
2021-06-04,153.0,153.0,149.7,151.05,6849442.0
2021-06-05,153.0,153.0,149.7,151.05,6849442.0
2021-06-06,153.0,153.0,149.7,151.05,6849442.0
2021-06-07,151.42,154.35,150.63,153.79,5274596.0
2021-06-08,154.72,155.65,151.65,154.82,6691026.0
2021-06-09,154.4,155.47,149.89,151.33,5201390.0
2021-06-10,152.63,153.61,150.63,152.68,3685156.0
2021-06-11,154.12,154.72,152.49,153.05,3670884.0
2021-06-12,154.12,154.72,152.49,153.05,3670884.0
2021-06-13,154.12,154.72,152.49,153.05,3670884.0
2021-06-14,153.33,154.4,149.24,153.75,5298485.0
2021-06-15,153.42,157.37,153.0,156.49,7441799.0
2021-06-16,157.33,157.56,154.16,155.93,5293690.0
2021-06-17,155.28,155.51,151.0,151.93,5810417.0
2021-06-18,151.79,151.79,145.75,148.96,10140516.0
2021-06-19,151.79,151.79,145.75,148.96,10140516.0
2021-06-20,151.79,151.79,145.75,148.96,10140516.0
2021-06-21,148.68,149.7,145.47,149.38,3942049.0
2021-06-22,149.89,152.63,149.89,150.72,4723167.0
2021-06-23,151.56,153.37,149.75,150.45,3822110.0
2021-06-24,151.47,152.03,148.26,148.82,3904531.0
2021-06-25,150.21,153.28,149.14,152.54,4377262.0
2021-06-26,150.21,153.28,149.14,152.54,4377262.0
2021-06-27,150.21,153.28,149.14,152.54,4377262.0
2021-06-28,153.42,153.7,151.98,152.58,2692290.0
2021-06-29,152.58,154.63,150.77,151.33,3474862.0
2021-06-30,153.56,159.19,151.24,156.91,13985947.0
2021-07-01,157.98,157.98,154.49,155.51,5247307.0
2021-07-02,157.47,161.6,155.28,160.95,9952343.0
2021-07-03,157.47,161.6,155.28,160.95,9952343.0
2021-07-04,157.47,161.6,155.28,160.95,9952343.0
2021-07-05,162.16,164.81,160.21,164.25,6668001.0
2021-07-06,164.53,166.72,162.81,164.07,6212399.0
2021-07-07,164.07,166.81,162.72,164.86,8609039.0
2021-07-08,164.86,167.04,161.32,162.25,6582774.0
2021-07-09,162.72,165.88,160.86,165.14,3544485.0
2021-07-10,162.72,165.88,160.86,165.14,3544485.0
2021-07-11,162.72,165.88,160.86,165.14,3544485.0
2021-07-12,166.58,172.67,164.58,170.85,13997799.0
2021-07-13,172.85,173.83,170.16,172.06,7886221.0
2021-07-14,172.02,174.81,171.27,172.99,7348914.0
2021-07-15,172.53,176.57,172.53,175.55,5490964.0
2021-07-16,176.67,177.46,173.5,173.83,4673503.0
2021-07-17,176.67,177.46,173.5,173.83,4673503.0
2021-07-18,176.67,177.46,173.5,173.83,4673503.0
2021-07-19,171.55,174.95,171.55,173.13,2424579.0
2021-07-20,172.95,173.18,168.9,170.02,3675167.0
2021-07-21,172.95,173.18,168.9,170.02,3675167.0
2021-07-22,172.16,185.87,171.27,182.66,23738136.0
2021-07-23,184.01,184.48,178.2,181.73,9174837.0
2021-07-24,184.01,184.48,178.2,181.73,9174837.0
2021-07-25,184.01,184.48,178.2,181.73,9174837.0
2021-07-26,181.59,183.22,178.06,180.71,8227827.0
2021-07-27,182.71,196.61,180.94,194.8,33276112.0
2021-07-28,194.33,198.52,191.08,193.73,17281666.0
2021-07-29,194.38,196.8,192.05,193.96,5587636.0
2021-07-30,195.73,202.7,191.54,192.8,10371724.0
2021-07-31,195.73,202.7,191.54,192.8,10371724.0
2021-08-01,195.73,202.7,191.54,192.8,10371724.0
2021-08-02,193.77,199.96,192.94,197.87,6665128.0
2021-08-03,198.89,200.0,196.29,197.35,3564557.0
2021-08-04,197.59,199.73,195.26,196.29,5979483.0
2021-08-05,196.29,198.38,194.33,197.4,3750867.0
2021-08-06,197.4,199.45,191.54,192.89,4671346.0
2021-08-07,197.4,199.45,191.54,192.89,4671346.0
2021-08-08,197.4,199.45,191.54,192.89,4671346.0
2021-08-09,192.47,192.47,183.87,186.8,7905123.0
2021-08-10,186.34,191.36,171.46,178.06,15585359.0
2021-08-11,172.48,172.48,151.89,156.44,53855868.0
2021-08-12,158.02,158.63,154.58,155.09,14966049.0
2021-08-13,156.44,156.81,151.51,154.07,11644813.0
2021-08-14,156.44,156.81,151.51,154.07,11644813.0
2021-08-15,156.44,156.81,151.51,154.07,11644813.0
2021-08-16,154.4,159.65,152.82,158.16,12956606.0
2021-08-17,158.49,160.86,155.0,157.09,10534508.0
2021-08-18,155.51,157.79,153.42,153.89,5893636.0
2021-08-19,155.51,157.79,153.42,153.89,5893636.0
2021-08-20,154.12,154.12,147.11,147.86,7590920.0
2021-08-21,154.12,154.12,147.11,147.86,7590920.0
2021-08-22,154.12,154.12,147.11,147.86,7590920.0
2021-08-23,149.45,151.04,144.36,148.0,7959585.0
2021-08-24,149.87,153.75,147.39,152.72,5655811.0
2021-08-25,153.09,153.98,150.62,151.69,3721447.0
2021-08-26,151.32,153.89,150.15,150.76,4683055.0
2021-08-27,151.32,152.44,149.26,149.78,3606422.0
2021-08-28,151.32,152.44,149.26,149.78,3606422.0
2021-08-29,151.32,152.44,149.26,149.78,3606422.0
2021-08-30,150.2,152.02,149.45,149.87,5727946.0
2021-08-31,150.9,151.74,148.89,149.82,5845509.0
2021-09-01,150.38,155.29,149.59,153.33,6719168.0
2021-09-02,154.12,154.54,152.48,154.21,2156139.0
2021-09-03,154.17,155.05,152.11,152.86,3173091.0
2021-09-04,154.17,155.05,152.11,152.86,3173091.0
2021-09-05,154.17,155.05,152.11,152.86,3173091.0
2021-09-06,153.23,157.86,153.23,157.2,6010342.0
2021-09-07,158.32,158.51,152.72,153.09,7427122.0
2021-09-08,153.04,155.05,151.22,153.93,3400029.0
2021-09-09,154.82,154.82,151.92,154.17,1975250.0
2021-09-10,154.82,154.82,151.92,154.17,1975250.0
2021-09-11,154.82,154.82,151.92,154.17,1975250.0
2021-09-12,154.82,154.82,151.92,154.17,1975250.0
2021-09-13,155.61,155.8,153.04,154.4,2186971.0
2021-09-14,154.45,155.89,154.31,155.24,2334401.0
2021-09-15,155.33,157.39,155.33,156.64,3002662.0
2021-09-16,156.64,158.79,154.59,156.97,4033313.0
2021-09-17,157.62,158.23,152.25,152.95,6656022.0
2021-09-18,157.62,158.23,152.25,152.95,6656022.0
2021-09-19,157.62,158.23,152.25,152.95,6656022.0
2021-09-20,151.64,154.54,150.38,150.76,4948288.0
2021-09-21,149.45,155.99,149.45,155.38,11749315.0
2021-09-22,156.92,162.85,154.12,160.05,10128707.0
2021-09-23,160.0,164.3,160.0,162.53,8530041.0
2021-09-24,164.21,165.05,159.63,161.59,11113698.0
2021-09-25,164.21,165.05,159.63,161.59,11113698.0
2021-09-26,164.21,165.05,159.63,161.59,11113698.0
2021-09-27,162.25,163.55,160.05,161.5,2976043.0
2021-09-28,162.34,162.34,157.06,158.28,4041238.0
2021-09-29,155.38,163.69,155.38,161.82,6672779.0
2021-09-30,162.43,162.48,157.43,158.0,4355919.0
2021-10-01,158.04,168.6,158.04,167.71,22537198.0
2021-10-02,158.04,168.6,158.04,167.71,22537198.0
2021-10-03,158.04,168.6,158.04,167.71,22537198.0
2021-10-04,169.95,171.63,167.24,170.61,7458179.0
2021-10-05,170.42,173.55,169.06,172.15,4871840.0
2021-10-06,173.08,174.62,170.46,172.15,6875077.0
2021-10-07,173.64,182.05,172.66,181.25,10435528.0
2021-10-08,182.14,182.51,178.96,180.37,3888084.0
2021-10-09,182.14,182.51,178.96,180.37,3888084.0
2021-10-10,182.14,182.51,178.96,180.37,3888084.0
2021-10-11,182.14,183.87,179.81,180.69,3567609.0
2021-10-12,181.07,183.5,179.57,182.19,2397272.0
2021-10-13,181.81,185.78,181.81,182.33,3623613.0
2021-10-14,184.01,184.01,179.95,182.42,3281137.0
2021-10-15,184.01,184.01,179.95,182.42,3281137.0
2021-10-16,184.01,184.01,179.95,182.42,3281137.0
2021-10-17,184.01,184.01,179.95,182.42,3281137.0
2021-10-18,180.27,188.45,180.27,184.38,4068024.0
2021-10-19,184.38,189.05,181.35,187.18,10510523.0
2021-10-20,187.65,189.24,180.55,182.7,6770276.0
2021-10-21,184.01,187.09,182.42,186.58,3752916.0
2021-10-22,188.07,194.52,185.5,186.53,12211149.0
2021-10-23,188.07,194.52,185.5,186.53,12211149.0
2021-10-24,188.07,194.52,185.5,186.53,12211149.0
2021-10-25,189.05,189.05,176.77,186.67,5975127.0
2021-10-26,187.98,194.19,186.81,191.01,5415690.0
2021-10-27,193.96,196.99,189.8,190.41,6998933.0
2021-10-28,191.76,191.76,185.55,187.37,4124577.0
2021-10-29,186.34,196.81,182.14,194.1,8314463.0
2021-10-30,186.34,196.81,182.14,194.1,8314463.0
2021-10-31,186.34,196.81,182.14,194.1,8314463.0
2021-11-01,194.1,194.1,180.51,181.16,7878360.0
2021-11-02,181.53,186.16,180.55,185.18,4393757.0
2021-11-03,185.69,195.31,185.69,189.43,10749784.0
2021-11-04,191.48,195.87,190.55,194.52,2850998.0
2021-11-05,191.48,195.87,190.55,194.52,2850998.0
2021-11-06,191.48,195.87,190.55,194.52,2850998.0
2021-11-07,191.48,195.87,190.55,194.52,2850998.0
2021-11-08,195.87,205.49,191.15,204.23,16116983.0
2021-11-09,205.49,209.42,202.18,207.64,9208226.0
2021-11-10,205.49,209.7,203.9,205.21,3801799.0
2021-11-11,204.88,207.13,200.35,202.5,5621245.0
2021-11-12,205.07,205.4,201.9,204.04,2461381.0
2021-11-13,205.07,205.4,201.9,204.04,2461381.0
2021-11-14,205.07,205.4,201.9,204.04,2461381.0
2021-11-15,193.35,196.15,182.14,184.1,21029324.0
2021-11-16,184.29,185.08,175.79,177.0,8745945.0
2021-11-17,177.61,179.81,174.67,177.33,4725710.0
2021-11-18,177.47,178.78,170.93,172.1,3657593.0
2021-11-19,177.47,178.78,170.93,172.1,3657593.0
2021-11-20,177.47,178.78,170.93,172.1,3657593.0
2021-11-21,177.47,178.78,170.93,172.1,3657593.0
2021-11-22,172.75,172.8,163.04,166.73,3979971.0
2021-11-23,163.6,168.36,163.6,166.22,3825681.0
2021-11-24,167.43,168.47,163.68,164.57,3378214.0
2021-11-25,164.71,166.07,162.18,162.89,3468282.0
2021-11-26,162.28,162.28,157.4,158.01,3900863.0
2021-11-27,162.28,162.28,157.4,158.01,3900863.0
2021-11-28,162.28,162.28,157.4,158.01,3900863.0
2021-11-29,154.96,158.48,152.33,154.44,3487470.0
2021-11-30,154.49,159.13,152.43,153.32,5266332.0
2021-12-01,154.16,158.34,154.16,156.41,3907071.0
2021-12-02,157.91,160.4,155.71,159.6,3045242.0
2021-12-03,162.18,163.17,158.99,161.24,4165826.0
2021-12-04,162.18,163.17,158.99,161.24,4165826.0
2021-12-05,162.18,163.17,158.99,161.24,4165826.0
2021-12-06,159.84,163.03,158.15,159.09,3744384.0
2021-12-07,166.97,166.97,159.51,163.82,3305820.0
2021-12-08,164.2,166.78,164.2,165.79,2264261.0
2021-12-09,166.03,167.86,163.59,164.1,3403982.0
2021-12-10,164.15,166.87,163.45,166.17,2925144.0
2021-12-11,164.15,166.87,163.45,166.17,2925144.0
2021-12-12,164.15,166.87,163.45,166.17,2925144.0
2021-12-13,166.68,168.33,163.26,163.73,2529794.0
2021-12-14,164.06,164.71,160.26,162.89,3660802.0
2021-12-15,161.81,163.59,159.51,160.16,1759846.0
2021-12-16,161.29,161.67,157.59,159.74,2175928.0
2021-12-17,159.88,160.02,153.13,153.74,5171834.0
2021-12-18,159.88,160.02,153.13,153.74,5171834.0
2021-12-19,159.88,160.02,153.13,153.74,5171834.0
2021-12-20,152.33,153.36,144.92,146.33,4068676.0
2021-12-21,149.99,149.99,144.55,146.0,2865419.0
2021-12-22,148.67,153.83,147.31,152.8,3330231.0
2021-12-23,155.71,156.27,153.51,155.71,3181891.0
2021-12-24,156.83,157.12,152.94,155.57,1902650.0
2021-12-25,156.83,157.12,152.94,155.57,1902650.0
2021-12-26,156.83,157.12,152.94,155.57,1902650.0
2021-12-27,153.88,155.71,152.61,154.77,1764534.0
2021-12-28,154.87,156.69,154.58,156.23,1395331.0
2021-12-29,155.29,157.91,153.93,154.16,1808916.0
2021-12-30,154.3,155.19,151.86,152.47,1938858.0
2021-12-31,152.9,156.08,152.24,154.4,2421698.0
2022-01-01,152.9,156.08,152.24,154.4,2421698.0
2022-01-02,152.9,156.08,152.24,154.4,2421698.0
2022-01-03,154.16,159.46,154.16,157.35,3553873.0
2022-01-04,157.59,158.95,152.9,154.35,4436367.0
2022-01-05,154.11,157.49,154.07,156.51,2521464.0
2022-01-06,155.71,157.3,153.46,156.65,1554436.0
2022-01-07,157.59,158.71,153.97,155.57,1726538.0
2022-01-08,157.59,158.71,153.97,155.57,1726538.0
2022-01-09,157.59,158.71,153.97,155.57,1726538.0
2022-01-10,156.08,162.28,156.08,158.71,4767991.0
2022-01-11,159.09,159.7,155.76,156.55,2453322.0
2022-01-12,157.07,160.68,156.18,159.65,3617253.0
2022-01-13,161.2,161.2,157.21,158.99,2635873.0
2022-01-14,158.85,160.4,157.3,158.48,2208854.0
2022-01-15,158.85,160.4,157.3,158.48,2208854.0
2022-01-16,158.85,160.4,157.3,158.48,2208854.0
2022-01-17,158.52,160.16,156.74,157.59,2090022.0
2022-01-18,157.82,162.98,151.77,152.85,10523890.0
2022-01-19,150.97,154.77,149.33,154.4,5903163.0
2022-01-20,154.77,155.33,150.32,152.14,3592683.0
2022-01-21,152.61,152.61,144.5,145.53,7294619.0
2022-01-22,152.61,152.61,144.5,145.53,7294619.0
2022-01-23,152.61,152.61,144.5,145.53,7294619.0
2022-01-24,146.33,146.8,137.51,139.81,6245780.0
2022-01-25,139.9,144.22,137.79,143.56,6495042.0
2022-01-26,139.9,144.22,137.79,143.56,6495042.0
2022-01-27,142.95,144.73,139.43,143.84,3890754.0
2022-01-28,144.31,150.55,144.31,147.36,5129908.0
2022-01-29,144.31,150.55,144.31,147.36,5129908.0
2022-01-30,144.31,150.55,144.31,147.36,5129908.0
2022-01-31,149.14,150.32,147.31,147.92,3566306.0
2022-02-01,147.27,150.64,146.05,149.14,3507886.0
2022-02-02,150.03,151.72,149.24,149.89,3919411.0
2022-02-03,150.08,150.97,147.36,147.92,1614637.0
2022-02-04,147.97,149.89,146.56,147.36,2465751.0
2022-02-05,147.97,149.89,146.56,147.36,2465751.0
2022-02-06,147.97,149.89,146.56,147.36,2465751.0
2022-02-07,149.0,149.0,144.83,145.63,4155759.0
2022-02-08,145.67,150.46,144.78,149.24,5115549.0
2022-02-09,149.19,151.02,147.64,148.53,2883407.0
2022-02-10,150.74,150.74,147.27,149.14,1760427.0
2022-02-11,148.67,148.67,142.58,143.28,4952528.0
2022-02-12,148.67,148.67,142.58,143.28,4952528.0
2022-02-13,148.67,148.67,142.58,143.28,4952528.0
2022-02-14,138.12,142.11,133.2,134.04,10032657.0
2022-02-15,131.32,132.87,114.44,119.69,45940412.0
2022-02-16,123.35,123.4,116.92,118.14,24602242.0
2022-02-17,120.07,120.07,113.78,115.05,18524751.0
2022-02-18,114.81,117.25,113.08,114.06,22316726.0
2022-02-19,114.81,117.25,113.08,114.06,22316726.0
2022-02-20,114.81,117.25,113.08,114.06,22316726.0
2022-02-21,114.25,115.09,109.98,111.67,9910710.0
2022-02-22,110.22,111.62,107.87,110.87,8607793.0
2022-02-23,112.56,114.34,111.62,112.09,6142261.0
2022-02-24,110.35,110.77,102.89,103.93,13213527.0
2022-02-25,108.79,109.35,106.15,107.66,9223212.0
