,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2020-04-08,85.87,92.72,84.7,91.07,1649597.0
2020-04-09,91.11,94.33,90.58,93.57,1195908.0
2020-04-10,91.11,94.33,90.58,93.57,1195908.0
2020-04-11,91.11,94.33,90.58,93.57,1195908.0
2020-04-12,91.11,94.33,90.58,93.57,1195908.0
2020-04-13,94.33,95.1,87.52,88.53,2163297.0
2020-04-14,94.33,95.1,87.52,88.53,2163297.0
2020-04-15,90.3,94.13,89.74,91.27,2019995.0
2020-04-16,91.87,94.49,90.14,93.65,1510440.0
2020-04-17,95.78,95.99,92.72,93.08,856445.0
2020-04-18,95.78,95.99,92.72,93.08,856445.0
2020-04-19,95.78,95.99,92.72,93.08,856445.0
2020-04-20,93.53,95.7,93.12,95.14,595052.0
2020-04-21,95.1,95.58,91.91,94.98,1032174.0
2020-04-22,92.72,95.54,91.23,94.37,1029251.0
2020-04-23,95.5,101.39,93.73,100.58,2694377.0
2020-04-24,101.11,102.4,96.19,97.32,1098944.0
2020-04-25,101.11,102.4,96.19,97.32,1098944.0
2020-04-26,101.11,102.4,96.19,97.32,1098944.0
2020-04-27,99.01,102.4,96.75,98.32,1500745.0
2020-04-28,98.77,99.98,96.91,98.4,4422472.0
2020-04-29,99.82,103.93,97.72,103.32,1818786.0
2020-04-30,104.65,107.07,101.71,104.57,1559858.0
2020-05-01,104.65,107.07,101.71,104.57,1559858.0
2020-05-02,104.65,107.07,101.71,104.57,1559858.0
2020-05-03,104.65,107.07,101.71,104.57,1559858.0
2020-05-04,104.01,104.01,98.57,100.74,1168035.0
2020-05-05,103.2,103.52,95.22,96.39,1394487.0
2020-05-06,97.32,98.08,94.33,95.86,585994.0
2020-05-07,96.59,99.82,96.39,99.37,1658493.0
2020-05-08,99.65,105.46,99.21,101.31,3185031.0
2020-05-09,99.65,105.46,99.21,101.31,3185031.0
2020-05-10,99.65,105.46,99.21,101.31,3185031.0
2020-05-11,102.11,102.76,95.46,96.47,1219932.0
2020-05-12,95.99,99.21,95.58,97.84,939252.0
2020-05-13,100.22,100.78,95.3,98.08,1655963.0
2020-05-14,97.32,98.16,96.39,97.2,309532.0
2020-05-15,97.2,98.69,95.3,95.74,569978.0
2020-05-16,97.2,98.69,95.3,95.74,569978.0
2020-05-17,97.2,98.69,95.3,95.74,569978.0
2020-05-18,95.86,97.07,86.39,88.65,2062459.0
2020-05-19,90.79,90.99,86.47,87.52,1121640.0
2020-05-20,87.16,88.21,85.46,86.79,2118504.0
2020-05-21,87.88,90.3,87.08,88.69,1630263.0
2020-05-22,89.33,90.46,88.17,89.86,596575.0
2020-05-23,89.33,90.46,88.17,89.86,596575.0
2020-05-24,89.33,90.46,88.17,89.86,596575.0
2020-05-25,89.33,90.46,88.17,89.86,596575.0
2020-05-26,90.95,95.95,89.58,92.52,2591476.0
2020-05-27,94.05,94.05,90.3,91.11,1469721.0
2020-05-28,91.59,93.33,91.11,91.83,669893.0
2020-05-29,91.83,94.17,91.31,93.16,744634.0
2020-05-30,91.83,94.17,91.31,93.16,744634.0
2020-05-31,91.83,94.17,91.31,93.16,744634.0
2020-06-01,94.66,95.38,93.77,95.06,1426834.0
2020-06-02,95.1,100.78,95.1,100.34,2253675.0
2020-06-03,100.82,101.43,98.53,100.02,883981.0
2020-06-04,100.02,100.42,97.68,99.01,658290.0
2020-06-05,99.9,100.58,98.97,99.21,542912.0
2020-06-06,99.9,100.58,98.97,99.21,542912.0
2020-06-07,99.9,100.58,98.97,99.21,542912.0
2020-06-08,100.14,102.4,98.93,100.86,1625414.0
2020-06-09,102.8,103.2,100.38,101.59,1355516.0
2020-06-10,101.59,103.16,101.11,102.07,792087.0
2020-06-11,103.12,103.12,99.25,100.06,713330.0
2020-06-12,98.93,99.57,96.83,98.28,613144.0
2020-06-13,98.93,99.57,96.83,98.28,613144.0
2020-06-14,98.93,99.57,96.83,98.28,613144.0
2020-06-15,96.59,99.01,93.77,95.38,1176361.0
2020-06-16,96.75,97.52,93.77,94.49,1040488.0
2020-06-17,95.74,97.92,94.33,95.1,1177841.0
2020-06-18,94.41,96.99,94.41,95.62,898915.0
2020-06-19,96.35,97.24,95.34,95.86,3656689.0
2020-06-20,96.35,97.24,95.34,95.86,3656689.0
2020-06-21,96.35,97.24,95.34,95.86,3656689.0
2020-06-22,96.55,101.95,95.74,101.63,2264720.0
2020-06-23,102.15,105.46,99.98,102.44,2917999.0
2020-06-24,103.16,104.17,101.19,101.95,1681163.0
2020-06-25,101.59,104.41,100.5,104.05,1656769.0
2020-06-26,106.9,108.46,105.16,105.91,2492839.0
2020-06-27,106.9,108.46,105.16,105.91,2492839.0
2020-06-28,106.9,108.46,105.16,105.91,2492839.0
2020-06-29,104.05,106.28,100.75,101.49,955617.0
2020-06-30,101.86,104.67,101.86,103.76,1361183.0
2020-07-01,104.54,104.54,101.53,101.78,574267.0
2020-07-02,102.98,102.98,101.82,102.23,613653.0
2020-07-03,102.98,103.76,99.47,100.0,1621147.0
2020-07-04,102.98,103.76,99.47,100.0,1621147.0
2020-07-05,102.98,103.76,99.47,100.0,1621147.0
2020-07-06,100.71,103.39,100.54,102.65,1457438.0
2020-07-07,103.92,104.38,101.9,103.72,918909.0
2020-07-08,104.01,104.79,102.36,103.22,1482952.0
2020-07-09,103.39,103.84,100.38,100.66,916858.0
2020-07-10,103.59,104.67,100.71,101.24,2975034.0
2020-07-11,103.59,104.67,100.71,101.24,2975034.0
2020-07-12,103.59,104.67,100.71,101.24,2975034.0
2020-07-13,103.02,103.02,100.46,100.66,715639.0
2020-07-14,101.12,102.15,99.67,101.2,1559337.0
2020-07-15,101.53,101.9,99.26,99.55,1676597.0
2020-07-16,99.1,100.5,97.9,99.01,616628.0
2020-07-17,98.23,99.84,96.99,97.32,1644462.0
2020-07-18,98.23,99.84,96.99,97.32,1644462.0
2020-07-19,98.23,99.84,96.99,97.32,1644462.0
2020-07-20,98.11,98.31,96.66,96.83,920498.0
2020-07-21,98.23,98.23,96.17,96.83,1716579.0
2020-07-22,96.83,97.16,93.28,95.05,1674544.0
2020-07-23,95.71,96.83,95.34,95.71,1118948.0
2020-07-24,95.75,96.58,94.35,94.68,1399943.0
2020-07-25,95.75,96.58,94.35,94.68,1399943.0
2020-07-26,95.75,96.58,94.35,94.68,1399943.0
2020-07-27,95.59,95.59,92.04,92.37,1594252.0
2020-07-28,93.61,94.35,90.63,93.23,2331178.0
2020-07-29,94.1,98.15,94.1,95.71,3127826.0
2020-07-30,96.58,96.87,94.89,95.5,699984.0
2020-07-31,95.67,95.96,93.36,93.65,1408518.0
2020-08-01,95.67,95.96,93.36,93.65,1408518.0
2020-08-02,95.67,95.96,93.36,93.65,1408518.0
2020-08-03,93.73,94.93,93.28,93.65,869870.0
2020-08-04,93.73,96.58,93.73,94.84,1430122.0
2020-08-05,94.14,96.99,94.14,96.29,2088824.0
2020-08-06,97.32,98.56,96.37,98.19,1742286.0
2020-08-07,98.81,101.28,98.64,100.25,1827072.0
2020-08-08,98.81,101.28,98.64,100.25,1827072.0
2020-08-09,98.81,101.28,98.64,100.25,1827072.0
2020-08-10,101.53,101.74,100.33,100.75,1373413.0
2020-08-11,101.61,101.61,99.51,99.96,804814.0
2020-08-12,100.71,100.71,98.89,99.34,898633.0
2020-08-13,99.67,100.79,99.63,100.5,700202.0
2020-08-14,100.71,101.7,100.09,100.75,965397.0
2020-08-15,100.71,101.7,100.09,100.75,965397.0
2020-08-16,100.71,101.7,100.09,100.75,965397.0
2020-08-17,100.87,101.49,99.51,100.75,597205.0
2020-08-18,101.37,101.74,100.25,101.41,1004431.0
2020-08-19,102.07,103.92,101.04,101.7,2974757.0
2020-08-20,102.77,102.85,101.2,101.57,751427.0
2020-08-21,102.36,102.77,101.53,101.7,634793.0
2020-08-22,102.36,102.77,101.53,101.7,634793.0
2020-08-23,102.36,102.77,101.53,101.7,634793.0
2020-08-24,102.77,103.76,101.82,102.81,1251846.0
2020-08-25,102.89,103.59,101.2,101.45,1092334.0
2020-08-26,102.36,102.73,100.5,101.28,845999.0
2020-08-27,100.91,102.36,100.91,101.2,645130.0
2020-08-28,101.74,101.86,100.87,101.04,613178.0
2020-08-29,101.74,101.86,100.87,101.04,613178.0
2020-08-30,101.74,101.86,100.87,101.04,613178.0
2020-08-31,101.24,102.36,98.56,98.97,920903.0
2020-09-01,100.21,100.21,95.75,96.45,1354725.0
2020-09-02,98.48,99.63,97.32,99.3,582815.0
2020-09-03,99.88,100.91,99.47,100.17,504887.0
2020-09-04,99.88,99.88,98.27,99.26,504153.0
2020-09-05,99.88,99.88,98.27,99.26,504153.0
2020-09-06,99.88,99.88,98.27,99.26,504153.0
2020-09-07,99.47,100.54,94.93,97.94,1228499.0
2020-09-08,97.94,99.76,97.49,98.77,618049.0
2020-09-09,97.49,100.13,96.99,98.93,762593.0
2020-09-10,99.38,99.47,97.73,98.11,1156977.0
2020-09-11,98.35,99.76,97.82,98.93,676179.0
2020-09-12,98.35,99.76,97.82,98.93,676179.0
2020-09-13,98.35,99.76,97.82,98.93,676179.0
2020-09-14,99.51,102.77,98.68,99.22,1485372.0
2020-09-15,99.8,100.29,98.27,99.18,498938.0
2020-09-16,99.59,99.59,96.58,97.16,2008176.0
2020-09-17,97.4,98.6,97.2,97.9,972448.0
2020-09-18,98.6,99.34,96.25,98.35,1696745.0
2020-09-19,98.6,99.34,96.25,98.35,1696745.0
2020-09-20,98.6,99.34,96.25,98.35,1696745.0
2020-09-21,99.38,99.38,93.73,95.01,1440685.0
2020-09-22,94.97,96.12,91.63,92.37,2145016.0
2020-09-23,92.66,94.23,91.25,92.0,689151.0
2020-09-24,92.0,92.45,87.66,89.03,1061523.0
2020-09-25,91.96,92.24,89.48,90.68,1131474.0
2020-09-26,91.96,92.24,89.48,90.68,1131474.0
2020-09-27,91.96,92.24,89.48,90.68,1131474.0
2020-09-28,91.63,93.19,90.14,90.39,1236717.0
2020-09-29,91.54,91.54,90.22,90.68,1367048.0
2020-09-30,90.8,91.21,90.06,90.26,470742.0
2020-10-01,90.63,91.38,90.26,90.72,709502.0
2020-10-02,90.63,91.38,90.26,90.72,709502.0
2020-10-03,90.63,91.38,90.26,90.72,709502.0
2020-10-04,90.63,91.38,90.26,90.72,709502.0
2020-10-05,90.55,93.57,90.55,91.17,951055.0
2020-10-06,91.38,92.7,91.21,92.33,1109922.0
2020-10-07,92.37,93.44,91.21,91.34,1169196.0
2020-10-08,92.37,92.78,90.84,91.42,1345277.0
2020-10-09,92.82,92.82,90.8,91.34,642434.0
2020-10-10,92.82,92.82,90.8,91.34,642434.0
2020-10-11,92.82,92.82,90.8,91.34,642434.0
2020-10-12,92.04,92.04,89.97,90.14,1129725.0
2020-10-13,91.21,91.21,88.32,88.49,1222811.0
2020-10-14,88.32,88.82,87.0,87.33,972518.0
2020-10-15,87.58,88.86,85.85,86.09,1440616.0
2020-10-16,86.76,88.53,86.47,88.36,704364.0
2020-10-17,86.76,88.53,86.47,88.36,704364.0
2020-10-18,86.76,88.53,86.47,88.36,704364.0
2020-10-19,88.53,92.66,88.53,92.12,925637.0
2020-10-20,92.7,92.86,91.38,92.12,1030983.0
2020-10-21,92.7,93.15,92.0,92.41,590529.0
2020-10-22,93.07,93.81,91.38,92.12,1542874.0
2020-10-23,93.28,93.57,89.81,90.68,1612677.0
2020-10-24,93.28,93.57,89.81,90.68,1612677.0
2020-10-25,93.28,93.57,89.81,90.68,1612677.0
2020-10-26,90.76,92.7,90.06,90.47,816399.0
2020-10-27,90.55,91.87,89.03,89.73,1339760.0
2020-10-28,94.1,99.38,94.1,95.79,11419584.0
2020-10-29,95.67,95.75,93.65,94.72,1122732.0
2020-10-30,95.75,96.17,93.57,94.1,840630.0
2020-10-31,95.75,96.17,93.57,94.1,840630.0
2020-11-01,95.75,96.17,93.57,94.1,840630.0
2020-11-02,94.93,96.0,91.67,91.91,1332830.0
2020-11-03,92.45,93.19,91.63,92.41,835413.0
2020-11-04,93.32,95.34,92.16,93.23,1005550.0
2020-11-05,94.46,95.09,93.19,93.61,1403237.0
2020-11-06,93.91,94.97,93.7,94.75,1178619.0
2020-11-07,93.91,94.97,93.7,94.75,1178619.0
2020-11-08,93.91,94.97,93.7,94.75,1178619.0
2020-11-09,94.97,96.02,94.54,95.43,1150026.0
2020-11-10,95.81,96.19,94.54,95.3,846684.0
2020-11-11,95.3,96.95,95.3,96.11,1124033.0
2020-11-12,96.23,96.78,95.39,95.6,1229312.0
2020-11-13,95.01,97.58,95.01,97.12,2579844.0
2020-11-14,98.09,98.76,97.41,97.88,376900.0
2020-11-15,98.09,98.76,97.41,97.88,376900.0
2020-11-16,98.09,98.76,97.41,97.88,376900.0
2020-11-17,99.19,99.44,97.37,97.92,1805536.0
2020-11-18,99.02,99.19,97.88,98.81,2290480.0
2020-11-19,98.64,102.14,97.75,100.03,2776512.0
2020-11-20,100.79,104.67,100.45,103.87,3296923.0
2020-11-21,100.79,104.67,100.45,103.87,3296923.0
2020-11-22,100.79,104.67,100.45,103.87,3296923.0
2020-11-23,104.42,106.28,102.23,104.67,1982049.0
2020-11-24,104.08,110.16,104.08,109.15,3970900.0
2020-11-25,109.02,110.41,105.64,106.19,1962952.0
2020-11-26,107.59,107.59,104.0,105.9,1194661.0
2020-11-27,105.9,109.74,104.59,105.85,5659394.0
2020-11-28,105.9,109.74,104.59,105.85,5659394.0
2020-11-29,105.9,109.74,104.59,105.85,5659394.0
2020-11-30,105.9,109.74,104.59,105.85,5659394.0
2020-12-01,107.29,109.74,106.83,108.51,1411633.0
2020-12-02,109.32,111.3,108.85,110.37,1584560.0
2020-12-03,109.15,110.37,108.35,108.51,1587032.0
2020-12-04,108.89,111.68,108.68,110.41,1772407.0
2020-12-05,108.89,111.68,108.68,110.41,1772407.0
2020-12-06,108.89,111.68,108.68,110.41,1772407.0
2020-12-07,112.27,114.42,111.0,113.66,2223262.0
2020-12-08,113.83,115.82,112.48,114.04,2066449.0
2020-12-09,114.21,115.86,113.49,114.13,1511302.0
2020-12-10,113.96,115.35,110.16,111.38,3437767.0
2020-12-11,112.69,112.69,109.4,109.95,1567671.0
2020-12-12,112.69,112.69,109.4,109.95,1567671.0
2020-12-13,112.69,112.69,109.4,109.95,1567671.0
2020-12-14,109.99,111.17,107.67,107.92,1236936.0
2020-12-15,108.09,108.64,105.94,106.23,1260299.0
2020-12-16,107.12,108.05,106.28,106.61,1407605.0
2020-12-17,107.21,108.72,106.66,107.42,1477705.0
2020-12-18,108.81,108.81,105.85,106.19,846671.0
2020-12-19,108.81,108.81,105.85,106.19,846671.0
2020-12-20,108.81,108.81,105.85,106.19,846671.0
2020-12-21,106.15,107.12,101.3,102.98,2276363.0
2020-12-22,101.59,104.72,100.75,101.97,1705121.0
2020-12-23,102.98,104.93,102.14,104.42,1084264.0
2020-12-24,105.52,106.28,104.67,105.01,939389.0
2020-12-25,105.52,106.28,104.67,105.01,939389.0
2020-12-26,105.52,106.28,104.67,105.01,939389.0
2020-12-27,105.52,106.28,104.67,105.01,939389.0
2020-12-28,104.8,106.23,102.77,102.94,2196607.0
2020-12-29,103.66,104.08,102.6,102.94,989985.0
2020-12-30,103.58,106.15,102.48,104.29,3387284.0
2020-12-31,105.43,105.64,103.24,103.87,1185469.0
2021-01-01,104.08,105.01,102.82,102.98,2361193.0
2021-01-02,104.08,105.01,102.82,102.98,2361193.0
2021-01-03,104.08,105.01,102.82,102.98,2361193.0
2021-01-04,103.96,104.67,103.15,103.87,2431047.0
2021-01-05,103.41,105.6,103.41,104.97,1994991.0
2021-01-06,106.11,107.59,105.48,106.23,3246239.0
2021-01-07,107.37,108.6,106.49,108.13,2344256.0
2021-01-08,109.48,109.74,107.42,108.68,1870484.0
2021-01-09,109.48,109.74,107.42,108.68,1870484.0
2021-01-10,109.48,109.74,107.42,108.68,1870484.0
2021-01-11,108.89,109.65,106.7,107.67,2860369.0
2021-01-12,107.67,110.16,107.42,108.09,4068716.0
2021-01-13,109.57,110.29,107.92,109.1,2048912.0
2021-01-14,109.65,110.79,108.3,110.62,1772889.0
2021-01-15,111.26,111.26,108.05,109.57,1186255.0
2021-01-16,111.26,111.26,108.05,109.57,1186255.0
2021-01-17,111.26,111.26,108.05,109.57,1186255.0
2021-01-18,109.02,109.7,105.22,108.68,1374041.0
2021-01-19,108.89,109.23,107.67,108.47,1238832.0
2021-01-20,108.05,109.06,107.67,108.35,769839.0
2021-01-21,108.3,109.23,105.52,105.98,2983912.0
2021-01-22,105.52,108.35,105.35,108.09,1887063.0
2021-01-23,105.52,108.35,105.35,108.09,1887063.0
2021-01-24,105.52,108.35,105.35,108.09,1887063.0
2021-01-25,109.65,109.65,105.94,108.09,1154067.0
2021-01-26,109.65,109.65,105.94,108.09,1154067.0
2021-01-27,108.77,108.77,103.87,104.5,1991092.0
2021-01-28,102.98,106.74,102.98,106.28,847978.0
2021-01-29,106.7,108.68,106.61,108.22,1464622.0
2021-01-30,106.7,108.68,106.61,108.22,1464622.0
2021-01-31,106.7,108.68,106.61,108.22,1464622.0
2021-02-01,108.18,108.89,105.98,106.87,1742596.0
2021-02-02,109.53,113.41,105.73,107.04,6159483.0
2021-02-03,109.48,109.61,106.36,108.98,2243005.0
2021-02-04,109.32,111.6,108.85,110.5,1813575.0
2021-02-05,112.69,112.69,108.64,109.4,2141109.0
2021-02-06,112.69,112.69,108.64,109.4,2141109.0
2021-02-07,112.69,112.69,108.64,109.4,2141109.0
2021-02-08,109.57,113.11,109.4,112.73,2434680.0
2021-02-09,113.75,114.38,109.15,110.08,2898151.0
2021-02-10,110.5,111.85,109.32,109.78,878513.0
2021-02-11,110.92,111.17,109.44,110.29,1228866.0
2021-02-12,109.1,110.33,108.22,108.81,809966.0
2021-02-13,109.1,110.33,108.22,108.81,809966.0
2021-02-14,109.1,110.33,108.22,108.81,809966.0
2021-02-15,109.74,109.74,106.78,107.04,1390004.0
2021-02-16,107.25,108.22,105.64,106.91,1200611.0
2021-02-17,107.88,107.88,105.64,106.11,957281.0
2021-02-18,106.78,109.95,106.36,109.53,1635030.0
2021-02-19,108.05,112.44,108.01,108.72,1939516.0
2021-02-20,108.05,112.44,108.01,108.72,1939516.0
2021-02-21,108.05,112.44,108.01,108.72,1939516.0
2021-02-22,109.65,110.84,105.52,106.28,1077863.0
2021-02-23,106.78,107.08,104.0,104.59,1849370.0
2021-02-24,105.1,106.53,104.55,105.56,1216566.0
2021-02-25,105.52,108.47,105.52,108.26,1602546.0
2021-02-26,107.97,109.74,106.23,109.48,1949848.0
2021-02-27,107.97,109.74,106.23,109.48,1949848.0
2021-02-28,107.97,109.74,106.23,109.48,1949848.0
2021-03-01,110.92,115.56,110.03,114.51,5268865.0
2021-03-02,115.56,118.01,114.38,116.49,3407732.0
2021-03-03,117.97,118.47,113.62,113.96,3776873.0
2021-03-04,113.96,116.66,112.31,114.84,2364650.0
2021-03-05,113.96,117.67,113.11,114.21,2352598.0
2021-03-06,113.96,117.67,113.11,114.21,2352598.0
2021-03-07,113.96,117.67,113.11,114.21,2352598.0
2021-03-08,113.96,116.32,113.96,114.42,993224.0
2021-03-09,115.9,115.9,113.75,114.21,855912.0
2021-03-10,114.8,115.1,112.9,113.54,998780.0
2021-03-11,114.8,115.1,112.9,113.54,998780.0
2021-03-12,114.55,114.55,108.81,109.61,2334379.0
2021-03-13,114.55,114.55,108.81,109.61,2334379.0
2021-03-14,114.55,114.55,108.81,109.61,2334379.0
2021-03-15,109.74,110.08,106.36,107.04,1230556.0
2021-03-16,108.64,109.1,106.66,107.42,825990.0
2021-03-17,106.91,107.71,104.67,104.97,1204458.0
2021-03-18,106.11,106.61,102.31,103.45,1229912.0
2021-03-19,103.58,103.58,99.36,100.07,3162666.0
2021-03-20,103.58,103.58,99.36,100.07,3162666.0
2021-03-21,103.58,103.58,99.36,100.07,3162666.0
2021-03-22,100.28,101.13,99.44,100.28,1621878.0
2021-03-23,101.3,103.41,100.75,102.27,1459440.0
2021-03-24,102.86,103.58,101.63,102.52,976285.0
2021-03-25,102.35,104.21,101.72,103.58,1409315.0
2021-03-26,104.5,104.97,103.49,103.83,978251.0
2021-03-27,104.5,104.97,103.49,103.83,978251.0
2021-03-28,104.5,104.97,103.49,103.83,978251.0
2021-03-29,104.5,104.97,103.49,103.83,978251.0
2021-03-30,104.93,105.81,103.79,105.35,733167.0
2021-03-31,105.35,106.36,103.2,105.77,845739.0
2021-04-01,106.95,107.08,104.34,105.35,1021109.0
2021-04-02,106.95,107.08,104.34,105.35,1021109.0
2021-04-03,106.95,107.08,104.34,105.35,1021109.0
2021-04-04,106.95,107.08,104.34,105.35,1021109.0
2021-04-05,106.36,106.36,103.41,105.81,1030974.0
2021-04-06,106.19,106.32,104.17,104.29,652447.0
2021-04-07,104.5,105.52,103.83,104.21,654695.0
2021-04-08,104.42,105.56,104.42,104.93,441811.0
2021-04-09,104.97,106.36,104.59,105.52,569794.0
2021-04-10,104.97,106.36,104.59,105.52,569794.0
2021-04-11,104.97,106.36,104.59,105.52,569794.0
2021-04-12,106.36,108.81,99.95,103.58,1607155.0
2021-04-13,103.45,104.34,102.31,103.36,556972.0
2021-04-14,103.45,104.34,102.31,103.36,556972.0
2021-04-15,102.23,103.79,100.92,103.03,1008171.0
2021-04-16,103.32,104.21,102.35,103.83,649381.0
2021-04-17,103.32,104.21,102.35,103.83,649381.0
2021-04-18,103.32,104.21,102.35,103.83,649381.0
2021-04-19,104.38,104.38,101.72,102.56,981087.0
2021-04-20,102.98,103.74,101.85,102.01,1299126.0
2021-04-21,102.98,103.74,101.85,102.01,1299126.0
2021-04-22,102.23,104.39,101.88,103.27,1398019.0
2021-04-23,102.32,107.34,102.32,106.17,2788551.0
2021-04-24,102.32,107.34,102.32,106.17,2788551.0
2021-04-25,102.32,107.34,102.32,106.17,2788551.0
2021-04-26,107.77,109.93,104.91,108.46,2172284.0
2021-04-27,114.05,116.34,109.93,110.89,11714489.0
2021-04-28,112.27,112.4,108.68,109.46,1951843.0
2021-04-29,109.93,110.54,109.07,109.59,1743386.0
2021-04-30,109.59,109.59,108.2,108.85,1214394.0
2021-05-01,109.59,109.59,108.2,108.85,1214394.0
2021-05-02,109.59,109.59,108.2,108.85,1214394.0
2021-05-03,108.98,108.98,107.34,108.38,851013.0
2021-05-04,108.81,109.89,107.77,108.2,909444.0
2021-05-05,108.2,108.29,106.34,107.25,1035552.0
2021-05-06,107.42,110.28,105.82,108.55,1965807.0
2021-05-07,108.98,110.8,107.94,108.81,1993739.0
2021-05-08,108.98,110.8,107.94,108.81,1993739.0
2021-05-09,108.98,110.8,107.94,108.81,1993739.0
2021-05-10,109.24,110.67,108.81,109.11,1529049.0
2021-05-11,108.2,110.28,108.16,109.54,849151.0
2021-05-12,109.24,116.47,109.24,112.79,5174461.0
2021-05-13,109.24,116.47,109.24,112.79,5174461.0
2021-05-14,113.44,115.73,109.98,112.88,2470006.0
2021-05-15,113.44,115.73,109.98,112.88,2470006.0
2021-05-16,113.44,115.73,109.98,112.88,2470006.0
2021-05-17,113.4,114.7,112.01,112.49,1505141.0
2021-05-18,112.53,113.48,111.75,112.01,1062730.0
2021-05-19,112.1,112.96,110.54,111.1,1019742.0
2021-05-20,111.1,112.01,109.8,110.41,966622.0
2021-05-21,111.58,113.35,110.58,112.14,1999434.0
2021-05-22,111.58,113.35,110.58,112.14,1999434.0
2021-05-23,111.58,113.35,110.58,112.14,1999434.0
2021-05-24,112.14,117.94,111.71,116.9,4239390.0
2021-05-25,117.51,119.2,114.31,114.83,3157084.0
2021-05-26,115.91,116.56,114.83,115.69,1222162.0
2021-05-27,115.99,119.67,114.7,118.46,3210676.0
2021-05-28,118.59,119.54,116.08,116.56,1634868.0
2021-05-29,118.59,119.54,116.08,116.56,1634868.0
2021-05-30,118.59,119.54,116.08,116.56,1634868.0
2021-05-31,115.99,117.98,115.99,116.25,1085059.0
2021-06-01,116.34,117.64,114.31,114.61,993931.0
2021-06-02,115.13,115.95,113.61,114.18,1341921.0
2021-06-03,115.13,116.86,113.74,115.95,1912760.0
2021-06-04,121.19,125.08,119.46,122.1,17875537.0
2021-06-05,121.19,125.08,119.46,122.1,17875537.0
2021-06-06,121.19,125.08,119.46,122.1,17875537.0
2021-06-07,124.61,134.09,123.78,132.7,14425019.0
2021-06-08,132.27,132.7,128.2,130.15,4400724.0
2021-06-09,130.54,131.53,126.08,127.38,3225972.0
2021-06-10,128.94,129.5,127.33,128.29,1289040.0
2021-06-11,128.72,130.84,127.72,129.32,1809862.0
2021-06-12,128.72,130.84,127.72,129.32,1809862.0
2021-06-13,128.72,130.84,127.72,129.32,1809862.0
2021-06-14,130.1,131.1,124.82,129.67,2197105.0
2021-06-15,129.63,130.58,127.25,127.98,1189816.0
2021-06-16,127.9,132.01,127.51,129.89,2980865.0
2021-06-17,129.97,131.32,126.51,127.94,1653906.0
2021-06-18,128.11,129.37,122.05,127.42,1772142.0
2021-06-19,128.11,129.37,122.05,127.42,1772142.0
2021-06-20,128.11,129.37,122.05,127.42,1772142.0
2021-06-21,126.38,130.15,125.26,127.2,1117896.0
2021-06-22,127.85,129.67,125.95,127.25,810122.0
2021-06-23,126.94,128.46,125.86,126.17,873012.0
2021-06-24,128.07,128.07,124.65,124.95,601666.0
2021-06-25,125.26,126.68,124.82,126.04,440465.0
2021-06-26,125.26,126.68,124.82,126.04,440465.0
2021-06-27,125.26,126.68,124.82,126.04,440465.0
2021-06-28,126.34,127.51,124.26,124.65,768685.0
2021-06-29,124.43,125.69,124.0,124.52,569449.0
2021-06-30,126.12,126.12,123.65,123.87,654170.0
2021-07-01,125.43,125.43,122.96,123.14,571145.0
2021-07-02,123.52,124.95,123.18,123.7,909743.0
2021-07-03,123.52,124.95,123.18,123.7,909743.0
2021-07-04,123.52,124.95,123.18,123.7,909743.0
2021-07-05,123.65,128.33,123.65,126.9,1766831.0
2021-07-06,127.25,129.84,126.6,127.59,1591977.0
2021-07-07,129.37,129.37,126.12,126.86,888443.0
2021-07-08,126.99,128.37,124.95,126.08,795417.0
2021-07-09,125.99,126.04,124.65,124.91,614113.0
2021-07-10,125.99,126.04,124.65,124.91,614113.0
2021-07-11,125.99,126.04,124.65,124.91,614113.0
2021-07-12,123.83,125.52,122.92,123.27,1128429.0
2021-07-13,124.56,124.91,123.05,124.52,801273.0
2021-07-14,124.22,125.52,124.22,124.95,467888.0
2021-07-15,125.08,125.21,123.78,124.0,439040.0
2021-07-16,124.22,124.82,123.57,124.09,517558.0
2021-07-17,124.22,124.82,123.57,124.09,517558.0
2021-07-18,124.22,124.82,123.57,124.09,517558.0
