,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity
2022-05-13,160.85,162.02,156.32,158.47,15616707.0
2022-05-14,160.85,162.02,156.32,158.47,15616707.0
2022-05-15,160.85,162.02,156.32,158.47,15616707.0
2022-05-16,157.46,159.54,156.25,157.73,8153581.0
2022-05-17,156.92,160.48,156.09,160.04,15945600.0
2022-05-18,159.27,159.81,152.3,152.83,19631300.0
2022-05-19,150.22,154.01,148.64,153.1,15432648.0
2022-05-20,154.48,156.32,152.06,153.6,15857459.0
2022-05-21,154.48,156.32,152.06,153.6,15857459.0
2022-05-22,154.48,156.32,152.06,153.6,15857459.0
2022-05-23,153.71,155.58,150.29,150.62,11884053.0
2022-05-24,150.82,154.01,150.62,152.23,17011122.0
2022-05-25,153.24,153.84,149.25,150.79,11261024.0
2022-05-26,150.75,153.64,150.15,152.36,14391932.0
2022-05-27,152.57,153.34,149.82,150.69,8673828.0
2022-05-28,152.57,153.34,149.82,150.69,8673828.0
2022-05-29,152.57,153.34,149.82,150.69,8673828.0
2022-05-30,150.89,154.17,150.42,153.07,9683071.0
2022-05-31,153.07,157.7,153.03,156.19,28642504.0
2022-06-01,156.15,156.25,152.97,153.71,11427876.0
2022-06-02,153.74,153.84,150.59,151.26,10263820.0
2022-06-03,150.96,153.0,150.89,151.56,17474414.0
2022-06-04,150.96,153.0,150.89,151.56,17474414.0
2022-06-05,150.96,153.0,150.89,151.56,17474414.0
2022-06-06,151.79,152.53,149.92,150.75,12866823.0
2022-06-07,150.52,151.73,150.02,150.89,9249959.0
2022-06-08,150.59,151.89,149.58,150.59,11764998.0
2022-06-09,150.69,151.36,148.21,150.79,9697443.0
2022-06-10,148.34,152.53,148.34,150.52,9145700.0
2022-06-11,148.34,152.53,148.34,150.52,9145700.0
2022-06-12,148.34,152.53,148.34,150.52,9145700.0
2022-06-13,147.94,151.22,147.94,149.11,10454796.0
2022-06-14,149.11,152.43,148.21,150.18,17886553.0
2022-06-15,149.88,151.76,148.81,149.04,6175656.0
2022-06-16,149.78,150.42,144.62,145.09,12142189.0
2022-06-17,139.49,145.49,139.49,141.73,20032218.0
2022-06-18,139.49,145.49,139.49,141.73,20032218.0
2022-06-19,139.49,145.49,139.49,141.73,20032218.0
2022-06-20,139.49,141.43,138.38,139.66,7663859.0
2022-06-21,138.99,143.01,138.99,141.06,9681236.0
2022-06-22,141.43,141.7,139.59,141.27,10390987.0
2022-06-23,141.16,141.97,138.21,139.86,13286694.0
2022-06-24,142.17,142.17,139.32,140.13,9664539.0
2022-06-25,142.17,142.17,139.32,140.13,9664539.0
2022-06-26,142.17,142.17,139.32,140.13,9664539.0
2022-06-27,141.7,143.08,140.59,141.87,17881504.0
2022-06-28,140.83,141.87,139.72,141.03,6994153.0
2022-06-29,140.83,144.18,139.79,141.57,42061348.0
2022-06-30,141.87,144.01,141.1,142.1,22871432.0
2022-07-01,142.14,142.77,137.61,138.48,11296260.0
2022-07-02,142.14,142.77,137.61,138.48,11296260.0
2022-07-03,142.14,142.77,137.61,138.48,11296260.0
2022-07-04,138.15,142.27,137.51,141.3,21483767.0
2022-07-05,141.63,144.82,141.47,143.61,21270745.0
2022-07-06,143.51,143.85,139.62,141.13,31759957.0
2022-07-07,142.84,144.38,142.17,142.54,15288978.0
2022-07-08,143.51,147.17,142.61,146.73,18402558.0
2022-07-09,143.51,147.17,142.61,146.73,18402558.0
2022-07-10,143.51,147.17,142.61,146.73,18402558.0
2022-07-11,147.54,148.37,144.99,145.56,11349073.0
2022-07-12,144.85,145.49,142.94,143.18,9436920.0
2022-07-13,143.85,145.39,143.14,143.81,11119817.0
2022-07-14,147.03,147.13,142.71,144.08,11659234.0
2022-07-15,145.52,145.52,140.02,140.36,22782664.0
2022-07-16,145.52,145.52,140.02,140.36,22782664.0
2022-07-17,145.52,145.52,140.02,140.36,22782664.0
2022-07-18,140.59,142.44,140.09,141.0,21501837.0
2022-07-19,140.83,141.84,140.56,140.83,15564743.0
2022-07-20,141.23,142.41,139.82,140.33,14530214.0
2022-07-21,140.83,142.98,140.46,142.37,12757378.0
2022-07-22,143.11,143.48,140.49,140.83,10954129.0
2022-07-23,143.11,143.48,140.49,140.83,10954129.0
2022-07-24,143.11,143.48,140.49,140.83,10954129.0
2022-07-25,140.83,141.57,139.09,139.42,7778341.0
2022-07-26,139.92,141.5,138.88,140.23,12141505.0
2022-07-27,140.83,141.5,140.43,141.27,9701400.0
2022-07-28,140.83,144.05,140.83,143.65,13613030.0
2022-07-29,145.72,146.06,142.74,143.48,16014217.0
2022-07-30,145.72,146.06,142.74,143.48,16014217.0
2022-07-31,145.72,146.06,142.74,143.48,16014217.0
2022-08-01,144.18,147.64,143.61,146.83,18652595.0
2022-08-02,147.33,149.82,145.76,149.28,19333964.0
2022-08-03,149.68,150.72,147.3,149.95,12567894.0
2022-08-04,149.85,150.42,146.93,148.07,10237307.0
2022-08-05,147.8,150.72,146.7,149.98,14946430.0
2022-08-06,147.8,150.72,146.7,149.98,14946430.0
2022-08-07,147.8,150.72,146.7,149.98,14946430.0
2022-08-08,150.89,151.76,148.27,148.81,8926167.0
2022-08-09,150.89,151.76,148.27,148.81,8926167.0
2022-08-10,148.14,150.82,147.9,149.88,9351783.0
2022-08-11,150.65,152.16,148.68,149.45,5131225.0
2022-08-12,148.61,153.3,148.61,152.93,13782114.0
2022-08-13,148.61,153.3,148.61,152.93,13782114.0
2022-08-14,148.61,153.3,148.61,152.93,13782114.0
2022-08-15,148.61,153.3,148.61,152.93,13782114.0
2022-08-16,154.24,154.24,152.26,153.47,11390084.0
2022-08-17,152.9,154.88,152.7,153.24,11497789.0
2022-08-18,153.47,155.38,152.73,155.15,12526902.0
2022-08-19,154.94,155.55,152.84,154.5,10337176.0
2022-08-20,154.94,155.55,152.84,154.5,10337176.0
2022-08-21,154.94,155.55,152.84,154.5,10337176.0
2022-08-22,153.42,156.3,152.71,153.01,10201407.0
2022-08-23,151.32,154.98,151.32,154.1,9849044.0
2022-08-24,152.54,155.72,152.54,155.38,14552312.0
2022-08-25,155.32,156.43,152.44,153.25,12868395.0
2022-08-26,153.05,156.57,153.05,156.06,8093993.0
2022-08-27,153.05,156.57,153.05,156.06,8093993.0
2022-08-28,153.05,156.57,153.05,156.06,8093993.0
2022-08-29,151.22,155.05,151.22,153.76,7688617.0
2022-08-30,154.06,155.93,154.06,155.49,7285721.0
2022-08-31,154.06,155.93,154.06,155.49,7285721.0
2022-09-01,153.05,155.82,152.37,153.12,13363378.0
2022-09-02,153.25,154.98,151.56,151.83,7105606.0
2022-09-03,153.25,154.98,151.56,151.83,7105606.0
2022-09-04,153.25,154.98,151.56,151.83,7105606.0
2022-09-05,152.37,152.74,150.14,151.29,21276209.0
2022-09-06,151.69,154.4,151.35,152.4,15392097.0
2022-09-07,151.02,153.69,151.02,151.96,8031189.0
2022-09-08,152.44,153.66,151.32,151.96,8314167.0
2022-09-09,153.66,153.66,150.68,150.95,10079965.0
2022-09-10,153.66,153.66,150.68,150.95,10079965.0
2022-09-11,153.66,153.66,150.68,150.95,10079965.0
2022-09-12,151.02,152.17,150.47,151.66,9348418.0
2022-09-13,151.49,154.06,151.49,153.59,11551409.0
2022-09-14,151.12,157.92,151.12,157.48,25838227.0
2022-09-15,157.25,161.34,157.25,160.9,25331150.0
2022-09-16,160.53,161.48,158.03,159.58,31094700.0
2022-09-17,160.53,161.48,158.03,159.58,31094700.0
2022-09-18,160.53,161.48,158.03,159.58,31094700.0
2022-09-19,159.58,161.28,156.81,157.89,18227793.0
2022-09-20,158.47,159.99,157.11,157.58,20403816.0
2022-09-21,157.55,158.7,151.9,153.76,14646836.0
2022-09-22,151.96,153.32,148.41,149.05,26663792.0
2022-09-23,148.24,148.88,134.12,137.17,89233260.0
2022-09-24,148.24,148.88,134.12,137.17,89233260.0
2022-09-25,148.24,148.88,134.12,137.17,89233260.0
2022-09-26,135.51,141.77,126.2,136.02,172733226.0
2022-09-27,140.05,140.82,136.29,138.72,55292161.0
2022-09-28,138.96,142.48,137.17,140.65,53981899.0
2022-09-29,140.99,143.63,139.54,140.86,38561198.0
2022-09-30,140.69,148.1,140.18,143.7,65164102.0
2022-10-01,140.69,148.1,140.18,143.7,65164102.0
2022-10-02,140.69,148.1,140.18,143.7,65164102.0
2022-10-03,143.67,145.36,141.54,142.75,12186260.0
2022-10-04,144.48,144.48,140.86,141.16,19509172.0
2022-10-05,144.48,144.48,140.86,141.16,19509172.0
2022-10-06,141.47,142.86,139.2,139.71,21220047.0
2022-10-07,138.76,142.04,137.54,141.81,15767885.0
2022-10-08,138.76,142.04,137.54,141.81,15767885.0
2022-10-09,138.76,142.04,137.54,141.81,15767885.0
2022-10-10,139.47,143.53,139.47,141.5,17775376.0
2022-10-11,142.21,143.19,139.88,141.09,24510561.0
2022-10-12,141.87,146.28,141.77,145.97,35802591.0
2022-10-13,145.97,147.16,144.41,144.89,17921810.0
2022-10-14,147.05,147.63,143.26,144.01,25857427.0
2022-10-15,147.05,147.63,143.26,144.01,25857427.0
2022-10-16,147.05,147.63,143.26,144.01,25857427.0
2022-10-17,143.57,145.56,142.89,143.47,15588635.0
2022-10-18,143.67,145.6,143.23,143.8,14280031.0
2022-10-19,143.84,146.89,143.84,144.85,12012693.0
2022-10-20,143.7,147.63,143.7,147.29,16625495.0
2022-10-21,145.26,148.24,144.92,147.16,11919024.0
2022-10-22,145.26,148.24,144.92,147.16,11919024.0
2022-10-23,145.26,148.24,144.92,147.16,11919024.0
2022-10-24,147.83,149.15,147.83,148.21,1173101.0
2022-10-25,147.63,148.58,145.09,147.97,20983719.0
2022-10-26,147.63,148.58,145.09,147.97,20983719.0
2022-10-27,148.07,152.27,147.19,151.63,25148640.0
2022-10-28,151.12,155.08,151.12,153.59,12372028.0
2022-10-29,151.12,155.08,151.12,153.59,12372028.0
2022-10-30,151.12,155.08,151.12,153.59,12372028.0
2022-10-31,153.72,155.93,153.52,154.5,12230776.0
2022-11-01,156.23,159.82,155.62,159.24,16558029.0
2022-11-02,159.21,160.19,157.65,157.99,13879381.0
2022-11-03,157.42,158.19,153.52,154.44,10899141.0
2022-11-04,153.72,155.38,152.37,153.15,8199946.0
2022-11-05,153.72,155.38,152.37,153.15,8199946.0
2022-11-06,153.72,155.38,152.37,153.15,8199946.0
2022-11-07,153.49,157.04,153.32,154.4,15953304.0
2022-11-08,153.49,157.04,153.32,154.4,15953304.0
2022-11-09,155.93,156.43,147.66,148.14,23398881.0
2022-11-10,146.28,149.09,144.58,145.53,17021249.0
2022-11-11,146.78,147.53,144.62,144.96,14028636.0
2022-11-12,146.78,147.53,144.62,144.96,14028636.0
2022-11-13,146.78,147.53,144.62,144.96,14028636.0
2022-11-14,146.93,148.18,145.79,146.55,19529408.0
2022-11-15,145.61,150.19,145.37,149.77,16133501.0
2022-11-16,149.5,150.78,148.01,150.54,10043452.0
2022-11-17,150.64,152.86,149.95,151.37,9944052.0
2022-11-18,151.58,151.72,150.36,151.4,6086812.0
2022-11-19,151.58,151.72,150.36,151.4,6086812.0
2022-11-20,151.58,151.72,150.36,151.4,6086812.0
2022-11-21,150.16,152.2,150.09,151.89,4897565.0
2022-11-22,150.99,151.99,150.4,151.02,4498719.0
2022-11-23,151.33,151.72,148.56,149.18,15973156.0
2022-11-24,149.95,153.24,149.15,153.07,8113314.0
2022-11-25,152.96,153.17,150.16,152.96,11219100.0
2022-11-26,152.96,153.17,150.16,152.96,11219100.0
2022-11-27,152.96,153.17,150.16,152.96,11219100.0
2022-11-28,151.96,154.07,151.96,153.45,4651638.0
2022-11-29,153.24,154.11,151.54,152.1,6702909.0
2022-11-30,152.13,156.01,150.92,155.32,18709362.0
2022-12-01,155.32,155.91,152.89,153.87,13481590.0
2022-12-02,151.85,153.59,151.54,152.41,13134057.0
2022-12-03,151.85,153.59,151.54,152.41,13134057.0
2022-12-04,151.85,153.59,151.54,152.41,13134057.0
2022-12-05,151.99,154.14,150.61,153.87,16623495.0
2022-12-06,153.93,155.43,152.13,154.97,11418058.0
2022-12-07,154.87,155.46,152.86,153.28,5900835.0
2022-12-08,153.8,153.93,150.4,151.02,11410326.0
2022-12-09,151.44,151.82,149.57,150.61,6126164.0
2022-12-10,151.44,151.82,149.57,150.61,6126164.0
2022-12-11,151.44,151.82,149.57,150.61,6126164.0
2022-12-12,149.5,151.16,148.8,149.46,8617930.0
2022-12-13,149.46,150.33,147.73,149.98,8453055.0
2022-12-14,149.98,152.93,149.98,151.99,10389799.0
2022-12-15,152.06,152.83,149.67,150.02,6438785.0
2022-12-16,148.84,151.3,147.42,147.83,11389356.0
2022-12-17,148.84,151.3,147.42,147.83,11389356.0
2022-12-18,148.84,151.3,147.42,147.83,11389356.0
2022-12-19,148.11,151.99,148.04,151.79,8325879.0
2022-12-20,151.72,151.79,148.32,150.68,6703737.0
2022-12-21,150.68,151.33,148.28,149.81,7311832.0
2022-12-22,149.84,150.47,147.59,149.08,7208862.0
2022-12-23,147.21,149.29,145.93,146.48,4684289.0
2022-12-24,147.21,149.29,145.93,146.48,4684289.0
2022-12-25,147.21,149.29,145.93,146.48,4684289.0
2022-12-26,146.62,148.56,146.27,146.9,7645998.0
2022-12-27,147.24,149.22,146.86,147.45,15582900.0
2022-12-28,146.69,151.44,146.69,149.6,17555601.0
2022-12-29,148.77,150.12,148.04,149.6,23320773.0
2022-12-30,149.29,150.29,147.83,148.18,4807697.0
2022-12-31,149.29,150.29,147.83,148.18,4807697.0
2023-01-01,149.29,150.29,147.83,148.18,4807697.0
2023-01-02,148.77,149.43,147.69,149.12,7432370.0
2023-01-03,149.46,149.91,148.6,149.5,3003331.0
2023-01-04,148.94,149.36,145.96,146.34,10241473.0
2023-01-05,147.17,147.17,143.26,144.78,21713601.0
2023-01-06,144.33,145.82,143.91,144.3,11720029.0
2023-01-07,144.33,145.82,143.91,144.3,11720029.0
2023-01-08,144.33,145.82,143.91,144.3,11720029.0
2023-01-09,144.92,146.97,141.63,144.99,53470973.0
2023-01-10,145.13,147.31,144.92,146.86,17785329.0
2023-01-11,147.14,147.73,145.68,146.97,9461863.0
2023-01-12,147.69,148.32,146.55,148.04,21627777.0
2023-01-13,148.11,149.39,147.9,148.39,6787945.0
2023-01-14,148.11,149.39,147.9,148.39,6787945.0
2023-01-15,148.11,149.39,147.9,148.39,6787945.0
2023-01-16,148.53,149.74,147.49,149.53,8462682.0
2023-01-17,149.15,151.65,149.01,151.44,13463274.0
2023-01-18,151.44,152.65,150.02,152.1,11440132.0
2023-01-19,152.06,153.41,151.61,153.07,11915952.0
2023-01-20,153.76,155.25,153.24,154.8,10605175.0
2023-01-21,153.76,155.25,153.24,154.8,10605175.0
2023-01-22,153.76,155.25,153.24,154.8,10605175.0
2023-01-23,154.94,158.3,154.94,156.08,15131532.0
2023-01-24,156.88,157.37,152.89,153.21,6797016.0
2023-01-25,153.1,153.48,151.02,152.13,6844660.0
2023-01-26,153.1,153.48,151.02,152.13,6844660.0
2023-01-27,152.1,153.55,150.47,152.03,10596437.0
2023-01-28,152.1,153.55,150.47,152.03,10596437.0
2023-01-29,152.1,153.55,150.47,152.03,10596437.0
2023-01-30,150.5,151.75,146.0,146.9,24953335.0
2023-01-31,147.73,152.69,147.1,150.22,21429420.0
2023-02-01,154.63,156.01,148.11,150.16,20675327.0
2023-02-02,149.12,150.54,146.52,147.49,13077449.0
2023-02-03,148.18,149.22,145.89,148.98,11142947.0
2023-02-04,148.18,149.22,145.89,148.98,11142947.0
2023-02-05,148.18,149.22,145.89,148.98,11142947.0
2023-02-06,148.73,150.71,147.73,150.5,7157121.0
2023-02-07,151.16,151.3,149.15,150.36,10438277.0
2023-02-08,150.86,151.36,149.37,150.47,13446650.0
2023-02-09,151.29,151.85,150.47,151.07,7585434.0
2023-02-10,150.47,152.21,150.29,151.96,11298032.0
2023-02-11,150.47,152.21,150.29,151.96,11298032.0
2023-02-12,150.47,152.21,150.29,151.96,11298032.0
2023-02-13,151.96,153.66,151.89,153.31,8220217.0
2023-02-14,153.7,154.05,151.0,152.6,6110492.0
2023-02-15,150.79,152.74,150.79,152.24,8859170.0
2023-02-16,153.95,153.95,151.89,152.32,4282392.0
2023-02-17,151.29,153.24,151.18,151.75,7000394.0
2023-02-18,151.29,153.24,151.18,151.75,7000394.0
2023-02-19,151.29,153.24,151.18,151.75,7000394.0
2023-02-20,154.34,154.34,152.03,153.17,7044185.0
2023-02-21,154.02,155.26,153.31,154.16,7163594.0
2023-02-22,153.95,154.23,151.18,152.35,9246855.0
2023-02-23,153.13,153.24,150.9,151.36,10598933.0
2023-02-24,150.75,152.92,150.75,152.63,10248536.0
2023-02-25,150.75,152.92,150.75,152.63,10248536.0
2023-02-26,150.75,152.92,150.75,152.63,10248536.0
2023-02-27,153.63,156.15,152.28,155.58,18100141.0
2023-02-28,156.57,158.28,155.26,157.75,38412040.0
2023-03-01,157.04,157.75,153.98,155.37,13367958.0
2023-03-02,155.08,156.86,153.17,156.4,79994907.0
2023-03-03,156.36,160.02,156.29,157.64,10200812.0
2023-03-04,156.36,160.02,156.29,157.64,10200812.0
2023-03-05,156.36,160.02,156.29,157.64,10200812.0
2023-03-06,158.99,162.39,158.28,161.22,16163737.0
2023-03-07,158.99,162.39,158.28,161.22,16163737.0
2023-03-08,161.19,162.07,160.19,161.86,11818405.0
2023-03-09,162.07,163.57,160.05,160.26,14181211.0
2023-03-10,157.04,161.93,157.04,160.8,9898579.0
2023-03-11,157.04,161.93,157.04,160.8,9898579.0
2023-03-12,157.04,161.93,157.04,160.8,9898579.0
2023-03-13,161.33,163.28,159.95,160.48,14187138.0
2023-03-14,160.37,161.65,158.95,159.84,10274612.0
2023-03-15,159.87,163.28,159.87,162.04,12583888.0
2023-03-16,162.36,165.3,162.07,164.77,18907617.0
2023-03-17,166.05,166.08,162.04,163.03,33989006.0
2023-03-18,166.05,166.08,162.04,163.03,33989006.0
2023-03-19,166.05,166.08,162.04,163.03,33989006.0
2023-03-20,161.08,162.82,159.91,161.47,9908706.0
2023-03-21,160.44,161.61,157.89,158.38,12075529.0
2023-03-22,158.28,159.48,156.72,159.06,7700409.0
2023-03-23,158.92,159.34,157.04,157.67,17442282.0
2023-03-24,157.82,159.16,156.72,157.85,10529395.0
2023-03-25,157.82,159.16,156.72,157.85,10529395.0
2023-03-26,157.82,159.16,156.72,157.85,10529395.0
2023-03-27,157.89,160.58,155.79,156.22,20488732.0
2023-03-28,156.86,158.35,155.23,157.64,8890252.0
2023-03-29,157.64,158.77,156.54,157.89,20060059.0
2023-03-30,157.64,158.77,156.54,157.89,20060059.0
2023-03-31,158.31,160.94,158.28,160.19,10646529.0
2023-04-01,158.31,160.94,158.28,160.19,10646529.0
2023-04-02,158.31,160.94,158.28,160.19,10646529.0
2023-04-03,161.19,161.36,158.85,159.41,8159814.0
2023-04-04,161.19,161.36,158.85,159.41,8159814.0
2023-04-05,160.05,160.83,158.77,160.16,12206044.0
2023-04-06,160.58,161.4,159.45,159.87,4791793.0
2023-04-07,160.58,161.4,159.45,159.87,4791793.0
2023-04-08,160.58,161.4,159.45,159.87,4791793.0
2023-04-09,160.58,161.4,159.45,159.87,4791793.0
2023-04-10,159.84,162.82,159.41,162.57,4565502.0
2023-04-11,162.54,164.67,162.15,164.2,5638965.0
2023-04-12,163.35,164.35,161.08,161.33,9332683.0
2023-04-13,162.36,164.42,161.12,164.1,11899838.0
2023-04-14,162.36,164.42,161.12,164.1,11899838.0
2023-04-15,162.36,164.42,161.12,164.1,11899838.0
2023-04-16,162.36,164.42,161.12,164.1,11899838.0
2023-04-17,165.02,170.27,164.81,167.97,22559976.0
2023-04-18,168.14,168.57,163.0,163.46,13850559.0
2023-04-19,162.04,164.27,162.04,163.21,8976010.0
2023-04-20,163.42,165.3,163.0,163.88,7679722.0
2023-04-21,164.52,164.91,162.96,164.35,5162796.0
2023-04-22,164.52,164.91,162.96,164.35,5162796.0
2023-04-23,164.52,164.91,162.96,164.35,5162796.0
2023-04-24,163.96,164.88,163.21,164.63,6378496.0
2023-04-25,164.52,166.01,163.71,165.3,8513199.0
2023-04-26,165.66,169.99,164.67,169.14,14051208.0
2023-04-27,169.24,169.24,165.69,167.47,10466920.0
2023-04-28,166.9,168.89,165.45,168.39,10964188.0
2023-04-29,166.9,168.89,165.45,168.39,10964188.0
2023-04-30,166.9,168.89,165.45,168.39,10964188.0
2023-05-01,166.9,168.89,165.45,168.39,10964188.0
2023-05-02,168.92,171.16,168.92,170.41,6998705.0
2023-05-03,169.95,171.76,169.49,170.13,5200731.0
2023-05-04,170.34,170.84,166.76,169.53,9428667.0
2023-05-05,169.53,171.41,169.07,171.09,4027060.0
2023-05-06,169.53,171.41,169.07,171.09,4027060.0
2023-05-07,169.53,171.41,169.07,171.09,4027060.0
2023-05-08,170.73,174.78,170.73,173.71,8971003.0
2023-05-09,173.22,175.24,172.26,172.76,9548911.0
2023-05-10,173.89,176.02,173.61,175.77,10049060.0
2023-05-11,176.02,176.87,175.03,176.41,13045319.0
2023-05-12,176.45,177.16,171.16,171.59,14419286.0
2023-05-13,176.45,177.16,171.16,171.59,14419286.0
2023-05-14,176.45,177.16,171.16,171.59,14419286.0
2023-05-15,171.76,174.35,171.76,172.65,13423723.0
2023-05-16,172.9,173.57,170.34,170.77,12264444.0
2023-05-17,170.56,171.69,168.53,169.49,12754358.0
2023-05-18,169.74,171.05,166.44,167.26,14955668.0
2023-05-19,166.97,168.57,164.67,165.87,10431317.0
2023-05-20,166.97,168.57,164.67,165.87,10431317.0
2023-05-21,166.97,168.57,164.67,165.87,10431317.0
2023-05-22,166.69,169.63,165.13,166.33,13192262.0
2023-05-23,166.33,167.89,165.62,166.16,13356821.0
2023-05-24,167.86,168.82,166.44,167.36,9115122.0
2023-05-25,168.99,170.56,167.72,168.89,12822446.0
2023-05-26,168.85,168.92,166.65,168.43,6980492.0
2023-05-27,168.85,168.92,166.65,168.43,6980492.0
2023-05-28,168.85,168.92,166.65,168.43,6980492.0
2023-05-29,168.92,169.24,166.16,166.44,13834599.0
2023-05-30,167.54,167.54,165.87,166.87,10412617.0
2023-05-31,166.79,166.94,163.25,165.98,48421309.0
2023-06-01,164.42,166.16,163.28,165.37,9570876.0
2023-06-02,165.45,166.87,165.45,166.51,6734392.0
2023-06-03,165.45,166.87,165.45,166.51,6734392.0
2023-06-04,165.45,166.87,165.45,166.51,6734392.0
2023-06-05,167.58,168.92,166.65,167.22,27706253.0
2023-06-06,167.29,168.21,166.4,167.01,7049944.0
2023-06-07,167.79,170.38,167.61,169.78,11591448.0
2023-06-08,170.2,174.21,169.81,171.51,19997587.0
2023-06-09,172.01,174.25,171.62,173.82,11304644.0
2023-06-10,172.01,174.25,171.62,173.82,11304644.0
2023-06-11,172.01,174.25,171.62,173.82,11304644.0
2023-06-12,173.71,174.92,171.12,171.51,8356674.0
2023-06-13,171.51,172.79,171.37,171.94,6596114.0
2023-06-14,171.98,175.45,171.83,174.96,10608787.0
2023-06-15,174.03,175.38,173.04,174.92,9822174.0
2023-06-16,174.32,175.56,173.54,174.92,9793718.0
2023-06-17,174.32,175.56,173.54,174.92,9793718.0
2023-06-18,174.32,175.56,173.54,174.92,9793718.0
2023-06-19,174.67,176.27,171.98,172.54,10525844.0
2023-06-20,172.65,177.26,172.65,176.55,13729251.0
2023-06-21,177.09,183.86,176.55,183.26,31962300.0
2023-06-22,183.19,183.19,179.36,179.96,7586802.0
2023-06-23,179.0,180.74,177.12,177.51,5841409.0
2023-06-24,179.0,180.74,177.12,177.51,5841409.0
2023-06-25,179.0,180.74,177.12,177.51,5841409.0
2023-06-26,177.44,177.62,175.42,176.38,7397359.0
2023-06-27,176.09,177.48,175.77,177.12,11232172.0
2023-06-28,178.01,179.22,174.92,177.55,18034810.0
2023-06-29,178.01,179.22,174.92,177.55,18034810.0
2023-06-30,180.32,184.4,178.29,181.1,18264378.0
2023-07-01,180.32,184.4,178.29,181.1,18264378.0
2023-07-02,180.32,184.4,178.29,181.1,18264378.0
2023-07-03,181.06,181.06,177.09,177.8,12624193.0
2023-07-04,178.97,179.22,176.87,177.16,8721580.0
2023-07-05,176.48,180.28,176.48,179.75,5525191.0
2023-07-06,182.59,187.13,180.56,186.45,17291761.0
2023-07-07,186.56,186.56,180.78,181.31,13587977.0
2023-07-08,186.56,186.56,180.78,181.31,13587977.0
2023-07-09,186.56,186.56,180.78,181.31,13587977.0
2023-07-10,181.03,182.13,176.38,177.44,15578347.0
2023-07-11,178.19,181.27,177.48,179.93,7685413.0
2023-07-12,180.56,180.81,178.22,178.9,9533311.0
2023-07-13,178.86,179.0,171.55,172.54,31158856.0
2023-07-14,172.61,173.47,168.0,170.38,72588942.0
2023-07-15,172.61,173.47,168.0,170.38,72588942.0
2023-07-16,172.61,173.47,168.0,170.38,72588942.0
2023-07-17,171.76,173.86,169.78,171.05,11878625.0
2023-07-18,171.05,172.97,170.06,171.16,15247634.0
2023-07-19,172.26,174.74,170.73,172.65,23381399.0
2023-07-20,172.76,174.5,171.98,173.36,10552555.0
2023-07-21,172.58,174.81,171.9,173.25,18792249.0
2023-07-22,172.58,174.81,171.9,173.25,18792249.0
