,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity
2022-04-14,302.22,302.77,295.47,297.81,1293066.0
2022-04-15,302.22,302.77,295.47,297.81,1293066.0
2022-04-16,302.22,302.77,295.47,297.81,1293066.0
2022-04-17,302.22,302.77,295.47,297.81,1293066.0
2022-04-18,297.66,297.66,291.05,295.67,684156.0
2022-04-19,296.96,299.84,283.06,288.42,729419.0
2022-04-20,289.76,293.88,284.2,286.64,900125.0
2022-04-21,287.93,291.15,287.43,289.61,552152.0
2022-04-22,286.69,295.82,285.54,291.15,1345587.0
2022-04-23,286.69,295.82,285.54,291.15,1345587.0
2022-04-24,286.69,295.82,285.54,291.15,1345587.0
2022-04-25,289.91,290.66,282.42,284.55,627971.0
2022-04-26,285.99,288.82,283.36,284.7,393348.0
2022-04-27,284.7,287.78,279.93,281.32,736013.0
2022-04-28,281.57,284.45,277.5,283.51,684774.0
2022-04-29,286.44,289.27,278.0,279.79,1075093.0
2022-04-30,286.44,289.27,278.0,279.79,1075093.0
2022-05-01,286.44,289.27,278.0,279.79,1075093.0
2022-05-02,278.99,280.93,274.23,275.47,516266.0
2022-05-03,278.99,280.93,274.23,275.47,516266.0
2022-05-04,276.86,277.8,264.55,266.28,722113.0
2022-05-05,266.58,273.63,265.59,266.58,618157.0
2022-05-06,271.45,271.45,260.52,263.75,718327.0
2022-05-07,271.45,271.45,260.52,263.75,718327.0
2022-05-08,271.45,271.45,260.52,263.75,718327.0
2022-05-09,259.13,265.04,256.85,259.38,721393.0
2022-05-10,258.14,263.11,248.61,250.65,662089.0
2022-05-11,250.2,252.48,237.24,243.89,858189.0
2022-05-12,242.01,242.01,230.44,233.52,871932.0
2022-05-13,234.41,242.26,234.41,237.39,488963.0
2022-05-14,234.41,242.26,234.41,237.39,488963.0
2022-05-15,234.41,242.26,234.41,237.39,488963.0
2022-05-16,242.75,243.7,237.34,240.17,490573.0
2022-05-17,245.18,250.74,237.64,248.96,844811.0
2022-05-18,250.99,263.55,249.21,261.22,2515979.0
2022-05-19,253.08,258.24,241.26,243.65,1801852.0
2022-05-20,253.08,270.95,245.23,269.26,5604050.0
2022-05-21,253.08,270.95,245.23,269.26,5604050.0
2022-05-22,253.08,270.95,245.23,269.26,5604050.0
2022-05-23,272.04,279.64,267.18,278.3,2094161.0
2022-05-24,278.99,282.96,273.83,278.44,1695938.0
2022-05-25,278.44,279.88,250.65,252.18,1708747.0
2022-05-26,253.33,258.14,248.61,256.8,1126093.0
2022-05-27,258.14,274.52,258.14,265.39,2771617.0
2022-05-28,258.14,274.52,258.14,265.39,2771617.0
2022-05-29,258.14,274.52,258.14,265.39,2771617.0
2022-05-30,265.09,273.63,265.09,269.46,1060800.0
2022-05-31,269.96,275.86,266.03,268.02,1132804.0
2022-06-01,271.05,271.59,263.8,268.07,727237.0
2022-06-02,271.05,271.94,261.17,270.5,587455.0
2022-06-03,271.54,276.66,266.28,267.28,670725.0
2022-06-04,271.54,276.66,266.28,267.28,670725.0
2022-06-05,271.54,276.66,266.28,267.28,670725.0
2022-06-06,267.28,272.04,263.25,270.45,617996.0
2022-06-07,269.96,270.5,265.24,268.86,492257.0
2022-06-08,268.17,273.98,266.08,271.54,544385.0
2022-06-09,273.03,273.43,268.17,272.19,302396.0
2022-06-10,270.95,272.34,267.77,271.84,368139.0
2022-06-11,270.95,272.34,267.77,271.84,368139.0
2022-06-12,270.95,272.34,267.77,271.84,368139.0
2022-06-13,270.06,270.06,255.16,256.85,653409.0
2022-06-14,253.18,264.05,253.18,257.6,615344.0
2022-06-15,258.14,258.14,251.29,253.72,648985.0
2022-06-16,255.36,257.15,236.0,237.74,1044424.0
2022-06-17,237.74,243.89,233.32,240.52,956642.0
2022-06-18,237.74,243.89,233.32,240.52,956642.0
2022-06-19,237.74,243.89,233.32,240.52,956642.0
2022-06-20,241.76,241.76,225.33,231.68,1368133.0
2022-06-21,234.21,246.77,232.28,244.54,1001553.0
2022-06-22,244.39,245.78,235.36,237.19,787926.0
2022-06-23,236.35,244.79,236.35,242.65,1383517.0
2022-06-24,245.58,256.25,239.97,254.91,1246786.0
2022-06-25,245.58,256.25,239.97,254.91,1246786.0
2022-06-26,245.58,256.25,239.97,254.91,1246786.0
2022-06-27,258.14,269.01,254.91,266.23,2022812.0
2022-06-28,265.09,279.98,257.79,273.28,4466316.0
2022-06-29,269.11,275.86,268.07,274.77,1376874.0
2022-06-30,275.02,277.4,268.67,270.3,1448900.0
2022-07-01,270.15,277.75,266.98,276.71,941701.0
2022-07-02,270.15,277.75,266.98,276.71,941701.0
2022-07-03,270.15,277.75,266.98,276.71,941701.0
2022-07-04,278.0,280.48,271.2,278.44,1249677.0
2022-07-05,280.98,283.26,273.03,275.37,1245797.0
2022-07-06,275.02,275.02,271.1,273.28,882643.0
2022-07-07,277.01,279.39,271.64,276.86,1082685.0
2022-07-08,278.0,280.13,273.63,277.25,481853.0
2022-07-09,278.0,280.13,273.63,277.25,481853.0
2022-07-10,278.0,280.13,273.63,277.25,481853.0
2022-07-11,275.02,296.86,275.02,294.93,4254439.0
2022-07-12,289.91,296.51,289.91,292.64,1279249.0
2022-07-13,292.74,301.98,290.71,299.44,2084882.0
2022-07-14,298.95,308.78,298.9,303.12,3981999.0
2022-07-15,303.12,304.31,297.86,301.48,1159871.0
2022-07-16,303.12,304.31,297.86,301.48,1159871.0
2022-07-17,303.12,304.31,297.86,301.48,1159871.0
2022-07-18,305.45,307.83,300.14,306.29,1245297.0
2022-07-19,304.55,311.22,303.96,306.79,1448884.0
2022-07-20,305.75,310.92,304.55,306.64,979679.0
2022-07-21,304.8,311.82,303.66,307.34,1484411.0
2022-07-22,308.43,309.03,296.44,301.42,1669220.0
2022-07-23,308.43,309.03,296.44,301.42,1669220.0
2022-07-24,308.43,309.03,296.44,301.42,1669220.0
2022-07-25,297.14,305.55,295.79,301.42,1717123.0
2022-07-26,299.58,302.46,293.6,295.45,786617.0
2022-07-27,296.69,301.27,292.01,300.22,1450958.0
2022-07-28,298.58,301.32,294.3,298.73,1292032.0
2022-07-29,298.88,310.33,295.5,298.23,3564427.0
2022-07-30,298.88,310.33,295.5,298.23,3564427.0
2022-07-31,298.88,310.33,295.5,298.23,3564427.0
2022-08-01,298.48,304.01,294.4,302.86,2723818.0
2022-08-02,305.55,311.32,300.42,310.33,2272654.0
2022-08-03,311.52,317.74,309.53,312.91,3689379.0
2022-08-04,312.91,316.2,301.67,308.04,1524973.0
2022-08-05,308.04,313.41,307.34,309.48,728497.0
2022-08-06,308.04,313.41,307.34,309.48,728497.0
2022-08-07,308.04,313.41,307.34,309.48,728497.0
2022-08-08,308.53,315.3,307.14,312.61,946869.0
2022-08-09,308.53,315.3,307.14,312.61,946869.0
2022-08-10,319.33,319.48,298.63,300.32,5401579.0
2022-08-11,302.56,307.09,293.95,305.05,2242347.0
2022-08-12,304.55,311.52,303.56,309.18,1968065.0
2022-08-13,304.55,311.52,303.56,309.18,1968065.0
2022-08-14,304.55,311.52,303.56,309.18,1968065.0
2022-08-15,304.55,311.52,303.56,309.18,1968065.0
2022-08-16,308.98,318.39,308.98,314.75,2300668.0
2022-08-17,315.5,326.2,312.47,325.4,4332739.0
2022-08-18,326.45,329.14,322.57,323.91,2287975.0
2022-08-19,323.46,324.61,309.03,311.17,3294186.0
2022-08-20,323.46,324.61,309.03,311.17,3294186.0
2022-08-21,323.46,324.61,309.03,311.17,3294186.0
2022-08-22,306.15,313.06,304.55,305.35,1288063.0
2022-08-23,305.3,307.94,301.57,304.7,791291.0
2022-08-24,302.71,308.68,302.71,307.24,1217019.0
2022-08-25,310.33,313.41,304.35,304.85,924904.0
2022-08-26,308.53,311.47,305.6,306.94,1135529.0
2022-08-27,308.53,311.47,305.6,306.94,1135529.0
2022-08-28,308.53,311.47,305.6,306.94,1135529.0
2022-08-29,298.63,308.48,298.63,300.57,1058096.0
2022-08-30,300.37,306.44,300.37,304.65,1083271.0
2022-08-31,300.37,306.44,300.37,304.65,1083271.0
2022-09-01,304.75,306.19,301.96,304.75,487882.0
2022-09-02,308.88,310.23,302.81,303.71,1223912.0
2022-09-03,308.88,310.23,302.81,303.71,1223912.0
2022-09-04,308.88,310.23,302.81,303.71,1223912.0
2022-09-05,303.71,305.95,301.82,304.6,439533.0
2022-09-06,305.55,307.54,301.57,303.21,443733.0
2022-09-07,301.12,312.91,301.12,310.28,1509381.0
2022-09-08,312.47,312.47,304.25,307.14,1035724.0
2022-09-09,308.63,325.06,306.54,308.19,4676431.0
2022-09-10,308.63,325.06,306.54,308.19,4676431.0
2022-09-11,308.63,325.06,306.54,308.19,4676431.0
2022-09-12,308.53,310.33,304.85,306.15,840870.0
2022-09-13,306.54,310.92,305.25,306.34,771970.0
2022-09-14,299.13,308.24,299.13,305.25,1151012.0
2022-09-15,303.81,318.74,301.82,316.69,3701607.0
2022-09-16,320.43,324.41,311.87,314.56,3635235.0
2022-09-17,320.43,324.41,311.87,314.56,3635235.0
2022-09-18,320.43,324.41,311.87,314.56,3635235.0
2022-09-19,326.15,326.15,315.6,318.74,5227821.0
2022-09-20,320.48,323.61,300.42,306.54,3224777.0
2022-09-21,307.54,316.1,305.7,313.01,2972529.0
2022-09-22,311.57,324.46,304.4,323.36,2933247.0
2022-09-23,324.46,330.38,319.48,321.92,3872697.0
2022-09-24,324.46,330.38,319.48,321.92,3872697.0
2022-09-25,324.46,330.38,319.48,321.92,3872697.0
2022-09-26,318.69,321.32,303.21,306.84,2252885.0
2022-09-27,311.27,318.19,307.69,316.69,2132739.0
2022-09-28,320.48,321.47,309.93,316.69,2522902.0
2022-09-29,317.64,327.94,317.64,322.77,3076281.0
2022-09-30,323.46,345.36,323.41,343.72,10026387.0
2022-10-01,323.46,345.36,323.41,343.72,10026387.0
2022-10-02,323.46,345.36,323.41,343.72,10026387.0
2022-10-03,344.81,356.66,343.62,346.11,6034258.0
2022-10-04,348.34,356.85,345.76,355.61,3189660.0
2022-10-05,348.34,356.85,345.76,355.61,3189660.0
2022-10-06,356.51,357.5,346.6,348.0,2189147.0
2022-10-07,347.9,351.63,340.23,346.55,2020578.0
2022-10-08,347.9,351.63,340.23,346.55,2020578.0
2022-10-09,347.9,351.63,340.23,346.55,2020578.0
2022-10-10,342.07,346.55,338.44,345.41,947642.0
2022-10-11,345.41,350.19,340.23,341.38,1921281.0
2022-10-12,340.43,344.06,339.24,341.48,848536.0
2022-10-13,341.43,347.6,338.79,343.02,1296131.0
2022-10-14,347.9,350.24,339.79,341.28,783310.0
2022-10-15,347.9,350.24,339.79,341.28,783310.0
2022-10-16,347.9,350.24,339.79,341.28,783310.0
2022-10-17,338.39,349.84,337.2,348.44,1917413.0
2022-10-18,350.34,355.91,343.17,355.46,2678637.0
2022-10-19,353.87,356.85,349.89,354.42,2064456.0
2022-10-20,351.73,359.29,340.98,346.3,4641246.0
2022-10-21,348.34,350.88,339.19,342.82,1344170.0
2022-10-22,348.34,350.88,339.19,342.82,1344170.0
2022-10-23,348.34,350.88,339.19,342.82,1344170.0
2022-10-24,344.36,346.65,340.93,341.88,296730.0
2022-10-25,339.88,356.31,339.88,352.77,2322918.0
2022-10-26,339.88,356.31,339.88,352.77,2322918.0
2022-10-27,352.82,368.25,351.13,367.4,3944626.0
2022-10-28,370.29,370.74,360.88,365.86,2086023.0
2022-10-29,370.29,370.74,360.88,365.86,2086023.0
2022-10-30,370.29,370.74,360.88,365.86,2086023.0
2022-10-31,368.55,372.08,363.57,370.89,1735485.0
2022-11-01,371.24,374.02,368.5,371.88,1230961.0
2022-11-02,372.33,376.01,366.01,374.92,1853332.0
2022-11-03,374.87,379.2,373.03,376.86,1633190.0
2022-11-04,375.12,379.45,365.81,368.05,1029263.0
2022-11-05,375.12,379.45,365.81,368.05,1029263.0
2022-11-06,375.12,379.45,365.81,368.05,1029263.0
2022-11-07,369.2,371.19,360.74,363.67,1168268.0
2022-11-08,369.2,371.19,360.74,363.67,1168268.0
2022-11-09,359.34,373.13,359.34,365.71,1117277.0
2022-11-10,365.71,371.04,352.82,358.99,1160308.0
2022-11-11,359.79,370.24,357.65,364.32,1046957.0
2022-11-12,359.79,370.24,357.65,364.32,1046957.0
2022-11-13,359.79,370.24,357.65,364.32,1046957.0
2022-11-14,364.12,372.58,361.98,367.9,972333.0
2022-11-15,368.8,370.74,362.63,367.8,937742.0
2022-11-16,367.95,371.58,360.44,362.18,768724.0
2022-11-17,359.39,366.66,359.39,363.02,536948.0
2022-11-18,363.27,365.36,356.51,358.84,461110.0
2022-11-19,363.27,365.36,356.51,358.84,461110.0
2022-11-20,363.27,365.36,356.51,358.84,461110.0
2022-11-21,354.17,360.24,354.17,357.7,457793.0
2022-11-22,358.84,362.18,352.13,360.88,883492.0
2022-11-23,362.58,364.87,357.65,360.88,994972.0
2022-11-24,358.4,364.07,354.52,356.16,532272.0
2022-11-25,355.41,358.7,354.32,354.91,376733.0
2022-11-26,355.41,358.7,354.32,354.91,376733.0
2022-11-27,355.41,358.7,354.32,354.91,376733.0
2022-11-28,358.15,362.28,351.83,354.66,861063.0
2022-11-29,353.37,356.11,344.11,345.71,662867.0
2022-11-30,345.66,348.74,342.37,344.31,690582.0
2022-12-01,344.16,346.35,337.4,339.19,1181278.0
2022-12-02,338.49,341.18,334.06,337.99,870206.0
2022-12-03,338.49,341.18,334.06,337.99,870206.0
2022-12-04,338.49,341.18,334.06,337.99,870206.0
2022-12-05,337.55,344.76,337.55,339.54,1079557.0
2022-12-06,339.74,342.22,333.66,334.96,525962.0
2022-12-07,332.42,337.7,331.28,333.12,437324.0
2022-12-08,333.12,337.2,331.57,332.77,631259.0
2022-12-09,334.11,335.41,326.3,328.14,693203.0
2022-12-10,334.11,335.41,326.3,328.14,693203.0
2022-12-11,334.11,335.41,326.3,328.14,693203.0
2022-12-12,327.49,337.89,327.49,335.85,1110467.0
2022-12-13,336.9,339.59,331.62,332.87,706158.0
2022-12-14,329.48,337.35,329.48,334.36,537506.0
2022-12-15,333.42,336.4,329.53,332.22,706172.0
2022-12-16,330.63,333.22,323.36,324.66,657416.0
2022-12-17,330.63,333.22,323.36,324.66,657416.0
2022-12-18,330.63,333.22,323.36,324.66,657416.0
2022-12-19,324.71,327.94,318.83,323.86,628620.0
2022-12-20,320.53,324.01,318.59,321.22,478680.0
2022-12-21,321.92,336.85,321.62,334.06,2497237.0
2022-12-22,335.41,336.75,323.96,325.7,775345.0
2022-12-23,325.4,341.53,322.02,326.8,4412210.0
2022-12-24,325.4,341.53,322.02,326.8,4412210.0
2022-12-25,325.4,341.53,322.02,326.8,4412210.0
2022-12-26,329.43,331.38,320.97,328.09,1754608.0
2022-12-27,326.75,331.08,324.21,327.29,713876.0
2022-12-28,327.94,329.38,325.25,326.75,510969.0
2022-12-29,324.66,330.38,318.49,319.78,1253430.0
2022-12-30,321.02,322.97,315.55,317.29,883920.0
2022-12-31,321.02,322.97,315.55,317.29,883920.0
2023-01-01,321.02,322.97,315.55,317.29,883920.0
2023-01-02,317.84,322.47,312.42,318.74,647246.0
2023-01-03,321.17,328.14,320.48,324.91,1727660.0
2023-01-04,326.95,327.34,320.03,321.57,501797.0
2023-01-05,321.72,326.25,319.13,324.61,528349.0
2023-01-06,325.5,326.45,315.15,318.09,500058.0
2023-01-07,325.5,326.45,315.15,318.09,500058.0
2023-01-08,325.5,326.45,315.15,318.09,500058.0
2023-01-09,318.69,327.79,315.8,325.8,622579.0
2023-01-10,324.11,329.29,322.07,327.89,594915.0
2023-01-11,328.44,333.76,326.0,329.78,1132749.0
2023-01-12,331.42,331.42,315.7,316.55,1056901.0
2023-01-13,321.32,321.32,311.12,316.84,734360.0
2023-01-14,321.32,321.32,311.12,316.84,734360.0
2023-01-15,321.32,321.32,311.12,316.84,734360.0
2023-01-16,319.98,319.98,310.92,313.06,703091.0
2023-01-17,312.56,315.9,310.82,312.56,434186.0
2023-01-18,312.61,314.51,309.48,311.72,697634.0
2023-01-19,310.18,314.01,308.09,309.93,536675.0
2023-01-20,306.24,315.0,306.24,311.97,884127.0
2023-01-21,306.24,315.0,306.24,311.97,884127.0
2023-01-22,306.24,315.0,306.24,311.97,884127.0
2023-01-23,310.52,313.56,308.28,310.67,666479.0
2023-01-24,308.78,315.4,304.4,307.74,1923487.0
2023-01-25,306.74,307.44,286.49,287.53,2544958.0
2023-01-26,306.74,307.44,286.49,287.53,2544958.0
2023-01-27,286.74,291.02,277.28,282.46,1425515.0
2023-01-28,286.74,291.02,277.28,282.46,1425515.0
2023-01-29,286.74,291.02,277.28,282.46,1425515.0
2023-01-30,283.9,292.36,279.12,289.97,1908754.0
2023-01-31,290.17,296.09,290.17,294.25,820870.0
2023-02-01,297.49,298.28,285.79,290.12,787171.0
2023-02-02,288.68,294.85,286.44,287.23,1154255.0
2023-02-03,286.94,292.31,284.95,290.67,967725.0
2023-02-04,286.94,292.31,284.95,290.67,967725.0
2023-02-05,286.94,292.31,284.95,290.67,967725.0
2023-02-06,289.18,296.44,285.64,287.23,922647.0
2023-02-07,287.33,288.68,281.06,284.0,681410.0
2023-02-08,284.55,290.77,282.71,290.12,428887.0
2023-02-09,291.61,291.61,284.6,288.18,538139.0
2023-02-10,286.84,291.51,285.34,287.88,889324.0
2023-02-11,286.84,291.51,285.34,287.88,889324.0
2023-02-12,286.84,291.51,285.34,287.88,889324.0
2023-02-13,288.63,290.57,281.91,284.3,526331.0
2023-02-14,284.3,287.14,282.01,286.44,382938.0
2023-02-15,287.38,289.57,284.2,288.88,426319.0
2023-02-16,289.08,292.46,288.18,291.37,403590.0
2023-02-17,288.63,293.31,284.5,286.54,712876.0
2023-02-18,288.63,293.31,284.5,286.54,712876.0
2023-02-19,288.63,293.31,284.5,286.54,712876.0
2023-02-20,284.75,288.53,282.86,286.09,439047.0
2023-02-21,284.25,287.88,283.95,284.9,399995.0
2023-02-22,282.76,284.6,277.83,278.68,647375.0
2023-02-23,278.68,283.15,276.19,282.01,969675.0
2023-02-24,281.36,286.19,280.42,284.1,625768.0
2023-02-25,281.36,286.19,280.42,284.1,625768.0
2023-02-26,281.36,286.19,280.42,284.1,625768.0
2023-02-27,285.59,286.44,279.27,279.77,464187.0
2023-02-28,280.57,283.75,277.83,278.78,460892.0
2023-03-01,278.73,283.45,278.38,282.16,372259.0
2023-03-02,282.71,283.15,278.97,281.66,233830.0
2023-03-03,281.81,286.44,280.91,284.35,523158.0
2023-03-04,281.81,286.44,280.91,284.35,523158.0
2023-03-05,281.81,286.44,280.91,284.35,523158.0
2023-03-06,284.65,290.52,284.5,288.33,497012.0
2023-03-07,284.65,290.52,284.5,288.33,497012.0
2023-03-08,288.18,293.21,285.74,287.83,1031625.0
2023-03-09,287.33,292.46,286.79,291.02,566043.0
2023-03-10,287.63,289.52,277.13,282.51,1108103.0
2023-03-11,287.63,289.52,277.13,282.51,1108103.0
2023-03-12,287.63,289.52,277.13,282.51,1108103.0
2023-03-13,282.66,284.65,279.87,281.61,559241.0
2023-03-14,277.13,286.04,277.13,282.41,496493.0
2023-03-15,286.34,287.68,282.16,283.75,476653.0
2023-03-16,283.01,284.45,278.97,281.71,501046.0
2023-03-17,283.7,287.04,280.91,284.7,506378.0
2023-03-18,283.7,287.04,280.91,284.7,506378.0
2023-03-19,283.7,287.04,280.91,284.7,506378.0
2023-03-20,281.71,284.4,278.08,280.57,898754.0
2023-03-21,278.68,289.47,278.68,286.94,928649.0
2023-03-22,286.09,288.58,283.95,286.19,210391.0
2023-03-23,283.2,285.64,278.13,279.37,436303.0
2023-03-24,281.61,282.06,277.28,281.01,727590.0
2023-03-25,281.61,282.06,277.28,281.01,727590.0
2023-03-26,281.61,282.06,277.28,281.01,727590.0
2023-03-27,281.01,285.14,277.38,282.31,1381677.0
2023-03-28,282.31,283.1,269.02,269.67,1694577.0
2023-03-29,267.73,273.7,266.48,271.96,1129283.0
2023-03-30,267.73,273.7,266.48,271.96,1129283.0
2023-03-31,272.85,290.42,272.85,289.32,2471197.0
2023-04-01,272.85,290.42,272.85,289.32,2471197.0
2023-04-02,272.85,290.42,272.85,289.32,2471197.0
2023-04-03,290.62,297.14,286.84,295.94,1489743.0
2023-04-04,290.62,297.14,286.84,295.94,1489743.0
2023-04-05,298.53,298.53,293.06,294.75,1277775.0
2023-04-06,292.61,298.53,292.61,297.34,517587.0
2023-04-07,292.61,298.53,292.61,297.34,517587.0
2023-04-08,292.61,298.53,292.61,297.34,517587.0
2023-04-09,292.61,298.53,292.61,297.34,517587.0
2023-04-10,297.09,301.52,294.8,297.98,1099252.0
2023-04-11,301.57,301.57,291.66,292.31,432726.0
2023-04-12,292.56,303.51,288.73,300.22,2301839.0
2023-04-13,300.57,301.47,294.6,296.09,608432.0
2023-04-14,300.57,301.47,294.6,296.09,608432.0
2023-04-15,300.57,301.47,294.6,296.09,608432.0
2023-04-16,300.57,301.47,294.6,296.09,608432.0
2023-04-17,296.24,297.88,292.56,293.16,475119.0
2023-04-18,293.11,300.17,291.37,299.28,616643.0
2023-04-19,301.57,305.05,298.88,302.61,1872204.0
2023-04-20,303.56,304.4,300.47,301.12,637961.0
2023-04-21,301.12,302.26,297.83,299.08,370003.0
2023-04-22,301.12,302.26,297.83,299.08,370003.0
2023-04-23,301.12,302.26,297.83,299.08,370003.0
2023-04-24,300.57,301.17,295.4,296.09,577077.0
2023-04-25,296.59,297.69,293.16,295.45,321177.0
2023-04-26,298.43,298.58,294.6,297.74,438284.0
2023-04-27,298.03,302.06,295.6,300.77,690685.0
2023-04-28,300.92,303.51,296.54,298.93,1026600.0
2023-04-29,300.92,303.51,296.54,298.93,1026600.0
2023-04-30,300.92,303.51,296.54,298.93,1026600.0
2023-05-01,300.92,303.51,296.54,298.93,1026600.0
2023-05-02,298.93,302.31,297.34,299.43,1077165.0
2023-05-03,298.43,300.57,296.59,298.28,515430.0
2023-05-04,298.33,308.33,298.33,302.16,3026327.0
2023-05-05,304.55,304.55,294.65,295.25,1196407.0
2023-05-06,304.55,304.55,294.65,295.25,1196407.0
2023-05-07,304.55,304.55,294.65,295.25,1196407.0
2023-05-08,295.3,307.04,293.7,305.0,1706051.0
2023-05-09,305.55,307.49,297.34,298.18,1081563.0
2023-05-10,297.64,300.47,294.6,299.33,682842.0
2023-05-11,298.83,301.02,295.6,297.44,592460.0
2023-05-12,301.57,301.57,294.05,294.7,450958.0
2023-05-13,301.57,301.57,294.05,294.7,450958.0
2023-05-14,301.57,301.57,294.05,294.7,450958.0
2023-05-15,295.0,296.29,289.13,291.42,935777.0
2023-05-16,293.6,301.02,282.66,286.79,3904518.0
2023-05-17,284.9,296.79,278.33,284.6,4678435.0
2023-05-18,286.64,288.48,274.89,276.44,2420248.0
2023-05-19,277.38,281.66,272.85,274.99,1338476.0
2023-05-20,277.38,281.66,272.85,274.99,1338476.0
2023-05-21,277.38,281.66,272.85,274.99,1338476.0
2023-05-22,273.15,280.52,271.71,274.94,1393163.0
2023-05-23,276.39,277.08,272.7,274.55,1151055.0
2023-05-24,274.45,279.07,273.7,277.58,939151.0
2023-05-25,277.58,278.68,270.71,271.76,1741680.0
2023-05-26,271.76,276.54,270.91,275.54,865101.0
2023-05-27,271.76,276.54,270.91,275.54,865101.0
2023-05-28,271.76,276.54,270.91,275.54,865101.0
2023-05-29,276.24,281.01,275.39,280.02,813867.0
2023-05-30,281.46,283.4,279.17,280.62,985247.0
2023-05-31,280.07,283.05,278.53,280.62,808112.0
2023-06-01,279.72,287.43,279.72,286.69,1301380.0
2023-06-02,287.63,289.62,281.81,285.59,1444814.0
2023-06-03,287.63,289.62,281.81,285.59,1444814.0
2023-06-04,287.63,289.62,281.81,285.59,1444814.0
2023-06-05,285.84,287.04,282.66,283.4,628271.0
2023-06-06,283.7,283.75,278.68,280.96,832714.0
2023-06-07,279.32,283.9,279.32,282.46,813398.0
2023-06-08,285.44,285.44,277.73,278.53,824864.0
2023-06-09,278.63,279.87,274.89,275.99,562155.0
2023-06-10,278.63,279.87,274.89,275.99,562155.0
2023-06-11,278.63,279.87,274.89,275.99,562155.0
2023-06-12,275.89,279.57,273.95,278.13,548826.0
2023-06-13,279.52,285.1,278.38,284.0,1542196.0
2023-06-14,284.4,287.63,284.15,285.74,1320405.0
2023-06-15,288.13,288.13,283.5,285.74,1232415.0
2023-06-16,285.69,294.45,285.69,290.67,2105497.0
2023-06-17,285.69,294.45,285.69,290.67,2105497.0
2023-06-18,285.69,294.45,285.69,290.67,2105497.0
2023-06-19,290.92,296.09,290.92,293.36,1815167.0
2023-06-20,293.36,294.0,289.62,291.86,970007.0
2023-06-21,292.61,293.36,285.79,289.57,1796490.0
2023-06-22,289.67,293.11,285.34,286.59,1038215.0
2023-06-23,286.19,289.28,280.02,285.64,1195279.0
2023-06-24,286.19,289.28,280.02,285.64,1195279.0
2023-06-25,286.19,289.28,280.02,285.64,1195279.0
2023-06-26,285.69,291.17,281.76,289.87,1142296.0
2023-06-27,293.51,299.28,290.32,295.79,3294567.0
2023-06-28,297.04,301.22,293.6,298.98,2310012.0
2023-06-29,297.04,301.22,293.6,298.98,2310012.0
2023-06-30,296.49,298.38,292.16,295.5,2511700.0
2023-07-01,296.49,298.38,292.16,295.5,2511700.0
2023-07-02,296.49,298.38,292.16,295.5,2511700.0
2023-07-03,299.78,303.26,295.89,297.24,2502462.0
2023-07-04,298.53,298.53,292.76,294.25,1508090.0
2023-07-05,293.65,295.45,292.86,293.9,613474.0
2023-07-06,293.6,301.82,292.91,299.48,2086584.0
