,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2021-11-11,466.74,471.96,446.75,450.9,756685.0
2021-11-12,452.11,460.18,450.08,457.04,452633.0
2021-11-13,452.11,460.18,450.08,457.04,452633.0
2021-11-14,452.11,460.18,450.08,457.04,452633.0
2021-11-15,463.31,472.78,458.87,463.07,817972.0
2021-11-16,463.6,487.75,461.67,482.78,2673652.0
2021-11-17,484.66,491.47,468.67,474.86,1784974.0
2021-11-18,461.67,461.67,430.04,433.66,51369522.0
2021-11-19,461.67,461.67,430.04,433.66,51369522.0
2021-11-20,461.67,461.67,430.04,433.66,51369522.0
2021-11-21,461.67,461.67,430.04,433.66,51369522.0
2021-11-22,436.27,438.3,416.52,429.65,2290925.0
2021-11-23,428.83,437.53,420.77,434.1,2266371.0
2021-11-24,439.46,439.94,431.49,433.95,1740377.0
2021-11-25,431.06,438.88,423.52,434.39,975820.0
2021-11-26,431.63,434.24,406.62,412.75,1497574.0
2021-11-27,431.63,434.24,406.62,412.75,1497574.0
2021-11-28,431.63,434.24,406.62,412.75,1497574.0
2021-11-29,405.99,417.24,367.6,402.03,1542416.0
2021-11-30,410.0,434.63,405.12,431.3,2949263.0
2021-12-01,434.63,437.67,419.27,432.07,1153558.0
2021-12-02,432.07,433.66,422.12,425.26,823617.0
2021-12-03,425.94,434.63,423.18,424.44,834915.0
2021-12-04,425.94,434.63,423.18,424.44,834915.0
2021-12-05,425.94,434.63,423.18,424.44,834915.0
2021-12-06,429.51,429.51,417.29,419.8,733159.0
2021-12-07,420.38,425.16,406.52,410.97,773946.0
2021-12-08,417.15,439.6,415.36,434.92,1968877.0
2021-12-09,434.92,441.39,426.95,430.91,885566.0
2021-12-10,431.73,436.71,421.59,424.49,818009.0
2021-12-11,431.73,436.71,421.59,424.49,818009.0
2021-12-12,431.73,436.71,421.59,424.49,818009.0
2021-12-13,433.57,439.46,427.1,434.0,1340000.0
2021-12-14,432.41,452.69,427.96,447.91,3150946.0
2021-12-15,447.81,460.71,438.83,453.75,2696244.0
2021-12-16,459.84,473.26,456.17,463.6,5140393.0
2021-12-17,472.83,481.96,452.11,457.42,6322341.0
2021-12-18,472.83,481.96,452.11,457.42,6322341.0
2021-12-19,472.83,481.96,452.11,457.42,6322341.0
2021-12-20,455.2,455.2,423.71,434.48,2382826.0
2021-12-21,435.59,459.31,435.59,444.77,1542167.0
2021-12-22,445.16,458.49,442.4,446.99,850305.0
2021-12-23,455.78,462.49,450.08,458.87,2066168.0
2021-12-24,459.11,475.92,449.12,461.29,2154197.0
2021-12-25,459.11,475.92,449.12,461.29,2154197.0
2021-12-26,459.11,475.92,449.12,461.29,2154197.0
2021-12-27,458.77,463.56,450.66,454.04,861030.0
2021-12-28,458.63,486.25,455.88,481.67,2747978.0
2021-12-29,482.92,510.79,482.92,506.68,5731060.0
2021-12-30,508.95,519.62,495.48,500.98,3432227.0
2021-12-31,504.85,510.98,496.44,503.73,1794583.0
2022-01-01,504.85,510.98,496.44,503.73,1794583.0
2022-01-02,504.85,510.98,496.44,503.73,1794583.0
2022-01-03,507.07,520.59,505.76,515.08,2390979.0
2022-01-04,518.66,520.01,500.31,502.91,1771281.0
2022-01-05,500.5,508.71,497.51,502.67,1057080.0
2022-01-06,502.14,502.14,478.38,481.13,2019958.0
2022-01-07,487.65,491.42,473.07,482.24,1578178.0
2022-01-08,487.65,491.42,473.07,482.24,1578178.0
2022-01-09,487.65,491.42,473.07,482.24,1578178.0
2022-01-10,483.5,486.93,475.34,478.28,1106145.0
2022-01-11,478.09,484.03,470.08,476.31,1000296.0
2022-01-12,478.77,482.82,474.28,478.48,949345.0
2022-01-13,475.48,479.73,469.01,470.27,900918.0
2022-01-14,470.85,470.85,455.25,457.81,1690802.0
2022-01-15,470.85,470.85,455.25,457.81,1690802.0
2022-01-16,470.85,470.85,455.25,457.81,1690802.0
2022-01-17,458.24,467.85,456.41,464.47,962243.0
2022-01-18,463.65,466.69,455.39,458.97,687008.0
2022-01-19,458.82,470.12,436.27,457.81,4921493.0
2022-01-20,464.57,466.98,443.13,445.74,2193442.0
2022-01-21,443.13,444.19,425.16,428.98,1661387.0
2022-01-22,443.13,444.19,425.16,428.98,1661387.0
2022-01-23,443.13,444.19,425.16,428.98,1661387.0
2022-01-24,426.9,428.98,395.08,401.45,1768182.0
2022-01-25,386.34,404.11,370.84,396.48,2290806.0
2022-01-26,386.34,404.11,370.84,396.48,2290806.0
2022-01-27,391.17,398.6,386.1,388.8,1340681.0
2022-01-28,393.97,410.1,390.88,395.42,1627782.0
2022-01-29,393.97,410.1,390.88,395.42,1627782.0
2022-01-30,393.97,410.1,390.88,395.42,1627782.0
2022-01-31,408.55,408.55,396.09,401.31,751268.0
2022-02-01,412.41,414.64,404.93,409.61,886008.0
2022-02-02,413.38,425.94,410.58,421.83,1021450.0
2022-02-03,424.74,426.43,412.87,415.29,479862.0
2022-02-04,415.48,415.73,401.24,402.16,1448663.0
2022-02-05,415.48,415.73,401.24,402.16,1448663.0
2022-02-06,415.48,415.73,401.24,402.16,1448663.0
2022-02-07,406.52,409.52,385.92,389.41,1151028.0
2022-02-08,395.86,397.07,374.15,377.39,1379540.0
2022-02-09,382.29,388.15,373.37,375.26,1307472.0
2022-02-10,382.48,395.13,378.17,391.35,1215447.0
2022-02-11,387.67,388.64,377.44,377.98,606697.0
2022-02-12,387.67,388.64,377.44,377.98,606697.0
2022-02-13,387.67,388.64,377.44,377.98,606697.0
2022-02-14,368.53,374.83,341.34,349.43,1157814.0
2022-02-15,353.65,370.76,339.31,368.77,1292120.0
2022-02-16,377.78,377.88,363.44,366.39,894917.0
2022-02-17,366.64,372.65,357.67,361.11,738368.0
2022-02-18,361.31,361.31,349.34,350.74,745937.0
2022-02-19,361.31,361.31,349.34,350.74,745937.0
2022-02-20,361.31,361.31,349.34,350.74,745937.0
2022-02-21,342.21,348.47,335.33,338.05,950667.0
2022-02-22,329.08,333.98,319.83,326.66,1082305.0
2022-02-23,343.81,343.81,328.94,333.3,1065274.0
2022-02-24,315.08,326.22,303.69,306.79,1661943.0
2022-02-25,311.1,347.45,311.1,329.23,2251565.0
2022-02-26,311.1,347.45,311.1,329.23,2251565.0
2022-02-27,311.1,347.45,311.1,329.23,2251565.0
2022-02-28,329.52,343.09,320.46,335.67,1105687.0
2022-03-01,329.52,343.09,320.46,335.67,1105687.0
2022-03-02,338.24,343.09,332.76,338.72,694661.0
2022-03-03,343.04,353.84,341.15,343.52,749990.0
2022-03-04,334.9,345.8,332.43,338.48,562898.0
2022-03-05,334.9,345.8,332.43,338.48,562898.0
2022-03-06,334.9,345.8,332.43,338.48,562898.0
2022-03-07,332.57,332.91,321.04,326.85,905538.0
2022-03-08,327.39,337.27,321.52,327.05,1093473.0
2022-03-09,332.28,352.78,329.76,350.69,1222476.0
2022-03-10,361.5,361.5,350.89,352.73,796510.0
2022-03-11,352.39,356.9,347.35,352.97,679574.0
2022-03-12,352.39,356.9,347.35,352.97,679574.0
2022-03-13,352.39,356.9,347.35,352.97,679574.0
2022-03-14,349.87,365.28,348.9,354.57,1332858.0
2022-03-15,358.45,360.05,347.01,350.26,720691.0
2022-03-16,352.97,358.59,352.78,356.02,597548.0
2022-03-17,357.19,372.45,357.19,365.28,1013041.0
2022-03-18,357.19,372.45,357.19,365.28,1013041.0
2022-03-19,357.19,372.45,357.19,365.28,1013041.0
2022-03-20,357.19,372.45,357.19,365.28,1013041.0
2022-03-21,371.77,374.58,358.01,359.85,870629.0
2022-03-22,363.39,375.07,352.44,373.86,1325440.0
2022-03-23,377.83,380.25,369.88,371.34,881667.0
2022-03-24,371.43,371.43,363.44,366.15,582685.0
2022-03-25,368.28,371.19,361.69,363.87,582220.0
2022-03-26,368.28,371.19,361.69,363.87,582220.0
2022-03-27,368.28,371.19,361.69,363.87,582220.0
2022-03-28,363.87,365.62,356.61,360.68,724147.0
2022-03-29,361.11,368.82,358.25,361.69,910884.0
2022-03-30,363.44,372.06,358.45,360.97,847680.0
2022-03-31,362.18,366.06,353.75,355.64,669087.0
2022-04-01,354.04,368.28,354.04,365.62,587823.0
2022-04-02,354.04,368.28,354.04,365.62,587823.0
2022-04-03,354.04,368.28,354.04,365.62,587823.0
2022-04-04,372.06,373.81,367.46,371.34,593834.0
2022-04-05,375.46,382.53,370.85,374.78,931661.0
2022-04-06,374.97,378.95,366.44,371.87,567410.0
2022-04-07,370.22,381.66,369.45,372.16,799459.0
2022-04-08,381.56,381.56,372.16,373.28,479450.0
2022-04-09,381.56,381.56,372.16,373.28,479450.0
2022-04-10,381.56,381.56,372.16,373.28,479450.0
2022-04-11,374.1,375.94,363.44,365.28,621402.0
2022-04-12,366.35,366.35,342.12,346.91,1271332.0
2022-04-13,350.84,354.91,342.5,347.06,683763.0
2022-04-14,350.84,354.91,342.5,347.06,683763.0
2022-04-15,350.84,354.91,342.5,347.06,683763.0
2022-04-16,350.84,354.91,342.5,347.06,683763.0
2022-04-17,350.84,354.91,342.5,347.06,683763.0
2022-04-18,343.09,348.13,293.22,332.09,737290.0
2022-04-19,334.85,339.16,311.1,313.38,1412246.0
2022-04-20,318.47,331.02,302.87,304.66,2049125.0
2022-04-21,315.71,333.1,310.91,330.15,2519281.0
2022-04-22,328.11,337.85,321.76,330.15,1321981.0
2022-04-23,328.11,337.85,321.76,330.15,1321981.0
2022-04-24,328.11,337.85,321.76,330.15,1321981.0
2022-04-25,333.2,333.2,316.68,318.66,664769.0
2022-04-26,324.58,325.35,320.75,323.17,384026.0
2022-04-27,320.41,324.53,313.38,320.99,474257.0
2022-04-28,317.89,324.82,316.29,321.81,387935.0
2022-04-29,326.61,326.61,310.38,313.14,561586.0
2022-04-30,326.61,326.61,310.38,313.14,561586.0
2022-05-01,326.61,326.61,310.38,313.14,561586.0
2022-05-02,309.17,311.06,296.57,298.02,1786846.0
2022-05-03,309.17,311.06,296.57,298.02,1786846.0
2022-05-04,300.44,305.97,292.69,294.19,585433.0
2022-05-05,298.12,305.24,297.54,300.54,489918.0
2022-05-06,300.35,300.35,284.16,293.46,736601.0
2022-05-07,300.35,300.35,284.16,293.46,736601.0
2022-05-08,300.35,300.35,284.16,293.46,736601.0
2022-05-09,294.77,294.77,281.5,283.68,680747.0
2022-05-10,285.86,289.73,272.34,276.6,574548.0
2022-05-11,291.72,300.39,274.91,284.84,3489134.0
2022-05-12,288.81,300.25,281.11,296.18,2139460.0
2022-05-13,305.29,307.23,290.8,292.88,1050753.0
2022-05-14,305.29,307.23,290.8,292.88,1050753.0
2022-05-15,305.29,307.23,290.8,292.88,1050753.0
2022-05-16,299.57,299.57,279.22,282.61,1150276.0
2022-05-17,287.75,296.57,281.06,293.85,956082.0
2022-05-18,299.47,299.47,291.87,293.32,1280863.0
2022-05-19,283.0,288.33,279.61,282.71,676861.0
2022-05-20,286.0,290.75,285.18,287.99,343232.0
2022-05-21,286.0,290.75,285.18,287.99,343232.0
2022-05-22,286.0,290.75,285.18,287.99,343232.0
2022-05-23,295.4,295.4,281.06,281.5,481754.0
2022-05-24,285.91,285.91,273.35,275.58,393296.0
2022-05-25,275.73,278.39,260.71,262.02,711513.0
2022-05-26,269.43,279.27,254.41,273.84,1345446.0
2022-05-27,278.59,285.86,273.31,284.02,997531.0
2022-05-28,278.59,285.86,273.31,284.02,997531.0
2022-05-29,278.59,285.86,273.31,284.02,997531.0
2022-05-30,291.14,297.24,287.99,294.53,861361.0
2022-05-31,294.43,302.04,290.75,296.37,800007.0
2022-06-01,297.34,300.15,290.61,294.09,513624.0
2022-06-02,294.05,305.29,291.28,303.74,1116118.0
2022-06-03,305.34,313.62,297.15,298.7,1083046.0
2022-06-04,305.34,313.62,297.15,298.7,1083046.0
2022-06-05,305.34,313.62,297.15,298.7,1083046.0
2022-06-06,298.8,298.8,289.2,295.6,425434.0
2022-06-07,295.6,296.57,287.46,289.98,299888.0
2022-06-08,294.29,294.29,286.1,287.94,339254.0
2022-06-09,284.98,290.65,282.56,289.39,274611.0
2022-06-10,290.65,290.65,278.15,279.56,406376.0
2022-06-11,290.65,290.65,278.15,279.56,406376.0
2022-06-12,290.65,290.65,278.15,279.56,406376.0
2022-06-13,276.31,276.31,267.83,270.06,372625.0
2022-06-14,268.75,279.07,268.02,271.56,338252.0
2022-06-15,275.15,275.2,270.4,271.56,151898.0
2022-06-16,274.28,279.07,256.83,258.43,445588.0
2022-06-17,258.96,261.39,250.92,255.13,467421.0
2022-06-18,258.96,261.39,250.92,255.13,467421.0
2022-06-19,258.96,261.39,250.92,255.13,467421.0
2022-06-20,255.38,259.64,239.05,246.12,425547.0
2022-06-21,246.7,255.86,246.65,254.31,301653.0
2022-06-22,255.42,265.46,250.97,256.78,629566.0
2022-06-23,261.19,262.6,254.89,260.42,306430.0
2022-06-24,265.55,267.88,262.26,263.66,223939.0
2022-06-25,265.55,267.88,262.26,263.66,223939.0
2022-06-26,265.55,267.88,262.26,263.66,223939.0
2022-06-27,271.13,276.99,267.78,269.62,572345.0
2022-06-28,269.43,269.43,260.71,262.31,486012.0
2022-06-29,258.48,266.33,258.48,262.6,398211.0
2022-06-30,261.68,265.36,260.42,263.71,240912.0
2022-07-01,261.68,265.12,260.13,261.68,206334.0
2022-07-02,261.68,265.12,260.13,261.68,206334.0
2022-07-03,261.68,265.12,260.13,261.68,206334.0
2022-07-04,266.04,266.13,253.92,263.71,274211.0
2022-07-05,264.15,267.3,263.03,264.1,323764.0
2022-07-06,263.61,267.25,259.74,261.29,202677.0
2022-07-07,263.52,266.13,258.28,258.87,419761.0
2022-07-08,260.71,263.76,259.35,261.39,402101.0
2022-07-09,260.71,263.76,259.35,261.39,402101.0
2022-07-10,260.71,263.76,259.35,261.39,402101.0
2022-07-11,261.77,261.77,251.26,253.05,751096.0
2022-07-12,252.95,252.95,246.17,247.33,664821.0
2022-07-13,248.11,250.97,246.7,247.72,301704.0
2022-07-14,248.6,253.81,245.66,248.01,341821.0
2022-07-15,248.6,250.57,243.69,245.51,294212.0
2022-07-16,248.6,250.57,243.69,245.51,294212.0
2022-07-17,248.6,250.57,243.69,245.51,294212.0
2022-07-18,250.57,255.24,245.71,250.62,605533.0
2022-07-19,249.59,253.91,248.7,251.5,425511.0
2022-07-20,254.3,256.17,250.96,251.4,1469401.0
2022-07-21,252.04,263.83,251.21,256.32,1483151.0
2022-07-22,256.56,259.86,252.63,253.52,495300.0
2022-07-23,256.56,259.86,252.63,253.52,495300.0
2022-07-24,256.56,259.86,252.63,253.52,495300.0
2022-07-25,258.14,258.23,245.95,249.54,460997.0
2022-07-26,249.49,250.57,244.03,245.31,559356.0
2022-07-27,246.64,247.03,241.53,242.36,522726.0
2022-07-28,244.28,246.64,240.84,241.63,1016947.0
2022-07-29,246.15,247.72,241.68,243.25,1190055.0
2022-07-30,246.15,247.72,241.68,243.25,1190055.0
2022-07-31,246.15,247.72,241.68,243.25,1190055.0
2022-08-01,246.64,249.1,244.13,245.75,1473194.0
2022-08-02,249.59,249.59,244.53,245.61,1516687.0
2022-08-03,246.64,251.31,244.62,245.56,1805566.0
2022-08-04,248.16,248.16,239.37,242.41,1813699.0
2022-08-05,244.67,247.08,242.71,243.15,1317296.0
2022-08-06,244.67,247.08,242.71,243.15,1317296.0
2022-08-07,244.67,247.08,242.71,243.15,1317296.0
2022-08-08,218.14,235.58,218.14,225.37,3945049.0
2022-08-09,218.14,235.58,218.14,225.37,3945049.0
2022-08-10,228.26,233.67,217.8,230.47,13017730.0
2022-08-11,233.77,234.41,225.17,227.48,2115893.0
2022-08-12,229.93,229.93,224.14,227.28,1722852.0
2022-08-13,229.93,229.93,224.14,227.28,1722852.0
2022-08-14,229.93,229.93,224.14,227.28,1722852.0
2022-08-15,229.93,229.93,224.14,227.28,1722852.0
2022-08-16,229.93,241.58,226.35,238.88,3249120.0
2022-08-17,240.84,241.23,235.04,237.5,1622738.0
2022-08-18,239.71,239.71,233.23,235.14,1032613.0
2022-08-19,239.37,239.66,232.19,233.77,1386453.0
2022-08-20,239.37,239.66,232.19,233.77,1386453.0
2022-08-21,239.37,239.66,232.19,233.77,1386453.0
2022-08-22,235.68,235.68,226.5,227.48,1021596.0
2022-08-23,223.55,227.87,223.06,225.51,853914.0
2022-08-24,224.48,229.34,224.48,226.94,686141.0
2022-08-25,228.95,231.65,225.71,227.48,900369.0
2022-08-26,227.58,231.31,226.99,228.85,645794.0
2022-08-27,227.58,231.31,226.99,228.85,645794.0
2022-08-28,227.58,231.31,226.99,228.85,645794.0
2022-08-29,224.87,227.92,220.3,226.0,728410.0
2022-08-30,226.05,228.71,225.02,226.89,831916.0
2022-08-31,226.05,228.71,225.02,226.89,831916.0
2022-09-01,231.85,231.85,225.12,226.94,630633.0
2022-09-02,227.63,231.16,225.95,226.3,655587.0
2022-09-03,227.63,231.16,225.95,226.3,655587.0
2022-09-04,227.63,231.16,225.95,226.3,655587.0
2022-09-05,227.18,230.77,226.2,226.74,449589.0
2022-09-06,226.99,228.71,225.12,225.76,544677.0
2022-09-07,224.14,226.74,222.17,224.97,899371.0
2022-09-08,226.05,241.73,226.05,231.11,3890254.0
2022-09-09,233.77,235.58,228.21,231.16,2008371.0
2022-09-10,233.77,235.58,228.21,231.16,2008371.0
2022-09-11,233.77,235.58,228.21,231.16,2008371.0
2022-09-12,234.85,235.39,231.16,233.23,1660416.0
2022-09-13,234.65,235.14,230.52,232.54,1084208.0
2022-09-14,226.0,228.95,225.81,227.08,1085060.0
2022-09-15,226.05,229.05,223.6,224.73,1076374.0
2022-09-16,227.87,228.36,219.72,221.24,1282111.0
2022-09-17,227.87,228.36,219.72,221.24,1282111.0
2022-09-18,227.87,228.36,219.72,221.24,1282111.0
2022-09-19,221.14,224.92,217.65,218.44,2164144.0
2022-09-20,219.27,224.53,219.27,222.17,772835.0
2022-09-21,220.26,223.2,218.34,218.83,566844.0
2022-09-22,217.16,219.76,214.95,216.23,940274.0
2022-09-23,216.13,220.26,211.8,217.75,1203515.0
2022-09-24,216.13,220.26,211.8,217.75,1203515.0
2022-09-25,216.13,220.26,211.8,217.75,1203515.0
2022-09-26,211.36,216.82,208.51,213.52,1113475.0
2022-09-27,212.1,216.77,211.41,213.33,458533.0
2022-09-28,211.36,215.15,209.45,211.17,385702.0
2022-09-29,212.25,214.9,204.63,206.35,1190842.0
2022-09-30,207.28,209.2,204.39,207.97,859773.0
2022-10-01,207.28,209.2,204.39,207.97,859773.0
2022-10-02,207.28,209.2,204.39,207.97,859773.0
2022-10-03,208.22,209.69,205.02,206.2,492051.0
2022-10-04,208.96,220.89,208.17,217.8,2492816.0
2022-10-05,208.96,220.89,208.17,217.8,2492816.0
2022-10-06,219.22,222.07,217.16,220.35,748935.0
2022-10-07,219.96,225.61,218.63,221.88,883599.0
2022-10-08,219.96,225.61,218.63,221.88,883599.0
2022-10-09,219.96,225.61,218.63,221.88,883599.0
2022-10-10,219.37,225.22,219.13,223.2,853004.0
2022-10-11,225.02,225.02,216.18,216.82,528653.0
2022-10-12,216.18,220.6,211.56,218.44,821767.0
2022-10-13,218.14,219.08,211.85,214.51,534085.0
2022-10-14,216.42,221.78,213.28,215.15,815997.0
2022-10-15,216.42,221.78,213.28,215.15,815997.0
2022-10-16,216.42,221.78,213.28,215.15,815997.0
2022-10-17,215.15,215.15,209.79,210.67,491983.0
2022-10-18,214.16,216.08,211.07,211.76,556778.0
2022-10-19,211.9,214.21,210.82,211.8,358055.0
2022-10-20,209.74,220.5,209.74,217.9,694157.0
2022-10-21,210.77,217.11,209.59,213.77,1405577.0
2022-10-22,210.77,217.11,209.59,213.77,1405577.0
2022-10-23,210.77,217.11,209.59,213.77,1405577.0
2022-10-24,211.8,215.19,208.32,209.99,345354.0
2022-10-25,209.54,211.26,206.94,209.1,608044.0
2022-10-26,209.54,211.26,206.94,209.1,608044.0
2022-10-27,209.59,212.64,208.32,210.33,696330.0
2022-10-28,209.69,225.95,209.69,215.0,2668829.0
2022-10-29,209.69,225.95,209.69,215.0,2668829.0
2022-10-30,209.69,225.95,209.69,215.0,2668829.0
2022-10-31,215.49,223.01,215.49,219.52,1133716.0
2022-11-01,218.54,220.6,216.72,217.85,355738.0
2022-11-02,217.06,217.8,211.51,214.56,581044.0
2022-11-03,211.71,216.18,210.97,212.15,506868.0
2022-11-04,212.59,215.05,211.26,213.23,415689.0
2022-11-05,212.59,215.05,211.26,213.23,415689.0
2022-11-06,212.59,215.05,211.26,213.23,415689.0
2022-11-07,215.19,215.19,211.36,212.93,376813.0
2022-11-08,215.19,215.19,211.36,212.93,376813.0
2022-11-09,212.35,218.29,211.26,211.85,557952.0
2022-11-10,210.97,216.87,209.89,210.33,632863.0
2022-11-11,213.08,218.0,213.08,214.8,1615533.0
2022-11-12,213.08,218.0,213.08,214.8,1615533.0
2022-11-13,213.08,218.0,213.08,214.8,1615533.0
2022-11-14,215.0,219.91,214.21,215.49,771143.0
2022-11-15,215.19,216.87,213.33,214.61,290593.0
2022-11-16,213.72,216.03,213.23,214.11,374439.0
2022-11-17,213.23,213.62,210.97,212.3,434875.0
2022-11-18,211.85,213.72,209.79,210.92,460495.0
2022-11-19,211.85,213.72,209.79,210.92,460495.0
2022-11-20,211.85,213.72,209.79,210.92,460495.0
2022-11-21,212.98,212.98,208.61,209.35,1635586.0
2022-11-22,209.59,209.89,205.86,206.7,463900.0
2022-11-23,206.79,213.62,206.79,210.09,457029.0
2022-11-24,212.59,215.88,209.5,213.57,895214.0
2022-11-25,213.03,215.64,212.25,212.93,526648.0
2022-11-26,213.03,215.64,212.25,212.93,526648.0
2022-11-27,213.03,215.64,212.25,212.93,526648.0
2022-11-28,212.93,219.62,212.35,216.77,766478.0
2022-11-29,216.18,221.09,215.19,218.24,897109.0
2022-11-30,218.78,220.94,217.36,219.03,721267.0
2022-12-01,219.76,229.69,219.76,224.43,3171964.0
2022-12-02,226.5,234.75,223.69,232.64,3042613.0
2022-12-03,226.5,234.75,223.69,232.64,3042613.0
2022-12-04,226.5,234.75,223.69,232.64,3042613.0
2022-12-05,235.83,243.1,231.9,234.11,5314895.0
2022-12-06,233.86,233.86,227.58,229.64,775333.0
2022-12-07,229.64,230.72,226.0,227.33,559769.0
2022-12-08,226.99,232.88,225.22,226.64,727958.0
2022-12-09,227.18,229.34,222.66,225.66,1554918.0
2022-12-10,227.18,229.34,222.66,225.66,1554918.0
2022-12-11,227.18,229.34,222.66,225.66,1554918.0
2022-12-12,223.84,224.43,220.26,221.58,709189.0
2022-12-13,222.07,226.0,219.13,219.67,896066.0
2022-12-14,222.02,224.28,220.35,220.94,595576.0
2022-12-15,220.89,221.98,216.23,217.16,464453.0
2022-12-16,217.16,217.16,214.02,215.98,516592.0
2022-12-17,217.16,217.16,214.02,215.98,516592.0
2022-12-18,217.16,217.16,214.02,215.98,516592.0
2022-12-19,214.31,215.39,211.26,212.93,542557.0
2022-12-20,212.74,215.54,210.18,211.26,717924.0
2022-12-21,211.76,214.9,207.48,208.56,636761.0
2022-12-22,208.96,211.46,204.48,208.41,718763.0
2022-12-23,205.57,207.33,198.0,199.37,1093977.0
2022-12-24,205.57,207.33,198.0,199.37,1093977.0
2022-12-25,205.57,207.33,198.0,199.37,1093977.0
2022-12-26,198.69,208.32,198.49,207.58,2003902.0
2022-12-27,208.96,211.95,206.99,211.36,350968.0
2022-12-28,211.22,213.23,208.91,212.49,329095.0
2022-12-29,211.26,211.46,208.02,210.53,427397.0
2022-12-30,212.3,215.98,208.51,209.3,825349.0
2022-12-31,212.3,215.98,208.51,209.3,825349.0
2023-01-01,212.3,215.98,208.51,209.3,825349.0
2023-01-02,209.99,211.46,208.07,210.77,361278.0
2023-01-03,210.28,215.39,210.28,211.95,569761.0
2023-01-04,211.31,211.85,207.83,209.59,452891.0
2023-01-05,209.59,210.77,205.61,206.4,1416697.0
2023-01-06,206.4,208.86,204.14,205.12,581434.0
2023-01-07,206.4,208.86,204.14,205.12,581434.0
2023-01-08,206.4,208.86,204.14,205.12,581434.0
2023-01-09,207.87,209.2,203.31,204.44,2594659.0
2023-01-10,204.39,205.66,202.42,203.11,482069.0
2023-01-11,202.52,210.97,201.83,209.89,1302909.0
2023-01-12,211.22,211.26,205.42,208.71,823167.0
2023-01-13,210.13,210.28,205.86,207.53,622726.0
2023-01-14,210.13,210.28,205.86,207.53,622726.0
2023-01-15,210.13,210.28,205.86,207.53,622726.0
2023-01-16,207.73,212.64,207.73,209.59,836166.0
2023-01-17,210.72,214.21,208.37,213.03,866932.0
2023-01-18,212.64,220.11,212.64,214.65,1136975.0
2023-01-19,214.61,220.3,208.22,218.54,1048063.0
2023-01-20,218.63,223.55,213.33,214.61,1490221.0
2023-01-21,218.63,223.55,213.33,214.61,1490221.0
2023-01-22,218.63,223.55,213.33,214.61,1490221.0
2023-01-23,213.77,219.13,211.85,217.55,768319.0
2023-01-24,220.11,234.85,219.17,224.04,9679512.0
2023-01-25,223.3,230.03,222.17,226.99,2826771.0
2023-01-26,223.3,230.03,222.17,226.99,2826771.0
2023-01-27,225.07,229.1,214.51,217.16,1323874.0
2023-01-28,225.07,229.1,214.51,217.16,1323874.0
2023-01-29,225.07,229.1,214.51,217.16,1323874.0
2023-01-30,221.09,221.48,214.51,218.14,1113509.0
2023-01-31,219.13,228.46,214.75,226.3,874283.0
