,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2022-06-09,98.71,98.99,97.46,97.92,351234.0
2022-06-10,97.92,97.92,96.86,97.41,323395.0
2022-06-11,97.92,97.92,96.86,97.41,323395.0
2022-06-12,97.92,97.92,96.86,97.41,323395.0
2022-06-13,97.27,97.41,95.05,95.56,1054927.0
2022-06-14,95.51,96.3,93.89,95.09,684818.0
2022-06-15,95.23,96.49,94.91,95.98,347507.0
2022-06-16,95.98,96.9,93.7,94.72,648151.0
2022-06-17,95.93,96.67,93.79,95.05,1666299.0
2022-06-18,95.93,96.67,93.79,95.05,1666299.0
2022-06-19,95.93,96.67,93.79,95.05,1666299.0
2022-06-20,95.65,95.65,93.93,94.86,671141.0
2022-06-21,94.91,96.16,94.91,95.28,435837.0
2022-06-22,95.42,96.67,94.95,96.07,388154.0
2022-06-23,97.13,97.13,95.19,95.65,264390.0
2022-06-24,96.3,96.62,94.86,95.0,517497.0
2022-06-25,96.3,96.62,94.86,95.0,517497.0
2022-06-26,96.3,96.62,94.86,95.0,517497.0
2022-06-27,95.0,96.07,94.63,95.6,402661.0
2022-06-28,94.72,96.81,94.72,96.44,287104.0
2022-06-29,97.0,97.41,94.72,95.0,1054189.0
2022-06-30,95.14,96.16,95.0,95.84,413569.0
2022-07-01,95.84,96.67,95.33,96.39,239569.0
2022-07-02,95.84,96.67,95.33,96.39,239569.0
2022-07-03,95.84,96.67,95.33,96.39,239569.0
2022-07-04,96.58,97.51,96.02,97.32,282220.0
2022-07-05,97.41,98.29,97.09,97.92,351301.0
2022-07-06,98.06,99.5,97.88,99.18,584866.0
2022-07-07,99.08,101.12,99.08,100.2,519256.0
2022-07-08,100.66,101.59,99.36,99.96,337417.0
2022-07-09,100.66,101.59,99.36,99.96,337417.0
2022-07-10,100.66,101.59,99.36,99.96,337417.0
2022-07-11,99.69,101.5,99.69,101.12,1220535.0
2022-07-12,101.12,101.87,100.29,101.59,1178073.0
2022-07-13,102.05,105.99,101.68,104.88,2653815.0
2022-07-14,105.53,106.09,102.98,104.32,882618.0
2022-07-15,104.32,105.76,102.33,104.93,1020196.0
2022-07-16,104.32,105.76,102.33,104.93,1020196.0
2022-07-17,104.32,105.76,102.33,104.93,1020196.0
2022-07-18,105.9,105.9,102.98,103.35,549593.0
2022-07-19,102.89,104.65,102.89,103.72,389618.0
2022-07-20,104.37,104.42,102.98,103.26,438577.0
2022-07-21,103.3,104.09,102.52,103.03,370938.0
2022-07-22,103.21,103.54,101.5,102.01,480469.0
2022-07-23,103.21,103.54,101.5,102.01,480469.0
2022-07-24,103.21,103.54,101.5,102.01,480469.0
2022-07-25,101.96,102.61,101.12,102.19,512567.0
2022-07-26,102.98,106.55,102.1,105.35,1159703.0
2022-07-27,106.32,107.29,105.35,105.86,1225217.0
2022-07-28,106.13,106.88,104.84,105.3,882281.0
2022-07-29,104.97,106.23,104.84,105.58,508186.0
2022-07-30,104.97,106.23,104.84,105.58,508186.0
2022-07-31,104.97,106.23,104.84,105.58,508186.0
2022-08-01,107.53,107.53,105.07,105.39,660656.0
2022-08-02,107.15,111.0,106.5,106.92,3589731.0
2022-08-03,107.57,107.57,105.86,106.6,896942.0
2022-08-04,105.95,107.29,105.39,106.74,712535.0
2022-08-05,107.43,108.55,106.64,108.13,974616.0
2022-08-06,107.43,108.55,106.64,108.13,974616.0
2022-08-07,107.43,108.55,106.64,108.13,974616.0
2022-08-08,108.89,109.75,108.08,108.65,827234.0
2022-08-09,108.89,109.75,108.08,108.65,827234.0
2022-08-10,108.65,109.51,108.6,109.22,721509.0
2022-08-11,109.32,109.51,108.08,108.46,622937.0
2022-08-12,107.84,109.18,106.22,108.56,715806.0
2022-08-13,107.84,109.18,106.22,108.56,715806.0
2022-08-14,107.84,109.18,106.22,108.56,715806.0
2022-08-15,107.84,109.18,106.22,108.56,715806.0
2022-08-16,108.56,110.08,108.46,109.65,1008805.0
2022-08-17,110.37,111.41,109.84,110.84,1175026.0
2022-08-18,110.94,112.27,109.99,111.56,849879.0
2022-08-19,111.41,112.18,109.32,109.75,1483227.0
2022-08-20,111.41,112.18,109.32,109.75,1483227.0
2022-08-21,111.41,112.18,109.32,109.75,1483227.0
2022-08-22,110.99,110.99,108.08,108.46,1496621.0
2022-08-23,108.56,108.89,107.32,107.89,607322.0
2022-08-24,107.6,108.99,107.6,108.27,293805.0
2022-08-25,109.13,111.56,107.89,108.51,1792747.0
2022-08-26,109.46,109.84,108.41,109.13,702121.0
2022-08-27,109.46,109.84,108.41,109.13,702121.0
2022-08-28,109.46,109.84,108.41,109.13,702121.0
2022-08-29,106.8,108.46,106.75,108.13,568240.0
2022-08-30,108.18,109.7,107.37,108.56,871017.0
2022-08-31,108.18,109.7,107.37,108.56,871017.0
2022-09-01,107.75,108.89,107.75,108.13,622153.0
2022-09-02,108.27,109.46,108.27,108.56,660674.0
2022-09-03,108.27,109.46,108.27,108.56,660674.0
2022-09-04,108.27,109.46,108.27,108.56,660674.0
2022-09-05,108.94,109.22,107.89,108.13,640506.0
2022-09-06,108.84,108.84,107.7,108.37,776411.0
2022-09-07,108.18,108.94,108.18,108.6,519863.0
2022-09-08,109.79,112.27,109.51,110.7,2291820.0
2022-09-09,111.32,111.75,109.13,109.6,1075129.0
2022-09-10,111.32,111.75,109.13,109.6,1075129.0
2022-09-11,111.32,111.75,109.13,109.6,1075129.0
2022-09-12,108.89,115.22,108.89,113.32,4710909.0
2022-09-13,114.22,114.27,111.51,112.51,1844133.0
2022-09-14,111.41,116.18,111.03,112.6,3767654.0
2022-09-15,112.37,114.84,111.89,112.27,2191563.0
2022-09-16,111.89,112.94,107.46,108.03,1839824.0
2022-09-17,111.89,112.94,107.46,108.03,1839824.0
2022-09-18,111.89,112.94,107.46,108.03,1839824.0
2022-09-19,107.65,108.99,106.27,108.13,1572722.0
2022-09-20,108.99,109.7,108.41,109.46,799990.0
2022-09-21,110.46,110.79,108.22,109.37,852378.0
2022-09-22,109.84,111.22,107.6,108.27,2674139.0
2022-09-23,108.46,109.27,107.22,107.84,1698699.0
2022-09-24,108.46,109.27,107.22,107.84,1698699.0
2022-09-25,108.46,109.27,107.22,107.84,1698699.0
2022-09-26,107.75,108.84,104.75,105.37,1426008.0
2022-09-27,105.46,107.13,105.03,106.03,733304.0
2022-09-28,105.32,107.65,105.03,106.08,1351456.0
2022-09-29,106.18,107.03,105.13,106.03,404552.0
2022-09-30,105.61,108.37,105.61,107.32,1613361.0
2022-10-01,105.61,108.37,105.61,107.32,1613361.0
2022-10-02,105.61,108.37,105.61,107.32,1613361.0
2022-10-03,107.37,107.7,106.03,106.65,736697.0
2022-10-04,107.6,107.75,106.22,106.46,1084877.0
2022-10-05,107.6,107.75,106.22,106.46,1084877.0
2022-10-06,106.7,108.6,106.56,107.03,1530311.0
2022-10-07,106.18,107.37,106.18,106.56,392021.0
2022-10-08,106.18,107.37,106.18,106.56,392021.0
2022-10-09,106.18,107.37,106.18,106.56,392021.0
2022-10-10,105.46,110.41,104.7,109.99,5771545.0
2022-10-11,109.51,114.32,109.08,111.03,4498363.0
2022-10-12,110.7,115.37,110.7,114.37,4212174.0
2022-10-13,113.84,117.7,113.79,117.27,3139958.0
2022-10-14,118.79,119.17,115.08,115.84,2165424.0
2022-10-15,118.79,119.17,115.08,115.84,2165424.0
2022-10-16,118.79,119.17,115.08,115.84,2165424.0
2022-10-17,115.27,118.89,115.27,118.03,2227962.0
2022-10-18,118.08,120.36,118.08,119.56,2770674.0
2022-10-19,120.79,120.79,117.32,119.32,890932.0
2022-10-20,118.13,121.7,118.13,120.89,2458150.0
2022-10-21,119.37,120.7,117.27,118.41,681721.0
2022-10-22,119.37,120.7,117.27,118.41,681721.0
2022-10-23,119.37,120.7,117.27,118.41,681721.0
2022-10-24,117.37,119.13,116.84,117.41,301216.0
2022-10-25,117.79,119.84,116.56,118.98,1018475.0
2022-10-26,117.79,119.84,116.56,118.98,1018475.0
2022-10-27,118.17,121.41,117.13,118.79,1329190.0
2022-10-28,118.89,120.36,117.27,118.51,1062086.0
2022-10-29,118.89,120.36,117.27,118.51,1062086.0
2022-10-30,118.89,120.36,117.27,118.51,1062086.0
2022-10-31,119.08,120.79,117.6,118.37,919563.0
2022-11-01,117.56,117.6,113.84,114.37,1880026.0
2022-11-02,114.37,116.65,114.37,116.22,694699.0
2022-11-03,116.51,117.56,114.6,116.65,903772.0
2022-11-04,117.22,120.79,117.13,119.98,1515148.0
2022-11-05,117.22,120.79,117.13,119.98,1515148.0
2022-11-06,117.22,120.79,117.13,119.98,1515148.0
2022-11-07,120.6,121.7,120.08,120.7,941096.0
2022-11-08,120.6,121.7,120.08,120.7,941096.0
2022-11-09,120.22,120.94,118.08,119.37,808767.0
2022-11-10,119.75,119.75,117.37,118.22,789367.0
2022-11-11,118.17,119.84,117.56,117.79,450642.0
2022-11-12,118.17,119.84,117.56,117.79,450642.0
2022-11-13,118.17,119.84,117.56,117.79,450642.0
2022-11-14,117.7,119.37,117.7,119.03,615658.0
2022-11-15,119.03,120.32,118.79,119.84,575243.0
2022-11-16,118.37,125.22,118.37,123.6,5449682.0
2022-11-17,124.27,127.32,123.79,124.79,2953428.0
2022-11-18,124.75,125.27,122.94,123.98,885283.0
2022-11-19,124.75,125.27,122.94,123.98,885283.0
2022-11-20,124.75,125.27,122.94,123.98,885283.0
2022-11-21,124.03,124.75,123.22,123.84,753378.0
2022-11-22,122.94,128.94,122.94,128.13,3641833.0
2022-11-23,128.55,129.46,123.89,124.98,1400061.0
2022-11-24,124.41,125.79,123.51,123.98,585636.0
2022-11-25,123.17,127.6,123.17,124.32,965812.0
2022-11-26,123.17,127.6,123.17,124.32,965812.0
2022-11-27,123.17,127.6,123.17,124.32,965812.0
2022-11-28,125.98,126.13,123.32,123.75,699935.0
2022-11-29,123.7,124.7,122.13,122.6,618399.0
2022-11-30,122.84,126.08,122.84,125.22,1073434.0
2022-12-01,125.17,126.08,123.65,123.98,570723.0
2022-12-02,124.03,125.13,123.03,123.41,466498.0
2022-12-03,124.03,125.13,123.03,123.41,466498.0
2022-12-04,124.03,125.13,123.03,123.41,466498.0
2022-12-05,123.36,125.22,123.32,123.79,583509.0
2022-12-06,123.84,124.51,122.27,122.46,410781.0
2022-12-07,122.32,124.13,121.41,122.27,634827.0
2022-12-08,123.22,125.7,122.13,124.94,933577.0
2022-12-09,126.46,130.27,110.94,124.46,3299529.0
2022-12-10,126.46,130.27,110.94,124.46,3299529.0
2022-12-11,126.46,130.27,110.94,124.46,3299529.0
2022-12-12,125.46,126.08,123.32,125.65,655516.0
2022-12-13,125.65,128.55,125.17,127.7,1225353.0
2022-12-14,128.51,129.03,125.55,126.55,842295.0
2022-12-15,126.08,127.08,123.79,124.32,764370.0
2022-12-16,122.94,125.51,122.41,123.17,625836.0
2022-12-17,122.94,125.51,122.41,123.17,625836.0
2022-12-18,122.94,125.51,122.41,123.17,625836.0
2022-12-19,122.89,124.08,122.17,122.46,322919.0
2022-12-20,122.36,123.56,121.27,122.56,411296.0
2022-12-21,122.98,123.98,117.7,118.65,870110.0
2022-12-22,119.03,119.89,114.18,115.56,858408.0
2022-12-23,115.51,115.56,110.27,111.18,773035.0
2022-12-24,115.51,115.56,110.27,111.18,773035.0
2022-12-25,115.51,115.56,110.27,111.18,773035.0
2022-12-26,110.65,114.84,110.46,114.18,563228.0
2022-12-27,116.13,117.03,114.46,116.08,449476.0
2022-12-28,116.13,118.84,115.32,118.32,562249.0
2022-12-29,121.13,121.13,116.65,118.22,421033.0
2022-12-30,117.7,119.41,116.89,117.27,447986.0
2022-12-31,117.7,119.41,116.89,117.27,447986.0
2023-01-01,117.7,119.41,116.89,117.27,447986.0
2023-01-02,117.03,120.41,116.13,119.17,809165.0
2023-01-03,120.7,120.7,118.79,119.7,324075.0
2023-01-04,120.89,121.84,116.75,120.94,1135602.0
2023-01-05,121.79,122.46,120.17,121.89,1039091.0
2023-01-06,122.27,123.36,119.03,119.6,866092.0
2023-01-07,122.27,123.36,119.03,119.6,866092.0
2023-01-08,122.27,123.36,119.03,119.6,866092.0
2023-01-09,120.17,120.6,117.13,118.17,724155.0
2023-01-10,117.79,120.13,117.79,119.84,435303.0
2023-01-11,119.98,120.27,118.6,119.46,325475.0
2023-01-12,119.13,119.98,117.6,118.51,330901.0
2023-01-13,118.27,118.79,117.56,117.75,272338.0
2023-01-14,118.27,118.79,117.56,117.75,272338.0
2023-01-15,118.27,118.79,117.56,117.75,272338.0
2023-01-16,117.27,119.22,116.75,116.98,384823.0
2023-01-17,118.17,118.41,116.98,117.98,248522.0
2023-01-18,118.03,118.46,115.94,116.32,392995.0
2023-01-19,116.37,116.65,115.08,115.32,468308.0
2023-01-20,115.27,116.03,114.32,114.51,287050.0
2023-01-21,115.27,116.03,114.32,114.51,287050.0
2023-01-22,115.27,116.03,114.32,114.51,287050.0
2023-01-23,114.56,115.22,113.56,113.89,390683.0
2023-01-24,113.89,114.51,112.51,112.79,446057.0
2023-01-25,113.94,119.51,111.46,115.41,1264466.0
2023-01-26,113.94,119.51,111.46,115.41,1264466.0
2023-01-27,115.46,116.65,113.51,113.75,598001.0
2023-01-28,115.46,116.65,113.51,113.75,598001.0
2023-01-29,115.46,116.65,113.51,113.75,598001.0
2023-01-30,112.41,114.46,112.13,112.75,384401.0
2023-01-31,114.22,114.22,111.94,112.22,730995.0
2023-02-01,112.41,114.65,111.18,112.51,787021.0
2023-02-02,114.13,114.13,111.79,112.7,480428.0
2023-02-03,112.22,113.84,110.46,110.94,608279.0
2023-02-04,112.22,113.84,110.46,110.94,608279.0
2023-02-05,112.22,113.84,110.46,110.94,608279.0
2023-02-06,110.6,113.18,108.75,112.6,492720.0
2023-02-07,113.13,114.08,111.22,113.7,601849.0
2023-02-08,115.22,115.22,112.79,114.22,354968.0
2023-02-09,113.37,114.56,113.37,113.98,249863.0
2023-02-10,112.65,114.98,112.65,113.56,379450.0
2023-02-11,112.65,114.98,112.65,113.56,379450.0
2023-02-12,112.65,114.98,112.65,113.56,379450.0
2023-02-13,113.37,114.75,113.37,114.27,234672.0
2023-02-14,114.27,115.46,111.41,113.22,451598.0
2023-02-15,113.32,114.94,112.75,113.65,349483.0
2023-02-16,114.7,115.7,113.46,114.56,704486.0
2023-02-17,113.6,115.94,113.37,115.27,1265781.0
2023-02-18,113.6,115.94,113.37,115.27,1265781.0
2023-02-19,113.6,115.94,113.37,115.27,1265781.0
2023-02-20,114.37,116.18,113.84,114.37,517692.0
2023-02-21,113.13,114.56,112.84,114.22,310712.0
2023-02-22,113.37,114.46,112.51,112.98,383428.0
2023-02-23,111.6,114.46,111.6,113.84,439738.0
2023-02-24,114.46,114.46,112.46,112.89,277253.0
2023-02-25,114.46,114.46,112.46,112.89,277253.0
2023-02-26,114.46,114.46,112.46,112.89,277253.0
2023-02-27,113.32,113.32,110.99,111.46,283520.0
2023-02-28,111.46,111.75,108.8,109.27,589243.0
2023-03-01,109.75,111.03,108.37,109.65,535309.0
2023-03-02,109.75,110.46,109.51,109.99,308453.0
2023-03-03,110.89,110.89,109.65,110.18,304284.0
2023-03-04,110.89,110.89,109.65,110.18,304284.0
2023-03-05,110.89,110.89,109.65,110.18,304284.0
2023-03-06,110.51,111.41,110.08,110.56,1657949.0
2023-03-07,110.51,111.41,110.08,110.56,1657949.0
2023-03-08,109.7,110.84,109.7,110.56,446707.0
2023-03-09,111.41,111.41,109.6,110.08,384850.0
2023-03-10,109.99,110.37,108.22,108.56,612595.0
2023-03-11,109.99,110.37,108.22,108.56,612595.0
2023-03-12,109.99,110.37,108.22,108.56,612595.0
2023-03-13,108.56,109.13,106.37,107.03,648905.0
2023-03-14,107.18,107.46,105.32,105.89,451104.0
2023-03-15,106.46,106.89,105.56,105.8,323042.0
2023-03-16,105.7,107.51,105.7,106.37,752258.0
2023-03-17,107.56,107.94,104.27,104.94,1070940.0
2023-03-18,107.56,107.94,104.27,104.94,1070940.0
2023-03-19,107.56,107.94,104.27,104.94,1070940.0
2023-03-20,104.8,105.99,102.56,103.27,943630.0
2023-03-21,103.7,105.27,103.27,104.8,587746.0
2023-03-22,103.41,105.37,103.41,104.46,431663.0
2023-03-23,103.99,105.7,103.99,105.18,661173.0
2023-03-24,105.13,105.7,103.13,103.41,650922.0
2023-03-25,105.13,105.7,103.13,103.41,650922.0
2023-03-26,105.13,105.7,103.13,103.41,650922.0
2023-03-27,102.56,104.56,102.27,102.84,682384.0
2023-03-28,103.41,105.65,103.03,104.18,878780.0
2023-03-29,104.51,107.22,104.13,105.94,726771.0
2023-03-30,104.51,107.22,104.13,105.94,726771.0
2023-03-31,105.7,107.13,104.84,105.65,841540.0
2023-04-01,105.7,107.13,104.84,105.65,841540.0
2023-04-02,105.7,107.13,104.84,105.65,841540.0
2023-04-03,105.75,107.8,105.75,107.08,495698.0
2023-04-04,105.75,107.8,105.75,107.08,495698.0
2023-04-05,107.18,108.7,106.99,108.37,618615.0
2023-04-06,107.7,109.03,107.65,108.41,288158.0
2023-04-07,107.7,109.03,107.65,108.41,288158.0
2023-04-08,107.7,109.03,107.65,108.41,288158.0
2023-04-09,107.7,109.03,107.65,108.41,288158.0
2023-04-10,109.51,109.51,108.56,109.03,245685.0
2023-04-11,109.46,109.51,107.51,108.46,356376.0
2023-04-12,108.46,109.41,108.37,109.08,439451.0
2023-04-13,108.6,109.65,107.46,108.08,599340.0
2023-04-14,108.6,109.65,107.46,108.08,599340.0
2023-04-15,108.6,109.65,107.46,108.08,599340.0
2023-04-16,108.6,109.65,107.46,108.08,599340.0
2023-04-17,107.8,109.03,107.8,108.84,363518.0
2023-04-18,109.41,110.84,106.41,109.51,1708728.0
2023-04-19,109.51,111.75,109.51,111.32,1080940.0
2023-04-20,111.84,112.32,109.99,110.27,530617.0
2023-04-21,110.65,110.99,109.56,110.51,319355.0
2023-04-22,110.65,110.99,109.56,110.51,319355.0
2023-04-23,110.65,110.99,109.56,110.51,319355.0
2023-04-24,110.94,111.56,110.51,110.84,339716.0
2023-04-25,110.89,111.65,110.89,111.37,332946.0
2023-04-26,112.03,112.37,111.03,112.13,521468.0
2023-04-27,111.94,113.03,111.56,112.46,507227.0
2023-04-28,112.46,114.27,112.46,114.13,666708.0
2023-04-29,112.46,114.27,112.46,114.13,666708.0
2023-04-30,112.46,114.27,112.46,114.13,666708.0
2023-05-01,112.46,114.27,112.46,114.13,666708.0
2023-05-02,114.65,116.32,114.37,115.94,1086397.0
2023-05-03,116.18,117.22,115.84,116.46,1052117.0
2023-05-04,116.66,118.91,116.22,117.54,990285.0
2023-05-05,116.17,117.0,115.19,115.68,718041.0
2023-05-06,116.17,117.0,115.19,115.68,718041.0
2023-05-07,116.17,117.0,115.19,115.68,718041.0
2023-05-08,115.73,116.31,114.35,114.65,560278.0
2023-05-09,114.79,115.63,114.21,114.84,520936.0
2023-05-10,113.42,114.21,111.27,112.49,1116058.0
2023-05-11,112.34,114.16,112.34,113.42,605722.0
2023-05-12,113.72,114.21,112.34,112.64,570084.0
2023-05-13,113.72,114.21,112.34,112.64,570084.0
2023-05-14,113.72,114.21,112.34,112.64,570084.0
2023-05-15,112.74,112.88,111.27,112.05,477387.0
2023-05-16,112.05,112.74,111.85,112.15,434087.0
2023-05-17,112.0,112.69,111.27,111.66,483328.0
2023-05-18,111.41,112.44,110.28,110.73,601610.0
2023-05-19,110.82,111.36,109.6,110.43,554337.0
2023-05-20,110.82,111.36,109.6,110.43,554337.0
2023-05-21,110.82,111.36,109.6,110.43,554337.0
2023-05-22,110.48,110.92,110.09,110.68,364310.0
2023-05-23,110.33,111.02,110.09,110.73,400148.0
2023-05-24,110.19,111.71,110.19,110.73,426994.0
2023-05-25,111.27,111.41,110.28,110.68,477272.0
2023-05-26,111.27,112.25,110.97,111.61,786183.0
2023-05-27,111.27,112.25,110.97,111.61,786183.0
2023-05-28,111.27,112.25,110.97,111.61,786183.0
2023-05-29,112.25,112.44,111.76,111.9,438286.0
2023-05-30,112.0,112.49,111.22,111.46,392042.0
2023-05-31,110.92,111.76,109.79,110.09,710225.0
2023-06-01,110.04,111.76,110.04,111.56,485939.0
2023-06-02,112.49,112.78,111.31,112.44,758582.0
2023-06-03,112.49,112.78,111.31,112.44,758582.0
2023-06-04,112.49,112.78,111.31,112.44,758582.0
2023-06-05,112.74,113.72,111.85,112.29,643980.0
2023-06-06,111.95,112.74,111.27,111.61,386854.0
2023-06-07,111.76,112.59,111.22,111.36,784892.0
2023-06-08,111.76,112.0,110.82,111.22,841464.0
2023-06-09,111.76,111.8,110.28,110.63,822396.0
2023-06-10,111.76,111.8,110.28,110.63,822396.0
2023-06-11,111.76,111.8,110.28,110.63,822396.0
2023-06-12,111.76,114.7,111.36,113.81,2781662.0
2023-06-13,114.55,117.39,114.55,116.12,4036944.0
2023-06-14,117.2,117.44,115.58,116.9,1139315.0
2023-06-15,116.61,118.76,116.31,117.29,1537086.0
2023-06-16,117.24,118.72,117.24,117.93,1451215.0
2023-06-17,117.24,118.72,117.24,117.93,1451215.0
2023-06-18,117.24,118.72,117.24,117.93,1451215.0
2023-06-19,119.5,120.09,117.64,119.45,2062920.0
2023-06-20,118.62,121.56,118.62,121.17,2131017.0
2023-06-21,122.44,124.01,121.85,123.13,3121435.0
2023-06-22,121.66,123.96,119.11,119.45,1398759.0
2023-06-23,119.21,120.63,117.15,117.98,836467.0
2023-06-24,119.21,120.63,117.15,117.98,836467.0
2023-06-25,119.21,120.63,117.15,117.98,836467.0
2023-06-26,118.67,119.35,116.95,118.52,593004.0
2023-06-27,120.19,120.19,118.47,119.21,426042.0
2023-06-28,119.84,120.19,118.47,119.55,476438.0
2023-06-29,119.84,120.19,118.47,119.55,476438.0
2023-06-30,119.55,120.14,117.64,118.42,986170.0
2023-07-01,119.55,120.14,117.64,118.42,986170.0
2023-07-02,119.55,120.14,117.64,118.42,986170.0
2023-07-03,118.57,121.12,118.57,120.09,855194.0
2023-07-04,119.99,122.24,118.32,121.12,1431217.0
2023-07-05,118.67,122.54,118.67,122.05,1015306.0
2023-07-06,121.66,123.37,121.66,122.44,650859.0
2023-07-07,121.07,126.12,121.07,125.53,2521094.0
2023-07-08,121.07,126.12,121.07,125.53,2521094.0
2023-07-09,121.07,126.12,121.07,125.53,2521094.0
2023-07-10,126.51,127.54,122.54,123.67,1408702.0
2023-07-11,123.32,133.03,123.32,130.58,7882432.0
2023-07-12,131.02,134.94,130.53,131.46,2926112.0
2023-07-13,130.68,132.49,127.24,128.86,1568935.0
2023-07-14,129.99,130.68,128.57,129.35,584052.0
2023-07-15,129.99,130.68,128.57,129.35,584052.0
2023-07-16,129.99,130.68,128.57,129.35,584052.0
2023-07-17,129.5,131.17,128.13,128.81,734976.0
2023-07-18,128.03,129.45,126.41,127.34,940885.0
2023-07-19,127.15,132.24,126.46,129.4,1886236.0
2023-07-20,129.6,130.38,127.93,128.47,773657.0
2023-07-21,128.42,132.83,127.05,131.8,2240843.0
2023-07-22,128.42,132.83,127.05,131.8,2240843.0
2023-07-23,128.42,132.83,127.05,131.8,2240843.0
2023-07-24,132.78,134.25,131.85,132.34,1218359.0
2023-07-25,132.24,135.48,131.61,134.45,1763284.0
2023-07-26,135.28,143.52,133.62,142.14,6428715.0
2023-07-27,144.06,145.58,140.77,142.63,2971208.0
2023-07-28,142.19,149.5,140.67,144.5,5212801.0
2023-07-29,142.19,149.5,140.67,144.5,5212801.0
2023-07-30,142.19,149.5,140.67,144.5,5212801.0
2023-07-31,144.64,149.4,140.92,141.9,4878599.0
2023-08-01,142.29,144.79,140.87,141.56,2389567.0
2023-08-02,141.21,142.93,136.41,137.78,2109289.0
2023-08-03,138.22,139.94,136.75,138.42,1112425.0
2023-08-04,139.35,149.99,139.35,148.86,7752827.0
2023-08-05,139.35,149.99,139.35,148.86,7752827.0
2023-08-06,139.35,149.99,139.35,148.86,7752827.0
2023-08-07,149.64,151.56,146.8,149.35,3130863.0
2023-08-08,151.0,151.25,147.0,147.6,2035337.0
2023-08-09,147.6,155.8,146.05,152.55,6517244.0
2023-08-10,153.05,158.0,150.3,155.3,3853787.0
2023-08-11,155.45,155.95,150.85,151.6,1535658.0
2023-08-12,155.45,155.95,150.85,151.6,1535658.0
2023-08-13,155.45,155.95,150.85,151.6,1535658.0
2023-08-14,152.2,152.2,146.15,149.15,1393081.0
2023-08-15,152.2,152.2,146.15,149.15,1393081.0
2023-08-16,146.25,150.95,146.25,147.75,1503569.0
2023-08-17,147.15,148.6,143.6,144.1,1489571.0
2023-08-18,144.15,148.0,144.15,146.55,1887928.0
2023-08-19,144.15,148.0,144.15,146.55,1887928.0
2023-08-20,144.15,148.0,144.15,146.55,1887928.0
2023-08-21,147.95,148.2,145.45,146.6,786629.0
2023-08-22,147.05,147.55,144.5,145.0,871434.0
2023-08-23,145.55,147.0,144.0,144.3,1302588.0
2023-08-24,144.35,145.55,141.5,141.8,1313905.0
2023-08-25,141.1,148.25,141.1,144.95,4729915.0
2023-08-26,141.1,148.25,141.1,144.95,4729915.0
2023-08-27,141.1,148.25,141.1,144.95,4729915.0
2023-08-28,145.15,146.95,143.7,144.05,952491.0
2023-08-29,145.2,145.2,142.45,143.15,1091874.0
2023-08-30,143.15,146.0,142.85,143.5,1247922.0
2023-08-31,143.05,146.5,142.3,144.75,1588630.0
2023-09-01,144.8,145.8,142.4,142.95,1209616.0
2023-09-02,144.8,145.8,142.4,142.95,1209616.0
2023-09-03,144.8,145.8,142.4,142.95,1209616.0
2023-09-04,142.05,144.9,142.05,143.35,1251173.0
2023-09-05,142.6,150.25,142.6,149.0,5807997.0
2023-09-06,150.0,160.1,150.0,155.2,15032030.0
2023-09-07,156.95,160.95,156.05,160.15,7567275.0
2023-09-08,162.65,162.65,155.5,156.45,3928373.0
2023-09-09,162.65,162.65,155.5,156.45,3928373.0
2023-09-10,162.65,162.65,155.5,156.45,3928373.0
