,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity
2021-02-05,2570.2,2677.89,2540.22,2646.51,369932.0
2021-02-06,2570.2,2677.89,2540.22,2646.51,369932.0
2021-02-07,2570.2,2677.89,2540.22,2646.51,369932.0
2021-02-08,2672.07,2672.07,2581.16,2620.21,211911.0
2021-02-09,2642.96,2642.96,2573.11,2589.31,115977.0
2021-02-10,2617.74,2617.74,2488.69,2544.14,178435.0
2021-02-11,2580.87,2580.87,2496.31,2503.88,108101.0
2021-02-12,2532.36,2535.17,2489.71,2522.56,71790.0
2021-02-13,2532.36,2535.17,2489.71,2522.56,71790.0
2021-02-14,2532.36,2535.17,2489.71,2522.56,71790.0
2021-02-15,2541.96,2560.49,2490.64,2509.56,91460.0
2021-02-16,2517.8,2601.58,2509.17,2581.16,240712.0
2021-02-17,2592.51,2609.98,2543.13,2587.76,200013.0
2021-02-18,2616.77,2616.77,2542.16,2579.56,119310.0
2021-02-19,2575.97,2595.67,2500.19,2564.42,94979.0
2021-02-20,2575.97,2595.67,2500.19,2564.42,94979.0
2021-02-21,2575.97,2595.67,2500.19,2564.42,94979.0
2021-02-22,2588.63,2588.63,2445.03,2461.19,113895.0
2021-02-23,2474.04,2481.9,2368.38,2387.16,140244.0
2021-02-24,2396.52,2432.42,2330.74,2420.83,67469.0
2021-02-25,2467.35,2565.34,2430.82,2542.88,235708.0
2021-02-26,2551.71,2551.71,2455.12,2491.31,159176.0
2021-02-27,2551.71,2551.71,2455.12,2491.31,159176.0
2021-02-28,2551.71,2551.71,2455.12,2491.31,159176.0
2021-03-01,2512.47,2548.46,2493.55,2501.36,98396.0
2021-03-02,2483.84,2678.86,2483.84,2648.59,401585.0
2021-03-03,2668.14,2724.08,2602.17,2631.66,574715.0
2021-03-04,2609.98,2682.89,2575.05,2608.81,247559.0
2021-03-05,2640.05,2640.78,2532.36,2544.63,114173.0
2021-03-06,2640.05,2640.78,2532.36,2544.63,114173.0
2021-03-07,2640.05,2640.78,2532.36,2544.63,114173.0
2021-03-08,2618.66,2680.8,2538.81,2634.48,405327.0
2021-03-09,2663.15,2687.6,2550.79,2658.78,221778.0
2021-03-10,2703.36,2767.4,2658.59,2677.85,766478.0
2021-03-11,2703.36,2767.4,2658.59,2677.85,766478.0
2021-03-12,2698.27,2728.98,2644.71,2660.19,279278.0
2021-03-13,2698.27,2728.98,2644.71,2660.19,279278.0
2021-03-14,2698.27,2728.98,2644.71,2660.19,279278.0
2021-03-15,2679.83,2707.0,2602.21,2653.35,245321.0
2021-03-16,2695.36,2773.32,2670.13,2698.17,441735.0
2021-03-17,2707.0,2711.85,2480.45,2512.42,745849.0
2021-03-18,2585.72,2585.72,2401.37,2473.17,858440.0
2021-03-19,2455.71,2559.14,2425.68,2515.28,499761.0
2021-03-20,2455.71,2559.14,2425.68,2515.28,499761.0
2021-03-21,2455.71,2559.14,2425.68,2515.28,499761.0
2021-03-22,2522.56,2553.7,2501.94,2519.11,211464.0
2021-03-23,2570.15,2579.75,2483.46,2494.66,309344.0
2021-03-24,2474.19,2510.82,2415.93,2424.27,289329.0
2021-03-25,2425.63,2469.29,2406.27,2418.4,236136.0
2021-03-26,2454.74,2492.58,2430.48,2472.83,114033.0
2021-03-27,2454.74,2492.58,2430.48,2472.83,114033.0
2021-03-28,2454.74,2492.58,2430.48,2472.83,114033.0
2021-03-29,2454.74,2492.58,2430.48,2472.83,114033.0
2021-03-30,2503.25,2578.93,2474.14,2562.09,280467.0
2021-03-31,2593.48,2639.08,2550.65,2574.95,359922.0
2021-04-01,2580.92,2675.57,2548.12,2639.67,360617.0
2021-04-02,2580.92,2675.57,2548.12,2639.67,360617.0
2021-04-03,2580.92,2675.57,2548.12,2639.67,360617.0
2021-04-04,2580.92,2675.57,2548.12,2639.67,360617.0
2021-04-05,2641.02,2711.66,2603.77,2677.89,403423.0
2021-04-06,2688.57,2711.85,2643.94,2664.16,257176.0
2021-04-07,2693.95,2783.65,2638.6,2756.24,394152.0
2021-04-08,2775.89,2840.9,2702.1,2781.86,558338.0
2021-04-09,2795.29,2971.35,2787.53,2825.23,1232402.0
2021-04-10,2795.29,2971.35,2787.53,2825.23,1232402.0
2021-04-11,2795.29,2971.35,2787.53,2825.23,1232402.0
2021-04-12,2804.03,2823.29,2654.66,2754.25,484741.0
2021-04-13,2721.56,2796.07,2593.63,2609.35,482021.0
2021-04-14,2721.56,2796.07,2593.63,2609.35,482021.0
2021-04-15,2619.68,2706.47,2565.2,2674.84,456420.0
2021-04-16,2677.51,2705.06,2630.35,2644.47,245453.0
2021-04-17,2677.51,2705.06,2630.35,2644.47,245453.0
2021-04-18,2677.51,2705.06,2630.35,2644.47,245453.0
2021-04-19,2639.08,2701.18,2576.02,2607.02,380050.0
2021-04-20,2636.17,2667.12,2517.8,2531.05,463198.0
2021-04-21,2636.17,2667.12,2517.8,2531.05,463198.0
2021-04-22,2531.39,2565.49,2470.75,2475.79,419899.0
2021-04-23,2477.05,2586.69,2450.86,2564.08,518421.0
2021-04-24,2477.05,2586.69,2450.86,2564.08,518421.0
2021-04-25,2477.05,2586.69,2450.86,2564.08,518421.0
2021-04-26,2585.72,2605.13,2529.4,2542.93,184404.0
2021-04-27,2585.14,2585.14,2506.69,2515.52,230501.0
2021-04-28,2527.5,2585.72,2527.5,2546.33,219473.0
2021-04-29,2549.92,2586.25,2533.33,2549.97,150287.0
2021-04-30,2558.21,2684.39,2526.15,2647.72,576963.0
2021-05-01,2558.21,2684.39,2526.15,2647.72,576963.0
2021-05-02,2558.21,2684.39,2526.15,2647.72,576963.0
2021-05-03,2667.22,2736.11,2561.46,2714.18,608412.0
2021-05-04,2609.98,2619.68,2481.71,2498.88,1619827.0
2021-05-05,2541.09,2542.06,2483.84,2491.46,372843.0
2021-05-06,2517.75,2517.75,2411.07,2473.32,658659.0
2021-05-07,2504.51,2504.51,2435.62,2446.39,227487.0
2021-05-08,2504.51,2504.51,2435.62,2446.39,227487.0
2021-05-09,2504.51,2504.51,2435.62,2446.39,227487.0
2021-05-10,2457.65,2483.84,2417.96,2431.3,354570.0
2021-05-11,2434.07,2508.1,2402.39,2455.17,466063.0
2021-05-12,2452.99,2521.78,2452.8,2462.98,338922.0
2021-05-13,2452.99,2521.78,2452.8,2462.98,338922.0
2021-05-14,2464.44,2506.16,2456.24,2464.0,146472.0
2021-05-15,2464.44,2506.16,2456.24,2464.0,146472.0
2021-05-16,2464.44,2506.16,2456.24,2464.0,146472.0
2021-05-17,2484.33,2503.2,2442.37,2490.3,156526.0
2021-05-18,2484.47,2572.77,2483.84,2561.85,329074.0
2021-05-19,2548.85,2590.43,2548.85,2559.77,176444.0
2021-05-20,2572.04,2585.67,2521.88,2533.13,103620.0
2021-05-21,2549.04,2575.68,2532.36,2546.18,142265.0
2021-05-22,2549.04,2575.68,2532.36,2546.18,142265.0
2021-05-23,2549.04,2575.68,2532.36,2546.18,142265.0
2021-05-24,2551.76,2569.23,2508.1,2511.11,134395.0
2021-05-25,2522.85,2552.73,2512.95,2539.05,194301.0
2021-05-26,2551.76,2636.17,2532.99,2623.71,379641.0
2021-05-27,2633.26,2670.08,2598.77,2644.37,366493.0
2021-05-28,2640.05,2666.15,2613.13,2624.77,104326.0
2021-05-29,2640.05,2666.15,2613.13,2624.77,104326.0
2021-05-30,2640.05,2666.15,2613.13,2624.77,104326.0
2021-05-31,2619.68,2662.03,2616.19,2630.21,127654.0
2021-06-01,2619.78,2666.93,2596.2,2607.07,105263.0
2021-06-02,2618.71,2623.71,2568.98,2589.21,133304.0
2021-06-03,2609.01,2629.14,2587.66,2621.28,148802.0
2021-06-04,2623.56,2696.81,2608.04,2639.96,460243.0
2021-06-05,2623.56,2696.81,2608.04,2639.96,460243.0
2021-06-06,2623.56,2696.81,2608.04,2639.96,460243.0
2021-06-07,2663.34,2721.75,2648.79,2694.34,460394.0
2021-06-08,2692.45,2740.96,2675.95,2701.47,344199.0
2021-06-09,2711.85,2753.57,2634.23,2657.13,311619.0
2021-06-10,2685.7,2765.22,2660.43,2726.41,435108.0
2021-06-11,2725.1,2799.18,2721.75,2788.31,452445.0
2021-06-12,2725.1,2799.18,2721.75,2788.31,452445.0
2021-06-13,2725.1,2799.18,2721.75,2788.31,452445.0
2021-06-14,2813.73,2824.35,2721.6,2778.07,303861.0
2021-06-15,2774.92,2796.26,2758.47,2774.39,195133.0
2021-06-16,2776.86,2813.54,2750.66,2759.93,160563.0
2021-06-17,2750.66,2770.6,2670.37,2724.66,155496.0
2021-06-18,2750.66,2788.5,2652.81,2711.46,246275.0
2021-06-19,2750.66,2788.5,2652.81,2711.46,246275.0
2021-06-20,2750.66,2788.5,2652.81,2711.46,246275.0
2021-06-21,2710.88,2733.34,2638.89,2723.06,121304.0
2021-06-22,2745.52,2757.45,2731.26,2740.23,106940.0
2021-06-23,2742.71,2770.07,2736.11,2741.15,136837.0
2021-06-24,2746.59,2843.71,2741.88,2769.73,455076.0
2021-06-25,2801.89,2889.41,2779.87,2839.97,457051.0
2021-06-26,2801.89,2889.41,2779.87,2839.97,457051.0
2021-06-27,2801.89,2889.41,2779.87,2839.97,457051.0
2021-06-28,2880.68,2880.68,2790.01,2799.61,123144.0
2021-06-29,2801.12,2836.09,2774.92,2806.69,137410.0
2021-06-30,2804.17,2854.48,2800.15,2816.74,145962.0
2021-07-01,2803.59,2837.74,2781.9,2806.55,109501.0
2021-07-02,2826.34,2840.22,2783.26,2791.61,112474.0
2021-07-03,2826.34,2840.22,2783.26,2791.61,112474.0
2021-07-04,2826.34,2840.22,2783.26,2791.61,112474.0
2021-07-05,2804.03,2845.7,2793.79,2813.63,157832.0
2021-07-06,2803.69,2874.52,2795.44,2807.42,223615.0
2021-07-07,2842.84,2847.93,2765.22,2834.83,216145.0
2021-07-08,2844.58,2912.6,2836.3,2889.88,310023.0
2021-07-09,2905.48,2913.77,2852.77,2880.42,219258.0
2021-07-10,2905.48,2913.77,2852.77,2880.42,219258.0
2021-07-11,2905.48,2913.77,2852.77,2880.42,219258.0
2021-07-12,2900.8,2930.15,2836.54,2844.88,235983.0
2021-07-13,2875.15,2875.15,2738.93,2758.87,264700.0
2021-07-14,2759.65,2861.89,2731.23,2838.44,610103.0
2021-07-15,3022.98,3405.99,3022.98,3375.03,6041469.0
2021-07-16,3375.76,3406.38,3254.76,3312.09,1691068.0
2021-07-17,3375.76,3406.38,3254.76,3312.09,1691068.0
2021-07-18,3375.76,3406.38,3254.76,3312.09,1691068.0
2021-07-19,3312.09,3391.61,3253.88,3313.85,625361.0
2021-07-20,3315.31,3349.39,3289.96,3319.79,529152.0
2021-07-21,3315.31,3349.39,3289.96,3319.79,529152.0
2021-07-22,3339.69,3480.05,3324.08,3442.22,1066254.0
2021-07-23,3451.72,3490.82,3389.95,3409.11,260830.0
2021-07-24,3451.72,3490.82,3389.95,3409.11,260830.0
2021-07-25,3451.72,3490.82,3389.95,3409.11,260830.0
2021-07-26,3403.07,3408.92,3344.17,3357.58,218129.0
2021-07-27,3382.54,3473.32,3381.47,3408.67,477526.0
2021-07-28,3437.19,3437.19,3354.31,3396.53,161719.0
2021-07-29,3432.32,3723.09,3364.94,3590.97,896594.0
2021-07-30,3596.13,3674.19,3560.06,3613.88,311041.0
2021-07-31,3596.13,3674.19,3560.06,3613.88,311041.0
2021-08-01,3596.13,3674.19,3560.06,3613.88,311041.0
2021-08-02,3650.74,3676.04,3547.48,3556.89,217684.0
2021-08-03,3583.46,3586.58,3524.95,3550.99,128441.0
2021-08-04,3554.21,3588.33,3499.8,3544.6,177646.0
2021-08-05,3540.6,3685.4,3533.73,3589.85,527931.0
2021-08-06,3621.78,3658.05,3564.93,3605.2,170557.0
2021-08-07,3621.78,3658.05,3564.93,3605.2,170557.0
2021-08-08,3621.78,3658.05,3564.93,3605.2,170557.0
2021-08-09,3640.36,3695.11,3565.96,3602.67,225486.0
2021-08-10,3646.84,3690.72,3584.14,3603.59,282622.0
2021-08-11,3629.29,3651.71,3419.84,3568.1,314445.0
2021-08-12,3564.93,3640.79,3549.72,3568.15,280908.0
2021-08-13,3591.94,3640.45,3575.76,3605.35,188398.0
2021-08-14,3591.94,3640.45,3575.76,3605.35,188398.0
2021-08-15,3591.94,3640.45,3575.76,3605.35,188398.0
2021-08-16,3604.91,3632.21,3564.44,3583.51,98293.0
2021-08-17,3583.46,3758.0,3563.96,3730.06,875233.0
2021-08-18,3758.97,3800.9,3696.81,3728.75,538267.0
2021-08-19,3758.97,3800.9,3696.81,3728.75,538267.0
2021-08-20,3773.6,3852.58,3661.61,3768.29,737941.0
2021-08-21,3773.6,3852.58,3661.61,3768.29,737941.0
2021-08-22,3773.6,3852.58,3661.61,3768.29,737941.0
2021-08-23,3809.68,3880.86,3774.58,3823.87,704931.0
2021-08-24,3846.73,3865.36,3715.1,3728.6,388862.0
2021-08-25,3728.75,3832.06,3719.97,3758.49,327571.0
2021-08-26,3775.55,3875.84,3712.85,3758.78,571589.0
2021-08-27,3731.87,3888.76,3731.87,3875.21,489031.0
2021-08-28,3731.87,3888.76,3731.87,3875.21,489031.0
2021-08-29,3731.87,3888.76,3731.87,3875.21,489031.0
2021-08-30,3886.71,3924.74,3802.9,3811.58,326683.0
2021-08-31,3805.78,3865.21,3801.98,3821.92,209522.0
2021-09-01,3843.81,3855.46,3763.17,3804.61,196709.0
2021-09-02,3807.83,3967.35,3794.13,3946.05,435262.0
2021-09-03,3997.87,4326.77,3996.9,4231.11,2114487.0
2021-09-04,3997.87,4326.77,3996.9,4231.11,2114487.0
2021-09-05,3997.87,4326.77,3996.9,4231.11,2114487.0
2021-09-06,4241.64,4305.03,4192.89,4234.87,400990.0
2021-09-07,4235.79,4261.15,4159.44,4205.13,245549.0
2021-09-08,4207.52,4255.15,4159.01,4228.77,277065.0
2021-09-09,4241.64,4272.85,4183.14,4207.81,207200.0
2021-09-10,4241.64,4272.85,4183.14,4207.81,207200.0
2021-09-11,4241.64,4272.85,4183.14,4207.81,207200.0
2021-09-12,4241.64,4272.85,4183.14,4207.81,207200.0
2021-09-13,4207.52,4343.05,4192.89,4264.32,360648.0
2021-09-14,4287.43,4442.76,4259.68,4430.81,662800.0
2021-09-15,4455.19,4519.35,4391.22,4463.67,354013.0
2021-09-16,4524.42,4524.42,4407.46,4463.48,675809.0
2021-09-17,4465.92,4491.46,4377.04,4445.15,449310.0
2021-09-18,4465.92,4491.46,4377.04,4445.15,449310.0
2021-09-19,4465.92,4491.46,4377.04,4445.15,449310.0
2021-09-20,4443.34,4518.47,4311.02,4341.74,274516.0
2021-09-21,4341.1,4484.3,4334.28,4460.85,307434.0
2021-09-22,4534.17,4628.56,4486.44,4565.67,511132.0
2021-09-23,4636.56,4678.92,4534.17,4653.13,259544.0
2021-09-24,4719.44,4875.45,4685.26,4727.73,737739.0
2021-09-25,4719.44,4875.45,4685.26,4727.73,737739.0
2021-09-26,4719.44,4875.45,4685.26,4727.73,737739.0
2021-09-27,4787.7,4807.2,4560.55,4624.61,334697.0
2021-09-28,4627.78,4648.94,4378.16,4493.27,335275.0
2021-09-29,4466.89,4775.99,4395.71,4666.59,953818.0
2021-09-30,4678.39,4678.39,4504.92,4580.54,344979.0
2021-10-01,4581.95,4581.95,4490.29,4528.66,159370.0
2021-10-02,4581.95,4581.95,4490.29,4528.66,159370.0
2021-10-03,4581.95,4581.95,4490.29,4528.66,159370.0
2021-10-04,4557.43,4602.96,4499.02,4508.97,223288.0
2021-10-05,4514.67,4565.86,4407.41,4550.94,400734.0
2021-10-06,4563.42,4597.85,4461.09,4479.96,185184.0
2021-10-07,4496.39,4622.91,4496.39,4572.15,313090.0
2021-10-08,4621.93,4714.47,4497.22,4666.1,339295.0
2021-10-09,4621.93,4714.47,4497.22,4666.1,339295.0
2021-10-10,4621.93,4714.47,4497.22,4666.1,339295.0
2021-10-11,4664.1,4664.1,4378.16,4571.37,379732.0
2021-10-12,4598.48,4622.86,4451.39,4500.34,339855.0
2021-10-13,4550.21,4585.71,4503.9,4575.86,161446.0
2021-10-14,4680.44,4855.9,4605.21,4697.06,673119.0
2021-10-15,4680.44,4855.9,4605.21,4697.06,673119.0
2021-10-16,4680.44,4855.9,4605.21,4697.06,673119.0
2021-10-17,4680.44,4855.9,4605.21,4697.06,673119.0
2021-10-18,4738.94,4866.19,4680.44,4730.8,336070.0
2021-10-19,4875.45,5410.49,4866.09,5003.68,1951671.0
2021-10-20,5270.37,5270.37,4508.09,4829.92,2027014.0
2021-10-21,4899.83,4926.16,4461.04,4608.47,905138.0
2021-10-22,4698.96,4738.94,4436.66,4463.92,528071.0
2021-10-23,4698.96,4738.94,4436.66,4463.92,528071.0
2021-10-24,4698.96,4738.94,4436.66,4463.92,528071.0
2021-10-25,4470.79,4498.09,4227.02,4410.38,418917.0
2021-10-26,4432.81,4607.74,4385.12,4461.01,448263.0
2021-10-27,4466.04,4620.74,4466.04,4588.2,272455.0
2021-10-28,4595.04,4648.79,4519.84,4555.85,369331.0
2021-10-29,4553.99,4639.84,4436.72,4617.51,291764.0
2021-10-30,4553.99,4639.84,4436.72,4617.51,291764.0
2021-10-31,4553.99,4639.84,4436.72,4617.51,291764.0
2021-11-01,4622.4,4819.27,4617.51,4791.56,332534.0
2021-11-02,4823.32,4860.07,4741.48,4799.33,247913.0
2021-11-03,4848.44,4880.39,4758.92,4862.95,219684.0
2021-11-04,4878.44,4920.9,4878.44,4898.18,52745.0
2021-11-05,4878.44,4920.9,4878.44,4898.18,52745.0
2021-11-06,4878.44,4920.9,4878.44,4898.18,52745.0
2021-11-07,4878.44,4920.9,4878.44,4898.18,52745.0
2021-11-08,4898.96,5022.1,4866.08,4962.87,270087.0
2021-11-09,5008.41,5031.87,4950.76,4977.78,166241.0
2021-11-10,4959.55,5022.14,4935.17,4977.09,135965.0
2021-11-11,5023.66,5102.23,4899.94,5053.12,189100.0
2021-11-12,5081.71,5196.73,5034.8,5168.63,325694.0
2021-11-13,5081.71,5196.73,5034.8,5168.63,325694.0
2021-11-14,5081.71,5196.73,5034.8,5168.63,325694.0
2021-11-15,5155.0,5220.97,5119.23,5204.16,213901.0
2021-11-16,5233.18,5305.21,5190.18,5244.91,306548.0
2021-11-17,5247.06,5613.63,5230.25,5546.39,753546.0
2021-11-18,5561.54,5688.39,5355.34,5489.81,677723.0
2021-11-19,5561.54,5688.39,5355.34,5489.81,677723.0
2021-11-20,5561.54,5688.39,5355.34,5489.81,677723.0
2021-11-21,5561.54,5688.39,5355.34,5489.81,677723.0
2021-11-22,5478.47,5520.49,5160.87,5226.78,384738.0
2021-11-23,5218.52,5313.32,4996.2,5255.12,340531.0
2021-11-24,5319.38,5363.94,5037.68,5173.33,203549.0
2021-11-25,5081.71,5266.41,5064.12,5223.16,245042.0
2021-11-26,5194.09,5222.43,5082.78,5160.96,313476.0
2021-11-27,5194.09,5222.43,5082.78,5160.96,313476.0
2021-11-28,5194.09,5222.43,5082.78,5160.96,313476.0
2021-11-29,5115.91,5150.12,4970.15,5082.93,416441.0
2021-11-30,5091.48,5327.0,5082.25,5159.3,451154.0
2021-12-01,5198.98,5247.84,5161.84,5231.86,211519.0
2021-12-02,5223.41,5418.86,5187.64,5393.06,279353.0
2021-12-03,5408.11,5442.31,5269.29,5292.4,181843.0
2021-12-04,5408.11,5442.31,5269.29,5292.4,181843.0
2021-12-05,5408.11,5442.31,5269.29,5292.4,181843.0
2021-12-06,5318.2,5318.2,5106.14,5128.57,192210.0
2021-12-07,5156.96,5208.75,5009.93,5142.83,225269.0
2021-12-08,5208.75,5340.14,5193.7,5268.22,257657.0
2021-12-09,5305.5,5305.5,5189.21,5262.11,345998.0
2021-12-10,5257.61,5286.74,5117.82,5243.39,158644.0
2021-12-11,5257.61,5286.74,5117.82,5243.39,158644.0
2021-12-12,5257.61,5286.74,5117.82,5243.39,158644.0
2021-12-13,5302.27,5484.34,5226.83,5352.16,456849.0
2021-12-14,5351.43,5411.87,5261.38,5314.59,225330.0
2021-12-15,5326.02,5351.92,5240.27,5295.48,119151.0
2021-12-16,5365.11,5445.25,5304.47,5397.36,318501.0
2021-12-17,5395.5,5471.63,5255.22,5333.99,451301.0
2021-12-18,5395.5,5471.63,5255.22,5333.99,451301.0
2021-12-19,5395.5,5471.63,5255.22,5333.99,451301.0
2021-12-20,5277.26,5290.84,4872.62,4934.58,522660.0
2021-12-21,5023.07,5140.29,4962.34,5095.34,341231.0
2021-12-22,5140.39,5221.41,5118.26,5211.14,215889.0
2021-12-23,5252.73,5276.23,5159.89,5193.75,134085.0
2021-12-24,5250.77,5276.91,5189.3,5221.7,183597.0
2021-12-25,5250.77,5276.91,5189.3,5221.7,183597.0
2021-12-26,5250.77,5276.91,5189.3,5221.7,183597.0
2021-12-27,5185.15,5391.3,5159.94,5350.65,251621.0
2021-12-28,5417.69,5422.87,5331.15,5352.6,218774.0
2021-12-29,5336.77,5456.0,5311.65,5428.88,210798.0
2021-12-30,5428.88,5531.15,5391.5,5446.71,351934.0
2021-12-31,5491.18,5492.06,5406.69,5471.58,154816.0
2022-01-01,5491.18,5492.06,5406.69,5471.58,154816.0
2022-01-02,5491.18,5492.06,5406.69,5471.58,154816.0
2022-01-03,5472.61,5627.01,5472.61,5596.28,343483.0
2022-01-04,5599.65,5822.56,5537.6,5781.71,501906.0
2022-01-05,5812.69,5812.69,5668.16,5709.69,300990.0
2022-01-06,5646.56,5658.24,5584.41,5613.67,247948.0
2022-01-07,5653.4,5741.35,5619.2,5645.39,274705.0
2022-01-08,5653.4,5741.35,5619.2,5645.39,274705.0
2022-01-09,5653.4,5741.35,5619.2,5645.39,274705.0
2022-01-10,5696.3,5714.97,5453.06,5470.56,439142.0
2022-01-11,5481.4,5560.56,5454.97,5518.49,328425.0
2022-01-12,5560.56,5570.28,5448.18,5497.14,286934.0
2022-01-13,5497.04,5585.38,5457.51,5530.12,192672.0
2022-01-14,5521.47,5531.24,5378.94,5416.32,266604.0
2022-01-15,5521.47,5531.24,5378.94,5416.32,266604.0
2022-01-16,5521.47,5531.24,5378.94,5416.32,266604.0
2022-01-17,5419.4,5475.0,5393.5,5448.32,182690.0
2022-01-18,5500.95,5500.95,5278.43,5297.19,224251.0
2022-01-19,4983.01,5035.78,4866.71,4962.04,1389114.0
2022-01-20,5026.98,5032.7,4929.89,5003.04,342079.0
2022-01-21,5007.44,5008.41,4681.03,4700.97,625104.0
2022-01-22,5007.44,5008.41,4681.03,4700.97,625104.0
2022-01-23,5007.44,5008.41,4681.03,4700.97,625104.0
2022-01-24,4700.97,4710.35,4375.2,4453.92,630456.0
2022-01-25,4309.36,4541.87,4235.12,4493.34,503167.0
2022-01-26,4309.36,4541.87,4235.12,4493.34,503167.0
2022-01-27,4456.27,4466.07,4224.3,4265.68,470771.0
2022-01-28,4274.3,4558.13,4274.3,4485.75,520049.0
2022-01-29,4274.3,4558.13,4274.3,4485.75,520049.0
2022-01-30,4274.3,4558.13,4274.3,4485.75,520049.0
2022-01-31,4534.62,4685.16,4534.62,4596.42,453144.0
2022-02-01,4674.19,4674.19,4506.22,4597.79,408087.0
2022-02-02,4661.85,4727.57,4622.77,4681.53,280381.0
2022-02-03,4685.45,4685.45,4481.1,4497.36,272102.0
2022-02-04,4476.06,4529.19,4416.36,4450.25,354343.0
2022-02-05,4476.06,4529.19,4416.36,4450.25,354343.0
2022-02-06,4476.06,4529.19,4416.36,4450.25,354343.0
2022-02-07,4463.13,4472.14,4334.48,4353.04,171551.0
2022-02-08,4382.82,4396.53,4222.24,4326.4,287664.0
2022-02-09,4353.43,4544.42,4352.6,4480.95,456573.0
2022-02-10,4504.26,4603.18,4478.06,4590.16,354772.0
2022-02-11,4505.24,4529.63,4374.15,4393.59,429667.0
2022-02-12,4505.24,4529.63,4374.15,4393.59,429667.0
2022-02-13,4505.24,4529.63,4374.15,4393.59,429667.0
2022-02-14,4231.11,4419.84,4171.27,4332.08,472249.0
2022-02-15,4408.28,4480.76,4336.69,4458.72,259571.0
2022-02-16,4524.83,4524.83,4374.15,4391.24,249400.0
2022-02-17,4421.01,4446.04,4333.99,4343.44,182998.0
2022-02-18,4309.66,4406.71,4235.91,4353.39,232598.0
2022-02-19,4309.66,4406.71,4235.91,4353.39,232598.0
2022-02-20,4309.66,4406.71,4235.91,4353.39,232598.0
2022-02-21,4309.36,4335.56,4181.11,4275.82,279969.0
2022-02-22,4093.89,4406.32,4093.89,4341.44,461971.0
2022-02-23,4402.4,4402.4,4300.6,4363.57,189462.0
2022-02-24,4221.22,4272.19,4153.15,4202.21,441599.0
2022-02-25,4231.11,4360.29,4226.46,4332.43,408553.0
2022-02-26,4231.11,4360.29,4226.46,4332.43,408553.0
2022-02-27,4231.11,4360.29,4226.46,4332.43,408553.0
2022-02-28,4330.91,4464.55,4217.84,4438.69,310843.0
2022-03-01,4330.91,4464.55,4217.84,4438.69,310843.0
2022-03-02,4418.07,4479.73,4333.9,4445.55,311378.0
2022-03-03,4510.14,4601.17,4480.76,4562.68,382067.0
2022-03-04,4529.73,4588.49,4466.07,4518.46,316733.0
2022-03-05,4529.73,4588.49,4466.07,4518.46,316733.0
2022-03-06,4529.73,4588.49,4466.07,4518.46,316733.0
2022-03-07,4409.46,4547.36,4352.45,4515.38,333912.0
2022-03-08,4543.73,4759.89,4534.87,4726.1,492508.0
2022-03-09,4797.1,4839.95,4701.17,4721.79,343424.0
2022-03-10,4822.57,4865.46,4721.79,4839.22,325411.0
2022-03-11,4838.14,4877.27,4757.0,4837.16,180200.0
2022-03-12,4838.14,4877.27,4757.0,4837.16,180200.0
2022-03-13,4838.14,4877.27,4757.0,4837.16,180200.0
2022-03-14,4808.86,4906.8,4808.86,4867.33,211903.0
2022-03-15,4867.62,4913.55,4627.67,4655.92,331902.0
2022-03-16,4688.93,4755.92,4640.4,4656.95,316885.0
2022-03-17,4747.15,4747.15,4617.87,4635.35,386767.0
2022-03-18,4747.15,4747.15,4617.87,4635.35,386767.0
2022-03-19,4747.15,4747.15,4617.87,4635.35,386767.0
2022-03-20,4747.15,4747.15,4617.87,4635.35,386767.0
2022-03-21,4676.64,4718.75,4638.44,4689.47,218878.0
2022-03-22,4686.92,4790.88,4622.82,4778.05,242560.0
2022-03-23,4831.38,4856.65,4783.34,4796.96,224764.0
2022-03-24,4794.16,4957.68,4742.01,4933.53,359520.0
2022-03-25,4985.15,4987.06,4791.32,4827.46,431227.0
2022-03-26,4985.15,4987.06,4791.32,4827.46,431227.0
2022-03-27,4985.15,4987.06,4791.32,4827.46,431227.0
2022-03-28,4833.44,4869.53,4756.07,4792.21,213467.0
2022-03-29,4843.13,4901.9,4816.05,4871.29,193235.0
2022-03-30,4876.43,5019.72,4864.88,5004.05,357553.0
2022-03-31,5029.22,5043.91,4950.87,5000.13,234006.0
2022-04-01,4999.64,5089.94,4976.19,5015.8,216755.0
2022-04-02,4999.64,5089.94,4976.19,5015.8,216755.0
2022-04-03,4999.64,5089.94,4976.19,5015.8,216755.0
2022-04-04,5073.1,5112.47,5008.75,5087.25,238111.0
2022-04-05,5087.98,5185.92,5044.89,5064.48,467186.0
2022-04-06,5029.22,5100.67,5015.51,5035.34,213490.0
2022-04-07,5035.1,5059.43,4851.95,4875.21,358609.0
2022-04-08,4877.07,4931.13,4775.07,4890.15,285067.0
2022-04-09,4877.07,4931.13,4775.07,4890.15,285067.0
2022-04-10,4877.07,4931.13,4775.07,4890.15,285067.0
2022-04-11,4901.75,4904.84,4686.43,4700.0,450480.0
2022-04-12,4691.96,4691.96,4456.47,4497.99,570125.0
2022-04-13,4494.47,4543.58,4389.72,4414.55,432523.0
2022-04-14,4494.47,4543.58,4389.72,4414.55,432523.0
2022-04-15,4494.47,4543.58,4389.72,4414.55,432523.0
