,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2022-01-19,109.98,112.18,108.7,111.14,77921730.0
2022-01-20,111.06,112.46,109.98,110.87,61672530.0
2022-01-21,110.3,110.65,106.25,107.47,76714440.0
2022-01-22,110.3,110.65,106.25,107.47,76714440.0
2022-01-23,110.3,110.65,106.25,107.47,76714440.0
2022-01-24,106.99,106.99,100.15,101.0,88043290.0
2022-01-25,101.3,103.0,99.88,101.91,60359610.0
2022-01-26,101.3,103.0,99.88,101.91,60359610.0
2022-01-27,101.35,101.4,97.51,100.0,94132650.0
2022-01-28,101.69,103.46,99.3,99.66,83367700.0
2022-01-29,101.69,103.46,99.3,99.66,83367700.0
2022-01-30,101.69,103.46,99.3,99.66,83367700.0
2022-01-31,102.26,102.42,99.28,99.74,58073530.0
2022-02-01,101.99,107.91,99.82,107.26,177764050.0
2022-02-02,108.49,108.68,106.42,107.27,79632080.0
2022-02-03,105.85,108.6,105.29,107.19,69738750.0
2022-02-04,108.19,110.05,107.51,108.08,97650930.0
2022-02-05,108.19,110.05,107.51,108.08,97650930.0
2022-02-06,108.19,110.05,107.51,108.08,97650930.0
2022-02-07,107.47,111.6,106.67,108.7,150374960.0
2022-02-08,109.94,112.32,107.64,112.06,146115090.0
2022-02-09,113.01,113.38,111.01,112.31,76552280.0
2022-02-10,113.01,115.24,112.65,114.7,102007780.0
2022-02-11,114.02,116.23,113.3,115.26,100681970.0
2022-02-12,114.02,116.23,113.3,115.26,100681970.0
2022-02-13,114.02,116.23,113.3,115.26,100681970.0
2022-02-14,110.81,112.81,108.42,109.05,86719880.0
2022-02-15,109.97,111.36,105.81,110.97,107751000.0
2022-02-16,111.27,111.91,109.02,109.5,69001520.0
2022-02-17,110.51,111.14,108.99,109.43,60003940.0
2022-02-18,108.88,110.72,108.66,109.41,49242690.0
2022-02-19,108.88,110.72,108.66,109.41,49242690.0
2022-02-20,108.88,110.72,108.66,109.41,49242690.0
2022-02-21,108.99,110.44,107.91,108.59,53882670.0
2022-02-22,106.13,107.19,102.84,104.63,97697970.0
2022-02-23,105.65,105.9,104.19,104.65,51670990.0
2022-02-24,100.61,102.9,98.05,98.68,126436880.0
2022-02-25,100.27,105.73,100.27,105.24,98244530.0
2022-02-26,100.27,105.73,100.27,105.24,98244530.0
2022-02-27,100.27,105.73,100.27,105.24,98244530.0
2022-02-28,104.56,112.55,103.75,112.16,183495880.0
2022-03-01,104.56,112.55,103.75,112.16,183495880.0
2022-03-02,110.99,119.42,110.99,118.47,268296050.0
2022-03-03,120.0,122.08,118.86,119.75,181624120.0
2022-03-04,119.72,121.28,116.97,117.34,170021070.0
2022-03-05,119.72,121.28,116.97,117.34,170021070.0
2022-03-06,119.72,121.28,116.97,117.34,170021070.0
2022-03-07,117.42,119.61,116.12,118.7,123037820.0
2022-03-08,119.17,119.17,114.3,116.64,98281480.0
2022-03-09,116.89,117.31,114.71,115.34,73499290.0
2022-03-10,116.11,120.71,114.02,120.25,142054750.0
2022-03-11,120.59,123.11,119.1,119.6,129747830.0
2022-03-12,120.59,123.11,119.1,119.6,129747830.0
2022-03-13,120.59,123.11,119.1,119.6,129747830.0
2022-03-14,120.16,120.53,117.4,119.17,55237090.0
2022-03-15,118.89,118.89,112.83,113.36,100949030.0
2022-03-16,114.48,116.8,113.94,116.25,65481820.0
2022-03-17,116.69,121.08,116.69,119.76,110757810.0
2022-03-18,116.69,121.08,116.69,119.76,110757810.0
2022-03-19,116.69,121.08,116.69,119.76,110757810.0
2022-03-20,116.69,121.08,116.69,119.76,110757810.0
2022-03-21,121.1,122.57,118.94,119.72,87728640.0
2022-03-22,121.28,122.2,118.34,119.63,85055600.0
2022-03-23,121.51,123.84,118.73,122.29,139691940.0
2022-03-24,122.2,124.91,121.81,124.09,98775830.0
2022-03-25,124.49,125.53,122.53,123.02,72525760.0
2022-03-26,124.49,125.53,122.53,123.02,72525760.0
2022-03-27,124.49,125.53,122.53,123.02,72525760.0
2022-03-28,123.12,124.5,121.98,123.02,48606170.0
2022-03-29,123.22,123.86,121.91,122.63,45807420.0
2022-03-30,122.66,122.75,119.45,120.19,60856170.0
2022-03-31,120.18,121.32,119.4,120.11,41740070.0
2022-04-01,120.38,123.21,119.95,121.02,57735390.0
2022-04-02,120.38,123.21,119.95,121.02,57735390.0
2022-04-03,120.38,123.21,119.95,121.02,57735390.0
2022-04-04,121.02,124.41,120.77,123.3,73115800.0
2022-04-05,123.9,124.77,122.13,123.57,66535420.0
2022-04-06,124.22,127.41,123.57,125.95,123592490.0
2022-04-07,126.25,126.98,123.21,123.99,60336460.0
2022-04-08,124.68,126.79,124.61,125.95,55548930.0
2022-04-09,124.68,126.79,124.61,125.95,55548930.0
2022-04-10,124.68,126.79,124.61,125.95,55548930.0
2022-04-11,125.88,127.16,124.32,124.77,48093720.0
2022-04-12,124.5,124.95,119.09,121.31,74577220.0
2022-04-13,122.66,123.67,120.82,121.24,48315960.0
2022-04-14,122.66,123.67,120.82,121.24,48315960.0
2022-04-15,122.66,123.67,120.82,121.24,48315960.0
2022-04-16,122.66,123.67,120.82,121.24,48315960.0
2022-04-17,122.66,123.67,120.82,121.24,48315960.0
2022-04-18,122.38,124.82,122.1,123.04,85671820.0
2022-04-19,124.41,125.57,120.27,121.89,68357880.0
2022-04-20,122.17,122.82,119.73,120.76,55990340.0
2022-04-21,121.27,121.54,118.15,119.64,69880340.0
2022-04-22,119.65,120.51,117.03,117.38,60920470.0
2022-04-23,119.65,120.51,117.03,117.38,60920470.0
2022-04-24,119.65,120.51,117.03,117.38,60920470.0
2022-04-25,114.94,116.04,111.43,112.13,78434480.0
2022-04-26,113.47,114.09,112.55,113.34,47105350.0
2022-04-27,112.83,115.31,111.19,114.55,73927500.0
2022-04-28,115.72,116.57,114.21,115.85,53582690.0
2022-04-29,116.23,118.68,116.14,116.79,60858600.0
2022-04-30,116.23,118.68,116.14,116.79,60858600.0
2022-05-01,116.23,118.68,116.14,116.79,60858600.0
2022-05-02,115.31,119.7,114.74,119.0,59013760.0
2022-05-03,115.31,119.7,114.74,119.0,59013760.0
2022-05-04,121.95,122.2,115.27,115.89,151846240.0
2022-05-05,117.79,120.97,117.31,118.0,93437710.0
2022-05-06,116.69,118.53,114.21,117.95,74257370.0
2022-05-07,116.69,118.53,114.21,117.95,74257370.0
2022-05-08,116.69,118.53,114.21,117.95,74257370.0
2022-05-09,116.68,117.08,114.3,115.06,53899100.0
2022-05-10,115.04,115.29,106.42,107.03,154269150.0
2022-05-11,107.61,109.42,103.22,107.11,113783890.0
2022-05-12,106.32,106.8,101.35,102.7,99790020.0
2022-05-13,104.29,105.86,100.33,100.79,88256470.0
2022-05-14,104.29,105.86,100.33,100.79,88256470.0
2022-05-15,104.29,105.86,100.33,100.79,88256470.0
2022-05-16,103.08,104.28,100.5,101.39,65694900.0
2022-05-17,103.37,110.0,102.48,109.22,120204210.0
2022-05-18,109.73,111.08,107.96,108.44,85172850.0
2022-05-19,105.66,106.18,102.47,103.1,70695000.0
2022-05-20,106.58,108.27,104.86,107.56,69725410.0
2022-05-21,106.58,108.27,104.86,107.56,69725410.0
2022-05-22,106.58,108.27,104.86,107.56,69725410.0
2022-05-23,101.99,101.99,92.02,93.99,288151320.0
2022-05-24,95.01,95.55,92.07,92.46,131192670.0
2022-05-25,92.16,93.57,91.13,91.8,103378450.0
2022-05-26,92.52,98.09,91.44,96.66,160973390.0
2022-05-27,97.74,98.2,94.82,95.88,78230270.0
2022-05-28,97.74,98.2,94.82,95.88,78230270.0
2022-05-29,97.74,98.2,94.82,95.88,78230270.0
2022-05-30,97.39,97.76,95.88,96.24,75783550.0
2022-05-31,96.02,98.49,95.28,96.99,124755150.0
2022-06-01,97.49,99.14,96.78,97.72,97759410.0
2022-06-02,98.13,99.67,97.3,99.37,82634370.0
2022-06-03,100.08,100.41,97.85,98.07,56233060.0
2022-06-04,100.08,100.41,97.85,98.07,56233060.0
2022-06-05,100.08,100.41,97.85,98.07,56233060.0
2022-06-06,97.61,99.51,96.4,99.06,61923350.0
2022-06-07,98.31,99.37,97.72,98.18,46427420.0
2022-06-08,98.68,100.05,98.68,99.85,68640160.0
2022-06-09,98.77,99.91,95.67,96.0,103851940.0
2022-06-10,94.82,94.82,92.86,94.06,100249760.0
2022-06-11,94.82,94.82,92.86,94.06,100249760.0
2022-06-12,94.82,94.82,92.86,94.06,100249760.0
2022-06-13,92.62,92.98,90.96,91.14,85735000.0
2022-06-14,90.8,93.14,90.55,91.53,81860600.0
2022-06-15,92.38,94.35,92.06,92.92,97609270.0
2022-06-16,94.42,94.42,86.98,87.32,131525250.0
2022-06-17,86.96,89.83,86.67,87.8,129592210.0
2022-06-18,86.96,89.83,86.67,87.8,129592210.0
2022-06-19,86.96,89.83,86.67,87.8,129592210.0
2022-06-20,87.92,87.92,81.6,83.42,151171240.0
2022-06-21,84.93,86.72,83.67,85.68,129817190.0
2022-06-22,84.92,84.92,80.92,81.16,114854990.0
2022-06-23,81.35,82.89,80.09,81.47,115943830.0
2022-06-24,82.31,83.74,81.79,82.59,89642980.0
2022-06-25,82.31,83.74,81.79,82.59,89642980.0
2022-06-26,82.31,83.74,81.79,82.59,89642980.0
2022-06-27,83.96,85.11,83.58,84.04,77654610.0
2022-06-28,84.12,85.64,83.32,85.11,87912500.0
2022-06-29,84.44,86.07,83.77,85.37,76332330.0
2022-06-30,85.61,86.63,83.6,83.96,87055300.0
2022-07-01,84.44,84.76,83.19,84.53,57511320.0
2022-07-02,84.44,84.76,83.19,84.53,57511320.0
2022-07-03,84.44,84.76,83.19,84.53,57511320.0
2022-07-04,84.25,84.37,81.66,82.75,82375050.0
2022-07-05,83.48,85.14,83.07,83.3,84029660.0
2022-07-06,83.13,83.39,81.16,83.1,87201180.0
2022-07-07,83.77,87.79,83.09,87.16,119229210.0
2022-07-08,88.89,89.0,85.27,85.79,119088350.0
2022-07-09,88.89,89.0,85.27,85.79,119088350.0
2022-07-10,88.89,89.0,85.27,85.79,119088350.0
2022-07-11,86.07,89.96,84.74,88.39,156537940.0
2022-07-12,88.03,88.7,86.54,87.36,104661280.0
2022-07-13,87.73,88.53,87.22,87.63,75127970.0
2022-07-14,88.12,88.22,86.67,87.93,77482580.0
2022-07-15,87.64,88.15,84.98,85.59,87054270.0
2022-07-16,87.64,88.15,84.98,85.59,87054270.0
2022-07-17,87.64,88.15,84.98,85.59,87054270.0
2022-07-18,86.67,87.93,86.4,87.57,85719310.0
2022-07-19,87.55,89.29,87.25,89.04,91073070.0
2022-07-20,90.47,90.84,89.58,89.91,79845140.0
2022-07-21,90.06,90.93,89.53,90.48,53056840.0
2022-07-22,91.03,91.42,90.25,90.65,51984370.0
2022-07-23,91.03,91.42,90.25,90.65,51984370.0
2022-07-24,91.03,91.42,90.25,90.65,51984370.0
2022-07-25,90.64,93.56,90.4,93.03,103893880.0
2022-07-26,93.84,94.58,91.6,91.95,133543280.0
2022-07-27,91.91,93.12,91.38,92.91,55253890.0
2022-07-28,94.9,98.82,94.08,97.18,145886109.0
2022-07-29,99.74,105.85,98.87,104.2,178619892.0
2022-07-30,99.74,105.85,98.87,104.2,178619892.0
2022-07-31,99.74,105.85,98.87,104.2,178619892.0
2022-08-01,106.62,107.93,102.75,104.83,138148843.0
2022-08-02,104.78,104.78,101.97,103.62,68654906.0
2022-08-03,103.47,105.07,102.65,103.67,64709563.0
2022-08-04,104.73,106.04,102.7,104.3,83824611.0
2022-08-05,104.44,105.8,103.67,103.96,59503555.0
2022-08-06,104.44,105.8,103.67,103.96,59503555.0
2022-08-07,104.44,105.8,103.67,103.96,59503555.0
2022-08-08,104.1,104.78,103.33,103.81,45001913.0
2022-08-09,104.1,104.78,103.33,103.81,45001913.0
2022-08-10,104.49,106.43,103.09,105.75,77883621.0
2022-08-11,106.81,107.15,105.17,105.65,80555049.0
2022-08-12,105.75,109.33,105.26,109.09,105398049.0
2022-08-13,105.75,109.33,105.26,109.09,105398049.0
2022-08-14,105.75,109.33,105.26,109.09,105398049.0
2022-08-15,105.75,109.33,105.26,109.09,105398049.0
2022-08-16,110.11,110.2,107.54,109.43,74670188.0
2022-08-17,109.91,110.11,108.7,108.94,58529260.0
2022-08-18,108.94,109.43,107.83,108.99,53314331.0
2022-08-19,109.23,109.33,106.04,106.57,62176172.0
2022-08-20,109.23,109.33,106.04,106.57,62176172.0
2022-08-21,109.23,109.33,106.04,106.57,62176172.0
2022-08-22,106.23,106.23,101.39,101.73,78314247.0
2022-08-23,100.91,104.83,100.18,104.2,77577702.0
2022-08-24,104.44,104.78,102.41,103.18,59082847.0
2022-08-25,103.47,104.49,102.41,102.89,46164792.0
2022-08-26,103.91,105.75,103.71,103.96,73665389.0
2022-08-27,103.91,105.75,103.71,103.96,73665389.0
2022-08-28,103.91,105.75,103.71,103.96,73665389.0
2022-08-29,98.0,102.31,98.0,101.54,65838876.0
2022-08-30,102.94,105.07,102.65,104.88,73156434.0
2022-08-31,102.94,105.07,102.65,104.88,73156434.0
2022-09-01,103.81,104.39,102.5,103.04,56705472.0
2022-09-02,103.52,103.67,101.68,102.17,49762254.0
2022-09-03,103.52,103.67,101.68,102.17,49762254.0
2022-09-04,103.52,103.67,101.68,102.17,49762254.0
2022-09-05,102.7,103.91,102.46,103.52,45322016.0
2022-09-06,104.01,105.36,102.7,105.17,65506050.0
2022-09-07,103.91,105.46,103.71,104.2,46050630.0
2022-09-08,104.73,105.07,101.97,102.5,75691655.0
2022-09-09,103.62,103.96,102.17,102.36,67997520.0
2022-09-10,103.62,103.96,102.17,102.36,67997520.0
2022-09-11,103.62,103.96,102.17,102.36,67997520.0
2022-09-12,103.33,104.54,103.09,104.34,46334598.0
2022-09-13,104.3,105.26,104.15,104.34,46260006.0
2022-09-14,102.75,106.91,102.46,105.7,94726435.0
2022-09-15,105.55,105.55,103.13,103.62,65703478.0
2022-09-16,102.99,104.15,101.68,102.36,112775550.0
2022-09-17,102.99,104.15,101.68,102.36,112775550.0
2022-09-18,102.99,104.15,101.68,102.36,112775550.0
2022-09-19,102.7,102.89,99.74,99.84,62132396.0
2022-09-20,100.95,102.99,100.71,102.46,56556195.0
2022-09-21,102.5,103.81,101.0,101.15,50188044.0
2022-09-22,101.2,101.97,100.23,100.33,65547596.0
2022-09-23,102.84,104.49,100.47,101.0,117580827.0
2022-09-24,102.84,104.49,100.47,101.0,117580827.0
2022-09-25,102.84,104.49,100.47,101.0,117580827.0
2022-09-26,101.2,101.2,95.39,96.69,106601604.0
2022-09-27,97.9,98.15,93.45,94.56,113143510.0
2022-09-28,93.5,94.76,92.0,92.19,74978799.0
2022-09-29,93.84,95.19,93.35,93.79,65782294.0
2022-09-30,93.64,97.23,92.68,96.16,71632678.0
2022-10-01,93.64,97.23,92.68,96.16,71632678.0
2022-10-02,93.64,97.23,92.68,96.16,71632678.0
2022-10-03,96.26,96.5,94.9,95.24,40761646.0
2022-10-04,96.45,98.29,96.45,97.95,42106193.0
2022-10-05,96.45,98.29,96.45,97.95,42106193.0
2022-10-06,98.78,100.52,98.53,100.28,53062952.0
2022-10-07,100.08,100.23,98.63,100.03,37796888.0
2022-10-08,100.08,100.23,98.63,100.03,37796888.0
2022-10-09,100.08,100.23,98.63,100.03,37796888.0
2022-10-10,98.78,100.62,97.95,99.94,38389517.0
2022-10-11,100.28,100.37,96.65,97.18,53832791.0
2022-10-12,97.32,98.0,95.87,97.37,43780845.0
2022-10-13,97.52,98.58,95.68,96.94,37775648.0
2022-10-14,98.39,99.55,96.69,96.94,35477651.0
2022-10-15,98.39,99.55,96.69,96.94,35477651.0
2022-10-16,98.39,99.55,96.69,96.94,35477651.0
2022-10-17,96.69,97.23,95.0,96.4,50322865.0
2022-10-18,96.94,97.81,96.65,97.47,33549458.0
2022-10-19,97.42,98.05,96.55,96.89,41095679.0
2022-10-20,96.36,98.0,95.68,97.71,41665100.0
2022-10-21,97.47,98.24,96.21,97.03,33462927.0
2022-10-22,97.47,98.24,96.21,97.03,33462927.0
2022-10-23,97.47,98.24,96.21,97.03,33462927.0
2022-10-24,98.78,98.87,97.81,98.0,7976919.0
2022-10-25,97.95,99.26,97.47,98.0,40271506.0
2022-10-26,97.95,99.26,97.47,98.0,40271506.0
2022-10-27,98.82,101.34,98.82,100.91,78048857.0
2022-10-28,100.76,101.29,97.61,98.39,54820893.0
2022-10-29,100.76,101.29,97.61,98.39,54820893.0
2022-10-30,100.76,101.29,97.61,98.39,54820893.0
2022-10-31,98.49,98.92,97.13,98.34,40613137.0
2022-11-01,95.05,98.24,95.05,98.0,75045382.0
2022-11-02,97.71,99.74,97.61,98.05,46520782.0
2022-11-03,97.42,99.36,96.84,98.78,41427789.0
2022-11-04,99.02,101.68,98.97,101.44,78519922.0
2022-11-05,99.02,101.68,98.97,101.44,78519922.0
2022-11-06,99.02,101.68,98.97,101.44,78519922.0
2022-11-07,102.55,104.05,101.25,103.33,82586949.0
2022-11-08,102.55,104.05,101.25,103.33,82586949.0
2022-11-09,103.62,104.15,102.21,102.75,40701781.0
2022-11-10,101.87,102.65,101.15,101.39,30937558.0
2022-11-11,102.84,104.78,102.79,104.15,81336493.0
2022-11-12,102.84,104.78,102.79,104.15,81336493.0
2022-11-13,102.84,104.78,102.79,104.15,81336493.0
2022-11-14,104.73,106.52,104.73,105.26,58074914.0
2022-11-15,105.36,105.89,103.81,105.12,37862984.0
2022-11-16,104.88,105.36,101.87,103.18,41944620.0
2022-11-17,102.65,103.42,101.2,102.5,35371024.0
2022-11-18,102.5,102.94,101.39,102.17,30965579.0
2022-11-19,102.5,102.94,101.39,102.17,30965579.0
2022-11-20,102.5,102.94,101.39,102.17,30965579.0
2022-11-21,104.49,104.49,100.57,100.95,62627219.0
2022-11-22,100.95,102.07,100.28,101.87,29263621.0
2022-11-23,102.36,102.65,101.58,102.12,24136640.0
2022-11-24,102.31,102.6,101.29,102.17,25787340.0
2022-11-25,102.21,103.13,101.78,102.84,28628261.0
2022-11-26,102.21,103.13,101.78,102.84,28628261.0
2022-11-27,102.21,103.13,101.78,102.84,28628261.0
2022-11-28,102.65,103.04,101.2,101.58,36179318.0
2022-11-29,101.49,104.25,101.49,102.75,45250754.0
2022-11-30,102.75,104.54,102.55,104.25,65593270.0
2022-12-01,104.78,107.78,104.59,107.25,103575187.0
2022-12-02,106.77,108.94,106.67,108.46,74048880.0
2022-12-03,106.77,108.94,106.67,108.46,74048880.0
2022-12-04,106.77,108.94,106.67,108.46,74048880.0
2022-12-05,109.48,112.43,109.04,112.19,106344570.0
2022-12-06,111.7,111.95,108.7,109.38,53437509.0
2022-12-07,109.53,109.91,107.35,107.69,41424522.0
2022-12-08,108.22,109.43,107.3,108.31,35523986.0
2022-12-09,109.23,110.2,106.23,106.96,38892162.0
2022-12-10,109.23,110.2,106.23,106.96,38892162.0
2022-12-11,109.23,110.2,106.23,106.96,38892162.0
2022-12-12,106.52,108.56,105.26,108.17,40196579.0
2022-12-13,108.99,109.28,107.3,107.69,34273096.0
2022-12-14,107.78,109.62,107.59,109.48,40055632.0
2022-12-15,109.19,109.91,107.2,107.44,35855444.0
2022-12-16,106.67,108.56,105.94,107.54,37633831.0
2022-12-17,106.67,108.56,105.94,107.54,37633831.0
2022-12-18,106.67,108.56,105.94,107.54,37633831.0
2022-12-19,107.25,108.56,107.25,108.27,18219089.0
2022-12-20,107.69,107.98,105.55,107.44,36094021.0
2022-12-21,108.12,108.46,105.26,105.94,33883266.0
2022-12-22,106.52,107.1,102.99,104.25,41890380.0
2022-12-23,102.46,103.38,98.68,99.02,49146270.0
2022-12-24,102.46,103.38,98.68,99.02,49146270.0
2022-12-25,102.46,103.38,98.68,99.02,49146270.0
2022-12-26,98.78,102.26,98.39,101.68,35647717.0
2022-12-27,103.23,108.02,102.46,107.64,81330485.0
2022-12-28,107.64,108.75,106.23,106.52,54352120.0
2022-12-29,105.36,108.46,105.36,108.22,54166280.0
2022-12-30,108.99,111.12,108.56,109.09,60533121.0
2022-12-31,108.99,111.12,108.56,109.09,60533121.0
2023-01-01,108.99,111.12,108.56,109.09,60533121.0
2023-01-02,110.78,115.92,110.15,115.48,156198322.0
2023-01-03,115.97,116.69,114.03,114.71,77698050.0
2023-01-04,114.8,115.34,111.7,112.09,58094017.0
2023-01-05,112.72,113.3,110.88,112.87,61137339.0
2023-01-06,113.3,114.13,111.61,111.99,62375655.0
2023-01-07,113.3,114.13,111.61,111.99,62375655.0
2023-01-08,113.3,114.13,111.61,111.99,62375655.0
2023-01-09,113.11,114.42,112.87,113.83,39333121.0
2023-01-10,113.83,115.97,113.83,115.09,59121003.0
2023-01-11,115.67,116.55,114.27,115.09,51037112.0
2023-01-12,115.09,115.48,113.83,114.37,35083605.0
2023-01-13,114.61,117.76,114.42,116.64,72045540.0
2023-01-14,114.61,117.76,114.42,116.64,72045540.0
2023-01-15,114.61,117.76,114.42,116.64,72045540.0
2023-01-16,117.42,117.61,115.05,116.16,45959660.0
2023-01-17,116.06,116.11,114.27,115.58,29404116.0
2023-01-18,116.06,119.11,116.06,118.58,68085571.0
2023-01-19,118.1,120.37,116.45,119.64,58446743.0
2023-01-20,119.6,120.27,118.14,119.06,39676351.0
2023-01-21,119.6,120.27,118.14,119.06,39676351.0
2023-01-22,119.6,120.27,118.14,119.06,39676351.0
2023-01-23,119.4,119.94,117.66,118.14,30612080.0
2023-01-24,118.63,118.68,116.3,116.59,29340546.0
2023-01-25,116.45,118.39,116.21,117.18,48587249.0
2023-01-26,116.45,118.39,116.21,117.18,48587249.0
2023-01-27,117.76,119.35,115.34,116.84,61185446.0
2023-01-28,117.76,119.35,115.34,116.84,61185446.0
2023-01-29,117.76,119.35,115.34,116.84,61185446.0
2023-01-30,116.79,117.27,113.21,115.0,48796819.0
2023-01-31,114.95,116.64,114.03,115.92,46302393.0
2023-02-01,116.21,120.23,115.53,118.19,77160766.0
2023-02-02,118.14,118.63,114.66,116.16,40303478.0
2023-02-03,116.21,117.18,113.5,116.55,49068718.0
2023-02-04,116.21,117.18,113.5,116.55,49068718.0
2023-02-05,116.21,117.18,113.5,116.55,49068718.0
2023-02-06,116.21,116.21,113.3,113.74,51415796.0
2023-02-07,109.04,111.7,107.06,107.93,119835614.0
2023-02-08,107.88,109.19,106.57,107.93,75158180.0
2023-02-09,108.27,109.38,106.47,107.73,69506379.0
2023-02-10,107.54,107.73,104.88,105.36,62887071.0
2023-02-11,107.54,107.73,104.88,105.36,62887071.0
2023-02-12,107.54,107.73,104.88,105.36,62887071.0
2023-02-13,105.36,107.1,104.97,105.31,58492509.0
2023-02-14,106.09,106.43,104.83,105.8,33854375.0
2023-02-15,105.46,107.1,105.36,106.81,37218224.0
2023-02-16,107.49,108.65,106.86,108.46,33637533.0
2023-02-17,108.27,109.53,107.78,108.7,37293907.0
2023-02-18,108.27,109.53,107.78,108.7,37293907.0
2023-02-19,108.27,109.53,107.78,108.7,37293907.0
2023-02-20,108.99,109.19,107.54,108.8,22232435.0
2023-02-21,109.14,110.59,109.14,109.57,31420057.0
2023-02-22,109.48,110.11,107.15,107.64,26919852.0
2023-02-23,107.78,110.11,107.78,108.51,32358539.0
2023-02-24,108.94,109.33,106.09,106.28,36075230.0
2023-02-25,108.94,109.33,106.09,106.28,36075230.0
2023-02-26,108.94,109.33,106.09,106.28,36075230.0
2023-02-27,106.33,106.57,101.83,102.75,60055169.0
2023-02-28,103.47,103.67,100.28,100.66,78614966.0
2023-03-01,101.39,103.71,101.05,102.17,78285064.0
2023-03-02,102.5,103.52,101.05,101.34,57180203.0
2023-03-03,102.41,104.05,101.68,103.62,120532646.0
2023-03-04,102.41,104.05,101.68,103.62,120532646.0
2023-03-05,102.41,104.05,101.68,103.62,120532646.0
2023-03-06,103.81,104.3,101.68,102.31,108841901.0
2023-03-07,103.81,104.3,101.68,102.31,108841901.0
2023-03-08,101.97,103.57,100.62,103.13,45457318.0
2023-03-09,104.44,105.51,104.05,104.78,55744251.0
2023-03-10,104.1,104.93,103.23,104.68,49453388.0
2023-03-11,104.1,104.93,103.23,104.68,49453388.0
2023-03-12,104.1,104.93,103.23,104.68,49453388.0
2023-03-13,104.68,105.55,102.99,103.42,36169126.0
2023-03-14,103.52,105.17,102.84,103.04,51818963.0
2023-03-15,103.91,105.7,103.91,105.22,42039660.0
2023-03-16,104.05,104.05,100.42,101.73,83977687.0
2023-03-17,103.09,103.96,101.68,103.62,50631537.0
2023-03-18,103.09,103.96,101.68,103.62,50631537.0
2023-03-19,103.09,103.96,101.68,103.62,50631537.0
2023-03-20,102.17,103.13,100.57,101.2,44047103.0
2023-03-21,102.5,102.5,100.95,101.44,27921450.0
2023-03-22,101.58,102.6,101.1,101.49,27582409.0
2023-03-23,101.2,102.17,101.0,101.58,22423965.0
2023-03-24,101.54,101.87,98.34,98.87,41047517.0
2023-03-25,101.54,101.87,98.34,98.87,41047517.0
2023-03-26,101.54,101.87,98.34,98.87,41047517.0
2023-03-27,99.31,100.13,98.87,99.07,26902607.0
2023-03-28,99.5,99.89,99.12,99.26,20132409.0
2023-03-29,99.26,101.2,98.44,100.33,39137586.0
2023-03-30,99.26,101.2,98.44,100.33,39137586.0
2023-03-31,100.81,102.17,100.76,101.2,36804293.0
2023-04-01,100.81,102.17,100.76,101.2,36804293.0
2023-04-02,100.81,102.17,100.76,101.2,36804293.0
2023-04-03,101.29,101.97,100.52,100.81,22935980.0
2023-04-04,101.29,101.97,100.52,100.81,22935980.0
2023-04-05,100.76,101.68,99.94,101.54,26488146.0
2023-04-06,101.44,101.78,100.91,101.05,22174224.0
2023-04-07,101.44,101.78,100.91,101.05,22174224.0
2023-04-08,101.44,101.78,100.91,101.05,22174224.0
2023-04-09,101.44,101.78,100.91,101.05,22174224.0
2023-04-10,101.2,102.41,101.0,101.63,22025357.0
