,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2022-07-06,66.0,66.54,64.44,64.76,22649979.0
2022-07-07,65.42,65.42,64.35,64.84,18520902.0
2022-07-08,65.11,65.34,64.4,64.84,12587735.0
2022-07-09,65.11,65.34,64.4,64.84,12587735.0
2022-07-10,65.11,65.34,64.4,64.84,12587735.0
2022-07-11,64.98,64.98,64.26,64.71,12469669.0
2022-07-12,64.62,64.71,62.79,63.02,17884081.0
2022-07-13,62.93,63.33,62.66,62.79,14560938.0
2022-07-14,62.79,63.33,62.57,63.11,9631247.0
2022-07-15,63.06,63.42,62.44,62.75,7638010.0
2022-07-16,63.06,63.42,62.44,62.75,7638010.0
2022-07-17,63.06,63.42,62.44,62.75,7638010.0
2022-07-18,63.11,63.55,62.75,63.46,10727049.0
2022-07-19,63.55,64.35,63.33,64.22,8435477.0
2022-07-20,65.07,65.25,64.35,64.53,11730411.0
2022-07-21,64.8,64.89,63.64,64.71,10023599.0
2022-07-22,65.11,65.11,64.22,64.35,9351787.0
2022-07-23,65.11,65.11,64.22,64.35,9351787.0
2022-07-24,65.11,65.11,64.22,64.35,9351787.0
2022-07-25,64.49,64.53,63.55,64.31,10973796.0
2022-07-26,64.31,64.49,63.73,63.91,8857436.0
2022-07-27,64.0,64.49,63.69,64.31,9318010.0
2022-07-28,64.4,64.8,64.13,64.26,12563016.0
2022-07-29,64.31,65.34,64.31,65.07,18072102.0
2022-07-30,64.31,65.34,64.31,65.07,18072102.0
2022-07-31,64.31,65.34,64.31,65.07,18072102.0
2022-08-01,64.49,64.67,63.15,63.42,35601319.0
2022-08-02,63.69,64.31,63.51,64.18,17315767.0
2022-08-03,64.67,64.67,63.11,63.33,20130847.0
2022-08-04,64.0,64.0,62.93,63.51,26540441.0
2022-08-05,63.55,65.38,63.24,65.2,51251256.0
2022-08-06,63.55,65.38,63.24,65.2,51251256.0
2022-08-07,63.55,65.38,63.24,65.2,51251256.0
2022-08-08,65.38,65.78,64.58,65.42,16965887.0
2022-08-09,65.38,65.78,64.58,65.42,16965887.0
2022-08-10,65.47,65.96,64.58,64.67,30562461.0
2022-08-11,65.82,65.82,65.13,65.45,17966584.0
2022-08-12,65.36,66.14,65.31,66.0,13665719.0
2022-08-13,65.36,66.14,65.31,66.0,13665719.0
2022-08-14,65.36,66.14,65.31,66.0,13665719.0
2022-08-15,65.36,66.14,65.31,66.0,13665719.0
2022-08-16,66.0,67.62,65.73,67.48,27941927.0
2022-08-17,67.43,68.08,67.43,67.66,19437909.0
2022-08-18,67.85,67.94,66.83,67.02,20186619.0
2022-08-19,67.11,67.11,66.23,66.56,14478064.0
2022-08-20,67.11,67.11,66.23,66.56,14478064.0
2022-08-21,67.11,67.11,66.23,66.56,14478064.0
2022-08-22,66.6,66.6,65.4,65.77,14482280.0
2022-08-23,65.59,66.05,65.17,65.54,12739447.0
2022-08-24,65.77,65.91,64.8,65.08,21123098.0
2022-08-25,65.31,66.37,65.31,65.91,14611981.0
2022-08-26,66.37,66.7,66.14,66.33,11648294.0
2022-08-27,66.37,66.7,66.14,66.33,11648294.0
2022-08-28,66.37,66.7,66.14,66.33,11648294.0
2022-08-29,65.54,65.91,64.9,65.54,15214466.0
2022-08-30,65.77,66.28,65.77,65.96,15067721.0
2022-08-31,65.77,66.28,65.77,65.96,15067721.0
2022-09-01,65.59,65.96,65.31,65.63,19146123.0
2022-09-02,66.19,66.19,65.36,65.77,13861242.0
2022-09-03,66.19,66.19,65.36,65.77,13861242.0
2022-09-04,66.19,66.19,65.36,65.77,13861242.0
2022-09-05,65.96,66.1,65.36,65.45,12340591.0
2022-09-06,65.63,65.68,65.08,65.22,11656297.0
2022-09-07,65.27,66.0,65.22,65.87,20784432.0
2022-09-08,66.37,68.03,66.23,67.39,27662072.0
2022-09-09,67.62,67.71,66.42,66.93,10564812.0
2022-09-10,67.62,67.71,66.42,66.93,10564812.0
2022-09-11,67.62,67.71,66.42,66.93,10564812.0
2022-09-12,66.93,67.34,66.37,67.02,22275695.0
2022-09-13,67.34,67.43,66.42,66.65,12864595.0
2022-09-14,66.42,66.65,66.05,66.23,10115226.0
2022-09-15,66.28,66.6,65.77,66.0,11005771.0
2022-09-16,66.05,66.14,64.11,64.53,28324688.0
2022-09-17,66.05,66.14,64.11,64.53,28324688.0
2022-09-18,66.05,66.14,64.11,64.53,28324688.0
2022-09-19,64.71,64.94,63.97,64.25,17920264.0
2022-09-20,65.04,65.04,63.65,63.74,22258166.0
2022-09-21,63.97,63.97,62.91,63.14,26469622.0
2022-09-22,63.1,63.1,62.27,62.54,17558755.0
2022-09-23,62.54,62.68,61.99,62.22,15117085.0
2022-09-24,62.54,62.68,61.99,62.22,15117085.0
2022-09-25,62.54,62.68,61.99,62.22,15117085.0
2022-09-26,61.94,62.18,60.7,60.93,21791556.0
2022-09-27,61.16,61.9,60.98,61.58,17146194.0
2022-09-28,61.25,61.44,60.47,60.65,18484770.0
2022-09-29,61.11,62.08,60.15,60.79,28347774.0
2022-09-30,60.88,61.99,60.42,61.76,17745905.0
2022-10-01,60.88,61.99,60.42,61.76,17745905.0
2022-10-02,60.88,61.99,60.42,61.76,17745905.0
2022-10-03,61.94,62.78,61.39,61.53,15328397.0
2022-10-04,62.36,62.73,61.9,62.08,11166925.0
2022-10-05,62.36,62.73,61.9,62.08,11166925.0
2022-10-06,62.78,62.87,62.13,62.5,14486838.0
2022-10-07,62.41,62.59,61.85,62.22,16538000.0
2022-10-08,62.41,62.59,61.85,62.22,16538000.0
2022-10-09,62.41,62.59,61.85,62.22,16538000.0
2022-10-10,61.39,62.45,61.39,62.31,9960904.0
2022-10-11,62.45,62.59,60.7,60.84,19477243.0
2022-10-12,60.93,62.59,60.84,62.04,15795616.0
2022-10-13,62.04,62.5,61.3,61.67,10787634.0
2022-10-14,62.5,62.73,61.07,61.16,11063067.0
2022-10-15,62.5,62.73,61.07,61.16,11063067.0
2022-10-16,62.5,62.73,61.07,61.16,11063067.0
2022-10-17,61.3,61.53,60.47,60.93,15940442.0
2022-10-18,61.16,61.62,60.98,61.53,8901422.0
2022-10-19,61.53,62.04,61.25,61.81,8035500.0
2022-10-20,61.67,62.91,61.35,62.59,20506337.0
2022-10-21,62.13,62.78,61.99,62.27,10376284.0
2022-10-22,62.13,62.78,61.99,62.27,10376284.0
2022-10-23,62.13,62.78,61.99,62.27,10376284.0
2022-10-24,63.19,63.19,62.68,62.78,4006774.0
2022-10-25,62.54,63.01,61.94,62.64,15873238.0
2022-10-26,62.54,63.01,61.94,62.64,15873238.0
2022-10-27,62.64,63.19,62.59,63.01,11666141.0
2022-10-28,63.01,63.84,62.73,63.14,10695853.0
2022-10-29,63.01,63.84,62.73,63.14,10695853.0
2022-10-30,63.01,63.84,62.73,63.14,10695853.0
2022-10-31,62.91,63.47,62.78,62.96,11564819.0
2022-11-01,63.01,63.33,62.87,63.19,9178061.0
2022-11-02,63.24,63.7,63.05,63.28,7801793.0
2022-11-03,63.33,63.79,63.14,63.37,11730972.0
2022-11-04,63.24,63.65,63.01,63.19,9890340.0
2022-11-05,63.24,63.65,63.01,63.19,9890340.0
2022-11-06,63.24,63.65,63.01,63.19,9890340.0
2022-11-07,63.51,64.85,63.33,64.67,15461182.0
2022-11-08,63.51,64.85,63.33,64.67,15461182.0
2022-11-09,65.13,65.13,64.02,64.16,11567825.0
2022-11-10,64.07,64.44,63.84,64.2,6970223.0
2022-11-11,64.48,64.57,64.02,64.34,9740562.0
2022-11-12,64.48,64.57,64.02,64.34,9740562.0
2022-11-13,64.48,64.57,64.02,64.34,9740562.0
2022-11-14,64.39,64.71,63.51,64.07,11318251.0
2022-11-15,64.16,64.39,63.79,64.2,7860955.0
2022-11-16,64.2,64.3,63.7,63.93,6795507.0
2022-11-17,63.97,64.3,63.65,63.74,6025651.0
2022-11-18,63.74,64.11,63.42,63.88,7242302.0
2022-11-19,63.74,64.11,63.42,63.88,7242302.0
2022-11-20,63.74,64.11,63.42,63.88,7242302.0
2022-11-21,63.93,64.94,63.79,64.62,16701566.0
2022-11-22,64.94,64.94,64.07,64.57,14299547.0
2022-11-23,64.57,64.85,64.3,64.48,8944765.0
2022-11-24,64.48,67.06,64.48,66.47,33346215.0
2022-11-25,66.47,68.22,66.1,67.66,25324406.0
2022-11-26,66.47,68.22,66.1,67.66,25324406.0
2022-11-27,66.47,68.22,66.1,67.66,25324406.0
2022-11-28,68.17,70.52,67.71,70.29,45215710.0
2022-11-29,70.57,70.75,69.19,69.46,18643290.0
2022-11-30,68.82,71.03,68.68,70.71,30643867.0
2022-12-01,70.85,71.26,70.11,70.29,16436767.0
2022-12-02,70.25,71.26,70.11,71.03,19085510.0
2022-12-03,70.25,71.26,70.11,71.03,19085510.0
2022-12-04,70.25,71.26,70.11,71.03,19085510.0
2022-12-05,71.03,71.68,70.71,71.08,12272732.0
2022-12-06,71.03,71.4,69.79,69.92,10838750.0
2022-12-07,70.34,71.77,70.25,70.75,22752587.0
2022-12-08,71.45,71.58,70.52,70.8,13627649.0
2022-12-09,71.49,72.28,70.75,71.03,27171425.0
2022-12-10,71.49,72.28,70.75,71.03,27171425.0
2022-12-11,71.49,72.28,70.75,71.03,27171425.0
2022-12-12,71.03,72.92,70.8,72.78,22815015.0
2022-12-13,73.06,73.11,71.45,71.72,17261793.0
2022-12-14,71.95,72.6,71.54,72.09,17595583.0
2022-12-15,72.09,72.51,71.77,72.05,10781498.0
2022-12-16,72.05,72.88,70.71,70.99,19535975.0
2022-12-17,72.05,72.88,70.71,70.99,19535975.0
2022-12-18,72.05,72.88,70.71,70.99,19535975.0
2022-12-19,71.12,72.09,70.66,71.91,13964317.0
2022-12-20,71.91,72.14,71.08,71.77,10570179.0
2022-12-21,71.54,72.09,70.25,70.48,11174368.0
2022-12-22,70.48,70.8,68.82,69.28,16549303.0
2022-12-23,68.86,69.28,67.16,67.34,18094783.0
2022-12-24,68.86,69.28,67.16,67.34,18094783.0
2022-12-25,68.86,69.28,67.16,67.34,18094783.0
2022-12-26,67.3,68.82,66.74,68.63,10207644.0
2022-12-27,69.09,69.37,68.54,69.28,6492384.0
2022-12-28,69.19,69.32,68.68,69.0,7172671.0
2022-12-29,68.82,69.32,68.36,68.96,11349250.0
2022-12-30,69.65,71.49,69.32,70.57,17335150.0
2022-12-31,69.65,71.49,69.32,70.57,17335150.0
2023-01-01,69.65,71.49,69.32,70.57,17335150.0
2023-01-02,71.03,72.46,70.52,71.95,18615939.0
2023-01-03,71.77,72.78,71.58,72.42,12462588.0
2023-01-04,72.88,73.34,71.35,72.05,13576512.0
2023-01-05,72.78,73.15,72.23,72.97,16024650.0
2023-01-06,73.15,74.58,72.83,73.84,21447243.0
2023-01-07,73.15,74.58,72.83,73.84,21447243.0
2023-01-08,73.15,74.58,72.83,73.84,21447243.0
2023-01-09,74.72,74.72,73.48,73.89,18549268.0
2023-01-10,74.26,74.54,73.52,74.35,13197354.0
2023-01-11,74.58,77.58,74.35,77.07,50053253.0
2023-01-12,77.49,77.49,74.91,75.27,17853541.0
2023-01-13,75.27,76.06,74.81,75.92,9151828.0
2023-01-14,75.27,76.06,74.81,75.92,9151828.0
2023-01-15,75.27,76.06,74.81,75.92,9151828.0
2023-01-16,76.01,76.29,75.37,75.87,10385396.0
2023-01-17,75.83,76.29,74.72,75.27,9273813.0
2023-01-18,74.86,76.47,74.81,75.78,9012557.0
2023-01-19,75.69,76.98,75.55,76.8,11286657.0
2023-01-20,76.57,77.12,76.29,76.47,10449905.0
2023-01-21,76.57,77.12,76.29,76.47,10449905.0
2023-01-22,76.57,77.12,76.29,76.47,10449905.0
2023-01-23,76.38,77.12,76.2,76.98,7752021.0
2023-01-24,77.3,77.3,76.29,76.7,7534660.0
2023-01-25,76.38,76.94,75.92,76.1,8868194.0
2023-01-26,76.38,76.94,75.92,76.1,8868194.0
2023-01-27,75.87,76.61,73.8,74.72,12243743.0
2023-01-28,75.87,76.61,73.8,74.72,12243743.0
2023-01-29,75.87,76.61,73.8,74.72,12243743.0
2023-01-30,74.68,76.1,74.17,75.41,12204059.0
2023-01-31,75.92,76.84,74.86,75.41,22914399.0
2023-02-01,75.18,75.6,72.23,73.61,22028905.0
2023-02-02,73.71,73.8,72.09,72.46,11494000.0
2023-02-03,72.78,72.83,70.94,72.37,11811610.0
2023-02-04,72.78,72.83,70.94,72.37,11811610.0
2023-02-05,72.78,72.83,70.94,72.37,11811610.0
2023-02-06,72.23,73.43,72.05,73.11,10524432.0
2023-02-07,73.11,73.57,72.55,72.92,7605243.0
2023-02-08,72.74,73.25,72.23,73.11,6470554.0
2023-02-09,72.65,74.44,72.65,73.43,9568161.0
2023-02-10,73.34,74.21,73.34,73.61,7077186.0
2023-02-11,73.34,74.21,73.34,73.61,7077186.0
2023-02-12,73.34,74.21,73.34,73.61,7077186.0
2023-02-13,73.8,74.03,73.11,73.34,7078850.0
2023-02-14,73.29,73.66,72.55,73.01,5231932.0
2023-02-15,72.23,73.57,72.23,73.34,4101125.0
2023-02-16,73.66,73.84,73.06,73.61,9217019.0
2023-02-17,73.61,74.77,73.43,74.31,10451047.0
2023-02-18,73.61,74.77,73.43,74.31,10451047.0
2023-02-19,73.61,74.77,73.43,74.31,10451047.0
2023-02-20,74.31,74.68,73.15,73.38,7515699.0
2023-02-21,73.84,74.03,72.88,73.06,5352730.0
2023-02-22,72.55,72.69,71.12,71.31,10764282.0
2023-02-23,71.86,71.86,70.8,71.22,7471827.0
2023-02-24,71.49,71.63,71.12,71.35,6674777.0
2023-02-25,71.49,71.63,71.12,71.35,6674777.0
2023-02-26,71.49,71.63,71.12,71.35,6674777.0
2023-02-27,71.35,71.4,70.29,70.89,8355842.0
2023-02-28,70.94,71.08,69.92,70.15,11004256.0
2023-03-01,70.11,71.22,69.97,70.99,7411891.0
2023-03-02,71.03,72.09,70.85,71.86,5852927.0
2023-03-03,72.27,72.42,71.68,72.14,6812175.0
2023-03-04,72.27,72.42,71.68,72.14,6812175.0
2023-03-05,72.27,72.42,71.68,72.14,6812175.0
2023-03-06,72.02,73.61,71.95,73.11,9557986.0
2023-03-07,72.02,73.61,71.95,73.11,9557986.0
2023-03-08,72.83,73.2,72.4,73.06,6627355.0
2023-03-09,73.08,73.29,72.46,72.6,6440595.0
2023-03-10,72.5,73.11,71.49,72.78,7050328.0
2023-03-11,72.5,73.11,71.49,72.78,7050328.0
2023-03-12,72.5,73.11,71.49,72.78,7050328.0
2023-03-13,72.42,72.8,71.63,71.77,8248484.0
2023-03-14,71.59,72.05,71.23,71.68,8695762.0
2023-03-15,71.82,72.92,71.82,72.51,8918427.0
2023-03-16,72.65,74.21,72.65,73.71,29491857.0
2023-03-17,74.44,74.58,72.74,73.15,24056022.0
2023-03-18,74.44,74.58,72.74,73.15,24056022.0
2023-03-19,74.44,74.58,72.74,73.15,24056022.0
2023-03-20,72.93,74.44,72.6,74.35,19820952.0
2023-03-21,74.54,74.86,73.15,73.38,10424195.0
2023-03-22,73.74,73.75,72.97,73.43,8763863.0
2023-03-23,72.98,73.43,72.69,72.88,7365320.0
2023-03-24,72.29,73.06,71.95,72.32,11020242.0
2023-03-25,72.29,73.06,71.95,72.32,11020242.0
2023-03-26,72.29,73.06,71.95,72.32,11020242.0
2023-03-27,71.95,72.32,70.8,71.12,5145837.0
2023-03-28,71.12,71.4,69.88,70.94,8339240.0
2023-03-29,70.89,71.54,70.71,70.94,10442744.0
2023-03-30,70.89,71.54,70.71,70.94,10442744.0
2023-03-31,71.22,72.28,71.22,71.86,10420814.0
2023-04-01,71.22,72.28,71.22,71.86,10420814.0
2023-04-02,71.22,72.28,71.22,71.86,10420814.0
2023-04-03,71.16,72.2,70.91,71.49,12274663.0
2023-04-04,71.16,72.2,70.91,71.49,12274663.0
2023-04-05,71.95,72.18,71.03,71.17,7339047.0
2023-04-06,71.05,71.85,70.94,71.68,5515852.0
2023-04-07,71.05,71.85,70.94,71.68,5515852.0
2023-04-08,71.05,71.85,70.94,71.68,5515852.0
2023-04-09,71.05,71.85,70.94,71.68,5515852.0
2023-04-10,71.85,72.14,71.4,71.77,6047109.0
2023-04-11,71.6,72.05,71.6,71.86,3496699.0
2023-04-12,71.86,72.14,71.54,71.95,4611857.0
2023-04-13,71.87,72.13,71.03,71.22,6752677.0
2023-04-14,71.87,72.13,71.03,71.22,6752677.0
2023-04-15,71.87,72.13,71.03,71.22,6752677.0
2023-04-16,71.87,72.13,71.03,71.22,6752677.0
2023-04-17,71.04,71.45,70.81,71.26,8299376.0
2023-04-18,71.22,72.05,71.22,71.95,5402946.0
2023-04-19,71.64,72.65,71.64,72.46,8412423.0
2023-04-20,72.88,72.97,72.05,72.14,8270786.0
2023-04-21,72.65,72.65,71.82,72.18,5405365.0
2023-04-22,72.65,72.65,71.82,72.18,5405365.0
2023-04-23,72.65,72.65,71.82,72.18,5405365.0
2023-04-24,72.18,72.53,71.88,72.18,7381257.0
2023-04-25,72.18,72.74,71.97,72.37,4879072.0
2023-04-26,72.06,72.74,72.06,72.37,5581735.0
2023-04-27,72.42,74.49,72.35,74.21,17944494.0
2023-04-28,74.54,75.23,74.17,75.09,13521686.0
2023-04-29,74.54,75.23,74.17,75.09,13521686.0
2023-04-30,74.54,75.23,74.17,75.09,13521686.0
2023-05-01,74.54,75.23,74.17,75.09,13521686.0
2023-05-02,75.24,76.31,75.09,75.78,12523515.0
2023-05-03,75.84,77.14,75.84,76.29,13614425.0
2023-05-04,76.61,77.95,76.44,76.84,16983245.0
2023-05-05,76.6,76.98,76.01,76.38,6707173.0
2023-05-06,76.6,76.98,76.01,76.38,6707173.0
2023-05-07,76.6,76.98,76.01,76.38,6707173.0
2023-05-08,76.38,76.98,76.01,76.8,6517238.0
2023-05-09,77.26,77.77,76.94,77.49,7878115.0
2023-05-10,77.95,78.08,77.35,77.72,7751850.0
2023-05-11,77.54,77.9,77.3,77.44,5082115.0
2023-05-12,77.43,77.63,76.89,77.07,5342918.0
2023-05-13,77.43,77.63,76.89,77.07,5342918.0
2023-05-14,77.43,77.63,76.89,77.07,5342918.0
2023-05-15,77.06,78.0,77.06,77.67,7658502.0
2023-05-16,78.87,80.87,78.41,80.26,48834966.0
2023-05-17,80.99,81.74,80.53,80.76,23756374.0
2023-05-18,80.76,80.95,79.1,79.33,18333876.0
2023-05-19,79.32,79.56,78.23,79.38,11776266.0
2023-05-20,79.32,79.56,78.23,79.38,11776266.0
2023-05-21,79.32,79.56,78.23,79.38,11776266.0
2023-05-22,79.33,80.53,78.69,80.39,10224317.0
2023-05-23,80.58,82.95,80.03,82.1,28973937.0
2023-05-24,82.1,82.93,81.87,82.7,20724250.0
2023-05-25,82.71,82.91,81.71,82.24,10186640.0
2023-05-26,82.24,83.3,82.1,83.21,11146429.0
2023-05-27,82.24,83.3,82.1,83.21,11146429.0
2023-05-28,82.24,83.3,82.1,83.21,11146429.0
2023-05-29,83.16,83.45,82.47,83.07,7352341.0
2023-05-30,82.88,83.9,82.84,83.3,9780555.0
2023-05-31,83.44,84.34,82.61,83.02,18520558.0
2023-06-01,83.48,84.08,82.93,83.48,13281916.0
2023-06-02,83.48,83.85,82.75,82.84,7528280.0
2023-06-03,83.48,83.85,82.75,82.84,7528280.0
2023-06-04,83.48,83.85,82.75,82.84,7528280.0
2023-06-05,82.84,83.02,81.73,82.33,10126161.0
2023-06-06,82.2,82.84,81.96,82.47,6295018.0
2023-06-07,82.48,84.04,82.48,83.81,12307529.0
2023-06-08,83.85,83.85,82.75,83.07,11565748.0
2023-06-09,83.04,84.55,83.04,83.3,10588160.0
2023-06-10,83.04,84.55,83.04,83.3,10588160.0
2023-06-11,83.04,84.55,83.04,83.3,10588160.0
2023-06-12,83.36,84.87,83.21,84.73,11723997.0
2023-06-13,85.74,85.88,84.52,84.78,22327132.0
2023-06-14,84.87,86.28,84.87,85.93,21111551.0
2023-06-15,85.82,86.44,85.35,85.7,10180719.0
2023-06-16,85.83,85.98,84.73,85.01,17070901.0
2023-06-17,85.83,85.98,84.73,85.01,17070901.0
2023-06-18,85.83,85.98,84.73,85.01,17070901.0
2023-06-19,84.88,85.65,84.55,84.78,7266762.0
2023-06-20,84.55,85.42,84.22,84.78,10190720.0
2023-06-21,85.32,85.65,84.59,84.87,9813325.0
2023-06-22,84.96,85.65,84.59,84.87,11232740.0
2023-06-23,85.02,85.32,81.96,82.38,21026272.0
2023-06-24,85.02,85.32,81.96,82.38,21026272.0
2023-06-25,85.02,85.32,81.96,82.38,21026272.0
2023-06-26,81.8,83.01,81.8,82.61,12628762.0
2023-06-27,82.66,83.48,82.01,82.42,12214087.0
2023-06-28,82.75,84.08,82.09,83.62,15612519.0
2023-06-29,82.75,84.08,82.09,83.62,15612519.0
2023-06-30,83.7,84.82,83.6,84.22,14289033.0
2023-07-01,83.7,84.82,83.6,84.22,14289033.0
2023-07-02,83.7,84.82,83.6,84.22,14289033.0
2023-07-03,84.28,88.65,84.22,87.87,34293205.0
2023-07-04,88.56,88.94,87.04,87.31,12950142.0
2023-07-05,87.41,88.28,86.16,88.1,15305196.0
2023-07-06,88.56,91.18,88.56,90.96,35804912.0
2023-07-07,91.56,93.4,91.14,91.51,41217542.0
2023-07-08,91.56,93.4,91.14,91.51,41217542.0
2023-07-09,91.56,93.4,91.14,91.51,41217542.0
2023-07-10,93.17,93.59,89.53,89.85,25962564.0
2023-07-11,90.4,91.23,89.39,90.5,18813775.0
2023-07-12,90.59,91.65,90.13,90.31,16108148.0
2023-07-13,90.73,91.1,88.56,88.74,12709569.0
2023-07-14,88.77,90.08,88.37,89.11,28011257.0
2023-07-15,88.77,90.08,88.37,89.11,28011257.0
2023-07-16,88.77,90.08,88.37,89.11,28011257.0
2023-07-17,89.67,90.31,89.39,89.8,21563861.0
2023-07-18,90.4,90.77,89.64,90.03,11024270.0
2023-07-19,90.4,91.37,90.11,90.63,17136514.0
2023-07-20,90.91,91.6,90.82,91.1,9332879.0
2023-07-21,91.05,92.11,90.86,91.65,20462228.0
2023-07-22,91.05,92.11,90.86,91.65,20462228.0
2023-07-23,91.05,92.11,90.86,91.65,20462228.0
2023-07-24,91.88,92.92,91.69,92.11,20796950.0
2023-07-25,92.06,92.48,91.05,91.33,12589162.0
2023-07-26,92.11,92.43,91.19,91.88,16998911.0
2023-07-27,92.34,92.66,90.5,90.96,17057600.0
2023-07-28,91.77,91.93,89.67,90.62,28634380.0
2023-07-29,91.77,91.93,89.67,90.62,28634380.0
2023-07-30,91.77,91.93,89.67,90.62,28634380.0
2023-07-31,91.43,91.53,88.48,89.2,27380891.0
2023-08-01,89.29,90.15,88.77,89.43,17584052.0
2023-08-02,90.19,90.19,88.48,89.29,17621013.0
2023-08-03,89.11,89.63,88.63,88.96,9157563.0
2023-08-04,89.01,89.39,87.58,87.82,11204909.0
2023-08-05,89.01,89.39,87.58,87.82,11204909.0
2023-08-06,89.01,89.39,87.58,87.82,11204909.0
2023-08-07,88.01,88.48,87.53,88.34,7840253.0
2023-08-08,88.48,88.91,87.44,87.86,15159215.0
2023-08-09,87.84,89.48,87.63,89.34,9736063.0
2023-08-10,89.43,89.76,88.96,89.29,6812931.0
2023-08-11,89.27,89.72,88.77,88.96,9610317.0
2023-08-12,89.27,89.72,88.77,88.96,9610317.0
2023-08-13,89.27,89.72,88.77,88.96,9610317.0
2023-08-14,88.82,89.01,87.06,88.1,7078479.0
2023-08-15,88.82,89.01,87.06,88.1,7078479.0
2023-08-16,88.06,88.91,87.58,88.77,7309168.0
2023-08-17,88.54,88.96,87.53,87.77,7078260.0
2023-08-18,87.54,87.88,86.68,86.96,8228471.0
2023-08-19,87.54,87.88,86.68,86.96,8228471.0
2023-08-20,87.54,87.88,86.68,86.96,8228471.0
2023-08-21,86.96,87.67,86.29,87.53,7795724.0
2023-08-22,87.64,87.91,87.2,87.39,5682561.0
2023-08-23,87.52,87.53,86.69,86.87,7102184.0
2023-08-24,87.25,88.72,87.1,87.77,10516283.0
2023-08-25,87.44,88.67,87.2,87.34,7733343.0
2023-08-26,87.44,88.67,87.2,87.34,7733343.0
2023-08-27,87.44,88.67,87.2,87.34,7733343.0
2023-08-28,87.72,88.01,87.04,87.44,7977799.0
2023-08-29,87.95,87.95,87.15,87.44,7278667.0
2023-08-30,87.15,87.15,85.82,86.34,11513752.0
2023-08-31,86.39,87.1,84.63,84.77,17400119.0
2023-09-01,85.05,85.63,84.44,84.73,16108908.0
2023-09-02,85.05,85.63,84.44,84.73,16108908.0
2023-09-03,85.05,85.63,84.44,84.73,16108908.0
2023-09-04,85.14,86.1,84.96,85.68,15201770.0
2023-09-05,86.39,87.25,86.01,86.91,13526634.0
2023-09-06,87.01,87.25,86.1,86.91,9794021.0
2023-09-07,86.9,87.44,86.63,87.25,8135011.0
2023-09-08,87.54,90.34,87.1,89.43,32285224.0
2023-09-09,87.54,90.34,87.1,89.43,32285224.0
2023-09-10,87.54,90.34,87.1,89.43,32285224.0
2023-09-11,91.0,91.34,89.53,90.58,25435783.0
2023-09-12,91.16,91.24,86.91,87.1,22395084.0
2023-09-13,87.35,88.96,86.63,88.58,12918938.0
2023-09-14,89.33,90.48,88.63,90.05,17280197.0
2023-09-15,90.0,90.1,87.29,87.48,36694634.0
2023-09-16,90.0,90.1,87.29,87.48,36694634.0
2023-09-17,90.0,90.1,87.29,87.48,36694634.0
2023-09-18,88.29,88.86,87.34,88.1,19409947.0
2023-09-19,88.29,88.86,87.34,88.1,19409947.0
2023-09-20,88.01,88.44,86.94,87.39,18919323.0
2023-09-21,87.26,88.63,87.26,88.25,15669297.0
2023-09-22,88.25,88.82,87.53,87.77,11917927.0
2023-09-23,88.25,88.82,87.53,87.77,11917927.0
2023-09-24,88.25,88.82,87.53,87.77,11917927.0
2023-09-25,88.07,88.15,87.3,87.48,11595158.0
2023-09-26,87.9,88.29,87.44,87.53,9189294.0
2023-09-27,87.9,87.91,85.72,86.01,19504822.0
2023-09-28,86.67,86.96,85.15,85.44,19052894.0
2023-09-29,86.2,86.72,85.87,86.53,8129768.0
2023-09-30,86.2,86.72,85.87,86.53,8129768.0
2023-10-01,86.2,86.72,85.87,86.53,8129768.0
2023-10-02,86.2,86.72,85.87,86.53,8129768.0
2023-10-03,86.87,87.01,85.44,85.63,13248827.0
2023-10-04,85.63,85.77,84.39,84.77,11978785.0
2023-10-05,85.97,86.34,84.87,85.3,10162211.0
2023-10-06,85.63,85.63,85.01,85.39,8955753.0
2023-10-07,85.63,85.63,85.01,85.39,8955753.0
2023-10-08,85.63,85.63,85.01,85.39,8955753.0
2023-10-09,83.74,84.3,82.77,83.2,11708119.0
2023-10-10,83.16,84.29,83.06,84.06,10471808.0
2023-10-11,85.0,85.89,84.34,85.34,13259273.0
2023-10-12,85.53,86.29,85.49,85.91,10479644.0
2023-10-13,85.91,86.82,85.64,86.44,13683187.0
2023-10-14,85.91,86.82,85.64,86.44,13683187.0
2023-10-15,85.91,86.82,85.64,86.44,13683187.0
2023-10-16,86.59,86.72,85.82,86.49,9497928.0
2023-10-17,86.76,87.83,86.34,87.39,14045003.0
2023-10-18,87.91,88.01,86.1,86.34,11922395.0
2023-10-19,86.15,86.51,85.72,86.25,7417522.0
2023-10-20,86.2,86.44,85.15,85.91,9232537.0
2023-10-21,86.2,86.44,85.15,85.91,9232537.0
2023-10-22,86.2,86.44,85.15,85.91,9232537.0
2023-10-23,85.91,86.95,83.35,83.68,10182626.0
2023-10-24,85.91,86.95,83.35,83.68,10182626.0
2023-10-25,84.15,84.9,82.58,83.35,9499337.0
2023-10-26,82.97,83.54,81.35,82.01,10835313.0
2023-10-27,82.35,83.25,82.35,82.68,6821866.0
2023-10-28,82.35,83.25,82.35,82.68,6821866.0
2023-10-29,82.35,83.25,82.35,82.68,6821866.0
