,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity
2018-08-01,331.3,331.3,313.25,315.69,824935.0
2018-08-02,315.69,326.03,315.02,323.92,453363.0
2018-08-03,328.33,328.33,307.41,314.16,1287361.0
2018-08-04,328.33,328.33,307.41,314.16,1287361.0
2018-08-05,328.33,328.33,307.41,314.16,1287361.0
2018-08-06,318.56,322.49,308.7,309.94,1130024.0
2018-08-07,310.23,312.05,301.81,304.63,477693.0
2018-08-08,304.53,306.16,294.0,295.15,944113.0
2018-08-09,298.74,303.96,295.1,296.2,991684.0
2018-08-10,298.41,301.37,283.57,288.59,955437.0
2018-08-11,298.41,301.37,283.57,288.59,955437.0
2018-08-12,298.41,301.37,283.57,288.59,955437.0
2018-08-13,285.34,295.87,276.34,289.21,823799.0
2018-08-14,291.08,295.87,283.52,288.21,403536.0
2018-08-15,291.08,295.87,283.52,288.21,403536.0
2018-08-16,283.04,288.21,279.74,282.27,892996.0
2018-08-17,281.6,284.62,278.92,280.93,1028618.0
2018-08-18,281.6,284.62,278.92,280.93,1028618.0
2018-08-19,281.6,284.62,278.92,280.93,1028618.0
2018-08-20,285.34,287.01,279.83,281.32,447036.0
2018-08-21,283.18,306.78,281.51,302.43,2468817.0
2018-08-22,283.18,306.78,281.51,302.43,2468817.0
2018-08-23,308.32,309.27,293.28,295.82,795368.0
2018-08-24,297.59,304.49,291.03,302.19,563119.0
2018-08-25,297.59,304.49,291.03,302.19,563119.0
2018-08-26,297.59,304.49,291.03,302.19,563119.0
2018-08-27,302.28,303.53,294.96,296.44,319562.0
2018-08-28,301.61,301.61,291.08,292.28,569276.0
2018-08-29,292.04,294.62,289.17,290.27,471498.0
2018-08-30,291.08,291.94,288.21,289.12,346151.0
2018-08-31,288.45,295.49,285.91,289.17,2083412.0
2018-09-01,288.45,295.49,285.91,289.17,2083412.0
2018-09-02,288.45,295.49,285.91,289.17,2083412.0
2018-09-03,294.91,297.21,291.08,294.96,828982.0
2018-09-04,295.53,295.53,287.25,287.92,295414.0
2018-09-05,288.21,293.86,285.48,292.04,528122.0
2018-09-06,294.72,294.72,284.62,285.58,323802.0
2018-09-07,286.29,288.07,281.41,282.7,365476.0
2018-09-08,286.29,288.07,281.41,282.7,365476.0
2018-09-09,286.29,288.07,281.41,282.7,365476.0
2018-09-10,285.0,285.0,276.91,278.59,797470.0
2018-09-11,282.46,282.46,272.65,276.14,914731.0
2018-09-12,279.5,281.32,273.13,276.67,242815.0
2018-09-13,279.5,281.32,273.13,276.67,242815.0
2018-09-14,281.03,284.09,275.81,281.51,437010.0
2018-09-15,281.03,284.09,275.81,281.51,437010.0
2018-09-16,281.03,284.09,275.81,281.51,437010.0
2018-09-17,287.16,293.48,283.76,291.18,720977.0
2018-09-18,291.56,296.64,288.21,290.08,877212.0
2018-09-19,294.86,295.97,284.57,294.0,639086.0
2018-09-20,294.86,295.97,284.57,294.0,639086.0
2018-09-21,302.86,305.25,272.84,292.14,1069767.0
2018-09-22,302.86,305.25,272.84,292.14,1069767.0
2018-09-23,302.86,305.25,272.84,292.14,1069767.0
2018-09-24,292.04,296.54,277.1,282.03,412025.0
2018-09-25,280.55,281.17,272.89,278.63,551832.0
2018-09-26,283.42,283.42,269.06,272.41,487873.0
2018-09-27,275.38,289.88,266.76,283.95,770451.0
2018-09-28,283.42,289.07,270.35,283.42,1018393.0
2018-09-29,283.42,289.07,270.35,283.42,1018393.0
2018-09-30,283.42,289.07,270.35,283.42,1018393.0
2018-10-01,283.42,283.42,268.34,274.18,884174.0
2018-10-02,283.42,283.42,268.34,274.18,884174.0
2018-10-03,274.18,275.24,260.44,264.32,710462.0
2018-10-04,262.84,262.84,249.0,258.77,614142.0
2018-10-05,257.38,265.23,253.98,258.67,448002.0
2018-10-06,257.38,265.23,253.98,258.67,448002.0
2018-10-07,257.38,265.23,253.98,258.67,448002.0
2018-10-08,259.48,259.48,241.91,246.27,1508882.0
2018-10-09,245.12,250.24,233.82,239.71,721474.0
2018-10-10,247.99,254.03,244.83,250.1,1324925.0
2018-10-11,242.73,244.83,229.8,242.3,666656.0
2018-10-12,248.95,263.22,247.99,259.05,624503.0
2018-10-13,248.95,263.22,247.99,259.05,624503.0
2018-10-14,248.95,263.22,247.99,259.05,624503.0
2018-10-15,262.74,268.1,257.09,266.04,396794.0
2018-10-16,265.47,276.72,262.84,267.72,639483.0
2018-10-17,270.16,273.85,266.19,267.48,494833.0
2018-10-18,270.16,273.85,266.19,267.48,494833.0
2018-10-19,266.67,272.12,254.7,266.71,445077.0
2018-10-20,266.67,272.12,254.7,266.71,445077.0
2018-10-21,266.67,272.12,254.7,266.71,445077.0
2018-10-22,272.89,272.89,253.93,268.01,617230.0
2018-10-23,266.23,267.48,256.61,264.37,215400.0
2018-10-24,265.23,267.53,256.76,258.81,186559.0
2018-10-25,258.81,262.36,252.21,260.82,532220.0
2018-10-26,260.25,267.14,254.79,261.73,210337.0
2018-10-27,260.25,267.14,254.79,261.73,210337.0
2018-10-28,260.25,267.14,254.79,261.73,210337.0
2018-10-29,264.18,279.59,258.86,268.77,269670.0
2018-10-30,271.84,271.84,258.86,260.54,222705.0
2018-10-31,261.3,274.8,258.0,272.08,402337.0
2018-11-01,272.94,286.29,272.94,283.47,490975.0
2018-11-02,286.29,303.53,286.29,291.46,1100194.0
2018-11-03,286.29,303.53,286.29,291.46,1100194.0
2018-11-04,286.29,303.53,286.29,291.46,1100194.0
2018-11-05,293.0,293.95,277.68,278.39,387951.0
2018-11-06,280.64,282.46,268.1,270.11,378686.0
2018-11-07,274.33,274.8,270.02,273.75,41377.0
2018-11-08,274.33,274.8,270.02,273.75,41377.0
2018-11-09,276.72,276.72,270.02,270.83,147863.0
2018-11-10,276.72,276.72,270.02,270.83,147863.0
2018-11-11,276.72,276.72,270.02,270.83,147863.0
2018-11-12,271.84,273.22,266.23,271.64,186243.0
2018-11-13,271.6,271.93,264.65,270.83,450141.0
2018-11-14,270.83,272.41,265.47,268.77,322417.0
2018-11-15,269.06,273.85,268.1,269.78,380269.0
2018-11-16,272.12,272.12,263.31,267.29,226250.0
2018-11-17,272.12,272.12,263.31,267.29,226250.0
2018-11-18,272.12,272.12,263.31,267.29,226250.0
2018-11-19,271.93,275.76,267.14,272.51,364152.0
2018-11-20,271.6,271.84,264.27,265.8,236042.0
2018-11-21,266.19,270.11,258.53,268.15,746657.0
2018-11-22,268.87,268.87,258.86,263.74,342494.0
2018-11-23,268.87,268.87,258.86,263.74,342494.0
2018-11-24,268.87,268.87,258.86,263.74,342494.0
2018-11-25,268.87,268.87,258.86,263.74,342494.0
2018-11-26,263.98,266.76,261.26,263.84,103767.0
2018-11-27,263.31,269.78,260.82,269.25,248152.0
2018-11-28,269.15,269.15,265.71,268.29,235572.0
2018-11-29,266.52,275.86,266.52,273.08,272884.0
2018-11-30,272.51,283.37,269.2,281.03,463066.0
2018-12-01,272.51,283.37,269.2,281.03,463066.0
2018-12-02,272.51,283.37,269.2,281.03,463066.0
2018-12-03,282.75,282.75,270.11,276.96,424286.0
2018-12-04,278.35,278.35,268.15,271.6,154623.0
2018-12-05,270.59,270.59,261.02,262.45,266239.0
2018-12-06,258.53,271.88,253.74,266.14,313830.0
2018-12-07,268.77,273.37,262.36,269.78,151457.0
2018-12-08,268.77,273.37,262.36,269.78,151457.0
2018-12-09,268.77,273.37,262.36,269.78,151457.0
2018-12-10,263.31,266.57,257.14,260.35,159816.0
2018-12-11,255.65,271.93,254.31,270.16,332455.0
2018-12-12,271.93,276.24,269.83,274.28,144112.0
2018-12-13,274.13,277.58,273.85,275.19,163709.0
2018-12-14,272.89,281.51,272.89,277.72,271571.0
2018-12-15,272.89,281.51,272.89,277.72,271571.0
2018-12-16,272.89,281.51,272.89,277.72,271571.0
2018-12-17,279.5,292.04,275.86,288.35,505408.0
2018-12-18,287.83,293.28,284.86,290.27,432422.0
2018-12-19,290.27,302.76,289.17,298.22,1066931.0
2018-12-20,299.7,299.7,291.08,292.04,417252.0
2018-12-21,291.56,298.36,287.3,287.87,312860.0
2018-12-22,291.56,298.36,287.3,287.87,312860.0
2018-12-23,291.56,298.36,287.3,287.87,312860.0
2018-12-24,289.07,291.32,278.83,284.38,127439.0
2018-12-25,289.07,291.32,278.83,284.38,127439.0
2018-12-26,284.86,287.54,278.3,279.97,257007.0
2018-12-27,281.7,285.86,273.08,275.47,291448.0
2018-12-28,275.67,288.11,273.66,286.44,316589.0
2018-12-29,275.67,288.11,273.66,286.44,316589.0
2018-12-30,275.67,288.11,273.66,286.44,316589.0
2018-12-31,287.25,294.86,285.34,288.64,454470.0
2019-01-01,287.35,293.0,287.35,289.55,135967.0
2019-01-02,285.48,289.07,283.85,286.34,97311.0
2019-01-03,286.29,287.25,277.68,279.21,165083.0
2019-01-04,279.21,281.94,274.9,279.26,446511.0
2019-01-05,279.21,281.94,274.9,279.26,446511.0
2019-01-06,279.21,281.94,274.9,279.26,446511.0
2019-01-07,280.64,284.09,278.78,280.12,139438.0
2019-01-08,280.55,284.09,274.66,276.86,839446.0
2019-01-09,277.96,279.21,269.49,272.79,293402.0
2019-01-10,273.75,277.63,272.08,276.58,164855.0
2019-01-11,276.58,276.67,270.93,271.93,121074.0
2019-01-12,276.58,276.67,270.93,271.93,121074.0
2019-01-13,276.58,276.67,270.93,271.93,121074.0
2019-01-14,270.4,271.64,263.31,267.53,226779.0
2019-01-15,268.1,270.83,259.91,263.98,244915.0
2019-01-16,265.13,267.14,261.45,262.6,165785.0
2019-01-17,264.89,265.23,261.93,263.17,92592.0
2019-01-18,263.31,265.13,261.69,262.79,98713.0
2019-01-19,263.31,265.13,261.69,262.79,98713.0
2019-01-20,263.31,265.13,261.69,262.79,98713.0
2019-01-21,262.84,264.89,256.8,259.24,125766.0
2019-01-22,258.77,262.17,252.02,254.41,444458.0
2019-01-23,255.61,255.61,245.65,248.57,237755.0
2019-01-24,248.95,250.29,238.32,242.25,453671.0
2019-01-25,244.16,247.75,232.67,237.17,225449.0
2019-01-26,244.16,247.75,232.67,237.17,225449.0
2019-01-27,244.16,247.75,232.67,237.17,225449.0
2019-01-28,238.51,238.51,228.46,231.43,229379.0
2019-01-29,231.43,232.0,223.39,226.98,226378.0
2019-01-30,227.89,237.46,227.89,235.16,653444.0
2019-01-31,235.55,242.25,231.72,234.54,268056.0
2019-02-01,241.29,245.03,234.68,237.22,294859.0
2019-02-02,241.29,245.03,234.68,237.22,294859.0
2019-02-03,241.29,245.03,234.68,237.22,294859.0
2019-02-04,236.5,238.99,232.96,234.35,93867.0
2019-02-05,234.68,246.85,232.96,238.04,2482425.0
2019-02-06,238.9,241.96,236.31,240.72,154210.0
2019-02-07,241.96,246.46,240.67,244.74,307486.0
2019-02-08,244.16,248.95,241.0,243.92,212626.0
2019-02-09,244.16,248.95,241.0,243.92,212626.0
2019-02-10,244.16,248.95,241.0,243.92,212626.0
2019-02-11,245.12,245.12,238.95,239.95,99823.0
2019-02-12,240.14,241.05,236.12,239.76,202733.0
2019-02-13,244.07,244.07,224.06,226.55,471191.0
2019-02-14,226.64,231.72,225.83,230.18,283034.0
2019-02-15,229.8,235.55,220.18,234.97,155492.0
2019-02-16,229.8,235.55,220.18,234.97,155492.0
2019-02-17,229.8,235.55,220.18,234.97,155492.0
2019-02-18,234.97,239.38,225.25,228.65,333762.0
2019-02-19,227.41,235.07,226.07,229.61,279241.0
2019-02-20,231.72,233.01,225.78,229.04,219183.0
2019-02-21,229.04,231.62,226.07,228.84,590762.0
2019-02-22,229.9,232.53,227.41,228.13,246647.0
2019-02-23,229.9,232.53,227.41,228.13,246647.0
2019-02-24,229.9,232.53,227.41,228.13,246647.0
2019-02-25,227.89,243.21,227.89,240.53,566192.0
2019-02-26,244.07,248.81,240.91,245.55,696765.0
2019-02-27,247.71,267.53,246.08,251.73,2390379.0
2019-02-28,255.13,257.57,250.87,252.78,692796.0
2019-03-01,255.22,260.3,253.26,256.61,721080.0
2019-03-02,255.22,260.3,253.26,256.61,721080.0
2019-03-03,255.22,260.3,253.26,256.61,721080.0
2019-03-04,255.22,260.3,253.26,256.61,721080.0
2019-03-05,257.57,263.94,257.47,261.97,620108.0
2019-03-06,264.22,269.06,262.6,265.71,427174.0
2019-03-07,268.48,269.06,257.86,262.26,282636.0
2019-03-08,261.78,262.4,250.05,255.18,588092.0
2019-03-09,261.78,262.4,250.05,255.18,588092.0
2019-03-10,261.78,262.4,250.05,255.18,588092.0
2019-03-11,256.23,262.84,255.08,262.07,297219.0
2019-03-12,262.36,279.45,261.88,276.53,1818667.0
2019-03-13,279.07,284.86,276.24,282.22,1111591.0
2019-03-14,282.56,285.77,275.95,283.47,534251.0
2019-03-15,284.0,291.94,282.46,287.78,605050.0
2019-03-16,284.0,291.94,282.46,287.78,605050.0
2019-03-17,284.0,291.94,282.46,287.78,605050.0
2019-03-18,288.35,295.87,286.49,291.61,651538.0
2019-03-19,292.04,292.71,284.38,289.45,640475.0
2019-03-20,291.27,300.47,289.17,296.3,1732959.0
2019-03-21,291.27,300.47,289.17,296.3,1732959.0
2019-03-22,297.64,298.41,285.34,286.77,470246.0
2019-03-23,297.64,298.41,285.34,286.77,470246.0
2019-03-24,297.64,298.41,285.34,286.77,470246.0
2019-03-25,284.38,285.34,275.43,277.72,343695.0
2019-03-26,279.97,286.05,271.45,284.04,516710.0
2019-03-27,289.02,290.12,279.21,288.07,608605.0
2019-03-28,290.12,293.95,282.46,291.75,456277.0
2019-03-29,293.0,293.0,285.34,287.01,633613.0
2019-03-30,293.0,293.0,285.34,287.01,633613.0
2019-03-31,293.0,293.0,285.34,287.01,633613.0
2019-04-01,290.12,291.94,283.18,286.53,340776.0
2019-04-02,287.25,292.04,284.43,290.65,242866.0
2019-04-03,291.94,291.99,279.26,284.91,378117.0
2019-04-04,290.36,290.36,273.56,275.86,599120.0
2019-04-05,276.24,280.5,273.03,277.29,195956.0
2019-04-06,276.24,280.5,273.03,277.29,195956.0
2019-04-07,276.24,280.5,273.03,277.29,195956.0
2019-04-08,281.51,281.51,272.46,276.24,657578.0
2019-04-09,279.97,279.97,272.31,273.8,95660.0
2019-04-10,274.13,277.44,271.79,273.8,143021.0
2019-04-11,273.85,276.77,269.59,271.69,147635.0
2019-04-12,273.75,277.2,270.97,275.47,350189.0
2019-04-13,273.75,277.2,270.97,275.47,350189.0
2019-04-14,273.75,277.2,270.97,275.47,350189.0
2019-04-15,275.47,289.69,275.43,286.15,504066.0
2019-04-16,288.5,293.0,286.29,290.79,312150.0
2019-04-17,288.5,293.0,286.29,290.79,312150.0
2019-04-18,291.13,293.86,277.87,279.97,425618.0
2019-04-19,291.13,293.86,277.87,279.97,425618.0
2019-04-20,291.13,293.86,277.87,279.97,425618.0
2019-04-21,291.13,293.86,277.87,279.97,425618.0
2019-04-22,280.36,284.09,274.13,282.18,181698.0
2019-04-23,281.51,291.9,275.28,280.64,199485.0
2019-04-24,278.25,282.51,278.01,282.13,106928.0
2019-04-25,282.42,292.9,279.69,282.99,908226.0
2019-04-26,285.29,285.77,275.04,277.34,253900.0
2019-04-27,285.29,285.77,275.04,277.34,253900.0
2019-04-28,285.29,285.77,275.04,277.34,253900.0
2019-04-29,285.29,285.77,275.04,277.34,253900.0
2019-04-30,275.52,279.11,270.88,273.7,272510.0
2019-05-01,275.52,279.11,270.88,273.7,272510.0
2019-05-02,273.66,284.09,272.89,279.97,155884.0
2019-05-03,281.51,286.68,280.17,282.56,375341.0
2019-05-04,281.51,286.68,280.17,282.56,375341.0
2019-05-05,281.51,286.68,280.17,282.56,375341.0
2019-05-06,282.27,284.57,278.83,282.75,139283.0
2019-05-07,286.2,286.2,280.79,282.75,216301.0
2019-05-08,280.5,284.47,276.43,282.13,469090.0
2019-05-09,277.68,277.68,270.16,273.89,996618.0
2019-05-10,278.63,282.46,272.22,274.09,302968.0
2019-05-11,278.63,282.46,272.22,274.09,302968.0
2019-05-12,278.63,282.46,272.22,274.09,302968.0
2019-05-13,279.59,279.59,259.15,271.6,432327.0
2019-05-14,271.6,272.94,261.97,264.99,227503.0
2019-05-15,267.81,269.78,260.73,263.12,110258.0
2019-05-16,268.96,268.96,260.73,268.15,150436.0
2019-05-17,270.02,270.02,263.31,265.18,177296.0
2019-05-18,270.02,270.02,263.31,265.18,177296.0
2019-05-19,270.02,270.02,263.31,265.18,177296.0
2019-05-20,276.72,283.23,263.65,281.03,602726.0
2019-05-21,283.33,286.29,273.85,279.59,283535.0
2019-05-22,283.33,283.42,270.97,273.56,2797566.0
2019-05-23,276.53,280.55,268.2,277.53,711774.0
2019-05-24,278.01,299.22,276.34,295.82,735180.0
2019-05-25,278.01,299.22,276.34,295.82,735180.0
2019-05-26,278.01,299.22,276.34,295.82,735180.0
2019-05-27,297.21,315.98,296.73,310.95,1428130.0
2019-05-28,315.98,322.39,314.06,317.8,1194200.0
2019-05-29,319.71,320.96,308.7,311.05,884723.0
2019-05-30,310.23,310.23,303.1,305.25,268126.0
2019-05-31,306.31,312.91,298.74,306.5,280209.0
2019-06-01,306.31,312.91,298.74,306.5,280209.0
2019-06-02,306.31,312.91,298.74,306.5,280209.0
2019-06-03,306.4,312.05,299.75,308.84,348469.0
2019-06-04,308.13,308.6,301.47,302.76,193279.0
2019-06-05,308.13,308.6,301.47,302.76,193279.0
2019-06-06,302.09,305.88,297.26,299.41,568483.0
2019-06-07,296.49,307.36,294.43,301.47,172542.0
2019-06-08,296.49,307.36,294.43,301.47,172542.0
2019-06-09,296.49,307.36,294.43,301.47,172542.0
2019-06-10,301.61,307.31,299.8,304.34,173341.0
2019-06-11,304.25,305.92,295.92,304.87,159778.0
2019-06-12,302.57,311.19,300.32,308.65,500959.0
2019-06-13,309.27,313.97,304.49,310.38,457456.0
2019-06-14,311.19,315.5,303.86,307.74,451011.0
2019-06-15,311.19,315.5,303.86,307.74,451011.0
2019-06-16,311.19,315.5,303.86,307.74,451011.0
2019-06-17,308.56,308.56,297.69,301.14,218165.0
2019-06-18,301.47,305.11,299.03,301.47,286816.0
2019-06-19,309.9,309.9,297.74,302.24,453829.0
2019-06-20,304.49,311.05,299.6,307.26,177291.0
2019-06-21,308.32,309.61,302.62,303.86,212098.0
2019-06-22,308.32,309.61,302.62,303.86,212098.0
2019-06-23,308.32,309.61,302.62,303.86,212098.0
2019-06-24,303.86,305.2,293.95,296.11,256855.0
2019-06-25,294.86,307.36,289.6,300.42,272560.0
2019-06-26,300.42,303.19,298.79,301.14,201667.0
2019-06-27,303.39,303.72,299.7,302.86,604368.0
2019-06-28,303.05,311.19,300.03,307.93,144368.0
2019-06-29,303.05,311.19,300.03,307.93,144368.0
2019-06-30,303.05,311.19,300.03,307.93,144368.0
2019-07-01,311.19,314.59,308.65,312.82,150893.0
2019-07-02,314.11,320.76,313.87,316.6,489728.0
2019-07-03,318.85,319.42,312.15,314.21,118451.0
2019-07-04,314.06,326.46,310.23,318.71,1287841.0
2019-07-05,322.68,322.73,303.43,316.7,416212.0
2019-07-06,322.68,322.73,303.43,316.7,416212.0
2019-07-07,322.68,322.73,303.43,316.7,416212.0
2019-07-08,320.67,320.67,300.03,309.13,375809.0
2019-07-09,309.13,311.48,303.53,304.97,206494.0
2019-07-10,304.49,309.27,300.66,306.26,212604.0
2019-07-11,307.26,314.06,306.55,309.08,271603.0
2019-07-12,308.46,319.14,308.46,312.34,331522.0
2019-07-13,308.46,319.14,308.46,312.34,331522.0
2019-07-14,308.46,319.14,308.46,312.34,331522.0
2019-07-15,317.5,324.41,313.35,317.02,375366.0
2019-07-16,317.02,318.71,311.37,313.88,115286.0
2019-07-17,315.62,315.62,309.92,311.76,170881.0
2019-07-18,309.63,312.34,305.1,307.75,111053.0
2019-07-19,307.75,309.15,297.95,307.17,141931.0
2019-07-20,307.75,309.15,297.95,307.17,141931.0
2019-07-21,307.75,309.15,297.95,307.17,141931.0
2019-07-22,307.03,307.03,296.6,304.95,261260.0
2019-07-23,304.95,306.93,298.97,305.82,129995.0
2019-07-24,307.51,307.51,299.21,300.99,124282.0
2019-07-25,304.04,309.73,299.21,305.58,239906.0
2019-07-26,305.58,307.99,301.19,302.68,195264.0
2019-07-27,305.58,307.99,301.19,302.68,195264.0
2019-07-28,305.58,307.99,301.19,302.68,195264.0
2019-07-29,301.28,309.44,299.06,303.65,196022.0
2019-07-30,304.13,307.99,296.17,297.9,349102.0
2019-07-31,297.71,303.17,294.48,298.19,232520.0
2019-08-01,300.56,301.24,294.48,295.92,103600.0
2019-08-02,295.97,295.97,286.75,289.99,193296.0
2019-08-03,295.97,295.97,286.75,289.99,193296.0
2019-08-04,295.97,295.97,286.75,289.99,193296.0
2019-08-05,289.21,294.38,276.71,288.2,245206.0
2019-08-06,286.75,296.94,286.75,290.95,206030.0
2019-08-07,292.45,296.41,280.96,282.94,109389.0
2019-08-08,284.82,287.72,277.68,279.9,241826.0
2019-08-09,279.03,285.06,279.03,282.46,77821.0
2019-08-10,279.03,285.06,279.03,282.46,77821.0
2019-08-11,279.03,285.06,279.03,282.46,77821.0
2019-08-12,279.03,285.06,279.03,282.46,77821.0
2019-08-13,282.94,287.38,275.79,277.29,81501.0
2019-08-14,277.29,291.1,271.74,278.3,123074.0
2019-08-15,277.29,291.1,271.74,278.3,123074.0
2019-08-16,278.64,282.46,276.86,279.22,54566.0
2019-08-17,278.64,282.46,276.86,279.22,54566.0
2019-08-18,278.64,282.46,276.86,279.22,54566.0
2019-08-19,279.99,288.68,276.52,284.68,468734.0
2019-08-20,284.82,286.66,278.06,279.08,227109.0
2019-08-21,278.06,280.62,261.55,263.48,188007.0
2019-08-22,264.45,264.45,241.37,242.53,417495.0
2019-08-23,240.55,242.29,223.13,231.72,597074.0
2019-08-24,240.55,242.29,223.13,231.72,597074.0
2019-08-25,240.55,242.29,223.13,231.72,597074.0
2019-08-26,237.56,254.89,226.89,241.37,556130.0
2019-08-27,243.59,245.77,236.35,236.88,558856.0
2019-08-28,237.51,244.03,233.65,234.62,182132.0
2019-08-29,233.65,238.09,222.06,235.58,845909.0
2019-08-30,239.3,243.31,233.17,236.45,408570.0
2019-08-31,239.3,243.31,233.17,236.45,408570.0
2019-09-01,239.3,243.31,233.17,236.45,408570.0
2019-09-02,239.3,243.31,233.17,236.45,408570.0
2019-09-03,239.35,245.24,233.75,235.44,149701.0
2019-09-04,236.6,237.8,231.96,235.34,90520.0
2019-09-05,241.37,241.37,234.23,236.35,543951.0
2019-09-06,239.4,242.24,234.42,236.74,636244.0
2019-09-07,239.4,242.24,234.42,236.74,636244.0
2019-09-08,239.4,242.24,234.42,236.74,636244.0
2019-09-09,238.48,238.96,235.73,236.55,469708.0
2019-09-10,238.48,238.96,235.73,236.55,469708.0
2019-09-11,241.86,241.86,234.81,236.6,515947.0
2019-09-12,240.31,250.06,238.96,245.14,698681.0
2019-09-13,245.82,247.51,238.0,242.68,498884.0
2019-09-14,245.82,247.51,238.0,242.68,498884.0
2019-09-15,245.82,247.51,238.0,242.68,498884.0
2019-09-16,243.11,245.91,237.27,239.68,413472.0
2019-09-17,239.44,246.93,239.11,241.57,930480.0
2019-09-18,245.53,245.53,239.44,242.53,159298.0
2019-09-19,242.82,245.14,238.48,241.81,217016.0
2019-09-20,242.34,271.3,239.97,265.8,1307322.0
2019-09-21,242.34,271.3,239.97,265.8,1307322.0
2019-09-22,242.34,271.3,239.97,265.8,1307322.0
2019-09-23,269.71,283.86,267.44,278.5,1158491.0
2019-09-24,279.99,285.11,269.37,270.68,213500.0
2019-09-25,276.52,276.52,265.03,266.33,386182.0
2019-09-26,268.84,271.11,264.35,267.01,141689.0
2019-09-27,268.31,269.81,264.55,266.43,120962.0
2019-09-28,268.31,269.81,264.55,266.43,120962.0
2019-09-29,268.31,269.81,264.55,266.43,120962.0
2019-09-30,269.13,269.76,260.78,263.92,128498.0
2019-10-01,266.38,270.05,249.87,261.17,152038.0
2019-10-02,266.38,270.05,249.87,261.17,152038.0
2019-10-03,262.62,262.9,257.59,261.6,91566.0
2019-10-04,262.9,264.59,252.96,255.76,112863.0
2019-10-05,262.9,264.59,252.96,255.76,112863.0
2019-10-06,262.9,264.59,252.96,255.76,112863.0
2019-10-07,257.79,260.68,251.37,255.62,105083.0
2019-10-08,257.79,260.68,251.37,255.62,105083.0
2019-10-09,256.82,260.1,254.75,257.79,123850.0
2019-10-10,258.75,263.34,255.95,260.88,1563469.0
2019-10-11,265.32,270.44,262.04,269.33,154146.0
2019-10-12,265.32,270.44,262.04,269.33,154146.0
2019-10-13,265.32,270.44,262.04,269.33,154146.0
2019-10-14,274.2,274.2,265.51,272.32,110667.0
2019-10-15,274.93,275.94,256.34,266.86,157440.0
2019-10-16,272.27,272.27,261.55,266.82,329267.0
2019-10-17,268.36,270.34,265.66,268.36,144998.0
2019-10-18,268.65,273.53,265.32,267.78,232890.0
2019-10-19,268.65,273.53,265.32,267.78,232890.0
2019-10-20,268.65,273.53,265.32,267.78,232890.0
2019-10-21,268.65,273.53,265.32,267.78,232890.0
2019-10-22,270.15,270.15,263.68,265.51,393071.0
2019-10-23,264.64,267.44,260.97,262.52,430395.0
