,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity
2022-04-11,513.06,523.6,492.08,498.75,867357.0
2022-04-12,506.1,506.1,475.33,487.21,1164158.0
2022-04-13,492.78,494.67,478.46,481.1,2912982.0
2022-04-14,492.78,494.67,478.46,481.1,2912982.0
2022-04-15,492.78,494.67,478.46,481.1,2912982.0
2022-04-16,492.78,494.67,478.46,481.1,2912982.0
2022-04-17,492.78,494.67,478.46,481.1,2912982.0
2022-04-18,480.25,481.15,470.61,476.32,353882.0
2022-04-19,480.25,499.84,478.46,485.37,1162970.0
2022-04-20,491.69,499.14,480.7,492.78,734581.0
2022-04-21,498.85,499.74,486.47,492.73,575434.0
2022-04-22,493.18,493.18,482.24,484.88,504231.0
2022-04-23,493.18,493.18,482.24,484.88,504231.0
2022-04-24,493.18,493.18,482.24,484.88,504231.0
2022-04-25,474.39,481.25,469.36,476.72,683590.0
2022-04-26,477.27,484.58,470.81,476.32,1174216.0
2022-04-27,472.6,479.01,470.86,474.88,227188.0
2022-04-28,474.88,476.87,466.38,471.85,759483.0
2022-04-29,473.19,485.12,462.85,471.95,1341330.0
2022-04-30,473.19,485.12,462.85,471.95,1341330.0
2022-05-01,473.19,485.12,462.85,471.95,1341330.0
2022-05-02,470.31,479.01,461.66,476.62,346733.0
2022-05-03,470.31,479.01,461.66,476.62,346733.0
2022-05-04,477.07,480.25,466.33,475.28,435102.0
2022-05-05,475.28,480.25,468.57,474.44,479191.0
2022-05-06,467.33,467.33,451.37,455.1,595505.0
2022-05-07,467.33,467.33,451.37,455.1,595505.0
2022-05-08,467.33,467.33,451.37,455.1,595505.0
2022-05-09,452.41,453.31,438.04,444.06,672751.0
2022-05-10,442.47,448.63,433.52,438.79,375108.0
2022-05-11,431.53,436.95,411.05,427.95,959585.0
2022-05-12,428.75,436.5,411.25,429.34,406971.0
2022-05-13,430.59,447.39,427.95,438.04,885222.0
2022-05-14,430.59,447.39,427.95,438.04,885222.0
2022-05-15,430.59,447.39,427.95,438.04,885222.0
2022-05-16,438.64,456.54,430.49,435.81,372649.0
2022-05-17,434.32,447.44,431.03,445.0,382165.0
2022-05-18,447.59,447.59,421.44,424.12,417802.0
2022-05-19,404.73,428.75,404.73,415.37,355064.0
2022-05-20,417.81,441.87,417.81,439.34,348433.0
2022-05-21,417.81,441.87,417.81,439.34,348433.0
2022-05-22,417.81,441.87,417.81,439.34,348433.0
2022-05-23,439.88,456.39,425.12,435.46,468416.0
2022-05-24,435.66,435.66,424.47,430.24,293226.0
2022-05-25,431.23,436.35,419.85,428.0,399322.0
2022-05-26,427.55,432.53,394.99,427.45,546067.0
2022-05-27,418.6,432.53,407.67,411.6,306161.0
2022-05-28,418.6,432.53,407.67,411.6,306161.0
2022-05-29,418.6,432.53,407.67,411.6,306161.0
2022-05-30,410.95,422.33,408.96,411.35,1035300.0
2022-05-31,414.58,438.49,412.94,426.71,1844794.0
2022-06-01,431.53,449.43,428.55,444.21,980341.0
2022-06-02,439.98,447.44,434.66,442.12,824950.0
2022-06-03,447.39,451.52,431.78,436.55,723979.0
2022-06-04,447.39,451.52,431.78,436.55,723979.0
2022-06-05,447.39,451.52,431.78,436.55,723979.0
2022-06-06,437.5,442.47,422.48,434.12,293086.0
2022-06-07,432.33,434.07,421.09,422.88,125215.0
2022-06-08,427.55,429.54,414.93,417.66,314305.0
2022-06-09,418.11,420.69,412.64,418.16,252921.0
2022-06-10,414.63,419.9,413.78,416.77,111022.0
2022-06-11,414.63,419.9,413.78,416.77,111022.0
2022-06-12,414.63,419.9,413.78,416.77,111022.0
2022-06-13,399.41,419.6,399.41,407.67,252134.0
2022-06-14,401.06,417.61,398.72,406.62,428430.0
2022-06-15,411.64,427.55,406.52,417.66,238628.0
2022-06-16,420.69,420.69,400.66,404.29,485006.0
2022-06-17,401.7,410.6,383.9,408.51,1350504.0
2022-06-18,401.7,410.6,383.9,408.51,1350504.0
2022-06-19,401.7,410.6,383.9,408.51,1350504.0
2022-06-20,412.64,413.38,376.84,384.15,621555.0
2022-06-21,384.8,405.08,384.8,401.35,301095.0
2022-06-22,401.8,401.8,383.8,391.86,619012.0
2022-06-23,397.67,399.36,388.13,395.14,450171.0
2022-06-24,399.71,399.71,384.4,387.83,660704.0
2022-06-25,399.71,399.71,384.4,387.83,660704.0
2022-06-26,399.71,399.71,384.4,387.83,660704.0
2022-06-27,391.21,399.32,388.78,395.79,542985.0
2022-06-28,401.01,402.85,394.79,399.61,631635.0
2022-06-29,396.98,400.31,390.81,396.48,398079.0
2022-06-30,399.71,399.71,382.81,384.95,231434.0
2022-07-01,382.81,389.52,378.93,385.69,214930.0
2022-07-02,382.81,389.52,378.93,385.69,214930.0
2022-07-03,382.81,389.52,378.93,385.69,214930.0
2022-07-04,382.91,394.74,382.86,392.5,361040.0
2022-07-05,391.76,400.56,372.87,398.82,502056.0
2022-07-06,397.38,408.56,393.6,407.57,510518.0
2022-07-07,413.63,425.91,407.67,421.64,590159.0
2022-07-08,424.77,425.02,414.83,422.58,269996.0
2022-07-09,424.77,425.02,414.83,422.58,269996.0
2022-07-10,424.77,425.02,414.83,422.58,269996.0
2022-07-11,420.74,429.19,416.27,427.55,190500.0
2022-07-12,427.35,435.46,421.24,429.69,267928.0
2022-07-13,435.51,436.3,415.27,435.26,436257.0
2022-07-14,434.51,437.5,425.37,433.77,717132.0
2022-07-15,433.77,436.2,423.97,426.86,367387.0
2022-07-16,433.77,436.2,423.97,426.86,367387.0
2022-07-17,433.77,436.2,423.97,426.86,367387.0
2022-07-18,428.45,444.9,425.17,440.38,574055.0
2022-07-19,439.58,475.28,435.86,460.71,1201193.0
2022-07-20,462.35,462.8,448.73,453.11,491350.0
2022-07-21,451.96,460.22,451.57,456.44,270913.0
2022-07-22,458.68,459.97,439.24,443.16,295920.0
2022-07-23,458.68,459.97,439.24,443.16,295920.0
2022-07-24,458.68,459.97,439.24,443.16,295920.0
2022-07-25,445.7,447.74,438.64,443.86,227887.0
2022-07-26,443.86,445.15,420.25,425.52,248877.0
2022-07-27,425.96,431.03,417.61,422.13,307845.0
2022-07-28,425.27,427.06,413.04,416.07,354045.0
2022-07-29,417.11,425.27,409.66,411.3,319436.0
2022-07-30,417.11,425.27,409.66,411.3,319436.0
2022-07-31,417.11,425.27,409.66,411.3,319436.0
2022-08-01,414.58,449.33,410.7,434.76,1169415.0
2022-08-02,432.53,434.22,417.81,425.37,403683.0
2022-08-03,423.58,432.33,419.95,422.58,496334.0
2022-08-04,424.57,432.03,420.49,427.06,241302.0
2022-08-05,427.55,433.92,425.91,429.79,195733.0
2022-08-06,427.55,433.92,425.91,429.79,195733.0
2022-08-07,427.55,433.92,425.91,429.79,195733.0
2022-08-08,431.53,435.51,425.61,428.8,202872.0
2022-08-09,431.53,435.51,425.61,428.8,202872.0
2022-08-10,421.59,436.2,421.59,433.07,387334.0
2022-08-11,441.47,457.28,437.89,454.6,1754433.0
2022-08-12,449.78,471.3,449.78,461.81,1054303.0
2022-08-13,449.78,471.3,449.78,461.81,1054303.0
2022-08-14,449.78,471.3,449.78,461.81,1054303.0
2022-08-15,449.78,471.3,449.78,461.81,1054303.0
2022-08-16,462.35,466.48,457.68,464.19,266508.0
2022-08-17,465.34,467.18,450.72,452.76,344524.0
2022-08-18,449.43,465.34,444.95,460.17,558263.0
2022-08-19,463.35,466.33,449.13,452.46,414365.0
2022-08-20,463.35,466.33,449.13,452.46,414365.0
2022-08-21,463.35,466.33,449.13,452.46,414365.0
2022-08-22,450.42,451.32,439.98,442.42,572429.0
2022-08-23,441.47,454.3,437.5,453.11,242620.0
2022-08-24,453.11,465.04,452.71,457.83,268697.0
2022-08-25,459.37,472.1,458.73,468.02,494962.0
2022-08-26,470.81,472.75,458.97,461.21,175031.0
2022-08-27,470.81,472.75,458.97,461.21,175031.0
2022-08-28,470.81,472.75,458.97,461.21,175031.0
2022-08-29,460.37,460.37,446.3,451.22,172139.0
2022-08-30,455.29,459.77,448.29,454.8,411306.0
2022-08-31,455.29,459.77,448.29,454.8,411306.0
2022-09-01,454.1,491.19,452.51,467.87,2379038.0
2022-09-02,469.31,483.48,463.95,477.87,1003277.0
2022-09-03,469.31,483.48,463.95,477.87,1003277.0
2022-09-04,469.31,483.48,463.95,477.87,1003277.0
2022-09-05,480.85,488.85,478.31,487.36,560068.0
2022-09-06,487.36,490.99,477.92,480.95,266481.0
2022-09-07,480.75,485.17,464.49,476.03,506442.0
2022-09-08,478.26,482.74,465.83,468.87,328572.0
2022-09-09,472.45,476.27,467.13,471.5,307772.0
2022-09-10,472.45,476.27,467.13,471.5,307772.0
2022-09-11,472.45,476.27,467.13,471.5,307772.0
2022-09-12,476.27,480.2,468.32,476.42,506094.0
2022-09-13,477.27,486.02,477.27,483.73,414466.0
2022-09-14,471.3,482.94,471.3,480.5,397832.0
2022-09-15,480.5,495.61,463.65,468.72,821597.0
2022-09-16,461.66,474.29,451.42,455.29,1066978.0
2022-09-17,461.66,474.29,451.42,455.29,1066978.0
2022-09-18,461.66,474.29,451.42,455.29,1066978.0
2022-09-19,460.88,461.68,446.57,458.19,642012.0
2022-09-20,468.36,468.36,456.94,459.73,191061.0
2022-09-21,463.28,468.56,455.64,458.14,394921.0
2022-09-22,458.89,458.89,445.07,448.76,245646.0
2022-09-23,443.52,450.91,432.0,433.25,364148.0
2022-09-24,443.52,450.91,432.0,433.25,364148.0
2022-09-25,443.52,450.91,432.0,433.25,364148.0
2022-09-26,425.02,448.81,416.59,431.8,1179194.0
2022-09-27,433.9,442.53,423.97,431.1,407526.0
2022-09-28,427.66,436.44,423.97,429.31,359249.0
2022-09-29,439.23,450.76,432.6,447.71,602669.0
2022-09-30,438.93,455.64,438.14,448.71,206858.0
2022-10-01,438.93,455.64,438.14,448.71,206858.0
2022-10-02,438.93,455.64,438.14,448.71,206858.0
2022-10-03,459.73,459.73,443.97,454.8,585481.0
2022-10-04,453.35,464.87,453.35,463.18,179050.0
2022-10-05,453.35,464.87,453.35,463.18,179050.0
2022-10-06,468.86,474.65,467.07,469.16,543492.0
2022-10-07,463.92,470.21,463.87,466.47,223287.0
2022-10-08,463.92,470.21,463.87,466.47,223287.0
2022-10-09,463.92,470.21,463.87,466.47,223287.0
2022-10-10,464.07,464.07,448.21,453.4,986281.0
2022-10-11,455.59,455.59,433.95,437.59,1344236.0
2022-10-12,436.94,439.08,426.42,432.95,579435.0
2022-10-13,431.0,441.33,430.56,438.69,522510.0
2022-10-14,442.03,446.37,434.3,436.79,100663.0
2022-10-15,442.03,446.37,434.3,436.79,100663.0
2022-10-16,442.03,446.37,434.3,436.79,100663.0
2022-10-17,434.0,436.39,424.12,432.0,608499.0
2022-10-18,428.76,439.88,428.76,432.5,378519.0
2022-10-19,441.38,449.76,437.24,444.77,1150072.0
2022-10-20,441.68,445.32,430.85,438.64,145093.0
2022-10-21,439.93,446.72,439.88,442.23,138397.0
2022-10-22,439.93,446.72,439.88,442.23,138397.0
2022-10-23,439.93,446.72,439.88,442.23,138397.0
2022-10-24,442.53,448.91,439.48,444.52,31901.0
2022-10-25,438.93,445.27,437.44,440.28,627563.0
2022-10-26,438.93,445.27,437.44,440.28,627563.0
2022-10-27,438.34,453.6,438.34,448.81,175383.0
2022-10-28,448.81,451.95,441.03,442.48,131408.0
2022-10-29,448.81,451.95,441.03,442.48,131408.0
2022-10-30,448.81,451.95,441.03,442.48,131408.0
2022-10-31,439.43,446.62,439.13,440.93,86166.0
2022-11-01,442.73,443.92,433.0,442.58,162209.0
2022-11-02,442.58,451.06,442.13,449.76,149055.0
2022-11-03,448.81,448.81,439.93,442.08,163948.0
2022-11-04,443.22,447.91,440.78,446.52,73006.0
2022-11-05,443.22,447.91,440.78,446.52,73006.0
2022-11-06,443.22,447.91,440.78,446.52,73006.0
2022-11-07,446.52,463.87,442.38,462.63,304101.0
2022-11-08,446.52,463.87,442.38,462.63,304101.0
2022-11-09,464.02,483.83,454.05,458.09,591006.0
2022-11-10,462.88,465.97,450.81,455.05,244563.0
2022-11-11,466.87,479.94,461.68,470.46,737516.0
2022-11-12,466.87,479.94,461.68,470.46,737516.0
2022-11-13,466.87,479.94,461.68,470.46,737516.0
2022-11-14,468.86,475.45,460.58,466.32,193954.0
2022-11-15,467.67,467.67,454.7,461.23,134435.0
2022-11-16,454.0,477.34,454.0,474.25,277388.0
2022-11-17,473.55,474.25,463.87,470.86,133441.0
2022-11-18,469.36,473.1,449.91,463.03,192956.0
2022-11-19,469.36,473.1,449.91,463.03,192956.0
2022-11-20,469.36,473.1,449.91,463.03,192956.0
2022-11-21,454.9,478.79,454.9,467.47,294615.0
2022-11-22,467.47,470.56,462.98,466.97,343430.0
2022-11-23,466.97,468.86,463.77,465.32,53540.0
2022-11-24,462.93,470.01,454.9,456.24,98564.0
2022-11-25,458.04,466.87,454.3,458.89,418977.0
2022-11-26,458.04,466.87,454.3,458.89,418977.0
2022-11-27,458.04,466.87,454.3,458.89,418977.0
2022-11-28,458.84,464.27,449.71,454.9,182582.0
2022-11-29,450.91,476.84,450.91,461.63,821148.0
2022-11-30,459.29,476.84,459.29,473.55,404927.0
2022-12-01,471.26,498.79,471.26,494.8,1399509.0
2022-12-02,496.5,509.96,490.81,506.57,1241504.0
2022-12-03,496.5,509.96,490.81,506.57,1241504.0
2022-12-04,496.5,509.96,490.81,506.57,1241504.0
2022-12-05,505.77,510.16,491.81,494.15,469811.0
2022-12-06,494.8,499.74,481.43,488.56,504278.0
2022-12-07,488.91,498.69,484.82,487.57,347511.0
2022-12-08,488.81,493.8,480.38,482.98,147749.0
2022-12-09,484.67,487.07,464.32,475.5,295760.0
2022-12-10,484.67,487.07,464.32,475.5,295760.0
2022-12-11,484.67,487.07,464.32,475.5,295760.0
2022-12-12,467.07,481.53,466.47,479.39,144292.0
2022-12-13,481.73,483.83,469.86,472.4,992398.0
2022-12-14,472.75,487.67,469.36,480.83,374350.0
2022-12-15,479.84,500.64,479.84,487.87,960516.0
2022-12-16,479.84,494.8,459.04,462.68,591258.0
2022-12-17,479.84,494.8,459.04,462.68,591258.0
2022-12-18,479.84,494.8,459.04,462.68,591258.0
2022-12-19,468.81,474.45,462.68,467.32,287247.0
2022-12-20,468.26,471.36,464.57,467.76,148547.0
2022-12-21,480.68,480.68,449.46,451.8,248035.0
2022-12-22,447.02,455.94,439.23,449.96,417908.0
2022-12-23,449.46,451.85,430.85,439.93,302301.0
2022-12-24,449.46,451.85,430.85,439.93,302301.0
2022-12-25,449.46,451.85,430.85,439.93,302301.0
2022-12-26,438.98,458.69,435.24,455.79,240096.0
2022-12-27,463.82,463.87,449.81,452.45,144259.0
2022-12-28,448.91,454.2,444.32,446.57,145833.0
2022-12-29,444.92,453.5,442.48,451.4,117385.0
2022-12-30,459.04,465.32,451.9,462.43,283375.0
2022-12-31,459.04,465.32,451.9,462.43,283375.0
2023-01-01,459.04,465.32,451.9,462.43,283375.0
2023-01-02,464.77,473.35,457.69,468.21,222803.0
2023-01-03,463.87,473.8,463.82,468.01,218199.0
2023-01-04,466.47,469.56,458.89,464.37,178917.0
2023-01-05,468.76,473.65,462.88,471.85,318165.0
2023-01-06,472.35,473.65,463.28,465.42,198283.0
2023-01-07,472.35,473.65,463.28,465.42,198283.0
2023-01-08,472.35,473.65,463.28,465.42,198283.0
2023-01-09,469.91,472.85,456.94,459.48,293038.0
2023-01-10,460.83,465.62,447.71,450.06,215142.0
2023-01-11,452.9,452.9,444.02,444.97,294605.0
2023-01-12,445.97,458.79,445.77,451.06,327740.0
2023-01-13,448.96,452.85,435.94,442.38,331326.0
2023-01-14,448.96,452.85,435.94,442.38,331326.0
2023-01-15,448.96,452.85,435.94,442.38,331326.0
2023-01-16,445.37,446.37,434.05,438.69,498246.0
2023-01-17,438.93,449.91,438.49,444.12,399412.0
2023-01-18,448.76,448.76,438.93,440.68,215105.0
2023-01-19,440.93,448.61,436.69,445.27,172570.0
2023-01-20,443.42,445.77,439.93,441.63,388199.0
2023-01-21,443.42,445.77,439.93,441.63,388199.0
2023-01-22,443.42,445.77,439.93,441.63,388199.0
2023-01-23,436.99,443.82,436.99,438.98,78924.0
2023-01-24,438.98,440.83,431.45,434.0,139534.0
2023-01-25,433.9,434.94,427.96,431.35,79159.0
2023-01-26,433.9,434.94,427.96,431.35,79159.0
2023-01-27,435.89,437.24,408.76,422.18,614886.0
2023-01-28,435.89,437.24,408.76,422.18,614886.0
2023-01-29,435.89,437.24,408.76,422.18,614886.0
2023-01-30,417.99,428.96,413.3,415.44,185536.0
2023-01-31,418.93,423.87,414.84,418.09,248361.0
2023-02-01,436.79,436.79,402.37,408.86,337376.0
2023-02-02,412.5,412.5,400.13,404.77,448759.0
2023-02-03,409.01,409.01,392.05,394.99,936777.0
2023-02-04,409.01,409.01,392.05,394.99,936777.0
2023-02-05,409.01,409.01,392.05,394.99,936777.0
2023-02-06,400.03,404.97,393.89,398.53,232707.0
2023-02-07,398.03,404.42,395.54,401.82,191001.0
2023-02-08,401.82,407.01,397.04,405.82,187084.0
2023-02-09,405.22,413.95,398.28,404.37,165725.0
2023-02-10,400.03,413.9,400.03,411.35,247008.0
2023-02-11,400.03,413.9,400.03,411.35,247008.0
2023-02-12,400.03,413.9,400.03,411.35,247008.0
2023-02-13,411.6,413.0,399.03,399.98,218104.0
2023-02-14,403.52,403.52,393.89,394.94,248959.0
2023-02-15,402.62,412.5,400.23,404.82,931164.0
2023-02-16,411.0,434.45,410.65,418.93,2998007.0
2023-02-17,418.98,435.94,418.58,432.2,974389.0
2023-02-18,418.98,435.94,418.58,432.2,974389.0
2023-02-19,418.98,435.94,418.58,432.2,974389.0
2023-02-20,434.15,438.34,426.51,436.29,519837.0
2023-02-21,437.89,437.89,410.7,413.35,511617.0
2023-02-22,414.49,420.93,404.97,413.55,938234.0
2023-02-23,412.05,417.89,395.04,402.47,1264865.0
2023-02-24,401.03,406.56,393.5,398.83,2066204.0
2023-02-25,401.03,406.56,393.5,398.83,2066204.0
2023-02-26,401.03,406.56,393.5,398.83,2066204.0
2023-02-27,400.38,403.07,390.05,396.89,759948.0
2023-02-28,399.03,408.01,398.03,404.97,541152.0
2023-03-01,408.96,412.75,404.17,405.91,173995.0
2023-03-02,407.96,407.96,399.53,401.38,509816.0
2023-03-03,399.03,402.82,394.84,396.64,514801.0
2023-03-04,399.03,402.82,394.84,396.64,514801.0
2023-03-05,399.03,402.82,394.84,396.64,514801.0
2023-03-06,401.77,404.87,397.93,401.03,289800.0
2023-03-07,401.77,404.87,397.93,401.03,289800.0
2023-03-08,399.88,403.27,394.24,399.98,219770.0
2023-03-09,402.02,406.36,399.03,403.42,273689.0
2023-03-10,403.52,404.47,398.03,399.38,138892.0
2023-03-11,403.52,404.47,398.03,399.38,138892.0
2023-03-12,403.52,404.47,398.03,399.38,138892.0
2023-03-13,399.13,403.97,391.05,394.24,257350.0
2023-03-14,394.04,404.47,391.05,393.4,775417.0
2023-03-15,396.04,403.92,393.4,394.34,182707.0
2023-03-16,398.98,403.02,391.05,399.28,338378.0
2023-03-17,403.62,421.73,401.53,418.33,789292.0
2023-03-18,403.62,421.73,401.53,418.33,789292.0
2023-03-19,403.62,421.73,401.53,418.33,789292.0
2023-03-20,417.99,429.86,408.21,411.45,835491.0
2023-03-21,411.05,414.54,406.01,408.46,1351914.0
2023-03-22,409.41,416.89,406.36,409.56,591053.0
2023-03-23,409.56,422.97,408.01,418.73,348541.0
2023-03-24,419.03,420.83,410.6,412.65,81271.0
2023-03-25,419.03,420.83,410.6,412.65,81271.0
2023-03-26,419.03,420.83,410.6,412.65,81271.0
2023-03-27,411.05,412.65,396.44,402.87,454213.0
2023-03-28,400.03,403.72,394.14,398.48,203389.0
2023-03-29,399.03,411.05,395.99,399.63,176643.0
2023-03-30,399.03,411.05,395.99,399.63,176643.0
2023-03-31,409.01,409.76,399.18,402.22,212318.0
2023-04-01,409.01,409.76,399.18,402.22,212318.0
2023-04-02,409.01,409.76,399.18,402.22,212318.0
2023-04-03,410.0,416.99,404.07,411.05,179491.0
2023-04-04,410.0,416.99,404.07,411.05,179491.0
2023-04-05,411.05,418.98,408.06,413.45,279085.0
2023-04-06,409.31,422.33,409.31,418.43,577880.0
2023-04-07,409.31,422.33,409.31,418.43,577880.0
2023-04-08,409.31,422.33,409.31,418.43,577880.0
2023-04-09,409.31,422.33,409.31,418.43,577880.0
2023-04-10,423.92,447.91,418.88,444.67,1357593.0
2023-04-11,449.51,472.05,443.12,459.83,2908327.0
2023-04-12,463.33,463.33,443.92,446.82,727592.0
2023-04-13,444.07,451.9,443.97,447.56,322933.0
2023-04-14,444.07,451.9,443.97,447.56,322933.0
2023-04-15,444.07,451.9,443.97,447.56,322933.0
2023-04-16,444.07,451.9,443.97,447.56,322933.0
2023-04-17,441.18,449.71,440.28,447.07,411658.0
2023-04-18,445.92,451.9,432.55,438.14,664377.0
2023-04-19,451.35,456.89,443.92,449.61,939595.0
2023-04-20,449.96,461.88,446.07,457.04,649034.0
2023-04-21,458.89,464.77,449.16,459.39,857478.0
2023-04-22,458.89,464.77,449.16,459.39,857478.0
2023-04-23,458.89,464.77,449.16,459.39,857478.0
2023-04-24,460.88,472.8,455.25,464.17,664371.0
2023-04-25,466.57,471.56,460.88,469.36,436268.0
2023-04-26,469.91,487.82,469.86,480.88,820531.0
2023-04-27,478.84,492.31,477.29,487.22,549372.0
2023-04-28,489.36,494.25,486.87,489.51,330469.0
2023-04-29,489.36,494.25,486.87,489.51,330469.0
2023-04-30,489.36,494.25,486.87,489.51,330469.0
2023-05-01,489.36,494.25,486.87,489.51,330469.0
2023-05-02,480.08,491.81,438.98,483.08,296387.0
2023-05-03,483.18,489.81,480.83,487.07,258094.0
2023-05-04,488.51,494.8,480.08,491.86,720807.0
2023-05-05,492.75,496.3,481.68,488.46,505608.0
2023-05-06,492.75,496.3,481.68,488.46,505608.0
2023-05-07,492.75,496.3,481.68,488.46,505608.0
2023-05-08,485.27,503.23,484.57,490.56,413431.0
2023-05-09,491.71,492.7,474.1,476.69,431743.0
2023-05-10,473.85,488.12,473.85,486.17,272341.0
2023-05-11,488.76,493.8,481.18,488.66,279524.0
2023-05-12,487.72,493.1,481.13,484.22,341678.0
2023-05-13,487.72,493.1,481.13,484.22,341678.0
2023-05-14,487.72,493.1,481.13,484.22,341678.0
2023-05-15,479.04,511.76,479.04,507.62,1514563.0
2023-05-16,515.7,518.74,499.09,502.53,740289.0
2023-05-17,502.58,502.58,482.08,490.16,332824.0
2023-05-18,490.96,492.65,473.7,478.04,375837.0
2023-05-19,478.94,483.63,472.4,475.7,602747.0
2023-05-20,478.94,483.63,472.4,475.7,602747.0
2023-05-21,478.94,483.63,472.4,475.7,602747.0
2023-05-22,475.85,481.68,473.0,475.65,126349.0
2023-05-23,476.34,500.09,473.95,494.95,814599.0
2023-05-24,493.1,496.99,485.07,493.6,233595.0
2023-05-25,483.88,507.67,483.88,501.28,445591.0
2023-05-26,501.73,501.73,477.84,479.64,680712.0
2023-05-27,501.73,501.73,477.84,479.64,680712.0
2023-05-28,501.73,501.73,477.84,479.64,680712.0
2023-05-29,483.73,486.77,470.96,473.75,444584.0
2023-05-30,472.35,476.84,470.86,473.65,255316.0
2023-05-31,475.9,483.83,470.16,482.08,994596.0
2023-06-01,481.83,490.71,479.74,486.37,429020.0
2023-06-02,490.01,495.8,486.82,488.96,442972.0
2023-06-03,490.01,495.8,486.82,488.96,442972.0
2023-06-04,490.01,495.8,486.82,488.96,442972.0
2023-06-05,491.86,518.74,491.01,513.65,1523188.0
2023-06-06,516.8,522.73,510.46,518.74,985970.0
2023-06-07,516.8,535.7,512.86,524.83,1544171.0
2023-06-08,524.98,540.94,523.43,526.77,1187478.0
2023-06-09,526.37,537.55,522.73,535.45,585195.0
2023-06-10,526.37,537.55,522.73,535.45,585195.0
2023-06-11,526.37,537.55,522.73,535.45,585195.0
2023-06-12,535.75,563.63,535.75,560.79,1918700.0
2023-06-13,562.63,577.25,557.1,572.76,1538196.0
2023-06-14,571.66,600.84,571.66,596.45,2283479.0
2023-06-15,595.26,595.26,566.62,569.52,1067056.0
2023-06-16,563.63,577.45,563.63,573.66,391957.0
2023-06-17,563.63,577.45,563.63,573.66,391957.0
2023-06-18,563.63,577.45,563.63,573.66,391957.0
2023-06-19,573.66,577.3,560.14,567.77,446595.0
2023-06-20,573.36,578.25,560.64,576.6,296204.0
2023-06-21,572.81,581.19,567.47,574.41,268741.0
2023-06-22,568.77,578.6,567.82,574.21,314498.0
2023-06-23,571.76,578.6,567.47,575.3,273524.0
2023-06-24,571.76,578.6,567.47,575.3,273524.0
2023-06-25,571.76,578.6,567.47,575.3,273524.0
2023-06-26,573.61,580.44,555.65,576.95,620954.0
2023-06-27,577.7,588.37,571.66,584.13,393452.0
2023-06-28,584.13,584.28,572.16,576.4,369214.0
2023-06-29,584.13,584.28,572.16,576.4,369214.0
2023-06-30,573.66,582.19,568.72,573.46,389324.0
2023-07-01,573.66,582.19,568.72,573.46,389324.0
2023-07-02,573.66,582.19,568.72,573.46,389324.0
2023-07-03,571.56,577.4,568.32,573.61,304088.0
2023-07-04,564.63,581.99,564.63,574.01,620111.0
