,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2023-02-24,216.17,217.78,210.54,210.93,4611110.0
2023-02-25,216.17,217.78,210.54,210.93,4611110.0
2023-02-26,216.17,217.78,210.54,210.93,4611110.0
2023-02-27,211.7,211.7,205.72,208.3,7187128.0
2023-02-28,208.2,210.39,206.6,209.22,5865991.0
2023-03-01,210.2,211.07,208.4,209.18,3251264.0
2023-03-02,209.22,213.16,208.06,211.95,3357301.0
2023-03-03,212.24,213.99,210.68,212.77,2300356.0
2023-03-04,212.24,213.99,210.68,212.77,2300356.0
2023-03-05,212.24,213.99,210.68,212.77,2300356.0
2023-03-06,213.06,216.32,212.92,214.23,3229936.0
2023-03-07,213.06,216.32,212.92,214.23,3229936.0
2023-03-08,213.7,218.22,213.55,217.49,3528912.0
2023-03-09,217.44,221.13,217.29,220.5,4278593.0
2023-03-10,218.46,224.87,217.58,223.27,3111874.0
2023-03-11,218.46,224.87,217.58,223.27,3111874.0
2023-03-12,218.46,224.87,217.58,223.27,3111874.0
2023-03-13,222.15,224.82,220.55,221.86,3562571.0
2023-03-14,221.86,223.76,218.7,222.3,3791975.0
2023-03-15,226.04,227.4,223.17,223.9,4155475.0
2023-03-16,226.23,239.99,226.23,237.66,17499421.0
2023-03-17,238.14,239.55,233.28,235.76,9530505.0
2023-03-18,238.14,239.55,233.28,235.76,9530505.0
2023-03-19,238.14,239.55,233.28,235.76,9530505.0
2023-03-20,238.77,241.93,234.06,240.67,6176958.0
2023-03-21,240.33,240.77,235.32,237.9,3459017.0
2023-03-22,237.41,239.36,236.63,238.58,1929480.0
2023-03-23,238.14,238.68,235.23,235.91,2162431.0
2023-03-24,234.3,235.91,231.82,232.16,1057124.0
2023-03-25,234.3,235.91,231.82,232.16,1057124.0
2023-03-26,234.3,235.91,231.82,232.16,1057124.0
2023-03-27,230.71,235.61,228.47,229.68,1528223.0
2023-03-28,229.78,229.78,223.8,227.69,2014682.0
2023-03-29,227.69,229.68,225.07,227.5,4427958.0
2023-03-30,227.69,229.68,225.07,227.5,4427958.0
2023-03-31,225.75,232.21,225.75,230.17,1503680.0
2023-04-01,225.75,232.21,225.75,230.17,1503680.0
2023-04-02,225.75,232.21,225.75,230.17,1503680.0
2023-04-03,225.46,226.14,213.94,219.19,8793074.0
2023-04-04,225.46,226.14,213.94,219.19,8793074.0
2023-04-05,219.09,220.16,216.32,219.33,2987232.0
2023-04-06,219.24,223.08,219.04,221.52,1611860.0
2023-04-07,219.24,223.08,219.04,221.52,1611860.0
2023-04-08,219.24,223.08,219.04,221.52,1611860.0
2023-04-09,219.24,223.08,219.04,221.52,1611860.0
2023-04-10,221.57,224.53,220.74,222.88,2029283.0
2023-04-11,222.3,225.26,222.3,224.82,1266038.0
2023-04-12,223.12,225.8,221.18,223.46,3005192.0
2023-04-13,221.57,222.49,217.0,218.7,5717934.0
2023-04-14,221.57,222.49,217.0,218.7,5717934.0
2023-04-15,221.57,222.49,217.0,218.7,5717934.0
2023-04-16,221.57,222.49,217.0,218.7,5717934.0
2023-04-17,218.8,220.99,215.83,220.55,2097074.0
2023-04-18,221.57,222.44,220.6,222.2,1388876.0
2023-04-19,220.94,232.31,220.94,231.58,4020794.0
2023-04-20,233.28,236.68,231.19,232.99,3666106.0
2023-04-21,234.54,235.61,231.82,235.03,1632357.0
2023-04-22,234.54,235.61,231.82,235.03,1632357.0
2023-04-23,234.54,235.61,231.82,235.03,1632357.0
2023-04-24,234.25,237.36,232.94,236.97,1043036.0
2023-04-25,236.63,241.06,235.23,240.09,1987815.0
2023-04-26,237.46,241.64,237.46,240.33,1542057.0
2023-04-27,242.03,246.4,241.74,243.58,3261724.0
2023-04-28,245.77,245.77,240.28,244.22,1695482.0
2023-04-29,245.77,245.77,240.28,244.22,1695482.0
2023-04-30,245.77,245.77,240.28,244.22,1695482.0
2023-05-01,245.77,245.77,240.28,244.22,1695482.0
2023-05-02,244.8,250.44,243.68,245.77,2735774.0
2023-05-03,247.91,252.72,246.69,249.42,4763675.0
2023-05-04,251.36,258.55,249.17,250.97,7157044.0
2023-05-05,251.12,253.16,246.4,246.89,2264664.0
2023-05-06,251.12,253.16,246.4,246.89,2264664.0
2023-05-07,251.12,253.16,246.4,246.89,2264664.0
2023-05-08,247.57,247.96,243.44,246.84,4005888.0
2023-05-09,247.33,249.22,245.97,248.3,2387338.0
2023-05-10,248.35,252.24,246.74,248.88,5327887.0
2023-05-11,251.51,251.9,249.12,251.17,1339518.0
2023-05-12,249.27,253.94,247.91,253.45,3345280.0
2023-05-13,249.27,253.94,247.91,253.45,3345280.0
2023-05-14,249.27,253.94,247.91,253.45,3345280.0
2023-05-15,254.91,261.47,251.07,252.33,4682503.0
2023-05-16,254.96,258.55,251.9,253.84,4224737.0
2023-05-17,253.21,256.8,250.15,250.97,1959835.0
2023-05-18,249.47,252.33,246.11,247.28,1521625.0
2023-05-19,245.97,249.81,244.65,249.17,2113837.0
2023-05-20,245.97,249.81,244.65,249.17,2113837.0
2023-05-21,245.97,249.81,244.65,249.17,2113837.0
2023-05-22,245.09,249.12,245.09,248.35,1333966.0
2023-05-23,247.86,258.02,247.86,256.03,4147745.0
2023-05-24,256.12,257.48,250.68,250.97,1559503.0
2023-05-25,250.92,252.09,247.62,250.87,2162517.0
2023-05-26,251.75,254.57,250.34,251.31,1131303.0
2023-05-27,251.75,254.57,250.34,251.31,1131303.0
2023-05-28,251.75,254.57,250.34,251.31,1131303.0
2023-05-29,251.07,252.77,249.03,250.49,801040.0
2023-05-30,249.9,252.09,248.3,249.71,1299999.0
2023-05-31,249.85,256.8,248.98,253.6,10189695.0
2023-06-01,254.71,259.87,252.33,252.96,2774824.0
2023-06-02,252.92,253.6,250.1,251.31,2591627.0
2023-06-03,252.92,253.6,250.1,251.31,2591627.0
2023-06-04,252.92,253.6,250.1,251.31,2591627.0
2023-06-05,248.88,251.6,246.16,249.32,2835053.0
2023-06-06,249.12,255.88,249.12,255.01,2995892.0
2023-06-07,255.01,270.61,255.01,268.91,13981609.0
2023-06-08,266.09,266.09,257.44,258.46,8190997.0
2023-06-09,258.6,261.27,254.23,254.86,2321202.0
2023-06-10,258.6,261.27,254.23,254.86,2321202.0
2023-06-11,258.6,261.27,254.23,254.86,2321202.0
2023-06-12,255.1,267.4,255.1,265.79,5119886.0
2023-06-13,267.4,269.44,265.21,266.67,2512922.0
2023-06-14,266.57,271.77,265.79,268.18,4217292.0
2023-06-15,267.79,269.97,265.26,266.33,1946560.0
2023-06-16,265.65,267.3,263.41,265.75,3713199.0
2023-06-17,265.65,267.3,263.41,265.75,3713199.0
2023-06-18,265.65,267.3,263.41,265.75,3713199.0
2023-06-19,264.43,266.72,263.46,265.11,917058.0
2023-06-20,263.46,265.84,261.18,265.31,2251941.0
2023-06-21,265.36,267.64,262.98,266.33,2881654.0
2023-06-22,263.51,268.37,263.02,267.3,3077012.0
2023-06-23,267.25,267.3,257.58,261.91,6219014.0
2023-06-24,267.25,267.3,257.58,261.91,6219014.0
2023-06-25,267.25,267.3,257.58,261.91,6219014.0
2023-06-26,261.32,265.07,258.99,263.56,1977400.0
2023-06-27,262.49,266.96,258.41,259.53,3042669.0
2023-06-28,262.2,267.3,258.75,261.57,2609894.0
2023-06-29,262.2,267.3,258.75,261.57,2609894.0
2023-06-30,261.71,267.3,260.64,266.18,3305751.0
2023-07-01,261.71,267.3,260.64,266.18,3305751.0
2023-07-02,261.71,267.3,260.64,266.18,3305751.0
2023-07-03,267.35,285.23,264.97,275.56,16075556.0
2023-07-04,276.29,277.99,268.91,271.29,3774908.0
2023-07-05,271.38,284.07,268.76,282.66,7982337.0
2023-07-06,280.08,298.41,280.08,293.5,14899651.0
2023-07-07,293.55,299.38,291.12,297.38,6213324.0
2023-07-08,293.55,299.38,291.12,297.38,6213324.0
2023-07-09,293.55,299.38,291.12,297.38,6213324.0
2023-07-10,297.48,299.38,286.06,289.66,4266438.0
2023-07-11,289.12,291.46,285.82,286.89,6013407.0
2023-07-12,286.26,289.37,282.37,283.24,3600762.0
2023-07-13,284.7,285.48,277.02,278.77,4406174.0
2023-07-14,278.77,282.37,275.56,279.35,2586774.0
2023-07-15,278.77,282.37,275.56,279.35,2586774.0
2023-07-16,278.77,282.37,275.56,279.35,2586774.0
2023-07-17,279.99,286.74,279.99,286.11,3412876.0
2023-07-18,286.79,289.75,281.4,282.27,3245971.0
2023-07-19,280.47,290.14,280.47,289.56,3821980.0
2023-07-20,290.09,297.04,289.66,291.99,4519277.0
2023-07-21,286.79,296.27,286.79,293.11,1814914.0
2023-07-22,286.79,296.27,286.79,293.11,1814914.0
2023-07-23,286.79,296.27,286.79,293.11,1814914.0
2023-07-24,290.68,295.98,290.68,292.52,2670527.0
2023-07-25,289.27,295.3,289.27,291.89,2861986.0
2023-07-26,291.89,301.22,290.68,293.25,4753532.0
2023-07-27,294.52,297.19,281.3,282.56,5161340.0
2023-07-28,285.48,285.48,269.73,271.58,7670693.0
2023-07-29,285.48,285.48,269.73,271.58,7670693.0
2023-07-30,285.48,285.48,269.73,271.58,7670693.0
2023-07-31,272.65,277.51,268.56,274.49,6625598.0
2023-08-01,274.54,278.97,272.26,277.07,3299884.0
2023-08-02,276.1,278.19,266.33,268.56,9620920.0
2023-08-03,269.25,270.31,260.74,262.78,9575719.0
2023-08-04,266.23,267.06,258.75,259.23,3564677.0
2023-08-05,266.23,267.06,258.75,259.23,3564677.0
2023-08-06,266.23,267.06,258.75,259.23,3564677.0
2023-08-07,259.82,261.47,255.64,260.3,4156578.0
2023-08-08,261.57,262.68,255.15,257.63,4213007.0
2023-08-09,260.35,260.35,255.78,258.94,2628967.0
2023-08-10,259.28,262.15,256.66,257.48,2557228.0
2023-08-11,258.75,262.05,257.24,259.19,2454582.0
2023-08-12,258.75,262.05,257.24,259.19,2454582.0
2023-08-13,258.75,262.05,257.24,259.19,2454582.0
2023-08-14,258.55,259.14,254.76,256.03,1228201.0
2023-08-15,258.55,259.14,254.76,256.03,1228201.0
2023-08-16,255.93,259.09,253.45,254.33,3543796.0
2023-08-17,255.01,256.61,252.92,254.42,2002731.0
2023-08-18,254.33,256.46,252.38,253.84,2665729.0
2023-08-19,254.33,256.46,252.38,253.84,2665729.0
2023-08-20,254.33,256.46,252.38,253.84,2665729.0
2023-08-21,251.99,254.91,251.99,253.21,2202395.0
2023-08-22,254.86,255.3,251.94,252.92,1685793.0
2023-08-23,255.54,255.54,251.85,252.72,1297426.0
2023-08-24,252.77,259.09,252.77,257.44,3108264.0
2023-08-25,257.58,260.45,253.3,254.18,2659408.0
2023-08-26,257.58,260.45,253.3,254.18,2659408.0
2023-08-27,257.58,260.45,253.3,254.18,2659408.0
2023-08-28,253.35,258.41,253.35,256.95,2928033.0
2023-08-29,256.17,259.23,255.83,256.51,2779607.0
2023-08-30,254.62,254.67,249.81,250.49,10144048.0
2023-08-31,250.63,251.02,239.89,241.15,9247173.0
2023-09-01,241.3,243.88,239.31,243.24,5861703.0
2023-09-02,241.3,243.88,239.31,243.24,5861703.0
2023-09-03,241.3,243.88,239.31,243.24,5861703.0
2023-09-04,243.54,246.6,241.54,245.97,4820648.0
2023-09-05,246.21,251.46,245.43,247.52,3445138.0
2023-09-06,246.4,247.96,242.76,247.57,3000431.0
2023-09-07,248.2,250.63,244.95,247.04,4271739.0
2023-09-08,248.15,255.93,246.69,253.11,6165204.0
2023-09-09,248.15,255.93,246.69,253.11,6165204.0
2023-09-10,248.15,255.93,246.69,253.11,6165204.0
2023-09-11,255.49,261.23,253.01,258.36,5753740.0
2023-09-12,260.98,261.47,243.97,244.75,7936089.0
2023-09-13,245.43,248.74,242.27,247.57,4426907.0
2023-09-14,249.03,252.09,247.52,251.26,3127649.0
2023-09-15,250.78,250.78,243.97,245.19,11154665.0
2023-09-16,250.78,250.78,243.97,245.19,11154665.0
2023-09-17,250.78,250.78,243.97,245.19,11154665.0
2023-09-18,244.51,253.94,244.17,249.9,5298559.0
2023-09-19,244.51,253.94,244.17,249.9,5298559.0
2023-09-20,246.84,252.04,245.29,250.58,5162083.0
2023-09-21,249.85,258.55,249.37,256.07,8776932.0
2023-09-22,253.84,258.8,252.96,253.64,4684444.0
2023-09-23,253.84,258.8,252.96,253.64,4684444.0
2023-09-24,253.84,258.8,252.96,253.64,4684444.0
2023-09-25,252.96,254.52,249.08,253.06,3481401.0
2023-09-26,250.63,256.37,250.63,252.72,2979628.0
2023-09-27,250.92,252.62,245.82,249.12,4236230.0
2023-09-28,247.47,249.76,242.08,242.71,4147074.0
2023-09-29,244.65,250.53,243.29,247.81,3092464.0
2023-09-30,244.65,250.53,243.29,247.81,3092464.0
2023-10-01,244.65,250.53,243.29,247.81,3092464.0
2023-10-02,244.65,250.53,243.29,247.81,3092464.0
2023-10-03,248.35,251.85,246.55,247.28,3961770.0
2023-10-04,247.86,248.01,240.13,242.95,5178230.0
2023-10-05,247.96,254.37,245.14,246.45,6274099.0
2023-10-06,246.94,252.04,245.92,250.53,3963704.0
2023-10-07,246.94,252.04,245.92,250.53,3963704.0
2023-10-08,246.94,252.04,245.92,250.53,3963704.0
2023-10-09,246.74,246.74,242.03,244.65,5405683.0
2023-10-10,244.07,247.42,244.07,244.7,1160775.0
2023-10-11,247.72,248.4,245.33,246.99,2437901.0
2023-10-12,249.71,254.57,248.3,251.17,3342024.0
2023-10-13,251.21,252.58,248.64,249.27,1539206.0
2023-10-14,251.21,252.58,248.64,249.27,1539206.0
2023-10-15,251.21,252.58,248.64,249.27,1539206.0
2023-10-16,247.52,251.26,244.12,249.51,2554750.0
2023-10-17,248.3,259.04,248.3,254.37,5536502.0
2023-10-18,254.42,255.64,248.88,249.76,4562458.0
2023-10-19,248.44,255.64,247.13,254.47,1928515.0
2023-10-20,253.74,253.74,243.73,245.63,4270333.0
2023-10-21,253.74,253.74,243.73,245.63,4270333.0
2023-10-22,253.74,253.74,243.73,245.63,4270333.0
2023-10-23,245.97,247.67,240.86,242.22,4867871.0
2023-10-24,245.97,247.67,240.86,242.22,4867871.0
2023-10-25,244.65,245.77,237.22,239.16,3749818.0
2023-10-26,238.68,238.68,232.5,235.37,3302579.0
2023-10-27,235.71,239.26,234.74,236.73,1676447.0
2023-10-28,235.71,239.26,234.74,236.73,1676447.0
2023-10-29,235.71,239.26,234.74,236.73,1676447.0
2023-10-30,240.04,240.81,234.84,239.06,3465844.0
2023-10-31,238.63,242.37,238.34,240.77,2111483.0
2023-11-01,242.32,247.47,242.32,244.9,3311027.0
2023-11-02,246.06,251.26,245.33,248.06,3211652.0
2023-11-03,249.12,252.62,247.86,250.34,2433327.0
2023-11-04,249.12,252.62,247.86,250.34,2433327.0
2023-11-05,249.12,252.62,247.86,250.34,2433327.0
2023-11-06,251.8,257.58,251.21,254.76,5262666.0
2023-11-07,257.68,272.4,252.77,270.85,21061851.0
2023-11-08,273.62,293.93,273.62,291.12,26461763.0
2023-11-09,291.16,296.27,287.28,290.58,6760172.0
2023-11-10,289.66,294.27,287.37,291.16,3452700.0
2023-11-11,289.66,294.27,287.37,291.16,3452700.0
2023-11-12,291.75,296.8,290.87,291.84,666968.0
2023-11-13,293.35,296.22,286.98,294.76,4928939.0
2023-11-14,293.35,296.22,286.98,294.76,4928939.0
2023-11-15,294.71,305.89,293.3,304.82,9249129.0
2023-11-16,306.18,317.65,304.58,311.28,10110448.0
2023-11-17,313.03,325.33,299.81,301.32,18863756.0
2023-11-18,313.03,325.33,299.81,301.32,18863756.0
2023-11-19,313.03,325.33,299.81,301.32,18863756.0
2023-11-20,301.37,304.04,296.85,298.6,5037628.0
2023-11-21,301.03,301.03,291.89,296.41,5592908.0
2023-11-22,299.13,305.79,293.84,296.95,10539850.0
2023-11-23,298.45,320.52,297.24,317.55,16716560.0
2023-11-24,317.12,317.12,305.74,311.24,10688261.0
2023-11-25,317.12,317.12,305.74,311.24,10688261.0
2023-11-26,317.12,317.12,305.74,311.24,10688261.0
2023-11-27,317.12,317.12,305.74,311.24,10688261.0
2023-11-28,318.14,335.34,316.0,333.15,27910084.0
2023-11-29,330.38,341.17,327.61,332.86,16412299.0
2023-11-30,332.81,340.01,327.13,337.67,12614089.0
2023-12-01,341.13,346.37,334.37,335.88,7777493.0
2023-12-02,341.13,346.37,334.37,335.88,7777493.0
2023-12-03,341.13,346.37,334.37,335.88,7777493.0
2023-12-04,345.06,368.83,345.06,365.96,31278060.0
2023-12-05,367.9,380.54,363.68,370.77,20656912.0
2023-12-06,376.17,378.98,364.16,373.49,7090706.0
2023-12-07,380.88,384.91,371.45,372.38,13835319.0
2023-12-08,373.25,376.17,362.66,366.93,5927258.0
2023-12-09,373.25,376.17,362.66,366.93,5927258.0
2023-12-10,373.25,376.17,362.66,366.93,5927258.0
2023-12-11,369.36,371.65,348.17,350.75,16205033.0
2023-12-12,351.82,359.5,345.84,347.1,8852995.0
2023-12-13,353.91,367.17,352.45,364.5,15118822.0
2023-12-14,369.36,370.53,359.01,365.18,7416722.0
2023-12-15,332.47,381.75,332.47,373.15,13589336.0
2023-12-16,332.47,381.75,332.47,373.15,13589336.0
2023-12-17,332.47,381.75,332.47,373.15,13589336.0
2023-12-18,373.49,375.92,367.27,368.68,4433301.0
2023-12-19,370.53,374.22,365.62,369.95,4894366.0
2023-12-20,373.25,373.98,352.94,354.64,8196480.0
2023-12-21,348.37,367.42,348.37,365.18,6018899.0
2023-12-22,364.5,365.09,353.71,358.96,9043939.0
2023-12-23,364.5,365.09,353.71,358.96,9043939.0
2023-12-24,364.5,365.09,353.71,358.96,9043939.0
2023-12-25,364.5,365.09,353.71,358.96,9043939.0
2023-12-26,359.79,381.12,356.53,373.4,15045627.0
2023-12-27,374.22,376.6,366.3,371.16,13431424.0
2023-12-28,375.63,424.18,371.6,405.96,39845679.0
2023-12-29,388.32,398.72,386.08,387.73,20548651.0
2023-12-30,388.32,398.72,386.08,387.73,20548651.0
2023-12-31,388.32,398.72,386.08,387.73,20548651.0
2024-01-01,395.31,395.31,386.96,388.41,6042681.0
2024-01-02,390.7,399.49,382.1,397.26,8744301.0
2024-01-03,397.55,411.69,394.15,409.99,13615655.0
2024-01-04,406.3,406.44,400.47,403.77,8137838.0
2024-01-05,404.35,415.05,404.35,408.24,10437153.0
2024-01-06,404.35,415.05,404.35,408.24,10437153.0
2024-01-07,404.35,415.05,404.35,408.24,10437153.0
2024-01-08,411.69,425.84,410.38,417.38,15152032.0
2024-01-09,425.4,428.99,418.93,427.05,7682041.0
2024-01-10,424.23,424.28,413.73,418.64,6235600.0
2024-01-11,423.26,434.92,421.32,433.03,9428486.0
2024-01-12,434.63,440.66,426.22,438.18,8228836.0
2024-01-13,434.63,440.66,426.22,438.18,8228836.0
2024-01-14,434.63,440.66,426.22,438.18,8228836.0
2024-01-15,439.35,440.9,432.69,437.01,4829398.0
2024-01-16,437.01,446.54,435.51,440.12,8401106.0
2024-01-17,437.5,445.91,433.56,436.53,8981763.0
2024-01-18,435.94,449.07,427.1,441.87,6723995.0
2024-01-19,446.15,455.43,440.32,452.71,4337561.0
2024-01-20,454.75,461.95,451.16,455.53,4472233.0
2024-01-21,454.75,461.95,451.16,455.53,4472233.0
2024-01-22,454.75,461.95,451.16,455.53,4472233.0
2024-01-23,465.15,465.15,424.57,428.12,9444720.0
2024-01-24,432.54,443.96,428.65,439.88,6624822.0
2024-01-25,442.6,444.64,404.84,418.55,23626481.0
2024-01-26,442.6,444.64,404.84,418.55,23626481.0
2024-01-27,442.6,444.64,404.84,418.55,23626481.0
2024-01-28,442.6,444.64,404.84,418.55,23626481.0
2024-01-29,420.88,445.81,418.11,439.64,14286687.0
2024-01-30,444.06,471.91,441.87,458.49,18310470.0
2024-01-31,461.12,464.18,447.22,450.28,6412721.0
2024-02-01,455.34,457.18,443.23,452.76,5484990.0
2024-02-02,461.65,486.78,457.77,475.16,19765214.0
2024-02-03,461.65,486.78,457.77,475.16,19765214.0
2024-02-04,461.65,486.78,457.77,475.16,19765214.0
2024-02-05,485.66,502.87,476.28,494.17,19208551.0
2024-02-06,502.82,525.85,491.01,520.8,20183757.0
2024-02-07,525.7,532.75,516.15,523.6,12316998.0
2024-02-08,523.8,538.55,520.05,525.15,13073683.0
2024-02-09,525.25,526.45,489.3,510.2,10231805.0
2024-02-10,525.25,526.45,489.3,510.2,10231805.0
2024-02-11,525.25,526.45,489.3,510.2,10231805.0
2024-02-12,508.65,510.2,486.9,501.9,9717176.0
2024-02-13,500.4,507.75,492.4,501.65,5236625.0
2024-02-14,494.3,549.0,491.55,543.3,14674240.0
2024-02-15,549.65,579.7,537.55,575.0,18264674.0
2024-02-16,578.2,594.8,558.75,565.7,15336506.0
2024-02-17,578.2,594.8,558.75,565.7,15336506.0
2024-02-18,578.2,594.8,558.75,565.7,15336506.0
2024-02-19,571.75,571.75,552.55,554.7,10337331.0
2024-02-20,555.0,567.5,538.9,563.1,9214717.0
2024-02-21,564.0,569.15,532.0,543.25,6918314.0
2024-02-22,543.7,550.05,528.6,539.1,6493564.0
2024-02-23,536.4,539.45,522.1,527.6,6067284.0
2024-02-24,536.4,539.45,522.1,527.6,6067284.0
2024-02-25,536.4,539.45,522.1,527.6,6067284.0
2024-02-26,526.25,543.5,510.95,541.65,16344455.0
2024-02-27,543.2,547.5,522.55,529.85,8774826.0
2024-02-28,529.65,530.2,504.45,507.2,11123453.0
2024-02-29,505.95,515.0,502.05,509.4,9871913.0
2024-03-01,515.05,526.2,515.0,517.15,7085392.0
2024-03-02,519.95,521.0,513.0,518.8,534892.0
2024-03-03,519.95,521.0,513.0,518.8,534892.0
2024-03-04,517.75,527.95,515.55,525.1,8375885.0
2024-03-05,525.25,531.45,521.55,528.05,4932334.0
2024-03-06,527.35,529.8,504.2,517.2,10264766.0
2024-03-07,516.75,518.5,503.4,508.5,4360154.0
2024-03-08,516.75,518.5,503.4,508.5,4360154.0
2024-03-09,516.75,518.5,503.4,508.5,4360154.0
2024-03-10,516.75,518.5,503.4,508.5,4360154.0
2024-03-11,505.3,522.0,497.45,511.85,9066216.0
2024-03-12,509.5,521.5,507.25,514.3,6261501.0
2024-03-13,514.95,517.0,478.45,483.9,8227349.0
2024-03-14,485.0,505.15,480.4,500.1,7720125.0
2024-03-15,490.0,490.0,451.0,468.85,32842689.0
2024-03-16,490.0,490.0,451.0,468.85,32842689.0
2024-03-17,490.0,490.0,451.0,468.85,32842689.0
2024-03-18,468.95,474.9,459.35,461.15,8397424.0
2024-03-19,459.25,459.25,443.05,445.5,6848371.0
2024-03-20,446.65,456.15,445.8,453.65,7146112.0
2024-03-21,456.6,473.9,456.6,472.5,5402781.0
2024-03-22,474.85,483.65,470.7,473.45,5283081.0
2024-03-23,474.85,483.65,470.7,473.45,5283081.0
2024-03-24,474.85,483.65,470.7,473.45,5283081.0
2024-03-25,474.85,483.65,470.7,473.45,5283081.0
2024-03-26,469.8,477.8,463.45,472.6,6437867.0
2024-03-27,477.4,484.3,469.05,471.1,4766282.0
2024-03-28,477.7,479.35,470.1,475.65,4891911.0
2024-03-29,477.7,479.35,470.1,475.65,4891911.0
2024-03-30,477.7,479.35,470.1,475.65,4891911.0
2024-03-31,477.7,479.35,470.1,475.65,4891911.0
2024-04-01,475.85,478.5,466.65,468.8,6310119.0
2024-04-02,471.0,484.8,467.5,482.2,5518497.0
2024-04-03,480.0,483.0,471.65,474.55,5048320.0
2024-04-04,476.35,480.0,460.0,461.55,6880003.0
2024-04-05,459.5,462.9,449.05,461.2,7949436.0
2024-04-06,459.5,462.9,449.05,461.2,7949436.0
2024-04-07,459.5,462.9,449.05,461.2,7949436.0
2024-04-08,465.0,471.75,455.6,462.9,6534361.0
2024-04-09,464.45,464.9,456.4,458.85,3699412.0
2024-04-10,459.95,489.0,459.5,487.45,14966081.0
2024-04-11,459.95,489.0,459.5,487.45,14966081.0
2024-04-12,487.5,487.5,476.75,478.25,7068764.0
2024-04-13,487.5,487.5,476.75,478.25,7068764.0
2024-04-14,487.5,487.5,476.75,478.25,7068764.0
2024-04-15,460.05,477.25,458.3,467.45,10585729.0
2024-04-16,462.5,479.95,458.5,468.55,7267124.0
2024-04-17,462.5,479.95,458.5,468.55,7267124.0
2024-04-18,479.25,494.7,473.95,477.3,13621453.0
2024-04-19,467.5,480.5,457.75,478.4,10937954.0
2024-04-20,467.5,480.5,457.75,478.4,10937954.0
2024-04-21,467.5,480.5,457.75,478.4,10937954.0
2024-04-22,481.35,501.0,481.35,492.05,11361977.0
2024-04-23,496.45,496.45,481.45,483.1,5066714.0
2024-04-24,485.35,490.35,479.25,487.4,4404813.0
2024-04-25,489.35,493.25,484.0,491.2,3780713.0
2024-04-26,490.0,497.5,485.2,491.1,3833023.0
2024-04-27,490.0,497.5,485.2,491.1,3833023.0
2024-04-28,490.0,497.5,485.2,491.1,3833023.0
2024-04-29,494.95,510.9,492.1,505.65,9145594.0
2024-04-30,510.6,515.6,490.55,495.4,7036100.0
2024-05-01,510.6,515.6,490.55,495.4,7036100.0
2024-05-02,506.4,536.8,504.5,533.5,22325068.0
2024-05-03,540.0,540.9,529.1,534.1,6034308.0
2024-05-04,540.0,540.9,529.1,534.1,6034308.0
2024-05-05,540.0,540.9,529.1,534.1,6034308.0
2024-05-06,539.45,539.45,512.65,513.8,5051728.0
2024-05-07,528.95,534.7,510.0,514.05,13229128.0
2024-05-08,519.95,530.0,514.4,523.2,7124640.0
2024-05-09,527.7,528.0,496.95,501.0,11713274.0
2024-05-10,510.0,514.55,490.1,501.55,7876804.0
2024-05-11,510.0,514.55,490.1,501.55,7876804.0
2024-05-12,510.0,514.55,490.1,501.55,7876804.0
2024-05-13,506.9,508.0,475.35,500.15,11626802.0
2024-05-14,500.0,505.0,490.05,493.3,5186579.0
2024-05-15,497.65,509.8,496.45,506.7,4030118.0
2024-05-16,515.75,515.75,490.3,498.9,6364218.0
