,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity
2023-02-13,517.73,519.22,506.41,509.28,60124.0
2023-02-14,508.29,508.34,489.59,492.26,119048.0
2023-02-15,484.99,503.44,484.99,495.92,120216.0
2023-02-16,498.45,517.54,496.57,506.85,137706.0
2023-02-17,503.44,503.54,497.61,499.73,170589.0
2023-02-18,503.44,503.54,497.61,499.73,170589.0
2023-02-19,503.44,503.54,497.61,499.73,170589.0
2023-02-20,499.73,515.61,498.1,509.52,227332.0
2023-02-21,509.52,516.65,500.47,514.77,436640.0
2023-02-22,517.14,519.22,509.57,515.11,303721.0
2023-02-23,515.11,520.01,510.46,519.07,64887.0
2023-02-24,520.75,529.4,516.84,525.5,94709.0
2023-02-25,520.75,529.4,516.84,525.5,94709.0
2023-02-26,520.75,529.4,516.84,525.5,94709.0
2023-02-27,521.24,524.11,499.48,504.48,151853.0
2023-02-28,505.42,510.36,500.18,505.72,59815.0
2023-03-01,499.53,506.75,499.53,501.71,50714.0
2023-03-02,511.3,511.3,494.59,497.8,80660.0
2023-03-03,478.71,504.43,471.1,497.26,524732.0
2023-03-04,478.71,504.43,471.1,497.26,524732.0
2023-03-05,478.71,504.43,471.1,497.26,524732.0
2023-03-06,499.78,523.96,499.53,520.01,195273.0
2023-03-07,499.78,523.96,499.53,520.01,195273.0
2023-03-08,519.27,519.96,504.63,506.56,82435.0
2023-03-09,506.95,513.38,496.76,499.39,70789.0
2023-03-10,492.76,503.44,488.61,493.5,95988.0
2023-03-11,492.76,503.44,488.61,493.5,95988.0
2023-03-12,492.76,503.44,488.61,493.5,95988.0
2023-03-13,492.56,493.15,476.74,483.02,111066.0
2023-03-14,491.13,491.13,474.76,477.43,137151.0
2023-03-15,476.74,488.31,476.74,480.15,71563.0
2023-03-16,480.79,497.11,475.45,481.24,181427.0
2023-03-17,482.67,485.98,469.81,474.26,69700.0
2023-03-18,482.67,485.98,469.81,474.26,69700.0
2023-03-19,482.67,485.98,469.81,474.26,69700.0
2023-03-20,474.91,488.56,470.85,474.56,103963.0
2023-03-21,475.45,491.57,474.46,487.27,114758.0
2023-03-22,488.61,494.54,487.02,491.97,62908.0
2023-03-23,489.05,493.5,480.4,484.3,49959.0
2023-03-24,484.3,487.37,477.73,479.46,52030.0
2023-03-25,484.3,487.37,477.73,479.46,52030.0
2023-03-26,484.3,487.37,477.73,479.46,52030.0
2023-03-27,477.73,486.23,473.37,483.71,280053.0
2023-03-28,481.68,484.65,471.79,473.32,142199.0
2023-03-29,471.79,479.36,457.25,463.53,274603.0
2023-03-30,471.79,479.36,457.25,463.53,274603.0
2023-03-31,486.82,504.23,465.86,490.93,1160304.0
2023-04-01,486.82,504.23,465.86,490.93,1160304.0
2023-04-02,486.82,504.23,465.86,490.93,1160304.0
2023-04-03,489.54,500.28,482.67,487.76,129450.0
2023-04-04,489.54,500.28,482.67,487.76,129450.0
2023-04-05,479.75,496.47,479.75,493.45,89369.0
2023-04-06,494.54,516.2,494.54,502.95,417454.0
2023-04-07,494.54,516.2,494.54,502.95,417454.0
2023-04-08,494.54,516.2,494.54,502.95,417454.0
2023-04-09,494.54,516.2,494.54,502.95,417454.0
2023-04-10,496.57,507.35,494.64,505.22,65762.0
2023-04-11,501.51,509.38,501.31,505.07,58714.0
2023-04-12,503.44,517.14,502.45,514.42,151947.0
2023-04-13,507.84,521.0,507.84,519.32,78790.0
2023-04-14,507.84,521.0,507.84,519.32,78790.0
2023-04-15,507.84,521.0,507.84,519.32,78790.0
2023-04-16,507.84,521.0,507.84,519.32,78790.0
2023-04-17,514.37,527.18,510.96,525.25,96639.0
2023-04-18,526.04,534.2,523.07,530.94,63306.0
2023-04-19,533.51,536.97,521.59,524.36,53639.0
2023-04-20,525.2,531.18,521.59,526.98,121645.0
2023-04-21,529.16,542.81,523.07,531.33,23148.0
2023-04-22,529.16,542.81,523.07,531.33,23148.0
2023-04-23,529.16,542.81,523.07,531.33,23148.0
2023-04-24,524.01,565.11,524.01,538.21,638236.0
2023-04-25,537.32,539.64,532.67,535.04,35253.0
2023-04-26,537.56,547.85,531.88,542.61,78481.0
2023-04-27,543.5,547.06,540.83,545.08,38832.0
2023-04-28,546.81,553.88,541.87,550.08,47948.0
2023-04-29,546.81,553.88,541.87,550.08,47948.0
2023-04-30,546.81,553.88,541.87,550.08,47948.0
2023-05-01,546.81,553.88,541.87,550.08,47948.0
2023-05-02,540.09,562.09,540.09,555.37,85663.0
2023-05-03,546.66,555.86,539.69,545.82,83394.0
2023-05-04,548.74,558.83,544.39,554.43,384566.0
2023-05-05,551.96,557.35,546.96,548.64,30115.0
2023-05-06,551.96,557.35,546.96,548.64,30115.0
2023-05-07,551.96,557.35,546.96,548.64,30115.0
2023-05-08,557.89,592.46,551.16,586.52,1322628.0
2023-05-09,587.51,591.47,562.84,565.8,193997.0
2023-05-10,566.15,577.62,557.49,570.06,148459.0
2023-05-11,572.48,581.58,560.02,563.18,86949.0
2023-05-12,563.78,565.7,551.81,556.26,52703.0
2023-05-13,563.78,565.7,551.81,556.26,52703.0
2023-05-14,563.78,565.7,551.81,556.26,52703.0
2023-05-15,555.86,556.75,549.93,554.68,29554.0
2023-05-16,555.86,562.64,553.19,553.98,60655.0
2023-05-17,554.87,563.63,553.69,561.45,35710.0
2023-05-18,564.37,575.59,548.94,553.24,153654.0
2023-05-19,554.82,565.36,541.03,545.33,55789.0
2023-05-20,554.82,565.36,541.03,545.33,55789.0
2023-05-21,554.82,565.36,541.03,545.33,55789.0
2023-05-22,542.06,555.96,536.72,542.51,74804.0
2023-05-23,539.34,554.33,530.74,545.58,152823.0
2023-05-24,541.08,550.37,541.03,545.58,187605.0
2023-05-25,549.93,553.19,542.16,549.19,34960.0
2023-05-26,544.64,558.88,539.05,540.43,180445.0
2023-05-27,544.64,558.88,539.05,540.43,180445.0
2023-05-28,544.64,558.88,539.05,540.43,180445.0
2023-05-29,538.11,551.91,538.11,548.84,70402.0
2023-05-30,541.03,556.26,541.03,549.38,42159.0
2023-05-31,558.83,558.83,536.48,540.58,136251.0
2023-06-01,543.25,554.63,537.47,542.86,67474.0
2023-06-02,539.1,556.06,539.1,547.8,56324.0
2023-06-03,539.1,556.06,539.1,547.8,56324.0
2023-06-04,539.1,556.06,539.1,547.8,56324.0
2023-06-05,550.57,553.88,546.96,548.0,34607.0
2023-06-06,555.76,555.76,539.05,546.76,48284.0
2023-06-07,559.23,559.23,542.31,551.71,96693.0
2023-06-08,555.62,598.24,555.22,584.5,2295364.0
2023-06-09,587.51,587.51,569.07,583.11,393835.0
2023-06-10,587.51,587.51,569.07,583.11,393835.0
2023-06-11,587.51,587.51,569.07,583.11,393835.0
2023-06-12,577.18,588.5,573.76,575.4,76017.0
2023-06-13,573.76,582.37,570.95,580.54,92769.0
2023-06-14,573.76,587.36,573.76,584.64,58339.0
2023-06-15,583.56,615.21,581.78,604.13,713283.0
2023-06-16,612.34,613.23,599.68,609.12,177235.0
2023-06-17,612.34,613.23,599.68,609.12,177235.0
2023-06-18,612.34,613.23,599.68,609.12,177235.0
2023-06-19,608.28,618.17,603.34,605.76,91797.0
2023-06-20,599.33,606.26,599.33,600.96,41074.0
2023-06-21,599.33,610.51,599.33,608.73,53978.0
2023-06-22,611.94,615.4,608.93,610.56,299278.0
2023-06-23,612.19,617.14,593.94,597.65,108700.0
2023-06-24,612.19,617.14,593.94,597.65,108700.0
2023-06-25,612.19,617.14,593.94,597.65,108700.0
2023-06-26,597.4,636.92,597.4,627.47,927405.0
2023-06-27,629.1,656.85,623.17,649.73,835440.0
2023-06-28,652.79,654.82,632.12,634.15,308151.0
2023-06-29,652.79,654.82,632.12,634.15,308151.0
2023-06-30,629.4,648.29,624.65,629.45,102447.0
2023-07-01,629.4,648.29,624.65,629.45,102447.0
2023-07-02,629.4,648.29,624.65,629.45,102447.0
2023-07-03,639.84,644.38,614.86,619.02,219903.0
2023-07-04,619.31,643.74,619.31,631.08,331699.0
2023-07-05,628.07,642.9,623.12,635.58,89954.0
2023-07-06,636.92,651.8,633.95,649.58,170128.0
2023-07-07,637.31,655.76,635.09,649.73,158999.0
2023-07-08,637.31,655.76,635.09,649.73,158999.0
2023-07-09,637.31,655.76,635.09,649.73,158999.0
2023-07-10,637.12,649.97,637.12,640.63,52170.0
2023-07-11,647.75,655.26,638.95,650.42,118360.0
2023-07-12,650.72,659.86,643.94,650.02,114474.0
2023-07-13,652.79,652.79,636.92,645.62,96197.0
2023-07-14,648.39,654.03,634.25,651.01,141148.0
2023-07-15,648.39,654.03,634.25,651.01,141148.0
2023-07-16,648.39,654.03,634.25,651.01,141148.0
2023-07-17,656.65,656.65,638.01,654.87,91840.0
2023-07-18,660.7,661.69,649.03,652.0,147575.0
2023-07-19,662.88,662.88,649.87,655.66,363534.0
2023-07-20,655.26,712.68,654.82,703.73,2461629.0
2023-07-21,705.56,705.56,679.84,683.21,256313.0
2023-07-22,705.56,705.56,679.84,683.21,256313.0
2023-07-23,705.56,705.56,679.84,683.21,256313.0
2023-07-24,683.11,699.28,674.55,679.99,203412.0
2023-07-25,681.38,696.71,677.57,686.12,154643.0
2023-07-26,696.26,710.16,674.6,700.47,224576.0
2023-07-27,687.51,727.27,687.51,724.5,344803.0
2023-07-28,734.75,793.5,730.0,777.2,2171683.0
2023-07-29,734.75,793.5,730.0,777.2,2171683.0
2023-07-30,734.75,793.5,730.0,777.2,2171683.0
2023-07-31,775.0,778.0,747.35,774.4,345233.0
2023-08-01,776.05,778.0,762.45,775.5,207356.0
2023-08-02,774.0,779.3,763.15,770.15,173234.0
2023-08-03,765.05,785.0,760.15,781.0,181650.0
2023-08-04,784.85,796.3,752.75,780.4,572836.0
2023-08-05,784.85,796.3,752.75,780.4,572836.0
2023-08-06,784.85,796.3,752.75,780.4,572836.0
2023-08-07,797.95,797.95,781.1,793.3,271492.0
2023-08-08,797.2,797.2,778.0,791.0,165074.0
2023-08-09,792.0,794.95,779.45,786.2,117173.0
2023-08-10,785.6,790.3,778.85,786.35,74438.0
2023-08-11,790.0,792.0,778.55,788.9,117481.0
2023-08-12,790.0,792.0,778.55,788.9,117481.0
2023-08-13,790.0,792.0,778.55,788.9,117481.0
2023-08-14,794.9,798.0,762.45,790.6,188886.0
2023-08-15,794.9,798.0,762.45,790.6,188886.0
2023-08-16,785.05,795.85,770.15,781.45,253157.0
2023-08-17,764.05,785.0,734.65,746.8,355565.0
2023-08-18,743.75,786.45,743.0,780.7,730637.0
2023-08-19,743.75,786.45,743.0,780.7,730637.0
2023-08-20,743.75,786.45,743.0,780.7,730637.0
2023-08-21,765.1,785.35,765.1,775.25,76370.0
2023-08-22,767.1,777.7,759.2,765.4,96566.0
2023-08-23,760.05,778.95,758.4,767.7,119726.0
2023-08-24,758.0,771.0,736.6,747.25,189795.0
2023-08-25,757.0,759.55,740.25,754.15,137528.0
2023-08-26,757.0,759.55,740.25,754.15,137528.0
2023-08-27,757.0,759.55,740.25,754.15,137528.0
2023-08-28,741.65,765.45,741.65,750.1,91504.0
2023-08-29,753.8,772.0,751.85,767.1,118996.0
2023-08-30,760.05,773.0,759.0,770.45,209355.0
2023-08-31,762.05,779.75,762.05,776.7,92697.0
2023-09-01,777.5,778.35,760.3,770.5,52301.0
2023-09-02,777.5,778.35,760.3,770.5,52301.0
2023-09-03,777.5,778.35,760.3,770.5,52301.0
2023-09-04,765.05,774.4,761.1,770.15,50319.0
2023-09-05,770.9,787.55,768.25,778.3,144297.0
2023-09-06,778.0,789.85,764.85,785.3,191477.0
2023-09-07,785.3,785.3,767.3,777.7,83302.0
2023-09-08,763.15,781.6,761.05,764.45,99069.0
2023-09-09,763.15,781.6,761.05,764.45,99069.0
2023-09-10,763.15,781.6,761.05,764.45,99069.0
2023-09-11,768.5,773.05,759.0,764.8,64163.0
2023-09-12,763.05,799.95,741.05,751.05,439453.0
2023-09-13,753.05,778.85,746.05,773.9,92223.0
2023-09-14,777.8,784.8,769.95,772.8,49440.0
2023-09-15,773.35,790.5,772.8,784.55,163617.0
2023-09-16,773.35,790.5,772.8,784.55,163617.0
2023-09-17,773.35,790.5,772.8,784.55,163617.0
2023-09-18,788.5,790.0,775.15,783.3,57152.0
2023-09-19,788.5,790.0,775.15,783.3,57152.0
2023-09-20,799.9,826.75,770.1,776.35,1098503.0
2023-09-21,776.25,789.45,762.0,764.85,124742.0
2023-09-22,765.55,782.45,745.0,752.2,176324.0
2023-09-23,765.55,782.45,745.0,752.2,176324.0
2023-09-24,765.55,782.45,745.0,752.2,176324.0
2023-09-25,774.95,774.95,746.55,761.3,139131.0
2023-09-26,748.35,758.4,745.7,754.1,133194.0
2023-09-27,753.15,763.3,742.55,759.2,103520.0
2023-09-28,759.2,769.85,755.0,762.85,57482.0
2023-09-29,769.75,789.0,752.05,784.45,106138.0
2023-09-30,769.75,789.0,752.05,784.45,106138.0
2023-10-01,769.75,789.0,752.05,784.45,106138.0
2023-10-02,769.75,789.0,752.05,784.45,106138.0
2023-10-03,785.0,794.35,775.0,790.75,111506.0
2023-10-04,786.05,798.0,771.6,777.75,145815.0
2023-10-05,793.45,793.45,770.25,775.9,52783.0
2023-10-06,775.9,787.3,770.45,772.85,626653.0
2023-10-07,775.9,787.3,770.45,772.85,626653.0
2023-10-08,775.9,787.3,770.45,772.85,626653.0
2023-10-09,750.05,784.35,750.05,759.85,88840.0
2023-10-10,755.05,785.0,755.05,766.95,90594.0
2023-10-11,769.95,820.4,767.05,810.3,1056349.0
2023-10-12,814.65,817.7,792.95,799.75,711531.0
2023-10-13,800.05,818.35,793.35,800.9,265846.0
2023-10-14,800.05,818.35,793.35,800.9,265846.0
2023-10-15,800.05,818.35,793.35,800.9,265846.0
2023-10-16,804.95,813.75,800.55,806.8,139378.0
2023-10-17,811.0,828.5,797.95,805.5,332065.0
2023-10-18,797.8,825.55,794.0,815.0,265120.0
2023-10-19,808.3,839.0,803.8,808.45,223507.0
2023-10-20,804.0,812.95,792.05,798.2,109176.0
2023-10-21,804.0,812.95,792.05,798.2,109176.0
2023-10-22,804.0,812.95,792.05,798.2,109176.0
2023-10-23,797.85,800.95,733.75,754.1,235360.0
2023-10-24,797.85,800.95,733.75,754.1,235360.0
2023-10-25,754.0,773.85,741.15,758.9,120939.0
2023-10-26,752.0,761.0,719.25,746.75,180576.0
2023-10-27,747.05,769.3,745.05,747.25,87369.0
2023-10-28,747.05,769.3,745.05,747.25,87369.0
2023-10-29,747.05,769.3,745.05,747.25,87369.0
2023-10-30,749.1,750.0,730.2,734.65,142813.0
2023-10-31,738.3,738.3,707.15,713.05,211878.0
2023-11-01,711.05,736.3,708.3,712.55,88799.0
2023-11-02,715.0,732.0,712.1,723.8,116530.0
2023-11-03,724.6,733.0,722.0,727.45,168477.0
2023-11-04,724.6,733.0,722.0,727.45,168477.0
2023-11-05,724.6,733.0,722.0,727.45,168477.0
2023-11-06,725.05,738.35,722.3,730.55,85343.0
2023-11-07,735.0,751.95,724.4,740.0,173550.0
2023-11-08,749.95,749.95,725.0,732.8,396093.0
2023-11-09,729.9,741.95,729.0,734.2,53302.0
2023-11-10,736.45,741.75,724.0,726.6,80509.0
2023-11-11,736.45,741.75,724.0,726.6,80509.0
2023-11-12,725.35,744.0,715.0,738.05,28636.0
2023-11-13,744.35,744.35,730.85,737.15,114394.0
2023-11-14,744.35,744.35,730.85,737.15,114394.0
2023-11-15,738.0,756.95,738.0,755.35,98515.0
2023-11-16,755.35,759.1,742.0,744.8,65782.0
2023-11-17,745.05,751.45,731.0,737.3,74707.0
2023-11-18,745.05,751.45,731.0,737.3,74707.0
2023-11-19,745.05,751.45,731.0,737.3,74707.0
2023-11-20,733.05,755.25,733.05,749.25,67974.0
2023-11-21,748.9,752.4,735.8,743.25,43343.0
2023-11-22,738.05,746.95,726.35,728.4,93590.0
2023-11-23,728.3,740.1,714.0,722.45,132078.0
2023-11-24,724.5,739.6,710.25,725.45,171753.0
2023-11-25,724.5,739.6,710.25,725.45,171753.0
2023-11-26,724.5,739.6,710.25,725.45,171753.0
2023-11-27,724.5,739.6,710.25,725.45,171753.0
2023-11-28,725.05,735.35,718.0,720.05,86969.0
2023-11-29,720.65,730.6,714.75,719.4,65790.0
2023-11-30,719.55,835.4,719.5,745.8,5360342.0
2023-12-01,750.9,758.95,740.35,751.15,335312.0
2023-12-02,750.9,758.95,740.35,751.15,335312.0
2023-12-03,750.9,758.95,740.35,751.15,335312.0
2023-12-04,759.85,765.85,736.95,751.15,208613.0
2023-12-05,751.05,771.3,749.55,761.5,230613.0
2023-12-06,761.0,769.0,757.45,765.25,124939.0
2023-12-07,755.05,771.4,755.05,768.1,88144.0
2023-12-08,770.25,795.95,765.05,773.6,193291.0
2023-12-09,770.25,795.95,765.05,773.6,193291.0
2023-12-10,770.25,795.95,765.05,773.6,193291.0
2023-12-11,775.5,777.75,762.1,766.2,76704.0
2023-12-12,767.15,771.45,750.15,752.65,125004.0
2023-12-13,755.25,761.35,751.7,754.9,37077.0
2023-12-14,760.0,762.0,751.0,755.3,53423.0
2023-12-15,760.0,770.0,755.3,767.2,105801.0
2023-12-16,760.0,770.0,755.3,767.2,105801.0
2023-12-17,760.0,770.0,755.3,767.2,105801.0
2023-12-18,766.05,793.45,766.05,774.75,233950.0
2023-12-19,789.15,789.15,776.0,778.25,86056.0
2023-12-20,778.25,787.8,750.15,758.65,134434.0
2023-12-21,750.0,764.15,744.95,754.75,79296.0
2023-12-22,759.35,774.9,755.5,773.2,92330.0
2023-12-23,759.35,774.9,755.5,773.2,92330.0
2023-12-24,759.35,774.9,755.5,773.2,92330.0
2023-12-25,759.35,774.9,755.5,773.2,92330.0
2023-12-26,785.9,785.9,769.85,777.25,66152.0
2023-12-27,779.95,785.0,765.35,769.45,73936.0
2023-12-28,776.95,777.6,746.5,755.25,81191.0
2023-12-29,771.9,771.9,752.8,759.4,113424.0
2023-12-30,771.9,771.9,752.8,759.4,113424.0
2023-12-31,771.9,771.9,752.8,759.4,113424.0
2024-01-01,774.95,774.95,755.95,765.9,51842.0
2024-01-02,770.55,820.8,770.55,792.45,2365848.0
2024-01-03,797.6,824.95,796.05,807.6,671190.0
2024-01-04,810.0,814.75,797.95,809.15,1381395.0
2024-01-05,814.15,816.75,800.0,811.75,180932.0
2024-01-06,814.15,816.75,800.0,811.75,180932.0
2024-01-07,814.15,816.75,800.0,811.75,180932.0
2024-01-08,800.95,815.75,799.45,807.05,113721.0
2024-01-09,801.55,811.05,792.95,803.65,96232.0
2024-01-10,804.45,807.1,787.55,800.2,100447.0
2024-01-11,798.15,842.9,798.15,836.5,1164834.0
2024-01-12,846.1,885.85,838.1,880.55,1414735.0
2024-01-13,846.1,885.85,838.1,880.55,1414735.0
2024-01-14,846.1,885.85,838.1,880.55,1414735.0
2024-01-15,896.1,965.0,889.95,943.55,2927409.0
2024-01-16,941.15,949.95,923.0,941.5,553771.0
2024-01-17,929.95,945.7,905.95,931.4,495117.0
2024-01-18,922.0,943.95,893.0,940.4,302491.0
2024-01-19,939.95,946.0,922.8,943.45,262758.0
2024-01-20,944.0,958.0,928.15,944.85,216340.0
2024-01-21,944.0,958.0,928.15,944.85,216340.0
2024-01-22,944.0,958.0,928.15,944.85,216340.0
2024-01-23,941.15,974.0,931.8,943.0,347776.0
2024-01-24,936.0,993.6,932.75,981.4,655292.0
2024-01-25,982.2,984.9,938.05,941.7,202604.0
2024-01-26,982.2,984.9,938.05,941.7,202604.0
2024-01-27,982.2,984.9,938.05,941.7,202604.0
2024-01-28,982.2,984.9,938.05,941.7,202604.0
2024-01-29,941.7,945.75,915.35,921.1,334583.0
2024-01-30,921.2,932.2,892.0,901.2,375564.0
2024-01-31,905.1,974.7,904.4,960.5,1085614.0
2024-02-01,960.65,965.0,933.5,955.55,162694.0
2024-02-02,958.5,963.85,951.0,957.4,95593.0
2024-02-03,958.5,963.85,951.0,957.4,95593.0
2024-02-04,958.5,963.85,951.0,957.4,95593.0
2024-02-05,957.55,1037.95,955.05,965.1,814219.0
2024-02-06,964.85,1015.0,959.55,985.85,471051.0
2024-02-07,993.95,1011.9,962.65,977.0,238709.0
2024-02-08,979.9,999.0,970.0,990.6,136237.0
2024-02-09,993.5,1008.75,947.35,967.6,295122.0
2024-02-10,993.5,1008.75,947.35,967.6,295122.0
2024-02-11,993.5,1008.75,947.35,967.6,295122.0
2024-02-12,966.35,978.1,944.05,971.35,98804.0
2024-02-13,967.0,1007.85,947.15,993.55,189139.0
2024-02-14,993.35,993.7,977.0,980.75,45148.0
2024-02-15,972.0,1015.0,960.95,1003.85,97275.0
2024-02-16,1010.4,1012.6,990.55,1003.3,192585.0
2024-02-17,1010.4,1012.6,990.55,1003.3,192585.0
2024-02-18,1010.4,1012.6,990.55,1003.3,192585.0
2024-02-19,1002.05,1026.85,987.3,1004.2,105082.0
2024-02-20,1005.1,1060.5,1001.0,1048.0,516159.0
2024-02-21,1051.0,1094.0,1029.5,1075.15,468474.0
2024-02-22,1069.75,1086.95,1062.65,1079.55,195333.0
2024-02-23,1083.7,1085.0,1042.7,1048.35,161286.0
2024-02-24,1083.7,1085.0,1042.7,1048.35,161286.0
2024-02-25,1083.7,1085.0,1042.7,1048.35,161286.0
2024-02-26,1049.0,1067.4,1030.85,1047.45,192320.0
2024-02-27,1059.75,1063.65,1026.65,1050.3,76931.0
2024-02-28,1047.05,1055.45,1012.0,1028.7,94906.0
2024-02-29,1015.05,1035.0,1011.5,1019.65,148849.0
2024-03-01,1015.05,1080.0,1015.05,1055.0,107645.0
2024-03-02,1055.0,1080.0,1034.3,1048.0,7676.0
2024-03-03,1055.0,1080.0,1034.3,1048.0,7676.0
2024-03-04,1031.35,1052.35,998.0,1004.75,86646.0
2024-03-05,1025.85,1033.0,1001.0,1029.7,175511.0
2024-03-06,1032.15,1032.45,992.75,998.85,110006.0
2024-03-07,997.8,1019.05,994.6,999.25,190973.0
2024-03-08,997.8,1019.05,994.6,999.25,190973.0
2024-03-09,997.8,1019.05,994.6,999.25,190973.0
2024-03-10,997.8,1019.05,994.6,999.25,190973.0
2024-03-11,997.65,999.0,974.0,978.25,111291.0
2024-03-12,972.4,991.05,950.0,980.35,163566.0
2024-03-13,991.15,997.95,901.8,919.4,183171.0
2024-03-14,925.05,939.7,915.25,927.0,115589.0
2024-03-15,934.95,959.65,920.0,946.75,74387.0
2024-03-16,934.95,959.65,920.0,946.75,74387.0
2024-03-17,934.95,959.65,920.0,946.75,74387.0
2024-03-18,951.7,978.9,936.95,963.25,137755.0
2024-03-19,968.05,968.05,924.25,934.0,123397.0
2024-03-20,927.05,968.5,927.05,945.45,126343.0
2024-03-21,957.05,970.5,942.65,965.05,216629.0
2024-03-22,945.05,967.6,945.05,957.4,53860.0
2024-03-23,945.05,967.6,945.05,957.4,53860.0
2024-03-24,945.05,967.6,945.05,957.4,53860.0
2024-03-25,945.05,967.6,945.05,957.4,53860.0
2024-03-26,956.0,972.7,947.3,967.5,62066.0
2024-03-27,975.75,989.0,958.7,984.75,141587.0
2024-03-28,1003.05,1003.05,968.6,984.8,146293.0
2024-03-29,1003.05,1003.05,968.6,984.8,146293.0
2024-03-30,1003.05,1003.05,968.6,984.8,146293.0
2024-03-31,1003.05,1003.05,968.6,984.8,146293.0
2024-04-01,985.85,1027.35,984.8,1008.95,163228.0
2024-04-02,1008.95,1035.55,989.05,1000.75,186703.0
2024-04-03,991.35,1025.65,985.9,991.05,86591.0
2024-04-04,991.05,1017.65,991.05,1004.45,77927.0
2024-04-05,1000.0,1049.0,993.4,1008.55,244008.0
2024-04-06,1000.0,1049.0,993.4,1008.55,244008.0
2024-04-07,1000.0,1049.0,993.4,1008.55,244008.0
2024-04-08,1013.55,1023.9,998.1,1005.15,156004.0
2024-04-09,1002.0,1011.85,982.0,990.3,93503.0
2024-04-10,994.9,996.75,972.6,993.75,81564.0
2024-04-11,994.9,996.75,972.6,993.75,81564.0
2024-04-12,987.0,1004.85,977.75,982.6,94880.0
2024-04-13,987.0,1004.85,977.75,982.6,94880.0
2024-04-14,987.0,1004.85,977.75,982.6,94880.0
2024-04-15,925.05,977.95,925.05,968.55,63076.0
2024-04-16,960.0,980.0,941.05,965.6,57074.0
2024-04-17,960.0,980.0,941.05,965.6,57074.0
2024-04-18,960.0,960.0,925.0,931.05,178722.0
2024-04-19,933.55,948.95,913.95,938.35,72354.0
2024-04-20,933.55,948.95,913.95,938.35,72354.0
2024-04-21,933.55,948.95,913.95,938.35,72354.0
2024-04-22,940.0,959.85,939.45,952.1,66249.0
2024-04-23,955.0,955.0,933.5,940.25,59574.0
2024-04-24,954.05,972.15,940.4,958.0,64544.0
2024-04-25,969.9,1010.0,955.8,997.5,142247.0
2024-04-26,1002.5,1014.95,986.0,990.25,278160.0
2024-04-27,1002.5,1014.95,986.0,990.25,278160.0
2024-04-28,1002.5,1014.95,986.0,990.25,278160.0
2024-04-29,988.05,1015.0,988.05,996.85,116660.0
2024-04-30,979.3,1009.8,979.3,999.6,46016.0
2024-05-01,979.3,1009.8,979.3,999.6,46016.0
2024-05-02,1000.0,1014.65,990.6,994.65,63467.0
2024-05-03,995.25,1050.8,990.9,1024.3,652032.0
2024-05-04,995.25,1050.8,990.9,1024.3,652032.0
2024-05-05,995.25,1050.8,990.9,1024.3,652032.0
2024-05-06,1025.05,1034.5,1010.45,1024.1,172241.0
2024-05-07,1002.75,1037.0,995.3,1021.15,86239.0
2024-05-08,1025.8,1025.8,999.55,1003.8,44954.0
2024-05-09,1001.9,1028.45,971.5,1001.35,360195.0
2024-05-10,1008.75,1010.0,954.25,975.6,213491.0
2024-05-11,1008.75,1010.0,954.25,975.6,213491.0
2024-05-12,1008.75,1010.0,954.25,975.6,213491.0
2024-05-13,990.05,1008.85,951.05,953.3,58026.0
2024-05-14,988.15,988.15,954.85,965.2,88160.0
2024-05-15,968.0,984.4,963.4,968.2,86691.0
2024-05-16,968.05,975.3,962.55,970.0,65553.0
2024-05-17,970.0,980.95,956.85,959.9,49034.0
2024-05-18,955.05,989.95,950.6,967.75,4674.0
2024-05-19,955.05,989.95,950.6,967.75,4674.0
2024-05-20,955.05,989.95,950.6,967.75,4674.0
