,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity
2022-07-01,212.0,212.0,204.45,208.0,2310865.0
2022-07-02,212.0,212.0,204.45,208.0,2310865.0
2022-07-03,212.0,212.0,204.45,208.0,2310865.0
2022-07-04,205.25,210.9,205.25,210.0,1280214.0
2022-07-05,208.05,212.3,207.0,208.2,1423793.0
2022-07-06,208.5,213.2,207.85,212.8,1187959.0
2022-07-07,212.75,214.7,210.0,211.0,795279.0
2022-07-08,211.95,212.95,207.75,209.4,853833.0
2022-07-09,211.95,212.95,207.75,209.4,853833.0
2022-07-10,211.95,212.95,207.75,209.4,853833.0
2022-07-11,208.7,218.0,208.7,213.3,3771285.0
2022-07-12,212.05,224.5,212.05,221.65,9874613.0
2022-07-13,223.0,225.5,220.1,222.65,3898136.0
2022-07-14,225.95,226.4,221.65,225.55,3957458.0
2022-07-15,225.55,230.4,224.15,229.15,3350801.0
2022-07-16,225.55,230.4,224.15,229.15,3350801.0
2022-07-17,225.55,230.4,224.15,229.15,3350801.0
2022-07-18,230.45,230.9,223.9,226.1,4861628.0
2022-07-19,224.0,224.0,217.5,221.45,6625453.0
2022-07-20,224.95,225.35,220.0,222.05,2757172.0
2022-07-21,223.7,226.15,222.1,224.45,2095088.0
2022-07-22,226.0,226.0,221.6,223.3,1444594.0
2022-07-23,226.0,226.0,221.6,223.3,1444594.0
2022-07-24,226.0,226.0,221.6,223.3,1444594.0
2022-07-25,225.55,228.0,220.95,222.65,2318787.0
2022-07-26,222.65,223.25,219.15,222.15,1852283.0
2022-07-27,220.0,225.0,220.0,222.95,1972001.0
2022-07-28,223.0,224.45,221.5,223.05,2296044.0
2022-07-29,223.05,224.25,220.3,222.55,1473949.0
2022-07-30,223.05,224.25,220.3,222.55,1473949.0
2022-07-31,223.05,224.25,220.3,222.55,1473949.0
2022-08-01,225.8,229.75,223.25,227.7,2768395.0
2022-08-02,230.0,230.0,218.3,219.35,3877359.0
2022-08-03,212.55,213.95,201.2,206.45,16234269.0
2022-08-04,207.05,208.0,202.05,203.3,4541781.0
2022-08-05,205.0,205.0,199.75,200.2,4820412.0
2022-08-06,205.0,205.0,199.75,200.2,4820412.0
2022-08-07,205.0,205.0,199.75,200.2,4820412.0
2022-08-08,200.25,201.6,198.1,199.75,2539149.0
2022-08-09,200.25,201.6,198.1,199.75,2539149.0
2022-08-10,199.65,200.3,192.7,193.85,7777556.0
2022-08-11,195.6,197.0,192.3,195.1,3580289.0
2022-08-12,197.9,199.7,195.4,196.45,3820275.0
2022-08-13,197.9,199.7,195.4,196.45,3820275.0
2022-08-14,197.9,199.7,195.4,196.45,3820275.0
2022-08-15,197.9,199.7,195.4,196.45,3820275.0
2022-08-16,198.95,198.95,194.8,195.8,3275601.0
2022-08-17,197.75,200.8,195.0,199.5,5540362.0
2022-08-18,200.95,200.95,197.0,199.15,2135827.0
2022-08-19,200.05,202.75,196.0,196.7,4790643.0
2022-08-20,200.05,202.75,196.0,196.7,4790643.0
2022-08-21,200.05,202.75,196.0,196.7,4790643.0
2022-08-22,196.0,198.0,194.0,195.95,2758481.0
2022-08-23,194.25,200.5,194.25,199.1,3352473.0
2022-08-24,199.5,200.7,196.85,197.8,3391317.0
2022-08-25,197.75,200.0,197.4,198.6,2268755.0
2022-08-26,199.15,202.0,199.15,200.8,3545729.0
2022-08-27,199.15,202.0,199.15,200.8,3545729.0
2022-08-28,199.15,202.0,199.15,200.8,3545729.0
2022-08-29,199.5,199.7,196.8,197.95,1609334.0
2022-08-30,198.35,201.0,198.2,199.8,2126627.0
2022-08-31,198.35,201.0,198.2,199.8,2126627.0
2022-09-01,196.25,201.65,195.0,199.6,3051569.0
2022-09-02,197.3,200.45,197.3,199.3,1296422.0
2022-09-03,197.3,200.45,197.3,199.3,1296422.0
2022-09-04,197.3,200.45,197.3,199.3,1296422.0
2022-09-05,200.0,201.15,198.25,199.6,1034786.0
2022-09-06,200.8,201.4,199.1,200.85,2034565.0
2022-09-07,201.0,204.5,199.5,202.85,3138840.0
2022-09-08,202.15,204.05,201.6,203.05,1806665.0
2022-09-09,203.05,206.3,202.9,203.7,1771318.0
2022-09-10,203.05,206.3,202.9,203.7,1771318.0
2022-09-11,203.05,206.3,202.9,203.7,1771318.0
2022-09-12,202.7,206.8,202.7,204.8,1526359.0
2022-09-13,204.0,206.1,200.8,203.55,3521766.0
2022-09-14,201.95,205.25,199.65,203.55,1744050.0
2022-09-15,204.15,208.0,203.3,203.8,3529735.0
2022-09-16,204.0,207.4,201.3,204.25,7819184.0
2022-09-17,204.0,207.4,201.3,204.25,7819184.0
2022-09-18,204.0,207.4,201.3,204.25,7819184.0
2022-09-19,205.0,205.05,197.1,198.0,3510529.0
2022-09-20,198.2,203.0,198.2,199.9,1644804.0
2022-09-21,199.6,201.45,197.0,197.45,1327755.0
2022-09-22,195.65,197.85,194.3,195.35,1327528.0
2022-09-23,195.6,196.45,192.8,193.1,1217107.0
2022-09-24,195.6,196.45,192.8,193.1,1217107.0
2022-09-25,195.6,196.45,192.8,193.1,1217107.0
2022-09-26,192.3,192.3,185.4,186.0,1658671.0
2022-09-27,188.95,192.95,187.4,189.05,2843645.0
2022-09-28,189.1,189.1,182.5,183.25,2009384.0
2022-09-29,184.0,188.8,184.0,185.9,3283095.0
2022-09-30,185.0,199.35,185.0,197.45,5855512.0
2022-10-01,185.0,199.35,185.0,197.45,5855512.0
2022-10-02,185.0,199.35,185.0,197.45,5855512.0
2022-10-03,199.0,202.4,195.95,197.2,5106917.0
2022-10-04,199.05,203.2,199.05,201.4,2199198.0
2022-10-05,199.05,203.2,199.05,201.4,2199198.0
2022-10-06,201.4,203.6,200.1,200.95,1360593.0
2022-10-07,200.05,202.45,197.85,200.25,919005.0
2022-10-08,200.05,202.45,197.85,200.25,919005.0
2022-10-09,200.05,202.45,197.85,200.25,919005.0
2022-10-10,197.2,200.1,196.0,197.1,1106009.0
2022-10-11,198.0,198.1,189.3,190.4,2659291.0
2022-10-12,190.55,192.45,189.3,191.65,1110356.0
2022-10-13,191.75,193.0,187.55,188.5,1540306.0
2022-10-14,191.0,193.9,188.6,189.1,1507064.0
2022-10-15,191.0,193.9,188.6,189.1,1507064.0
2022-10-16,191.0,193.9,188.6,189.1,1507064.0
2022-10-17,189.2,190.5,187.8,188.55,1117838.0
2022-10-18,188.55,191.0,187.95,189.75,1463910.0
2022-10-19,189.45,195.05,189.3,191.1,3416928.0
2022-10-20,190.15,195.15,190.0,193.85,3427168.0
2022-10-21,192.2,195.95,192.2,194.45,1556368.0
2022-10-22,192.2,195.95,192.2,194.45,1556368.0
2022-10-23,192.2,195.95,192.2,194.45,1556368.0
2022-10-24,194.6,196.6,193.0,194.15,175887.0
2022-10-25,193.3,194.95,186.5,187.05,6884017.0
2022-10-26,193.3,194.95,186.5,187.05,6884017.0
2022-10-27,188.05,191.75,187.25,190.95,2912953.0
2022-10-28,190.0,190.0,185.25,187.45,2782506.0
2022-10-29,190.0,190.0,185.25,187.45,2782506.0
2022-10-30,190.0,190.0,185.25,187.45,2782506.0
2022-10-31,186.4,189.15,184.75,185.5,2493187.0
2022-11-01,185.0,188.6,185.0,186.5,2135530.0
2022-11-02,185.8,186.5,184.0,185.0,2422199.0
2022-11-03,184.45,189.55,184.0,187.8,2401093.0
2022-11-04,187.05,190.5,187.05,188.9,1545914.0
2022-11-05,187.05,190.5,187.05,188.9,1545914.0
2022-11-06,187.05,190.5,187.05,188.9,1545914.0
2022-11-07,189.3,191.95,189.3,191.6,1697734.0
2022-11-08,189.3,191.95,189.3,191.6,1697734.0
2022-11-09,191.4,193.65,191.2,192.85,1472047.0
2022-11-10,192.4,195.45,185.75,186.45,1966030.0
2022-11-11,189.0,192.05,187.3,191.55,1613444.0
2022-11-12,189.0,192.05,187.3,191.55,1613444.0
2022-11-13,189.0,192.05,187.3,191.55,1613444.0
2022-11-14,191.55,194.45,191.45,194.1,1241715.0
2022-11-15,192.35,195.7,192.35,194.9,1469547.0
2022-11-16,192.4,195.2,191.55,193.05,1322584.0
2022-11-17,194.0,197.3,192.5,196.55,2547401.0
2022-11-18,196.8,199.25,195.15,196.85,1895435.0
2022-11-19,196.8,199.25,195.15,196.85,1895435.0
2022-11-20,196.8,199.25,195.15,196.85,1895435.0
2022-11-21,194.6,202.6,194.6,201.65,4148768.0
2022-11-22,201.75,204.4,199.15,201.35,1983964.0
2022-11-23,200.7,202.65,199.45,200.75,1240975.0
2022-11-24,200.1,202.4,200.1,201.5,1123036.0
2022-11-25,200.3,203.7,198.8,203.1,1346077.0
2022-11-26,200.3,203.7,198.8,203.1,1346077.0
2022-11-27,200.3,203.7,198.8,203.1,1346077.0
2022-11-28,203.95,205.9,202.05,203.3,1206274.0
2022-11-29,203.7,203.95,199.05,199.45,1368180.0
2022-11-30,200.45,203.45,197.55,200.4,5035188.0
2022-12-01,200.7,202.65,199.15,201.65,1636178.0
2022-12-02,201.05,204.4,201.05,202.75,1179023.0
2022-12-03,201.05,204.4,201.05,202.75,1179023.0
2022-12-04,201.05,204.4,201.05,202.75,1179023.0
2022-12-05,202.35,203.45,200.5,201.55,1050425.0
2022-12-06,201.5,202.45,198.0,198.5,1581938.0
2022-12-07,198.65,199.7,194.95,195.7,1362832.0
2022-12-08,195.8,196.85,194.0,194.5,1097963.0
2022-12-09,195.4,198.0,193.6,194.6,973184.0
2022-12-10,195.4,198.0,193.6,194.6,973184.0
2022-12-11,195.4,198.0,193.6,194.6,973184.0
2022-12-12,194.6,195.4,192.55,194.5,1070557.0
2022-12-13,195.3,195.5,193.1,194.45,987073.0
2022-12-14,194.55,200.5,193.8,199.7,3087944.0
2022-12-15,199.8,201.6,198.6,200.5,1996199.0
2022-12-16,198.6,202.4,195.3,196.25,1947436.0
2022-12-17,198.6,202.4,195.3,196.25,1947436.0
2022-12-18,198.6,202.4,195.3,196.25,1947436.0
2022-12-19,196.25,198.85,195.25,196.5,1060407.0
2022-12-20,196.05,196.85,189.4,191.9,2878244.0
2022-12-21,191.9,193.6,189.9,190.65,1488093.0
2022-12-22,191.0,192.85,188.0,192.1,1713140.0
2022-12-23,190.2,192.6,188.5,189.5,1426913.0
2022-12-24,190.2,192.6,188.5,189.5,1426913.0
2022-12-25,190.2,192.6,188.5,189.5,1426913.0
2022-12-26,186.6,193.85,186.6,191.4,1218498.0
2022-12-27,191.05,195.0,191.05,194.0,1016527.0
2022-12-28,194.05,195.0,187.25,191.6,2275897.0
2022-12-29,193.95,193.95,189.0,189.8,1910754.0
2022-12-30,191.95,191.95,189.75,190.45,849712.0
2022-12-31,191.95,191.95,189.75,190.45,849712.0
2023-01-01,191.95,191.95,189.75,190.45,849712.0
2023-01-02,191.5,191.65,188.45,189.95,1129619.0
2023-01-03,189.75,190.85,189.1,189.7,908342.0
2023-01-04,189.5,190.5,185.0,185.35,2621806.0
2023-01-05,186.95,187.8,185.75,186.45,1257891.0
2023-01-06,186.85,188.8,185.75,187.35,1153845.0
2023-01-07,186.85,188.8,185.75,187.35,1153845.0
2023-01-08,186.85,188.8,185.75,187.35,1153845.0
2023-01-09,188.0,188.65,184.6,185.85,1849522.0
2023-01-10,185.95,186.8,182.35,183.2,1543715.0
2023-01-11,183.2,184.3,182.0,183.65,1304096.0
2023-01-12,183.7,185.0,183.15,184.5,1246710.0
2023-01-13,185.3,185.65,182.9,184.6,2158546.0
2023-01-14,185.3,185.65,182.9,184.6,2158546.0
2023-01-15,185.3,185.65,182.9,184.6,2158546.0
2023-01-16,184.0,185.4,181.5,182.0,2096037.0
2023-01-17,181.55,182.15,175.7,175.95,5348095.0
2023-01-18,175.8,177.85,175.0,177.05,2161662.0
2023-01-19,176.95,178.5,175.15,176.3,1621790.0
2023-01-20,176.25,176.9,170.55,171.45,3208656.0
2023-01-21,176.25,176.9,170.55,171.45,3208656.0
2023-01-22,176.25,176.9,170.55,171.45,3208656.0
2023-01-23,172.0,178.3,171.55,172.9,5372901.0
2023-01-24,173.25,174.7,169.0,170.45,2881862.0
2023-01-25,162.8,171.4,155.5,157.9,15764784.0
2023-01-26,162.8,171.4,155.5,157.9,15764784.0
2023-01-27,157.85,158.5,135.15,137.0,20633275.0
2023-01-28,157.85,158.5,135.15,137.0,20633275.0
2023-01-29,157.85,158.5,135.15,137.0,20633275.0
2023-01-30,136.05,150.75,136.05,146.95,16864212.0
2023-01-31,147.6,158.4,145.65,153.3,19890851.0
2023-02-01,154.1,155.25,140.85,144.35,12501456.0
2023-02-02,142.05,146.95,140.5,142.65,5602016.0
2023-02-03,142.25,145.3,138.45,143.65,4861389.0
2023-02-04,142.25,145.3,138.45,143.65,4861389.0
2023-02-05,142.25,145.3,138.45,143.65,4861389.0
2023-02-06,157.65,164.9,154.0,162.05,29971697.0
2023-02-07,163.65,164.0,156.5,160.35,12713988.0
2023-02-08,159.8,166.25,158.3,161.0,9225048.0
2023-02-09,162.1,164.5,158.0,159.4,7401450.0
2023-02-10,158.65,168.85,158.65,168.0,15367958.0
2023-02-11,158.65,168.85,158.65,168.0,15367958.0
2023-02-12,158.65,168.85,158.65,168.0,15367958.0
2023-02-13,168.05,168.65,162.55,164.65,6653393.0
2023-02-14,164.7,168.6,164.1,167.5,5854735.0
2023-02-15,166.55,170.6,165.0,169.7,4181395.0
2023-02-16,168.65,171.0,167.0,169.8,3873768.0
2023-02-17,168.05,170.0,165.25,166.95,2623326.0
2023-02-18,168.05,170.0,165.25,166.95,2623326.0
2023-02-19,168.05,170.0,165.25,166.95,2623326.0
2023-02-20,166.5,168.7,163.0,164.05,3113843.0
2023-02-21,164.5,168.4,163.35,164.1,6194068.0
2023-02-22,163.05,166.6,162.35,165.4,4666704.0
2023-02-23,165.8,175.9,162.7,173.0,12239478.0
2023-02-24,173.45,173.45,167.85,171.2,4918578.0
2023-02-25,173.45,173.45,167.85,171.2,4918578.0
2023-02-26,173.45,173.45,167.85,171.2,4918578.0
2023-02-27,168.5,169.45,164.9,167.0,3881462.0
2023-02-28,168.5,175.0,165.55,170.9,5956090.0
2023-03-01,169.85,172.4,166.25,171.45,4156949.0
2023-03-02,168.45,172.2,168.45,170.25,2612154.0
2023-03-03,170.1,172.35,165.4,167.0,3843732.0
2023-03-04,170.1,172.35,165.4,167.0,3843732.0
2023-03-05,170.1,172.35,165.4,167.0,3843732.0
2023-03-06,166.55,168.9,164.75,166.3,3659358.0
2023-03-07,166.55,168.9,164.75,166.3,3659358.0
2023-03-08,165.05,167.1,160.0,160.6,4184455.0
2023-03-09,161.0,161.1,156.15,156.75,4585080.0
2023-03-10,156.1,157.15,154.3,155.3,2620074.0
2023-03-11,156.1,157.15,154.3,155.3,2620074.0
2023-03-12,156.1,157.15,154.3,155.3,2620074.0
2023-03-13,155.0,157.5,152.35,153.05,2782170.0
2023-03-14,151.15,154.85,150.5,151.9,3233746.0
2023-03-15,153.95,153.95,147.85,149.4,4481484.0
2023-03-16,149.05,154.7,147.0,153.2,4454667.0
2023-03-17,153.6,154.6,149.8,150.7,5515811.0
2023-03-18,153.6,154.6,149.8,150.7,5515811.0
2023-03-19,153.6,154.6,149.8,150.7,5515811.0
2023-03-20,150.75,153.55,148.1,152.3,3154267.0
2023-03-21,152.35,154.2,151.25,151.85,2785758.0
2023-03-22,151.6,153.15,150.05,150.9,2952355.0
2023-03-23,150.05,152.0,149.8,151.0,1980847.0
2023-03-24,150.05,153.65,147.65,148.05,2232801.0
2023-03-25,150.05,153.65,147.65,148.05,2232801.0
2023-03-26,150.05,153.65,147.65,148.05,2232801.0
2023-03-27,148.0,151.7,147.0,148.4,3500118.0
2023-03-28,150.9,150.9,143.5,143.95,3405488.0
2023-03-29,144.0,146.15,141.05,142.25,4469126.0
2023-03-30,144.0,146.15,141.05,142.25,4469126.0
2023-03-31,142.35,145.0,142.25,143.0,3087070.0
2023-04-01,142.35,145.0,142.25,143.0,3087070.0
2023-04-02,142.35,145.0,142.25,143.0,3087070.0
2023-04-03,143.6,144.95,142.45,143.6,1673743.0
2023-04-04,143.6,144.95,142.45,143.6,1673743.0
2023-04-05,143.15,144.95,141.35,143.2,3167985.0
2023-04-06,142.25,143.6,141.35,141.65,2451074.0
2023-04-07,142.25,143.6,141.35,141.65,2451074.0
2023-04-08,142.25,143.6,141.35,141.65,2451074.0
2023-04-09,142.25,143.6,141.35,141.65,2451074.0
2023-04-10,141.15,143.5,141.15,142.05,1960133.0
2023-04-11,142.7,142.95,138.55,139.15,4779189.0
2023-04-12,139.3,140.0,137.65,139.55,3652708.0
2023-04-13,139.6,140.15,136.5,137.4,3442887.0
2023-04-14,139.6,140.15,136.5,137.4,3442887.0
2023-04-15,139.6,140.15,136.5,137.4,3442887.0
2023-04-16,139.6,140.15,136.5,137.4,3442887.0
2023-04-17,139.45,139.45,136.7,137.1,3272389.0
2023-04-18,137.1,138.95,136.5,136.9,3012727.0
2023-04-19,136.95,137.9,136.25,136.75,3651185.0
2023-04-20,136.05,138.65,135.8,137.7,2885120.0
2023-04-21,138.25,144.7,137.65,139.1,18312907.0
2023-04-22,138.25,144.7,137.65,139.1,18312907.0
2023-04-23,138.25,144.7,137.65,139.1,18312907.0
2023-04-24,139.35,140.5,137.5,138.85,4157854.0
2023-04-25,138.9,139.7,136.75,138.0,5760853.0
2023-04-26,138.95,143.5,138.0,143.0,12932183.0
2023-04-27,144.5,148.75,142.8,144.85,20677691.0
2023-04-28,144.0,160.4,144.0,155.0,48621628.0
2023-04-29,144.0,160.4,144.0,155.0,48621628.0
2023-04-30,144.0,160.4,144.0,155.0,48621628.0
2023-05-01,144.0,160.4,144.0,155.0,48621628.0
2023-05-02,157.9,160.85,155.7,156.45,11389847.0
2023-05-03,155.0,155.75,150.65,151.4,8287511.0
2023-05-04,151.4,154.65,151.1,152.8,4632215.0
2023-05-05,150.65,154.2,150.6,152.05,3375341.0
2023-05-06,150.65,154.2,150.6,152.05,3375341.0
2023-05-07,150.65,154.2,150.6,152.05,3375341.0
2023-05-08,149.6,152.05,147.8,150.7,3924517.0
2023-05-09,151.75,155.2,151.05,152.15,6561618.0
2023-05-10,152.55,153.9,151.6,153.0,2505221.0
2023-05-11,151.35,153.45,150.55,151.45,2136763.0
2023-05-12,151.0,151.0,147.85,148.15,4233155.0
2023-05-13,151.0,151.0,147.85,148.15,4233155.0
2023-05-14,151.0,151.0,147.85,148.15,4233155.0
2023-05-15,148.2,151.55,148.2,150.4,2583771.0
2023-05-16,149.65,156.15,149.65,154.6,7739336.0
2023-05-17,155.7,156.0,150.4,151.45,4917475.0
2023-05-18,150.8,152.55,147.0,147.5,6060338.0
2023-05-19,147.65,148.45,144.55,144.9,2969367.0
2023-05-20,147.65,148.45,144.55,144.9,2969367.0
2023-05-21,147.65,148.45,144.55,144.9,2969367.0
2023-05-22,144.0,145.2,141.9,143.1,2792206.0
2023-05-23,143.0,146.7,141.6,145.25,5382894.0
2023-05-24,145.9,145.9,142.15,142.75,6477588.0
2023-05-25,142.25,149.7,142.15,147.65,16253755.0
2023-05-26,147.1,157.65,147.0,156.65,21098608.0
2023-05-27,147.1,157.65,147.0,156.65,21098608.0
2023-05-28,147.1,157.65,147.0,156.65,21098608.0
2023-05-29,157.25,158.8,154.8,155.7,9729659.0
2023-05-30,155.1,157.25,153.3,156.75,6307587.0
2023-05-31,153.25,158.3,152.35,153.85,92397522.0
2023-06-01,155.65,160.7,155.65,158.55,15060815.0
2023-06-02,158.65,160.5,157.4,160.05,12286468.0
2023-06-03,158.65,160.5,157.4,160.05,12286468.0
2023-06-04,158.65,160.5,157.4,160.05,12286468.0
2023-06-05,160.0,162.2,157.05,157.65,9910447.0
2023-06-06,157.55,158.45,155.55,157.25,8495461.0
2023-06-07,157.0,164.8,154.65,161.55,18038538.0
2023-06-08,161.2,162.95,156.55,157.25,9778687.0
2023-06-09,157.3,161.2,155.65,157.25,9165349.0
2023-06-10,157.3,161.2,155.65,157.25,9165349.0
2023-06-11,157.3,161.2,155.65,157.25,9165349.0
2023-06-12,158.3,163.9,157.95,163.35,10669290.0
2023-06-13,164.2,167.1,162.5,166.3,10765368.0
2023-06-14,173.9,173.9,166.05,166.75,24486009.0
2023-06-15,167.95,168.75,163.1,163.5,12126354.0
2023-06-16,163.05,165.7,163.05,163.7,4504721.0
2023-06-17,163.05,165.7,163.05,163.7,4504721.0
2023-06-18,163.05,165.7,163.05,163.7,4504721.0
2023-06-19,163.75,164.6,160.15,160.8,4321662.0
2023-06-20,161.95,162.45,159.5,161.55,3936655.0
2023-06-21,161.05,171.75,160.55,167.0,33237134.0
2023-06-22,166.05,169.7,164.7,165.3,5465652.0
2023-06-23,163.35,164.9,160.65,161.9,6231727.0
2023-06-24,163.35,164.9,160.65,161.9,6231727.0
2023-06-25,163.35,164.9,160.65,161.9,6231727.0
2023-06-26,160.15,165.9,159.7,165.35,7923105.0
2023-06-27,165.05,167.35,161.65,162.65,10016534.0
2023-06-28,162.65,167.6,162.05,164.35,18501853.0
2023-06-29,162.65,167.6,162.05,164.35,18501853.0
2023-06-30,164.35,165.95,158.35,164.25,21049997.0
2023-07-01,164.35,165.95,158.35,164.25,21049997.0
2023-07-02,164.35,165.95,158.35,164.25,21049997.0
2023-07-03,163.9,168.0,163.05,165.45,10433741.0
2023-07-04,165.3,166.5,161.75,162.35,5417895.0
2023-07-05,162.1,164.1,162.1,162.9,4030626.0
2023-07-06,162.7,166.95,162.35,165.9,7944498.0
2023-07-07,165.05,166.4,161.5,163.4,8132732.0
2023-07-08,165.05,166.4,161.5,163.4,8132732.0
2023-07-09,165.05,166.4,161.5,163.4,8132732.0
2023-07-10,162.05,164.15,160.55,162.5,3786094.0
2023-07-11,162.2,167.75,162.2,164.9,7264534.0
2023-07-12,164.8,166.45,163.3,164.1,5998722.0
2023-07-13,164.05,166.5,160.8,162.6,6628109.0
2023-07-14,162.45,164.55,160.8,163.8,8157018.0
2023-07-15,162.45,164.55,160.8,163.8,8157018.0
2023-07-16,162.45,164.55,160.8,163.8,8157018.0
2023-07-17,164.05,172.4,163.5,171.55,22459866.0
2023-07-18,172.1,175.0,168.7,169.4,15288351.0
2023-07-19,170.5,171.2,167.65,168.4,8007709.0
2023-07-20,169.25,172.0,166.35,168.15,5128883.0
2023-07-21,166.3,170.65,163.6,169.1,7581433.0
2023-07-22,166.3,170.65,163.6,169.1,7581433.0
2023-07-23,166.3,170.65,163.6,169.1,7581433.0
2023-07-24,169.6,171.95,168.65,169.45,4848301.0
2023-07-25,170.1,174.25,169.95,171.8,6650362.0
2023-07-26,173.95,183.0,172.1,180.7,20614090.0
2023-07-27,182.6,182.6,175.15,176.0,8929722.0
2023-07-28,180.0,180.0,172.0,174.0,12697811.0
2023-07-29,180.0,180.0,172.0,174.0,12697811.0
2023-07-30,180.0,180.0,172.0,174.0,12697811.0
2023-07-31,174.15,175.85,171.65,172.0,6912012.0
2023-08-01,174.6,175.75,171.2,173.7,7081291.0
2023-08-02,174.0,174.0,167.85,169.85,6969552.0
2023-08-03,168.25,172.15,168.25,171.1,5616454.0
2023-08-04,171.8,175.15,170.6,173.0,4736590.0
2023-08-05,171.8,175.15,170.6,173.0,4736590.0
2023-08-06,171.8,175.15,170.6,173.0,4736590.0
2023-08-07,174.25,175.75,172.9,173.7,4431684.0
2023-08-08,173.65,174.4,169.5,172.05,5139881.0
2023-08-09,171.95,172.1,169.6,171.4,2990952.0
2023-08-10,170.1,173.0,168.35,169.2,4152955.0
2023-08-11,169.5,172.9,168.6,171.55,4791678.0
2023-08-12,169.5,172.9,168.6,171.55,4791678.0
2023-08-13,169.5,172.9,168.6,171.55,4791678.0
2023-08-14,171.2,171.85,167.6,170.4,3331195.0
2023-08-15,171.2,171.85,167.6,170.4,3331195.0
2023-08-16,167.1,169.9,160.0,160.5,10776660.0
2023-08-17,164.75,164.75,160.55,161.95,5854646.0
2023-08-18,160.9,162.0,157.35,158.95,6007867.0
2023-08-19,160.9,162.0,157.35,158.95,6007867.0
2023-08-20,160.9,162.0,157.35,158.95,6007867.0
2023-08-21,158.2,160.0,157.8,158.95,2129814.0
2023-08-22,159.0,163.0,157.55,161.65,7227607.0
2023-08-23,163.6,164.75,162.0,162.75,7608924.0
2023-08-24,163.1,167.45,163.1,163.55,7562480.0
2023-08-25,164.05,170.8,164.05,168.35,20189958.0
2023-08-26,164.05,170.8,164.05,168.35,20189958.0
2023-08-27,164.05,170.8,164.05,168.35,20189958.0
2023-08-28,169.4,175.0,166.35,172.6,16740379.0
2023-08-29,174.75,177.95,173.25,174.95,11932291.0
2023-08-30,175.1,180.5,175.1,179.4,12085174.0
2023-08-31,179.0,179.9,174.0,175.2,5319511.0
2023-09-01,175.25,183.85,174.7,181.7,13868856.0
2023-09-02,175.25,183.85,174.7,181.7,13868856.0
2023-09-03,175.25,183.85,174.7,181.7,13868856.0
2023-09-04,182.15,183.4,176.95,179.1,8584755.0
2023-09-05,177.1,181.45,177.0,177.4,4004268.0
2023-09-06,177.05,187.45,175.5,184.85,11241088.0
2023-09-07,185.0,185.85,181.5,184.15,7790957.0
2023-09-08,184.6,191.5,184.6,188.0,15495777.0
2023-09-09,184.6,191.5,184.6,188.0,15495777.0
2023-09-10,184.6,191.5,184.6,188.0,15495777.0
2023-09-11,188.5,194.95,186.05,192.5,12657256.0
2023-09-12,194.0,194.65,181.25,181.95,9263893.0
2023-09-13,181.55,185.1,179.45,183.6,16936705.0
2023-09-14,184.1,185.65,182.0,183.85,13692475.0
2023-09-15,185.8,192.4,183.6,188.25,29664629.0
2023-09-16,185.8,192.4,183.6,188.25,29664629.0
2023-09-17,185.8,192.4,183.6,188.25,29664629.0
2023-09-18,192.6,195.2,183.75,185.1,16279960.0
2023-09-19,192.6,195.2,183.75,185.1,16279960.0
2023-09-20,183.5,187.5,179.55,181.7,7926727.0
2023-09-21,181.1,183.25,176.25,178.5,6899734.0
2023-09-22,178.9,186.9,176.8,183.4,17436741.0
2023-09-23,178.9,186.9,176.8,183.4,17436741.0
2023-09-24,178.9,186.9,176.8,183.4,17436741.0
2023-09-25,182.7,187.45,182.2,186.1,8585444.0
2023-09-26,186.5,190.2,186.1,189.65,9141751.0
2023-09-27,190.0,193.35,188.5,191.15,11166483.0
2023-09-28,189.65,193.5,188.1,189.6,19634125.0
2023-09-29,191.0,197.15,191.0,191.7,11496879.0
2023-09-30,191.0,197.15,191.0,191.7,11496879.0
2023-10-01,191.0,197.15,191.0,191.7,11496879.0
2023-10-02,191.0,197.15,191.0,191.7,11496879.0
2023-10-03,192.05,193.3,189.0,190.75,6152859.0
2023-10-04,190.0,192.0,183.5,186.8,5881067.0
2023-10-05,186.25,188.65,182.3,183.35,5496987.0
2023-10-06,184.95,184.95,180.4,180.8,4150898.0
