,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2020-05-05,79.32,81.57,75.73,76.45,65542.0
2020-05-06,78.41,79.99,74.11,78.79,42958.0
2020-05-07,81.18,81.18,75.92,79.32,422328.0
2020-05-08,79.37,81.28,78.46,79.94,260870.0
2020-05-09,79.37,81.28,78.46,79.94,260870.0
2020-05-10,79.37,81.28,78.46,79.94,260870.0
2020-05-11,79.75,83.96,77.45,79.22,232143.0
2020-05-12,78.6,79.75,76.16,76.93,157786.0
2020-05-13,79.37,80.32,77.45,79.18,30698.0
2020-05-14,78.36,81.66,76.59,79.42,48466.0
2020-05-15,82.71,83.48,81.33,83.38,354187.0
2020-05-16,82.71,83.48,81.33,83.38,354187.0
2020-05-17,82.71,83.48,81.33,83.38,354187.0
2020-05-18,86.4,87.64,79.32,81.81,567489.0
2020-05-19,85.77,85.97,82.19,84.2,169612.0
2020-05-20,86.63,87.02,80.37,81.23,2298977.0
2020-05-21,82.0,85.01,79.75,82.86,494138.0
2020-05-22,86.3,86.3,82.24,82.81,80997.0
2020-05-23,86.3,86.3,82.24,82.81,80997.0
2020-05-24,86.3,86.3,82.24,82.81,80997.0
2020-05-25,86.3,86.3,82.24,82.81,80997.0
2020-05-26,82.81,85.01,79.7,84.63,441551.0
2020-05-27,86.06,87.97,83.29,86.16,155549.0
2020-05-28,87.73,88.93,83.67,85.87,320897.0
2020-05-29,85.58,88.93,82.14,83.05,948568.0
2020-05-30,85.58,88.93,82.14,83.05,948568.0
2020-05-31,85.58,88.93,82.14,83.05,948568.0
2020-06-01,83.19,87.16,83.19,85.97,194114.0
2020-06-02,86.83,90.65,86.44,90.22,246777.0
2020-06-03,92.95,94.19,90.27,91.89,207412.0
2020-06-04,91.89,96.48,90.99,96.48,297749.0
2020-06-05,106.14,115.75,98.97,112.07,942133.0
2020-06-06,106.14,115.75,98.97,112.07,942133.0
2020-06-07,106.14,115.75,98.97,112.07,942133.0
2020-06-08,114.99,118.96,102.7,109.25,582629.0
2020-06-09,110.3,112.84,106.24,108.2,217363.0
2020-06-10,108.34,111.88,105.19,110.97,153874.0
2020-06-11,113.84,116.66,109.97,112.84,215254.0
2020-06-12,104.23,111.78,104.23,110.4,84561.0
2020-06-13,104.23,111.78,104.23,110.4,84561.0
2020-06-14,104.23,111.78,104.23,110.4,84561.0
2020-06-15,112.6,112.6,106.52,109.35,71432.0
2020-06-16,111.88,131.2,110.06,131.05,1592573.0
2020-06-17,134.83,154.91,132.92,138.18,2817014.0
2020-06-18,138.18,138.18,129.09,130.67,496393.0
2020-06-19,129.09,134.88,124.31,129.09,249245.0
2020-06-20,129.09,134.88,124.31,129.09,249245.0
2020-06-21,129.09,134.88,124.31,129.09,249245.0
2020-06-22,133.87,133.87,122.4,124.17,258918.0
2020-06-23,127.18,138.13,120.72,129.86,526509.0
2020-06-24,130.05,134.35,123.98,125.84,200040.0
2020-06-25,125.27,128.09,119.53,124.12,127070.0
2020-06-26,128.61,129.09,120.68,122.59,328494.0
2020-06-27,128.61,129.09,120.68,122.59,328494.0
2020-06-28,128.61,129.09,120.68,122.59,328494.0
2020-06-29,122.4,126.22,119.43,121.35,106598.0
2020-06-30,124.12,124.31,117.14,118.43,134476.0
2020-07-01,120.34,122.3,115.23,119.43,63689.0
2020-07-02,121.39,126.51,119.72,123.59,185648.0
2020-07-03,124.26,124.64,121.11,121.97,62072.0
2020-07-04,124.26,124.64,121.11,121.97,62072.0
2020-07-05,124.26,124.64,121.11,121.97,62072.0
2020-07-06,118.67,126.17,118.67,121.78,79056.0
2020-07-07,121.78,123.16,119.91,121.54,65792.0
2020-07-08,123.93,127.66,119.82,123.35,218411.0
2020-07-09,125.7,126.22,122.59,123.35,79837.0
2020-07-10,122.49,125.03,120.72,121.25,79367.0
2020-07-11,122.49,125.03,120.72,121.25,79367.0
2020-07-12,122.49,125.03,120.72,121.25,79367.0
2020-07-13,123.21,123.83,120.15,122.78,91827.0
2020-07-14,123.26,123.59,117.66,118.81,115860.0
2020-07-15,119.53,133.44,115.7,125.94,1016826.0
2020-07-16,131.0,133.87,127.18,131.2,777041.0
2020-07-17,128.04,135.79,125.79,132.1,447307.0
2020-07-18,128.04,135.79,125.79,132.1,447307.0
2020-07-19,128.04,135.79,125.79,132.1,447307.0
2020-07-20,132.15,135.79,132.01,132.68,279532.0
2020-07-21,133.87,140.47,132.53,136.69,750194.0
2020-07-22,137.75,138.89,132.06,133.92,1824488.0
2020-07-23,137.32,143.43,131.0,134.21,848479.0
2020-07-24,137.6,139.61,132.2,138.08,707633.0
2020-07-25,137.6,139.61,132.2,138.08,707633.0
2020-07-26,137.6,139.61,132.2,138.08,707633.0
2020-07-27,141.43,143.15,132.92,141.0,558812.0
2020-07-28,142.29,146.69,141.52,144.1,612298.0
2020-07-29,145.54,153.71,142.77,151.99,750384.0
2020-07-30,153.38,162.56,152.04,161.22,1096264.0
2020-07-31,161.32,162.94,151.04,152.95,422628.0
2020-08-01,161.32,162.94,151.04,152.95,422628.0
2020-08-02,161.32,162.94,151.04,152.95,422628.0
2020-08-03,153.38,160.17,153.0,159.4,348172.0
2020-08-04,160.46,169.64,160.46,166.62,477847.0
2020-08-05,169.73,173.46,166.91,169.11,378466.0
2020-08-06,170.83,173.08,164.52,168.3,302889.0
2020-08-07,168.3,170.16,163.71,164.85,214115.0
2020-08-08,168.3,170.16,163.71,164.85,214115.0
2020-08-09,168.3,170.16,163.71,164.85,214115.0
2020-08-10,167.96,169.25,163.52,164.42,180136.0
2020-08-11,166.19,168.78,162.56,167.39,681282.0
2020-08-12,168.3,169.06,165.19,167.53,164247.0
2020-08-13,169.83,169.83,164.66,165.24,90738.0
2020-08-14,167.34,167.34,164.76,165.86,710480.0
2020-08-15,167.34,167.34,164.76,165.86,710480.0
2020-08-16,167.34,167.34,164.76,165.86,710480.0
2020-08-17,168.11,168.3,164.14,165.24,142672.0
2020-08-18,165.24,177.86,164.57,174.8,707657.0
2020-08-19,175.85,176.38,171.79,173.51,286244.0
2020-08-20,173.03,174.03,168.34,171.79,238846.0
2020-08-21,173.36,176.47,170.78,171.69,280596.0
2020-08-22,173.36,176.47,170.78,171.69,280596.0
2020-08-23,173.36,176.47,170.78,171.69,280596.0
2020-08-24,164.52,173.8,164.52,172.65,211394.0
2020-08-25,173.8,173.8,167.34,167.72,210708.0
2020-08-26,167.72,172.12,167.34,169.87,589569.0
2020-08-27,171.17,174.85,168.63,169.73,278229.0
2020-08-28,175.95,175.95,162.56,168.73,1501901.0
2020-08-29,175.95,175.95,162.56,168.73,1501901.0
2020-08-30,175.95,175.95,162.56,168.73,1501901.0
2020-08-31,175.85,175.85,155.1,164.76,236946.0
2020-09-01,167.82,172.74,163.56,165.14,328881.0
2020-09-02,165.91,169.06,165.09,166.77,112089.0
2020-09-03,166.43,170.59,166.43,166.91,121733.0
2020-09-04,159.69,165.43,158.83,163.37,167005.0
2020-09-05,159.69,165.43,158.83,163.37,167005.0
2020-09-06,159.69,165.43,158.83,163.37,167005.0
2020-09-07,165.33,165.76,160.65,161.32,55789.0
2020-09-08,161.36,164.47,159.55,160.22,74527.0
2020-09-09,157.78,161.36,153.48,156.63,1565772.0
2020-09-10,157.73,165.48,157.73,164.09,128980.0
2020-09-11,159.74,168.63,159.74,165.81,264386.0
2020-09-12,159.74,168.63,159.74,165.81,264386.0
2020-09-13,159.74,168.63,159.74,165.81,264386.0
2020-09-14,165.43,176.76,165.43,172.46,546265.0
2020-09-15,178.05,189.14,177.86,181.64,736130.0
2020-09-16,185.32,185.32,178.34,179.15,157337.0
2020-09-17,179.63,187.71,177.86,183.36,364735.0
2020-09-18,184.27,185.84,176.86,178.1,212002.0
2020-09-19,184.27,185.84,176.86,178.1,212002.0
2020-09-20,184.27,185.84,176.86,178.1,212002.0
2020-09-21,179.01,186.47,174.27,177.38,344345.0
2020-09-22,177.86,181.21,164.38,176.81,265803.0
2020-09-23,177.86,200.81,177.86,191.92,1000458.0
2020-09-24,194.12,202.63,192.68,196.79,1524697.0
2020-09-25,197.94,201.77,185.94,189.43,568938.0
2020-09-26,197.94,201.77,185.94,189.43,568938.0
2020-09-27,197.94,201.77,185.94,189.43,568938.0
2020-09-28,189.67,190.1,182.45,186.18,233544.0
2020-09-29,187.37,191.72,180.2,181.64,314345.0
2020-09-30,183.02,185.51,180.54,183.98,180473.0
2020-10-01,185.51,187.33,182.93,183.93,131708.0
2020-10-02,185.51,187.33,182.93,183.93,131708.0
2020-10-03,185.51,187.33,182.93,183.93,131708.0
2020-10-04,185.51,187.33,182.93,183.93,131708.0
2020-10-05,186.94,191.34,180.73,188.0,603868.0
2020-10-06,191.25,191.25,183.74,185.13,178907.0
2020-10-07,186.47,188.38,181.78,183.74,180843.0
2020-10-08,189.81,191.53,183.79,184.41,590987.0
2020-10-09,185.41,186.27,181.68,182.11,209005.0
2020-10-10,185.41,186.27,181.68,182.11,209005.0
2020-10-11,185.41,186.27,181.68,182.11,209005.0
2020-10-12,186.42,186.42,180.73,182.11,203813.0
2020-10-13,181.68,189.72,181.68,184.12,566667.0
2020-10-14,187.42,187.42,182.78,183.74,252597.0
2020-10-15,183.84,184.55,175.28,176.52,207684.0
2020-10-16,178.62,179.2,168.82,174.7,170153.0
2020-10-17,178.62,179.2,168.82,174.7,170153.0
2020-10-18,178.62,179.2,168.82,174.7,170153.0
2020-10-19,174.27,179.77,174.03,177.48,93235.0
2020-10-20,178.24,184.07,177.24,182.54,210702.0
2020-10-21,182.35,183.93,177.72,179.92,102865.0
2020-10-22,181.11,182.64,177.09,181.49,136549.0
2020-10-23,182.64,183.5,180.58,181.11,122334.0
2020-10-24,182.64,183.5,180.58,181.11,122334.0
2020-10-25,182.64,183.5,180.58,181.11,122334.0
2020-10-26,178.91,182.78,175.95,177.86,92386.0
2020-10-27,177.48,183.55,176.9,182.59,155935.0
2020-10-28,180.15,185.51,178.39,179.39,163488.0
2020-10-29,178.91,181.54,177.72,178.77,107446.0
2020-10-30,172.12,175.8,168.3,170.07,372845.0
2020-10-31,172.12,175.8,168.3,170.07,372845.0
2020-11-01,172.12,175.8,168.3,170.07,372845.0
2020-11-02,169.25,170.16,164.76,166.38,113556.0
2020-11-03,167.34,171.88,166.38,169.4,106257.0
2020-11-04,170.88,176.9,169.54,174.08,121146.0
2020-11-05,174.99,176.9,172.12,175.47,77307.0
2020-11-06,174.03,178.62,173.56,176.28,65529.0
2020-11-07,174.03,178.62,173.56,176.28,65529.0
2020-11-08,174.03,178.62,173.56,176.28,65529.0
2020-11-09,179.77,179.77,173.46,176.57,79769.0
2020-11-10,176.19,178.34,173.51,176.47,154842.0
2020-11-11,174.23,180.15,174.23,179.39,203646.0
2020-11-12,180.73,185.17,176.9,184.51,191842.0
2020-11-13,184.55,189.14,183.6,188.09,242556.0
2020-11-14,188.09,189.57,183.55,185.13,44546.0
2020-11-15,188.09,189.57,183.55,185.13,44546.0
2020-11-16,188.09,189.57,183.55,185.13,44546.0
2020-11-17,185.03,189.33,184.03,188.14,150110.0
2020-11-18,188.38,194.69,187.8,193.54,353314.0
2020-11-19,193.54,200.14,192.2,196.17,327442.0
2020-11-20,196.17,200.81,196.17,199.61,233153.0
2020-11-21,196.17,200.81,196.17,199.61,233153.0
2020-11-22,196.17,200.81,196.17,199.61,233153.0
2020-11-23,199.85,227.06,191.34,214.67,1169623.0
2020-11-24,215.15,222.71,211.57,221.65,371438.0
2020-11-25,221.85,223.76,207.5,208.51,224033.0
2020-11-26,201.86,211.33,201.67,203.53,131173.0
2020-11-27,201.38,223.76,201.38,217.73,928485.0
2020-11-28,201.38,223.76,201.38,217.73,928485.0
2020-11-29,201.38,223.76,201.38,217.73,928485.0
2020-11-30,201.38,223.76,201.38,217.73,928485.0
2020-12-01,218.98,224.48,215.68,217.64,206386.0
2020-12-02,218.02,224.33,210.85,212.28,143358.0
2020-12-03,215.15,216.11,206.74,207.12,200942.0
2020-12-04,207.31,212.28,203.96,209.27,90539.0
2020-12-05,207.31,212.28,203.96,209.27,90539.0
2020-12-06,207.31,212.28,203.96,209.27,90539.0
2020-12-07,212.09,212.28,208.46,209.22,64190.0
2020-12-08,214.0,228.35,206.83,221.27,628570.0
2020-12-09,222.75,251.49,220.46,249.05,1828752.0
2020-12-10,249.05,250.05,237.48,242.41,446207.0
2020-12-11,237.15,255.31,237.15,243.5,484976.0
2020-12-12,237.15,255.31,237.15,243.5,484976.0
2020-12-13,237.15,255.31,237.15,243.5,484976.0
2020-12-14,243.84,246.52,232.7,234.13,244139.0
2020-12-15,236.57,236.57,229.5,230.02,163544.0
2020-12-16,229.5,233.7,227.11,228.3,143346.0
2020-12-17,230.31,232.36,224.71,226.82,105275.0
2020-12-18,224.24,236.0,224.19,227.77,362815.0
2020-12-19,224.24,236.0,224.19,227.77,362815.0
2020-12-20,224.24,236.0,224.19,227.77,362815.0
2020-12-21,242.88,242.88,192.2,213.1,282901.0
2020-12-22,209.41,225.53,191.25,218.79,363943.0
2020-12-23,225.67,231.36,220.22,225.48,535431.0
2020-12-24,230.45,230.45,223.18,225.91,141077.0
2020-12-25,230.45,230.45,223.18,225.91,141077.0
2020-12-26,230.45,230.45,223.18,225.91,141077.0
2020-12-27,230.45,230.45,223.18,225.91,141077.0
2020-12-28,230.36,232.36,224.71,228.11,169092.0
2020-12-29,229.5,231.41,224.95,226.44,135133.0
2020-12-30,226.63,235.04,224.52,229.02,99174.0
2020-12-31,229.93,236.95,224.71,227.01,332842.0
2021-01-01,231.31,234.76,229.5,232.32,181576.0
2021-01-02,231.31,234.76,229.5,232.32,181576.0
2021-01-03,231.31,234.76,229.5,232.32,181576.0
2021-01-04,232.32,234.9,228.64,229.54,240413.0
2021-01-05,231.31,232.27,224.52,227.77,172424.0
2021-01-06,229.5,231.31,223.42,224.91,141610.0
2021-01-07,225.72,231.41,225.1,226.72,186383.0
2021-01-08,227.58,230.45,226.05,227.63,143055.0
2021-01-09,227.58,230.45,226.05,227.63,143055.0
2021-01-10,227.58,230.45,226.05,227.63,143055.0
2021-01-11,229.97,234.28,227.68,229.4,232050.0
2021-01-12,230.45,232.36,226.67,227.73,152003.0
2021-01-13,232.17,232.17,223.76,225.48,142786.0
2021-01-14,226.15,230.45,224.19,228.44,148601.0
2021-01-15,228.44,229.5,224.71,226.01,83730.0
2021-01-16,228.44,229.5,224.71,226.01,83730.0
2021-01-17,228.44,229.5,224.71,226.01,83730.0
2021-01-18,226.15,234.28,224.71,229.26,267372.0
2021-01-19,236.19,236.19,225.0,226.24,323542.0
2021-01-20,227.34,230.12,225.19,226.39,293840.0
2021-01-21,231.17,231.17,220.41,226.96,285093.0
2021-01-22,233.32,238.34,224.71,230.55,1041323.0
2021-01-23,233.32,238.34,224.71,230.55,1041323.0
2021-01-24,233.32,238.34,224.71,230.55,1041323.0
2021-01-25,234.23,235.52,226.44,227.06,225441.0
2021-01-26,234.23,235.52,226.44,227.06,225441.0
2021-01-27,229.5,231.41,222.61,230.07,194937.0
2021-01-28,229.16,229.16,225.0,227.34,103954.0
2021-01-29,228.31,233.11,225.42,226.58,84873.0
2021-01-30,228.31,233.11,225.42,226.58,84873.0
2021-01-31,228.31,233.11,225.42,226.58,84873.0
2021-02-01,221.82,225.85,213.89,220.52,156714.0
2021-02-02,226.82,229.7,215.28,216.58,246338.0
2021-02-03,213.46,224.89,213.46,223.88,238182.0
2021-02-04,226.34,230.08,224.51,227.87,168482.0
2021-02-05,226.82,231.81,226.82,228.45,167947.0
2021-02-06,226.82,231.81,226.82,228.45,167947.0
2021-02-07,226.82,231.81,226.82,228.45,167947.0
2021-02-08,229.65,230.23,223.88,227.49,97552.0
2021-02-09,226.38,228.64,221.24,222.83,98062.0
2021-02-10,219.32,224.89,218.65,219.42,114395.0
2021-02-11,214.47,222.92,214.47,217.88,102340.0
2021-02-12,218.65,222.88,218.6,219.9,80393.0
2021-02-13,218.65,222.88,218.6,219.9,80393.0
2021-02-14,218.65,222.88,218.6,219.9,80393.0
2021-02-15,216.24,225.37,216.24,221.19,87354.0
2021-02-16,221.53,224.8,218.69,219.94,38886.0
2021-02-17,219.18,233.45,218.69,229.8,492930.0
2021-02-18,230.66,240.27,229.8,233.74,1272395.0
2021-02-19,234.36,248.92,229.17,242.34,1551155.0
2021-02-20,234.36,248.92,229.17,242.34,1551155.0
2021-02-21,234.36,248.92,229.17,242.34,1551155.0
2021-02-22,245.08,263.34,242.63,259.06,2612038.0
2021-02-23,262.33,271.99,245.6,254.21,2064665.0
2021-02-24,265.26,274.87,230.66,267.81,1227873.0
2021-02-25,271.03,288.33,264.92,285.2,2342633.0
2021-02-26,280.92,296.97,277.75,283.76,1294519.0
2021-02-27,280.92,296.97,277.75,283.76,1294519.0
2021-02-28,280.92,296.97,277.75,283.76,1294519.0
2021-03-01,286.02,292.65,273.24,278.95,594315.0
2021-03-02,279.19,288.04,279.19,285.68,282960.0
2021-03-03,289.29,296.35,285.68,289.81,279262.0
2021-03-04,281.02,299.81,280.97,294.91,341078.0
2021-03-05,298.85,298.85,278.71,282.22,293007.0
2021-03-06,298.85,298.85,278.71,282.22,293007.0
2021-03-07,298.85,298.85,278.71,282.22,293007.0
2021-03-08,282.56,286.07,262.9,267.09,417235.0
2021-03-09,266.41,274.44,260.69,264.01,396135.0
2021-03-10,261.51,278.71,261.51,275.35,419752.0
2021-03-11,261.51,278.71,261.51,275.35,419752.0
2021-03-12,276.12,281.36,267.09,273.67,394175.0
2021-03-13,276.12,281.36,267.09,273.67,394175.0
2021-03-14,276.12,281.36,267.09,273.67,394175.0
2021-03-15,276.17,280.64,267.76,279.68,273937.0
2021-03-16,280.49,334.46,279.92,318.74,4552416.0
2021-03-17,318.65,325.71,298.22,302.55,1220527.0
2021-03-18,298.03,310.43,282.56,289.05,490181.0
2021-03-19,305.58,305.58,273.14,283.42,3087677.0
2021-03-20,305.58,305.58,273.14,283.42,3087677.0
2021-03-21,305.58,305.58,273.14,283.42,3087677.0
2021-03-22,278.71,285.59,276.12,280.3,419319.0
2021-03-23,281.07,305.48,280.64,283.23,1306682.0
2021-03-24,283.42,289.77,275.64,277.9,2137176.0
2021-03-25,278.67,279.39,264.3,265.74,346507.0
2021-03-26,276.7,276.7,264.39,267.66,135750.0
2021-03-27,276.7,276.7,264.39,267.66,135750.0
2021-03-28,276.7,276.7,264.39,267.66,135750.0
2021-03-29,276.7,276.7,264.39,267.66,135750.0
2021-03-30,271.99,273.91,260.41,261.61,227937.0
2021-03-31,264.3,272.95,260.69,263.29,196842.0
2021-04-01,264.3,266.17,257.95,264.06,202614.0
2021-04-02,264.3,266.17,257.95,264.06,202614.0
2021-04-03,264.3,266.17,257.95,264.06,202614.0
2021-04-04,264.3,266.17,257.95,264.06,202614.0
2021-04-05,265.26,269.1,255.79,263.29,218111.0
2021-04-06,265.02,265.11,259.73,262.28,155390.0
2021-04-07,263.34,265.16,261.22,263.24,175836.0
2021-04-08,265.26,265.98,257.57,263.43,149306.0
2021-04-09,274.92,278.71,266.22,268.48,733907.0
2021-04-10,274.92,278.71,266.22,268.48,733907.0
2021-04-11,274.92,278.71,266.22,268.48,733907.0
2021-04-12,267.18,268.48,255.7,258.96,243805.0
2021-04-13,255.7,264.3,255.7,262.09,116329.0
2021-04-14,255.7,264.3,255.7,262.09,116329.0
2021-04-15,257.67,265.26,255.98,258.53,115296.0
2021-04-16,259.44,265.21,255.7,259.83,100628.0
2021-04-17,259.44,265.21,255.7,259.83,100628.0
2021-04-18,259.44,265.21,255.7,259.83,100628.0
2021-04-19,256.61,256.61,245.08,252.81,123211.0
2021-04-20,253.05,261.41,253.05,255.26,80048.0
2021-04-21,253.05,261.41,253.05,255.26,80048.0
2021-04-22,253.73,260.17,249.88,257.38,83179.0
2021-04-23,257.09,264.01,254.69,257.95,128117.0
2021-04-24,257.09,264.01,254.69,257.95,128117.0
2021-04-25,257.09,264.01,254.69,257.95,128117.0
2021-04-26,259.49,264.3,254.98,258.2,105001.0
2021-04-27,258.2,259.25,253.73,256.18,155090.0
2021-04-28,262.38,264.3,258.34,259.06,261739.0
2021-04-29,264.3,264.3,251.03,257.81,233033.0
2021-04-30,257.38,259.83,244.79,254.01,446180.0
2021-05-01,257.38,259.83,244.79,254.01,446180.0
2021-05-02,257.38,259.83,244.79,254.01,446180.0
2021-05-03,254.93,259.49,253.73,257.81,157585.0
2021-05-04,260.12,260.12,252.09,253.1,169964.0
2021-05-05,252.14,257.57,251.61,254.01,69173.0
2021-05-06,257.57,269.1,253.77,257.52,381522.0
2021-05-07,271.03,274.87,256.61,258.87,552866.0
2021-05-08,271.03,274.87,256.61,258.87,552866.0
2021-05-09,271.03,274.87,256.61,258.87,552866.0
2021-05-10,259.49,264.06,258.44,260.36,162903.0
2021-05-11,261.61,262.71,244.79,257.47,148490.0
2021-05-12,257.23,264.3,257.09,261.22,174196.0
2021-05-13,257.23,264.3,257.09,261.22,174196.0
2021-05-14,262.09,266.56,257.23,258.29,143985.0
2021-05-15,262.09,266.56,257.23,258.29,143985.0
2021-05-16,262.09,266.56,257.23,258.29,143985.0
2021-05-17,264.11,278.67,261.85,271.89,857954.0
2021-05-18,275.83,281.6,270.45,274.1,201719.0
2021-05-19,276.46,277.75,270.02,271.17,125926.0
2021-05-20,269.15,275.78,267.85,268.77,99457.0
2021-05-21,270.26,270.26,264.06,264.92,134976.0
2021-05-22,270.26,270.26,264.06,264.92,134976.0
2021-05-23,270.26,270.26,264.06,264.92,134976.0
2021-05-24,264.3,274.87,261.8,271.89,360924.0
2021-05-25,273.43,276.79,262.9,271.99,165818.0
2021-05-26,271.99,295.2,270.06,287.56,1532447.0
2021-05-27,302.74,302.74,281.6,283.28,466579.0
2021-05-28,291.21,291.21,276.46,277.27,195314.0
2021-05-29,291.21,291.21,276.46,277.27,195314.0
2021-05-30,291.21,291.21,276.46,277.27,195314.0
2021-05-31,273.91,285.39,271.07,274.68,462435.0
2021-06-01,274.1,277.51,269.92,270.88,187765.0
2021-06-02,273.91,275.45,268.14,272.8,144825.0
2021-06-03,274.77,276.79,271.12,274.0,110103.0
2021-06-04,274.39,277.75,273.33,275.59,198546.0
2021-06-05,274.39,277.75,273.33,275.59,198546.0
2021-06-06,274.39,277.75,273.33,275.59,198546.0
2021-06-07,276.79,277.56,271.99,273.76,218344.0
2021-06-08,276.74,295.05,272.95,293.13,1363578.0
2021-06-09,296.59,304.47,291.54,296.78,1717634.0
2021-06-10,300.63,306.78,296.97,300.48,980473.0
2021-06-11,302.89,305.24,298.22,299.47,395569.0
2021-06-12,302.89,305.24,298.22,299.47,395569.0
2021-06-13,302.89,305.24,298.22,299.47,395569.0
2021-06-14,288.28,294.04,271.36,278.86,37631798.0
2021-06-15,287.36,294.96,282.17,290.25,4472496.0
2021-06-16,293.13,295.1,286.4,289.33,1116067.0
2021-06-17,293.03,293.03,283.04,286.21,998531.0
2021-06-18,289.0,292.65,273.04,284.1,776394.0
2021-06-19,289.0,292.65,273.04,284.1,776394.0
2021-06-20,289.0,292.65,273.04,284.1,776394.0
2021-06-21,274.15,284.48,274.15,281.98,329687.0
2021-06-22,286.4,292.03,284.58,286.55,713764.0
2021-06-23,287.17,291.21,284.05,285.06,358446.0
2021-06-24,283.52,288.81,281.89,287.46,385905.0
2021-06-25,290.54,297.74,285.49,293.23,1526643.0
2021-06-26,290.54,297.74,285.49,293.23,1526643.0
2021-06-27,290.54,297.74,285.49,293.23,1526643.0
2021-06-28,293.13,295.49,290.25,292.51,475746.0
2021-06-29,295.92,295.92,289.86,291.11,652853.0
2021-06-30,294.09,303.7,291.54,299.23,2821173.0
2021-07-01,304.47,316.44,300.15,311.97,4796099.0
2021-07-02,313.02,327.44,306.83,322.44,4893312.0
2021-07-03,313.02,327.44,306.83,322.44,4893312.0
2021-07-04,313.02,327.44,306.83,322.44,4893312.0
2021-07-05,323.02,334.79,323.02,327.15,3065674.0
2021-07-06,328.69,329.7,312.54,320.71,1578778.0
2021-07-07,324.85,324.85,311.87,317.21,930945.0
2021-07-08,318.21,329.99,317.49,325.23,1415754.0
2021-07-09,329.6,329.65,319.42,323.02,693960.0
2021-07-10,329.6,329.65,319.42,323.02,693960.0
2021-07-11,329.6,329.65,319.42,323.02,693960.0
2021-07-12,329.27,329.27,319.99,321.43,805242.0
2021-07-13,321.58,325.57,319.13,321.48,444555.0
2021-07-14,321.96,333.02,321.19,324.65,2616622.0
2021-07-15,329.46,350.8,326.77,339.21,8526347.0
2021-07-16,341.18,370.02,339.5,362.95,5454703.0
2021-07-17,341.18,370.02,339.5,362.95,5454703.0
2021-07-18,341.18,370.02,339.5,362.95,5454703.0
2021-07-19,359.25,375.93,350.99,358.82,3557487.0
2021-07-20,358.96,363.1,340.13,348.01,1695862.0
2021-07-21,358.96,363.1,340.13,348.01,1695862.0
2021-07-22,352.72,365.21,350.17,362.33,1747365.0
2021-07-23,366.61,371.6,358.0,361.18,1482113.0
2021-07-24,366.61,371.6,358.0,361.18,1482113.0
2021-07-25,366.61,371.6,358.0,361.18,1482113.0
2021-07-26,365.12,380.97,361.66,373.24,1945044.0
2021-07-27,384.43,407.21,380.93,385.68,5886774.0
2021-07-28,386.07,397.5,372.18,389.48,2850676.0
2021-07-29,391.06,411.73,390.06,406.44,3277496.0
2021-07-30,408.84,408.84,395.44,399.71,1246202.0
2021-07-31,408.84,408.84,395.44,399.71,1246202.0
2021-08-01,408.84,408.84,395.44,399.71,1246202.0
2021-08-02,401.83,404.62,391.21,394.38,920410.0
2021-08-03,395.01,404.14,391.64,397.17,1121352.0
2021-08-04,401.64,410.77,396.25,401.78,1902221.0
2021-08-05,403.66,408.46,395.2,402.36,1032717.0
2021-08-06,404.62,413.27,400.63,411.92,1203016.0
2021-08-07,404.62,413.27,400.63,411.92,1203016.0
2021-08-08,404.62,413.27,400.63,411.92,1203016.0
2021-08-09,411.92,417.69,395.97,398.71,1018911.0
2021-08-10,398.75,403.56,362.33,386.07,1721757.0
2021-08-11,386.26,391.55,362.81,379.53,1308640.0
