,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
2017-08-18,319.61,330.33,314.99,324.97,6564610.0
2017-08-19,319.61,330.33,314.99,324.97,6564610.0
2017-08-20,319.61,330.33,314.99,324.97,6564610.0
2017-08-21,326.07,333.04,319.68,321.39,4554958.0
2017-08-22,324.78,331.23,318.64,329.52,4842427.0
2017-08-23,332.52,332.59,326.78,329.1,3252962.0
2017-08-24,329.52,332.4,325.58,328.13,3017249.0
2017-08-25,329.52,332.4,325.58,328.13,3017249.0
2017-08-26,329.52,332.4,325.58,328.13,3017249.0
2017-08-27,329.52,332.4,325.58,328.13,3017249.0
2017-08-28,328.2,329.3,323.16,328.0,3198213.0
2017-08-29,328.0,334.75,323.78,325.49,3993691.0
2017-08-30,326.07,338.53,326.07,336.37,4353116.0
2017-08-31,338.34,345.12,333.75,341.56,6288427.0
2017-09-01,343.5,348.57,339.05,346.99,3811334.0
2017-09-02,343.5,348.57,339.05,346.99,3811334.0
2017-09-03,343.5,348.57,339.05,346.99,3811334.0
2017-09-04,346.99,352.64,340.6,342.95,4673494.0
2017-09-05,342.27,349.63,340.6,348.18,2139031.0
2017-09-06,346.92,346.92,342.05,345.37,1968524.0
2017-09-07,346.08,347.86,337.01,338.4,3429468.0
2017-09-08,337.24,340.72,330.07,331.46,3407384.0
2017-09-09,337.24,340.72,330.07,331.46,3407384.0
2017-09-10,337.24,340.72,330.07,331.46,3407384.0
2017-09-11,331.65,338.21,329.62,330.75,3139957.0
2017-09-12,333.11,345.53,330.94,344.7,4189894.0
2017-09-13,346.08,348.92,315.74,322.97,9443727.0
2017-09-14,338.98,338.98,314.48,323.16,16921825.0
2017-09-15,322.84,324.78,317.19,321.06,5640711.0
2017-09-16,322.84,324.78,317.19,321.06,5640711.0
2017-09-17,322.84,324.78,317.19,321.06,5640711.0
2017-09-18,326.07,329.3,318.55,321.52,3570724.0
2017-09-19,322.13,328.13,318.74,327.29,4195877.0
2017-09-20,327.07,327.36,318.0,319.16,6537999.0
2017-09-21,320.32,322.97,316.87,320.35,5698466.0
2017-09-22,317.03,322.16,311.93,317.67,5107661.0
2017-09-23,317.03,322.16,311.93,317.67,5107661.0
2017-09-24,317.03,322.16,311.93,317.67,5107661.0
2017-09-25,315.09,318.0,308.8,314.54,5693219.0
2017-09-26,313.8,313.8,297.04,302.98,9869842.0
2017-09-27,306.7,309.28,298.72,300.63,6160467.0
2017-09-28,298.43,301.53,290.17,298.85,7089643.0
2017-09-29,300.21,307.44,298.37,304.31,6649223.0
2017-09-30,300.21,307.44,298.37,304.31,6649223.0
2017-10-01,300.21,307.44,298.37,304.31,6649223.0
2017-10-02,300.21,307.44,298.37,304.31,6649223.0
2017-10-03,307.08,311.02,301.53,309.18,3423255.0
2017-10-04,318.48,318.97,307.57,313.9,5263851.0
2017-10-05,311.31,312.99,306.83,309.99,3159394.0
2017-10-06,310.57,318.19,308.73,316.12,2604922.0
2017-10-07,310.57,318.19,308.73,316.12,2604922.0
2017-10-08,310.57,318.19,308.73,316.12,2604922.0
2017-10-09,315.9,317.96,309.67,310.73,3214012.0
2017-10-10,313.8,313.8,307.41,311.41,3385945.0
2017-10-11,311.86,320.26,309.47,315.96,6273479.0
2017-10-12,316.38,319.13,314.12,317.42,2387786.0
2017-10-13,317.16,319.09,312.51,315.54,3415028.0
2017-10-14,317.16,319.09,312.51,315.54,3415028.0
2017-10-15,317.16,319.09,312.51,315.54,3415028.0
2017-10-16,313.8,323.48,313.8,321.81,4578545.0
2017-10-17,320.84,332.33,319.0,331.07,4660366.0
2017-10-18,328.0,335.4,327.81,331.62,2769472.0
2017-10-19,331.23,333.46,325.94,328.1,224303.0
2017-10-20,331.23,333.46,325.94,328.1,224303.0
2017-10-21,331.23,333.46,325.94,328.1,224303.0
2017-10-22,331.23,333.46,325.94,328.1,224303.0
2017-10-23,329.26,335.49,327.39,330.14,2209834.0
2017-10-24,331.56,334.11,326.23,329.07,2342412.0
2017-10-25,332.52,332.52,326.07,329.17,3254853.0
2017-10-26,332.46,348.57,328.94,346.37,7775312.0
2017-10-27,348.6,354.32,337.92,340.89,9330141.0
2017-10-28,348.6,354.32,337.92,340.89,9330141.0
2017-10-29,348.6,354.32,337.92,340.89,9330141.0
2017-10-30,341.56,356.12,338.72,346.24,3629896.0
2017-10-31,344.79,351.47,340.27,349.7,3410482.0
2017-11-01,349.96,352.31,344.82,348.54,2609137.0
2017-11-02,351.83,352.93,345.76,350.51,3239768.0
2017-11-03,348.8,350.99,342.89,344.21,3391065.0
2017-11-04,348.8,350.99,342.89,344.21,3391065.0
2017-11-05,348.8,350.99,342.89,344.21,3391065.0
2017-11-06,344.79,344.79,336.4,338.46,3656519.0
2017-11-07,338.98,340.92,328.26,336.66,4620331.0
2017-11-08,338.95,340.37,330.07,335.88,2428971.0
2017-11-09,336.17,339.63,332.52,337.14,2479399.0
2017-11-10,335.11,335.11,328.04,330.65,2777626.0
2017-11-11,335.11,335.11,328.04,330.65,2777626.0
2017-11-12,335.11,335.11,328.04,330.65,2777626.0
2017-11-13,333.94,334.78,318.55,323.23,4735242.0
2017-11-14,320.09,323.48,314.74,318.35,3242256.0
2017-11-15,322.84,328.52,319.61,325.87,4606515.0
2017-11-16,327.36,329.13,318.19,322.42,2734231.0
2017-11-17,324.78,327.36,319.9,325.42,3353780.0
2017-11-18,324.78,327.36,319.9,325.42,3353780.0
2017-11-19,324.78,327.36,319.9,325.42,3353780.0
2017-11-20,326.07,327.94,320.58,325.71,1959878.0
2017-11-21,325.55,332.2,322.35,330.26,4372029.0
2017-11-22,331.88,332.14,325.16,327.81,2238026.0
2017-11-23,327.36,331.23,323.65,326.16,3640304.0
2017-11-24,324.13,330.85,324.13,329.94,1965301.0
2017-11-25,324.13,330.85,324.13,329.94,1965301.0
2017-11-26,324.13,330.85,324.13,329.94,1965301.0
2017-11-27,326.71,329.65,323.81,328.3,3192938.0
2017-11-28,326.07,331.23,323.03,327.75,4205907.0
2017-11-29,331.23,333.65,324.45,327.88,2846108.0
2017-11-30,326.07,331.65,323.0,325.32,6232756.0
2017-12-01,325.42,341.56,318.74,320.51,1778914.0
2017-12-02,325.42,341.56,318.74,320.51,1778914.0
2017-12-03,325.42,341.56,318.74,320.51,1778914.0
2017-12-04,320.51,322.84,316.67,320.39,1770566.0
2017-12-05,319.93,326.07,319.64,323.42,2550696.0
2017-12-06,325.42,325.42,315.96,317.0,3055586.0
2017-12-07,317.03,322.84,317.03,322.26,1437632.0
2017-12-08,321.87,333.2,321.84,332.17,3045251.0
2017-12-09,321.87,333.2,321.84,332.17,3045251.0
2017-12-10,321.87,333.2,321.84,332.17,3045251.0
2017-12-11,338.98,338.98,329.33,332.01,2760738.0
2017-12-12,330.59,334.4,320.97,322.16,2073910.0
2017-12-13,319.68,330.91,319.64,326.91,3198802.0
2017-12-14,325.13,332.98,325.13,331.59,4019779.0
2017-12-15,337.92,339.63,333.17,337.72,4034024.0
2017-12-16,337.92,339.63,333.17,337.72,4034024.0
2017-12-17,337.92,339.63,333.17,337.72,4034024.0
2017-12-18,335.75,342.14,326.29,339.89,5160372.0
2017-12-19,342.21,344.76,338.98,344.18,4024400.0
2017-12-20,345.44,345.44,340.01,343.53,2827795.0
2017-12-21,342.86,348.99,341.08,345.5,3074328.0
2017-12-22,344.21,346.47,341.76,345.53,1971355.0
2017-12-23,344.21,346.47,341.76,345.53,1971355.0
2017-12-24,344.21,346.47,341.76,345.53,1971355.0
2017-12-25,344.21,346.47,341.76,345.53,1971355.0
2017-12-26,345.37,350.28,342.73,347.96,2079690.0
2017-12-27,343.66,349.44,343.02,344.4,1839587.0
2017-12-28,342.86,347.31,336.56,339.76,5118554.0
2017-12-29,341.5,342.05,332.75,334.27,1673939.0
2017-12-30,341.5,342.05,332.75,334.27,1673939.0
2017-12-31,341.5,342.05,332.75,334.27,1673939.0
2018-01-01,335.11,337.69,327.49,328.39,2006394.0
2018-01-02,332.78,332.78,321.03,322.71,2694369.0
2018-01-03,323.0,326.0,318.58,319.55,3991627.0
2018-01-04,319.61,320.26,316.51,317.35,2834646.0
2018-01-05,319.61,319.61,311.99,314.9,3213868.0
2018-01-06,319.61,319.61,311.99,314.9,3213868.0
2018-01-07,319.61,319.61,311.99,314.9,3213868.0
2018-01-08,316.38,323.81,316.38,321.03,5099636.0
2018-01-09,322.77,323.32,317.19,320.32,4703265.0
2018-01-10,319.32,322.13,315.16,319.16,3244886.0
2018-01-11,320.9,320.9,315.58,317.93,3026532.0
2018-01-12,316.71,318.64,314.86,316.32,2870076.0
2018-01-13,316.71,318.64,314.86,316.32,2870076.0
2018-01-14,316.71,318.64,314.86,316.32,2870076.0
2018-01-15,316.38,319.45,313.67,314.57,4195524.0
2018-01-16,317.61,317.61,306.99,309.57,4825912.0
2018-01-17,309.28,312.51,306.41,309.83,3756224.0
2018-01-18,309.99,311.7,302.18,303.63,3804152.0
2018-01-19,302.98,309.22,300.24,308.18,4014435.0
2018-01-20,302.98,309.22,300.24,308.18,4014435.0
2018-01-21,302.98,309.22,300.24,308.18,4014435.0
2018-01-22,309.93,309.96,300.4,302.92,2262457.0
2018-01-23,303.5,311.99,302.5,310.67,3930513.0
2018-01-24,310.57,315.03,305.5,310.25,2612129.0
2018-01-25,313.8,314.12,305.79,310.35,4599738.0
2018-01-26,313.8,314.12,305.79,310.35,4599738.0
2018-01-27,313.8,314.12,305.79,310.35,4599738.0
2018-01-28,313.8,314.12,305.79,310.35,4599738.0
2018-01-29,309.93,310.28,302.18,303.34,3961138.0
2018-01-30,302.18,318.06,302.18,313.54,6771129.0
2018-01-31,314.45,318.71,312.09,317.87,8333326.0
2018-02-01,319.22,319.22,310.86,316.61,3842221.0
2018-02-02,315.09,318.06,303.5,308.09,3113754.0
2018-02-03,315.09,318.06,303.5,308.09,3113754.0
2018-02-04,315.09,318.06,303.5,308.09,3113754.0
2018-02-05,300.89,315.58,300.79,307.31,3517654.0
2018-02-06,300.95,308.57,300.24,301.66,3301251.0
2018-02-07,304.76,311.18,302.6,307.5,3734079.0
2018-02-08,312.12,318.97,306.02,308.76,6237128.0
2018-02-09,307.34,312.51,302.63,306.96,3042161.0
2018-02-10,307.34,312.51,302.63,306.96,3042161.0
2018-02-11,307.34,312.51,302.63,306.96,3042161.0
2018-02-12,307.34,311.09,298.63,301.89,4804451.0
2018-02-13,307.34,311.09,298.63,301.89,4804451.0
2018-02-14,304.7,304.7,296.4,297.08,4587204.0
2018-02-15,297.01,307.76,293.78,306.73,4843257.0
2018-02-16,309.22,309.22,299.59,300.69,2652251.0
2018-02-17,309.22,309.22,299.59,300.69,2652251.0
2018-02-18,309.22,309.22,299.59,300.69,2652251.0
2018-02-19,302.44,302.66,292.75,294.98,1923343.0
2018-02-20,295.2,296.92,291.75,292.52,2306873.0
2018-02-21,293.17,295.82,284.16,288.97,10164392.0
2018-02-22,287.94,290.51,283.57,284.91,9060133.0
2018-02-23,285.97,289.87,281.74,286.54,4762104.0
2018-02-24,285.97,289.87,281.74,286.54,4762104.0
2018-02-25,285.97,289.87,281.74,286.54,4762104.0
2018-02-26,288.34,295.27,286.67,288.61,6031825.0
2018-02-27,289.67,290.84,282.91,284.57,7530395.0
2018-02-28,283.94,287.17,282.71,286.31,6167585.0
2018-03-01,287.97,295.87,286.74,294.54,6390288.0
2018-03-02,287.97,295.87,286.74,294.54,6390288.0
2018-03-03,287.97,295.87,286.74,294.54,6390288.0
2018-03-04,287.97,295.87,286.74,294.54,6390288.0
2018-03-05,294.61,294.61,287.64,289.47,2886404.0
2018-03-06,291.21,303.27,290.27,296.74,8032434.0
2018-03-07,296.67,299.87,292.41,295.54,3556350.0
2018-03-08,296.6,297.9,287.67,294.74,4039985.0
2018-03-09,295.41,296.54,291.67,292.87,3770779.0
2018-03-10,295.41,296.54,291.67,292.87,3770779.0
2018-03-11,295.41,296.54,291.67,292.87,3770779.0
2018-03-12,292.47,299.0,291.91,297.77,2594503.0
2018-03-13,297.27,312.2,296.67,311.04,4296575.0
2018-03-14,310.14,310.14,304.9,308.47,2972395.0
2018-03-15,307.94,310.27,304.0,307.97,2082557.0
2018-03-16,304.27,305.6,295.27,298.3,6332217.0
2018-03-17,304.27,305.6,295.27,298.3,6332217.0
2018-03-18,304.27,305.6,295.27,298.3,6332217.0
2018-03-19,298.14,298.14,285.31,287.11,5124315.0
2018-03-20,284.27,292.47,281.61,283.21,2911961.0
2018-03-21,285.21,289.61,283.11,287.04,2995314.0
2018-03-22,288.27,288.27,275.31,276.41,4938234.0
2018-03-23,275.21,278.31,270.78,275.58,4377185.0
2018-03-24,275.21,278.31,270.78,275.58,4377185.0
2018-03-25,275.21,278.31,270.78,275.58,4377185.0
2018-03-26,273.28,281.81,268.28,279.64,3898056.0
2018-03-27,281.94,283.94,276.61,280.44,5627628.0
2018-03-28,277.28,287.67,276.91,284.91,5976914.0
2018-03-29,277.28,287.67,276.91,284.91,5976914.0
2018-03-30,277.28,287.67,276.91,284.91,5976914.0
2018-03-31,277.28,287.67,276.91,284.91,5976914.0
2018-04-01,277.28,287.67,276.91,284.91,5976914.0
2018-04-02,283.34,288.94,281.21,282.21,2356776.0
2018-04-03,283.87,286.51,282.41,284.11,3662476.0
2018-04-04,286.54,286.54,274.58,276.58,2588026.0
2018-04-05,279.88,282.61,277.64,281.57,1896150.0
2018-04-06,281.31,290.34,281.31,289.24,3667094.0
2018-04-07,281.31,290.34,281.31,289.24,3667094.0
2018-04-08,281.31,290.34,281.31,289.24,3667094.0
2018-04-09,290.57,302.5,289.94,300.17,6606157.0
2018-04-10,300.0,303.24,292.74,300.7,5196852.0
2018-04-11,299.07,300.6,276.68,278.14,19193519.0
2018-04-12,276.61,282.11,268.08,279.04,20149859.0
2018-04-13,280.61,281.24,268.94,270.21,9227497.0
2018-04-14,280.61,281.24,268.94,270.21,9227497.0
2018-04-15,280.61,281.24,268.94,270.21,9227497.0
2018-04-16,269.94,276.21,266.61,272.08,5886995.0
2018-04-17,273.28,274.88,268.91,273.71,6574494.0
2018-04-18,273.61,273.61,268.31,270.08,5495149.0
2018-04-19,264.54,265.18,250.18,250.98,16884842.0
2018-04-20,247.85,254.55,246.52,247.55,12426086.0
2018-04-21,247.85,254.55,246.52,247.55,12426086.0
2018-04-22,247.85,254.55,246.52,247.55,12426086.0
2018-04-23,250.61,256.75,249.01,254.18,9133237.0
2018-04-24,250.68,258.91,250.61,255.75,6840056.0
2018-04-25,253.41,260.58,253.41,257.15,6997353.0
2018-04-26,258.81,258.81,251.41,256.95,4162802.0
2018-04-27,258.41,263.11,255.41,260.05,4706099.0
2018-04-28,258.41,263.11,255.41,260.05,4706099.0
2018-04-29,258.41,263.11,255.41,260.05,4706099.0
2018-04-30,259.38,264.24,256.01,258.18,4151542.0
2018-05-01,259.38,264.24,256.01,258.18,4151542.0
2018-05-02,259.61,260.98,252.55,253.91,2456992.0
2018-05-03,253.41,256.55,249.05,251.75,3025232.0
2018-05-04,251.95,255.78,248.02,253.41,3790033.0
2018-05-05,251.95,255.78,248.02,253.41,3790033.0
2018-05-06,251.95,255.78,248.02,253.41,3790033.0
2018-05-07,251.95,258.81,249.28,257.15,4021080.0
2018-05-08,255.88,263.55,253.95,261.68,6327382.0
2018-05-09,254.11,258.31,251.58,256.91,11338658.0
2018-05-10,256.28,260.85,253.85,260.08,4418728.0
2018-05-11,260.65,266.94,259.45,266.14,5017416.0
2018-05-12,260.65,266.94,259.45,266.14,5017416.0
2018-05-13,260.65,266.94,259.45,266.14,5017416.0
2018-05-14,267.94,273.54,266.24,269.41,4300147.0
2018-05-15,267.94,275.28,266.31,270.48,5486319.0
2018-05-16,271.54,271.54,264.01,265.51,5586152.0
2018-05-17,263.28,265.61,256.71,260.35,6737225.0
2018-05-18,259.28,261.85,255.08,257.51,6841133.0
2018-05-19,259.28,261.85,255.08,257.51,6841133.0
2018-05-20,259.28,261.85,255.08,257.51,6841133.0
2018-05-21,255.28,264.01,255.28,262.51,4661416.0
2018-05-22,263.95,266.91,258.88,265.01,6213201.0
2018-05-23,261.35,262.95,246.65,249.25,10683178.0
2018-05-24,249.35,251.18,239.65,247.52,9078850.0
2018-05-25,249.95,255.61,244.78,253.65,8477919.0
2018-05-26,249.95,255.61,244.78,253.65,8477919.0
2018-05-27,249.95,255.61,244.78,253.65,8477919.0
2018-05-28,262.61,270.18,261.65,267.94,7412525.0
2018-05-29,268.54,273.71,266.81,270.18,5095227.0
2018-05-30,271.64,272.84,263.91,266.78,6454835.0
2018-05-31,266.61,272.94,261.91,269.24,8995792.0
2018-06-01,269.28,274.28,268.68,272.78,5637601.0
2018-06-02,269.28,274.28,268.68,272.78,5637601.0
2018-06-03,269.28,274.28,268.68,272.78,5637601.0
2018-06-04,275.21,277.98,261.98,272.28,8449105.0
2018-06-05,273.21,274.61,268.64,270.18,3955272.0
2018-06-06,270.61,274.64,270.01,273.28,3144906.0
2018-06-07,272.01,278.61,272.01,277.31,3326389.0
2018-06-08,275.74,275.74,269.88,273.18,3402967.0
2018-06-09,275.74,275.74,269.88,273.18,3402967.0
2018-06-10,275.74,275.74,269.88,273.18,3402967.0
2018-06-11,271.61,279.11,271.61,276.21,6802531.0
2018-06-12,277.31,280.27,275.94,276.68,3708592.0
2018-06-13,278.61,281.27,275.68,279.88,8347621.0
2018-06-14,279.28,279.88,275.74,277.51,3850624.0
2018-06-15,275.48,277.68,272.41,274.78,7747373.0
2018-06-16,275.48,277.68,272.41,274.78,7747373.0
2018-06-17,275.48,277.68,272.41,274.78,7747373.0
2018-06-18,279.28,286.04,277.11,282.01,7776978.0
2018-06-19,279.94,279.94,272.24,275.68,4691062.0
2018-06-20,276.61,278.61,269.98,273.74,3147776.0
2018-06-21,275.28,284.21,271.44,281.24,4465546.0
2018-06-22,282.61,285.94,280.08,284.17,7708323.0
2018-06-23,282.61,285.94,280.08,284.17,7708323.0
2018-06-24,282.61,285.94,280.08,284.17,7708323.0
2018-06-25,282.94,283.27,272.81,274.61,5560755.0
2018-06-26,273.14,279.08,271.34,276.78,4452968.0
2018-06-27,272.41,272.61,252.21,255.15,9243152.0
2018-06-28,248.61,256.75,242.28,244.58,13995098.0
2018-06-29,245.95,253.28,241.12,248.81,7372393.0
2018-06-30,245.95,253.28,241.12,248.81,7372393.0
2018-07-01,245.95,253.28,241.12,248.81,7372393.0
2018-07-02,249.38,251.95,244.78,246.08,4797856.0
2018-07-03,245.12,251.11,242.68,249.21,4136926.0
2018-07-04,246.62,250.25,243.05,245.18,3585271.0
2018-07-05,249.25,250.28,246.02,247.65,4333726.0
2018-07-06,248.81,254.21,248.31,249.65,7102274.0
2018-07-07,248.81,254.21,248.31,249.65,7102274.0
2018-07-08,248.81,254.21,248.31,249.65,7102274.0
2018-07-09,249.75,252.41,247.35,250.81,2395258.0
2018-07-10,250.88,251.88,248.95,250.11,1759003.0
2018-07-11,249.48,252.61,242.45,244.28,4335011.0
2018-07-12,255.28,257.28,250.65,251.51,6308739.0
2018-07-13,253.95,259.28,250.15,257.71,6045719.0
2018-07-14,253.95,259.28,250.15,257.71,6045719.0
2018-07-15,253.95,259.28,250.15,257.71,6045719.0
2018-07-16,256.61,261.28,253.21,254.75,3697165.0
2018-07-17,259.91,263.61,256.35,261.71,7286611.0
2018-07-18,263.28,269.84,262.55,268.18,6947357.0
2018-07-19,267.28,268.58,260.91,265.48,3090494.0
2018-07-20,262.68,264.61,255.95,259.18,4393585.0
2018-07-21,262.68,264.61,255.95,259.18,4393585.0
2018-07-22,262.68,264.61,255.95,259.18,4393585.0
2018-07-23,260.95,267.14,256.35,259.75,3932574.0
2018-07-24,260.61,266.21,259.71,264.58,2912406.0
2018-07-25,263.95,266.14,258.98,263.71,2828082.0
2018-07-26,261.88,264.15,258.28,259.21,5959142.0
2018-07-27,260.61,265.94,255.95,264.74,3642310.0
2018-07-28,260.61,265.94,255.95,264.74,3642310.0
2018-07-29,260.61,265.94,255.95,264.74,3642310.0
2018-07-30,265.24,271.61,261.75,263.78,4353511.0
2018-07-31,261.28,261.95,257.05,259.78,4036670.0
2018-08-01,263.95,266.54,261.95,263.95,4566836.0
2018-08-02,266.68,269.88,264.94,267.81,4428219.0
2018-08-03,264.68,269.94,263.95,267.24,3015715.0
2018-08-04,264.68,269.94,263.95,267.24,3015715.0
2018-08-05,264.68,269.94,263.95,267.24,3015715.0
2018-08-06,268.54,269.28,266.24,267.28,1804474.0
2018-08-07,269.21,269.21,254.98,262.68,2025492.0
2018-08-08,263.95,265.18,255.38,258.15,4449869.0
2018-08-09,264.94,265.28,257.21,259.25,5648021.0
2018-08-10,260.61,269.28,258.35,267.68,5813693.0
2018-08-11,260.61,269.28,258.35,267.68,5813693.0
2018-08-12,260.61,269.28,258.35,267.68,5813693.0
2018-08-13,261.75,266.88,249.48,253.08,4610376.0
2018-08-14,254.88,255.65,250.45,251.05,4501086.0
2018-08-15,254.88,255.65,250.45,251.05,4501086.0
2018-08-16,253.28,255.95,250.11,252.15,4043415.0
2018-08-17,253.95,254.25,250.01,251.68,2821237.0
2018-08-18,253.95,254.25,250.01,251.68,2821237.0
2018-08-19,253.95,254.25,250.01,251.68,2821237.0
2018-08-20,251.75,254.78,249.58,250.58,3515297.0
2018-08-21,252.28,252.28,245.35,245.78,5803577.0
2018-08-22,252.28,252.28,245.35,245.78,5803577.0
2018-08-23,246.62,246.62,237.05,238.45,7580550.0
2018-08-24,239.22,241.65,235.62,237.92,5079115.0
2018-08-25,239.22,241.65,235.62,237.92,5079115.0
2018-08-26,239.22,241.65,235.62,237.92,5079115.0
2018-08-27,239.95,241.52,237.95,240.98,3333271.0
2018-08-28,240.68,243.22,238.05,238.98,4016441.0
2018-08-29,241.18,242.15,237.95,241.08,3483328.0
2018-08-30,240.02,242.95,238.52,242.18,4283228.0
2018-08-31,240.93,248.95,240.93,246.09,6229693.0
2018-09-01,240.93,248.95,240.93,246.09,6229693.0
2018-09-02,240.93,248.95,240.93,246.09,6229693.0
2018-09-03,246.97,248.4,243.71,244.73,2437348.0
2018-09-04,243.92,244.56,237.87,238.75,3828238.0
2018-09-05,239.16,241.78,234.81,237.26,4162421.0
2018-09-06,238.65,241.23,237.63,240.31,3894368.0
2018-09-07,241.2,244.32,239.94,242.59,3668369.0
2018-09-08,241.2,244.32,239.94,242.59,3668369.0
2018-09-09,241.2,244.32,239.94,242.59,3668369.0
2018-09-10,243.58,243.61,233.45,233.86,5009615.0
2018-09-11,235.15,237.19,229.03,229.75,5120403.0
2018-09-12,228.83,229.51,220.37,227.1,6621647.0
2018-09-13,228.83,229.51,220.37,227.1,6621647.0
2018-09-14,229.88,244.26,229.88,240.93,9795020.0
2018-09-15,229.88,244.26,229.88,240.93,9795020.0
2018-09-16,229.88,244.26,229.88,240.93,9795020.0
2018-09-17,240.52,249.59,236.58,247.38,9390333.0
2018-09-18,248.06,250.95,239.36,241.33,6481090.0
2018-09-19,242.56,249.15,240.35,248.1,5077113.0
2018-09-20,242.56,249.15,240.35,248.1,5077113.0
2018-09-21,250.03,257.54,245.78,255.88,8777388.0
2018-09-22,250.03,257.54,245.78,255.88,8777388.0
2018-09-23,250.03,257.54,245.78,255.88,8777388.0
2018-09-24,254.93,260.6,248.44,249.69,7132228.0
2018-09-25,244.53,254.59,241.33,247.52,4372782.0
2018-09-26,251.39,252.34,245.58,250.54,3372767.0
2018-09-27,250.07,254.69,248.27,252.95,3521416.0
2018-09-28,253.7,256.56,248.5,254.28,4055362.0
2018-09-29,253.7,256.56,248.5,254.28,4055362.0
2018-09-30,253.7,256.56,248.5,254.28,4055362.0
2018-10-01,254.18,254.21,244.83,250.34,3442899.0
2018-10-02,254.18,254.21,244.83,250.34,3442899.0
2018-10-03,246.7,259.48,243.75,256.79,5142018.0
2018-10-04,254.86,260.84,206.5,225.06,10699555.0
2018-10-05,205.76,205.76,162.12,180.3,59384873.0
2018-10-06,205.76,205.76,162.12,180.3,59384873.0
2018-10-07,205.76,205.76,162.12,180.3,59384873.0
2018-10-08,181.56,190.26,174.7,180.03,28024991.0
2018-10-09,182.78,183.29,173.44,174.8,13129527.0
2018-10-10,175.44,185.91,173.98,180.37,9684908.0
2018-10-11,176.77,193.56,176.16,189.04,23168084.0
2018-10-12,196.34,200.96,190.36,196.34,11959208.0
2018-10-13,196.34,200.96,190.36,196.34,11959208.0
2018-10-14,196.34,200.96,190.36,196.34,11959208.0
2018-10-15,196.34,204.36,188.59,201.41,10261236.0
2018-10-16,202.46,207.62,198.25,205.31,8887564.0
2018-10-17,206.94,206.94,192.47,193.79,7115101.0
2018-10-18,206.94,206.94,192.47,193.79,7115101.0
2018-10-19,197.77,198.38,190.57,192.71,11898037.0
2018-10-20,197.77,198.38,190.57,192.71,11898037.0
2018-10-21,197.77,198.38,190.57,192.71,11898037.0
2018-10-22,195.66,195.66,183.57,184.28,5672374.0
2018-10-23,182.14,186.01,177.04,183.19,9349234.0
2018-10-24,189.34,194.37,186.49,191.35,14589838.0
2018-10-25,190.26,191.86,186.35,188.25,9363497.0
2018-10-26,189.55,190.63,181.12,187.03,7978542.0
2018-10-27,189.55,190.63,181.12,187.03,7978542.0
2018-10-28,189.55,190.63,181.12,187.03,7978542.0
2018-10-29,190.16,190.97,183.84,188.49,5311808.0
2018-10-30,186.01,186.01,179.45,181.02,11159899.0
2018-10-31,181.39,187.88,179.49,186.96,6190038.0
2018-11-01,188.87,195.05,186.96,192.64,7910092.0
2018-11-02,199.81,209.32,197.09,205.48,18026432.0
2018-11-03,199.81,209.32,197.09,205.48,18026432.0
2018-11-04,199.81,209.32,197.09,205.48,18026432.0
