,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity
2022-02-14,282.8,286.85,274.75,280.35,362552.0
2022-02-15,282.8,286.85,274.75,280.35,362552.0
2022-02-16,282.8,286.85,274.75,280.35,362552.0
2022-02-17,282.8,286.85,274.75,280.35,362552.0
2022-02-18,282.8,286.85,274.75,280.35,362552.0
2022-02-19,282.8,286.85,274.75,280.35,362552.0
2022-02-20,282.8,286.85,274.75,280.35,362552.0
2022-02-21,282.8,286.85,274.75,280.35,362552.0
2022-02-22,282.8,286.85,274.75,280.35,362552.0
2022-02-23,282.8,286.85,274.75,280.35,362552.0
2022-02-24,282.8,286.85,274.75,280.35,362552.0
2022-02-25,282.8,286.85,274.75,280.35,362552.0
2022-02-26,282.8,286.85,274.75,280.35,362552.0
2022-02-27,282.8,286.85,274.75,280.35,362552.0
2022-02-28,282.8,286.85,274.75,280.35,362552.0
2022-03-01,282.8,286.85,274.75,280.35,362552.0
2022-03-02,282.8,286.85,274.75,280.35,362552.0
2022-03-03,282.8,286.85,274.75,280.35,362552.0
2022-03-04,282.8,286.85,274.75,280.35,362552.0
2022-03-05,282.8,286.85,274.75,280.35,362552.0
2022-03-06,282.8,286.85,274.75,280.35,362552.0
2022-03-07,282.8,286.85,274.75,280.35,362552.0
2022-03-08,282.8,286.85,274.75,280.35,362552.0
2022-03-09,282.8,286.85,274.75,280.35,362552.0
2022-03-10,282.8,286.85,274.75,280.35,362552.0
2022-03-11,282.8,286.85,274.75,280.35,362552.0
2022-03-12,282.8,286.85,274.75,280.35,362552.0
2022-03-13,282.8,286.85,274.75,280.35,362552.0
2022-03-14,282.8,286.85,274.75,280.35,362552.0
2022-03-15,282.8,286.85,274.75,280.35,362552.0
2022-03-16,282.8,286.85,274.75,280.35,362552.0
2022-03-17,282.8,286.85,274.75,280.35,362552.0
2022-03-18,282.8,286.85,274.75,280.35,362552.0
2022-03-19,282.8,286.85,274.75,280.35,362552.0
2022-03-20,282.8,286.85,274.75,280.35,362552.0
2022-03-21,282.8,286.85,274.75,280.35,362552.0
2022-03-22,282.8,286.85,274.75,280.35,362552.0
2022-03-23,282.8,286.85,274.75,280.35,362552.0
2022-03-24,282.8,286.85,274.75,280.35,362552.0
2022-03-25,282.8,286.85,274.75,280.35,362552.0
2022-03-26,282.8,286.85,274.75,280.35,362552.0
2022-03-27,282.8,286.85,274.75,280.35,362552.0
2022-03-28,282.8,286.85,274.75,280.35,362552.0
2022-03-29,282.8,286.85,274.75,280.35,362552.0
2022-03-30,282.8,286.85,274.75,280.35,362552.0
2022-03-31,282.8,286.85,274.75,280.35,362552.0
2022-04-01,282.8,286.85,274.75,280.35,362552.0
2022-04-02,282.8,286.85,274.75,280.35,362552.0
2022-04-03,282.8,286.85,274.75,280.35,362552.0
2022-04-04,282.8,286.85,274.75,280.35,362552.0
2022-04-05,282.8,286.85,274.75,280.35,362552.0
2022-04-06,282.8,286.85,274.75,280.35,362552.0
2022-04-07,282.8,286.85,274.75,280.35,362552.0
2022-04-08,282.8,286.85,274.75,280.35,362552.0
2022-04-09,282.8,286.85,274.75,280.35,362552.0
2022-04-10,282.8,286.85,274.75,280.35,362552.0
2022-04-11,282.8,286.85,274.75,280.35,362552.0
2022-04-12,282.8,286.85,274.75,280.35,362552.0
2022-04-13,282.8,286.85,274.75,280.35,362552.0
2022-04-14,282.8,286.85,274.75,280.35,362552.0
2022-04-15,282.8,286.85,274.75,280.35,362552.0
2022-04-16,282.8,286.85,274.75,280.35,362552.0
2022-04-17,282.8,286.85,274.75,280.35,362552.0
2022-04-18,282.8,286.85,274.75,280.35,362552.0
2022-04-19,282.8,286.85,274.75,280.35,362552.0
2022-04-20,282.8,286.85,274.75,280.35,362552.0
2022-04-21,282.8,286.85,274.75,280.35,362552.0
2022-04-22,282.8,286.85,274.75,280.35,362552.0
2022-04-23,282.8,286.85,274.75,280.35,362552.0
2022-04-24,282.8,286.85,274.75,280.35,362552.0
2022-04-25,282.8,286.85,274.75,280.35,362552.0
2022-04-26,282.8,286.85,274.75,280.35,362552.0
2022-04-27,282.8,286.85,274.75,280.35,362552.0
2022-04-28,282.8,286.85,274.75,280.35,362552.0
2022-04-29,282.8,286.85,274.75,280.35,362552.0
2022-04-30,282.8,286.85,274.75,280.35,362552.0
2022-05-01,282.8,286.85,274.75,280.35,362552.0
2022-05-02,282.8,286.85,274.75,280.35,362552.0
2022-05-03,282.8,286.85,274.75,280.35,362552.0
2022-05-04,282.8,286.85,274.75,280.35,362552.0
2022-05-05,282.8,286.85,274.75,280.35,362552.0
2022-05-06,282.8,286.85,274.75,280.35,362552.0
2022-05-07,282.8,286.85,274.75,280.35,362552.0
2022-05-08,282.8,286.85,274.75,280.35,362552.0
2022-05-09,282.8,286.85,274.75,280.35,362552.0
2022-05-10,282.8,286.85,274.75,280.35,362552.0
2022-05-11,282.8,286.85,274.75,280.35,362552.0
2022-05-12,282.8,286.85,274.75,280.35,362552.0
2022-05-13,282.8,286.85,274.75,280.35,362552.0
2022-05-14,282.8,286.85,274.75,280.35,362552.0
2022-05-15,282.8,286.85,274.75,280.35,362552.0
2022-05-16,282.8,286.85,274.75,280.35,362552.0
2022-05-17,282.8,286.85,274.75,280.35,362552.0
2022-05-18,282.8,286.85,274.75,280.35,362552.0
2022-05-19,282.8,286.85,274.75,280.35,362552.0
2022-05-20,282.8,286.85,274.75,280.35,362552.0
2022-05-21,282.8,286.85,274.75,280.35,362552.0
2022-05-22,282.8,286.85,274.75,280.35,362552.0
2022-05-23,282.8,286.85,274.75,280.35,362552.0
2022-05-24,282.8,286.85,274.75,280.35,362552.0
2022-05-25,282.8,286.85,274.75,280.35,362552.0
2022-05-26,282.8,286.85,274.75,280.35,362552.0
2022-05-27,282.8,286.85,274.75,280.35,362552.0
2022-05-28,282.8,286.85,274.75,280.35,362552.0
2022-05-29,282.8,286.85,274.75,280.35,362552.0
2022-05-30,282.8,286.85,274.75,280.35,362552.0
2022-05-31,282.8,286.85,274.75,280.35,362552.0
2022-06-01,282.8,286.85,274.75,280.35,362552.0
2022-06-02,282.8,286.85,274.75,280.35,362552.0
2022-06-03,282.8,286.85,274.75,280.35,362552.0
2022-06-04,282.8,286.85,274.75,280.35,362552.0
2022-06-05,282.8,286.85,274.75,280.35,362552.0
2022-06-06,282.8,286.85,274.75,280.35,362552.0
2022-06-07,282.8,286.85,274.75,280.35,362552.0
2022-06-08,282.8,286.85,274.75,280.35,362552.0
2022-06-09,282.8,286.85,274.75,280.35,362552.0
2022-06-10,282.8,286.85,274.75,280.35,362552.0
2022-06-11,282.8,286.85,274.75,280.35,362552.0
2022-06-12,282.8,286.85,274.75,280.35,362552.0
2022-06-13,282.8,286.85,274.75,280.35,362552.0
2022-06-14,282.8,286.85,274.75,280.35,362552.0
2022-06-15,282.8,286.85,274.75,280.35,362552.0
2022-06-16,282.8,286.85,274.75,280.35,362552.0
2022-06-17,282.8,286.85,274.75,280.35,362552.0
2022-06-18,282.8,286.85,274.75,280.35,362552.0
2022-06-19,282.8,286.85,274.75,280.35,362552.0
2022-06-20,282.8,286.85,274.75,280.35,362552.0
2022-06-21,282.8,286.85,274.75,280.35,362552.0
2022-06-22,282.8,286.85,274.75,280.35,362552.0
2022-06-23,282.8,286.85,274.75,280.35,362552.0
2022-06-24,282.8,286.85,274.75,280.35,362552.0
2022-06-25,282.8,286.85,274.75,280.35,362552.0
2022-06-26,282.8,286.85,274.75,280.35,362552.0
2022-06-27,282.8,286.85,274.75,280.35,362552.0
2022-06-28,282.8,286.85,274.75,280.35,362552.0
2022-06-29,282.8,286.85,274.75,280.35,362552.0
2022-06-30,282.8,286.85,274.75,280.35,362552.0
2022-07-01,282.8,286.85,274.75,280.35,362552.0
2022-07-02,282.8,286.85,274.75,280.35,362552.0
2022-07-03,282.8,286.85,274.75,280.35,362552.0
2022-07-04,282.8,286.85,274.75,280.35,362552.0
2022-07-05,282.8,286.85,274.75,280.35,362552.0
2022-07-06,282.8,286.85,274.75,280.35,362552.0
2022-07-07,282.8,286.85,274.75,280.35,362552.0
2022-07-08,282.8,286.85,274.75,280.35,362552.0
2022-07-09,282.8,286.85,274.75,280.35,362552.0
2022-07-10,282.8,286.85,274.75,280.35,362552.0
2022-07-11,282.8,286.85,274.75,280.35,362552.0
2022-07-12,282.8,286.85,274.75,280.35,362552.0
2022-07-13,282.8,286.85,274.75,280.35,362552.0
2022-07-14,282.8,286.85,274.75,280.35,362552.0
2022-07-15,282.8,286.85,274.75,280.35,362552.0
2022-07-16,282.8,286.85,274.75,280.35,362552.0
2022-07-17,282.8,286.85,274.75,280.35,362552.0
2022-07-18,282.8,286.85,274.75,280.35,362552.0
2022-07-19,282.8,286.85,274.75,280.35,362552.0
2022-07-20,282.8,286.85,274.75,280.35,362552.0
2022-07-21,282.8,286.85,274.75,280.35,362552.0
2022-07-22,282.8,286.85,274.75,280.35,362552.0
2022-07-23,282.8,286.85,274.75,280.35,362552.0
2022-07-24,282.8,286.85,274.75,280.35,362552.0
2022-07-25,282.8,286.85,274.75,280.35,362552.0
2022-07-26,282.8,286.85,274.75,280.35,362552.0
2022-07-27,282.8,286.85,274.75,280.35,362552.0
2022-07-28,282.8,286.85,274.75,280.35,362552.0
2022-07-29,282.8,286.85,274.75,280.35,362552.0
2022-07-30,282.8,286.85,274.75,280.35,362552.0
2022-07-31,282.8,286.85,274.75,280.35,362552.0
2022-08-01,282.8,286.85,274.75,280.35,362552.0
2022-08-02,282.8,286.85,274.75,280.35,362552.0
2022-08-03,282.8,286.85,274.75,280.35,362552.0
2022-08-04,282.8,286.85,274.75,280.35,362552.0
2022-08-05,282.8,286.85,274.75,280.35,362552.0
2022-08-06,282.8,286.85,274.75,280.35,362552.0
2022-08-07,282.8,286.85,274.75,280.35,362552.0
2022-08-08,282.8,286.85,274.75,280.35,362552.0
2022-08-09,282.8,286.85,274.75,280.35,362552.0
2022-08-10,282.8,286.85,274.75,280.35,362552.0
2022-08-11,282.8,286.85,274.75,280.35,362552.0
2022-08-12,282.8,286.85,274.75,280.35,362552.0
2022-08-13,282.8,286.85,274.75,280.35,362552.0
2022-08-14,282.8,286.85,274.75,280.35,362552.0
2022-08-15,282.8,286.85,274.75,280.35,362552.0
2022-08-16,282.8,286.85,274.75,280.35,362552.0
2022-08-17,282.8,286.85,274.75,280.35,362552.0
2022-08-18,282.8,286.85,274.75,280.35,362552.0
2022-08-19,282.8,286.85,274.75,280.35,362552.0
2022-08-20,282.8,286.85,274.75,280.35,362552.0
2022-08-21,282.8,286.85,274.75,280.35,362552.0
2022-08-22,282.8,286.85,274.75,280.35,362552.0
2022-08-23,282.8,286.85,274.75,280.35,362552.0
2022-08-24,282.8,286.85,274.75,280.35,362552.0
2022-08-25,282.8,286.85,274.75,280.35,362552.0
2022-08-26,282.8,286.85,274.75,280.35,362552.0
2022-08-27,282.8,286.85,274.75,280.35,362552.0
2022-08-28,282.8,286.85,274.75,280.35,362552.0
2022-08-29,282.8,286.85,274.75,280.35,362552.0
2022-08-30,282.8,286.85,274.75,280.35,362552.0
2022-08-31,282.8,286.85,274.75,280.35,362552.0
2022-09-01,282.8,286.85,274.75,280.35,362552.0
2022-09-02,282.8,286.85,274.75,280.35,362552.0
2022-09-03,282.8,286.85,274.75,280.35,362552.0
2022-09-04,282.8,286.85,274.75,280.35,362552.0
2022-09-05,282.8,286.85,274.75,280.35,362552.0
2022-09-06,282.8,286.85,274.75,280.35,362552.0
2022-09-07,282.8,286.85,274.75,280.35,362552.0
2022-09-08,282.8,286.85,274.75,280.35,362552.0
2022-09-09,282.8,286.85,274.75,280.35,362552.0
2022-09-10,282.8,286.85,274.75,280.35,362552.0
2022-09-11,282.8,286.85,274.75,280.35,362552.0
2022-09-12,282.8,286.85,274.75,280.35,362552.0
2022-09-13,282.8,286.85,274.75,280.35,362552.0
2022-09-14,282.8,286.85,274.75,280.35,362552.0
2022-09-15,282.8,286.85,274.75,280.35,362552.0
2022-09-16,282.8,286.85,274.75,280.35,362552.0
2022-09-17,282.8,286.85,274.75,280.35,362552.0
2022-09-18,282.8,286.85,274.75,280.35,362552.0
2022-09-19,282.8,286.85,274.75,280.35,362552.0
2022-09-20,282.8,286.85,274.75,280.35,362552.0
2022-09-21,282.8,286.85,274.75,280.35,362552.0
2022-09-22,282.8,286.85,274.75,280.35,362552.0
2022-09-23,282.8,286.85,274.75,280.35,362552.0
2022-09-24,282.8,286.85,274.75,280.35,362552.0
2022-09-25,282.8,286.85,274.75,280.35,362552.0
2022-09-26,282.8,286.85,274.75,280.35,362552.0
2022-09-27,282.8,286.85,274.75,280.35,362552.0
2022-09-28,282.8,286.85,274.75,280.35,362552.0
2022-09-29,282.8,286.85,274.75,280.35,362552.0
2022-09-30,282.8,286.85,274.75,280.35,362552.0
2022-10-01,282.8,286.85,274.75,280.35,362552.0
2022-10-02,282.8,286.85,274.75,280.35,362552.0
2022-10-03,282.8,286.85,274.75,280.35,362552.0
2022-10-04,282.8,286.85,274.75,280.35,362552.0
2022-10-05,282.8,286.85,274.75,280.35,362552.0
2022-10-06,282.8,286.85,274.75,280.35,362552.0
2022-10-07,282.8,286.85,274.75,280.35,362552.0
2022-10-08,282.8,286.85,274.75,280.35,362552.0
2022-10-09,282.8,286.85,274.75,280.35,362552.0
2022-10-10,282.8,286.85,274.75,280.35,362552.0
2022-10-11,282.8,286.85,274.75,280.35,362552.0
2022-10-12,282.8,286.85,274.75,280.35,362552.0
2022-10-13,282.8,286.85,274.75,280.35,362552.0
2022-10-14,282.8,286.85,274.75,280.35,362552.0
2022-10-15,282.8,286.85,274.75,280.35,362552.0
2022-10-16,282.8,286.85,274.75,280.35,362552.0
2022-10-17,282.8,286.85,274.75,280.35,362552.0
2022-10-18,282.8,286.85,274.75,280.35,362552.0
2022-10-19,282.8,286.85,274.75,280.35,362552.0
2022-10-20,282.8,286.85,274.75,280.35,362552.0
2022-10-21,282.8,286.85,274.75,280.35,362552.0
2022-10-22,282.8,286.85,274.75,280.35,362552.0
2022-10-23,282.8,286.85,274.75,280.35,362552.0
2022-10-24,282.8,286.85,274.75,280.35,362552.0
2022-10-25,282.8,286.85,274.75,280.35,362552.0
2022-10-26,282.8,286.85,274.75,280.35,362552.0
2022-10-27,282.8,286.85,274.75,280.35,362552.0
2022-10-28,282.8,286.85,274.75,280.35,362552.0
2022-10-29,282.8,286.85,274.75,280.35,362552.0
2022-10-30,282.8,286.85,274.75,280.35,362552.0
2022-10-31,282.8,286.85,274.75,280.35,362552.0
2022-11-01,282.8,286.85,274.75,280.35,362552.0
2022-11-02,282.8,286.85,274.75,280.35,362552.0
2022-11-03,282.8,286.85,274.75,280.35,362552.0
2022-11-04,282.8,286.85,274.75,280.35,362552.0
2022-11-05,282.8,286.85,274.75,280.35,362552.0
2022-11-06,282.8,286.85,274.75,280.35,362552.0
2022-11-07,282.8,286.85,274.75,280.35,362552.0
2022-11-08,282.8,286.85,274.75,280.35,362552.0
2022-11-09,282.8,286.85,274.75,280.35,362552.0
2022-11-10,282.8,286.85,274.75,280.35,362552.0
2022-11-11,282.8,286.85,274.75,280.35,362552.0
2022-11-12,282.8,286.85,274.75,280.35,362552.0
2022-11-13,282.8,286.85,274.75,280.35,362552.0
2022-11-14,282.8,286.85,274.75,280.35,362552.0
2022-11-15,282.8,286.85,274.75,280.35,362552.0
2022-11-16,282.8,286.85,274.75,280.35,362552.0
2022-11-17,282.8,286.85,274.75,280.35,362552.0
2022-11-18,282.8,286.85,274.75,280.35,362552.0
2022-11-19,282.8,286.85,274.75,280.35,362552.0
2022-11-20,282.8,286.85,274.75,280.35,362552.0
2022-11-21,282.8,286.85,274.75,280.35,362552.0
2022-11-22,282.8,286.85,274.75,280.35,362552.0
2022-11-23,282.8,286.85,274.75,280.35,362552.0
2022-11-24,282.8,286.85,274.75,280.35,362552.0
2022-11-25,282.8,286.85,274.75,280.35,362552.0
2022-11-26,282.8,286.85,274.75,280.35,362552.0
2022-11-27,282.8,286.85,274.75,280.35,362552.0
2022-11-28,282.8,286.85,274.75,280.35,362552.0
2022-11-29,282.8,286.85,274.75,280.35,362552.0
2022-11-30,282.8,286.85,274.75,280.35,362552.0
2022-12-01,282.8,286.85,274.75,280.35,362552.0
2022-12-02,282.8,286.85,274.75,280.35,362552.0
2022-12-03,282.8,286.85,274.75,280.35,362552.0
2022-12-04,282.8,286.85,274.75,280.35,362552.0
2022-12-05,282.8,286.85,274.75,280.35,362552.0
2022-12-06,282.8,286.85,274.75,280.35,362552.0
2022-12-07,282.8,286.85,274.75,280.35,362552.0
2022-12-08,282.8,286.85,274.75,280.35,362552.0
2022-12-09,282.8,286.85,274.75,280.35,362552.0
2022-12-10,282.8,286.85,274.75,280.35,362552.0
2022-12-11,282.8,286.85,274.75,280.35,362552.0
2022-12-12,282.8,286.85,274.75,280.35,362552.0
2022-12-13,282.8,286.85,274.75,280.35,362552.0
2022-12-14,282.8,286.85,274.75,280.35,362552.0
2022-12-15,282.8,286.85,274.75,280.35,362552.0
2022-12-16,282.8,286.85,274.75,280.35,362552.0
2022-12-17,282.8,286.85,274.75,280.35,362552.0
2022-12-18,282.8,286.85,274.75,280.35,362552.0
2022-12-19,282.8,286.85,274.75,280.35,362552.0
2022-12-20,282.8,286.85,274.75,280.35,362552.0
2022-12-21,282.8,286.85,274.75,280.35,362552.0
2022-12-22,282.8,286.85,274.75,280.35,362552.0
2022-12-23,282.8,286.85,274.75,280.35,362552.0
2022-12-24,282.8,286.85,274.75,280.35,362552.0
2022-12-25,282.8,286.85,274.75,280.35,362552.0
2022-12-26,282.8,286.85,274.75,280.35,362552.0
2022-12-27,282.8,286.85,274.75,280.35,362552.0
2022-12-28,282.8,286.85,274.75,280.35,362552.0
2022-12-29,282.8,286.85,274.75,280.35,362552.0
2022-12-30,282.8,286.85,274.75,280.35,362552.0
2022-12-31,282.8,286.85,274.75,280.35,362552.0
2023-01-01,282.8,286.85,274.75,280.35,362552.0
2023-01-02,282.8,286.85,274.75,280.35,362552.0
2023-01-03,282.8,286.85,274.75,280.35,362552.0
2023-01-04,282.8,286.85,274.75,280.35,362552.0
2023-01-05,282.8,286.85,274.75,280.35,362552.0
2023-01-06,282.8,286.85,274.75,280.35,362552.0
2023-01-07,282.8,286.85,274.75,280.35,362552.0
2023-01-08,282.8,286.85,274.75,280.35,362552.0
2023-01-09,282.8,286.85,274.75,280.35,362552.0
2023-01-10,282.8,286.85,274.75,280.35,362552.0
2023-01-11,282.8,286.85,274.75,280.35,362552.0
2023-01-12,282.8,286.85,274.75,280.35,362552.0
2023-01-13,282.8,286.85,274.75,280.35,362552.0
2023-01-14,282.8,286.85,274.75,280.35,362552.0
2023-01-15,282.8,286.85,274.75,280.35,362552.0
2023-01-16,282.8,286.85,274.75,280.35,362552.0
2023-01-17,282.8,286.85,274.75,280.35,362552.0
2023-01-18,282.8,286.85,274.75,280.35,362552.0
2023-01-19,282.8,286.85,274.75,280.35,362552.0
2023-01-20,282.8,286.85,274.75,280.35,362552.0
2023-01-21,282.8,286.85,274.75,280.35,362552.0
2023-01-22,282.8,286.85,274.75,280.35,362552.0
2023-01-23,282.8,286.85,274.75,280.35,362552.0
2023-01-24,282.8,286.85,274.75,280.35,362552.0
2023-01-25,282.8,286.85,274.75,280.35,362552.0
2023-01-26,282.8,286.85,274.75,280.35,362552.0
2023-01-27,282.8,286.85,274.75,280.35,362552.0
2023-01-28,282.8,286.85,274.75,280.35,362552.0
2023-01-29,282.8,286.85,274.75,280.35,362552.0
2023-01-30,282.8,286.85,274.75,280.35,362552.0
2023-01-31,282.8,286.85,274.75,280.35,362552.0
2023-02-01,282.8,286.85,274.75,280.35,362552.0
2023-02-02,282.8,286.85,274.75,280.35,362552.0
2023-02-03,282.8,286.85,274.75,280.35,362552.0
2023-02-04,282.8,286.85,274.75,280.35,362552.0
2023-02-05,282.8,286.85,274.75,280.35,362552.0
2023-02-06,282.8,286.85,274.75,280.35,362552.0
2023-02-07,282.8,286.85,274.75,280.35,362552.0
2023-02-08,282.8,286.85,274.75,280.35,362552.0
2023-02-09,282.8,286.85,274.75,280.35,362552.0
2023-02-10,282.8,286.85,274.75,280.35,362552.0
2023-02-11,282.8,286.85,274.75,280.35,362552.0
2023-02-12,282.8,286.85,274.75,280.35,362552.0
2023-02-13,282.8,286.85,274.75,280.35,362552.0
2023-02-14,282.8,286.85,274.75,280.35,362552.0
2023-02-15,282.8,286.85,274.75,280.35,362552.0
2023-02-16,282.8,286.85,274.75,280.35,362552.0
2023-02-17,282.8,286.85,274.75,280.35,362552.0
2023-02-18,282.8,286.85,274.75,280.35,362552.0
2023-02-19,282.8,286.85,274.75,280.35,362552.0
2023-02-20,282.8,286.85,274.75,280.35,362552.0
2023-02-21,282.8,286.85,274.75,280.35,362552.0
2023-02-22,282.8,286.85,274.75,280.35,362552.0
2023-02-23,282.8,286.85,274.75,280.35,362552.0
2023-02-24,282.8,286.85,274.75,280.35,362552.0
2023-02-25,282.8,286.85,274.75,280.35,362552.0
2023-02-26,282.8,286.85,274.75,280.35,362552.0
2023-02-27,282.8,286.85,274.75,280.35,362552.0
2023-02-28,282.8,286.85,274.75,280.35,362552.0
2023-03-01,282.8,286.85,274.75,280.35,362552.0
2023-03-02,282.8,286.85,274.75,280.35,362552.0
2023-03-03,282.8,286.85,274.75,280.35,362552.0
2023-03-04,282.8,286.85,274.75,280.35,362552.0
2023-03-05,282.8,286.85,274.75,280.35,362552.0
2023-03-06,282.8,286.85,274.75,280.35,362552.0
2023-03-07,282.8,286.85,274.75,280.35,362552.0
2023-03-08,282.8,286.85,274.75,280.35,362552.0
2023-03-09,282.8,286.85,274.75,280.35,362552.0
2023-03-10,282.8,286.85,274.75,280.35,362552.0
2023-03-11,282.8,286.85,274.75,280.35,362552.0
2023-03-12,282.8,286.85,274.75,280.35,362552.0
2023-03-13,282.8,286.85,274.75,280.35,362552.0
2023-03-14,282.8,286.85,274.75,280.35,362552.0
2023-03-15,282.8,286.85,274.75,280.35,362552.0
2023-03-16,282.8,286.85,274.75,280.35,362552.0
2023-03-17,282.8,286.85,274.75,280.35,362552.0
2023-03-18,282.8,286.85,274.75,280.35,362552.0
2023-03-19,282.8,286.85,274.75,280.35,362552.0
2023-03-20,282.8,286.85,274.75,280.35,362552.0
2023-03-21,282.8,286.85,274.75,280.35,362552.0
2023-03-22,282.8,286.85,274.75,280.35,362552.0
2023-03-23,282.8,286.85,274.75,280.35,362552.0
2023-03-24,282.8,286.85,274.75,280.35,362552.0
2023-03-25,282.8,286.85,274.75,280.35,362552.0
2023-03-26,282.8,286.85,274.75,280.35,362552.0
2023-03-27,282.8,286.85,274.75,280.35,362552.0
2023-03-28,282.8,286.85,274.75,280.35,362552.0
2023-03-29,282.8,286.85,274.75,280.35,362552.0
2023-03-30,282.8,286.85,274.75,280.35,362552.0
2023-03-31,282.8,286.85,274.75,280.35,362552.0
2023-04-01,282.8,286.85,274.75,280.35,362552.0
2023-04-02,282.8,286.85,274.75,280.35,362552.0
2023-04-03,282.8,286.85,274.75,280.35,362552.0
2023-04-04,282.8,286.85,274.75,280.35,362552.0
2023-04-05,282.8,286.85,274.75,280.35,362552.0
2023-04-06,282.8,286.85,274.75,280.35,362552.0
2023-04-07,282.8,286.85,274.75,280.35,362552.0
2023-04-08,282.8,286.85,274.75,280.35,362552.0
2023-04-09,282.8,286.85,274.75,280.35,362552.0
2023-04-10,282.8,286.85,274.75,280.35,362552.0
2023-04-11,282.8,286.85,274.75,280.35,362552.0
2023-04-12,282.8,286.85,274.75,280.35,362552.0
2023-04-13,282.8,286.85,274.75,280.35,362552.0
2023-04-14,282.8,286.85,274.75,280.35,362552.0
2023-04-15,282.8,286.85,274.75,280.35,362552.0
2023-04-16,282.8,286.85,274.75,280.35,362552.0
2023-04-17,282.8,286.85,274.75,280.35,362552.0
2023-04-18,282.8,286.85,274.75,280.35,362552.0
2023-04-19,282.8,286.85,274.75,280.35,362552.0
2023-04-20,282.8,286.85,274.75,280.35,362552.0
2023-04-21,282.8,286.85,274.75,280.35,362552.0
2023-04-22,282.8,286.85,274.75,280.35,362552.0
2023-04-23,282.8,286.85,274.75,280.35,362552.0
2023-04-24,282.8,286.85,274.75,280.35,362552.0
2023-04-25,282.8,286.85,274.75,280.35,362552.0
2023-04-26,282.8,286.85,274.75,280.35,362552.0
2023-04-27,282.8,286.85,274.75,280.35,362552.0
2023-04-28,282.8,286.85,274.75,280.35,362552.0
2023-04-29,282.8,286.85,274.75,280.35,362552.0
2023-04-30,282.8,286.85,274.75,280.35,362552.0
2023-05-01,282.8,286.85,274.75,280.35,362552.0
2023-05-02,282.8,286.85,274.75,280.35,362552.0
2023-05-03,282.8,286.85,274.75,280.35,362552.0
2023-05-04,282.8,286.85,274.75,280.35,362552.0
2023-05-05,282.8,286.85,274.75,280.35,362552.0
2023-05-06,282.8,286.85,274.75,280.35,362552.0
2023-05-07,282.8,286.85,274.75,280.35,362552.0
2023-05-08,282.8,286.85,274.75,280.35,362552.0
2023-05-09,282.8,286.85,274.75,280.35,362552.0
2023-05-10,282.8,286.85,274.75,280.35,362552.0
2023-05-11,282.8,286.85,274.75,280.35,362552.0
2023-05-12,282.8,286.85,274.75,280.35,362552.0
2023-05-13,282.8,286.85,274.75,280.35,362552.0
2023-05-14,282.8,286.85,274.75,280.35,362552.0
2023-05-15,282.8,286.85,274.75,280.35,362552.0
2023-05-16,282.8,286.85,274.75,280.35,362552.0
2023-05-17,282.8,286.85,274.75,280.35,362552.0
2023-05-18,282.8,286.85,274.75,280.35,362552.0
2023-05-19,282.8,286.85,274.75,280.35,362552.0
2023-05-20,282.8,286.85,274.75,280.35,362552.0
2023-05-21,282.8,286.85,274.75,280.35,362552.0
2023-05-22,282.8,286.85,274.75,280.35,362552.0
2023-05-23,282.8,286.85,274.75,280.35,362552.0
2023-05-24,282.8,286.85,274.75,280.35,362552.0
2023-05-25,282.8,286.85,274.75,280.35,362552.0
2023-05-26,282.8,286.85,274.75,280.35,362552.0
2023-05-27,282.8,286.85,274.75,280.35,362552.0
2023-05-28,282.8,286.85,274.75,280.35,362552.0
2023-05-29,282.8,286.85,274.75,280.35,362552.0
2023-05-30,282.8,286.85,274.75,280.35,362552.0
2023-05-31,282.8,286.85,274.75,280.35,362552.0
2023-06-01,282.8,286.85,274.75,280.35,362552.0
2023-06-02,282.8,286.85,274.75,280.35,362552.0
2023-06-03,282.8,286.85,274.75,280.35,362552.0
2023-06-04,282.8,286.85,274.75,280.35,362552.0
