,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity
2022-12-30,420.52,429.04,419.87,422.91,540323.0
2022-12-31,420.52,429.04,419.87,422.91,540323.0
2023-01-01,420.52,429.04,419.87,422.91,540323.0
2023-01-02,422.06,428.45,416.78,426.45,491981.0
2023-01-03,421.77,434.73,421.77,433.43,759717.0
2023-01-04,429.99,435.72,425.7,427.2,782119.0
2023-01-05,430.99,433.73,424.36,433.08,367112.0
2023-01-06,435.72,438.87,417.78,421.77,1475789.0
2023-01-07,435.72,438.87,417.78,421.77,1475789.0
2023-01-08,435.72,438.87,417.78,421.77,1475789.0
2023-01-09,422.91,430.59,422.91,425.01,378279.0
2023-01-10,426.65,431.99,425.01,429.29,443355.0
2023-01-11,431.74,431.74,421.52,423.51,470362.0
2023-01-12,418.87,426.25,418.87,420.67,287277.0
2023-01-13,418.92,421.96,413.29,418.92,496995.0
2023-01-14,418.92,421.96,413.29,418.92,496995.0
2023-01-15,418.92,421.96,413.29,418.92,496995.0
2023-01-16,414.34,423.61,414.34,418.87,330238.0
2023-01-17,415.08,420.37,413.04,415.33,257719.0
2023-01-18,418.77,422.81,413.44,417.93,663115.0
2023-01-19,414.84,420.87,414.84,420.07,267474.0
2023-01-20,418.92,424.66,415.73,416.68,406505.0
2023-01-21,418.92,424.66,415.73,416.68,406505.0
2023-01-22,418.92,424.66,415.73,416.68,406505.0
2023-01-23,411.79,420.57,409.8,417.48,362155.0
2023-01-24,417.78,418.72,410.8,411.89,279751.0
2023-01-25,411.84,413.09,396.84,397.69,672775.0
2023-01-26,411.84,413.09,396.84,397.69,672775.0
2023-01-27,397.89,404.57,378.39,380.14,1259162.0
2023-01-28,397.89,404.57,378.39,380.14,1259162.0
2023-01-29,397.89,404.57,378.39,380.14,1259162.0
2023-01-30,379.44,382.03,367.97,370.07,1244867.0
2023-01-31,373.91,383.88,371.41,382.88,645755.0
2023-02-01,383.18,393.35,377.59,381.58,734551.0
2023-02-02,380.93,391.8,380.88,387.96,571552.0
2023-02-03,388.11,389.96,380.14,384.67,412912.0
2023-02-04,388.11,389.96,380.14,384.67,412912.0
2023-02-05,388.11,389.96,380.14,384.67,412912.0
2023-02-06,384.72,399.73,384.72,397.89,800860.0
2023-02-07,397.89,403.72,387.71,391.3,440624.0
2023-02-08,389.11,396.74,388.76,395.59,461628.0
2023-02-09,396.84,401.18,391.15,393.15,353233.0
2023-02-10,395.34,402.22,386.52,399.23,560231.0
2023-02-11,395.34,402.22,386.52,399.23,560231.0
2023-02-12,395.34,402.22,386.52,399.23,560231.0
2023-02-13,413.49,422.51,403.12,421.37,5098069.0
2023-02-14,420.77,443.4,417.78,428.4,5316778.0
2023-02-15,427.65,429.29,414.24,428.4,2024513.0
2023-02-16,428.4,436.42,423.86,433.88,1115735.0
2023-02-17,427.85,439.21,427.85,434.68,1186563.0
2023-02-18,427.85,439.21,427.85,434.68,1186563.0
2023-02-19,427.85,439.21,427.85,434.68,1186563.0
2023-02-20,433.68,435.23,426.35,431.34,998597.0
2023-02-21,431.34,437.47,429.29,434.33,569731.0
2023-02-22,430.79,443.45,426.8,441.61,1414444.0
2023-02-23,443.0,452.48,439.06,446.89,2474452.0
2023-02-24,446.69,449.14,435.72,437.27,660217.0
2023-02-25,446.69,449.14,435.72,437.27,660217.0
2023-02-26,446.69,449.14,435.72,437.27,660217.0
2023-02-27,433.33,439.61,427.75,431.19,554514.0
2023-02-28,433.63,433.73,419.77,427.5,1004877.0
2023-03-01,425.75,429.64,421.77,427.85,636187.0
2023-03-02,425.75,428.5,415.78,417.83,644430.0
2023-03-03,418.77,421.37,413.04,415.23,525313.0
2023-03-04,418.77,421.37,413.04,415.23,525313.0
2023-03-05,418.77,421.37,413.04,415.23,525313.0
2023-03-06,415.33,421.27,413.79,419.92,1478238.0
2023-03-07,415.33,421.27,413.79,419.92,1478238.0
2023-03-08,414.84,426.3,414.84,424.66,818693.0
2023-03-09,423.66,428.89,422.46,423.81,642087.0
2023-03-10,421.77,429.54,417.98,427.4,1490682.0
2023-03-11,421.77,429.54,417.98,427.4,1490682.0
2023-03-12,421.77,429.54,417.98,427.4,1490682.0
2023-03-13,427.65,430.64,422.71,424.61,628115.0
2023-03-14,418.77,426.7,413.04,414.59,1685171.0
2023-03-15,415.83,429.44,415.23,426.9,732905.0
2023-03-16,426.9,433.33,421.57,431.29,532584.0
2023-03-17,438.82,440.51,431.89,439.56,1179273.0
2023-03-18,438.82,440.51,431.89,439.56,1179273.0
2023-03-19,438.82,440.51,431.89,439.56,1179273.0
2023-03-20,439.56,444.7,434.08,443.55,917405.0
2023-03-21,444.3,444.95,433.73,435.13,1109592.0
2023-03-22,435.13,438.62,431.34,434.63,625310.0
2023-03-23,431.79,439.71,431.39,435.48,1171363.0
2023-03-24,435.52,443.65,422.71,424.46,1118670.0
2023-03-25,435.52,443.65,422.71,424.46,1118670.0
2023-03-26,435.52,443.65,422.71,424.46,1118670.0
2023-03-27,422.76,441.21,421.32,438.07,1696355.0
2023-03-28,440.26,450.58,437.02,448.24,1899424.0
2023-03-29,448.24,450.23,443.0,444.15,1118348.0
2023-03-30,448.24,450.23,443.0,444.15,1118348.0
2023-03-31,446.54,466.63,444.45,463.34,2236398.0
2023-04-01,446.54,466.63,444.45,463.34,2236398.0
2023-04-02,446.54,466.63,444.45,463.34,2236398.0
2023-04-03,464.64,480.59,463.09,478.1,2864221.0
2023-04-04,464.64,480.59,463.09,478.1,2864221.0
2023-04-05,472.67,479.1,472.62,478.5,1001828.0
2023-04-06,474.66,487.57,474.66,480.69,1241121.0
2023-04-07,474.66,487.57,474.66,480.69,1241121.0
2023-04-08,474.66,487.57,474.66,480.69,1241121.0
2023-04-09,474.66,487.57,474.66,480.69,1241121.0
2023-04-10,483.04,487.32,479.25,486.43,515765.0
2023-04-11,486.43,494.0,482.54,484.08,1172230.0
2023-04-12,484.08,491.71,480.59,490.02,560890.0
2023-04-13,490.07,492.66,485.63,488.82,495458.0
2023-04-14,490.07,492.66,485.63,488.82,495458.0
2023-04-15,490.07,492.66,485.63,488.82,495458.0
2023-04-16,490.07,492.66,485.63,488.82,495458.0
2023-04-17,479.65,493.31,479.65,488.87,411968.0
2023-04-18,486.77,505.52,486.77,503.48,2080766.0
2023-04-19,503.48,515.39,498.89,510.51,4219516.0
2023-04-20,509.61,514.05,508.46,510.66,1442344.0
2023-04-21,510.66,515.89,507.96,510.11,741308.0
2023-04-22,510.66,515.89,507.96,510.11,741308.0
2023-04-23,510.66,515.89,507.96,510.11,741308.0
2023-04-24,510.95,517.49,505.92,515.34,884337.0
2023-04-25,514.54,518.43,512.95,516.64,1000385.0
2023-04-26,516.44,520.97,514.74,519.73,788903.0
2023-04-27,519.98,553.38,518.58,549.54,4568672.0
2023-04-28,555.07,567.09,549.89,561.81,4814598.0
2023-04-29,555.07,567.09,549.89,561.81,4814598.0
2023-04-30,555.07,567.09,549.89,561.81,4814598.0
2023-05-01,555.07,567.09,549.89,561.81,4814598.0
2023-05-02,561.86,561.86,540.42,542.31,1595570.0
2023-05-03,533.59,543.86,533.59,539.57,1424558.0
2023-05-04,545.4,546.25,537.53,545.35,919040.0
2023-05-05,545.35,550.14,541.37,549.39,531913.0
2023-05-06,545.35,550.14,541.37,549.39,531913.0
2023-05-07,545.35,550.14,541.37,549.39,531913.0
2023-05-08,548.99,568.34,548.89,567.29,1321093.0
2023-05-09,570.28,570.28,555.57,557.57,741679.0
2023-05-10,559.86,573.27,558.37,568.29,2885623.0
2023-05-11,570.38,581.45,562.4,578.46,1817962.0
2023-05-12,578.36,614.0,578.36,611.16,6314171.0
2023-05-13,578.36,614.0,578.36,611.16,6314171.0
2023-05-14,578.36,614.0,578.36,611.16,6314171.0
2023-05-15,611.21,616.94,603.28,606.18,1384750.0
2023-05-16,606.97,618.69,605.03,606.08,1089936.0
2023-05-17,607.22,611.36,606.03,607.07,2489735.0
2023-05-18,607.22,611.31,596.2,602.34,1065068.0
2023-05-19,605.38,628.16,600.24,622.48,3843931.0
2023-05-20,605.38,628.16,600.24,622.48,3843931.0
2023-05-21,605.38,628.16,600.24,622.48,3843931.0
2023-05-22,583.39,609.27,579.3,604.23,5209593.0
2023-05-23,607.72,623.97,604.48,607.22,3062007.0
2023-05-24,605.73,611.81,604.23,606.77,1717292.0
2023-05-25,606.13,611.61,601.69,605.63,1586459.0
2023-05-26,599.3,607.92,585.29,589.67,1184554.0
2023-05-27,599.3,607.92,585.29,589.67,1184554.0
2023-05-28,599.3,607.92,585.29,589.67,1184554.0
2023-05-29,589.82,596.25,587.38,592.76,899207.0
2023-05-30,586.28,598.95,586.28,593.71,717974.0
2023-05-31,589.67,600.04,589.67,596.01,670719.0
2023-06-01,589.52,610.81,589.52,607.82,1075939.0
2023-06-02,608.27,613.55,606.57,612.36,802345.0
2023-06-03,608.27,613.55,606.57,612.36,802345.0
2023-06-04,608.27,613.55,606.57,612.36,802345.0
2023-06-05,606.28,619.19,606.28,616.25,788607.0
2023-06-06,615.75,631.65,612.41,629.66,689124.0
2023-06-07,630.16,662.41,630.16,661.11,3970770.0
2023-06-08,662.06,680.26,643.12,646.51,4554371.0
2023-06-09,646.01,657.18,632.0,634.19,1190145.0
2023-06-10,646.01,657.18,632.0,634.19,1190145.0
2023-06-11,646.01,657.18,632.0,634.19,1190145.0
2023-06-12,643.12,648.1,631.5,636.69,691831.0
2023-06-13,633.2,650.94,633.1,647.11,722242.0
2023-06-14,649.1,649.1,633.99,635.59,694033.0
2023-06-15,626.42,642.12,626.42,640.57,726139.0
2023-06-16,644.06,647.06,634.64,640.57,829451.0
2023-06-17,644.06,647.06,634.64,640.57,829451.0
2023-06-18,644.06,647.06,634.64,640.57,829451.0
2023-06-19,628.21,652.59,628.21,638.53,837517.0
2023-06-20,633.2,647.9,633.2,641.97,505373.0
2023-06-21,646.06,646.21,635.59,641.17,462449.0
2023-06-22,635.24,639.13,619.98,625.87,1423477.0
2023-06-23,618.24,636.64,618.24,631.15,991237.0
2023-06-24,618.24,636.64,618.24,631.15,991237.0
2023-06-25,618.24,636.64,618.24,631.15,991237.0
2023-06-26,627.21,644.86,626.17,643.52,830049.0
2023-06-27,643.62,669.69,643.07,653.79,1907189.0
2023-06-28,655.08,677.97,654.48,673.63,1726437.0
2023-06-29,655.08,677.97,654.48,673.63,1726437.0
2023-06-30,664.95,682.85,664.95,674.03,1445985.0
2023-07-01,664.95,682.85,664.95,674.03,1445985.0
2023-07-02,664.95,682.85,664.95,674.03,1445985.0
2023-07-03,668.09,678.96,656.03,657.53,571392.0
2023-07-04,657.72,660.92,645.76,647.75,1121383.0
2023-07-05,648.05,663.76,647.45,662.06,1298807.0
2023-07-06,660.07,669.04,659.62,666.3,1015183.0
2023-07-07,663.11,691.77,662.21,687.24,2891264.0
2023-07-08,663.11,691.77,662.21,687.24,2891264.0
2023-07-09,663.11,691.77,662.21,687.24,2891264.0
2023-07-10,688.04,691.72,660.22,661.86,1524788.0
2023-07-11,666.05,673.53,659.07,668.64,657156.0
2023-07-12,668.09,684.4,668.09,674.67,799098.0
2023-07-13,670.64,686.79,670.64,681.26,1067042.0
2023-07-14,687.94,702.84,679.06,700.05,1575812.0
2023-07-15,687.94,702.84,679.06,700.05,1575812.0
2023-07-16,687.94,702.84,679.06,700.05,1575812.0
2023-07-17,700.05,707.43,692.97,700.35,959178.0
2023-07-18,698.95,727.87,698.95,719.04,1373958.0
2023-07-19,726.87,726.87,708.97,718.0,828806.0
2023-07-20,715.9,744.22,713.11,738.49,2224238.0
2023-07-21,737.84,752.8,734.3,750.95,1413445.0
2023-07-22,737.84,752.8,734.3,750.95,1413445.0
2023-07-23,737.84,752.8,734.3,750.95,1413445.0
2023-07-24,751.0,791.68,751.0,786.0,2836651.0
2023-07-25,785.7,792.68,777.27,781.76,962628.0
2023-07-26,782.71,806.14,781.71,803.95,1359414.0
2023-07-27,807.59,830.47,799.81,819.95,1720340.0
2023-07-28,819.6,827.03,790.24,796.42,1533086.0
2023-07-29,819.6,827.03,790.24,796.42,1533086.0
2023-07-30,819.6,827.03,790.24,796.42,1533086.0
2023-07-31,812.57,822.24,783.71,785.55,2098556.0
2023-08-01,797.22,797.22,779.72,785.9,1124127.0
2023-08-02,780.76,789.64,768.75,778.37,861993.0
2023-08-03,778.37,802.65,773.69,789.84,1452143.0
2023-08-04,793.18,803.0,781.56,801.2,604700.0
2023-08-05,793.18,803.0,781.56,801.2,604700.0
2023-08-06,793.18,803.0,781.56,801.2,604700.0
2023-08-07,802.7,815.56,797.81,813.62,1182973.0
2023-08-08,815.66,825.08,802.15,822.44,986335.0
2023-08-09,830.32,834.46,818.75,826.18,1094642.0
2023-08-10,828.33,830.97,804.74,808.03,555512.0
2023-08-11,816.56,816.56,789.99,799.01,579151.0
2023-08-12,816.56,816.56,789.99,799.01,579151.0
2023-08-13,816.56,816.56,789.99,799.01,579151.0
2023-08-14,807.09,812.62,792.93,795.32,967601.0
2023-08-15,807.09,812.62,792.93,795.32,967601.0
2023-08-16,782.91,797.66,774.13,795.12,1131988.0
2023-08-17,796.72,802.2,773.93,777.03,750542.0
2023-08-18,777.22,781.56,760.92,763.96,721725.0
2023-08-19,777.22,781.56,760.92,763.96,721725.0
2023-08-20,777.22,781.56,760.92,763.96,721725.0
2023-08-21,762.77,775.68,758.88,772.79,715771.0
2023-08-22,774.63,779.97,752.8,756.78,1262879.0
2023-08-23,764.71,765.76,751.3,756.14,897237.0
2023-08-24,750.85,760.67,744.12,746.96,617498.0
2023-08-25,743.57,750.9,735.0,737.29,622799.0
2023-08-26,743.57,750.9,735.0,737.29,622799.0
2023-08-27,743.57,750.9,735.0,737.29,622799.0
2023-08-28,729.07,766.76,729.07,764.91,1376849.0
2023-08-29,764.81,774.73,749.01,754.34,906828.0
2023-08-30,747.86,767.7,747.86,753.15,611594.0
2023-08-31,748.86,767.7,748.86,764.61,1156610.0
2023-09-01,763.76,769.75,751.8,754.84,646176.0
2023-09-02,763.76,769.75,751.8,754.84,646176.0
2023-09-03,763.76,769.75,751.8,754.84,646176.0
2023-09-04,748.56,766.76,748.56,759.28,746184.0
2023-09-05,758.78,795.67,758.78,789.44,1984639.0
2023-09-06,795.82,797.07,777.37,790.64,1180242.0
2023-09-07,778.32,802.65,778.32,791.53,914194.0
2023-09-08,792.48,793.23,769.0,774.58,1241694.0
2023-09-09,792.48,793.23,769.0,774.58,1241694.0
2023-09-10,792.48,793.23,769.0,774.58,1241694.0
2023-09-11,769.8,810.83,769.8,808.58,2060135.0
2023-09-12,808.68,817.61,786.3,811.82,1702103.0
2023-09-13,811.62,862.23,810.43,859.38,4961139.0
2023-09-14,864.62,867.46,851.61,862.87,1119809.0
2023-09-15,865.02,870.45,848.82,854.0,1282858.0
2023-09-16,865.02,870.45,848.82,854.0,1282858.0
2023-09-17,865.02,870.45,848.82,854.0,1282858.0
2023-09-18,857.0,865.3,843.8,851.55,1256388.0
2023-09-19,857.0,865.3,843.8,851.55,1256388.0
2023-09-20,852.35,863.0,828.1,856.6,1567724.0
2023-09-21,860.0,880.0,821.5,827.7,3699830.0
2023-09-22,815.95,829.9,775.0,802.8,6572124.0
2023-09-23,815.95,829.9,775.0,802.8,6572124.0
2023-09-24,815.95,829.9,775.0,802.8,6572124.0
2023-09-25,795.05,806.55,782.05,785.55,1727852.0
2023-09-26,790.0,790.0,760.2,762.25,1301805.0
2023-09-27,753.8,779.0,753.8,776.4,1105433.0
2023-09-28,779.9,782.4,769.75,776.95,1327763.0
2023-09-29,783.75,861.7,780.6,855.5,9894435.0
2023-09-30,783.75,861.7,780.6,855.5,9894435.0
2023-10-01,783.75,861.7,780.6,855.5,9894435.0
2023-10-02,783.75,861.7,780.6,855.5,9894435.0
2023-10-03,854.45,859.9,840.95,842.6,1541496.0
2023-10-04,837.0,841.9,803.0,807.1,1398367.0
2023-10-05,822.8,822.8,790.6,793.2,957371.0
2023-10-06,794.9,799.65,785.5,793.6,965882.0
2023-10-07,794.9,799.65,785.5,793.6,965882.0
2023-10-08,794.9,799.65,785.5,793.6,965882.0
2023-10-09,780.1,797.25,780.1,784.4,775867.0
2023-10-10,784.75,797.05,784.05,785.85,717537.0
2023-10-11,786.15,796.8,778.35,780.7,1118563.0
2023-10-12,783.25,794.5,783.25,792.2,671782.0
2023-10-13,804.95,809.45,788.65,798.35,1077936.0
2023-10-14,804.95,809.45,788.65,798.35,1077936.0
2023-10-15,804.95,809.45,788.65,798.35,1077936.0
2023-10-16,800.0,803.95,791.85,797.8,516996.0
2023-10-17,796.5,811.75,796.5,801.65,592544.0
2023-10-18,805.25,815.0,798.0,799.8,692083.0
2023-10-19,797.1,799.75,789.55,793.15,296034.0
2023-10-20,793.0,793.0,775.6,781.15,484005.0
2023-10-21,793.0,793.0,775.6,781.15,484005.0
2023-10-22,793.0,793.0,775.6,781.15,484005.0
2023-10-23,794.3,794.3,753.45,759.9,448867.0
2023-10-24,794.3,794.3,753.45,759.9,448867.0
2023-10-25,755.15,762.0,741.7,750.8,851436.0
2023-10-26,737.75,758.1,731.0,749.1,916569.0
2023-10-27,746.25,754.55,740.0,743.15,524284.0
2023-10-28,746.25,754.55,740.0,743.15,524284.0
2023-10-29,746.25,754.55,740.0,743.15,524284.0
2023-10-30,736.05,754.85,734.6,750.15,594212.0
2023-10-31,758.95,761.85,744.0,747.75,372451.0
2023-11-01,747.0,751.35,741.05,746.1,339487.0
2023-11-02,762.2,762.2,748.0,750.9,480540.0
2023-11-03,752.3,759.35,745.0,746.6,380211.0
2023-11-04,752.3,759.35,745.0,746.6,380211.0
2023-11-05,752.3,759.35,745.0,746.6,380211.0
2023-11-06,748.05,762.5,748.05,755.45,761885.0
2023-11-07,760.35,772.0,752.05,759.15,733453.0
2023-11-08,760.15,788.75,760.15,785.95,1194988.0
2023-11-09,799.9,799.9,773.1,784.1,1049427.0
2023-11-10,784.05,786.0,767.0,777.85,621853.0
2023-11-11,784.05,786.0,767.0,777.85,621853.0
2023-11-12,702.05,774.0,702.05,762.85,358384.0
2023-11-13,762.8,762.8,722.1,724.45,3831915.0
2023-11-14,762.8,762.8,722.1,724.45,3831915.0
2023-11-15,725.45,754.5,725.45,751.05,2622168.0
2023-11-16,750.15,783.4,746.55,770.75,2492967.0
2023-11-17,775.0,780.0,767.85,775.95,751929.0
2023-11-18,775.0,780.0,767.85,775.95,751929.0
2023-11-19,775.0,780.0,767.85,775.95,751929.0
2023-11-20,778.95,796.6,775.75,785.2,1279153.0
2023-11-21,786.6,793.45,773.25,777.6,940651.0
2023-11-22,772.1,791.0,772.1,776.25,1093214.0
2023-11-23,774.05,781.5,761.0,775.35,1187036.0
2023-11-24,775.05,799.8,775.05,786.9,1834197.0
2023-11-25,775.05,799.8,775.05,786.9,1834197.0
2023-11-26,775.05,799.8,775.05,786.9,1834197.0
2023-11-27,775.05,799.8,775.05,786.9,1834197.0
2023-11-28,783.05,790.95,769.9,771.0,793000.0
2023-11-29,779.95,779.95,764.25,770.1,753205.0
2023-11-30,770.2,788.5,770.2,779.95,1192065.0
2023-12-01,780.1,798.05,778.85,792.6,793471.0
2023-12-02,780.1,798.05,778.85,792.6,793471.0
2023-12-03,780.1,798.05,778.85,792.6,793471.0
2023-12-04,795.45,802.0,774.0,775.75,3254004.0
2023-12-05,782.55,788.75,772.4,779.05,573379.0
2023-12-06,780.0,819.0,778.8,806.5,1571151.0
2023-12-07,809.8,825.0,803.35,821.9,1664525.0
2023-12-08,823.3,827.1,787.1,795.95,2472947.0
2023-12-09,823.3,827.1,787.1,795.95,2472947.0
2023-12-10,823.3,827.1,787.1,795.95,2472947.0
2023-12-11,799.15,830.95,791.75,819.1,2951625.0
2023-12-12,821.9,826.7,790.4,797.35,1371538.0
2023-12-13,805.85,815.75,800.75,812.35,802651.0
2023-12-14,812.25,831.0,812.1,829.05,983423.0
2023-12-15,839.3,839.3,817.4,824.0,869920.0
2023-12-16,839.3,839.3,817.4,824.0,869920.0
2023-12-17,839.3,839.3,817.4,824.0,869920.0
2023-12-18,821.4,842.0,815.0,817.3,1234241.0
2023-12-19,818.5,831.85,810.3,823.55,830330.0
2023-12-20,824.3,835.25,784.8,789.85,1936014.0
2023-12-21,780.15,827.7,773.2,823.6,1616153.0
2023-12-22,824.45,850.0,822.2,839.3,2148357.0
2023-12-23,824.45,850.0,822.2,839.3,2148357.0
2023-12-24,824.45,850.0,822.2,839.3,2148357.0
2023-12-25,824.45,850.0,822.2,839.3,2148357.0
2023-12-26,840.0,852.0,830.55,843.95,849064.0
2023-12-27,843.05,855.95,828.9,846.05,802176.0
2023-12-28,849.6,858.0,837.8,855.4,1005015.0
2023-12-29,856.1,859.0,848.0,853.95,502234.0
2023-12-30,856.1,859.0,848.0,853.95,502234.0
2023-12-31,856.1,859.0,848.0,853.95,502234.0
2024-01-01,854.0,861.9,848.0,855.65,450447.0
2024-01-02,855.65,901.8,854.7,888.8,4144456.0
2024-01-03,898.85,903.4,883.0,897.9,1880702.0
2024-01-04,899.85,913.55,890.85,898.4,749531.0
2024-01-05,900.0,905.0,882.0,892.7,465517.0
2024-01-06,900.0,905.0,882.0,892.7,465517.0
2024-01-07,900.0,905.0,882.0,892.7,465517.0
2024-01-08,893.4,893.95,867.15,873.7,709133.0
2024-01-09,879.05,898.4,878.9,886.55,706553.0
2024-01-10,889.85,889.85,865.65,879.65,1498799.0
2024-01-11,876.9,890.9,871.05,879.95,1008910.0
2024-01-12,879.5,880.2,866.8,868.95,612294.0
2024-01-13,879.5,880.2,866.8,868.95,612294.0
2024-01-14,879.5,880.2,866.8,868.95,612294.0
2024-01-15,868.1,916.35,863.65,910.45,2399676.0
2024-01-16,912.85,912.85,881.0,889.15,1020509.0
2024-01-17,889.1,890.3,867.65,872.2,754605.0
2024-01-18,865.15,878.3,847.55,867.55,1585234.0
2024-01-19,879.85,888.2,867.3,879.15,936546.0
2024-01-20,884.9,887.0,870.35,875.25,293808.0
2024-01-21,884.9,887.0,870.35,875.25,293808.0
2024-01-22,884.9,887.0,870.35,875.25,293808.0
2024-01-23,875.25,892.9,853.05,858.15,919065.0
2024-01-24,856.0,893.5,853.8,890.2,884250.0
2024-01-25,890.85,913.5,883.55,891.1,1095779.0
2024-01-26,890.85,913.5,883.55,891.1,1095779.0
2024-01-27,890.85,913.5,883.55,891.1,1095779.0
2024-01-28,890.85,913.5,883.55,891.1,1095779.0
2024-01-29,893.5,906.85,842.25,899.85,708440.0
2024-01-30,895.15,909.7,893.6,895.75,629324.0
2024-01-31,898.0,922.7,895.35,910.2,1430972.0
2024-02-01,921.65,921.65,865.0,890.5,1868485.0
2024-02-02,889.2,899.75,882.05,885.7,660464.0
2024-02-03,889.2,899.75,882.05,885.7,660464.0
2024-02-04,889.2,899.75,882.05,885.7,660464.0
2024-02-05,881.05,894.1,878.5,884.6,800626.0
2024-02-06,887.8,897.6,880.45,884.8,1077506.0
2024-02-07,887.15,891.15,868.05,877.25,456631.0
2024-02-08,880.0,883.4,853.25,858.55,1215829.0
2024-02-09,856.15,861.7,829.7,843.1,965108.0
2024-02-10,856.15,861.7,829.7,843.1,965108.0
2024-02-11,856.15,861.7,829.7,843.1,965108.0
2024-02-12,845.85,849.35,817.55,831.4,879888.0
2024-02-13,822.1,838.7,818.0,832.2,483120.0
2024-02-14,830.1,830.1,782.8,797.2,2042396.0
2024-02-15,766.65,850.5,766.65,810.25,5500955.0
2024-02-16,829.3,891.0,822.0,872.25,8940026.0
2024-02-17,829.3,891.0,822.0,872.25,8940026.0
2024-02-18,829.3,891.0,822.0,872.25,8940026.0
2024-02-19,875.0,876.0,853.0,862.55,1013546.0
2024-02-20,874.85,905.0,866.9,894.15,3559639.0
2024-02-21,890.0,911.0,885.1,900.6,1812092.0
2024-02-22,901.9,916.0,898.1,912.45,735947.0
2024-02-23,914.6,921.6,894.3,900.1,1506841.0
2024-02-24,914.6,921.6,894.3,900.1,1506841.0
2024-02-25,914.6,921.6,894.3,900.1,1506841.0
2024-02-26,902.45,942.0,902.45,927.65,3179062.0
2024-02-27,931.8,937.5,918.0,927.65,817798.0
2024-02-28,921.05,929.9,900.55,911.2,658755.0
2024-02-29,906.05,926.95,898.45,925.1,1515623.0
2024-03-01,926.15,926.15,904.7,920.3,713357.0
2024-03-02,915.0,938.05,912.15,928.25,55273.0
2024-03-03,915.0,938.05,912.15,928.25,55273.0
2024-03-04,928.5,945.95,919.25,921.7,1128533.0
2024-03-05,921.15,921.55,905.35,917.2,674041.0
2024-03-06,912.6,935.6,903.15,926.4,1695635.0
2024-03-07,929.35,964.3,927.0,955.25,1794916.0
2024-03-08,929.35,964.3,927.0,955.25,1794916.0
2024-03-09,929.35,964.3,927.0,955.25,1794916.0
2024-03-10,929.35,964.3,927.0,955.25,1794916.0
2024-03-11,959.55,974.05,950.05,955.3,1987042.0
2024-03-12,956.5,968.35,931.0,945.15,1116584.0
2024-03-13,935.65,948.15,885.5,898.45,1812256.0
2024-03-14,890.0,941.45,883.0,937.5,1610072.0
2024-03-15,938.2,943.85,912.05,926.5,1177789.0
2024-03-16,938.2,943.85,912.05,926.5,1177789.0
2024-03-17,938.2,943.85,912.05,926.5,1177789.0
2024-03-18,922.35,944.6,916.05,939.65,692160.0
2024-03-19,939.1,942.0,917.0,920.65,561723.0
2024-03-20,915.85,946.45,908.35,941.3,1119600.0
2024-03-21,949.55,954.5,938.5,946.7,734143.0
2024-03-22,946.2,954.4,940.55,951.0,803011.0
2024-03-23,946.2,954.4,940.55,951.0,803011.0
2024-03-24,946.2,954.4,940.55,951.0,803011.0
2024-03-25,946.2,954.4,940.55,951.0,803011.0
2024-03-26,950.0,961.35,936.0,957.2,696989.0
2024-03-27,955.85,969.4,947.3,962.45,762610.0
