,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity
2021-09-12,714.66,714.66,665.13,667.49,3771270.0
2021-09-13,664.59,672.74,661.25,663.76,1552833.0
2021-09-14,664.44,666.55,655.76,660.37,1114840.0
2021-09-15,664.49,678.33,660.66,661.99,2156911.0
2021-09-16,667.44,673.82,662.14,669.69,1494640.0
2021-09-17,673.23,674.65,647.9,651.09,1457181.0
2021-09-18,673.23,674.65,647.9,651.09,1457181.0
2021-09-19,673.23,674.65,647.9,651.09,1457181.0
2021-09-20,652.42,652.42,620.51,626.4,1391108.0
2021-09-21,623.16,627.58,597.49,621.15,3944789.0
2021-09-22,621.4,629.54,610.79,613.05,1361654.0
2021-09-23,618.45,625.77,613.84,615.31,1460857.0
2021-09-24,620.22,624.29,605.74,609.86,1143388.0
2021-09-25,620.22,624.29,605.74,609.86,1143388.0
2021-09-26,620.22,624.29,605.74,609.86,1143388.0
2021-09-27,555.62,611.53,555.62,604.61,2003743.0
2021-09-28,606.97,611.92,596.17,605.84,2451328.0
2021-09-29,609.76,622.48,606.92,614.03,4316275.0
2021-09-30,618.45,628.07,610.89,625.77,2320334.0
2021-10-01,632.2,633.18,599.06,602.45,3353061.0
2021-10-02,632.2,633.18,599.06,602.45,3353061.0
2021-10-03,632.2,633.18,599.06,602.45,3353061.0
2021-10-04,606.67,609.03,597.79,598.92,1454600.0
2021-10-05,613.05,627.14,605.54,616.29,5274961.0
2021-10-06,621.2,635.19,606.08,609.86,3836423.0
2021-10-07,615.46,628.27,613.05,623.7,2242896.0
2021-10-08,626.4,628.96,611.78,612.86,1796984.0
2021-10-09,626.4,628.96,611.78,612.86,1796984.0
2021-10-10,626.4,628.96,611.78,612.86,1796984.0
2021-10-11,613.84,618.11,608.63,610.01,874690.0
2021-10-12,612.56,613.4,604.71,607.6,1194609.0
2021-10-13,613.35,625.13,608.63,618.84,1758683.0
2021-10-14,624.34,626.3,612.37,617.27,1005785.0
2021-10-15,624.34,626.3,612.37,617.27,1005785.0
2021-10-16,624.34,626.3,612.37,617.27,1005785.0
2021-10-17,624.34,626.3,612.37,617.27,1005785.0
2021-10-18,616.59,655.46,616.59,648.05,3739124.0
2021-10-19,659.68,659.68,619.83,625.42,2780778.0
2021-10-20,625.52,633.42,606.82,621.94,1989112.0
2021-10-21,627.09,632.54,614.08,616.73,763518.0
2021-10-22,615.7,627.48,600.59,603.14,1111299.0
2021-10-23,615.7,627.48,600.59,603.14,1111299.0
2021-10-24,615.7,627.48,600.59,603.14,1111299.0
2021-10-25,604.81,608.1,570.94,575.16,2112356.0
2021-10-26,577.32,587.04,569.37,584.29,993240.0
2021-10-27,574.33,590.13,574.33,586.01,1130917.0
2021-10-28,584.83,594.16,566.62,583.26,3251739.0
2021-10-29,574.52,615.31,566.62,610.89,2878344.0
2021-10-30,574.52,615.31,566.62,610.89,2878344.0
2021-10-31,574.52,615.31,566.62,610.89,2878344.0
2021-11-01,620.66,629.2,611.19,627.83,2150107.0
2021-11-02,631.21,637.89,620.56,627.43,1613232.0
2021-11-03,631.7,633.18,618.45,621.35,1204517.0
2021-11-04,624.73,629.2,623.36,625.18,145514.0
2021-11-05,624.73,629.2,623.36,625.18,145514.0
2021-11-06,624.73,629.2,623.36,625.18,145514.0
2021-11-07,624.73,629.2,623.36,625.18,145514.0
2021-11-08,624.83,626.3,609.62,614.57,810261.0
2021-11-09,618.45,642.01,615.51,633.42,2602337.0
2021-11-10,630.23,649.72,626.65,647.36,1621424.0
2021-11-11,647.71,651.58,636.51,641.91,1487654.0
2021-11-12,643.09,662.63,639.75,656.74,1616884.0
2021-11-13,643.09,662.63,639.75,656.74,1616884.0
2021-11-14,643.09,662.63,639.75,656.74,1616884.0
2021-11-15,659.63,671.41,652.91,663.26,1447174.0
2021-11-16,663.71,671.46,648.88,657.37,1186170.0
2021-11-17,653.69,661.35,642.99,645.99,730909.0
2021-11-18,646.92,648.0,616.39,626.65,1171839.0
2021-11-19,646.92,648.0,616.39,626.65,1171839.0
2021-11-20,646.92,648.0,616.39,626.65,1171839.0
2021-11-21,646.92,648.0,616.39,626.65,1171839.0
2021-11-22,618.45,633.08,602.79,610.99,1694296.0
2021-11-23,610.99,640.74,605.4,636.17,1292432.0
2021-11-24,637.3,655.76,635.24,646.04,1249476.0
2021-11-25,647.61,653.3,638.62,650.8,582294.0
2021-11-26,650.85,664.88,638.58,644.27,1742160.0
2021-11-27,650.85,664.88,638.58,644.27,1742160.0
2021-11-28,650.85,664.88,638.58,644.27,1742160.0
2021-11-29,634.65,652.56,621.45,648.15,769256.0
2021-11-30,648.25,665.92,643.93,657.67,1220581.0
2021-12-01,658.8,661.65,640.29,653.5,968504.0
2021-12-02,653.5,683.24,649.08,674.06,3170895.0
2021-12-03,674.5,681.28,643.44,650.26,1910368.0
2021-12-04,674.5,681.28,643.44,650.26,1910368.0
2021-12-05,674.5,681.28,643.44,650.26,1910368.0
2021-12-06,651.83,656.2,639.07,645.55,1154123.0
2021-12-07,653.69,655.76,638.58,650.5,1038814.0
2021-12-08,652.07,657.08,644.12,652.86,643282.0
2021-12-09,654.87,657.62,646.33,649.57,496005.0
2021-12-10,654.58,662.63,650.4,653.1,559479.0
2021-12-11,654.58,662.63,650.4,653.1,559479.0
2021-12-12,654.58,662.63,650.4,653.1,559479.0
2021-12-13,658.36,663.61,650.16,652.61,421896.0
2021-12-14,647.95,656.05,644.76,652.71,527265.0
2021-12-15,652.81,663.95,625.03,636.61,1602053.0
2021-12-16,641.03,648.15,616.49,625.72,1018654.0
2021-12-17,625.47,626.26,604.9,614.87,626283.0
2021-12-18,625.47,626.26,604.9,614.87,626283.0
2021-12-19,625.47,626.26,604.9,614.87,626283.0
2021-12-20,607.36,607.36,581.15,600.39,981667.0
2021-12-21,611.58,623.9,600.93,615.31,729075.0
2021-12-22,620.41,625.42,611.14,616.29,730511.0
2021-12-23,618.45,626.06,616.29,622.48,645621.0
2021-12-24,621.4,625.32,614.28,617.86,451849.0
2021-12-25,621.4,625.32,614.28,617.86,451849.0
2021-12-26,621.4,625.32,614.28,617.86,451849.0
2021-12-27,617.86,617.86,608.63,613.59,421706.0
2021-12-28,616.98,627.19,614.52,624.69,487513.0
2021-12-29,624.39,628.22,615.51,619.97,594649.0
2021-12-30,615.65,622.23,607.95,614.48,643702.0
2021-12-31,662.33,662.33,614.57,623.21,508120.0
2022-01-01,662.33,662.33,614.57,623.21,508120.0
2022-01-02,662.33,662.33,614.57,623.21,508120.0
2022-01-03,624.34,632.2,623.02,629.25,714270.0
2022-01-04,635.63,639.41,628.32,637.69,527523.0
2022-01-05,630.28,636.91,627.73,630.53,399251.0
2022-01-06,624.59,659.34,621.45,656.93,1749038.0
2022-01-07,657.42,674.36,650.8,672.0,2022745.0
2022-01-08,657.42,674.36,650.8,672.0,2022745.0
2022-01-09,657.42,674.36,650.8,672.0,2022745.0
2022-01-10,672.98,693.06,672.98,678.68,2298834.0
2022-01-11,682.8,701.11,672.79,699.1,1663028.0
2022-01-12,697.97,704.84,695.71,700.42,825435.0
2022-01-13,698.95,705.82,693.06,702.24,446140.0
2022-01-14,701.35,708.57,682.31,691.88,1324786.0
2022-01-15,701.35,708.57,682.31,691.88,1324786.0
2022-01-16,701.35,708.57,682.31,691.88,1324786.0
2022-01-17,691.24,692.42,672.49,683.34,511967.0
2022-01-18,682.06,684.96,660.27,663.66,972028.0
2022-01-19,664.44,686.58,660.47,683.98,1555261.0
2022-01-20,689.03,691.59,660.96,688.3,1026851.0
2022-01-21,691.1,701.89,673.43,688.1,2023790.0
2022-01-22,691.1,701.89,673.43,688.1,2023790.0
2022-01-23,691.1,701.89,673.43,688.1,2023790.0
2022-01-24,694.04,694.04,660.52,679.02,1287570.0
2022-01-25,670.53,683.78,660.47,678.82,982001.0
2022-01-26,670.53,683.78,660.47,678.82,982001.0
2022-01-27,674.06,685.79,653.99,676.91,1785926.0
2022-01-28,677.45,696.45,660.57,665.08,966653.0
2022-01-29,677.45,696.45,660.57,665.08,966653.0
2022-01-30,677.45,696.45,660.57,665.08,966653.0
2022-01-31,677.2,677.2,657.42,660.32,453138.0
2022-02-01,666.55,677.35,657.82,668.42,616808.0
2022-02-02,673.33,689.33,668.42,680.69,955308.0
2022-02-03,680.3,685.94,662.92,666.16,655657.0
2022-02-04,667.54,680.0,654.97,668.76,953748.0
2022-02-05,667.54,680.0,654.97,668.76,953748.0
2022-02-06,667.54,680.0,654.97,668.76,953748.0
2022-02-07,668.52,684.86,662.09,677.7,701332.0
2022-02-08,682.16,683.39,645.64,652.66,955050.0
2022-02-09,619.43,661.65,613.54,648.59,4771470.0
2022-02-10,646.92,647.02,629.79,635.78,1437103.0
2022-02-11,633.18,639.07,621.4,625.77,1006213.0
2022-02-12,633.18,639.07,621.4,625.77,1006213.0
2022-02-13,633.18,639.07,621.4,625.77,1006213.0
2022-02-14,613.64,635.48,596.51,629.94,1514793.0
2022-02-15,637.4,653.79,614.52,650.94,1642879.0
2022-02-16,649.87,655.71,642.36,644.66,834418.0
2022-02-17,644.66,653.79,642.5,645.25,317750.0
2022-02-18,641.67,656.49,639.61,651.88,506513.0
2022-02-19,641.67,656.49,639.61,651.88,506513.0
2022-02-20,641.67,656.49,639.61,651.88,506513.0
2022-02-21,649.08,662.28,642.21,647.95,760334.0
2022-02-22,638.09,648.54,621.25,631.7,722938.0
2022-02-23,636.12,642.6,605.89,609.47,1047683.0
2022-02-24,597.79,601.03,554.54,562.25,1860612.0
2022-02-25,564.56,598.67,564.56,589.79,1111290.0
2022-02-26,564.56,598.67,564.56,589.79,1111290.0
2022-02-27,564.56,598.67,564.56,589.79,1111290.0
2022-02-28,587.04,587.04,567.9,572.85,2029680.0
2022-03-01,587.04,587.04,567.9,572.85,2029680.0
2022-03-02,572.31,573.1,545.51,554.74,1829608.0
2022-03-03,558.57,563.48,513.36,516.8,2867903.0
2022-03-04,505.9,531.48,489.21,518.32,5391324.0
2022-03-05,505.9,531.48,489.21,518.32,5391324.0
2022-03-06,505.9,531.48,489.21,518.32,5391324.0
2022-03-07,505.36,505.36,477.09,487.64,2149540.0
2022-03-08,494.66,522.25,486.17,512.87,5397614.0
2022-03-09,522.25,529.41,495.74,523.62,4378496.0
2022-03-10,534.03,548.75,497.02,500.31,3754255.0
2022-03-11,500.31,510.27,495.99,501.34,2096414.0
2022-03-12,500.31,510.27,495.99,501.34,2096414.0
2022-03-13,500.31,510.27,495.99,501.34,2096414.0
2022-03-14,503.6,506.54,492.8,501.63,1934627.0
2022-03-15,505.95,521.27,499.33,501.68,2719513.0
2022-03-16,512.04,512.04,492.06,493.73,2023206.0
2022-03-17,497.71,502.61,494.07,495.55,2944279.0
2022-03-18,497.71,502.61,494.07,495.55,2944279.0
2022-03-19,497.71,502.61,494.07,495.55,2944279.0
2022-03-20,497.71,502.61,494.07,495.55,2944279.0
2022-03-21,500.55,500.55,488.87,490.54,1413969.0
2022-03-22,495.6,497.31,478.27,482.88,1599035.0
2022-03-23,492.8,502.03,487.89,491.47,3377643.0
2022-03-24,488.87,497.9,484.31,490.49,1382105.0
2022-03-25,493.78,497.22,481.02,483.03,1092855.0
2022-03-26,493.78,497.22,481.02,483.03,1092855.0
2022-03-27,493.78,497.22,481.02,483.03,1092855.0
2022-03-28,486.22,486.91,469.29,473.41,1590507.0
2022-03-29,477.04,482.39,474.44,479.35,1249065.0
2022-03-30,481.02,487.79,478.32,484.75,1212663.0
2022-03-31,485.44,498.25,483.47,494.03,1998515.0
2022-04-01,498.39,498.39,484.55,486.02,1810951.0
2022-04-02,498.39,498.39,484.55,486.02,1810951.0
2022-04-03,498.39,498.39,484.55,486.02,1810951.0
2022-04-04,491.82,505.02,488.77,502.57,2390549.0
2022-04-05,508.55,513.71,502.76,509.58,1970697.0
2022-04-06,515.28,526.03,511.45,514.93,5392387.0
2022-04-07,519.74,521.86,506.1,507.67,2021531.0
2022-04-08,512.14,522.54,508.7,518.76,2224638.0
2022-04-09,512.14,522.54,508.7,518.76,2224638.0
2022-04-10,512.14,522.54,508.7,518.76,2224638.0
2022-04-11,522.94,531.52,519.01,528.63,2092023.0
2022-04-12,530.44,531.67,512.43,517.49,1299575.0
2022-04-13,521.12,528.14,518.32,522.05,2138588.0
2022-04-14,521.12,528.14,518.32,522.05,2138588.0
2022-04-15,521.12,528.14,518.32,522.05,2138588.0
2022-04-16,521.12,528.14,518.32,522.05,2138588.0
2022-04-17,521.12,528.14,518.32,522.05,2138588.0
2022-04-18,523.18,526.32,514.79,520.04,929834.0
2022-04-19,527.11,527.11,495.74,502.27,948516.0
2022-04-20,505.95,510.37,499.87,505.02,584874.0
2022-04-21,511.45,513.51,506.54,511.89,392374.0
2022-04-22,509.39,521.95,503.84,505.61,914589.0
2022-04-23,509.39,521.95,503.84,505.61,914589.0
2022-04-24,509.39,521.95,503.84,505.61,914589.0
2022-04-25,505.56,520.43,501.04,515.18,1680278.0
2022-04-26,518.32,524.75,512.53,522.84,1612092.0
2022-04-27,522.69,522.69,506.1,509.83,874868.0
2022-04-28,512.43,516.75,498.15,502.71,1162255.0
2022-04-29,491.82,495.74,470.22,473.56,4497937.0
2022-04-30,491.82,495.74,470.22,473.56,4497937.0
2022-05-01,491.82,495.74,470.22,473.56,4497937.0
2022-05-02,481.02,488.23,470.22,486.81,2079993.0
2022-05-03,481.02,488.23,470.22,486.81,2079993.0
2022-05-04,489.51,497.22,481.02,493.04,1491911.0
2022-05-05,499.67,509.0,488.72,505.46,1692495.0
2022-05-06,502.52,508.01,490.1,506.44,1205239.0
2022-05-07,502.52,508.01,490.1,506.44,1205239.0
2022-05-08,502.52,508.01,490.1,506.44,1205239.0
2022-05-09,493.78,514.89,493.78,509.68,1407808.0
2022-05-10,513.41,519.3,494.03,497.76,1425415.0
2022-05-11,527.01,544.83,515.43,527.55,13706689.0
2022-05-12,528.63,560.97,517.0,556.56,7155190.0
2022-05-13,559.45,568.39,545.27,558.52,3965580.0
2022-05-14,559.45,568.39,545.27,558.52,3965580.0
2022-05-15,559.45,568.39,545.27,558.52,3965580.0
2022-05-16,560.53,566.96,548.26,549.98,1347412.0
2022-05-17,554.54,554.54,540.65,545.76,1124482.0
2022-05-18,547.82,573.05,546.3,563.18,2296957.0
2022-05-19,545.81,561.81,545.81,549.1,671717.0
2022-05-20,552.68,565.69,552.63,560.09,1061716.0
2022-05-21,552.68,565.69,552.63,560.09,1061716.0
2022-05-22,552.68,565.69,552.63,560.09,1061716.0
2022-05-23,560.78,563.33,539.97,542.32,1032180.0
2022-05-24,542.18,548.02,534.13,536.29,912901.0
2022-05-25,545.81,545.81,524.7,528.63,668021.0
2022-05-26,529.12,534.91,526.17,531.57,948222.0
2022-05-27,535.5,545.07,526.42,543.89,1228731.0
2022-05-28,535.5,545.07,526.42,543.89,1228731.0
2022-05-29,535.5,545.07,526.42,543.89,1228731.0
2022-05-30,552.93,554.3,539.43,546.0,2875154.0
2022-05-31,539.97,551.8,534.91,549.05,1553065.0
2022-06-01,551.6,557.93,548.26,551.11,748156.0
2022-06-02,555.58,567.01,549.0,561.81,1385692.0
2022-06-03,563.48,567.85,544.73,546.64,1204573.0
2022-06-04,563.48,567.85,544.73,546.64,1204573.0
2022-06-05,563.48,567.85,544.73,546.64,1204573.0
2022-06-06,544.92,549.54,535.55,541.49,763392.0
2022-06-07,539.43,539.82,503.45,516.46,4101458.0
2022-06-08,505.56,505.56,477.93,480.13,6271349.0
2022-06-09,478.02,492.8,471.99,490.79,4741995.0
2022-06-10,490.83,490.83,469.53,474.54,2609535.0
2022-06-11,490.83,490.83,469.53,474.54,2609535.0
2022-06-12,490.83,490.83,469.53,474.54,2609535.0
2022-06-13,466.29,466.29,436.74,439.44,2949041.0
2022-06-14,434.88,445.63,428.99,437.92,1579370.0
2022-06-15,445.63,456.57,435.32,441.21,4461176.0
2022-06-16,442.73,447.3,414.12,416.42,2601285.0
2022-06-17,404.45,413.28,398.12,404.64,4898531.0
2022-06-18,404.45,413.28,398.12,404.64,4898531.0
2022-06-19,404.45,413.28,398.12,404.64,4898531.0
2022-06-20,406.41,422.9,402.34,412.1,2762023.0
2022-06-21,412.3,418.63,409.65,413.14,944418.0
2022-06-22,410.78,413.63,398.07,400.28,1347528.0
2022-06-23,400.77,406.75,396.15,401.55,1499165.0
2022-06-24,404.69,414.02,398.66,412.84,1731599.0
2022-06-25,404.69,414.02,398.66,412.84,1731599.0
2022-06-26,404.69,414.02,398.66,412.84,1731599.0
2022-06-27,419.17,421.82,413.82,417.99,1373025.0
2022-06-28,417.99,428.99,412.79,427.71,1493067.0
2022-06-29,422.12,424.82,408.37,411.76,1192713.0
2022-06-30,411.96,415.98,407.39,411.17,1008047.0
2022-07-01,411.61,418.14,409.06,414.61,1150567.0
2022-07-02,411.61,418.14,409.06,414.61,1150567.0
2022-07-03,411.61,418.14,409.06,414.61,1150567.0
2022-07-04,418.14,437.73,413.43,434.78,3799277.0
2022-07-05,437.82,441.01,421.09,423.69,1268467.0
2022-07-06,426.93,446.02,419.32,442.63,2357541.0
2022-07-07,446.66,454.51,441.9,447.98,2002870.0
2022-07-08,451.52,451.52,436.7,438.56,834314.0
2022-07-09,451.52,451.52,436.7,438.56,834314.0
2022-07-10,451.52,451.52,436.7,438.56,834314.0
2022-07-11,437.78,444.01,429.97,438.36,892661.0
2022-07-12,440.38,445.68,432.92,438.07,1286043.0
2022-07-13,444.3,452.99,440.13,446.22,2095630.0
2022-07-14,447.35,450.1,440.77,445.29,593807.0
2022-07-15,446.66,449.65,440.77,445.33,496050.0
2022-07-16,446.66,449.65,440.77,445.33,496050.0
2022-07-17,446.66,449.65,440.77,445.33,496050.0
2022-07-18,451.57,451.86,441.46,447.79,438659.0
2022-07-19,446.66,453.19,440.82,442.93,764904.0
2022-07-20,447.49,461.19,441.31,446.61,2246781.0
2022-07-21,446.66,451.27,443.42,449.36,667227.0
2022-07-22,451.08,454.12,441.8,445.14,758064.0
2022-07-23,451.08,454.12,441.8,445.14,758064.0
2022-07-24,451.08,454.12,441.8,445.14,758064.0
2022-07-25,447.64,450.83,441.95,446.71,939710.0
2022-07-26,452.55,452.55,433.01,435.42,907655.0
2022-07-27,436.11,445.63,431.93,441.9,1167108.0
2022-07-28,446.07,446.07,434.88,436.06,982296.0
2022-07-29,436.99,446.46,435.32,436.99,887939.0
2022-07-30,436.99,446.46,435.32,436.99,887939.0
2022-07-31,436.99,446.46,435.32,436.99,887939.0
2022-08-01,439.79,474.15,439.59,460.65,3669636.0
2022-08-02,465.07,465.07,453.04,455.35,928482.0
2022-08-03,460.11,460.11,447.64,454.37,1162898.0
2022-08-04,454.51,454.51,428.99,436.3,4801602.0
2022-08-05,436.89,441.6,421.82,429.73,1591554.0
2022-08-06,436.89,441.6,421.82,429.73,1591554.0
2022-08-07,436.89,441.6,421.82,429.73,1591554.0
2022-08-08,430.95,444.7,427.86,441.95,1358299.0
2022-08-09,430.95,444.7,427.86,441.95,1358299.0
2022-08-10,445.58,450.1,435.91,446.41,1685343.0
2022-08-11,451.57,470.71,448.62,456.03,4087328.0
2022-08-12,457.36,478.91,453.78,471.45,3742679.0
2022-08-13,457.36,478.91,453.78,471.45,3742679.0
2022-08-14,457.36,478.91,453.78,471.45,3742679.0
2022-08-15,457.36,478.91,453.78,471.45,3742679.0
2022-08-16,476.11,476.11,465.31,474.29,1391025.0
2022-08-17,474.15,491.23,459.91,486.81,3012457.0
2022-08-18,494.17,494.17,480.04,482.39,1476750.0
2022-08-19,487.81,487.81,475.1,483.87,1084380.0
2022-08-20,487.81,487.81,475.1,483.87,1084380.0
2022-08-21,487.81,487.81,475.1,483.87,1084380.0
2022-08-22,481.36,494.42,471.16,478.79,1963278.0
2022-08-23,472.14,484.61,469.38,481.51,1531307.0
2022-08-24,484.61,485.25,468.59,471.85,1571053.0
2022-08-25,476.03,477.51,462.33,463.81,946590.0
2022-08-26,467.21,471.16,449.77,451.79,1463293.0
2022-08-27,467.21,471.16,449.77,451.79,1463293.0
2022-08-28,467.21,471.16,449.77,451.79,1463293.0
2022-08-29,443.56,458.0,438.63,456.72,1409914.0
2022-08-30,461.25,466.72,456.62,465.0,760735.0
2022-08-31,461.25,466.72,456.62,465.0,760735.0
2022-09-01,463.27,484.66,460.17,471.2,2993230.0
2022-09-02,475.99,478.06,469.92,474.46,958330.0
2022-09-03,475.99,478.06,469.92,474.46,958330.0
2022-09-04,475.99,478.06,469.92,474.46,958330.0
2022-09-05,477.46,479.04,470.32,476.28,551358.0
2022-09-06,475.1,478.84,468.2,470.32,666060.0
2022-09-07,470.86,485.69,465.24,480.27,1506743.0
2022-09-08,481.01,487.42,477.27,483.38,568980.0
2022-09-09,486.34,511.57,482.89,499.94,5382345.0
2022-09-10,486.34,511.57,482.89,499.94,5382345.0
2022-09-11,486.34,511.57,482.89,499.94,5382345.0
2022-09-12,505.16,509.99,495.99,505.11,1396159.0
2022-09-13,510.58,515.76,504.08,509.94,1898524.0
2022-09-14,502.75,510.58,497.87,506.2,922996.0
2022-09-15,506.05,525.22,503.93,523.05,2086877.0
2022-09-16,526.35,526.35,494.17,497.03,1760676.0
2022-09-17,526.35,526.35,494.17,497.03,1760676.0
2022-09-18,526.35,526.35,494.17,497.03,1760676.0
2022-09-19,497.77,503.24,481.46,490.87,2171141.0
2022-09-20,497.77,500.63,489.69,495.95,1169662.0
2022-09-21,495.9,505.26,492.54,499.89,1365770.0
2022-09-22,494.96,518.47,494.96,512.36,1495455.0
2022-09-23,519.55,519.55,487.91,493.19,1556248.0
2022-09-24,519.55,519.55,487.91,493.19,1556248.0
2022-09-25,519.55,519.55,487.91,493.19,1556248.0
2022-09-26,490.33,492.05,473.27,480.22,1426567.0
2022-09-27,490.87,512.55,482.98,509.25,3040091.0
2022-09-28,508.12,514.92,497.42,499.59,1189121.0
2022-09-29,508.56,513.49,502.85,508.91,1191796.0
2022-09-30,507.82,507.97,485.94,496.04,1608604.0
2022-10-01,507.82,507.97,485.94,496.04,1608604.0
2022-10-02,507.82,507.97,485.94,496.04,1608604.0
2022-10-03,496.73,498.31,481.55,486.73,1076162.0
2022-10-04,492.79,496.24,481.06,483.18,1083490.0
2022-10-05,492.79,496.24,481.06,483.18,1083490.0
2022-10-06,489.64,491.12,484.36,488.8,876217.0
2022-10-07,491.81,494.81,475.1,478.89,1351481.0
2022-10-08,491.81,494.81,475.1,478.89,1351481.0
2022-10-09,491.81,494.81,475.1,478.89,1351481.0
2022-10-10,476.77,488.7,476.63,483.92,960054.0
2022-10-11,485.79,486.43,465.78,469.78,949662.0
2022-10-12,470.02,474.7,456.37,466.28,969647.0
2022-10-13,465.98,471.45,459.33,462.48,797876.0
2022-10-14,467.21,470.07,455.73,465.88,2199324.0
2022-10-15,467.21,470.07,455.73,465.88,2199324.0
2022-10-16,467.21,470.07,455.73,465.88,2199324.0
2022-10-17,462.43,468.35,457.26,462.73,1144119.0
2022-10-18,473.13,475.1,460.41,469.53,1661986.0
2022-10-19,469.23,483.03,468.99,474.01,1046934.0
2022-10-20,468.49,479.48,468.49,476.72,596952.0
2022-10-21,478.4,496.49,477.12,494.61,1669462.0
2022-10-22,478.4,496.49,477.12,494.61,1669462.0
2022-10-23,478.4,496.49,477.12,494.61,1669462.0
2022-10-24,496.78,507.63,496.78,501.66,349923.0
2022-10-25,499.74,520.74,495.9,509.79,2059677.0
2022-10-26,499.74,520.74,495.9,509.79,2059677.0
2022-10-27,508.81,514.53,504.67,510.83,727503.0
2022-10-28,510.58,517.48,503.98,507.28,601740.0
2022-10-29,510.58,517.48,503.98,507.28,601740.0
2022-10-30,510.58,517.48,503.98,507.28,601740.0
2022-10-31,506.89,515.26,499.99,511.17,1372543.0
2022-11-01,511.47,516.45,507.72,512.65,898500.0
2022-11-02,511.57,520.44,511.08,514.62,866150.0
2022-11-03,512.55,515.12,507.63,509.2,284028.0
2022-11-04,509.05,512.55,503.68,506.79,312170.0
2022-11-05,509.05,512.55,503.68,506.79,312170.0
2022-11-06,509.05,512.55,503.68,506.79,312170.0
2022-11-07,511.67,513.69,506.2,509.2,697306.0
2022-11-08,511.67,513.69,506.2,509.2,697306.0
2022-11-09,508.91,512.16,497.62,499.74,369729.0
2022-11-10,497.52,511.03,484.36,488.26,2355906.0
2022-11-11,490.38,496.29,471.2,473.77,1913370.0
2022-11-12,490.38,496.29,471.2,473.77,1913370.0
2022-11-13,490.38,496.29,471.2,473.77,1913370.0
2022-11-14,475.69,482.39,470.22,477.22,740739.0
2022-11-15,483.92,507.63,477.96,506.05,3726370.0
2022-11-16,507.82,509.84,495.06,497.08,1385774.0
2022-11-17,500.87,501.66,485.45,491.26,991339.0
2022-11-18,490.97,500.33,483.58,494.71,1894189.0
2022-11-19,490.97,500.33,483.58,494.71,1894189.0
2022-11-20,490.97,500.33,483.58,494.71,1894189.0
2022-11-21,491.85,497.97,489.93,496.14,802112.0
2022-11-22,492.84,505.9,492.84,498.02,1162069.0
2022-11-23,498.16,500.87,490.97,496.34,662443.0
2022-11-24,496.83,499.74,483.97,486.88,1154513.0
2022-11-25,488.9,489.83,479.34,485.05,1602130.0
2022-11-26,488.9,489.83,479.34,485.05,1602130.0
2022-11-27,488.9,489.83,479.34,485.05,1602130.0
2022-11-28,485.5,501.42,484.66,497.03,1676252.0
2022-11-29,496.78,501.47,489.83,491.56,983105.0
2022-11-30,495.8,501.37,484.96,491.71,1818576.0
