,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity
2017-10-07,370.97,380.17,370.97,379.71,3751324.0
2017-10-08,370.97,380.17,370.97,379.71,3751324.0
2017-10-09,380.17,380.17,374.32,377.58,1239438.0
2017-10-10,380.57,383.52,374.53,376.24,3511244.0
2017-10-11,376.2,383.1,376.2,380.15,4454836.0
2017-10-12,381.01,384.77,376.41,383.1,2145222.0
2017-10-13,384.67,391.47,382.22,387.49,2297494.0
2017-10-14,384.67,391.47,382.22,387.49,2297494.0
2017-10-15,384.67,391.47,382.22,387.49,2297494.0
2017-10-16,387.49,390.17,384.69,386.03,1691826.0
2017-10-17,386.45,390.57,383.56,386.15,998314.0
2017-10-18,387.28,389.37,383.85,386.32,1278886.0
2017-10-19,388.45,388.45,383.35,385.74,62290.0
2017-10-20,388.45,388.45,383.35,385.74,62290.0
2017-10-21,388.45,388.45,383.35,385.74,62290.0
2017-10-22,388.45,388.45,383.35,385.74,62290.0
2017-10-23,385.94,394.73,385.65,391.99,3725262.0
2017-10-24,392.72,392.93,379.75,382.49,3336924.0
2017-10-25,376.41,386.45,366.37,379.36,6891096.0
2017-10-26,379.23,380.59,358.84,363.46,11781938.0
2017-10-27,365.95,365.95,356.44,357.57,4722878.0
2017-10-28,365.95,365.95,356.44,357.57,4722878.0
2017-10-29,365.95,365.95,356.44,357.57,4722878.0
2017-10-30,359.68,361.12,347.76,349.79,7551124.0
2017-10-31,352.99,359.99,350.06,357.92,3174032.0
2017-11-01,360.52,360.79,351.17,352.41,4663836.0
2017-11-02,352.98,360.52,352.62,359.64,3125432.0
2017-11-03,360.52,360.52,354.21,355.14,2903170.0
2017-11-04,360.52,360.52,354.21,355.14,2903170.0
2017-11-05,360.52,360.52,354.21,355.14,2903170.0
2017-11-06,355.91,359.62,351.13,354.26,2462420.0
2017-11-07,356.33,368.91,353.94,367.54,6262142.0
2017-11-08,369.33,370.9,362.77,368.32,3949880.0
2017-11-09,368.7,372.45,365.74,367.21,1890744.0
2017-11-10,361.09,369.3,361.09,363.48,3205636.0
2017-11-11,361.09,369.3,361.09,363.48,3205636.0
2017-11-12,361.09,369.3,361.09,363.48,3205636.0
2017-11-13,362.41,371.0,362.41,364.5,5428356.0
2017-11-14,363.88,370.94,363.08,364.63,2075550.0
2017-11-15,364.71,367.65,354.65,355.64,3218668.0
2017-11-16,356.2,360.35,351.47,357.13,2279888.0
2017-11-17,355.87,358.93,351.3,352.14,3191580.0
2017-11-18,355.87,358.93,351.3,352.14,3191580.0
2017-11-19,355.87,358.93,351.3,352.14,3191580.0
2017-11-20,352.98,355.68,350.84,353.04,2328376.0
2017-11-21,353.44,354.82,350.08,351.17,3064116.0
2017-11-22,351.05,353.96,349.79,353.04,2318150.0
2017-11-23,355.49,358.85,353.06,357.88,2400880.0
2017-11-24,358.85,361.99,358.43,359.85,1706590.0
2017-11-25,358.85,361.99,358.43,359.85,1706590.0
2017-11-26,358.85,361.99,358.43,359.85,1706590.0
2017-11-27,358.85,361.78,357.63,360.82,1637990.0
2017-11-28,360.94,362.22,359.18,360.21,2131486.0
2017-11-29,360.52,361.8,354.65,357.65,1542158.0
2017-11-30,356.33,359.64,352.79,355.49,6890828.0
2017-12-01,355.07,356.33,346.73,347.95,2838788.0
2017-12-02,355.07,356.33,346.73,347.95,2838788.0
2017-12-03,355.07,356.33,346.73,347.95,2838788.0
2017-12-04,350.04,356.33,345.79,355.47,2858942.0
2017-12-05,355.49,357.55,351.76,355.49,5283612.0
2017-12-06,354.44,362.24,354.23,359.94,3241064.0
2017-12-07,360.59,363.46,357.84,361.99,2507198.0
2017-12-08,364.59,365.95,359.41,364.9,1892014.0
2017-12-09,364.59,365.95,359.41,364.9,1892014.0
2017-12-10,364.59,365.95,359.41,364.9,1892014.0
2017-12-11,364.71,369.74,364.71,368.91,1640828.0
2017-12-12,369.33,369.66,364.82,366.89,3497416.0
2017-12-13,364.71,368.49,361.8,363.18,8642478.0
2017-12-14,363.04,371.02,361.44,370.1,6427488.0
2017-12-15,371.0,375.8,371.0,373.85,4535146.0
2017-12-16,371.0,375.8,371.0,373.85,4535146.0
2017-12-17,371.0,375.8,371.0,373.85,4535146.0
2017-12-18,372.26,373.83,367.06,371.0,2676108.0
2017-12-19,372.68,372.68,362.62,364.48,4185910.0
2017-12-20,364.71,366.81,360.17,364.65,2172776.0
2017-12-21,366.39,373.94,365.32,373.2,2956058.0
2017-12-22,373.52,374.78,368.11,371.8,2162726.0
2017-12-23,373.52,374.78,368.11,371.8,2162726.0
2017-12-24,373.52,374.78,368.11,371.8,2162726.0
2017-12-25,373.52,374.78,368.11,371.8,2162726.0
2017-12-26,369.79,374.48,369.77,372.45,2178052.0
2017-12-27,371.42,373.77,369.14,370.44,831044.0
2017-12-28,369.74,373.46,367.06,368.19,2347724.0
2017-12-29,369.28,378.02,366.81,373.31,3151804.0
2017-12-30,369.28,378.02,366.81,373.31,3151804.0
2017-12-31,369.28,378.02,366.81,373.31,3151804.0
2018-01-01,371.11,373.39,367.21,368.36,1312912.0
2018-01-02,371.84,375.19,367.59,374.27,1925052.0
2018-01-03,374.36,380.56,374.36,376.16,2639516.0
2018-01-04,381.06,381.06,370.19,374.4,1220846.0
2018-01-05,372.37,378.55,369.87,377.31,1529450.0
2018-01-06,372.37,378.55,369.87,377.31,1529450.0
2018-01-07,372.37,378.55,369.87,377.31,1529450.0
2018-01-08,377.35,378.72,374.42,377.5,2388274.0
2018-01-09,377.5,378.49,371.0,374.71,2544550.0
2018-01-10,370.25,384.84,370.25,383.94,3613724.0
2018-01-11,385.26,387.73,379.81,384.38,4530518.0
2018-01-12,384.0,389.03,382.34,388.15,2055574.0
2018-01-13,384.0,389.03,382.34,388.15,2055574.0
2018-01-14,384.0,389.03,382.34,388.15,2055574.0
2018-01-15,388.02,390.33,379.22,381.17,3242152.0
2018-01-16,380.23,400.35,380.23,397.94,9461698.0
2018-01-17,398.25,403.95,395.44,399.45,5737240.0
2018-01-18,399.51,402.3,394.27,400.03,1992776.0
2018-01-19,403.28,405.38,396.57,401.73,4994042.0
2018-01-20,403.28,405.38,396.57,401.73,4994042.0
2018-01-21,403.28,405.38,396.57,401.73,4994042.0
2018-01-22,402.44,408.69,396.16,405.11,4565012.0
2018-01-23,405.38,419.21,405.38,417.26,5164088.0
2018-01-24,416.7,436.61,415.86,426.95,9547370.0
2018-01-25,427.09,427.6,415.04,423.22,5412222.0
2018-01-26,427.09,427.6,415.04,423.22,5412222.0
2018-01-27,427.09,427.6,415.04,423.22,5412222.0
2018-01-28,427.09,427.6,415.04,423.22,5412222.0
2018-01-29,422.12,429.18,420.88,425.11,5337458.0
2018-01-30,424.94,427.39,418.36,420.21,3695318.0
2018-01-31,420.17,427.56,412.36,414.39,4371470.0
2018-02-01,413.74,433.07,407.02,413.7,3162694.0
2018-02-02,411.64,423.28,410.74,416.22,3775286.0
2018-02-03,411.64,423.28,410.74,416.22,3775286.0
2018-02-04,411.64,423.28,410.74,416.22,3775286.0
2018-02-05,414.16,420.8,411.64,417.17,2683592.0
2018-02-06,405.32,407.86,398.2,400.66,3427318.0
2018-02-07,402.4,402.89,387.28,394.23,5066106.0
2018-02-08,393.58,404.5,393.58,396.67,3096980.0
2018-02-09,392.74,407.69,387.51,404.92,3522746.0
2018-02-10,392.74,407.69,387.51,404.92,3522746.0
2018-02-11,392.74,407.69,387.51,404.92,3522746.0
2018-02-12,405.55,408.6,392.76,394.48,3123976.0
2018-02-13,405.55,408.6,392.76,394.48,3123976.0
2018-02-14,398.92,403.16,390.77,393.92,2999486.0
2018-02-15,396.52,398.94,391.48,394.72,2569608.0
2018-02-16,394.69,407.84,391.06,393.62,6773516.0
2018-02-17,394.69,407.84,391.06,393.62,6773516.0
2018-02-18,394.69,407.84,391.06,393.62,6773516.0
2018-02-19,394.84,394.84,378.06,384.0,3028320.0
2018-02-20,384.76,388.92,376.38,381.17,2674980.0
2018-02-21,380.98,399.46,380.98,396.06,5895326.0
2018-02-22,398.87,404.5,391.29,395.26,8415794.0
2018-02-23,398.58,406.58,396.06,401.39,5934608.0
2018-02-24,398.58,406.58,396.06,401.39,5934608.0
2018-02-25,398.58,406.58,396.06,401.39,5934608.0
2018-02-26,401.6,405.38,395.05,397.38,2257878.0
2018-02-27,400.3,402.65,396.52,399.0,2935494.0
2018-02-28,397.4,402.55,393.08,394.97,5190962.0
2018-03-01,396.44,403.18,392.03,396.02,2828352.0
2018-03-02,396.44,403.18,392.03,396.02,2828352.0
2018-03-03,396.44,403.18,392.03,396.02,2828352.0
2018-03-04,396.44,403.18,392.03,396.02,2828352.0
2018-03-05,396.94,396.94,385.52,391.52,4918288.0
2018-03-06,394.0,400.3,388.92,391.82,2990994.0
2018-03-07,393.58,400.22,391.61,398.85,5813840.0
2018-03-08,399.46,404.92,396.98,399.31,4333200.0
2018-03-09,399.04,401.5,394.84,396.1,1507184.0
2018-03-10,399.04,401.5,394.84,396.1,1507184.0
2018-03-11,399.04,401.5,394.84,396.1,1507184.0
2018-03-12,397.89,409.96,397.89,406.46,5292724.0
2018-03-13,406.46,407.61,397.19,401.98,2578086.0
2018-03-14,402.05,406.67,402.05,405.36,2402450.0
2018-03-15,406.6,408.53,400.72,402.89,3043748.0
2018-03-16,403.24,411.64,397.8,406.43,9543222.0
2018-03-17,403.24,411.64,397.8,406.43,9543222.0
2018-03-18,403.24,411.64,397.8,406.43,9543222.0
2018-03-19,397.8,404.75,386.86,389.17,3380418.0
2018-03-20,389.38,398.1,384.59,393.67,3772136.0
2018-03-21,399.04,399.04,389.15,393.73,3927882.0
2018-03-22,395.26,398.64,388.54,390.87,3134514.0
2018-03-23,386.44,403.47,379.53,402.15,5770346.0
2018-03-24,386.44,403.47,379.53,402.15,5770346.0
2018-03-25,386.44,403.47,379.53,402.15,5770346.0
2018-03-26,405.34,407.86,396.94,406.2,3651462.0
2018-03-27,401.14,411.18,400.93,408.3,2567020.0
2018-03-28,403.89,412.32,401.16,406.85,4695522.0
2018-03-29,403.89,412.32,401.16,406.85,4695522.0
2018-03-30,403.89,412.32,401.16,406.85,4695522.0
2018-03-31,403.89,412.32,401.16,406.85,4695522.0
2018-04-01,403.89,412.32,401.16,406.85,4695522.0
2018-04-02,407.44,413.7,405.26,411.43,1505738.0
2018-04-03,411.22,415.42,404.52,407.13,2090808.0
2018-04-04,413.74,413.74,398.83,402.93,1937052.0
2018-04-05,407.44,413.41,401.79,404.1,2878350.0
2018-04-06,409.54,409.54,399.29,400.16,2636876.0
2018-04-07,409.54,409.54,399.29,400.16,2636876.0
2018-04-08,409.54,409.54,399.29,400.16,2636876.0
2018-04-09,400.85,405.34,398.2,400.41,1762850.0
2018-04-10,400.34,404.06,396.33,398.39,2509856.0
2018-04-11,401.14,410.7,399.61,406.31,3864600.0
2018-04-12,406.71,426.85,406.31,424.27,8456810.0
2018-04-13,426.13,428.44,415.11,416.37,6509100.0
2018-04-14,426.13,428.44,415.11,416.37,6509100.0
2018-04-15,426.13,428.44,415.11,416.37,6509100.0
2018-04-16,411.64,422.96,410.01,420.0,3943358.0
2018-04-17,418.8,426.76,418.8,424.66,3819472.0
2018-04-18,426.3,426.7,417.1,418.72,2050676.0
2018-04-19,422.14,429.08,419.62,427.84,2380828.0
2018-04-20,428.44,451.21,427.6,446.23,9847960.0
2018-04-21,428.44,451.21,427.6,446.23,9847960.0
2018-04-22,428.44,451.21,427.6,446.23,9847960.0
2018-04-23,446.09,465.41,442.68,457.01,9476406.0
2018-04-24,455.71,461.94,444.43,446.07,4055722.0
2018-04-25,446.84,454.34,439.37,448.94,3096916.0
2018-04-26,443.57,457.16,441.74,452.51,6120928.0
2018-04-27,453.48,458.12,434.75,437.54,4991332.0
2018-04-28,453.48,458.12,434.75,437.54,4991332.0
2018-04-29,453.48,458.12,434.75,437.54,4991332.0
2018-04-30,437.69,453.23,437.69,442.2,3352340.0
2018-05-01,437.69,453.23,437.69,442.2,3352340.0
2018-05-02,444.62,445.25,418.15,420.25,15538080.0
2018-05-03,418.78,420.38,386.44,388.83,15831142.0
2018-05-04,388.54,396.86,381.27,390.58,8731062.0
2018-05-05,388.54,396.86,381.27,390.58,8731062.0
2018-05-06,388.54,396.86,381.27,390.58,8731062.0
2018-05-07,393.79,396.52,386.88,389.88,3063400.0
2018-05-08,394.3,394.3,381.02,386.48,4261486.0
2018-05-09,388.97,394.52,387.62,390.44,2928916.0
2018-05-10,392.33,394.82,389.83,391.58,3909920.0
2018-05-11,392.0,394.97,390.78,392.69,2172012.0
2018-05-12,392.0,394.97,390.78,392.69,2172012.0
2018-05-13,392.0,394.97,390.78,392.69,2172012.0
2018-05-14,394.61,394.61,387.47,389.51,3761888.0
2018-05-15,385.6,392.63,383.05,389.39,4299976.0
2018-05-16,388.67,391.87,385.81,387.39,5000612.0
2018-05-17,390.19,390.25,380.84,382.97,2962138.0
2018-05-18,380.97,386.44,373.43,374.95,3622730.0
2018-05-19,380.97,386.44,373.43,374.95,3622730.0
2018-05-20,380.97,386.44,373.43,374.95,3622730.0
2018-05-21,374.65,379.09,373.39,377.16,2999380.0
2018-05-22,373.39,383.79,373.39,380.93,2526816.0
2018-05-23,380.97,386.61,375.31,376.48,3882902.0
2018-05-24,378.44,386.4,378.44,383.79,6412728.0
2018-05-25,386.4,389.09,383.91,385.6,2159618.0
2018-05-26,386.4,389.09,383.91,385.6,2159618.0
2018-05-27,386.4,389.09,383.91,385.6,2159618.0
2018-05-28,385.58,386.02,375.07,376.55,2742700.0
2018-05-29,377.28,383.16,376.76,381.01,2069250.0
2018-05-30,380.8,383.83,377.85,381.96,2451264.0
2018-05-31,382.23,385.11,379.31,383.22,5652396.0
2018-06-01,383.07,388.92,378.86,380.91,2236696.0
2018-06-02,383.07,388.92,378.86,380.91,2236696.0
2018-06-03,383.07,388.92,378.86,380.91,2236696.0
2018-06-04,380.74,385.98,378.51,379.16,1566552.0
2018-06-05,383.07,383.91,370.44,372.57,17670666.0
2018-06-06,378.02,386.36,374.21,382.63,2446592.0
2018-06-07,381.39,389.87,380.97,387.85,2202648.0
2018-06-08,387.7,393.98,384.34,390.94,2514828.0
2018-06-09,387.7,393.98,384.34,390.94,2514828.0
2018-06-10,387.7,393.98,384.34,390.94,2514828.0
2018-06-11,390.65,396.94,382.13,383.75,4247960.0
2018-06-12,384.25,388.97,383.77,385.09,3021294.0
2018-06-13,387.28,389.77,384.78,388.84,2167878.0
2018-06-14,389.81,395.7,387.72,394.42,3854148.0
2018-06-15,394.42,401.76,391.74,399.2,6445136.0
2018-06-16,394.42,401.76,391.74,399.2,6445136.0
2018-06-17,394.42,401.76,391.74,399.2,6445136.0
2018-06-18,402.02,408.33,391.91,392.84,2729928.0
2018-06-19,393.05,395.93,385.35,387.47,2902286.0
2018-06-20,387.7,390.99,381.56,383.47,2885014.0
2018-06-21,383.96,386.02,378.48,379.94,3304084.0
2018-06-22,381.2,388.36,379.64,380.88,4191596.0
2018-06-23,381.2,388.36,379.64,380.88,4191596.0
2018-06-24,381.2,388.36,379.64,380.88,4191596.0
2018-06-25,378.91,386.23,378.91,382.61,4320976.0
2018-06-26,383.07,385.39,381.64,383.24,9720458.0
2018-06-27,383.07,389.47,383.07,387.72,7915608.0
2018-06-28,388.1,391.98,380.93,382.9,13677046.0
2018-06-29,384.8,391.28,376.86,389.91,6434876.0
2018-06-30,384.8,391.28,376.86,389.91,6434876.0
2018-07-01,384.8,391.28,376.86,389.91,6434876.0
2018-07-02,389.81,392.82,387.64,389.85,1807924.0
2018-07-03,391.49,396.14,386.08,394.65,2096736.0
2018-07-04,395.7,395.7,388.61,389.66,1573570.0
2018-07-05,390.69,398.37,387.7,391.93,3543532.0
2018-07-06,393.6,400.33,388.55,397.34,5490112.0
2018-07-07,393.6,400.33,388.55,397.34,5490112.0
2018-07-08,393.6,400.33,388.55,397.34,5490112.0
2018-07-09,399.91,406.23,398.19,404.77,5604442.0
2018-07-10,418.85,420.98,410.46,412.35,11491848.0
2018-07-11,414.64,421.42,412.18,418.2,10577016.0
2018-07-12,423.09,429.29,420.96,423.51,10698038.0
2018-07-13,422.64,422.64,410.86,413.95,12186918.0
2018-07-14,422.64,422.64,410.86,413.95,12186918.0
2018-07-15,422.64,422.64,410.86,413.95,12186918.0
2018-07-16,414.58,417.36,408.41,409.21,3594616.0
2018-07-17,411.36,414.64,407.85,412.67,3362976.0
2018-07-18,415.02,419.61,413.76,416.71,3931170.0
2018-07-19,416.75,418.64,411.07,413.42,1570904.0
2018-07-20,414.06,422.85,412.77,420.62,4544636.0
2018-07-21,414.06,422.85,412.77,420.62,4544636.0
2018-07-22,414.06,422.85,412.77,420.62,4544636.0
2018-07-23,422.22,425.57,417.17,423.0,3402352.0
2018-07-24,421.59,424.75,416.33,417.42,2979768.0
2018-07-25,418.01,420.92,404.12,405.93,5999966.0
2018-07-26,406.23,407.76,397.83,401.01,8267662.0
2018-07-27,404.54,408.2,400.12,405.57,5115702.0
2018-07-28,404.54,408.2,400.12,405.57,5115702.0
2018-07-29,404.54,408.2,400.12,405.57,5115702.0
2018-07-30,407.91,413.07,397.01,398.71,6744062.0
2018-07-31,399.91,406.98,398.73,406.27,4890400.0
2018-08-01,407.49,412.58,406.23,411.97,3734750.0
2018-08-02,411.7,415.07,404.34,405.16,3321898.0
2018-08-03,407.48,409.48,403.87,406.49,2356152.0
2018-08-04,407.48,409.48,403.87,406.49,2356152.0
2018-08-05,407.48,409.48,403.87,406.49,2356152.0
2018-08-06,408.32,409.17,402.0,403.47,2284934.0
2018-08-07,407.06,409.57,404.57,408.66,2317066.0
2018-08-08,408.75,409.08,403.79,406.87,1588800.0
2018-08-09,408.3,408.3,402.88,403.54,2094174.0
2018-08-10,405.5,408.32,403.39,407.48,2486482.0
2018-08-11,405.5,408.32,403.39,407.48,2486482.0
2018-08-12,405.5,408.32,403.39,407.48,2486482.0
2018-08-13,407.48,415.18,406.21,414.65,3031896.0
2018-08-14,417.6,422.67,412.96,421.69,5131790.0
2018-08-15,417.6,422.67,412.96,421.69,5131790.0
2018-08-16,420.98,428.06,418.57,420.66,6078478.0
2018-08-17,421.82,425.11,419.73,423.11,3025730.0
2018-08-18,421.82,425.11,419.73,423.11,3025730.0
2018-08-19,421.82,425.11,419.73,423.11,3025730.0
2018-08-20,423.89,424.56,416.34,416.87,2940526.0
2018-08-21,422.24,427.73,421.13,423.76,10338186.0
2018-08-22,422.24,427.73,421.13,423.76,10338186.0
2018-08-23,425.62,433.67,425.62,432.64,5809498.0
2018-08-24,434.48,438.29,430.32,431.67,4722550.0
2018-08-25,434.48,438.29,430.32,431.67,4722550.0
2018-08-26,434.48,438.29,430.32,431.67,4722550.0
2018-08-27,433.17,438.82,432.37,438.27,2629202.0
2018-08-28,438.69,441.54,437.39,439.01,2726412.0
2018-08-29,438.69,439.18,433.21,435.68,4296288.0
2018-08-30,435.32,435.7,427.31,428.8,4990260.0
2018-08-31,431.9,445.02,430.05,441.42,6788192.0
2018-09-01,431.9,445.02,430.05,441.42,6788192.0
2018-09-02,431.9,445.02,430.05,441.42,6788192.0
2018-09-03,442.91,447.55,440.53,442.55,4616672.0
2018-09-04,443.4,455.15,443.33,454.03,5938418.0
2018-09-05,454.68,458.52,450.51,455.12,5972092.0
2018-09-06,454.26,459.7,449.41,459.28,6262086.0
2018-09-07,458.1,458.5,449.39,453.02,4452106.0
2018-09-08,458.1,458.5,449.39,453.02,4452106.0
2018-09-09,458.1,458.5,449.39,453.02,4452106.0
2018-09-10,453.46,462.7,453.46,459.24,8648942.0
2018-09-11,459.79,463.58,455.19,457.72,8868582.0
2018-09-12,460.63,463.58,456.41,458.44,4268784.0
2018-09-13,460.63,463.58,456.41,458.44,4268784.0
2018-09-14,455.59,459.13,449.32,451.64,7966168.0
2018-09-15,455.59,459.13,449.32,451.64,7966168.0
2018-09-16,455.59,459.13,449.32,451.64,7966168.0
2018-09-17,449.24,457.42,449.24,454.89,3509638.0
2018-09-18,455.57,460.21,454.62,457.21,2828268.0
2018-09-19,456.41,463.35,456.03,458.65,4562182.0
2018-09-20,456.41,463.35,456.03,458.65,4562182.0
2018-09-21,460.63,460.84,454.96,457.63,6656708.0
2018-09-22,460.63,460.84,454.96,457.63,6656708.0
2018-09-23,460.63,460.84,454.96,457.63,6656708.0
2018-09-24,459.76,466.53,455.61,462.44,4639936.0
2018-09-25,464.0,474.57,461.41,470.9,5933810.0
2018-09-26,471.17,472.8,457.74,459.85,2961096.0
2018-09-27,461.75,465.88,458.6,460.71,5872808.0
2018-09-28,460.67,463.9,457.68,458.86,4541212.0
2018-09-29,460.67,463.9,457.68,458.86,4541212.0
2018-09-30,460.67,463.9,457.68,458.86,4541212.0
2018-10-01,457.76,465.06,455.99,463.33,3491128.0
2018-10-02,457.76,465.06,455.99,463.33,3491128.0
2018-10-03,465.23,465.99,452.95,460.33,4799516.0
2018-10-04,457.61,460.99,447.55,454.34,4004624.0
2018-10-05,454.3,463.16,451.39,457.25,2964074.0
2018-10-06,454.3,463.16,451.39,457.25,2964074.0
2018-10-07,454.3,463.16,451.39,457.25,2964074.0
2018-10-08,453.46,457.49,442.07,452.23,2363524.0
2018-10-09,452.19,455.17,440.15,450.67,2748900.0
2018-10-10,447.13,448.42,438.08,443.67,4573138.0
2018-10-11,436.59,436.59,420.98,425.62,6368990.0
2018-10-12,423.21,425.62,411.07,415.56,4757568.0
2018-10-13,423.21,425.62,411.07,415.56,4757568.0
2018-10-14,423.21,425.62,411.07,415.56,4757568.0
2018-10-15,415.33,425.32,413.39,423.07,3712198.0
2018-10-16,421.82,427.09,417.2,423.26,3065802.0
2018-10-17,430.26,437.01,424.77,432.05,3361218.0
2018-10-18,430.26,437.01,424.77,432.05,3361218.0
2018-10-19,428.57,430.0,401.55,404.32,6988082.0
2018-10-20,428.57,430.0,401.55,404.32,6988082.0
2018-10-21,428.57,430.0,401.55,404.32,6988082.0
2018-10-22,404.95,416.72,403.75,413.41,3845706.0
2018-10-23,409.17,414.9,399.72,401.38,3030712.0
2018-10-24,410.85,417.84,398.96,413.68,8858354.0
2018-10-25,411.23,426.65,408.32,423.87,6345832.0
2018-10-26,421.8,421.8,405.79,407.73,3710154.0
2018-10-27,421.8,421.8,405.79,407.73,3710154.0
2018-10-28,421.8,421.8,405.79,407.73,3710154.0
2018-10-29,407.14,418.55,402.31,415.77,2849014.0
2018-10-30,417.31,429.84,412.83,424.73,6217424.0
2018-10-31,424.37,450.45,423.52,446.18,6725786.0
2018-11-01,445.88,446.96,424.16,426.44,3999872.0
2018-11-02,429.44,435.15,420.57,424.62,5738652.0
2018-11-03,429.44,435.15,420.57,424.62,5738652.0
2018-11-04,429.44,435.15,420.57,424.62,5738652.0
2018-11-05,416.34,433.01,416.34,431.45,2012010.0
2018-11-06,432.82,440.43,428.43,434.89,3007356.0
2018-11-07,434.94,437.47,433.37,436.01,147142.0
2018-11-08,434.94,437.47,433.37,436.01,147142.0
2018-11-09,440.85,442.55,428.39,434.47,7443534.0
2018-11-10,440.85,442.55,428.39,434.47,7443534.0
2018-11-11,440.85,442.55,428.39,434.47,7443534.0
2018-11-12,434.94,447.62,434.94,438.23,4862118.0
2018-11-13,440.01,445.86,435.08,436.71,2804364.0
2018-11-14,436.63,437.05,407.04,421.45,3118298.0
2018-11-15,422.64,434.94,414.99,417.92,3701090.0
2018-11-16,422.68,438.66,420.04,432.06,6856166.0
2018-11-17,422.68,438.66,420.04,432.06,6856166.0
2018-11-18,422.68,438.66,420.04,432.06,6856166.0
2018-11-19,432.06,441.23,428.7,439.63,4223746.0
2018-11-20,437.47,441.7,424.07,426.46,2698624.0
2018-11-21,423.97,428.6,414.04,416.4,2563626.0
2018-11-22,417.61,423.52,412.28,413.82,3218400.0
2018-11-23,417.61,423.52,412.28,413.82,3218400.0
2018-11-24,417.61,423.52,412.28,413.82,3218400.0
2018-11-25,417.61,423.52,412.28,413.82,3218400.0
2018-11-26,420.57,425.17,407.04,422.89,4833116.0
2018-11-27,422.64,434.94,419.72,432.46,4270510.0
2018-11-28,432.49,442.86,425.22,440.9,2547256.0
2018-11-29,440.85,441.85,426.27,428.36,3344616.0
2018-11-30,430.29,433.8,424.48,429.02,4288620.0
2018-12-01,430.29,433.8,424.48,429.02,4288620.0
2018-12-02,430.29,433.8,424.48,429.02,4288620.0
2018-12-03,431.6,433.54,424.67,430.37,3047744.0
2018-12-04,430.33,440.85,429.89,438.0,3143026.0
2018-12-05,439.16,447.19,431.98,444.26,4038708.0
2018-12-06,443.77,450.36,426.06,427.96,4212216.0
2018-12-07,423.1,423.1,394.97,406.6,22212254.0
2018-12-08,423.1,423.1,394.97,406.6,22212254.0
2018-12-09,423.1,423.1,394.97,406.6,22212254.0
2018-12-10,405.75,410.29,395.86,398.16,6471910.0
2018-12-11,397.74,407.95,393.39,404.44,5829352.0
2018-12-12,407.89,411.69,398.71,410.53,4322268.0
2018-12-13,410.02,415.3,407.23,413.4,2868868.0
2018-12-14,405.77,409.49,401.55,406.28,4803382.0
2018-12-15,405.77,409.49,401.55,406.28,4803382.0
2018-12-16,405.77,409.49,401.55,406.28,4803382.0
2018-12-17,409.15,411.69,403.07,410.7,2904286.0
2018-12-18,410.23,417.95,405.52,416.42,4321812.0
2018-12-19,414.23,415.75,403.24,404.57,6292158.0
2018-12-20,400.83,408.1,400.28,405.56,4620570.0
2018-12-21,405.77,420.52,399.43,403.43,10821124.0
2018-12-22,405.77,420.52,399.43,403.43,10821124.0
2018-12-23,405.77,420.52,399.43,403.43,10821124.0
2018-12-24,403.66,404.04,395.27,396.41,3049582.0
2018-12-25,403.66,404.04,395.27,396.41,3049582.0
