,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2022-07-05,19.42,20.1,19.17,19.29,13085710.0
2022-07-06,19.43,19.65,19.14,19.58,5221950.0
2022-07-07,19.84,20.28,19.63,20.03,18330310.0
2022-07-08,20.46,20.84,20.34,20.73,18009600.0
2022-07-09,20.46,20.84,20.34,20.73,18009600.0
2022-07-10,20.46,20.84,20.34,20.73,18009600.0
2022-07-11,20.82,21.06,20.38,20.91,10167310.0
2022-07-12,20.94,21.33,20.68,21.01,10282160.0
2022-07-13,21.14,21.21,20.46,20.58,5849780.0
2022-07-14,20.55,20.8,20.28,20.6,4451040.0
2022-07-15,20.65,20.84,20.34,20.66,3436060.0
2022-07-16,20.65,20.84,20.34,20.66,3436060.0
2022-07-17,20.65,20.84,20.34,20.66,3436060.0
2022-07-18,20.9,20.9,20.55,20.72,5169170.0
2022-07-19,20.84,21.22,20.64,20.84,9069910.0
2022-07-20,21.19,21.19,20.85,20.96,8354790.0
2022-07-21,20.99,21.02,20.66,20.7,6361310.0
2022-07-22,20.9,21.54,20.85,21.13,19236950.0
2022-07-23,20.9,21.54,20.85,21.13,19236950.0
2022-07-24,20.9,21.54,20.85,21.13,19236950.0
2022-07-25,20.96,21.17,20.76,20.85,6418480.0
2022-07-26,20.57,20.9,20.46,20.59,3629620.0
2022-07-27,20.37,21.1,20.37,20.91,7288720.0
2022-07-28,21.15,21.24,20.95,21.09,5506310.0
2022-07-29,21.23,21.64,21.0,21.11,11082640.0
2022-07-30,21.23,21.64,21.0,21.11,11082640.0
2022-07-31,21.23,21.64,21.0,21.11,11082640.0
2022-08-01,21.53,21.94,21.17,21.56,13616760.0
2022-08-02,21.63,23.52,21.63,23.22,54433350.0
2022-08-03,23.22,24.22,22.37,23.96,31634800.0
2022-08-04,24.35,24.7,23.32,24.12,40661740.0
2022-08-05,24.2,24.94,23.93,24.78,27996750.0
2022-08-06,24.2,24.94,23.93,24.78,27996750.0
2022-08-07,24.2,24.94,23.93,24.78,27996750.0
2022-08-08,25.71,26.68,25.11,26.41,92059650.0
2022-08-09,25.71,26.68,25.11,26.41,92059650.0
2022-08-10,26.36,26.49,25.28,25.41,18717660.0
2022-08-11,25.46,26.28,25.45,25.76,21538380.0
2022-08-12,25.42,26.09,25.42,25.95,11495340.0
2022-08-13,25.42,26.09,25.42,25.95,11495340.0
2022-08-14,25.42,26.09,25.42,25.95,11495340.0
2022-08-15,25.42,26.09,25.42,25.95,11495340.0
2022-08-16,25.97,26.15,25.58,25.75,6845130.0
2022-08-17,25.72,25.85,25.28,25.53,8348390.0
2022-08-18,25.42,25.77,25.13,25.37,7911400.0
2022-08-19,25.12,25.52,24.4,24.82,12224780.0
2022-08-20,25.12,25.52,24.4,24.82,12224780.0
2022-08-21,25.12,25.52,24.4,24.82,12224780.0
2022-08-22,24.48,24.8,24.03,24.07,7645640.0
2022-08-23,23.83,25.32,23.72,24.7,15107160.0
2022-08-24,24.96,25.16,24.62,24.89,6344050.0
2022-08-25,24.99,25.14,24.35,24.45,5299980.0
2022-08-26,24.43,24.66,23.89,24.04,11438140.0
2022-08-27,24.43,24.66,23.89,24.04,11438140.0
2022-08-28,24.43,24.66,23.89,24.04,11438140.0
2022-08-29,22.74,23.93,22.74,23.4,9579900.0
2022-08-30,23.41,24.05,23.41,23.5,8417990.0
2022-08-31,23.41,24.05,23.41,23.5,8417990.0
2022-09-01,23.23,23.76,23.02,23.31,7275240.0
2022-09-02,23.33,23.94,23.16,23.24,8099030.0
2022-09-03,23.33,23.94,23.16,23.24,8099030.0
2022-09-04,23.33,23.94,23.16,23.24,8099030.0
2022-09-05,23.33,24.03,23.26,23.92,9949780.0
2022-09-06,24.13,24.3,23.52,23.59,8998020.0
2022-09-07,23.35,23.91,23.35,23.63,6222300.0
2022-09-08,23.83,24.07,23.33,23.47,8863180.0
2022-09-09,23.6,23.93,23.27,23.64,9122590.0
2022-09-10,23.6,23.93,23.27,23.64,9122590.0
2022-09-11,23.6,23.93,23.27,23.64,9122590.0
2022-09-12,23.73,24.03,23.28,23.34,10181300.0
2022-09-13,23.83,24.58,23.39,23.49,38355140.0
2022-09-14,23.04,23.69,23.04,23.45,8115100.0
2022-09-15,23.31,23.93,23.04,23.11,14357170.0
2022-09-16,23.11,23.35,22.21,22.48,11141010.0
2022-09-17,23.11,23.35,22.21,22.48,11141010.0
2022-09-18,23.11,23.35,22.21,22.48,11141010.0
2022-09-19,22.47,22.63,21.95,22.24,11507990.0
2022-09-20,22.42,22.8,21.96,22.35,7074220.0
2022-09-21,22.61,22.61,21.84,21.95,5070460.0
2022-09-22,21.94,22.34,21.51,22.23,6451450.0
2022-09-23,22.27,22.27,21.47,21.58,5152240.0
2022-09-24,22.27,22.27,21.47,21.58,5152240.0
2022-09-25,22.27,22.27,21.47,21.58,5152240.0
2022-09-26,20.96,21.45,19.86,20.25,16615070.0
2022-09-27,20.26,20.8,19.92,20.0,18840060.0
2022-09-28,19.86,20.26,19.67,19.82,8548530.0
2022-09-29,20.17,20.42,19.99,20.33,10822720.0
2022-09-30,20.65,20.94,20.14,20.74,7973560.0
2022-10-01,20.65,20.94,20.14,20.74,7973560.0
2022-10-02,20.65,20.94,20.14,20.74,7973560.0
2022-10-03,20.79,20.89,20.45,20.76,13082250.0
2022-10-04,20.77,21.48,20.77,21.35,13280360.0
2022-10-05,20.77,21.48,20.77,21.35,13280360.0
2022-10-06,21.65,21.97,21.55,21.88,13915360.0
2022-10-07,22.04,22.04,21.32,21.41,5387930.0
2022-10-08,22.04,22.04,21.32,21.41,5387930.0
2022-10-09,22.04,22.04,21.32,21.41,5387930.0
2022-10-10,20.99,21.58,20.66,21.29,11557740.0
2022-10-11,21.59,21.84,21.16,21.33,8875420.0
2022-10-12,21.45,21.64,21.11,21.25,9398650.0
2022-10-13,21.2,22.01,21.2,21.55,31785310.0
2022-10-14,21.65,22.09,21.33,21.46,17619070.0
2022-10-15,21.65,22.09,21.33,21.46,17619070.0
2022-10-16,21.65,22.09,21.33,21.46,17619070.0
2022-10-17,21.35,23.99,21.35,23.74,96413420.0
2022-10-18,23.83,24.33,23.3,23.44,38354400.0
2022-10-19,23.71,23.81,23.29,23.46,11584740.0
2022-10-20,23.45,24.31,23.2,24.02,23694450.0
2022-10-21,24.08,24.43,22.35,22.86,38620770.0
2022-10-22,24.08,24.43,22.35,22.86,38620770.0
2022-10-23,24.08,24.43,22.35,22.86,38620770.0
2022-10-24,23.52,24.11,23.27,23.88,23255000.0
2022-10-25,24.22,24.33,23.46,23.57,15071100.0
2022-10-26,24.22,24.33,23.46,23.57,15071100.0
2022-10-27,23.67,23.87,23.27,23.44,9263060.0
2022-10-28,23.47,23.77,23.09,23.21,7445810.0
2022-10-29,23.47,23.77,23.09,23.21,7445810.0
2022-10-30,23.47,23.77,23.09,23.21,7445810.0
2022-10-31,23.25,23.63,23.07,23.21,9714980.0
2022-11-01,23.28,23.62,23.14,23.35,7641560.0
2022-11-02,23.39,23.75,23.12,23.21,7866970.0
2022-11-03,23.14,23.26,22.98,23.09,5231460.0
2022-11-04,23.14,23.73,23.14,23.55,8885690.0
2022-11-05,23.14,23.73,23.14,23.55,8885690.0
2022-11-06,23.14,23.73,23.14,23.55,8885690.0
2022-11-07,23.75,25.94,23.58,25.46,89136980.0
2022-11-08,23.75,25.94,23.58,25.46,89136980.0
2022-11-09,25.82,26.26,25.57,25.92,49322640.0
2022-11-10,25.76,25.87,25.03,25.34,14615550.0
2022-11-11,25.78,25.78,24.82,25.08,20212590.0
2022-11-12,25.78,25.78,24.82,25.08,20212590.0
2022-11-13,25.78,25.78,24.82,25.08,20212590.0
2022-11-14,25.08,25.23,24.33,24.45,12814260.0
2022-11-15,24.08,26.0,24.08,25.41,48483760.0
2022-11-16,25.33,25.71,24.63,24.99,14154750.0
2022-11-17,24.71,25.17,24.54,24.76,8090500.0
2022-11-18,24.76,25.12,24.52,24.94,8644630.0
2022-11-19,24.76,25.12,24.52,24.94,8644630.0
2022-11-20,24.76,25.12,24.52,24.94,8644630.0
2022-11-21,24.83,25.4,24.71,24.9,7941530.0
2022-11-22,24.9,25.27,24.33,24.86,6328260.0
2022-11-23,24.93,25.22,24.49,24.56,9709450.0
2022-11-24,24.66,25.22,24.63,24.78,10838350.0
2022-11-25,25.03,25.5,24.47,24.83,16421370.0
2022-11-26,25.03,25.5,24.47,24.83,16421370.0
2022-11-27,25.03,25.5,24.47,24.83,16421370.0
2022-11-28,24.82,26.15,24.77,25.89,41132430.0
2022-11-29,25.83,27.8,25.81,27.16,129839670.0
2022-11-30,27.31,28.56,27.25,27.83,93563300.0
2022-12-01,27.84,28.69,27.68,27.8,36063690.0
2022-12-02,27.84,27.85,27.11,27.26,16225180.0
2022-12-03,27.84,27.85,27.11,27.26,16225180.0
2022-12-04,27.84,27.85,27.11,27.26,16225180.0
2022-12-05,27.54,27.8,26.93,27.5,14057400.0
2022-12-06,27.85,28.8,27.77,28.19,42312300.0
2022-12-07,28.27,28.33,27.56,27.76,10621360.0
2022-12-08,27.89,29.18,27.72,28.4,46513030.0
2022-12-09,28.58,29.03,27.73,28.12,23610970.0
2022-12-10,28.58,29.03,27.73,28.12,23610970.0
2022-12-11,28.58,29.03,27.73,28.12,23610970.0
2022-12-12,27.93,30.14,27.55,29.73,122050890.0
2022-12-13,29.77,31.1,29.49,30.84,107043260.0
2022-12-14,30.82,32.71,30.23,31.19,229115260.0
2022-12-15,30.5,31.61,30.32,30.75,77635470.0
2022-12-16,30.72,31.37,30.09,30.43,43214030.0
2022-12-17,30.72,31.37,30.09,30.43,43214030.0
2022-12-18,30.72,31.37,30.09,30.43,43214030.0
2022-12-19,30.97,31.37,30.33,31.06,47012980.0
2022-12-20,31.43,32.03,31.12,31.64,57457910.0
2022-12-21,31.77,31.87,29.01,29.55,47827740.0
2022-12-22,29.7,30.43,27.7,29.62,104754350.0
2022-12-23,28.98,29.34,26.06,26.75,53716890.0
2022-12-24,28.98,29.34,26.06,26.75,53716890.0
2022-12-25,28.98,29.34,26.06,26.75,53716890.0
2022-12-26,26.45,28.68,25.98,28.11,77015470.0
2022-12-27,28.12,29.84,28.01,29.36,87559490.0
2022-12-28,29.21,29.46,28.63,28.88,38599920.0
2022-12-29,28.79,28.92,28.32,28.69,20363750.0
2022-12-30,29.0,29.38,28.69,28.88,28308360.0
2022-12-31,29.0,29.38,28.69,28.88,28308360.0
2023-01-01,29.0,29.38,28.69,28.88,28308360.0
2023-01-02,29.09,31.48,28.96,31.18,240348870.0
2023-01-03,31.2,32.02,30.76,31.26,95376970.0
2023-01-04,31.5,32.02,30.82,31.72,115957160.0
2023-01-05,32.07,32.16,30.38,30.59,95203770.0
2023-01-06,30.74,30.77,29.9,30.04,49869710.0
2023-01-07,30.74,30.77,29.9,30.04,49869710.0
2023-01-08,30.74,30.77,29.9,30.04,49869710.0
2023-01-09,30.37,30.94,30.1,30.23,40741000.0
2023-01-10,30.52,30.53,29.33,30.02,46841470.0
2023-01-11,30.09,30.27,29.65,29.8,17784000.0
2023-01-12,29.81,29.96,29.47,29.67,15159960.0
2023-01-13,29.77,30.11,29.58,29.77,18452100.0
2023-01-14,29.77,30.11,29.58,29.77,18452100.0
2023-01-15,29.77,30.11,29.58,29.77,18452100.0
2023-01-16,29.84,30.86,29.84,30.45,48066400.0
2023-01-17,30.63,31.2,30.36,30.65,56535710.0
2023-01-18,30.78,31.12,30.55,30.77,24716220.0
2023-01-19,30.58,30.83,30.22,30.29,13947040.0
2023-01-20,30.38,30.71,30.15,30.3,13746850.0
2023-01-21,30.38,30.71,30.15,30.3,13746850.0
2023-01-22,30.38,30.71,30.15,30.3,13746850.0
2023-01-23,30.49,30.49,29.81,29.95,9633710.0
2023-01-24,29.99,30.06,29.26,29.36,9678160.0
2023-01-25,29.37,29.42,28.46,28.63,16427040.0
2023-01-26,29.37,29.42,28.46,28.63,16427040.0
2023-01-27,28.8,28.8,25.0,26.46,52152760.0
2023-01-28,28.8,28.8,25.0,26.46,52152760.0
2023-01-29,28.8,28.8,25.0,26.46,52152760.0
2023-01-30,26.66,27.38,26.22,26.65,21810990.0
2023-01-31,26.9,28.93,26.58,28.42,48343250.0
2023-02-01,28.77,29.03,27.17,27.95,69904290.0
2023-02-02,28.14,28.39,27.25,27.91,29798680.0
2023-02-03,27.88,28.14,26.81,27.36,19198240.0
2023-02-04,27.88,28.14,26.81,27.36,19198240.0
2023-02-05,27.88,28.14,26.81,27.36,19198240.0
2023-02-06,27.31,27.31,26.42,26.55,11523540.0
2023-02-07,26.71,28.19,26.68,27.78,30127770.0
2023-02-08,28.0,28.47,27.91,28.19,11537940.0
2023-02-09,28.2,28.3,27.7,28.01,5952590.0
2023-02-10,28.17,28.94,28.01,28.74,17319330.0
2023-02-11,28.17,28.94,28.01,28.74,17319330.0
2023-02-12,28.17,28.94,28.01,28.74,17319330.0
2023-02-13,28.99,29.38,28.25,28.89,14662760.0
2023-02-14,29.15,29.29,28.3,28.89,19885710.0
2023-02-15,28.86,29.23,28.55,28.96,8351720.0
2023-02-16,29.04,29.47,28.81,28.98,9957300.0
2023-02-17,28.85,29.17,28.49,28.67,11221950.0
2023-02-18,28.85,29.17,28.49,28.67,11221950.0
2023-02-19,28.85,29.17,28.49,28.67,11221950.0
2023-02-20,28.8,29.03,27.24,28.21,28095360.0
2023-02-21,28.2,29.89,27.93,29.54,61058170.0
2023-02-22,30.24,34.75,29.39,33.81,108290735.0
2023-02-23,31.72,32.17,29.04,29.49,44174481.0
2023-02-24,29.74,30.24,27.45,27.8,24435248.0
2023-02-25,29.74,30.24,27.45,27.8,24435248.0
2023-02-26,29.74,30.24,27.45,27.8,24435248.0
2023-02-27,28.0,29.54,28.0,29.19,27177203.0
2023-02-28,29.69,29.89,28.85,29.09,19556156.0
2023-03-01,29.09,29.24,28.2,28.45,17232111.0
2023-03-02,28.7,29.19,27.66,28.45,16899060.0
2023-03-03,28.43,29.94,28.13,29.14,49462059.0
2023-03-04,28.43,29.94,28.13,29.14,49462059.0
2023-03-05,28.43,29.94,28.13,29.14,49462059.0
2023-03-06,29.19,30.68,28.85,30.43,50389990.0
2023-03-07,29.19,30.68,28.85,30.43,50389990.0
2023-03-08,29.9,30.35,29.29,29.54,20846714.0
2023-03-09,29.64,30.04,29.11,29.29,16718723.0
2023-03-10,29.24,29.79,28.94,29.34,13180983.0
2023-03-11,29.24,29.79,28.94,29.34,13180983.0
2023-03-12,29.24,29.79,28.94,29.34,13180983.0
2023-03-13,29.15,29.54,27.8,28.0,11291127.0
2023-03-14,27.82,28.08,27.21,27.5,10720664.0
2023-03-15,28.19,28.25,26.21,26.66,10016514.0
2023-03-16,26.12,27.5,25.87,27.01,15384992.0
2023-03-17,27.29,27.51,26.21,26.41,12260880.0
2023-03-18,27.29,27.51,26.21,26.41,12260880.0
2023-03-19,27.29,27.51,26.21,26.41,12260880.0
2023-03-20,26.47,26.76,24.72,25.27,28259284.0
2023-03-21,25.56,25.92,24.82,25.02,13389480.0
2023-03-22,25.27,25.82,25.07,25.27,12035592.0
2023-03-23,25.51,25.51,24.57,24.63,12655676.0
2023-03-24,24.59,25.57,23.98,24.33,32654252.0
2023-03-25,24.59,25.57,23.98,24.33,32654252.0
2023-03-26,24.59,25.57,23.98,24.33,32654252.0
2023-03-27,24.14,24.63,23.04,23.19,23186864.0
2023-03-28,23.24,23.53,22.34,22.49,14620358.0
2023-03-29,22.59,24.28,22.54,24.03,27842071.0
2023-03-30,22.59,24.28,22.54,24.03,27842071.0
2023-03-31,24.59,25.07,24.33,24.97,12934641.0
2023-04-01,24.59,25.07,24.33,24.97,12934641.0
2023-04-02,24.59,25.07,24.33,24.97,12934641.0
2023-04-03,25.13,25.47,24.63,24.82,12653555.0
2023-04-04,25.13,25.47,24.63,24.82,12653555.0
2023-04-05,24.9,25.42,24.81,25.32,15231943.0
2023-04-06,25.32,25.67,25.1,25.32,10086453.0
2023-04-07,25.32,25.67,25.1,25.32,10086453.0
2023-04-08,25.32,25.67,25.1,25.32,10086453.0
2023-04-09,25.32,25.67,25.1,25.32,10086453.0
2023-04-10,25.57,26.21,25.47,25.72,9636088.0
2023-04-11,26.36,26.71,25.92,26.46,20982177.0
2023-04-12,26.56,26.64,26.02,26.21,6027317.0
2023-04-13,26.11,26.66,25.92,26.46,7191814.0
2023-04-14,26.11,26.66,25.92,26.46,7191814.0
2023-04-15,26.11,26.66,25.92,26.46,7191814.0
2023-04-16,26.11,26.66,25.92,26.46,7191814.0
2023-04-17,26.4,26.98,26.26,26.86,6729925.0
2023-04-18,26.91,27.11,26.56,26.71,4723023.0
2023-04-19,26.67,27.11,26.36,26.46,16750758.0
2023-04-20,26.32,26.66,25.97,26.02,7301983.0
2023-04-21,26.11,26.16,25.37,25.52,10835682.0
2023-04-22,26.11,26.16,25.37,25.52,10835682.0
2023-04-23,26.11,26.16,25.37,25.52,10835682.0
2023-04-24,26.2,26.2,25.21,25.92,8098368.0
2023-04-25,25.95,26.71,25.95,26.61,7139380.0
2023-04-26,26.62,26.91,26.02,26.11,9159666.0
2023-04-27,26.17,27.26,26.17,27.01,14718497.0
2023-04-28,28.0,28.15,27.06,27.21,19264148.0
2023-04-29,28.0,28.15,27.06,27.21,19264148.0
2023-04-30,28.0,28.15,27.06,27.21,19264148.0
2023-05-01,28.0,28.15,27.06,27.21,19264148.0
2023-05-02,27.89,28.53,27.41,28.35,28033280.0
2023-05-03,28.16,28.99,28.09,28.2,14526489.0
2023-05-04,28.11,28.65,28.1,28.25,7786726.0
2023-05-05,28.44,28.45,27.8,27.85,6342404.0
2023-05-06,28.44,28.45,27.8,27.85,6342404.0
2023-05-07,28.44,28.45,27.8,27.85,6342404.0
2023-05-08,28.09,28.1,27.8,27.85,6511449.0
2023-05-09,27.9,28.2,27.06,27.41,10119626.0
2023-05-10,27.98,28.6,27.85,28.2,15238832.0
2023-05-11,28.21,28.45,27.9,27.95,4341409.0
2023-05-12,27.8,28.2,27.55,27.7,4050186.0
2023-05-13,27.8,28.2,27.55,27.7,4050186.0
2023-05-14,27.8,28.2,27.55,27.7,4050186.0
2023-05-15,27.73,28.8,27.73,28.2,14135113.0
2023-05-16,28.59,29.54,28.2,28.75,24597522.0
2023-05-17,28.88,30.04,28.75,28.89,21681642.0
2023-05-18,28.91,29.29,28.4,28.6,11438507.0
2023-05-19,28.79,29.29,28.5,28.65,10806294.0
2023-05-20,28.79,29.29,28.5,28.65,10806294.0
2023-05-21,28.79,29.29,28.5,28.65,10806294.0
2023-05-22,28.13,28.4,27.17,27.36,15475465.0
2023-05-23,27.58,28.0,27.33,27.5,5890485.0
2023-05-24,27.27,28.6,26.51,26.61,10082004.0
2023-05-25,26.9,27.41,26.64,27.26,5701797.0
2023-05-26,27.27,27.49,27.06,27.36,4439918.0
2023-05-27,27.27,27.49,27.06,27.36,4439918.0
2023-05-28,27.27,27.49,27.06,27.36,4439918.0
2023-05-29,27.49,27.88,26.88,27.58,5970580.0
2023-05-30,27.57,28.33,27.53,28.03,9835791.0
2023-05-31,27.93,28.77,27.53,28.48,12775227.0
2023-06-01,28.54,29.22,28.33,28.97,15704587.0
2023-06-02,29.32,29.47,28.43,28.63,15046897.0
2023-06-03,29.32,29.47,28.43,28.63,15046897.0
2023-06-04,29.32,29.47,28.43,28.63,15046897.0
2023-06-05,28.7,29.17,28.38,28.53,6840788.0
2023-06-06,28.64,28.64,28.16,28.18,4764515.0
2023-06-07,28.19,28.67,28.08,28.53,7044186.0
2023-06-08,28.67,28.67,27.68,27.83,6493188.0
2023-06-09,28.3,28.97,27.68,27.83,15368900.0
2023-06-10,28.3,28.97,27.68,27.83,15368900.0
2023-06-11,28.3,28.97,27.68,27.83,15368900.0
2023-06-12,27.89,28.08,27.51,27.63,5009017.0
2023-06-13,27.68,27.83,27.28,27.33,8249099.0
2023-06-14,27.57,27.63,27.23,27.38,5279177.0
2023-06-15,27.37,27.51,27.13,27.23,4736534.0
2023-06-16,27.38,27.4,26.98,27.23,6508341.0
2023-06-17,27.38,27.4,26.98,27.23,6508341.0
2023-06-18,27.38,27.4,26.98,27.23,6508341.0
2023-06-19,27.57,27.57,26.58,26.68,11190016.0
2023-06-20,26.65,26.93,26.48,26.83,3977696.0
2023-06-21,27.03,27.08,26.29,26.38,9914134.0
2023-06-22,26.35,27.03,26.29,26.73,6956824.0
2023-06-23,26.74,26.83,26.38,26.48,2770754.0
2023-06-24,26.74,26.83,26.38,26.48,2770754.0
2023-06-25,26.74,26.83,26.38,26.48,2770754.0
2023-06-26,26.39,27.53,25.79,27.13,18357466.0
2023-06-27,27.23,27.63,26.93,27.13,10352362.0
2023-06-28,27.13,27.21,26.83,26.93,4245122.0
2023-06-29,27.13,27.21,26.83,26.93,4245122.0
2023-06-30,26.9,27.26,26.68,26.73,4269322.0
2023-07-01,26.9,27.26,26.68,26.73,4269322.0
2023-07-02,26.9,27.26,26.68,26.73,4269322.0
2023-07-03,26.59,26.98,26.48,26.83,4889902.0
2023-07-04,27.26,27.26,26.53,26.78,5959032.0
2023-07-05,26.83,26.88,26.32,26.58,5787180.0
2023-07-06,26.39,26.63,26.14,26.24,7934748.0
2023-07-07,26.24,26.63,25.99,26.29,6655048.0
2023-07-08,26.24,26.63,25.99,26.29,6655048.0
2023-07-09,26.24,26.63,25.99,26.29,6655048.0
2023-07-10,26.59,27.03,26.47,26.53,10148441.0
2023-07-11,26.85,26.85,26.04,26.14,8728199.0
2023-07-12,26.27,26.29,25.59,25.84,11927988.0
2023-07-13,25.82,26.02,25.19,25.29,10290981.0
2023-07-14,25.53,25.53,25.04,25.19,8095486.0
2023-07-15,25.53,25.53,25.04,25.19,8095486.0
2023-07-16,25.53,25.53,25.04,25.19,8095486.0
2023-07-17,25.38,26.12,25.19,25.89,13825869.0
2023-07-18,25.95,26.53,25.69,25.84,10690481.0
2023-07-19,25.8,26.21,25.59,26.04,6724036.0
2023-07-20,26.08,26.24,25.89,25.99,6015740.0
2023-07-21,25.55,25.99,25.55,25.74,3749857.0
2023-07-22,25.55,25.99,25.55,25.74,3749857.0
2023-07-23,25.55,25.99,25.55,25.74,3749857.0
2023-07-24,25.76,26.04,25.39,25.49,5798887.0
2023-07-25,25.54,25.64,25.19,25.29,7140463.0
2023-07-26,25.24,25.64,25.24,25.29,5690863.0
2023-07-27,25.58,25.58,25.15,25.29,5582383.0
2023-07-28,25.39,26.88,25.29,26.58,19302004.0
2023-07-29,25.39,26.88,25.29,26.58,19302004.0
2023-07-30,25.39,26.88,25.29,26.58,19302004.0
2023-07-31,26.55,26.83,26.28,26.34,22926034.0
2023-08-01,25.51,25.97,25.06,25.19,26347363.0
2023-08-02,25.1,25.94,24.84,25.34,13861505.0
2023-08-03,25.5,25.7,25.24,25.59,5873400.0
2023-08-04,25.69,26.19,25.54,25.84,11506281.0
2023-08-05,25.69,26.19,25.54,25.84,11506281.0
2023-08-06,25.69,26.19,25.54,25.84,11506281.0
2023-08-07,25.99,26.09,25.6,25.74,4130664.0
2023-08-08,25.74,25.88,25.43,25.54,4552717.0
2023-08-09,25.5,26.43,25.44,25.99,10787434.0
2023-08-10,25.9,26.38,25.74,25.79,18624202.0
2023-08-11,25.83,26.24,25.75,25.89,4704326.0
2023-08-12,25.83,26.24,25.75,25.89,4704326.0
2023-08-13,25.83,26.24,25.75,25.89,4704326.0
2023-08-14,26.23,26.38,25.51,25.94,5617099.0
2023-08-15,26.23,26.38,25.51,25.94,5617099.0
2023-08-16,25.92,26.09,25.54,25.74,4827883.0
2023-08-17,25.5,26.09,25.5,25.84,12995750.0
2023-08-18,25.85,26.14,25.64,25.74,19335762.0
2023-08-19,25.85,26.14,25.64,25.74,19335762.0
2023-08-20,25.85,26.14,25.64,25.74,19335762.0
2023-08-21,25.5,27.13,25.49,26.58,26373348.0
2023-08-22,26.78,26.93,26.09,26.19,16745932.0
2023-08-23,26.29,27.73,26.24,27.13,36972591.0
2023-08-24,27.39,28.28,27.23,27.38,36287635.0
2023-08-25,27.34,27.64,26.73,26.88,13203763.0
2023-08-26,27.34,27.64,26.73,26.88,13203763.0
2023-08-27,27.34,27.64,26.73,26.88,13203763.0
2023-08-28,26.89,27.78,26.89,27.53,13209812.0
2023-08-29,27.14,28.67,27.14,28.03,31717573.0
2023-08-30,28.38,29.47,28.33,28.82,60161074.0
2023-08-31,28.93,29.12,28.06,28.18,21916218.0
2023-09-01,28.05,30.57,27.83,30.27,60740095.0
2023-09-02,28.05,30.57,27.83,30.27,60740095.0
2023-09-03,28.05,30.57,27.83,30.27,60740095.0
2023-09-04,30.79,31.36,30.47,31.16,42147103.0
2023-09-05,31.17,31.46,29.77,30.82,32874078.0
2023-09-06,31.0,31.01,30.02,30.42,13910637.0
2023-09-07,30.52,33.25,30.22,32.86,91487899.0
2023-09-08,33.79,34.35,32.61,33.3,70533685.0
2023-09-09,33.79,34.35,32.61,33.3,70533685.0
2023-09-10,33.79,34.35,32.61,33.3,70533685.0
2023-09-11,34.49,34.85,33.85,34.0,46520762.0
2023-09-12,33.46,33.9,30.42,32.11,72312998.0
2023-09-13,32.36,32.81,31.06,32.01,61496288.0
2023-09-14,32.12,32.66,31.59,31.71,18142221.0
2023-09-15,31.87,32.41,30.42,30.72,50006039.0
2023-09-16,31.87,32.41,30.42,30.72,50006039.0
2023-09-17,31.87,32.41,30.42,30.72,50006039.0
2023-09-18,30.87,32.36,30.82,31.21,27594516.0
2023-09-19,30.87,32.36,30.82,31.21,27594516.0
2023-09-20,31.0,31.26,30.12,30.27,19912066.0
2023-09-21,30.61,30.82,28.63,29.37,32203482.0
2023-09-22,29.71,30.32,29.27,29.67,37424175.0
2023-09-23,29.71,30.32,29.27,29.67,37424175.0
2023-09-24,29.71,30.32,29.27,29.67,37424175.0
2023-09-25,29.98,32.96,29.97,31.96,102110643.0
2023-09-26,32.5,32.86,31.61,31.86,45822560.0
2023-09-27,32.04,32.04,31.14,31.31,14208960.0
2023-09-28,31.6,32.01,31.26,31.51,14810010.0
2023-09-29,31.66,32.11,31.36,31.46,10954455.0
2023-09-30,31.66,32.11,31.36,31.46,10954455.0
2023-10-01,31.66,32.11,31.36,31.46,10954455.0
2023-10-02,31.66,32.11,31.36,31.46,10954455.0
2023-10-03,31.62,31.86,30.32,30.67,22547155.0
2023-10-04,30.47,31.31,30.27,30.92,18103435.0
2023-10-05,31.21,31.41,30.61,30.87,11663960.0
2023-10-06,31.06,32.56,30.82,32.36,40695739.0
2023-10-07,31.06,32.56,30.82,32.36,40695739.0
2023-10-08,31.06,32.56,30.82,32.36,40695739.0
2023-10-09,32.05,32.51,30.87,31.06,32223547.0
2023-10-10,31.5,32.86,31.41,32.66,41888906.0
2023-10-11,32.85,33.6,31.91,32.21,34276403.0
2023-10-12,32.45,32.66,31.76,32.06,14609552.0
2023-10-13,32.1,32.76,31.86,32.26,19167095.0
2023-10-14,32.1,32.76,31.86,32.26,19167095.0
2023-10-15,32.1,32.76,31.86,32.26,19167095.0
2023-10-16,32.53,32.54,31.86,31.91,8882327.0
2023-10-17,32.17,33.16,32.16,32.41,30726566.0
2023-10-18,32.67,36.39,32.58,34.55,227615982.0
2023-10-19,34.86,35.88,34.2,35.2,96335497.0
2023-10-20,35.44,36.84,34.45,35.05,136981890.0
2023-10-21,35.44,36.84,34.45,35.05,136981890.0
2023-10-22,35.44,36.84,34.45,35.05,136981890.0
2023-10-23,35.43,35.69,31.46,31.91,86467283.0
2023-10-24,35.43,35.69,31.46,31.91,86467283.0
2023-10-25,32.51,33.35,31.31,32.41,56785946.0
2023-10-26,32.36,32.51,30.92,32.11,51471305.0
2023-10-27,32.56,33.45,32.36,32.91,25585316.0
2023-10-28,32.56,33.45,32.36,32.91,25585316.0
