,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity
2020-01-20,193.26,193.32,191.18,193.1,132470.0
2020-01-21,191.07,200.92,191.07,198.21,551140.0
2020-01-22,200.71,200.82,196.61,198.29,149510.0
2020-01-23,197.74,200.71,197.73,199.62,233680.0
2020-01-24,200.37,205.96,199.13,202.35,910740.0
2020-01-25,200.37,205.96,199.13,202.35,910740.0
2020-01-26,200.37,205.96,199.13,202.35,910740.0
2020-01-27,213.13,220.48,204.19,205.62,2418540.0
2020-01-28,205.62,209.15,201.71,202.82,497180.0
2020-01-29,206.09,206.47,203.25,204.51,969150.0
2020-01-30,206.24,206.24,198.73,200.05,238620.0
2020-01-31,200.71,208.56,193.76,195.47,424870.0
2020-02-01,197.74,202.7,193.39,195.97,271540.0
2020-02-02,197.74,202.7,193.39,195.97,271540.0
2020-02-03,197.59,197.72,188.61,190.95,424830.0
2020-02-04,191.47,199.32,191.47,196.29,464450.0
2020-02-05,195.74,200.21,195.74,197.52,372970.0
2020-02-06,198.71,201.11,198.23,199.31,373560.0
2020-02-07,199.72,204.19,199.37,201.5,324390.0
2020-02-08,199.72,204.19,199.37,201.5,324390.0
2020-02-09,199.72,204.19,199.37,201.5,324390.0
2020-02-10,202.95,211.64,201.21,206.14,390180.0
2020-02-11,208.66,210.05,201.51,202.96,187640.0
2020-02-12,202.7,204.68,199.86,200.62,359640.0
2020-02-13,200.42,204.88,199.32,200.81,177950.0
2020-02-14,200.73,202.16,198.23,199.19,201800.0
2020-02-15,200.73,202.16,198.23,199.19,201800.0
2020-02-16,200.73,202.16,198.23,199.19,201800.0
2020-02-17,200.57,200.57,195.74,198.74,4149930.0
2020-02-18,199.83,202.3,197.63,200.37,360670.0
2020-02-19,200.71,215.47,200.23,208.44,1016000.0
2020-02-20,208.56,214.52,207.67,210.08,456630.0
2020-02-21,208.56,214.52,207.67,210.08,456630.0
2020-02-22,208.56,214.52,207.67,210.08,456630.0
2020-02-23,208.56,214.52,207.67,210.08,456630.0
2020-02-24,210.75,213.13,200.81,201.96,339670.0
2020-02-25,203.68,207.07,199.02,202.15,251980.0
2020-02-26,200.81,201.7,197.29,198.29,889140.0
2020-02-27,198.29,198.89,191.27,196.75,550660.0
2020-02-28,194.75,195.25,188.79,193.11,321240.0
2020-02-29,194.75,195.25,188.79,193.11,321240.0
2020-03-01,194.75,195.25,188.79,193.11,321240.0
2020-03-02,204.09,204.09,177.37,180.05,475730.0
2020-03-03,193.56,193.56,180.82,189.53,733380.0
2020-03-04,191.19,192.89,184.68,189.98,380100.0
2020-03-05,190.78,192.56,187.47,188.77,369510.0
2020-03-06,178.85,187.79,176.37,186.03,401930.0
2020-03-07,178.85,187.79,176.37,186.03,401930.0
2020-03-08,178.85,187.79,176.37,186.03,401930.0
2020-03-09,181.44,184.67,170.77,179.37,534380.0
2020-03-10,181.44,184.67,170.77,179.37,534380.0
2020-03-11,175.38,179.34,169.49,172.17,638070.0
2020-03-12,162.95,168.89,141.69,151.93,1085230.0
2020-03-13,161.07,179.28,121.54,153.09,1290350.0
2020-03-14,161.07,179.28,121.54,153.09,1290350.0
2020-03-15,161.07,179.28,121.54,153.09,1290350.0
2020-03-16,148.55,148.55,138.46,141.07,1127940.0
2020-03-17,141.0,142.49,129.73,133.26,581050.0
2020-03-18,133.08,135.54,115.69,124.04,1170900.0
2020-03-19,122.02,133.94,101.85,129.4,1184450.0
2020-03-20,120.33,141.09,120.33,130.01,498390.0
2020-03-21,120.33,141.09,120.33,130.01,498390.0
2020-03-22,120.33,141.09,120.33,130.01,498390.0
2020-03-23,114.27,128.6,104.01,106.46,1099070.0
2020-03-24,115.26,115.26,107.31,111.58,233910.0
2020-03-25,111.78,120.73,109.9,119.18,210650.0
2020-03-26,119.18,141.82,115.46,128.52,439000.0
2020-03-27,129.17,134.56,126.39,127.65,1486980.0
2020-03-28,129.17,134.56,126.39,127.65,1486980.0
2020-03-29,129.17,134.56,126.39,127.65,1486980.0
2020-03-30,126.98,126.98,117.65,121.65,194840.0
2020-03-31,123.63,125.2,118.04,123.87,280640.0
2020-04-01,124.7,125.59,119.83,122.44,101260.0
2020-04-02,124.7,125.59,119.83,122.44,101260.0
2020-04-03,123.21,123.21,118.38,118.98,169560.0
2020-04-04,123.21,123.21,118.38,118.98,169560.0
2020-04-05,123.21,123.21,118.38,118.98,169560.0
2020-04-06,123.21,123.21,118.38,118.98,169560.0
2020-04-07,121.22,125.2,120.73,122.39,168040.0
2020-04-08,123.71,127.15,121.22,125.15,225030.0
2020-04-09,127.92,137.02,126.07,132.74,482760.0
2020-04-10,127.92,137.02,126.07,132.74,482760.0
2020-04-11,127.92,137.02,126.07,132.74,482760.0
2020-04-12,127.92,137.02,126.07,132.74,482760.0
2020-04-13,134.04,134.04,121.49,123.04,355430.0
2020-04-14,134.04,134.04,121.49,123.04,355430.0
2020-04-15,123.41,126.58,119.73,121.01,413700.0
2020-04-16,119.73,122.26,115.86,116.58,327210.0
2020-04-17,120.43,126.19,118.44,125.05,473260.0
2020-04-18,120.43,126.19,118.44,125.05,473260.0
2020-04-19,120.43,126.19,118.44,125.05,473260.0
2020-04-20,129.17,129.17,121.34,122.73,172540.0
2020-04-21,121.02,122.91,115.26,115.65,275800.0
2020-04-22,115.66,119.26,114.27,115.34,187140.0
2020-04-23,116.95,125.61,115.6,124.08,719080.0
2020-04-24,124.2,131.56,121.21,128.86,962610.0
2020-04-25,124.2,131.56,121.21,128.86,962610.0
2020-04-26,124.2,131.56,121.21,128.86,962610.0
2020-04-27,132.15,132.44,124.0,124.95,321450.0
2020-04-28,126.75,128.08,121.48,123.5,250550.0
2020-04-29,126.01,128.17,123.72,125.29,242550.0
2020-04-30,127.18,150.04,127.18,141.96,2305400.0
2020-05-01,127.18,150.04,127.18,141.96,2305400.0
2020-05-02,127.18,150.04,127.18,141.96,2305400.0
2020-05-03,127.18,150.04,127.18,141.96,2305400.0
2020-05-04,137.82,137.82,127.18,129.39,471920.0
2020-05-05,130.66,134.54,125.91,128.13,635810.0
2020-05-06,129.16,129.16,122.79,123.89,421580.0
2020-05-07,124.41,128.33,123.21,124.1,229120.0
2020-05-08,125.41,127.18,120.57,123.07,1422900.0
2020-05-09,125.41,127.18,120.57,123.07,1422900.0
2020-05-10,125.41,127.18,120.57,123.07,1422900.0
2020-05-11,123.71,129.17,119.73,120.29,314450.0
2020-05-12,121.12,122.22,114.81,119.19,344140.0
2020-05-13,125.69,126.19,122.43,123.91,498100.0
2020-05-14,122.22,123.85,120.34,121.26,202650.0
2020-05-15,121.42,124.91,121.16,123.91,216680.0
2020-05-16,121.42,124.91,121.16,123.91,216680.0
2020-05-17,121.42,124.91,121.16,123.91,216680.0
2020-05-18,123.91,124.47,120.73,121.18,220950.0
2020-05-19,124.0,127.18,121.49,125.67,728720.0
2020-05-20,125.93,132.65,124.31,130.67,439400.0
2020-05-21,130.67,139.79,130.51,137.38,826750.0
2020-05-22,136.0,142.44,135.57,137.86,382450.0
2020-05-23,136.0,142.44,135.57,137.86,382450.0
2020-05-24,136.0,142.44,135.57,137.86,382450.0
2020-05-25,136.0,142.44,135.57,137.86,382450.0
2020-05-26,139.92,140.83,136.62,137.68,288060.0
2020-05-27,137.7,138.58,135.16,136.85,144900.0
2020-05-28,138.81,143.48,134.67,140.34,450000.0
2020-05-29,140.34,154.0,140.34,150.81,1327740.0
2020-05-30,140.34,154.0,140.34,150.81,1327740.0
2020-05-31,140.34,154.0,140.34,150.81,1327740.0
2020-06-01,158.88,162.55,152.03,154.54,755800.0
2020-06-02,155.54,158.88,151.13,155.17,1356810.0
2020-06-03,156.0,160.46,154.55,156.08,366350.0
2020-06-04,157.28,157.97,154.01,155.32,538970.0
2020-06-05,155.39,166.33,155.39,162.97,730660.0
2020-06-06,155.39,166.33,155.39,162.97,730660.0
2020-06-07,155.39,166.33,155.39,162.97,730660.0
2020-06-08,166.21,170.9,163.95,165.87,562880.0
2020-06-09,167.03,169.41,165.54,167.44,903710.0
2020-06-10,165.93,170.01,163.95,165.38,631030.0
2020-06-11,165.38,165.64,159.48,160.85,206170.0
2020-06-12,153.91,163.95,151.5,158.9,460850.0
2020-06-13,153.91,163.95,151.5,158.9,460850.0
2020-06-14,153.91,163.95,151.5,158.9,460850.0
2020-06-15,159.58,161.91,157.16,158.88,218880.0
2020-06-16,160.97,162.74,155.2,157.66,183550.0
2020-06-17,157.0,159.02,154.62,158.54,336180.0
2020-06-18,155.45,161.2,155.45,158.12,466730.0
2020-06-19,159.81,159.81,155.5,157.89,468940.0
2020-06-20,159.81,159.81,155.5,157.89,468940.0
2020-06-21,159.81,159.81,155.5,157.89,468940.0
2020-06-22,155.61,162.41,155.61,158.71,406410.0
2020-06-23,159.44,166.42,158.98,163.37,581930.0
2020-06-24,165.38,165.93,159.97,161.51,2876230.0
2020-06-25,158.98,160.97,156.0,158.63,456340.0
2020-06-26,159.82,168.42,154.51,155.37,454520.0
2020-06-27,159.82,168.42,154.51,155.37,454520.0
2020-06-28,159.82,168.42,154.51,155.37,454520.0
2020-06-29,154.03,157.57,151.26,151.73,708470.0
2020-06-30,154.91,156.99,151.54,154.3,1799460.0
2020-07-01,155.69,161.46,154.51,160.98,1040140.0
2020-07-02,160.77,178.16,160.77,175.61,2762220.0
2020-07-03,175.87,180.83,174.09,177.34,940890.0
2020-07-04,175.87,180.83,174.09,177.34,940890.0
2020-07-05,175.87,180.83,174.09,177.34,940890.0
2020-07-06,176.87,181.67,173.26,175.03,490560.0
2020-07-07,175.18,177.57,167.43,173.26,809000.0
2020-07-08,174.13,176.86,167.3,170.33,662140.0
2020-07-09,174.88,174.88,169.72,171.13,175140.0
2020-07-10,166.93,173.59,166.93,172.28,1907210.0
2020-07-11,166.93,173.59,166.93,172.28,1907210.0
2020-07-12,166.93,173.59,166.93,172.28,1907210.0
2020-07-13,176.57,178.45,172.39,176.53,330840.0
2020-07-14,176.27,176.86,168.81,172.23,390030.0
2020-07-15,169.02,174.66,169.02,172.72,183960.0
2020-07-16,171.06,172.31,166.43,169.02,924400.0
2020-07-17,170.8,172.81,167.45,169.4,250430.0
2020-07-18,170.8,172.81,167.45,169.4,250430.0
2020-07-19,170.8,172.81,167.45,169.4,250430.0
2020-07-20,170.9,185.79,170.9,183.38,2551680.0
2020-07-21,186.29,187.18,178.77,179.44,666900.0
2020-07-22,179.55,185.21,179.55,182.07,641130.0
2020-07-23,181.93,186.14,180.0,184.13,450770.0
2020-07-24,183.82,185.69,180.94,183.36,221270.0
2020-07-25,183.82,185.69,180.94,183.36,221270.0
2020-07-26,183.82,185.69,180.94,183.36,221270.0
2020-07-27,184.28,191.27,179.08,186.97,923980.0
2020-07-28,186.97,187.7,182.12,184.62,218920.0
2020-07-29,182.93,185.81,182.23,183.12,307320.0
2020-07-30,183.72,186.99,179.8,180.95,299390.0
2020-07-31,181.86,185.07,178.86,182.93,712240.0
2020-08-01,181.86,185.07,178.86,182.93,712240.0
2020-08-02,181.86,185.07,178.86,182.93,712240.0
2020-08-03,182.41,188.78,180.68,187.55,788270.0
2020-08-04,187.5,198.72,187.5,197.82,1073380.0
2020-08-05,198.72,203.59,198.26,200.82,923100.0
2020-08-06,203.69,213.35,200.91,212.21,1283420.0
2020-08-07,212.63,218.37,208.55,215.33,676630.0
2020-08-08,212.63,218.37,208.55,215.33,676630.0
2020-08-09,212.63,218.37,208.55,215.33,676630.0
2020-08-10,215.42,218.48,205.49,210.74,476980.0
2020-08-11,217.9,217.9,206.75,208.99,201160.0
2020-08-12,207.68,208.66,203.89,205.69,174390.0
2020-08-13,206.67,211.6,205.68,209.93,757440.0
2020-08-14,214.62,223.62,210.42,217.29,1894830.0
2020-08-15,214.62,223.62,210.42,217.29,1894830.0
2020-08-16,214.62,223.62,210.42,217.29,1894830.0
2020-08-17,219.23,230.52,215.62,226.5,1274430.0
2020-08-18,228.53,230.67,226.55,228.91,307420.0
2020-08-19,228.53,228.91,222.69,224.6,265970.0
2020-08-20,223.17,228.36,221.08,225.31,362560.0
2020-08-21,227.54,240.9,223.58,231.66,1167500.0
2020-08-22,227.54,240.9,223.58,231.66,1167500.0
2020-08-23,227.54,240.9,223.58,231.66,1167500.0
2020-08-24,237.87,241.64,231.51,238.36,650490.0
2020-08-25,240.85,246.42,238.36,243.11,1142790.0
2020-08-26,243.44,248.41,242.83,247.35,646620.0
2020-08-27,250.17,250.17,240.74,243.34,734220.0
2020-08-28,242.49,246.31,237.77,241.63,1499530.0
2020-08-29,242.49,246.31,237.77,241.63,1499530.0
2020-08-30,242.49,246.31,237.77,241.63,1499530.0
2020-08-31,239.66,245.42,233.51,238.78,505240.0
2020-09-01,245.42,245.42,232.11,238.4,672610.0
2020-09-02,240.46,244.89,232.54,236.34,371150.0
2020-09-03,238.25,239.61,232.51,237.19,456320.0
2020-09-04,228.63,238.57,228.63,238.01,8563010.0
2020-09-05,228.63,238.57,228.63,238.01,8563010.0
2020-09-06,228.63,238.57,228.63,238.01,8563010.0
2020-09-07,239.66,243.59,235.36,240.42,1428860.0
2020-09-08,241.98,247.15,240.78,243.38,964850.0
2020-09-09,239.56,244.63,238.47,240.21,457410.0
2020-09-10,242.44,246.59,241.79,243.7,539200.0
2020-09-11,244.43,245.42,239.47,240.59,335180.0
2020-09-12,244.43,245.42,239.47,240.59,335180.0
2020-09-13,244.43,245.42,239.47,240.59,335180.0
2020-09-14,248.31,278.2,241.21,265.82,4292090.0
2020-09-15,270.66,282.19,268.38,280.1,3163420.0
2020-09-16,280.7,281.87,269.44,275.7,762360.0
2020-09-17,275.33,278.1,268.77,269.83,342060.0
2020-09-18,272.28,275.78,263.09,268.77,3356320.0
2020-09-19,272.28,275.78,263.09,268.77,3356320.0
2020-09-20,272.28,275.78,263.09,268.77,3356320.0
2020-09-21,265.4,272.74,263.36,266.72,605240.0
2020-09-22,268.72,268.77,250.9,253.46,779650.0
2020-09-23,255.36,265.22,248.91,254.78,482340.0
2020-09-24,228.53,258.3,228.53,254.13,832180.0
2020-09-25,263.31,268.18,255.39,266.13,350080.0
2020-09-26,263.31,268.18,255.39,266.13,350080.0
2020-09-27,263.31,268.18,255.39,266.13,350080.0
2020-09-28,273.25,280.1,266.49,277.34,1326260.0
2020-09-29,279.61,290.54,277.28,286.79,1490490.0
2020-09-30,288.15,291.92,281.18,289.83,646280.0
2020-10-01,292.62,298.9,289.84,293.55,1257860.0
2020-10-02,292.62,298.9,289.84,293.55,1257860.0
2020-10-03,292.62,298.9,289.84,293.55,1257860.0
2020-10-04,292.62,298.9,289.84,293.55,1257860.0
2020-10-05,293.12,302.86,286.3,287.77,1348320.0
2020-10-06,288.05,290.14,279.31,282.91,348360.0
2020-10-07,282.74,284.35,278.72,282.22,127920.0
2020-10-08,285.17,290.01,281.29,286.93,245320.0
2020-10-09,285.17,289.14,281.05,282.23,345030.0
2020-10-10,285.17,289.14,281.05,282.23,345030.0
2020-10-11,285.17,289.14,281.05,282.23,345030.0
2020-10-12,278.21,284.68,273.15,274.39,164260.0
2020-10-13,265.3,283.18,265.3,278.9,1447280.0
2020-10-14,274.84,285.67,270.76,272.79,357580.0
2020-10-15,273.89,274.59,266.3,267.69,274150.0
2020-10-16,263.96,273.74,263.96,272.75,236860.0
2020-10-17,263.96,273.74,263.96,272.75,236860.0
2020-10-18,263.96,273.74,263.96,272.75,236860.0
2020-10-19,273.74,278.44,267.78,270.54,701160.0
2020-10-20,275.73,276.21,271.26,274.62,164060.0
2020-10-21,271.95,293.42,271.95,289.85,485700.0
2020-10-22,292.92,296.75,284.29,294.34,647130.0
2020-10-23,297.09,302.53,291.63,299.89,793010.0
2020-10-24,297.09,302.53,291.63,299.89,793010.0
2020-10-25,297.09,302.53,291.63,299.89,793010.0
2020-10-26,303.05,307.01,294.38,302.58,548530.0
2020-10-27,307.33,314.95,297.09,305.67,1120860.0
2020-10-28,305.67,317.51,300.35,310.98,2416020.0
2020-10-29,311.1,319.44,303.9,308.01,2241970.0
2020-10-30,312.79,313.67,307.03,312.42,596360.0
2020-10-31,312.79,313.67,307.03,312.42,596360.0
2020-11-01,312.79,313.67,307.03,312.42,596360.0
2020-11-02,309.22,315.49,304.0,309.15,598720.0
2020-11-03,308.02,321.44,308.02,317.0,1078030.0
2020-11-04,317.96,322.23,314.98,321.04,405340.0
2020-11-05,325.31,325.31,320.05,321.84,714290.0
2020-11-06,321.04,325.91,318.0,323.54,318390.0
2020-11-07,321.04,325.91,318.0,323.54,318390.0
2020-11-08,321.04,325.91,318.0,323.54,318390.0
2020-11-09,325.91,326.99,323.35,325.52,262680.0
2020-11-10,325.41,326.9,318.75,321.89,947810.0
2020-11-11,323.82,326.9,317.86,324.16,385400.0
2020-11-12,319.95,324.81,318.51,321.06,959340.0
2020-11-13,321.44,329.39,319.37,328.78,478270.0
2020-11-14,330.38,335.35,322.94,329.1,176950.0
2020-11-15,330.38,335.35,322.94,329.1,176950.0
2020-11-16,330.38,335.35,322.94,329.1,176950.0
2020-11-17,329.29,329.58,325.28,328.84,331840.0
2020-11-18,330.08,330.08,325.91,327.88,305310.0
2020-11-19,326.9,326.9,316.66,321.43,449690.0
2020-11-20,328.29,328.29,316.97,319.5,387090.0
2020-11-21,328.29,328.29,316.97,319.5,387090.0
2020-11-22,328.29,328.29,316.97,319.5,387090.0
2020-11-23,321.73,324.94,317.67,322.67,859290.0
2020-11-24,325.41,325.41,318.46,319.94,279720.0
2020-11-25,319.95,325.24,318.72,319.99,197880.0
2020-11-26,320.94,321.57,313.49,315.87,214540.0
2020-11-27,317.11,346.73,315.97,335.73,1723280.0
2020-11-28,317.11,346.73,315.97,335.73,1723280.0
2020-11-29,317.11,346.73,315.97,335.73,1723280.0
2020-11-30,317.11,346.73,315.97,335.73,1723280.0
2020-12-01,337.84,347.57,336.42,342.49,612640.0
2020-12-02,342.49,350.75,342.49,349.21,601060.0
2020-12-03,349.98,355.23,349.92,352.32,654110.0
2020-12-04,354.06,376.62,350.28,368.49,2241760.0
2020-12-05,354.06,376.62,350.28,368.49,2241760.0
2020-12-06,354.06,376.62,350.28,368.49,2241760.0
2020-12-07,375.59,389.79,372.61,384.39,1875510.0
2020-12-08,391.98,391.98,365.02,372.64,1384460.0
2020-12-09,376.58,381.45,373.91,377.71,1584760.0
2020-12-10,377.71,378.27,370.13,374.26,314430.0
2020-12-11,375.59,379.89,362.68,365.09,543260.0
2020-12-12,375.59,379.89,362.68,365.09,543260.0
2020-12-13,375.59,379.89,362.68,365.09,543260.0
2020-12-14,371.52,382.05,364.66,379.05,995970.0
2020-12-15,387.02,396.95,384.51,387.79,1258584.0
2020-12-16,389.25,395.91,387.79,392.58,516502.0
2020-12-17,393.87,398.69,391.41,393.08,421372.0
2020-12-18,393.4,393.42,364.66,382.4,734072.0
2020-12-19,393.4,393.42,364.66,382.4,734072.0
2020-12-20,393.4,393.42,364.66,382.4,734072.0
2020-12-21,374.22,382.0,323.05,360.98,657088.0
2020-12-22,356.21,372.98,347.77,369.78,874046.0
2020-12-23,371.12,377.78,364.86,374.2,410552.0
2020-12-24,370.12,382.54,367.64,378.07,294024.0
2020-12-25,370.12,382.54,367.64,378.07,294024.0
2020-12-26,370.12,382.54,367.64,378.07,294024.0
2020-12-27,370.12,382.54,367.64,378.07,294024.0
2020-12-28,377.58,404.6,372.86,401.82,1160170.0
2020-12-29,407.06,412.35,402.42,407.21,1159296.0
2020-12-30,413.94,417.69,399.93,415.01,833796.0
2020-12-31,412.87,444.15,409.84,438.68,2383772.0
2021-01-01,439.68,441.17,418.07,427.16,1102410.0
2021-01-02,439.68,441.17,418.07,427.16,1102410.0
2021-01-03,439.68,441.17,418.07,427.16,1102410.0
2021-01-04,430.24,446.51,421.94,442.68,1157216.0
2021-01-05,439.38,442.66,427.8,436.92,637920.0
2021-01-06,435.18,447.13,435.18,442.98,1557974.0
2021-01-07,444.65,457.91,440.12,454.63,910886.0
2021-01-08,458.06,485.01,456.54,477.98,3593612.0
2021-01-09,458.06,485.01,456.54,477.98,3593612.0
2021-01-10,458.06,485.01,456.54,477.98,3593612.0
2021-01-11,483.84,491.35,462.08,480.14,1251222.0
2021-01-12,480.91,482.4,467.4,478.9,545826.0
2021-01-13,481.41,483.4,469.49,472.09,1481924.0
2021-01-14,468.0,485.38,457.56,475.32,484294.0
2021-01-15,474.45,479.42,468.19,469.76,224794.0
2021-01-16,474.45,479.42,468.19,469.76,224794.0
2021-01-17,474.45,479.42,468.19,469.76,224794.0
2021-01-18,470.06,473.96,455.87,460.05,1070570.0
2021-01-19,464.52,479.42,452.15,472.86,667426.0
2021-01-20,480.91,480.91,464.44,466.93,335078.0
2021-01-21,469.49,481.16,460.72,478.7,409144.0
2021-01-22,478.43,491.82,462.13,466.13,248492.0
2021-01-23,478.43,491.82,462.13,466.13,248492.0
2021-01-24,478.43,491.82,462.13,466.13,248492.0
2021-01-25,469.49,476.99,457.12,468.07,1052346.0
2021-01-26,469.49,476.99,457.12,468.07,1052346.0
2021-01-27,472.44,475.92,447.68,466.78,744716.0
2021-01-28,469.49,469.49,452.1,457.07,417838.0
2021-01-29,466.8,486.43,443.95,450.43,1132106.0
2021-01-30,466.8,486.43,443.95,450.43,1132106.0
2021-01-31,466.8,486.43,443.95,450.43,1132106.0
2021-02-01,463.0,475.45,442.21,463.0,451786.0
2021-02-02,464.52,474.45,455.55,462.78,628172.0
2021-02-03,476.94,476.94,459.55,470.43,262932.0
2021-02-04,469.98,471.95,459.55,461.41,342828.0
2021-02-05,466.51,466.51,457.07,460.92,231624.0
2021-02-06,466.51,466.51,457.07,460.92,231624.0
2021-02-07,466.51,466.51,457.07,460.92,231624.0
2021-02-08,460.54,481.46,459.58,478.48,3357368.0
2021-02-09,484.09,484.39,463.82,470.93,648570.0
2021-02-10,465.04,476.44,455.33,471.62,507396.0
2021-02-11,470.98,473.71,462.58,467.5,421666.0
2021-02-12,468.0,476.94,468.0,470.75,1018402.0
2021-02-13,468.0,476.94,468.0,470.75,1018402.0
2021-02-14,468.0,476.94,468.0,470.75,1018402.0
2021-02-15,473.21,494.33,473.21,485.06,773404.0
2021-02-16,491.84,496.29,471.97,475.99,8496658.0
2021-02-17,475.08,491.79,474.08,484.96,3582096.0
2021-02-18,493.33,495.15,475.9,483.67,490960.0
2021-02-19,486.8,491.79,479.42,481.39,337482.0
2021-02-20,486.8,491.79,479.42,481.39,337482.0
2021-02-21,486.8,491.79,479.42,481.39,337482.0
2021-02-22,474.45,488.19,463.03,470.48,451896.0
2021-02-23,472.47,491.82,467.05,484.12,428054.0
2021-02-24,489.36,506.5,477.51,504.01,908170.0
2021-02-25,509.23,533.53,506.8,527.99,821402.0
2021-02-26,526.12,540.53,509.26,532.93,637144.0
2021-02-27,526.12,540.53,509.26,532.93,637144.0
2021-02-28,526.12,540.53,509.26,532.93,637144.0
2021-03-01,558.91,567.36,521.65,542.87,1260852.0
2021-03-02,554.44,580.15,551.46,575.01,1419696.0
2021-03-03,581.27,621.01,578.29,617.61,1709992.0
2021-03-04,615.05,655.79,562.89,652.74,1642608.0
2021-03-05,663.96,675.66,645.9,666.12,1033070.0
2021-03-06,663.96,675.66,645.9,666.12,1033070.0
2021-03-07,663.96,675.66,645.9,666.12,1033070.0
2021-03-08,666.22,693.0,663.57,684.63,898812.0
2021-03-09,691.06,692.53,646.43,659.09,865814.0
2021-03-10,659.24,669.01,634.97,663.52,745956.0
2021-03-11,659.24,669.01,634.97,663.52,745956.0
2021-03-12,664.73,664.76,621.01,624.76,451050.0
2021-03-13,664.73,664.76,621.01,624.76,451050.0
2021-03-14,664.73,664.76,621.01,624.76,451050.0
2021-03-15,618.53,621.01,557.72,568.6,1045288.0
2021-03-16,561.4,563.41,518.17,550.24,1234206.0
2021-03-17,546.99,592.7,545.0,576.6,1067932.0
2021-03-18,570.34,613.61,570.31,605.91,1392990.0
2021-03-19,608.32,633.31,584.57,623.3,981284.0
2021-03-20,608.32,633.31,584.57,623.3,981284.0
2021-03-21,608.32,633.31,584.57,623.3,981284.0
2021-03-22,630.95,645.85,618.53,637.81,1122472.0
2021-03-23,632.81,669.11,631.62,656.64,1154100.0
2021-03-24,660.76,662.15,612.59,641.48,562818.0
2021-03-25,641.48,648.21,607.1,641.18,577716.0
2021-03-26,644.86,682.82,644.86,662.62,726782.0
2021-03-27,644.86,682.82,644.86,662.62,726782.0
2021-03-28,644.86,682.82,644.86,662.62,726782.0
2021-03-29,644.86,682.82,644.86,662.62,726782.0
2021-03-30,673.2,700.5,643.77,692.6,532316.0
2021-03-31,695.54,719.38,689.92,695.96,492924.0
2021-04-01,710.44,715.88,644.31,659.14,610716.0
2021-04-02,710.44,715.88,644.31,659.14,610716.0
2021-04-03,710.44,715.88,644.31,659.14,610716.0
2021-04-04,710.44,715.88,644.31,659.14,610716.0
2021-04-05,653.13,657.78,610.06,613.83,738254.0
2021-04-06,616.05,635.42,598.93,601.91,785598.0
2021-04-07,605.59,633.38,605.59,618.06,313604.0
2021-04-08,630.95,637.53,616.05,630.5,284142.0
2021-04-09,637.09,652.49,626.5,647.72,437010.0
2021-04-10,637.09,652.49,626.5,647.72,437010.0
2021-04-11,637.09,652.49,626.5,647.72,437010.0
